## Summary of overall evidence for association with region:
## log10(BF for region) = 2.6119
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.67026
## log10(average 2-SNP BF) = 2.46458

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.762556
## posterior probability of 2-SNP = 0.237444

## log10(BF) for single SNP and pair of SNPs:
rs6535696      +0.324	+0.290	+0.361	+0.371	+0.341	+0.384	+0.434	-0.549	-0.552	+2.400	+2.706	-0.394	+1.100	+1.348	+2.803	-0.460	+2.839	+2.928	+2.941	+1.425	+2.938	+1.379	+2.819	+2.913	+2.884	+2.825	+1.416	+2.807	+2.809	+1.009	+2.581	-0.138	+2.841	-0.010	+2.879	-0.475	+2.850	-0.448	+1.605	+1.829	+1.789	+1.781	+1.909	-0.498	-0.498	+1.805	+1.831	+0.336	+0.316	-0.451	+2.020	+0.344	+1.962	-0.477	+1.715	+1.742	+1.714	+1.713	-0.448	+1.711	+1.552	+1.736	+1.706	-0.448	+0.436	+1.717	+0.400	+1.686	+0.398	+0.399	+0.415	-0.421	-0.420	+0.417	-0.365	+0.391	+0.482	+0.517	+1.715	-0.267	+0.396	+1.662	+0.406	+0.469	+1.702	+0.910	+1.704	+0.500	+1.705	+0.229	-0.249	+1.707	+1.706	-0.130	+0.446	+0.447	+0.448	+0.470	+1.643	+1.664	+0.238	+0.437	+0.459	+0.459	+1.468	+1.468	+1.467	+0.300	+0.567	+0.451	+0.830	+0.018	+0.411	+0.156	+1.597	-0.180	-0.381	-0.046	-0.295	+0.228	+0.109	-0.608	-0.526	-0.611	-0.609	-0.609	-0.609	-0.609	-0.606	-0.606	-0.542	-0.574	-0.568	-0.134	-0.181	-0.511	-0.459	-0.498	-0.464	-0.503	-0.419	-0.470	-0.469	-0.517	-0.507	-0.503	-0.537	-0.527	-0.535	-0.602	-0.598	-0.514	-0.549	-0.497	-0.538	-0.532	-0.507	
rs28566728     +0.632	+0.616	+0.639	+0.649	+0.657	+0.641	+0.663	+0.390	+0.381	+2.575	+2.869	+0.434	+0.961	+0.965	+3.023	+0.411	+3.011	+3.121	+3.137	+0.995	+3.134	+1.111	+2.990	+3.107	+3.078	+2.998	+1.127	+2.978	+2.980	+1.264	+2.751	+0.815	+3.014	+0.885	+3.052	+0.403	+3.023	+0.415	+1.778	+2.050	+2.004	+1.996	+2.093	+0.386	+0.385	+1.991	+2.016	+0.795	+0.791	+0.394	+2.204	+0.775	+2.146	+0.395	+1.906	+1.930	+1.904	+1.903	+0.396	+1.902	+1.752	+1.925	+1.898	+0.393	+0.823	+1.907	+0.802	+1.879	+0.803	+0.803	+0.813	+0.406	+0.406	+0.814	+1.115	+0.799	+0.857	+0.882	+1.905	+0.377	+0.801	+1.856	+0.812	+0.852	+1.893	+0.454	+1.895	+0.875	+1.896	+0.383	+0.444	+1.898	+1.897	+0.446	+0.927	+0.888	+0.849	+0.864	+1.839	+1.860	+0.382	+0.861	+0.879	+0.880	+1.677	+1.677	+1.676	+0.818	+0.927	+0.870	+1.181	+0.728	+0.847	+0.390	+1.799	+0.480	+0.433	+0.353	+0.546	+1.098	+0.981	+0.359	+0.421	+0.358	+0.358	+0.358	+0.358	+0.358	+0.359	+0.359	+0.410	+0.371	+0.374	+0.949	+0.694	+0.455	+0.498	+0.467	+0.491	+0.463	+0.527	+0.484	+0.484	+0.438	+0.452	+0.455	+0.427	+0.435	+0.428	+0.366	+0.369	+0.474	+0.437	+0.496	+0.443	+0.448	+0.479	
rs28630710     +0.633	+0.618	+0.641	+0.650	+0.658	+0.643	+0.665	+0.391	+0.383	+2.575	+2.870	+0.436	+0.963	+0.967	+3.023	+0.412	+3.011	+3.121	+3.137	+0.997	+3.134	+1.112	+2.990	+3.107	+3.078	+2.997	+1.129	+2.978	+2.980	+1.264	+2.752	+0.817	+3.014	+0.887	+3.052	+0.405	+3.023	+0.417	+1.778	+2.049	+2.004	+1.996	+2.093	+0.387	+0.387	+1.991	+2.016	+0.796	+0.792	+0.396	+2.204	+0.776	+2.146	+0.397	+1.906	+1.931	+1.905	+1.904	+0.397	+1.902	+1.753	+1.926	+1.898	+0.394	+0.824	+1.907	+0.803	+1.880	+0.804	+0.804	+0.814	+0.407	+0.408	+0.815	+1.117	+0.800	+0.857	+0.883	+1.905	+0.378	+0.802	+1.857	+0.813	+0.853	+1.894	+0.455	+1.895	+0.875	+1.897	+0.385	+0.445	+1.899	+1.897	+0.447	+0.888	+0.929	+0.850	+0.865	+1.840	+1.860	+0.384	+0.862	+0.880	+0.881	+1.677	+1.677	+1.676	+0.820	+0.928	+0.871	+1.182	+0.730	+0.848	+0.392	+1.800	+0.481	+0.434	+0.355	+0.547	+1.099	+0.983	+0.361	+0.422	+0.359	+0.360	+0.360	+0.360	+0.360	+0.361	+0.361	+0.412	+0.373	+0.376	+0.951	+0.695	+0.457	+0.500	+0.469	+0.493	+0.465	+0.528	+0.486	+0.486	+0.440	+0.454	+0.457	+0.428	+0.437	+0.430	+0.368	+0.371	+0.475	+0.439	+0.498	+0.445	+0.450	+0.480	
rs11737429     +0.638	+0.622	+0.646	+0.655	+0.664	+0.648	+0.671	+0.384	+0.376	+2.581	+2.887	+0.434	+0.979	+0.980	+3.004	+0.410	+3.010	+3.108	+3.122	+1.011	+3.119	+1.134	+2.990	+3.093	+3.065	+2.997	+1.151	+2.979	+2.981	+1.267	+2.758	+0.834	+3.012	+0.904	+3.050	+0.401	+3.021	+0.414	+1.789	+2.036	+1.993	+1.985	+2.101	+0.382	+0.382	+2.002	+2.026	+0.773	+0.766	+0.392	+2.209	+0.765	+2.152	+0.393	+1.934	+1.959	+1.933	+1.932	+0.394	+1.930	+1.777	+1.955	+1.927	+0.391	+0.816	+1.936	+0.796	+1.909	+0.795	+0.795	+0.805	+0.405	+0.406	+0.806	+1.152	+0.790	+0.849	+0.874	+1.934	+0.371	+0.793	+1.886	+0.802	+0.842	+1.922	+0.454	+1.924	+0.865	+1.925	+0.379	+0.446	+1.927	+1.926	+0.448	+0.849	+0.850	+0.929	+0.906	+1.868	+1.890	+0.378	+0.836	+0.852	+0.853	+1.703	+1.703	+1.701	+0.796	+0.916	+0.845	+1.206	+0.714	+0.822	+0.385	+1.830	+0.483	+0.433	+0.350	+0.551	+1.095	+0.980	+0.356	+0.414	+0.355	+0.355	+0.355	+0.355	+0.355	+0.356	+0.356	+0.406	+0.367	+0.369	+0.961	+0.677	+0.456	+0.500	+0.469	+0.493	+0.464	+0.530	+0.485	+0.485	+0.438	+0.453	+0.456	+0.427	+0.436	+0.428	+0.365	+0.368	+0.471	+0.434	+0.494	+0.441	+0.446	+0.476	
rs11723792     +0.662	+0.647	+0.670	+0.680	+0.688	+0.672	+0.695	+0.410	+0.401	+2.583	+2.892	+0.457	+1.004	+1.005	+3.002	+0.433	+3.012	+3.107	+3.121	+1.036	+3.118	+1.160	+2.992	+3.092	+3.064	+2.998	+1.177	+2.981	+2.982	+1.274	+2.761	+0.856	+3.014	+0.925	+3.051	+0.425	+3.023	+0.438	+1.794	+2.036	+1.993	+1.985	+2.106	+0.407	+0.407	+2.007	+2.031	+0.793	+0.787	+0.416	+2.212	+0.784	+2.156	+0.417	+1.943	+1.967	+1.942	+1.941	+0.417	+1.939	+1.785	+1.963	+1.935	+0.415	+0.830	+1.944	+0.812	+1.917	+0.810	+0.810	+0.820	+0.429	+0.429	+0.821	+1.186	+0.806	+0.861	+0.885	+1.942	+0.397	+0.808	+1.895	+0.818	+0.856	+1.930	+0.477	+1.932	+0.876	+1.933	+0.404	+0.469	+1.935	+1.934	+0.470	+0.864	+0.865	+0.906	+0.955	+1.877	+1.898	+0.403	+0.851	+0.866	+0.866	+1.712	+1.712	+1.710	+0.823	+0.926	+0.860	+1.220	+0.746	+0.838	+0.411	+1.839	+0.505	+0.456	+0.375	+0.572	+1.118	+1.004	+0.381	+0.440	+0.380	+0.380	+0.380	+0.380	+0.380	+0.381	+0.381	+0.431	+0.392	+0.394	+0.986	+0.703	+0.481	+0.524	+0.493	+0.517	+0.489	+0.554	+0.510	+0.509	+0.463	+0.478	+0.481	+0.452	+0.460	+0.453	+0.390	+0.393	+0.496	+0.459	+0.519	+0.466	+0.471	+0.501	
rs11736543     +1.730	+1.719	+1.735	+1.738	+1.744	+1.734	+1.744	+1.595	+1.593	+2.962	+3.157	+1.638	+1.799	+1.841	+3.230	+1.617	+3.249	+3.324	+3.335	+1.859	+3.332	+1.847	+3.229	+3.310	+3.284	+3.235	+1.856	+3.219	+3.220	+2.102	+3.018	+1.726	+3.250	+1.793	+3.284	+1.608	+3.258	+1.621	+2.265	+2.447	+2.419	+2.414	+2.459	+1.592	+1.592	+2.386	+2.402	+1.807	+1.802	+1.598	+2.541	+1.810	+2.497	+1.602	+2.345	+2.364	+2.344	+2.343	+1.599	+2.342	+2.226	+2.355	+2.340	+1.595	+1.837	+2.348	+1.829	+2.328	+1.825	+1.825	+1.829	+1.606	+1.606	+1.830	+1.811	+1.822	+1.851	+1.864	+2.353	+1.590	+1.825	+2.324	+1.828	+1.846	+2.352	+1.680	+2.353	+1.857	+2.355	+1.596	+1.641	+2.358	+2.358	+1.643	+1.839	+1.840	+1.868	+1.877	+2.306	+2.320	+1.594	+1.842	+1.850	+1.850	+2.191	+2.190	+2.190	+1.805	+1.891	+1.847	+2.207	+1.766	+1.835	+1.601	+2.285	+1.674	+1.648	+1.593	+1.743	+2.363	+2.204	+1.587	+1.661	+1.585	+1.586	+1.586	+1.586	+1.586	+1.588	+1.588	+1.642	+1.620	+1.626	+1.995	+2.181	+1.638	+1.695	+1.649	+1.691	+1.645	+1.705	+1.685	+1.685	+1.617	+1.636	+1.639	+1.614	+1.621	+1.616	+1.572	+1.573	+1.721	+1.680	+1.752	+1.659	+1.662	+1.732	
rs62322858     +1.749	+1.738	+1.754	+1.756	+1.762	+1.753	+1.762	+1.615	+1.613	+2.978	+3.170	+1.658	+1.819	+1.861	+3.241	+1.638	+3.254	+3.332	+3.342	+1.878	+3.339	+1.867	+3.234	+3.317	+3.292	+3.240	+1.876	+3.224	+3.226	+2.122	+3.026	+1.747	+3.254	+1.815	+3.289	+1.628	+3.263	+1.642	+2.282	+2.464	+2.437	+2.431	+2.471	+1.612	+1.612	+2.399	+2.415	+1.827	+1.822	+1.618	+2.551	+1.829	+2.507	+1.622	+2.348	+2.366	+2.347	+2.346	+1.620	+2.345	+2.240	+2.359	+2.343	+1.615	+1.857	+2.350	+1.849	+2.331	+1.845	+1.845	+1.849	+1.626	+1.627	+1.850	+1.832	+1.842	+1.871	+1.884	+2.354	+1.610	+1.845	+2.325	+1.848	+1.867	+2.351	+1.700	+2.353	+1.877	+2.354	+1.617	+1.662	+2.357	+2.356	+1.664	+1.860	+1.860	+1.890	+1.898	+2.320	+2.331	+1.617	+1.859	+1.866	+1.866	+2.208	+2.208	+2.208	+1.823	+1.906	+1.864	+2.282	+1.787	+1.851	+1.624	+2.315	+1.696	+1.669	+1.613	+1.765	+2.394	+2.231	+1.607	+1.683	+1.605	+1.607	+1.607	+1.607	+1.607	+1.609	+1.609	+1.663	+1.642	+1.648	+2.019	+2.207	+1.662	+1.719	+1.672	+1.715	+1.668	+1.729	+1.709	+1.709	+1.640	+1.660	+1.662	+1.637	+1.644	+1.639	+1.593	+1.595	+1.741	+1.699	+1.770	+1.681	+1.684	+1.752	
rs12501358     -0.708	-0.724	-0.695	-0.692	-0.702	-0.691	-0.671	-0.732	-0.743	+2.392	+2.701	-0.223	-0.488	-0.422	+2.805	-0.396	+2.836	+2.925	+2.938	-0.387	+2.934	-0.392	+2.815	+2.909	+2.881	+2.822	-0.375	+2.804	+2.805	+0.980	+2.575	+0.484	+2.838	+0.660	+2.875	-0.436	+2.847	-0.365	+1.558	+1.824	+1.780	+1.772	+1.898	-0.493	-0.492	+1.789	+1.817	+0.252	+0.230	-0.335	+2.016	+0.256	+1.956	-0.398	+1.669	+1.698	+1.668	+1.667	-0.322	+1.665	+1.507	+1.689	+1.660	-0.337	+0.377	+1.671	+0.336	+1.638	+0.334	+0.335	+0.354	-0.240	-0.237	+0.356	-0.790	+0.326	+0.430	+0.469	+1.669	-0.507	+0.331	+1.613	+0.345	+0.416	+1.657	-0.301	+1.658	+0.451	+1.660	-0.706	+0.232	+1.663	+1.661	+0.238	+0.382	+0.384	+0.378	+0.403	+1.594	+1.617	-0.543	+0.372	+0.398	+0.398	+1.419	+1.418	+1.417	+0.213	+0.527	+0.387	+0.698	-0.118	+0.342	-0.698	+1.545	+0.381	+0.015	-0.912	+0.204	-0.221	-0.313	-0.999	-0.999	-0.997	-1.000	-1.000	-1.000	-1.000	-1.002	-1.002	-0.986	-1.011	-1.011	-0.242	-0.785	-0.896	-0.837	-0.883	-0.842	-0.887	-0.808	-0.850	-0.851	-0.908	-0.899	-0.895	-0.932	-0.921	-0.929	-1.003	-0.999	-0.902	-0.941	-0.887	-0.954	-0.951	-0.905	
rs6823883      +0.624	+0.608	+0.632	+0.641	+0.650	+0.634	+0.657	+0.379	+0.370	+2.574	+2.871	+0.425	+0.956	+0.961	+3.019	+0.401	+3.008	+3.118	+3.133	+0.990	+3.130	+1.107	+2.988	+3.104	+3.073	+2.995	+1.124	+2.976	+2.977	+1.262	+2.751	+0.812	+3.011	+0.882	+3.049	+0.393	+3.020	+0.406	+1.777	+2.045	+2.000	+1.992	+2.092	+0.375	+0.375	+1.990	+2.015	+0.781	+0.775	+0.385	+2.202	+0.765	+2.144	+0.385	+1.909	+1.934	+1.908	+1.907	+0.386	+1.905	+1.755	+1.929	+1.901	+0.383	+0.814	+1.910	+0.794	+1.883	+0.792	+0.793	+0.803	+0.396	+0.397	+0.804	+1.109	+0.788	+0.847	+0.873	+1.908	+0.365	+0.790	+1.860	+0.804	+0.842	+1.897	+0.445	+1.898	+0.864	+1.900	+0.372	+0.435	+1.902	+1.900	+0.437	+0.861	+0.862	+0.836	+0.851	+1.842	+1.859	+0.372	+0.917	+0.881	+0.882	+1.676	+1.676	+1.675	+0.817	+0.928	+0.873	+1.177	+0.723	+0.848	+0.380	+1.798	+0.471	+0.423	+0.343	+0.537	+1.090	+0.973	+0.349	+0.410	+0.348	+0.348	+0.348	+0.348	+0.348	+0.349	+0.349	+0.400	+0.361	+0.364	+0.943	+0.683	+0.447	+0.490	+0.459	+0.483	+0.455	+0.519	+0.476	+0.476	+0.430	+0.444	+0.447	+0.419	+0.428	+0.420	+0.357	+0.360	+0.463	+0.426	+0.485	+0.435	+0.440	+0.468	
rs6855592      +0.646	+0.630	+0.653	+0.662	+0.670	+0.655	+0.677	+0.403	+0.394	+2.576	+2.875	+0.447	+0.979	+0.982	+3.013	+0.424	+3.009	+3.114	+3.129	+1.012	+3.126	+1.130	+2.988	+3.100	+3.071	+2.995	+1.146	+2.977	+2.978	+1.267	+2.752	+0.834	+3.011	+0.904	+3.049	+0.416	+3.021	+0.428	+1.782	+2.042	+1.998	+1.990	+2.095	+0.399	+0.399	+1.994	+2.019	+0.798	+0.794	+0.408	+2.205	+0.781	+2.147	+0.408	+1.916	+1.941	+1.915	+1.914	+0.409	+1.912	+1.762	+1.936	+1.908	+0.406	+0.828	+1.917	+0.808	+1.890	+0.809	+0.809	+0.818	+0.419	+0.420	+0.819	+1.143	+0.804	+0.860	+0.884	+1.915	+0.390	+0.807	+1.867	+0.817	+0.855	+1.904	+0.467	+1.905	+0.877	+1.907	+0.397	+0.458	+1.909	+1.907	+0.459	+0.879	+0.880	+0.852	+0.866	+1.850	+1.866	+0.398	+0.881	+0.942	+0.901	+1.683	+1.683	+1.682	+0.862	+0.936	+0.891	+1.191	+0.756	+0.871	+0.406	+1.806	+0.493	+0.446	+0.367	+0.559	+1.116	+0.998	+0.373	+0.435	+0.371	+0.372	+0.372	+0.372	+0.372	+0.373	+0.373	+0.425	+0.385	+0.388	+0.968	+0.707	+0.471	+0.514	+0.483	+0.507	+0.479	+0.543	+0.500	+0.500	+0.454	+0.468	+0.471	+0.442	+0.451	+0.444	+0.381	+0.384	+0.487	+0.451	+0.509	+0.459	+0.464	+0.492	
rs6850677      +0.646	+0.630	+0.653	+0.662	+0.671	+0.655	+0.677	+0.403	+0.394	+2.576	+2.875	+0.447	+0.979	+0.983	+3.013	+0.424	+3.009	+3.114	+3.129	+1.012	+3.126	+1.130	+2.989	+3.100	+3.071	+2.996	+1.146	+2.977	+2.979	+1.267	+2.753	+0.833	+3.011	+0.903	+3.049	+0.416	+3.021	+0.428	+1.782	+2.043	+1.998	+1.990	+2.095	+0.398	+0.398	+1.995	+2.019	+0.798	+0.794	+0.407	+2.205	+0.781	+2.148	+0.408	+1.916	+1.941	+1.915	+1.914	+0.409	+1.912	+1.762	+1.936	+1.908	+0.406	+0.828	+1.918	+0.808	+1.890	+0.809	+0.809	+0.818	+0.419	+0.419	+0.819	+1.143	+0.804	+0.860	+0.885	+1.916	+0.390	+0.807	+1.867	+0.817	+0.855	+1.904	+0.467	+1.905	+0.877	+1.907	+0.397	+0.458	+1.909	+1.907	+0.459	+0.880	+0.881	+0.853	+0.866	+1.850	+1.866	+0.398	+0.882	+0.901	+0.942	+1.683	+1.683	+1.682	+0.864	+0.937	+0.892	+1.191	+0.756	+0.872	+0.406	+1.806	+0.493	+0.446	+0.367	+0.559	+1.116	+0.998	+0.372	+0.435	+0.371	+0.371	+0.371	+0.371	+0.372	+0.373	+0.373	+0.424	+0.385	+0.388	+0.967	+0.707	+0.471	+0.514	+0.483	+0.507	+0.479	+0.543	+0.500	+0.499	+0.453	+0.468	+0.471	+0.442	+0.451	+0.444	+0.381	+0.384	+0.487	+0.450	+0.509	+0.458	+0.464	+0.492	
rs6827981      +1.595	+1.582	+1.601	+1.606	+1.611	+1.601	+1.615	+1.419	+1.409	+2.926	+3.128	+1.464	+1.630	+1.672	+3.201	+1.443	+3.216	+3.295	+3.306	+1.690	+3.303	+1.739	+3.196	+3.281	+3.255	+3.202	+1.749	+3.186	+3.187	+2.014	+2.984	+1.558	+3.216	+1.625	+3.251	+1.433	+3.225	+1.447	+2.194	+2.342	+2.312	+2.307	+2.402	+1.417	+1.416	+2.323	+2.341	+1.644	+1.638	+1.423	+2.488	+1.645	+2.441	+1.427	+2.239	+2.260	+2.238	+2.237	+1.425	+2.236	+2.146	+2.255	+2.233	+1.420	+1.675	+2.240	+1.666	+2.217	+1.662	+1.662	+1.667	+1.431	+1.431	+1.667	+1.631	+1.659	+1.690	+1.703	+2.240	+1.414	+1.662	+2.201	+1.665	+1.685	+2.232	+1.506	+2.233	+1.696	+2.234	+1.419	+1.466	+2.237	+2.235	+1.468	+1.677	+1.677	+1.703	+1.712	+2.191	+2.208	+1.419	+1.676	+1.683	+1.683	+2.112	+2.128	+2.127	+1.637	+1.725	+1.681	+1.881	+1.596	+1.668	+1.425	+2.162	+1.499	+1.472	+1.402	+1.565	+2.239	+2.076	+1.415	+1.509	+1.412	+1.414	+1.415	+1.415	+1.415	+1.417	+1.418	+1.482	+1.437	+1.442	+1.869	+1.966	+1.451	+1.505	+1.460	+1.498	+1.457	+1.515	+1.492	+1.492	+1.433	+1.450	+1.452	+1.429	+1.436	+1.431	+1.391	+1.393	+1.539	+1.498	+1.566	+1.485	+1.489	+1.555	
rs6833415      +1.594	+1.582	+1.601	+1.606	+1.611	+1.601	+1.614	+1.419	+1.409	+2.926	+3.128	+1.464	+1.629	+1.672	+3.201	+1.443	+3.216	+3.295	+3.306	+1.689	+3.303	+1.738	+3.196	+3.281	+3.255	+3.202	+1.749	+3.186	+3.187	+2.014	+2.984	+1.557	+3.216	+1.625	+3.251	+1.433	+3.225	+1.447	+2.193	+2.342	+2.312	+2.307	+2.402	+1.416	+1.416	+2.323	+2.341	+1.643	+1.637	+1.423	+2.488	+1.645	+2.441	+1.427	+2.239	+2.260	+2.238	+2.237	+1.424	+2.236	+2.146	+2.255	+2.232	+1.420	+1.675	+2.240	+1.666	+2.217	+1.662	+1.662	+1.667	+1.431	+1.431	+1.667	+1.631	+1.659	+1.690	+1.703	+2.239	+1.414	+1.662	+2.201	+1.665	+1.685	+2.232	+1.506	+2.233	+1.696	+2.234	+1.419	+1.466	+2.236	+2.235	+1.468	+1.677	+1.677	+1.703	+1.712	+2.190	+2.208	+1.418	+1.676	+1.683	+1.683	+2.128	+2.112	+2.127	+1.637	+1.725	+1.680	+1.880	+1.596	+1.667	+1.425	+2.162	+1.499	+1.472	+1.401	+1.565	+2.239	+2.076	+1.414	+1.509	+1.412	+1.414	+1.414	+1.414	+1.414	+1.417	+1.417	+1.482	+1.436	+1.442	+1.868	+1.966	+1.451	+1.505	+1.460	+1.498	+1.457	+1.515	+1.492	+1.491	+1.433	+1.449	+1.452	+1.429	+1.435	+1.430	+1.391	+1.392	+1.539	+1.497	+1.566	+1.485	+1.489	+1.555	
rs6828565      +1.593	+1.581	+1.600	+1.604	+1.610	+1.600	+1.613	+1.418	+1.407	+2.925	+3.127	+1.463	+1.628	+1.671	+3.201	+1.441	+3.216	+3.295	+3.306	+1.688	+3.303	+1.737	+3.196	+3.281	+3.255	+3.202	+1.748	+3.186	+3.187	+2.013	+2.984	+1.556	+3.216	+1.624	+3.251	+1.432	+3.224	+1.446	+2.193	+2.342	+2.312	+2.306	+2.402	+1.415	+1.415	+2.323	+2.341	+1.642	+1.636	+1.422	+2.488	+1.644	+2.441	+1.426	+2.239	+2.259	+2.238	+2.237	+1.423	+2.235	+2.145	+2.255	+2.232	+1.418	+1.674	+2.240	+1.665	+2.217	+1.660	+1.661	+1.666	+1.430	+1.430	+1.666	+1.629	+1.658	+1.689	+1.702	+2.239	+1.413	+1.661	+2.200	+1.664	+1.684	+2.231	+1.505	+2.233	+1.695	+2.234	+1.417	+1.465	+2.236	+2.235	+1.467	+1.676	+1.676	+1.701	+1.710	+2.190	+2.208	+1.417	+1.675	+1.682	+1.682	+2.127	+2.127	+2.111	+1.636	+1.724	+1.679	+1.879	+1.595	+1.666	+1.424	+2.161	+1.498	+1.471	+1.400	+1.564	+2.238	+2.075	+1.413	+1.508	+1.411	+1.413	+1.413	+1.413	+1.413	+1.416	+1.416	+1.481	+1.435	+1.440	+1.867	+1.965	+1.449	+1.504	+1.459	+1.496	+1.456	+1.514	+1.491	+1.490	+1.431	+1.448	+1.450	+1.427	+1.434	+1.429	+1.390	+1.391	+1.537	+1.496	+1.565	+1.483	+1.487	+1.553	
rs6833820      +0.474	+0.458	+0.482	+0.490	+0.498	+0.484	+0.506	+0.219	+0.211	+2.571	+2.857	+0.286	+0.802	+0.809	+3.040	+0.257	+3.011	+3.131	+3.148	+0.838	+3.145	+0.951	+2.991	+3.118	+3.088	+2.999	+0.967	+2.979	+2.980	+1.241	+2.746	+0.686	+3.015	+0.761	+3.054	+0.246	+3.025	+0.263	+1.757	+2.057	+2.009	+2.000	+2.079	+0.224	+0.224	+1.974	+2.000	+0.674	+0.661	+0.236	+2.195	+0.665	+2.135	+0.238	+1.874	+1.899	+1.872	+1.871	+0.238	+1.869	+1.718	+1.893	+1.865	+0.237	+0.744	+1.875	+0.714	+1.846	+0.714	+0.715	+0.729	+0.254	+0.254	+0.731	+0.908	+0.708	+0.791	+0.825	+1.873	+0.206	+0.711	+1.823	+0.726	+0.784	+1.861	+0.302	+1.863	+0.816	+1.864	+0.212	+0.299	+1.867	+1.865	+0.300	+0.818	+0.820	+0.796	+0.823	+1.805	+1.823	+0.213	+0.817	+0.862	+0.864	+1.637	+1.637	+1.636	+0.752	+0.905	+0.841	+1.091	+0.544	+0.784	+0.219	+1.759	+0.338	+0.283	+0.186	+0.407	+0.946	+0.832	+0.192	+0.251	+0.191	+0.192	+0.192	+0.192	+0.192	+0.192	+0.193	+0.243	+0.204	+0.207	+0.797	+0.522	+0.294	+0.337	+0.306	+0.331	+0.301	+0.366	+0.323	+0.323	+0.276	+0.290	+0.293	+0.264	+0.273	+0.266	+0.202	+0.205	+0.307	+0.270	+0.328	+0.278	+0.283	+0.311	
rs9715143      +0.787	+0.771	+0.794	+0.804	+0.813	+0.796	+0.819	+0.533	+0.524	+2.592	+2.898	+0.569	+1.070	+1.144	+2.987	+0.548	+3.024	+3.125	+3.140	+1.175	+3.137	+1.220	+3.004	+3.111	+3.082	+3.011	+1.236	+2.993	+2.994	+1.308	+2.772	+0.920	+3.026	+0.985	+3.064	+0.542	+3.036	+0.552	+1.835	+2.037	+1.998	+1.991	+2.121	+0.526	+0.526	+2.023	+2.047	+0.878	+0.876	+0.533	+2.228	+0.867	+2.172	+0.534	+1.956	+1.980	+1.954	+1.954	+0.534	+1.952	+1.802	+1.976	+1.948	+0.532	+0.954	+1.957	+0.946	+1.931	+0.954	+0.955	+0.958	+0.540	+0.541	+0.958	+1.363	+0.953	+0.974	+0.987	+1.955	+0.537	+0.952	+1.908	+0.970	+0.983	+1.943	+0.594	+1.945	+0.992	+1.946	+0.526	+0.566	+1.948	+1.946	+0.567	+0.927	+0.928	+0.916	+0.926	+1.891	+1.906	+0.527	+0.928	+0.936	+0.937	+1.725	+1.725	+1.724	+0.905	+1.084	+0.934	+1.263	+1.203	+0.921	+0.536	+1.848	+0.596	+0.568	+0.502	+0.653	+1.219	+1.103	+0.503	+0.574	+0.502	+0.502	+0.502	+0.502	+0.502	+0.504	+0.504	+0.560	+0.518	+0.522	+1.067	+0.850	+0.603	+0.648	+0.615	+0.641	+0.611	+0.678	+0.634	+0.633	+0.585	+0.600	+0.603	+0.574	+0.583	+0.575	+0.512	+0.515	+0.619	+0.581	+0.641	+0.587	+0.592	+0.622	
rs9714813      +0.635	+0.620	+0.643	+0.652	+0.660	+0.645	+0.667	+0.392	+0.384	+2.576	+2.874	+0.438	+0.970	+0.974	+3.014	+0.415	+3.009	+3.114	+3.130	+1.003	+3.126	+1.121	+2.989	+3.100	+3.071	+2.996	+1.137	+2.977	+2.979	+1.265	+2.753	+0.826	+3.011	+0.896	+3.049	+0.407	+3.021	+0.419	+1.781	+2.042	+1.998	+1.990	+2.095	+0.389	+0.389	+1.993	+2.018	+0.789	+0.784	+0.398	+2.205	+0.774	+2.147	+0.399	+1.914	+1.939	+1.913	+1.912	+0.399	+1.910	+1.760	+1.934	+1.906	+0.397	+0.822	+1.915	+0.802	+1.888	+0.803	+0.803	+0.813	+0.410	+0.410	+0.814	+1.125	+0.799	+0.856	+0.881	+1.913	+0.380	+0.801	+1.865	+0.810	+0.851	+1.901	+0.458	+1.903	+0.873	+1.904	+0.387	+0.449	+1.906	+1.905	+0.451	+0.870	+0.871	+0.845	+0.860	+1.847	+1.864	+0.387	+0.873	+0.891	+0.892	+1.681	+1.680	+1.679	+0.841	+0.934	+0.932	+1.185	+0.748	+0.870	+0.395	+1.803	+0.484	+0.437	+0.357	+0.550	+1.107	+0.989	+0.363	+0.425	+0.362	+0.362	+0.362	+0.362	+0.362	+0.363	+0.363	+0.415	+0.375	+0.378	+0.959	+0.697	+0.461	+0.504	+0.473	+0.497	+0.469	+0.533	+0.490	+0.490	+0.444	+0.458	+0.461	+0.432	+0.441	+0.434	+0.371	+0.374	+0.477	+0.441	+0.499	+0.449	+0.454	+0.482	
