## Summary of overall evidence for association with region:
## log10(BF for region) = 0.107935
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.141693
## log10(average 2-SNP BF) = 0.0313539

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.720554
## posterior probability of 2-SNP = 0.279446

## log10(BF) for single SNP and pair of SNPs:
rs62344191     -0.030	-0.050	-0.219	-0.217	-0.223	-0.024	-0.190	-0.189	-0.131	-0.030	-0.027	-0.027	-0.027	-0.192	-0.182	-0.023	-0.184	-0.001	-0.048	-0.112	-0.094	-0.107	-0.106	-0.106	-0.087	-0.094	+0.117	+0.438	+0.269	+0.270	-0.224	-0.197	-0.170	-0.173	-0.207	-0.198	+0.282	+0.304	-0.203	-0.205	-0.205	-0.206	-0.206	-0.210	-0.212	+0.372	+0.239	-0.205	+0.234	+0.233	+0.233	+0.232	+0.118	+0.231	+0.231	+0.232	-0.203	+0.230	+0.086	-0.211	+0.230	+0.230	+0.230	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.219	+0.227	+0.227	+0.228	+0.227	+0.227	+0.287	+0.227	+0.224	+0.224	+0.309	+0.226	+0.221	+0.226	+0.226	+0.226	+0.226	+0.225	+0.175	+0.225	+0.267	+0.267	+0.225	-0.210	+0.224	+0.224	+0.223	+0.223	+0.223	+0.222	+0.222	+0.222	+0.222	+0.371	+0.221	+0.221	+0.221	+0.221	+0.221	+0.219	+0.218	+0.214	+0.140	-0.210	+0.139	-0.209	+0.176	-0.209	+0.123	+0.127	+0.127	+0.127	+0.127	+0.127	+0.127	+0.127	+0.119	+0.127	+0.132	+0.127	+0.127	+0.127	+0.128	+0.128	
rs62344192     -0.030	-0.050	-0.219	-0.218	-0.224	-0.024	-0.190	-0.189	-0.131	-0.030	-0.027	-0.028	-0.027	-0.192	-0.182	-0.023	-0.184	-0.001	-0.048	-0.112	-0.094	-0.107	-0.106	-0.107	-0.088	-0.094	+0.117	+0.438	+0.269	+0.270	-0.224	-0.197	-0.170	-0.173	-0.207	-0.198	+0.282	+0.304	-0.203	-0.205	-0.205	-0.206	-0.207	-0.210	-0.212	+0.372	+0.239	-0.205	+0.234	+0.233	+0.233	+0.231	+0.118	+0.231	+0.231	+0.232	-0.204	+0.230	+0.086	-0.211	+0.230	+0.230	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.227	+0.219	+0.227	+0.227	+0.228	+0.227	+0.227	+0.227	+0.287	+0.224	+0.224	+0.309	+0.226	+0.221	+0.226	+0.226	+0.226	+0.226	+0.225	+0.174	+0.225	+0.267	+0.267	+0.225	-0.210	+0.224	+0.223	+0.223	+0.223	+0.223	+0.222	+0.222	+0.222	+0.222	+0.371	+0.221	+0.221	+0.221	+0.221	+0.221	+0.218	+0.218	+0.214	+0.140	-0.210	+0.139	-0.209	+0.176	-0.209	+0.122	+0.127	+0.127	+0.127	+0.127	+0.127	+0.127	+0.127	+0.119	+0.127	+0.131	+0.127	+0.127	+0.127	+0.128	+0.128	
rs62344193     -0.033	-0.052	-0.221	-0.220	-0.226	-0.026	-0.192	-0.191	-0.133	-0.032	-0.030	-0.030	-0.029	-0.195	-0.185	-0.025	-0.186	-0.003	-0.050	-0.114	-0.097	-0.110	-0.109	-0.109	-0.090	-0.097	+0.115	+0.438	+0.268	+0.269	-0.226	-0.200	-0.173	-0.176	-0.209	-0.201	+0.281	+0.303	-0.205	-0.208	-0.208	-0.208	-0.209	-0.212	-0.214	+0.372	+0.237	-0.207	+0.232	+0.231	+0.231	+0.229	+0.116	+0.229	+0.229	+0.229	-0.206	+0.228	+0.084	-0.213	+0.228	+0.228	+0.227	+0.227	+0.227	+0.227	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.225	+0.225	+0.225	+0.225	+0.217	+0.225	+0.225	+0.226	+0.225	+0.224	+0.224	+0.224	+0.285	+0.224	+0.308	+0.224	+0.219	+0.223	+0.223	+0.223	+0.223	+0.223	+0.172	+0.223	+0.266	+0.266	+0.222	-0.212	+0.222	+0.221	+0.221	+0.221	+0.220	+0.220	+0.220	+0.219	+0.219	+0.371	+0.219	+0.219	+0.219	+0.218	+0.218	+0.216	+0.216	+0.211	+0.136	-0.213	+0.135	-0.212	+0.172	-0.212	+0.119	+0.123	+0.123	+0.123	+0.123	+0.123	+0.123	+0.123	+0.115	+0.122	+0.127	+0.122	+0.122	+0.122	+0.123	+0.123	
rs77867178     -0.033	-0.052	-0.221	-0.220	-0.226	-0.026	-0.192	-0.191	-0.133	-0.032	-0.030	-0.030	-0.029	-0.195	-0.185	-0.025	-0.186	-0.003	-0.050	-0.114	-0.097	-0.110	-0.109	-0.109	-0.090	-0.097	+0.115	+0.438	+0.268	+0.269	-0.226	-0.200	-0.173	-0.176	-0.209	-0.201	+0.281	+0.303	-0.205	-0.208	-0.208	-0.208	-0.209	-0.212	-0.214	+0.372	+0.237	-0.207	+0.232	+0.231	+0.231	+0.229	+0.116	+0.229	+0.229	+0.229	-0.206	+0.228	+0.084	-0.213	+0.228	+0.227	+0.227	+0.227	+0.227	+0.227	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.225	+0.225	+0.225	+0.225	+0.217	+0.225	+0.225	+0.226	+0.224	+0.224	+0.224	+0.224	+0.224	+0.284	+0.308	+0.224	+0.219	+0.223	+0.223	+0.223	+0.223	+0.223	+0.172	+0.223	+0.266	+0.266	+0.222	-0.212	+0.222	+0.221	+0.221	+0.221	+0.220	+0.220	+0.220	+0.219	+0.219	+0.371	+0.219	+0.219	+0.219	+0.218	+0.218	+0.216	+0.216	+0.211	+0.136	-0.213	+0.135	-0.212	+0.172	-0.212	+0.119	+0.123	+0.123	+0.123	+0.123	+0.123	+0.123	+0.123	+0.115	+0.122	+0.127	+0.122	+0.122	+0.122	+0.123	+0.123	
rs62344197     +0.091	+0.061	-0.107	-0.106	-0.112	+0.084	-0.081	-0.080	-0.025	+0.079	+0.080	+0.080	+0.081	-0.083	-0.074	+0.084	-0.075	+0.104	+0.061	+0.005	+0.021	+0.008	+0.009	+0.006	+0.026	+0.021	+0.215	+0.488	+0.372	+0.373	-0.112	-0.088	-0.062	-0.065	-0.097	-0.089	+0.386	+0.408	-0.093	-0.096	-0.096	-0.096	-0.097	-0.100	-0.101	+0.355	+0.300	-0.095	+0.307	+0.307	+0.307	+0.307	+0.214	+0.307	+0.307	+0.307	-0.094	+0.308	+0.183	-0.100	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.308	+0.303	+0.308	+0.308	+0.308	+0.308	+0.309	+0.309	+0.309	+0.308	+0.308	+0.415	+0.309	+0.306	+0.309	+0.309	+0.309	+0.309	+0.309	+0.278	+0.309	+0.309	+0.309	+0.309	-0.100	+0.309	+0.309	+0.309	+0.309	+0.309	+0.309	+0.309	+0.309	+0.309	+0.362	+0.309	+0.309	+0.309	+0.310	+0.310	+0.310	+0.310	+0.310	+0.260	-0.100	+0.261	-0.099	+0.303	-0.099	+0.263	+0.277	+0.278	+0.278	+0.278	+0.278	+0.279	+0.279	+0.256	+0.280	+0.296	+0.280	+0.281	+0.281	+0.283	+0.283	
rs113533891    -0.030	-0.051	-0.219	-0.218	-0.224	-0.024	-0.191	-0.190	-0.132	-0.030	-0.028	-0.028	-0.027	-0.193	-0.183	-0.024	-0.184	-0.002	-0.048	-0.112	-0.095	-0.108	-0.107	-0.107	-0.088	-0.095	+0.116	+0.438	+0.268	+0.269	-0.224	-0.198	-0.171	-0.174	-0.208	-0.199	+0.281	+0.303	-0.203	-0.206	-0.206	-0.207	-0.207	-0.210	-0.212	+0.372	+0.238	-0.205	+0.234	+0.233	+0.232	+0.231	+0.118	+0.231	+0.230	+0.231	-0.204	+0.230	+0.086	-0.211	+0.229	+0.229	+0.229	+0.229	+0.229	+0.229	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.219	+0.227	+0.227	+0.228	+0.227	+0.226	+0.226	+0.226	+0.224	+0.224	+0.309	+0.287	+0.221	+0.226	+0.225	+0.225	+0.225	+0.225	+0.174	+0.225	+0.267	+0.266	+0.224	-0.210	+0.224	+0.223	+0.223	+0.223	+0.223	+0.222	+0.222	+0.222	+0.222	+0.371	+0.221	+0.221	+0.221	+0.221	+0.220	+0.218	+0.218	+0.214	+0.139	-0.211	+0.138	-0.210	+0.175	-0.210	+0.122	+0.127	+0.127	+0.127	+0.127	+0.127	+0.126	+0.126	+0.119	+0.126	+0.131	+0.126	+0.126	+0.126	+0.127	+0.127	
rs75136884     -0.035	-0.054	-0.223	-0.222	-0.228	-0.028	-0.194	-0.193	-0.135	-0.034	-0.031	-0.032	-0.031	-0.196	-0.186	-0.027	-0.188	-0.005	-0.052	-0.116	-0.099	-0.112	-0.111	-0.111	-0.092	-0.099	+0.113	+0.436	+0.265	+0.266	-0.228	-0.201	-0.174	-0.177	-0.211	-0.202	+0.278	+0.300	-0.207	-0.209	-0.209	-0.210	-0.210	-0.214	-0.216	+0.369	+0.235	-0.209	+0.229	+0.228	+0.228	+0.226	+0.115	+0.226	+0.226	+0.227	-0.207	+0.225	+0.084	-0.215	+0.225	+0.225	+0.224	+0.224	+0.224	+0.224	+0.223	+0.224	+0.224	+0.223	+0.223	+0.223	+0.223	+0.223	+0.223	+0.223	+0.223	+0.223	+0.223	+0.222	+0.222	+0.222	+0.214	+0.222	+0.222	+0.223	+0.222	+0.222	+0.221	+0.221	+0.219	+0.219	+0.306	+0.221	+0.282	+0.221	+0.220	+0.220	+0.220	+0.220	+0.169	+0.220	+0.264	+0.264	+0.219	-0.214	+0.219	+0.218	+0.218	+0.218	+0.217	+0.217	+0.217	+0.217	+0.216	+0.369	+0.216	+0.216	+0.216	+0.215	+0.215	+0.213	+0.213	+0.208	+0.134	-0.214	+0.133	-0.213	+0.169	-0.213	+0.116	+0.120	+0.120	+0.120	+0.120	+0.120	+0.120	+0.120	+0.113	+0.119	+0.123	+0.119	+0.119	+0.119	+0.120	+0.120	
rs62344198     -0.031	-0.051	-0.220	-0.219	-0.225	-0.025	-0.191	-0.190	-0.132	-0.031	-0.029	-0.029	-0.028	-0.193	-0.183	-0.024	-0.185	-0.002	-0.049	-0.113	-0.095	-0.109	-0.108	-0.108	-0.089	-0.096	+0.116	+0.438	+0.268	+0.269	-0.225	-0.198	-0.171	-0.174	-0.208	-0.200	+0.280	+0.303	-0.204	-0.206	-0.206	-0.207	-0.208	-0.211	-0.213	+0.372	+0.238	-0.206	+0.233	+0.232	+0.232	+0.231	+0.117	+0.230	+0.230	+0.231	-0.205	+0.229	+0.085	-0.212	+0.229	+0.229	+0.229	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.218	+0.226	+0.226	+0.227	+0.226	+0.226	+0.226	+0.226	+0.223	+0.223	+0.309	+0.226	+0.221	+0.286	+0.225	+0.225	+0.225	+0.224	+0.173	+0.224	+0.266	+0.266	+0.224	-0.211	+0.223	+0.223	+0.223	+0.222	+0.222	+0.221	+0.221	+0.221	+0.221	+0.372	+0.221	+0.220	+0.220	+0.220	+0.220	+0.218	+0.218	+0.214	+0.138	-0.212	+0.137	-0.210	+0.175	-0.210	+0.121	+0.126	+0.126	+0.126	+0.126	+0.126	+0.126	+0.126	+0.118	+0.126	+0.130	+0.125	+0.126	+0.126	+0.126	+0.127	
rs62344199     -0.031	-0.051	-0.220	-0.219	-0.225	-0.025	-0.192	-0.191	-0.133	-0.031	-0.029	-0.029	-0.028	-0.194	-0.184	-0.025	-0.185	-0.003	-0.049	-0.113	-0.096	-0.109	-0.108	-0.108	-0.089	-0.096	+0.115	+0.438	+0.267	+0.269	-0.225	-0.199	-0.172	-0.175	-0.208	-0.200	+0.280	+0.303	-0.204	-0.207	-0.207	-0.207	-0.208	-0.211	-0.213	+0.372	+0.238	-0.206	+0.233	+0.232	+0.232	+0.230	+0.117	+0.230	+0.230	+0.231	-0.205	+0.229	+0.085	-0.212	+0.229	+0.229	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.218	+0.226	+0.226	+0.227	+0.226	+0.226	+0.226	+0.226	+0.223	+0.223	+0.309	+0.225	+0.220	+0.225	+0.285	+0.225	+0.225	+0.224	+0.173	+0.224	+0.266	+0.266	+0.224	-0.211	+0.223	+0.223	+0.222	+0.222	+0.222	+0.221	+0.221	+0.221	+0.221	+0.372	+0.221	+0.220	+0.220	+0.220	+0.220	+0.218	+0.217	+0.213	+0.138	-0.212	+0.137	-0.211	+0.174	-0.211	+0.121	+0.126	+0.126	+0.126	+0.126	+0.126	+0.125	+0.125	+0.118	+0.125	+0.130	+0.125	+0.125	+0.125	+0.126	+0.126	
rs62344200     -0.032	-0.052	-0.221	-0.219	-0.225	-0.025	-0.192	-0.191	-0.133	-0.031	-0.029	-0.029	-0.028	-0.194	-0.184	-0.025	-0.185	-0.003	-0.049	-0.114	-0.096	-0.109	-0.108	-0.108	-0.089	-0.096	+0.115	+0.438	+0.267	+0.268	-0.225	-0.199	-0.172	-0.175	-0.209	-0.200	+0.280	+0.302	-0.204	-0.207	-0.207	-0.208	-0.208	-0.211	-0.213	+0.372	+0.238	-0.206	+0.233	+0.232	+0.231	+0.230	+0.117	+0.230	+0.229	+0.230	-0.205	+0.229	+0.085	-0.212	+0.229	+0.229	+0.228	+0.228	+0.228	+0.228	+0.227	+0.228	+0.228	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.226	+0.218	+0.226	+0.226	+0.227	+0.226	+0.226	+0.226	+0.226	+0.223	+0.223	+0.309	+0.225	+0.220	+0.225	+0.225	+0.285	+0.225	+0.224	+0.173	+0.224	+0.266	+0.266	+0.224	-0.211	+0.223	+0.223	+0.222	+0.222	+0.222	+0.221	+0.221	+0.221	+0.221	+0.372	+0.220	+0.220	+0.220	+0.220	+0.220	+0.218	+0.217	+0.213	+0.138	-0.212	+0.137	-0.211	+0.174	-0.211	+0.121	+0.125	+0.126	+0.126	+0.126	+0.125	+0.125	+0.125	+0.118	+0.125	+0.130	+0.125	+0.125	+0.125	+0.126	+0.126	
rs62344201     -0.032	-0.052	-0.221	-0.219	-0.225	-0.025	-0.192	-0.191	-0.133	-0.032	-0.029	-0.029	-0.028	-0.194	-0.184	-0.025	-0.186	-0.003	-0.049	-0.114	-0.096	-0.109	-0.108	-0.108	-0.089	-0.096	+0.115	+0.438	+0.267	+0.268	-0.225	-0.199	-0.172	-0.175	-0.209	-0.200	+0.280	+0.302	-0.204	-0.207	-0.207	-0.208	-0.208	-0.211	-0.214	+0.372	+0.237	-0.206	+0.233	+0.232	+0.231	+0.230	+0.117	+0.230	+0.229	+0.230	-0.205	+0.229	+0.085	-0.212	+0.229	+0.228	+0.228	+0.228	+0.228	+0.228	+0.227	+0.228	+0.228	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.226	+0.218	+0.226	+0.226	+0.227	+0.226	+0.226	+0.226	+0.226	+0.223	+0.223	+0.309	+0.225	+0.220	+0.225	+0.225	+0.225	+0.285	+0.224	+0.173	+0.224	+0.266	+0.266	+0.224	-0.212	+0.223	+0.222	+0.222	+0.222	+0.222	+0.221	+0.221	+0.221	+0.221	+0.372	+0.220	+0.220	+0.220	+0.220	+0.220	+0.217	+0.217	+0.213	+0.138	-0.212	+0.137	-0.211	+0.174	-0.211	+0.121	+0.125	+0.126	+0.126	+0.126	+0.125	+0.125	+0.125	+0.117	+0.125	+0.130	+0.125	+0.125	+0.125	+0.126	+0.126	
rs62344202     -0.032	-0.052	-0.221	-0.220	-0.226	-0.026	-0.192	-0.191	-0.133	-0.032	-0.030	-0.030	-0.029	-0.194	-0.185	-0.025	-0.186	-0.003	-0.050	-0.114	-0.097	-0.110	-0.109	-0.109	-0.090	-0.097	+0.115	+0.437	+0.266	+0.268	-0.226	-0.200	-0.173	-0.176	-0.209	-0.201	+0.279	+0.302	-0.205	-0.208	-0.208	-0.208	-0.209	-0.212	-0.214	+0.372	+0.237	-0.207	+0.232	+0.231	+0.231	+0.230	+0.116	+0.229	+0.229	+0.230	-0.206	+0.229	+0.084	-0.213	+0.228	+0.228	+0.228	+0.228	+0.228	+0.228	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.218	+0.226	+0.225	+0.226	+0.225	+0.225	+0.225	+0.225	+0.223	+0.223	+0.309	+0.225	+0.220	+0.224	+0.224	+0.224	+0.224	+0.284	+0.172	+0.224	+0.266	+0.266	+0.223	-0.212	+0.223	+0.222	+0.222	+0.222	+0.221	+0.221	+0.221	+0.221	+0.220	+0.372	+0.220	+0.220	+0.220	+0.219	+0.219	+0.217	+0.217	+0.213	+0.137	-0.213	+0.136	-0.212	+0.173	-0.212	+0.120	+0.125	+0.125	+0.125	+0.125	+0.124	+0.124	+0.124	+0.117	+0.124	+0.129	+0.124	+0.124	+0.124	+0.125	+0.125	
rs114754096    -0.089	-0.098	-0.269	-0.267	-0.274	-0.068	-0.238	-0.237	-0.177	-0.075	-0.072	-0.072	-0.071	-0.241	-0.230	-0.067	-0.232	-0.044	-0.093	-0.166	-0.146	-0.160	-0.158	-0.157	-0.138	-0.147	+0.083	+0.423	+0.238	+0.240	-0.275	-0.247	-0.220	-0.223	-0.257	-0.248	+0.251	+0.274	-0.252	-0.255	-0.255	-0.256	-0.256	-0.260	-0.262	+0.335	+0.197	-0.255	+0.185	+0.184	+0.183	+0.181	+0.076	+0.181	+0.180	+0.182	-0.253	+0.180	+0.044	-0.261	+0.179	+0.179	+0.178	+0.178	+0.178	+0.178	+0.177	+0.177	+0.177	+0.177	+0.177	+0.177	+0.177	+0.177	+0.176	+0.176	+0.176	+0.176	+0.176	+0.176	+0.176	+0.176	+0.169	+0.175	+0.175	+0.177	+0.175	+0.175	+0.175	+0.174	+0.172	+0.172	+0.278	+0.174	+0.169	+0.173	+0.173	+0.173	+0.173	+0.172	+0.229	+0.172	+0.238	+0.237	+0.172	-0.260	+0.171	+0.170	+0.170	+0.169	+0.169	+0.168	+0.168	+0.168	+0.168	+0.341	+0.167	+0.167	+0.167	+0.166	+0.166	+0.163	+0.163	+0.157	+0.077	-0.260	+0.075	-0.259	+0.105	-0.259	+0.047	+0.044	+0.043	+0.043	+0.043	+0.043	+0.042	+0.042	+0.046	+0.041	+0.036	+0.040	+0.040	+0.040	+0.040	+0.040	
rs62344203     -0.032	-0.052	-0.221	-0.220	-0.226	-0.026	-0.192	-0.191	-0.133	-0.032	-0.030	-0.030	-0.029	-0.194	-0.185	-0.025	-0.186	-0.003	-0.050	-0.114	-0.097	-0.110	-0.109	-0.109	-0.090	-0.097	+0.115	+0.437	+0.266	+0.268	-0.226	-0.200	-0.173	-0.176	-0.209	-0.201	+0.279	+0.302	-0.205	-0.208	-0.208	-0.208	-0.209	-0.212	-0.214	+0.372	+0.237	-0.207	+0.232	+0.231	+0.231	+0.230	+0.116	+0.229	+0.229	+0.230	-0.206	+0.228	+0.084	-0.213	+0.228	+0.228	+0.228	+0.228	+0.228	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.227	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.218	+0.225	+0.225	+0.226	+0.225	+0.225	+0.225	+0.225	+0.223	+0.223	+0.309	+0.225	+0.220	+0.224	+0.224	+0.224	+0.224	+0.224	+0.172	+0.284	+0.266	+0.266	+0.223	-0.212	+0.223	+0.222	+0.222	+0.222	+0.221	+0.221	+0.221	+0.221	+0.220	+0.372	+0.220	+0.220	+0.220	+0.219	+0.219	+0.217	+0.217	+0.213	+0.137	-0.213	+0.136	-0.212	+0.173	-0.212	+0.120	+0.125	+0.125	+0.125	+0.125	+0.125	+0.124	+0.124	+0.117	+0.124	+0.129	+0.124	+0.124	+0.124	+0.125	+0.125	
rs62344204     +0.064	+0.043	-0.127	-0.126	-0.132	+0.068	-0.100	-0.099	-0.043	+0.062	+0.064	+0.064	+0.065	-0.102	-0.092	+0.068	-0.094	+0.090	+0.044	-0.018	-0.001	-0.014	-0.013	-0.015	+0.005	-0.001	+0.206	+0.485	+0.372	+0.373	-0.132	-0.107	-0.077	-0.080	-0.116	-0.108	+0.385	+0.408	-0.112	-0.115	-0.115	-0.115	-0.116	-0.119	-0.121	+0.339	+0.270	-0.114	+0.269	+0.269	+0.268	+0.268	+0.203	+0.268	+0.268	+0.268	-0.113	+0.268	+0.172	-0.120	+0.268	+0.268	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.263	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.266	+0.266	+0.309	+0.267	+0.264	+0.266	+0.266	+0.266	+0.266	+0.266	+0.238	+0.266	+0.393	+0.341	+0.266	-0.119	+0.266	+0.266	+0.266	+0.266	+0.265	+0.265	+0.265	+0.265	+0.265	+0.348	+0.265	+0.265	+0.265	+0.265	+0.265	+0.264	+0.264	+0.263	+0.216	-0.119	+0.216	-0.118	+0.245	-0.118	+0.210	+0.218	+0.219	+0.219	+0.219	+0.219	+0.219	+0.219	+0.206	+0.219	+0.228	+0.220	+0.220	+0.220	+0.221	+0.221	
rs62341169     +0.064	+0.043	-0.128	-0.126	-0.132	+0.068	-0.100	-0.099	-0.043	+0.062	+0.064	+0.064	+0.065	-0.102	-0.092	+0.068	-0.094	+0.090	+0.044	-0.019	-0.001	-0.014	-0.013	-0.015	+0.005	-0.002	+0.206	+0.485	+0.372	+0.373	-0.132	-0.107	-0.077	-0.080	-0.116	-0.108	+0.385	+0.408	-0.112	-0.115	-0.115	-0.115	-0.116	-0.119	-0.121	+0.338	+0.270	-0.114	+0.269	+0.268	+0.268	+0.268	+0.203	+0.268	+0.268	+0.268	-0.113	+0.268	+0.172	-0.120	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.263	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.267	+0.266	+0.266	+0.309	+0.266	+0.264	+0.266	+0.266	+0.266	+0.266	+0.266	+0.237	+0.266	+0.341	+0.393	+0.266	-0.119	+0.266	+0.266	+0.265	+0.265	+0.265	+0.265	+0.265	+0.265	+0.265	+0.348	+0.265	+0.265	+0.265	+0.265	+0.265	+0.264	+0.264	+0.262	+0.216	-0.120	+0.215	-0.119	+0.245	-0.118	+0.210	+0.218	+0.218	+0.218	+0.219	+0.218	+0.219	+0.219	+0.206	+0.219	+0.228	+0.219	+0.220	+0.220	+0.221	+0.221	
rs62341170     -0.033	-0.053	-0.222	-0.221	-0.227	-0.027	-0.193	-0.192	-0.134	-0.033	-0.031	-0.031	-0.030	-0.195	-0.186	-0.026	-0.187	-0.004	-0.051	-0.115	-0.098	-0.111	-0.110	-0.110	-0.091	-0.098	+0.114	+0.437	+0.266	+0.267	-0.227	-0.200	-0.174	-0.176	-0.210	-0.202	+0.279	+0.301	-0.206	-0.209	-0.209	-0.209	-0.210	-0.213	-0.215	+0.372	+0.237	-0.208	+0.232	+0.231	+0.230	+0.229	+0.115	+0.229	+0.228	+0.229	-0.207	+0.228	+0.083	-0.214	+0.228	+0.227	+0.227	+0.227	+0.227	+0.227	+0.226	+0.227	+0.227	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.226	+0.225	+0.225	+0.217	+0.225	+0.225	+0.226	+0.225	+0.225	+0.225	+0.225	+0.222	+0.222	+0.309	+0.224	+0.219	+0.224	+0.224	+0.224	+0.224	+0.223	+0.172	+0.223	+0.266	+0.266	+0.283	-0.213	+0.222	+0.221	+0.221	+0.221	+0.221	+0.220	+0.220	+0.220	+0.220	+0.373	+0.219	+0.219	+0.219	+0.219	+0.219	+0.216	+0.216	+0.212	+0.136	-0.214	+0.135	-0.213	+0.173	-0.213	+0.119	+0.123	+0.124	+0.124	+0.124	+0.123	+0.123	+0.123	+0.116	+0.123	+0.128	+0.123	+0.123	+0.123	+0.124	+0.124	
rs62341171     -0.727	-0.624	-0.865	-0.863	-0.871	-0.563	-0.821	-0.820	-0.741	-0.582	-0.569	-0.569	-0.568	-0.824	-0.811	-0.560	-0.810	-0.524	-0.605	-0.747	-0.706	-0.729	-0.726	-0.688	-0.689	-0.711	-0.357	+0.185	-0.272	-0.271	-0.654	-0.606	-0.723	-0.726	-0.618	-0.607	-0.266	-0.242	-0.610	-0.613	-0.613	-0.614	-0.614	-0.616	-0.617	-0.061	-0.177	-0.601	-0.197	-0.199	-0.199	-0.201	+0.049	-0.202	-0.203	-0.201	-0.598	-0.203	-0.006	-0.585	-0.204	-0.204	-0.205	-0.205	-0.206	-0.206	-0.207	-0.206	-0.206	-0.207	-0.207	-0.207	-0.207	-0.207	-0.207	-0.208	-0.208	-0.208	-0.208	-0.208	-0.208	-0.208	-0.213	-0.209	-0.209	-0.207	-0.209	-0.210	-0.210	-0.210	-0.212	-0.212	-0.100	-0.210	-0.214	-0.211	-0.211	-0.211	-0.212	-0.212	-0.260	-0.212	-0.119	-0.119	-0.213	-0.460	-0.214	-0.215	-0.215	-0.216	-0.216	-0.217	-0.217	-0.217	-0.217	-0.044	-0.218	-0.219	-0.219	-0.219	-0.219	-0.223	-0.223	-0.230	-0.319	-0.590	-0.324	-0.590	-0.296	-0.590	-0.384	-0.404	-0.405	-0.405	-0.406	-0.406	-0.409	-0.410	-0.380	-0.413	-0.441	-0.415	-0.416	-0.416	-0.418	-0.419	
