## Summary of overall evidence for association with region:
## log10(BF for region) = -0.568076
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.484504
## log10(average 2-SNP BF) = -0.807947

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.80813
## posterior probability of 2-SNP = 0.19187

## log10(BF) for single SNP and pair of SNPs:
rs4424739      -0.461	-0.867	-0.600	-0.389	-0.558	-0.540	-0.610	-0.556	-0.554	-0.557	-0.619	-0.724	-0.751	-0.851	-0.826	-0.737	-0.605	-0.744	-0.742	-0.742	-0.742	-0.735	-0.567	-0.733	-0.735	-0.735	-0.560	-0.734	-0.736	-0.733	-0.735	-0.734	-0.733	-0.729	-0.729	-0.728	-0.729	-0.734	-0.732	-0.851	-0.761	-0.847	-0.853	-0.848	-0.854	-0.857	-0.620	-0.852	-0.746	-0.619	-0.513	-0.527	-0.760	-0.556	-0.857	-0.763	-0.762	-0.854	-0.659	-0.658	-0.854	-0.560	-0.855	-0.559	-0.560	-0.853	-0.855	-0.785	-0.825	-0.780	-0.780	-0.851	-0.851	-0.771	-0.532	-0.848	-0.762	-0.559	-0.522	-0.606	-0.706	-0.690	-0.709	-0.716	-0.745	-0.693	-0.786	-0.616	-0.717	-0.717	-0.717	-0.788	-0.656	-0.745	-0.719	-0.719	-0.792	-0.424	-0.788	-0.601	-0.690	-0.787	-0.602	-0.463	-0.602	-0.803	-0.813	-0.813	-0.803	-0.798	-0.803	-0.803	-0.783	-0.787	-0.801	-0.834	-0.828	-0.823	-0.801	-0.831	-0.722	-0.367	-0.470	-0.719	-0.835	-0.835	-0.480	-0.408	-0.801	-0.835	-0.835	-0.834	-0.726	-0.834	-0.824	-0.601	-0.711	-0.589	-0.596	-0.595	-0.835	-0.835	-0.835	-0.597	-0.835	-0.676	-0.835	-0.597	-0.751	-0.751	-0.751	-0.751	-0.751	-0.753	-0.751	-0.751	-0.745	-0.680	-0.601	-0.802	-0.802	-0.802	-0.714	-0.802	-0.602	-0.601	-0.801	-0.834	-0.804	-0.811	-0.834	-0.803	-0.833	-0.832	-0.804	-0.834	
rs4426197      -0.448	-0.855	-0.588	-0.378	-0.545	-0.529	-0.599	-0.544	-0.543	-0.545	-0.606	-0.711	-0.738	-0.839	-0.814	-0.724	-0.592	-0.731	-0.730	-0.730	-0.729	-0.723	-0.555	-0.721	-0.722	-0.722	-0.548	-0.721	-0.723	-0.720	-0.722	-0.721	-0.720	-0.716	-0.716	-0.716	-0.716	-0.721	-0.719	-0.839	-0.747	-0.834	-0.840	-0.834	-0.841	-0.845	-0.603	-0.840	-0.731	-0.603	-0.502	-0.516	-0.745	-0.544	-0.845	-0.748	-0.747	-0.841	-0.645	-0.643	-0.841	-0.548	-0.842	-0.547	-0.548	-0.841	-0.843	-0.771	-0.813	-0.766	-0.765	-0.839	-0.839	-0.756	-0.521	-0.835	-0.748	-0.547	-0.518	-0.594	-0.689	-0.679	-0.701	-0.703	-0.737	-0.682	-0.776	-0.604	-0.704	-0.704	-0.705	-0.777	-0.648	-0.737	-0.706	-0.706	-0.781	-0.433	-0.778	-0.591	-0.679	-0.776	-0.590	-0.464	-0.590	-0.792	-0.802	-0.802	-0.792	-0.787	-0.792	-0.792	-0.772	-0.776	-0.790	-0.822	-0.814	-0.810	-0.790	-0.818	-0.712	-0.470	-0.354	-0.704	-0.823	-0.822	-0.472	-0.420	-0.791	-0.823	-0.823	-0.822	-0.711	-0.822	-0.813	-0.584	-0.695	-0.571	-0.579	-0.578	-0.823	-0.823	-0.823	-0.580	-0.823	-0.666	-0.823	-0.580	-0.743	-0.743	-0.743	-0.743	-0.743	-0.744	-0.743	-0.743	-0.737	-0.669	-0.583	-0.792	-0.791	-0.791	-0.703	-0.791	-0.585	-0.584	-0.790	-0.822	-0.794	-0.800	-0.823	-0.792	-0.821	-0.821	-0.793	-0.822	
rs2246396      -0.667	-1.059	-0.777	-0.581	-0.770	-0.728	-0.798	-0.751	-0.749	-0.751	-0.827	-0.929	-0.938	-1.041	-1.012	-0.944	-0.814	-0.946	-0.945	-0.945	-0.945	-0.939	-0.760	-0.937	-0.938	-0.938	-0.755	-0.937	-0.939	-0.937	-0.938	-0.937	-0.937	-0.933	-0.933	-0.932	-0.933	-0.938	-0.936	-1.043	-0.956	-1.069	-1.043	-1.069	-1.042	-1.039	-0.904	-1.043	-0.940	-0.904	-0.691	-0.706	-0.954	-0.745	-1.038	-0.957	-0.955	-1.042	-0.902	-0.902	-1.042	-0.751	-1.070	-0.750	-0.750	-1.041	-1.035	-0.979	-1.022	-0.975	-0.974	-1.040	-1.040	-0.965	-0.711	-1.037	-0.950	-0.752	-0.661	-0.802	-0.752	-0.861	-0.848	-0.921	-0.898	-0.865	-0.948	-0.824	-0.922	-0.922	-0.922	-0.949	-0.812	-0.898	-0.924	-0.924	-0.954	-0.631	-0.950	-0.788	-0.861	-0.947	-0.807	-0.684	-0.809	-0.969	-0.982	-0.982	-0.969	-0.963	-0.969	-0.968	-0.963	-0.968	-0.966	-0.981	-1.019	-1.015	-0.965	-0.991	-0.867	-0.719	-0.704	-0.583	-0.980	-0.981	-0.716	-0.628	-0.966	-0.975	-0.975	-0.975	-0.713	-0.971	-0.960	-0.866	-0.799	-0.877	-0.875	-0.874	-0.972	-0.973	-0.973	-0.873	-0.973	-0.846	-0.973	-0.873	-0.909	-0.909	-0.909	-0.909	-0.909	-0.912	-0.909	-0.909	-0.900	-0.850	-0.871	-0.985	-0.985	-0.984	-0.888	-0.984	-0.871	-0.872	-0.981	-0.966	-0.970	-1.001	-0.969	-0.987	-0.963	-0.963	-0.969	-0.966	
rs2246400      -0.703	-1.092	-0.821	-0.618	-0.799	-0.771	-0.839	-0.788	-0.787	-0.789	-0.876	-0.963	-0.997	-1.084	-1.051	-0.989	-0.855	-0.969	-0.969	-0.969	-0.969	-0.968	-0.799	-0.967	-0.968	-0.968	-0.793	-0.967	-0.967	-0.967	-0.967	-0.967	-0.967	-0.965	-0.966	-0.965	-0.966	-0.967	-0.966	-1.043	-1.046	-1.117	-1.044	-1.117	-1.044	-1.054	-0.957	-1.044	-1.034	-0.957	-0.727	-0.743	-1.045	-0.795	-1.053	-1.047	-1.046	-1.044	-0.949	-0.950	-1.044	-0.803	-1.116	-0.802	-0.802	-1.044	-1.050	-1.066	-1.058	-1.062	-1.062	-1.041	-1.041	-1.055	-0.748	-1.036	-1.039	-0.789	-0.765	-0.837	-0.986	-0.888	-0.736	-0.945	-0.824	-0.892	-0.956	-0.894	-0.945	-0.945	-0.945	-0.957	-0.858	-0.823	-0.945	-0.945	-0.962	-0.763	-0.958	-0.866	-0.888	-0.955	-0.884	-0.806	-0.886	-0.977	-0.991	-0.991	-0.977	-0.971	-0.977	-0.976	-0.978	-0.983	-0.974	-0.756	-1.105	-1.018	-0.973	-0.768	-0.877	-0.835	-0.823	-0.980	-0.619	-0.756	-0.832	-0.760	-0.973	-0.748	-0.747	-0.747	-0.976	-0.738	-0.791	-0.933	-0.980	-0.944	-0.942	-0.941	-0.774	-0.765	-0.765	-0.940	-0.765	-0.872	-0.765	-0.940	-0.815	-0.815	-0.815	-0.815	-0.815	-0.819	-0.815	-0.815	-0.802	-0.877	-0.939	-0.934	-0.934	-0.933	-0.914	-0.933	-0.938	-0.939	-0.930	-0.753	-0.978	-0.959	-0.765	-0.936	-0.745	-0.745	-0.978	-0.753	
rs2246402      -0.703	-1.093	-0.822	-0.619	-0.800	-0.771	-0.840	-0.789	-0.788	-0.790	-0.877	-0.964	-0.997	-1.085	-1.051	-0.990	-0.855	-0.970	-0.970	-0.970	-0.970	-0.969	-0.799	-0.968	-0.969	-0.969	-0.793	-0.968	-0.968	-0.967	-0.968	-0.968	-0.967	-0.966	-0.967	-0.966	-0.967	-0.968	-0.967	-1.044	-1.047	-1.117	-1.045	-1.117	-1.045	-1.054	-0.958	-1.045	-1.035	-0.958	-0.728	-0.743	-1.046	-0.796	-1.053	-1.048	-1.047	-1.045	-0.950	-0.951	-1.045	-0.803	-1.117	-0.802	-0.803	-1.044	-1.051	-1.066	-1.059	-1.063	-1.063	-1.042	-1.042	-1.056	-0.748	-1.037	-1.039	-0.789	-0.765	-0.838	-0.986	-0.889	-0.735	-0.946	-0.823	-0.892	-0.956	-0.894	-0.946	-0.946	-0.946	-0.957	-0.858	-0.822	-0.946	-0.946	-0.962	-0.763	-0.958	-0.866	-0.889	-0.955	-0.884	-0.806	-0.886	-0.977	-0.991	-0.991	-0.977	-0.972	-0.977	-0.976	-0.979	-0.983	-0.974	-0.759	-1.106	-1.019	-0.974	-0.772	-0.877	-0.835	-0.822	-0.981	-0.756	-0.620	-0.832	-0.760	-0.974	-0.744	-0.743	-0.742	-0.976	-0.731	-0.789	-0.934	-0.981	-0.945	-0.942	-0.942	-0.771	-0.762	-0.762	-0.940	-0.762	-0.873	-0.762	-0.941	-0.814	-0.814	-0.814	-0.814	-0.814	-0.818	-0.814	-0.814	-0.800	-0.877	-0.939	-0.934	-0.933	-0.933	-0.914	-0.933	-0.938	-0.939	-0.930	-0.749	-0.979	-0.959	-0.762	-0.936	-0.740	-0.740	-0.978	-0.749	
rs2246421      -0.458	-0.864	-0.597	-0.387	-0.555	-0.538	-0.608	-0.553	-0.552	-0.554	-0.616	-0.721	-0.747	-0.848	-0.823	-0.734	-0.602	-0.741	-0.739	-0.739	-0.739	-0.732	-0.564	-0.730	-0.732	-0.732	-0.557	-0.731	-0.733	-0.730	-0.732	-0.731	-0.730	-0.726	-0.726	-0.725	-0.726	-0.731	-0.729	-0.848	-0.758	-0.844	-0.850	-0.845	-0.851	-0.854	-0.617	-0.850	-0.742	-0.616	-0.510	-0.525	-0.757	-0.553	-0.854	-0.759	-0.758	-0.851	-0.656	-0.655	-0.851	-0.557	-0.852	-0.556	-0.557	-0.851	-0.853	-0.782	-0.822	-0.777	-0.776	-0.848	-0.848	-0.767	-0.530	-0.845	-0.759	-0.556	-0.523	-0.603	-0.703	-0.687	-0.707	-0.713	-0.744	-0.691	-0.784	-0.615	-0.714	-0.714	-0.714	-0.785	-0.655	-0.744	-0.716	-0.716	-0.789	-0.434	-0.786	-0.600	-0.688	-0.784	-0.601	-0.469	-0.600	-0.801	-0.811	-0.811	-0.801	-0.796	-0.801	-0.800	-0.780	-0.785	-0.799	-0.831	-0.825	-0.820	-0.798	-0.828	-0.720	-0.480	-0.472	-0.716	-0.832	-0.832	-0.364	-0.414	-0.799	-0.832	-0.832	-0.832	-0.722	-0.831	-0.822	-0.597	-0.707	-0.585	-0.592	-0.591	-0.832	-0.833	-0.833	-0.593	-0.833	-0.674	-0.833	-0.593	-0.749	-0.749	-0.749	-0.749	-0.749	-0.751	-0.749	-0.749	-0.744	-0.677	-0.597	-0.800	-0.800	-0.800	-0.711	-0.800	-0.598	-0.597	-0.798	-0.831	-0.802	-0.809	-0.832	-0.801	-0.830	-0.830	-0.801	-0.831	
rs2246423      -0.386	-0.795	-0.527	-0.320	-0.480	-0.472	-0.542	-0.486	-0.484	-0.486	-0.540	-0.647	-0.675	-0.777	-0.755	-0.659	-0.528	-0.668	-0.667	-0.666	-0.666	-0.659	-0.496	-0.657	-0.659	-0.659	-0.489	-0.658	-0.660	-0.657	-0.659	-0.658	-0.657	-0.653	-0.653	-0.652	-0.653	-0.658	-0.656	-0.775	-0.676	-0.768	-0.777	-0.769	-0.779	-0.784	-0.528	-0.777	-0.659	-0.528	-0.445	-0.460	-0.674	-0.483	-0.784	-0.677	-0.676	-0.779	-0.574	-0.571	-0.779	-0.486	-0.777	-0.486	-0.486	-0.778	-0.783	-0.701	-0.752	-0.696	-0.695	-0.776	-0.776	-0.685	-0.465	-0.772	-0.676	-0.487	-0.492	-0.533	-0.609	-0.623	-0.659	-0.639	-0.690	-0.626	-0.720	-0.541	-0.640	-0.640	-0.641	-0.722	-0.605	-0.690	-0.642	-0.642	-0.725	-0.435	-0.722	-0.537	-0.624	-0.721	-0.531	-0.434	-0.529	-0.736	-0.745	-0.745	-0.736	-0.731	-0.736	-0.736	-0.713	-0.716	-0.734	-0.760	-0.747	-0.748	-0.734	-0.752	-0.660	-0.408	-0.420	-0.628	-0.760	-0.760	-0.414	-0.287	-0.734	-0.762	-0.762	-0.762	-0.637	-0.762	-0.753	-0.505	-0.617	-0.486	-0.496	-0.495	-0.763	-0.763	-0.763	-0.498	-0.763	-0.610	-0.763	-0.498	-0.694	-0.694	-0.694	-0.694	-0.694	-0.696	-0.694	-0.694	-0.690	-0.614	-0.503	-0.736	-0.736	-0.736	-0.647	-0.736	-0.504	-0.503	-0.735	-0.763	-0.737	-0.742	-0.763	-0.736	-0.763	-0.763	-0.737	-0.763	
rs2246428      -0.641	-1.009	-0.752	-0.568	-0.750	-0.720	-0.785	-0.729	-0.728	-0.730	-0.805	-0.892	-0.933	-1.002	-0.979	-0.925	-0.779	-0.904	-0.904	-0.904	-0.904	-0.902	-0.739	-0.901	-0.902	-0.902	-0.734	-0.902	-0.902	-0.901	-0.902	-0.902	-0.901	-0.900	-0.900	-0.899	-0.900	-0.902	-0.901	-1.021	-1.009	-1.024	-1.020	-1.024	-1.018	-1.012	-0.881	-1.021	-1.001	-0.881	-0.671	-0.685	-1.008	-0.744	-1.009	-1.010	-1.009	-1.017	-0.874	-0.875	-1.017	-0.750	-1.016	-0.749	-0.750	-1.016	-1.006	-1.021	-0.970	-1.019	-1.019	-1.017	-1.017	-1.015	-0.690	-1.016	-1.003	-0.722	-0.729	-0.762	-0.969	-0.794	-0.835	-0.881	-0.876	-0.797	-0.688	-0.838	-0.881	-0.881	-0.881	-0.686	-0.832	-0.876	-0.881	-0.881	-0.690	-0.737	-0.683	-0.816	-0.794	-0.667	-0.833	-0.776	-0.835	-0.678	-0.686	-0.686	-0.678	-0.704	-0.678	-0.677	-0.780	-0.775	-0.671	-0.973	-0.930	-0.575	-0.669	-0.978	-0.583	-0.801	-0.791	-0.966	-0.973	-0.974	-0.799	-0.734	-0.535	-0.971	-0.971	-0.971	-0.962	-0.969	-0.963	-0.876	-0.953	-0.886	-0.884	-0.883	-0.970	-0.970	-0.970	-0.882	-0.970	-0.778	-0.970	-0.882	-0.889	-0.889	-0.889	-0.889	-0.889	-0.891	-0.889	-0.889	-0.881	-0.782	-0.881	-0.947	-0.947	-0.947	-0.813	-0.947	-0.880	-0.881	-0.945	-0.966	-0.686	-0.957	-0.968	-0.949	-0.964	-0.964	-0.686	-0.966	
rs1433334      -0.696	-1.086	-0.813	-0.614	-0.790	-0.767	-0.835	-0.783	-0.782	-0.784	-0.867	-0.954	-0.989	-1.077	-1.045	-0.982	-0.848	-0.962	-0.962	-0.962	-0.962	-0.961	-0.794	-0.961	-0.961	-0.961	-0.788	-0.961	-0.961	-0.960	-0.961	-0.961	-0.960	-0.959	-0.959	-0.959	-0.959	-0.961	-0.960	-1.035	-1.037	-1.109	-1.036	-1.109	-1.037	-1.047	-0.950	-1.036	-1.025	-0.950	-0.724	-0.740	-1.036	-0.794	-1.047	-1.038	-1.037	-1.037	-0.942	-0.943	-1.037	-0.801	-1.109	-0.800	-0.801	-1.036	-1.044	-1.056	-1.051	-1.053	-1.052	-1.033	-1.033	-1.045	-0.744	-1.029	-1.029	-0.783	-0.765	-0.831	-0.979	-0.886	-0.748	-0.938	-0.831	-0.889	-0.955	-0.890	-0.938	-0.938	-0.938	-0.956	-0.859	-0.830	-0.938	-0.938	-0.961	-0.764	-0.956	-0.864	-0.886	-0.954	-0.881	-0.807	-0.883	-0.974	-0.988	-0.988	-0.974	-0.969	-0.974	-0.974	-0.974	-0.978	-0.972	-0.752	-1.098	-1.011	-0.971	-0.745	-0.878	-0.835	-0.823	-0.975	-0.748	-0.744	-0.832	-0.762	-0.971	-0.611	-0.745	-0.745	-0.971	-0.740	-0.792	-0.929	-0.970	-0.939	-0.937	-0.936	-0.773	-0.762	-0.763	-0.935	-0.763	-0.870	-0.762	-0.935	-0.821	-0.821	-0.821	-0.821	-0.821	-0.824	-0.821	-0.821	-0.808	-0.874	-0.934	-0.932	-0.932	-0.932	-0.911	-0.932	-0.933	-0.934	-0.929	-0.755	-0.976	-0.955	-0.765	-0.935	-0.749	-0.749	-0.975	-0.756	
rs1433335      -0.696	-1.085	-0.813	-0.613	-0.790	-0.767	-0.834	-0.783	-0.782	-0.784	-0.866	-0.954	-0.989	-1.077	-1.044	-0.982	-0.848	-0.962	-0.962	-0.962	-0.962	-0.961	-0.794	-0.960	-0.961	-0.961	-0.788	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.959	-0.959	-0.958	-0.959	-0.960	-0.960	-1.035	-1.036	-1.109	-1.036	-1.109	-1.037	-1.047	-0.949	-1.036	-1.024	-0.949	-0.724	-0.739	-1.035	-0.794	-1.046	-1.037	-1.037	-1.037	-0.942	-0.943	-1.037	-0.801	-1.108	-0.800	-0.801	-1.036	-1.044	-1.056	-1.051	-1.053	-1.052	-1.033	-1.033	-1.045	-0.744	-1.028	-1.028	-0.783	-0.765	-0.831	-0.979	-0.886	-0.748	-0.938	-0.831	-0.889	-0.954	-0.890	-0.938	-0.938	-0.938	-0.956	-0.859	-0.830	-0.937	-0.937	-0.960	-0.764	-0.956	-0.864	-0.886	-0.954	-0.881	-0.807	-0.883	-0.974	-0.988	-0.988	-0.974	-0.969	-0.974	-0.974	-0.973	-0.978	-0.972	-0.752	-1.098	-1.010	-0.971	-0.744	-0.878	-0.835	-0.823	-0.975	-0.747	-0.743	-0.832	-0.762	-0.971	-0.745	-0.611	-0.745	-0.971	-0.740	-0.792	-0.928	-0.969	-0.939	-0.937	-0.936	-0.773	-0.762	-0.762	-0.935	-0.762	-0.870	-0.762	-0.935	-0.821	-0.821	-0.821	-0.821	-0.821	-0.824	-0.821	-0.821	-0.808	-0.874	-0.933	-0.932	-0.932	-0.932	-0.911	-0.932	-0.933	-0.934	-0.929	-0.755	-0.976	-0.955	-0.765	-0.935	-0.749	-0.749	-0.975	-0.756	
rs2246525      -0.696	-1.085	-0.813	-0.613	-0.790	-0.766	-0.834	-0.783	-0.782	-0.784	-0.866	-0.953	-0.988	-1.076	-1.044	-0.981	-0.847	-0.961	-0.962	-0.962	-0.962	-0.960	-0.793	-0.960	-0.960	-0.960	-0.788	-0.960	-0.960	-0.959	-0.960	-0.960	-0.959	-0.958	-0.959	-0.958	-0.959	-0.960	-0.959	-1.034	-1.036	-1.108	-1.035	-1.109	-1.036	-1.047	-0.949	-1.035	-1.024	-0.949	-0.724	-0.739	-1.035	-0.794	-1.046	-1.037	-1.036	-1.036	-0.942	-0.942	-1.036	-0.801	-1.108	-0.800	-0.801	-1.036	-1.044	-1.055	-1.050	-1.052	-1.052	-1.033	-1.033	-1.045	-0.744	-1.028	-1.028	-0.783	-0.765	-0.830	-0.979	-0.886	-0.748	-0.937	-0.831	-0.889	-0.954	-0.890	-0.937	-0.937	-0.937	-0.955	-0.859	-0.830	-0.937	-0.937	-0.960	-0.764	-0.956	-0.864	-0.886	-0.954	-0.881	-0.807	-0.883	-0.974	-0.988	-0.988	-0.974	-0.969	-0.974	-0.974	-0.973	-0.977	-0.971	-0.751	-1.098	-1.010	-0.971	-0.743	-0.878	-0.834	-0.822	-0.975	-0.747	-0.742	-0.832	-0.762	-0.971	-0.745	-0.745	-0.611	-0.971	-0.740	-0.792	-0.928	-0.969	-0.939	-0.936	-0.936	-0.773	-0.762	-0.762	-0.934	-0.762	-0.870	-0.762	-0.935	-0.821	-0.821	-0.821	-0.821	-0.821	-0.825	-0.821	-0.821	-0.808	-0.874	-0.933	-0.932	-0.932	-0.932	-0.911	-0.932	-0.933	-0.933	-0.929	-0.755	-0.975	-0.955	-0.765	-0.935	-0.749	-0.750	-0.975	-0.756	
rs1897636      -0.661	-1.053	-0.768	-0.576	-0.761	-0.722	-0.792	-0.745	-0.743	-0.746	-0.817	-0.920	-0.928	-1.033	-1.005	-0.936	-0.805	-0.938	-0.937	-0.937	-0.937	-0.931	-0.755	-0.929	-0.930	-0.930	-0.749	-0.929	-0.931	-0.929	-0.930	-0.929	-0.928	-0.925	-0.925	-0.924	-0.925	-0.929	-0.928	-1.035	-0.942	-1.061	-1.035	-1.061	-1.035	-1.033	-0.896	-1.035	-0.926	-0.896	-0.686	-0.702	-0.940	-0.736	-1.032	-0.943	-0.942	-1.035	-0.895	-0.895	-1.035	-0.742	-1.063	-0.741	-0.742	-1.034	-1.029	-0.966	-1.015	-0.962	-0.961	-1.033	-1.033	-0.951	-0.707	-1.030	-0.936	-0.746	-0.668	-0.796	-0.738	-0.857	-0.847	-0.913	-0.896	-0.861	-0.944	-0.823	-0.914	-0.914	-0.914	-0.946	-0.814	-0.896	-0.916	-0.916	-0.951	-0.641	-0.946	-0.789	-0.857	-0.944	-0.808	-0.693	-0.810	-0.965	-0.977	-0.977	-0.965	-0.959	-0.965	-0.964	-0.958	-0.963	-0.962	-0.976	-1.010	-1.008	-0.962	-0.985	-0.866	-0.726	-0.711	-0.713	-0.976	-0.976	-0.722	-0.637	-0.962	-0.971	-0.971	-0.971	-0.576	-0.968	-0.957	-0.862	-0.777	-0.872	-0.871	-0.870	-0.969	-0.969	-0.969	-0.869	-0.969	-0.842	-0.969	-0.869	-0.907	-0.907	-0.907	-0.907	-0.907	-0.909	-0.907	-0.907	-0.898	-0.846	-0.867	-0.980	-0.980	-0.980	-0.883	-0.980	-0.867	-0.868	-0.977	-0.963	-0.966	-0.995	-0.965	-0.982	-0.960	-0.960	-0.965	-0.963	
rs10746215     -0.691	-1.081	-0.807	-0.610	-0.784	-0.763	-0.831	-0.780	-0.778	-0.781	-0.860	-0.948	-0.983	-1.072	-1.040	-0.976	-0.843	-0.957	-0.957	-0.957	-0.957	-0.956	-0.790	-0.955	-0.956	-0.956	-0.785	-0.955	-0.955	-0.955	-0.955	-0.955	-0.955	-0.954	-0.954	-0.954	-0.954	-0.956	-0.955	-1.029	-1.030	-1.104	-1.030	-1.104	-1.032	-1.043	-0.944	-1.030	-1.017	-0.944	-0.721	-0.737	-1.029	-0.793	-1.042	-1.031	-1.030	-1.032	-0.937	-0.938	-1.032	-0.799	-1.103	-0.799	-0.799	-1.031	-1.040	-1.050	-1.046	-1.046	-1.046	-1.028	-1.028	-1.039	-0.742	-1.023	-1.022	-0.779	-0.765	-0.826	-0.974	-0.884	-0.754	-0.932	-0.834	-0.887	-0.953	-0.887	-0.932	-0.932	-0.932	-0.954	-0.858	-0.833	-0.932	-0.932	-0.959	-0.765	-0.955	-0.862	-0.884	-0.952	-0.879	-0.806	-0.881	-0.972	-0.986	-0.986	-0.972	-0.967	-0.972	-0.972	-0.970	-0.974	-0.970	-0.743	-1.093	-1.005	-0.969	-0.725	-0.878	-0.834	-0.822	-0.971	-0.738	-0.731	-0.831	-0.762	-0.969	-0.740	-0.740	-0.740	-0.968	-0.606	-0.792	-0.925	-0.962	-0.935	-0.933	-0.932	-0.769	-0.758	-0.758	-0.931	-0.758	-0.868	-0.758	-0.931	-0.824	-0.824	-0.824	-0.824	-0.824	-0.827	-0.824	-0.824	-0.811	-0.872	-0.930	-0.931	-0.931	-0.930	-0.909	-0.930	-0.929	-0.930	-0.928	-0.754	-0.973	-0.952	-0.762	-0.933	-0.749	-0.750	-0.973	-0.755	
rs75059957     -0.678	-1.069	-0.797	-0.598	-0.771	-0.753	-0.821	-0.768	-0.767	-0.769	-0.844	-0.932	-0.970	-1.059	-1.029	-0.962	-0.830	-0.946	-0.946	-0.946	-0.946	-0.946	-0.779	-0.945	-0.946	-0.946	-0.774	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.944	-0.944	-0.943	-0.944	-0.945	-0.944	-1.019	-1.016	-1.091	-1.021	-1.091	-1.022	-1.034	-0.930	-1.021	-1.003	-0.930	-0.712	-0.727	-1.015	-0.786	-1.033	-1.017	-1.016	-1.022	-0.924	-0.925	-1.022	-0.793	-1.091	-0.792	-0.792	-1.022	-1.031	-1.036	-1.034	-1.032	-1.032	-1.018	-1.018	-1.025	-0.732	-1.013	-1.008	-0.768	-0.756	-0.814	-0.962	-0.876	-0.760	-0.923	-0.835	-0.879	-0.947	-0.876	-0.923	-0.923	-0.923	-0.948	-0.849	-0.834	-0.922	-0.922	-0.953	-0.756	-0.949	-0.852	-0.875	-0.946	-0.868	-0.797	-0.870	-0.966	-0.978	-0.978	-0.965	-0.961	-0.966	-0.965	-0.961	-0.965	-0.963	-0.792	-1.080	-0.994	-0.962	-0.774	-0.873	-0.824	-0.813	-0.960	-0.791	-0.789	-0.822	-0.753	-0.963	-0.792	-0.792	-0.792	-0.957	-0.792	-0.592	-0.913	-0.949	-0.922	-0.920	-0.920	-0.805	-0.799	-0.799	-0.919	-0.799	-0.860	-0.799	-0.919	-0.826	-0.826	-0.826	-0.826	-0.826	-0.829	-0.826	-0.826	-0.814	-0.864	-0.917	-0.927	-0.927	-0.927	-0.900	-0.927	-0.917	-0.918	-0.924	-0.798	-0.966	-0.947	-0.802	-0.929	-0.796	-0.796	-0.966	-0.798	
rs10778854     -0.553	-0.957	-0.693	-0.468	-0.667	-0.630	-0.698	-0.640	-0.639	-0.641	-0.736	-0.831	-0.858	-0.946	-0.912	-0.833	-0.709	-0.845	-0.844	-0.844	-0.844	-0.839	-0.651	-0.837	-0.839	-0.839	-0.644	-0.838	-0.839	-0.837	-0.839	-0.838	-0.837	-0.834	-0.834	-0.833	-0.834	-0.838	-0.836	-0.956	-0.884	-0.954	-0.955	-0.954	-0.955	-0.953	-0.733	-0.956	-0.871	-0.733	-0.586	-0.602	-0.883	-0.629	-0.951	-0.885	-0.884	-0.954	-0.755	-0.755	-0.954	-0.634	-0.957	-0.633	-0.634	-0.954	-0.949	-0.905	-0.920	-0.901	-0.900	-0.953	-0.953	-0.892	-0.607	-0.951	-0.874	-0.646	-0.422	-0.696	-0.868	-0.763	-0.742	-0.821	-0.792	-0.766	-0.858	-0.572	-0.821	-0.821	-0.822	-0.859	-0.703	-0.792	-0.823	-0.823	-0.864	-0.508	-0.860	-0.556	-0.763	-0.858	-0.580	-0.564	-0.582	-0.879	-0.892	-0.892	-0.879	-0.873	-0.879	-0.878	-0.868	-0.874	-0.876	-0.933	-0.948	-0.924	-0.876	-0.943	-0.781	-0.601	-0.584	-0.866	-0.933	-0.934	-0.597	-0.505	-0.876	-0.929	-0.928	-0.928	-0.862	-0.925	-0.913	-0.470	-0.810	-0.593	-0.607	-0.600	-0.924	-0.925	-0.925	-0.601	-0.925	-0.747	-0.925	-0.602	-0.801	-0.801	-0.801	-0.801	-0.801	-0.804	-0.801	-0.801	-0.792	-0.751	-0.605	-0.860	-0.860	-0.860	-0.789	-0.860	-0.606	-0.607	-0.857	-0.919	-0.880	-0.883	-0.921	-0.862	-0.916	-0.916	-0.879	-0.919	
