## Summary of overall evidence for association with region:
## log10(BF for region) = 4.87574
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.44527
## log10(average 2-SNP BF) = 5.35179

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00247419
## posterior probability of 2-SNP = 0.997526

## log10(BF) for single SNP and pair of SNPs:
rs2679734      -0.140	-0.080	-0.201	-0.032	-0.031	-0.175	-0.187	-0.043	+1.015	-0.022	-0.175	-0.139	+3.450	+3.452	+3.691	+2.743	+3.689	+3.292	+3.348	-0.018	-0.017	-0.129	-0.133	+1.319	-0.187	-0.423	+3.668	+3.592	-0.420	-0.422	+1.197	-0.131	-0.422	-0.097	-0.421	-0.423	-0.421	+3.661	-0.391	+0.083	+1.282	+1.429	+0.166	+1.453	+0.081	+1.470	+0.047	+1.437	-0.358	-0.358	-0.366	+0.071	+0.092	+1.495	-0.362	+0.087	+1.463	+0.039	+1.419	+1.479	+0.187	+1.428	+0.036	+0.195	+0.168	+2.778	+0.859	+0.808	+0.110	-0.110	+1.609	+0.030	+1.821	+1.922	+1.814	+0.071	+1.815	+0.053	+0.097	+1.816	+1.815	+0.054	-0.273	+1.814	+1.838	+1.842	+1.877	+1.838	+2.058	-0.274	+1.855	+1.838	+0.030	-0.275	-0.275	-0.039	+0.102	+0.001	+2.045	+2.048	+2.072	+0.006	+2.013	-0.113	+2.096	+0.018	-0.035	+0.032	+2.060	+2.026	-0.058	+2.164	-0.050	-0.047	-0.107	-0.110	-0.046	-0.035	+2.243	+2.229	-0.018	-0.036	-0.021	-0.066	+0.013	-0.008	-0.017	-0.020	-0.082	+2.281	-0.027	-0.028	+0.026	+2.262	-0.166	+0.957	+2.154	+2.187	+2.130	-0.176	+2.093	+2.123	-0.218	-0.173	-0.180	+1.581	+2.052	-0.094	+1.551	+1.103	+2.007	+2.249	+2.199	+2.013	+1.088	+1.499	+1.084	-0.236	+2.287	+1.029	+2.384	+1.028	+2.055	+2.055	-0.093	+2.061	+2.028	-0.224	+2.123	+2.377	
rs582100       -0.032	+0.026	-0.050	+0.073	+0.074	-0.022	-0.034	+0.062	+1.150	+0.083	-0.061	+0.009	+3.339	+3.340	+3.887	+2.674	+3.885	+3.187	+3.240	+0.086	+0.087	-0.048	-0.051	+1.445	-0.072	-0.301	+3.866	+3.788	-0.295	-0.297	+1.330	+0.024	-0.297	+0.061	-0.297	-0.298	-0.296	+3.859	-0.278	+0.182	+1.454	+1.558	+0.355	+1.582	+0.180	+1.599	+0.147	+1.566	-0.232	-0.231	-0.240	+0.170	+0.191	+1.625	-0.236	+0.185	+1.593	+0.158	+1.548	+1.609	+0.374	+1.558	+0.136	+0.382	+0.279	+2.885	+0.956	+0.904	+0.218	-0.030	+1.682	+0.023	+1.889	+1.988	+1.882	+0.047	+1.883	+0.162	+0.052	+1.884	+1.883	+0.036	-0.164	+1.882	+1.906	+1.909	+1.944	+1.906	+2.044	-0.165	+1.921	+1.905	+0.022	-0.167	-0.167	-0.016	+0.001	+0.228	+2.108	+2.111	+2.134	+0.009	+2.076	-0.001	+2.157	+0.013	-0.007	+0.019	+2.123	+2.089	-0.018	+2.224	-0.014	+0.065	-0.038	-0.041	+0.066	+0.077	+2.302	+2.289	+0.026	+0.076	+0.024	+0.047	+0.050	+0.103	+0.095	+0.026	+0.031	+2.343	+0.020	+0.020	+0.065	+2.325	-0.082	+1.271	+2.219	+2.252	+2.197	-0.039	+2.160	+2.189	-0.086	-0.033	-0.041	+1.903	+2.120	+0.019	+1.870	+1.445	+2.076	+2.358	+2.308	+2.082	+1.429	+1.601	+1.424	-0.104	+2.395	+1.364	+2.491	+1.292	+2.124	+2.124	+0.021	+2.129	+2.097	-0.092	+2.190	+2.485	
rs111243524    +2.349	+2.431	+2.249	+2.495	+2.496	+2.283	+2.268	+2.480	+2.590	+2.508	+2.297	+2.331	+6.806	+6.809	+7.115	+6.088	+7.112	+6.639	+6.700	+2.514	+2.516	+3.046	+3.040	+2.743	+2.290	+2.107	+7.109	+7.016	+2.060	+2.073	+2.678	+2.334	+2.073	+2.377	+2.071	+2.080	+2.079	+7.102	+1.994	+2.634	+2.708	+2.789	+2.540	+2.799	+2.626	+2.809	+2.586	+2.782	+2.447	+2.449	+2.416	+2.616	+2.643	+2.815	+2.437	+2.636	+2.784	+2.205	+2.758	+2.797	+2.571	+2.760	+2.562	+2.595	+2.881	+2.959	+2.481	+2.631	+3.032	+1.991	+2.644	+2.092	+2.634	+2.660	+2.647	+2.104	+2.648	+3.244	+2.108	+2.648	+2.649	+2.097	+2.104	+2.649	+2.646	+2.650	+2.648	+2.642	+3.036	+2.100	+2.656	+2.647	+2.086	+2.093	+2.093	+2.023	+2.045	+2.108	+2.717	+2.745	+2.760	+2.057	+2.725	+2.865	+2.773	+2.061	+2.040	+2.071	+2.728	+2.709	+2.039	+2.808	+2.045	+2.933	+1.997	+2.000	+2.936	+2.956	+2.838	+2.823	+2.144	+2.944	+2.143	+2.866	+2.164	+3.007	+2.986	+2.145	+2.819	+2.843	+2.142	+2.142	+2.176	+2.828	+1.994	+2.057	+2.753	+2.774	+2.738	+2.163	+2.716	+2.733	+2.154	+2.180	+2.174	+2.647	+2.690	+2.782	+2.630	+2.089	+2.664	+2.818	+2.786	+2.668	+2.085	+2.713	+2.078	+2.131	+2.843	+2.067	+2.907	+2.538	+2.692	+2.692	+2.783	+2.695	+2.677	+2.146	+2.733	+2.904	
rs113307807    +2.352	+2.434	+2.252	+2.498	+2.500	+2.286	+2.271	+2.483	+2.593	+2.511	+2.300	+2.335	+6.810	+6.813	+7.118	+6.092	+7.116	+6.643	+6.704	+2.518	+2.519	+3.049	+3.043	+2.746	+2.294	+2.110	+7.113	+7.020	+2.063	+2.077	+2.682	+2.337	+2.076	+2.381	+2.074	+2.084	+2.082	+7.106	+1.997	+2.638	+2.711	+2.792	+2.543	+2.802	+2.629	+2.813	+2.589	+2.785	+2.451	+2.452	+2.420	+2.619	+2.646	+2.818	+2.441	+2.640	+2.787	+2.208	+2.761	+2.800	+2.574	+2.764	+2.566	+2.598	+2.886	+2.962	+2.485	+2.636	+3.035	+1.994	+2.649	+2.095	+2.637	+2.662	+2.651	+2.107	+2.651	+3.247	+2.111	+2.651	+2.652	+2.100	+2.108	+2.653	+2.649	+2.653	+2.651	+2.645	+3.038	+2.103	+2.659	+2.650	+2.089	+2.096	+2.097	+2.026	+2.048	+2.111	+2.745	+2.721	+2.761	+2.060	+2.727	+2.869	+2.775	+2.063	+2.043	+2.074	+2.729	+2.710	+2.042	+2.809	+2.048	+2.937	+2.000	+2.003	+2.939	+2.959	+2.839	+2.824	+2.147	+2.947	+2.145	+2.869	+2.167	+3.011	+2.989	+2.148	+2.822	+2.844	+2.145	+2.145	+2.178	+2.829	+1.998	+2.060	+2.754	+2.776	+2.739	+2.166	+2.717	+2.735	+2.157	+2.183	+2.177	+2.650	+2.691	+2.785	+2.633	+2.092	+2.666	+2.819	+2.788	+2.669	+2.088	+2.715	+2.087	+2.134	+2.845	+2.070	+2.909	+2.541	+2.694	+2.694	+2.786	+2.697	+2.679	+2.149	+2.735	+2.906	
rs72667301     +2.379	+2.461	+2.278	+2.525	+2.526	+2.312	+2.297	+2.510	+2.617	+2.538	+2.326	+2.361	+6.840	+6.843	+7.149	+6.122	+7.146	+6.674	+6.735	+2.544	+2.546	+3.079	+3.073	+2.770	+2.320	+2.137	+7.143	+7.050	+2.090	+2.104	+2.706	+2.363	+2.103	+2.407	+2.101	+2.110	+2.109	+7.136	+2.023	+2.664	+2.736	+2.817	+2.570	+2.827	+2.656	+2.837	+2.616	+2.809	+2.479	+2.481	+2.448	+2.646	+2.672	+2.842	+2.469	+2.666	+2.811	+2.233	+2.786	+2.824	+2.601	+2.788	+2.592	+2.625	+2.929	+2.986	+2.518	+2.677	+3.063	+2.019	+2.688	+2.119	+2.662	+2.682	+2.678	+2.130	+2.678	+3.276	+2.134	+2.679	+2.680	+2.123	+2.137	+2.681	+2.674	+2.678	+2.673	+2.669	+3.054	+2.132	+2.685	+2.676	+2.112	+2.125	+2.125	+2.050	+2.072	+2.134	+2.760	+2.761	+2.748	+2.084	+2.744	+2.897	+2.787	+2.087	+2.067	+2.097	+2.744	+2.726	+2.066	+2.819	+2.072	+2.965	+2.025	+2.028	+2.968	+2.987	+2.848	+2.834	+2.170	+2.975	+2.169	+2.897	+2.190	+3.039	+3.017	+2.171	+2.850	+2.854	+2.168	+2.168	+2.202	+2.839	+2.022	+2.084	+2.767	+2.788	+2.752	+2.191	+2.731	+2.748	+2.182	+2.208	+2.201	+2.671	+2.706	+2.813	+2.654	+2.115	+2.681	+2.834	+2.803	+2.685	+2.112	+2.735	+2.111	+2.159	+2.859	+2.094	+2.922	+2.563	+2.708	+2.708	+2.814	+2.711	+2.694	+2.174	+2.748	+2.920	
rs640903       -0.108	-0.047	-0.169	+0.001	+0.002	-0.143	-0.154	-0.010	+1.053	+0.011	-0.142	-0.106	+3.486	+3.488	+3.725	+2.786	+3.723	+3.327	+3.383	+0.014	+0.015	-0.098	-0.102	+1.349	-0.154	-0.390	+3.702	+3.626	-0.387	-0.389	+1.235	-0.100	-0.389	-0.067	-0.389	-0.390	-0.388	+3.696	-0.358	+0.116	+1.311	+1.459	+0.202	+1.483	+0.114	+1.500	+0.080	+1.467	-0.325	-0.324	-0.333	+0.104	+0.125	+1.525	-0.328	+0.119	+1.493	+0.069	+1.450	+1.509	+0.222	+1.458	+0.068	+0.231	+0.196	+2.818	+0.881	+0.830	+0.136	-0.075	+1.625	+0.023	+1.835	+1.936	+1.829	+0.057	+1.829	+0.080	+0.072	+1.831	+1.829	+0.042	-0.242	+1.829	+1.853	+1.856	+1.891	+1.853	+2.055	-0.243	+1.869	+1.852	+0.022	-0.244	-0.244	-0.028	+0.006	+0.009	+2.057	+2.060	+2.084	+0.137	+2.025	-0.085	+2.108	+0.038	-0.003	+0.046	+2.072	+2.038	-0.031	+2.175	-0.025	-0.019	-0.059	-0.065	-0.017	-0.006	+2.253	+2.239	-0.004	-0.008	-0.007	-0.037	+0.025	+0.020	+0.011	-0.006	-0.053	+2.291	-0.013	-0.013	+0.038	+2.272	-0.129	+0.998	+2.165	+2.198	+2.142	-0.149	+2.105	+2.134	-0.191	-0.146	-0.153	+1.614	+2.063	-0.065	+1.584	+1.146	+2.019	+2.266	+2.217	+2.025	+1.131	+1.519	+1.127	-0.208	+2.304	+1.072	+2.401	+1.055	+2.067	+2.067	-0.064	+2.073	+2.040	-0.197	+2.135	+2.394	
rs144678299    +2.313	+2.395	+2.214	+2.459	+2.460	+2.248	+2.233	+2.444	+2.557	+2.472	+2.261	+2.296	+6.760	+6.763	+7.072	+6.041	+7.069	+6.592	+6.653	+2.478	+2.479	+3.004	+2.998	+2.711	+2.255	+2.071	+7.062	+6.972	+2.024	+2.037	+2.646	+2.299	+2.037	+2.342	+2.035	+2.044	+2.043	+7.059	+1.959	+2.598	+2.676	+2.757	+2.503	+2.767	+2.590	+2.777	+2.551	+2.750	+2.408	+2.410	+2.378	+2.580	+2.607	+2.783	+2.398	+2.600	+2.752	+2.172	+2.727	+2.765	+2.535	+2.728	+2.527	+2.558	+2.822	+2.926	+2.437	+2.576	+2.994	+1.958	+2.593	+2.061	+2.603	+2.635	+2.612	+2.073	+2.612	+3.203	+2.076	+2.613	+2.613	+2.065	+2.066	+2.614	+2.613	+2.617	+2.620	+2.611	+3.015	+2.061	+2.624	+2.615	+2.054	+2.054	+2.055	+1.990	+2.013	+2.076	+2.725	+2.727	+2.744	+2.025	+2.681	+2.825	+2.759	+2.029	+2.007	+2.039	+2.712	+2.691	+2.007	+2.798	+2.013	+2.895	+1.964	+1.967	+2.897	+2.918	+2.827	+2.812	+2.112	+2.906	+2.111	+2.828	+2.132	+2.969	+2.948	+2.114	+2.781	+2.831	+2.111	+2.111	+2.145	+2.815	+1.961	+2.025	+2.737	+2.759	+2.721	+2.130	+2.698	+2.716	+2.121	+2.147	+2.140	+2.617	+2.671	+2.745	+2.600	+2.057	+2.645	+2.798	+2.766	+2.648	+2.053	+2.685	+2.052	+2.098	+2.824	+2.035	+2.889	+2.507	+2.673	+2.673	+2.746	+2.676	+2.658	+2.113	+2.716	+2.886	
rs3018948      -0.302	-0.236	-0.354	-0.183	-0.182	-0.324	-0.337	-0.195	+0.185	-0.172	-0.368	-0.284	+2.669	+2.669	+3.039	+2.049	+3.037	+2.523	+2.571	-0.167	-0.166	-0.269	-0.272	+0.398	-0.384	-0.642	+3.019	+2.944	-0.643	-0.643	+0.310	-0.275	-0.643	-0.236	-0.643	-0.643	-0.643	+3.010	-0.625	-0.074	+0.387	+0.470	-0.334	+0.483	-0.067	+0.495	-0.103	+0.465	-0.557	-0.556	-0.568	-0.077	-0.055	+0.502	-0.561	-0.059	+0.465	-0.025	+0.442	+0.484	-0.310	+0.445	-0.106	-0.294	+0.317	+0.646	+1.324	+1.280	+0.036	-0.396	+2.338	-0.020	+2.595	+2.716	+2.589	+0.019	+2.590	+0.044	+0.022	+2.592	+2.590	+0.001	-0.158	+2.589	+2.618	+2.622	+2.662	+2.616	+2.407	-0.148	+2.637	+2.617	-0.021	-0.133	-0.135	-0.171	-0.113	-0.001	+2.865	+2.869	+2.897	-0.085	+2.825	-0.099	+2.924	-0.078	-0.129	-0.058	+2.877	+2.836	-0.128	+2.998	-0.115	-0.214	-0.247	-0.236	-0.213	-0.202	+3.079	+3.061	+0.061	-0.207	+0.059	-0.237	+0.097	-0.176	-0.186	+0.066	-0.255	+3.116	+0.059	+0.059	+0.121	+3.094	-0.244	+0.454	+2.965	+3.004	+2.938	-0.200	+2.894	+2.929	-0.255	-0.185	-0.196	+0.780	+2.842	-0.271	+0.756	+0.529	+2.788	+2.913	+2.855	+2.795	+0.515	+1.984	+0.512	-0.289	+2.961	+0.462	+3.079	+0.498	+2.846	+2.846	-0.271	+2.852	+2.813	-0.274	+2.925	+3.068	
rs72669305     +2.404	+2.486	+2.304	+2.551	+2.552	+2.338	+2.323	+2.535	+2.642	+2.564	+2.352	+2.387	+6.868	+6.871	+7.177	+6.151	+7.174	+6.702	+6.762	+2.570	+2.571	+3.108	+3.102	+2.794	+2.346	+2.165	+7.171	+7.078	+2.117	+2.131	+2.730	+2.389	+2.130	+2.432	+2.128	+2.137	+2.136	+7.164	+2.050	+2.690	+2.760	+2.840	+2.596	+2.850	+2.682	+2.860	+2.641	+2.832	+2.507	+2.509	+2.476	+2.671	+2.698	+2.866	+2.497	+2.692	+2.835	+2.258	+2.809	+2.848	+2.627	+2.811	+2.618	+2.652	+2.974	+3.009	+2.547	+2.711	+3.088	+2.044	+2.734	+2.143	+2.690	+2.704	+2.701	+2.154	+2.701	+3.304	+2.158	+2.702	+2.703	+2.147	+2.164	+2.704	+2.696	+2.708	+2.698	+2.697	+3.070	+2.159	+2.706	+2.698	+2.136	+2.152	+2.153	+2.074	+2.096	+2.157	+2.773	+2.775	+2.787	+2.108	+2.759	+2.924	+2.776	+2.111	+2.091	+2.121	+2.758	+2.741	+2.090	+2.831	+2.096	+2.992	+2.050	+2.053	+2.995	+3.015	+2.859	+2.846	+2.192	+3.003	+2.191	+2.925	+2.212	+3.066	+3.045	+2.194	+2.877	+2.865	+2.191	+2.191	+2.224	+2.851	+2.047	+2.107	+2.780	+2.800	+2.766	+2.214	+2.745	+2.761	+2.205	+2.231	+2.225	+2.690	+2.721	+2.840	+2.674	+2.138	+2.697	+2.846	+2.815	+2.700	+2.134	+2.753	+2.133	+2.183	+2.871	+2.117	+2.934	+2.585	+2.723	+2.722	+2.841	+2.725	+2.709	+2.199	+2.762	+2.931	
rs1512348      -0.101	-0.041	-0.162	+0.007	+0.008	-0.136	-0.148	-0.004	+1.074	+0.017	-0.135	-0.100	+3.497	+3.499	+3.736	+2.796	+3.734	+3.338	+3.394	+0.021	+0.022	-0.093	-0.097	+1.372	-0.147	-0.383	+3.713	+3.637	-0.380	-0.382	+1.257	-0.094	-0.381	-0.060	-0.381	-0.382	-0.381	+3.707	-0.350	+0.122	+1.334	+1.483	+0.212	+1.507	+0.120	+1.524	+0.087	+1.491	-0.319	-0.318	-0.327	+0.111	+0.132	+1.550	-0.322	+0.126	+1.517	+0.077	+1.474	+1.533	+0.233	+1.482	+0.074	+0.242	+0.203	+2.863	+0.887	+0.836	+0.143	-0.059	+1.628	+0.027	+1.839	+1.939	+1.832	+0.060	+1.833	+0.086	+0.076	+1.834	+1.833	+0.046	-0.233	+1.832	+1.856	+1.860	+1.894	+1.856	+2.052	-0.234	+1.872	+1.855	+0.026	-0.235	-0.235	-0.015	+0.018	+0.013	+2.061	+2.063	+2.087	+0.038	+2.029	-0.078	+2.111	+0.144	+0.011	+0.056	+2.075	+2.041	-0.021	+2.178	-0.016	-0.012	-0.043	-0.049	-0.011	+0.000	+2.256	+2.242	-0.001	-0.002	-0.003	-0.030	+0.028	+0.026	+0.017	-0.003	-0.046	+2.294	-0.010	-0.010	+0.041	+2.275	-0.118	+1.014	+2.168	+2.201	+2.145	-0.144	+2.108	+2.137	-0.185	-0.141	-0.148	+1.630	+2.066	-0.058	+1.600	+1.163	+2.022	+2.272	+2.223	+2.028	+1.148	+1.524	+1.144	-0.202	+2.310	+1.089	+2.407	+1.069	+2.070	+2.070	-0.057	+2.076	+2.043	-0.191	+2.138	+2.400	
rs1566158      -0.156	-0.096	-0.217	-0.048	-0.047	-0.191	-0.202	-0.059	+0.999	-0.038	-0.191	-0.154	+3.419	+3.420	+3.664	+2.754	+3.661	+3.261	+3.316	-0.034	-0.033	-0.147	-0.150	+1.265	-0.203	-0.440	+3.641	+3.565	-0.437	-0.439	+1.179	-0.147	-0.438	-0.114	-0.438	-0.439	-0.438	+3.634	-0.407	+0.068	+1.255	+1.402	+0.141	+1.426	+0.067	+1.443	+0.033	+1.410	-0.373	-0.372	-0.383	+0.057	+0.078	+1.468	-0.376	+0.072	+1.404	+0.023	+1.392	+1.451	+0.172	+1.400	+0.013	+0.182	+0.155	+2.678	+0.849	+0.798	+0.096	-0.157	+1.603	+0.007	+1.815	+1.917	+1.809	+0.071	+1.810	+0.038	+0.066	+1.811	+1.809	+0.054	-0.292	+1.809	+1.833	+1.837	+1.871	+1.833	+2.062	-0.293	+1.849	+1.832	+0.027	-0.293	-0.293	-0.058	-0.035	-0.007	+2.040	+2.043	+2.067	-0.003	+2.007	-0.129	+2.091	+0.011	+0.084	+0.028	+2.054	+2.020	-0.070	+2.158	-0.060	-0.057	-0.128	-0.129	-0.056	-0.044	+2.236	+2.221	-0.022	-0.046	-0.025	-0.082	+0.010	-0.017	-0.027	-0.024	-0.098	+2.273	-0.032	-0.032	+0.024	+2.253	-0.179	+0.923	+2.145	+2.178	+2.122	-0.191	+2.084	+2.114	-0.233	-0.188	-0.195	+1.567	+2.042	-0.106	+1.537	+1.067	+1.997	+2.232	+2.182	+2.003	+1.053	+1.484	+1.048	-0.251	+2.270	+0.994	+2.367	+1.013	+2.046	+2.046	-0.105	+2.052	+2.019	-0.240	+2.114	+2.360	
rs10099603     -0.078	-0.018	-0.140	+0.030	+0.031	-0.114	-0.125	+0.019	+1.102	+0.040	-0.112	-0.077	+3.521	+3.522	+3.760	+2.820	+3.758	+3.361	+3.418	+0.044	+0.045	-0.073	-0.077	+1.401	-0.124	-0.361	+3.738	+3.661	-0.357	-0.359	+1.286	-0.071	-0.359	-0.038	-0.359	-0.360	-0.358	+3.731	-0.327	+0.145	+1.363	+1.513	+0.236	+1.536	+0.143	+1.554	+0.109	+1.521	-0.297	-0.296	-0.305	+0.133	+0.154	+1.580	-0.300	+0.148	+1.547	+0.098	+1.504	+1.563	+0.257	+1.512	+0.096	+0.266	+0.223	+2.903	+0.904	+0.853	+0.160	-0.030	+1.641	+0.032	+1.850	+1.950	+1.843	+0.062	+1.844	+0.105	+0.075	+1.846	+1.844	+0.049	-0.210	+1.844	+1.868	+1.871	+1.906	+1.868	+2.050	-0.211	+1.883	+1.867	+0.031	-0.213	-0.213	+0.005	+0.032	+0.019	+2.071	+2.074	+2.097	+0.046	+2.039	-0.058	+2.121	+0.056	+0.028	+0.167	+2.082	+2.048	+0.004	+2.184	+0.007	+0.007	+0.000	-0.010	+0.009	+0.020	+2.261	+2.247	+0.010	+0.018	+0.007	-0.011	+0.037	+0.045	+0.037	+0.008	-0.026	+2.299	+0.001	+0.001	+0.050	+2.280	-0.087	+1.041	+2.173	+2.206	+2.150	-0.126	+2.113	+2.142	-0.167	-0.123	-0.130	+1.652	+2.072	-0.038	+1.622	+1.191	+2.027	+2.280	+2.231	+2.034	+1.176	+1.532	+1.172	-0.183	+2.318	+1.116	+2.414	+1.088	+2.076	+2.076	-0.037	+2.081	+2.049	-0.173	+2.143	+2.408	
rs7844885      +2.364	+2.446	+2.266	+2.511	+2.512	+2.301	+2.286	+2.496	+2.601	+2.524	+2.311	+2.350	+6.794	+6.797	+7.125	+6.068	+7.122	+6.618	+6.687	+2.530	+2.532	+3.056	+3.050	+2.757	+2.304	+2.118	+7.109	+7.025	+2.072	+2.085	+2.692	+2.354	+2.084	+2.397	+2.083	+2.092	+2.090	+7.112	+2.009	+2.650	+2.722	+2.803	+2.552	+2.813	+2.641	+2.823	+2.601	+2.797	+2.459	+2.460	+2.429	+2.631	+2.658	+2.830	+2.449	+2.651	+2.800	+2.221	+2.775	+2.811	+2.584	+2.775	+2.578	+2.604	+2.848	+2.964	+2.478	+2.606	+3.045	+2.006	+2.598	+2.111	+2.622	+2.655	+2.627	+2.119	+2.627	+3.255	+2.123	+2.627	+2.627	+2.112	+2.111	+2.627	+2.635	+2.633	+2.640	+2.629	+3.053	+2.106	+2.643	+2.636	+2.101	+2.098	+2.098	+2.038	+2.060	+2.123	+2.728	+2.729	+2.744	+2.072	+2.712	+2.877	+2.758	+2.075	+2.054	+2.082	+2.732	+2.740	+2.051	+2.812	+2.056	+2.945	+2.010	+2.013	+2.948	+2.968	+2.846	+2.831	+2.151	+2.957	+2.150	+2.879	+2.171	+3.020	+2.999	+2.152	+2.832	+2.850	+2.149	+2.149	+2.182	+2.834	+2.009	+2.067	+2.759	+2.781	+2.745	+2.173	+2.723	+2.740	+2.164	+2.189	+2.183	+2.645	+2.697	+2.796	+2.629	+2.097	+2.672	+2.817	+2.786	+2.675	+2.094	+2.712	+2.093	+2.141	+2.842	+2.079	+2.906	+2.538	+2.699	+2.699	+2.797	+2.702	+2.684	+2.156	+2.739	+2.903	
rs7844974      +2.326	+2.408	+2.229	+2.473	+2.474	+2.264	+2.249	+2.458	+2.566	+2.486	+2.274	+2.313	+6.749	+6.752	+7.079	+6.023	+7.076	+6.572	+6.642	+2.492	+2.494	+3.013	+3.007	+2.723	+2.267	+2.080	+7.063	+6.980	+2.034	+2.047	+2.657	+2.316	+2.046	+2.359	+2.045	+2.054	+2.052	+7.066	+1.972	+2.611	+2.687	+2.769	+2.514	+2.779	+2.603	+2.789	+2.564	+2.763	+2.418	+2.419	+2.388	+2.593	+2.619	+2.796	+2.408	+2.613	+2.765	+2.186	+2.740	+2.777	+2.545	+2.740	+2.540	+2.566	+2.789	+2.931	+2.434	+2.552	+3.006	+1.970	+2.557	+2.078	+2.593	+2.631	+2.596	+2.086	+2.596	+3.213	+2.089	+2.597	+2.597	+2.078	+2.071	+2.597	+2.605	+2.604	+2.613	+2.600	+3.030	+2.066	+2.614	+2.606	+2.067	+2.058	+2.058	+2.003	+2.026	+2.089	+2.709	+2.710	+2.726	+2.038	+2.691	+2.836	+2.741	+2.041	+2.020	+2.048	+2.740	+2.694	+2.016	+2.802	+2.022	+2.905	+1.975	+1.978	+2.908	+2.928	+2.836	+2.820	+2.117	+2.916	+2.116	+2.839	+2.137	+2.980	+2.958	+2.118	+2.792	+2.837	+2.115	+2.115	+2.148	+2.821	+1.973	+2.032	+2.742	+2.765	+2.727	+2.137	+2.704	+2.722	+2.128	+2.154	+2.147	+2.614	+2.677	+2.756	+2.598	+2.064	+2.651	+2.796	+2.764	+2.654	+2.060	+2.683	+2.059	+2.106	+2.821	+2.045	+2.886	+2.506	+2.679	+2.679	+2.757	+2.682	+2.664	+2.120	+2.721	+2.883	
rs7834163      -0.153	-0.092	-0.213	-0.044	-0.043	-0.187	-0.198	-0.055	+0.978	-0.034	-0.189	-0.150	+3.408	+3.410	+3.660	+2.710	+3.658	+3.250	+3.306	-0.030	-0.029	-0.143	-0.147	+1.272	-0.201	-0.439	+3.637	+3.561	-0.436	-0.438	+1.157	-0.143	-0.438	-0.109	-0.437	-0.438	-0.437	+3.631	-0.407	+0.072	+1.235	+1.380	+0.136	+1.403	+0.070	+1.420	+0.036	+1.387	-0.373	-0.373	-0.381	+0.060	+0.081	+1.445	-0.377	+0.075	+1.412	+0.022	+1.370	+1.428	+0.157	+1.377	+0.023	+0.166	+0.155	+2.591	+0.848	+0.798	+0.096	-0.177	+1.603	-0.010	+1.815	+1.917	+1.809	+0.028	+1.810	+0.039	+0.042	+1.811	+1.809	+0.011	-0.301	+1.809	+1.833	+1.837	+1.871	+1.833	+2.063	-0.302	+1.850	+1.833	-0.011	-0.302	-0.302	-0.104	-0.058	-0.018	+2.039	+2.042	+2.066	-0.031	+2.007	-0.128	+2.090	-0.021	-0.070	+0.004	+2.051	+2.016	+0.085	+2.155	-0.001	-0.063	-0.064	-0.072	-0.062	-0.051	+2.232	+2.218	-0.009	-0.053	-0.013	-0.082	+0.023	-0.025	-0.034	-0.012	-0.099	+2.268	-0.021	-0.021	+0.036	+2.249	-0.150	+0.965	+2.140	+2.173	+2.117	-0.190	+2.079	+2.109	-0.233	-0.188	-0.195	+1.579	+2.037	-0.111	+1.548	+1.112	+1.992	+2.220	+2.171	+1.998	+1.097	+1.473	+1.092	-0.251	+2.258	+1.036	+2.356	+1.018	+2.041	+2.041	-0.110	+2.046	+2.013	-0.239	+2.109	+2.349	
rs139313186    +2.479	+2.561	+2.378	+2.626	+2.627	+2.413	+2.397	+2.611	+2.706	+2.639	+2.425	+2.462	+6.935	+6.938	+7.251	+6.219	+7.249	+6.769	+6.829	+2.646	+2.647	+3.188	+3.182	+2.857	+2.419	+2.236	+7.246	+7.153	+2.188	+2.202	+2.793	+2.464	+2.201	+2.508	+2.200	+2.209	+2.207	+7.240	+2.121	+2.765	+2.822	+2.903	+2.663	+2.913	+2.756	+2.923	+2.716	+2.895	+2.584	+2.585	+2.552	+2.746	+2.773	+2.928	+2.574	+2.767	+2.897	+2.326	+2.872	+2.910	+2.695	+2.874	+2.692	+2.719	+3.054	+3.069	+2.621	+2.783	+3.160	+2.113	+2.779	+2.210	+2.738	+2.749	+2.747	+2.221	+2.747	+3.379	+2.225	+2.748	+2.748	+2.214	+2.236	+2.749	+2.741	+2.753	+2.744	+2.744	+3.120	+2.231	+2.750	+2.743	+2.204	+2.224	+2.225	+2.143	+2.164	+2.224	+2.808	+2.809	+2.819	+2.175	+2.798	+2.998	+2.831	+2.178	+2.158	+2.184	+2.812	+2.802	+2.155	+2.851	+2.160	+3.066	+2.117	+2.120	+3.069	+3.089	+2.898	+2.885	+2.251	+3.077	+2.250	+2.999	+2.270	+3.141	+3.120	+2.251	+2.952	+2.899	+2.248	+2.248	+2.280	+2.885	+2.114	+2.170	+2.818	+2.837	+2.805	+2.277	+2.786	+2.801	+2.268	+2.293	+2.287	+2.740	+2.764	+2.915	+2.723	+2.199	+2.743	+2.875	+2.845	+2.745	+2.195	+2.792	+2.194	+2.246	+2.899	+2.179	+2.960	+2.636	+2.765	+2.765	+2.916	+2.767	+2.752	+2.262	+2.800	+2.957	
