## Summary of overall evidence for association with region:
## log10(BF for region) = 3.82803
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.76808
## log10(average 2-SNP BF) = 3.92767

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.580705
## posterior probability of 2-SNP = 0.419295

## log10(BF) for single SNP and pair of SNPs:
rs7023474      +3.717	+1.775	+1.782	+3.716	+1.800	+3.776	+1.816	+1.816	+3.782	+1.799	+3.761	+1.957	+1.813	+1.962	+1.983	+1.985	+1.971	+1.999	+1.982	+1.980	+1.965	+1.955	+1.951	+1.948	+1.933	+1.929	+1.729	+3.635	+3.655	+3.625	+3.668	+3.628	+3.551	+3.625	+1.888	+4.162	+4.161	+3.300	+4.143	+1.808	+1.799	+1.798	+1.803	+3.998	+4.125	+4.049	+4.088	+4.139	+3.514	+1.389	+1.396	+1.377	+1.381	+1.768	+1.863	+1.479	+3.233	+1.513	+4.362	+1.747	+1.547	+3.326	+3.293	+1.864	+4.146	+4.430	+1.769	+4.341	+1.979	+4.303	+4.349	+4.244	+1.901	+4.325	+1.423	+1.152	+2.259	+2.752	+2.623	+2.732	+1.125	+2.498	+2.071	+2.129	+2.893	+1.472	+1.357	+1.372	+1.356	+2.424	+2.325	+2.415	+2.421	+2.513	+2.371	+2.305	+2.269	+2.251	+0.939	+1.003	+1.216	+0.934	+1.368	+1.217	+1.029	+2.335	+0.990	+1.170	+1.392	+1.494	+0.940	+0.941	+1.158	+1.316	+1.273	+2.123	+0.971	+0.940	+0.941	+0.963	+0.946	+1.053	+1.045	+0.919	+0.934	+1.247	+1.463	+0.934	+1.263	+0.944	+0.930	+0.943	+0.950	+0.950	+0.950	+1.120	+1.054	+1.064	+1.064	+0.946	+1.064	+0.962	+0.939	+1.065	+0.947	+1.077	+0.944	+1.023	+0.959	+1.085	+1.003	+0.969	+0.981	+0.982	+1.012	+0.943	+1.659	+2.169	+1.330	+0.935	+1.128	+1.032	+0.935	+0.935	+1.160	+0.935	+0.935	
rs7023954      +4.533	+4.258	+4.257	+4.532	+4.254	+4.550	+4.252	+4.252	+4.552	+4.254	+4.545	+4.238	+4.252	+4.238	+4.238	+4.238	+4.237	+4.238	+4.238	+4.238	+4.239	+4.240	+4.240	+4.240	+4.241	+4.241	+4.273	+4.513	+4.517	+4.511	+4.520	+4.514	+4.502	+4.514	+4.275	+4.668	+4.669	+4.412	+4.665	+4.330	+4.333	+4.334	+4.333	+4.663	+4.665	+4.656	+4.663	+4.672	+4.469	+4.359	+4.352	+4.367	+4.368	+4.381	+4.394	+4.358	+4.481	+4.362	+4.764	+4.318	+4.300	+4.459	+4.479	+4.281	+4.687	+4.788	+4.307	+4.743	+4.266	+4.726	+4.746	+4.704	+4.271	+4.726	+4.284	+4.412	+4.322	+4.338	+4.338	+4.334	+4.405	+4.299	+4.364	+4.448	+4.521	+4.203	+4.171	+4.177	+4.171	+5.566	+5.484	+5.553	+5.576	+5.675	+5.506	+5.481	+5.426	+5.457	+4.049	+4.100	+4.263	+4.075	+4.334	+4.229	+4.091	+5.574	+4.077	+4.243	+4.325	+4.493	+4.088	+4.088	+4.220	+4.295	+4.298	+5.383	+4.085	+4.087	+4.089	+4.045	+4.097	+4.127	+4.120	+4.051	+4.040	+4.275	+4.415	+4.039	+4.252	+4.116	+4.039	+4.039	+4.103	+4.103	+4.103	+4.180	+4.128	+4.115	+4.115	+4.119	+4.115	+4.110	+4.108	+4.116	+4.119	+4.125	+4.115	+4.086	+4.140	+4.130	+4.073	+4.156	+4.060	+4.060	+4.079	+4.114	+4.759	+5.401	+4.288	+4.099	+4.162	+4.092	+4.101	+4.102	+4.181	+4.101	+4.100	
rs7027989      +3.733	+1.946	+1.951	+3.732	+1.964	+3.789	+1.976	+1.976	+3.794	+1.963	+3.775	+2.086	+1.974	+2.089	+2.106	+2.107	+2.097	+2.119	+2.105	+2.103	+2.091	+2.084	+2.080	+2.077	+2.066	+2.063	+1.912	+3.655	+3.673	+3.645	+3.685	+3.647	+3.575	+3.643	+2.021	+4.136	+4.137	+3.297	+4.116	+1.965	+1.959	+1.958	+1.962	+3.974	+4.095	+4.022	+4.060	+4.108	+3.449	+1.723	+1.724	+1.721	+1.722	+1.971	+2.020	+1.748	+3.214	+1.747	+4.318	+2.000	+1.760	+3.294	+3.260	+2.035	+4.097	+4.387	+1.961	+4.301	+2.110	+4.266	+4.309	+4.212	+2.056	+4.269	+1.729	+1.652	+2.455	+2.881	+2.764	+2.864	+1.640	+2.670	+2.288	+2.323	+3.605	+1.862	+1.770	+1.784	+1.769	+2.869	+2.773	+2.859	+2.867	+2.957	+2.815	+2.755	+2.717	+2.705	+1.408	+1.470	+1.703	+1.396	+1.839	+1.702	+1.507	+2.791	+1.467	+1.659	+1.827	+1.968	+1.401	+1.401	+1.644	+1.788	+1.745	+2.582	+1.437	+1.400	+1.401	+1.435	+1.405	+1.533	+1.524	+1.386	+1.403	+1.719	+1.936	+1.404	+1.735	+1.404	+1.400	+1.413	+1.408	+1.409	+1.409	+1.604	+1.535	+1.545	+1.545	+1.405	+1.544	+1.428	+1.399	+1.546	+1.405	+1.560	+1.403	+1.503	+1.416	+1.566	+1.481	+1.425	+1.458	+1.458	+1.490	+1.402	+2.069	+2.627	+1.782	+1.395	+1.612	+1.512	+1.396	+1.396	+1.645	+1.396	+1.396	
rs3928894      +3.707	+1.815	+1.821	+3.706	+1.838	+3.764	+1.852	+1.853	+3.770	+1.837	+3.750	+1.983	+1.850	+1.988	+2.007	+2.008	+1.996	+2.022	+2.006	+2.004	+1.990	+1.981	+1.977	+1.974	+1.960	+1.957	+1.772	+3.627	+3.646	+3.618	+3.658	+3.620	+3.546	+3.616	+1.903	+4.118	+4.119	+3.264	+4.098	+1.826	+1.817	+1.817	+1.821	+3.956	+4.096	+4.022	+4.060	+4.109	+3.475	+1.519	+1.519	+1.514	+1.520	+1.803	+1.882	+1.548	+3.206	+1.547	+4.300	+1.760	+1.647	+3.308	+3.262	+1.872	+4.092	+4.392	+1.778	+4.306	+1.974	+4.269	+4.314	+4.214	+1.907	+4.291	+1.501	+1.265	+2.330	+2.793	+2.677	+2.774	+1.241	+2.562	+2.148	+2.199	+3.071	+1.598	+1.488	+1.503	+1.487	+2.554	+2.455	+2.544	+2.552	+2.643	+2.501	+2.437	+2.400	+2.384	+1.069	+1.130	+1.350	+1.061	+1.490	+1.351	+1.154	+2.467	+1.116	+1.304	+1.515	+1.629	+1.068	+1.068	+1.292	+1.439	+1.396	+2.255	+1.098	+1.067	+1.068	+1.093	+1.073	+1.178	+1.170	+1.048	+1.063	+1.370	+1.598	+1.064	+1.386	+1.071	+1.060	+1.073	+1.077	+1.077	+1.077	+1.253	+1.179	+1.189	+1.189	+1.073	+1.189	+1.092	+1.067	+1.190	+1.074	+1.202	+1.071	+1.148	+1.086	+1.210	+1.129	+1.095	+1.108	+1.108	+1.138	+1.070	+1.769	+2.301	+1.452	+1.062	+1.253	+1.158	+1.062	+1.063	+1.293	+1.062	+1.062	
rs4615669      +4.047	+3.321	+3.323	+4.046	+3.329	+4.086	+3.334	+3.334	+4.089	+3.329	+4.075	+3.386	+3.333	+3.388	+3.396	+3.396	+3.392	+3.401	+3.395	+3.394	+3.388	+3.384	+3.383	+3.381	+3.376	+3.375	+3.305	+3.986	+3.999	+3.979	+4.006	+3.977	+3.928	+3.973	+3.341	+4.314	+4.318	+3.784	+4.293	+3.308	+3.306	+3.306	+3.307	+4.179	+4.288	+4.224	+4.255	+4.299	+3.843	+3.342	+3.337	+3.347	+3.347	+3.385	+3.378	+3.324	+3.713	+3.326	+4.459	+3.294	+3.308	+3.768	+3.729	+3.318	+4.283	+4.547	+3.297	+4.472	+3.344	+4.439	+4.480	+4.392	+3.330	+4.462	+3.286	+3.208	+3.379	+3.567	+3.516	+3.560	+3.203	+3.472	+3.321	+3.339	+3.561	+3.329	+3.277	+3.286	+3.277	+4.636	+4.548	+4.624	+4.644	+4.744	+4.577	+4.541	+4.490	+4.511	+3.089	+3.142	+3.301	+3.121	+3.380	+3.272	+3.126	+4.625	+3.111	+3.274	+3.416	+3.553	+3.137	+3.137	+3.256	+3.340	+3.338	+4.427	+3.126	+3.135	+3.138	+3.088	+3.146	+3.157	+3.151	+3.091	+3.082	+3.315	+3.480	+3.080	+3.298	+3.162	+3.080	+3.081	+3.152	+3.152	+3.152	+3.219	+3.158	+3.149	+3.149	+3.165	+3.149	+3.155	+3.154	+3.150	+3.165	+3.157	+3.163	+3.121	+3.186	+3.163	+3.109	+3.202	+3.098	+3.098	+3.115	+3.161	+3.854	+4.451	+3.357	+3.145	+3.194	+3.127	+3.145	+3.146	+3.224	+3.145	+3.144	
rs141694612    +4.031	+3.288	+3.290	+4.030	+3.296	+4.070	+3.301	+3.301	+4.074	+3.295	+4.060	+3.353	+3.300	+3.355	+3.362	+3.363	+3.359	+3.368	+3.362	+3.361	+3.355	+3.351	+3.349	+3.348	+3.343	+3.341	+3.272	+3.969	+3.983	+3.962	+3.990	+3.960	+3.910	+3.957	+3.308	+4.313	+4.315	+3.758	+4.294	+3.276	+3.273	+3.273	+3.274	+4.176	+4.277	+4.215	+4.247	+4.287	+3.852	+3.290	+3.286	+3.296	+3.297	+3.335	+3.347	+3.291	+3.703	+3.293	+4.479	+3.260	+3.262	+3.729	+3.732	+3.290	+4.294	+4.542	+3.264	+4.460	+3.317	+4.427	+4.468	+4.381	+3.302	+4.449	+3.243	+3.174	+3.347	+3.549	+3.486	+3.542	+3.170	+3.442	+3.289	+3.307	+3.525	+3.287	+3.236	+3.245	+3.236	+4.604	+4.515	+4.591	+4.611	+4.712	+4.544	+4.508	+4.458	+4.479	+3.054	+3.107	+3.261	+3.088	+3.352	+3.232	+3.094	+4.592	+3.078	+3.234	+3.387	+3.510	+3.103	+3.103	+3.216	+3.312	+3.310	+4.395	+3.090	+3.102	+3.104	+3.052	+3.112	+3.126	+3.119	+3.057	+3.046	+3.286	+3.438	+3.045	+3.269	+3.129	+3.045	+3.045	+3.119	+3.119	+3.119	+3.180	+3.127	+3.118	+3.118	+3.132	+3.117	+3.117	+3.121	+3.118	+3.133	+3.125	+3.130	+3.088	+3.154	+3.132	+3.076	+3.171	+3.064	+3.064	+3.082	+3.127	+3.841	+4.418	+3.329	+3.111	+3.164	+3.095	+3.113	+3.114	+3.185	+3.112	+3.112	
rs4431674      +3.743	+2.010	+2.015	+3.742	+2.027	+3.796	+2.037	+2.037	+3.802	+2.026	+3.783	+2.136	+2.035	+2.140	+2.155	+2.156	+2.147	+2.166	+2.154	+2.152	+2.141	+2.134	+2.131	+2.129	+2.118	+2.116	+1.980	+3.666	+3.684	+3.657	+3.695	+3.657	+3.588	+3.653	+2.070	+4.116	+4.119	+3.285	+4.094	+2.021	+2.016	+2.016	+2.019	+3.955	+4.085	+4.014	+4.050	+4.097	+3.474	+1.861	+1.859	+1.862	+1.864	+2.035	+2.085	+1.863	+3.245	+1.864	+4.281	+2.035	+1.872	+3.318	+3.290	+2.125	+4.072	+4.369	+2.026	+4.287	+2.156	+4.253	+4.296	+4.202	+2.116	+4.259	+1.843	+1.792	+2.527	+2.924	+2.821	+2.908	+1.781	+2.736	+2.365	+2.394	+3.780	+1.981	+1.893	+1.907	+1.892	+2.989	+2.893	+2.979	+2.988	+3.078	+2.935	+2.877	+2.838	+2.827	+1.529	+1.587	+1.828	+1.515	+1.952	+1.828	+1.623	+2.914	+1.584	+1.785	+1.940	+2.096	+1.519	+1.519	+1.770	+1.902	+1.859	+2.704	+1.556	+1.518	+1.519	+1.557	+1.523	+1.649	+1.641	+1.505	+1.524	+1.833	+2.063	+1.525	+1.849	+1.521	+1.520	+1.534	+1.526	+1.526	+1.526	+1.729	+1.651	+1.661	+1.661	+1.523	+1.661	+1.548	+1.517	+1.662	+1.523	+1.676	+1.521	+1.620	+1.534	+1.682	+1.598	+1.542	+1.575	+1.576	+1.607	+1.520	+2.168	+2.749	+1.895	+1.514	+1.727	+1.629	+1.514	+1.515	+1.770	+1.514	+1.514	
rs151287026    +4.401	+4.054	+4.053	+4.400	+4.052	+4.423	+4.051	+4.051	+4.426	+4.052	+4.417	+4.049	+4.051	+4.050	+4.051	+4.051	+4.050	+4.052	+4.051	+4.051	+4.050	+4.050	+4.050	+4.050	+4.049	+4.049	+4.063	+4.369	+4.376	+4.366	+4.380	+4.366	+4.345	+4.365	+4.069	+4.564	+4.566	+4.252	+4.553	+4.107	+4.109	+4.110	+4.109	+4.500	+4.545	+4.515	+4.531	+4.552	+4.309	+4.143	+4.137	+4.150	+4.151	+4.165	+4.177	+4.142	+4.290	+4.146	+4.687	+4.097	+4.092	+4.283	+4.294	+4.072	+4.570	+4.731	+4.103	+4.667	+4.066	+4.643	+4.672	+4.612	+4.068	+4.660	+4.070	+4.202	+4.129	+4.160	+4.149	+4.155	+4.196	+4.117	+4.162	+4.217	+4.337	+4.024	+3.987	+3.993	+3.987	+5.376	+5.293	+5.364	+5.385	+5.485	+5.316	+5.289	+5.236	+5.266	+3.861	+3.913	+4.077	+3.887	+4.151	+4.043	+3.905	+5.383	+3.891	+4.056	+4.142	+4.308	+3.900	+3.900	+4.033	+4.112	+4.114	+5.193	+3.897	+3.899	+3.901	+3.858	+3.908	+3.941	+3.935	+3.863	+3.852	+4.091	+4.231	+3.851	+4.071	+3.926	+3.851	+3.852	+3.914	+3.914	+3.914	+3.995	+3.943	+3.930	+3.930	+3.929	+3.930	+3.921	+3.918	+3.931	+3.929	+3.941	+3.925	+3.901	+3.950	+3.946	+3.888	+3.965	+3.874	+3.874	+3.894	+3.924	+4.577	+5.211	+4.107	+3.909	+3.979	+3.907	+3.911	+3.912	+3.997	+3.911	+3.910	
rs7863090      +4.584	+4.325	+4.324	+4.584	+4.322	+4.601	+4.319	+4.319	+4.602	+4.322	+4.596	+4.304	+4.319	+4.304	+4.304	+4.304	+4.303	+4.304	+4.304	+4.304	+4.305	+4.305	+4.306	+4.306	+4.307	+4.307	+4.340	+4.567	+4.570	+4.565	+4.574	+4.568	+4.558	+4.569	+4.342	+4.710	+4.710	+4.471	+4.707	+4.399	+4.402	+4.403	+4.402	+4.707	+4.748	+4.773	+4.772	+4.759	+4.527	+4.458	+4.450	+4.467	+4.468	+4.484	+4.463	+4.427	+4.543	+4.430	+4.788	+4.387	+4.392	+4.547	+4.542	+4.369	+4.731	+4.834	+4.379	+4.810	+4.352	+4.797	+4.812	+4.776	+4.360	+4.783	+4.381	+4.494	+4.399	+4.419	+4.411	+4.414	+4.487	+4.369	+4.448	+4.541	+4.587	+4.274	+4.242	+4.249	+4.242	+5.632	+5.550	+5.619	+5.642	+5.741	+5.572	+5.547	+5.492	+5.524	+4.116	+4.167	+4.337	+4.140	+4.394	+4.302	+4.156	+5.642	+4.142	+4.317	+4.386	+4.570	+4.153	+4.153	+4.293	+4.356	+4.360	+5.450	+4.153	+4.151	+4.153	+4.114	+4.161	+4.191	+4.184	+4.117	+4.108	+4.337	+4.491	+4.107	+4.316	+4.178	+4.106	+4.107	+4.166	+4.166	+4.166	+4.255	+4.193	+4.180	+4.180	+4.181	+4.180	+4.180	+4.171	+4.181	+4.181	+4.190	+4.178	+4.152	+4.202	+4.195	+4.139	+4.217	+4.127	+4.127	+4.145	+4.176	+4.798	+5.469	+4.350	+4.162	+4.227	+4.158	+4.164	+4.165	+4.255	+4.164	+4.163	
rs7852450      +3.735	+1.957	+1.961	+3.734	+1.975	+3.790	+1.986	+1.986	+3.795	+1.974	+3.776	+2.094	+1.984	+2.098	+2.114	+2.115	+2.105	+2.126	+2.113	+2.112	+2.100	+2.092	+2.088	+2.086	+2.075	+2.072	+1.923	+3.657	+3.675	+3.648	+3.686	+3.648	+3.577	+3.644	+2.027	+4.130	+4.132	+3.290	+4.109	+1.970	+1.964	+1.963	+1.967	+3.968	+4.088	+4.016	+4.053	+4.101	+3.452	+1.745	+1.745	+1.743	+1.745	+1.980	+2.029	+1.770	+3.218	+1.769	+4.307	+1.961	+1.778	+3.297	+3.264	+2.026	+4.103	+4.379	+2.020	+4.297	+2.111	+4.262	+4.306	+4.210	+2.061	+4.281	+1.745	+1.690	+2.457	+2.888	+2.771	+2.871	+1.677	+2.671	+2.291	+2.332	+3.639	+1.879	+1.783	+1.797	+1.782	+2.887	+2.791	+2.877	+2.886	+2.977	+2.834	+2.774	+2.736	+2.724	+1.426	+1.488	+1.722	+1.414	+1.858	+1.721	+1.525	+2.812	+1.486	+1.679	+1.846	+1.988	+1.419	+1.419	+1.664	+1.807	+1.764	+2.603	+1.456	+1.418	+1.419	+1.453	+1.423	+1.552	+1.543	+1.404	+1.422	+1.738	+1.955	+1.422	+1.754	+1.421	+1.418	+1.431	+1.426	+1.426	+1.426	+1.623	+1.554	+1.564	+1.564	+1.423	+1.563	+1.446	+1.417	+1.565	+1.423	+1.579	+1.421	+1.522	+1.434	+1.585	+1.500	+1.443	+1.477	+1.477	+1.509	+1.420	+2.088	+2.647	+1.802	+1.413	+1.631	+1.531	+1.414	+1.414	+1.665	+1.414	+1.414	
rs10121449     +4.532	+4.248	+4.247	+4.532	+4.245	+4.550	+4.243	+4.243	+4.552	+4.245	+4.545	+4.233	+4.243	+4.233	+4.233	+4.233	+4.232	+4.233	+4.233	+4.233	+4.233	+4.234	+4.234	+4.234	+4.234	+4.235	+4.261	+4.510	+4.515	+4.508	+4.518	+4.510	+4.497	+4.510	+4.264	+4.665	+4.667	+4.409	+4.657	+4.313	+4.316	+4.317	+4.316	+4.641	+4.686	+4.678	+4.682	+4.695	+4.462	+4.367	+4.359	+4.375	+4.376	+4.390	+4.371	+4.337	+4.466	+4.341	+4.743	+4.301	+4.306	+4.472	+4.460	+4.287	+4.667	+4.810	+4.297	+4.763	+4.275	+4.761	+4.785	+4.738	+4.282	+4.750	+4.299	+4.411	+4.327	+4.351	+4.343	+4.347	+4.405	+4.301	+4.375	+4.465	+4.518	+4.207	+4.174	+4.181	+4.174	+5.559	+5.477	+5.547	+5.568	+5.668	+5.499	+5.473	+5.419	+5.450	+4.047	+4.098	+4.269	+4.070	+4.325	+4.235	+4.086	+5.568	+4.073	+4.249	+4.317	+4.503	+4.083	+4.083	+4.225	+4.287	+4.290	+5.376	+4.083	+4.082	+4.084	+4.045	+4.091	+4.121	+4.115	+4.047	+4.039	+4.268	+4.425	+4.037	+4.247	+4.109	+4.037	+4.038	+4.097	+4.097	+4.097	+4.186	+4.123	+4.111	+4.111	+4.111	+4.111	+4.110	+4.101	+4.112	+4.110	+4.121	+4.108	+4.083	+4.131	+4.125	+4.070	+4.146	+4.057	+4.058	+4.076	+4.107	+4.730	+5.396	+4.282	+4.093	+4.158	+4.089	+4.094	+4.094	+4.188	+4.093	+4.092	
rs6475585      +3.758	+2.071	+2.075	+3.757	+2.086	+3.809	+2.095	+2.095	+3.814	+2.085	+3.796	+2.186	+2.093	+2.189	+2.203	+2.204	+2.195	+2.213	+2.202	+2.200	+2.190	+2.184	+2.181	+2.179	+2.169	+2.167	+2.044	+3.682	+3.699	+3.673	+3.709	+3.672	+3.605	+3.668	+2.123	+4.111	+4.115	+3.288	+4.088	+2.084	+2.080	+2.080	+2.082	+3.952	+4.075	+4.006	+4.041	+4.087	+3.499	+1.984	+1.979	+1.987	+1.990	+2.096	+2.143	+1.977	+3.274	+1.979	+4.266	+2.110	+1.974	+3.344	+3.317	+2.156	+4.066	+4.352	+2.111	+4.275	+2.232	+4.242	+4.284	+4.193	+2.174	+4.250	+1.946	+1.925	+2.582	+2.965	+2.865	+2.949	+1.913	+2.785	+2.424	+2.450	+3.936	+2.073	+1.988	+2.002	+1.987	+3.095	+3.000	+3.085	+3.094	+3.185	+3.041	+2.984	+2.944	+2.935	+1.630	+1.689	+1.929	+1.617	+2.051	+1.930	+1.724	+3.019	+1.685	+1.886	+2.038	+2.195	+1.621	+1.621	+1.871	+2.000	+1.958	+2.809	+1.658	+1.620	+1.621	+1.658	+1.626	+1.750	+1.741	+1.607	+1.626	+1.932	+2.163	+1.627	+1.948	+1.624	+1.622	+1.636	+1.629	+1.629	+1.629	+1.830	+1.752	+1.762	+1.761	+1.625	+1.761	+1.650	+1.620	+1.763	+1.625	+1.776	+1.623	+1.721	+1.636	+1.782	+1.699	+1.645	+1.677	+1.677	+1.709	+1.623	+2.267	+2.853	+1.993	+1.616	+1.827	+1.730	+1.617	+1.617	+1.872	+1.616	+1.616	
rs10811625     +4.511	+4.216	+4.215	+4.511	+4.213	+4.530	+4.211	+4.211	+4.532	+4.213	+4.525	+4.203	+4.212	+4.203	+4.204	+4.204	+4.203	+4.205	+4.204	+4.204	+4.204	+4.204	+4.204	+4.204	+4.204	+4.205	+4.228	+4.487	+4.492	+4.485	+4.496	+4.487	+4.471	+4.486	+4.231	+4.647	+4.650	+4.384	+4.638	+4.278	+4.281	+4.281	+4.281	+4.612	+4.660	+4.644	+4.653	+4.668	+4.436	+4.328	+4.321	+4.336	+4.337	+4.351	+4.332	+4.299	+4.431	+4.303	+4.726	+4.266	+4.269	+4.439	+4.427	+4.253	+4.643	+4.797	+4.262	+4.761	+4.242	+4.733	+4.766	+4.715	+4.249	+4.732	+4.264	+4.374	+4.298	+4.323	+4.314	+4.318	+4.369	+4.272	+4.341	+4.430	+4.488	+4.180	+4.147	+4.154	+4.147	+5.529	+5.447	+5.516	+5.538	+5.637	+5.469	+5.443	+5.389	+5.420	+4.018	+4.069	+4.240	+4.041	+4.296	+4.206	+4.057	+5.538	+4.044	+4.221	+4.288	+4.475	+4.055	+4.055	+4.197	+4.258	+4.261	+5.347	+4.054	+4.053	+4.055	+4.016	+4.063	+4.092	+4.086	+4.019	+4.010	+4.239	+4.396	+4.008	+4.218	+4.080	+4.008	+4.009	+4.068	+4.068	+4.068	+4.158	+4.094	+4.082	+4.082	+4.083	+4.082	+4.081	+4.072	+4.083	+4.081	+4.092	+4.079	+4.054	+4.102	+4.097	+4.041	+4.117	+4.029	+4.029	+4.047	+4.078	+4.702	+5.366	+4.253	+4.064	+4.129	+4.060	+4.065	+4.065	+4.159	+4.064	+4.063	
rs10811626     +4.538	+4.256	+4.255	+4.537	+4.253	+4.556	+4.251	+4.251	+4.557	+4.253	+4.551	+4.240	+4.251	+4.240	+4.241	+4.241	+4.240	+4.241	+4.241	+4.241	+4.241	+4.241	+4.242	+4.242	+4.242	+4.242	+4.269	+4.517	+4.521	+4.514	+4.524	+4.517	+4.503	+4.517	+4.272	+4.670	+4.671	+4.416	+4.662	+4.322	+4.325	+4.325	+4.325	+4.646	+4.691	+4.683	+4.687	+4.700	+4.469	+4.375	+4.368	+4.383	+4.384	+4.399	+4.379	+4.346	+4.474	+4.349	+4.746	+4.309	+4.314	+4.480	+4.468	+4.296	+4.672	+4.812	+4.306	+4.785	+4.284	+4.766	+4.771	+4.743	+4.291	+4.754	+4.308	+4.422	+4.337	+4.360	+4.352	+4.356	+4.416	+4.309	+4.385	+4.478	+4.525	+4.215	+4.182	+4.189	+4.182	+5.567	+5.485	+5.555	+5.576	+5.676	+5.507	+5.481	+5.427	+5.458	+4.055	+4.106	+4.277	+4.078	+4.333	+4.243	+4.094	+5.576	+4.081	+4.257	+4.325	+4.511	+4.091	+4.091	+4.233	+4.295	+4.298	+5.384	+4.091	+4.090	+4.092	+4.053	+4.099	+4.129	+4.123	+4.055	+4.047	+4.276	+4.433	+4.045	+4.255	+4.117	+4.045	+4.046	+4.105	+4.105	+4.105	+4.194	+4.131	+4.119	+4.119	+4.119	+4.119	+4.118	+4.109	+4.120	+4.118	+4.129	+4.116	+4.091	+4.139	+4.133	+4.078	+4.154	+4.065	+4.065	+4.083	+4.115	+4.737	+5.404	+4.289	+4.101	+4.165	+4.096	+4.101	+4.102	+4.196	+4.101	+4.100	
rs3922992      +4.481	+4.167	+4.167	+4.480	+4.166	+4.501	+4.164	+4.164	+4.503	+4.166	+4.495	+4.160	+4.164	+4.160	+4.161	+4.161	+4.159	+4.162	+4.161	+4.161	+4.160	+4.160	+4.160	+4.160	+4.160	+4.160	+4.178	+4.454	+4.460	+4.451	+4.463	+4.453	+4.435	+4.452	+4.183	+4.622	+4.626	+4.348	+4.611	+4.224	+4.226	+4.227	+4.226	+4.573	+4.624	+4.603	+4.613	+4.632	+4.399	+4.268	+4.261	+4.275	+4.276	+4.291	+4.274	+4.241	+4.382	+4.244	+4.704	+4.212	+4.214	+4.392	+4.381	+4.202	+4.612	+4.776	+4.210	+4.738	+4.193	+4.715	+4.743	+4.689	+4.199	+4.709	+4.209	+4.313	+4.244	+4.278	+4.267	+4.274	+4.308	+4.227	+4.284	+4.366	+4.445	+4.140	+4.107	+4.113	+4.107	+5.491	+5.408	+5.478	+5.500	+5.599	+5.431	+5.404	+5.350	+5.381	+3.975	+4.027	+4.205	+3.996	+4.259	+4.170	+4.017	+5.500	+4.003	+4.185	+4.251	+4.442	+4.009	+4.009	+4.161	+4.221	+4.224	+5.307	+4.012	+4.007	+4.009	+3.975	+4.017	+4.053	+4.046	+3.975	+3.968	+4.201	+4.363	+3.966	+4.180	+4.033	+3.965	+3.967	+4.022	+4.022	+4.022	+4.121	+4.055	+4.042	+4.042	+4.036	+4.042	+4.037	+4.026	+4.043	+4.035	+4.052	+4.033	+4.014	+4.055	+4.057	+4.000	+4.069	+3.987	+3.987	+4.006	+4.031	+4.655	+5.327	+4.216	+4.018	+4.090	+4.020	+4.019	+4.019	+4.122	+4.018	+4.017	
rs3927737      +3.749	+2.035	+2.039	+3.748	+2.051	+3.802	+2.061	+2.061	+3.807	+2.050	+3.788	+2.157	+2.059	+2.160	+2.175	+2.175	+2.167	+2.185	+2.173	+2.172	+2.161	+2.155	+2.151	+2.149	+2.139	+2.136	+2.006	+3.673	+3.691	+3.664	+3.701	+3.663	+3.595	+3.659	+2.090	+4.111	+4.115	+3.284	+4.089	+2.044	+2.039	+2.039	+2.041	+3.952	+4.078	+4.007	+4.043	+4.089	+3.486	+1.901	+1.897	+1.902	+1.904	+2.061	+2.110	+1.900	+3.259	+1.901	+4.271	+2.056	+1.907	+3.330	+3.302	+2.116	+4.068	+4.360	+2.061	+4.282	+2.174	+4.249	+4.291	+4.199	+2.169	+4.256	+1.886	+1.854	+2.547	+2.939	+2.836	+2.923	+1.843	+2.754	+2.387	+2.414	+3.849	+2.018	+1.931	+1.945	+1.930	+3.031	+2.936	+3.022	+3.030	+3.121	+2.977	+2.919	+2.880	+2.870	+1.570	+1.629	+1.871	+1.556	+1.993	+1.871	+1.665	+2.957	+1.626	+1.828	+1.980	+2.139	+1.559	+1.559	+1.813	+1.942	+1.900	+2.747	+1.597	+1.559	+1.560	+1.598	+1.564	+1.691	+1.682	+1.546	+1.566	+1.874	+2.106	+1.566	+1.890	+1.562	+1.562	+1.576	+1.567	+1.567	+1.567	+1.772	+1.692	+1.702	+1.702	+1.563	+1.702	+1.589	+1.558	+1.703	+1.563	+1.717	+1.561	+1.661	+1.574	+1.723	+1.640	+1.582	+1.617	+1.617	+1.649	+1.561	+2.206	+2.792	+1.936	+1.554	+1.769	+1.670	+1.555	+1.555	+1.813	+1.555	+1.555	
