## Summary of overall evidence for association with region:
## log10(BF for region) = -0.245151
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189699
## log10(average 2-SNP BF) = -0.38325

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.757462
## posterior probability of 2-SNP = 0.242538

## log10(BF) for single SNP and pair of SNPs:
rs17462424     -0.813	-0.738	-0.744	-0.776	-0.685	-0.734	-0.722	-0.714	-0.714	-0.718	-0.660	-0.710	-0.711	-0.719	-0.727	-0.727	-0.727	-0.727	-0.575	-0.727	-0.720	-0.727	-0.727	-0.727	-0.727	-0.831	-0.724	-0.728	-0.729	-0.728	-0.729	-0.577	-0.696	-0.730	-0.731	-0.698	-0.699	-0.735	-0.234	-0.719	-0.804	+0.173	-0.593	+0.180	+0.177	-0.490	-0.638	-0.794	-0.608	-0.622	-0.640	-0.631	-0.590	-0.621	-0.637	-0.619	-0.620	-0.532	-0.629	-0.634	-0.623	-0.660	-0.659	-0.657	-0.668	-0.631	-0.666	-0.801	-0.643	-0.884	-0.639	-0.687	-0.688	-0.339	-0.511	-0.475	-0.499	-0.749	-0.749	-0.499	-0.499	-0.735	-0.491	-0.824	-0.466	-0.465	-0.465	-0.736	-0.527	-0.736	-0.497	-0.486	-0.529	-0.398	-0.734	-0.485	-0.643	-0.732	-0.806	-0.484	-0.360	-0.480	-0.475	-0.811	-0.737	-0.810	-0.821	-0.387	-0.389	-0.391	-0.397	-0.808	-0.809	-0.455	-0.393	-0.395	-0.394	-0.426	-0.426	-0.396	-0.402	-0.401	-0.405	-0.441	-0.413	-0.546	-0.747	-0.413	-0.413	-0.470	-0.410	-0.427	-0.432	-0.404	-0.400	-0.399	-0.397	-0.395	-0.395	-0.393	-0.392	-0.391	-0.815	-0.389	-0.389	-0.324	-0.469	-0.389	-0.646	-0.639	-0.429	-0.636	-0.373	-0.526	-0.378	-0.756	-0.389	-0.388	-0.821	-0.823	-0.365	-0.363	-0.356	-0.352	-0.351	-0.345	-0.343	-0.333	-0.342	-0.342	-0.337	-0.298	-0.337	
rs13150235     -1.007	-0.948	-0.953	-1.001	-0.790	-0.859	-0.843	-0.832	-0.832	-0.837	-0.766	-0.827	-0.828	-0.839	-0.849	-0.850	-0.849	-0.849	-0.660	-0.849	-0.840	-0.850	-0.849	-0.850	-0.849	-1.004	-0.846	-0.850	-0.852	-0.851	-0.853	-0.662	-0.809	-0.854	-0.855	-0.812	-0.813	-0.845	-0.283	-0.825	-0.956	+0.069	-0.682	+0.074	+0.071	-0.562	-0.732	-0.941	-0.700	-0.717	-0.733	-0.722	-0.670	-0.716	-0.735	-0.713	-0.714	-0.590	-0.725	-0.712	-0.582	-0.763	-0.743	-0.741	-0.755	-0.593	-0.752	-0.944	-0.742	-1.074	-0.737	-0.780	-0.782	-0.361	-0.781	-0.754	-0.772	-0.692	-0.695	-0.771	-0.771	-0.726	-0.766	-0.989	-0.503	-0.501	-0.501	-0.723	-0.748	-0.723	-0.695	-0.762	-0.775	-0.734	-0.590	-0.761	-0.825	-0.842	-0.951	-0.761	-0.384	-0.758	-0.754	-0.947	-0.849	-0.947	-0.941	-0.414	-0.415	-0.418	-0.424	-0.948	-0.947	-0.490	-0.419	-0.421	-0.421	-0.457	-0.457	-0.422	-0.429	-0.428	-0.433	-0.728	-0.442	-0.629	-0.864	-0.442	-0.441	-0.750	-0.438	-0.457	-0.463	-0.432	-0.427	-0.426	-0.424	-0.422	-0.421	-0.420	-0.418	-0.417	-0.967	-0.415	-0.415	-0.340	-0.749	-0.415	-0.738	-0.729	-0.718	-0.725	-0.396	-0.572	-0.402	-0.878	-0.415	-0.414	-0.948	-0.943	-0.389	-0.386	-0.379	-0.374	-0.374	-0.366	-0.365	-0.353	-0.363	-0.363	-0.358	-0.316	-0.357	
rs13435606     -0.810	-0.753	-0.758	-0.816	-0.477	-0.655	-0.639	-0.629	-0.628	-0.633	-0.560	-0.623	-0.624	-0.635	-0.646	-0.647	-0.646	-0.646	-0.418	-0.646	-0.637	-0.646	-0.646	-0.646	-0.646	-0.808	-0.643	-0.647	-0.649	-0.648	-0.650	-0.421	-0.604	-0.651	-0.652	-0.608	-0.609	-0.529	+0.102	-0.505	-0.728	+0.399	-0.441	+0.404	+0.400	-0.214	-0.531	-0.705	-0.460	-0.480	-0.532	-0.521	-0.475	-0.477	-0.499	-0.474	-0.475	-0.406	-0.487	-0.526	-0.368	-0.529	-0.556	-0.554	-0.567	-0.378	-0.565	-0.709	-0.501	-0.874	-0.496	-0.551	-0.553	-0.287	-0.487	-0.482	-0.484	-0.724	-0.726	-0.484	-0.484	-0.759	-0.483	-0.792	-0.402	-0.402	-0.401	-0.756	-0.499	-0.756	-0.446	-0.483	-0.531	-0.485	-0.761	-0.371	-0.625	-0.617	-0.722	-0.484	-0.300	-0.486	-0.484	-0.816	-0.624	-0.817	-0.786	-0.323	-0.325	-0.327	-0.331	-0.822	-0.818	-0.381	-0.324	-0.326	-0.326	-0.352	-0.352	-0.327	-0.332	-0.331	-0.336	-0.464	-0.343	-0.438	-0.641	-0.343	-0.342	-0.481	-0.340	-0.355	-0.359	-0.335	-0.330	-0.330	-0.328	-0.326	-0.326	-0.325	-0.323	-0.322	-0.744	-0.321	-0.321	-0.262	-0.482	-0.321	-0.568	-0.559	-0.454	-0.555	-0.306	-0.437	-0.311	-0.656	-0.320	-0.320	-0.800	-0.787	-0.299	-0.297	-0.291	-0.287	-0.287	-0.281	-0.280	-0.271	-0.279	-0.278	-0.275	-0.239	-0.274	
rs13306282     -0.806	-0.750	-0.755	-0.814	-0.562	-0.623	-0.605	-0.594	-0.593	-0.599	-0.520	-0.587	-0.589	-0.601	-0.612	-0.613	-0.612	-0.612	-0.466	-0.612	-0.602	-0.613	-0.612	-0.613	-0.612	-0.820	-0.609	-0.614	-0.615	-0.614	-0.616	-0.468	-0.567	-0.618	-0.619	-0.570	-0.572	-0.619	-0.149	-0.598	-0.755	+0.110	-0.486	+0.113	+0.111	-0.325	-0.487	-0.736	-0.504	-0.522	-0.488	-0.476	-0.424	-0.520	-0.540	-0.517	-0.518	-0.350	-0.529	-0.477	-0.480	-0.567	-0.510	-0.508	-0.522	-0.489	-0.519	-0.743	-0.543	-0.868	-0.539	-0.593	-0.595	-0.216	-0.639	-0.619	-0.633	-0.800	-0.801	-0.632	-0.632	-0.824	-0.628	-0.811	-0.343	-0.342	-0.342	-0.822	-0.654	-0.822	-0.614	-0.626	-0.673	-0.643	-0.825	-0.625	-0.367	-0.653	-0.754	-0.624	-0.231	-0.622	-0.619	-0.854	-0.659	-0.855	-0.833	-0.257	-0.258	-0.260	-0.265	-0.858	-0.856	-0.326	-0.264	-0.266	-0.266	-0.294	-0.294	-0.267	-0.273	-0.271	-0.276	-0.599	-0.284	-0.394	-0.674	-0.284	-0.284	-0.616	-0.281	-0.298	-0.302	-0.275	-0.271	-0.270	-0.268	-0.266	-0.266	-0.265	-0.263	-0.262	-0.773	-0.260	-0.260	-0.196	-0.616	-0.260	-0.539	-0.530	-0.592	-0.526	-0.244	-0.388	-0.249	-0.687	-0.260	-0.259	-0.844	-0.835	-0.237	-0.234	-0.228	-0.224	-0.224	-0.217	-0.216	-0.206	-0.214	-0.214	-0.210	-0.174	-0.210	
rs12650894     -0.823	-0.749	-0.755	-0.784	-0.661	-0.701	-0.685	-0.675	-0.675	-0.680	-0.614	-0.670	-0.671	-0.682	-0.691	-0.692	-0.691	-0.691	-0.466	-0.691	-0.683	-0.692	-0.692	-0.692	-0.692	-0.807	-0.688	-0.693	-0.694	-0.693	-0.695	-0.468	-0.652	-0.696	-0.697	-0.656	-0.657	-0.712	-0.287	-0.695	-0.709	-0.045	-0.485	-0.041	-0.044	-0.433	-0.585	-0.682	-0.504	-0.524	-0.587	-0.576	-0.529	-0.521	-0.541	-0.518	-0.519	-0.440	-0.530	-0.558	-0.204	-0.565	-0.587	-0.586	-0.599	-0.216	-0.596	-0.680	-0.519	-0.893	-0.514	-0.481	-0.482	-0.365	-0.634	-0.610	-0.626	-0.815	-0.816	-0.626	-0.626	-0.841	-0.621	-0.780	-0.475	-0.474	-0.474	-0.838	-0.741	-0.839	-0.708	-0.618	-0.757	-0.732	-0.842	-0.617	-0.653	-0.402	-0.694	-0.616	-0.378	-0.613	-0.610	-0.753	-0.535	-0.755	-0.711	-0.400	-0.402	-0.403	-0.408	-0.762	-0.757	-0.455	-0.401	-0.403	-0.402	-0.427	-0.427	-0.404	-0.408	-0.407	-0.411	-0.586	-0.418	-0.516	-0.539	-0.418	-0.418	-0.606	-0.416	-0.430	-0.434	-0.411	-0.406	-0.406	-0.404	-0.403	-0.402	-0.401	-0.400	-0.399	-0.721	-0.398	-0.398	-0.341	-0.605	-0.397	-0.627	-0.618	-0.578	-0.614	-0.383	-0.507	-0.388	-0.535	-0.397	-0.397	-0.729	-0.711	-0.377	-0.375	-0.369	-0.366	-0.365	-0.360	-0.358	-0.350	-0.357	-0.357	-0.353	-0.319	-0.353	
rs6834933      -0.934	-0.877	-0.882	-0.892	-0.726	-0.785	-0.769	-0.759	-0.758	-0.763	-0.679	-0.753	-0.754	-0.765	-0.775	-0.776	-0.775	-0.775	-0.489	-0.775	-0.766	-0.776	-0.776	-0.776	-0.776	-0.784	-0.772	-0.777	-0.778	-0.777	-0.779	-0.491	-0.735	-0.781	-0.781	-0.738	-0.740	-0.766	-0.337	-0.745	-0.774	-0.083	-0.513	-0.079	-0.081	-0.154	-0.663	-0.761	-0.534	-0.555	-0.665	-0.654	-0.617	-0.553	-0.575	-0.549	-0.550	-0.549	-0.563	-0.667	-0.598	-0.608	-0.697	-0.695	-0.708	-0.607	-0.705	-0.704	-0.575	-0.974	-0.570	-0.623	-0.625	-0.430	-0.739	-0.715	-0.731	-0.932	-0.933	-0.731	-0.730	-0.950	-0.726	-0.609	-0.545	-0.544	-0.544	-0.948	-0.816	-0.949	-0.780	-0.723	-0.833	-0.806	-0.951	-0.722	-0.754	-0.694	-0.511	-0.721	-0.443	-0.718	-0.715	-0.945	-0.703	-0.946	-0.937	-0.466	-0.467	-0.469	-0.474	-0.946	-0.946	-0.524	-0.467	-0.469	-0.469	-0.495	-0.495	-0.470	-0.475	-0.474	-0.478	-0.692	-0.486	-0.547	-0.722	-0.485	-0.485	-0.712	-0.483	-0.498	-0.502	-0.477	-0.473	-0.473	-0.471	-0.469	-0.469	-0.468	-0.466	-0.465	-0.670	-0.464	-0.464	-0.405	-0.711	-0.464	-0.709	-0.700	-0.683	-0.696	-0.449	-0.579	-0.453	-0.739	-0.463	-0.463	-0.942	-0.938	-0.442	-0.440	-0.434	-0.430	-0.430	-0.424	-0.423	-0.414	-0.421	-0.421	-0.417	-0.382	-0.417	
rs73238611     -0.810	-0.753	-0.758	-0.816	-0.476	-0.655	-0.638	-0.628	-0.628	-0.633	-0.560	-0.622	-0.623	-0.635	-0.645	-0.646	-0.645	-0.645	-0.418	-0.645	-0.636	-0.646	-0.645	-0.646	-0.645	-0.807	-0.642	-0.647	-0.648	-0.647	-0.649	-0.420	-0.604	-0.650	-0.651	-0.607	-0.609	-0.529	+0.104	-0.504	-0.727	+0.400	-0.440	+0.405	+0.402	-0.213	-0.530	-0.705	-0.459	-0.479	-0.532	-0.521	-0.474	-0.477	-0.498	-0.473	-0.474	-0.406	-0.487	-0.525	-0.366	-0.528	-0.555	-0.554	-0.567	-0.376	-0.564	-0.709	-0.500	-0.874	-0.496	-0.550	-0.552	-0.287	-0.487	-0.481	-0.485	-0.724	-0.725	-0.485	-0.485	-0.758	-0.483	-0.791	-0.402	-0.401	-0.401	-0.755	-0.498	-0.755	-0.444	-0.481	-0.530	-0.484	-0.761	-0.484	-0.624	-0.616	-0.721	-0.370	-0.300	-0.477	-0.474	-0.815	-0.623	-0.816	-0.785	-0.323	-0.324	-0.326	-0.331	-0.821	-0.817	-0.381	-0.324	-0.326	-0.326	-0.352	-0.352	-0.327	-0.332	-0.331	-0.335	-0.453	-0.342	-0.438	-0.640	-0.342	-0.342	-0.472	-0.339	-0.354	-0.359	-0.334	-0.330	-0.330	-0.327	-0.326	-0.325	-0.324	-0.323	-0.322	-0.744	-0.321	-0.321	-0.262	-0.473	-0.320	-0.568	-0.558	-0.442	-0.554	-0.305	-0.437	-0.310	-0.655	-0.320	-0.320	-0.799	-0.786	-0.299	-0.296	-0.291	-0.287	-0.287	-0.281	-0.279	-0.270	-0.278	-0.278	-0.274	-0.238	-0.274	
rs10004474     -0.427	-0.349	-0.356	-0.351	-0.361	-0.389	-0.387	-0.385	-0.385	-0.386	-0.370	-0.384	-0.384	-0.386	-0.387	-0.388	-0.387	-0.387	-0.232	-0.387	-0.386	-0.387	-0.387	-0.387	-0.387	-0.456	-0.387	-0.387	-0.388	-0.387	-0.388	-0.234	-0.378	-0.388	-0.388	-0.379	-0.379	-0.409	-0.161	-0.397	-0.437	+0.027	-0.250	+0.030	+0.028	-0.227	-0.353	-0.429	-0.263	-0.276	-0.354	-0.350	-0.321	-0.275	-0.289	-0.273	-0.274	-0.294	-0.282	-0.349	-0.347	-0.310	-0.358	-0.358	-0.361	-0.353	-0.360	-0.440	-0.297	-0.425	-0.294	-0.340	-0.341	-0.134	-0.308	-0.296	-0.305	-0.409	-0.408	-0.304	-0.304	-0.386	-0.302	-0.451	-0.153	-0.154	-0.154	-0.388	-0.358	-0.388	-0.366	-0.301	-0.347	-0.360	-0.384	-0.300	-0.231	-0.378	-0.443	-0.300	+0.008	-0.299	-0.297	-0.428	-0.382	-0.428	-0.450	-0.096	-0.097	-0.097	-0.102	-0.423	-0.426	-0.139	-0.125	-0.126	-0.126	-0.146	-0.146	-0.126	-0.128	-0.130	-0.129	-0.283	-0.132	-0.327	-0.390	-0.132	-0.132	-0.295	-0.131	-0.135	-0.136	-0.130	-0.129	-0.129	-0.128	-0.127	-0.127	-0.127	-0.127	-0.126	-0.448	-0.126	-0.126	-0.094	-0.294	-0.126	-0.183	-0.194	-0.278	-0.199	-0.120	-0.205	-0.122	-0.397	-0.126	-0.126	-0.446	-0.453	-0.118	-0.117	-0.113	-0.111	-0.111	-0.107	-0.106	-0.100	-0.106	-0.105	-0.103	-0.082	-0.103	
rs17572227     -0.807	-0.751	-0.756	-0.814	-0.474	-0.653	-0.637	-0.626	-0.626	-0.631	-0.558	-0.620	-0.622	-0.633	-0.643	-0.645	-0.643	-0.643	-0.415	-0.644	-0.635	-0.644	-0.644	-0.644	-0.644	-0.805	-0.640	-0.645	-0.646	-0.645	-0.647	-0.417	-0.602	-0.649	-0.650	-0.605	-0.607	-0.526	+0.108	-0.502	-0.725	+0.405	-0.437	+0.410	+0.406	-0.209	-0.529	-0.702	-0.457	-0.476	-0.530	-0.519	-0.472	-0.474	-0.495	-0.471	-0.472	-0.404	-0.484	-0.524	-0.363	-0.525	-0.554	-0.552	-0.565	-0.373	-0.563	-0.706	-0.498	-0.872	-0.493	-0.547	-0.549	-0.286	-0.488	-0.483	-0.487	-0.721	-0.722	-0.486	-0.486	-0.755	-0.485	-0.789	-0.401	-0.400	-0.399	-0.752	-0.495	-0.753	-0.441	-0.483	-0.526	-0.480	-0.758	-0.486	-0.622	-0.613	-0.718	-0.477	-0.299	-0.368	-0.472	-0.812	-0.621	-0.813	-0.782	-0.322	-0.323	-0.325	-0.330	-0.818	-0.815	-0.380	-0.323	-0.325	-0.324	-0.351	-0.351	-0.326	-0.331	-0.329	-0.334	-0.454	-0.341	-0.437	-0.637	-0.341	-0.341	-0.470	-0.338	-0.353	-0.357	-0.333	-0.329	-0.329	-0.326	-0.325	-0.324	-0.323	-0.322	-0.321	-0.741	-0.319	-0.319	-0.261	-0.471	-0.319	-0.566	-0.557	-0.443	-0.553	-0.304	-0.436	-0.309	-0.653	-0.319	-0.318	-0.796	-0.784	-0.298	-0.295	-0.290	-0.286	-0.286	-0.280	-0.278	-0.269	-0.277	-0.277	-0.273	-0.237	-0.273	
rs17572234     -0.804	-0.748	-0.753	-0.811	-0.469	-0.651	-0.634	-0.624	-0.624	-0.629	-0.556	-0.618	-0.619	-0.631	-0.641	-0.642	-0.641	-0.641	-0.411	-0.641	-0.632	-0.642	-0.641	-0.642	-0.641	-0.802	-0.638	-0.643	-0.644	-0.643	-0.645	-0.413	-0.600	-0.646	-0.647	-0.603	-0.605	-0.521	+0.114	-0.497	-0.721	+0.411	-0.433	+0.416	+0.413	-0.205	-0.526	-0.699	-0.453	-0.472	-0.528	-0.517	-0.470	-0.470	-0.491	-0.467	-0.468	-0.402	-0.480	-0.522	-0.359	-0.522	-0.552	-0.550	-0.563	-0.369	-0.560	-0.703	-0.494	-0.868	-0.489	-0.543	-0.546	-0.284	-0.485	-0.481	-0.483	-0.717	-0.718	-0.483	-0.483	-0.751	-0.483	-0.785	-0.399	-0.398	-0.397	-0.748	-0.489	-0.748	-0.435	-0.481	-0.521	-0.475	-0.754	-0.484	-0.619	-0.610	-0.715	-0.474	-0.297	-0.472	-0.364	-0.808	-0.617	-0.809	-0.778	-0.320	-0.321	-0.323	-0.328	-0.814	-0.811	-0.378	-0.321	-0.323	-0.323	-0.349	-0.349	-0.324	-0.329	-0.328	-0.332	-0.454	-0.339	-0.436	-0.633	-0.339	-0.339	-0.468	-0.336	-0.351	-0.356	-0.331	-0.327	-0.327	-0.324	-0.323	-0.322	-0.321	-0.320	-0.319	-0.738	-0.318	-0.318	-0.259	-0.470	-0.317	-0.564	-0.555	-0.445	-0.550	-0.303	-0.434	-0.307	-0.649	-0.317	-0.317	-0.793	-0.780	-0.296	-0.293	-0.288	-0.284	-0.284	-0.278	-0.276	-0.267	-0.275	-0.275	-0.271	-0.235	-0.271	
rs12642238     -1.035	-0.974	-0.980	-1.040	-0.790	-0.876	-0.860	-0.849	-0.849	-0.854	-0.780	-0.843	-0.844	-0.856	-0.866	-0.867	-0.866	-0.866	-0.538	-0.866	-0.857	-0.867	-0.867	-0.867	-0.867	-1.019	-0.863	-0.868	-0.869	-0.868	-0.870	-0.541	-0.824	-0.872	-0.872	-0.828	-0.829	-0.856	-0.347	-0.836	-0.963	-0.048	-0.566	-0.043	-0.046	-0.554	-0.746	-0.946	-0.588	-0.611	-0.748	-0.737	-0.683	-0.609	-0.634	-0.605	-0.606	-0.605	-0.620	-0.728	-0.240	-0.669	-0.760	-0.758	-0.772	-0.258	-0.769	-0.943	-0.629	-1.105	-0.623	-0.673	-0.675	-0.422	-0.833	-0.809	-0.825	-0.921	-0.922	-0.825	-0.825	-0.946	-0.820	-0.995	-0.554	-0.553	-0.552	-0.944	-0.823	-0.944	-0.777	-0.817	-0.846	-0.811	-0.947	-0.816	-0.854	-0.753	-0.945	-0.815	-0.428	-0.812	-0.808	-0.620	-0.760	-0.754	-0.742	-0.455	-0.457	-0.459	-0.465	-0.755	-0.755	-0.527	-0.459	-0.461	-0.461	-0.493	-0.493	-0.462	-0.468	-0.468	-0.472	-0.785	-0.481	-0.624	-0.781	-0.480	-0.480	-0.805	-0.477	-0.495	-0.500	-0.471	-0.466	-0.466	-0.463	-0.461	-0.461	-0.459	-0.458	-0.456	-0.964	-0.455	-0.455	-0.385	-0.804	-0.455	-0.760	-0.750	-0.776	-0.747	-0.437	-0.602	-0.443	-0.801	-0.454	-0.454	-0.770	-0.751	-0.430	-0.427	-0.420	-0.416	-0.416	-0.409	-0.407	-0.397	-0.406	-0.406	-0.401	-0.361	-0.401	
rs62298031     -0.830	-0.756	-0.761	-0.791	-0.664	-0.706	-0.690	-0.680	-0.680	-0.685	-0.618	-0.675	-0.676	-0.687	-0.696	-0.697	-0.696	-0.696	-0.463	-0.696	-0.688	-0.697	-0.697	-0.697	-0.697	-0.815	-0.693	-0.698	-0.699	-0.698	-0.700	-0.465	-0.657	-0.701	-0.702	-0.660	-0.662	-0.716	-0.289	-0.698	-0.718	-0.046	-0.482	-0.043	-0.045	-0.434	-0.589	-0.691	-0.502	-0.523	-0.591	-0.581	-0.533	-0.520	-0.540	-0.516	-0.517	-0.445	-0.529	-0.563	-0.211	-0.565	-0.593	-0.591	-0.604	-0.223	-0.601	-0.689	-0.517	-0.899	-0.512	-0.471	-0.472	-0.369	-0.642	-0.617	-0.634	-0.821	-0.822	-0.633	-0.633	-0.847	-0.628	-0.789	-0.479	-0.478	-0.478	-0.845	-0.745	-0.845	-0.712	-0.625	-0.761	-0.737	-0.849	-0.624	-0.659	-0.535	-0.703	-0.623	-0.382	-0.621	-0.617	-0.760	-0.409	-0.762	-0.718	-0.404	-0.405	-0.407	-0.411	-0.769	-0.764	-0.459	-0.405	-0.406	-0.406	-0.431	-0.431	-0.407	-0.412	-0.411	-0.415	-0.594	-0.422	-0.519	-0.532	-0.422	-0.422	-0.614	-0.419	-0.434	-0.438	-0.414	-0.410	-0.410	-0.408	-0.406	-0.406	-0.405	-0.403	-0.402	-0.730	-0.401	-0.401	-0.344	-0.613	-0.401	-0.632	-0.623	-0.585	-0.619	-0.387	-0.511	-0.391	-0.526	-0.401	-0.400	-0.736	-0.718	-0.380	-0.378	-0.373	-0.369	-0.369	-0.363	-0.362	-0.353	-0.361	-0.361	-0.357	-0.322	-0.356	
rs10000636     -1.036	-0.975	-0.980	-1.041	-0.791	-0.877	-0.860	-0.849	-0.849	-0.854	-0.780	-0.843	-0.845	-0.856	-0.867	-0.868	-0.867	-0.867	-0.540	-0.867	-0.858	-0.867	-0.867	-0.867	-0.867	-1.020	-0.864	-0.868	-0.869	-0.869	-0.870	-0.543	-0.825	-0.872	-0.873	-0.828	-0.830	-0.857	-0.347	-0.836	-0.963	-0.047	-0.567	-0.042	-0.045	-0.555	-0.746	-0.946	-0.590	-0.612	-0.748	-0.737	-0.684	-0.610	-0.635	-0.606	-0.607	-0.605	-0.622	-0.728	-0.236	-0.670	-0.760	-0.758	-0.772	-0.255	-0.769	-0.944	-0.630	-1.106	-0.624	-0.674	-0.677	-0.421	-0.834	-0.810	-0.826	-0.921	-0.922	-0.826	-0.826	-0.946	-0.821	-0.996	-0.553	-0.552	-0.552	-0.944	-0.823	-0.944	-0.777	-0.818	-0.846	-0.810	-0.947	-0.817	-0.855	-0.755	-0.946	-0.816	-0.428	-0.813	-0.809	-0.754	-0.762	-0.620	-0.741	-0.455	-0.456	-0.459	-0.464	-0.756	-0.756	-0.526	-0.458	-0.460	-0.460	-0.493	-0.493	-0.461	-0.467	-0.467	-0.471	-0.786	-0.480	-0.625	-0.783	-0.480	-0.479	-0.806	-0.476	-0.494	-0.500	-0.470	-0.465	-0.465	-0.462	-0.461	-0.460	-0.459	-0.457	-0.456	-0.964	-0.454	-0.454	-0.384	-0.805	-0.454	-0.760	-0.750	-0.777	-0.746	-0.436	-0.602	-0.442	-0.802	-0.454	-0.453	-0.770	-0.749	-0.429	-0.426	-0.420	-0.415	-0.415	-0.408	-0.406	-0.396	-0.405	-0.405	-0.400	-0.360	-0.400	
rs6832640      -1.012	-0.951	-0.956	-1.018	-0.770	-0.865	-0.848	-0.838	-0.838	-0.843	-0.769	-0.832	-0.834	-0.845	-0.855	-0.856	-0.855	-0.855	-0.491	-0.855	-0.846	-0.856	-0.855	-0.855	-0.855	-0.999	-0.852	-0.856	-0.858	-0.857	-0.859	-0.494	-0.814	-0.860	-0.861	-0.817	-0.819	-0.838	-0.365	-0.818	-0.952	-0.078	-0.519	-0.074	-0.076	-0.535	-0.740	-0.937	-0.543	-0.566	-0.741	-0.730	-0.682	-0.564	-0.589	-0.560	-0.561	-0.608	-0.575	-0.728	-0.356	-0.626	-0.759	-0.757	-0.770	-0.371	-0.767	-0.936	-0.583	-1.083	-0.577	-0.627	-0.630	-0.443	-0.804	-0.778	-0.795	-0.922	-0.923	-0.795	-0.795	-0.940	-0.790	-0.978	-0.569	-0.568	-0.568	-0.939	-0.833	-0.939	-0.791	-0.787	-0.854	-0.821	-0.941	-0.786	-0.833	-0.711	-0.937	-0.785	-0.450	-0.782	-0.778	-0.742	-0.718	-0.741	-0.596	-0.476	-0.478	-0.480	-0.486	-0.731	-0.738	-0.544	-0.479	-0.481	-0.481	-0.512	-0.512	-0.482	-0.488	-0.488	-0.492	-0.753	-0.500	-0.602	-0.740	-0.500	-0.500	-0.775	-0.497	-0.514	-0.519	-0.491	-0.486	-0.486	-0.483	-0.482	-0.481	-0.480	-0.478	-0.477	-0.953	-0.476	-0.476	-0.409	-0.774	-0.476	-0.761	-0.752	-0.745	-0.749	-0.458	-0.614	-0.464	-0.760	-0.475	-0.475	-0.779	-0.778	-0.452	-0.449	-0.442	-0.438	-0.438	-0.431	-0.430	-0.420	-0.428	-0.428	-0.424	-0.385	-0.423	
rs12502587     -0.450	-0.373	-0.380	-0.377	-0.381	-0.412	-0.409	-0.407	-0.407	-0.408	-0.390	-0.406	-0.406	-0.409	-0.410	-0.410	-0.410	-0.410	-0.252	-0.410	-0.409	-0.410	-0.410	-0.410	-0.410	-0.480	-0.409	-0.410	-0.411	-0.410	-0.411	-0.254	-0.400	-0.411	-0.411	-0.400	-0.401	-0.429	-0.175	-0.417	-0.459	+0.018	-0.271	+0.021	+0.019	-0.244	-0.373	-0.451	-0.284	-0.297	-0.374	-0.370	-0.340	-0.296	-0.310	-0.294	-0.295	-0.312	-0.303	-0.369	-0.366	-0.331	-0.379	-0.379	-0.383	-0.371	-0.382	-0.462	-0.318	-0.452	-0.315	-0.361	-0.362	-0.147	-0.331	-0.319	-0.328	-0.437	-0.436	-0.327	-0.327	-0.415	-0.325	-0.475	-0.184	-0.184	-0.184	-0.418	-0.385	-0.417	-0.391	-0.323	-0.376	-0.387	-0.414	-0.323	-0.257	-0.400	-0.466	-0.323	-0.096	-0.322	-0.320	-0.455	-0.404	-0.455	-0.476	-0.017	-0.113	-0.114	-0.121	-0.450	-0.453	-0.164	-0.140	-0.141	-0.141	-0.165	-0.165	-0.141	-0.144	-0.146	-0.146	-0.306	-0.150	-0.343	-0.412	-0.150	-0.150	-0.318	-0.149	-0.155	-0.157	-0.146	-0.144	-0.144	-0.143	-0.143	-0.142	-0.142	-0.141	-0.141	-0.471	-0.140	-0.140	-0.098	-0.317	-0.140	-0.217	-0.226	-0.301	-0.231	-0.131	-0.230	-0.134	-0.419	-0.140	-0.140	-0.472	-0.478	-0.128	-0.127	-0.122	-0.120	-0.119	-0.115	-0.114	-0.106	-0.113	-0.113	-0.109	-0.084	-0.109	
