## Summary of overall evidence for association with region:
## log10(BF for region) = -0.672623
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.594859
## log10(average 2-SNP BF) = -0.888848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797394
## posterior probability of 2-SNP = 0.202606

## log10(BF) for single SNP and pair of SNPs:
rs8076939      -1.014	-0.800	-0.969	-0.858	-0.986	-1.023	-0.959	-0.965	-0.965	-0.972	-0.970	-0.956	-0.930	-0.849	-0.753	-0.806	-0.803	-0.803	-0.819	-0.803	-0.786	-0.818	-0.795	-0.793	-0.792	-0.813	-0.693	-0.836	-0.832	-0.832	-0.833	-0.795	-1.011	-0.723	-0.852	-0.866	-0.826	-0.920	-0.815	-0.852	-0.852	-0.852	-0.833	-0.833	-0.847	-0.834	-0.853	-1.007	-0.853	-0.853	-0.763	-1.016	-0.853	-0.863	-0.756	-0.852	-1.016	-0.852	-0.868	-1.018	-0.883	-0.883	-0.805	-0.803	-0.837	-0.835	-0.835	-0.825	-0.835	-0.837	-0.837	-0.843	-0.843	-1.018	-0.841	-1.006	-0.864	-0.783	-0.827	-0.866	-0.828	-0.872	-0.874	-0.873	-0.845	-0.854	-0.844	-0.904	-0.842	-0.884	-0.842	-0.842	-0.836	-0.836	-0.837	-0.837	-0.907	-1.006	-0.851	-0.854	-0.835	-0.854	-0.847	-0.854	-0.813	-0.825	-0.873	-0.857	-0.850	-0.841	-0.895	-0.831	-1.006	-0.772	-0.830	-0.847	-0.847	-0.837	-0.900	-0.834	-0.586	-0.718	-0.724	-1.006	-0.718	-0.722	-0.715	-1.023	-0.718	-0.896	-0.820	-0.712	-0.762	-0.712	-1.017	-0.897	-0.717	-1.003	-0.721	-0.783	-0.780	-0.748	-0.747	-1.002	-0.749	-1.012	-0.749	-0.909	-0.751	-0.753	-0.752	-0.753	-0.943	-0.783	-0.751	-0.995	-0.753	-0.920	-0.760	-0.788	-0.788	-0.965	-0.747	-0.747	-0.983	-0.747	-0.743	-0.721	-0.783	-0.891	-0.813	-0.938	-0.812	-0.893	-0.810	-0.915	-0.806	-0.811	-0.965	
rs6503324      -1.014	-0.799	-0.968	-0.857	-0.985	-1.022	-0.959	-0.964	-0.964	-0.972	-0.970	-0.956	-0.930	-0.849	-0.751	-0.805	-0.801	-0.801	-0.818	-0.801	-0.785	-0.817	-0.794	-0.791	-0.791	-0.812	-0.691	-0.835	-0.831	-0.831	-0.832	-0.794	-1.010	-0.722	-0.851	-0.865	-0.825	-0.919	-0.814	-0.851	-0.851	-0.851	-0.832	-0.832	-0.846	-0.833	-0.852	-1.006	-0.852	-0.852	-0.762	-1.015	-0.852	-0.862	-0.755	-0.851	-1.015	-0.851	-0.867	-1.017	-0.882	-0.882	-0.804	-0.802	-0.836	-0.834	-0.834	-0.824	-0.834	-0.836	-0.836	-0.842	-0.842	-1.018	-0.840	-1.006	-0.863	-0.782	-0.825	-0.865	-0.827	-0.871	-0.873	-0.873	-0.844	-0.853	-0.843	-0.904	-0.841	-0.883	-0.841	-0.841	-0.835	-0.835	-0.836	-0.836	-0.906	-1.005	-0.850	-0.853	-0.833	-0.853	-0.846	-0.853	-0.811	-0.824	-0.872	-0.856	-0.849	-0.840	-0.895	-0.830	-1.005	-0.771	-0.829	-0.847	-0.847	-0.836	-0.900	-0.834	-0.718	-0.585	-0.723	-1.005	-0.718	-0.722	-0.715	-1.022	-0.718	-0.896	-0.819	-0.712	-0.762	-0.712	-1.016	-0.897	-0.716	-1.003	-0.720	-0.782	-0.779	-0.747	-0.746	-1.001	-0.748	-1.011	-0.747	-0.909	-0.749	-0.751	-0.751	-0.752	-0.942	-0.782	-0.750	-0.995	-0.752	-0.919	-0.759	-0.787	-0.787	-0.964	-0.745	-0.745	-0.982	-0.745	-0.740	-0.717	-0.782	-0.891	-0.812	-0.937	-0.811	-0.893	-0.808	-0.914	-0.804	-0.809	-0.964	
rs9900379      -1.018	-0.804	-0.973	-0.862	-0.990	-1.026	-0.963	-0.968	-0.968	-0.976	-0.974	-0.960	-0.934	-0.854	-0.763	-0.816	-0.813	-0.813	-0.829	-0.813	-0.797	-0.828	-0.806	-0.803	-0.803	-0.823	-0.705	-0.845	-0.842	-0.842	-0.843	-0.801	-1.014	-0.730	-0.861	-0.875	-0.835	-0.925	-0.825	-0.861	-0.861	-0.861	-0.842	-0.842	-0.856	-0.844	-0.862	-1.009	-0.862	-0.862	-0.769	-1.019	-0.861	-0.872	-0.762	-0.861	-1.019	-0.860	-0.876	-1.021	-0.890	-0.890	-0.811	-0.814	-0.847	-0.845	-0.845	-0.835	-0.844	-0.846	-0.846	-0.852	-0.852	-1.022	-0.849	-1.009	-0.872	-0.789	-0.836	-0.874	-0.838	-0.880	-0.882	-0.881	-0.854	-0.863	-0.853	-0.907	-0.851	-0.891	-0.852	-0.852	-0.846	-0.846	-0.847	-0.846	-0.910	-1.011	-0.860	-0.863	-0.844	-0.863	-0.856	-0.863	-0.823	-0.835	-0.882	-0.866	-0.859	-0.850	-0.895	-0.834	-1.010	-0.778	-0.837	-0.852	-0.852	-0.842	-0.904	-0.839	-0.724	-0.723	-0.589	-1.010	-0.720	-0.724	-0.715	-1.026	-0.708	-0.898	-0.820	-0.712	-0.764	-0.712	-1.021	-0.898	-0.718	-1.008	-0.724	-0.783	-0.782	-0.751	-0.750	-1.006	-0.754	-1.015	-0.756	-0.911	-0.753	-0.754	-0.756	-0.755	-0.946	-0.789	-0.757	-1.000	-0.756	-0.924	-0.763	-0.793	-0.793	-0.969	-0.757	-0.757	-0.988	-0.757	-0.753	-0.734	-0.790	-0.892	-0.819	-0.941	-0.819	-0.894	-0.817	-0.916	-0.813	-0.817	-0.971	
rs16952009     -1.074	-0.906	-1.030	-0.943	-1.044	-1.067	-0.994	-1.024	-1.023	-1.034	-1.033	-1.019	-0.959	-0.951	-1.032	-1.074	-1.074	-1.074	-1.075	-1.074	-1.071	-1.075	-1.073	-1.072	-1.072	-1.067	-1.005	-1.073	-1.073	-1.073	-1.073	-0.978	-1.050	-0.940	-1.075	-1.075	-1.071	-1.039	-1.077	-1.075	-1.075	-1.075	-1.073	-1.073	-1.074	-1.073	-1.075	-1.039	-1.075	-1.075	-0.962	-1.073	-1.074	-1.075	-0.958	-1.075	-1.073	-1.074	-1.074	-1.080	-1.073	-1.073	-0.981	-1.075	-1.077	-1.077	-1.077	-1.076	-1.077	-1.077	-1.077	-1.077	-1.077	-1.081	-1.074	-1.054	-1.074	-0.974	-1.077	-1.074	-1.077	-1.074	-1.074	-1.074	-1.077	-1.077	-1.077	-0.956	-1.077	-1.072	-1.077	-1.077	-1.077	-1.077	-1.077	-1.077	-1.042	-1.022	-1.077	-1.078	-1.076	-1.078	-1.078	-1.078	-1.076	-1.077	-1.081	-1.079	-1.078	-1.076	-0.938	-1.038	-0.784	-1.024	-1.043	-1.033	-1.033	-1.026	-1.033	-1.031	-1.006	-1.005	-1.010	-0.643	-1.000	-1.005	-0.995	-0.645	-0.993	-0.948	-1.003	-0.994	-0.996	-0.994	-0.769	-0.949	-0.998	-0.783	-1.003	-1.010	-1.009	-1.011	-1.007	-0.801	-1.014	-0.927	-1.026	-1.015	-1.023	-1.019	-1.012	-1.018	-0.964	-1.025	-1.019	-0.802	-1.010	-1.052	-1.011	-1.028	-1.028	-0.977	-1.037	-1.037	-0.775	-1.038	-1.042	-1.038	-1.032	-0.964	-1.042	-1.048	-1.041	-0.942	-1.047	-1.001	-1.050	-1.045	-0.734	
rs9908888      -1.010	-0.794	-0.964	-0.853	-0.981	-1.018	-0.955	-0.960	-0.960	-0.967	-0.966	-0.951	-0.925	-0.844	-0.740	-0.794	-0.791	-0.791	-0.808	-0.791	-0.774	-0.806	-0.783	-0.780	-0.780	-0.802	-0.679	-0.825	-0.821	-0.821	-0.822	-0.788	-1.007	-0.715	-0.842	-0.857	-0.815	-0.915	-0.803	-0.842	-0.842	-0.842	-0.822	-0.822	-0.837	-0.823	-0.843	-1.003	-0.843	-0.843	-0.755	-1.012	-0.843	-0.854	-0.748	-0.842	-1.012	-0.842	-0.858	-1.014	-0.874	-0.874	-0.798	-0.791	-0.827	-0.825	-0.825	-0.814	-0.824	-0.826	-0.826	-0.832	-0.832	-1.014	-0.831	-1.003	-0.855	-0.775	-0.816	-0.857	-0.817	-0.863	-0.865	-0.864	-0.834	-0.844	-0.834	-0.900	-0.831	-0.876	-0.832	-0.832	-0.825	-0.825	-0.827	-0.826	-0.901	-1.000	-0.841	-0.843	-0.824	-0.844	-0.837	-0.844	-0.801	-0.814	-0.864	-0.847	-0.840	-0.831	-0.895	-0.826	-1.000	-0.766	-0.824	-0.842	-0.842	-0.832	-0.895	-0.829	-0.718	-0.718	-0.720	-1.000	-0.581	-0.714	-0.712	-1.018	-0.716	-0.894	-0.816	-0.710	-0.759	-0.710	-1.011	-0.895	-0.712	-0.997	-0.715	-0.778	-0.774	-0.740	-0.741	-0.996	-0.741	-1.007	-0.736	-0.907	-0.739	-0.743	-0.744	-0.744	-0.938	-0.775	-0.741	-0.989	-0.746	-0.915	-0.754	-0.780	-0.780	-0.960	-0.732	-0.732	-0.976	-0.732	-0.725	-0.697	-0.773	-0.890	-0.804	-0.933	-0.804	-0.891	-0.800	-0.913	-0.796	-0.802	-0.958	
rs9908972      -1.014	-0.800	-0.968	-0.858	-0.986	-1.023	-0.959	-0.964	-0.964	-0.972	-0.970	-0.956	-0.930	-0.849	-0.751	-0.805	-0.801	-0.801	-0.818	-0.801	-0.785	-0.817	-0.794	-0.791	-0.791	-0.812	-0.691	-0.835	-0.831	-0.831	-0.832	-0.795	-1.011	-0.723	-0.851	-0.865	-0.824	-0.920	-0.814	-0.851	-0.851	-0.851	-0.832	-0.832	-0.846	-0.833	-0.852	-1.007	-0.852	-0.852	-0.763	-1.015	-0.852	-0.863	-0.756	-0.851	-1.015	-0.851	-0.867	-1.018	-0.882	-0.882	-0.805	-0.802	-0.836	-0.834	-0.834	-0.824	-0.834	-0.836	-0.836	-0.842	-0.842	-1.018	-0.840	-1.006	-0.863	-0.783	-0.826	-0.865	-0.827	-0.871	-0.873	-0.873	-0.844	-0.853	-0.843	-0.904	-0.841	-0.883	-0.842	-0.842	-0.835	-0.835	-0.836	-0.836	-0.906	-1.005	-0.850	-0.853	-0.834	-0.853	-0.846	-0.854	-0.812	-0.824	-0.873	-0.856	-0.849	-0.840	-0.896	-0.831	-1.005	-0.772	-0.831	-0.848	-0.848	-0.838	-0.900	-0.835	-0.722	-0.722	-0.724	-1.005	-0.714	-0.585	-0.712	-1.023	-0.713	-0.897	-0.818	-0.708	-0.761	-0.708	-1.016	-0.897	-0.713	-1.003	-0.718	-0.781	-0.778	-0.745	-0.745	-1.001	-0.747	-1.011	-0.745	-0.910	-0.746	-0.749	-0.749	-0.750	-0.942	-0.782	-0.748	-0.995	-0.750	-0.920	-0.758	-0.786	-0.786	-0.965	-0.743	-0.744	-0.982	-0.743	-0.738	-0.714	-0.781	-0.891	-0.811	-0.938	-0.811	-0.893	-0.808	-0.915	-0.804	-0.809	-0.965	
rs4790884      -1.006	-0.790	-0.960	-0.849	-0.978	-1.015	-0.952	-0.956	-0.956	-0.964	-0.962	-0.947	-0.922	-0.840	-0.732	-0.786	-0.782	-0.782	-0.800	-0.782	-0.765	-0.798	-0.775	-0.772	-0.771	-0.794	-0.670	-0.818	-0.814	-0.814	-0.815	-0.782	-1.004	-0.708	-0.835	-0.850	-0.807	-0.910	-0.795	-0.835	-0.835	-0.835	-0.815	-0.815	-0.830	-0.816	-0.836	-1.000	-0.836	-0.836	-0.748	-1.008	-0.836	-0.847	-0.741	-0.835	-1.008	-0.835	-0.852	-1.010	-0.868	-0.868	-0.792	-0.782	-0.819	-0.817	-0.817	-0.805	-0.816	-0.818	-0.818	-0.825	-0.825	-1.011	-0.823	-1.000	-0.848	-0.769	-0.808	-0.850	-0.809	-0.856	-0.858	-0.858	-0.827	-0.837	-0.826	-0.898	-0.823	-0.870	-0.824	-0.824	-0.818	-0.818	-0.819	-0.818	-0.897	-0.995	-0.834	-0.836	-0.816	-0.836	-0.829	-0.837	-0.793	-0.806	-0.857	-0.840	-0.832	-0.823	-0.895	-0.821	-0.995	-0.760	-0.818	-0.838	-0.837	-0.828	-0.891	-0.824	-0.715	-0.715	-0.715	-0.995	-0.712	-0.712	-0.578	-1.014	-0.715	-0.892	-0.813	-0.709	-0.758	-0.709	-1.007	-0.893	-0.712	-0.993	-0.714	-0.775	-0.772	-0.737	-0.738	-0.991	-0.737	-1.003	-0.730	-0.904	-0.734	-0.737	-0.741	-0.739	-0.934	-0.771	-0.736	-0.985	-0.743	-0.910	-0.750	-0.775	-0.775	-0.957	-0.723	-0.724	-0.971	-0.723	-0.716	-0.685	-0.768	-0.889	-0.799	-0.929	-0.799	-0.889	-0.795	-0.911	-0.790	-0.797	-0.953	
rs17761723     -1.058	-0.891	-1.011	-0.932	-1.027	-1.048	-0.989	-1.005	-1.005	-1.016	-1.014	-0.999	-0.945	-0.938	-1.004	-1.058	-1.058	-1.058	-1.061	-1.058	-1.054	-1.061	-1.056	-1.056	-1.056	-1.051	-0.979	-1.058	-1.058	-1.058	-1.058	-0.956	-1.027	-0.914	-1.062	-1.064	-1.055	-1.029	-1.062	-1.062	-1.062	-1.062	-1.058	-1.058	-1.061	-1.058	-1.062	-1.013	-1.062	-1.062	-0.938	-1.054	-1.062	-1.064	-0.934	-1.062	-1.054	-1.062	-1.064	-1.063	-1.065	-1.065	-0.959	-1.060	-1.065	-1.065	-1.065	-1.064	-1.065	-1.065	-1.065	-1.066	-1.066	-1.063	-1.059	-1.031	-1.063	-0.951	-1.064	-1.064	-1.064	-1.064	-1.064	-1.064	-1.066	-1.068	-1.067	-0.956	-1.066	-1.067	-1.066	-1.066	-1.066	-1.066	-1.066	-1.066	-1.045	-0.985	-1.067	-1.063	-1.067	-1.063	-1.062	-1.063	-1.064	-1.066	-1.068	-1.064	-1.062	-1.067	-0.965	-1.047	-0.669	-1.037	-1.052	-1.045	-1.045	-1.040	-1.043	-1.044	-1.023	-1.022	-1.026	-0.645	-1.018	-1.023	-1.014	-0.634	-1.013	-0.955	-1.022	-1.013	-1.015	-1.013	-0.736	-0.955	-1.017	-0.635	-1.021	-1.026	-1.026	-1.027	-1.024	-0.675	-1.029	-0.930	-1.039	-1.023	-1.036	-1.033	-1.028	-1.033	-0.953	-1.038	-1.034	-0.660	-1.026	-1.048	-1.027	-1.040	-1.040	-0.964	-1.047	-1.047	-0.557	-1.048	-1.051	-1.048	-1.042	-0.986	-1.050	-1.045	-1.050	-0.948	-1.054	-1.010	-1.056	-1.052	-0.236	
rs4790885      -1.004	-0.787	-0.958	-0.846	-0.976	-1.013	-0.950	-0.954	-0.954	-0.962	-0.960	-0.945	-0.920	-0.837	-0.729	-0.783	-0.780	-0.780	-0.797	-0.780	-0.763	-0.796	-0.772	-0.769	-0.769	-0.792	-0.667	-0.816	-0.812	-0.812	-0.813	-0.778	-1.002	-0.704	-0.833	-0.848	-0.805	-0.907	-0.793	-0.833	-0.833	-0.833	-0.813	-0.813	-0.827	-0.814	-0.834	-0.998	-0.834	-0.834	-0.744	-1.007	-0.833	-0.845	-0.737	-0.833	-1.007	-0.832	-0.850	-1.009	-0.866	-0.866	-0.788	-0.781	-0.817	-0.815	-0.815	-0.804	-0.815	-0.816	-0.816	-0.823	-0.823	-1.009	-0.820	-0.998	-0.846	-0.765	-0.806	-0.848	-0.807	-0.854	-0.856	-0.856	-0.824	-0.835	-0.824	-0.896	-0.822	-0.868	-0.823	-0.823	-0.816	-0.816	-0.817	-0.817	-0.895	-0.992	-0.832	-0.834	-0.814	-0.834	-0.828	-0.835	-0.791	-0.804	-0.855	-0.838	-0.830	-0.821	-0.894	-0.817	-0.993	-0.760	-0.816	-0.836	-0.836	-0.827	-0.890	-0.823	-0.718	-0.718	-0.708	-0.993	-0.716	-0.713	-0.715	-1.013	-0.575	-0.890	-0.810	-0.714	-0.758	-0.714	-1.005	-0.891	-0.716	-0.991	-0.716	-0.771	-0.771	-0.738	-0.739	-0.989	-0.737	-1.001	-0.730	-0.902	-0.728	-0.732	-0.739	-0.732	-0.932	-0.770	-0.736	-0.982	-0.744	-0.907	-0.751	-0.774	-0.774	-0.954	-0.723	-0.723	-0.969	-0.722	-0.715	-0.686	-0.766	-0.887	-0.797	-0.926	-0.798	-0.887	-0.793	-0.909	-0.788	-0.795	-0.950	
rs17761734     -0.925	-0.608	-0.883	-0.694	-0.894	-0.927	-0.866	-0.873	-0.873	-0.879	-0.877	-0.862	-0.838	-0.647	-0.870	-0.926	-0.926	-0.926	-0.930	-0.926	-0.921	-0.929	-0.924	-0.924	-0.923	-0.922	-0.862	-0.922	-0.921	-0.921	-0.922	-0.707	-0.929	-0.645	-0.927	-0.931	-0.919	-0.852	-0.931	-0.927	-0.927	-0.927	-0.922	-0.922	-0.925	-0.922	-0.927	-0.923	-0.927	-0.927	-0.678	-0.938	-0.926	-0.930	-0.672	-0.927	-0.938	-0.926	-0.930	-0.942	-0.933	-0.933	-0.710	-0.928	-0.936	-0.936	-0.936	-0.933	-0.936	-0.936	-0.936	-0.937	-0.937	-0.945	-0.920	-0.926	-0.930	-0.701	-0.934	-0.931	-0.934	-0.932	-0.932	-0.932	-0.938	-0.939	-0.938	-0.792	-0.937	-0.942	-0.937	-0.937	-0.936	-0.936	-0.936	-0.936	-0.922	-0.970	-0.939	-0.940	-0.936	-0.940	-0.938	-0.940	-0.932	-0.934	-0.945	-0.941	-0.939	-0.937	-0.874	-0.918	-0.948	-0.907	-0.922	-0.922	-0.922	-0.918	-0.898	-0.919	-0.896	-0.896	-0.898	-0.948	-0.894	-0.897	-0.892	-0.955	-0.890	-0.478	-0.906	-0.891	-0.895	-0.891	-0.954	-0.601	-0.894	-0.947	-0.896	-0.899	-0.899	-0.897	-0.896	-0.944	-0.899	-0.933	-0.904	-0.830	-0.902	-0.900	-0.898	-0.900	-0.850	-0.906	-0.901	-0.939	-0.897	-0.763	-0.898	-0.907	-0.907	-0.876	-0.907	-0.907	-0.930	-0.907	-0.909	-0.910	-0.903	-0.882	-0.918	-0.802	-0.918	-0.655	-0.920	-0.841	-0.920	-0.919	-0.920	
rs11078865     -1.016	-0.810	-0.969	-0.866	-0.986	-1.026	-0.963	-0.965	-0.965	-0.972	-0.971	-0.956	-0.934	-0.860	-0.792	-0.848	-0.845	-0.845	-0.859	-0.845	-0.831	-0.858	-0.839	-0.837	-0.837	-0.852	-0.736	-0.872	-0.869	-0.869	-0.870	-0.814	-1.013	-0.746	-0.886	-0.898	-0.863	-0.934	-0.857	-0.886	-0.886	-0.886	-0.869	-0.869	-0.881	-0.870	-0.887	-1.009	-0.887	-0.887	-0.783	-1.017	-0.885	-0.895	-0.777	-0.886	-1.017	-0.885	-0.899	-1.020	-0.912	-0.912	-0.823	-0.847	-0.876	-0.875	-0.875	-0.866	-0.874	-0.876	-0.876	-0.881	-0.881	-1.033	-0.875	-1.008	-0.897	-0.803	-0.868	-0.898	-0.868	-0.903	-0.905	-0.904	-0.882	-0.890	-0.882	-0.912	-0.880	-0.915	-0.881	-0.881	-0.876	-0.876	-0.876	-0.876	-0.928	-1.000	-0.888	-0.808	-0.874	-0.808	-0.800	-0.809	-0.856	-0.866	-0.833	-0.812	-0.803	-0.879	-0.883	-0.874	-1.003	-0.844	-0.742	-0.788	-0.788	-0.767	-0.869	-0.756	-0.820	-0.819	-0.820	-1.003	-0.816	-0.818	-0.813	-1.022	-0.810	-0.906	-0.591	-0.812	-0.831	-0.812	-1.015	-0.906	-0.815	-1.001	-0.818	-0.842	-0.843	-0.827	-0.826	-0.999	-0.829	-1.013	-0.832	-0.927	-0.830	-0.829	-0.828	-0.829	-0.946	-0.848	-0.831	-0.992	-0.828	-0.937	-0.831	-0.851	-0.851	-0.968	-0.834	-0.834	-0.979	-0.834	-0.833	-0.827	-0.846	-0.914	-0.867	-0.952	-0.866	-0.902	-0.866	-0.930	-0.864	-0.866	-0.961	
rs12601834     -1.005	-0.788	-0.959	-0.847	-0.976	-1.014	-0.951	-0.955	-0.955	-0.962	-0.961	-0.946	-0.920	-0.838	-0.728	-0.783	-0.779	-0.779	-0.797	-0.779	-0.762	-0.795	-0.771	-0.768	-0.768	-0.791	-0.666	-0.815	-0.811	-0.811	-0.812	-0.779	-1.003	-0.705	-0.832	-0.848	-0.804	-0.908	-0.792	-0.832	-0.832	-0.832	-0.812	-0.812	-0.827	-0.813	-0.833	-0.999	-0.833	-0.833	-0.746	-1.007	-0.834	-0.845	-0.739	-0.832	-1.007	-0.833	-0.849	-1.009	-0.866	-0.866	-0.789	-0.779	-0.816	-0.814	-0.814	-0.803	-0.814	-0.816	-0.816	-0.823	-0.823	-1.010	-0.821	-0.999	-0.846	-0.766	-0.805	-0.848	-0.806	-0.854	-0.856	-0.856	-0.824	-0.835	-0.824	-0.896	-0.821	-0.868	-0.822	-0.822	-0.815	-0.815	-0.816	-0.816	-0.896	-0.993	-0.832	-0.834	-0.814	-0.834	-0.827	-0.835	-0.790	-0.804	-0.855	-0.837	-0.830	-0.821	-0.895	-0.820	-0.994	-0.758	-0.816	-0.836	-0.836	-0.826	-0.890	-0.823	-0.712	-0.712	-0.712	-0.994	-0.710	-0.708	-0.709	-1.013	-0.714	-0.891	-0.812	-0.576	-0.757	-0.708	-1.006	-0.892	-0.710	-0.991	-0.710	-0.773	-0.770	-0.734	-0.736	-0.989	-0.734	-1.002	-0.726	-0.903	-0.730	-0.733	-0.738	-0.736	-0.933	-0.768	-0.733	-0.983	-0.741	-0.909	-0.748	-0.772	-0.772	-0.955	-0.718	-0.719	-0.969	-0.718	-0.710	-0.676	-0.765	-0.888	-0.797	-0.928	-0.797	-0.888	-0.792	-0.910	-0.787	-0.794	-0.951	
rs12603057     -1.010	-0.793	-0.965	-0.852	-0.982	-1.018	-0.953	-0.961	-0.960	-0.968	-0.966	-0.952	-0.923	-0.843	-0.716	-0.769	-0.766	-0.766	-0.784	-0.766	-0.747	-0.783	-0.758	-0.754	-0.754	-0.778	-0.660	-0.805	-0.800	-0.800	-0.802	-0.770	-1.005	-0.693	-0.823	-0.839	-0.793	-0.904	-0.779	-0.823	-0.823	-0.823	-0.801	-0.801	-0.817	-0.803	-0.824	-1.001	-0.824	-0.824	-0.735	-1.009	-0.824	-0.836	-0.728	-0.823	-1.009	-0.823	-0.841	-1.011	-0.858	-0.858	-0.781	-0.766	-0.805	-0.803	-0.803	-0.791	-0.802	-0.804	-0.804	-0.812	-0.812	-1.011	-0.812	-1.001	-0.837	-0.757	-0.793	-0.839	-0.794	-0.846	-0.848	-0.847	-0.813	-0.825	-0.813	-0.900	-0.810	-0.860	-0.811	-0.811	-0.804	-0.804	-0.805	-0.805	-0.898	-0.994	-0.822	-0.850	-0.831	-0.850	-0.844	-0.851	-0.809	-0.822	-0.870	-0.853	-0.846	-0.838	-0.902	-0.838	-0.996	-0.713	-0.839	-0.826	-0.825	-0.846	-0.901	-0.844	-0.762	-0.762	-0.764	-0.996	-0.759	-0.761	-0.758	-1.015	-0.758	-0.895	-0.831	-0.757	-0.579	-0.757	-1.007	-0.895	-0.759	-0.993	-0.761	-0.745	-0.739	-0.774	-0.773	-0.991	-0.774	-1.004	-0.772	-0.910	-0.774	-0.775	-0.776	-0.776	-0.936	-0.735	-0.775	-0.985	-0.777	-0.917	-0.781	-0.742	-0.742	-0.958	-0.770	-0.770	-0.971	-0.770	-0.766	-0.753	-0.795	-0.882	-0.777	-0.924	-0.777	-0.891	-0.771	-0.905	-0.764	-0.773	-0.953	
rs62069332     -1.005	-0.788	-0.959	-0.847	-0.976	-1.014	-0.951	-0.955	-0.955	-0.962	-0.960	-0.946	-0.920	-0.838	-0.728	-0.782	-0.779	-0.779	-0.797	-0.779	-0.762	-0.795	-0.771	-0.768	-0.768	-0.791	-0.666	-0.815	-0.811	-0.811	-0.812	-0.779	-1.003	-0.705	-0.832	-0.848	-0.804	-0.908	-0.792	-0.832	-0.832	-0.832	-0.812	-0.812	-0.827	-0.813	-0.833	-0.999	-0.833	-0.833	-0.746	-1.007	-0.834	-0.845	-0.739	-0.832	-1.007	-0.833	-0.849	-1.009	-0.866	-0.866	-0.789	-0.779	-0.816	-0.814	-0.814	-0.803	-0.814	-0.816	-0.816	-0.823	-0.823	-1.010	-0.821	-0.999	-0.846	-0.766	-0.805	-0.847	-0.806	-0.854	-0.856	-0.856	-0.824	-0.835	-0.823	-0.896	-0.821	-0.868	-0.822	-0.822	-0.815	-0.815	-0.816	-0.816	-0.896	-0.993	-0.832	-0.834	-0.814	-0.834	-0.827	-0.835	-0.790	-0.804	-0.855	-0.837	-0.830	-0.821	-0.895	-0.820	-0.994	-0.758	-0.816	-0.836	-0.836	-0.826	-0.890	-0.823	-0.712	-0.712	-0.712	-0.994	-0.710	-0.708	-0.709	-1.013	-0.714	-0.891	-0.812	-0.708	-0.757	-0.576	-1.006	-0.892	-0.710	-0.991	-0.710	-0.773	-0.770	-0.734	-0.736	-0.989	-0.734	-1.002	-0.725	-0.903	-0.730	-0.733	-0.738	-0.736	-0.933	-0.768	-0.733	-0.983	-0.741	-0.909	-0.748	-0.772	-0.772	-0.955	-0.718	-0.719	-0.969	-0.718	-0.710	-0.676	-0.764	-0.888	-0.797	-0.928	-0.797	-0.888	-0.792	-0.910	-0.787	-0.794	-0.951	
rs10445300     -1.070	-0.902	-1.025	-0.941	-1.039	-1.061	-0.995	-1.018	-1.018	-1.029	-1.027	-1.013	-0.956	-0.948	-1.023	-1.070	-1.070	-1.070	-1.073	-1.070	-1.067	-1.072	-1.069	-1.069	-1.069	-1.063	-0.997	-1.070	-1.069	-1.069	-1.070	-0.971	-1.043	-0.932	-1.073	-1.074	-1.067	-1.037	-1.074	-1.073	-1.073	-1.072	-1.070	-1.070	-1.072	-1.070	-1.073	-1.031	-1.073	-1.073	-0.954	-1.068	-1.072	-1.073	-0.951	-1.073	-1.068	-1.072	-1.073	-1.075	-1.073	-1.073	-0.975	-1.072	-1.075	-1.075	-1.075	-1.074	-1.075	-1.075	-1.075	-1.076	-1.076	-1.076	-1.071	-1.047	-1.073	-0.968	-1.074	-1.073	-1.075	-1.073	-1.073	-1.073	-1.076	-1.076	-1.076	-0.959	-1.076	-1.073	-1.076	-1.076	-1.076	-1.076	-1.076	-1.076	-1.047	-1.011	-1.076	-1.075	-1.075	-1.075	-1.074	-1.075	-1.074	-1.075	-1.079	-1.076	-1.075	-1.075	-0.953	-1.045	-0.776	-1.033	-1.051	-1.042	-1.042	-1.036	-1.041	-1.040	-1.017	-1.016	-1.021	-0.769	-1.011	-1.016	-1.007	-0.736	-1.005	-0.954	-1.015	-1.006	-1.007	-1.006	-0.642	-0.954	-1.010	-0.764	-1.014	-1.020	-1.020	-1.021	-1.018	-0.778	-1.024	-0.934	-1.035	-1.022	-1.032	-1.029	-1.023	-1.028	-0.962	-1.034	-1.029	-0.770	-1.020	-1.053	-1.021	-1.037	-1.037	-0.975	-1.045	-1.045	-0.720	-1.046	-1.050	-1.046	-1.040	-0.976	-1.048	-1.050	-1.048	-0.947	-1.053	-1.008	-1.056	-1.051	-0.569	
