## Summary of overall evidence for association with region:
## log10(BF for region) = 0.229678
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.219584
## log10(average 2-SNP BF) = 0.24919

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.65135
## posterior probability of 2-SNP = 0.34865

## log10(BF) for single SNP and pair of SNPs:
rs6039203      +0.056	+0.053	-0.300	-0.026	-0.025	-0.035	-0.056	-0.099	-0.561	-0.096	-0.031	-0.350	-0.086	-0.570	+0.004	+0.041	+0.095	+0.002	+0.061	-0.419	-0.421	+0.068	-0.479	-0.011	-0.121	-0.115	-0.496	-0.525	-0.311	-0.572	-0.572	-0.572	-0.583	-0.583	-0.583	-0.583	-0.581	-0.583	-0.552	-0.461	-0.433	-0.472	-0.375	-0.370	-0.589	-0.373	-0.370	-0.382	-0.364	-0.374	-0.375	-0.355	-0.391	-0.556	-0.508	-0.497	-0.222	-0.089	-0.124	+0.029	-0.015	-0.323	+0.206	+0.119	-0.282	+0.131	+0.163	-0.038	+0.119	+0.094	-0.225	+0.106	-0.272	+0.105	+0.055	+0.008	-0.275	+0.167	-0.445	+0.281	-0.291	+0.269	+0.143	+0.225	+0.230	+0.081	+0.097	+0.088	-0.483	+0.051	-0.444	+0.716	+0.563	+0.607	+0.372	-0.078	-0.168	-0.291	-0.138	+0.445	-0.178	+0.904	-0.180	-0.332	-0.214	-0.220	-0.187	+0.520	+0.528	+0.536	+0.550	+0.447	+0.437	+0.533	+0.444	-0.386	-0.380	-0.391	-0.352	-0.511	-0.369	-0.362	-0.541	-0.342	-0.531	-0.328	-0.328	-0.328	-0.355	-0.355	-0.355	-0.355	-0.401	-0.439	-0.540	-0.432	-0.444	-0.448	-0.467	-0.434	-0.430	-0.435	
rs6055932      +0.056	+0.053	-0.300	-0.026	-0.025	-0.035	-0.056	-0.099	-0.561	-0.096	-0.031	-0.350	-0.086	-0.570	+0.004	+0.041	+0.095	+0.002	+0.061	-0.418	-0.421	+0.068	-0.479	-0.011	-0.121	-0.115	-0.496	-0.525	-0.311	-0.571	-0.572	-0.572	-0.583	-0.583	-0.583	-0.583	-0.581	-0.583	-0.552	-0.461	-0.433	-0.472	-0.375	-0.370	-0.589	-0.373	-0.370	-0.382	-0.363	-0.374	-0.374	-0.355	-0.391	-0.555	-0.508	-0.497	-0.222	-0.088	-0.124	+0.029	-0.015	-0.323	+0.206	+0.119	-0.282	+0.132	+0.163	-0.038	+0.120	+0.094	-0.225	+0.106	-0.272	+0.105	+0.055	+0.008	-0.275	+0.167	-0.444	+0.281	-0.291	+0.269	+0.143	+0.225	+0.230	+0.081	+0.097	+0.088	-0.483	+0.051	-0.444	+0.716	+0.563	+0.607	+0.372	-0.168	-0.078	-0.291	-0.138	+0.446	-0.178	+0.904	-0.180	-0.332	-0.214	-0.220	-0.187	+0.521	+0.528	+0.536	+0.550	+0.447	+0.437	+0.533	+0.444	-0.386	-0.380	-0.390	-0.352	-0.511	-0.369	-0.362	-0.541	-0.342	-0.530	-0.327	-0.328	-0.328	-0.355	-0.355	-0.355	-0.355	-0.400	-0.439	-0.539	-0.432	-0.444	-0.448	-0.467	-0.434	-0.430	-0.435	
rs6039204      -0.023	-0.026	-0.370	-0.105	-0.104	-0.113	-0.134	-0.177	-0.636	-0.174	-0.110	-0.427	-0.164	-0.645	-0.075	-0.038	+0.016	-0.073	-0.015	-0.497	-0.500	-0.008	-0.557	-0.086	-0.196	-0.189	-0.573	-0.600	-0.384	-0.643	-0.644	-0.644	-0.655	-0.655	-0.655	-0.655	-0.653	-0.655	-0.622	-0.531	-0.503	-0.543	-0.453	-0.448	-0.658	-0.452	-0.448	-0.455	-0.442	-0.453	-0.453	-0.434	-0.454	-0.628	-0.578	-0.566	-0.294	-0.126	-0.163	-0.023	-0.068	-0.393	+0.185	+0.070	-0.342	+0.083	+0.151	-0.070	+0.071	+0.044	-0.299	+0.057	-0.329	+0.056	-0.019	-0.023	-0.333	+0.119	-0.499	+0.264	-0.296	+0.251	+0.129	+0.206	+0.211	+0.032	+0.022	+0.013	-0.540	+0.002	-0.500	+0.686	+0.578	+0.626	+0.318	-0.291	-0.291	-0.158	-0.258	+0.393	-0.299	+0.880	-0.297	-0.368	-0.328	-0.338	-0.278	+0.457	+0.464	+0.472	+0.486	+0.381	+0.371	+0.469	+0.433	-0.458	-0.453	-0.463	-0.424	-0.580	-0.442	-0.435	-0.614	-0.414	-0.604	-0.400	-0.401	-0.401	-0.428	-0.428	-0.428	-0.427	-0.443	-0.485	-0.631	-0.477	-0.490	-0.495	-0.516	-0.479	-0.475	-0.481	
rs6039205      +0.097	+0.094	-0.261	+0.014	+0.015	+0.005	-0.016	-0.059	-0.521	-0.056	+0.009	-0.309	-0.046	-0.530	+0.044	+0.081	+0.135	+0.042	+0.101	-0.378	-0.381	+0.107	-0.439	+0.029	-0.082	-0.076	-0.455	-0.485	-0.271	-0.531	-0.532	-0.532	-0.543	-0.543	-0.544	-0.543	-0.541	-0.543	-0.512	-0.422	-0.393	-0.432	-0.334	-0.329	-0.550	-0.332	-0.329	-0.341	-0.322	-0.333	-0.334	-0.314	-0.350	-0.516	-0.468	-0.457	-0.192	-0.070	-0.105	+0.051	+0.007	-0.290	+0.216	+0.140	-0.255	+0.152	+0.171	-0.009	+0.140	+0.114	-0.182	+0.127	-0.246	+0.126	+0.103	+0.037	-0.249	+0.186	-0.414	+0.290	-0.268	+0.278	+0.152	+0.235	+0.240	+0.102	+0.146	+0.136	-0.449	+0.072	-0.414	+0.727	+0.564	+0.606	+0.394	-0.138	-0.138	-0.258	-0.035	+0.466	-0.144	+0.914	-0.149	-0.301	-0.174	-0.175	-0.167	+0.545	+0.554	+0.561	+0.575	+0.472	+0.463	+0.558	+0.469	-0.349	-0.343	-0.353	-0.315	-0.469	-0.332	-0.325	-0.501	-0.305	-0.491	-0.291	-0.292	-0.292	-0.318	-0.318	-0.318	-0.318	-0.364	-0.402	-0.498	-0.394	-0.406	-0.411	-0.429	-0.396	-0.392	-0.398	
rs6086524      +1.019	+1.015	+0.571	+0.926	+0.927	+0.916	+0.892	+0.857	+0.291	+0.859	+0.920	+0.490	+0.871	+0.280	+0.976	+1.019	+1.064	+0.999	+1.068	+0.458	+0.455	+1.077	+0.394	+0.996	+0.866	+0.867	+0.399	+0.364	+0.589	+0.268	+0.270	+0.270	+0.277	+0.277	+0.276	+0.279	+0.287	+0.282	+0.298	+0.388	+0.415	+0.375	+0.430	+0.432	+0.229	+0.430	+0.431	+0.513	+0.435	+0.428	+0.428	+0.439	+0.309	+0.311	+0.392	+0.410	+0.352	+0.620	+0.592	+0.442	+0.419	+0.456	+0.619	+0.471	+0.501	+0.477	+0.623	+0.396	+0.470	+0.457	+0.470	+0.463	+0.511	+0.463	+0.446	+0.416	+0.507	+0.494	+0.300	+0.666	+0.416	+0.657	+0.609	+0.627	+0.630	+0.450	+0.516	+0.511	+0.301	+0.436	+0.311	+0.844	+0.857	+0.886	+0.692	+0.445	+0.446	+0.393	+0.466	+0.787	+0.442	+0.995	+0.443	+0.434	+0.428	+0.421	+0.466	+0.641	+0.643	+0.648	+0.657	+0.591	+0.586	+0.645	+0.593	+0.816	+0.825	+0.805	+0.871	+0.254	+0.845	+0.852	+0.447	+0.883	+0.477	+0.913	+0.911	+0.912	+0.842	+0.842	+0.842	+0.869	+0.787	+0.719	+0.258	+0.734	+0.701	+0.699	+0.637	+0.701	+0.709	+0.698	
rs7263133      +0.048	+0.044	-0.309	-0.035	-0.034	-0.044	-0.064	-0.107	-0.570	-0.105	-0.040	-0.359	-0.095	-0.579	-0.005	+0.032	+0.086	-0.006	+0.053	-0.427	-0.430	+0.059	-0.488	-0.019	-0.129	-0.123	-0.504	-0.534	-0.320	-0.580	-0.580	-0.580	-0.592	-0.592	-0.592	-0.592	-0.590	-0.591	-0.560	-0.470	-0.442	-0.481	-0.384	-0.379	-0.598	-0.382	-0.379	-0.391	-0.373	-0.383	-0.384	-0.364	-0.400	-0.564	-0.516	-0.505	-0.228	-0.091	-0.128	+0.025	-0.019	-0.331	+0.205	+0.116	-0.288	+0.128	+0.162	-0.044	+0.116	+0.090	-0.236	+0.103	-0.277	+0.102	+0.040	+0.002	-0.281	+0.164	-0.451	+0.281	-0.297	+0.268	+0.142	+0.224	+0.229	+0.078	+0.084	+0.075	-0.490	+0.048	-0.450	+0.714	+0.565	+0.609	+0.368	-0.178	-0.178	-0.299	-0.144	+0.442	-0.087	+0.903	-0.179	-0.338	-0.216	-0.223	-0.183	+0.514	+0.521	+0.529	+0.543	+0.440	+0.430	+0.526	+0.438	-0.394	-0.389	-0.399	-0.360	-0.520	-0.377	-0.370	-0.549	-0.350	-0.539	-0.336	-0.337	-0.336	-0.363	-0.363	-0.363	-0.363	-0.409	-0.448	-0.548	-0.440	-0.452	-0.457	-0.475	-0.442	-0.438	-0.444	
rs6086525      +1.543	+1.539	+1.127	+1.448	+1.450	+1.439	+1.415	+1.374	+0.803	+1.376	+1.442	+1.014	+1.388	+0.793	+1.491	+1.534	+1.586	+1.515	+1.583	+0.961	+0.958	+1.593	+0.901	+1.511	+1.381	+1.381	+0.905	+0.870	+1.104	+0.795	+0.797	+0.797	+0.807	+0.807	+0.806	+0.809	+0.818	+0.813	+0.831	+0.920	+0.951	+0.908	+0.963	+0.966	+0.752	+0.963	+0.965	+1.019	+0.970	+0.962	+0.961	+0.976	+0.813	+0.831	+0.901	+0.916	+0.935	+1.033	+1.011	+0.987	+0.963	+0.933	+0.958	+1.007	+0.954	+1.014	+0.971	+0.965	+1.006	+0.992	+0.983	+0.999	+0.960	+0.998	+0.914	+0.989	+0.958	+1.029	+0.878	+0.986	+0.882	+0.981	+0.960	+0.962	+0.964	+0.977	+0.974	+0.971	+0.834	+0.952	+0.831	+1.206	+1.100	+1.121	+0.972	+0.904	+0.904	+0.880	+0.914	+0.995	+0.903	+1.334	+0.904	+0.913	+0.900	+0.897	+0.917	+1.032	+1.036	+1.039	+1.046	+1.002	+0.998	+1.038	+1.023	+1.495	+1.506	+1.482	+1.556	+0.781	+1.529	+1.536	+1.076	+1.574	+1.114	+1.608	+1.606	+1.606	+1.514	+1.514	+1.514	+1.557	+1.491	+1.411	+0.797	+1.429	+1.389	+1.386	+1.301	+1.376	+1.385	+1.373	
rs6055933      +0.051	+0.048	-0.306	-0.031	-0.030	-0.040	-0.061	-0.104	-0.566	-0.101	-0.037	-0.356	-0.091	-0.576	-0.002	+0.036	+0.090	-0.003	+0.056	-0.424	-0.426	+0.063	-0.484	-0.016	-0.126	-0.120	-0.501	-0.530	-0.317	-0.577	-0.577	-0.577	-0.589	-0.589	-0.589	-0.589	-0.587	-0.588	-0.557	-0.467	-0.439	-0.478	-0.381	-0.376	-0.595	-0.379	-0.376	-0.388	-0.369	-0.380	-0.380	-0.361	-0.397	-0.561	-0.513	-0.502	-0.226	-0.090	-0.126	+0.027	-0.017	-0.328	+0.206	+0.117	-0.286	+0.130	+0.163	-0.042	+0.118	+0.092	-0.232	+0.104	-0.275	+0.103	+0.043	+0.004	-0.279	+0.165	-0.448	+0.282	-0.295	+0.269	+0.143	+0.225	+0.230	+0.079	+0.087	+0.078	-0.487	+0.050	-0.447	+0.716	+0.565	+0.609	+0.370	-0.180	-0.180	-0.297	-0.149	+0.443	-0.179	+0.904	-0.084	-0.335	-0.213	-0.219	-0.182	+0.515	+0.523	+0.531	+0.545	+0.441	+0.432	+0.528	+0.439	-0.391	-0.386	-0.396	-0.357	-0.516	-0.375	-0.368	-0.546	-0.347	-0.536	-0.333	-0.334	-0.334	-0.361	-0.361	-0.361	-0.360	-0.406	-0.445	-0.545	-0.437	-0.449	-0.454	-0.472	-0.439	-0.436	-0.441	
rs6086526      -0.027	-0.030	-0.364	-0.109	-0.108	-0.117	-0.138	-0.181	-0.642	-0.178	-0.114	-0.426	-0.168	-0.650	-0.079	-0.042	+0.011	-0.078	-0.019	-0.506	-0.508	-0.014	-0.564	-0.091	-0.200	-0.196	-0.581	-0.603	-0.375	-0.646	-0.646	-0.646	-0.657	-0.657	-0.658	-0.657	-0.655	-0.657	-0.624	-0.531	-0.503	-0.544	-0.452	-0.447	-0.662	-0.450	-0.447	-0.462	-0.441	-0.451	-0.452	-0.432	-0.453	-0.630	-0.583	-0.572	-0.304	-0.097	-0.137	+0.012	-0.033	-0.361	+0.207	+0.107	-0.302	+0.120	+0.164	-0.103	+0.108	+0.081	-0.312	+0.094	-0.288	+0.093	-0.058	-0.056	-0.292	+0.156	-0.490	+0.285	-0.340	+0.272	+0.143	+0.227	+0.232	+0.068	-0.010	-0.022	-0.540	+0.039	-0.488	+0.721	+0.571	+0.616	+0.359	-0.332	-0.332	-0.368	-0.301	+0.434	-0.338	+0.913	-0.335	-0.155	-0.362	-0.372	-0.308	+0.493	+0.500	+0.508	+0.522	+0.416	+0.406	+0.505	+0.479	-0.447	-0.442	-0.453	-0.412	-0.558	-0.430	-0.423	-0.612	-0.402	-0.601	-0.388	-0.388	-0.388	-0.416	-0.416	-0.416	-0.415	-0.427	-0.472	-0.619	-0.463	-0.478	-0.483	-0.505	-0.466	-0.462	-0.468	
rs6133592      +0.012	+0.009	-0.342	-0.070	-0.069	-0.079	-0.100	-0.142	-0.604	-0.139	-0.075	-0.393	-0.129	-0.614	-0.040	-0.002	+0.051	-0.040	+0.019	-0.463	-0.465	+0.026	-0.523	-0.053	-0.163	-0.157	-0.540	-0.569	-0.355	-0.614	-0.614	-0.614	-0.626	-0.625	-0.626	-0.625	-0.623	-0.625	-0.594	-0.504	-0.476	-0.515	-0.419	-0.414	-0.632	-0.418	-0.414	-0.425	-0.408	-0.419	-0.419	-0.400	-0.434	-0.598	-0.550	-0.539	-0.250	-0.103	-0.140	+0.010	-0.034	-0.359	+0.200	+0.103	-0.310	+0.116	+0.158	-0.064	+0.103	+0.077	-0.272	+0.090	-0.298	+0.089	-0.001	-0.018	-0.302	+0.152	-0.474	+0.277	-0.316	+0.264	+0.138	+0.220	+0.225	+0.065	+0.043	+0.034	-0.517	+0.035	-0.473	+0.710	+0.566	+0.611	+0.354	-0.214	-0.214	-0.328	-0.174	+0.428	-0.216	+0.900	-0.213	-0.362	-0.123	-0.228	-0.172	+0.494	+0.501	+0.509	+0.523	+0.419	+0.409	+0.506	+0.417	-0.426	-0.421	-0.431	-0.392	-0.556	-0.409	-0.402	-0.583	-0.382	-0.573	-0.368	-0.368	-0.368	-0.395	-0.395	-0.395	-0.395	-0.441	-0.480	-0.584	-0.472	-0.484	-0.489	-0.507	-0.474	-0.470	-0.476	
rs6140647      -0.004	-0.007	-0.357	-0.086	-0.085	-0.095	-0.116	-0.158	-0.620	-0.155	-0.091	-0.410	-0.145	-0.629	-0.056	-0.019	+0.034	-0.055	+0.004	-0.479	-0.481	+0.010	-0.539	-0.068	-0.179	-0.173	-0.556	-0.584	-0.371	-0.630	-0.630	-0.630	-0.641	-0.641	-0.642	-0.641	-0.639	-0.641	-0.610	-0.520	-0.492	-0.531	-0.436	-0.431	-0.647	-0.434	-0.431	-0.441	-0.425	-0.435	-0.436	-0.416	-0.450	-0.614	-0.565	-0.554	-0.262	-0.110	-0.147	+0.002	-0.043	-0.371	+0.196	+0.096	-0.320	+0.108	+0.156	-0.075	+0.096	+0.070	-0.289	+0.082	-0.307	+0.081	-0.020	-0.029	-0.311	+0.144	-0.486	+0.274	-0.323	+0.261	+0.135	+0.217	+0.222	+0.057	+0.024	+0.012	-0.530	+0.028	-0.484	+0.706	+0.568	+0.613	+0.346	-0.220	-0.220	-0.338	-0.175	+0.421	-0.223	+0.897	-0.219	-0.372	-0.228	-0.140	-0.175	+0.484	+0.492	+0.499	+0.514	+0.409	+0.399	+0.496	+0.409	-0.440	-0.435	-0.445	-0.406	-0.572	-0.424	-0.417	-0.599	-0.396	-0.588	-0.382	-0.383	-0.383	-0.410	-0.410	-0.410	-0.409	-0.455	-0.495	-0.600	-0.487	-0.499	-0.504	-0.522	-0.489	-0.485	-0.490	
rs6039206      +0.090	+0.087	-0.268	+0.007	+0.008	-0.002	-0.023	-0.065	-0.531	-0.063	+0.002	-0.319	-0.053	-0.540	+0.037	+0.075	+0.129	+0.036	+0.095	-0.389	-0.391	+0.101	-0.450	+0.023	-0.088	-0.082	-0.466	-0.496	-0.280	-0.541	-0.542	-0.542	-0.553	-0.553	-0.553	-0.553	-0.551	-0.553	-0.521	-0.430	-0.402	-0.441	-0.345	-0.340	-0.559	-0.343	-0.340	-0.350	-0.334	-0.344	-0.345	-0.325	-0.360	-0.525	-0.477	-0.466	-0.196	-0.071	-0.106	+0.050	+0.007	-0.301	+0.218	+0.140	-0.263	+0.152	+0.173	-0.012	+0.140	+0.114	-0.193	+0.127	-0.253	+0.126	+0.088	+0.034	-0.256	+0.187	-0.420	+0.292	-0.278	+0.280	+0.153	+0.237	+0.242	+0.102	+0.132	+0.122	-0.457	+0.072	-0.419	+0.731	+0.565	+0.608	+0.394	-0.187	-0.187	-0.278	-0.167	+0.466	-0.183	+0.917	-0.182	-0.308	-0.172	-0.175	-0.045	+0.532	+0.540	+0.548	+0.562	+0.459	+0.450	+0.545	+0.456	-0.359	-0.354	-0.364	-0.325	-0.478	-0.342	-0.335	-0.511	-0.315	-0.501	-0.301	-0.302	-0.302	-0.328	-0.328	-0.329	-0.328	-0.374	-0.412	-0.506	-0.405	-0.417	-0.421	-0.439	-0.407	-0.403	-0.408	
rs112855744    +1.065	+1.061	+0.621	+0.971	+0.972	+0.960	+0.936	+0.901	+0.323	+0.904	+0.965	+0.532	+0.916	+0.313	+1.022	+1.066	+1.109	+1.044	+1.113	+0.486	+0.483	+1.123	+0.421	+1.042	+0.910	+0.914	+0.427	+0.394	+0.624	+0.304	+0.306	+0.306	+0.312	+0.313	+0.311	+0.314	+0.323	+0.317	+0.335	+0.422	+0.447	+0.409	+0.464	+0.467	+0.265	+0.464	+0.466	+0.548	+0.469	+0.463	+0.462	+0.473	+0.351	+0.351	+0.432	+0.450	+0.403	+0.701	+0.672	+0.505	+0.480	+0.521	+0.711	+0.537	+0.572	+0.544	+0.715	+0.456	+0.537	+0.521	+0.509	+0.528	+0.584	+0.528	+0.494	+0.479	+0.580	+0.562	+0.336	+0.760	+0.488	+0.751	+0.698	+0.718	+0.721	+0.510	+0.561	+0.556	+0.322	+0.491	+0.331	+0.894	+0.953	+0.982	+0.601	+0.520	+0.521	+0.457	+0.545	+0.641	+0.514	+1.032	+0.515	+0.493	+0.494	+0.484	+0.532	+0.825	+0.750	+0.758	+0.767	+0.693	+0.690	+0.752	+0.640	+0.882	+0.892	+0.871	+0.939	+0.299	+0.912	+0.918	+0.498	+0.950	+0.530	+0.981	+0.980	+0.980	+0.908	+0.908	+0.908	+0.937	+0.925	+0.852	+0.325	+0.868	+0.830	+0.829	+0.759	+0.830	+0.837	+0.826	
rs4813865      +1.066	+1.063	+0.626	+0.973	+0.974	+0.961	+0.937	+0.903	+0.327	+0.906	+0.967	+0.536	+0.918	+0.317	+1.023	+1.067	+1.110	+1.046	+1.115	+0.490	+0.487	+1.124	+0.425	+1.044	+0.912	+0.916	+0.431	+0.398	+0.628	+0.309	+0.311	+0.311	+0.317	+0.317	+0.316	+0.319	+0.327	+0.322	+0.340	+0.428	+0.453	+0.415	+0.468	+0.471	+0.270	+0.469	+0.470	+0.553	+0.473	+0.467	+0.467	+0.477	+0.356	+0.357	+0.439	+0.457	+0.409	+0.710	+0.680	+0.512	+0.487	+0.528	+0.720	+0.544	+0.580	+0.551	+0.724	+0.463	+0.544	+0.528	+0.514	+0.536	+0.593	+0.535	+0.500	+0.486	+0.588	+0.570	+0.342	+0.770	+0.496	+0.760	+0.707	+0.728	+0.730	+0.517	+0.567	+0.562	+0.326	+0.498	+0.335	+0.899	+0.962	+0.991	+0.603	+0.528	+0.528	+0.464	+0.554	+0.643	+0.521	+1.036	+0.523	+0.500	+0.501	+0.492	+0.540	+0.750	+0.830	+0.772	+0.781	+0.705	+0.703	+0.765	+0.645	+0.893	+0.903	+0.882	+0.951	+0.305	+0.924	+0.930	+0.506	+0.962	+0.538	+0.993	+0.991	+0.992	+0.919	+0.919	+0.919	+0.948	+0.936	+0.862	+0.332	+0.878	+0.841	+0.839	+0.769	+0.840	+0.848	+0.836	
rs4813866      +1.075	+1.072	+0.634	+0.982	+0.983	+0.970	+0.946	+0.912	+0.336	+0.915	+0.976	+0.544	+0.927	+0.326	+1.033	+1.077	+1.119	+1.055	+1.124	+0.498	+0.495	+1.133	+0.434	+1.053	+0.921	+0.925	+0.440	+0.407	+0.636	+0.317	+0.319	+0.319	+0.325	+0.326	+0.324	+0.327	+0.336	+0.331	+0.348	+0.436	+0.461	+0.423	+0.477	+0.479	+0.279	+0.477	+0.478	+0.561	+0.482	+0.475	+0.475	+0.486	+0.364	+0.366	+0.448	+0.466	+0.416	+0.717	+0.688	+0.518	+0.493	+0.536	+0.726	+0.550	+0.588	+0.557	+0.730	+0.469	+0.550	+0.534	+0.522	+0.541	+0.600	+0.541	+0.507	+0.492	+0.596	+0.575	+0.349	+0.775	+0.503	+0.765	+0.713	+0.733	+0.736	+0.523	+0.575	+0.569	+0.335	+0.504	+0.343	+0.903	+0.967	+0.996	+0.608	+0.536	+0.536	+0.472	+0.561	+0.648	+0.529	+1.039	+0.531	+0.508	+0.509	+0.499	+0.548	+0.758	+0.772	+0.839	+0.787	+0.715	+0.714	+0.773	+0.651	+0.903	+0.913	+0.892	+0.960	+0.314	+0.933	+0.939	+0.515	+0.972	+0.547	+1.002	+1.001	+1.001	+0.929	+0.929	+0.928	+0.958	+0.946	+0.871	+0.341	+0.888	+0.850	+0.848	+0.778	+0.849	+0.857	+0.846	
rs1883501      +1.091	+1.088	+0.650	+0.998	+0.999	+0.986	+0.962	+0.928	+0.351	+0.931	+0.992	+0.560	+0.943	+0.341	+1.048	+1.092	+1.135	+1.071	+1.140	+0.514	+0.511	+1.149	+0.449	+1.069	+0.937	+0.941	+0.455	+0.422	+0.652	+0.333	+0.335	+0.335	+0.341	+0.341	+0.340	+0.343	+0.352	+0.346	+0.364	+0.451	+0.476	+0.438	+0.492	+0.495	+0.294	+0.492	+0.494	+0.577	+0.497	+0.491	+0.490	+0.501	+0.379	+0.381	+0.464	+0.481	+0.430	+0.731	+0.701	+0.531	+0.506	+0.551	+0.738	+0.562	+0.603	+0.569	+0.742	+0.482	+0.562	+0.546	+0.538	+0.554	+0.615	+0.553	+0.522	+0.505	+0.611	+0.587	+0.364	+0.787	+0.517	+0.777	+0.726	+0.745	+0.748	+0.535	+0.589	+0.584	+0.350	+0.516	+0.358	+0.912	+0.978	+1.007	+0.619	+0.550	+0.550	+0.486	+0.575	+0.657	+0.543	+1.046	+0.545	+0.522	+0.523	+0.514	+0.562	+0.767	+0.781	+0.787	+0.855	+0.732	+0.731	+0.785	+0.662	+0.921	+0.931	+0.910	+0.979	+0.330	+0.952	+0.958	+0.532	+0.990	+0.564	+1.021	+1.020	+1.020	+0.947	+0.947	+0.947	+0.976	+0.965	+0.890	+0.358	+0.907	+0.869	+0.867	+0.797	+0.868	+0.876	+0.864	
rs6086533      +0.971	+0.967	+0.529	+0.879	+0.880	+0.867	+0.843	+0.808	+0.237	+0.811	+0.873	+0.442	+0.823	+0.227	+0.927	+0.971	+1.014	+0.950	+1.019	+0.401	+0.398	+1.028	+0.336	+0.947	+0.817	+0.821	+0.341	+0.308	+0.533	+0.217	+0.219	+0.219	+0.224	+0.224	+0.223	+0.226	+0.234	+0.229	+0.250	+0.337	+0.362	+0.324	+0.377	+0.379	+0.179	+0.377	+0.378	+0.459	+0.382	+0.375	+0.375	+0.386	+0.271	+0.266	+0.347	+0.365	+0.330	+0.633	+0.603	+0.444	+0.418	+0.443	+0.657	+0.480	+0.497	+0.488	+0.658	+0.390	+0.480	+0.463	+0.425	+0.471	+0.510	+0.470	+0.417	+0.415	+0.505	+0.507	+0.256	+0.708	+0.414	+0.698	+0.642	+0.665	+0.668	+0.451	+0.484	+0.479	+0.237	+0.431	+0.248	+0.858	+0.906	+0.936	+0.545	+0.447	+0.447	+0.381	+0.472	+0.591	+0.440	+1.002	+0.441	+0.416	+0.419	+0.409	+0.459	+0.693	+0.705	+0.715	+0.732	+0.734	+0.665	+0.712	+0.586	+0.821	+0.831	+0.810	+0.880	+0.216	+0.852	+0.858	+0.423	+0.891	+0.455	+0.922	+0.921	+0.921	+0.848	+0.848	+0.848	+0.877	+0.863	+0.788	+0.243	+0.805	+0.766	+0.764	+0.694	+0.766	+0.774	+0.762	
rs68119680     +0.959	+0.956	+0.518	+0.867	+0.868	+0.856	+0.832	+0.797	+0.227	+0.799	+0.861	+0.432	+0.811	+0.216	+0.915	+0.959	+1.003	+0.938	+1.007	+0.390	+0.387	+1.016	+0.325	+0.935	+0.805	+0.810	+0.330	+0.297	+0.522	+0.207	+0.208	+0.208	+0.213	+0.214	+0.212	+0.215	+0.223	+0.218	+0.239	+0.327	+0.351	+0.313	+0.366	+0.369	+0.169	+0.366	+0.368	+0.448	+0.371	+0.365	+0.365	+0.375	+0.261	+0.255	+0.336	+0.354	+0.321	+0.624	+0.594	+0.436	+0.409	+0.433	+0.650	+0.473	+0.488	+0.480	+0.651	+0.382	+0.472	+0.456	+0.415	+0.463	+0.500	+0.463	+0.407	+0.407	+0.496	+0.500	+0.246	+0.701	+0.405	+0.691	+0.634	+0.657	+0.660	+0.444	+0.475	+0.469	+0.227	+0.423	+0.238	+0.853	+0.900	+0.930	+0.539	+0.437	+0.437	+0.371	+0.463	+0.586	+0.430	+0.998	+0.432	+0.406	+0.409	+0.399	+0.450	+0.690	+0.703	+0.714	+0.731	+0.665	+0.723	+0.711	+0.581	+0.809	+0.819	+0.797	+0.867	+0.205	+0.840	+0.846	+0.412	+0.879	+0.444	+0.910	+0.908	+0.908	+0.836	+0.836	+0.836	+0.864	+0.850	+0.775	+0.232	+0.792	+0.753	+0.752	+0.681	+0.753	+0.761	+0.750	
rs5002940      +1.069	+1.066	+0.630	+0.977	+0.978	+0.965	+0.941	+0.907	+0.332	+0.909	+0.971	+0.540	+0.921	+0.322	+1.027	+1.071	+1.114	+1.049	+1.118	+0.494	+0.491	+1.127	+0.429	+1.047	+0.916	+0.920	+0.435	+0.403	+0.632	+0.314	+0.315	+0.315	+0.321	+0.322	+0.320	+0.323	+0.332	+0.327	+0.344	+0.432	+0.457	+0.419	+0.473	+0.476	+0.275	+0.473	+0.475	+0.557	+0.478	+0.472	+0.471	+0.482	+0.361	+0.362	+0.444	+0.461	+0.413	+0.715	+0.685	+0.516	+0.491	+0.533	+0.724	+0.548	+0.585	+0.555	+0.728	+0.467	+0.548	+0.532	+0.519	+0.540	+0.598	+0.539	+0.504	+0.490	+0.593	+0.573	+0.346	+0.774	+0.500	+0.764	+0.712	+0.732	+0.734	+0.521	+0.572	+0.566	+0.331	+0.502	+0.340	+0.902	+0.966	+0.995	+0.605	+0.533	+0.533	+0.469	+0.558	+0.645	+0.526	+1.038	+0.528	+0.505	+0.506	+0.496	+0.545	+0.752	+0.765	+0.773	+0.785	+0.712	+0.711	+0.835	+0.649	+0.899	+0.909	+0.888	+0.957	+0.311	+0.930	+0.936	+0.511	+0.968	+0.543	+0.999	+0.998	+0.998	+0.925	+0.925	+0.925	+0.954	+0.942	+0.868	+0.338	+0.884	+0.846	+0.845	+0.775	+0.846	+0.854	+0.842	
