## Summary of overall evidence for association with region:
## log10(BF for region) = 5.07307
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.13997
## log10(average 2-SNP BF) = 4.89714

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777698
## posterior probability of 2-SNP = 0.222302

## log10(BF) for single SNP and pair of SNPs:
rs231038       +4.086	+4.055	+4.113	+0.188	+4.244	+0.207	+3.251	+0.010	+0.202	+0.009	+0.203	+0.204	+7.021	+4.105	+0.286	+4.105	+0.043	+0.202	+4.129	+0.032	+4.132	+0.186	+4.072	+0.032	+4.132	+4.099	+0.207	+4.052	+0.238	+0.226	+0.191	+0.191	+0.206	+0.016	+3.843	+3.836	+0.017	+3.993	+3.874	+0.018	+0.571	+0.202	+0.181	+3.983	+4.008	+4.007	+4.003	+3.688	+4.056	+0.769	+0.296	+0.248	+0.245	+0.264	+0.376	+0.242	+0.911	+0.727	+0.241	+0.227	+0.666	+0.228	+0.227	+0.224	+0.782	+0.606	+0.710	+0.230	+0.231	+0.255	+1.081	+0.985	+0.237	+0.254	+0.727	+1.146	+0.248	+0.597	+0.607	+0.217	+0.261	+0.731	+0.826	+0.730	+0.944	+0.942	+0.730	+0.365	+0.745	+0.702	+0.974	+0.752	+0.402	+0.767	+0.345	+0.428	+0.388	+0.344	+0.342	+0.134	+0.243	+0.229	+0.284	+0.095	+0.266	+0.258	+0.569	+0.102	+0.115	+0.111	+0.258	+0.263	+0.249	+0.544	+0.272	+0.520	+0.258	+0.083	+0.060	+0.253	+0.255	+0.255	+0.253	+0.078	+0.086	+0.513	+0.515	+0.072	+0.091	+0.510	+0.245	+0.493	+0.243	+0.489	+0.076	+0.245	+0.072	+0.057	+0.495	+0.025	+0.454	+0.066	+0.044	+0.252	+0.074	+0.470	+0.078	+0.221	+0.236	+0.286	+0.475	
rs11862174     +3.934	+3.901	+3.962	-0.301	+4.093	-0.273	+3.106	-0.561	-0.280	-0.567	-0.279	-0.278	+6.441	+3.951	-0.171	+3.951	-0.580	-0.281	+3.976	-0.577	+3.980	-0.135	+3.916	-0.577	+3.979	+3.944	-0.274	+3.899	-0.233	-0.249	-0.320	-0.320	-0.302	-0.546	+3.635	+3.628	-0.541	+3.791	+3.670	-0.540	-0.185	-0.304	-0.330	+3.783	+3.808	+3.808	+3.804	+3.530	+3.690	+0.472	+0.767	+0.650	-0.440	+0.691	-0.057	+0.607	+0.636	-0.452	+0.606	+0.502	-0.578	+0.519	+0.493	+0.496	+0.473	-0.490	+0.385	+0.492	+0.492	-0.216	-0.276	-0.338	+0.518	-0.211	+0.408	-0.231	+0.597	-0.491	-0.490	-0.242	+0.510	-0.366	+0.568	-0.366	+0.735	+0.731	-0.366	-0.086	-0.365	-0.376	+0.779	-0.358	+0.767	-0.234	+0.769	+0.004	+0.860	+0.767	+0.761	-0.386	+0.438	+0.405	+0.338	-0.199	+0.332	+0.350	-0.515	-0.349	-0.400	-0.361	+0.351	+0.340	+0.744	-0.514	+0.319	-0.472	+0.331	-0.446	-0.471	+0.342	+0.337	+0.337	+0.341	-0.452	-0.441	-0.472	-0.473	-0.167	-0.436	-0.472	+0.355	-0.467	+0.362	-0.465	-0.453	+0.346	-0.463	-0.479	-0.500	-0.125	-0.487	-0.470	-0.174	+0.346	-0.455	-0.459	-0.451	+0.460	+0.377	+0.253	-0.476	
rs231039       +4.087	+4.057	+4.114	+0.189	+4.246	+0.209	+3.253	+0.011	+0.204	+0.011	+0.205	+0.206	+7.022	+4.106	+0.287	+4.106	+0.045	+0.204	+4.130	+0.033	+4.134	+0.187	+4.074	+0.033	+4.133	+4.101	+0.209	+4.053	+0.240	+0.228	+0.193	+0.193	+0.207	+0.018	+3.844	+3.838	+0.018	+3.995	+3.875	+0.019	+0.573	+0.204	+0.182	+3.985	+4.009	+4.009	+4.005	+3.689	+4.058	+0.770	+0.296	+0.249	+0.248	+0.265	+0.377	+0.243	+0.912	+0.729	+0.243	+0.228	+0.670	+0.230	+0.228	+0.225	+0.783	+0.609	+0.711	+0.232	+0.232	+0.258	+1.083	+0.988	+0.238	+0.257	+0.728	+1.148	+0.250	+0.599	+0.609	+0.218	+0.263	+0.733	+0.828	+0.733	+0.945	+0.943	+0.732	+0.366	+0.747	+0.704	+0.975	+0.754	+0.345	+0.769	+0.404	+0.429	+0.388	+0.346	+0.343	+0.135	+0.245	+0.231	+0.286	+0.097	+0.269	+0.261	+0.571	+0.104	+0.116	+0.113	+0.261	+0.266	+0.250	+0.547	+0.275	+0.522	+0.261	+0.084	+0.062	+0.256	+0.257	+0.257	+0.256	+0.079	+0.088	+0.515	+0.518	+0.074	+0.093	+0.512	+0.248	+0.495	+0.246	+0.491	+0.078	+0.248	+0.073	+0.059	+0.498	+0.027	+0.456	+0.067	+0.046	+0.255	+0.076	+0.473	+0.079	+0.223	+0.239	+0.289	+0.477	
rs231040       +4.111	+4.080	+4.137	+0.280	+4.259	+0.300	+3.363	+0.079	+0.294	+0.076	+0.295	+0.296	+6.594	+4.127	+0.387	+4.127	+0.068	+0.294	+4.150	+0.064	+4.154	+0.327	+4.093	+0.064	+4.153	+4.119	+0.299	+4.077	+0.333	+0.320	+0.259	+0.259	+0.273	+0.073	+3.833	+3.826	+0.075	+3.976	+3.863	+0.076	+0.563	+0.272	+0.250	+3.966	+3.990	+3.990	+3.986	+3.724	+3.996	+0.598	+0.491	+0.424	+0.008	+0.435	+0.226	+0.372	+0.747	+0.012	+0.371	+0.317	+0.073	+0.325	+0.313	+0.315	+0.597	+0.002	+0.522	+0.311	+0.311	+0.047	+0.117	+0.095	+0.322	+0.048	+0.541	+0.137	+0.361	-0.001	-0.001	+0.155	+0.307	+0.001	+0.683	+0.001	+0.862	+0.858	+0.001	+0.282	+0.002	+0.000	+0.907	+0.003	+0.428	+0.004	+0.429	+0.444	+0.479	+0.428	+0.424	+0.225	+0.287	+0.277	+0.238	+0.267	+0.236	+0.245	-0.024	+0.208	+0.148	+0.199	+0.245	+0.240	+0.447	-0.023	+0.231	-0.017	+0.237	+0.246	+0.279	+0.242	+0.240	+0.239	+0.241	+0.253	+0.240	-0.017	-0.017	+0.292	+0.234	-0.017	+0.248	-0.015	+0.251	-0.015	+0.254	+0.245	+0.202	+0.216	-0.026	+0.316	-0.023	+0.208	+0.286	+0.244	+0.255	-0.013	+0.250	+0.299	+0.259	+0.204	-0.013	
rs231041       +4.146	+4.115	+4.173	+0.255	+4.304	+0.274	+3.315	+0.080	+0.269	+0.080	+0.270	+0.271	+7.087	+4.165	+0.351	+4.165	+0.116	+0.269	+4.188	+0.105	+4.192	+0.250	+4.132	+0.105	+4.191	+4.159	+0.274	+4.112	+0.304	+0.292	+0.258	+0.258	+0.272	+0.088	+3.902	+3.895	+0.088	+4.052	+3.933	+0.089	+0.648	+0.269	+0.248	+4.042	+4.067	+4.066	+4.062	+3.747	+4.119	+0.817	+0.336	+0.297	+0.353	+0.311	+0.428	+0.300	+0.954	+0.819	+0.300	+0.301	+0.809	+0.299	+0.302	+0.297	+0.826	+0.697	+0.755	+0.307	+0.307	+0.370	+1.175	+1.077	+0.311	+0.373	+0.771	+1.240	+0.313	+0.687	+0.697	+0.271	+0.353	+0.823	+0.871	+0.822	+0.987	+0.985	+0.822	+0.417	+0.837	+0.794	+1.016	+0.845	+0.388	+0.860	+0.388	+0.479	+0.478	+0.387	+0.387	+0.193	+0.359	+0.337	+0.395	+0.178	+0.373	+0.360	+0.660	+0.184	+0.173	+0.193	+0.360	+0.368	+0.295	+0.635	+0.381	+0.610	+0.361	+0.142	+0.120	+0.354	+0.356	+0.356	+0.353	+0.137	+0.146	+0.603	+0.606	+0.153	+0.151	+0.600	+0.342	+0.583	+0.339	+0.579	+0.136	+0.343	+0.132	+0.118	+0.586	+0.105	+0.544	+0.126	+0.125	+0.352	+0.134	+0.560	+0.138	+0.296	+0.327	+0.403	+0.564	
rs231043       +4.086	+4.056	+4.113	+0.188	+4.245	+0.208	+3.252	+0.010	+0.203	+0.010	+0.203	+0.204	+7.021	+4.105	+0.286	+4.105	+0.043	+0.202	+4.129	+0.032	+4.133	+0.186	+4.073	+0.032	+4.132	+4.100	+0.207	+4.052	+0.238	+0.226	+0.192	+0.192	+0.206	+0.016	+3.843	+3.836	+0.017	+3.994	+3.874	+0.018	+0.571	+0.202	+0.181	+3.983	+4.008	+4.008	+4.003	+3.688	+4.057	+0.769	+0.296	+0.248	+0.246	+0.264	+0.376	+0.242	+0.912	+0.727	+0.241	+0.227	+0.667	+0.228	+0.227	+0.224	+0.783	+0.607	+0.710	+0.230	+0.231	+0.255	+1.082	+0.986	+0.237	+0.254	+0.728	+1.146	+0.248	+0.597	+0.608	+0.217	+0.261	+0.731	+0.827	+0.731	+0.945	+0.942	+0.730	+0.365	+0.746	+0.702	+0.974	+0.752	+0.344	+0.767	+0.346	+0.428	+0.387	+0.402	+0.342	+0.134	+0.243	+0.229	+0.285	+0.096	+0.268	+0.260	+0.569	+0.102	+0.115	+0.111	+0.260	+0.265	+0.250	+0.545	+0.274	+0.520	+0.260	+0.083	+0.060	+0.254	+0.256	+0.256	+0.254	+0.078	+0.087	+0.513	+0.516	+0.072	+0.091	+0.510	+0.246	+0.493	+0.245	+0.490	+0.076	+0.247	+0.072	+0.057	+0.496	+0.025	+0.454	+0.066	+0.045	+0.253	+0.074	+0.471	+0.078	+0.221	+0.237	+0.287	+0.475	
rs231044       +4.083	+4.052	+4.110	+0.184	+4.242	+0.203	+3.248	+0.006	+0.198	+0.005	+0.199	+0.200	+7.017	+4.102	+0.282	+4.102	+0.038	+0.198	+4.126	+0.027	+4.129	+0.182	+4.069	+0.027	+4.129	+4.096	+0.203	+4.049	+0.234	+0.222	+0.187	+0.187	+0.202	+0.012	+3.840	+3.833	+0.012	+3.990	+3.871	+0.013	+0.567	+0.198	+0.177	+3.980	+4.005	+4.004	+4.000	+3.685	+4.053	+0.766	+0.293	+0.245	+0.238	+0.262	+0.373	+0.238	+0.909	+0.721	+0.238	+0.222	+0.657	+0.224	+0.222	+0.219	+0.780	+0.601	+0.708	+0.225	+0.226	+0.247	+1.075	+0.979	+0.232	+0.246	+0.725	+1.140	+0.244	+0.591	+0.602	+0.214	+0.255	+0.725	+0.824	+0.725	+0.942	+0.940	+0.724	+0.361	+0.739	+0.696	+0.971	+0.746	+0.342	+0.761	+0.343	+0.424	+0.387	+0.342	+0.397	+0.131	+0.237	+0.223	+0.277	+0.090	+0.260	+0.253	+0.563	+0.097	+0.111	+0.106	+0.253	+0.258	+0.247	+0.539	+0.266	+0.514	+0.253	+0.079	+0.057	+0.247	+0.249	+0.249	+0.247	+0.074	+0.083	+0.507	+0.510	+0.067	+0.088	+0.504	+0.240	+0.487	+0.238	+0.484	+0.073	+0.240	+0.068	+0.054	+0.490	+0.020	+0.448	+0.062	+0.039	+0.246	+0.071	+0.465	+0.074	+0.216	+0.231	+0.279	+0.469	
rs231045       +3.761	+3.729	+3.787	-0.138	+3.914	-0.117	+2.972	-0.351	-0.123	-0.355	-0.122	-0.121	+6.381	+3.778	-0.027	+3.778	-0.366	-0.123	+3.802	-0.369	+3.805	-0.079	+3.744	-0.369	+3.805	+3.771	-0.118	+3.727	-0.082	-0.096	-0.153	-0.153	-0.139	-0.357	+3.486	+3.479	-0.354	+3.634	+3.517	-0.353	+0.094	-0.141	-0.164	+3.624	+3.649	+3.649	+3.644	+3.366	+3.632	+0.408	+0.194	+0.119	-0.432	+0.135	+0.049	+0.066	+0.789	-0.370	+0.065	+0.003	-0.423	+0.013	-0.002	+0.001	+0.584	-0.400	+0.487	-0.004	-0.004	-0.333	-0.203	-0.237	+0.010	-0.331	+0.515	-0.174	+0.056	-0.406	-0.403	-0.142	-0.005	-0.395	+0.749	-0.395	+0.981	+0.976	-0.395	+0.076	-0.391	-0.401	+1.058	-0.389	+0.134	-0.386	+0.135	+0.225	+0.193	+0.134	+0.131	-0.006	-0.052	-0.064	-0.109	-0.233	-0.111	-0.101	-0.427	-0.278	-0.198	-0.286	-0.101	-0.107	+0.121	-0.430	-0.117	-0.432	-0.110	-0.155	-0.146	-0.104	-0.107	-0.107	-0.105	-0.156	-0.159	-0.432	-0.432	-0.210	-0.159	-0.432	-0.097	-0.433	-0.093	-0.433	-0.156	-0.101	-0.214	-0.216	-0.441	-0.187	-0.443	-0.215	-0.213	-0.102	-0.157	-0.433	-0.159	-0.038	-0.084	-0.149	-0.431	
rs231046       +3.916	+3.885	+3.943	-0.028	+4.076	-0.007	+3.072	-0.212	-0.013	-0.213	-0.012	-0.011	+6.834	+3.935	+0.072	+3.935	-0.188	-0.013	+3.959	-0.198	+3.963	-0.016	+3.902	-0.198	+3.962	+3.930	-0.008	+3.882	+0.024	+0.012	-0.025	-0.025	-0.010	-0.209	+3.669	+3.662	-0.208	+3.822	+3.701	-0.207	+0.344	-0.014	-0.035	+3.813	+3.837	+3.837	+3.833	+3.518	+3.869	+0.644	+0.205	+0.131	-0.131	+0.157	+0.234	+0.105	+0.807	+0.412	+0.104	+0.047	+0.104	+0.056	+0.043	+0.044	+0.673	+0.300	+0.597	+0.043	+0.043	-0.123	+0.748	+0.659	+0.058	-0.122	+0.614	+0.808	+0.103	+0.289	+0.299	+0.063	+0.049	+0.405	+0.711	+0.405	+0.835	+0.832	+0.404	+0.217	+0.418	+0.378	+0.865	+0.425	+0.243	+0.438	+0.245	+0.287	+0.359	+0.243	+0.237	-0.052	+0.165	+0.063	+0.045	-0.180	+0.037	+0.039	+0.256	-0.172	-0.071	-0.165	+0.039	+0.037	+0.183	+0.233	+0.035	+0.207	+0.032	-0.107	-0.131	+0.034	+0.033	+0.033	+0.033	-0.113	-0.103	+0.201	+0.204	-0.201	-0.098	+0.199	+0.034	+0.183	+0.036	+0.180	-0.114	+0.031	-0.120	-0.135	+0.184	-0.242	+0.146	-0.126	-0.225	+0.034	-0.116	+0.163	-0.112	+0.067	+0.039	+0.022	+0.168	
rs231047       +3.911	+3.880	+3.938	-0.046	+4.070	-0.026	+3.065	-0.231	-0.031	-0.232	-0.030	-0.029	+6.829	+3.930	+0.054	+3.930	-0.208	-0.031	+3.954	-0.217	+3.958	-0.033	+3.897	-0.218	+3.957	+3.924	-0.026	+3.877	+0.006	-0.007	-0.043	-0.043	-0.029	-0.228	+3.636	+3.629	-0.227	+3.789	+3.668	-0.226	+0.330	-0.032	-0.053	+3.779	+3.804	+3.804	+3.799	+3.486	+3.831	+0.629	+0.208	+0.131	-0.149	+0.159	+0.218	+0.107	+0.794	+0.381	+0.106	+0.045	+0.089	+0.054	+0.041	+0.041	+0.660	+0.271	+0.583	+0.041	+0.041	-0.138	+0.715	+0.628	+0.057	-0.137	+0.601	+0.775	+0.106	+0.260	+0.269	+0.047	+0.048	+0.372	+0.696	+0.372	+0.820	+0.818	+0.371	+0.200	+0.385	+0.346	+0.851	+0.392	+0.229	+0.405	+0.231	+0.277	+0.337	+0.229	+0.223	-0.064	+0.063	+0.145	+0.010	-0.206	+0.005	+0.009	+0.226	-0.198	-0.083	-0.190	+0.009	+0.006	+0.173	+0.203	+0.001	+0.176	+0.002	-0.120	-0.144	+0.005	+0.003	+0.003	+0.004	-0.126	-0.116	+0.171	+0.173	-0.226	-0.111	+0.168	+0.007	+0.152	+0.010	+0.149	-0.127	+0.004	-0.133	-0.149	+0.153	-0.266	+0.115	-0.140	-0.250	+0.005	-0.129	+0.132	-0.125	+0.048	+0.014	-0.016	+0.137	
rs231048       +3.857	+3.826	+3.884	-0.098	+4.017	-0.077	+3.009	-0.288	-0.083	-0.289	-0.082	-0.081	+6.765	+3.876	+0.004	+3.876	-0.267	-0.083	+3.900	-0.277	+3.904	-0.082	+3.843	-0.277	+3.903	+3.871	-0.078	+3.823	-0.045	-0.058	-0.095	-0.095	-0.080	-0.286	+3.608	+3.602	-0.285	+3.761	+3.641	-0.284	+0.257	-0.084	-0.106	+3.751	+3.776	+3.776	+3.772	+3.456	+3.801	+0.599	+0.191	+0.108	-0.232	+0.140	+0.186	+0.084	+0.771	+0.311	+0.083	+0.015	-0.035	+0.026	+0.010	+0.011	+0.636	+0.203	+0.558	+0.010	+0.010	-0.211	+0.646	+0.560	+0.028	-0.211	+0.577	+0.705	+0.083	+0.192	+0.202	+0.012	+0.018	+0.305	+0.672	+0.305	+0.797	+0.795	+0.304	+0.167	+0.318	+0.278	+0.828	+0.325	+0.284	+0.338	+0.286	+0.238	+0.395	+0.285	+0.277	-0.109	+0.045	+0.010	+0.084	-0.267	-0.000	+0.008	+0.161	-0.258	-0.130	-0.251	+0.008	+0.003	+0.215	+0.138	-0.006	+0.112	-0.005	-0.168	-0.192	-0.001	-0.003	-0.003	-0.002	-0.173	-0.163	+0.106	+0.108	-0.286	-0.158	+0.103	+0.003	+0.088	+0.007	+0.085	-0.174	-0.004	-0.181	-0.197	+0.088	-0.326	+0.051	-0.188	-0.310	-0.001	-0.177	+0.068	-0.173	+0.068	+0.013	-0.037	+0.074	
rs8058254      +3.473	+3.441	+3.501	-0.683	+3.638	-0.656	+2.594	-0.938	-0.662	-0.944	-0.662	-0.660	+6.343	+3.493	-0.557	+3.493	-0.958	-0.663	+3.518	-0.958	+3.522	-0.565	+3.459	-0.958	+3.521	+3.487	-0.657	+3.439	-0.617	-0.632	-0.687	-0.687	-0.669	-0.935	+3.200	+3.193	-0.931	+3.360	+3.236	-0.930	-0.519	-0.672	-0.698	+3.352	+3.377	+3.377	+3.373	+3.061	+3.317	+0.363	+0.117	+0.015	-0.921	+0.048	+0.061	-0.031	+0.802	-0.390	-0.032	-0.122	-1.020	-0.107	-0.129	-0.126	+0.601	-0.533	+0.503	-0.131	-0.131	-0.680	-0.055	-0.183	-0.109	-0.675	+0.533	+0.024	-0.039	-0.542	-0.531	-0.201	-0.125	-0.276	+0.780	-0.276	+0.969	+0.965	-0.277	+0.132	-0.257	-0.323	+1.024	-0.231	+0.095	-0.199	+0.097	+0.267	+0.178	+0.096	+0.090	-0.233	-0.180	-0.206	-0.267	-0.625	-0.270	-0.254	-0.418	-0.830	-0.306	-0.826	-0.254	-0.263	+0.074	-0.455	-0.281	-0.416	-0.269	-0.343	-0.392	-0.260	-0.264	-0.264	-0.261	-0.355	-0.336	-0.436	-0.431	-0.775	-0.326	-0.441	-0.249	-0.468	-0.242	-0.474	-0.358	-0.256	-0.397	-0.428	-0.569	-0.812	-0.617	-0.410	-0.824	-0.258	-0.363	-0.506	-0.355	-0.158	-0.229	-0.336	-0.515	
rs231049       +3.855	+3.825	+3.883	-0.100	+4.016	-0.079	+3.008	-0.290	-0.084	-0.291	-0.084	-0.083	+6.764	+3.875	+0.002	+3.875	-0.270	-0.085	+3.899	-0.279	+3.903	-0.084	+3.842	-0.279	+3.902	+3.869	-0.080	+3.822	-0.047	-0.060	-0.097	-0.097	-0.082	-0.288	+3.607	+3.600	-0.287	+3.759	+3.639	-0.287	+0.252	-0.085	-0.108	+3.750	+3.775	+3.775	+3.770	+3.455	+3.799	+0.598	+0.186	+0.104	-0.239	+0.135	+0.185	+0.078	+0.771	+0.305	+0.077	+0.010	-0.047	+0.021	+0.006	+0.007	+0.635	+0.197	+0.558	+0.006	+0.005	-0.217	+0.641	+0.554	+0.023	-0.216	+0.576	+0.700	+0.077	+0.187	+0.196	+0.011	+0.013	+0.299	+0.671	+0.298	+0.797	+0.794	+0.298	+0.166	+0.312	+0.272	+0.827	+0.319	+0.266	+0.332	+0.269	+0.236	+0.373	+0.268	+0.260	-0.111	+0.037	+0.005	-0.000	-0.270	+0.081	+0.012	+0.157	-0.261	-0.132	-0.254	+0.012	+0.006	+0.220	+0.134	-0.004	+0.108	-0.003	-0.170	-0.195	+0.001	-0.001	-0.001	+0.001	-0.176	-0.166	+0.102	+0.104	-0.289	-0.161	+0.099	+0.005	+0.084	+0.009	+0.081	-0.177	-0.002	-0.184	-0.199	+0.084	-0.329	+0.047	-0.190	-0.313	+0.000	-0.179	+0.064	-0.175	+0.073	+0.015	-0.036	+0.070	
rs231050       +3.865	+3.834	+3.892	-0.088	+4.025	-0.067	+3.018	-0.277	-0.072	-0.278	-0.071	-0.070	+6.775	+3.885	+0.014	+3.885	-0.256	-0.073	+3.909	-0.266	+3.913	-0.072	+3.852	-0.266	+3.912	+3.879	-0.067	+3.831	-0.035	-0.048	-0.084	-0.084	-0.069	-0.275	+3.617	+3.610	-0.274	+3.769	+3.649	-0.273	+0.267	-0.073	-0.095	+3.760	+3.785	+3.784	+3.780	+3.465	+3.810	+0.606	+0.187	+0.107	-0.221	+0.137	+0.193	+0.081	+0.777	+0.323	+0.080	+0.014	-0.024	+0.025	+0.010	+0.011	+0.641	+0.214	+0.564	+0.010	+0.010	-0.202	+0.660	+0.573	+0.027	-0.202	+0.582	+0.719	+0.079	+0.204	+0.214	+0.020	+0.017	+0.317	+0.678	+0.317	+0.803	+0.800	+0.316	+0.175	+0.330	+0.290	+0.833	+0.337	+0.258	+0.350	+0.261	+0.245	+0.360	+0.260	+0.253	-0.101	+0.039	+0.009	+0.008	-0.254	+0.012	+0.095	+0.174	-0.246	-0.122	-0.238	+0.019	+0.014	+0.214	+0.152	+0.006	+0.126	+0.006	-0.160	-0.184	+0.009	+0.007	+0.007	+0.008	-0.166	-0.156	+0.120	+0.122	-0.274	-0.151	+0.117	+0.012	+0.102	+0.015	+0.098	-0.167	+0.005	-0.173	-0.189	+0.102	-0.314	+0.065	-0.180	-0.298	+0.008	-0.169	+0.082	-0.165	+0.072	+0.020	-0.023	+0.087	
rs10852418     +3.797	+3.764	+3.824	-0.423	+3.957	-0.395	+2.960	-0.682	-0.402	-0.688	-0.401	-0.400	+6.372	+3.814	-0.294	+3.814	-0.701	-0.403	+3.839	-0.698	+3.843	-0.266	+3.779	-0.698	+3.842	+3.807	-0.396	+3.762	-0.355	-0.371	-0.438	-0.438	-0.420	-0.669	+3.503	+3.496	-0.664	+3.659	+3.538	-0.663	-0.329	-0.422	-0.449	+3.651	+3.677	+3.676	+3.672	+3.391	+3.567	+0.396	+0.576	+0.463	-0.577	+0.500	-0.088	+0.419	+0.613	-0.551	+0.417	+0.317	-0.710	+0.333	+0.309	+0.312	+0.451	-0.611	+0.363	+0.307	+0.307	-0.356	-0.328	-0.394	+0.332	-0.351	+0.386	-0.282	+0.409	-0.617	-0.612	-0.282	+0.322	-0.539	+0.534	-0.540	+0.694	+0.691	-0.540	-0.117	-0.532	-0.556	+0.739	-0.525	+0.569	-0.515	+0.571	-0.024	+0.660	+0.569	+0.563	-0.427	+0.256	+0.226	+0.161	-0.418	+0.157	+0.174	-0.359	-0.326	-0.440	-0.345	+0.174	+0.164	+0.554	-0.487	+0.144	-0.568	+0.157	-0.495	-0.524	+0.166	+0.162	+0.162	+0.166	-0.502	-0.490	-0.570	-0.570	-0.376	-0.484	-0.571	+0.179	-0.571	+0.186	-0.571	-0.503	+0.171	-0.517	-0.535	-0.605	-0.338	-0.604	-0.525	-0.382	+0.170	-0.506	-0.571	-0.501	+0.281	+0.201	+0.080	-0.582	
rs12932872     +3.486	+3.454	+3.514	-0.675	+3.650	-0.648	+2.610	-0.930	-0.655	-0.935	-0.654	-0.652	+6.337	+3.506	-0.549	+3.506	-0.950	-0.655	+3.531	-0.950	+3.535	-0.556	+3.472	-0.950	+3.534	+3.500	-0.649	+3.452	-0.609	-0.624	-0.680	-0.680	-0.662	-0.927	+3.212	+3.205	-0.923	+3.371	+3.247	-0.922	-0.516	-0.664	-0.691	+3.363	+3.388	+3.388	+3.384	+3.075	+3.326	+0.346	+0.124	+0.022	-0.914	+0.055	+0.023	-0.024	+0.748	-0.473	-0.025	-0.115	-1.012	-0.100	-0.122	-0.118	+0.557	-0.595	+0.460	-0.123	-0.123	-0.672	-0.164	-0.274	-0.101	-0.668	+0.489	-0.096	-0.032	-0.604	-0.594	-0.230	-0.117	-0.405	+0.715	-0.405	+0.896	+0.892	-0.406	+0.079	-0.389	-0.442	+0.948	-0.372	+0.102	-0.349	+0.104	+0.208	+0.184	+0.102	+0.097	-0.278	-0.172	-0.198	-0.258	-0.830	-0.261	-0.246	-0.326	-0.616	-0.272	-0.749	-0.246	-0.255	+0.081	-0.372	-0.272	-0.550	-0.261	-0.379	-0.425	-0.252	-0.256	-0.256	-0.253	-0.390	-0.372	-0.562	-0.559	-0.828	-0.362	-0.566	-0.240	-0.586	-0.234	-0.590	-0.393	-0.248	-0.427	-0.457	-0.646	-0.840	-0.685	-0.439	-0.850	-0.249	-0.397	-0.613	-0.390	-0.150	-0.221	-0.328	-0.614	
rs231052       +3.767	+3.736	+3.794	-0.159	+3.920	-0.137	+2.978	-0.370	-0.143	-0.374	-0.142	-0.141	+6.378	+3.784	-0.048	+3.784	-0.383	-0.143	+3.808	-0.386	+3.812	-0.099	+3.750	-0.386	+3.811	+3.777	-0.138	+3.733	-0.103	-0.116	-0.173	-0.173	-0.158	-0.375	+3.493	+3.486	-0.373	+3.641	+3.525	-0.372	+0.047	-0.161	-0.184	+3.631	+3.656	+3.656	+3.651	+3.373	+3.639	+0.404	+0.175	+0.100	-0.449	+0.117	+0.020	+0.049	+0.719	-0.380	+0.047	-0.015	-0.440	-0.005	-0.020	-0.017	+0.536	-0.414	+0.444	-0.022	-0.022	-0.350	-0.201	-0.236	-0.008	-0.348	+0.470	-0.171	+0.038	-0.420	-0.417	-0.164	-0.023	-0.409	+0.650	-0.409	+0.845	+0.841	-0.409	+0.024	-0.405	-0.416	+0.913	-0.403	+0.115	-0.400	+0.116	+0.148	+0.173	+0.115	+0.111	-0.198	-0.071	-0.083	-0.130	-0.306	-0.132	-0.122	-0.440	-0.272	-0.025	-0.281	-0.122	-0.128	+0.097	-0.442	-0.139	-0.456	-0.131	-0.223	-0.230	-0.126	-0.128	-0.128	-0.126	-0.225	-0.222	-0.457	-0.457	-0.282	-0.220	-0.457	-0.118	-0.458	-0.114	-0.459	-0.226	-0.122	-0.258	-0.263	-0.465	-0.259	-0.469	-0.260	-0.282	-0.124	-0.227	-0.460	-0.226	-0.059	-0.106	-0.171	-0.457	
rs12919016     +3.489	+3.457	+3.517	-0.672	+3.653	-0.645	+2.614	-0.927	-0.651	-0.933	-0.651	-0.649	+6.334	+3.508	-0.546	+3.508	-0.947	-0.652	+3.533	-0.947	+3.537	-0.552	+3.474	-0.947	+3.536	+3.502	-0.646	+3.454	-0.606	-0.621	-0.677	-0.677	-0.659	-0.924	+3.214	+3.207	-0.919	+3.373	+3.249	-0.919	-0.514	-0.662	-0.688	+3.365	+3.390	+3.390	+3.386	+3.078	+3.328	+0.343	+0.132	+0.030	-0.910	+0.064	+0.016	-0.015	+0.741	-0.480	-0.017	-0.107	-1.009	-0.092	-0.114	-0.111	+0.550	-0.600	+0.454	-0.115	-0.116	-0.667	-0.172	-0.281	-0.093	-0.663	+0.482	-0.105	-0.024	-0.610	-0.600	-0.235	-0.109	-0.416	+0.705	-0.416	+0.886	+0.882	-0.417	+0.070	-0.400	-0.452	+0.938	-0.383	+0.111	-0.361	+0.113	+0.199	+0.193	+0.111	+0.106	-0.286	-0.165	-0.190	-0.251	-0.826	-0.254	-0.238	-0.345	-0.749	-0.281	-0.613	-0.238	-0.247	+0.090	-0.390	-0.265	-0.561	-0.253	-0.386	-0.432	-0.245	-0.248	-0.249	-0.245	-0.397	-0.379	-0.573	-0.569	-0.823	-0.370	-0.576	-0.233	-0.596	-0.227	-0.600	-0.400	-0.240	-0.434	-0.463	-0.654	-0.833	-0.692	-0.446	-0.844	-0.242	-0.404	-0.622	-0.397	-0.142	-0.214	-0.321	-0.623	
