## Summary of overall evidence for association with region:
## log10(BF for region) = -0.369748
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.310147
## log10(average 2-SNP BF) = -0.521067

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764734
## posterior probability of 2-SNP = 0.235266

## log10(BF) for single SNP and pair of SNPs:
rs2571229      -0.906	-0.783	-0.762	-0.792	-0.793	-0.793	-0.797	-0.733	-0.846	-0.837	-0.848	-0.835	-0.660	-0.695	-0.698	-0.710	-0.710	-0.711	-0.711	-0.869	-0.618	-0.504	-0.624	-0.623	-0.632	-0.635	-0.628	-0.884	-0.791	-0.821	-0.819	-0.783	-0.781	-0.781	-0.788	-0.778	-0.788	-0.756	-0.781	-0.788	-0.729	-0.778	-0.783	-0.783	-0.784	-0.783	-0.735	-0.736	-0.736	-0.758	-0.757	-0.754	-0.765	-0.775	-0.732	-0.760	-0.765	-0.757	-0.757	-0.759	-0.775	-0.743	-0.766	-0.757	-0.781	-0.779	-0.754	-0.757	-0.758	-0.761	-0.761	-0.761	-0.761	-0.761	-0.761	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.905	-0.764	-0.764	-0.773	-0.751	-0.751	-0.755	-0.773	-0.760	-0.756	-0.503	-0.505	-0.516	-0.554	-0.552	-0.545	-0.556	-0.546	-0.546	-0.548	-0.560	-0.527	-0.569	-0.550	-0.519	-0.552	-0.424	-0.553	-0.551	-0.554	-0.472	-0.464	-0.478	-0.472	-0.477	-0.564	-0.565	-0.434	-0.564	-0.438	-0.485	-0.485	-0.487	-0.480	-0.494	-0.571	
rs2571230      -0.899	-0.777	-0.755	-0.785	-0.787	-0.787	-0.790	-0.727	-0.839	-0.830	-0.841	-0.828	-0.659	-0.692	-0.696	-0.708	-0.707	-0.708	-0.708	-0.864	-0.618	-0.624	-0.497	-0.621	-0.625	-0.630	-0.628	-0.879	-0.785	-0.819	-0.818	-0.783	-0.778	-0.781	-0.783	-0.775	-0.783	-0.752	-0.781	-0.783	-0.726	-0.778	-0.778	-0.778	-0.779	-0.778	-0.732	-0.732	-0.733	-0.754	-0.753	-0.751	-0.763	-0.773	-0.729	-0.756	-0.762	-0.753	-0.753	-0.756	-0.772	-0.740	-0.762	-0.753	-0.776	-0.774	-0.750	-0.753	-0.754	-0.757	-0.757	-0.757	-0.757	-0.757	-0.757	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.900	-0.760	-0.760	-0.769	-0.747	-0.747	-0.751	-0.768	-0.755	-0.752	-0.497	-0.499	-0.511	-0.548	-0.547	-0.540	-0.550	-0.540	-0.541	-0.542	-0.554	-0.521	-0.563	-0.544	-0.514	-0.546	-0.420	-0.547	-0.545	-0.548	-0.468	-0.460	-0.474	-0.468	-0.472	-0.558	-0.559	-0.428	-0.558	-0.434	-0.481	-0.481	-0.483	-0.476	-0.490	-0.565	
rs2571235      -0.899	-0.776	-0.755	-0.785	-0.786	-0.786	-0.790	-0.726	-0.839	-0.830	-0.841	-0.828	-0.659	-0.692	-0.696	-0.707	-0.707	-0.708	-0.708	-0.863	-0.618	-0.623	-0.621	-0.497	-0.624	-0.630	-0.628	-0.878	-0.784	-0.819	-0.818	-0.783	-0.778	-0.781	-0.783	-0.775	-0.782	-0.752	-0.781	-0.782	-0.726	-0.778	-0.778	-0.778	-0.779	-0.778	-0.732	-0.732	-0.733	-0.753	-0.753	-0.751	-0.762	-0.773	-0.729	-0.756	-0.762	-0.753	-0.753	-0.756	-0.772	-0.739	-0.761	-0.753	-0.776	-0.774	-0.750	-0.753	-0.754	-0.756	-0.757	-0.757	-0.757	-0.757	-0.757	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.900	-0.760	-0.760	-0.768	-0.746	-0.747	-0.750	-0.768	-0.755	-0.752	-0.497	-0.498	-0.510	-0.547	-0.546	-0.539	-0.550	-0.539	-0.540	-0.541	-0.554	-0.520	-0.563	-0.544	-0.513	-0.545	-0.419	-0.547	-0.545	-0.548	-0.468	-0.460	-0.473	-0.468	-0.472	-0.557	-0.559	-0.428	-0.558	-0.433	-0.481	-0.481	-0.483	-0.475	-0.490	-0.565	
rs2571233      -0.906	-0.784	-0.762	-0.792	-0.793	-0.793	-0.797	-0.734	-0.846	-0.837	-0.848	-0.835	-0.661	-0.695	-0.699	-0.711	-0.710	-0.711	-0.712	-0.869	-0.620	-0.632	-0.625	-0.624	-0.504	-0.636	-0.629	-0.884	-0.791	-0.821	-0.819	-0.784	-0.781	-0.781	-0.789	-0.778	-0.788	-0.756	-0.781	-0.788	-0.729	-0.779	-0.783	-0.783	-0.784	-0.783	-0.736	-0.736	-0.737	-0.758	-0.758	-0.754	-0.765	-0.776	-0.733	-0.761	-0.765	-0.757	-0.757	-0.759	-0.775	-0.743	-0.766	-0.757	-0.781	-0.779	-0.754	-0.757	-0.759	-0.761	-0.761	-0.761	-0.761	-0.762	-0.762	-0.765	-0.765	-0.765	-0.765	-0.764	-0.765	-0.905	-0.765	-0.765	-0.774	-0.751	-0.751	-0.755	-0.773	-0.760	-0.756	-0.503	-0.505	-0.517	-0.554	-0.553	-0.546	-0.556	-0.546	-0.547	-0.548	-0.560	-0.527	-0.570	-0.550	-0.520	-0.552	-0.424	-0.553	-0.551	-0.554	-0.473	-0.465	-0.478	-0.473	-0.477	-0.564	-0.565	-0.434	-0.564	-0.438	-0.486	-0.486	-0.488	-0.480	-0.495	-0.571	
rs2571232      -0.903	-0.781	-0.759	-0.789	-0.790	-0.790	-0.794	-0.730	-0.843	-0.834	-0.845	-0.832	-0.660	-0.694	-0.698	-0.710	-0.709	-0.710	-0.711	-0.868	-0.627	-0.635	-0.630	-0.630	-0.636	-0.501	-0.633	-0.882	-0.788	-0.821	-0.819	-0.784	-0.780	-0.782	-0.786	-0.777	-0.786	-0.755	-0.782	-0.786	-0.728	-0.779	-0.781	-0.781	-0.782	-0.781	-0.734	-0.735	-0.735	-0.756	-0.756	-0.753	-0.764	-0.775	-0.731	-0.759	-0.764	-0.756	-0.756	-0.758	-0.774	-0.742	-0.764	-0.756	-0.779	-0.777	-0.753	-0.756	-0.757	-0.759	-0.760	-0.760	-0.760	-0.760	-0.760	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.903	-0.763	-0.763	-0.772	-0.749	-0.750	-0.753	-0.771	-0.758	-0.755	-0.501	-0.502	-0.514	-0.552	-0.550	-0.543	-0.554	-0.544	-0.544	-0.545	-0.558	-0.524	-0.567	-0.548	-0.517	-0.549	-0.422	-0.551	-0.549	-0.552	-0.471	-0.463	-0.476	-0.471	-0.475	-0.561	-0.563	-0.432	-0.562	-0.437	-0.484	-0.484	-0.486	-0.478	-0.493	-0.569	
rs2850224      -0.894	-0.772	-0.750	-0.780	-0.782	-0.782	-0.785	-0.721	-0.834	-0.825	-0.836	-0.823	-0.657	-0.690	-0.693	-0.705	-0.704	-0.705	-0.706	-0.860	-0.626	-0.628	-0.628	-0.628	-0.629	-0.633	-0.492	-0.874	-0.779	-0.815	-0.814	-0.780	-0.775	-0.777	-0.778	-0.772	-0.777	-0.748	-0.777	-0.778	-0.722	-0.775	-0.773	-0.773	-0.774	-0.773	-0.728	-0.728	-0.729	-0.749	-0.749	-0.748	-0.760	-0.770	-0.725	-0.752	-0.759	-0.749	-0.749	-0.753	-0.769	-0.735	-0.757	-0.749	-0.771	-0.769	-0.746	-0.748	-0.750	-0.752	-0.752	-0.752	-0.752	-0.753	-0.753	-0.756	-0.755	-0.756	-0.756	-0.755	-0.756	-0.896	-0.756	-0.756	-0.764	-0.742	-0.743	-0.746	-0.763	-0.751	-0.747	-0.493	-0.494	-0.506	-0.543	-0.542	-0.535	-0.546	-0.535	-0.536	-0.537	-0.550	-0.516	-0.559	-0.540	-0.509	-0.541	-0.416	-0.543	-0.541	-0.544	-0.465	-0.457	-0.470	-0.465	-0.469	-0.553	-0.555	-0.424	-0.554	-0.431	-0.478	-0.478	-0.480	-0.472	-0.487	-0.561	
rs2571238      -0.920	-0.803	-0.782	-0.812	-0.813	-0.813	-0.817	-0.763	-0.861	-0.852	-0.863	-0.849	-0.662	-0.702	-0.706	-0.720	-0.717	-0.718	-0.719	-0.909	-0.875	-0.884	-0.879	-0.878	-0.884	-0.882	-0.874	-0.521	-0.786	-0.803	-0.800	-0.760	-0.787	-0.757	-0.784	-0.785	-0.783	-0.765	-0.757	-0.784	-0.724	-0.757	-0.779	-0.779	-0.780	-0.779	-0.731	-0.732	-0.733	-0.759	-0.759	-0.761	-0.772	-0.784	-0.727	-0.763	-0.772	-0.758	-0.758	-0.766	-0.782	-0.741	-0.770	-0.758	-0.777	-0.791	-0.754	-0.758	-0.760	-0.763	-0.763	-0.764	-0.764	-0.764	-0.764	-0.769	-0.769	-0.769	-0.769	-0.768	-0.769	-0.920	-0.769	-0.769	-0.783	-0.751	-0.752	-0.757	-0.782	-0.763	-0.758	-0.404	-0.406	-0.420	-0.461	-0.460	-0.452	-0.464	-0.452	-0.453	-0.455	-0.469	-0.431	-0.479	-0.457	-0.423	-0.459	-0.356	-0.461	-0.458	-0.462	-0.409	-0.401	-0.415	-0.409	-0.414	-0.473	-0.474	-0.328	-0.473	-0.373	-0.423	-0.423	-0.426	-0.417	-0.433	-0.481	
rs9963996      -0.859	-0.737	-0.715	-0.746	-0.747	-0.747	-0.751	-0.695	-0.801	-0.796	-0.807	-0.794	-0.612	-0.652	-0.656	-0.669	-0.668	-0.669	-0.669	-0.879	-0.781	-0.791	-0.785	-0.784	-0.791	-0.788	-0.779	-0.786	-0.456	-0.785	-0.782	-0.745	-0.718	-0.742	-0.575	-0.715	-0.574	-0.712	-0.741	-0.576	-0.673	-0.737	-0.571	-0.571	-0.562	-0.559	-0.683	-0.684	-0.684	-0.709	-0.709	-0.689	-0.701	-0.712	-0.679	-0.713	-0.701	-0.708	-0.708	-0.694	-0.711	-0.692	-0.720	-0.709	-0.557	-0.740	-0.705	-0.709	-0.710	-0.713	-0.714	-0.714	-0.714	-0.714	-0.714	-0.718	-0.718	-0.718	-0.718	-0.718	-0.718	-0.829	-0.718	-0.719	-0.732	-0.702	-0.702	-0.707	-0.731	-0.713	-0.708	-0.411	-0.413	-0.426	-0.466	-0.464	-0.457	-0.468	-0.457	-0.458	-0.459	-0.472	-0.437	-0.482	-0.461	-0.429	-0.463	-0.332	-0.465	-0.462	-0.466	-0.383	-0.375	-0.389	-0.383	-0.387	-0.476	-0.478	-0.339	-0.476	-0.347	-0.397	-0.397	-0.399	-0.391	-0.406	-0.484	
rs2156440      -0.892	-0.777	-0.756	-0.785	-0.786	-0.786	-0.790	-0.730	-0.830	-0.814	-0.825	-0.811	-0.697	-0.725	-0.728	-0.737	-0.736	-0.737	-0.737	-0.794	-0.818	-0.821	-0.819	-0.819	-0.821	-0.821	-0.815	-0.803	-0.785	-0.489	-0.618	-0.563	-0.795	-0.570	-0.788	-0.792	-0.788	-0.766	-0.576	-0.788	-0.746	-0.630	-0.784	-0.784	-0.786	-0.785	-0.752	-0.753	-0.753	-0.770	-0.770	-0.771	-0.782	-0.792	-0.750	-0.773	-0.782	-0.770	-0.770	-0.776	-0.791	-0.758	-0.777	-0.770	-0.784	-0.787	-0.767	-0.770	-0.771	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.776	-0.776	-0.776	-0.776	-0.776	-0.776	-0.891	-0.776	-0.776	-0.782	-0.763	-0.763	-0.767	-0.781	-0.770	-0.767	-0.439	-0.441	-0.454	-0.491	-0.490	-0.483	-0.494	-0.483	-0.484	-0.485	-0.498	-0.463	-0.508	-0.487	-0.455	-0.489	-0.406	-0.491	-0.488	-0.492	-0.456	-0.448	-0.461	-0.456	-0.460	-0.502	-0.503	-0.367	-0.502	-0.421	-0.469	-0.469	-0.471	-0.463	-0.478	-0.510	
rs2187324      -0.889	-0.774	-0.754	-0.783	-0.784	-0.784	-0.787	-0.727	-0.828	-0.811	-0.822	-0.808	-0.695	-0.723	-0.726	-0.735	-0.734	-0.735	-0.735	-0.792	-0.817	-0.819	-0.818	-0.818	-0.819	-0.819	-0.814	-0.800	-0.782	-0.618	-0.487	-0.566	-0.794	-0.573	-0.785	-0.792	-0.785	-0.764	-0.579	-0.785	-0.744	-0.632	-0.781	-0.781	-0.784	-0.783	-0.750	-0.751	-0.751	-0.768	-0.768	-0.771	-0.781	-0.791	-0.748	-0.770	-0.781	-0.768	-0.768	-0.776	-0.790	-0.756	-0.775	-0.768	-0.782	-0.785	-0.765	-0.767	-0.769	-0.771	-0.771	-0.771	-0.771	-0.771	-0.771	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.888	-0.773	-0.774	-0.780	-0.761	-0.761	-0.765	-0.779	-0.768	-0.765	-0.436	-0.438	-0.451	-0.488	-0.487	-0.480	-0.491	-0.480	-0.481	-0.482	-0.495	-0.460	-0.505	-0.484	-0.452	-0.486	-0.404	-0.488	-0.485	-0.489	-0.454	-0.446	-0.459	-0.454	-0.458	-0.499	-0.501	-0.364	-0.499	-0.419	-0.467	-0.467	-0.469	-0.461	-0.476	-0.507	
rs12457267     -0.853	-0.739	-0.719	-0.747	-0.748	-0.748	-0.752	-0.691	-0.791	-0.774	-0.785	-0.771	-0.668	-0.695	-0.697	-0.706	-0.704	-0.705	-0.705	-0.741	-0.783	-0.783	-0.783	-0.783	-0.784	-0.784	-0.780	-0.760	-0.745	-0.563	-0.566	-0.449	-0.776	-0.577	-0.749	-0.774	-0.750	-0.733	-0.579	-0.750	-0.716	-0.625	-0.747	-0.747	-0.749	-0.748	-0.720	-0.721	-0.721	-0.737	-0.737	-0.754	-0.764	-0.773	-0.718	-0.739	-0.764	-0.736	-0.736	-0.758	-0.772	-0.726	-0.743	-0.736	-0.748	-0.751	-0.734	-0.736	-0.737	-0.739	-0.739	-0.739	-0.739	-0.739	-0.739	-0.742	-0.742	-0.742	-0.742	-0.741	-0.742	-0.854	-0.742	-0.742	-0.747	-0.730	-0.730	-0.733	-0.746	-0.736	-0.734	-0.395	-0.397	-0.409	-0.447	-0.446	-0.438	-0.449	-0.439	-0.439	-0.441	-0.454	-0.418	-0.463	-0.443	-0.411	-0.445	-0.372	-0.446	-0.444	-0.447	-0.421	-0.413	-0.426	-0.421	-0.425	-0.458	-0.459	-0.322	-0.458	-0.387	-0.434	-0.434	-0.436	-0.428	-0.443	-0.466	
rs12457285     -0.799	-0.695	-0.676	-0.702	-0.703	-0.703	-0.707	-0.650	-0.735	-0.699	-0.711	-0.696	-0.611	-0.641	-0.644	-0.652	-0.651	-0.652	-0.652	-0.829	-0.776	-0.781	-0.778	-0.778	-0.781	-0.780	-0.775	-0.787	-0.718	-0.795	-0.794	-0.776	-0.392	-0.775	-0.718	-0.518	-0.718	-0.690	-0.775	-0.718	-0.665	-0.773	-0.713	-0.713	-0.714	-0.714	-0.666	-0.667	-0.667	-0.686	-0.685	-0.551	-0.562	-0.573	-0.663	-0.688	-0.562	-0.685	-0.685	-0.558	-0.571	-0.673	-0.692	-0.685	-0.712	-0.704	-0.682	-0.685	-0.686	-0.688	-0.688	-0.688	-0.688	-0.689	-0.688	-0.691	-0.691	-0.691	-0.691	-0.691	-0.691	-0.799	-0.691	-0.691	-0.699	-0.678	-0.678	-0.682	-0.698	-0.685	-0.682	-0.414	-0.416	-0.428	-0.461	-0.461	-0.454	-0.464	-0.454	-0.455	-0.456	-0.468	-0.435	-0.477	-0.458	-0.428	-0.460	-0.265	-0.461	-0.459	-0.462	-0.317	-0.309	-0.322	-0.317	-0.321	-0.471	-0.473	-0.345	-0.472	-0.281	-0.330	-0.330	-0.332	-0.324	-0.340	-0.479	
rs2571241      -0.850	-0.736	-0.716	-0.744	-0.745	-0.745	-0.749	-0.688	-0.788	-0.771	-0.782	-0.769	-0.666	-0.692	-0.695	-0.703	-0.702	-0.703	-0.703	-0.738	-0.780	-0.781	-0.781	-0.781	-0.781	-0.782	-0.777	-0.757	-0.742	-0.570	-0.573	-0.577	-0.775	-0.446	-0.747	-0.772	-0.747	-0.730	-0.582	-0.747	-0.713	-0.626	-0.744	-0.744	-0.746	-0.746	-0.718	-0.718	-0.718	-0.734	-0.734	-0.753	-0.762	-0.771	-0.716	-0.736	-0.762	-0.734	-0.734	-0.757	-0.770	-0.723	-0.740	-0.734	-0.745	-0.749	-0.732	-0.734	-0.735	-0.736	-0.737	-0.737	-0.737	-0.737	-0.737	-0.739	-0.739	-0.739	-0.739	-0.739	-0.739	-0.851	-0.739	-0.739	-0.744	-0.727	-0.727	-0.731	-0.743	-0.733	-0.731	-0.390	-0.392	-0.404	-0.442	-0.441	-0.433	-0.444	-0.434	-0.434	-0.435	-0.449	-0.413	-0.458	-0.438	-0.406	-0.440	-0.368	-0.441	-0.439	-0.442	-0.417	-0.409	-0.423	-0.417	-0.421	-0.453	-0.454	-0.317	-0.453	-0.383	-0.430	-0.430	-0.432	-0.425	-0.439	-0.461	
rs9960059      -0.850	-0.727	-0.705	-0.736	-0.737	-0.737	-0.740	-0.685	-0.792	-0.787	-0.798	-0.784	-0.600	-0.640	-0.644	-0.657	-0.656	-0.658	-0.658	-0.874	-0.780	-0.788	-0.783	-0.783	-0.789	-0.786	-0.778	-0.784	-0.575	-0.788	-0.785	-0.749	-0.718	-0.747	-0.446	-0.715	-0.562	-0.701	-0.746	-0.564	-0.661	-0.742	-0.564	-0.564	-0.557	-0.556	-0.671	-0.672	-0.672	-0.698	-0.697	-0.690	-0.702	-0.712	-0.667	-0.702	-0.701	-0.697	-0.697	-0.695	-0.711	-0.680	-0.708	-0.697	-0.557	-0.729	-0.693	-0.697	-0.699	-0.702	-0.702	-0.702	-0.702	-0.703	-0.703	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.827	-0.707	-0.707	-0.721	-0.690	-0.691	-0.696	-0.720	-0.702	-0.697	-0.394	-0.396	-0.409	-0.449	-0.447	-0.440	-0.451	-0.440	-0.441	-0.442	-0.456	-0.420	-0.465	-0.445	-0.412	-0.447	-0.319	-0.448	-0.446	-0.449	-0.370	-0.362	-0.376	-0.370	-0.374	-0.459	-0.461	-0.322	-0.460	-0.334	-0.384	-0.384	-0.386	-0.378	-0.393	-0.467	
rs2448796      -0.796	-0.692	-0.672	-0.699	-0.700	-0.700	-0.704	-0.647	-0.732	-0.696	-0.708	-0.693	-0.608	-0.638	-0.641	-0.649	-0.648	-0.649	-0.649	-0.826	-0.774	-0.778	-0.775	-0.775	-0.778	-0.777	-0.772	-0.785	-0.715	-0.792	-0.792	-0.774	-0.518	-0.772	-0.715	-0.389	-0.715	-0.687	-0.772	-0.715	-0.662	-0.771	-0.710	-0.710	-0.712	-0.711	-0.663	-0.664	-0.664	-0.683	-0.682	-0.549	-0.560	-0.570	-0.661	-0.685	-0.560	-0.682	-0.682	-0.556	-0.568	-0.670	-0.690	-0.682	-0.709	-0.701	-0.679	-0.682	-0.683	-0.685	-0.685	-0.685	-0.685	-0.686	-0.686	-0.688	-0.688	-0.688	-0.688	-0.688	-0.688	-0.796	-0.688	-0.689	-0.696	-0.675	-0.675	-0.679	-0.695	-0.682	-0.679	-0.412	-0.414	-0.425	-0.459	-0.458	-0.451	-0.462	-0.452	-0.452	-0.453	-0.466	-0.433	-0.475	-0.456	-0.426	-0.457	-0.263	-0.459	-0.456	-0.460	-0.315	-0.306	-0.320	-0.315	-0.319	-0.469	-0.470	-0.343	-0.469	-0.279	-0.328	-0.328	-0.330	-0.322	-0.338	-0.476	
rs80322346     -0.848	-0.725	-0.703	-0.734	-0.735	-0.735	-0.739	-0.683	-0.790	-0.785	-0.796	-0.783	-0.599	-0.638	-0.642	-0.656	-0.654	-0.656	-0.656	-0.873	-0.779	-0.788	-0.783	-0.782	-0.788	-0.786	-0.777	-0.783	-0.574	-0.788	-0.785	-0.750	-0.718	-0.747	-0.562	-0.715	-0.444	-0.699	-0.746	-0.562	-0.659	-0.742	-0.564	-0.564	-0.556	-0.555	-0.669	-0.670	-0.671	-0.696	-0.696	-0.690	-0.701	-0.712	-0.665	-0.700	-0.701	-0.695	-0.695	-0.695	-0.711	-0.678	-0.707	-0.695	-0.558	-0.727	-0.691	-0.695	-0.697	-0.700	-0.700	-0.701	-0.701	-0.701	-0.701	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.827	-0.705	-0.705	-0.719	-0.689	-0.689	-0.694	-0.719	-0.700	-0.695	-0.392	-0.394	-0.406	-0.446	-0.445	-0.438	-0.449	-0.438	-0.439	-0.440	-0.453	-0.417	-0.463	-0.442	-0.410	-0.444	-0.317	-0.446	-0.443	-0.447	-0.368	-0.360	-0.374	-0.368	-0.372	-0.457	-0.459	-0.319	-0.457	-0.332	-0.382	-0.382	-0.384	-0.376	-0.391	-0.465	
rs12607645     -0.807	-0.690	-0.668	-0.698	-0.699	-0.699	-0.702	-0.636	-0.745	-0.737	-0.748	-0.735	-0.503	-0.543	-0.547	-0.560	-0.561	-0.562	-0.563	-0.835	-0.750	-0.756	-0.752	-0.752	-0.756	-0.755	-0.748	-0.765	-0.712	-0.766	-0.764	-0.733	-0.690	-0.730	-0.701	-0.687	-0.699	-0.393	-0.730	-0.699	-0.499	-0.725	-0.690	-0.690	-0.691	-0.689	-0.570	-0.570	-0.571	-0.595	-0.595	-0.662	-0.673	-0.684	-0.567	-0.598	-0.673	-0.595	-0.595	-0.667	-0.683	-0.579	-0.603	-0.595	-0.684	-0.610	-0.592	-0.595	-0.596	-0.598	-0.598	-0.598	-0.598	-0.598	-0.598	-0.601	-0.601	-0.601	-0.601	-0.601	-0.601	-0.760	-0.601	-0.601	-0.606	-0.592	-0.592	-0.595	-0.606	-0.599	-0.597	-0.434	-0.435	-0.447	-0.484	-0.483	-0.476	-0.486	-0.476	-0.477	-0.478	-0.490	-0.457	-0.499	-0.480	-0.450	-0.482	-0.344	-0.483	-0.481	-0.484	-0.392	-0.384	-0.398	-0.392	-0.396	-0.493	-0.495	-0.366	-0.494	-0.358	-0.405	-0.405	-0.407	-0.400	-0.414	-0.501	
rs2850232      -0.850	-0.735	-0.715	-0.744	-0.745	-0.745	-0.748	-0.688	-0.788	-0.770	-0.781	-0.767	-0.665	-0.692	-0.694	-0.703	-0.701	-0.702	-0.702	-0.738	-0.780	-0.781	-0.781	-0.781	-0.781	-0.782	-0.777	-0.757	-0.741	-0.576	-0.579	-0.579	-0.775	-0.582	-0.746	-0.772	-0.746	-0.730	-0.445	-0.746	-0.713	-0.621	-0.743	-0.743	-0.745	-0.745	-0.717	-0.718	-0.718	-0.734	-0.733	-0.753	-0.762	-0.771	-0.715	-0.736	-0.762	-0.733	-0.733	-0.757	-0.771	-0.723	-0.739	-0.733	-0.744	-0.748	-0.731	-0.733	-0.734	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.738	-0.738	-0.738	-0.738	-0.738	-0.738	-0.850	-0.738	-0.738	-0.743	-0.727	-0.727	-0.730	-0.743	-0.733	-0.730	-0.391	-0.393	-0.405	-0.443	-0.442	-0.434	-0.445	-0.435	-0.435	-0.437	-0.450	-0.414	-0.459	-0.439	-0.407	-0.441	-0.369	-0.442	-0.440	-0.443	-0.418	-0.410	-0.424	-0.418	-0.422	-0.454	-0.455	-0.318	-0.454	-0.384	-0.431	-0.431	-0.433	-0.426	-0.440	-0.462	
rs75059393     -0.848	-0.725	-0.703	-0.734	-0.735	-0.735	-0.738	-0.683	-0.790	-0.785	-0.796	-0.783	-0.598	-0.638	-0.642	-0.655	-0.654	-0.655	-0.656	-0.873	-0.779	-0.788	-0.783	-0.782	-0.788	-0.786	-0.778	-0.784	-0.576	-0.788	-0.785	-0.750	-0.718	-0.747	-0.564	-0.715	-0.562	-0.699	-0.746	-0.444	-0.659	-0.742	-0.563	-0.563	-0.555	-0.553	-0.669	-0.669	-0.670	-0.696	-0.695	-0.689	-0.701	-0.712	-0.665	-0.699	-0.701	-0.695	-0.695	-0.694	-0.711	-0.678	-0.706	-0.695	-0.555	-0.727	-0.691	-0.695	-0.697	-0.700	-0.700	-0.700	-0.700	-0.701	-0.700	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.827	-0.705	-0.705	-0.719	-0.688	-0.689	-0.693	-0.718	-0.700	-0.695	-0.391	-0.393	-0.406	-0.446	-0.444	-0.437	-0.448	-0.437	-0.438	-0.439	-0.453	-0.417	-0.462	-0.442	-0.409	-0.444	-0.317	-0.445	-0.443	-0.446	-0.368	-0.359	-0.373	-0.368	-0.372	-0.456	-0.458	-0.318	-0.457	-0.332	-0.381	-0.381	-0.383	-0.375	-0.391	-0.464	
rs62094880     -0.771	-0.654	-0.633	-0.663	-0.664	-0.664	-0.667	-0.599	-0.709	-0.700	-0.711	-0.698	-0.511	-0.539	-0.541	-0.550	-0.550	-0.550	-0.551	-0.804	-0.724	-0.729	-0.726	-0.726	-0.729	-0.728	-0.722	-0.724	-0.673	-0.746	-0.744	-0.716	-0.665	-0.713	-0.661	-0.662	-0.659	-0.499	-0.713	-0.659	-0.354	-0.707	-0.650	-0.650	-0.650	-0.648	-0.536	-0.536	-0.537	-0.552	-0.552	-0.641	-0.651	-0.662	-0.535	-0.554	-0.651	-0.553	-0.553	-0.645	-0.661	-0.542	-0.556	-0.552	-0.644	-0.552	-0.552	-0.553	-0.553	-0.553	-0.553	-0.553	-0.553	-0.554	-0.553	-0.554	-0.554	-0.554	-0.554	-0.554	-0.554	-0.712	-0.554	-0.554	-0.551	-0.551	-0.551	-0.551	-0.551	-0.553	-0.553	-0.414	-0.416	-0.427	-0.463	-0.462	-0.455	-0.465	-0.456	-0.456	-0.457	-0.470	-0.437	-0.478	-0.460	-0.430	-0.461	-0.331	-0.463	-0.460	-0.464	-0.379	-0.371	-0.384	-0.379	-0.383	-0.473	-0.474	-0.348	-0.473	-0.345	-0.392	-0.392	-0.394	-0.386	-0.400	-0.480	
rs59822653     -0.844	-0.730	-0.709	-0.738	-0.739	-0.739	-0.742	-0.682	-0.782	-0.763	-0.774	-0.760	-0.661	-0.687	-0.690	-0.698	-0.697	-0.697	-0.698	-0.736	-0.778	-0.778	-0.778	-0.778	-0.779	-0.779	-0.775	-0.757	-0.737	-0.630	-0.632	-0.625	-0.773	-0.626	-0.742	-0.771	-0.742	-0.725	-0.621	-0.742	-0.707	-0.439	-0.739	-0.739	-0.741	-0.741	-0.711	-0.711	-0.712	-0.726	-0.725	-0.750	-0.759	-0.768	-0.709	-0.727	-0.759	-0.725	-0.725	-0.754	-0.767	-0.716	-0.731	-0.725	-0.740	-0.738	-0.723	-0.725	-0.726	-0.728	-0.728	-0.728	-0.728	-0.728	-0.728	-0.730	-0.730	-0.730	-0.730	-0.730	-0.730	-0.842	-0.730	-0.730	-0.733	-0.719	-0.719	-0.722	-0.733	-0.724	-0.722	-0.389	-0.391	-0.404	-0.441	-0.440	-0.433	-0.444	-0.433	-0.434	-0.435	-0.448	-0.413	-0.458	-0.437	-0.405	-0.439	-0.370	-0.441	-0.438	-0.442	-0.419	-0.411	-0.424	-0.419	-0.423	-0.452	-0.454	-0.317	-0.452	-0.385	-0.432	-0.432	-0.434	-0.426	-0.441	-0.460	
