## Summary of overall evidence for association with region:
## log10(BF for region) = -0.387204
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.319805
## log10(average 2-SNP BF) = -0.56488

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778587
## posterior probability of 2-SNP = 0.221413

## log10(BF) for single SNP and pair of SNPs:
rs12793350     -0.831	-0.704	-0.711	-0.712	-0.701	-0.705	-0.833	-0.790	-0.848	-0.704	-0.739	-0.741	-0.704	-0.903	-0.801	-0.803	-0.707	-0.886	-0.899	-0.709	-0.798	-0.737	-0.573	-0.875	-0.820	-0.886	-0.599	-0.686	-0.822	-0.891	-0.892	-0.588	-0.879	-0.878	-0.875	-0.873	-0.747	-0.669	-0.713	-0.713	-0.852	-0.533	-0.521	-0.490	-0.870	-0.487	-0.871	-0.869	-0.412	-0.414	-0.414	-0.479	-0.450	-0.842	-0.113	-0.820	-0.841	-0.823	-0.791	-0.327	-0.798	-0.617	-0.780	-0.635	-0.777	-0.601	-0.641	-0.790	-0.457	-0.795	-0.447	-0.720	-0.452	-0.468	-0.807	-0.760	-0.476	-0.435	-0.206	-0.213	-0.176	-0.267	-0.153	-0.537	-0.767	-0.223	-0.502	-0.502	-0.175	-0.501	-0.123	-0.775	-0.229	-0.735	-0.411	-0.650	-0.540	-0.546	-0.784	-0.547	-0.538	-0.529	-0.535	-0.746	-0.538	-0.746	-0.616	-0.747	-0.591	-0.707	-0.766	-0.779	-0.775	-0.773	-0.637	-0.757	-0.644	-0.757	-0.594	-0.758	-0.723	-0.769	-0.624	-0.625	-0.679	-0.627	-0.544	-0.674	-0.666	-0.672	-0.637	-0.638	-0.819	-0.534	-0.662	-0.657	-0.820	-0.798	-0.905	-0.899	
rs71474108     -0.804	-0.663	-0.690	-0.691	-0.672	-0.685	-0.805	-0.766	-0.818	-0.663	-0.704	-0.720	-0.664	-0.869	-0.770	-0.771	-0.667	-0.854	-0.866	-0.669	-0.767	-0.706	-0.565	-0.843	-0.786	-0.853	-0.589	-0.662	-0.794	-0.859	-0.859	-0.578	-0.847	-0.846	-0.843	-0.841	-0.718	-0.655	-0.686	-0.687	-0.822	-0.529	-0.517	-0.488	-0.839	-0.485	-0.839	-0.837	-0.401	-0.403	-0.403	-0.477	-0.439	-0.819	-0.284	-0.795	-0.829	-0.815	-0.784	-0.493	-0.792	-0.593	-0.774	-0.610	-0.771	-0.574	-0.615	-0.783	-0.594	-0.788	-0.593	-0.717	-0.596	-0.604	-0.766	-0.726	-0.608	-0.588	-0.114	-0.123	-0.331	-0.189	-0.315	-0.635	-0.731	-0.134	-0.620	-0.620	-0.081	-0.620	-0.295	-0.738	-0.135	-0.701	-0.650	-0.373	-0.646	-0.649	-0.783	-0.649	-0.643	-0.505	-0.511	-0.711	-0.514	-0.712	-0.487	-0.712	-0.565	-0.682	-0.781	-0.789	-0.731	-0.736	-0.541	-0.720	-0.540	-0.719	-0.669	-0.718	-0.690	-0.725	-0.676	-0.676	-0.640	-0.648	-0.543	-0.634	-0.625	-0.684	-0.655	-0.655	-0.816	-0.509	-0.621	-0.615	-0.789	-0.765	-0.881	-0.861	
rs11038814     -0.817	-0.686	-0.701	-0.702	-0.687	-0.696	-0.819	-0.777	-0.833	-0.686	-0.722	-0.730	-0.686	-0.887	-0.788	-0.790	-0.689	-0.870	-0.882	-0.691	-0.782	-0.721	-0.569	-0.860	-0.804	-0.870	-0.594	-0.672	-0.808	-0.875	-0.875	-0.584	-0.863	-0.862	-0.859	-0.857	-0.731	-0.661	-0.697	-0.698	-0.837	-0.530	-0.523	-0.493	-0.854	-0.489	-0.855	-0.853	-0.399	-0.402	-0.402	-0.482	-0.438	-0.828	-0.144	-0.807	-0.826	-0.809	-0.779	-0.360	-0.785	-0.602	-0.769	-0.620	-0.767	-0.585	-0.626	-0.778	-0.483	-0.783	-0.476	-0.712	-0.480	-0.494	-0.795	-0.750	-0.500	-0.467	-0.221	-0.228	-0.203	-0.280	-0.182	-0.548	-0.757	-0.237	-0.520	-0.520	-0.190	-0.519	-0.153	-0.765	-0.243	-0.719	-0.540	-0.646	-0.393	-0.514	-0.770	-0.515	-0.513	-0.514	-0.520	-0.729	-0.523	-0.730	-0.608	-0.730	-0.576	-0.692	-0.738	-0.753	-0.757	-0.760	-0.628	-0.740	-0.635	-0.740	-0.553	-0.740	-0.706	-0.751	-0.597	-0.598	-0.661	-0.617	-0.538	-0.656	-0.648	-0.658	-0.626	-0.626	-0.795	-0.516	-0.644	-0.638	-0.804	-0.784	-0.887	-0.883	
rs870498       -0.822	-0.692	-0.705	-0.705	-0.691	-0.699	-0.824	-0.782	-0.838	-0.692	-0.728	-0.733	-0.692	-0.892	-0.792	-0.794	-0.695	-0.876	-0.888	-0.697	-0.787	-0.726	-0.571	-0.865	-0.809	-0.875	-0.596	-0.677	-0.813	-0.881	-0.881	-0.586	-0.868	-0.867	-0.864	-0.863	-0.737	-0.664	-0.703	-0.703	-0.842	-0.531	-0.523	-0.493	-0.860	-0.490	-0.860	-0.859	-0.404	-0.406	-0.406	-0.482	-0.442	-0.833	-0.138	-0.811	-0.831	-0.814	-0.783	-0.356	-0.790	-0.607	-0.773	-0.625	-0.771	-0.591	-0.631	-0.782	-0.482	-0.787	-0.475	-0.716	-0.479	-0.493	-0.799	-0.754	-0.499	-0.465	-0.219	-0.226	-0.199	-0.278	-0.178	-0.549	-0.760	-0.235	-0.520	-0.520	-0.188	-0.519	-0.148	-0.769	-0.240	-0.724	-0.546	-0.649	-0.514	-0.399	-0.774	-0.518	-0.514	-0.519	-0.525	-0.735	-0.528	-0.735	-0.609	-0.736	-0.581	-0.697	-0.745	-0.760	-0.762	-0.764	-0.630	-0.745	-0.637	-0.746	-0.560	-0.746	-0.712	-0.757	-0.602	-0.603	-0.667	-0.619	-0.540	-0.662	-0.654	-0.661	-0.628	-0.629	-0.802	-0.522	-0.650	-0.644	-0.809	-0.789	-0.893	-0.888	
rs4237662      -0.892	-0.788	-0.774	-0.775	-0.761	-0.768	-0.895	-0.847	-0.911	-0.788	-0.805	-0.794	-0.788	-0.968	-0.874	-0.877	-0.789	-0.949	-0.963	-0.789	-0.847	-0.797	-0.640	-0.939	-0.878	-0.950	-0.666	-0.740	-0.882	-0.956	-0.956	-0.660	-0.942	-0.941	-0.938	-0.936	-0.807	-0.714	-0.769	-0.769	-0.909	-0.586	-0.618	-0.591	-0.902	-0.588	-0.902	-0.900	-0.362	-0.364	-0.364	-0.583	-0.413	-0.869	-0.356	-0.847	-0.855	-0.817	-0.767	-0.576	-0.769	-0.561	-0.753	-0.588	-0.749	-0.597	-0.596	-0.764	-0.692	-0.768	-0.693	-0.648	-0.695	-0.705	-0.804	-0.728	-0.710	-0.687	-0.268	-0.275	-0.236	-0.326	-0.214	-0.744	-0.736	-0.284	-0.726	-0.726	-0.240	-0.726	-0.186	-0.745	-0.291	-0.687	-0.784	-0.783	-0.770	-0.774	-0.487	-0.774	-0.762	-0.384	-0.394	-0.695	-0.399	-0.697	-0.744	-0.699	-0.485	-0.783	-0.705	-0.734	-0.798	-0.731	-0.755	-0.736	-0.765	-0.754	-0.806	-0.770	-0.675	-0.806	-0.806	-0.805	-0.761	-0.732	-0.589	-0.757	-0.752	-0.780	-0.741	-0.741	-0.930	-0.494	-0.750	-0.746	-0.882	-0.853	-0.988	-0.967	
rs11038815     -0.822	-0.692	-0.705	-0.705	-0.691	-0.699	-0.824	-0.781	-0.838	-0.692	-0.727	-0.733	-0.692	-0.892	-0.792	-0.794	-0.695	-0.875	-0.888	-0.696	-0.787	-0.726	-0.571	-0.864	-0.809	-0.875	-0.596	-0.676	-0.812	-0.880	-0.880	-0.586	-0.868	-0.867	-0.864	-0.862	-0.736	-0.663	-0.702	-0.703	-0.842	-0.531	-0.524	-0.494	-0.860	-0.490	-0.860	-0.858	-0.403	-0.405	-0.405	-0.483	-0.441	-0.832	-0.142	-0.811	-0.831	-0.814	-0.783	-0.360	-0.790	-0.607	-0.773	-0.625	-0.770	-0.590	-0.630	-0.782	-0.486	-0.787	-0.479	-0.715	-0.483	-0.496	-0.799	-0.754	-0.503	-0.470	-0.220	-0.227	-0.202	-0.279	-0.180	-0.552	-0.760	-0.236	-0.523	-0.523	-0.189	-0.522	-0.151	-0.768	-0.241	-0.724	-0.547	-0.649	-0.515	-0.518	-0.774	-0.398	-0.512	-0.518	-0.525	-0.734	-0.528	-0.735	-0.608	-0.735	-0.581	-0.696	-0.744	-0.759	-0.762	-0.764	-0.629	-0.745	-0.636	-0.745	-0.555	-0.746	-0.711	-0.756	-0.599	-0.600	-0.667	-0.618	-0.540	-0.661	-0.653	-0.660	-0.627	-0.628	-0.802	-0.522	-0.649	-0.644	-0.809	-0.789	-0.892	-0.888	
rs11038816     -0.809	-0.675	-0.695	-0.696	-0.678	-0.690	-0.811	-0.769	-0.825	-0.675	-0.712	-0.722	-0.675	-0.877	-0.780	-0.782	-0.678	-0.861	-0.873	-0.680	-0.772	-0.711	-0.567	-0.850	-0.794	-0.860	-0.591	-0.663	-0.800	-0.866	-0.866	-0.581	-0.853	-0.853	-0.850	-0.848	-0.722	-0.655	-0.688	-0.689	-0.828	-0.527	-0.523	-0.494	-0.845	-0.491	-0.845	-0.844	-0.392	-0.394	-0.394	-0.484	-0.430	-0.819	-0.163	-0.799	-0.817	-0.800	-0.772	-0.379	-0.778	-0.593	-0.763	-0.611	-0.760	-0.576	-0.617	-0.771	-0.497	-0.776	-0.492	-0.707	-0.495	-0.507	-0.787	-0.744	-0.512	-0.484	-0.229	-0.236	-0.219	-0.286	-0.199	-0.553	-0.750	-0.245	-0.530	-0.529	-0.198	-0.529	-0.171	-0.758	-0.249	-0.709	-0.538	-0.643	-0.513	-0.514	-0.762	-0.512	-0.382	-0.504	-0.511	-0.719	-0.514	-0.720	-0.605	-0.720	-0.567	-0.682	-0.723	-0.740	-0.746	-0.753	-0.624	-0.730	-0.630	-0.730	-0.532	-0.730	-0.696	-0.740	-0.582	-0.584	-0.650	-0.611	-0.535	-0.645	-0.636	-0.650	-0.620	-0.621	-0.783	-0.505	-0.633	-0.627	-0.795	-0.776	-0.876	-0.873	
rs11038817     -0.572	-0.505	-0.466	-0.467	-0.457	-0.459	-0.576	-0.553	-0.599	-0.505	-0.529	-0.494	-0.505	-0.671	-0.550	-0.554	-0.506	-0.624	-0.662	-0.505	-0.581	-0.531	-0.326	-0.602	-0.605	-0.627	-0.354	-0.471	-0.567	-0.644	-0.645	-0.349	-0.614	-0.614	-0.605	-0.601	-0.535	-0.361	-0.498	-0.499	-0.513	-0.293	-0.316	-0.290	-0.572	-0.287	-0.577	-0.571	-0.258	-0.260	-0.260	-0.283	-0.290	-0.485	-0.086	-0.426	-0.534	-0.490	-0.394	-0.307	-0.416	-0.413	-0.367	-0.424	-0.360	-0.417	-0.426	-0.390	-0.426	-0.403	-0.427	-0.248	-0.430	-0.439	-0.433	-0.323	-0.445	-0.421	-0.084	-0.089	-0.137	-0.129	-0.123	-0.479	-0.336	-0.097	-0.461	-0.461	-0.058	-0.462	-0.106	-0.352	-0.107	-0.418	-0.529	-0.505	-0.514	-0.519	-0.384	-0.518	-0.504	-0.167	-0.259	-0.407	-0.261	-0.406	-0.466	-0.405	-0.265	-0.488	-0.556	-0.528	-0.359	-0.335	-0.474	-0.372	-0.486	-0.329	-0.554	-0.294	-0.353	-0.338	-0.549	-0.548	-0.475	-0.443	-0.306	-0.472	-0.469	-0.497	-0.451	-0.452	-0.662	-0.422	-0.467	-0.464	-0.600	-0.568	-0.701	-0.692	
rs3901272      -0.579	-0.513	-0.472	-0.473	-0.464	-0.466	-0.582	-0.560	-0.606	-0.513	-0.536	-0.501	-0.513	-0.678	-0.557	-0.561	-0.513	-0.631	-0.669	-0.512	-0.588	-0.538	-0.333	-0.609	-0.612	-0.634	-0.361	-0.477	-0.574	-0.652	-0.652	-0.356	-0.621	-0.621	-0.613	-0.609	-0.542	-0.367	-0.504	-0.505	-0.521	-0.299	-0.323	-0.296	-0.580	-0.293	-0.585	-0.579	-0.262	-0.264	-0.264	-0.289	-0.295	-0.493	-0.092	-0.434	-0.542	-0.498	-0.403	-0.313	-0.425	-0.419	-0.375	-0.430	-0.369	-0.423	-0.432	-0.398	-0.432	-0.412	-0.434	-0.257	-0.436	-0.446	-0.441	-0.332	-0.451	-0.428	-0.090	-0.095	-0.143	-0.135	-0.128	-0.485	-0.344	-0.102	-0.468	-0.468	-0.064	-0.468	-0.112	-0.361	-0.113	-0.429	-0.535	-0.511	-0.520	-0.525	-0.394	-0.525	-0.511	-0.259	-0.175	-0.416	-0.261	-0.414	-0.472	-0.413	-0.283	-0.495	-0.566	-0.536	-0.372	-0.343	-0.480	-0.381	-0.492	-0.338	-0.561	-0.309	-0.361	-0.348	-0.555	-0.554	-0.483	-0.449	-0.312	-0.479	-0.476	-0.504	-0.458	-0.458	-0.670	-0.428	-0.475	-0.471	-0.607	-0.574	-0.708	-0.699	
rs10734545     -0.803	-0.746	-0.689	-0.690	-0.698	-0.682	-0.807	-0.760	-0.831	-0.746	-0.773	-0.695	-0.746	-0.925	-0.808	-0.812	-0.748	-0.880	-0.917	-0.749	-0.817	-0.764	-0.539	-0.859	-0.844	-0.883	-0.568	-0.689	-0.796	-0.900	-0.900	-0.562	-0.871	-0.870	-0.862	-0.859	-0.764	-0.579	-0.720	-0.721	-0.844	-0.466	-0.522	-0.494	-0.850	-0.491	-0.854	-0.849	-0.360	-0.362	-0.362	-0.486	-0.402	-0.775	-0.285	-0.723	-0.817	-0.780	-0.696	-0.508	-0.716	-0.581	-0.671	-0.604	-0.665	-0.609	-0.610	-0.693	-0.634	-0.705	-0.635	-0.564	-0.638	-0.648	-0.727	-0.630	-0.654	-0.629	-0.235	-0.241	-0.297	-0.283	-0.282	-0.691	-0.642	-0.249	-0.672	-0.672	-0.207	-0.672	-0.264	-0.657	-0.259	-0.592	-0.746	-0.711	-0.729	-0.735	-0.695	-0.734	-0.719	-0.407	-0.416	-0.452	-0.421	-0.571	-0.668	-0.572	-0.512	-0.729	-0.890	-0.871	-0.644	-0.646	-0.676	-0.572	-0.690	-0.554	-0.774	-0.537	-0.702	-0.639	-0.770	-0.769	-0.722	-0.660	-0.482	-0.717	-0.710	-0.718	-0.669	-0.670	-0.941	-0.611	-0.707	-0.702	-0.830	-0.795	-0.966	-0.935	
rs150430025    -0.582	-0.516	-0.476	-0.477	-0.467	-0.469	-0.586	-0.563	-0.609	-0.516	-0.540	-0.504	-0.516	-0.682	-0.560	-0.564	-0.516	-0.635	-0.673	-0.516	-0.591	-0.541	-0.336	-0.613	-0.615	-0.638	-0.364	-0.480	-0.578	-0.655	-0.656	-0.358	-0.625	-0.625	-0.616	-0.613	-0.545	-0.371	-0.508	-0.508	-0.526	-0.302	-0.326	-0.299	-0.585	-0.296	-0.589	-0.583	-0.264	-0.266	-0.266	-0.292	-0.296	-0.498	-0.095	-0.439	-0.547	-0.502	-0.407	-0.316	-0.429	-0.422	-0.380	-0.433	-0.374	-0.426	-0.436	-0.403	-0.435	-0.416	-0.437	-0.262	-0.439	-0.449	-0.445	-0.337	-0.454	-0.431	-0.092	-0.097	-0.145	-0.137	-0.131	-0.488	-0.349	-0.105	-0.471	-0.471	-0.066	-0.471	-0.115	-0.365	-0.115	-0.434	-0.538	-0.514	-0.523	-0.528	-0.399	-0.528	-0.514	-0.261	-0.261	-0.421	-0.179	-0.419	-0.475	-0.418	-0.287	-0.498	-0.570	-0.540	-0.377	-0.347	-0.483	-0.386	-0.495	-0.344	-0.564	-0.316	-0.366	-0.353	-0.559	-0.557	-0.486	-0.452	-0.315	-0.483	-0.480	-0.507	-0.461	-0.461	-0.673	-0.431	-0.478	-0.475	-0.610	-0.578	-0.712	-0.703	
rs1565411      -0.804	-0.747	-0.690	-0.691	-0.699	-0.682	-0.808	-0.761	-0.832	-0.747	-0.774	-0.696	-0.747	-0.926	-0.809	-0.813	-0.749	-0.881	-0.918	-0.750	-0.818	-0.765	-0.539	-0.860	-0.844	-0.885	-0.568	-0.690	-0.797	-0.901	-0.901	-0.562	-0.872	-0.871	-0.863	-0.860	-0.765	-0.581	-0.721	-0.722	-0.845	-0.467	-0.523	-0.494	-0.852	-0.491	-0.856	-0.851	-0.360	-0.362	-0.362	-0.486	-0.402	-0.777	-0.285	-0.725	-0.819	-0.782	-0.698	-0.509	-0.718	-0.581	-0.673	-0.604	-0.667	-0.609	-0.611	-0.695	-0.635	-0.706	-0.636	-0.566	-0.639	-0.649	-0.729	-0.632	-0.654	-0.629	-0.236	-0.242	-0.298	-0.284	-0.282	-0.691	-0.644	-0.250	-0.672	-0.672	-0.207	-0.673	-0.265	-0.659	-0.260	-0.593	-0.746	-0.712	-0.730	-0.735	-0.697	-0.735	-0.720	-0.406	-0.414	-0.571	-0.419	-0.453	-0.669	-0.572	-0.511	-0.730	-0.892	-0.872	-0.645	-0.647	-0.677	-0.572	-0.690	-0.554	-0.775	-0.538	-0.703	-0.641	-0.770	-0.769	-0.723	-0.660	-0.483	-0.718	-0.711	-0.719	-0.670	-0.670	-0.942	-0.612	-0.708	-0.703	-0.831	-0.795	-0.967	-0.936	
rs12221745     -0.766	-0.616	-0.661	-0.661	-0.633	-0.656	-0.767	-0.730	-0.779	-0.617	-0.661	-0.688	-0.617	-0.826	-0.731	-0.733	-0.620	-0.812	-0.822	-0.622	-0.725	-0.663	-0.548	-0.802	-0.744	-0.811	-0.570	-0.623	-0.756	-0.816	-0.816	-0.561	-0.805	-0.804	-0.801	-0.800	-0.677	-0.628	-0.646	-0.647	-0.782	-0.514	-0.509	-0.484	-0.796	-0.481	-0.796	-0.795	-0.367	-0.370	-0.370	-0.475	-0.406	-0.779	-0.295	-0.757	-0.788	-0.775	-0.748	-0.491	-0.755	-0.553	-0.739	-0.570	-0.737	-0.533	-0.575	-0.748	-0.580	-0.753	-0.580	-0.687	-0.581	-0.588	-0.730	-0.697	-0.591	-0.575	-0.170	-0.177	-0.338	-0.234	-0.322	-0.613	-0.701	-0.186	-0.601	-0.601	-0.138	-0.601	-0.304	-0.706	-0.184	-0.658	-0.616	-0.487	-0.608	-0.609	-0.744	-0.608	-0.605	-0.466	-0.472	-0.668	-0.475	-0.669	-0.326	-0.669	-0.525	-0.640	-0.723	-0.734	-0.684	-0.700	-0.506	-0.676	-0.492	-0.674	-0.616	-0.673	-0.647	-0.677	-0.625	-0.626	-0.592	-0.616	-0.520	-0.586	-0.577	-0.646	-0.622	-0.623	-0.763	-0.463	-0.572	-0.566	-0.749	-0.727	-0.835	-0.817	
rs1907002      -0.805	-0.748	-0.690	-0.691	-0.700	-0.683	-0.809	-0.762	-0.833	-0.748	-0.775	-0.697	-0.748	-0.927	-0.810	-0.814	-0.750	-0.882	-0.919	-0.751	-0.818	-0.766	-0.540	-0.861	-0.845	-0.886	-0.569	-0.691	-0.798	-0.902	-0.902	-0.563	-0.873	-0.872	-0.865	-0.861	-0.766	-0.582	-0.722	-0.723	-0.846	-0.468	-0.523	-0.494	-0.853	-0.491	-0.857	-0.852	-0.360	-0.362	-0.362	-0.487	-0.402	-0.779	-0.285	-0.726	-0.820	-0.783	-0.700	-0.509	-0.720	-0.581	-0.675	-0.604	-0.669	-0.610	-0.611	-0.696	-0.635	-0.708	-0.636	-0.568	-0.639	-0.649	-0.730	-0.634	-0.655	-0.630	-0.237	-0.242	-0.298	-0.284	-0.283	-0.692	-0.646	-0.250	-0.673	-0.673	-0.208	-0.673	-0.265	-0.661	-0.261	-0.594	-0.747	-0.712	-0.730	-0.736	-0.699	-0.735	-0.720	-0.405	-0.413	-0.572	-0.418	-0.572	-0.669	-0.454	-0.510	-0.731	-0.893	-0.873	-0.647	-0.649	-0.677	-0.573	-0.691	-0.555	-0.775	-0.539	-0.703	-0.643	-0.771	-0.770	-0.724	-0.661	-0.483	-0.719	-0.712	-0.719	-0.670	-0.671	-0.943	-0.612	-0.709	-0.704	-0.832	-0.796	-0.968	-0.937	
rs7121257      -0.643	-0.578	-0.530	-0.531	-0.526	-0.523	-0.647	-0.617	-0.670	-0.578	-0.600	-0.557	-0.578	-0.746	-0.623	-0.627	-0.578	-0.701	-0.738	-0.578	-0.649	-0.598	-0.387	-0.680	-0.674	-0.704	-0.415	-0.535	-0.637	-0.721	-0.721	-0.410	-0.692	-0.691	-0.683	-0.680	-0.602	-0.433	-0.563	-0.564	-0.603	-0.349	-0.376	-0.349	-0.658	-0.346	-0.663	-0.657	-0.287	-0.289	-0.289	-0.342	-0.323	-0.577	-0.144	-0.521	-0.623	-0.582	-0.492	-0.366	-0.513	-0.466	-0.466	-0.481	-0.460	-0.475	-0.485	-0.488	-0.486	-0.501	-0.488	-0.352	-0.490	-0.500	-0.526	-0.423	-0.505	-0.482	-0.133	-0.138	-0.190	-0.179	-0.175	-0.540	-0.435	-0.146	-0.522	-0.522	-0.106	-0.523	-0.159	-0.451	-0.157	-0.516	-0.591	-0.565	-0.576	-0.581	-0.485	-0.581	-0.567	-0.265	-0.283	-0.512	-0.287	-0.511	-0.525	-0.510	-0.249	-0.557	-0.647	-0.620	-0.484	-0.434	-0.533	-0.490	-0.546	-0.461	-0.618	-0.436	-0.469	-0.467	-0.613	-0.612	-0.549	-0.506	-0.362	-0.545	-0.542	-0.561	-0.514	-0.515	-0.739	-0.479	-0.540	-0.537	-0.666	-0.633	-0.776	-0.762	
rs76400970     -0.797	-0.704	-0.664	-0.665	-0.617	-0.658	-0.800	-0.747	-0.820	-0.704	-0.725	-0.688	-0.704	-0.897	-0.782	-0.785	-0.706	-0.868	-0.892	-0.707	-0.775	-0.717	-0.519	-0.854	-0.802	-0.871	-0.547	-0.650	-0.785	-0.881	-0.881	-0.540	-0.862	-0.861	-0.856	-0.854	-0.722	-0.610	-0.680	-0.681	-0.836	-0.469	-0.497	-0.468	-0.864	-0.465	-0.867	-0.864	-0.353	-0.355	-0.355	-0.460	-0.390	-0.822	-0.241	-0.788	-0.845	-0.826	-0.776	-0.476	-0.791	-0.577	-0.760	-0.598	-0.756	-0.568	-0.604	-0.775	-0.604	-0.783	-0.605	-0.681	-0.608	-0.618	-0.786	-0.724	-0.623	-0.598	-0.230	-0.236	-0.291	-0.278	-0.275	-0.658	-0.733	-0.244	-0.640	-0.640	-0.200	-0.640	-0.257	-0.745	-0.252	-0.718	-0.707	-0.682	-0.692	-0.697	-0.783	-0.696	-0.682	-0.488	-0.495	-0.729	-0.498	-0.730	-0.640	-0.731	-0.557	-0.397	-0.865	-0.856	-0.778	-0.741	-0.649	-0.746	-0.662	-0.750	-0.733	-0.754	-0.704	-0.774	-0.729	-0.728	-0.678	-0.620	-0.474	-0.673	-0.667	-0.676	-0.630	-0.630	-0.864	-0.566	-0.664	-0.659	-0.788	-0.753	-0.915	-0.888	
rs55702830     -0.969	-0.895	-0.816	-0.817	-0.846	-0.808	-0.972	-0.917	-0.994	-0.895	-0.916	-0.854	-0.895	-1.079	-0.934	-0.938	-0.897	-1.046	-1.073	-0.898	-0.962	-0.905	-0.643	-1.032	-0.989	-1.050	-0.674	-0.835	-0.960	-1.061	-1.061	-0.662	-1.040	-1.039	-1.033	-1.031	-0.909	-0.746	-0.866	-0.866	-0.973	-0.605	-0.591	-0.556	-1.013	-0.552	-1.015	-1.011	-0.480	-0.482	-0.482	-0.545	-0.525	-0.952	-0.218	-0.911	-0.958	-0.909	-0.815	-0.478	-0.830	-0.703	-0.788	-0.728	-0.781	-0.726	-0.735	-0.809	-0.627	-0.820	-0.627	-0.632	-0.631	-0.645	-0.865	-0.742	-0.653	-0.619	-0.229	-0.236	-0.195	-0.291	-0.173	-0.706	-0.754	-0.245	-0.676	-0.676	-0.201	-0.676	-0.143	-0.770	-0.250	-0.882	-0.766	-0.781	-0.738	-0.745	-0.705	-0.744	-0.723	-0.556	-0.566	-0.890	-0.570	-0.892	-0.723	-0.893	-0.647	-0.865	-0.607	-0.722	-0.959	-0.730	-0.739	-0.916	-0.751	-0.924	-0.795	-0.933	-0.823	-0.959	-0.804	-0.803	-0.868	-0.713	-0.591	-0.863	-0.856	-0.788	-0.728	-0.729	-1.068	-0.658	-0.854	-0.849	-0.972	-0.939	-1.108	-1.077	
rs12283653     -0.961	-0.878	-0.815	-0.816	-0.836	-0.808	-0.964	-0.909	-0.985	-0.878	-0.901	-0.848	-0.878	-1.066	-0.929	-0.933	-0.880	-1.035	-1.060	-0.882	-0.949	-0.890	-0.650	-1.022	-0.976	-1.038	-0.680	-0.822	-0.951	-1.049	-1.049	-0.669	-1.029	-1.028	-1.023	-1.020	-0.895	-0.748	-0.853	-0.854	-0.967	-0.609	-0.604	-0.570	-1.003	-0.567	-1.005	-1.002	-0.460	-0.462	-0.462	-0.559	-0.506	-0.948	-0.252	-0.910	-0.953	-0.909	-0.825	-0.506	-0.839	-0.680	-0.801	-0.705	-0.795	-0.707	-0.713	-0.820	-0.649	-0.830	-0.649	-0.659	-0.653	-0.666	-0.869	-0.758	-0.673	-0.641	-0.257	-0.263	-0.236	-0.317	-0.214	-0.723	-0.770	-0.272	-0.695	-0.695	-0.228	-0.696	-0.187	-0.784	-0.277	-0.863	-0.779	-0.789	-0.753	-0.760	-0.734	-0.759	-0.740	-0.528	-0.536	-0.871	-0.540	-0.872	-0.734	-0.873	-0.620	-0.856	-0.722	-0.590	-0.942	-0.748	-0.749	-0.898	-0.761	-0.906	-0.805	-0.916	-0.799	-0.942	-0.813	-0.812	-0.851	-0.724	-0.599	-0.846	-0.840	-0.794	-0.738	-0.739	-1.051	-0.632	-0.837	-0.831	-0.962	-0.930	-1.092	-1.062	
rs2863721      -0.873	-0.813	-0.722	-0.723	-0.746	-0.714	-0.877	-0.816	-0.900	-0.813	-0.828	-0.750	-0.813	-0.997	-0.862	-0.866	-0.814	-0.954	-0.990	-0.815	-0.860	-0.815	-0.561	-0.940	-0.891	-0.961	-0.591	-0.737	-0.861	-0.976	-0.976	-0.585	-0.951	-0.950	-0.943	-0.940	-0.816	-0.662	-0.770	-0.771	-0.916	-0.517	-0.541	-0.510	-0.938	-0.507	-0.942	-0.937	-0.350	-0.353	-0.353	-0.502	-0.397	-0.876	-0.294	-0.830	-0.910	-0.880	-0.808	-0.523	-0.827	-0.578	-0.787	-0.605	-0.782	-0.630	-0.613	-0.806	-0.655	-0.816	-0.656	-0.675	-0.659	-0.670	-0.821	-0.734	-0.676	-0.649	-0.277	-0.283	-0.344	-0.325	-0.329	-0.715	-0.745	-0.291	-0.695	-0.695	-0.247	-0.696	-0.311	-0.760	-0.301	-0.645	-0.775	-0.731	-0.757	-0.762	-0.798	-0.762	-0.746	-0.359	-0.372	-0.644	-0.377	-0.645	-0.684	-0.647	-0.484	-0.778	-0.959	-0.942	-0.518	-0.749	-0.692	-0.686	-0.707	-0.705	-0.806	-0.717	-0.660	-0.677	-0.802	-0.801	-0.787	-0.688	-0.526	-0.783	-0.778	-0.752	-0.699	-0.699	-1.006	-0.633	-0.776	-0.772	-0.874	-0.836	-1.028	-0.990	
