## Summary of overall evidence for association with region:
## log10(BF for region) = 4.30265
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.20021
## log10(average 2-SNP BF) = 4.45501

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.526584
## posterior probability of 2-SNP = 0.473416

## log10(BF) for single SNP and pair of SNPs:
rs4479417      +0.938	+0.917	+0.923	+0.930	+1.011	+1.005	+0.938	+1.021	+0.934	+0.961	+0.967	+0.972	+0.942	+0.969	+1.120	+1.179	+1.056	+1.157	+1.046	+1.037	+1.181	+1.182	+1.145	+1.137	+1.233	+1.222	+1.182	+1.181	+1.038	+1.134	+1.049	+1.198	+1.202	+1.143	+1.151	+1.051	+1.161	+1.213	+1.155	+1.136	+1.064	+1.149	+1.199	+1.213	+1.166	+1.212	+1.212	+1.238	+2.935	+1.488	+3.544	+3.858	+1.531	+0.838	+2.214	+3.880	+3.775	+1.444	+3.855	+1.456	+3.724	+1.917	+6.565	+3.805	+2.149	+3.834	+3.851	+1.897	+3.850	+1.439	+3.847	+1.440	+3.830	+1.942	+3.833	+1.967	+1.852	+1.841	+1.836	+1.581	+1.869	+1.843	+3.544	+1.836	+1.057	+1.378	+1.593	+1.591	+1.428	+1.479	+1.474	+1.542	+1.056	+0.986	+1.418	+1.376	+1.403	+1.409	+3.437	+1.408	+1.388	+1.012	+1.361	+1.000	+1.821	+1.340	+3.143	+1.310	+1.303	+0.958	+0.958	+1.006	+2.959	+2.862	+2.188	+0.935	+2.826	+2.259	+0.858	+2.685	+2.679	+2.839	+2.324	+2.184	+2.337	+2.145	+0.856	+1.890	+0.849	+0.961	+0.981	+2.112	+0.922	+1.280	+0.857	+2.135	+2.135	+2.130	+2.115	+0.984	
rs137898431    +1.061	+1.040	+1.046	+1.053	+1.134	+1.127	+1.061	+1.143	+1.058	+1.085	+1.090	+1.095	+1.065	+1.092	+1.243	+1.300	+1.179	+1.278	+1.169	+1.160	+1.302	+1.303	+1.267	+1.259	+1.354	+1.344	+1.304	+1.302	+1.161	+1.256	+1.173	+1.320	+1.323	+1.265	+1.273	+1.174	+1.283	+1.335	+1.277	+1.258	+1.188	+1.272	+1.321	+1.334	+1.288	+1.333	+1.333	+1.359	+3.075	+1.610	+3.670	+3.980	+1.576	+0.964	+2.258	+4.000	+3.896	+1.500	+3.976	+1.508	+3.845	+2.055	+6.675	+3.926	+2.298	+3.954	+3.972	+2.035	+3.971	+1.496	+3.968	+1.497	+3.951	+2.081	+3.955	+2.111	+1.990	+1.979	+1.974	+1.621	+2.007	+1.981	+3.663	+1.973	+1.173	+1.462	+1.629	+1.627	+1.479	+1.561	+1.553	+1.590	+1.165	+1.105	+1.482	+1.477	+1.473	+1.478	+3.558	+1.477	+1.474	+1.129	+1.479	+1.117	+1.959	+1.457	+3.264	+1.441	+1.444	+1.081	+1.081	+1.131	+3.079	+2.982	+2.330	+1.055	+2.949	+2.401	+0.979	+2.805	+2.799	+2.962	+2.444	+2.324	+2.457	+2.286	+0.971	+2.019	+0.971	+1.089	+1.106	+2.216	+1.036	+1.403	+0.985	+2.238	+2.238	+2.234	+2.219	+1.096	
rs77187027     +1.055	+1.034	+1.040	+1.047	+1.127	+1.121	+1.054	+1.137	+1.051	+1.078	+1.083	+1.089	+1.059	+1.086	+1.236	+1.293	+1.173	+1.272	+1.163	+1.153	+1.296	+1.297	+1.261	+1.253	+1.348	+1.338	+1.297	+1.296	+1.155	+1.250	+1.166	+1.313	+1.317	+1.259	+1.267	+1.167	+1.277	+1.329	+1.270	+1.251	+1.181	+1.266	+1.314	+1.328	+1.282	+1.327	+1.327	+1.353	+3.068	+1.604	+3.664	+3.974	+1.573	+0.957	+2.255	+3.995	+3.890	+1.496	+3.970	+1.505	+3.840	+2.048	+6.670	+3.921	+2.291	+3.949	+3.967	+2.028	+3.965	+1.493	+3.963	+1.493	+3.945	+2.074	+3.949	+2.104	+1.982	+1.972	+1.966	+1.618	+2.000	+1.973	+3.658	+1.966	+1.167	+1.455	+1.627	+1.626	+1.474	+1.553	+1.554	+1.588	+1.160	+1.098	+1.477	+1.470	+1.468	+1.472	+3.552	+1.472	+1.468	+1.123	+1.471	+1.111	+1.952	+1.450	+3.258	+1.433	+1.436	+1.074	+1.074	+1.124	+3.073	+2.976	+2.323	+1.049	+2.943	+2.394	+0.973	+2.798	+2.793	+2.956	+2.438	+2.316	+2.451	+2.279	+0.965	+2.013	+0.965	+1.082	+1.100	+2.211	+1.030	+1.397	+0.978	+2.233	+2.233	+2.228	+2.214	+1.091	
rs4484026      +1.124	+1.103	+1.109	+1.116	+1.195	+1.189	+1.124	+1.205	+1.120	+1.147	+1.153	+1.158	+1.128	+1.155	+1.304	+1.363	+1.243	+1.341	+1.232	+1.223	+1.365	+1.366	+1.329	+1.321	+1.416	+1.406	+1.367	+1.365	+1.225	+1.318	+1.236	+1.383	+1.386	+1.327	+1.335	+1.237	+1.346	+1.398	+1.339	+1.320	+1.251	+1.333	+1.384	+1.397	+1.350	+1.396	+1.396	+1.423	+3.149	+1.672	+3.729	+4.037	+1.605	+1.028	+2.281	+4.057	+3.952	+1.536	+4.032	+1.544	+3.902	+2.129	+6.722	+3.983	+2.373	+4.011	+4.029	+2.109	+4.028	+1.534	+4.025	+1.534	+4.007	+2.155	+4.011	+2.187	+2.063	+2.052	+2.047	+1.646	+2.080	+2.054	+3.722	+2.047	+1.230	+1.535	+1.652	+1.651	+1.542	+1.590	+1.588	+1.627	+1.222	+1.169	+1.545	+1.543	+1.539	+1.544	+3.615	+1.544	+1.537	+1.186	+1.554	+1.174	+2.032	+1.529	+3.321	+1.526	+1.520	+1.143	+1.143	+1.192	+3.139	+3.043	+2.401	+1.117	+3.008	+2.474	+1.040	+2.866	+2.861	+3.020	+2.503	+2.397	+2.515	+2.358	+1.029	+2.083	+1.033	+1.151	+1.169	+2.267	+1.093	+1.464	+1.049	+2.289	+2.289	+2.284	+2.269	+1.152	
rs147820827    -0.404	-0.426	-0.420	-0.414	-0.307	-0.314	-0.406	-0.299	-0.410	-0.383	-0.379	-0.373	-0.403	-0.377	-0.181	-0.121	-0.284	-0.145	-0.295	-0.303	-0.119	-0.118	-0.157	-0.165	-0.058	-0.068	-0.117	-0.118	-0.302	-0.168	-0.291	-0.100	-0.097	-0.159	-0.150	-0.290	-0.149	-0.094	-0.147	-0.169	-0.277	-0.152	-0.099	-0.085	-0.135	-0.086	-0.086	-0.059	+1.896	+0.468	+2.007	+2.439	+1.294	-0.429	+1.997	+2.640	+2.510	+1.157	+2.602	+1.171	+2.445	+2.123	+5.692	+2.540	+0.002	+2.575	+2.599	+2.083	+2.597	+1.149	+2.594	+1.150	+2.573	+2.194	+2.574	-0.088	+2.037	+2.017	+2.005	+1.350	+2.076	+2.020	+2.238	+2.005	-0.142	+0.997	+1.265	+1.263	+1.056	+1.165	+1.160	+1.222	-0.030	-0.161	+1.062	+0.985	+1.044	+1.049	+2.113	+1.046	+1.018	-0.161	+0.940	-0.160	+2.021	+0.919	+1.749	+0.869	+0.855	-0.385	-0.385	-0.350	+1.473	+1.358	+2.259	-0.390	+1.319	+2.412	-0.187	+1.163	+1.157	+1.332	+0.819	+2.261	+0.842	+2.166	+0.511	+0.264	-0.224	-0.394	-0.386	+1.733	-0.173	-0.128	-0.542	+1.761	+1.761	+1.755	+1.736	-0.103	
rs146373565    -0.860	-0.880	-0.875	-0.868	-0.757	-0.764	-0.861	-0.748	-0.865	-0.840	-0.835	-0.830	-0.858	-0.833	-0.636	-0.576	-0.747	-0.600	-0.757	-0.765	-0.574	-0.573	-0.612	-0.620	-0.513	-0.523	-0.573	-0.574	-0.764	-0.623	-0.754	-0.556	-0.553	-0.614	-0.605	-0.753	-0.604	-0.551	-0.602	-0.621	-0.741	-0.607	-0.555	-0.541	-0.590	-0.542	-0.542	-0.515	+0.935	-0.147	+2.165	+2.678	+1.219	-0.788	+1.936	+2.969	+2.828	+1.093	+2.930	+1.109	+2.757	+0.256	+5.881	+2.862	-0.319	+2.900	+2.927	+0.233	+2.925	+1.085	+2.922	+1.086	+2.899	+0.289	+2.901	-0.427	+0.192	+0.180	+0.173	+1.294	+0.212	+0.180	+2.539	+0.171	-0.164	+0.919	+1.216	+1.215	+0.986	+1.105	+1.098	+1.169	-0.161	-0.505	+0.993	+0.905	+0.974	+0.978	+2.403	+0.975	+0.943	-0.282	+0.854	-0.316	+0.164	+0.827	+1.990	+0.770	+0.752	-0.837	-0.836	-0.768	+1.604	+1.482	+0.525	-0.865	+1.438	+0.617	-0.786	+1.256	+1.249	+1.453	+0.790	+0.531	+0.805	+0.480	-0.269	+0.060	-0.879	-0.823	-0.812	+1.201	-0.519	-0.468	-0.989	+1.228	+1.228	+1.222	+1.204	-0.436	
rs183310573    +0.943	+0.923	+0.928	+0.936	+1.017	+1.010	+0.943	+1.026	+0.940	+0.967	+0.972	+0.978	+0.947	+0.975	+1.125	+1.183	+1.061	+1.161	+1.051	+1.042	+1.186	+1.187	+1.150	+1.142	+1.237	+1.227	+1.187	+1.186	+1.043	+1.139	+1.054	+1.203	+1.207	+1.148	+1.156	+1.056	+1.166	+1.218	+1.160	+1.141	+1.069	+1.154	+1.204	+1.218	+1.171	+1.217	+1.217	+1.243	+2.938	+1.492	+3.552	+3.865	+1.532	+0.844	+2.216	+3.888	+3.783	+1.445	+3.863	+1.457	+3.733	+1.922	+6.573	+3.814	+2.153	+3.842	+3.860	+1.902	+3.858	+1.441	+3.856	+1.441	+3.838	+1.948	+3.842	+1.971	+1.857	+1.847	+1.841	+1.583	+1.874	+1.848	+3.552	+1.841	+1.063	+1.383	+1.593	+1.592	+1.418	+1.482	+1.477	+1.545	+1.062	+0.993	+1.434	+1.386	+1.411	+1.418	+3.444	+1.417	+1.398	+1.018	+1.377	+1.006	+1.827	+1.354	+3.149	+1.322	+1.315	+0.963	+0.963	+1.012	+2.963	+2.867	+2.193	+0.941	+2.831	+2.265	+0.864	+2.690	+2.684	+2.844	+2.330	+2.190	+2.343	+2.151	+0.861	+1.895	+0.855	+0.967	+0.987	+2.115	+0.927	+1.286	+0.863	+2.138	+2.138	+2.133	+2.118	+0.989	
rs140661696    +0.858	+0.838	+0.844	+0.851	+0.933	+0.926	+0.858	+0.943	+0.855	+0.882	+0.887	+0.892	+0.862	+0.889	+1.042	+1.099	+0.976	+1.077	+0.965	+0.956	+1.101	+1.102	+1.066	+1.058	+1.154	+1.144	+1.103	+1.101	+0.958	+1.055	+0.969	+1.119	+1.122	+1.064	+1.072	+0.970	+1.082	+1.133	+1.076	+1.057	+0.984	+1.071	+1.119	+1.133	+1.087	+1.132	+1.132	+1.158	+2.836	+1.409	+3.472	+3.788	+1.510	+0.757	+2.192	+3.813	+3.708	+1.420	+3.787	+1.434	+3.657	+1.821	+6.511	+3.738	+2.050	+3.766	+3.784	+1.802	+3.783	+1.415	+3.780	+1.416	+3.762	+1.846	+3.766	+1.867	+1.757	+1.746	+1.741	+1.565	+1.774	+1.748	+3.474	+1.741	+0.986	+1.324	+1.603	+1.601	+1.376	+1.477	+1.470	+1.543	+0.985	+0.905	+1.386	+1.344	+1.365	+1.374	+3.367	+1.372	+1.353	+0.940	+1.309	+0.928	+1.727	+1.286	+3.071	+1.246	+1.241	+0.879	+0.879	+0.928	+2.882	+2.784	+2.095	+0.856	+2.752	+2.165	+0.781	+2.607	+2.601	+2.764	+2.251	+2.089	+2.264	+2.052	+0.783	+1.809	+0.770	+0.883	+0.903	+2.046	+0.851	+1.203	+0.775	+2.069	+2.069	+2.064	+2.049	+0.913	
rs149600610    +0.924	+0.903	+0.909	+0.916	+0.998	+0.991	+0.925	+1.007	+0.920	+0.948	+0.954	+0.959	+0.929	+0.956	+1.107	+1.166	+1.043	+1.143	+1.032	+1.023	+1.169	+1.169	+1.132	+1.123	+1.219	+1.209	+1.170	+1.169	+1.025	+1.120	+1.036	+1.186	+1.189	+1.129	+1.137	+1.037	+1.147	+1.201	+1.141	+1.122	+1.051	+1.136	+1.187	+1.201	+1.152	+1.199	+1.200	+1.226	+2.915	+1.474	+3.531	+3.844	+1.524	+0.823	+2.211	+3.868	+3.764	+1.435	+3.844	+1.447	+3.713	+1.897	+6.556	+3.794	+2.127	+3.823	+3.840	+1.877	+3.839	+1.430	+3.836	+1.431	+3.818	+1.922	+3.822	+1.947	+1.832	+1.822	+1.816	+1.576	+1.849	+1.823	+3.537	+1.816	+1.045	+1.364	+1.588	+1.586	+1.403	+1.473	+1.468	+1.539	+1.044	+0.974	+1.411	+1.365	+1.413	+1.402	+3.422	+1.401	+1.380	+0.999	+1.351	+0.987	+1.801	+1.331	+3.128	+1.300	+1.293	+0.943	+0.943	+0.992	+2.941	+2.845	+2.166	+0.921	+2.809	+2.237	+0.845	+2.668	+2.662	+2.822	+2.309	+2.163	+2.321	+2.122	+0.842	+1.874	+0.834	+0.947	+0.967	+2.098	+0.909	+1.266	+0.842	+2.120	+2.120	+2.115	+2.101	+0.971	
rs115480908    +0.929	+0.908	+0.914	+0.921	+1.002	+0.996	+0.929	+1.012	+0.925	+0.952	+0.958	+0.963	+0.933	+0.960	+1.111	+1.169	+1.047	+1.147	+1.036	+1.027	+1.172	+1.173	+1.136	+1.127	+1.223	+1.213	+1.173	+1.172	+1.029	+1.125	+1.040	+1.189	+1.192	+1.133	+1.141	+1.041	+1.152	+1.204	+1.145	+1.126	+1.055	+1.140	+1.190	+1.204	+1.157	+1.202	+1.203	+1.229	+2.920	+1.478	+3.538	+3.852	+1.527	+0.829	+2.212	+3.875	+3.770	+1.439	+3.850	+1.450	+3.720	+1.904	+6.563	+3.801	+2.134	+3.829	+3.847	+1.885	+3.846	+1.434	+3.843	+1.434	+3.825	+1.930	+3.829	+1.952	+1.839	+1.829	+1.824	+1.578	+1.857	+1.831	+3.539	+1.823	+1.050	+1.371	+1.594	+1.592	+1.409	+1.478	+1.472	+1.544	+1.049	+0.978	+1.418	+1.374	+1.402	+1.419	+3.430	+1.408	+1.389	+1.004	+1.363	+0.992	+1.809	+1.341	+3.135	+1.309	+1.302	+0.949	+0.949	+0.997	+2.949	+2.853	+2.176	+0.926	+2.817	+2.247	+0.850	+2.676	+2.670	+2.829	+2.316	+2.172	+2.329	+2.134	+0.847	+1.880	+0.840	+0.952	+0.972	+2.102	+0.914	+1.272	+0.848	+2.125	+2.125	+2.120	+2.105	+0.976	
rs4672530      +2.013	+1.994	+1.999	+2.004	+2.082	+2.075	+2.009	+2.089	+2.008	+2.030	+2.033	+2.038	+2.013	+2.035	+2.229	+2.290	+2.152	+2.267	+2.141	+2.132	+2.291	+2.292	+2.254	+2.247	+2.353	+2.343	+2.293	+2.291	+2.133	+2.243	+2.145	+2.310	+2.313	+2.253	+2.262	+2.146	+2.264	+2.316	+2.264	+2.248	+2.158	+2.259	+2.310	+2.324	+2.276	+2.323	+2.323	+2.350	+3.554	+3.521	+2.748	+2.930	+3.685	+2.208	+4.186	+3.022	+2.914	+3.536	+2.990	+3.550	+2.863	+2.351	+5.891	+2.936	+2.382	+2.964	+2.987	+2.340	+2.986	+3.526	+2.984	+3.527	+2.966	+2.366	+2.970	+2.305	+2.318	+2.313	+2.309	+3.705	+2.324	+2.310	+2.730	+2.306	+2.112	+3.376	+3.657	+3.656	+3.437	+3.558	+3.552	+3.615	+2.113	+2.403	+3.444	+3.367	+3.422	+3.430	+2.661	+3.428	+3.400	+2.150	+3.321	+2.159	+2.290	+3.303	+2.623	+3.262	+3.248	+2.092	+2.092	+2.107	+2.424	+2.406	+2.613	+2.106	+2.403	+2.664	+2.501	+2.392	+2.392	+2.404	+2.300	+2.657	+2.290	+2.635	+3.256	+2.188	+2.211	+2.063	+2.069	+4.603	+2.916	+2.088	+1.978	+4.634	+4.634	+4.628	+4.607	+3.018	
rs13404899     +0.926	+0.905	+0.911	+0.918	+1.000	+0.993	+0.926	+1.009	+0.922	+0.949	+0.955	+0.960	+0.930	+0.957	+1.108	+1.167	+1.044	+1.145	+1.034	+1.024	+1.169	+1.170	+1.133	+1.125	+1.221	+1.210	+1.170	+1.169	+1.026	+1.122	+1.037	+1.186	+1.190	+1.131	+1.139	+1.038	+1.149	+1.201	+1.143	+1.124	+1.052	+1.137	+1.187	+1.201	+1.154	+1.200	+1.200	+1.226	+2.916	+1.476	+3.536	+3.849	+1.526	+0.826	+2.211	+3.873	+3.768	+1.437	+3.848	+1.449	+3.717	+1.901	+6.561	+3.799	+2.130	+3.827	+3.845	+1.881	+3.843	+1.432	+3.841	+1.433	+3.823	+1.926	+3.826	+1.949	+1.836	+1.826	+1.820	+1.578	+1.853	+1.827	+3.536	+1.820	+1.047	+1.369	+1.594	+1.592	+1.408	+1.477	+1.472	+1.544	+1.046	+0.975	+1.417	+1.372	+1.401	+1.408	+3.428	+1.416	+1.387	+1.002	+1.360	+0.990	+1.806	+1.339	+3.133	+1.307	+1.299	+0.946	+0.946	+0.994	+2.946	+2.850	+2.172	+0.923	+2.814	+2.244	+0.847	+2.673	+2.667	+2.827	+2.313	+2.169	+2.326	+2.130	+0.845	+1.877	+0.837	+0.950	+0.970	+2.100	+0.911	+1.269	+0.845	+2.123	+2.123	+2.118	+2.103	+0.973	
rs72805599     +0.895	+0.874	+0.880	+0.887	+0.969	+0.963	+0.895	+0.979	+0.892	+0.918	+0.923	+0.929	+0.899	+0.926	+1.078	+1.135	+1.012	+1.114	+1.002	+0.993	+1.138	+1.139	+1.103	+1.095	+1.190	+1.180	+1.139	+1.138	+0.994	+1.091	+1.005	+1.155	+1.159	+1.101	+1.109	+1.007	+1.118	+1.170	+1.112	+1.093	+1.020	+1.107	+1.156	+1.170	+1.123	+1.169	+1.169	+1.195	+2.877	+1.445	+3.508	+3.823	+1.516	+0.794	+2.203	+3.846	+3.741	+1.426	+3.822	+1.439	+3.691	+1.863	+6.539	+3.772	+2.090	+3.800	+3.818	+1.844	+3.817	+1.421	+3.814	+1.422	+3.796	+1.889	+3.800	+1.910	+1.799	+1.788	+1.783	+1.570	+1.816	+1.790	+3.508	+1.783	+1.020	+1.343	+1.588	+1.587	+1.388	+1.474	+1.468	+1.537	+1.018	+0.943	+1.398	+1.353	+1.380	+1.389	+3.400	+1.387	+1.383	+0.974	+1.338	+0.962	+1.769	+1.317	+3.104	+1.280	+1.275	+0.915	+0.915	+0.964	+2.916	+2.821	+2.135	+0.893	+2.785	+2.206	+0.817	+2.643	+2.638	+2.798	+2.284	+2.133	+2.297	+2.095	+0.816	+1.845	+0.807	+0.919	+0.939	+2.074	+0.883	+1.239	+0.814	+2.096	+2.096	+2.091	+2.076	+0.945	
rs12622342     -0.464	-0.486	-0.481	-0.474	-0.367	-0.374	-0.467	-0.359	-0.470	-0.443	-0.439	-0.434	-0.463	-0.437	-0.242	-0.182	-0.345	-0.206	-0.355	-0.364	-0.180	-0.179	-0.218	-0.226	-0.119	-0.129	-0.178	-0.180	-0.363	-0.230	-0.352	-0.162	-0.158	-0.220	-0.212	-0.351	-0.210	-0.156	-0.208	-0.230	-0.338	-0.213	-0.161	-0.146	-0.196	-0.148	-0.147	-0.120	+1.788	+0.392	+2.015	+2.461	+1.252	-0.483	+1.975	+2.678	+2.547	+1.113	+2.638	+1.128	+2.480	+1.930	+5.728	+2.575	-0.045	+2.610	+2.634	+1.893	+2.633	+1.105	+2.630	+1.106	+2.608	+2.000	+2.610	-0.136	+1.847	+1.829	+1.818	+1.310	+1.887	+1.834	+2.271	+1.820	-0.150	+0.953	+1.229	+1.227	+1.012	+1.129	+1.123	+1.186	-0.161	-0.282	+1.018	+0.940	+0.999	+1.004	+2.150	+1.002	+0.974	-0.093	+0.895	-0.203	+1.867	+0.874	+1.774	+0.824	+0.809	-0.445	-0.446	-0.408	+1.478	+1.361	+2.120	-0.450	+1.323	+2.270	-0.277	+1.162	+1.156	+1.335	+0.801	+2.123	+0.824	+2.027	+0.410	+0.226	-0.307	-0.453	-0.444	+1.650	-0.226	-0.179	-0.602	+1.678	+1.678	+1.673	+1.654	-0.155	
rs62178038     +0.809	+0.789	+0.794	+0.801	+0.884	+0.878	+0.809	+0.894	+0.806	+0.832	+0.837	+0.843	+0.813	+0.840	+0.993	+1.050	+0.926	+1.029	+0.915	+0.907	+1.053	+1.054	+1.017	+1.010	+1.105	+1.095	+1.054	+1.053	+0.908	+1.006	+0.919	+1.070	+1.073	+1.016	+1.024	+0.920	+1.033	+1.084	+1.027	+1.008	+0.934	+1.022	+1.071	+1.085	+1.038	+1.083	+1.084	+1.110	+2.772	+1.361	+3.427	+3.743	+1.497	+0.706	+2.179	+3.769	+3.664	+1.403	+3.744	+1.419	+3.613	+1.760	+6.475	+3.695	+1.984	+3.723	+3.741	+1.741	+3.739	+1.398	+3.737	+1.399	+3.719	+1.785	+3.722	+1.804	+1.696	+1.686	+1.681	+1.556	+1.713	+1.688	+3.430	+1.681	+0.941	+1.297	+1.616	+1.614	+1.361	+1.479	+1.471	+1.554	+0.940	+0.854	+1.377	+1.309	+1.351	+1.363	+3.321	+1.360	+1.338	+0.895	+1.291	+0.882	+1.667	+1.253	+3.025	+1.209	+1.203	+0.829	+0.829	+0.878	+2.835	+2.737	+2.035	+0.806	+2.704	+2.104	+0.733	+2.559	+2.553	+2.716	+2.203	+2.029	+2.216	+1.993	+0.736	+1.758	+0.720	+0.833	+0.853	+2.003	+0.805	+1.154	+0.724	+2.025	+2.025	+2.020	+2.006	+0.868	
rs6545950      -0.484	-0.505	-0.500	-0.493	-0.387	-0.394	-0.486	-0.378	-0.490	-0.463	-0.459	-0.453	-0.482	-0.456	-0.262	-0.202	-0.365	-0.226	-0.375	-0.384	-0.200	-0.199	-0.238	-0.246	-0.139	-0.149	-0.198	-0.200	-0.383	-0.249	-0.372	-0.181	-0.178	-0.240	-0.231	-0.371	-0.230	-0.176	-0.228	-0.249	-0.358	-0.233	-0.181	-0.166	-0.216	-0.167	-0.167	-0.140	+1.748	+0.368	+2.017	+2.466	+1.240	-0.500	+1.968	+2.687	+2.555	+1.101	+2.646	+1.116	+2.488	+1.858	+5.735	+2.583	-0.059	+2.618	+2.642	+1.821	+2.641	+1.093	+2.638	+1.094	+2.616	+1.926	+2.618	-0.151	+1.775	+1.758	+1.747	+1.299	+1.816	+1.764	+2.280	+1.751	-0.154	+0.940	+1.217	+1.216	+1.000	+1.117	+1.111	+1.174	-0.160	-0.316	+1.006	+0.928	+0.987	+0.992	+2.159	+0.990	+0.962	-0.203	+0.882	-0.113	+1.808	+0.861	+1.783	+0.811	+0.796	-0.465	-0.465	-0.427	+1.482	+1.363	+2.070	-0.470	+1.325	+2.219	-0.306	+1.163	+1.156	+1.337	+0.796	+2.076	+0.818	+1.984	+0.380	+0.214	-0.334	-0.472	-0.463	+1.625	-0.243	-0.196	-0.621	+1.653	+1.653	+1.648	+1.629	-0.171	
rs13035483     -0.438	-0.454	-0.449	-0.443	-0.344	-0.350	-0.436	-0.336	-0.440	-0.415	-0.410	-0.405	-0.433	-0.408	-0.228	-0.167	-0.321	-0.191	-0.331	-0.339	-0.166	-0.165	-0.203	-0.211	-0.104	-0.114	-0.165	-0.166	-0.339	-0.214	-0.328	-0.149	-0.146	-0.205	-0.196	-0.327	-0.197	-0.145	-0.194	-0.207	-0.315	-0.199	-0.148	-0.135	-0.182	-0.136	-0.135	-0.109	+0.688	+0.183	+2.321	+2.691	+2.086	-0.021	+3.265	+2.755	+2.645	+1.917	+2.721	+1.933	+2.590	-0.118	+5.741	+2.669	+0.434	+2.699	+2.717	-0.127	+2.716	+1.904	+2.713	+1.905	+2.695	-0.101	+2.695	+0.289	-0.142	-0.146	-0.148	+2.218	-0.132	-0.143	+2.407	-0.145	+2.038	+1.744	+2.086	+2.084	+1.821	+1.959	+1.952	+2.032	+2.021	+0.164	+1.827	+1.727	+1.801	+1.809	+2.290	+1.806	+1.769	+1.867	+1.667	+1.808	-0.038	+1.636	+1.976	+1.574	+1.554	-0.382	-0.381	-0.281	+1.770	+1.657	+0.026	-0.431	+1.621	+0.080	+0.262	+1.470	+1.464	+1.634	+1.111	+0.019	+1.132	-0.011	-0.350	+0.563	-0.157	-0.343	-0.331	+1.262	+0.397	+0.003	-0.460	+1.287	+1.287	+1.282	+1.265	+0.561	
rs17575198     +0.785	+0.764	+0.770	+0.777	+0.862	+0.855	+0.785	+0.871	+0.781	+0.808	+0.813	+0.819	+0.789	+0.816	+0.971	+1.028	+0.902	+1.006	+0.891	+0.882	+1.030	+1.031	+0.995	+0.987	+1.083	+1.073	+1.032	+1.031	+0.884	+0.984	+0.895	+1.048	+1.051	+0.993	+1.001	+0.896	+1.010	+1.062	+1.005	+0.986	+0.910	+1.000	+1.049	+1.063	+1.016	+1.061	+1.062	+1.088	+2.737	+1.333	+3.409	+3.726	+1.486	+0.680	+2.176	+3.753	+3.648	+1.387	+3.728	+1.402	+3.597	+1.728	+6.463	+3.679	+1.950	+3.707	+3.725	+1.709	+3.723	+1.381	+3.721	+1.382	+3.703	+1.753	+3.706	+1.770	+1.664	+1.654	+1.649	+1.547	+1.681	+1.656	+3.413	+1.649	+0.921	+1.277	+1.584	+1.582	+1.340	+1.457	+1.450	+1.529	+0.919	+0.827	+1.354	+1.286	+1.331	+1.341	+3.303	+1.339	+1.317	+0.874	+1.253	+0.861	+1.636	+1.265	+3.005	+1.192	+1.186	+0.805	+0.805	+0.857	+2.813	+2.714	+2.004	+0.781	+2.682	+2.073	+0.709	+2.537	+2.531	+2.694	+2.181	+1.999	+2.194	+1.962	+0.711	+1.734	+0.696	+0.811	+0.831	+1.982	+0.782	+1.132	+0.698	+2.004	+2.004	+1.999	+1.984	+0.846	
rs11125927     +1.693	+1.674	+1.679	+1.684	+1.764	+1.757	+1.690	+1.771	+1.688	+1.711	+1.713	+1.719	+1.693	+1.715	+1.909	+1.970	+1.831	+1.947	+1.820	+1.811	+1.971	+1.972	+1.934	+1.927	+2.033	+2.023	+1.973	+1.971	+1.812	+1.923	+1.824	+1.990	+1.993	+1.933	+1.942	+1.825	+1.944	+1.996	+1.944	+1.927	+1.837	+1.939	+1.990	+2.004	+1.956	+2.003	+2.003	+2.030	+3.230	+3.136	+2.580	+2.813	+3.394	+1.880	+3.917	+3.041	+2.898	+3.245	+3.010	+3.259	+2.826	+2.040	+5.946	+2.934	+2.079	+2.970	+3.009	+2.029	+3.007	+3.235	+3.005	+3.236	+2.982	+2.055	+2.993	+1.999	+2.006	+2.000	+1.997	+3.417	+2.012	+1.997	+2.654	+1.993	+1.746	+3.083	+3.365	+3.363	+3.143	+3.264	+3.258	+3.321	+1.749	+1.990	+3.149	+3.071	+3.128	+3.135	+2.623	+3.133	+3.104	+1.774	+3.025	+1.783	+1.976	+3.005	+2.317	+2.962	+2.947	+1.765	+1.765	+1.785	+2.187	+2.145	+2.295	+1.776	+2.133	+2.346	+2.087	+2.091	+2.089	+2.138	+1.988	+2.337	+1.991	+2.315	+2.866	+1.880	+1.856	+1.740	+1.747	+4.236	+2.558	+1.772	+1.650	+4.267	+4.267	+4.258	+4.237	+2.661	
