## Summary of overall evidence for association with region:
## log10(BF for region) = 4.03812
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.04917
## log10(average 2-SNP BF) = 4.01515

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.683841
## posterior probability of 2-SNP = 0.316159

## log10(BF) for single SNP and pair of SNPs:
rs8074700      +1.241	+1.914	+1.927	+1.286	+2.078	+1.664	+1.825	+2.802	+2.031	+1.960	+1.956	+1.540	+2.452	+1.395	+1.763	+1.435	+1.707	+1.444	+1.456	+1.898	+1.921	+1.941	+2.242	+2.246	+2.250	+2.255	+3.132	+2.396	+2.859	+2.739	+2.908	+2.896	+2.458	+2.907	+2.910	+2.950	+2.736	+2.736	+2.420	+1.188	+2.034	+1.187	+2.561	+2.606	+4.110	+2.851	+2.623	+1.805	+3.075	+3.076	+3.100	+2.674	+3.103	+2.647	+2.272	+1.651	+2.145	+2.219	+1.657	+2.167	+1.646	+2.264	+1.645	+2.678	+1.625	+1.635	+1.288	+2.617	+1.594	+2.308	+2.338	+3.388	+2.621	+2.328	+2.602	+2.341	+3.972	+2.151	+2.169	+1.854	+1.066	+5.657	+1.872	+1.505	+2.728	+1.849	+2.514	+2.505	+2.491	+2.265	+1.842	+1.831	+1.747	+3.873	+3.871	+3.771	+1.280	+1.806	+1.542	+1.661	+1.922	+1.111	+1.151	+1.036	+1.035	+1.285	+1.425	+1.035	+1.286	+1.286	+1.035	+1.287	+1.036	+1.310	+1.422	+1.311	+1.311	+1.312	+1.313	+1.325	+1.306	+1.306	+1.305	+1.540	+1.233	+1.436	+1.581	+1.571	+1.407	+1.034	+1.562	+1.035	+1.576	+1.032	+1.032	+1.299	+1.033	+1.031	+1.177	+1.174	+1.034	+1.271	+1.035	+1.039	+1.384	+1.318	+1.437	+1.052	+1.558	+1.587	+1.580	+1.495	+1.490	+1.488	+1.468	+1.466	+1.459	+1.272	+1.449	+1.336	+1.448	+1.450	+1.271	+1.463	
rs77592156     -0.461	-0.078	-0.066	-0.363	-0.165	+0.923	+1.327	+2.639	+1.632	+1.527	+1.526	+0.794	+2.148	-0.575	+1.156	-0.560	+0.989	-0.557	-0.551	+1.372	+1.418	+1.445	+2.103	+2.110	+2.115	+2.124	+3.058	+2.206	+2.864	+2.731	+2.944	+2.898	+2.292	+2.944	+2.946	+2.950	+2.729	+2.729	+2.242	-0.284	+0.589	-0.289	+2.434	+2.172	+3.885	+2.837	+2.587	+1.380	+2.926	+2.927	+2.945	+2.679	+2.946	+2.648	+2.160	+1.352	+1.934	+2.083	+1.357	+1.966	+1.345	+2.151	+1.340	+2.685	+1.307	+1.288	-0.293	+2.614	+1.260	-0.170	-0.152	+3.282	+2.616	-0.158	+2.593	-0.150	+4.011	+1.997	+2.021	+1.371	-0.686	+5.723	+1.397	+0.783	+0.666	+1.496	+0.455	+0.447	+0.442	+2.142	+1.484	+1.467	+0.295	+3.899	+3.897	+0.972	-0.197	+1.423	+0.687	+1.152	+1.568	-0.441	-0.777	-0.473	-0.492	-0.124	-0.614	-0.485	-0.122	-0.122	-0.486	-0.120	-0.457	-0.078	-0.615	-0.077	-0.076	-0.076	-0.073	-0.055	-0.086	-0.086	-0.088	-0.264	-0.221	-0.609	-0.218	-0.228	-0.410	-0.476	-0.240	-0.489	-0.223	-0.527	-0.534	-0.102	-0.592	-0.549	-0.596	-0.602	-0.608	-0.549	-0.568	-0.570	-0.619	-0.649	-0.582	-0.789	-0.427	-0.406	-0.412	-0.477	-0.481	-0.483	-0.500	-0.502	-0.509	-0.483	-0.518	-0.636	-0.518	-0.514	-0.484	-0.505	
rs3096649      +2.555	+3.070	+3.080	+2.565	+3.351	+2.579	+2.965	+3.244	+3.122	+3.071	+3.072	+2.635	+3.513	+2.768	+2.584	+2.732	+2.557	+2.725	+2.717	+2.645	+2.652	+2.664	+2.747	+2.749	+2.751	+2.753	+3.329	+3.474	+3.239	+3.017	+3.154	+3.258	+3.524	+3.154	+3.156	+3.290	+3.014	+3.014	+3.492	+2.586	+2.846	+2.589	+3.603	+3.126	+4.221	+3.078	+2.932	+3.034	+3.234	+3.235	+3.246	+3.025	+3.247	+3.005	+3.370	+2.635	+3.304	+2.740	+2.636	+3.322	+2.633	+3.364	+2.631	+3.041	+2.622	+2.617	+2.614	+3.007	+2.610	+2.543	+2.541	+3.460	+2.981	+2.541	+2.971	+2.541	+4.045	+3.276	+3.292	+2.579	+2.400	+5.630	+2.585	+2.608	+3.756	+2.798	+3.514	+3.505	+3.491	+3.369	+2.794	+2.786	+2.980	+4.284	+4.282	+3.505	+2.424	+2.772	+2.621	+2.685	+2.848	+2.436	+3.138	+2.678	+2.709	+2.436	+2.844	+2.702	+2.436	+2.436	+2.702	+2.436	+2.684	+2.439	+2.841	+2.439	+2.439	+2.439	+2.439	+2.440	+2.439	+2.439	+2.439	+2.895	+2.445	+2.862	+2.937	+2.927	+2.588	+2.690	+2.917	+2.711	+2.921	+2.651	+2.658	+2.439	+2.555	+2.671	+2.798	+2.809	+2.718	+2.683	+2.671	+2.680	+2.902	+2.807	+3.120	+2.372	+2.991	+3.022	+3.015	+2.920	+2.915	+2.912	+2.891	+2.889	+2.883	+2.473	+2.871	+2.959	+2.871	+2.872	+2.473	+2.885	
rs34766301     +1.213	+1.882	+1.895	+1.259	+2.041	+1.649	+1.812	+2.796	+2.020	+1.949	+1.945	+1.524	+2.443	+1.365	+1.748	+1.406	+1.692	+1.414	+1.426	+1.884	+1.908	+1.928	+2.234	+2.238	+2.242	+2.247	+3.129	+2.386	+2.856	+2.733	+2.904	+2.893	+2.449	+2.903	+2.906	+2.947	+2.730	+2.730	+2.410	+1.161	+2.008	+1.159	+2.552	+2.595	+4.109	+2.845	+2.617	+1.790	+3.071	+3.073	+3.098	+2.668	+3.100	+2.641	+2.262	+1.627	+2.134	+2.210	+1.633	+2.156	+1.624	+2.255	+1.624	+2.673	+1.604	+1.594	+1.260	+2.610	+1.605	+2.280	+2.310	+3.375	+2.613	+2.301	+2.593	+2.314	+3.963	+2.137	+2.155	+1.834	+1.037	+5.665	+1.852	+1.482	+2.702	+1.830	+2.488	+2.479	+2.465	+2.251	+1.823	+1.812	+1.718	+3.864	+3.862	+3.740	+1.251	+1.786	+1.518	+1.640	+1.903	+1.083	+1.123	+1.008	+1.007	+1.260	+1.399	+1.007	+1.261	+1.261	+1.007	+1.262	+1.008	+1.285	+1.397	+1.286	+1.286	+1.287	+1.288	+1.300	+1.281	+1.281	+1.280	+1.516	+1.207	+1.411	+1.556	+1.547	+1.379	+1.006	+1.537	+1.007	+1.552	+1.004	+1.004	+1.274	+1.005	+1.003	+1.149	+1.147	+1.006	+1.244	+1.007	+1.011	+1.354	+1.288	+1.406	+1.023	+1.525	+1.553	+1.547	+1.462	+1.457	+1.455	+1.436	+1.434	+1.427	+1.241	+1.416	+1.306	+1.416	+1.418	+1.241	+1.430	
rs3110611      -0.180	+0.139	+0.149	-0.099	+0.117	+1.065	+1.886	+2.633	+2.186	+2.087	+2.093	+1.127	+2.740	-0.082	+1.221	-0.110	+1.059	-0.115	-0.121	+1.417	+1.455	+1.482	+2.051	+2.058	+2.063	+2.072	+3.315	+2.953	+3.107	+2.652	+2.861	+3.141	+3.046	+2.861	+2.863	+3.191	+2.650	+2.650	+2.993	-0.044	+0.648	-0.049	+3.200	+2.155	+4.930	+2.778	+2.520	+2.188	+3.244	+3.245	+3.263	+2.608	+3.265	+2.577	+3.115	+2.380	+2.829	+2.014	+2.387	+2.866	+2.375	+3.106	+2.368	+2.614	+2.330	+2.308	-0.170	+2.543	+2.280	+0.073	+0.012	+3.249	+2.546	+0.004	+2.523	+0.010	+4.069	+2.935	+2.963	+1.364	-0.376	+5.754	+1.389	+1.166	+0.773	+1.871	+0.569	+0.561	+0.555	+3.091	+1.860	+1.842	+0.657	+3.991	+3.989	+0.879	+0.573	+1.801	+1.010	+1.526	+1.920	-0.037	-0.304	-0.357	-0.368	+0.024	-0.233	-0.365	+0.026	+0.026	-0.365	+0.027	-0.349	+0.061	-0.235	+0.062	+0.063	+0.063	+0.065	+0.080	+0.054	+0.054	+0.052	+0.119	-0.050	-0.225	+0.162	+0.152	-0.219	-0.361	+0.142	-0.367	+0.151	-0.391	-0.395	+0.040	-0.421	-0.402	-0.309	-0.309	-0.427	-0.267	-0.408	-0.406	-0.243	-0.281	-0.156	-0.455	-0.022	+0.001	-0.005	-0.076	-0.081	-0.083	-0.101	-0.103	-0.110	-0.181	-0.120	-0.226	-0.121	-0.117	-0.182	-0.107	
rs3110610      -0.162	+0.156	+0.166	-0.082	+0.135	+1.078	+1.908	+2.642	+2.209	+2.110	+2.116	+1.144	+2.764	-0.058	+1.232	-0.087	+1.070	-0.092	-0.099	+1.428	+1.465	+1.493	+2.057	+2.063	+2.068	+2.077	+3.331	+2.981	+3.122	+2.653	+2.862	+3.156	+3.074	+2.862	+2.864	+3.206	+2.650	+2.650	+3.021	-0.029	+0.660	-0.033	+3.228	+2.164	+4.960	+2.775	+2.518	+2.217	+3.260	+3.261	+3.279	+2.606	+3.281	+2.575	+3.146	+2.409	+2.859	+2.016	+2.417	+2.896	+2.404	+3.137	+2.398	+2.612	+2.360	+2.338	-0.152	+2.541	+2.310	+0.012	+0.092	+3.242	+2.544	+0.017	+2.522	+0.022	+4.056	+2.972	+3.000	+1.372	-0.360	+5.765	+1.396	+1.184	+0.790	+1.889	+0.585	+0.577	+0.571	+3.128	+1.878	+1.860	+0.676	+4.005	+4.003	+0.884	+0.601	+1.820	+1.028	+1.544	+1.938	-0.017	-0.282	-0.341	-0.353	+0.038	-0.215	-0.349	+0.040	+0.040	-0.349	+0.041	-0.334	+0.075	-0.216	+0.076	+0.077	+0.077	+0.079	+0.094	+0.068	+0.067	+0.066	+0.138	-0.036	-0.206	+0.181	+0.171	-0.204	-0.345	+0.161	-0.351	+0.170	-0.375	-0.378	+0.054	-0.404	-0.385	-0.291	-0.291	-0.411	-0.249	-0.392	-0.390	-0.224	-0.262	-0.136	-0.437	-0.004	+0.019	+0.013	-0.059	-0.063	-0.065	-0.083	-0.085	-0.093	-0.164	-0.102	-0.207	-0.103	-0.099	-0.165	-0.089	
rs3110609      +3.219	+3.299	+3.304	+3.229	+3.427	+3.319	+3.642	+3.954	+3.777	+3.728	+3.728	+3.454	+3.961	+3.526	+3.300	+3.482	+3.279	+3.473	+3.464	+3.374	+3.379	+3.394	+3.401	+3.402	+3.404	+3.407	+4.045	+3.900	+3.995	+3.616	+3.672	+4.013	+3.943	+3.670	+3.671	+4.042	+3.611	+3.611	+3.914	+3.176	+3.418	+3.174	+4.011	+3.548	+4.474	+3.529	+3.498	+3.532	+3.961	+3.962	+3.971	+3.493	+3.972	+3.480	+3.795	+3.417	+3.751	+3.331	+3.419	+3.767	+3.414	+3.789	+3.411	+3.492	+3.396	+3.388	+3.282	+3.460	+3.375	+3.249	+3.242	+3.699	+3.457	+3.243	+3.448	+3.240	+4.170	+3.700	+3.714	+3.258	+3.080	+5.704	+3.267	+3.260	+3.584	+3.600	+3.453	+3.447	+3.442	+3.781	+3.595	+3.587	+3.566	+4.530	+4.529	+4.071	+3.072	+3.569	+3.457	+3.436	+3.644	+3.086	+3.662	+3.349	+3.359	+3.132	+3.359	+3.352	+3.131	+3.131	+3.352	+3.131	+3.336	+3.129	+3.357	+3.129	+3.129	+3.129	+3.128	+3.125	+3.131	+3.131	+3.131	+3.374	+3.158	+3.372	+3.403	+3.397	+3.309	+3.341	+3.390	+3.362	+3.392	+3.290	+3.296	+3.132	+3.208	+3.307	+3.573	+3.585	+3.455	+3.442	+3.401	+3.406	+3.606	+3.503	+3.838	+3.034	+3.633	+3.664	+3.657	+3.563	+3.558	+3.556	+3.535	+3.532	+3.527	+3.125	+3.515	+3.668	+3.515	+3.517	+3.125	+3.529	
rs3096648      +2.557	+3.071	+3.081	+2.568	+3.346	+2.590	+2.981	+3.264	+3.139	+3.088	+3.088	+2.645	+3.530	+2.762	+2.592	+2.727	+2.565	+2.719	+2.712	+2.655	+2.662	+2.674	+2.753	+2.755	+2.757	+2.760	+3.338	+3.488	+3.249	+3.022	+3.151	+3.268	+3.538	+3.150	+3.152	+3.299	+3.019	+3.019	+3.505	+2.585	+2.849	+2.588	+3.617	+3.142	+4.232	+3.078	+2.931	+3.044	+3.243	+3.243	+3.254	+2.998	+3.255	+2.979	+3.382	+2.641	+3.315	+2.736	+2.642	+3.333	+2.639	+3.375	+2.636	+3.009	+2.627	+2.621	+2.616	+2.981	+2.613	+2.546	+2.544	+3.457	+3.009	+2.544	+2.994	+2.544	+4.047	+3.272	+3.288	+2.580	+2.403	+5.627	+2.586	+2.607	+3.747	+2.796	+3.516	+3.507	+3.493	+3.365	+2.792	+2.785	+2.980	+4.278	+4.276	+3.505	+2.428	+2.771	+2.622	+2.685	+2.846	+2.440	+3.146	+2.691	+2.721	+2.439	+2.855	+2.713	+2.439	+2.439	+2.713	+2.439	+2.696	+2.442	+2.852	+2.442	+2.442	+2.442	+2.442	+2.443	+2.442	+2.442	+2.441	+2.903	+2.448	+2.872	+2.946	+2.936	+2.590	+2.702	+2.925	+2.724	+2.930	+2.660	+2.668	+2.441	+2.564	+2.680	+2.801	+2.812	+2.724	+2.685	+2.676	+2.684	+2.906	+2.810	+3.123	+2.375	+2.984	+3.015	+3.008	+2.914	+2.908	+2.906	+2.885	+2.883	+2.876	+2.473	+2.864	+2.961	+2.864	+2.865	+2.473	+2.879	
rs3110608      -0.168	+0.150	+0.161	-0.087	+0.130	+1.074	+1.900	+2.639	+2.200	+2.101	+2.107	+1.138	+2.755	-0.069	+1.229	-0.096	+1.067	-0.102	-0.109	+1.425	+1.463	+1.490	+2.055	+2.061	+2.067	+2.075	+3.326	+2.970	+3.117	+2.652	+2.861	+3.151	+3.064	+2.861	+2.863	+3.201	+2.650	+2.650	+3.011	-0.033	+0.657	-0.038	+3.218	+2.162	+4.949	+2.775	+2.517	+2.206	+3.255	+3.256	+3.274	+2.606	+3.275	+2.575	+3.134	+2.398	+2.848	+2.015	+2.406	+2.885	+2.394	+3.125	+2.387	+2.612	+2.349	+2.328	-0.158	+2.541	+2.301	+0.004	+0.017	+3.243	+2.544	+0.086	+2.521	+0.018	+4.059	+2.961	+2.989	+1.369	-0.365	+5.762	+1.394	+1.179	+0.784	+1.884	+0.579	+0.571	+0.565	+3.117	+1.873	+1.855	+0.670	+4.001	+3.999	+0.882	+0.594	+1.815	+1.023	+1.539	+1.933	-0.023	-0.288	-0.346	-0.357	+0.033	-0.221	-0.354	+0.035	+0.035	-0.354	+0.036	-0.339	+0.070	-0.222	+0.071	+0.072	+0.072	+0.074	+0.090	+0.064	+0.063	+0.062	+0.131	-0.040	-0.212	+0.174	+0.165	-0.209	-0.350	+0.154	-0.356	+0.163	-0.380	-0.383	+0.049	-0.409	-0.390	-0.296	-0.297	-0.416	-0.255	-0.397	-0.395	-0.230	-0.268	-0.142	-0.443	-0.010	+0.013	+0.007	-0.064	-0.069	-0.071	-0.089	-0.091	-0.098	-0.169	-0.108	-0.213	-0.108	-0.104	-0.170	-0.095	
rs3096647      +2.534	+3.049	+3.059	+2.546	+3.322	+2.571	+2.962	+3.250	+3.121	+3.070	+3.070	+2.626	+3.513	+2.738	+2.573	+2.703	+2.545	+2.696	+2.688	+2.636	+2.643	+2.656	+2.737	+2.739	+2.741	+2.743	+3.327	+3.471	+3.237	+3.011	+3.143	+3.256	+3.521	+3.143	+3.145	+3.288	+3.008	+3.008	+3.488	+2.561	+2.829	+2.564	+3.600	+3.126	+4.221	+3.069	+2.918	+3.026	+3.231	+3.232	+3.243	+2.988	+3.244	+2.969	+3.365	+2.622	+3.297	+2.717	+2.623	+3.316	+2.619	+3.358	+2.617	+3.001	+2.607	+2.602	+2.593	+2.971	+2.593	+2.523	+2.522	+3.448	+2.994	+2.521	+2.985	+2.521	+4.047	+3.254	+3.270	+2.560	+2.381	+5.624	+2.567	+2.587	+3.725	+2.778	+3.495	+3.485	+3.471	+3.348	+2.774	+2.767	+2.958	+4.266	+4.264	+3.484	+2.405	+2.753	+2.602	+2.666	+2.828	+2.417	+3.120	+2.665	+2.695	+2.416	+2.831	+2.687	+2.416	+2.416	+2.687	+2.416	+2.669	+2.419	+2.828	+2.419	+2.419	+2.419	+2.420	+2.420	+2.419	+2.419	+2.419	+2.880	+2.425	+2.848	+2.923	+2.913	+2.567	+2.675	+2.902	+2.698	+2.907	+2.635	+2.642	+2.419	+2.539	+2.654	+2.775	+2.786	+2.698	+2.661	+2.651	+2.659	+2.881	+2.785	+3.096	+2.353	+2.960	+2.991	+2.984	+2.890	+2.885	+2.882	+2.861	+2.859	+2.853	+2.451	+2.841	+2.936	+2.841	+2.842	+2.451	+2.855	
rs3096646      -0.160	+0.158	+0.168	-0.080	+0.138	+1.080	+1.910	+2.643	+2.210	+2.111	+2.117	+1.146	+2.766	-0.057	+1.233	-0.085	+1.072	-0.091	-0.098	+1.429	+1.467	+1.494	+2.057	+2.064	+2.069	+2.078	+3.333	+2.983	+3.125	+2.652	+2.862	+3.159	+3.077	+2.861	+2.864	+3.209	+2.650	+2.650	+3.024	-0.027	+0.662	-0.031	+3.231	+2.165	+4.964	+2.774	+2.517	+2.219	+3.263	+3.264	+3.282	+2.606	+3.284	+2.575	+3.149	+2.412	+2.862	+2.017	+2.420	+2.899	+2.407	+3.140	+2.401	+2.612	+2.363	+2.341	-0.150	+2.541	+2.314	+0.010	+0.022	+3.240	+2.544	+0.018	+2.521	+0.094	+4.055	+2.976	+3.004	+1.372	-0.358	+5.768	+1.397	+1.187	+0.791	+1.892	+0.586	+0.578	+0.572	+3.132	+1.882	+1.863	+0.678	+4.007	+4.005	+0.884	+0.605	+1.823	+1.030	+1.547	+1.941	-0.015	-0.279	-0.340	-0.351	+0.039	-0.213	-0.347	+0.041	+0.041	-0.347	+0.042	-0.332	+0.076	-0.214	+0.077	+0.078	+0.078	+0.080	+0.095	+0.069	+0.069	+0.068	+0.140	-0.034	-0.204	+0.183	+0.174	-0.202	-0.343	+0.163	-0.350	+0.172	-0.374	-0.377	+0.055	-0.403	-0.384	-0.289	-0.289	-0.409	-0.247	-0.390	-0.388	-0.222	-0.260	-0.134	-0.435	-0.002	+0.021	+0.015	-0.056	-0.061	-0.063	-0.081	-0.083	-0.090	-0.162	-0.100	-0.205	-0.101	-0.097	-0.163	-0.087	
rs3096644      +3.946	+4.017	+4.025	+3.953	+4.159	+3.895	+4.205	+4.359	+4.315	+4.275	+4.276	+4.039	+4.466	+4.381	+3.885	+4.328	+3.873	+4.316	+4.303	+3.923	+3.927	+3.936	+3.962	+3.963	+3.964	+3.965	+4.440	+4.405	+4.410	+4.085	+4.116	+4.425	+4.440	+4.115	+4.116	+4.448	+4.082	+4.082	+4.416	+3.881	+4.070	+3.880	+4.497	+4.080	+4.809	+4.089	+4.030	+4.119	+4.372	+4.372	+4.380	+4.045	+4.381	+4.042	+4.309	+3.992	+4.285	+3.977	+3.993	+4.297	+3.990	+4.304	+3.988	+4.047	+3.977	+3.972	+4.011	+4.045	+3.963	+4.069	+4.056	+4.170	+4.047	+4.059	+4.047	+4.055	+4.455	+4.229	+4.240	+3.873	+3.778	+5.829	+3.876	+3.968	+4.290	+4.095	+4.158	+4.153	+4.148	+4.293	+4.092	+4.085	+4.223	+4.866	+4.865	+4.697	+3.781	+4.072	+4.018	+3.977	+4.132	+3.826	+4.697	+4.468	+4.488	+3.987	+4.152	+4.476	+3.986	+3.986	+4.476	+3.985	+4.452	+3.977	+4.150	+3.976	+3.975	+3.975	+3.974	+3.963	+3.980	+3.980	+3.981	+4.111	+4.035	+4.169	+4.141	+4.134	+4.149	+4.456	+4.127	+4.490	+4.128	+4.332	+4.342	+3.984	+4.145	+4.359	+4.575	+4.592	+4.594	+4.338	+4.510	+4.517	+4.466	+4.343	+4.744	+3.754	+4.562	+4.599	+4.590	+4.478	+4.472	+4.469	+4.444	+4.442	+4.435	+3.855	+4.421	+4.545	+4.421	+4.424	+3.855	+4.438	
rs62064616     +1.955	+2.204	+2.214	+2.013	+2.269	+2.442	+2.197	+3.523	+2.339	+2.286	+2.283	+2.088	+2.569	+2.079	+2.542	+2.117	+2.526	+2.125	+2.137	+2.678	+2.701	+2.722	+2.976	+2.978	+2.982	+2.985	+3.454	+2.516	+3.391	+3.460	+3.516	+3.415	+2.570	+3.515	+3.517	+3.453	+3.456	+3.456	+2.537	+2.586	+3.929	+2.578	+2.666	+2.646	+3.933	+3.429	+3.372	+2.155	+3.318	+3.319	+3.332	+3.328	+3.334	+3.305	+2.495	+2.184	+2.341	+2.951	+2.186	+2.357	+2.180	+2.491	+2.177	+3.331	+2.161	+2.151	+1.997	+3.276	+2.137	+2.935	+2.972	+3.700	+3.272	+2.961	+3.254	+2.976	+4.229	+2.410	+2.435	+2.634	+2.245	+5.684	+2.652	+2.329	+2.680	+2.608	+2.522	+2.516	+2.510	+2.508	+2.601	+2.589	+3.521	+3.979	+3.976	+4.496	+1.801	+2.562	+2.052	+2.395	+2.674	+1.792	+1.735	+1.716	+1.714	+1.807	+1.838	+1.714	+1.807	+1.807	+1.714	+1.807	+1.716	+1.816	+1.837	+1.816	+1.816	+1.816	+1.816	+1.820	+1.814	+1.814	+1.814	+2.118	+1.804	+1.839	+2.152	+2.145	+2.007	+1.713	+2.136	+1.714	+2.149	+1.723	+1.724	+1.812	+1.775	+1.726	+1.894	+1.890	+1.754	+1.915	+1.742	+1.747	+2.287	+2.198	+2.340	+1.737	+2.361	+2.393	+2.386	+2.298	+2.293	+2.290	+2.268	+2.266	+2.258	+2.061	+2.245	+2.208	+2.245	+2.248	+2.060	+2.261	
rs7215264      +1.978	+2.226	+2.236	+2.036	+2.292	+2.461	+2.215	+3.540	+2.355	+2.302	+2.299	+2.107	+2.583	+2.104	+2.562	+2.142	+2.546	+2.149	+2.162	+2.697	+2.720	+2.741	+2.992	+2.995	+2.999	+3.002	+3.468	+2.528	+3.405	+3.477	+3.531	+3.430	+2.581	+3.530	+3.532	+3.468	+3.473	+3.473	+2.549	+2.613	+3.961	+2.605	+2.675	+2.660	+3.935	+3.445	+3.389	+2.176	+3.332	+3.332	+3.346	+3.344	+3.347	+3.321	+2.502	+2.201	+2.355	+2.968	+2.204	+2.370	+2.198	+2.497	+2.195	+3.347	+2.179	+2.169	+2.021	+3.292	+2.155	+2.963	+3.000	+3.714	+3.288	+2.989	+3.270	+3.004	+4.240	+2.435	+2.435	+2.652	+2.273	+5.686	+2.670	+2.348	+2.701	+2.626	+2.543	+2.537	+2.531	+2.516	+2.618	+2.607	+3.551	+3.978	+3.976	+4.527	+1.826	+2.579	+2.071	+2.413	+2.691	+1.815	+1.758	+1.739	+1.737	+1.829	+1.860	+1.737	+1.829	+1.829	+1.737	+1.830	+1.739	+1.838	+1.860	+1.838	+1.838	+1.838	+1.838	+1.842	+1.836	+1.836	+1.836	+2.141	+1.827	+1.862	+2.175	+2.167	+2.030	+1.736	+2.159	+1.737	+2.171	+1.747	+1.747	+1.834	+1.801	+1.749	+1.917	+1.914	+1.779	+1.938	+1.767	+1.771	+2.314	+2.224	+2.367	+1.761	+2.386	+2.418	+2.411	+2.323	+2.318	+2.315	+2.293	+2.291	+2.283	+2.084	+2.270	+2.234	+2.270	+2.273	+2.084	+2.286	
rs3096652      +1.318	+2.771	+2.798	+1.330	+2.236	+1.461	+2.221	+2.665	+2.436	+2.365	+2.364	+1.661	+2.883	+1.377	+1.808	+1.364	+1.735	+1.362	+1.360	+1.935	+1.977	+1.998	+2.171	+2.176	+2.180	+2.185	+3.066	+2.871	+2.929	+2.715	+2.882	+2.956	+2.934	+2.881	+2.884	+2.997	+2.711	+2.711	+2.894	+1.281	+1.888	+1.279	+3.036	+2.609	+3.957	+2.790	+2.574	+2.271	+2.945	+2.946	+2.961	+2.638	+2.962	+2.611	+2.771	+1.899	+2.650	+2.122	+1.902	+2.673	+1.892	+2.763	+1.889	+2.641	+1.867	+1.854	+1.371	+2.579	+1.834	+1.364	+1.372	+3.258	+2.580	+1.369	+2.560	+1.372	+3.873	+2.634	+2.652	+1.709	+1.612	+5.535	+1.690	+1.378	+5.160	+1.677	+4.698	+4.681	+4.637	+2.736	+1.670	+1.659	+1.746	+3.974	+3.972	+2.243	+1.356	+1.636	+1.356	+1.507	+1.729	+1.207	+1.553	+1.209	+1.220	+1.228	+1.422	+1.216	+1.229	+1.229	+1.216	+1.229	+1.199	+1.242	+1.419	+1.242	+1.242	+1.242	+1.243	+1.248	+1.240	+1.240	+1.240	+1.570	+1.219	+1.432	+1.605	+1.597	+1.314	+1.201	+1.588	+1.210	+1.595	+1.199	+1.202	+1.237	+1.189	+1.208	+1.297	+1.301	+1.234	+1.307	+1.213	+1.219	+1.524	+1.451	+1.626	+1.139	+1.847	+1.880	+1.872	+1.774	+1.768	+1.766	+1.743	+1.741	+1.733	+1.237	+1.720	+1.513	+1.720	+1.721	+1.237	+1.735	
rs3110607      -0.688	+0.127	+0.147	-0.607	-0.201	+0.735	+1.346	+2.426	+1.681	+1.569	+1.567	+0.590	+2.366	-0.736	+0.952	-0.718	+0.802	-0.715	-0.708	+1.162	+1.210	+1.238	+1.899	+1.906	+1.912	+1.921	+2.888	+2.542	+2.656	+2.499	+2.715	+2.691	+2.640	+2.715	+2.717	+2.744	+2.497	+2.497	+2.585	-0.487	+0.353	-0.492	+2.803	+2.706	+3.720	+2.608	+2.360	+1.665	+2.753	+2.755	+2.774	+2.464	+2.776	+2.433	+2.423	+1.129	+2.334	+1.910	+1.134	+2.370	+1.122	+2.412	+1.117	+2.471	+1.084	+1.066	-0.686	+2.400	+1.037	-0.376	-0.360	+3.080	+2.403	-0.365	+2.381	-0.358	+3.778	+2.245	+2.273	+1.612	-0.490	+5.566	+1.648	+0.922	+2.203	+2.224	+1.831	+1.813	+1.779	+2.402	+2.201	+2.170	+0.033	+3.793	+3.791	+0.724	-0.402	+2.080	+0.609	+1.546	+2.224	-0.638	-0.901	-0.780	-0.796	-0.280	-0.707	-0.790	-0.278	-0.277	-0.790	-0.276	-0.768	-0.229	-0.709	-0.228	-0.227	-0.227	-0.225	-0.207	-0.237	-0.238	-0.239	-0.418	-0.357	-0.699	-0.377	-0.386	-0.584	-0.782	-0.396	-0.792	-0.382	-0.814	-0.819	-0.254	-0.854	-0.830	-0.777	-0.782	-0.869	-0.721	-0.838	-0.838	-0.807	-0.833	-0.769	-0.958	-0.560	-0.538	-0.543	-0.613	-0.617	-0.619	-0.636	-0.638	-0.645	-0.665	-0.654	-0.819	-0.655	-0.651	-0.665	-0.642	
