## Summary of overall evidence for association with region:
## log10(BF for region) = -0.11327
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.105866
## log10(average 2-SNP BF) = -0.128468

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.67813
## posterior probability of 2-SNP = 0.32187

## log10(BF) for single SNP and pair of SNPs:
rs607040       -0.360	-0.369	-0.769	-0.335	-0.796	-0.064	-0.798	-0.831	-0.820	-0.782	-0.798	-0.798	-0.242	-0.243	-0.256	-0.844	-0.276	-0.236	-0.811	-0.248	-0.246	-0.238	-0.259	-0.258	-0.251	-0.250	-0.276	-0.266	-0.245	+0.359	-0.242	-0.281	-0.268	-0.321	-0.840	+0.282	+0.369	+0.293	-0.748	-0.433	+0.646	-0.418	-0.433	-0.432	-0.767	-0.845	+0.425	+0.425	+0.422	+0.425	+0.424	+0.377	+0.421	-0.598	-0.578	+0.418	-0.484	-0.006	-0.671	-0.291	-0.337	-0.319	-0.611	-0.680	-0.368	-0.462	-0.457	-0.324	-0.422	-0.665	-0.279	-0.270	-0.166	-0.290	-0.118	-0.343	-0.692	-0.693	-0.694	-0.504	-0.656	-0.360	-0.656	-0.793	-0.472	-0.487	-0.656	-0.469	-0.454	-0.515	-0.488	-0.697	-0.657	-0.656	-0.481	-0.405	-0.717	-0.467	-0.642	-0.631	-0.656	-0.675	-0.657	-0.479	-0.551	-0.656	-0.656	-0.674	-0.519	-0.675	-0.777	-0.608	-0.636	-0.658	-0.478	-0.478	-0.509	-0.476	-0.627	-0.633	-0.633	-0.633	-0.682	-0.634	-0.630	-0.634	-0.634	-0.648	-0.635	-0.628	-0.629	-0.680	-0.621	-0.624	-0.707	-0.643	-0.715	-0.537	-0.717	-0.681	-0.741	-0.749	-0.749	-0.589	-0.720	-0.739	-0.738	-0.736	-0.610	-0.698	-0.644	-0.729	-0.771	-0.708	-0.750	-0.746	-0.744	-0.653	-0.505	-0.493	-0.653	-0.520	-0.521	-0.771	-0.524	-0.249	-0.480	-0.780	-0.792	-0.648	-0.511	-0.631	-0.648	-0.612	-0.565	-0.571	-0.639	-0.776	-0.515	-0.547	-0.518	-0.514	-0.159	-0.538	-0.653	-0.515	-0.068	-0.609	-0.058	-0.055	-0.033	-0.468	-0.045	-0.045	-0.518	
rs521975       -0.506	-0.594	-0.859	-0.479	-0.864	-0.022	-0.861	-0.898	-0.886	-0.846	-0.861	-0.860	-0.440	-0.441	-0.452	-0.919	-0.468	-0.434	-0.875	-0.445	-0.443	-0.430	-0.453	-0.453	-0.440	-0.441	-0.469	-0.460	-0.442	+0.182	-0.439	-0.473	-0.461	-0.507	-0.917	+0.081	+0.191	+0.122	-0.812	-0.617	+0.604	-0.604	-0.617	-0.616	-0.798	-0.917	+0.243	+0.243	+0.241	+0.243	+0.242	+0.193	+0.240	-0.646	-0.688	+0.236	-0.567	-0.190	-0.727	-0.366	-0.525	-0.510	-0.632	-0.756	-0.563	-0.626	-0.623	-0.531	-0.597	-0.744	-0.496	-0.489	-0.406	-0.506	-0.429	-0.222	-0.685	-0.685	-0.685	-0.624	-0.549	-0.656	-0.434	-0.877	-0.643	-0.670	-0.549	-0.621	-0.532	-0.611	-0.598	-0.682	-0.549	-0.552	-0.599	-0.534	-0.699	-0.550	-0.661	-0.648	-0.552	-0.743	-0.553	-0.554	-0.677	-0.557	-0.552	-0.755	-0.646	-0.632	-0.789	-0.612	-0.596	-0.663	-0.444	-0.444	-0.483	-0.442	-0.565	-0.574	-0.574	-0.574	-0.661	-0.575	-0.571	-0.576	-0.576	-0.670	-0.577	-0.568	-0.569	-0.655	-0.558	-0.562	-0.855	-0.664	-0.760	-0.388	-0.871	-0.713	-0.781	-0.755	-0.754	-0.595	-0.666	-0.708	-0.706	-0.707	-0.626	-0.733	-0.748	-0.780	-0.848	-0.630	-0.721	-0.710	-0.705	-0.683	-0.431	-0.415	-0.682	-0.449	-0.450	-0.907	-0.453	-0.511	-0.399	-0.901	-0.882	-0.678	-0.661	-0.582	-0.678	-0.555	-0.495	-0.503	-0.594	-0.904	-0.425	-0.466	-0.665	-0.663	-0.422	-0.454	-0.685	-0.427	-0.352	-0.548	-0.345	-0.342	-0.325	-0.631	-0.333	-0.334	-0.431	
rs10770380     -0.658	-0.702	-1.031	-0.637	-1.026	-0.237	-1.020	-1.066	-1.056	-1.009	-1.020	-1.019	-0.573	-0.574	-0.586	-1.078	-0.603	-0.567	-1.043	-0.578	-0.576	-0.560	-0.587	-0.587	-0.571	-0.573	-0.603	-0.594	-0.575	+0.113	-0.572	-0.607	-0.595	-0.642	-1.072	-0.034	+0.123	+0.047	-0.975	-0.746	+0.647	-0.732	-0.745	-0.745	-0.979	-1.077	+0.179	+0.178	+0.176	+0.178	+0.177	+0.126	+0.175	-0.837	-0.827	+0.171	-0.705	-0.246	-0.898	-0.539	-0.598	-0.581	-0.815	-0.921	-0.631	-0.717	-0.713	-0.590	-0.680	-0.835	-0.547	-0.538	-0.437	-0.558	-0.502	-0.439	-0.906	-0.904	-0.905	-0.763	-0.877	-0.793	-0.877	-0.610	-0.779	-0.807	-0.877	-0.756	-0.672	-0.753	-0.736	-0.894	-0.876	-0.880	-0.736	-0.667	-0.769	-0.689	-0.807	-0.773	-0.878	-0.891	-0.873	-0.695	-0.821	-0.881	-0.876	-0.905	-0.785	-0.910	-0.823	-0.729	-0.698	-0.838	-0.583	-0.583	-0.624	-0.581	-0.799	-0.806	-0.806	-0.806	-0.873	-0.807	-0.803	-0.807	-0.807	-0.881	-0.808	-0.801	-0.801	-0.875	-0.792	-0.796	-1.018	-0.876	-0.914	-0.462	-0.977	-0.871	-0.929	-0.870	-0.869	-0.741	-0.781	-0.828	-0.825	-0.823	-0.773	-0.897	-0.914	-0.929	-1.023	-0.766	-0.847	-0.837	-0.832	-0.889	-0.615	-0.599	-0.887	-0.633	-0.634	-1.032	-0.637	-0.650	-0.583	-1.032	-1.021	-0.884	-0.831	-0.756	-0.885	-0.728	-0.670	-0.678	-0.767	-1.035	-0.592	-0.634	-0.835	-0.833	-0.597	-0.622	-0.889	-0.594	-0.529	-0.720	-0.522	-0.519	-0.502	-0.803	-0.511	-0.511	-0.601	
rs546665       -0.345	-0.352	-0.755	-0.321	-0.784	-0.053	-0.785	-0.818	-0.808	-0.769	-0.786	-0.785	-0.227	-0.227	-0.241	-0.832	-0.260	-0.220	-0.799	-0.233	-0.230	-0.223	-0.243	-0.243	-0.235	-0.234	-0.261	-0.251	-0.230	+0.374	-0.226	-0.266	-0.253	-0.306	-0.827	+0.298	+0.384	+0.308	-0.735	-0.418	+0.659	-0.403	-0.418	-0.417	-0.755	-0.833	+0.440	+0.440	+0.438	+0.440	+0.439	+0.392	+0.437	-0.586	-0.564	+0.433	-0.471	+0.010	-0.659	-0.278	-0.321	-0.303	-0.600	-0.668	-0.352	-0.447	-0.442	-0.308	-0.407	-0.652	-0.263	-0.254	-0.150	-0.275	-0.100	-0.343	-0.679	-0.680	-0.681	-0.502	-0.643	-0.472	-0.643	-0.779	-0.347	-0.476	-0.643	-0.472	-0.458	-0.513	-0.489	-0.684	-0.644	-0.643	-0.483	-0.416	-0.707	-0.471	-0.630	-0.620	-0.643	-0.662	-0.644	-0.481	-0.541	-0.643	-0.644	-0.661	-0.514	-0.662	-0.765	-0.597	-0.630	-0.647	-0.468	-0.468	-0.498	-0.466	-0.615	-0.621	-0.621	-0.622	-0.670	-0.622	-0.619	-0.623	-0.623	-0.635	-0.623	-0.617	-0.617	-0.668	-0.610	-0.613	-0.693	-0.630	-0.702	-0.532	-0.702	-0.668	-0.729	-0.738	-0.738	-0.578	-0.711	-0.729	-0.728	-0.726	-0.598	-0.685	-0.630	-0.716	-0.758	-0.700	-0.740	-0.736	-0.734	-0.641	-0.497	-0.485	-0.641	-0.512	-0.512	-0.756	-0.515	-0.231	-0.471	-0.766	-0.778	-0.635	-0.496	-0.622	-0.636	-0.603	-0.557	-0.563	-0.630	-0.762	-0.508	-0.539	-0.503	-0.500	-0.142	-0.530	-0.640	-0.508	-0.050	-0.600	-0.040	-0.037	-0.015	-0.453	-0.027	-0.027	-0.510	
rs576929       -0.374	-0.385	-0.782	-0.350	-0.809	-0.074	-0.810	-0.843	-0.833	-0.794	-0.811	-0.810	-0.258	-0.259	-0.272	-0.857	-0.292	-0.252	-0.824	-0.264	-0.262	-0.254	-0.275	-0.274	-0.266	-0.266	-0.292	-0.282	-0.261	+0.342	-0.258	-0.297	-0.284	-0.337	-0.853	+0.265	+0.353	+0.276	-0.761	-0.449	+0.633	-0.434	-0.449	-0.448	-0.779	-0.858	+0.409	+0.408	+0.406	+0.408	+0.407	+0.360	+0.405	-0.611	-0.592	+0.401	-0.497	-0.022	-0.684	-0.305	-0.353	-0.335	-0.623	-0.693	-0.384	-0.478	-0.472	-0.340	-0.438	-0.679	-0.295	-0.287	-0.184	-0.307	-0.138	-0.343	-0.706	-0.706	-0.707	-0.506	-0.670	-0.487	-0.670	-0.807	-0.476	-0.374	-0.670	-0.463	-0.448	-0.515	-0.485	-0.710	-0.670	-0.669	-0.478	-0.391	-0.727	-0.462	-0.653	-0.643	-0.669	-0.688	-0.670	-0.474	-0.559	-0.669	-0.670	-0.688	-0.523	-0.689	-0.788	-0.619	-0.642	-0.669	-0.488	-0.488	-0.519	-0.487	-0.638	-0.644	-0.644	-0.644	-0.694	-0.645	-0.642	-0.645	-0.645	-0.661	-0.646	-0.640	-0.640	-0.692	-0.632	-0.635	-0.723	-0.656	-0.729	-0.540	-0.732	-0.694	-0.753	-0.761	-0.760	-0.600	-0.729	-0.749	-0.748	-0.746	-0.621	-0.711	-0.658	-0.741	-0.785	-0.717	-0.760	-0.756	-0.754	-0.666	-0.514	-0.501	-0.666	-0.529	-0.529	-0.787	-0.532	-0.266	-0.488	-0.795	-0.806	-0.661	-0.526	-0.640	-0.661	-0.620	-0.573	-0.579	-0.649	-0.792	-0.522	-0.554	-0.532	-0.529	-0.176	-0.545	-0.666	-0.523	-0.085	-0.617	-0.076	-0.073	-0.051	-0.483	-0.062	-0.063	-0.525	
rs577684       -0.506	-0.594	-0.859	-0.478	-0.864	-0.021	-0.861	-0.898	-0.885	-0.846	-0.861	-0.860	-0.440	-0.440	-0.452	-0.918	-0.468	-0.434	-0.874	-0.445	-0.442	-0.430	-0.453	-0.453	-0.440	-0.441	-0.469	-0.460	-0.441	+0.182	-0.439	-0.473	-0.461	-0.507	-0.917	+0.082	+0.191	+0.122	-0.812	-0.617	+0.604	-0.604	-0.616	-0.616	-0.798	-0.917	+0.243	+0.243	+0.241	+0.243	+0.242	+0.193	+0.240	-0.646	-0.688	+0.236	-0.567	-0.190	-0.727	-0.366	-0.525	-0.510	-0.632	-0.756	-0.563	-0.626	-0.623	-0.531	-0.597	-0.744	-0.496	-0.489	-0.406	-0.506	-0.429	-0.222	-0.685	-0.685	-0.685	-0.624	-0.549	-0.656	-0.549	-0.877	-0.643	-0.670	-0.434	-0.621	-0.532	-0.611	-0.598	-0.682	-0.549	-0.552	-0.599	-0.534	-0.699	-0.550	-0.661	-0.648	-0.552	-0.743	-0.553	-0.554	-0.677	-0.557	-0.552	-0.755	-0.646	-0.631	-0.789	-0.612	-0.596	-0.663	-0.444	-0.444	-0.483	-0.442	-0.565	-0.574	-0.574	-0.574	-0.660	-0.575	-0.570	-0.576	-0.576	-0.669	-0.577	-0.568	-0.568	-0.655	-0.557	-0.562	-0.855	-0.664	-0.759	-0.388	-0.871	-0.713	-0.781	-0.755	-0.754	-0.595	-0.666	-0.708	-0.705	-0.707	-0.626	-0.733	-0.748	-0.780	-0.848	-0.630	-0.720	-0.710	-0.705	-0.683	-0.430	-0.415	-0.682	-0.449	-0.450	-0.907	-0.453	-0.511	-0.398	-0.901	-0.882	-0.678	-0.661	-0.582	-0.678	-0.555	-0.495	-0.503	-0.594	-0.904	-0.425	-0.466	-0.665	-0.662	-0.422	-0.454	-0.685	-0.427	-0.352	-0.548	-0.345	-0.342	-0.325	-0.631	-0.333	-0.334	-0.431	
rs472699       -0.322	-0.331	-0.732	-0.297	-0.762	-0.035	-0.764	-0.797	-0.786	-0.747	-0.764	-0.764	-0.202	-0.202	-0.216	-0.810	-0.236	-0.195	-0.777	-0.208	-0.205	-0.198	-0.218	-0.218	-0.211	-0.210	-0.236	-0.226	-0.205	+0.402	-0.201	-0.241	-0.228	-0.281	-0.805	+0.327	+0.412	+0.335	-0.714	-0.394	+0.682	-0.378	-0.393	-0.393	-0.735	-0.811	+0.469	+0.469	+0.466	+0.468	+0.467	+0.420	+0.465	-0.563	-0.541	+0.461	-0.448	+0.037	-0.638	-0.257	-0.296	-0.278	-0.578	-0.643	-0.327	-0.423	-0.418	-0.282	-0.382	-0.630	-0.237	-0.228	-0.123	-0.249	-0.071	-0.343	-0.657	-0.658	-0.658	-0.500	-0.621	-0.469	-0.621	-0.756	-0.472	-0.463	-0.621	-0.324	-0.452	-0.496	-0.474	-0.662	-0.622	-0.621	-0.483	-0.408	-0.690	-0.462	-0.611	-0.601	-0.621	-0.640	-0.622	-0.471	-0.524	-0.621	-0.621	-0.639	-0.484	-0.640	-0.743	-0.578	-0.618	-0.627	-0.451	-0.451	-0.481	-0.449	-0.596	-0.602	-0.602	-0.602	-0.650	-0.603	-0.600	-0.603	-0.603	-0.614	-0.604	-0.598	-0.598	-0.648	-0.590	-0.593	-0.668	-0.609	-0.681	-0.524	-0.677	-0.647	-0.708	-0.717	-0.717	-0.559	-0.694	-0.710	-0.709	-0.707	-0.579	-0.663	-0.608	-0.696	-0.736	-0.684	-0.722	-0.720	-0.718	-0.619	-0.482	-0.470	-0.619	-0.497	-0.497	-0.732	-0.500	-0.204	-0.457	-0.742	-0.755	-0.614	-0.472	-0.607	-0.614	-0.588	-0.542	-0.548	-0.614	-0.734	-0.495	-0.526	-0.479	-0.475	-0.113	-0.518	-0.619	-0.496	-0.021	-0.585	-0.011	-0.007	+0.015	-0.428	+0.003	+0.002	-0.497	
rs1685075      -0.222	-0.222	-0.637	-0.198	-0.673	+0.042	-0.675	-0.706	-0.695	-0.658	-0.676	-0.676	-0.114	-0.114	-0.128	-0.722	-0.148	-0.107	-0.689	-0.120	-0.118	-0.111	-0.130	-0.130	-0.123	-0.122	-0.148	-0.138	-0.117	+0.501	-0.114	-0.153	-0.140	-0.194	-0.719	+0.429	+0.511	+0.433	-0.624	-0.304	+0.764	-0.289	-0.304	-0.303	-0.646	-0.723	+0.568	+0.568	+0.565	+0.568	+0.567	+0.520	+0.564	-0.471	-0.447	+0.561	-0.351	+0.138	-0.551	-0.182	-0.223	-0.205	-0.503	-0.552	-0.253	-0.321	-0.316	-0.209	-0.279	-0.545	-0.164	-0.156	-0.053	-0.176	-0.004	-0.325	-0.566	-0.568	-0.568	-0.434	-0.532	-0.454	-0.532	-0.672	-0.458	-0.448	-0.532	-0.452	-0.232	-0.407	-0.426	-0.574	-0.532	-0.531	-0.432	-0.406	-0.613	-0.388	-0.531	-0.520	-0.531	-0.551	-0.533	-0.394	-0.422	-0.531	-0.532	-0.547	-0.461	-0.550	-0.659	-0.500	-0.564	-0.550	-0.379	-0.379	-0.408	-0.378	-0.518	-0.523	-0.523	-0.524	-0.568	-0.524	-0.521	-0.525	-0.525	-0.527	-0.525	-0.519	-0.520	-0.566	-0.512	-0.515	-0.570	-0.522	-0.591	-0.482	-0.577	-0.558	-0.625	-0.633	-0.633	-0.480	-0.618	-0.626	-0.626	-0.631	-0.499	-0.575	-0.514	-0.611	-0.650	-0.617	-0.652	-0.650	-0.649	-0.532	-0.417	-0.405	-0.532	-0.430	-0.431	-0.645	-0.434	-0.127	-0.393	-0.655	-0.661	-0.527	-0.370	-0.535	-0.527	-0.517	-0.478	-0.483	-0.542	-0.647	-0.433	-0.462	-0.377	-0.374	+0.008	-0.454	-0.532	-0.433	+0.104	-0.520	+0.114	+0.118	+0.141	-0.325	+0.128	+0.128	-0.437	
rs1685076      -0.314	-0.316	-0.717	-0.290	-0.748	-0.028	-0.750	-0.785	-0.774	-0.733	-0.751	-0.750	-0.212	-0.212	-0.225	-0.801	-0.245	-0.205	-0.767	-0.217	-0.215	-0.208	-0.228	-0.227	-0.220	-0.219	-0.245	-0.235	-0.215	+0.415	-0.211	-0.250	-0.237	-0.289	-0.797	+0.341	+0.425	+0.348	-0.698	-0.399	+0.694	-0.384	-0.399	-0.398	-0.722	-0.802	+0.482	+0.482	+0.479	+0.482	+0.480	+0.433	+0.478	-0.544	-0.532	+0.474	-0.426	+0.050	-0.628	-0.263	-0.286	-0.268	-0.570	-0.635	-0.316	-0.413	-0.408	-0.272	-0.372	-0.627	-0.226	-0.217	-0.113	-0.238	-0.059	-0.340	-0.647	-0.648	-0.648	-0.478	-0.611	-0.515	-0.611	-0.753	-0.513	-0.515	-0.611	-0.496	-0.407	-0.314	-0.450	-0.653	-0.612	-0.611	-0.511	-0.455	-0.681	-0.450	-0.602	-0.592	-0.611	-0.631	-0.613	-0.458	-0.495	-0.611	-0.612	-0.630	-0.518	-0.630	-0.739	-0.569	-0.617	-0.619	-0.442	-0.442	-0.472	-0.441	-0.587	-0.593	-0.593	-0.593	-0.641	-0.594	-0.591	-0.594	-0.594	-0.604	-0.595	-0.589	-0.589	-0.639	-0.582	-0.585	-0.652	-0.599	-0.671	-0.519	-0.675	-0.637	-0.697	-0.706	-0.705	-0.550	-0.686	-0.701	-0.700	-0.705	-0.570	-0.654	-0.598	-0.689	-0.726	-0.676	-0.718	-0.715	-0.713	-0.609	-0.472	-0.460	-0.609	-0.486	-0.487	-0.730	-0.490	-0.194	-0.447	-0.739	-0.743	-0.604	-0.462	-0.598	-0.604	-0.579	-0.533	-0.539	-0.606	-0.732	-0.487	-0.518	-0.468	-0.465	-0.101	-0.510	-0.609	-0.488	-0.009	-0.579	+0.001	+0.005	+0.027	-0.418	+0.015	+0.015	-0.489	
rs12317097     -0.302	-0.298	-0.707	-0.278	-0.737	-0.018	-0.740	-0.773	-0.762	-0.723	-0.740	-0.740	-0.182	-0.183	-0.196	-0.788	-0.216	-0.176	-0.755	-0.188	-0.186	-0.179	-0.199	-0.198	-0.191	-0.190	-0.217	-0.206	-0.186	+0.435	-0.182	-0.222	-0.209	-0.262	-0.784	+0.361	+0.445	+0.367	-0.689	-0.373	+0.710	-0.358	-0.373	-0.372	-0.710	-0.789	+0.502	+0.501	+0.499	+0.501	+0.500	+0.453	+0.498	-0.536	-0.519	+0.494	-0.420	+0.068	-0.616	-0.239	-0.273	-0.255	-0.558	-0.624	-0.303	-0.400	-0.394	-0.258	-0.359	-0.609	-0.212	-0.204	-0.099	-0.224	-0.044	-0.337	-0.633	-0.634	-0.635	-0.446	-0.598	-0.488	-0.598	-0.736	-0.489	-0.485	-0.598	-0.474	-0.426	-0.450	-0.301	-0.639	-0.599	-0.597	-0.496	-0.443	-0.669	-0.435	-0.590	-0.580	-0.598	-0.619	-0.599	-0.443	-0.450	-0.597	-0.598	-0.617	-0.495	-0.617	-0.724	-0.558	-0.608	-0.607	-0.432	-0.432	-0.461	-0.430	-0.575	-0.581	-0.581	-0.581	-0.629	-0.582	-0.579	-0.582	-0.582	-0.591	-0.583	-0.577	-0.577	-0.626	-0.569	-0.572	-0.629	-0.586	-0.659	-0.514	-0.654	-0.625	-0.683	-0.691	-0.691	-0.539	-0.675	-0.688	-0.687	-0.692	-0.558	-0.641	-0.585	-0.675	-0.714	-0.667	-0.706	-0.704	-0.702	-0.596	-0.466	-0.454	-0.596	-0.480	-0.481	-0.711	-0.484	-0.180	-0.441	-0.721	-0.725	-0.591	-0.448	-0.590	-0.591	-0.571	-0.526	-0.532	-0.597	-0.713	-0.481	-0.512	-0.455	-0.452	-0.088	-0.503	-0.596	-0.482	+0.005	-0.572	+0.015	+0.018	+0.040	-0.404	+0.029	+0.028	-0.482	
rs36176296     -0.540	-0.633	-0.892	-0.511	-0.901	-0.052	-0.899	-0.935	-0.922	-0.884	-0.899	-0.898	-0.472	-0.473	-0.485	-0.955	-0.501	-0.467	-0.911	-0.478	-0.475	-0.466	-0.486	-0.486	-0.477	-0.477	-0.501	-0.493	-0.474	+0.137	-0.471	-0.505	-0.494	-0.540	-0.955	+0.045	+0.145	+0.077	-0.849	-0.653	+0.556	-0.640	-0.653	-0.652	-0.835	-0.954	+0.198	+0.198	+0.195	+0.197	+0.196	+0.148	+0.194	-0.685	-0.726	+0.191	-0.608	-0.234	-0.766	-0.398	-0.566	-0.552	-0.671	-0.792	-0.605	-0.667	-0.663	-0.573	-0.638	-0.769	-0.538	-0.531	-0.449	-0.548	-0.464	-0.259	-0.601	-0.602	-0.601	-0.666	-0.682	-0.697	-0.682	-0.894	-0.684	-0.710	-0.682	-0.662	-0.574	-0.653	-0.639	-0.475	-0.682	-0.682	-0.640	-0.576	-0.738	-0.592	-0.682	-0.687	-0.682	-0.781	-0.683	-0.596	-0.718	-0.683	-0.682	-0.793	-0.687	-0.714	-0.833	-0.652	-0.632	-0.687	-0.486	-0.486	-0.524	-0.484	-0.618	-0.626	-0.626	-0.626	-0.709	-0.627	-0.623	-0.628	-0.628	-0.714	-0.629	-0.620	-0.620	-0.704	-0.610	-0.614	-0.892	-0.709	-0.813	-0.448	-0.908	-0.772	-0.820	-0.803	-0.802	-0.635	-0.716	-0.757	-0.754	-0.756	-0.665	-0.788	-0.787	-0.818	-0.892	-0.673	-0.765	-0.755	-0.750	-0.721	-0.472	-0.456	-0.720	-0.490	-0.491	-0.948	-0.494	-0.551	-0.440	-0.942	-0.924	-0.715	-0.697	-0.623	-0.716	-0.595	-0.535	-0.543	-0.634	-0.947	-0.467	-0.507	-0.701	-0.698	-0.458	-0.495	-0.723	-0.468	-0.388	-0.588	-0.381	-0.378	-0.361	-0.667	-0.370	-0.370	-0.472	
rs1027029      -0.505	-0.594	-0.859	-0.478	-0.863	-0.020	-0.860	-0.897	-0.885	-0.846	-0.860	-0.860	-0.439	-0.440	-0.451	-0.918	-0.467	-0.433	-0.874	-0.444	-0.442	-0.429	-0.453	-0.452	-0.440	-0.440	-0.468	-0.459	-0.441	+0.183	-0.438	-0.472	-0.461	-0.506	-0.917	+0.082	+0.191	+0.122	-0.811	-0.616	+0.604	-0.603	-0.616	-0.615	-0.797	-0.916	+0.243	+0.243	+0.241	+0.243	+0.242	+0.193	+0.240	-0.645	-0.687	+0.236	-0.567	-0.190	-0.727	-0.365	-0.524	-0.510	-0.631	-0.755	-0.563	-0.626	-0.623	-0.531	-0.597	-0.744	-0.496	-0.489	-0.406	-0.505	-0.428	-0.223	-0.685	-0.685	-0.685	-0.625	-0.549	-0.657	-0.549	-0.876	-0.644	-0.670	-0.549	-0.622	-0.532	-0.612	-0.599	-0.682	-0.433	-0.550	-0.599	-0.534	-0.699	-0.550	-0.660	-0.648	-0.550	-0.743	-0.552	-0.554	-0.678	-0.555	-0.550	-0.755	-0.646	-0.629	-0.787	-0.611	-0.596	-0.663	-0.444	-0.444	-0.483	-0.442	-0.563	-0.572	-0.572	-0.572	-0.659	-0.573	-0.568	-0.574	-0.574	-0.668	-0.575	-0.566	-0.566	-0.653	-0.555	-0.560	-0.855	-0.663	-0.759	-0.386	-0.871	-0.713	-0.781	-0.754	-0.753	-0.595	-0.664	-0.706	-0.704	-0.705	-0.625	-0.733	-0.748	-0.779	-0.848	-0.628	-0.719	-0.708	-0.703	-0.682	-0.430	-0.414	-0.681	-0.449	-0.450	-0.906	-0.453	-0.511	-0.398	-0.900	-0.881	-0.677	-0.660	-0.582	-0.677	-0.554	-0.494	-0.502	-0.594	-0.903	-0.425	-0.465	-0.664	-0.662	-0.421	-0.454	-0.684	-0.426	-0.351	-0.547	-0.344	-0.341	-0.324	-0.630	-0.333	-0.333	-0.431	
rs611729       -0.508	-0.595	-0.861	-0.480	-0.865	-0.024	-0.862	-0.899	-0.887	-0.847	-0.862	-0.861	-0.441	-0.442	-0.453	-0.920	-0.470	-0.436	-0.876	-0.446	-0.444	-0.431	-0.455	-0.454	-0.442	-0.443	-0.470	-0.461	-0.443	+0.182	-0.440	-0.474	-0.463	-0.508	-0.918	+0.079	+0.190	+0.121	-0.813	-0.618	+0.605	-0.605	-0.618	-0.617	-0.800	-0.918	+0.243	+0.243	+0.240	+0.243	+0.241	+0.192	+0.239	-0.648	-0.688	+0.236	-0.568	-0.190	-0.729	-0.367	-0.525	-0.511	-0.633	-0.758	-0.564	-0.626	-0.623	-0.531	-0.597	-0.744	-0.496	-0.489	-0.406	-0.506	-0.431	-0.219	-0.686	-0.686	-0.686	-0.624	-0.552	-0.656	-0.552	-0.880	-0.643	-0.669	-0.552	-0.621	-0.531	-0.611	-0.597	-0.682	-0.550	-0.435	-0.598	-0.533	-0.699	-0.549	-0.661	-0.649	-0.554	-0.744	-0.552	-0.553	-0.677	-0.560	-0.552	-0.756	-0.645	-0.635	-0.791	-0.612	-0.596	-0.664	-0.445	-0.445	-0.484	-0.443	-0.570	-0.578	-0.578	-0.579	-0.664	-0.580	-0.575	-0.580	-0.581	-0.673	-0.582	-0.573	-0.573	-0.659	-0.562	-0.567	-0.856	-0.667	-0.760	-0.392	-0.872	-0.712	-0.782	-0.758	-0.757	-0.596	-0.669	-0.711	-0.709	-0.710	-0.627	-0.733	-0.749	-0.781	-0.850	-0.634	-0.724	-0.713	-0.708	-0.686	-0.432	-0.416	-0.685	-0.450	-0.451	-0.909	-0.454	-0.511	-0.400	-0.902	-0.884	-0.681	-0.662	-0.583	-0.681	-0.556	-0.496	-0.503	-0.595	-0.906	-0.426	-0.467	-0.666	-0.664	-0.423	-0.455	-0.688	-0.427	-0.354	-0.548	-0.346	-0.344	-0.326	-0.632	-0.335	-0.335	-0.432	
rs1900752      -0.291	-0.300	-0.711	-0.267	-0.742	-0.013	-0.744	-0.773	-0.763	-0.728	-0.744	-0.744	-0.168	-0.168	-0.182	-0.787	-0.202	-0.161	-0.755	-0.174	-0.171	-0.164	-0.184	-0.184	-0.177	-0.176	-0.202	-0.192	-0.171	+0.419	-0.167	-0.208	-0.194	-0.248	-0.783	+0.344	+0.429	+0.352	-0.695	-0.362	+0.694	-0.346	-0.361	-0.361	-0.712	-0.789	+0.486	+0.485	+0.483	+0.485	+0.484	+0.437	+0.482	-0.547	-0.516	+0.478	-0.431	+0.057	-0.615	-0.230	-0.297	-0.279	-0.564	-0.619	-0.327	-0.395	-0.390	-0.284	-0.353	-0.605	-0.240	-0.231	-0.130	-0.252	-0.090	-0.341	-0.634	-0.635	-0.636	-0.504	-0.599	-0.481	-0.599	-0.736	-0.483	-0.478	-0.599	-0.483	-0.432	-0.511	-0.496	-0.640	-0.599	-0.598	-0.301	-0.365	-0.670	-0.437	-0.591	-0.580	-0.598	-0.616	-0.600	-0.447	-0.519	-0.598	-0.599	-0.614	-0.503	-0.617	-0.719	-0.559	-0.601	-0.609	-0.434	-0.434	-0.463	-0.432	-0.577	-0.583	-0.583	-0.583	-0.630	-0.584	-0.581	-0.584	-0.584	-0.592	-0.585	-0.579	-0.579	-0.628	-0.572	-0.574	-0.650	-0.587	-0.657	-0.513	-0.643	-0.623	-0.690	-0.700	-0.700	-0.539	-0.674	-0.688	-0.687	-0.685	-0.559	-0.640	-0.582	-0.672	-0.716	-0.669	-0.705	-0.702	-0.701	-0.597	-0.468	-0.456	-0.597	-0.482	-0.483	-0.710	-0.485	-0.206	-0.443	-0.720	-0.734	-0.592	-0.444	-0.588	-0.592	-0.569	-0.527	-0.533	-0.596	-0.716	-0.478	-0.509	-0.451	-0.447	-0.077	-0.500	-0.597	-0.479	+0.017	-0.567	+0.027	+0.030	+0.053	-0.399	+0.041	+0.041	-0.484	
