## Summary of overall evidence for association with region:
## log10(BF for region) = -0.580787
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.496325
## log10(average 2-SNP BF) = -0.824424

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.809786
## posterior probability of 2-SNP = 0.190214

## log10(BF) for single SNP and pair of SNPs:
rs1509200      -0.932	-0.932	-0.793	-0.707	-0.951	-0.966	-0.968	-0.967	-0.788	-0.788	-0.911	-0.905	-0.908	-0.911	-0.912	-0.952	-0.574	-0.651	-0.672	-0.679	-0.685	-0.487	-0.688	-0.762	-0.661	-0.661	-0.969	-0.963	-0.593	-0.697	-0.827	-0.621	-0.831	-0.891	-0.606	-0.755	-0.863	-0.563	-0.914	-0.935	-0.935	-0.935	-0.883	-0.765	-0.995	-0.847	-0.850	-0.972	-0.513	-0.550	-0.637	-0.829	-0.835	-0.778	-0.883	-0.729	-0.720	-0.739	-0.912	-0.760	-0.764	-0.899	-0.942	-0.948	-0.891	-0.939	-0.948	-0.952	-0.898	-0.964	-0.818	-0.906	-0.946	-0.875	-0.948	-0.975	-0.806	-0.975	-0.704	-0.975	-0.775	-0.975	-0.974	-0.799	-0.791	-0.792	-0.957	-0.785	-0.942	-0.947	-0.943	-0.944	-0.946	-0.948	-0.948	-0.947	-0.946	-0.945	-0.944	-0.945	-0.947	-0.956	-0.945	-0.764	-0.964	-0.964	-0.770	-0.942	-0.963	-0.962	-0.793	-0.968	-0.968	-0.817	-0.947	-0.758	-0.819	-0.921	-0.950	-0.950	-0.691	-0.806	
rs906770       -0.811	-0.811	-0.644	-0.553	-0.827	-0.835	-0.835	-0.831	-0.641	-0.641	-0.777	-0.774	-0.775	-0.778	-0.779	-0.806	-0.364	-0.446	-0.689	-0.775	-0.775	-0.688	-0.337	-0.654	-0.438	-0.438	-0.813	-0.702	-0.417	-0.485	-0.584	-0.437	-0.587	-0.753	-0.428	-0.601	-0.781	-0.384	-0.805	-0.814	-0.814	-0.814	-0.792	-0.599	-0.799	-0.695	-0.701	-0.829	-0.452	-0.489	-0.573	-0.743	-0.749	-0.710	-0.773	-0.648	-0.642	-0.655	-0.786	-0.669	-0.672	-0.781	-0.795	-0.825	-0.778	-0.820	-0.825	-0.827	-0.781	-0.826	-0.708	-0.783	-0.824	-0.771	-0.825	-0.826	-0.710	-0.826	-0.633	-0.825	-0.692	-0.825	-0.826	-0.707	-0.702	-0.702	-0.834	-0.647	-0.826	-0.829	-0.827	-0.827	-0.828	-0.829	-0.829	-0.828	-0.828	-0.828	-0.827	-0.828	-0.829	-0.832	-0.828	-0.681	-0.825	-0.825	-0.687	-0.826	-0.825	-0.825	-0.701	-0.824	-0.824	-0.715	-0.828	-0.675	-0.717	-0.809	-0.829	-0.829	-0.623	-0.720	
rs114641795    -0.884	-0.884	-0.718	-0.627	-0.900	-0.909	-0.910	-0.906	-0.713	-0.713	-0.852	-0.849	-0.850	-0.853	-0.854	-0.875	-0.415	-0.499	-0.764	-0.849	-0.849	-0.762	-0.654	-0.416	-0.630	-0.630	-0.889	-0.823	-0.567	-0.662	-0.782	-0.594	-0.785	-0.848	-0.581	-0.721	-0.831	-0.540	-0.797	-0.832	-0.832	-0.831	-0.846	-0.703	-0.901	-0.786	-0.788	-0.840	-0.462	-0.499	-0.586	-0.575	-0.594	-0.498	-0.661	-0.676	-0.667	-0.686	-0.708	-0.706	-0.710	-0.687	-0.764	-0.847	-0.675	-0.835	-0.846	-0.851	-0.694	-0.876	-0.760	-0.716	-0.844	-0.646	-0.846	-0.895	-0.755	-0.896	-0.652	-0.896	-0.725	-0.896	-0.894	-0.748	-0.739	-0.741	-0.904	-0.712	-0.893	-0.897	-0.894	-0.894	-0.896	-0.897	-0.897	-0.897	-0.896	-0.896	-0.895	-0.895	-0.897	-0.904	-0.896	-0.710	-0.876	-0.878	-0.720	-0.893	-0.875	-0.875	-0.743	-0.885	-0.885	-0.766	-0.897	-0.706	-0.767	-0.847	-0.899	-0.899	-0.640	-0.729	
rs4452856      -0.785	-0.785	-0.617	-0.526	-0.800	-0.809	-0.809	-0.805	-0.614	-0.614	-0.751	-0.747	-0.749	-0.751	-0.752	-0.780	-0.341	-0.422	-0.662	-0.748	-0.748	-0.661	-0.438	-0.630	-0.309	-0.415	-0.784	-0.661	-0.415	-0.450	-0.538	-0.430	-0.542	-0.725	-0.425	-0.576	-0.759	-0.386	-0.781	-0.789	-0.789	-0.789	-0.769	-0.571	-0.766	-0.668	-0.674	-0.802	-0.449	-0.483	-0.563	-0.722	-0.729	-0.692	-0.750	-0.632	-0.626	-0.638	-0.761	-0.650	-0.653	-0.757	-0.767	-0.800	-0.754	-0.795	-0.800	-0.802	-0.757	-0.800	-0.685	-0.757	-0.799	-0.748	-0.800	-0.799	-0.689	-0.798	-0.618	-0.797	-0.673	-0.798	-0.799	-0.687	-0.682	-0.683	-0.808	-0.621	-0.802	-0.804	-0.802	-0.802	-0.803	-0.804	-0.804	-0.804	-0.803	-0.803	-0.803	-0.803	-0.804	-0.806	-0.803	-0.660	-0.799	-0.799	-0.669	-0.802	-0.799	-0.799	-0.682	-0.797	-0.797	-0.693	-0.803	-0.657	-0.695	-0.785	-0.804	-0.804	-0.609	-0.698	
rs2888990      -0.785	-0.785	-0.617	-0.526	-0.801	-0.809	-0.809	-0.805	-0.614	-0.614	-0.751	-0.747	-0.749	-0.752	-0.753	-0.780	-0.341	-0.422	-0.662	-0.748	-0.749	-0.661	-0.438	-0.630	-0.415	-0.309	-0.784	-0.662	-0.415	-0.450	-0.539	-0.430	-0.542	-0.725	-0.425	-0.576	-0.759	-0.386	-0.781	-0.789	-0.789	-0.789	-0.770	-0.571	-0.766	-0.668	-0.674	-0.802	-0.449	-0.483	-0.563	-0.723	-0.729	-0.692	-0.750	-0.632	-0.626	-0.638	-0.761	-0.651	-0.653	-0.757	-0.767	-0.800	-0.755	-0.796	-0.801	-0.802	-0.757	-0.800	-0.685	-0.757	-0.799	-0.748	-0.800	-0.799	-0.689	-0.798	-0.618	-0.798	-0.673	-0.798	-0.799	-0.687	-0.682	-0.683	-0.809	-0.621	-0.802	-0.804	-0.803	-0.803	-0.804	-0.804	-0.804	-0.804	-0.804	-0.803	-0.803	-0.803	-0.804	-0.807	-0.803	-0.660	-0.799	-0.799	-0.669	-0.802	-0.799	-0.799	-0.682	-0.797	-0.797	-0.693	-0.804	-0.658	-0.695	-0.785	-0.804	-0.804	-0.609	-0.698	
rs10809274     -1.086	-1.086	-0.925	-0.836	-1.102	-1.111	-1.112	-1.108	-0.920	-0.920	-1.054	-1.051	-1.052	-1.055	-1.056	-1.080	-0.631	-0.713	-0.972	-1.054	-1.055	-0.969	-0.813	-0.889	-0.784	-0.784	-0.634	-1.065	-0.712	-0.820	-0.951	-0.741	-0.955	-0.991	-0.726	-0.875	-0.822	-0.681	-0.727	-0.669	-0.669	-0.677	-0.824	-0.883	-1.091	-0.980	-0.983	-1.064	-0.599	-0.640	-0.746	-0.920	-0.925	-0.862	-0.981	-0.844	-0.834	-0.855	-1.014	-0.876	-0.881	-0.999	-1.049	-1.054	-0.991	-1.044	-1.053	-1.058	-1.010	-1.079	-0.945	-0.998	-1.051	-0.973	-1.053	-1.091	-0.921	-1.091	-0.819	-1.092	-0.888	-1.092	-1.090	-0.915	-0.906	-0.907	-1.045	-0.919	-1.028	-1.035	-1.030	-1.030	-1.033	-1.035	-1.035	-1.034	-1.033	-1.032	-1.031	-1.032	-1.035	-1.047	-1.033	-0.891	-1.078	-1.079	-0.882	-1.028	-1.077	-1.076	-0.907	-1.084	-1.085	-0.934	-1.036	-0.872	-0.936	-1.021	-1.039	-1.040	-0.807	-0.875	
rs13286476     -1.079	-1.079	-0.918	-0.829	-1.095	-1.105	-1.105	-1.101	-0.913	-0.913	-1.048	-1.044	-1.046	-1.048	-1.049	-1.073	-0.624	-0.707	-0.966	-1.048	-1.048	-0.963	-0.702	-0.823	-0.661	-0.662	-1.065	-0.627	-0.577	-0.710	-0.852	-0.614	-0.856	-0.991	-0.591	-0.751	-1.000	-0.536	-1.020	-1.029	-1.029	-1.029	-1.015	-0.758	-1.033	-0.973	-0.977	-1.000	-0.487	-0.536	-0.660	-0.726	-0.683	-0.636	-0.834	-0.781	-0.770	-0.794	-0.885	-0.819	-0.824	-0.861	-0.941	-1.058	-0.849	-1.048	-1.058	-1.062	-0.882	-1.064	-0.894	-0.901	-1.056	-0.825	-1.058	-1.077	-0.850	-1.077	-0.754	-1.077	-0.812	-1.077	-1.076	-0.843	-0.832	-0.834	-1.088	-0.916	-1.073	-1.079	-1.075	-1.075	-1.077	-1.079	-1.079	-1.078	-1.077	-1.076	-1.075	-1.076	-1.078	-1.087	-1.076	-0.852	-1.063	-1.064	-0.800	-1.073	-1.062	-1.061	-0.830	-1.068	-1.069	-0.863	-1.078	-0.794	-0.866	-1.031	-1.081	-1.082	-0.738	-0.913	
rs7021226      -0.719	-0.719	-0.548	-0.456	-0.734	-0.742	-0.742	-0.738	-0.545	-0.546	-0.684	-0.680	-0.682	-0.684	-0.685	-0.714	-0.277	-0.359	-0.594	-0.681	-0.681	-0.593	-0.417	-0.567	-0.415	-0.415	-0.712	-0.577	-0.238	-0.385	-0.435	-0.376	-0.437	-0.657	-0.373	-0.486	-0.703	-0.358	-0.719	-0.724	-0.724	-0.725	-0.711	-0.508	-0.692	-0.597	-0.604	-0.729	-0.431	-0.460	-0.529	-0.668	-0.674	-0.643	-0.684	-0.579	-0.575	-0.583	-0.689	-0.592	-0.593	-0.691	-0.691	-0.734	-0.690	-0.731	-0.735	-0.735	-0.689	-0.730	-0.617	-0.689	-0.734	-0.685	-0.734	-0.726	-0.627	-0.725	-0.570	-0.724	-0.617	-0.724	-0.726	-0.626	-0.623	-0.624	-0.741	-0.555	-0.738	-0.739	-0.738	-0.738	-0.739	-0.739	-0.739	-0.739	-0.739	-0.738	-0.738	-0.738	-0.739	-0.740	-0.738	-0.603	-0.730	-0.730	-0.615	-0.737	-0.730	-0.730	-0.624	-0.726	-0.726	-0.631	-0.738	-0.605	-0.633	-0.723	-0.739	-0.738	-0.565	-0.644	
rs7044414      -0.819	-0.819	-0.651	-0.560	-0.835	-0.843	-0.843	-0.839	-0.648	-0.648	-0.785	-0.782	-0.783	-0.786	-0.787	-0.814	-0.374	-0.455	-0.698	-0.783	-0.783	-0.697	-0.485	-0.662	-0.450	-0.450	-0.820	-0.710	-0.385	-0.346	-0.579	-0.435	-0.582	-0.757	-0.423	-0.606	-0.788	-0.375	-0.812	-0.822	-0.822	-0.822	-0.799	-0.604	-0.807	-0.704	-0.709	-0.837	-0.454	-0.491	-0.577	-0.749	-0.756	-0.715	-0.778	-0.651	-0.645	-0.658	-0.791	-0.672	-0.675	-0.788	-0.801	-0.832	-0.785	-0.828	-0.833	-0.834	-0.787	-0.833	-0.711	-0.789	-0.831	-0.777	-0.832	-0.833	-0.714	-0.832	-0.636	-0.832	-0.696	-0.832	-0.833	-0.711	-0.706	-0.706	-0.840	-0.655	-0.834	-0.836	-0.835	-0.835	-0.836	-0.836	-0.836	-0.836	-0.836	-0.835	-0.835	-0.835	-0.836	-0.839	-0.835	-0.687	-0.833	-0.833	-0.693	-0.834	-0.833	-0.833	-0.707	-0.832	-0.832	-0.721	-0.836	-0.681	-0.723	-0.816	-0.837	-0.837	-0.628	-0.727	
rs10733214     -0.947	-0.947	-0.783	-0.693	-0.963	-0.972	-0.972	-0.968	-0.779	-0.779	-0.914	-0.911	-0.912	-0.915	-0.916	-0.943	-0.499	-0.581	-0.829	-0.914	-0.914	-0.827	-0.584	-0.782	-0.538	-0.539	-0.951	-0.852	-0.435	-0.579	-0.485	-0.492	-0.619	-0.853	-0.468	-0.565	-0.887	-0.407	-0.927	-0.941	-0.941	-0.941	-0.903	-0.712	-0.943	-0.836	-0.841	-0.956	-0.480	-0.524	-0.630	-0.845	-0.841	-0.800	-0.889	-0.727	-0.718	-0.737	-0.912	-0.757	-0.761	-0.903	-0.934	-0.955	-0.898	-0.948	-0.955	-0.958	-0.903	-0.958	-0.816	-0.909	-0.953	-0.884	-0.955	-0.961	-0.776	-0.961	-0.705	-0.960	-0.747	-0.961	-0.961	-0.771	-0.763	-0.764	-0.957	-0.784	-0.947	-0.951	-0.948	-0.948	-0.950	-0.951	-0.951	-0.950	-0.950	-0.949	-0.949	-0.949	-0.951	-0.956	-0.950	-0.781	-0.958	-0.958	-0.741	-0.947	-0.957	-0.957	-0.764	-0.958	-0.958	-0.788	-0.950	-0.739	-0.791	-0.930	-0.952	-0.953	-0.694	-0.830	
rs10733215     -0.747	-0.747	-0.577	-0.486	-0.762	-0.770	-0.770	-0.766	-0.574	-0.575	-0.712	-0.708	-0.710	-0.713	-0.714	-0.742	-0.305	-0.387	-0.621	-0.709	-0.709	-0.621	-0.437	-0.594	-0.430	-0.430	-0.741	-0.614	-0.376	-0.435	-0.492	-0.268	-0.495	-0.690	-0.379	-0.517	-0.728	-0.354	-0.746	-0.752	-0.752	-0.752	-0.737	-0.538	-0.725	-0.626	-0.633	-0.759	-0.439	-0.471	-0.545	-0.692	-0.698	-0.665	-0.712	-0.603	-0.598	-0.608	-0.720	-0.618	-0.619	-0.718	-0.721	-0.762	-0.717	-0.759	-0.763	-0.764	-0.718	-0.760	-0.646	-0.717	-0.762	-0.713	-0.763	-0.757	-0.654	-0.756	-0.592	-0.755	-0.642	-0.756	-0.757	-0.653	-0.649	-0.650	-0.770	-0.584	-0.765	-0.766	-0.765	-0.765	-0.766	-0.766	-0.766	-0.766	-0.766	-0.766	-0.765	-0.766	-0.766	-0.768	-0.766	-0.627	-0.759	-0.758	-0.638	-0.765	-0.759	-0.759	-0.648	-0.756	-0.755	-0.656	-0.766	-0.627	-0.658	-0.749	-0.766	-0.766	-0.584	-0.668	
rs4741072      -0.951	-0.951	-0.787	-0.697	-0.967	-0.976	-0.976	-0.972	-0.783	-0.783	-0.919	-0.915	-0.917	-0.919	-0.920	-0.947	-0.503	-0.585	-0.833	-0.917	-0.918	-0.831	-0.587	-0.785	-0.542	-0.542	-0.955	-0.856	-0.437	-0.582	-0.619	-0.495	-0.490	-0.857	-0.463	-0.557	-0.891	-0.401	-0.931	-0.944	-0.944	-0.944	-0.907	-0.713	-0.947	-0.840	-0.845	-0.959	-0.480	-0.524	-0.631	-0.848	-0.844	-0.803	-0.893	-0.729	-0.720	-0.739	-0.915	-0.759	-0.763	-0.907	-0.938	-0.959	-0.901	-0.952	-0.959	-0.962	-0.906	-0.962	-0.819	-0.913	-0.957	-0.888	-0.959	-0.965	-0.778	-0.965	-0.706	-0.964	-0.748	-0.965	-0.965	-0.773	-0.764	-0.766	-0.961	-0.789	-0.951	-0.955	-0.952	-0.952	-0.954	-0.955	-0.955	-0.954	-0.954	-0.953	-0.952	-0.953	-0.955	-0.960	-0.953	-0.784	-0.962	-0.962	-0.743	-0.951	-0.961	-0.961	-0.766	-0.962	-0.962	-0.790	-0.954	-0.741	-0.793	-0.934	-0.956	-0.956	-0.696	-0.833	
rs10756172     -1.012	-1.012	-0.846	-0.757	-1.028	-1.036	-1.036	-1.032	-0.842	-0.843	-0.979	-0.976	-0.978	-0.980	-0.981	-1.006	-0.556	-0.639	-0.893	-0.978	-0.978	-0.891	-0.753	-0.848	-0.725	-0.725	-0.991	-0.991	-0.657	-0.757	-0.853	-0.690	-0.857	-0.555	-0.673	-0.803	-0.927	-0.629	-0.988	-0.992	-0.992	-0.992	-0.947	-0.835	-0.929	-0.876	-0.874	-0.972	-0.556	-0.598	-0.701	-0.913	-0.915	-0.868	-0.958	-0.794	-0.785	-0.804	-0.981	-0.824	-0.828	-0.972	-1.004	-1.014	-0.966	-1.005	-1.014	-1.018	-0.972	-1.031	-0.882	-0.976	-1.012	-0.952	-1.014	-1.039	-0.853	-1.039	-0.771	-1.039	-0.825	-1.039	-1.039	-0.848	-0.840	-0.841	-1.030	-0.848	-1.018	-1.022	-1.019	-1.019	-1.021	-1.023	-1.023	-1.022	-1.021	-1.021	-1.020	-1.021	-1.023	-1.029	-1.021	-0.843	-1.030	-1.031	-0.820	-1.018	-1.030	-1.029	-0.843	-1.034	-1.034	-0.865	-1.022	-0.814	-0.868	-0.995	-1.024	-1.025	-0.761	-0.886	
rs10809314     -0.733	-0.733	-0.562	-0.471	-0.748	-0.756	-0.756	-0.752	-0.560	-0.560	-0.698	-0.694	-0.696	-0.699	-0.700	-0.728	-0.292	-0.373	-0.607	-0.694	-0.695	-0.606	-0.428	-0.581	-0.425	-0.425	-0.726	-0.591	-0.373	-0.423	-0.468	-0.379	-0.463	-0.673	-0.254	-0.493	-0.716	-0.341	-0.733	-0.738	-0.738	-0.738	-0.725	-0.515	-0.706	-0.611	-0.618	-0.743	-0.437	-0.467	-0.539	-0.680	-0.686	-0.655	-0.699	-0.592	-0.588	-0.597	-0.705	-0.605	-0.607	-0.704	-0.704	-0.748	-0.703	-0.745	-0.749	-0.750	-0.704	-0.745	-0.632	-0.702	-0.748	-0.699	-0.749	-0.742	-0.640	-0.741	-0.583	-0.740	-0.630	-0.740	-0.742	-0.640	-0.637	-0.637	-0.756	-0.570	-0.751	-0.752	-0.752	-0.752	-0.752	-0.753	-0.753	-0.752	-0.752	-0.752	-0.752	-0.752	-0.753	-0.754	-0.752	-0.615	-0.744	-0.744	-0.627	-0.751	-0.744	-0.744	-0.636	-0.741	-0.740	-0.643	-0.752	-0.616	-0.645	-0.736	-0.752	-0.752	-0.575	-0.657	
rs10809315     -0.878	-0.878	-0.712	-0.622	-0.894	-0.903	-0.903	-0.899	-0.709	-0.709	-0.845	-0.841	-0.843	-0.845	-0.846	-0.875	-0.435	-0.517	-0.756	-0.843	-0.843	-0.755	-0.601	-0.721	-0.576	-0.576	-0.875	-0.751	-0.486	-0.606	-0.565	-0.517	-0.557	-0.803	-0.493	-0.412	-0.841	-0.442	-0.867	-0.878	-0.878	-0.878	-0.853	-0.687	-0.859	-0.762	-0.767	-0.885	-0.498	-0.536	-0.627	-0.805	-0.803	-0.767	-0.839	-0.706	-0.699	-0.714	-0.855	-0.729	-0.732	-0.849	-0.868	-0.892	-0.845	-0.886	-0.892	-0.894	-0.849	-0.889	-0.773	-0.852	-0.890	-0.836	-0.891	-0.889	-0.745	-0.888	-0.688	-0.888	-0.725	-0.888	-0.889	-0.742	-0.737	-0.737	-0.895	-0.716	-0.888	-0.890	-0.888	-0.888	-0.889	-0.890	-0.890	-0.890	-0.889	-0.889	-0.889	-0.889	-0.890	-0.893	-0.889	-0.741	-0.889	-0.889	-0.719	-0.887	-0.888	-0.888	-0.735	-0.887	-0.887	-0.750	-0.889	-0.716	-0.753	-0.872	-0.891	-0.891	-0.678	-0.783	
rs7030391      -0.985	-0.985	-0.819	-0.731	-1.001	-1.009	-1.010	-1.006	-0.817	-0.818	-0.952	-0.949	-0.951	-0.953	-0.954	-0.976	-0.527	-0.610	-0.866	-0.952	-0.953	-0.863	-0.781	-0.831	-0.759	-0.759	-0.822	-1.000	-0.703	-0.788	-0.887	-0.728	-0.891	-0.927	-0.716	-0.841	-0.528	-0.678	-0.917	-0.888	-0.888	-0.889	-0.772	-0.844	-1.019	-0.875	-0.874	-1.018	-0.632	-0.666	-0.742	-0.881	-0.889	-0.834	-0.930	-0.821	-0.814	-0.830	-0.957	-0.847	-0.850	-0.945	-0.985	-0.795	-0.939	-0.773	-0.790	-0.800	-0.937	-0.874	-0.890	-0.958	-0.787	-0.922	-0.791	-0.912	-0.887	-0.915	-0.800	-0.915	-0.862	-0.916	-0.911	-0.882	-0.875	-0.876	-0.940	-0.824	-0.921	-0.929	-0.923	-0.923	-0.927	-0.929	-0.929	-0.928	-0.927	-0.926	-0.924	-0.926	-0.929	-0.943	-0.926	-0.848	-0.879	-0.882	-0.859	-0.921	-0.877	-0.875	-0.878	-0.897	-0.898	-0.896	-0.930	-0.848	-0.898	-0.819	-0.934	-0.935	-0.789	-0.621	
rs7041479      -0.690	-0.690	-0.518	-0.427	-0.705	-0.713	-0.713	-0.708	-0.516	-0.516	-0.655	-0.651	-0.653	-0.655	-0.656	-0.685	-0.250	-0.332	-0.563	-0.651	-0.651	-0.563	-0.384	-0.540	-0.386	-0.386	-0.681	-0.536	-0.358	-0.375	-0.407	-0.354	-0.401	-0.629	-0.341	-0.442	-0.678	-0.207	-0.692	-0.696	-0.696	-0.696	-0.686	-0.457	-0.655	-0.566	-0.573	-0.697	-0.421	-0.448	-0.512	-0.643	-0.649	-0.621	-0.657	-0.556	-0.554	-0.560	-0.660	-0.567	-0.568	-0.661	-0.656	-0.706	-0.660	-0.703	-0.707	-0.708	-0.661	-0.701	-0.588	-0.658	-0.706	-0.658	-0.707	-0.697	-0.600	-0.695	-0.550	-0.694	-0.593	-0.695	-0.697	-0.601	-0.598	-0.599	-0.713	-0.526	-0.709	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.711	-0.710	-0.577	-0.700	-0.700	-0.590	-0.709	-0.700	-0.700	-0.598	-0.696	-0.696	-0.602	-0.710	-0.580	-0.604	-0.695	-0.710	-0.710	-0.545	-0.619	
rs12552979     -1.031	-1.031	-0.869	-0.781	-1.047	-1.056	-1.056	-1.052	-0.866	-0.866	-0.999	-0.995	-0.997	-0.999	-1.000	-1.024	-0.580	-0.662	-0.918	-1.001	-1.001	-0.914	-0.805	-0.797	-0.781	-0.781	-0.727	-1.020	-0.719	-0.812	-0.927	-0.746	-0.931	-0.988	-0.733	-0.867	-0.917	-0.692	-0.576	-0.821	-0.821	-0.823	-0.918	-0.873	-1.030	-0.926	-0.927	-1.040	-0.636	-0.673	-0.759	-0.926	-0.937	-0.881	-0.972	-0.845	-0.836	-0.854	-0.995	-0.872	-0.876	-0.985	-1.016	-0.978	-0.980	-0.965	-0.976	-0.982	-0.989	-0.990	-0.923	-0.982	-0.973	-0.966	-0.975	-1.014	-0.915	-1.016	-0.822	-1.016	-0.887	-1.016	-1.013	-0.908	-0.900	-0.901	-0.915	-0.868	-0.890	-0.901	-0.893	-0.893	-0.898	-0.901	-0.902	-0.900	-0.899	-0.897	-0.895	-0.897	-0.902	-0.920	-0.898	-0.878	-0.991	-0.993	-0.883	-0.892	-0.990	-0.988	-0.904	-1.003	-1.003	-0.925	-0.903	-0.872	-0.927	-0.901	-0.909	-0.910	-0.810	-0.708	
rs10959545     -1.052	-1.052	-0.890	-0.802	-1.068	-1.077	-1.077	-1.074	-0.887	-0.887	-1.020	-1.016	-1.018	-1.020	-1.021	-1.046	-0.600	-0.682	-0.938	-1.021	-1.022	-0.935	-0.814	-0.832	-0.789	-0.789	-0.669	-1.029	-0.724	-0.822	-0.941	-0.752	-0.944	-0.992	-0.738	-0.878	-0.888	-0.696	-0.821	-0.598	-0.730	-0.737	-0.888	-0.883	-1.042	-0.948	-0.949	-1.047	-0.634	-0.672	-0.763	-0.934	-0.939	-0.885	-0.984	-0.852	-0.843	-0.862	-1.010	-0.881	-0.885	-0.998	-1.035	-0.990	-0.992	-0.976	-0.988	-0.994	-1.003	-1.027	-0.935	-0.997	-0.985	-0.977	-0.988	-1.047	-0.923	-1.048	-0.828	-1.048	-0.894	-1.048	-1.046	-0.917	-0.909	-0.910	-0.969	-0.888	-0.947	-0.956	-0.949	-0.949	-0.953	-0.956	-0.956	-0.955	-0.954	-0.952	-0.951	-0.952	-0.956	-0.972	-0.953	-0.888	-1.027	-1.029	-0.890	-0.947	-1.026	-1.025	-0.912	-1.037	-1.037	-0.934	-0.957	-0.878	-0.935	-0.951	-0.962	-0.964	-0.816	-0.773	
rs10959546     -1.052	-1.052	-0.890	-0.802	-1.068	-1.077	-1.077	-1.074	-0.887	-0.887	-1.020	-1.016	-1.018	-1.020	-1.021	-1.046	-0.600	-0.682	-0.938	-1.021	-1.022	-0.935	-0.814	-0.832	-0.789	-0.789	-0.669	-1.029	-0.724	-0.822	-0.941	-0.752	-0.944	-0.992	-0.738	-0.878	-0.888	-0.696	-0.821	-0.730	-0.598	-0.737	-0.888	-0.883	-1.042	-0.948	-0.949	-1.047	-0.634	-0.672	-0.763	-0.934	-0.939	-0.885	-0.984	-0.852	-0.843	-0.862	-1.010	-0.881	-0.885	-0.999	-1.035	-0.990	-0.992	-0.976	-0.988	-0.994	-1.003	-1.027	-0.935	-0.997	-0.985	-0.977	-0.988	-1.047	-0.923	-1.048	-0.828	-1.048	-0.894	-1.048	-1.046	-0.917	-0.909	-0.910	-0.969	-0.888	-0.947	-0.956	-0.949	-0.949	-0.953	-0.956	-0.956	-0.955	-0.954	-0.952	-0.951	-0.952	-0.956	-0.972	-0.953	-0.888	-1.027	-1.029	-0.890	-0.948	-1.026	-1.025	-0.912	-1.037	-1.037	-0.934	-0.957	-0.878	-0.935	-0.951	-0.962	-0.964	-0.816	-0.773	
rs10959548     -1.052	-1.052	-0.890	-0.802	-1.068	-1.077	-1.077	-1.073	-0.886	-0.887	-1.020	-1.016	-1.018	-1.020	-1.021	-1.046	-0.600	-0.682	-0.938	-1.021	-1.022	-0.935	-0.814	-0.831	-0.789	-0.789	-0.677	-1.029	-0.725	-0.822	-0.941	-0.752	-0.944	-0.992	-0.738	-0.878	-0.889	-0.696	-0.823	-0.737	-0.737	-0.598	-0.889	-0.884	-1.041	-0.948	-0.949	-1.047	-0.635	-0.673	-0.763	-0.934	-0.939	-0.885	-0.984	-0.852	-0.843	-0.862	-1.010	-0.881	-0.885	-0.999	-1.035	-0.990	-0.992	-0.976	-0.988	-0.994	-1.003	-1.027	-0.935	-0.997	-0.985	-0.978	-0.987	-1.047	-0.924	-1.048	-0.828	-1.048	-0.895	-1.048	-1.046	-0.917	-0.909	-0.910	-0.968	-0.888	-0.946	-0.955	-0.949	-0.949	-0.953	-0.955	-0.956	-0.954	-0.953	-0.952	-0.950	-0.952	-0.956	-0.972	-0.953	-0.888	-1.027	-1.029	-0.890	-0.947	-1.026	-1.025	-0.912	-1.037	-1.037	-0.934	-0.957	-0.879	-0.936	-0.951	-0.962	-0.963	-0.816	-0.773	
rs10809351     -1.003	-1.003	-0.837	-0.749	-1.019	-1.027	-1.028	-1.024	-0.835	-0.835	-0.971	-0.967	-0.969	-0.971	-0.972	-0.994	-0.550	-0.632	-0.886	-0.971	-0.972	-0.883	-0.792	-0.846	-0.769	-0.770	-0.824	-1.015	-0.711	-0.799	-0.903	-0.737	-0.907	-0.947	-0.725	-0.853	-0.772	-0.686	-0.918	-0.888	-0.888	-0.889	-0.546	-0.857	-1.031	-0.895	-0.894	-1.033	-0.633	-0.669	-0.752	-0.908	-0.914	-0.862	-0.955	-0.833	-0.825	-0.842	-0.980	-0.859	-0.862	-0.969	-1.007	-0.849	-0.963	-0.830	-0.845	-0.854	-0.963	-0.916	-0.906	-0.978	-0.842	-0.948	-0.845	-0.949	-0.897	-0.952	-0.811	-0.952	-0.872	-0.952	-0.948	-0.892	-0.885	-0.886	-0.972	-0.838	-0.955	-0.962	-0.956	-0.956	-0.960	-0.962	-0.962	-0.961	-0.960	-0.959	-0.958	-0.959	-0.962	-0.975	-0.959	-0.863	-0.920	-0.922	-0.868	-0.955	-0.918	-0.916	-0.887	-0.936	-0.937	-0.906	-0.962	-0.858	-0.907	-0.864	-0.966	-0.967	-0.801	-0.675	
