## Summary of overall evidence for association with region:
## log10(BF for region) = 10.6474
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.6191
## log10(average 2-SNP BF) = 10.6989

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.624668
## posterior probability of 2-SNP = 0.375332

## log10(BF) for single SNP and pair of SNPs:
rs67074513     +6.003	+7.657	+7.639	+7.667	+6.046	+6.631	+6.629	+9.055	+9.029	+10.888	+6.687	+6.634	+6.667	+6.666	+10.953	+6.658	+10.406	+6.641	+6.611	+6.586	+10.958	+6.815	+6.545	+6.588	+6.590	+11.037	+6.643	+9.532	+6.594	+6.581	+10.446	+6.591	+9.020	+6.839	+6.884	+6.883	+6.065	+6.836	+6.888	+6.793	+6.828	+6.828	+6.827	+6.775	+6.775	+6.837	+6.820	+6.818	+6.541	+6.473	+6.495	+6.402	+6.486	+6.404	+6.788	+7.099	+6.439	+6.420	+6.414	+6.429	+6.442	+6.421	+10.656	+6.457	+6.514	+6.405	+8.832	+6.419	+6.448	+6.394	+6.393	+6.417	+6.417	+6.596	+6.447	+6.482	+6.448	+6.484	+6.491	+6.547	+6.525	+7.283	+7.016	+6.871	+11.592	+6.863	+11.575	+11.572	+11.157	+11.504	+11.463	+7.000	+11.395	+11.344	+6.949	+11.184	+11.169	+6.839	+6.924	+11.243	+6.957	+6.948	+11.536	+11.386	+6.800	+6.911	+6.839	+6.895	+6.915	+6.822	+11.220	+11.218	+11.215	+11.317	+11.405	+11.210	+11.193	+11.207	+11.223	+11.205	+11.204	+6.560	+11.203	+11.202	+11.201	+11.283	+11.199	+11.198	+11.196	+11.195	+6.177	+6.837	+11.189	+11.189	+11.173	+11.187	+11.184	+11.183	+11.168	
rs11899616     +4.342	+5.791	+5.780	+5.808	+4.621	+5.980	+5.983	+9.073	+9.044	+9.831	+6.099	+6.019	+6.071	+6.069	+9.916	+6.058	+10.183	+6.031	+5.984	+5.257	+9.924	+6.267	+5.906	+5.950	+5.954	+10.039	+6.033	+7.905	+5.960	+5.897	+10.231	+5.955	+8.155	+5.368	+6.131	+6.129	+4.461	+6.059	+6.134	+5.296	+5.349	+5.348	+5.347	+5.273	+5.272	+6.059	+5.337	+6.032	+5.654	+5.538	+5.576	+4.901	+5.562	+4.904	+6.647	+5.533	+5.478	+4.918	+5.422	+5.447	+5.473	+5.436	+9.528	+4.971	+5.617	+4.872	+7.926	+5.430	+4.920	+4.891	+4.891	+5.441	+5.442	+6.447	+4.969	+5.577	+5.009	+5.580	+5.590	+5.150	+5.031	+7.615	+7.302	+6.796	+10.854	+6.885	+10.823	+10.830	+10.274	+10.744	+10.688	+6.907	+10.598	+10.529	+6.848	+10.310	+10.291	+6.847	+6.524	+10.297	+6.857	+6.847	+10.749	+10.503	+6.819	+6.803	+6.846	+6.857	+6.881	+6.825	+10.344	+10.342	+10.338	+10.470	+10.503	+10.331	+10.307	+10.327	+10.350	+10.325	+10.324	+6.492	+10.322	+10.321	+10.320	+10.398	+10.317	+10.315	+10.313	+10.311	+5.112	+6.846	+10.304	+10.303	+10.281	+10.301	+10.297	+10.295	+10.274	
rs11899748     +5.162	+6.645	+6.633	+6.660	+5.232	+6.031	+6.033	+8.739	+8.710	+10.115	+6.131	+6.063	+6.107	+6.106	+10.187	+6.096	+10.004	+6.073	+6.034	+5.954	+10.192	+6.280	+5.977	+6.005	+6.007	+10.283	+6.075	+8.585	+6.012	+5.965	+10.065	+6.009	+8.662	+5.949	+6.187	+6.186	+5.260	+6.119	+6.190	+5.900	+5.938	+5.937	+5.936	+5.883	+5.882	+6.118	+5.929	+6.094	+5.834	+5.754	+5.777	+5.531	+5.768	+5.532	+6.664	+6.189	+5.720	+5.546	+5.668	+5.679	+5.694	+5.675	+9.866	+5.581	+5.815	+5.529	+8.066	+5.673	+5.569	+5.524	+5.524	+5.699	+5.699	+6.482	+5.577	+5.781	+5.579	+5.821	+5.823	+5.674	+5.646	+7.497	+7.203	+6.803	+10.931	+7.102	+10.911	+10.910	+10.451	+10.836	+10.791	+7.091	+10.716	+10.659	+7.041	+10.482	+10.465	+7.073	+7.291	+10.515	+7.049	+7.040	+10.863	+10.680	+7.044	+7.002	+7.071	+7.188	+7.211	+7.051	+10.519	+10.516	+10.513	+10.624	+10.692	+10.507	+10.488	+10.504	+10.523	+10.502	+10.502	+6.741	+10.500	+10.499	+10.498	+10.578	+10.496	+10.494	+10.493	+10.491	+5.568	+7.069	+10.485	+10.484	+10.466	+10.483	+10.479	+10.478	+10.461	
rs11900038     +4.346	+5.794	+5.783	+5.810	+4.624	+5.982	+5.985	+9.075	+9.046	+9.831	+6.101	+6.021	+6.073	+6.071	+9.916	+6.059	+10.184	+6.033	+5.986	+5.259	+9.924	+6.269	+5.908	+5.952	+5.955	+10.039	+6.035	+7.907	+5.961	+5.899	+10.232	+5.957	+8.156	+5.369	+6.132	+6.131	+4.465	+6.061	+6.135	+5.297	+5.350	+5.349	+5.348	+5.274	+5.274	+6.060	+5.338	+6.033	+5.655	+5.540	+5.577	+4.903	+5.563	+4.907	+6.648	+5.534	+5.480	+4.920	+5.424	+5.448	+5.475	+5.437	+9.528	+4.973	+5.618	+4.875	+7.926	+5.432	+4.922	+4.894	+4.893	+5.443	+5.443	+6.448	+5.009	+5.579	+4.973	+5.582	+5.592	+5.151	+5.033	+7.616	+7.303	+6.797	+10.854	+6.886	+10.822	+10.830	+10.273	+10.744	+10.687	+6.908	+10.598	+10.529	+6.849	+10.310	+10.291	+6.848	+6.525	+10.297	+6.858	+6.848	+10.749	+10.503	+6.821	+6.804	+6.848	+6.858	+6.883	+6.827	+10.344	+10.341	+10.338	+10.470	+10.503	+10.331	+10.307	+10.327	+10.350	+10.325	+10.324	+6.494	+10.322	+10.321	+10.320	+10.398	+10.317	+10.315	+10.313	+10.311	+5.115	+6.848	+10.304	+10.303	+10.281	+10.301	+10.297	+10.295	+10.274	
rs6706173      +5.166	+6.648	+6.637	+6.663	+5.236	+6.033	+6.035	+8.740	+8.711	+10.117	+6.133	+6.065	+6.109	+6.108	+10.188	+6.098	+10.004	+6.075	+6.036	+5.957	+10.193	+6.281	+5.979	+6.007	+6.010	+10.284	+6.077	+8.588	+6.015	+5.968	+10.065	+6.011	+8.664	+5.952	+6.188	+6.187	+5.264	+6.120	+6.191	+5.903	+5.941	+5.940	+5.939	+5.885	+5.885	+6.120	+5.932	+6.095	+5.834	+5.756	+5.779	+5.534	+5.770	+5.536	+6.665	+6.192	+5.723	+5.549	+5.671	+5.682	+5.697	+5.677	+9.867	+5.584	+5.817	+5.532	+8.067	+5.676	+5.572	+5.527	+5.527	+5.702	+5.702	+6.484	+5.580	+5.821	+5.582	+5.785	+5.825	+5.677	+5.649	+7.498	+7.205	+6.804	+10.932	+7.104	+10.911	+10.911	+10.452	+10.837	+10.792	+7.093	+10.717	+10.660	+7.042	+10.483	+10.466	+7.075	+7.293	+10.515	+7.050	+7.041	+10.863	+10.681	+7.046	+7.004	+7.073	+7.190	+7.213	+7.053	+10.520	+10.517	+10.514	+10.625	+10.693	+10.508	+10.489	+10.505	+10.524	+10.503	+10.502	+6.743	+10.501	+10.500	+10.499	+10.578	+10.497	+10.495	+10.494	+10.492	+5.571	+7.071	+10.486	+10.485	+10.467	+10.484	+10.480	+10.478	+10.462	
rs6432975      +5.178	+6.660	+6.649	+6.676	+5.249	+6.037	+6.040	+8.747	+8.717	+10.124	+6.140	+6.073	+6.117	+6.115	+10.195	+6.105	+10.003	+6.083	+6.043	+5.966	+10.201	+6.285	+5.984	+6.014	+6.017	+10.291	+6.084	+8.598	+6.022	+5.976	+10.064	+6.018	+8.673	+5.961	+6.192	+6.191	+5.277	+6.125	+6.194	+5.908	+5.945	+5.944	+5.943	+5.894	+5.894	+6.123	+5.936	+6.100	+5.840	+5.762	+5.784	+5.544	+5.776	+5.546	+6.668	+6.201	+5.730	+5.557	+5.679	+5.690	+5.704	+5.685	+9.875	+5.595	+5.821	+5.543	+8.073	+5.684	+5.582	+5.538	+5.538	+5.709	+5.709	+6.491	+5.590	+5.823	+5.592	+5.825	+5.798	+5.687	+5.656	+7.506	+7.213	+6.808	+10.937	+7.112	+10.917	+10.916	+10.458	+10.842	+10.797	+7.095	+10.722	+10.665	+7.044	+10.489	+10.472	+7.083	+7.302	+10.522	+7.052	+7.043	+10.869	+10.687	+7.054	+7.006	+7.082	+7.198	+7.221	+7.061	+10.525	+10.523	+10.520	+10.631	+10.699	+10.514	+10.495	+10.511	+10.529	+10.509	+10.508	+6.752	+10.507	+10.506	+10.505	+10.584	+10.502	+10.501	+10.499	+10.497	+5.582	+7.080	+10.492	+10.491	+10.473	+10.489	+10.486	+10.484	+10.467	
rs6432976      +4.581	+5.963	+5.955	+5.982	+4.864	+6.105	+6.107	+9.197	+9.167	+9.845	+6.208	+6.136	+6.186	+6.184	+9.927	+6.173	+10.267	+6.147	+6.102	+5.388	+9.934	+6.376	+6.034	+6.069	+6.073	+10.045	+6.149	+8.021	+6.078	+6.024	+10.313	+6.074	+8.221	+5.460	+6.226	+6.225	+4.698	+6.158	+6.229	+5.398	+5.445	+5.444	+5.442	+5.378	+5.377	+6.158	+5.434	+6.132	+5.753	+5.646	+5.681	+5.071	+5.667	+5.073	+6.736	+5.647	+5.590	+5.080	+5.543	+5.566	+5.590	+5.555	+9.554	+5.114	+5.716	+5.046	+7.897	+5.549	+5.077	+5.074	+5.074	+5.555	+5.555	+6.547	+5.150	+5.674	+5.151	+5.677	+5.687	+5.215	+5.158	+7.709	+7.410	+6.875	+10.841	+6.986	+10.811	+10.817	+10.272	+10.732	+10.677	+6.977	+10.589	+10.521	+6.919	+10.308	+10.289	+6.958	+6.623	+10.300	+6.929	+6.920	+10.740	+10.501	+6.927	+6.877	+6.957	+6.959	+6.992	+6.928	+10.342	+10.340	+10.336	+10.465	+10.502	+10.329	+10.306	+10.325	+10.348	+10.323	+10.322	+6.621	+10.321	+10.319	+10.318	+10.396	+10.315	+10.314	+10.312	+10.310	+5.287	+6.950	+10.303	+10.302	+10.280	+10.300	+10.296	+10.294	+10.273	
rs6432977      +4.446	+5.954	+5.948	+5.975	+4.722	+6.079	+6.082	+9.217	+9.189	+9.852	+6.199	+6.120	+6.171	+6.169	+9.933	+6.158	+10.298	+6.132	+6.086	+5.356	+9.940	+6.360	+6.009	+6.052	+6.056	+10.047	+6.133	+8.073	+6.062	+6.004	+10.344	+6.057	+8.243	+5.430	+6.213	+6.212	+4.546	+6.144	+6.213	+5.362	+5.411	+5.410	+5.409	+5.344	+5.343	+6.140	+5.400	+6.118	+5.729	+5.619	+5.656	+4.954	+5.641	+4.957	+6.720	+5.624	+5.560	+4.973	+5.511	+5.535	+5.560	+5.524	+9.568	+5.020	+5.690	+4.939	+7.872	+5.517	+4.986	+4.946	+4.946	+5.522	+5.523	+6.525	+5.031	+5.646	+5.033	+5.649	+5.656	+5.158	+5.080	+7.680	+7.366	+6.841	+10.826	+6.949	+10.797	+10.803	+10.264	+10.719	+10.664	+6.948	+10.578	+10.511	+6.890	+10.300	+10.281	+6.910	+6.586	+10.295	+6.899	+6.889	+10.728	+10.493	+6.889	+6.845	+6.909	+6.925	+6.947	+6.890	+10.334	+10.332	+10.328	+10.456	+10.496	+10.321	+10.299	+10.318	+10.340	+10.315	+10.315	+6.567	+10.313	+10.311	+10.311	+10.389	+10.308	+10.306	+10.304	+10.302	+5.215	+6.912	+10.295	+10.294	+10.273	+10.293	+10.288	+10.287	+10.266	
rs7569147      +6.889	+8.358	+8.232	+8.258	+6.938	+7.410	+7.407	+9.300	+9.275	+11.177	+7.446	+7.404	+7.433	+7.433	+11.239	+7.425	+10.586	+7.410	+7.384	+7.477	+11.243	+7.565	+7.323	+7.364	+7.366	+11.320	+7.410	+9.951	+7.368	+7.364	+10.623	+7.365	+9.893	+7.785	+7.679	+7.679	+6.957	+7.637	+7.684	+7.740	+7.775	+7.775	+7.774	+7.722	+7.722	+7.639	+7.767	+7.621	+7.574	+7.501	+7.526	+7.572	+7.515	+7.574	+7.531	+7.686	+7.464	+7.594	+7.446	+7.463	+7.476	+7.454	+10.948	+7.636	+7.541	+7.584	+10.451	+7.449	+7.634	+7.561	+7.561	+7.438	+7.438	+7.283	+7.615	+7.497	+7.616	+7.498	+7.506	+7.709	+7.680	+7.514	+7.383	+7.427	+11.735	+7.264	+11.718	+11.716	+11.322	+11.653	+11.614	+7.640	+11.549	+11.501	+7.606	+11.350	+11.336	+7.252	+7.310	+11.421	+7.614	+7.610	+11.687	+11.554	+7.234	+7.585	+7.253	+7.283	+7.298	+7.243	+11.386	+11.384	+11.381	+11.479	+11.568	+11.376	+11.360	+11.373	+11.389	+11.372	+11.371	+7.140	+11.370	+11.369	+11.368	+11.447	+11.366	+11.365	+11.363	+11.362	+8.047	+7.249	+11.357	+11.356	+11.342	+11.355	+11.351	+11.350	+11.337	
rs6720763      +6.504	+8.041	+7.906	+7.933	+6.555	+7.116	+7.115	+9.084	+9.058	+10.927	+7.172	+7.121	+7.153	+7.152	+10.990	+7.144	+10.403	+7.127	+7.099	+7.173	+10.995	+7.295	+7.029	+7.076	+7.078	+11.074	+7.127	+9.673	+7.080	+7.073	+10.443	+7.077	+9.601	+7.489	+7.408	+7.407	+6.576	+7.362	+7.412	+7.441	+7.478	+7.477	+7.476	+7.423	+7.422	+7.364	+7.469	+7.345	+7.284	+7.207	+7.233	+7.257	+7.222	+7.259	+7.287	+7.402	+7.167	+7.279	+7.146	+7.165	+7.179	+7.155	+10.692	+7.323	+7.249	+7.268	+10.145	+7.150	+7.320	+7.245	+7.245	+7.139	+7.139	+7.016	+7.302	+7.203	+7.303	+7.205	+7.213	+7.410	+7.366	+7.383	+7.127	+7.187	+11.507	+6.979	+11.489	+11.488	+11.082	+11.423	+11.383	+7.411	+11.316	+11.267	+7.374	+11.114	+11.099	+6.961	+7.021	+11.180	+7.380	+7.375	+11.458	+11.318	+6.937	+7.346	+6.962	+7.000	+7.014	+6.951	+11.149	+11.147	+11.144	+11.244	+11.332	+11.139	+11.123	+11.136	+11.153	+11.134	+11.134	+6.803	+11.133	+11.131	+11.131	+11.210	+11.129	+11.128	+11.126	+11.124	+7.575	+6.960	+11.119	+11.118	+11.104	+11.117	+11.114	+11.113	+11.099	
rs998899       +6.412	+8.012	+8.003	+8.031	+6.456	+6.950	+6.946	+9.308	+9.283	+11.209	+6.998	+6.949	+6.980	+6.978	+11.273	+6.971	+10.639	+6.955	+6.928	+6.937	+11.277	+7.114	+6.869	+6.909	+6.911	+11.353	+6.958	+9.905	+6.914	+6.908	+10.677	+6.911	+9.324	+7.186	+7.190	+7.189	+6.475	+7.146	+7.190	+7.139	+7.173	+7.172	+7.171	+7.126	+7.126	+7.144	+7.165	+7.129	+6.864	+6.805	+6.825	+6.765	+6.817	+6.767	+7.001	+7.456	+6.774	+6.778	+6.753	+6.766	+6.777	+6.759	+10.979	+6.812	+6.838	+6.766	+9.129	+6.756	+6.802	+6.749	+6.749	+6.748	+6.749	+6.871	+6.796	+6.803	+6.797	+6.804	+6.808	+6.875	+6.841	+7.427	+7.187	+7.013	+11.780	+7.101	+11.764	+11.761	+11.357	+11.695	+11.655	+7.145	+11.589	+11.539	+7.104	+11.385	+11.370	+7.079	+7.183	+11.451	+7.111	+7.104	+11.730	+11.589	+7.051	+7.075	+7.080	+7.139	+7.155	+7.066	+11.421	+11.419	+11.416	+11.515	+11.607	+11.411	+11.394	+11.408	+11.424	+11.406	+11.405	+6.845	+11.404	+11.403	+11.402	+11.484	+11.400	+11.399	+11.398	+11.396	+6.642	+7.081	+11.391	+11.390	+11.375	+11.389	+11.385	+11.384	+11.370	
rs17551389     +10.734	+10.923	+10.979	+10.976	+11.090	+11.107	+11.102	+11.591	+11.577	+11.308	+11.115	+11.086	+11.107	+11.107	+11.331	+11.102	+11.983	+11.090	+11.070	+10.805	+11.332	+11.205	+11.068	+11.050	+11.051	+11.362	+11.081	+11.090	+11.050	+11.050	+11.998	+11.047	+11.138	+10.863	+11.043	+11.042	+10.854	+11.016	+11.046	+10.864	+10.858	+10.858	+10.858	+10.869	+10.869	+11.018	+10.859	+11.006	+10.985	+10.941	+10.956	+10.841	+10.948	+10.841	+11.680	+10.941	+10.917	+10.836	+10.948	+10.959	+10.968	+10.953	+11.249	+10.833	+10.958	+10.817	+11.123	+10.947	+10.814	+10.836	+10.836	+10.939	+10.939	+11.592	+10.854	+10.931	+10.854	+10.932	+10.937	+10.841	+10.826	+11.735	+11.507	+11.780	+11.531	+11.191	+11.598	+11.601	+11.438	+11.561	+11.541	+11.733	+11.506	+11.482	+11.705	+11.426	+11.419	+11.196	+10.971	+11.420	+11.714	+11.713	+11.563	+11.485	+11.242	+11.687	+11.195	+11.223	+11.245	+11.175	+11.423	+11.423	+11.422	+11.458	+11.492	+11.420	+11.416	+11.419	+11.425	+11.419	+11.419	+11.216	+11.418	+11.418	+11.418	+11.436	+11.417	+11.417	+11.416	+11.415	+10.831	+11.207	+11.414	+11.414	+11.410	+11.413	+11.412	+11.412	+11.409	
rs11902653     +6.067	+7.598	+7.457	+7.483	+6.124	+6.998	+6.997	+9.158	+9.132	+10.578	+7.064	+7.010	+7.048	+7.047	+10.643	+7.037	+10.531	+7.017	+6.983	+6.769	+10.648	+7.206	+6.890	+6.956	+6.958	+10.731	+7.016	+9.254	+6.960	+6.944	+10.571	+6.957	+9.217	+7.087	+7.349	+7.348	+6.148	+7.297	+7.353	+7.037	+7.075	+7.074	+7.073	+7.019	+7.019	+7.298	+7.066	+7.277	+7.198	+7.107	+7.137	+6.841	+7.123	+6.842	+7.186	+7.002	+7.059	+6.862	+7.037	+7.059	+7.076	+7.047	+10.337	+6.907	+7.154	+6.850	+9.711	+7.041	+6.902	+6.827	+6.826	+7.028	+7.029	+6.863	+6.885	+7.102	+6.886	+7.104	+7.112	+6.986	+6.949	+7.264	+6.979	+7.101	+11.191	+6.694	+11.169	+11.169	+10.744	+11.101	+11.059	+7.121	+10.989	+10.937	+7.074	+10.776	+10.760	+6.677	+6.642	+10.834	+7.083	+7.076	+11.132	+10.980	+6.633	+7.042	+6.681	+6.686	+6.704	+6.677	+10.811	+10.809	+10.806	+10.910	+10.992	+10.801	+10.784	+10.798	+10.815	+10.796	+10.795	+6.475	+10.794	+10.793	+10.792	+10.870	+10.790	+10.789	+10.787	+10.785	+8.277	+6.670	+10.780	+10.779	+10.763	+10.778	+10.774	+10.773	+10.758	
rs1004767      +10.706	+10.894	+10.946	+10.943	+11.057	+11.089	+11.083	+11.578	+11.564	+11.291	+11.099	+11.068	+11.089	+11.090	+11.314	+11.085	+11.975	+11.072	+11.051	+10.779	+11.315	+11.190	+11.051	+11.031	+11.033	+11.347	+11.064	+11.066	+11.031	+11.031	+11.991	+11.028	+11.121	+10.832	+11.024	+11.024	+10.827	+10.997	+11.027	+10.833	+10.827	+10.827	+10.828	+10.838	+10.838	+10.999	+10.828	+10.987	+10.965	+10.921	+10.936	+10.809	+10.928	+10.810	+11.664	+10.906	+10.897	+10.804	+10.928	+10.939	+10.947	+10.932	+11.227	+10.802	+10.938	+10.788	+11.105	+10.926	+10.785	+10.805	+10.805	+10.918	+10.918	+11.575	+10.823	+10.911	+10.822	+10.911	+10.917	+10.811	+10.797	+11.718	+11.489	+11.764	+11.598	+11.169	+11.504	+11.587	+11.413	+11.545	+11.521	+11.712	+11.487	+11.462	+11.684	+11.399	+11.396	+11.174	+10.948	+11.402	+11.692	+11.691	+11.548	+11.468	+11.219	+11.665	+11.172	+11.200	+11.223	+11.152	+11.402	+11.402	+11.401	+11.439	+11.476	+11.399	+11.393	+11.398	+11.404	+11.397	+11.397	+11.193	+11.397	+11.396	+11.396	+11.417	+11.395	+11.395	+11.394	+11.394	+10.805	+11.184	+11.392	+11.392	+11.386	+11.392	+11.390	+11.390	+11.385	
rs16853024     +10.710	+10.898	+10.951	+10.948	+11.063	+11.087	+11.081	+11.577	+11.564	+11.293	+11.097	+11.066	+11.087	+11.088	+11.316	+11.083	+11.975	+11.070	+11.049	+10.783	+11.317	+11.187	+11.049	+11.030	+11.031	+11.348	+11.062	+11.070	+11.029	+11.029	+11.990	+11.026	+11.122	+10.839	+11.023	+11.022	+10.831	+10.996	+11.026	+10.840	+10.834	+10.834	+10.834	+10.845	+10.845	+10.998	+10.835	+10.986	+10.964	+10.920	+10.935	+10.817	+10.927	+10.818	+11.660	+10.915	+10.896	+10.812	+10.927	+10.937	+10.946	+10.931	+11.230	+10.809	+10.937	+10.794	+11.106	+10.925	+10.791	+10.812	+10.812	+10.917	+10.918	+11.572	+10.830	+10.910	+10.830	+10.911	+10.916	+10.817	+10.803	+11.716	+11.488	+11.761	+11.601	+11.169	+11.587	+11.508	+11.427	+11.551	+11.528	+11.705	+11.496	+11.473	+11.675	+11.415	+11.413	+11.168	+10.944	+11.397	+11.683	+11.682	+11.549	+11.466	+11.213	+11.656	+11.166	+11.194	+11.217	+11.146	+11.412	+11.411	+11.410	+11.444	+11.472	+11.409	+11.403	+11.408	+11.413	+11.407	+11.407	+11.187	+11.407	+11.406	+11.406	+11.420	+11.406	+11.405	+11.405	+11.404	+10.805	+11.178	+11.403	+11.403	+11.397	+11.402	+11.401	+11.401	+11.396	
rs111546058    +10.177	+10.370	+10.415	+10.412	+10.522	+10.643	+10.638	+11.223	+11.208	+10.939	+10.659	+10.625	+10.648	+10.650	+10.974	+10.643	+11.683	+10.630	+10.606	+10.267	+10.976	+10.757	+10.604	+10.585	+10.586	+11.022	+10.621	+10.599	+10.584	+10.582	+11.701	+10.581	+10.716	+10.295	+10.582	+10.581	+10.300	+10.551	+10.585	+10.292	+10.292	+10.292	+10.292	+10.294	+10.294	+10.553	+10.291	+10.540	+10.512	+10.461	+10.478	+10.262	+10.469	+10.262	+11.252	+10.346	+10.434	+10.260	+10.468	+10.479	+10.490	+10.473	+10.834	+10.260	+10.482	+10.251	+10.694	+10.466	+10.252	+10.262	+10.262	+10.457	+10.458	+11.157	+10.274	+10.451	+10.273	+10.452	+10.458	+10.272	+10.264	+11.322	+11.082	+11.357	+11.438	+10.744	+11.413	+11.427	+10.973	+11.353	+11.306	+11.300	+11.240	+11.192	+11.265	+11.063	+11.053	+10.736	+10.489	+11.086	+11.273	+11.272	+11.341	+11.192	+10.784	+11.245	+10.734	+10.765	+10.789	+10.713	+11.083	+11.081	+11.079	+11.154	+11.196	+11.075	+11.063	+11.073	+11.086	+11.072	+11.072	+10.750	+11.071	+11.070	+11.070	+11.116	+11.068	+11.067	+11.066	+11.065	+10.301	+10.747	+11.061	+11.061	+11.050	+11.060	+11.058	+11.057	+11.047	
rs7556849      +10.626	+10.814	+10.862	+10.860	+10.980	+11.015	+11.010	+11.523	+11.509	+11.233	+11.026	+10.994	+11.016	+11.017	+11.258	+11.012	+11.930	+10.999	+10.978	+10.701	+11.259	+11.117	+10.978	+10.958	+10.959	+11.293	+10.990	+10.995	+10.957	+10.957	+11.946	+10.955	+11.058	+10.754	+10.951	+10.951	+10.747	+10.924	+10.954	+10.754	+10.749	+10.749	+10.749	+10.759	+10.759	+10.926	+10.750	+10.914	+10.890	+10.846	+10.860	+10.731	+10.853	+10.732	+11.592	+10.827	+10.821	+10.726	+10.852	+10.863	+10.872	+10.857	+11.163	+10.724	+10.863	+10.710	+11.040	+10.851	+10.707	+10.727	+10.727	+10.843	+10.843	+11.504	+10.744	+10.836	+10.744	+10.837	+10.842	+10.732	+10.719	+11.653	+11.423	+11.695	+11.561	+11.101	+11.545	+11.551	+11.353	+11.424	+11.480	+11.633	+11.445	+11.420	+11.600	+11.357	+11.356	+11.092	+10.867	+11.341	+11.607	+11.606	+11.506	+11.411	+11.138	+11.580	+11.090	+11.118	+11.141	+11.070	+11.355	+11.354	+11.353	+11.390	+11.417	+11.351	+11.345	+11.350	+11.356	+11.350	+11.350	+11.110	+11.349	+11.349	+11.349	+11.364	+11.348	+11.348	+11.347	+11.347	+10.724	+11.102	+11.345	+11.345	+11.339	+11.344	+11.343	+11.343	+11.337	
rs76005464     +10.573	+10.761	+10.808	+10.805	+10.931	+10.971	+10.966	+11.488	+11.474	+11.194	+10.981	+10.951	+10.972	+10.972	+11.221	+10.966	+11.899	+10.955	+10.934	+10.650	+11.223	+11.073	+10.932	+10.914	+10.915	+11.258	+10.945	+10.947	+10.913	+10.913	+11.915	+10.910	+11.017	+10.699	+10.908	+10.907	+10.694	+10.880	+10.911	+10.699	+10.694	+10.694	+10.694	+10.704	+10.704	+10.882	+10.695	+10.870	+10.846	+10.801	+10.815	+10.675	+10.808	+10.676	+11.552	+10.771	+10.776	+10.671	+10.807	+10.818	+10.827	+10.812	+11.121	+10.669	+10.819	+10.655	+10.998	+10.806	+10.652	+10.671	+10.671	+10.798	+10.798	+11.463	+10.688	+10.791	+10.687	+10.792	+10.797	+10.677	+10.664	+11.614	+11.383	+11.655	+11.541	+11.059	+11.521	+11.528	+11.306	+11.480	+11.371	+11.594	+11.412	+11.384	+11.559	+11.318	+11.311	+11.048	+10.821	+11.306	+11.567	+11.565	+11.480	+11.380	+11.094	+11.539	+11.046	+11.075	+11.098	+11.026	+11.315	+11.314	+11.313	+11.356	+11.387	+11.311	+11.307	+11.310	+11.316	+11.310	+11.309	+11.066	+11.309	+11.308	+11.308	+11.328	+11.307	+11.307	+11.306	+11.306	+10.675	+11.058	+11.304	+11.304	+11.300	+11.303	+11.302	+11.302	+11.298	
rs6432979      +6.598	+8.110	+8.089	+8.116	+6.643	+7.252	+7.247	+9.715	+9.691	+11.187	+7.302	+7.249	+7.283	+7.281	+11.250	+7.273	+11.097	+7.256	+7.227	+7.032	+11.255	+7.423	+7.157	+7.207	+7.209	+11.331	+7.260	+9.918	+7.212	+7.207	+11.132	+7.209	+9.348	+7.272	+7.528	+7.527	+6.660	+7.483	+7.526	+7.226	+7.257	+7.256	+7.256	+7.216	+7.216	+7.478	+7.250	+7.465	+7.160	+7.094	+7.117	+6.880	+7.109	+6.882	+7.211	+7.518	+7.061	+6.890	+7.041	+7.056	+7.069	+7.048	+10.964	+6.922	+7.132	+6.882	+9.174	+7.044	+6.914	+6.868	+6.868	+7.034	+7.034	+7.000	+6.907	+7.091	+6.908	+7.093	+7.095	+6.977	+6.948	+7.640	+7.411	+7.145	+11.733	+7.121	+11.712	+11.705	+11.300	+11.633	+11.594	+7.209	+11.524	+11.472	+7.209	+11.314	+11.299	+7.087	+7.188	+11.381	+7.215	+7.206	+11.655	+11.517	+7.070	+7.176	+7.087	+7.145	+7.152	+7.081	+11.348	+11.346	+11.343	+11.442	+11.535	+11.338	+11.323	+11.335	+11.351	+11.334	+11.333	+6.903	+11.332	+11.331	+11.330	+11.410	+11.328	+11.327	+11.325	+11.324	+7.145	+7.094	+11.319	+11.318	+11.303	+11.317	+11.313	+11.312	+11.298	
