## Summary of overall evidence for association with region:
## log10(BF for region) = -0.306196
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.282043
## log10(average 2-SNP BF) = -0.358951

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.704795
## posterior probability of 2-SNP = 0.295205

## log10(BF) for single SNP and pair of SNPs:
rs6978344      -0.922	-0.919	-0.021	-0.812	-0.812	-0.482	-0.812	-0.813	-0.802	-0.812	-0.814	-0.810	-0.810	-0.811	-0.809	-0.800	-0.477	-0.766	-0.749	-0.753	-0.753	-0.753	-0.472	-0.753	-0.563	-0.753	-0.753	-0.753	-0.763	-0.763	-0.763	-0.763	-0.763	-0.767	-0.767	-0.767	-0.768	-0.763	-0.466	+0.048	-0.621	-0.639	-0.278	-0.641	-0.373	-0.640	-0.539	-0.648	-0.466	-0.466	-0.648	+0.005	-0.649	-0.648	-0.469	-0.466	-0.804	-0.697	+0.102	-0.654	-0.527	-0.440	-0.654	-0.453	-0.433	-0.433	-0.633	+0.018	-0.402	-0.784	-0.125	-0.125	-0.106	-0.924	-0.923	-0.080	-0.096	-0.096	-0.080	-0.080	-0.071	-0.078	-0.078	-0.076	-0.216	-0.431	-0.216	-0.215	-0.215	-0.429	-0.215	-0.219	-0.748	-0.247	-0.224	-0.214	-0.214	-0.214	-0.213	-0.213	-0.213	-0.213	-0.211	-0.211	-0.209	-0.208	-0.209	-0.341	-0.328	-0.334	-0.210	-0.198	-0.218	-0.195	-0.193	-0.334	-0.263	-0.190	-0.334	-0.186	-0.211	-0.193	-0.194	-0.214	-0.225	-0.211	-0.769	-0.214	-0.754	-0.239	-0.260	-0.252	-0.755	-0.719	-0.726	-0.717	-0.295	-0.755	-0.846	-0.302	-0.303	-0.846	-0.308	-0.708	-0.276	-0.275	-0.758	-0.325	-0.757	-0.185	-0.184	-0.224	-0.193	-0.761	-0.854	-0.854	-0.236	-0.185	-0.722	-0.357	-0.853	-0.343	-0.744	-0.853	-0.147	-0.855	-0.169	-0.749	-0.720	-0.854	-0.854	-0.125	-0.125	-0.853	-0.854	-0.759	-0.853	-0.158	-0.161	-0.853	-0.315	-0.162	
rs10239341     -0.774	-0.776	-0.246	-0.550	-0.552	-0.563	-0.559	-0.535	-0.613	-0.572	-0.546	-0.505	-0.505	-0.525	-0.501	-0.481	-0.088	-0.412	-0.367	-0.383	-0.383	-0.383	-0.520	-0.383	-0.521	-0.383	-0.383	-0.383	-0.410	-0.410	-0.410	-0.409	-0.411	-0.441	-0.441	-0.442	-0.444	-0.424	-0.507	-0.177	-0.325	-0.345	-0.354	-0.355	-0.434	-0.355	-0.488	-0.419	-0.480	-0.480	-0.420	-0.223	-0.366	-0.365	-0.490	-0.479	-0.504	-0.597	-0.123	-0.440	-0.440	-0.353	-0.441	-0.482	-0.470	-0.470	-0.534	-0.210	-0.459	-0.467	-0.399	-0.399	-0.385	-0.816	-0.819	-0.365	-0.377	-0.377	-0.365	-0.365	-0.357	-0.363	-0.363	-0.362	-0.405	-0.560	-0.405	-0.405	-0.404	-0.559	-0.404	-0.414	-0.558	-0.432	-0.412	-0.404	-0.403	-0.403	-0.403	-0.403	-0.403	-0.402	-0.401	-0.401	-0.399	-0.399	-0.400	-0.516	-0.506	-0.512	-0.400	-0.390	-0.408	-0.387	-0.385	-0.512	-0.450	-0.382	-0.512	-0.379	-0.406	-0.386	-0.387	-0.407	-0.418	-0.404	-0.487	-0.407	-0.552	-0.432	-0.451	-0.444	-0.548	-0.638	-0.631	-0.641	-0.481	-0.544	-0.623	-0.489	-0.487	-0.615	-0.491	-0.656	-0.471	-0.470	-0.578	-0.386	-0.596	-0.395	-0.394	-0.467	-0.403	-0.599	-0.644	-0.648	-0.442	-0.397	-0.669	-0.537	-0.665	-0.527	-0.638	-0.665	-0.363	-0.652	-0.382	-0.643	-0.456	-0.666	-0.668	-0.431	-0.431	-0.676	-0.666	-0.544	-0.674	-0.403	-0.405	-0.674	-0.527	-0.409	
rs6955095      -0.923	-0.920	-0.023	-0.813	-0.813	-0.483	-0.813	-0.814	-0.803	-0.813	-0.814	-0.811	-0.811	-0.812	-0.810	-0.800	-0.477	-0.767	-0.749	-0.754	-0.754	-0.754	-0.474	-0.754	-0.564	-0.754	-0.754	-0.754	-0.763	-0.763	-0.763	-0.763	-0.763	-0.768	-0.768	-0.768	-0.768	-0.763	-0.467	+0.046	-0.621	-0.639	-0.279	-0.641	-0.374	-0.640	-0.540	-0.648	-0.467	-0.467	-0.648	+0.004	-0.649	-0.648	-0.470	-0.467	-0.804	-0.699	+0.101	-0.654	-0.654	-0.441	-0.527	-0.454	-0.434	-0.434	-0.634	+0.017	-0.403	-0.784	-0.126	-0.126	-0.107	-0.925	-0.923	-0.081	-0.097	-0.097	-0.081	-0.081	-0.072	-0.079	-0.079	-0.077	-0.217	-0.432	-0.216	-0.216	-0.216	-0.430	-0.215	-0.220	-0.748	-0.247	-0.225	-0.215	-0.215	-0.215	-0.214	-0.214	-0.214	-0.214	-0.212	-0.212	-0.210	-0.209	-0.210	-0.342	-0.329	-0.335	-0.211	-0.199	-0.219	-0.196	-0.194	-0.335	-0.264	-0.191	-0.335	-0.187	-0.212	-0.194	-0.194	-0.214	-0.226	-0.212	-0.769	-0.215	-0.754	-0.239	-0.261	-0.253	-0.755	-0.719	-0.726	-0.717	-0.296	-0.755	-0.846	-0.303	-0.303	-0.846	-0.309	-0.708	-0.276	-0.276	-0.758	-0.326	-0.757	-0.185	-0.185	-0.225	-0.193	-0.761	-0.854	-0.854	-0.237	-0.186	-0.722	-0.358	-0.853	-0.344	-0.744	-0.853	-0.148	-0.856	-0.170	-0.749	-0.721	-0.854	-0.854	-0.125	-0.126	-0.854	-0.855	-0.760	-0.854	-0.159	-0.161	-0.854	-0.316	-0.163	
rs11760609     -0.784	-0.785	-0.242	-0.563	-0.565	-0.569	-0.572	-0.547	-0.625	-0.584	-0.558	-0.518	-0.518	-0.538	-0.514	-0.494	-0.101	-0.425	-0.381	-0.397	-0.397	-0.397	-0.526	-0.397	-0.532	-0.397	-0.397	-0.397	-0.424	-0.424	-0.424	-0.423	-0.425	-0.454	-0.455	-0.455	-0.457	-0.438	-0.517	-0.170	-0.339	-0.358	-0.350	-0.369	-0.437	-0.368	-0.498	-0.432	-0.495	-0.495	-0.433	-0.217	-0.380	-0.378	-0.503	-0.494	-0.515	-0.609	-0.115	-0.453	-0.453	-0.482	-0.454	-0.363	-0.479	-0.479	-0.548	-0.203	-0.463	-0.478	-0.400	-0.401	-0.386	-0.825	-0.828	-0.366	-0.378	-0.378	-0.366	-0.366	-0.358	-0.364	-0.364	-0.363	-0.402	-0.562	-0.402	-0.401	-0.401	-0.561	-0.401	-0.411	-0.569	-0.430	-0.409	-0.400	-0.400	-0.400	-0.400	-0.400	-0.399	-0.399	-0.397	-0.397	-0.396	-0.395	-0.397	-0.514	-0.505	-0.510	-0.397	-0.386	-0.405	-0.383	-0.381	-0.510	-0.448	-0.378	-0.511	-0.375	-0.401	-0.382	-0.382	-0.402	-0.414	-0.401	-0.498	-0.404	-0.564	-0.429	-0.449	-0.442	-0.560	-0.651	-0.644	-0.654	-0.481	-0.556	-0.634	-0.486	-0.487	-0.625	-0.491	-0.667	-0.468	-0.467	-0.590	-0.387	-0.608	-0.392	-0.391	-0.469	-0.400	-0.611	-0.654	-0.658	-0.441	-0.394	-0.681	-0.536	-0.675	-0.527	-0.650	-0.675	-0.359	-0.662	-0.379	-0.654	-0.466	-0.676	-0.678	-0.430	-0.430	-0.686	-0.676	-0.554	-0.684	-0.400	-0.403	-0.684	-0.527	-0.407	
rs6971127      -0.770	-0.771	-0.250	-0.545	-0.547	-0.563	-0.554	-0.529	-0.607	-0.566	-0.540	-0.499	-0.499	-0.520	-0.496	-0.475	-0.083	-0.405	-0.361	-0.377	-0.376	-0.377	-0.520	-0.377	-0.518	-0.377	-0.377	-0.377	-0.404	-0.404	-0.404	-0.403	-0.405	-0.434	-0.435	-0.435	-0.437	-0.417	-0.506	-0.182	-0.318	-0.338	-0.365	-0.348	-0.441	-0.347	-0.482	-0.412	-0.478	-0.478	-0.413	-0.227	-0.359	-0.357	-0.487	-0.476	-0.498	-0.591	-0.128	-0.433	-0.433	-0.470	-0.434	-0.479	-0.349	-0.467	-0.527	-0.212	-0.457	-0.460	-0.398	-0.398	-0.384	-0.811	-0.815	-0.364	-0.376	-0.377	-0.364	-0.364	-0.357	-0.363	-0.363	-0.361	-0.404	-0.557	-0.404	-0.404	-0.404	-0.556	-0.403	-0.414	-0.551	-0.432	-0.411	-0.403	-0.403	-0.403	-0.402	-0.402	-0.402	-0.402	-0.400	-0.400	-0.398	-0.398	-0.399	-0.514	-0.505	-0.510	-0.400	-0.389	-0.408	-0.386	-0.385	-0.510	-0.449	-0.382	-0.510	-0.379	-0.405	-0.385	-0.386	-0.406	-0.417	-0.404	-0.480	-0.407	-0.545	-0.431	-0.450	-0.443	-0.541	-0.632	-0.625	-0.634	-0.480	-0.537	-0.618	-0.487	-0.485	-0.609	-0.489	-0.650	-0.469	-0.469	-0.571	-0.385	-0.589	-0.395	-0.394	-0.465	-0.403	-0.593	-0.638	-0.643	-0.442	-0.397	-0.663	-0.534	-0.660	-0.525	-0.632	-0.659	-0.363	-0.647	-0.382	-0.636	-0.450	-0.661	-0.663	-0.430	-0.431	-0.671	-0.661	-0.539	-0.669	-0.403	-0.405	-0.669	-0.526	-0.409	
rs6953662      -0.770	-0.771	-0.250	-0.544	-0.547	-0.563	-0.553	-0.529	-0.607	-0.566	-0.540	-0.499	-0.499	-0.519	-0.496	-0.475	-0.082	-0.405	-0.360	-0.376	-0.376	-0.376	-0.520	-0.376	-0.518	-0.376	-0.376	-0.377	-0.403	-0.403	-0.403	-0.403	-0.404	-0.434	-0.435	-0.435	-0.437	-0.417	-0.506	-0.182	-0.317	-0.337	-0.366	-0.348	-0.441	-0.347	-0.482	-0.412	-0.478	-0.478	-0.413	-0.227	-0.359	-0.357	-0.487	-0.475	-0.498	-0.590	-0.128	-0.433	-0.433	-0.470	-0.434	-0.479	-0.467	-0.349	-0.527	-0.212	-0.457	-0.460	-0.398	-0.398	-0.384	-0.811	-0.814	-0.364	-0.376	-0.377	-0.364	-0.364	-0.357	-0.363	-0.363	-0.361	-0.404	-0.557	-0.404	-0.404	-0.404	-0.556	-0.403	-0.414	-0.550	-0.432	-0.411	-0.403	-0.403	-0.403	-0.402	-0.402	-0.402	-0.402	-0.400	-0.400	-0.398	-0.398	-0.400	-0.514	-0.505	-0.510	-0.400	-0.389	-0.408	-0.387	-0.385	-0.510	-0.449	-0.382	-0.510	-0.379	-0.405	-0.385	-0.386	-0.406	-0.417	-0.404	-0.480	-0.407	-0.545	-0.431	-0.450	-0.443	-0.540	-0.632	-0.625	-0.634	-0.480	-0.536	-0.618	-0.487	-0.485	-0.609	-0.489	-0.649	-0.469	-0.469	-0.571	-0.385	-0.589	-0.395	-0.394	-0.465	-0.403	-0.593	-0.638	-0.642	-0.442	-0.397	-0.662	-0.534	-0.660	-0.525	-0.632	-0.659	-0.363	-0.647	-0.382	-0.636	-0.450	-0.660	-0.662	-0.430	-0.431	-0.671	-0.661	-0.539	-0.668	-0.403	-0.405	-0.669	-0.526	-0.409	
rs1838416      -0.966	-0.964	-0.121	-0.853	-0.853	-0.568	-0.855	-0.849	-0.857	-0.858	-0.852	-0.839	-0.839	-0.845	-0.838	-0.825	-0.429	-0.774	-0.745	-0.753	-0.753	-0.753	-0.566	-0.753	-0.656	-0.753	-0.753	-0.753	-0.770	-0.770	-0.770	-0.769	-0.770	-0.783	-0.784	-0.784	-0.785	-0.773	-0.558	-0.063	-0.536	-0.568	-0.380	-0.571	-0.470	-0.568	-0.634	-0.602	-0.558	-0.558	-0.604	-0.104	-0.587	-0.583	-0.561	-0.558	-0.823	-0.784	-0.010	-0.633	-0.633	-0.534	-0.634	-0.548	-0.527	-0.527	-0.567	-0.091	-0.497	-0.796	-0.213	-0.214	-0.195	-0.967	-0.967	-0.170	-0.185	-0.186	-0.169	-0.169	-0.161	-0.168	-0.168	-0.166	-0.317	-0.530	-0.316	-0.316	-0.316	-0.528	-0.316	-0.321	-0.786	-0.346	-0.324	-0.315	-0.315	-0.315	-0.314	-0.314	-0.314	-0.314	-0.312	-0.312	-0.310	-0.309	-0.310	-0.445	-0.432	-0.439	-0.310	-0.299	-0.318	-0.297	-0.294	-0.438	-0.361	-0.292	-0.438	-0.288	-0.313	-0.295	-0.295	-0.315	-0.326	-0.312	-0.757	-0.315	-0.788	-0.339	-0.360	-0.351	-0.786	-0.789	-0.791	-0.788	-0.392	-0.784	-0.879	-0.401	-0.399	-0.877	-0.404	-0.790	-0.375	-0.374	-0.801	-0.375	-0.808	-0.286	-0.285	-0.307	-0.293	-0.812	-0.889	-0.890	-0.335	-0.286	-0.798	-0.457	-0.893	-0.444	-0.814	-0.892	-0.250	-0.892	-0.270	-0.818	-0.746	-0.893	-0.894	-0.231	-0.231	-0.895	-0.894	-0.793	-0.894	-0.260	-0.262	-0.894	-0.417	-0.264	
rs1444458      -0.422	-0.424	-0.161	-0.118	-0.121	-0.298	-0.129	-0.100	-0.193	-0.144	-0.113	-0.064	-0.064	-0.088	-0.060	-0.035	+0.310	+0.050	+0.102	+0.083	+0.083	+0.083	-0.219	+0.083	-0.151	+0.083	+0.083	+0.083	+0.053	+0.052	+0.052	+0.052	+0.051	+0.017	+0.016	+0.016	+0.014	+0.036	-0.211	-0.092	+0.147	+0.125	-0.276	+0.113	-0.244	+0.114	-0.146	+0.043	-0.197	-0.197	+0.041	-0.098	+0.101	+0.103	-0.198	-0.194	-0.096	-0.175	-0.065	+0.018	+0.018	-0.210	+0.017	-0.203	-0.212	-0.212	-0.091	+0.011	-0.231	-0.062	-0.241	-0.241	-0.233	-0.416	-0.420	-0.220	-0.227	-0.228	-0.220	-0.220	-0.214	-0.219	-0.219	-0.217	-0.298	-0.298	-0.298	-0.298	-0.298	-0.299	-0.298	-0.301	-0.130	-0.302	-0.299	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.308	-0.308	-0.308	-0.298	-0.297	-0.299	-0.296	-0.296	-0.309	-0.305	-0.296	-0.309	-0.295	-0.300	-0.296	-0.296	-0.300	-0.301	-0.299	-0.082	-0.300	-0.123	-0.303	-0.305	-0.305	-0.118	-0.225	-0.217	-0.228	-0.309	-0.114	-0.239	-0.310	-0.309	-0.229	-0.309	-0.248	-0.311	-0.311	-0.156	-0.230	-0.177	-0.300	-0.300	-0.279	-0.302	-0.181	-0.263	-0.269	-0.310	-0.301	-0.265	-0.320	-0.290	-0.321	-0.228	-0.289	-0.292	-0.275	-0.297	-0.234	-0.072	-0.291	-0.293	-0.310	-0.310	-0.303	-0.291	-0.173	-0.301	-0.302	-0.303	-0.301	-0.332	-0.304	
rs12703291     -0.748	-0.750	-0.262	-0.517	-0.519	-0.554	-0.526	-0.501	-0.580	-0.538	-0.512	-0.470	-0.470	-0.491	-0.467	-0.446	-0.055	-0.375	-0.330	-0.346	-0.346	-0.346	-0.508	-0.346	-0.494	-0.346	-0.346	-0.346	-0.373	-0.373	-0.373	-0.372	-0.374	-0.403	-0.404	-0.405	-0.406	-0.387	-0.493	-0.203	-0.286	-0.306	-0.397	-0.316	-0.452	-0.315	-0.452	-0.381	-0.463	-0.463	-0.382	-0.246	-0.327	-0.326	-0.471	-0.458	-0.472	-0.563	-0.151	-0.402	-0.402	-0.459	-0.403	-0.463	-0.457	-0.457	-0.497	-0.231	-0.327	-0.433	-0.393	-0.394	-0.380	-0.789	-0.792	-0.360	-0.372	-0.372	-0.360	-0.360	-0.353	-0.358	-0.358	-0.357	-0.402	-0.540	-0.402	-0.402	-0.401	-0.539	-0.401	-0.411	-0.519	-0.427	-0.409	-0.400	-0.400	-0.400	-0.400	-0.400	-0.400	-0.399	-0.398	-0.398	-0.396	-0.396	-0.397	-0.504	-0.495	-0.500	-0.397	-0.387	-0.405	-0.385	-0.383	-0.500	-0.443	-0.380	-0.500	-0.377	-0.402	-0.384	-0.384	-0.403	-0.414	-0.401	-0.449	-0.404	-0.513	-0.427	-0.444	-0.438	-0.509	-0.602	-0.595	-0.605	-0.473	-0.505	-0.593	-0.480	-0.478	-0.584	-0.481	-0.621	-0.463	-0.463	-0.540	-0.380	-0.559	-0.393	-0.393	-0.458	-0.401	-0.563	-0.613	-0.618	-0.438	-0.395	-0.634	-0.524	-0.636	-0.516	-0.603	-0.635	-0.363	-0.622	-0.382	-0.607	-0.426	-0.636	-0.638	-0.428	-0.428	-0.647	-0.636	-0.516	-0.644	-0.401	-0.403	-0.645	-0.517	-0.408	
rs2312345      -0.826	-0.824	-0.094	-0.821	-0.820	-0.501	-0.820	-0.819	-0.822	-0.821	-0.820	-0.814	-0.814	-0.817	-0.814	-0.806	-0.523	-0.791	-0.782	-0.786	-0.786	-0.786	-0.495	-0.786	-0.570	-0.786	-0.786	-0.786	-0.791	-0.791	-0.791	-0.791	-0.792	-0.797	-0.797	-0.797	-0.797	-0.794	-0.489	-0.038	-0.749	-0.756	-0.332	-0.759	-0.412	-0.758	-0.549	-0.780	-0.488	-0.488	-0.780	-0.074	-0.762	-0.761	-0.490	-0.488	-0.604	-0.802	+0.010	-0.784	-0.784	-0.467	-0.784	-0.478	-0.460	-0.460	-0.796	-0.062	-0.433	-0.402	-0.085	-0.086	-0.068	-0.867	-0.866	-0.043	-0.057	-0.058	-0.043	-0.042	-0.034	-0.041	-0.041	-0.039	-0.224	-0.415	-0.224	-0.224	-0.223	-0.413	-0.223	-0.228	-0.792	-0.252	-0.231	-0.223	-0.223	-0.223	-0.222	-0.222	-0.222	-0.222	-0.220	-0.220	-0.218	-0.217	-0.218	-0.335	-0.323	-0.329	-0.218	-0.208	-0.226	-0.205	-0.203	-0.328	-0.264	-0.200	-0.328	-0.197	-0.220	-0.203	-0.204	-0.222	-0.232	-0.220	-0.774	-0.222	-0.793	-0.244	-0.263	-0.256	-0.793	-0.789	-0.791	-0.789	-0.294	-0.793	-0.485	-0.300	-0.300	-0.502	-0.305	-0.785	-0.275	-0.275	-0.795	+0.126	-0.796	-0.195	-0.194	-0.182	-0.201	-0.797	-0.514	-0.504	-0.240	-0.195	-0.788	-0.347	-0.469	-0.334	-0.794	-0.471	-0.161	-0.531	-0.180	-0.795	-0.600	-0.499	-0.490	-0.155	-0.155	-0.472	-0.499	-0.624	-0.475	-0.173	-0.175	-0.474	-0.311	-0.177	
rs34628166     -0.431	-0.433	-0.223	-0.221	-0.223	-0.406	-0.229	-0.206	-0.280	-0.241	-0.217	-0.178	-0.178	-0.198	-0.176	-0.163	+0.116	-0.104	-0.065	-0.079	-0.079	-0.079	-0.403	-0.079	-0.405	-0.079	-0.079	-0.079	-0.103	-0.103	-0.103	-0.104	-0.104	-0.130	-0.131	-0.131	-0.133	-0.115	-0.402	-0.225	-0.017	-0.036	-0.369	-0.045	-0.391	-0.044	-0.403	-0.106	-0.401	-0.401	-0.107	-0.246	-0.055	-0.054	-0.401	-0.401	-0.162	-0.272	-0.200	-0.125	-0.125	-0.399	-0.126	-0.400	-0.398	-0.398	-0.213	-0.241	-0.393	-0.085	+0.015	-0.080	-0.071	-0.169	-0.179	-0.055	-0.073	-0.065	-0.054	-0.054	-0.055	-0.053	-0.053	-0.056	-0.342	-0.388	-0.342	-0.342	-0.341	-0.387	-0.341	-0.343	-0.181	-0.350	-0.344	-0.341	-0.341	-0.341	-0.341	-0.341	-0.341	-0.341	-0.340	-0.340	-0.340	-0.340	-0.340	-0.373	-0.371	-0.372	-0.340	-0.336	-0.342	-0.335	-0.335	-0.372	-0.354	-0.334	-0.372	-0.333	-0.341	-0.335	-0.335	-0.341	-0.345	-0.341	-0.153	-0.341	-0.175	-0.349	-0.354	-0.352	-0.171	-0.269	-0.261	-0.271	-0.363	-0.167	-0.254	-0.365	-0.365	-0.245	-0.366	-0.288	-0.358	-0.358	-0.205	-0.199	-0.225	-0.331	-0.330	-0.222	-0.333	-0.229	-0.278	-0.283	-0.346	-0.330	-0.305	-0.377	-0.303	-0.374	-0.270	-0.302	-0.317	-0.289	-0.322	-0.275	-0.099	-0.304	-0.306	-0.320	-0.320	-0.316	-0.304	-0.190	-0.313	-0.321	-0.322	-0.313	-0.370	-0.323	
rs35792470     -0.431	-0.433	-0.223	-0.221	-0.223	-0.406	-0.230	-0.206	-0.280	-0.241	-0.217	-0.179	-0.179	-0.198	-0.176	-0.164	+0.116	-0.104	-0.065	-0.079	-0.079	-0.079	-0.404	-0.079	-0.405	-0.079	-0.079	-0.079	-0.104	-0.104	-0.104	-0.104	-0.105	-0.131	-0.131	-0.132	-0.133	-0.115	-0.402	-0.225	-0.017	-0.036	-0.370	-0.046	-0.391	-0.045	-0.403	-0.106	-0.402	-0.402	-0.107	-0.246	-0.055	-0.054	-0.401	-0.401	-0.162	-0.273	-0.200	-0.125	-0.125	-0.399	-0.126	-0.401	-0.398	-0.398	-0.214	-0.241	-0.394	-0.086	-0.080	+0.015	-0.071	-0.170	-0.180	-0.054	-0.073	-0.065	-0.054	-0.054	-0.055	-0.053	-0.053	-0.056	-0.342	-0.388	-0.342	-0.342	-0.342	-0.388	-0.342	-0.344	-0.181	-0.350	-0.344	-0.341	-0.341	-0.341	-0.341	-0.341	-0.341	-0.341	-0.341	-0.341	-0.340	-0.340	-0.340	-0.373	-0.371	-0.372	-0.340	-0.337	-0.342	-0.336	-0.335	-0.372	-0.354	-0.334	-0.372	-0.333	-0.341	-0.335	-0.335	-0.341	-0.345	-0.341	-0.153	-0.342	-0.176	-0.349	-0.355	-0.353	-0.171	-0.269	-0.261	-0.271	-0.363	-0.167	-0.254	-0.365	-0.365	-0.245	-0.366	-0.288	-0.358	-0.358	-0.205	-0.199	-0.225	-0.331	-0.331	-0.223	-0.333	-0.229	-0.278	-0.283	-0.346	-0.331	-0.305	-0.378	-0.303	-0.374	-0.271	-0.302	-0.317	-0.289	-0.322	-0.276	-0.099	-0.304	-0.306	-0.320	-0.320	-0.316	-0.304	-0.190	-0.313	-0.321	-0.322	-0.313	-0.370	-0.323	
rs34396242     -0.416	-0.418	-0.215	-0.203	-0.205	-0.393	-0.211	-0.188	-0.263	-0.223	-0.199	-0.160	-0.160	-0.180	-0.158	-0.145	+0.133	-0.085	-0.046	-0.060	-0.060	-0.060	-0.389	-0.060	-0.390	-0.060	-0.060	-0.060	-0.084	-0.085	-0.085	-0.085	-0.085	-0.112	-0.113	-0.113	-0.115	-0.096	-0.388	-0.217	+0.002	-0.017	-0.357	-0.026	-0.377	-0.026	-0.388	-0.087	-0.387	-0.387	-0.088	-0.237	-0.036	-0.035	-0.386	-0.387	-0.145	-0.255	-0.192	-0.106	-0.106	-0.385	-0.107	-0.386	-0.384	-0.384	-0.195	-0.233	-0.380	-0.068	-0.071	-0.071	+0.031	-0.148	-0.158	-0.050	-0.066	-0.059	-0.050	-0.050	-0.052	-0.049	-0.049	-0.052	-0.330	-0.373	-0.330	-0.330	-0.330	-0.373	-0.330	-0.332	-0.162	-0.338	-0.332	-0.330	-0.330	-0.330	-0.330	-0.330	-0.330	-0.329	-0.329	-0.329	-0.328	-0.328	-0.328	-0.360	-0.358	-0.359	-0.328	-0.325	-0.331	-0.324	-0.324	-0.359	-0.342	-0.323	-0.359	-0.322	-0.329	-0.324	-0.324	-0.330	-0.333	-0.329	-0.135	-0.330	-0.156	-0.337	-0.342	-0.341	-0.152	-0.250	-0.243	-0.253	-0.351	-0.148	-0.238	-0.353	-0.352	-0.228	-0.353	-0.269	-0.346	-0.346	-0.186	-0.189	-0.206	-0.320	-0.319	-0.211	-0.322	-0.210	-0.261	-0.267	-0.335	-0.319	-0.287	-0.364	-0.286	-0.361	-0.252	-0.286	-0.306	-0.272	-0.311	-0.257	-0.083	-0.287	-0.290	-0.310	-0.310	-0.299	-0.288	-0.174	-0.297	-0.311	-0.311	-0.297	-0.358	-0.312	
rs7805637      -1.049	-1.048	-0.397	-0.997	-0.997	-0.813	-0.999	-0.992	-1.013	-1.002	-0.996	-0.981	-0.981	-0.988	-0.980	-0.970	-0.617	-0.942	-0.924	-0.930	-0.930	-0.930	-0.834	-0.930	-0.895	-0.930	-0.930	-0.930	-0.943	-0.943	-0.943	-0.942	-0.943	-0.956	-0.956	-0.956	-0.957	-0.949	-0.830	-0.389	-0.861	-0.872	-0.699	-0.879	-0.770	-0.878	-0.882	-0.914	-0.833	-0.833	-0.915	-0.425	-0.885	-0.884	-0.834	-0.833	-0.910	-0.991	-0.347	-0.924	-0.924	-0.816	-0.925	-0.825	-0.811	-0.811	-0.967	-0.416	-0.789	-0.867	-0.169	-0.170	-0.148	-0.636	-0.775	-0.119	-0.137	-0.137	-0.119	-0.119	-0.110	-0.117	-0.117	-0.116	-0.631	-0.787	-0.631	-0.631	-0.630	-0.786	-0.630	-0.634	-0.949	-0.653	-0.636	-0.630	-0.629	-0.629	-0.629	-0.629	-0.629	-0.628	-0.627	-0.627	-0.625	-0.625	-0.625	-0.721	-0.711	-0.716	-0.625	-0.617	-0.631	-0.615	-0.613	-0.716	-0.663	-0.611	-0.715	-0.608	-0.627	-0.613	-0.614	-0.628	-0.637	-0.627	-0.896	-0.629	-0.948	-0.647	-0.662	-0.656	-0.947	-0.981	-0.980	-0.982	-0.687	-0.945	-0.959	-0.692	-0.692	-0.956	-0.695	-0.983	-0.670	-0.670	-0.959	-0.478	-0.968	-0.603	-0.603	-0.577	-0.609	-0.971	-0.971	-0.973	-0.640	-0.603	-0.991	-0.727	-0.978	-0.717	-0.982	-0.977	-0.573	-0.974	-0.585	-0.985	-0.809	-0.978	-0.979	-0.565	-0.565	-0.981	-0.979	-0.862	-0.981	-0.579	-0.581	-0.981	-0.694	-0.583	
rs2872008      -1.051	-1.050	-0.402	-0.997	-0.998	-0.816	-1.000	-0.992	-1.015	-1.003	-0.996	-0.981	-0.981	-0.988	-0.980	-0.970	-0.613	-0.941	-0.923	-0.929	-0.929	-0.929	-0.837	-0.929	-0.898	-0.929	-0.929	-0.929	-0.942	-0.942	-0.942	-0.941	-0.942	-0.955	-0.955	-0.956	-0.956	-0.948	-0.833	-0.394	-0.858	-0.870	-0.703	-0.876	-0.773	-0.876	-0.885	-0.913	-0.836	-0.836	-0.913	-0.430	-0.882	-0.881	-0.837	-0.836	-0.910	-0.992	-0.352	-0.923	-0.923	-0.819	-0.923	-0.828	-0.815	-0.814	-0.967	-0.420	-0.792	-0.866	-0.179	-0.180	-0.158	-0.775	-0.638	-0.129	-0.147	-0.147	-0.129	-0.129	-0.120	-0.127	-0.127	-0.126	-0.634	-0.791	-0.634	-0.634	-0.634	-0.789	-0.634	-0.638	-0.948	-0.656	-0.640	-0.633	-0.633	-0.633	-0.633	-0.633	-0.632	-0.632	-0.631	-0.631	-0.629	-0.629	-0.629	-0.725	-0.715	-0.720	-0.629	-0.621	-0.635	-0.618	-0.617	-0.719	-0.667	-0.614	-0.719	-0.612	-0.631	-0.617	-0.617	-0.632	-0.640	-0.630	-0.894	-0.632	-0.947	-0.650	-0.666	-0.660	-0.946	-0.982	-0.980	-0.982	-0.691	-0.943	-0.960	-0.696	-0.695	-0.957	-0.699	-0.984	-0.674	-0.673	-0.959	-0.479	-0.968	-0.607	-0.607	-0.578	-0.612	-0.970	-0.972	-0.974	-0.644	-0.606	-0.992	-0.731	-0.979	-0.720	-0.983	-0.979	-0.577	-0.975	-0.589	-0.985	-0.810	-0.979	-0.980	-0.569	-0.569	-0.983	-0.980	-0.863	-0.982	-0.583	-0.585	-0.982	-0.698	-0.587	
