## Summary of overall evidence for association with region:
## log10(BF for region) = -0.631357
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.545278
## log10(average 2-SNP BF) = -0.881946

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.812807
## posterior probability of 2-SNP = 0.187193

## log10(BF) for single SNP and pair of SNPs:
rs112703259    -0.787	-0.763	-0.655	-0.933	-0.935	-0.941	-0.938	-0.935	-0.935	-0.813	-0.936	-0.936	-0.935	-0.935	-0.934	-0.815	-0.890	-0.772	-0.785	-0.777	-0.889	-0.929	-0.929	-0.928	-0.927	-0.796	-0.924	-0.774	-0.917	-0.924	-0.780	-0.921	-0.735	-0.749	-0.905	-0.806	-0.931	-0.695	-0.793	-0.758	-0.762	-0.688	-0.706	-0.668	-0.740	-0.661	-0.892	-0.928	-0.927	-0.867	-0.914	-0.950	-0.874	-0.852	-0.747	-0.941	-0.679	-0.749	-0.488	-0.940	-0.963	-0.962	-0.884	-0.962	-0.881	-0.915	-0.909	-0.951	-0.697	-0.977	-0.871	-0.976	-0.978	-0.978	-0.978	-0.973	-0.969	-0.978	-0.977	-0.978	-0.977	-0.978	-0.685	-0.977	-0.975	-0.978	-0.977	-0.970	-0.951	-0.978	-0.974	-0.974	-0.745	-0.968	-0.890	-0.971	-0.953	-0.846	-0.937	-0.703	-0.661	-0.705	-0.954	-0.824	-0.823	-0.664	-0.814	-0.819	-0.824	-0.826	-0.831	-0.686	-0.907	-0.888	-0.874	-0.629	-0.885	-0.884	-0.900	-0.875	-0.874	-0.899	-0.867	-0.903	-0.904	-0.872	-0.550	-0.824	-0.920	-0.923	-0.899	-0.915	-0.473	-0.877	-0.809	-0.501	-0.547	-0.556	-0.609	-0.530	-0.609	-0.919	-0.897	-0.631	-0.939	-0.602	-0.958	-0.814	-0.875	-0.730	-0.819	-0.870	-0.870	-0.870	-0.923	-0.737	-0.862	-0.806	-0.859	-0.834	-0.774	-0.731	-0.807	-0.797	-0.814	-0.826	-0.733	-0.798	-0.910	-0.799	-0.735	-0.808	-0.809	-0.749	-0.748	-0.800	-0.871	-0.750	-0.861	-0.845	-0.867	-0.748	-0.861	-0.749	-0.747	-0.812	-0.855	-0.833	-0.816	-0.871	-0.816	-0.817	-0.870	-0.647	-0.808	-0.866	-0.968	
rs2341569      -0.952	-0.932	-0.837	-1.050	-1.052	-1.053	-1.053	-1.052	-1.052	-0.975	-1.052	-1.052	-1.052	-1.052	-1.051	-0.977	-1.022	-0.873	-0.952	-0.945	-1.022	-1.048	-1.049	-1.048	-1.047	-0.961	-1.045	-0.942	-1.039	-1.045	-0.948	-1.042	-0.910	-0.923	-1.031	-0.948	-1.069	-0.847	-0.937	-0.899	-0.935	-0.932	-0.852	-0.811	-0.883	-0.807	-0.964	-0.968	-0.968	-0.992	-0.969	-0.967	-0.995	-0.982	-0.842	-0.967	-0.929	-0.845	-0.707	-0.967	-0.934	-0.938	-1.002	-0.940	-1.001	-1.010	-1.008	-0.962	-0.872	-1.000	-0.877	-0.989	-1.026	-1.026	-1.022	-1.006	-0.964	-1.027	-0.992	-1.024	-0.995	-0.997	-0.757	-1.025	-1.031	-0.997	-0.991	-0.974	-1.067	-1.002	-1.028	-1.028	-0.861	-0.990	-1.025	-0.971	-1.003	-0.846	-0.999	-0.917	-0.814	-0.794	-0.995	-0.870	-0.869	-0.747	-0.858	-0.864	-0.869	-0.871	-0.876	-0.797	-0.944	-0.934	-0.931	-0.879	-0.927	-0.926	-0.941	-0.932	-0.917	-0.941	-0.919	-0.942	-0.942	-0.922	-0.809	-0.887	-0.733	-0.717	-0.836	-0.798	-0.877	-0.606	-0.871	-0.772	-0.710	-0.717	-0.851	-0.784	-0.762	-0.774	-0.938	-0.862	-0.798	-0.756	-1.026	-0.926	-0.964	-0.877	-0.916	-0.962	-0.962	-0.962	-0.984	-0.884	-0.958	-0.922	-0.956	-0.943	-0.902	-0.877	-0.923	-0.916	-0.930	-0.953	-0.882	-0.918	-0.981	-0.918	-0.883	-0.926	-0.927	-0.895	-0.895	-0.920	-0.966	-0.896	-0.960	-0.963	-0.963	-0.894	-0.960	-0.895	-0.890	-0.930	-0.956	-0.929	-0.933	-0.967	-0.933	-0.934	-0.967	-0.930	-0.927	-0.964	-1.050	
rs34587940     -0.838	-0.818	-0.737	-0.940	-0.941	-0.940	-0.939	-0.941	-0.941	-0.860	-0.942	-0.941	-0.941	-0.941	-0.941	-0.862	-0.920	-0.747	-0.837	-0.831	-0.919	-0.939	-0.939	-0.938	-0.938	-0.847	-0.936	-0.828	-0.931	-0.936	-0.834	-0.934	-0.798	-0.810	-0.926	-0.858	-0.947	-0.774	-0.854	-0.824	-0.813	-0.807	-0.788	-0.757	-0.815	-0.752	-0.909	-0.907	-0.908	-0.922	-0.923	-0.916	-0.925	-0.916	-0.702	-0.919	-0.808	-0.706	-0.654	-0.919	-0.888	-0.892	-0.928	-0.893	-0.928	-0.934	-0.933	-0.910	-0.764	-0.912	-0.769	-0.902	-0.935	-0.935	-0.931	-0.922	-0.878	-0.937	-0.906	-0.933	-0.909	-0.911	-0.608	-0.936	-0.942	-0.912	-0.907	-0.892	-0.966	-0.917	-0.941	-0.940	-0.734	-0.919	-0.939	-0.902	-0.934	-0.743	-0.936	-0.830	-0.748	-0.675	-0.932	-0.723	-0.721	-0.628	-0.715	-0.717	-0.722	-0.722	-0.725	-0.821	-0.650	-0.702	-0.560	-0.811	-0.729	-0.729	-0.670	-0.541	-0.732	-0.672	-0.703	-0.656	-0.656	-0.706	-0.785	-0.601	-0.840	-0.834	-0.835	-0.855	-0.809	-0.871	-0.472	-0.764	-0.745	-0.749	-0.803	-0.771	-0.777	-0.849	-0.648	-0.807	-0.843	-0.772	-0.951	-0.901	-0.928	-0.854	-0.750	-0.926	-0.926	-0.926	-0.923	-0.859	-0.923	-0.897	-0.922	-0.907	-0.876	-0.854	-0.898	-0.893	-0.902	-0.903	-0.857	-0.894	-0.937	-0.894	-0.858	-0.899	-0.900	-0.866	-0.866	-0.895	-0.928	-0.867	-0.923	-0.914	-0.925	-0.865	-0.923	-0.865	-0.864	-0.901	-0.922	-0.756	-0.903	-0.928	-0.903	-0.904	-0.928	-0.819	-0.899	-0.926	-0.958	
rs77732168     -0.695	-0.668	-0.556	-0.861	-0.865	-0.873	-0.870	-0.864	-0.864	-0.723	-0.866	-0.865	-0.864	-0.864	-0.863	-0.725	-0.813	-0.716	-0.692	-0.683	-0.812	-0.856	-0.857	-0.855	-0.854	-0.704	-0.850	-0.679	-0.843	-0.850	-0.686	-0.847	-0.635	-0.650	-0.828	-0.715	-0.852	-0.598	-0.703	-0.661	-0.655	-0.497	-0.609	-0.568	-0.644	-0.560	-0.806	-0.852	-0.852	-0.770	-0.829	-0.873	-0.778	-0.752	-0.683	-0.860	-0.518	-0.686	-0.353	-0.858	-0.895	-0.893	-0.791	-0.892	-0.787	-0.833	-0.823	-0.877	-0.604	-0.917	-0.826	-0.918	-0.915	-0.915	-0.917	-0.908	-0.914	-0.915	-0.918	-0.916	-0.918	-0.918	-0.619	-0.914	-0.910	-0.918	-0.918	-0.914	-0.879	-0.917	-0.908	-0.908	-0.687	-0.899	-0.800	-0.908	-0.879	-0.804	-0.859	-0.602	-0.633	-0.661	-0.878	-0.780	-0.779	-0.624	-0.770	-0.775	-0.779	-0.781	-0.785	-0.545	-0.850	-0.835	-0.821	-0.501	-0.834	-0.833	-0.845	-0.822	-0.824	-0.845	-0.817	-0.847	-0.848	-0.821	-0.551	-0.777	-0.836	-0.842	-0.804	-0.826	-0.501	-0.772	-0.764	-0.406	-0.585	-0.590	-0.513	-0.525	-0.617	-0.826	-0.842	-0.512	-0.863	-0.612	-0.888	-0.690	-0.760	-0.587	-0.766	-0.753	-0.753	-0.753	-0.837	-0.594	-0.742	-0.681	-0.738	-0.706	-0.642	-0.587	-0.682	-0.670	-0.691	-0.697	-0.589	-0.671	-0.811	-0.672	-0.591	-0.683	-0.685	-0.608	-0.608	-0.673	-0.754	-0.610	-0.741	-0.719	-0.750	-0.608	-0.742	-0.609	-0.606	-0.688	-0.733	-0.778	-0.693	-0.755	-0.693	-0.694	-0.753	-0.341	-0.683	-0.748	-0.906	
rs111736220    -0.681	-0.655	-0.546	-0.829	-0.832	-0.842	-0.839	-0.832	-0.832	-0.709	-0.833	-0.833	-0.832	-0.831	-0.830	-0.711	-0.775	-0.693	-0.679	-0.670	-0.774	-0.823	-0.824	-0.821	-0.820	-0.691	-0.816	-0.667	-0.809	-0.816	-0.673	-0.812	-0.624	-0.639	-0.792	-0.670	-0.813	-0.546	-0.655	-0.614	-0.598	-0.498	-0.556	-0.515	-0.593	-0.504	-0.754	-0.807	-0.807	-0.752	-0.779	-0.829	-0.759	-0.734	-0.669	-0.815	-0.514	-0.671	-0.338	-0.812	-0.857	-0.855	-0.773	-0.854	-0.769	-0.813	-0.804	-0.835	-0.581	-0.887	-0.808	-0.889	-0.883	-0.883	-0.885	-0.875	-0.888	-0.882	-0.889	-0.884	-0.888	-0.888	-0.618	-0.881	-0.876	-0.887	-0.888	-0.885	-0.860	-0.886	-0.873	-0.873	-0.664	-0.862	-0.783	-0.874	-0.837	-0.787	-0.813	-0.600	-0.621	-0.644	-0.835	-0.748	-0.747	-0.608	-0.738	-0.743	-0.747	-0.749	-0.754	-0.533	-0.825	-0.807	-0.798	-0.545	-0.804	-0.804	-0.818	-0.800	-0.794	-0.817	-0.788	-0.821	-0.821	-0.792	-0.590	-0.757	-0.781	-0.789	-0.787	-0.770	-0.547	-0.710	-0.745	-0.585	-0.379	-0.493	-0.573	-0.587	-0.504	-0.768	-0.816	-0.567	-0.823	-0.551	-0.853	-0.622	-0.700	-0.575	-0.744	-0.692	-0.692	-0.692	-0.789	-0.582	-0.680	-0.611	-0.675	-0.638	-0.566	-0.575	-0.613	-0.600	-0.623	-0.682	-0.577	-0.601	-0.759	-0.602	-0.579	-0.614	-0.616	-0.595	-0.595	-0.603	-0.693	-0.597	-0.679	-0.703	-0.688	-0.596	-0.680	-0.597	-0.594	-0.620	-0.669	-0.755	-0.626	-0.694	-0.625	-0.627	-0.693	-0.428	-0.615	-0.686	-0.877	
rs111965535    -0.686	-0.661	-0.552	-0.834	-0.837	-0.847	-0.844	-0.837	-0.837	-0.714	-0.838	-0.838	-0.837	-0.836	-0.835	-0.716	-0.781	-0.698	-0.684	-0.676	-0.779	-0.828	-0.829	-0.827	-0.825	-0.696	-0.821	-0.672	-0.814	-0.821	-0.679	-0.817	-0.630	-0.645	-0.797	-0.676	-0.819	-0.552	-0.661	-0.620	-0.605	-0.507	-0.562	-0.522	-0.599	-0.510	-0.760	-0.813	-0.812	-0.758	-0.785	-0.835	-0.765	-0.740	-0.674	-0.820	-0.523	-0.676	-0.345	-0.817	-0.862	-0.860	-0.778	-0.859	-0.774	-0.818	-0.809	-0.840	-0.587	-0.892	-0.812	-0.894	-0.888	-0.888	-0.890	-0.880	-0.892	-0.887	-0.894	-0.889	-0.893	-0.893	-0.622	-0.886	-0.881	-0.892	-0.893	-0.890	-0.865	-0.890	-0.878	-0.878	-0.668	-0.867	-0.789	-0.879	-0.842	-0.791	-0.819	-0.607	-0.626	-0.648	-0.840	-0.752	-0.751	-0.612	-0.742	-0.747	-0.751	-0.753	-0.758	-0.540	-0.829	-0.811	-0.803	-0.554	-0.809	-0.808	-0.823	-0.804	-0.798	-0.822	-0.792	-0.825	-0.826	-0.796	-0.596	-0.762	-0.787	-0.795	-0.793	-0.776	-0.556	-0.717	-0.749	-0.590	-0.493	-0.384	-0.581	-0.592	-0.512	-0.775	-0.821	-0.575	-0.829	-0.555	-0.859	-0.629	-0.707	-0.583	-0.748	-0.699	-0.699	-0.699	-0.795	-0.589	-0.687	-0.619	-0.682	-0.645	-0.574	-0.583	-0.621	-0.608	-0.630	-0.689	-0.585	-0.609	-0.765	-0.609	-0.587	-0.622	-0.624	-0.602	-0.602	-0.611	-0.700	-0.604	-0.686	-0.710	-0.696	-0.603	-0.687	-0.604	-0.601	-0.628	-0.677	-0.760	-0.633	-0.701	-0.633	-0.635	-0.700	-0.440	-0.622	-0.693	-0.882	
rs79810037     -0.760	-0.735	-0.627	-0.917	-0.919	-0.926	-0.924	-0.919	-0.919	-0.787	-0.920	-0.920	-0.919	-0.919	-0.918	-0.789	-0.870	-0.762	-0.758	-0.749	-0.869	-0.912	-0.913	-0.911	-0.910	-0.769	-0.907	-0.746	-0.900	-0.906	-0.752	-0.903	-0.704	-0.719	-0.887	-0.782	-0.912	-0.666	-0.767	-0.731	-0.731	-0.620	-0.676	-0.637	-0.711	-0.629	-0.870	-0.910	-0.910	-0.841	-0.893	-0.933	-0.848	-0.825	-0.733	-0.923	-0.634	-0.735	-0.451	-0.921	-0.949	-0.948	-0.860	-0.948	-0.856	-0.895	-0.887	-0.934	-0.674	-0.967	-0.866	-0.966	-0.965	-0.965	-0.966	-0.960	-0.960	-0.965	-0.967	-0.966	-0.967	-0.968	-0.669	-0.965	-0.962	-0.967	-0.967	-0.961	-0.935	-0.967	-0.960	-0.960	-0.734	-0.954	-0.867	-0.959	-0.936	-0.842	-0.918	-0.683	-0.666	-0.700	-0.938	-0.819	-0.818	-0.661	-0.809	-0.814	-0.818	-0.821	-0.825	-0.642	-0.896	-0.880	-0.865	-0.610	-0.877	-0.876	-0.891	-0.866	-0.867	-0.890	-0.859	-0.893	-0.894	-0.864	-0.605	-0.817	-0.902	-0.906	-0.877	-0.895	-0.609	-0.851	-0.803	-0.513	-0.573	-0.581	-0.460	-0.540	-0.626	-0.895	-0.887	-0.595	-0.922	-0.619	-0.943	-0.773	-0.842	-0.681	-0.810	-0.837	-0.837	-0.837	-0.901	-0.688	-0.828	-0.764	-0.824	-0.796	-0.729	-0.681	-0.766	-0.755	-0.773	-0.788	-0.683	-0.756	-0.884	-0.757	-0.685	-0.767	-0.768	-0.700	-0.700	-0.758	-0.837	-0.702	-0.826	-0.808	-0.833	-0.700	-0.827	-0.701	-0.698	-0.772	-0.820	-0.824	-0.776	-0.838	-0.775	-0.777	-0.837	-0.528	-0.767	-0.832	-0.956	
rs74624536     -0.706	-0.680	-0.569	-0.871	-0.874	-0.883	-0.880	-0.874	-0.874	-0.735	-0.875	-0.875	-0.874	-0.873	-0.873	-0.737	-0.823	-0.725	-0.704	-0.695	-0.822	-0.866	-0.867	-0.865	-0.864	-0.716	-0.860	-0.691	-0.853	-0.860	-0.698	-0.857	-0.648	-0.663	-0.838	-0.726	-0.863	-0.610	-0.714	-0.673	-0.667	-0.522	-0.621	-0.580	-0.656	-0.572	-0.818	-0.863	-0.862	-0.783	-0.841	-0.883	-0.790	-0.765	-0.693	-0.871	-0.542	-0.695	-0.370	-0.869	-0.904	-0.903	-0.803	-0.902	-0.800	-0.844	-0.835	-0.888	-0.618	-0.926	-0.834	-0.927	-0.925	-0.925	-0.926	-0.918	-0.923	-0.924	-0.927	-0.926	-0.927	-0.927	-0.629	-0.924	-0.920	-0.927	-0.927	-0.922	-0.889	-0.926	-0.918	-0.918	-0.696	-0.909	-0.812	-0.917	-0.890	-0.812	-0.870	-0.620	-0.641	-0.668	-0.888	-0.787	-0.786	-0.631	-0.778	-0.782	-0.786	-0.789	-0.793	-0.562	-0.859	-0.844	-0.829	-0.531	-0.842	-0.841	-0.854	-0.830	-0.832	-0.853	-0.825	-0.856	-0.857	-0.830	-0.566	-0.785	-0.847	-0.852	-0.816	-0.837	-0.530	-0.784	-0.771	-0.525	-0.587	-0.592	-0.540	-0.416	-0.622	-0.837	-0.851	-0.539	-0.873	-0.616	-0.897	-0.704	-0.773	-0.602	-0.774	-0.766	-0.766	-0.766	-0.848	-0.609	-0.756	-0.695	-0.751	-0.720	-0.657	-0.603	-0.696	-0.685	-0.705	-0.711	-0.605	-0.686	-0.823	-0.686	-0.607	-0.697	-0.699	-0.623	-0.623	-0.688	-0.767	-0.625	-0.755	-0.732	-0.763	-0.624	-0.755	-0.624	-0.622	-0.702	-0.746	-0.787	-0.707	-0.768	-0.707	-0.708	-0.766	-0.382	-0.697	-0.761	-0.915	
rs78985577     -0.724	-0.699	-0.592	-0.869	-0.872	-0.881	-0.878	-0.872	-0.872	-0.752	-0.873	-0.873	-0.872	-0.871	-0.870	-0.754	-0.817	-0.729	-0.723	-0.714	-0.816	-0.863	-0.864	-0.862	-0.861	-0.734	-0.857	-0.711	-0.850	-0.857	-0.717	-0.853	-0.669	-0.684	-0.834	-0.716	-0.856	-0.595	-0.702	-0.661	-0.649	-0.570	-0.605	-0.565	-0.642	-0.555	-0.801	-0.851	-0.850	-0.799	-0.825	-0.873	-0.806	-0.781	-0.706	-0.859	-0.583	-0.708	-0.398	-0.857	-0.898	-0.896	-0.818	-0.895	-0.815	-0.856	-0.848	-0.878	-0.634	-0.925	-0.840	-0.926	-0.922	-0.922	-0.923	-0.914	-0.924	-0.921	-0.926	-0.923	-0.926	-0.926	-0.653	-0.920	-0.916	-0.925	-0.925	-0.922	-0.900	-0.924	-0.913	-0.913	-0.700	-0.903	-0.828	-0.913	-0.880	-0.819	-0.857	-0.656	-0.659	-0.676	-0.878	-0.782	-0.782	-0.639	-0.772	-0.777	-0.781	-0.784	-0.788	-0.590	-0.861	-0.843	-0.833	-0.609	-0.840	-0.839	-0.854	-0.835	-0.830	-0.854	-0.823	-0.857	-0.858	-0.827	-0.632	-0.791	-0.828	-0.835	-0.832	-0.817	-0.609	-0.762	-0.777	-0.617	-0.504	-0.512	-0.626	-0.622	-0.419	-0.816	-0.852	-0.623	-0.865	-0.578	-0.894	-0.677	-0.752	-0.631	-0.779	-0.745	-0.745	-0.745	-0.835	-0.638	-0.733	-0.667	-0.729	-0.694	-0.625	-0.631	-0.669	-0.657	-0.678	-0.733	-0.633	-0.658	-0.807	-0.658	-0.635	-0.670	-0.672	-0.650	-0.650	-0.660	-0.746	-0.652	-0.733	-0.754	-0.741	-0.650	-0.733	-0.651	-0.649	-0.676	-0.724	-0.791	-0.681	-0.747	-0.681	-0.682	-0.745	-0.515	-0.671	-0.739	-0.915	
rs6488910      -0.962	-0.940	-0.836	-1.071	-1.073	-1.077	-1.075	-1.073	-1.073	-0.986	-1.074	-1.073	-1.073	-1.073	-1.072	-0.989	-1.032	-0.909	-0.961	-0.954	-1.031	-1.067	-1.068	-1.066	-1.066	-0.971	-1.063	-0.951	-1.057	-1.063	-0.957	-1.059	-0.916	-0.929	-1.046	-0.946	-1.091	-0.831	-0.929	-0.886	-0.939	-0.954	-0.831	-0.784	-0.865	-0.779	-0.972	-0.999	-0.999	-1.003	-0.980	-1.004	-1.007	-0.989	-0.878	-0.997	-0.954	-0.881	-0.688	-0.995	-0.999	-1.000	-1.020	-1.001	-1.017	-1.039	-1.034	-1.003	-0.903	-1.055	-0.949	-1.049	-1.070	-1.070	-1.069	-1.054	-1.033	-1.071	-1.051	-1.069	-1.053	-1.054	-0.803	-1.070	-1.071	-1.053	-1.050	-1.038	-1.096	-1.056	-1.067	-1.067	-0.883	-1.037	-1.038	-1.031	-1.033	-0.921	-1.018	-0.954	-0.859	-0.783	-1.028	-0.854	-0.853	-0.730	-0.839	-0.847	-0.852	-0.855	-0.862	-0.762	-0.960	-0.933	-0.935	-0.921	-0.934	-0.933	-0.949	-0.936	-0.919	-0.948	-0.907	-0.954	-0.955	-0.912	-0.865	-0.870	-0.813	-0.814	-0.870	-0.836	-0.919	-0.774	-0.849	-0.826	-0.768	-0.775	-0.895	-0.837	-0.816	-0.634	-0.950	-0.904	-0.904	-0.816	-1.068	-0.911	-0.970	-0.847	-0.922	-0.965	-0.965	-0.965	-1.010	-0.855	-0.958	-0.904	-0.954	-0.938	-0.881	-0.847	-0.906	-0.895	-0.915	-0.946	-0.853	-0.897	-1.006	-0.898	-0.854	-0.909	-0.910	-0.869	-0.869	-0.900	-0.969	-0.871	-0.959	-0.962	-0.965	-0.868	-0.959	-0.869	-0.863	-0.913	-0.953	-0.941	-0.918	-0.970	-0.918	-0.920	-0.970	-0.953	-0.909	-0.965	-1.091	
rs11057391     -0.912	-0.891	-0.799	-1.024	-1.026	-1.027	-1.025	-1.026	-1.026	-0.936	-1.027	-1.026	-1.026	-1.026	-1.026	-0.938	-0.993	-0.848	-0.912	-0.904	-0.992	-1.022	-1.022	-1.021	-1.020	-0.922	-1.018	-0.902	-1.013	-1.018	-0.908	-1.015	-0.870	-0.882	-1.004	-0.919	-1.037	-0.819	-0.909	-0.872	-0.896	-0.904	-0.829	-0.791	-0.860	-0.787	-0.983	-0.999	-0.999	-1.000	-0.996	-1.008	-1.004	-0.990	-0.792	-1.005	-0.904	-0.795	-0.705	-1.004	-0.999	-1.001	-1.012	-1.001	-1.010	-1.027	-1.024	-1.008	-0.856	-1.024	-0.898	-1.018	-1.040	-1.040	-1.038	-1.027	-1.001	-1.041	-1.020	-1.039	-1.022	-1.023	-0.699	-1.040	-1.043	-1.024	-1.020	-1.009	-1.059	-1.027	-1.040	-1.040	-0.817	-1.021	-1.018	-1.012	-1.024	-0.872	-1.016	-0.919	-0.832	-0.681	-1.021	-0.648	-0.644	-0.613	-0.616	-0.632	-0.645	-0.647	-0.659	-0.865	-0.758	-0.737	-0.770	-0.899	-0.753	-0.751	-0.748	-0.770	-0.728	-0.746	-0.702	-0.751	-0.753	-0.699	-0.867	-0.685	-0.946	-0.945	-0.959	-0.952	-0.897	-0.938	-0.648	-0.842	-0.816	-0.821	-0.887	-0.851	-0.852	-0.950	-0.570	-0.892	-0.957	-0.847	-1.045	-0.958	-0.996	-0.906	-0.829	-0.993	-0.993	-0.993	-1.003	-0.913	-0.988	-0.952	-0.986	-0.970	-0.930	-0.906	-0.953	-0.946	-0.958	-0.971	-0.911	-0.947	-1.017	-0.947	-0.911	-0.954	-0.955	-0.922	-0.922	-0.949	-0.995	-0.923	-0.988	-0.986	-0.991	-0.920	-0.988	-0.920	-0.919	-0.957	-0.985	-0.846	-0.960	-0.996	-0.960	-0.961	-0.995	-0.914	-0.954	-0.992	-1.053	
rs76349978     -0.770	-0.745	-0.638	-0.923	-0.926	-0.932	-0.930	-0.926	-0.926	-0.797	-0.927	-0.927	-0.926	-0.926	-0.925	-0.799	-0.878	-0.767	-0.768	-0.760	-0.877	-0.919	-0.920	-0.918	-0.917	-0.779	-0.914	-0.756	-0.907	-0.914	-0.763	-0.911	-0.716	-0.730	-0.894	-0.791	-0.920	-0.676	-0.777	-0.742	-0.743	-0.646	-0.688	-0.649	-0.722	-0.641	-0.880	-0.918	-0.918	-0.853	-0.903	-0.942	-0.860	-0.837	-0.739	-0.932	-0.658	-0.741	-0.472	-0.930	-0.956	-0.955	-0.871	-0.955	-0.867	-0.905	-0.897	-0.942	-0.686	-0.972	-0.869	-0.972	-0.972	-0.972	-0.973	-0.967	-0.965	-0.972	-0.972	-0.973	-0.973	-0.973	-0.675	-0.971	-0.969	-0.973	-0.972	-0.966	-0.943	-0.973	-0.967	-0.967	-0.740	-0.961	-0.877	-0.965	-0.944	-0.846	-0.927	-0.698	-0.669	-0.703	-0.946	-0.823	-0.821	-0.664	-0.812	-0.817	-0.822	-0.824	-0.829	-0.661	-0.901	-0.884	-0.870	-0.633	-0.882	-0.881	-0.895	-0.871	-0.871	-0.895	-0.864	-0.898	-0.899	-0.868	-0.608	-0.821	-0.910	-0.914	-0.887	-0.904	-0.631	-0.862	-0.807	-0.512	-0.567	-0.575	-0.595	-0.539	-0.623	-0.904	-0.892	-0.466	-0.928	-0.605	-0.949	-0.785	-0.852	-0.695	-0.815	-0.847	-0.847	-0.847	-0.909	-0.702	-0.838	-0.776	-0.835	-0.807	-0.742	-0.695	-0.778	-0.767	-0.785	-0.800	-0.697	-0.768	-0.892	-0.768	-0.699	-0.778	-0.780	-0.714	-0.714	-0.770	-0.848	-0.715	-0.837	-0.819	-0.844	-0.714	-0.837	-0.714	-0.712	-0.783	-0.830	-0.828	-0.787	-0.848	-0.787	-0.788	-0.847	-0.537	-0.779	-0.842	-0.961	
rs79478560     -0.962	-0.940	-0.831	-1.081	-1.083	-1.088	-1.086	-1.083	-1.083	-0.987	-1.084	-1.084	-1.083	-1.083	-1.082	-0.990	-1.037	-0.922	-0.961	-0.954	-1.035	-1.077	-1.077	-1.076	-1.075	-0.972	-1.072	-0.951	-1.066	-1.072	-0.957	-1.068	-0.915	-0.929	-1.054	-0.950	-1.099	-0.832	-0.932	-0.890	-0.943	-0.963	-0.833	-0.786	-0.867	-0.781	-0.982	-1.018	-1.018	-1.000	-0.987	-1.024	-1.005	-0.984	-0.898	-1.013	-0.963	-0.900	-0.666	-1.010	-1.032	-1.032	-1.020	-1.032	-1.017	-1.045	-1.038	-1.024	-0.915	-1.086	-0.969	-1.082	-1.094	-1.094	-1.094	-1.081	-1.071	-1.094	-1.084	-1.094	-1.085	-1.085	-0.832	-1.093	-1.093	-1.085	-1.083	-1.074	-1.105	-1.086	-1.089	-1.088	-0.881	-1.064	-1.040	-1.064	-1.050	-0.943	-1.032	-0.970	-0.880	-0.758	-1.048	-0.840	-0.838	-0.700	-0.823	-0.832	-0.838	-0.841	-0.849	-0.735	-0.978	-0.946	-0.939	-0.942	-0.931	-0.930	-0.965	-0.940	-0.913	-0.964	-0.915	-0.971	-0.972	-0.921	-0.896	-0.865	-0.914	-0.921	-0.913	-0.915	-0.939	-0.798	-0.843	-0.863	-0.823	-0.829	-0.922	-0.873	-0.865	-0.904	-0.957	-0.928	-0.643	-0.856	-1.068	-0.796	-0.889	-0.720	-0.917	-0.881	-0.881	-0.881	-0.963	-0.732	-0.868	-0.784	-0.864	-0.858	-0.775	-0.723	-0.787	-0.771	-0.804	-0.869	-0.731	-0.774	-0.954	-0.774	-0.732	-0.791	-0.794	-0.754	-0.754	-0.779	-0.886	-0.756	-0.870	-0.887	-0.880	-0.753	-0.870	-0.754	-0.742	-0.799	-0.861	-0.938	-0.807	-0.888	-0.806	-0.809	-0.887	-0.963	-0.792	-0.879	-1.091	
