## Summary of overall evidence for association with region:
## log10(BF for region) = -0.471557
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.404051
## log10(average 2-SNP BF) = -0.649612

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77878
## posterior probability of 2-SNP = 0.22122

## log10(BF) for single SNP and pair of SNPs:
rs6966805      -0.714	-0.718	-0.678	-0.679	-0.713	-0.676	-0.714	-0.668	-0.723	-0.714	-0.681	-0.788	-0.684	-0.705	-0.789	-0.774	-0.713	-0.720	-0.685	-0.685	-0.714	-0.755	-0.658	-0.719	-0.697	-0.656	-0.713	-0.702	-0.687	-0.719	-0.713	-0.677	-0.676	-0.691	-0.701	-0.691	-0.711	-0.696	-0.719	-0.695	-0.698	-0.706	-0.712	-0.685	-0.707	-0.666	-0.707	-0.814	-0.711	-0.714	-0.734	-0.705	-0.776	-0.787	-0.771	-0.861	-0.732	-0.776	-0.898	-0.909	-0.910	-0.914	-0.818	-0.726	-0.767	-0.737	-0.932	-0.585	-0.767	-0.726	-0.767	-0.726	-0.916	-0.457	-0.726	-0.915	-0.909	-0.726	-0.903	-0.734	-0.761	-0.726	-0.595	-0.726	-0.760	-0.577	-0.903	-0.848	-0.577	-0.902	-0.795	-0.779	-0.577	-0.847	-0.891	-0.899	-0.764	-0.796	-0.903	-0.726	-0.890	-0.779	-0.876	-0.725	-0.930	-0.849	-0.431	-0.736	-0.736	-0.738	-0.585	-0.718	-0.603	-0.734	-0.580	-0.734	-0.557	-0.733	-0.733	-0.754	-0.608	-0.717	-0.779	-0.517	-0.516	-0.778	-0.648	-0.638	-0.690	-0.765	-0.863	-0.721	-0.723	-0.674	-0.518	-0.660	-0.548	-0.547	-0.542	-0.539	-0.527	-0.525	-0.524	-0.550	-0.509	-0.661	-0.665	-0.372	-0.688	-0.855	-0.851	-0.851	-0.847	-0.847	-0.842	-0.837	-0.854	-0.686	-0.691	-0.691	-0.691	-0.908	-0.849	-0.857	-0.879	-0.541	-0.544	-0.533	-0.529	
rs1182379      -0.673	-0.676	-0.615	-0.616	-0.672	-0.510	-0.673	-0.495	-0.681	-0.672	-0.643	-0.766	-0.717	-0.664	-0.766	-0.753	-0.672	-0.678	-0.719	-0.719	-0.672	-0.736	-0.595	-0.678	-0.716	-0.707	-0.672	-0.547	-0.647	-0.678	-0.671	-0.638	-0.638	-0.762	-0.660	-0.651	-0.669	-0.655	-0.677	-0.534	-0.657	-0.643	-0.671	-0.622	-0.666	-0.603	-0.666	-0.770	-0.670	-0.651	-0.672	-0.664	-0.734	-0.742	-0.728	-0.841	-0.504	-0.733	-0.866	-0.875	-0.874	-0.878	-0.755	-0.510	-0.726	-0.697	-0.889	-0.738	-0.726	-0.510	-0.725	-0.510	-0.879	-0.726	-0.400	-0.879	-0.874	-0.510	-0.871	-0.525	-0.720	-0.510	-0.558	-0.510	-0.720	-0.729	-0.870	-0.802	-0.728	-0.869	-0.749	-0.735	-0.728	-0.802	-0.861	-0.868	-0.723	-0.734	-0.871	-0.510	-0.861	-0.734	-0.872	-0.440	-0.880	-0.766	-0.396	-0.552	-0.553	-0.565	-0.554	-0.678	-0.740	-0.540	-0.548	-0.539	-0.526	-0.536	-0.536	-0.694	-0.574	-0.489	-0.712	-0.480	-0.480	-0.711	-0.166	-0.158	-0.412	-0.699	-0.807	-0.527	-0.536	-0.779	-0.425	-0.313	-0.453	-0.452	-0.447	-0.444	-0.432	-0.430	-0.428	-0.455	-0.413	-0.323	-0.336	-0.338	-0.750	-0.796	-0.792	-0.792	-0.788	-0.788	-0.781	-0.776	-0.795	-0.751	-0.732	-0.732	-0.732	-0.859	-0.790	-0.797	-0.879	-0.500	-0.502	-0.492	-0.488	
rs1182378      -0.874	-0.877	-0.827	-0.828	-0.874	-0.845	-0.875	-0.837	-0.882	-0.874	-0.833	-0.780	-0.901	-0.866	-0.784	-0.755	-0.874	-0.879	-0.903	-0.902	-0.874	-0.734	-0.808	-0.879	-0.902	-0.892	-0.874	-0.866	-0.850	-0.879	-0.873	-0.841	-0.828	-0.954	-0.862	-0.854	-0.871	-0.859	-0.878	-0.860	-0.860	-0.855	-0.872	-0.834	-0.868	-0.814	-0.868	-0.954	-0.872	-0.863	-0.881	-0.866	-0.919	-0.932	-0.919	-0.942	-0.879	-0.923	-0.768	-0.779	-0.801	-0.765	-0.941	-0.879	-0.916	-0.890	-0.775	-0.930	-0.916	-0.879	-0.916	-0.879	-0.769	-0.915	-0.879	-0.629	-0.775	-0.879	-0.756	-0.882	-0.911	-0.879	-0.763	-0.879	-0.911	-0.919	-0.766	-0.957	-0.917	-0.765	-0.932	-0.924	-0.918	-0.959	-0.746	-0.763	-0.914	-0.921	-0.762	-0.879	-0.740	-0.923	-1.075	-0.863	-0.891	-0.955	-0.601	-0.884	-0.884	-0.887	-0.750	-0.875	-0.935	-0.879	-0.744	-0.878	-0.721	-0.877	-0.877	-0.889	-0.781	-0.853	-0.928	-0.697	-0.697	-0.927	-0.766	-0.753	-0.820	-0.917	-1.030	-0.856	-0.859	-0.988	-0.676	-0.783	-0.703	-0.702	-0.697	-0.694	-0.682	-0.680	-0.679	-0.705	-0.664	-0.784	-0.789	-0.560	-0.952	-1.014	-1.010	-1.010	-1.005	-1.005	-0.999	-0.994	-1.013	-0.953	-0.931	-0.931	-0.931	-1.076	-1.008	-1.019	-1.088	-0.726	-0.728	-0.718	-0.715	
rs1182377      -0.872	-0.875	-0.830	-0.830	-0.871	-0.842	-0.873	-0.834	-0.880	-0.872	-0.833	-0.792	-0.895	-0.864	-0.796	-0.769	-0.871	-0.877	-0.896	-0.896	-0.872	-0.748	-0.810	-0.876	-0.896	-0.885	-0.871	-0.862	-0.849	-0.877	-0.871	-0.840	-0.828	-0.948	-0.861	-0.852	-0.869	-0.857	-0.876	-0.857	-0.858	-0.855	-0.870	-0.836	-0.866	-0.817	-0.866	-0.952	-0.870	-0.863	-0.880	-0.864	-0.917	-0.928	-0.916	-0.942	-0.874	-0.920	-0.782	-0.763	-0.789	-0.777	-0.939	-0.874	-0.913	-0.889	-0.771	-0.925	-0.913	-0.874	-0.913	-0.874	-0.779	-0.909	-0.874	-0.775	-0.624	-0.874	-0.777	-0.877	-0.909	-0.874	-0.763	-0.874	-0.908	-0.913	-0.755	-0.952	-0.912	-0.754	-0.928	-0.920	-0.912	-0.954	-0.739	-0.753	-0.911	-0.920	-0.780	-0.874	-0.768	-0.919	-1.070	-0.857	-0.879	-0.951	-0.602	-0.879	-0.879	-0.883	-0.750	-0.873	-0.930	-0.873	-0.745	-0.873	-0.723	-0.872	-0.872	-0.890	-0.780	-0.848	-0.926	-0.697	-0.696	-0.925	-0.759	-0.746	-0.814	-0.915	-1.026	-0.850	-0.854	-0.984	-0.675	-0.776	-0.701	-0.700	-0.695	-0.692	-0.681	-0.679	-0.677	-0.703	-0.663	-0.778	-0.782	-0.560	-0.947	-1.009	-1.005	-1.005	-1.000	-1.000	-0.994	-0.989	-1.008	-0.948	-0.926	-0.926	-0.926	-1.072	-1.004	-1.015	-1.084	-0.724	-0.726	-0.716	-0.713	
rs1182376      -0.673	-0.676	-0.615	-0.616	-0.672	-0.509	-0.673	-0.495	-0.681	-0.672	-0.643	-0.766	-0.717	-0.664	-0.766	-0.753	-0.672	-0.678	-0.719	-0.719	-0.672	-0.736	-0.595	-0.678	-0.716	-0.707	-0.672	-0.547	-0.647	-0.678	-0.671	-0.638	-0.638	-0.762	-0.660	-0.651	-0.669	-0.655	-0.677	-0.534	-0.657	-0.643	-0.671	-0.622	-0.666	-0.603	-0.666	-0.770	-0.670	-0.651	-0.672	-0.664	-0.734	-0.742	-0.728	-0.841	-0.504	-0.733	-0.866	-0.875	-0.874	-0.878	-0.755	-0.510	-0.726	-0.697	-0.889	-0.738	-0.726	-0.510	-0.725	-0.510	-0.879	-0.726	-0.510	-0.879	-0.874	-0.400	-0.871	-0.525	-0.720	-0.510	-0.558	-0.510	-0.720	-0.729	-0.870	-0.802	-0.728	-0.869	-0.749	-0.735	-0.728	-0.802	-0.861	-0.868	-0.723	-0.734	-0.871	-0.510	-0.861	-0.734	-0.872	-0.440	-0.880	-0.766	-0.396	-0.552	-0.553	-0.565	-0.554	-0.678	-0.740	-0.540	-0.548	-0.539	-0.526	-0.536	-0.536	-0.694	-0.574	-0.489	-0.712	-0.480	-0.480	-0.711	-0.166	-0.158	-0.413	-0.699	-0.807	-0.527	-0.536	-0.779	-0.425	-0.313	-0.453	-0.453	-0.448	-0.444	-0.432	-0.430	-0.428	-0.455	-0.413	-0.323	-0.336	-0.338	-0.750	-0.796	-0.792	-0.792	-0.788	-0.788	-0.781	-0.776	-0.795	-0.752	-0.732	-0.732	-0.732	-0.859	-0.790	-0.798	-0.879	-0.500	-0.502	-0.492	-0.488	
rs1182375      -0.871	-0.874	-0.829	-0.829	-0.870	-0.839	-0.872	-0.831	-0.878	-0.870	-0.834	-0.796	-0.888	-0.863	-0.800	-0.774	-0.870	-0.875	-0.890	-0.889	-0.870	-0.754	-0.810	-0.875	-0.890	-0.879	-0.870	-0.859	-0.847	-0.875	-0.870	-0.839	-0.829	-0.943	-0.859	-0.851	-0.868	-0.855	-0.875	-0.853	-0.857	-0.856	-0.869	-0.836	-0.865	-0.817	-0.865	-0.950	-0.868	-0.863	-0.880	-0.863	-0.916	-0.925	-0.914	-0.941	-0.870	-0.918	-0.783	-0.780	-0.798	-0.761	-0.938	-0.871	-0.912	-0.888	-0.740	-0.920	-0.912	-0.871	-0.912	-0.871	-0.761	-0.903	-0.871	-0.756	-0.777	-0.871	-0.620	-0.873	-0.907	-0.871	-0.763	-0.871	-0.907	-0.907	-0.777	-0.948	-0.906	-0.778	-0.924	-0.918	-0.906	-0.950	-0.772	-0.778	-0.909	-0.921	-0.774	-0.870	-0.769	-0.916	-1.066	-0.852	-0.869	-0.944	-0.604	-0.875	-0.875	-0.877	-0.752	-0.872	-0.925	-0.869	-0.746	-0.868	-0.723	-0.867	-0.867	-0.889	-0.780	-0.842	-0.924	-0.697	-0.696	-0.924	-0.752	-0.739	-0.808	-0.914	-1.022	-0.844	-0.848	-0.980	-0.673	-0.770	-0.699	-0.699	-0.694	-0.691	-0.679	-0.677	-0.676	-0.701	-0.661	-0.772	-0.776	-0.561	-0.942	-1.005	-1.001	-1.001	-0.996	-0.996	-0.990	-0.985	-1.004	-0.943	-0.921	-0.921	-0.921	-1.068	-1.000	-1.011	-1.080	-0.722	-0.724	-0.714	-0.711	
rs1182374      -0.681	-0.684	-0.608	-0.608	-0.680	-0.494	-0.681	-0.477	-0.689	-0.681	-0.652	-0.763	-0.726	-0.673	-0.763	-0.750	-0.680	-0.686	-0.727	-0.727	-0.681	-0.732	-0.586	-0.686	-0.725	-0.716	-0.680	-0.540	-0.656	-0.686	-0.680	-0.646	-0.647	-0.769	-0.669	-0.659	-0.677	-0.664	-0.685	-0.524	-0.665	-0.637	-0.679	-0.615	-0.675	-0.595	-0.674	-0.778	-0.678	-0.645	-0.667	-0.672	-0.742	-0.750	-0.736	-0.842	-0.545	-0.741	-0.868	-0.877	-0.877	-0.881	-0.754	-0.526	-0.734	-0.705	-0.893	-0.745	-0.734	-0.525	-0.733	-0.525	-0.882	-0.734	-0.525	-0.882	-0.877	-0.525	-0.873	-0.408	-0.728	-0.525	-0.567	-0.525	-0.728	-0.737	-0.873	-0.809	-0.736	-0.871	-0.756	-0.743	-0.736	-0.809	-0.863	-0.869	-0.731	-0.732	-0.873	-0.526	-0.862	-0.742	-0.879	-0.523	-0.887	-0.775	-0.406	-0.574	-0.576	-0.584	-0.563	-0.687	-0.748	-0.572	-0.558	-0.571	-0.536	-0.570	-0.570	-0.690	-0.583	-0.540	-0.710	-0.490	-0.489	-0.709	-0.334	-0.319	-0.484	-0.696	-0.817	-0.565	-0.572	-0.785	-0.441	-0.414	-0.469	-0.469	-0.464	-0.461	-0.448	-0.446	-0.445	-0.472	-0.430	-0.419	-0.429	-0.349	-0.758	-0.807	-0.803	-0.802	-0.798	-0.798	-0.792	-0.787	-0.806	-0.759	-0.740	-0.740	-0.740	-0.868	-0.800	-0.808	-0.885	-0.509	-0.512	-0.501	-0.498	
rs10240474     -0.633	-0.636	-0.681	-0.681	-0.633	-0.669	-0.636	-0.660	-0.641	-0.633	-0.666	-0.833	-0.747	-0.626	-0.834	-0.822	-0.633	-0.638	-0.748	-0.748	-0.633	-0.807	-0.663	-0.638	-0.747	-0.738	-0.633	-0.695	-0.612	-0.638	-0.632	-0.602	-0.661	-0.798	-0.625	-0.613	-0.632	-0.620	-0.637	-0.688	-0.620	-0.705	-0.630	-0.687	-0.626	-0.671	-0.625	-0.803	-0.629	-0.711	-0.730	-0.622	-0.764	-0.691	-0.582	-0.886	-0.726	-0.573	-0.905	-0.909	-0.908	-0.911	-0.766	-0.721	-0.572	-0.578	-0.913	-0.775	-0.572	-0.720	-0.572	-0.720	-0.912	-0.761	-0.720	-0.911	-0.909	-0.720	-0.907	-0.728	-0.451	-0.720	-0.497	-0.720	-0.568	-0.765	-0.907	-0.843	-0.764	-0.906	-0.534	-0.599	-0.764	-0.842	-0.902	-0.905	-0.571	-0.753	-0.908	-0.721	-0.902	-0.618	-0.909	-0.719	-0.895	-0.775	-0.274	-0.731	-0.731	-0.733	-0.381	-0.620	-0.778	-0.729	-0.372	-0.729	-0.337	-0.728	-0.728	-0.733	-0.514	-0.711	-0.778	-0.484	-0.483	-0.778	-0.641	-0.631	-0.685	-0.770	-0.845	-0.715	-0.717	-0.824	-0.528	-0.654	-0.554	-0.553	-0.548	-0.545	-0.534	-0.532	-0.530	-0.556	-0.516	-0.655	-0.658	-0.337	-0.790	-0.815	-0.810	-0.810	-0.805	-0.805	-0.798	-0.792	-0.814	-0.792	-0.770	-0.770	-0.770	-0.901	-0.813	-0.849	-0.921	-0.566	-0.568	-0.559	-0.555	
rs1182373      -0.673	-0.676	-0.615	-0.616	-0.672	-0.509	-0.673	-0.495	-0.681	-0.672	-0.643	-0.766	-0.717	-0.664	-0.766	-0.753	-0.672	-0.678	-0.719	-0.719	-0.672	-0.736	-0.595	-0.678	-0.716	-0.707	-0.672	-0.547	-0.647	-0.678	-0.671	-0.638	-0.638	-0.762	-0.660	-0.651	-0.669	-0.655	-0.677	-0.534	-0.657	-0.643	-0.671	-0.622	-0.666	-0.603	-0.666	-0.770	-0.670	-0.651	-0.672	-0.664	-0.734	-0.742	-0.728	-0.841	-0.504	-0.733	-0.866	-0.875	-0.874	-0.878	-0.755	-0.510	-0.726	-0.697	-0.889	-0.738	-0.726	-0.510	-0.725	-0.510	-0.879	-0.726	-0.510	-0.879	-0.874	-0.510	-0.871	-0.525	-0.720	-0.400	-0.558	-0.510	-0.720	-0.729	-0.870	-0.802	-0.728	-0.869	-0.749	-0.735	-0.728	-0.802	-0.861	-0.868	-0.723	-0.734	-0.871	-0.510	-0.861	-0.734	-0.872	-0.440	-0.880	-0.766	-0.396	-0.552	-0.553	-0.565	-0.554	-0.678	-0.740	-0.540	-0.548	-0.539	-0.526	-0.536	-0.536	-0.694	-0.574	-0.489	-0.712	-0.480	-0.480	-0.711	-0.166	-0.158	-0.412	-0.699	-0.807	-0.527	-0.536	-0.779	-0.425	-0.313	-0.453	-0.453	-0.448	-0.444	-0.432	-0.430	-0.428	-0.455	-0.413	-0.322	-0.336	-0.338	-0.750	-0.796	-0.792	-0.792	-0.788	-0.788	-0.781	-0.776	-0.795	-0.751	-0.732	-0.732	-0.732	-0.859	-0.790	-0.798	-0.879	-0.500	-0.502	-0.492	-0.488	
rs62493377     -0.362	-0.351	-0.575	-0.575	-0.362	-0.502	-0.378	-0.492	-0.339	-0.362	-0.492	-0.708	-0.578	-0.381	-0.708	-0.699	-0.363	-0.347	-0.580	-0.580	-0.362	-0.687	-0.563	-0.348	-0.578	-0.569	-0.363	-0.530	-0.431	-0.348	-0.364	-0.437	-0.487	-0.634	-0.418	-0.409	-0.328	-0.368	-0.337	-0.523	-0.357	-0.587	-0.351	-0.578	-0.361	-0.568	-0.360	-0.636	-0.347	-0.590	-0.602	-0.357	-0.596	-0.306	-0.490	-0.745	-0.565	-0.480	-0.762	-0.762	-0.761	-0.764	-0.641	-0.558	-0.491	-0.526	-0.757	-0.611	-0.491	-0.558	-0.491	-0.558	-0.763	-0.595	-0.558	-0.763	-0.763	-0.558	-0.763	-0.567	-0.497	-0.558	-0.274	-0.558	-0.498	-0.599	-0.763	-0.683	-0.598	-0.762	-0.418	-0.474	-0.598	-0.681	-0.761	-0.762	-0.494	-0.640	-0.764	-0.558	-0.761	-0.488	-0.750	-0.559	-0.731	-0.619	-0.257	-0.570	-0.570	-0.573	-0.479	-0.538	-0.614	-0.568	-0.474	-0.568	-0.460	-0.568	-0.568	-0.631	-0.501	-0.551	-0.629	-0.414	-0.414	-0.628	-0.481	-0.471	-0.525	-0.627	-0.647	-0.555	-0.558	-0.665	-0.421	-0.494	-0.446	-0.445	-0.440	-0.438	-0.427	-0.425	-0.424	-0.447	-0.410	-0.495	-0.498	-0.300	-0.629	-0.641	-0.636	-0.636	-0.631	-0.630	-0.624	-0.616	-0.640	-0.631	-0.607	-0.607	-0.607	-0.717	-0.641	-0.699	-0.766	-0.456	-0.458	-0.450	-0.447	
rs1182372      -0.673	-0.676	-0.615	-0.616	-0.672	-0.509	-0.673	-0.494	-0.681	-0.672	-0.643	-0.766	-0.717	-0.664	-0.766	-0.753	-0.672	-0.678	-0.719	-0.719	-0.672	-0.736	-0.595	-0.678	-0.716	-0.707	-0.672	-0.547	-0.647	-0.678	-0.671	-0.638	-0.638	-0.762	-0.660	-0.651	-0.669	-0.655	-0.677	-0.534	-0.657	-0.643	-0.671	-0.622	-0.666	-0.603	-0.666	-0.770	-0.670	-0.651	-0.672	-0.664	-0.734	-0.742	-0.728	-0.841	-0.504	-0.733	-0.866	-0.875	-0.874	-0.878	-0.755	-0.510	-0.726	-0.697	-0.889	-0.738	-0.726	-0.510	-0.725	-0.510	-0.879	-0.726	-0.510	-0.879	-0.874	-0.510	-0.871	-0.525	-0.720	-0.510	-0.558	-0.400	-0.720	-0.729	-0.870	-0.802	-0.728	-0.869	-0.749	-0.735	-0.728	-0.802	-0.861	-0.868	-0.723	-0.734	-0.871	-0.510	-0.861	-0.734	-0.872	-0.440	-0.880	-0.766	-0.396	-0.552	-0.553	-0.565	-0.554	-0.678	-0.740	-0.540	-0.548	-0.539	-0.526	-0.536	-0.536	-0.694	-0.574	-0.489	-0.712	-0.480	-0.480	-0.711	-0.166	-0.158	-0.413	-0.699	-0.807	-0.527	-0.536	-0.779	-0.425	-0.313	-0.453	-0.453	-0.448	-0.444	-0.432	-0.430	-0.428	-0.455	-0.413	-0.323	-0.336	-0.338	-0.750	-0.796	-0.792	-0.792	-0.788	-0.788	-0.781	-0.776	-0.795	-0.751	-0.732	-0.732	-0.732	-0.859	-0.790	-0.798	-0.879	-0.500	-0.502	-0.492	-0.488	
rs6971669      -0.633	-0.636	-0.681	-0.681	-0.633	-0.669	-0.635	-0.660	-0.641	-0.633	-0.665	-0.833	-0.746	-0.626	-0.834	-0.822	-0.633	-0.638	-0.748	-0.748	-0.633	-0.807	-0.663	-0.638	-0.746	-0.737	-0.633	-0.695	-0.612	-0.638	-0.632	-0.602	-0.660	-0.798	-0.625	-0.613	-0.632	-0.620	-0.636	-0.688	-0.620	-0.705	-0.630	-0.687	-0.626	-0.670	-0.625	-0.802	-0.629	-0.711	-0.730	-0.622	-0.763	-0.690	-0.582	-0.885	-0.726	-0.572	-0.904	-0.908	-0.907	-0.911	-0.766	-0.720	-0.572	-0.578	-0.912	-0.774	-0.571	-0.720	-0.571	-0.720	-0.911	-0.760	-0.720	-0.911	-0.908	-0.720	-0.907	-0.728	-0.568	-0.720	-0.498	-0.720	-0.450	-0.764	-0.906	-0.843	-0.763	-0.906	-0.532	-0.597	-0.763	-0.841	-0.901	-0.905	-0.571	-0.753	-0.907	-0.720	-0.901	-0.616	-0.909	-0.718	-0.895	-0.774	-0.275	-0.730	-0.730	-0.733	-0.382	-0.620	-0.777	-0.728	-0.373	-0.728	-0.338	-0.727	-0.727	-0.733	-0.514	-0.710	-0.778	-0.484	-0.483	-0.777	-0.640	-0.631	-0.684	-0.769	-0.844	-0.714	-0.717	-0.823	-0.527	-0.653	-0.553	-0.553	-0.548	-0.545	-0.533	-0.531	-0.530	-0.555	-0.516	-0.654	-0.658	-0.337	-0.790	-0.814	-0.809	-0.809	-0.804	-0.804	-0.798	-0.791	-0.813	-0.791	-0.769	-0.769	-0.769	-0.900	-0.813	-0.849	-0.920	-0.565	-0.568	-0.558	-0.555	
rs3757828      -0.718	-0.721	-0.682	-0.683	-0.717	-0.680	-0.718	-0.671	-0.727	-0.717	-0.685	-0.793	-0.684	-0.709	-0.794	-0.778	-0.717	-0.723	-0.686	-0.685	-0.717	-0.760	-0.662	-0.723	-0.697	-0.655	-0.717	-0.705	-0.691	-0.723	-0.716	-0.681	-0.680	-0.695	-0.704	-0.695	-0.714	-0.700	-0.722	-0.698	-0.701	-0.710	-0.716	-0.689	-0.711	-0.671	-0.711	-0.817	-0.715	-0.718	-0.738	-0.709	-0.779	-0.790	-0.774	-0.865	-0.735	-0.779	-0.902	-0.913	-0.914	-0.917	-0.822	-0.729	-0.770	-0.741	-0.935	-0.592	-0.770	-0.729	-0.770	-0.729	-0.919	-0.577	-0.729	-0.919	-0.913	-0.729	-0.907	-0.737	-0.765	-0.729	-0.599	-0.729	-0.764	-0.460	-0.907	-0.852	-0.579	-0.906	-0.798	-0.783	-0.579	-0.850	-0.895	-0.903	-0.767	-0.800	-0.907	-0.729	-0.894	-0.783	-0.880	-0.728	-0.933	-0.852	-0.435	-0.739	-0.739	-0.741	-0.590	-0.721	-0.609	-0.737	-0.584	-0.737	-0.561	-0.737	-0.737	-0.758	-0.612	-0.720	-0.783	-0.521	-0.520	-0.782	-0.650	-0.641	-0.693	-0.769	-0.864	-0.724	-0.726	-0.681	-0.517	-0.663	-0.547	-0.546	-0.542	-0.539	-0.526	-0.524	-0.523	-0.549	-0.508	-0.664	-0.668	-0.376	-0.692	-0.856	-0.853	-0.853	-0.849	-0.849	-0.843	-0.838	-0.855	-0.690	-0.694	-0.694	-0.694	-0.910	-0.851	-0.859	-0.883	-0.545	-0.547	-0.537	-0.533	
rs1182452      -0.870	-0.873	-0.830	-0.831	-0.870	-0.839	-0.871	-0.832	-0.878	-0.870	-0.833	-0.800	-0.889	-0.863	-0.804	-0.778	-0.870	-0.875	-0.890	-0.890	-0.870	-0.757	-0.812	-0.875	-0.890	-0.879	-0.870	-0.859	-0.848	-0.875	-0.869	-0.839	-0.828	-0.943	-0.860	-0.851	-0.867	-0.855	-0.874	-0.854	-0.856	-0.856	-0.868	-0.837	-0.865	-0.818	-0.864	-0.949	-0.868	-0.863	-0.880	-0.862	-0.916	-0.925	-0.914	-0.942	-0.870	-0.918	-0.785	-0.760	-0.785	-0.771	-0.938	-0.871	-0.911	-0.887	-0.753	-0.920	-0.911	-0.871	-0.911	-0.870	-0.771	-0.903	-0.870	-0.766	-0.755	-0.870	-0.777	-0.873	-0.907	-0.870	-0.763	-0.870	-0.906	-0.907	-0.620	-0.947	-0.906	-0.754	-0.924	-0.917	-0.906	-0.949	-0.746	-0.753	-0.909	-0.920	-0.776	-0.870	-0.770	-0.916	-1.066	-0.852	-0.866	-0.946	-0.603	-0.875	-0.875	-0.878	-0.751	-0.871	-0.925	-0.869	-0.745	-0.868	-0.724	-0.867	-0.867	-0.890	-0.780	-0.842	-0.925	-0.696	-0.696	-0.924	-0.752	-0.740	-0.808	-0.914	-1.022	-0.845	-0.848	-0.980	-0.673	-0.770	-0.699	-0.699	-0.694	-0.691	-0.679	-0.677	-0.676	-0.701	-0.661	-0.772	-0.776	-0.561	-0.942	-1.005	-1.001	-1.001	-0.996	-0.996	-0.990	-0.985	-1.004	-0.944	-0.921	-0.921	-0.921	-1.068	-1.000	-1.011	-1.080	-0.722	-0.724	-0.714	-0.711	
rs3779593      -0.797	-0.800	-0.768	-0.769	-0.796	-0.757	-0.797	-0.748	-0.805	-0.797	-0.484	-0.838	-0.841	-0.788	-0.840	-0.821	-0.796	-0.802	-0.842	-0.842	-0.797	-0.799	-0.749	-0.802	-0.840	-0.830	-0.796	-0.780	-0.771	-0.802	-0.796	-0.762	-0.472	-0.884	-0.784	-0.775	-0.793	-0.780	-0.801	-0.774	-0.781	-0.795	-0.795	-0.775	-0.790	-0.758	-0.790	-0.718	-0.794	-0.802	-0.821	-0.788	-0.659	-0.866	-0.851	-0.950	-0.807	-0.856	-0.943	-0.952	-0.952	-0.956	-0.902	-0.803	-0.849	-0.821	-0.971	-0.860	-0.849	-0.802	-0.848	-0.802	-0.958	-0.848	-0.802	-0.957	-0.952	-0.802	-0.948	-0.809	-0.843	-0.802	-0.683	-0.802	-0.843	-0.852	-0.947	-0.538	-0.851	-0.945	-0.872	-0.858	-0.851	-0.665	-0.935	-0.943	-0.846	-0.882	-0.947	-0.802	-0.936	-0.858	-0.939	-0.798	-0.982	-0.924	-0.522	-0.811	-0.811	-0.813	-0.678	-0.802	-0.864	-0.808	-0.672	-0.808	-0.651	-0.807	-0.807	-0.843	-0.698	-0.789	-0.863	-0.608	-0.607	-0.862	-0.717	-0.707	-0.761	-0.851	-0.916	-0.793	-0.796	-0.903	-0.563	-0.730	-0.590	-0.589	-0.584	-0.581	-0.569	-0.567	-0.566	-0.592	-0.550	-0.731	-0.735	-0.468	-0.876	-0.914	-0.910	-0.910	-0.906	-0.906	-0.899	-0.894	-0.913	-0.877	-0.857	-0.857	-0.857	-0.978	-0.909	-0.925	-0.994	-0.630	-0.633	-0.622	-0.619	
rs71538011     -0.716	-0.720	-0.681	-0.682	-0.716	-0.679	-0.717	-0.670	-0.726	-0.716	-0.684	-0.791	-0.684	-0.708	-0.793	-0.777	-0.716	-0.722	-0.685	-0.685	-0.716	-0.759	-0.661	-0.722	-0.697	-0.656	-0.716	-0.704	-0.690	-0.722	-0.715	-0.680	-0.679	-0.694	-0.703	-0.694	-0.713	-0.699	-0.721	-0.697	-0.700	-0.709	-0.715	-0.688	-0.710	-0.669	-0.710	-0.816	-0.714	-0.717	-0.737	-0.707	-0.778	-0.789	-0.773	-0.864	-0.734	-0.778	-0.901	-0.912	-0.913	-0.916	-0.821	-0.728	-0.769	-0.739	-0.934	-0.591	-0.769	-0.728	-0.769	-0.728	-0.918	-0.577	-0.728	-0.917	-0.912	-0.728	-0.906	-0.736	-0.764	-0.728	-0.598	-0.728	-0.763	-0.579	-0.906	-0.851	-0.459	-0.905	-0.797	-0.782	-0.578	-0.849	-0.894	-0.902	-0.766	-0.799	-0.906	-0.728	-0.893	-0.782	-0.879	-0.727	-0.932	-0.851	-0.434	-0.738	-0.738	-0.740	-0.588	-0.720	-0.607	-0.736	-0.583	-0.736	-0.560	-0.736	-0.736	-0.757	-0.611	-0.719	-0.782	-0.520	-0.519	-0.780	-0.649	-0.640	-0.692	-0.768	-0.863	-0.723	-0.725	-0.679	-0.517	-0.662	-0.547	-0.546	-0.541	-0.538	-0.526	-0.524	-0.523	-0.549	-0.508	-0.663	-0.667	-0.375	-0.690	-0.856	-0.852	-0.852	-0.848	-0.848	-0.842	-0.838	-0.855	-0.688	-0.693	-0.693	-0.693	-0.909	-0.850	-0.858	-0.882	-0.544	-0.546	-0.535	-0.532	
