## Summary of overall evidence for association with region:
## log10(BF for region) = -0.339418
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.285079
## log10(average 2-SNP BF) = -0.474056

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755522
## posterior probability of 2-SNP = 0.244478

## log10(BF) for single SNP and pair of SNPs:
rs4747217      -0.648	-0.665	-0.686	-0.686	-0.684	-0.684	-0.685	-0.573	-0.576	-0.567	-0.147	-0.691	-0.691	-0.690	-0.691	-0.691	-0.691	-0.446	-0.690	-0.662	-0.672	-0.723	-0.687	-0.721	-0.684	-0.686	-0.752	-0.724	-0.675	-0.725	-0.564	-0.667	-0.723	-0.679	-0.763	-0.668	-0.721	-0.668	-0.719	-0.668	-0.759	-0.753	-0.571	-0.756	-0.680	-0.687	-0.755	-0.756	-0.706	-0.730	-0.614	-0.622	-0.625	-0.716	-0.524	-0.520	-0.599	-0.618	+0.141	+0.142	+0.138	-0.630	-0.595	-0.635	-0.708	-0.712	-0.636	-0.634	-0.634	-0.592	-0.765	-0.767	-0.768	-0.768	-0.770	-0.770	-0.770	-0.770	-0.615	-0.649	-0.496	-0.495	-0.571	-0.677	-0.280	-0.211	-0.279	-0.291	-0.270	-0.340	-0.340	-0.668	-0.281	-0.329	-0.667	-0.669	-0.323	-0.363	-0.667	-0.348	-0.650	+0.194	-0.603	+0.014	-0.584	-0.505	-0.486	+0.031	-0.497	-0.635	-0.471	-0.465	-0.466	-0.468	-0.467	-0.498	-0.464	-0.461	-0.633	-0.460	-0.460	-0.464	-0.499	-0.462	-0.499	-0.499	-0.577	-0.461	-0.459	-0.458	-0.730	-0.443	-0.437	-0.395	-0.462	
rs1009987      -0.296	-0.313	-0.330	-0.331	-0.329	-0.329	-0.330	-0.237	-0.239	-0.231	+0.311	-0.335	-0.336	-0.335	-0.336	-0.336	-0.335	+0.239	-0.334	-0.305	-0.062	-0.153	-0.094	-0.148	-0.087	-0.091	-0.226	-0.154	-0.067	-0.156	-0.217	-0.051	-0.154	-0.327	-0.256	-0.053	-0.148	-0.053	-0.143	-0.052	-0.245	-0.229	-0.224	-0.238	-0.327	-0.091	-0.235	-0.236	-0.128	-0.169	-0.265	-0.271	-0.274	-0.146	-0.159	-0.155	-0.239	-0.355	+0.286	+0.287	+0.286	-0.358	-0.348	-0.361	-0.372	-0.372	-0.361	-0.360	-0.360	-0.346	-0.321	-0.310	-0.302	-0.304	-0.291	-0.291	-0.287	-0.288	-0.284	-0.316	-0.177	-0.174	-0.307	-0.332	-0.261	-0.259	-0.291	+0.098	+0.001	-0.017	-0.023	-0.319	-0.009	-0.030	-0.318	-0.320	-0.057	-0.066	-0.318	-0.143	-0.298	+0.292	-0.248	+0.206	-0.229	-0.157	-0.151	+0.221	-0.148	-0.322	-0.123	-0.113	-0.115	-0.116	-0.116	-0.162	-0.116	-0.113	-0.319	-0.112	-0.112	-0.116	-0.163	-0.114	-0.162	-0.162	-0.223	-0.113	-0.111	-0.110	-0.370	-0.095	-0.089	-0.186	-0.129	
rs1009986      -0.273	-0.290	-0.308	-0.309	-0.307	-0.307	-0.308	-0.213	-0.216	-0.208	+0.338	-0.314	-0.314	-0.313	-0.314	-0.314	-0.313	+0.272	-0.313	-0.283	-0.031	-0.124	-0.063	-0.118	-0.056	-0.060	-0.200	-0.124	-0.036	-0.126	-0.196	-0.020	-0.124	-0.305	-0.228	-0.022	-0.118	-0.021	-0.113	-0.021	-0.217	-0.201	-0.203	-0.210	-0.306	-0.060	-0.207	-0.208	-0.098	-0.139	-0.244	-0.250	-0.252	-0.117	-0.134	-0.130	-0.215	-0.334	+0.301	+0.302	+0.301	-0.338	-0.327	-0.340	-0.350	-0.349	-0.340	-0.339	-0.339	-0.326	-0.295	-0.284	-0.276	-0.278	-0.265	-0.264	-0.261	-0.262	-0.258	-0.291	-0.145	-0.144	-0.280	-0.310	-0.244	-0.240	-0.270	+0.001	+0.121	+0.006	+0.016	-0.296	+0.021	-0.010	-0.295	-0.297	-0.042	-0.045	-0.295	-0.129	-0.274	+0.300	-0.223	+0.220	-0.204	-0.128	-0.131	+0.235	-0.119	-0.303	-0.096	-0.087	-0.088	-0.090	-0.090	-0.142	-0.090	-0.087	-0.300	-0.085	-0.086	-0.090	-0.143	-0.088	-0.142	-0.142	-0.198	-0.087	-0.085	-0.083	-0.350	-0.068	-0.062	-0.170	-0.100	
rs4271314      -0.349	-0.365	-0.381	-0.382	-0.380	-0.380	-0.381	-0.291	-0.293	-0.285	+0.253	-0.386	-0.387	-0.386	-0.386	-0.386	-0.386	+0.170	-0.385	-0.354	-0.129	-0.218	-0.159	-0.212	-0.152	-0.156	-0.286	-0.218	-0.133	-0.220	-0.265	-0.118	-0.218	-0.377	-0.315	-0.119	-0.213	-0.119	-0.208	-0.119	-0.305	-0.290	-0.272	-0.298	-0.378	-0.156	-0.296	-0.296	-0.193	-0.233	-0.313	-0.320	-0.323	-0.208	-0.216	-0.213	-0.293	-0.402	+0.255	+0.255	+0.254	-0.406	-0.395	-0.408	-0.423	-0.422	-0.408	-0.407	-0.407	-0.393	-0.378	-0.368	-0.361	-0.362	-0.350	-0.350	-0.347	-0.348	-0.341	-0.371	-0.237	-0.235	-0.364	-0.383	-0.300	-0.298	-0.340	-0.017	+0.006	+0.045	-0.057	-0.371	-0.010	-0.057	-0.371	-0.373	-0.082	-0.103	-0.371	-0.170	-0.352	+0.277	-0.303	+0.168	-0.284	-0.215	-0.197	+0.184	-0.207	-0.368	-0.182	-0.172	-0.174	-0.175	-0.175	-0.208	-0.175	-0.172	-0.365	-0.171	-0.171	-0.175	-0.210	-0.173	-0.209	-0.209	-0.279	-0.172	-0.170	-0.169	-0.419	-0.154	-0.149	-0.221	-0.185	
rs7089348      -0.348	-0.365	-0.381	-0.381	-0.380	-0.380	-0.381	-0.290	-0.292	-0.285	+0.254	-0.386	-0.386	-0.385	-0.386	-0.386	-0.386	+0.171	-0.385	-0.354	-0.128	-0.217	-0.158	-0.212	-0.152	-0.155	-0.286	-0.217	-0.133	-0.220	-0.264	-0.117	-0.217	-0.377	-0.315	-0.119	-0.212	-0.119	-0.207	-0.118	-0.304	-0.289	-0.271	-0.297	-0.377	-0.155	-0.295	-0.296	-0.192	-0.232	-0.313	-0.320	-0.323	-0.207	-0.216	-0.212	-0.293	-0.402	+0.256	+0.256	+0.255	-0.405	-0.394	-0.407	-0.422	-0.422	-0.408	-0.407	-0.407	-0.393	-0.378	-0.368	-0.361	-0.362	-0.350	-0.350	-0.347	-0.348	-0.341	-0.371	-0.236	-0.235	-0.364	-0.383	-0.300	-0.297	-0.340	-0.023	+0.016	-0.057	+0.045	-0.371	-0.002	-0.060	-0.371	-0.373	-0.084	-0.104	-0.371	-0.170	-0.352	+0.277	-0.302	+0.168	-0.284	-0.214	-0.197	+0.183	-0.206	-0.368	-0.181	-0.172	-0.174	-0.175	-0.175	-0.208	-0.175	-0.172	-0.365	-0.171	-0.171	-0.175	-0.209	-0.173	-0.209	-0.209	-0.278	-0.172	-0.170	-0.169	-0.418	-0.154	-0.148	-0.220	-0.184	
rs11000083     -0.946	-0.955	-0.943	-0.942	-0.942	-0.942	-0.941	-0.892	-0.894	-0.887	-0.478	-0.944	-0.945	-0.945	-0.944	-0.944	-0.944	-0.765	-0.940	-0.889	-0.961	-1.005	-0.973	-1.004	-0.971	-0.972	-1.011	-1.006	-0.965	-1.007	-0.740	-0.958	-1.006	-0.908	-1.019	-0.958	-1.004	-0.958	-1.003	-0.958	-1.016	-1.012	-0.750	-1.014	-0.910	-0.973	-1.013	-1.014	-0.988	-1.010	-0.807	-0.820	-0.826	-0.917	-0.731	-0.727	-0.832	-0.826	+0.108	+0.109	+0.102	-0.817	-0.798	-0.823	-0.905	-0.911	-0.824	-0.822	-0.821	-0.795	-0.991	-0.998	-1.001	-1.000	-1.006	-1.006	-1.007	-1.007	-0.979	-0.978	-0.936	-0.935	-0.932	-0.662	-0.512	-0.508	-0.668	-0.319	-0.296	-0.371	-0.371	-0.551	-0.307	-0.359	-0.718	-0.700	-0.354	-0.399	-0.717	-0.329	-0.676	+0.227	-0.763	-0.046	-0.749	-0.754	-0.647	-0.026	-0.747	-0.783	-0.720	-0.713	-0.715	-0.716	-0.716	-0.664	-0.714	-0.711	-0.777	-0.710	-0.710	-0.715	-0.666	-0.713	-0.666	-0.666	-0.740	-0.711	-0.710	-0.709	-0.906	-0.700	-0.693	-0.425	-0.721	
rs4582891      -0.285	-0.301	-0.319	-0.320	-0.318	-0.318	-0.319	-0.225	-0.227	-0.220	+0.325	-0.324	-0.325	-0.324	-0.325	-0.325	-0.324	+0.257	-0.324	-0.294	-0.045	-0.137	-0.077	-0.132	-0.070	-0.074	-0.213	-0.138	-0.050	-0.140	-0.206	-0.035	-0.138	-0.316	-0.241	-0.036	-0.132	-0.036	-0.127	-0.035	-0.230	-0.214	-0.213	-0.223	-0.316	-0.074	-0.220	-0.221	-0.112	-0.153	-0.254	-0.260	-0.263	-0.131	-0.146	-0.142	-0.227	-0.344	+0.294	+0.295	+0.294	-0.348	-0.338	-0.350	-0.361	-0.360	-0.350	-0.350	-0.349	-0.336	-0.307	-0.297	-0.289	-0.291	-0.278	-0.277	-0.274	-0.275	-0.270	-0.303	-0.158	-0.157	-0.292	-0.321	-0.252	-0.249	-0.281	-0.009	+0.021	-0.010	-0.002	-0.307	+0.109	-0.019	-0.306	-0.308	-0.048	-0.054	-0.307	-0.136	-0.286	+0.296	-0.235	+0.211	-0.216	-0.141	-0.141	+0.227	-0.132	-0.313	-0.109	-0.099	-0.101	-0.102	-0.102	-0.152	-0.102	-0.100	-0.310	-0.098	-0.098	-0.102	-0.153	-0.100	-0.152	-0.152	-0.210	-0.099	-0.097	-0.096	-0.360	-0.081	-0.075	-0.178	-0.112	
rs6480580      -0.337	-0.353	-0.370	-0.370	-0.369	-0.368	-0.370	-0.279	-0.281	-0.273	+0.266	-0.375	-0.375	-0.374	-0.375	-0.375	-0.375	+0.182	-0.374	-0.343	-0.115	-0.205	-0.146	-0.199	-0.139	-0.143	-0.274	-0.205	-0.120	-0.207	-0.254	-0.105	-0.205	-0.366	-0.303	-0.106	-0.200	-0.106	-0.195	-0.105	-0.292	-0.277	-0.261	-0.285	-0.366	-0.143	-0.283	-0.284	-0.180	-0.220	-0.303	-0.309	-0.312	-0.196	-0.202	-0.199	-0.280	-0.392	+0.262	+0.263	+0.262	-0.395	-0.384	-0.397	-0.412	-0.411	-0.398	-0.397	-0.396	-0.382	-0.366	-0.356	-0.348	-0.350	-0.338	-0.337	-0.334	-0.335	-0.326	-0.358	-0.221	-0.219	-0.351	-0.371	-0.292	-0.289	-0.329	-0.030	-0.010	-0.057	-0.060	-0.359	-0.019	+0.057	-0.358	-0.360	-0.072	-0.089	-0.359	-0.164	-0.339	+0.280	-0.289	+0.175	-0.270	-0.200	-0.187	+0.191	-0.191	-0.358	-0.166	-0.157	-0.158	-0.159	-0.159	-0.198	-0.159	-0.157	-0.355	-0.155	-0.155	-0.159	-0.200	-0.157	-0.199	-0.199	-0.265	-0.156	-0.154	-0.153	-0.408	-0.138	-0.132	-0.213	-0.171	
rs10823877     -0.954	-0.963	-0.951	-0.950	-0.950	-0.950	-0.949	-0.902	-0.904	-0.898	-0.486	-0.952	-0.952	-0.953	-0.952	-0.952	-0.951	-0.775	-0.947	-0.896	-0.971	-1.014	-0.983	-1.012	-0.980	-0.982	-1.019	-1.015	-0.974	-1.015	-0.744	-0.967	-1.014	-0.914	-1.027	-0.968	-1.013	-0.968	-1.012	-0.967	-1.024	-1.020	-0.754	-1.023	-0.917	-0.982	-1.022	-1.022	-0.997	-1.018	-0.811	-0.826	-0.832	-0.928	-0.748	-0.744	-0.845	-0.830	+0.107	+0.108	+0.101	-0.819	-0.803	-0.826	-0.909	-0.915	-0.827	-0.825	-0.824	-0.800	-0.997	-1.004	-1.007	-1.006	-1.012	-1.012	-1.014	-1.013	-0.985	-0.984	-0.944	-0.944	-0.937	-0.665	-0.510	-0.505	-0.667	-0.318	-0.295	-0.371	-0.371	-0.718	-0.306	-0.358	-0.559	-0.712	-0.354	-0.399	-0.692	-0.327	-0.704	+0.226	-0.768	-0.045	-0.754	-0.762	-0.655	-0.025	-0.755	-0.788	-0.728	-0.722	-0.723	-0.725	-0.725	-0.672	-0.722	-0.719	-0.782	-0.718	-0.718	-0.723	-0.674	-0.721	-0.674	-0.674	-0.746	-0.720	-0.718	-0.717	-0.910	-0.709	-0.702	-0.427	-0.729	
rs10823878     -0.950	-0.959	-0.946	-0.945	-0.946	-0.946	-0.945	-0.896	-0.898	-0.892	-0.481	-0.948	-0.948	-0.948	-0.948	-0.948	-0.947	-0.770	-0.943	-0.893	-0.966	-1.010	-0.978	-1.008	-0.976	-0.977	-1.015	-1.010	-0.969	-1.011	-0.742	-0.962	-1.010	-0.911	-1.023	-0.963	-1.009	-0.963	-1.008	-0.963	-1.021	-1.017	-0.753	-1.019	-0.914	-0.978	-1.018	-1.018	-0.992	-1.014	-0.809	-0.823	-0.829	-0.922	-0.738	-0.733	-0.838	-0.829	+0.105	+0.106	+0.099	-0.820	-0.801	-0.826	-0.908	-0.914	-0.827	-0.825	-0.824	-0.798	-0.994	-1.001	-1.005	-1.004	-1.010	-1.010	-1.011	-1.011	-0.983	-0.982	-0.940	-0.940	-0.936	-0.650	-0.513	-0.509	-0.669	-0.320	-0.297	-0.373	-0.373	-0.700	-0.308	-0.360	-0.712	-0.555	-0.356	-0.401	-0.709	-0.330	-0.652	+0.225	-0.767	-0.048	-0.753	-0.759	-0.652	-0.029	-0.752	-0.787	-0.725	-0.718	-0.720	-0.721	-0.721	-0.669	-0.719	-0.716	-0.780	-0.714	-0.714	-0.720	-0.671	-0.717	-0.670	-0.670	-0.745	-0.716	-0.715	-0.713	-0.909	-0.705	-0.698	-0.427	-0.725	
rs10762492     -0.332	-0.347	-0.361	-0.361	-0.360	-0.359	-0.360	-0.278	-0.280	-0.272	+0.276	-0.365	-0.365	-0.364	-0.365	-0.365	-0.364	+0.174	-0.363	-0.329	-0.117	-0.206	-0.147	-0.200	-0.141	-0.144	-0.274	-0.206	-0.122	-0.208	-0.236	-0.107	-0.206	-0.355	-0.302	-0.108	-0.201	-0.108	-0.196	-0.107	-0.292	-0.277	-0.243	-0.285	-0.356	-0.144	-0.283	-0.283	-0.180	-0.220	-0.287	-0.295	-0.298	-0.199	-0.206	-0.203	-0.279	-0.380	+0.272	+0.273	+0.272	-0.384	-0.372	-0.386	-0.403	-0.403	-0.387	-0.386	-0.385	-0.370	-0.363	-0.353	-0.346	-0.348	-0.336	-0.336	-0.333	-0.334	-0.326	-0.355	-0.228	-0.226	-0.347	-0.363	-0.284	-0.282	-0.323	-0.057	-0.042	-0.082	-0.084	-0.354	-0.048	-0.072	-0.354	-0.356	+0.069	-0.047	-0.354	-0.162	-0.337	+0.285	-0.289	+0.189	-0.272	-0.205	-0.179	+0.204	-0.197	-0.347	-0.173	-0.164	-0.165	-0.167	-0.166	-0.190	-0.166	-0.164	-0.343	-0.163	-0.163	-0.166	-0.191	-0.165	-0.191	-0.191	-0.266	-0.164	-0.162	-0.160	-0.395	-0.146	-0.140	-0.205	-0.175	
rs10823880     -0.377	-0.392	-0.404	-0.404	-0.403	-0.403	-0.403	-0.322	-0.324	-0.317	+0.227	-0.408	-0.408	-0.408	-0.408	-0.408	-0.407	+0.120	-0.406	-0.371	-0.171	-0.258	-0.201	-0.253	-0.194	-0.198	-0.324	-0.258	-0.176	-0.260	-0.276	-0.161	-0.258	-0.398	-0.351	-0.162	-0.254	-0.163	-0.249	-0.162	-0.341	-0.327	-0.284	-0.335	-0.398	-0.198	-0.333	-0.333	-0.233	-0.272	-0.328	-0.337	-0.340	-0.252	-0.256	-0.253	-0.325	-0.420	+0.247	+0.248	+0.247	-0.424	-0.411	-0.426	-0.446	-0.446	-0.426	-0.426	-0.425	-0.410	-0.410	-0.401	-0.395	-0.396	-0.385	-0.385	-0.382	-0.383	-0.374	-0.402	-0.279	-0.277	-0.395	-0.407	-0.316	-0.314	-0.363	-0.066	-0.045	-0.103	-0.104	-0.399	-0.054	-0.089	-0.399	-0.401	-0.047	+0.024	-0.400	-0.183	-0.383	+0.272	-0.337	+0.158	-0.320	-0.256	-0.218	+0.174	-0.248	-0.385	-0.225	-0.216	-0.218	-0.219	-0.219	-0.229	-0.219	-0.216	-0.382	-0.215	-0.215	-0.219	-0.230	-0.217	-0.230	-0.230	-0.315	-0.216	-0.214	-0.213	-0.435	-0.198	-0.193	-0.234	-0.225	
rs11000084     -0.952	-0.962	-0.949	-0.948	-0.948	-0.948	-0.947	-0.900	-0.902	-0.895	-0.484	-0.951	-0.951	-0.951	-0.950	-0.951	-0.950	-0.772	-0.946	-0.894	-0.968	-1.012	-0.980	-1.010	-0.978	-0.980	-1.017	-1.012	-0.972	-1.013	-0.743	-0.965	-1.012	-0.913	-1.025	-0.965	-1.011	-0.965	-1.010	-0.965	-1.023	-1.019	-0.753	-1.021	-0.916	-0.980	-1.020	-1.020	-0.995	-1.016	-0.811	-0.825	-0.831	-0.926	-0.744	-0.740	-0.842	-0.830	+0.106	+0.107	+0.101	-0.819	-0.803	-0.826	-0.908	-0.914	-0.827	-0.825	-0.824	-0.800	-0.995	-1.003	-1.006	-1.005	-1.011	-1.011	-1.013	-1.012	-0.984	-0.983	-0.941	-0.941	-0.936	-0.667	-0.510	-0.506	-0.667	-0.318	-0.295	-0.371	-0.371	-0.717	-0.307	-0.359	-0.692	-0.709	-0.354	-0.400	-0.558	-0.328	-0.695	+0.226	-0.763	-0.045	-0.749	-0.757	-0.654	-0.026	-0.750	-0.787	-0.723	-0.716	-0.717	-0.719	-0.719	-0.671	-0.716	-0.713	-0.781	-0.712	-0.712	-0.717	-0.673	-0.715	-0.672	-0.673	-0.740	-0.714	-0.712	-0.711	-0.909	-0.703	-0.696	-0.427	-0.724	
rs7894094      -0.308	-0.326	-0.353	-0.353	-0.351	-0.351	-0.353	-0.255	-0.258	-0.249	+0.298	-0.359	-0.360	-0.358	-0.359	-0.359	-0.359	+0.158	-0.359	-0.336	-0.179	-0.262	-0.205	-0.257	-0.199	-0.202	-0.321	-0.262	-0.184	-0.263	-0.251	-0.170	-0.262	-0.353	-0.344	-0.172	-0.258	-0.172	-0.253	-0.171	-0.336	-0.324	-0.258	-0.330	-0.353	-0.204	-0.329	-0.329	-0.235	-0.274	-0.296	-0.300	-0.302	-0.117	-0.154	-0.150	-0.247	-0.379	+0.308	+0.309	+0.308	-0.372	-0.375	-0.375	-0.412	-0.414	-0.376	-0.374	-0.374	-0.373	-0.407	-0.402	-0.398	-0.399	-0.392	-0.392	-0.390	-0.391	-0.387	-0.402	-0.320	-0.319	-0.394	-0.349	-0.288	-0.287	-0.348	-0.143	-0.129	-0.170	-0.170	-0.329	-0.136	-0.164	-0.327	-0.330	-0.162	-0.183	-0.328	+0.069	-0.303	+0.286	-0.248	+0.229	-0.227	-0.138	-0.055	+0.245	-0.128	-0.333	-0.100	-0.089	-0.091	-0.092	-0.092	-0.071	-0.092	-0.089	-0.329	-0.088	-0.088	-0.093	-0.073	-0.090	-0.072	-0.073	-0.220	-0.089	-0.087	-0.086	-0.375	-0.073	-0.067	-0.206	-0.112	
rs12356736     -0.968	-0.976	-0.961	-0.959	-0.960	-0.960	-0.959	-0.921	-0.923	-0.916	-0.501	-0.961	-0.961	-0.962	-0.961	-0.961	-0.960	-0.801	-0.955	-0.899	-0.991	-1.030	-1.002	-1.029	-1.000	-1.001	-1.034	-1.031	-0.994	-1.032	-0.735	-0.988	-1.031	-0.918	-1.041	-0.988	-1.030	-0.989	-1.028	-0.988	-1.039	-1.035	-0.750	-1.037	-0.921	-1.002	-1.036	-1.037	-1.015	-1.034	-0.807	-0.823	-0.830	-0.949	-0.787	-0.783	-0.866	-0.818	+0.125	+0.125	+0.119	-0.812	-0.789	-0.818	-0.906	-0.913	-0.820	-0.817	-0.816	-0.785	-1.001	-1.009	-1.012	-1.011	-1.018	-1.018	-1.020	-1.019	-0.995	-0.995	-0.966	-0.966	-0.937	-0.541	-0.488	-0.483	-0.650	-0.298	-0.274	-0.352	-0.352	-0.676	-0.286	-0.339	-0.704	-0.652	-0.337	-0.383	-0.695	-0.303	-0.570	+0.244	-0.805	-0.017	-0.796	-0.805	-0.664	+0.003	-0.799	-0.783	-0.777	-0.771	-0.772	-0.773	-0.773	-0.681	-0.771	-0.769	-0.776	-0.767	-0.767	-0.771	-0.683	-0.770	-0.683	-0.683	-0.789	-0.769	-0.767	-0.766	-0.905	-0.758	-0.752	-0.413	-0.772	
rs73285942     +0.308	+0.285	+0.249	+0.247	+0.252	+0.252	+0.248	+0.411	+0.408	+0.418	+0.652	+0.239	+0.238	+0.241	+0.239	+0.239	+0.239	+0.873	+0.236	+0.245	+0.410	+0.345	+0.391	+0.350	+0.396	+0.393	+0.293	+0.345	+0.406	+0.343	+0.336	+0.419	+0.345	+0.232	+0.268	+0.418	+0.349	+0.418	+0.354	+0.419	+0.278	+0.292	+0.330	+0.284	+0.232	+0.388	+0.286	+0.286	+0.355	+0.330	+0.291	+0.287	+0.284	+0.398	+0.414	+0.418	+0.333	+0.192	+0.536	+0.536	+0.537	+0.185	+0.198	+0.183	+0.169	+0.169	+0.183	+0.183	+0.184	+0.199	+0.210	+0.220	+0.224	+0.223	+0.234	+0.234	+0.237	+0.236	+0.238	+0.234	+0.371	+0.373	+0.182	+0.217	+0.236	+0.234	+0.194	+0.292	+0.300	+0.277	+0.277	+0.227	+0.296	+0.280	+0.226	+0.225	+0.285	+0.272	+0.226	+0.286	+0.244	+0.708	+0.294	+0.437	+0.311	+0.380	+0.415	+0.447	+0.389	+0.315	+0.413	+0.420	+0.419	+0.418	+0.418	+0.404	+0.419	+0.421	+0.311	+0.423	+0.423	+0.420	+0.403	+0.422	+0.404	+0.403	+0.318	+0.423	+0.425	+0.427	+0.198	+0.447	+0.453	+0.293	+0.446	
rs56786630     -0.968	-0.974	-0.953	-0.952	-0.954	-0.954	-0.951	-0.937	-0.939	-0.933	-0.498	-0.952	-0.952	-0.953	-0.951	-0.952	-0.950	-0.826	-0.944	-0.878	-1.003	-1.033	-1.012	-1.032	-1.010	-1.011	-1.030	-1.034	-1.006	-1.034	-0.699	-1.001	-1.034	-0.899	-1.034	-1.001	-1.033	-1.001	-1.032	-1.001	-1.033	-1.031	-0.711	-1.032	-0.902	-1.012	-1.031	-1.031	-1.022	-1.036	-0.777	-0.798	-0.805	-0.965	-0.848	-0.846	-0.860	-0.729	+0.189	+0.190	+0.182	-0.713	-0.693	-0.721	-0.834	-0.842	-0.723	-0.720	-0.719	-0.688	-0.955	-0.965	-0.970	-0.968	-0.977	-0.978	-0.980	-0.979	-0.956	-0.957	-0.950	-0.950	-0.875	-0.691	-0.424	-0.434	-0.603	-0.248	-0.223	-0.303	-0.302	-0.763	-0.235	-0.289	-0.768	-0.767	-0.289	-0.337	-0.763	-0.248	-0.805	+0.294	-0.559	+0.066	-0.716	-0.774	-0.646	+0.087	-0.769	-0.741	-0.746	-0.740	-0.742	-0.743	-0.743	-0.663	-0.740	-0.738	-0.734	-0.736	-0.736	-0.741	-0.665	-0.739	-0.664	-0.665	-0.702	-0.738	-0.736	-0.735	-0.862	-0.733	-0.727	-0.353	-0.763	
rs7070491      -0.064	-0.077	-0.061	-0.063	-0.059	-0.059	-0.062	+0.013	+0.012	+0.018	+0.308	-0.070	-0.070	-0.068	-0.070	-0.070	-0.069	+0.243	-0.072	-0.059	+0.059	-0.019	+0.040	-0.015	+0.045	+0.043	-0.070	-0.019	+0.053	-0.021	+0.029	+0.066	-0.019	-0.068	-0.089	+0.065	-0.016	+0.065	-0.013	+0.066	-0.082	-0.071	+0.023	-0.077	-0.069	+0.040	-0.075	-0.075	+0.011	-0.031	-0.014	-0.019	-0.021	+0.101	+0.143	+0.147	+0.048	-0.108	+0.385	+0.385	+0.385	-0.114	-0.103	-0.115	-0.119	-0.118	-0.115	-0.115	-0.115	-0.101	-0.132	-0.126	-0.124	-0.125	-0.119	-0.119	-0.116	-0.118	-0.095	-0.099	+0.013	+0.014	-0.135	-0.069	+0.126	+0.133	+0.014	+0.206	+0.220	+0.168	+0.168	-0.046	+0.211	+0.175	-0.045	-0.048	+0.189	+0.158	-0.045	+0.229	-0.017	+0.437	+0.066	+0.370	+0.100	+0.222	+0.086	+0.298	+0.233	-0.089	+0.266	+0.271	+0.269	+0.268	+0.269	+0.076	+0.275	+0.278	-0.088	+0.280	+0.280	+0.276	+0.075	+0.279	+0.076	+0.075	+0.112	+0.281	+0.284	+0.286	+0.244	+0.303	+0.312	+0.095	+0.317	
rs11000087     -0.965	-0.970	-0.948	-0.946	-0.949	-0.949	-0.946	-0.937	-0.939	-0.933	-0.495	-0.946	-0.946	-0.947	-0.946	-0.946	-0.945	-0.830	-0.938	-0.869	-1.004	-1.032	-1.012	-1.031	-1.010	-1.011	-1.027	-1.033	-1.006	-1.033	-0.684	-1.001	-1.033	-0.890	-1.030	-1.002	-1.032	-1.002	-1.031	-1.001	-1.029	-1.028	-0.696	-1.029	-0.894	-1.012	-1.028	-1.028	-1.021	-1.034	-0.766	-0.787	-0.796	-0.967	-0.858	-0.856	-0.863	-0.712	+0.208	+0.209	+0.202	-0.696	-0.674	-0.704	-0.820	-0.828	-0.705	-0.702	-0.701	-0.670	-0.945	-0.956	-0.961	-0.960	-0.969	-0.970	-0.972	-0.971	-0.949	-0.952	-0.954	-0.954	-0.862	-0.672	-0.402	-0.413	-0.584	-0.229	-0.204	-0.284	-0.284	-0.749	-0.216	-0.270	-0.754	-0.753	-0.272	-0.320	-0.749	-0.227	-0.796	+0.311	-0.716	+0.100	-0.554	-0.789	-0.646	+0.121	-0.785	-0.725	-0.767	-0.762	-0.763	-0.765	-0.764	-0.663	-0.762	-0.760	-0.718	-0.759	-0.759	-0.762	-0.665	-0.761	-0.664	-0.665	-0.714	-0.760	-0.758	-0.758	-0.845	-0.755	-0.750	-0.331	-0.780	
rs72804060     -0.972	-0.976	-0.951	-0.949	-0.952	-0.952	-0.949	-0.948	-0.950	-0.945	-0.504	-0.948	-0.948	-0.950	-0.947	-0.948	-0.947	-0.855	-0.939	-0.866	-1.012	-1.034	-1.019	-1.033	-1.018	-1.019	-1.039	-1.034	-1.014	-1.035	-0.671	-1.010	-1.034	-0.887	-1.041	-1.010	-1.034	-1.010	-1.033	-1.010	-1.041	-1.040	-0.684	-1.040	-0.891	-1.019	-1.040	-1.040	-1.026	-1.035	-0.754	-0.776	-0.784	-0.986	-0.892	-0.891	-0.880	-0.704	+0.165	+0.166	+0.158	-0.691	-0.666	-0.699	-0.751	-0.761	-0.701	-0.698	-0.696	-0.661	-0.907	-0.921	-0.927	-0.925	-0.937	-0.937	-0.940	-0.939	-0.908	-0.911	-0.939	-0.939	-0.808	-0.675	-0.304	-0.317	-0.505	-0.157	-0.128	-0.215	-0.214	-0.754	-0.141	-0.200	-0.762	-0.759	-0.205	-0.256	-0.757	-0.138	-0.805	+0.380	-0.774	+0.222	-0.789	-0.557	-0.661	+0.244	-0.689	-0.681	-0.681	-0.679	-0.681	-0.683	-0.683	-0.678	-0.675	-0.672	-0.673	-0.671	-0.671	-0.679	-0.680	-0.678	-0.679	-0.679	-0.790	-0.677	-0.676	-0.675	-0.789	-0.692	-0.685	-0.259	-0.762	
