## Summary of overall evidence for association with region:
## log10(BF for region) = 0.120024
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.147082
## log10(average 2-SNP BF) = 0.0602566

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.709524
## posterior probability of 2-SNP = 0.290476

## log10(BF) for single SNP and pair of SNPs:
rs1863482      -0.846	-0.910	-0.872	-0.847	-0.929	-0.932	-0.862	-0.896	-0.808	-0.873	-0.833	-0.881	-0.875	-0.891	-0.896	-0.791	-0.833	-0.883	-0.850	-0.896	-0.866	-0.901	-0.837	-0.876	-0.891	-0.906	-0.851	-0.850	-0.878	-0.851	-0.873	-0.893	-0.894	-0.786	-0.826	-0.914	-0.914	-0.903	-0.932	-0.839	-0.692	-0.916	-0.988	-0.783	-0.903	-0.927	-0.925	-0.916	-0.895	-0.919	-0.922	-0.945	-0.900	-0.729	-0.962	-0.855	-0.943	-0.940	-0.924	-0.949	-0.799	-0.899	-0.843	-0.896	-0.908	-0.882	-0.916	-0.930	-0.983	-0.940	-0.987	-0.896	-0.931	-0.937	-0.926	-0.939	-0.886	-0.897	-0.771	-0.761	-0.532	-0.518	-0.539	-0.612	-0.597	-0.599	-0.492	-0.602	-0.553	-0.566	-0.616	-0.611	-0.556	-0.605	-0.611	-0.544	-0.598	-0.568	-0.572	-0.559	-0.559	-0.549	-0.538	-0.550	-0.550	-0.594	-0.586	-0.562	-0.594	-0.594	-0.592	-0.585	-0.553	-0.563	-0.587	-0.569	-0.598	-0.621	-0.327	-0.326	-0.277	-0.279	-0.244	-0.276	-0.325	-0.257	-0.108	-0.502	-0.499	-0.644	-0.653	-0.605	-0.593	-0.170	-0.095	+0.194	+0.008	+0.259	+0.274	+0.052	+0.209	+0.179	+0.245	+0.200	+0.145	+0.220	-0.649	+0.839	+0.978	+0.562	+0.180	-0.843	+0.846	+0.969	-0.154	+0.812	-0.804	+0.050	-0.145	-0.238	-0.213	-0.211	-0.265	-0.288	-0.271	-0.216	-0.263	-0.205	-0.190	-0.197	
rs3963196      -0.846	-0.901	-0.871	-0.847	-0.920	-0.923	-0.861	-0.894	-0.793	-0.860	-0.816	-0.879	-0.865	-0.882	-0.884	-0.775	-0.823	-0.871	-0.849	-0.884	-0.854	-0.892	-0.825	-0.874	-0.889	-0.904	-0.839	-0.839	-0.876	-0.839	-0.861	-0.890	-0.882	-0.769	-0.809	-0.906	-0.904	-0.897	-0.926	-0.825	-0.691	-0.906	-0.982	-0.766	-0.892	-0.923	-0.922	-0.911	-0.883	-0.917	-0.920	-0.936	-0.892	-0.723	-0.954	-0.840	-0.939	-0.937	-0.921	-0.940	-0.795	-0.893	-0.844	-0.894	-0.908	-0.866	-0.912	-0.920	-0.978	-0.935	-0.982	-0.894	-0.927	-0.928	-0.921	-0.927	-0.872	-0.893	-0.767	-0.758	-0.598	-0.592	-0.600	-0.619	-0.614	-0.613	-0.602	-0.487	-0.598	-0.599	-0.613	-0.621	-0.595	-0.624	-0.614	-0.602	-0.621	-0.609	-0.615	-0.598	-0.598	-0.605	-0.598	-0.605	-0.605	-0.637	-0.632	-0.618	-0.637	-0.638	-0.636	-0.633	-0.611	-0.618	-0.632	-0.619	-0.640	-0.657	-0.412	-0.409	-0.366	-0.369	-0.340	-0.366	-0.412	-0.351	-0.226	-0.555	-0.550	-0.673	-0.683	-0.638	-0.626	-0.182	-0.110	+0.185	-0.001	+0.236	+0.265	+0.043	+0.203	+0.173	+0.239	+0.194	+0.140	+0.219	-0.649	+0.833	+0.972	+0.556	+0.179	-0.837	+0.848	+0.971	-0.144	+0.820	-0.798	+0.061	-0.137	-0.234	-0.209	-0.206	-0.261	-0.284	-0.267	-0.212	-0.258	-0.200	-0.186	-0.193	
rs8034596      -0.840	-0.892	-0.865	-0.841	-0.911	-0.914	-0.856	-0.889	-0.781	-0.850	-0.803	-0.874	-0.856	-0.872	-0.873	-0.762	-0.813	-0.861	-0.844	-0.874	-0.844	-0.882	-0.815	-0.869	-0.883	-0.898	-0.829	-0.830	-0.870	-0.828	-0.851	-0.883	-0.872	-0.756	-0.796	-0.897	-0.894	-0.889	-0.918	-0.813	-0.686	-0.896	-0.974	-0.753	-0.882	-0.916	-0.916	-0.903	-0.873	-0.911	-0.914	-0.927	-0.882	-0.715	-0.945	-0.828	-0.933	-0.930	-0.916	-0.932	-0.789	-0.886	-0.839	-0.888	-0.903	-0.853	-0.905	-0.910	-0.971	-0.928	-0.975	-0.888	-0.920	-0.918	-0.913	-0.917	-0.861	-0.887	-0.761	-0.752	-0.609	-0.605	-0.606	-0.608	-0.608	-0.604	-0.553	-0.598	-0.480	-0.606	-0.596	-0.605	-0.606	-0.623	-0.601	-0.604	-0.622	-0.610	-0.614	-0.607	-0.607	-0.606	-0.608	-0.606	-0.606	-0.649	-0.645	-0.633	-0.649	-0.650	-0.648	-0.646	-0.627	-0.633	-0.645	-0.635	-0.652	-0.665	-0.444	-0.442	-0.403	-0.405	-0.377	-0.403	-0.443	-0.388	-0.270	-0.572	-0.568	-0.681	-0.690	-0.647	-0.636	-0.182	-0.112	+0.186	+0.000	+0.231	+0.266	+0.044	+0.206	+0.176	+0.241	+0.197	+0.142	+0.224	-0.644	+0.835	+0.975	+0.559	+0.184	-0.829	+0.854	+0.977	-0.134	+0.829	-0.790	+0.071	-0.128	-0.227	-0.202	-0.198	-0.254	-0.277	-0.260	-0.205	-0.250	-0.193	-0.179	-0.186	
rs7169335      -0.841	-0.893	-0.866	-0.842	-0.913	-0.915	-0.857	-0.890	-0.782	-0.851	-0.805	-0.875	-0.857	-0.874	-0.874	-0.763	-0.814	-0.862	-0.845	-0.875	-0.845	-0.884	-0.816	-0.870	-0.884	-0.899	-0.830	-0.831	-0.872	-0.830	-0.852	-0.884	-0.873	-0.758	-0.798	-0.899	-0.895	-0.890	-0.919	-0.814	-0.687	-0.897	-0.975	-0.754	-0.884	-0.917	-0.917	-0.904	-0.874	-0.912	-0.915	-0.929	-0.884	-0.716	-0.946	-0.830	-0.934	-0.931	-0.917	-0.933	-0.790	-0.887	-0.840	-0.889	-0.904	-0.855	-0.906	-0.912	-0.972	-0.929	-0.976	-0.889	-0.921	-0.920	-0.914	-0.918	-0.862	-0.888	-0.762	-0.753	-0.612	-0.608	-0.611	-0.609	-0.609	-0.605	-0.566	-0.599	-0.606	-0.481	-0.598	-0.612	-0.601	-0.621	-0.602	-0.609	-0.619	-0.615	-0.618	-0.603	-0.603	-0.611	-0.606	-0.612	-0.612	-0.650	-0.645	-0.634	-0.650	-0.650	-0.649	-0.647	-0.628	-0.634	-0.646	-0.635	-0.653	-0.666	-0.445	-0.442	-0.402	-0.404	-0.378	-0.402	-0.444	-0.388	-0.271	-0.572	-0.568	-0.682	-0.690	-0.647	-0.636	-0.183	-0.112	+0.186	-0.000	+0.231	+0.266	+0.043	+0.205	+0.175	+0.240	+0.196	+0.142	+0.223	-0.645	+0.834	+0.974	+0.558	+0.183	-0.831	+0.853	+0.976	-0.136	+0.828	-0.792	+0.070	-0.129	-0.228	-0.203	-0.200	-0.255	-0.278	-0.261	-0.206	-0.251	-0.194	-0.180	-0.187	
rs4887383      -0.847	-0.904	-0.872	-0.848	-0.923	-0.926	-0.863	-0.896	-0.797	-0.863	-0.820	-0.881	-0.868	-0.885	-0.887	-0.779	-0.826	-0.875	-0.851	-0.887	-0.857	-0.894	-0.829	-0.876	-0.891	-0.905	-0.842	-0.842	-0.878	-0.842	-0.865	-0.892	-0.885	-0.773	-0.813	-0.909	-0.907	-0.899	-0.928	-0.829	-0.693	-0.909	-0.984	-0.770	-0.895	-0.925	-0.924	-0.913	-0.886	-0.919	-0.921	-0.939	-0.894	-0.725	-0.956	-0.844	-0.941	-0.938	-0.923	-0.943	-0.797	-0.896	-0.845	-0.896	-0.909	-0.870	-0.914	-0.923	-0.980	-0.937	-0.984	-0.896	-0.929	-0.930	-0.923	-0.930	-0.876	-0.895	-0.769	-0.760	-0.595	-0.588	-0.598	-0.618	-0.618	-0.617	-0.616	-0.613	-0.596	-0.598	-0.489	-0.624	-0.592	-0.624	-0.611	-0.599	-0.621	-0.606	-0.613	-0.595	-0.595	-0.602	-0.594	-0.603	-0.603	-0.632	-0.627	-0.612	-0.633	-0.633	-0.631	-0.629	-0.605	-0.613	-0.627	-0.614	-0.636	-0.654	-0.401	-0.398	-0.354	-0.357	-0.327	-0.354	-0.401	-0.338	-0.210	-0.549	-0.544	-0.670	-0.679	-0.634	-0.622	-0.181	-0.109	+0.185	-0.001	+0.238	+0.265	+0.043	+0.203	+0.173	+0.238	+0.194	+0.139	+0.218	-0.650	+0.833	+0.971	+0.556	+0.178	-0.839	+0.846	+0.969	-0.147	+0.817	-0.800	+0.058	-0.140	-0.236	-0.211	-0.208	-0.263	-0.286	-0.269	-0.214	-0.260	-0.202	-0.188	-0.195	
rs4887385      -0.846	-0.901	-0.871	-0.847	-0.921	-0.924	-0.862	-0.895	-0.794	-0.861	-0.817	-0.880	-0.866	-0.882	-0.885	-0.776	-0.823	-0.872	-0.850	-0.885	-0.854	-0.892	-0.825	-0.875	-0.890	-0.904	-0.839	-0.839	-0.877	-0.839	-0.861	-0.890	-0.883	-0.770	-0.811	-0.907	-0.905	-0.898	-0.926	-0.826	-0.692	-0.907	-0.982	-0.767	-0.893	-0.924	-0.923	-0.911	-0.884	-0.918	-0.920	-0.936	-0.892	-0.724	-0.954	-0.841	-0.940	-0.937	-0.922	-0.941	-0.796	-0.894	-0.844	-0.894	-0.908	-0.867	-0.913	-0.921	-0.978	-0.936	-0.982	-0.895	-0.928	-0.929	-0.921	-0.927	-0.874	-0.894	-0.768	-0.759	-0.606	-0.601	-0.608	-0.629	-0.625	-0.624	-0.611	-0.621	-0.605	-0.612	-0.624	-0.488	-0.608	-0.631	-0.624	-0.608	-0.629	-0.614	-0.619	-0.610	-0.610	-0.610	-0.607	-0.610	-0.610	-0.639	-0.634	-0.619	-0.639	-0.640	-0.638	-0.635	-0.612	-0.619	-0.634	-0.622	-0.642	-0.658	-0.413	-0.411	-0.369	-0.371	-0.341	-0.368	-0.413	-0.352	-0.226	-0.556	-0.551	-0.674	-0.683	-0.638	-0.627	-0.181	-0.109	+0.185	-0.001	+0.236	+0.265	+0.043	+0.203	+0.173	+0.239	+0.194	+0.140	+0.219	-0.649	+0.833	+0.972	+0.556	+0.179	-0.838	+0.847	+0.970	-0.146	+0.819	-0.799	+0.059	-0.138	-0.235	-0.209	-0.206	-0.261	-0.285	-0.267	-0.212	-0.258	-0.201	-0.187	-0.194	
rs1559823      -0.840	-0.891	-0.865	-0.841	-0.911	-0.913	-0.855	-0.888	-0.780	-0.849	-0.802	-0.873	-0.855	-0.872	-0.872	-0.761	-0.812	-0.860	-0.844	-0.873	-0.843	-0.882	-0.814	-0.868	-0.883	-0.897	-0.828	-0.829	-0.870	-0.827	-0.850	-0.883	-0.871	-0.755	-0.795	-0.897	-0.893	-0.888	-0.917	-0.812	-0.686	-0.895	-0.974	-0.752	-0.882	-0.916	-0.916	-0.903	-0.872	-0.911	-0.913	-0.927	-0.882	-0.714	-0.945	-0.827	-0.932	-0.930	-0.915	-0.931	-0.789	-0.885	-0.839	-0.887	-0.902	-0.852	-0.905	-0.910	-0.971	-0.928	-0.974	-0.888	-0.920	-0.918	-0.913	-0.916	-0.860	-0.886	-0.760	-0.752	-0.613	-0.610	-0.611	-0.605	-0.605	-0.601	-0.556	-0.595	-0.606	-0.601	-0.592	-0.608	-0.479	-0.619	-0.596	-0.608	-0.617	-0.614	-0.616	-0.602	-0.602	-0.610	-0.606	-0.610	-0.610	-0.651	-0.648	-0.636	-0.652	-0.652	-0.651	-0.649	-0.631	-0.637	-0.648	-0.638	-0.655	-0.667	-0.451	-0.448	-0.409	-0.411	-0.385	-0.409	-0.450	-0.395	-0.280	-0.576	-0.571	-0.683	-0.692	-0.649	-0.638	-0.183	-0.112	+0.186	-0.000	+0.230	+0.266	+0.044	+0.206	+0.176	+0.241	+0.197	+0.142	+0.224	-0.644	+0.835	+0.975	+0.559	+0.184	-0.829	+0.854	+0.978	-0.134	+0.830	-0.790	+0.072	-0.128	-0.226	-0.201	-0.198	-0.253	-0.277	-0.259	-0.204	-0.250	-0.192	-0.179	-0.186	
rs1559824      -0.839	-0.892	-0.864	-0.840	-0.911	-0.914	-0.854	-0.887	-0.783	-0.851	-0.806	-0.872	-0.856	-0.873	-0.874	-0.764	-0.814	-0.862	-0.842	-0.875	-0.845	-0.883	-0.816	-0.867	-0.882	-0.896	-0.830	-0.830	-0.869	-0.829	-0.852	-0.882	-0.873	-0.759	-0.799	-0.898	-0.895	-0.889	-0.918	-0.815	-0.684	-0.897	-0.974	-0.756	-0.884	-0.916	-0.915	-0.903	-0.874	-0.910	-0.912	-0.927	-0.883	-0.714	-0.945	-0.831	-0.932	-0.929	-0.914	-0.932	-0.788	-0.885	-0.837	-0.886	-0.901	-0.855	-0.904	-0.911	-0.970	-0.928	-0.974	-0.887	-0.919	-0.919	-0.912	-0.917	-0.863	-0.885	-0.759	-0.750	-0.625	-0.622	-0.625	-0.629	-0.628	-0.627	-0.605	-0.624	-0.623	-0.621	-0.624	-0.631	-0.619	-0.478	-0.625	-0.624	-0.632	-0.628	-0.631	-0.620	-0.620	-0.625	-0.620	-0.626	-0.626	-0.651	-0.647	-0.635	-0.651	-0.652	-0.650	-0.648	-0.630	-0.636	-0.647	-0.637	-0.654	-0.667	-0.448	-0.445	-0.406	-0.408	-0.382	-0.406	-0.447	-0.393	-0.279	-0.571	-0.566	-0.679	-0.688	-0.645	-0.634	-0.178	-0.107	+0.190	+0.004	+0.238	+0.270	+0.047	+0.209	+0.179	+0.244	+0.200	+0.145	+0.226	-0.642	+0.838	+0.978	+0.562	+0.186	-0.829	+0.855	+0.978	-0.135	+0.830	-0.790	+0.071	-0.128	-0.226	-0.201	-0.197	-0.252	-0.276	-0.258	-0.203	-0.249	-0.191	-0.178	-0.185	
rs1559825      -0.846	-0.902	-0.872	-0.848	-0.922	-0.924	-0.862	-0.895	-0.795	-0.862	-0.818	-0.880	-0.867	-0.883	-0.885	-0.776	-0.824	-0.873	-0.850	-0.886	-0.856	-0.893	-0.827	-0.875	-0.890	-0.905	-0.841	-0.841	-0.877	-0.840	-0.863	-0.891	-0.884	-0.771	-0.811	-0.907	-0.905	-0.898	-0.927	-0.827	-0.692	-0.907	-0.983	-0.768	-0.894	-0.924	-0.923	-0.912	-0.885	-0.918	-0.920	-0.937	-0.893	-0.724	-0.955	-0.842	-0.940	-0.937	-0.922	-0.942	-0.796	-0.894	-0.844	-0.895	-0.909	-0.868	-0.913	-0.921	-0.979	-0.936	-0.983	-0.895	-0.928	-0.929	-0.922	-0.928	-0.874	-0.894	-0.768	-0.759	-0.600	-0.595	-0.603	-0.618	-0.619	-0.618	-0.611	-0.614	-0.601	-0.602	-0.611	-0.624	-0.596	-0.625	-0.488	-0.603	-0.622	-0.609	-0.615	-0.599	-0.599	-0.605	-0.598	-0.606	-0.606	-0.636	-0.631	-0.617	-0.637	-0.637	-0.635	-0.633	-0.610	-0.617	-0.631	-0.618	-0.640	-0.656	-0.409	-0.407	-0.364	-0.366	-0.336	-0.363	-0.409	-0.348	-0.222	-0.554	-0.548	-0.672	-0.681	-0.636	-0.625	-0.182	-0.110	+0.185	-0.001	+0.236	+0.265	+0.043	+0.203	+0.173	+0.238	+0.194	+0.139	+0.218	-0.650	+0.832	+0.972	+0.556	+0.179	-0.838	+0.847	+0.970	-0.146	+0.818	-0.799	+0.059	-0.139	-0.235	-0.210	-0.207	-0.262	-0.285	-0.268	-0.213	-0.259	-0.201	-0.187	-0.194	
rs1559826      -0.840	-0.891	-0.865	-0.841	-0.911	-0.913	-0.855	-0.888	-0.780	-0.849	-0.803	-0.873	-0.856	-0.872	-0.872	-0.761	-0.812	-0.860	-0.844	-0.873	-0.844	-0.882	-0.814	-0.868	-0.883	-0.897	-0.828	-0.829	-0.870	-0.828	-0.850	-0.883	-0.871	-0.755	-0.796	-0.897	-0.894	-0.888	-0.917	-0.812	-0.685	-0.895	-0.974	-0.752	-0.882	-0.916	-0.916	-0.903	-0.872	-0.911	-0.913	-0.927	-0.882	-0.714	-0.945	-0.827	-0.932	-0.930	-0.915	-0.931	-0.789	-0.885	-0.839	-0.887	-0.902	-0.852	-0.904	-0.910	-0.971	-0.928	-0.974	-0.888	-0.920	-0.918	-0.913	-0.916	-0.860	-0.886	-0.760	-0.751	-0.607	-0.602	-0.604	-0.604	-0.604	-0.601	-0.544	-0.602	-0.604	-0.609	-0.599	-0.608	-0.608	-0.624	-0.603	-0.479	-0.622	-0.612	-0.610	-0.609	-0.609	-0.602	-0.605	-0.602	-0.602	-0.650	-0.646	-0.632	-0.650	-0.651	-0.649	-0.645	-0.626	-0.632	-0.646	-0.636	-0.653	-0.665	-0.447	-0.443	-0.406	-0.408	-0.380	-0.405	-0.443	-0.390	-0.270	-0.572	-0.568	-0.681	-0.689	-0.647	-0.636	-0.182	-0.111	+0.187	+0.001	+0.231	+0.267	+0.044	+0.206	+0.176	+0.242	+0.198	+0.143	+0.224	-0.643	+0.836	+0.975	+0.559	+0.185	-0.829	+0.854	+0.978	-0.134	+0.829	-0.790	+0.072	-0.127	-0.226	-0.201	-0.198	-0.253	-0.277	-0.259	-0.204	-0.250	-0.192	-0.178	-0.186	
rs11073768     -0.844	-0.897	-0.868	-0.845	-0.916	-0.918	-0.859	-0.892	-0.786	-0.855	-0.809	-0.877	-0.861	-0.877	-0.878	-0.767	-0.818	-0.866	-0.847	-0.879	-0.849	-0.887	-0.820	-0.872	-0.887	-0.901	-0.834	-0.835	-0.874	-0.833	-0.856	-0.887	-0.877	-0.762	-0.802	-0.902	-0.899	-0.893	-0.922	-0.818	-0.689	-0.901	-0.978	-0.759	-0.887	-0.920	-0.920	-0.907	-0.878	-0.915	-0.917	-0.932	-0.887	-0.719	-0.950	-0.834	-0.936	-0.934	-0.919	-0.936	-0.793	-0.889	-0.842	-0.891	-0.906	-0.859	-0.909	-0.915	-0.975	-0.932	-0.979	-0.892	-0.924	-0.923	-0.917	-0.922	-0.867	-0.890	-0.764	-0.755	-0.622	-0.619	-0.623	-0.626	-0.625	-0.624	-0.598	-0.621	-0.622	-0.619	-0.621	-0.629	-0.617	-0.632	-0.622	-0.622	-0.484	-0.613	-0.616	-0.615	-0.615	-0.621	-0.615	-0.621	-0.621	-0.652	-0.648	-0.636	-0.652	-0.653	-0.651	-0.649	-0.630	-0.636	-0.648	-0.637	-0.655	-0.668	-0.445	-0.442	-0.403	-0.405	-0.378	-0.402	-0.444	-0.388	-0.271	-0.573	-0.568	-0.683	-0.691	-0.648	-0.637	-0.184	-0.113	+0.184	-0.002	+0.230	+0.264	+0.042	+0.203	+0.173	+0.239	+0.195	+0.140	+0.221	-0.647	+0.833	+0.972	+0.556	+0.181	-0.833	+0.851	+0.974	-0.139	+0.825	-0.794	+0.067	-0.132	-0.231	-0.206	-0.202	-0.258	-0.281	-0.263	-0.208	-0.254	-0.196	-0.183	-0.190	
rs1863483      -0.840	-0.892	-0.865	-0.841	-0.912	-0.913	-0.855	-0.889	-0.780	-0.849	-0.803	-0.873	-0.856	-0.872	-0.873	-0.761	-0.813	-0.861	-0.844	-0.873	-0.844	-0.883	-0.815	-0.868	-0.883	-0.898	-0.829	-0.830	-0.870	-0.828	-0.850	-0.883	-0.871	-0.756	-0.796	-0.897	-0.894	-0.889	-0.918	-0.812	-0.686	-0.896	-0.974	-0.752	-0.882	-0.916	-0.916	-0.903	-0.873	-0.911	-0.914	-0.927	-0.882	-0.715	-0.945	-0.828	-0.933	-0.930	-0.915	-0.932	-0.789	-0.885	-0.839	-0.888	-0.903	-0.853	-0.905	-0.910	-0.971	-0.928	-0.975	-0.888	-0.920	-0.918	-0.913	-0.917	-0.861	-0.887	-0.761	-0.752	-0.616	-0.613	-0.614	-0.615	-0.615	-0.613	-0.568	-0.609	-0.610	-0.615	-0.606	-0.614	-0.614	-0.628	-0.609	-0.612	-0.613	-0.480	-0.604	-0.612	-0.612	-0.610	-0.612	-0.610	-0.610	-0.651	-0.647	-0.634	-0.651	-0.651	-0.650	-0.647	-0.629	-0.635	-0.647	-0.637	-0.653	-0.666	-0.447	-0.445	-0.407	-0.409	-0.381	-0.406	-0.446	-0.391	-0.274	-0.573	-0.569	-0.682	-0.691	-0.648	-0.637	-0.182	-0.112	+0.186	+0.000	+0.230	+0.266	+0.044	+0.206	+0.176	+0.241	+0.197	+0.142	+0.224	-0.644	+0.835	+0.975	+0.559	+0.184	-0.829	+0.854	+0.978	-0.134	+0.830	-0.790	+0.072	-0.128	-0.227	-0.202	-0.198	-0.254	-0.277	-0.259	-0.204	-0.250	-0.192	-0.179	-0.186	
rs11073769     -0.841	-0.893	-0.866	-0.842	-0.913	-0.915	-0.856	-0.889	-0.782	-0.851	-0.805	-0.874	-0.858	-0.874	-0.874	-0.763	-0.814	-0.862	-0.845	-0.875	-0.846	-0.884	-0.817	-0.869	-0.884	-0.898	-0.830	-0.831	-0.871	-0.830	-0.852	-0.884	-0.873	-0.758	-0.798	-0.899	-0.896	-0.890	-0.919	-0.814	-0.687	-0.897	-0.975	-0.754	-0.884	-0.917	-0.917	-0.904	-0.874	-0.912	-0.914	-0.929	-0.884	-0.716	-0.947	-0.830	-0.934	-0.931	-0.916	-0.933	-0.790	-0.887	-0.840	-0.888	-0.903	-0.855	-0.906	-0.912	-0.972	-0.929	-0.976	-0.889	-0.921	-0.920	-0.914	-0.919	-0.863	-0.888	-0.762	-0.753	-0.613	-0.610	-0.612	-0.616	-0.616	-0.614	-0.572	-0.615	-0.614	-0.618	-0.613	-0.619	-0.616	-0.631	-0.615	-0.610	-0.616	-0.604	-0.481	-0.614	-0.614	-0.608	-0.609	-0.608	-0.608	-0.649	-0.645	-0.630	-0.649	-0.650	-0.648	-0.644	-0.624	-0.631	-0.645	-0.634	-0.652	-0.665	-0.442	-0.439	-0.401	-0.403	-0.375	-0.401	-0.438	-0.386	-0.263	-0.570	-0.566	-0.681	-0.689	-0.646	-0.635	-0.182	-0.112	+0.186	+0.000	+0.231	+0.266	+0.044	+0.206	+0.176	+0.241	+0.197	+0.142	+0.223	-0.645	+0.835	+0.974	+0.558	+0.184	-0.830	+0.853	+0.977	-0.136	+0.828	-0.791	+0.070	-0.129	-0.228	-0.203	-0.199	-0.255	-0.278	-0.260	-0.206	-0.251	-0.193	-0.180	-0.187	
rs1863484      -0.840	-0.891	-0.864	-0.841	-0.910	-0.912	-0.855	-0.888	-0.779	-0.848	-0.802	-0.873	-0.855	-0.871	-0.872	-0.760	-0.812	-0.860	-0.843	-0.872	-0.843	-0.881	-0.814	-0.868	-0.883	-0.897	-0.828	-0.828	-0.870	-0.827	-0.849	-0.882	-0.870	-0.754	-0.795	-0.896	-0.893	-0.888	-0.917	-0.811	-0.685	-0.895	-0.973	-0.751	-0.881	-0.916	-0.915	-0.902	-0.872	-0.911	-0.913	-0.926	-0.881	-0.714	-0.944	-0.827	-0.932	-0.929	-0.915	-0.930	-0.788	-0.885	-0.838	-0.887	-0.902	-0.852	-0.904	-0.909	-0.970	-0.927	-0.974	-0.888	-0.919	-0.917	-0.912	-0.915	-0.860	-0.886	-0.760	-0.751	-0.614	-0.611	-0.612	-0.606	-0.607	-0.604	-0.559	-0.598	-0.607	-0.603	-0.595	-0.610	-0.602	-0.620	-0.599	-0.609	-0.615	-0.612	-0.614	-0.479	-0.599	-0.607	-0.603	-0.608	-0.608	-0.648	-0.644	-0.633	-0.649	-0.649	-0.648	-0.646	-0.627	-0.633	-0.645	-0.634	-0.652	-0.664	-0.446	-0.443	-0.404	-0.406	-0.380	-0.404	-0.445	-0.390	-0.274	-0.573	-0.568	-0.682	-0.690	-0.648	-0.637	-0.182	-0.112	+0.187	+0.000	+0.231	+0.266	+0.044	+0.206	+0.176	+0.242	+0.198	+0.143	+0.225	-0.643	+0.836	+0.975	+0.559	+0.185	-0.828	+0.855	+0.978	-0.133	+0.831	-0.789	+0.073	-0.127	-0.226	-0.201	-0.197	-0.253	-0.276	-0.259	-0.204	-0.249	-0.191	-0.178	-0.185	
rs1863485      -0.840	-0.891	-0.864	-0.841	-0.910	-0.912	-0.855	-0.888	-0.779	-0.848	-0.802	-0.873	-0.855	-0.871	-0.872	-0.760	-0.812	-0.859	-0.843	-0.872	-0.843	-0.881	-0.813	-0.868	-0.883	-0.897	-0.828	-0.828	-0.870	-0.827	-0.849	-0.882	-0.870	-0.754	-0.795	-0.896	-0.893	-0.888	-0.917	-0.811	-0.685	-0.895	-0.973	-0.751	-0.881	-0.915	-0.915	-0.902	-0.872	-0.910	-0.913	-0.926	-0.881	-0.714	-0.944	-0.827	-0.932	-0.929	-0.915	-0.930	-0.788	-0.885	-0.838	-0.887	-0.902	-0.852	-0.904	-0.909	-0.970	-0.927	-0.974	-0.888	-0.919	-0.917	-0.912	-0.915	-0.859	-0.886	-0.760	-0.751	-0.614	-0.611	-0.612	-0.606	-0.607	-0.604	-0.559	-0.598	-0.607	-0.603	-0.595	-0.610	-0.602	-0.620	-0.599	-0.609	-0.615	-0.612	-0.614	-0.599	-0.479	-0.607	-0.603	-0.607	-0.607	-0.648	-0.644	-0.633	-0.649	-0.649	-0.648	-0.646	-0.627	-0.633	-0.645	-0.634	-0.651	-0.664	-0.446	-0.443	-0.404	-0.406	-0.380	-0.404	-0.445	-0.390	-0.273	-0.573	-0.568	-0.682	-0.690	-0.648	-0.637	-0.182	-0.112	+0.187	+0.000	+0.231	+0.267	+0.044	+0.206	+0.176	+0.242	+0.198	+0.143	+0.225	-0.643	+0.836	+0.975	+0.559	+0.185	-0.828	+0.855	+0.978	-0.133	+0.831	-0.789	+0.073	-0.127	-0.226	-0.201	-0.197	-0.253	-0.276	-0.258	-0.204	-0.249	-0.191	-0.178	-0.185	
rs4887389      -0.839	-0.891	-0.864	-0.841	-0.910	-0.913	-0.855	-0.888	-0.779	-0.848	-0.802	-0.873	-0.855	-0.871	-0.872	-0.760	-0.812	-0.860	-0.843	-0.872	-0.843	-0.881	-0.814	-0.868	-0.882	-0.897	-0.828	-0.829	-0.870	-0.827	-0.849	-0.882	-0.871	-0.755	-0.795	-0.896	-0.893	-0.888	-0.917	-0.811	-0.685	-0.895	-0.973	-0.751	-0.881	-0.915	-0.915	-0.902	-0.872	-0.910	-0.913	-0.926	-0.881	-0.714	-0.944	-0.827	-0.932	-0.929	-0.915	-0.931	-0.788	-0.885	-0.838	-0.887	-0.902	-0.852	-0.904	-0.909	-0.970	-0.927	-0.974	-0.887	-0.919	-0.917	-0.912	-0.916	-0.860	-0.886	-0.760	-0.751	-0.608	-0.604	-0.605	-0.606	-0.607	-0.603	-0.549	-0.605	-0.606	-0.611	-0.602	-0.610	-0.610	-0.625	-0.605	-0.602	-0.621	-0.610	-0.608	-0.607	-0.607	-0.479	-0.602	-0.599	-0.599	-0.646	-0.642	-0.628	-0.647	-0.647	-0.646	-0.641	-0.622	-0.628	-0.643	-0.632	-0.650	-0.662	-0.441	-0.438	-0.400	-0.402	-0.374	-0.400	-0.437	-0.384	-0.262	-0.569	-0.566	-0.680	-0.688	-0.645	-0.635	-0.181	-0.111	+0.187	+0.001	+0.232	+0.267	+0.045	+0.207	+0.177	+0.242	+0.198	+0.143	+0.225	-0.643	+0.836	+0.976	+0.560	+0.185	-0.828	+0.855	+0.978	-0.133	+0.830	-0.789	+0.073	-0.127	-0.226	-0.201	-0.197	-0.253	-0.276	-0.259	-0.204	-0.249	-0.191	-0.178	-0.185	
