## Summary of overall evidence for association with region:
## log10(BF for region) = -0.486093
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.413938
## log10(average 2-SNP BF) = -0.680925

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787163
## posterior probability of 2-SNP = 0.212837

## log10(BF) for single SNP and pair of SNPs:
rs7019727      -0.483	-0.431	-0.688	-0.653	-0.663	-0.636	-0.552	-0.519	-0.636	-0.618	-0.555	-0.471	-0.461	-0.485	-0.598	-0.493	-0.506	-0.506	-0.505	-0.499	-0.379	-0.514	-0.531	-0.498	-0.574	-0.533	-0.468	-0.537	-0.584	-0.497	-0.489	-0.499	-0.511	-0.533	-0.521	-0.612	-0.648	-0.675	-0.695	-0.693	-0.783	-0.693	-0.691	-0.818	-0.820	-0.762	-0.816	-0.662	-0.828	-0.734	-0.785	-0.874	-0.780	-0.598	-0.861	-0.855	-0.860	-0.860	-0.857	-0.735	-0.745	-0.663	-0.648	-0.668	-0.689	-0.703	-0.754	-0.545	-0.575	-0.571	-0.578	-0.620	-0.630	-0.717	-0.349	-0.702	-0.635	-0.685	-0.428	-0.641	-0.745	-0.736	-0.725	-0.707	-0.731	-0.749	-0.811	-0.729	-0.784	-0.744	-0.777	-0.738	-0.783	-0.749	-0.747	-0.747	-0.791	-0.593	-0.754	-0.793	-0.754	-0.795	-0.801	-0.794	-0.796	-0.797	-0.797	-0.744	-0.750	-0.810	-0.758	-0.762	-0.811	-0.841	-0.728	-0.833	-0.831	-0.859	-0.417	-0.811	-0.797	-0.827	-0.497	-0.868	-0.824	-0.458	-0.464	-0.464	-0.464	
rs7039611      -0.422	-0.432	-0.682	-0.647	-0.659	-0.632	-0.546	-0.519	-0.629	-0.612	-0.533	-0.467	-0.456	-0.462	-0.578	-0.487	-0.483	-0.483	-0.482	-0.514	-0.514	-0.369	-0.535	-0.513	-0.574	-0.527	-0.488	-0.540	-0.584	-0.510	-0.504	-0.505	-0.513	-0.534	-0.529	-0.594	-0.644	-0.668	-0.687	-0.681	-0.771	-0.679	-0.678	-0.808	-0.810	-0.749	-0.805	-0.652	-0.817	-0.724	-0.775	-0.863	-0.770	-0.591	-0.851	-0.845	-0.850	-0.850	-0.847	-0.724	-0.736	-0.655	-0.638	-0.660	-0.678	-0.693	-0.745	-0.534	-0.564	-0.560	-0.567	-0.609	-0.619	-0.705	-0.339	-0.691	-0.624	-0.674	-0.418	-0.630	-0.733	-0.725	-0.714	-0.696	-0.720	-0.738	-0.800	-0.718	-0.773	-0.733	-0.766	-0.727	-0.772	-0.738	-0.736	-0.736	-0.781	-0.582	-0.743	-0.782	-0.743	-0.784	-0.791	-0.783	-0.786	-0.786	-0.786	-0.733	-0.739	-0.799	-0.748	-0.753	-0.801	-0.831	-0.719	-0.824	-0.821	-0.849	-0.407	-0.801	-0.787	-0.817	-0.488	-0.858	-0.813	-0.448	-0.454	-0.454	-0.454	
rs7040302      -0.470	-0.448	-0.560	-0.420	-0.553	-0.431	-0.455	-0.511	-0.542	-0.532	-0.543	-0.354	-0.397	-0.528	-0.481	-0.530	-0.532	-0.532	-0.532	-0.531	-0.531	-0.535	-0.272	-0.530	-0.500	-0.465	-0.525	-0.541	-0.569	-0.532	-0.530	-0.395	-0.454	-0.473	-0.538	-0.560	-0.563	-0.594	-0.612	-0.543	-0.691	-0.606	-0.605	-0.716	-0.716	-0.671	-0.714	-0.562	-0.720	-0.629	-0.679	-0.772	-0.674	-0.495	-0.761	-0.756	-0.756	-0.756	-0.753	-0.625	-0.639	-0.559	-0.546	-0.564	-0.585	-0.600	-0.649	-0.441	-0.471	-0.468	-0.475	-0.517	-0.527	-0.614	-0.244	-0.599	-0.532	-0.583	-0.325	-0.538	-0.636	-0.627	-0.616	-0.597	-0.622	-0.640	-0.705	-0.618	-0.677	-0.634	-0.669	-0.628	-0.676	-0.639	-0.638	-0.637	-0.685	-0.474	-0.645	-0.686	-0.645	-0.689	-0.697	-0.687	-0.690	-0.691	-0.691	-0.634	-0.641	-0.705	-0.654	-0.660	-0.709	-0.739	-0.627	-0.732	-0.729	-0.757	-0.327	-0.709	-0.695	-0.724	-0.402	-0.767	-0.720	-0.363	-0.369	-0.369	-0.369	
rs1831149      -0.466	-0.408	-0.682	-0.646	-0.659	-0.630	-0.551	-0.498	-0.632	-0.616	-0.547	-0.472	-0.458	-0.484	-0.587	-0.492	-0.502	-0.502	-0.502	-0.498	-0.498	-0.513	-0.530	-0.372	-0.572	-0.529	-0.473	-0.537	-0.582	-0.499	-0.492	-0.501	-0.511	-0.532	-0.521	-0.605	-0.644	-0.670	-0.690	-0.687	-0.776	-0.685	-0.683	-0.811	-0.813	-0.754	-0.809	-0.655	-0.820	-0.727	-0.778	-0.867	-0.773	-0.591	-0.854	-0.848	-0.853	-0.852	-0.850	-0.727	-0.737	-0.655	-0.641	-0.660	-0.681	-0.696	-0.747	-0.538	-0.568	-0.564	-0.572	-0.613	-0.623	-0.710	-0.343	-0.695	-0.628	-0.678	-0.421	-0.634	-0.737	-0.729	-0.718	-0.700	-0.724	-0.741	-0.804	-0.721	-0.777	-0.737	-0.770	-0.731	-0.776	-0.742	-0.740	-0.739	-0.784	-0.586	-0.747	-0.785	-0.746	-0.788	-0.794	-0.787	-0.789	-0.789	-0.790	-0.737	-0.743	-0.803	-0.751	-0.755	-0.804	-0.834	-0.722	-0.826	-0.824	-0.852	-0.410	-0.804	-0.790	-0.820	-0.490	-0.861	-0.817	-0.450	-0.456	-0.457	-0.457	
rs10122521     -0.558	-0.548	-0.408	-0.544	-0.424	-0.543	-0.501	-0.578	-0.433	-0.430	-0.584	-0.468	-0.371	-0.563	-0.497	-0.566	-0.570	-0.570	-0.570	-0.574	-0.574	-0.574	-0.500	-0.572	-0.249	-0.441	-0.554	-0.478	-0.502	-0.562	-0.559	-0.480	-0.320	-0.365	-0.566	-0.591	-0.489	-0.573	-0.591	-0.575	-0.656	-0.578	-0.576	-0.695	-0.696	-0.656	-0.693	-0.540	-0.698	-0.606	-0.664	-0.748	-0.659	-0.475	-0.739	-0.733	-0.740	-0.739	-0.737	-0.606	-0.624	-0.539	-0.523	-0.544	-0.565	-0.580	-0.634	-0.411	-0.441	-0.438	-0.446	-0.488	-0.498	-0.579	-0.219	-0.564	-0.503	-0.546	-0.299	-0.509	-0.611	-0.603	-0.591	-0.572	-0.597	-0.615	-0.682	-0.591	-0.652	-0.608	-0.644	-0.602	-0.651	-0.613	-0.611	-0.611	-0.660	-0.450	-0.619	-0.662	-0.618	-0.665	-0.671	-0.663	-0.666	-0.667	-0.667	-0.608	-0.616	-0.682	-0.621	-0.627	-0.679	-0.711	-0.593	-0.703	-0.701	-0.733	-0.305	-0.687	-0.671	-0.699	-0.383	-0.746	-0.691	-0.344	-0.350	-0.350	-0.350	
rs10122579     -0.595	-0.595	-0.537	-0.554	-0.513	-0.536	-0.456	-0.577	-0.486	-0.471	-0.544	-0.422	-0.175	-0.508	-0.584	-0.509	-0.519	-0.519	-0.519	-0.533	-0.533	-0.527	-0.465	-0.529	-0.441	-0.116	-0.498	-0.451	-0.484	-0.508	-0.504	-0.439	-0.391	-0.404	-0.513	-0.559	-0.484	-0.341	-0.340	-0.555	-0.448	-0.328	-0.325	-0.542	-0.549	-0.420	-0.537	-0.342	-0.565	-0.501	-0.508	-0.627	-0.502	-0.382	-0.629	-0.627	-0.636	-0.636	-0.634	-0.485	-0.545	-0.436	-0.402	-0.441	-0.456	-0.468	-0.552	-0.305	-0.336	-0.330	-0.338	-0.377	-0.387	-0.469	-0.145	-0.455	-0.392	-0.438	-0.218	-0.398	-0.517	-0.509	-0.498	-0.481	-0.504	-0.520	-0.575	-0.509	-0.553	-0.522	-0.548	-0.517	-0.552	-0.526	-0.524	-0.524	-0.558	-0.408	-0.530	-0.559	-0.529	-0.560	-0.567	-0.559	-0.561	-0.561	-0.561	-0.521	-0.525	-0.572	-0.532	-0.526	-0.569	-0.596	-0.469	-0.581	-0.579	-0.615	-0.193	-0.565	-0.555	-0.588	-0.263	-0.620	-0.585	-0.223	-0.229	-0.229	-0.230	
rs10046800     -0.382	-0.328	-0.642	-0.602	-0.626	-0.594	-0.543	-0.434	-0.606	-0.593	-0.507	-0.483	-0.428	-0.489	-0.501	-0.492	-0.491	-0.491	-0.491	-0.468	-0.468	-0.488	-0.525	-0.473	-0.554	-0.498	-0.315	-0.519	-0.553	-0.444	-0.443	-0.488	-0.499	-0.517	-0.468	-0.514	-0.611	-0.630	-0.649	-0.629	-0.719	-0.626	-0.624	-0.757	-0.759	-0.695	-0.754	-0.602	-0.764	-0.673	-0.723	-0.813	-0.718	-0.533	-0.798	-0.793	-0.795	-0.795	-0.792	-0.671	-0.679	-0.597	-0.585	-0.602	-0.625	-0.640	-0.689	-0.484	-0.514	-0.510	-0.518	-0.559	-0.570	-0.655	-0.290	-0.640	-0.574	-0.624	-0.368	-0.580	-0.681	-0.672	-0.661	-0.643	-0.668	-0.685	-0.748	-0.665	-0.722	-0.681	-0.714	-0.675	-0.721	-0.686	-0.684	-0.684	-0.729	-0.529	-0.691	-0.730	-0.691	-0.733	-0.740	-0.731	-0.734	-0.734	-0.735	-0.681	-0.687	-0.748	-0.697	-0.703	-0.751	-0.781	-0.671	-0.774	-0.771	-0.798	-0.354	-0.749	-0.736	-0.766	-0.435	-0.806	-0.763	-0.395	-0.401	-0.401	-0.402	
rs10046817     -0.491	-0.476	-0.536	-0.599	-0.533	-0.592	-0.540	-0.526	-0.524	-0.514	-0.549	-0.508	-0.383	-0.535	-0.467	-0.537	-0.539	-0.539	-0.539	-0.537	-0.537	-0.540	-0.541	-0.537	-0.478	-0.451	-0.519	-0.253	-0.363	-0.524	-0.523	-0.517	-0.428	-0.448	-0.530	-0.547	-0.534	-0.581	-0.598	-0.608	-0.644	-0.557	-0.555	-0.698	-0.700	-0.642	-0.695	-0.544	-0.704	-0.612	-0.669	-0.752	-0.664	-0.474	-0.739	-0.733	-0.741	-0.741	-0.738	-0.613	-0.626	-0.539	-0.525	-0.544	-0.568	-0.583	-0.635	-0.418	-0.449	-0.445	-0.453	-0.495	-0.505	-0.584	-0.231	-0.569	-0.510	-0.552	-0.306	-0.516	-0.618	-0.610	-0.599	-0.581	-0.606	-0.623	-0.688	-0.601	-0.660	-0.617	-0.652	-0.611	-0.659	-0.622	-0.621	-0.620	-0.667	-0.467	-0.628	-0.669	-0.627	-0.671	-0.678	-0.670	-0.673	-0.673	-0.674	-0.617	-0.625	-0.688	-0.628	-0.634	-0.685	-0.716	-0.602	-0.709	-0.707	-0.738	-0.294	-0.690	-0.674	-0.704	-0.378	-0.748	-0.697	-0.338	-0.345	-0.345	-0.345	
rs10046820     -0.571	-0.559	-0.590	-0.647	-0.578	-0.635	-0.568	-0.593	-0.561	-0.547	-0.599	-0.530	-0.414	-0.573	-0.539	-0.575	-0.580	-0.580	-0.580	-0.584	-0.584	-0.584	-0.569	-0.582	-0.502	-0.484	-0.553	-0.363	-0.305	-0.561	-0.558	-0.539	-0.435	-0.460	-0.568	-0.603	-0.570	-0.620	-0.638	-0.657	-0.696	-0.610	-0.608	-0.747	-0.749	-0.694	-0.744	-0.592	-0.754	-0.662	-0.718	-0.801	-0.714	-0.526	-0.788	-0.783	-0.792	-0.791	-0.789	-0.664	-0.677	-0.591	-0.575	-0.596	-0.618	-0.633	-0.686	-0.467	-0.497	-0.494	-0.502	-0.543	-0.554	-0.634	-0.278	-0.619	-0.559	-0.601	-0.355	-0.565	-0.669	-0.661	-0.649	-0.632	-0.656	-0.674	-0.738	-0.652	-0.710	-0.668	-0.702	-0.662	-0.709	-0.673	-0.671	-0.671	-0.717	-0.518	-0.678	-0.719	-0.678	-0.721	-0.727	-0.720	-0.723	-0.723	-0.724	-0.668	-0.675	-0.738	-0.677	-0.682	-0.733	-0.765	-0.649	-0.758	-0.755	-0.787	-0.345	-0.740	-0.724	-0.753	-0.428	-0.798	-0.747	-0.388	-0.394	-0.394	-0.395	
rs10780788     -0.437	-0.393	-0.658	-0.621	-0.639	-0.611	-0.551	-0.481	-0.617	-0.603	-0.532	-0.486	-0.438	-0.504	-0.529	-0.507	-0.510	-0.510	-0.510	-0.497	-0.497	-0.510	-0.532	-0.499	-0.562	-0.508	-0.444	-0.524	-0.561	-0.333	-0.447	-0.490	-0.501	-0.520	-0.477	-0.538	-0.621	-0.643	-0.662	-0.646	-0.737	-0.644	-0.642	-0.774	-0.776	-0.713	-0.771	-0.619	-0.781	-0.690	-0.740	-0.830	-0.735	-0.551	-0.815	-0.810	-0.813	-0.813	-0.810	-0.688	-0.697	-0.615	-0.602	-0.620	-0.643	-0.658	-0.707	-0.501	-0.531	-0.527	-0.534	-0.576	-0.586	-0.672	-0.306	-0.657	-0.591	-0.640	-0.385	-0.597	-0.698	-0.690	-0.679	-0.661	-0.685	-0.703	-0.766	-0.683	-0.739	-0.698	-0.731	-0.693	-0.738	-0.703	-0.702	-0.701	-0.746	-0.546	-0.709	-0.747	-0.708	-0.750	-0.757	-0.748	-0.751	-0.751	-0.752	-0.698	-0.705	-0.765	-0.714	-0.720	-0.767	-0.797	-0.687	-0.790	-0.788	-0.815	-0.372	-0.766	-0.753	-0.783	-0.453	-0.823	-0.780	-0.413	-0.419	-0.419	-0.419	
rs932858       -0.419	-0.373	-0.652	-0.615	-0.635	-0.605	-0.548	-0.467	-0.613	-0.599	-0.525	-0.486	-0.434	-0.500	-0.519	-0.503	-0.505	-0.505	-0.505	-0.489	-0.489	-0.504	-0.530	-0.492	-0.559	-0.504	-0.443	-0.523	-0.558	-0.447	-0.326	-0.489	-0.500	-0.519	-0.473	-0.528	-0.617	-0.638	-0.657	-0.640	-0.730	-0.637	-0.635	-0.768	-0.769	-0.706	-0.765	-0.613	-0.775	-0.683	-0.734	-0.824	-0.729	-0.544	-0.809	-0.803	-0.806	-0.806	-0.803	-0.682	-0.690	-0.609	-0.596	-0.614	-0.636	-0.651	-0.700	-0.494	-0.524	-0.520	-0.528	-0.569	-0.580	-0.665	-0.300	-0.651	-0.584	-0.634	-0.378	-0.591	-0.692	-0.683	-0.672	-0.654	-0.679	-0.696	-0.759	-0.676	-0.732	-0.692	-0.725	-0.686	-0.731	-0.697	-0.695	-0.694	-0.740	-0.540	-0.702	-0.741	-0.702	-0.743	-0.751	-0.742	-0.745	-0.745	-0.745	-0.692	-0.698	-0.758	-0.708	-0.714	-0.761	-0.791	-0.681	-0.784	-0.782	-0.809	-0.365	-0.760	-0.747	-0.777	-0.446	-0.816	-0.774	-0.406	-0.412	-0.412	-0.412	
rs10746784     -0.430	-0.409	-0.530	-0.404	-0.527	-0.417	-0.450	-0.474	-0.520	-0.512	-0.512	-0.384	-0.371	-0.505	-0.425	-0.506	-0.506	-0.506	-0.506	-0.499	-0.499	-0.505	-0.395	-0.501	-0.480	-0.439	-0.488	-0.517	-0.539	-0.490	-0.489	-0.233	-0.434	-0.451	-0.495	-0.500	-0.529	-0.565	-0.582	-0.479	-0.652	-0.566	-0.565	-0.678	-0.678	-0.631	-0.676	-0.527	-0.681	-0.591	-0.642	-0.735	-0.637	-0.456	-0.723	-0.718	-0.717	-0.716	-0.713	-0.586	-0.599	-0.519	-0.507	-0.524	-0.546	-0.561	-0.609	-0.403	-0.433	-0.429	-0.437	-0.479	-0.489	-0.575	-0.206	-0.560	-0.494	-0.544	-0.288	-0.500	-0.596	-0.588	-0.576	-0.557	-0.583	-0.601	-0.666	-0.579	-0.638	-0.595	-0.630	-0.589	-0.637	-0.601	-0.599	-0.598	-0.646	-0.433	-0.606	-0.648	-0.606	-0.650	-0.659	-0.649	-0.652	-0.652	-0.653	-0.595	-0.602	-0.666	-0.617	-0.624	-0.672	-0.702	-0.592	-0.695	-0.693	-0.720	-0.289	-0.671	-0.658	-0.687	-0.365	-0.729	-0.683	-0.326	-0.332	-0.332	-0.332	
rs10735580     -0.471	-0.460	-0.320	-0.471	-0.346	-0.476	-0.459	-0.501	-0.367	-0.370	-0.519	-0.436	-0.323	-0.509	-0.402	-0.511	-0.512	-0.512	-0.512	-0.511	-0.511	-0.513	-0.454	-0.511	-0.320	-0.391	-0.499	-0.428	-0.435	-0.501	-0.500	-0.434	-0.176	-0.320	-0.504	-0.509	-0.407	-0.517	-0.533	-0.489	-0.585	-0.505	-0.504	-0.626	-0.626	-0.585	-0.624	-0.473	-0.626	-0.536	-0.594	-0.679	-0.589	-0.403	-0.669	-0.664	-0.668	-0.668	-0.665	-0.534	-0.552	-0.467	-0.453	-0.472	-0.495	-0.509	-0.562	-0.341	-0.371	-0.368	-0.376	-0.418	-0.428	-0.507	-0.150	-0.492	-0.434	-0.475	-0.230	-0.440	-0.538	-0.530	-0.518	-0.500	-0.525	-0.544	-0.611	-0.519	-0.581	-0.536	-0.573	-0.530	-0.580	-0.541	-0.540	-0.539	-0.589	-0.376	-0.547	-0.591	-0.547	-0.594	-0.601	-0.592	-0.596	-0.596	-0.596	-0.536	-0.544	-0.612	-0.551	-0.558	-0.610	-0.642	-0.525	-0.635	-0.632	-0.664	-0.236	-0.618	-0.602	-0.629	-0.314	-0.677	-0.621	-0.275	-0.281	-0.281	-0.281	
rs1571333      -0.503	-0.493	-0.378	-0.500	-0.395	-0.502	-0.477	-0.528	-0.406	-0.406	-0.541	-0.450	-0.336	-0.528	-0.433	-0.529	-0.532	-0.532	-0.532	-0.533	-0.533	-0.534	-0.473	-0.532	-0.365	-0.404	-0.517	-0.448	-0.460	-0.520	-0.519	-0.451	-0.320	-0.195	-0.518	-0.527	-0.421	-0.531	-0.548	-0.506	-0.602	-0.524	-0.522	-0.643	-0.643	-0.603	-0.641	-0.491	-0.644	-0.553	-0.611	-0.696	-0.606	-0.423	-0.687	-0.681	-0.686	-0.686	-0.684	-0.552	-0.572	-0.487	-0.470	-0.492	-0.512	-0.527	-0.581	-0.356	-0.387	-0.384	-0.392	-0.434	-0.444	-0.523	-0.165	-0.508	-0.449	-0.490	-0.247	-0.456	-0.555	-0.547	-0.535	-0.517	-0.542	-0.561	-0.628	-0.536	-0.598	-0.553	-0.590	-0.547	-0.597	-0.559	-0.557	-0.556	-0.607	-0.393	-0.565	-0.608	-0.564	-0.611	-0.618	-0.610	-0.613	-0.613	-0.614	-0.553	-0.561	-0.629	-0.567	-0.573	-0.626	-0.658	-0.541	-0.651	-0.649	-0.681	-0.253	-0.635	-0.619	-0.646	-0.331	-0.694	-0.638	-0.292	-0.298	-0.298	-0.298	
rs10123570     -0.481	-0.447	-0.666	-0.633	-0.647	-0.621	-0.557	-0.518	-0.623	-0.608	-0.552	-0.491	-0.442	-0.518	-0.548	-0.521	-0.527	-0.527	-0.527	-0.521	-0.521	-0.529	-0.538	-0.521	-0.566	-0.513	-0.468	-0.530	-0.568	-0.477	-0.473	-0.495	-0.504	-0.518	-0.341	-0.536	-0.623	-0.649	-0.668	-0.649	-0.744	-0.652	-0.650	-0.782	-0.783	-0.721	-0.779	-0.627	-0.789	-0.697	-0.748	-0.837	-0.743	-0.561	-0.823	-0.818	-0.821	-0.821	-0.818	-0.696	-0.706	-0.625	-0.610	-0.630	-0.650	-0.665	-0.716	-0.507	-0.537	-0.533	-0.540	-0.582	-0.592	-0.678	-0.312	-0.663	-0.597	-0.647	-0.392	-0.603	-0.705	-0.697	-0.686	-0.668	-0.693	-0.710	-0.773	-0.690	-0.746	-0.706	-0.739	-0.700	-0.745	-0.711	-0.709	-0.708	-0.754	-0.554	-0.716	-0.755	-0.716	-0.757	-0.764	-0.756	-0.759	-0.759	-0.759	-0.706	-0.712	-0.772	-0.721	-0.727	-0.775	-0.805	-0.694	-0.798	-0.795	-0.823	-0.380	-0.774	-0.761	-0.791	-0.461	-0.830	-0.788	-0.421	-0.427	-0.427	-0.427	
rs10119168     -0.702	-0.704	-0.739	-0.722	-0.705	-0.693	-0.575	-0.695	-0.665	-0.643	-0.639	-0.482	-0.483	-0.557	-0.721	-0.568	-0.581	-0.581	-0.580	-0.612	-0.612	-0.594	-0.560	-0.605	-0.591	-0.559	-0.514	-0.547	-0.603	-0.538	-0.528	-0.500	-0.509	-0.527	-0.536	-0.439	-0.655	-0.712	-0.734	-0.715	-0.841	-0.753	-0.751	-0.875	-0.877	-0.822	-0.872	-0.723	-0.884	-0.792	-0.841	-0.931	-0.836	-0.664	-0.918	-0.912	-0.917	-0.917	-0.914	-0.791	-0.803	-0.727	-0.705	-0.732	-0.746	-0.760	-0.813	-0.591	-0.621	-0.617	-0.625	-0.667	-0.678	-0.764	-0.392	-0.749	-0.682	-0.732	-0.485	-0.689	-0.797	-0.789	-0.778	-0.759	-0.784	-0.802	-0.866	-0.783	-0.839	-0.798	-0.831	-0.793	-0.838	-0.803	-0.802	-0.801	-0.847	-0.646	-0.809	-0.848	-0.808	-0.850	-0.854	-0.849	-0.852	-0.852	-0.853	-0.798	-0.805	-0.866	-0.814	-0.814	-0.863	-0.895	-0.779	-0.887	-0.885	-0.915	-0.476	-0.868	-0.854	-0.883	-0.549	-0.925	-0.881	-0.509	-0.515	-0.515	-0.515	
rs10780789     -0.686	-0.682	-0.598	-0.654	-0.582	-0.639	-0.563	-0.683	-0.559	-0.542	-0.662	-0.519	-0.411	-0.626	-0.633	-0.629	-0.637	-0.637	-0.637	-0.648	-0.648	-0.644	-0.563	-0.644	-0.489	-0.484	-0.611	-0.534	-0.570	-0.621	-0.617	-0.529	-0.407	-0.421	-0.623	-0.655	-0.318	-0.625	-0.645	-0.599	-0.729	-0.655	-0.653	-0.761	-0.761	-0.730	-0.759	-0.609	-0.765	-0.672	-0.730	-0.815	-0.725	-0.545	-0.805	-0.800	-0.806	-0.806	-0.803	-0.672	-0.692	-0.608	-0.591	-0.613	-0.632	-0.646	-0.701	-0.470	-0.501	-0.498	-0.506	-0.548	-0.559	-0.638	-0.279	-0.623	-0.564	-0.605	-0.368	-0.570	-0.675	-0.666	-0.654	-0.636	-0.662	-0.680	-0.747	-0.657	-0.718	-0.674	-0.710	-0.668	-0.717	-0.679	-0.678	-0.677	-0.727	-0.517	-0.685	-0.728	-0.685	-0.731	-0.736	-0.729	-0.733	-0.733	-0.734	-0.674	-0.682	-0.749	-0.687	-0.687	-0.740	-0.773	-0.654	-0.767	-0.764	-0.799	-0.372	-0.754	-0.738	-0.765	-0.443	-0.813	-0.757	-0.403	-0.409	-0.409	-0.409	
rs927978       -0.766	-0.768	-0.688	-0.705	-0.658	-0.682	-0.587	-0.736	-0.627	-0.610	-0.690	-0.547	-0.217	-0.644	-0.784	-0.646	-0.658	-0.658	-0.658	-0.675	-0.675	-0.668	-0.594	-0.670	-0.573	-0.341	-0.630	-0.581	-0.620	-0.643	-0.638	-0.565	-0.517	-0.531	-0.649	-0.712	-0.625	-0.312	-0.444	-0.712	-0.656	-0.547	-0.545	-0.736	-0.742	-0.634	-0.732	-0.549	-0.753	-0.685	-0.699	-0.810	-0.694	-0.560	-0.811	-0.808	-0.819	-0.819	-0.817	-0.676	-0.723	-0.617	-0.587	-0.622	-0.641	-0.653	-0.730	-0.487	-0.519	-0.513	-0.520	-0.560	-0.571	-0.654	-0.317	-0.639	-0.575	-0.622	-0.392	-0.582	-0.702	-0.693	-0.683	-0.665	-0.688	-0.703	-0.759	-0.690	-0.735	-0.703	-0.730	-0.698	-0.735	-0.707	-0.706	-0.705	-0.741	-0.584	-0.711	-0.742	-0.711	-0.743	-0.748	-0.742	-0.744	-0.744	-0.744	-0.703	-0.707	-0.755	-0.708	-0.708	-0.752	-0.780	-0.654	-0.766	-0.763	-0.798	-0.374	-0.750	-0.739	-0.770	-0.445	-0.805	-0.765	-0.405	-0.411	-0.411	-0.412	
rs10514832     -0.793	-0.795	-0.710	-0.728	-0.679	-0.703	-0.605	-0.760	-0.647	-0.629	-0.711	-0.564	-0.208	-0.663	-0.814	-0.665	-0.678	-0.678	-0.678	-0.695	-0.695	-0.687	-0.612	-0.690	-0.591	-0.340	-0.649	-0.598	-0.638	-0.662	-0.657	-0.582	-0.533	-0.548	-0.668	-0.734	-0.645	-0.444	-0.343	-0.735	-0.689	-0.581	-0.579	-0.766	-0.772	-0.667	-0.761	-0.580	-0.783	-0.714	-0.730	-0.839	-0.724	-0.590	-0.839	-0.836	-0.848	-0.848	-0.847	-0.707	-0.752	-0.647	-0.617	-0.652	-0.670	-0.682	-0.758	-0.516	-0.547	-0.542	-0.549	-0.589	-0.600	-0.683	-0.343	-0.668	-0.604	-0.651	-0.419	-0.611	-0.731	-0.723	-0.712	-0.694	-0.717	-0.733	-0.788	-0.719	-0.764	-0.732	-0.759	-0.727	-0.764	-0.736	-0.735	-0.734	-0.770	-0.612	-0.740	-0.771	-0.740	-0.772	-0.777	-0.771	-0.773	-0.773	-0.773	-0.732	-0.736	-0.784	-0.737	-0.737	-0.781	-0.809	-0.682	-0.795	-0.792	-0.827	-0.403	-0.779	-0.768	-0.799	-0.474	-0.834	-0.794	-0.434	-0.440	-0.440	-0.440	
rs2274558      -0.792	-0.795	-0.735	-0.720	-0.698	-0.688	-0.559	-0.768	-0.654	-0.630	-0.713	-0.458	-0.478	-0.651	-0.781	-0.657	-0.670	-0.670	-0.669	-0.693	-0.693	-0.681	-0.543	-0.687	-0.575	-0.555	-0.629	-0.608	-0.657	-0.646	-0.640	-0.479	-0.489	-0.506	-0.649	-0.715	-0.599	-0.712	-0.735	-0.446	-0.861	-0.782	-0.780	-0.880	-0.881	-0.846	-0.878	-0.728	-0.891	-0.797	-0.849	-0.937	-0.844	-0.673	-0.927	-0.922	-0.928	-0.927	-0.925	-0.798	-0.815	-0.736	-0.714	-0.741	-0.753	-0.768	-0.824	-0.598	-0.629	-0.625	-0.633	-0.675	-0.685	-0.770	-0.399	-0.755	-0.690	-0.738	-0.491	-0.697	-0.803	-0.794	-0.783	-0.764	-0.789	-0.807	-0.872	-0.787	-0.845	-0.803	-0.837	-0.797	-0.844	-0.808	-0.806	-0.806	-0.853	-0.647	-0.814	-0.854	-0.813	-0.856	-0.861	-0.855	-0.858	-0.858	-0.859	-0.803	-0.810	-0.872	-0.820	-0.820	-0.869	-0.901	-0.784	-0.894	-0.891	-0.922	-0.494	-0.876	-0.862	-0.890	-0.564	-0.933	-0.886	-0.524	-0.530	-0.530	-0.530	
rs10868486     -0.940	-0.945	-0.814	-0.843	-0.770	-0.808	-0.677	-0.879	-0.724	-0.701	-0.802	-0.630	-0.350	-0.738	-1.018	-0.741	-0.758	-0.758	-0.758	-0.783	-0.783	-0.771	-0.691	-0.776	-0.656	-0.448	-0.719	-0.644	-0.696	-0.737	-0.730	-0.652	-0.585	-0.602	-0.744	-0.841	-0.729	-0.656	-0.689	-0.861	-0.564	-0.687	-0.684	-0.910	-0.907	-0.808	-0.910	-0.846	-1.022	-0.876	-0.968	-1.048	-0.964	-0.772	-1.018	-1.010	-1.039	-1.039	-1.037	-0.928	-0.898	-0.842	-0.823	-0.847	-0.870	-0.884	-0.908	-0.691	-0.724	-0.718	-0.725	-0.770	-0.781	-0.880	-0.438	-0.865	-0.786	-0.848	-0.555	-0.793	-0.935	-0.925	-0.915	-0.897	-0.920	-0.936	-0.995	-0.904	-0.961	-0.920	-0.953	-0.914	-0.960	-0.925	-0.923	-0.923	-0.968	-0.759	-0.930	-0.969	-0.930	-0.972	-0.957	-0.971	-0.973	-0.974	-0.974	-0.922	-0.927	-0.990	-0.894	-0.890	-0.950	-0.989	-0.854	-0.985	-0.982	-1.022	-0.590	-0.989	-0.973	-1.001	-0.651	-1.047	-0.994	-0.609	-0.616	-0.616	-0.616	
