## Summary of overall evidence for association with region:
## log10(BF for region) = 20.2459
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.8915
## log10(average 2-SNP BF) = 20.7231

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.9479e-09
## posterior probability of 2-SNP = 1

## log10(BF) for single SNP and pair of SNPs:
rs16853890     +19.632	+15.483	+19.600	+19.605	+11.268	+15.785	+11.295	+11.295	+15.376	+22.120	+11.268	+11.282	+15.331	+11.282	+19.552	+22.100	+17.116	+11.293	+11.293	+22.073	+19.633	+19.683	+22.145	+11.276	+20.878	+20.344	+22.042	+11.196	+20.829	+11.199	+11.199	+22.245	+22.248	+11.199	+11.200	+22.191	+22.273	+11.192	+11.200	+11.211	+22.303	+11.209	+22.306	+11.222	+22.306	+11.228	+22.307	+22.308	+22.301	+11.132	+22.292	+21.479	+21.337	+18.545	+18.671	+18.662	+11.440	+11.517	+11.546	+11.567	+11.616	+11.612	+14.446	+15.804	+15.756	+14.353	+11.824	+12.044	+12.062	+12.053	+12.042	+12.020	+12.098	+12.100	+11.758	+11.758	+12.102	+12.103	+12.104	+12.036	+12.105	+12.106	+12.108	+11.759	+12.096	+12.079	+11.644	+12.097	+12.103	+12.106	+12.117	+11.790	+12.012	+11.679	+11.736	+19.047	+11.696	+11.556	+11.684	+13.934	+13.957	+13.990	+13.339	+17.368	+12.815	+13.083	+13.077	+13.015	+13.079	+13.080	+13.028	+13.081	+13.082	+13.374	+13.085	+13.086	+14.028	+13.974	+13.478	+14.042	+13.164	+13.375	+13.165	+13.201	+13.166	+13.390	+13.167	+13.433	+13.332	+12.948	+13.495	+12.878	+13.136	+13.383	+13.181	+13.137	+13.953	+13.138	+13.510	+13.138	+13.134	+13.174	+13.968	
rs56197276     +19.632	+15.484	+19.601	+19.606	+11.268	+15.785	+11.296	+11.296	+15.376	+22.120	+11.269	+11.283	+15.331	+11.283	+19.553	+22.101	+17.117	+11.294	+11.294	+22.073	+19.634	+19.684	+22.145	+11.277	+20.879	+20.344	+22.043	+11.197	+20.829	+11.200	+11.200	+22.246	+22.248	+11.200	+11.200	+22.192	+22.273	+11.193	+11.200	+11.212	+22.304	+11.210	+22.306	+11.223	+22.307	+11.229	+22.308	+22.308	+22.302	+11.133	+22.292	+21.479	+21.338	+18.546	+18.672	+18.663	+11.441	+11.518	+11.547	+11.568	+11.616	+11.613	+14.446	+15.804	+15.757	+14.353	+11.825	+12.045	+12.063	+12.053	+12.042	+12.021	+12.098	+12.101	+11.759	+11.759	+12.102	+12.103	+12.104	+12.105	+12.037	+12.106	+12.108	+11.759	+12.097	+12.079	+11.645	+12.097	+12.103	+12.106	+12.117	+11.791	+12.012	+11.680	+11.737	+19.048	+11.696	+11.557	+11.684	+13.935	+13.958	+13.991	+13.340	+17.368	+12.815	+13.083	+13.078	+13.016	+13.080	+13.081	+13.029	+13.082	+13.082	+13.375	+13.085	+13.086	+14.028	+13.975	+13.479	+14.043	+13.165	+13.376	+13.165	+13.202	+13.166	+13.391	+13.167	+13.434	+13.332	+12.949	+13.496	+12.879	+13.136	+13.383	+13.182	+13.137	+13.954	+13.138	+13.511	+13.139	+13.135	+13.174	+13.969	
rs56220369     +19.634	+15.486	+19.603	+19.608	+11.270	+15.787	+11.297	+11.298	+15.378	+22.123	+11.271	+11.285	+15.333	+11.284	+19.555	+22.103	+17.119	+11.296	+11.296	+22.076	+19.636	+19.686	+22.148	+11.279	+20.881	+20.346	+22.045	+11.199	+20.832	+11.202	+11.202	+22.248	+22.250	+11.202	+11.202	+22.194	+22.276	+11.195	+11.202	+11.214	+22.306	+11.212	+22.309	+11.224	+22.309	+11.230	+22.310	+22.310	+22.304	+11.135	+22.294	+21.482	+21.340	+18.548	+18.674	+18.665	+11.443	+11.520	+11.549	+11.569	+11.618	+11.615	+14.448	+15.806	+15.758	+14.355	+11.827	+12.046	+12.064	+12.054	+12.044	+12.022	+12.099	+12.102	+11.760	+11.760	+12.103	+12.104	+12.105	+12.106	+12.106	+12.039	+12.109	+11.761	+12.098	+12.081	+11.647	+12.098	+12.104	+12.107	+12.118	+11.792	+12.013	+11.681	+11.738	+19.049	+11.698	+11.558	+11.686	+13.937	+13.960	+13.993	+13.342	+17.370	+12.817	+13.085	+13.079	+13.017	+13.081	+13.082	+13.030	+13.083	+13.084	+13.377	+13.087	+13.088	+14.031	+13.977	+13.481	+14.045	+13.166	+13.378	+13.167	+13.203	+13.168	+13.393	+13.169	+13.436	+13.334	+12.951	+13.498	+12.880	+13.138	+13.385	+13.183	+13.139	+13.956	+13.140	+13.513	+13.140	+13.136	+13.176	+13.971	
rs12497035     +19.639	+15.489	+19.607	+19.612	+11.275	+15.791	+11.302	+11.302	+15.382	+22.128	+11.275	+11.289	+15.337	+11.289	+19.560	+22.108	+17.122	+11.300	+11.300	+22.081	+19.640	+19.691	+22.153	+11.283	+20.886	+20.351	+22.050	+11.203	+20.837	+11.206	+11.206	+22.253	+22.255	+11.206	+11.207	+22.199	+22.281	+11.199	+11.207	+11.218	+22.311	+11.216	+22.314	+11.229	+22.314	+11.235	+22.315	+22.315	+22.309	+11.139	+22.299	+21.487	+21.345	+18.553	+18.679	+18.670	+11.447	+11.524	+11.553	+11.574	+11.622	+11.618	+14.451	+15.808	+15.761	+14.358	+11.830	+12.049	+12.066	+12.057	+12.046	+12.025	+12.101	+12.104	+11.764	+11.764	+12.105	+12.106	+12.107	+12.108	+12.108	+12.109	+12.043	+11.764	+12.100	+12.083	+11.652	+12.100	+12.106	+12.109	+12.121	+11.795	+12.015	+11.684	+11.741	+19.051	+11.701	+11.563	+11.689	+13.943	+13.966	+13.999	+13.347	+17.374	+12.820	+13.088	+13.083	+13.021	+13.085	+13.086	+13.034	+13.087	+13.087	+13.382	+13.090	+13.091	+14.036	+13.983	+13.486	+14.051	+13.170	+13.383	+13.170	+13.207	+13.171	+13.398	+13.172	+13.440	+13.339	+12.956	+13.502	+12.883	+13.141	+13.390	+13.186	+13.142	+13.962	+13.143	+13.518	+13.143	+13.140	+13.179	+13.977	
rs57079578     +17.764	+13.559	+17.733	+17.737	+9.532	+13.876	+9.559	+9.559	+13.450	+20.282	+9.533	+9.546	+13.406	+9.546	+17.681	+20.258	+15.152	+9.558	+9.557	+20.227	+17.756	+17.797	+20.289	+9.541	+19.053	+18.528	+20.188	+9.471	+19.001	+9.474	+9.474	+20.378	+20.380	+9.474	+9.475	+20.323	+20.404	+9.466	+9.475	+9.487	+20.433	+9.485	+20.432	+9.499	+20.430	+9.506	+20.430	+20.431	+20.424	+9.400	+20.414	+19.692	+19.463	+16.856	+16.983	+16.975	+9.523	+9.514	+9.512	+9.512	+10.004	+10.002	+13.527	+15.009	+14.958	+13.430	+11.278	+11.656	+11.690	+11.677	+11.664	+11.621	+11.749	+11.752	+10.365	+10.365	+11.755	+11.756	+11.758	+11.759	+11.759	+11.761	+11.764	+10.298	+11.748	+11.720	+10.228	+11.753	+11.759	+11.763	+11.783	+10.398	+11.677	+10.076	+10.300	+18.276	+10.236	+10.013	+10.219	+11.711	+11.733	+11.756	+11.345	+16.766	+12.219	+11.158	+11.152	+11.090	+11.151	+11.152	+11.103	+11.152	+11.153	+11.379	+11.155	+11.156	+11.796	+11.755	+11.555	+11.810	+11.290	+11.380	+11.290	+11.326	+11.292	+11.395	+11.293	+11.511	+11.339	+11.000	+11.601	+12.284	+11.263	+11.387	+11.305	+11.264	+11.727	+11.265	+11.586	+11.265	+11.262	+11.299	+11.742	
rs16853897     +19.609	+15.466	+19.578	+19.583	+11.254	+15.767	+11.281	+11.281	+15.358	+22.095	+11.254	+11.268	+15.313	+11.268	+19.530	+22.075	+17.097	+11.279	+11.279	+22.048	+19.610	+19.660	+22.120	+11.262	+20.853	+20.320	+22.018	+11.182	+20.804	+11.185	+11.185	+22.221	+22.223	+11.185	+11.186	+22.167	+22.248	+11.178	+11.186	+11.197	+22.278	+11.195	+22.281	+11.208	+22.282	+11.214	+22.283	+22.283	+22.277	+11.118	+22.268	+21.455	+21.314	+18.524	+18.650	+18.641	+11.425	+11.502	+11.531	+11.552	+11.604	+11.601	+14.433	+15.792	+15.744	+14.341	+11.814	+12.033	+12.052	+12.042	+12.033	+12.009	+12.089	+12.092	+11.748	+11.748	+12.093	+12.094	+12.095	+12.096	+12.097	+12.098	+12.100	+11.748	+12.022	+12.073	+11.628	+12.089	+12.097	+12.100	+12.113	+11.778	+12.002	+11.666	+11.723	+19.028	+11.683	+11.543	+11.671	+13.926	+13.949	+13.982	+13.315	+17.345	+12.792	+13.059	+13.053	+12.992	+13.055	+13.056	+13.005	+13.057	+13.058	+13.350	+13.061	+13.062	+14.019	+13.965	+13.453	+14.033	+13.140	+13.351	+13.140	+13.177	+13.142	+13.365	+13.143	+13.408	+13.307	+12.924	+13.470	+12.855	+13.112	+13.358	+13.157	+13.112	+13.944	+13.113	+13.485	+13.114	+13.110	+13.149	+13.960	
rs16847809     +19.570	+15.431	+19.539	+19.544	+11.218	+15.732	+11.246	+11.246	+15.323	+22.056	+11.219	+11.233	+15.278	+11.233	+19.491	+22.036	+17.062	+11.244	+11.244	+22.009	+19.572	+19.622	+22.081	+11.227	+20.815	+20.282	+21.980	+11.147	+20.765	+11.150	+11.150	+22.182	+22.184	+11.150	+11.150	+22.128	+22.209	+11.143	+11.151	+11.162	+22.240	+11.160	+22.242	+11.173	+22.243	+11.179	+22.244	+22.245	+22.238	+11.083	+22.229	+21.418	+21.275	+18.490	+18.615	+18.607	+11.389	+11.467	+11.495	+11.516	+11.574	+11.570	+14.406	+15.765	+15.717	+14.314	+11.787	+12.011	+12.031	+12.021	+12.013	+11.985	+12.071	+12.074	+11.720	+11.720	+12.076	+12.077	+12.078	+12.079	+12.079	+12.081	+12.083	+11.720	+12.073	+11.986	+11.590	+12.073	+12.080	+12.084	+12.097	+11.750	+11.979	+11.635	+11.694	+19.002	+11.653	+11.509	+11.641	+13.887	+13.910	+13.945	+13.278	+17.312	+12.760	+13.026	+13.021	+12.959	+13.022	+13.023	+12.972	+13.024	+13.025	+13.313	+13.028	+13.029	+13.983	+13.929	+13.416	+13.997	+13.107	+13.314	+13.107	+13.144	+13.108	+13.328	+13.109	+13.371	+13.270	+12.887	+13.433	+12.823	+13.079	+13.321	+13.124	+13.079	+13.908	+13.080	+13.448	+13.081	+13.077	+13.116	+13.923	
rs55798938     +9.366	+7.461	+9.335	+9.340	+2.452	+7.824	+2.478	+2.479	+7.342	+11.920	+2.454	+2.468	+7.292	+2.468	+9.290	+11.896	+8.810	+2.476	+2.475	+11.866	+9.350	+9.389	+11.930	+2.461	+10.718	+10.264	+11.820	+2.392	+10.678	+2.396	+2.396	+11.998	+12.000	+2.396	+2.397	+11.948	+12.023	+2.389	+2.396	+2.408	+12.052	+2.406	+12.054	+2.420	+12.054	+2.426	+12.055	+12.055	+12.049	+2.327	+12.040	+11.325	+11.185	+8.659	+8.775	+8.768	+2.786	+2.889	+2.925	+2.951	+9.225	+9.215	+9.556	+11.831	+11.765	+9.436	+10.756	+11.497	+11.546	+11.524	+11.526	+11.428	+11.629	+11.635	+10.226	+10.226	+11.638	+11.640	+11.643	+11.644	+11.645	+11.647	+11.652	+10.228	+11.628	+11.590	+3.175	+11.651	+11.643	+11.649	+11.676	+10.305	+11.209	+9.659	+10.121	+14.640	+9.954	+8.908	+9.900	+3.442	+3.456	+3.472	+3.868	+8.515	+5.937	+6.162	+6.151	+6.061	+6.148	+6.149	+6.076	+6.150	+6.150	+3.907	+6.152	+6.153	+3.498	+3.478	+4.025	+3.507	+6.288	+3.908	+6.288	+6.338	+6.290	+3.929	+6.292	+3.986	+3.874	+3.767	+4.019	+6.002	+6.244	+3.915	+6.309	+6.245	+3.444	+6.246	+4.053	+6.247	+6.242	+6.301	+3.456	
rs55641330     +19.659	+15.497	+19.627	+19.632	+11.269	+15.799	+11.296	+11.297	+15.389	+22.118	+11.270	+11.284	+15.344	+11.284	+19.579	+22.099	+17.132	+11.295	+11.295	+22.072	+19.660	+19.710	+22.144	+11.278	+20.886	+20.380	+22.042	+11.198	+20.836	+11.201	+11.201	+22.243	+22.246	+11.201	+11.201	+22.189	+22.270	+11.194	+11.201	+11.213	+22.301	+11.211	+22.303	+11.223	+22.304	+11.229	+22.304	+22.305	+22.299	+11.134	+22.289	+21.480	+21.335	+18.598	+18.724	+18.716	+11.442	+11.519	+11.548	+11.569	+11.612	+11.609	+14.453	+15.773	+15.726	+14.360	+11.828	+12.035	+12.053	+12.044	+12.052	+12.011	+12.090	+12.092	+11.753	+11.753	+12.094	+12.095	+12.096	+12.097	+12.097	+12.098	+12.100	+11.753	+12.089	+12.073	+11.651	+12.039	+12.096	+12.099	+12.112	+11.780	+12.002	+11.672	+11.728	+19.044	+11.689	+11.558	+11.678	+13.932	+13.955	+13.991	+13.336	+17.382	+12.825	+13.098	+13.091	+13.027	+13.090	+13.091	+13.039	+13.092	+13.092	+13.370	+13.095	+13.095	+14.035	+13.981	+13.472	+14.049	+13.173	+13.371	+13.173	+13.210	+13.175	+13.386	+13.175	+13.427	+13.327	+12.946	+13.490	+12.883	+13.145	+13.378	+13.190	+13.145	+13.960	+13.146	+13.505	+13.147	+13.143	+13.182	+13.975	
rs56002821     +19.623	+15.478	+19.592	+19.597	+11.267	+15.779	+11.295	+11.295	+15.370	+22.110	+11.268	+11.282	+15.325	+11.282	+19.544	+22.091	+17.108	+11.293	+11.293	+22.063	+19.625	+19.675	+22.135	+11.276	+20.869	+20.335	+22.034	+11.196	+20.819	+11.199	+11.199	+22.236	+22.238	+11.199	+11.199	+22.182	+22.264	+11.192	+11.200	+11.211	+22.294	+11.209	+22.297	+11.222	+22.297	+11.228	+22.298	+22.299	+22.293	+11.132	+22.283	+21.471	+21.329	+18.539	+18.664	+18.656	+11.439	+11.516	+11.545	+11.565	+11.616	+11.613	+14.444	+15.801	+15.753	+14.351	+11.824	+12.041	+12.059	+12.050	+12.041	+12.018	+12.095	+12.098	+11.758	+11.758	+12.100	+12.101	+12.102	+12.103	+12.103	+12.104	+12.106	+11.759	+12.097	+12.080	+11.643	+12.096	+12.036	+12.107	+12.120	+11.787	+12.009	+11.676	+11.733	+19.036	+11.693	+11.555	+11.681	+13.944	+13.966	+13.999	+13.330	+17.356	+12.802	+13.070	+13.064	+13.003	+13.066	+13.067	+13.016	+13.068	+13.069	+13.365	+13.072	+13.073	+14.036	+13.983	+13.467	+14.051	+13.151	+13.366	+13.151	+13.188	+13.152	+13.380	+13.153	+13.422	+13.322	+12.938	+13.485	+12.865	+13.122	+13.373	+13.167	+13.123	+13.962	+13.124	+13.499	+13.124	+13.121	+13.160	+13.977	
rs11914338     +19.629	+15.483	+19.598	+19.603	+11.273	+15.784	+11.301	+11.301	+15.375	+22.117	+11.274	+11.288	+15.330	+11.288	+19.550	+22.097	+17.113	+11.299	+11.299	+22.070	+19.631	+19.681	+22.142	+11.282	+20.875	+20.341	+22.041	+11.202	+20.826	+11.205	+11.205	+22.243	+22.245	+11.205	+11.205	+22.189	+22.270	+11.198	+11.205	+11.217	+22.301	+11.215	+22.304	+11.228	+22.304	+11.234	+22.305	+22.306	+22.299	+11.138	+22.290	+21.477	+21.336	+18.545	+18.671	+18.662	+11.444	+11.522	+11.550	+11.571	+11.621	+11.618	+14.448	+15.805	+15.757	+14.356	+11.829	+12.045	+12.063	+12.053	+12.044	+12.021	+12.098	+12.101	+11.763	+11.763	+12.103	+12.104	+12.105	+12.106	+12.106	+12.107	+12.109	+11.763	+12.100	+12.084	+11.649	+12.099	+12.107	+12.042	+12.123	+11.791	+12.012	+11.681	+11.738	+19.040	+11.698	+11.561	+11.686	+13.951	+13.974	+14.007	+13.337	+17.361	+12.806	+13.074	+13.069	+13.007	+13.071	+13.072	+13.020	+13.073	+13.074	+13.371	+13.077	+13.078	+14.044	+13.990	+13.474	+14.058	+13.155	+13.372	+13.155	+13.192	+13.157	+13.387	+13.158	+13.428	+13.328	+12.944	+13.492	+12.869	+13.127	+13.379	+13.172	+13.128	+13.969	+13.128	+13.505	+13.129	+13.125	+13.164	+13.985	
rs10513671     +19.654	+15.503	+19.623	+19.628	+11.298	+15.804	+11.325	+11.325	+15.395	+22.145	+11.299	+11.312	+15.350	+11.312	+19.575	+22.125	+17.132	+11.324	+11.323	+22.098	+19.656	+19.706	+22.170	+11.306	+20.903	+20.369	+22.070	+11.227	+20.853	+11.230	+11.230	+22.270	+22.273	+11.230	+11.230	+22.217	+22.298	+11.223	+11.230	+11.242	+22.328	+11.240	+22.331	+11.252	+22.332	+11.258	+22.333	+22.333	+22.327	+11.163	+22.318	+21.505	+21.363	+18.572	+18.697	+18.689	+11.469	+11.546	+11.575	+11.595	+11.643	+11.640	+14.467	+15.822	+15.774	+14.376	+11.849	+12.059	+12.076	+12.067	+12.058	+12.036	+12.110	+12.112	+11.783	+11.783	+12.114	+12.115	+12.116	+12.117	+12.117	+12.118	+12.121	+11.783	+12.113	+12.097	+11.676	+12.112	+12.120	+12.123	+12.067	+11.808	+12.024	+11.700	+11.755	+19.055	+11.716	+11.584	+11.705	+13.983	+14.006	+14.038	+13.364	+17.381	+12.823	+13.093	+13.088	+13.026	+13.090	+13.091	+13.039	+13.092	+13.093	+13.398	+13.096	+13.097	+14.075	+14.021	+13.500	+14.089	+13.173	+13.399	+13.174	+13.210	+13.175	+13.414	+13.176	+13.454	+13.355	+12.970	+13.518	+12.886	+13.145	+13.406	+13.190	+13.146	+14.000	+13.147	+13.531	+13.147	+13.144	+13.183	+14.016	
rs16853935     +17.832	+13.609	+17.801	+17.806	+9.605	+13.927	+9.632	+9.633	+13.500	+20.365	+9.606	+9.620	+13.456	+9.620	+17.750	+20.342	+15.196	+9.631	+9.631	+20.311	+17.824	+17.865	+20.373	+9.615	+19.136	+18.615	+20.274	+9.546	+19.085	+9.549	+9.549	+20.462	+20.464	+9.549	+9.550	+20.406	+20.487	+9.541	+9.550	+9.562	+20.516	+9.560	+20.515	+9.574	+20.513	+9.581	+20.514	+20.514	+20.508	+9.476	+20.497	+19.773	+19.545	+16.936	+17.063	+17.055	+9.600	+9.591	+9.588	+9.588	+10.070	+10.068	+13.583	+15.065	+15.014	+13.489	+11.328	+11.692	+11.725	+11.712	+11.698	+11.658	+11.781	+11.785	+10.395	+10.396	+11.787	+11.788	+11.790	+11.790	+11.791	+11.792	+11.795	+10.398	+11.778	+11.750	+10.305	+11.780	+11.787	+11.791	+11.808	+10.375	+11.695	+10.130	+10.361	+18.326	+10.319	+10.119	+10.311	+11.809	+11.830	+11.853	+11.430	+16.845	+12.275	+11.216	+11.210	+11.148	+11.208	+11.209	+11.161	+11.210	+11.211	+11.462	+11.213	+11.214	+11.892	+11.851	+11.636	+11.906	+11.347	+11.462	+11.347	+11.382	+11.348	+11.478	+11.349	+11.593	+11.421	+11.078	+11.684	+12.340	+11.320	+11.468	+11.362	+11.321	+11.822	+11.322	+11.667	+11.322	+11.319	+11.356	+11.837	
rs9833668      +19.278	+15.111	+19.247	+19.252	+11.008	+15.413	+11.038	+11.039	+14.998	+21.778	+11.009	+11.024	+14.954	+11.024	+19.195	+21.759	+16.714	+11.037	+11.036	+21.731	+19.273	+19.327	+21.804	+11.018	+20.499	+20.027	+21.707	+10.927	+20.449	+10.931	+10.931	+21.902	+21.905	+10.931	+10.931	+21.846	+21.929	+10.922	+10.931	+10.944	+21.959	+10.942	+21.962	+10.956	+21.962	+10.963	+21.963	+21.964	+21.957	+10.848	+21.948	+21.137	+20.992	+18.213	+18.335	+18.326	+11.155	+11.237	+11.267	+11.288	+11.450	+11.444	+14.327	+15.769	+15.721	+14.231	+11.720	+11.937	+11.962	+11.953	+11.940	+11.911	+12.005	+12.008	+11.679	+11.678	+12.009	+12.010	+12.011	+12.012	+12.012	+12.013	+12.015	+11.677	+12.002	+11.979	+11.209	+12.002	+12.009	+12.012	+12.024	+11.695	+11.741	+11.396	+11.621	+18.930	+11.560	+11.333	+11.541	+13.602	+13.626	+13.659	+13.037	+17.364	+12.727	+13.128	+13.120	+13.051	+13.119	+13.120	+13.064	+13.120	+13.121	+13.070	+13.123	+13.124	+13.699	+13.638	+13.167	+13.708	+13.202	+13.071	+13.202	+13.241	+13.203	+13.142	+13.204	+13.122	+13.033	+12.693	+13.245	+12.788	+13.171	+13.078	+13.220	+13.172	+13.625	+13.173	+13.199	+13.173	+13.169	+13.212	+13.639	
rs58975809     +16.484	+12.561	+16.452	+16.457	+8.455	+12.875	+8.485	+8.485	+12.442	+18.995	+8.457	+8.472	+12.397	+8.472	+16.396	+18.972	+14.250	+8.483	+8.483	+18.941	+16.467	+16.507	+19.003	+8.465	+17.735	+17.285	+18.903	+8.387	+17.684	+8.391	+8.391	+19.094	+19.096	+8.391	+8.391	+19.029	+19.118	+8.382	+8.391	+8.405	+19.147	+8.403	+19.146	+8.418	+19.144	+8.425	+19.145	+19.145	+19.139	+8.304	+19.128	+18.329	+18.178	+15.523	+15.646	+15.638	+8.403	+8.403	+8.405	+8.407	+9.498	+9.489	+12.895	+14.568	+14.515	+12.795	+11.168	+11.571	+11.607	+11.592	+11.580	+11.532	+11.669	+11.673	+10.075	+10.075	+11.675	+11.677	+11.678	+11.679	+11.680	+11.681	+11.684	+10.076	+11.666	+11.635	+9.659	+11.672	+11.676	+11.681	+11.700	+10.130	+11.396	+9.191	+9.978	+17.768	+9.848	+9.039	+9.807	+10.345	+10.366	+10.382	+10.860	+16.431	+11.937	+10.832	+10.824	+10.751	+10.823	+10.824	+10.765	+10.825	+10.825	+10.899	+10.828	+10.829	+10.419	+10.378	+11.004	+10.431	+10.914	+10.900	+10.914	+10.955	+10.915	+10.920	+10.916	+10.954	+10.853	+10.560	+11.161	+12.010	+10.882	+10.907	+10.930	+10.882	+10.352	+10.883	+11.039	+10.884	+10.880	+10.924	+10.368	
rs7636429      +17.617	+13.417	+17.585	+17.590	+9.406	+13.735	+9.434	+9.434	+13.308	+20.149	+9.408	+9.421	+13.264	+9.421	+17.534	+20.126	+15.002	+9.433	+9.432	+20.095	+17.609	+17.649	+20.157	+9.416	+18.922	+18.400	+20.058	+9.347	+18.871	+9.351	+9.351	+20.245	+20.248	+9.351	+9.351	+20.190	+20.271	+9.342	+9.351	+9.363	+20.300	+9.361	+20.299	+9.376	+20.297	+9.382	+20.298	+20.298	+20.291	+9.276	+20.281	+19.558	+19.330	+16.724	+16.851	+16.843	+9.398	+9.390	+9.388	+9.388	+9.906	+9.903	+13.431	+14.929	+14.877	+13.337	+11.245	+11.633	+11.668	+11.654	+11.641	+11.596	+11.727	+11.730	+10.297	+10.298	+11.732	+11.734	+11.735	+11.736	+11.737	+11.738	+11.741	+10.300	+11.723	+11.694	+10.121	+11.728	+11.733	+11.738	+11.755	+10.361	+11.621	+9.978	+10.171	+18.181	+10.161	+9.900	+10.142	+11.589	+11.610	+11.633	+11.222	+16.630	+12.088	+11.028	+11.022	+10.960	+11.021	+11.021	+10.973	+11.022	+11.023	+11.254	+11.025	+11.026	+11.671	+11.631	+11.428	+11.685	+11.159	+11.254	+11.160	+11.195	+11.161	+11.270	+11.162	+11.385	+11.214	+10.874	+11.476	+12.153	+11.133	+11.261	+11.174	+11.133	+11.602	+11.134	+11.459	+11.135	+11.131	+11.168	+11.617	
rs1997280      +17.541	+15.284	+17.515	+17.518	+13.139	+15.390	+13.149	+13.149	+15.193	+20.820	+13.139	+13.145	+15.162	+13.145	+17.468	+20.795	+15.691	+13.149	+13.148	+20.764	+17.511	+17.527	+20.807	+13.141	+19.848	+19.347	+20.690	+13.282	+19.818	+13.290	+13.290	+20.840	+20.842	+13.290	+13.290	+20.790	+20.862	+13.281	+13.291	+13.305	+20.889	+13.303	+20.887	+13.324	+20.886	+13.333	+20.886	+20.886	+20.881	+13.206	+20.873	+20.436	+20.251	+18.237	+18.345	+18.338	+13.627	+13.551	+13.527	+13.511	+17.735	+17.728	+14.201	+14.417	+14.377	+14.136	+18.828	+18.959	+18.992	+18.980	+18.977	+18.920	+19.040	+19.042	+18.276	+18.276	+19.044	+19.045	+19.047	+19.047	+19.048	+19.049	+19.051	+18.276	+19.028	+19.002	+14.640	+19.044	+19.036	+19.040	+19.055	+18.326	+18.930	+17.768	+18.181	+13.954	+18.049	+17.291	+18.006	+14.563	+14.539	+14.256	+13.223	+13.285	+13.902	+13.616	+13.612	+13.581	+13.612	+13.612	+13.595	+13.613	+13.613	+13.221	+13.614	+13.615	+14.154	+14.119	+13.220	+14.122	+13.677	+13.221	+13.677	+13.697	+13.677	+13.221	+13.678	+13.219	+13.222	+13.287	+13.226	+13.931	+13.667	+13.221	+13.678	+13.668	+14.159	+13.668	+13.221	+13.668	+13.666	+13.681	+14.160	
rs11923798     +17.412	+13.236	+17.380	+17.385	+9.222	+13.555	+9.250	+9.250	+13.127	+19.947	+9.224	+9.237	+13.083	+9.237	+17.329	+19.924	+14.818	+9.249	+9.248	+19.893	+17.403	+17.444	+19.955	+9.232	+18.725	+18.199	+19.856	+9.163	+18.674	+9.167	+9.167	+20.043	+20.045	+9.167	+9.167	+19.987	+20.069	+9.159	+9.167	+9.179	+20.098	+9.178	+20.097	+9.192	+20.095	+9.198	+20.095	+20.096	+20.089	+9.092	+20.079	+19.356	+19.130	+16.529	+16.657	+16.648	+9.213	+9.204	+9.203	+9.203	+9.766	+9.762	+13.297	+14.812	+14.760	+13.204	+11.179	+11.589	+11.625	+11.611	+11.598	+11.550	+11.686	+11.689	+10.232	+10.232	+11.692	+11.693	+11.695	+11.696	+11.696	+11.698	+11.701	+10.236	+11.683	+11.653	+9.954	+11.689	+11.693	+11.698	+11.716	+10.319	+11.560	+9.848	+10.161	+18.049	+9.984	+9.709	+10.022	+11.387	+11.409	+11.431	+11.027	+16.431	+11.916	+10.855	+10.849	+10.787	+10.848	+10.848	+10.800	+10.849	+10.850	+11.059	+10.852	+10.853	+11.469	+11.429	+11.233	+11.483	+10.987	+11.060	+10.987	+11.022	+10.988	+11.076	+10.989	+11.190	+11.019	+10.683	+11.281	+11.981	+10.960	+11.066	+11.001	+10.961	+11.400	+10.961	+11.264	+10.962	+10.958	+10.996	+11.415	
rs55823955     +15.916	+12.158	+15.885	+15.889	+7.894	+12.481	+7.921	+7.922	+12.041	+18.420	+7.895	+7.909	+11.995	+7.909	+15.834	+18.397	+13.808	+7.920	+7.920	+18.366	+15.905	+15.945	+18.427	+7.904	+17.192	+16.726	+18.326	+7.837	+17.141	+7.841	+7.841	+18.512	+18.514	+7.841	+7.841	+18.454	+18.537	+7.832	+7.841	+7.853	+18.566	+7.851	+18.565	+7.866	+18.563	+7.873	+18.564	+18.564	+18.558	+7.763	+18.547	+17.821	+17.605	+15.054	+15.180	+15.172	+7.875	+7.872	+7.872	+7.873	+9.117	+9.108	+12.458	+14.108	+14.055	+12.361	+10.905	+11.431	+11.472	+11.455	+11.450	+11.381	+11.544	+11.548	+10.007	+10.008	+11.551	+11.553	+11.555	+11.556	+11.557	+11.558	+11.563	+10.013	+11.543	+11.509	+8.908	+11.558	+11.555	+11.561	+11.584	+10.119	+11.333	+9.039	+9.900	+17.291	+9.709	+8.642	+9.648	+9.828	+9.849	+9.867	+10.198	+15.502	+11.120	+9.987	+9.979	+9.911	+9.978	+9.979	+9.924	+9.980	+9.980	+10.235	+9.983	+9.984	+9.903	+9.864	+10.432	+9.915	+10.133	+10.235	+10.134	+10.173	+10.135	+10.255	+10.136	+10.383	+10.190	+9.910	+10.490	+11.189	+10.103	+10.243	+10.149	+10.104	+9.835	+10.105	+10.468	+10.105	+10.101	+10.143	+9.851	
