## Summary of overall evidence for association with region:
## log10(BF for region) = -0.582996
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.522584
## log10(average 2-SNP BF) = -0.736962

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.766163
## posterior probability of 2-SNP = 0.233837

## log10(BF) for single SNP and pair of SNPs:
rs74464342     -0.864	-0.663	-0.665	-0.612	-0.666	-0.664	-0.668	-0.715	-0.671	-0.671	-0.549	-0.677	-0.677	-0.675	-0.604	-0.496	-0.488	-0.497	-0.492	-0.486	-0.472	-0.474	-0.369	-0.473	-0.875	-0.889	-0.881	-0.775	-0.887	-0.887	-0.887	-0.739	-0.754	-0.884	-0.888	-0.887	-0.887	-0.880	-0.885	-0.879	-0.879	-0.883	-0.688	-0.877	-0.754	-0.879	-0.887	-0.817	-0.800	-0.813	-0.806	-0.798	-0.877	-0.789	-0.787	-0.646	-0.783	-0.788	-0.775	-0.747	-0.781	-0.778	-0.781	-0.778	-0.761	-0.772	-0.753	-0.764	-0.760	-0.761	-0.761	-0.761	-0.761	-0.761	-0.761	-0.770	-0.761	-0.784	-0.777	-0.783	-0.780	-0.800	-0.780	-0.781	-0.801	-0.775	-0.775	-0.775	-0.798	-0.782	-0.782	-0.782	-0.713	-0.804	-0.822	-0.803	-0.823	-0.825	-0.806	-0.808	-0.828	-0.729	-0.727	-0.787	-0.793	-0.787	-0.788	-0.778	-0.732	-0.789	-0.719	-0.734	-0.734	-0.827	-0.740	-0.746	-0.723	-0.756	-0.769	-0.735	
rs12445162     -0.861	-0.663	-0.664	-0.607	-0.666	-0.664	-0.668	-0.714	-0.670	-0.671	-0.548	-0.676	-0.676	-0.674	-0.604	-0.497	-0.490	-0.496	-0.492	-0.486	-0.473	-0.473	-0.473	-0.366	-0.872	-0.887	-0.878	-0.773	-0.885	-0.885	-0.885	-0.736	-0.752	-0.882	-0.885	-0.885	-0.885	-0.878	-0.883	-0.877	-0.876	-0.881	-0.686	-0.875	-0.751	-0.877	-0.885	-0.815	-0.798	-0.811	-0.804	-0.796	-0.875	-0.787	-0.785	-0.643	-0.781	-0.786	-0.773	-0.744	-0.779	-0.776	-0.779	-0.776	-0.759	-0.770	-0.751	-0.762	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.769	-0.759	-0.782	-0.775	-0.781	-0.778	-0.798	-0.778	-0.779	-0.799	-0.773	-0.773	-0.773	-0.796	-0.780	-0.780	-0.780	-0.710	-0.802	-0.820	-0.801	-0.821	-0.823	-0.804	-0.805	-0.825	-0.726	-0.725	-0.785	-0.791	-0.786	-0.786	-0.776	-0.730	-0.787	-0.717	-0.732	-0.732	-0.825	-0.738	-0.744	-0.721	-0.754	-0.767	-0.732	
rs7206790      -1.117	-0.945	-0.947	-0.931	-0.948	-0.946	-0.950	-0.987	-0.952	-0.953	-0.888	-0.958	-0.958	-0.956	-0.905	-0.881	-0.877	-0.884	-0.881	-0.878	-0.873	-0.875	-0.875	-0.872	-0.640	-0.985	-0.990	-0.905	-1.012	-1.012	-1.012	-0.763	-0.762	-0.990	-1.012	-1.012	-1.012	-0.988	-1.011	-0.987	-0.987	-1.010	-0.931	-0.986	-0.762	-0.987	-1.013	-0.929	-0.904	-0.922	-0.911	-0.900	-0.960	-0.887	-0.885	-0.897	-0.879	-0.886	-0.866	-0.750	-0.876	-0.871	-0.902	-0.871	-0.845	-0.889	-0.834	-0.849	-0.844	-0.844	-0.845	-0.845	-0.845	-0.845	-0.845	-0.860	-0.846	-0.905	-0.870	-0.880	-0.874	-0.927	-0.876	-0.876	-0.929	-0.869	-0.869	-0.869	-0.901	-0.878	-0.878	-0.879	-0.693	-0.912	-0.958	-0.910	-0.959	-0.962	-0.914	-0.917	-0.947	-0.724	-0.827	-0.929	-0.936	-0.929	-0.930	-0.916	-0.835	-0.930	-0.837	-0.837	-0.837	-0.943	-0.847	-0.856	-0.846	-0.922	-1.019	-0.973	
rs28429148     -1.131	-0.958	-0.959	-0.947	-0.961	-0.959	-0.963	-1.000	-0.965	-0.966	-0.902	-0.972	-0.972	-0.969	-0.918	-0.895	-0.891	-0.899	-0.895	-0.893	-0.887	-0.889	-0.889	-0.887	-0.985	-0.656	-0.725	-0.585	-0.870	-0.871	-0.870	-0.840	-0.841	-0.910	-0.872	-0.872	-0.871	-0.898	-0.862	-0.896	-0.895	-0.856	-0.949	-0.891	-0.842	-0.897	-0.876	-0.766	-0.716	-0.751	-0.731	-0.708	-0.938	-0.684	-0.679	-0.915	-0.668	-0.682	-0.645	-0.830	-0.661	-0.652	-0.548	-0.654	-0.604	-0.514	-0.583	-0.612	-0.603	-0.603	-0.604	-0.604	-0.604	-0.604	-0.604	-0.636	-0.606	-0.559	-0.653	-0.671	-0.662	-0.623	-0.665	-0.665	-0.628	-0.653	-0.653	-0.654	-0.714	-0.670	-0.670	-0.671	-0.780	-0.736	-0.708	-0.732	-0.712	-0.720	-0.741	-0.745	-0.805	-0.806	-0.616	-0.677	-0.694	-0.677	-0.680	-0.649	-0.630	-0.681	-0.655	-0.634	-0.635	-0.896	-0.651	-0.668	-0.676	-0.820	-1.030	-0.997	
rs8047587      -1.123	-0.951	-0.953	-0.937	-0.954	-0.952	-0.956	-0.993	-0.958	-0.959	-0.894	-0.964	-0.964	-0.962	-0.911	-0.887	-0.883	-0.890	-0.887	-0.884	-0.879	-0.881	-0.881	-0.878	-0.990	-0.725	-0.646	-0.720	-0.871	-0.871	-0.871	-0.747	-0.744	-0.916	-0.871	-0.871	-0.871	-0.914	-0.872	-0.914	-0.914	-0.873	-0.942	-0.913	-0.745	-0.915	-0.874	-0.846	-0.811	-0.836	-0.822	-0.805	-0.954	-0.787	-0.783	-0.906	-0.775	-0.786	-0.758	-0.731	-0.771	-0.764	-0.699	-0.765	-0.727	-0.675	-0.711	-0.733	-0.726	-0.726	-0.727	-0.727	-0.727	-0.727	-0.727	-0.751	-0.728	-0.707	-0.764	-0.778	-0.771	-0.752	-0.772	-0.773	-0.755	-0.763	-0.764	-0.764	-0.809	-0.776	-0.776	-0.777	-0.672	-0.825	-0.810	-0.822	-0.812	-0.818	-0.828	-0.832	-0.874	-0.703	-0.726	-0.782	-0.794	-0.782	-0.784	-0.761	-0.736	-0.785	-0.751	-0.740	-0.740	-0.939	-0.753	-0.766	-0.765	-0.876	-1.027	-0.979	
rs9937521      -1.017	-0.848	-0.850	-0.828	-0.851	-0.849	-0.853	-0.887	-0.855	-0.855	-0.788	-0.861	-0.861	-0.858	-0.808	-0.782	-0.778	-0.784	-0.782	-0.779	-0.773	-0.775	-0.775	-0.773	-0.905	-0.585	-0.720	-0.534	-0.546	-0.542	-0.547	-0.518	-0.510	-0.724	-0.541	-0.541	-0.542	-0.745	-0.579	-0.750	-0.751	-0.601	-0.837	-0.757	-0.512	-0.752	-0.556	-0.846	-0.840	-0.845	-0.842	-0.839	-0.878	-0.834	-0.833	-0.794	-0.831	-0.834	-0.825	-0.495	-0.829	-0.827	-0.798	-0.828	-0.815	-0.792	-0.809	-0.817	-0.814	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.824	-0.815	-0.800	-0.827	-0.832	-0.829	-0.810	-0.830	-0.830	-0.810	-0.827	-0.827	-0.827	-0.840	-0.831	-0.831	-0.831	-0.425	-0.844	-0.817	-0.843	-0.817	-0.817	-0.845	-0.845	-0.851	-0.461	-0.811	-0.829	-0.832	-0.829	-0.829	-0.823	-0.816	-0.830	-0.817	-0.818	-0.818	-0.921	-0.823	-0.829	-0.825	-0.871	-0.926	-0.856	
rs9937053      -1.130	-0.957	-0.959	-0.944	-0.960	-0.958	-0.962	-0.999	-0.964	-0.965	-0.900	-0.971	-0.971	-0.968	-0.917	-0.893	-0.890	-0.897	-0.893	-0.891	-0.885	-0.887	-0.887	-0.885	-1.012	-0.870	-0.871	-0.546	-0.653	-0.790	-0.789	-0.796	-0.796	-0.881	-0.790	-0.790	-0.790	-0.876	-0.789	-0.874	-0.874	-0.786	-0.943	-0.872	-0.798	-0.876	-0.803	-0.777	-0.729	-0.763	-0.743	-0.720	-0.977	-0.695	-0.690	-0.911	-0.679	-0.694	-0.655	-0.785	-0.673	-0.663	-0.485	-0.665	-0.612	-0.440	-0.590	-0.621	-0.611	-0.611	-0.612	-0.612	-0.612	-0.612	-0.613	-0.647	-0.614	-0.502	-0.664	-0.684	-0.674	-0.590	-0.677	-0.677	-0.596	-0.666	-0.666	-0.667	-0.728	-0.682	-0.683	-0.683	-0.729	-0.750	-0.695	-0.747	-0.700	-0.710	-0.755	-0.760	-0.818	-0.757	-0.638	-0.684	-0.702	-0.684	-0.687	-0.654	-0.653	-0.688	-0.682	-0.657	-0.657	-0.951	-0.674	-0.691	-0.700	-0.842	-1.032	-0.989	
rs9937354      -1.130	-0.957	-0.959	-0.944	-0.960	-0.958	-0.962	-0.999	-0.965	-0.965	-0.900	-0.971	-0.971	-0.968	-0.917	-0.894	-0.890	-0.897	-0.894	-0.891	-0.885	-0.887	-0.887	-0.885	-1.012	-0.871	-0.871	-0.542	-0.790	-0.653	-0.789	-0.797	-0.798	-0.881	-0.790	-0.790	-0.790	-0.875	-0.788	-0.874	-0.874	-0.785	-0.944	-0.872	-0.799	-0.875	-0.803	-0.776	-0.727	-0.761	-0.741	-0.718	-0.977	-0.693	-0.688	-0.911	-0.676	-0.692	-0.653	-0.786	-0.670	-0.660	-0.480	-0.663	-0.610	-0.435	-0.588	-0.618	-0.608	-0.608	-0.609	-0.609	-0.609	-0.610	-0.610	-0.645	-0.612	-0.498	-0.662	-0.682	-0.672	-0.587	-0.675	-0.675	-0.593	-0.664	-0.664	-0.664	-0.726	-0.680	-0.680	-0.681	-0.731	-0.749	-0.692	-0.745	-0.698	-0.708	-0.753	-0.758	-0.817	-0.759	-0.636	-0.682	-0.700	-0.682	-0.684	-0.652	-0.651	-0.686	-0.680	-0.655	-0.655	-0.950	-0.672	-0.689	-0.698	-0.841	-1.032	-0.989	
rs9930397      -1.129	-0.957	-0.959	-0.944	-0.960	-0.958	-0.962	-0.999	-0.964	-0.965	-0.900	-0.971	-0.971	-0.968	-0.917	-0.893	-0.890	-0.896	-0.893	-0.891	-0.885	-0.887	-0.887	-0.885	-1.012	-0.870	-0.871	-0.547	-0.789	-0.789	-0.653	-0.796	-0.796	-0.881	-0.790	-0.790	-0.790	-0.876	-0.789	-0.874	-0.874	-0.786	-0.943	-0.872	-0.797	-0.876	-0.803	-0.778	-0.729	-0.763	-0.744	-0.721	-0.977	-0.696	-0.691	-0.910	-0.679	-0.695	-0.656	-0.785	-0.673	-0.663	-0.486	-0.666	-0.613	-0.441	-0.591	-0.621	-0.611	-0.612	-0.612	-0.612	-0.613	-0.613	-0.613	-0.648	-0.615	-0.503	-0.665	-0.685	-0.675	-0.591	-0.677	-0.678	-0.597	-0.666	-0.667	-0.667	-0.728	-0.683	-0.683	-0.684	-0.729	-0.751	-0.695	-0.747	-0.701	-0.711	-0.755	-0.760	-0.818	-0.757	-0.639	-0.684	-0.702	-0.684	-0.687	-0.655	-0.653	-0.689	-0.683	-0.658	-0.658	-0.951	-0.674	-0.691	-0.700	-0.842	-1.032	-0.989	
rs9932600      -0.979	-0.815	-0.816	-0.800	-0.818	-0.816	-0.820	-0.855	-0.822	-0.823	-0.753	-0.828	-0.828	-0.826	-0.773	-0.745	-0.741	-0.749	-0.745	-0.743	-0.737	-0.739	-0.739	-0.736	-0.763	-0.840	-0.747	-0.518	-0.796	-0.797	-0.796	-0.501	-0.716	-0.804	-0.798	-0.798	-0.798	-0.787	-0.785	-0.783	-0.782	-0.777	-0.808	-0.777	-0.714	-0.783	-0.798	-0.628	-0.584	-0.614	-0.597	-0.578	-0.676	-0.558	-0.553	-0.752	-0.545	-0.556	-0.526	-0.713	-0.540	-0.532	-0.504	-0.533	-0.494	-0.482	-0.478	-0.500	-0.493	-0.493	-0.493	-0.493	-0.494	-0.494	-0.494	-0.513	-0.495	-0.510	-0.532	-0.547	-0.538	-0.551	-0.539	-0.540	-0.553	-0.529	-0.529	-0.529	-0.581	-0.543	-0.544	-0.544	-0.692	-0.597	-0.610	-0.595	-0.613	-0.619	-0.602	-0.606	-0.661	-0.709	-0.495	-0.579	-0.591	-0.579	-0.581	-0.557	-0.505	-0.582	-0.510	-0.509	-0.509	-0.502	-0.522	-0.534	-0.456	-0.590	-0.787	-0.873	
rs12446228     -0.995	-0.829	-0.831	-0.814	-0.832	-0.830	-0.834	-0.870	-0.836	-0.837	-0.768	-0.842	-0.842	-0.840	-0.788	-0.760	-0.756	-0.764	-0.760	-0.758	-0.752	-0.755	-0.754	-0.752	-0.762	-0.841	-0.744	-0.510	-0.796	-0.798	-0.796	-0.716	-0.517	-0.806	-0.799	-0.798	-0.798	-0.789	-0.785	-0.785	-0.784	-0.777	-0.822	-0.778	-0.660	-0.785	-0.800	-0.626	-0.580	-0.611	-0.593	-0.574	-0.665	-0.553	-0.548	-0.766	-0.539	-0.550	-0.520	-0.656	-0.534	-0.526	-0.495	-0.527	-0.488	-0.472	-0.471	-0.494	-0.486	-0.487	-0.487	-0.487	-0.487	-0.487	-0.488	-0.508	-0.489	-0.501	-0.525	-0.540	-0.533	-0.544	-0.535	-0.535	-0.547	-0.524	-0.524	-0.524	-0.576	-0.539	-0.539	-0.540	-0.630	-0.593	-0.604	-0.591	-0.606	-0.613	-0.598	-0.602	-0.659	-0.659	-0.487	-0.572	-0.584	-0.572	-0.574	-0.549	-0.498	-0.575	-0.505	-0.503	-0.503	-0.477	-0.515	-0.529	-0.446	-0.589	-0.816	-0.886	
rs1421085      -1.126	-0.954	-0.955	-0.940	-0.957	-0.955	-0.959	-0.995	-0.961	-0.962	-0.897	-0.967	-0.967	-0.965	-0.914	-0.890	-0.886	-0.893	-0.890	-0.888	-0.882	-0.884	-0.884	-0.882	-0.990	-0.910	-0.916	-0.724	-0.881	-0.881	-0.881	-0.804	-0.806	-0.649	-0.881	-0.881	-0.881	-0.778	-0.881	-0.777	-0.776	-0.880	-0.941	-0.773	-0.807	-0.783	-0.885	-0.691	-0.619	-0.669	-0.632	-0.603	-0.996	-0.565	-0.557	-0.900	-0.539	-0.556	-0.503	-0.795	-0.529	-0.513	-0.695	-0.508	-0.430	-0.671	-0.395	-0.446	-0.427	-0.428	-0.429	-0.430	-0.430	-0.430	-0.431	-0.497	-0.434	-0.703	-0.509	-0.541	-0.537	-0.748	-0.541	-0.542	-0.752	-0.529	-0.529	-0.530	-0.613	-0.550	-0.551	-0.552	-0.741	-0.651	-0.805	-0.645	-0.808	-0.814	-0.658	-0.665	-0.750	-0.768	-0.545	-0.774	-0.786	-0.774	-0.776	-0.752	-0.563	-0.777	-0.620	-0.569	-0.570	-0.969	-0.591	-0.613	-0.639	-0.817	-1.029	-0.987	
rs1421086      -1.130	-0.957	-0.959	-0.944	-0.960	-0.958	-0.962	-0.999	-0.965	-0.965	-0.901	-0.971	-0.971	-0.968	-0.918	-0.894	-0.890	-0.897	-0.894	-0.891	-0.886	-0.888	-0.888	-0.885	-1.012	-0.872	-0.871	-0.541	-0.790	-0.790	-0.790	-0.798	-0.799	-0.881	-0.653	-0.790	-0.790	-0.875	-0.787	-0.874	-0.873	-0.784	-0.944	-0.871	-0.800	-0.875	-0.803	-0.775	-0.725	-0.760	-0.740	-0.717	-0.977	-0.692	-0.687	-0.911	-0.675	-0.691	-0.651	-0.787	-0.669	-0.659	-0.476	-0.662	-0.608	-0.431	-0.586	-0.617	-0.606	-0.607	-0.607	-0.608	-0.608	-0.608	-0.608	-0.643	-0.610	-0.494	-0.660	-0.681	-0.671	-0.584	-0.673	-0.673	-0.590	-0.662	-0.662	-0.663	-0.724	-0.678	-0.679	-0.680	-0.731	-0.747	-0.690	-0.744	-0.696	-0.706	-0.752	-0.757	-0.816	-0.759	-0.635	-0.680	-0.698	-0.680	-0.683	-0.650	-0.649	-0.685	-0.679	-0.654	-0.654	-0.950	-0.671	-0.688	-0.697	-0.841	-1.032	-0.989	
rs9923147      -1.130	-0.957	-0.959	-0.944	-0.960	-0.958	-0.962	-0.999	-0.965	-0.965	-0.900	-0.971	-0.971	-0.968	-0.917	-0.894	-0.890	-0.897	-0.894	-0.891	-0.886	-0.888	-0.887	-0.885	-1.012	-0.872	-0.871	-0.541	-0.790	-0.790	-0.790	-0.798	-0.798	-0.881	-0.790	-0.653	-0.790	-0.875	-0.787	-0.874	-0.873	-0.784	-0.944	-0.871	-0.800	-0.875	-0.803	-0.775	-0.726	-0.760	-0.740	-0.717	-0.977	-0.692	-0.687	-0.911	-0.675	-0.691	-0.652	-0.787	-0.669	-0.659	-0.477	-0.662	-0.608	-0.431	-0.586	-0.617	-0.606	-0.607	-0.608	-0.608	-0.608	-0.608	-0.608	-0.644	-0.610	-0.495	-0.660	-0.681	-0.671	-0.584	-0.673	-0.674	-0.590	-0.662	-0.662	-0.663	-0.724	-0.678	-0.679	-0.680	-0.731	-0.748	-0.691	-0.744	-0.696	-0.706	-0.752	-0.757	-0.816	-0.759	-0.635	-0.680	-0.698	-0.680	-0.683	-0.650	-0.649	-0.685	-0.679	-0.654	-0.654	-0.950	-0.671	-0.688	-0.697	-0.841	-1.032	-0.989	
rs9923544      -1.130	-0.957	-0.959	-0.944	-0.960	-0.958	-0.962	-0.999	-0.965	-0.965	-0.900	-0.971	-0.971	-0.968	-0.917	-0.894	-0.890	-0.897	-0.894	-0.891	-0.885	-0.887	-0.887	-0.885	-1.012	-0.871	-0.871	-0.542	-0.790	-0.790	-0.790	-0.798	-0.798	-0.881	-0.790	-0.790	-0.653	-0.875	-0.787	-0.874	-0.873	-0.784	-0.944	-0.871	-0.799	-0.875	-0.803	-0.775	-0.726	-0.760	-0.741	-0.717	-0.977	-0.692	-0.687	-0.911	-0.675	-0.691	-0.652	-0.787	-0.669	-0.659	-0.477	-0.662	-0.609	-0.432	-0.586	-0.617	-0.607	-0.607	-0.608	-0.608	-0.608	-0.608	-0.609	-0.644	-0.610	-0.495	-0.661	-0.681	-0.671	-0.585	-0.673	-0.674	-0.591	-0.663	-0.663	-0.663	-0.725	-0.679	-0.679	-0.680	-0.731	-0.748	-0.691	-0.744	-0.696	-0.707	-0.752	-0.757	-0.816	-0.759	-0.635	-0.680	-0.698	-0.681	-0.683	-0.651	-0.650	-0.685	-0.680	-0.654	-0.654	-0.950	-0.671	-0.688	-0.698	-0.841	-1.032	-0.989	
rs11642015     -1.122	-0.950	-0.952	-0.936	-0.953	-0.951	-0.955	-0.992	-0.958	-0.958	-0.893	-0.964	-0.964	-0.961	-0.910	-0.886	-0.883	-0.889	-0.886	-0.884	-0.878	-0.880	-0.880	-0.878	-0.988	-0.898	-0.914	-0.745	-0.876	-0.875	-0.876	-0.787	-0.789	-0.778	-0.875	-0.875	-0.875	-0.645	-0.877	-0.781	-0.781	-0.877	-0.938	-0.780	-0.789	-0.785	-0.878	-0.718	-0.655	-0.699	-0.668	-0.642	-0.995	-0.607	-0.601	-0.895	-0.584	-0.601	-0.552	-0.777	-0.576	-0.561	-0.719	-0.559	-0.487	-0.696	-0.456	-0.501	-0.485	-0.486	-0.487	-0.487	-0.487	-0.488	-0.488	-0.546	-0.491	-0.726	-0.560	-0.588	-0.581	-0.768	-0.585	-0.586	-0.770	-0.574	-0.574	-0.575	-0.650	-0.593	-0.593	-0.595	-0.721	-0.683	-0.820	-0.678	-0.822	-0.828	-0.689	-0.696	-0.770	-0.749	-0.579	-0.790	-0.802	-0.790	-0.792	-0.770	-0.596	-0.793	-0.645	-0.602	-0.602	-0.973	-0.622	-0.642	-0.663	-0.828	-1.026	-0.981	
rs1558901      -1.127	-0.955	-0.957	-0.941	-0.958	-0.956	-0.960	-0.997	-0.962	-0.963	-0.898	-0.968	-0.969	-0.966	-0.915	-0.891	-0.887	-0.894	-0.891	-0.889	-0.883	-0.885	-0.885	-0.883	-1.011	-0.862	-0.872	-0.579	-0.789	-0.788	-0.789	-0.785	-0.785	-0.881	-0.787	-0.787	-0.787	-0.877	-0.651	-0.875	-0.875	-0.785	-0.942	-0.873	-0.786	-0.876	-0.793	-0.787	-0.741	-0.773	-0.756	-0.734	-0.977	-0.710	-0.705	-0.908	-0.694	-0.710	-0.673	-0.773	-0.689	-0.679	-0.516	-0.682	-0.631	-0.474	-0.610	-0.639	-0.630	-0.630	-0.631	-0.631	-0.631	-0.631	-0.631	-0.665	-0.633	-0.532	-0.681	-0.700	-0.689	-0.612	-0.692	-0.692	-0.618	-0.681	-0.681	-0.682	-0.740	-0.697	-0.697	-0.698	-0.716	-0.762	-0.711	-0.758	-0.715	-0.725	-0.766	-0.771	-0.826	-0.745	-0.652	-0.698	-0.715	-0.698	-0.700	-0.670	-0.666	-0.702	-0.694	-0.670	-0.670	-0.954	-0.687	-0.703	-0.711	-0.848	-1.030	-0.986	
rs62048402     -1.121	-0.949	-0.951	-0.935	-0.952	-0.950	-0.954	-0.991	-0.957	-0.957	-0.892	-0.963	-0.963	-0.960	-0.910	-0.885	-0.882	-0.888	-0.885	-0.883	-0.877	-0.879	-0.879	-0.877	-0.987	-0.896	-0.914	-0.750	-0.874	-0.874	-0.874	-0.783	-0.785	-0.777	-0.874	-0.874	-0.874	-0.781	-0.875	-0.644	-0.780	-0.876	-0.937	-0.779	-0.785	-0.782	-0.876	-0.723	-0.660	-0.704	-0.674	-0.649	-0.994	-0.616	-0.609	-0.894	-0.593	-0.609	-0.562	-0.773	-0.586	-0.571	-0.723	-0.569	-0.499	-0.701	-0.468	-0.512	-0.496	-0.497	-0.498	-0.499	-0.499	-0.499	-0.500	-0.556	-0.502	-0.730	-0.569	-0.596	-0.589	-0.771	-0.592	-0.593	-0.774	-0.581	-0.581	-0.582	-0.656	-0.600	-0.601	-0.602	-0.716	-0.688	-0.822	-0.683	-0.825	-0.830	-0.694	-0.701	-0.774	-0.745	-0.584	-0.793	-0.805	-0.793	-0.795	-0.773	-0.602	-0.796	-0.650	-0.607	-0.607	-0.973	-0.627	-0.647	-0.667	-0.830	-1.025	-0.980	
rs1558902      -1.121	-0.949	-0.951	-0.935	-0.952	-0.950	-0.954	-0.990	-0.956	-0.957	-0.892	-0.962	-0.962	-0.960	-0.909	-0.885	-0.881	-0.888	-0.885	-0.882	-0.877	-0.879	-0.879	-0.876	-0.987	-0.895	-0.914	-0.751	-0.874	-0.874	-0.874	-0.782	-0.784	-0.776	-0.873	-0.873	-0.873	-0.781	-0.875	-0.780	-0.644	-0.875	-0.937	-0.779	-0.784	-0.782	-0.875	-0.724	-0.662	-0.705	-0.676	-0.651	-0.994	-0.618	-0.611	-0.894	-0.596	-0.612	-0.565	-0.772	-0.588	-0.574	-0.725	-0.572	-0.502	-0.703	-0.472	-0.515	-0.500	-0.501	-0.502	-0.502	-0.502	-0.502	-0.503	-0.559	-0.506	-0.732	-0.572	-0.599	-0.591	-0.772	-0.595	-0.595	-0.775	-0.583	-0.584	-0.584	-0.658	-0.602	-0.603	-0.604	-0.715	-0.690	-0.823	-0.685	-0.825	-0.831	-0.696	-0.703	-0.775	-0.743	-0.586	-0.794	-0.805	-0.794	-0.796	-0.774	-0.603	-0.797	-0.651	-0.609	-0.609	-0.974	-0.629	-0.649	-0.668	-0.831	-1.025	-0.980	
rs11075985     -1.126	-0.954	-0.955	-0.939	-0.956	-0.955	-0.958	-0.995	-0.961	-0.961	-0.896	-0.967	-0.967	-0.965	-0.914	-0.890	-0.886	-0.893	-0.890	-0.887	-0.881	-0.883	-0.883	-0.881	-1.010	-0.856	-0.873	-0.601	-0.786	-0.785	-0.786	-0.777	-0.777	-0.880	-0.784	-0.784	-0.784	-0.877	-0.785	-0.876	-0.875	-0.649	-0.940	-0.874	-0.778	-0.876	-0.785	-0.795	-0.750	-0.782	-0.765	-0.744	-0.977	-0.721	-0.717	-0.906	-0.706	-0.721	-0.685	-0.765	-0.701	-0.692	-0.541	-0.695	-0.645	-0.500	-0.625	-0.653	-0.644	-0.644	-0.645	-0.645	-0.645	-0.645	-0.645	-0.677	-0.647	-0.556	-0.693	-0.711	-0.701	-0.630	-0.703	-0.703	-0.635	-0.693	-0.693	-0.693	-0.750	-0.708	-0.708	-0.709	-0.707	-0.771	-0.723	-0.767	-0.727	-0.737	-0.775	-0.779	-0.832	-0.736	-0.663	-0.709	-0.725	-0.709	-0.711	-0.682	-0.676	-0.713	-0.702	-0.681	-0.681	-0.956	-0.697	-0.712	-0.719	-0.853	-1.029	-0.983	
rs11075986     -0.934	-0.760	-0.761	-0.745	-0.762	-0.761	-0.765	-0.801	-0.767	-0.768	-0.701	-0.773	-0.773	-0.771	-0.719	-0.695	-0.691	-0.698	-0.695	-0.692	-0.686	-0.688	-0.688	-0.686	-0.931	-0.949	-0.942	-0.837	-0.943	-0.944	-0.943	-0.808	-0.822	-0.941	-0.944	-0.944	-0.944	-0.938	-0.942	-0.937	-0.937	-0.940	-0.441	-0.935	-0.822	-0.937	-0.944	-0.879	-0.862	-0.874	-0.868	-0.860	-0.933	-0.851	-0.849	-0.666	-0.845	-0.850	-0.837	-0.815	-0.843	-0.840	-0.843	-0.840	-0.824	-0.833	-0.816	-0.826	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.833	-0.824	-0.845	-0.839	-0.846	-0.842	-0.861	-0.843	-0.843	-0.862	-0.837	-0.837	-0.837	-0.859	-0.844	-0.844	-0.845	-0.782	-0.865	-0.883	-0.865	-0.884	-0.886	-0.868	-0.869	-0.888	-0.798	-0.790	-0.849	-0.854	-0.849	-0.850	-0.839	-0.795	-0.850	-0.782	-0.796	-0.797	-0.861	-0.803	-0.809	-0.786	-0.818	-0.818	-0.803	
rs56094641     -1.119	-0.948	-0.949	-0.933	-0.951	-0.949	-0.953	-0.989	-0.955	-0.956	-0.890	-0.961	-0.961	-0.959	-0.908	-0.884	-0.880	-0.887	-0.884	-0.881	-0.876	-0.877	-0.877	-0.875	-0.986	-0.891	-0.913	-0.757	-0.872	-0.872	-0.872	-0.777	-0.778	-0.773	-0.871	-0.871	-0.871	-0.780	-0.873	-0.779	-0.779	-0.874	-0.935	-0.642	-0.778	-0.779	-0.872	-0.732	-0.672	-0.714	-0.687	-0.663	-0.993	-0.631	-0.624	-0.892	-0.609	-0.625	-0.580	-0.766	-0.602	-0.589	-0.732	-0.586	-0.520	-0.710	-0.490	-0.532	-0.517	-0.518	-0.519	-0.519	-0.519	-0.520	-0.520	-0.574	-0.523	-0.738	-0.586	-0.612	-0.604	-0.777	-0.607	-0.608	-0.780	-0.596	-0.596	-0.597	-0.668	-0.614	-0.615	-0.616	-0.709	-0.699	-0.827	-0.694	-0.829	-0.834	-0.705	-0.711	-0.780	-0.737	-0.596	-0.798	-0.810	-0.798	-0.800	-0.779	-0.612	-0.801	-0.658	-0.618	-0.618	-0.974	-0.637	-0.657	-0.675	-0.834	-1.024	-0.978	
