## Summary of overall evidence for association with region:
## log10(BF for region) = -0.20684
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.169049
## log10(average 2-SNP BF) = -0.293996

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.727276
## posterior probability of 2-SNP = 0.272724

## log10(BF) for single SNP and pair of SNPs:
rs58870556     -0.501	-0.322	-0.322	-0.322	-0.503	-0.503	-0.503	-0.501	-0.503	-0.320	-0.503	-0.501	-0.499	-0.161	-0.151	-0.621	-0.621	-0.622	-0.622	-0.617	-0.176	-0.622	-0.624	-0.206	-0.633	-0.614	-0.206	-0.211	-0.629	-0.628	-0.628	-0.628	-0.626	-0.627	-0.228	-0.294	-0.576	-0.394	-0.087	-0.093	-0.725	-0.578	-0.084	-0.110	-0.590	-0.619	-0.659	-0.657	-0.615	-0.591	-0.590	-0.590	-0.123	-0.598	-0.592	-0.588	-0.587	-0.587	-0.601	-0.396	-0.597	-0.600	-0.603	-0.594	-0.092	-0.598	-0.580	-0.580	-0.579	-0.579	-0.566	-0.394	-0.574	-0.565	-0.457	-0.366	-0.609	-0.609	-0.383	-0.356	-0.264	-0.467	-0.356	-0.348	-0.356	-0.386	-0.334	-0.503	-0.320	-0.308	-0.306	-0.304	-0.303	-0.292	-0.300	-0.354	-0.506	-0.359	-0.372	-0.370	-0.495	-0.549	-0.423	-0.391	-0.743	-0.403	-0.434	-0.444	-0.399	-0.141	-0.598	-0.595	-0.132	-0.133	-0.135	-0.154	-0.156	+0.008	+0.064	-0.480	-0.020	-0.171	-0.207	-0.243	-0.243	-0.368	-0.245	-0.220	-0.244	-0.233	-0.231	-0.129	-0.221	-0.214	-0.220	-0.229	-0.149	-0.450	-0.055	-0.539	-0.407	-0.055	-0.531	-0.030	-0.392	-0.392	-0.040	-0.456	-0.025	-0.533	-0.449	-0.119	-0.451	-0.032	-0.032	-0.536	-0.455	-0.538	-0.538	-0.538	+0.692	-0.543	-0.038	-0.039	-0.539	-0.474	-0.044	
rs1290722      -0.556	-0.383	-0.383	-0.382	-0.557	-0.557	-0.557	-0.556	-0.557	-0.381	-0.557	-0.555	-0.554	-0.216	-0.207	-0.671	-0.671	-0.672	-0.672	-0.667	-0.232	-0.673	-0.674	-0.262	-0.683	-0.664	-0.261	-0.266	-0.680	-0.679	-0.679	-0.678	-0.676	-0.678	-0.284	-0.355	-0.627	-0.449	-0.143	-0.149	-0.774	-0.629	-0.140	-0.167	-0.641	-0.670	-0.709	-0.707	-0.665	-0.641	-0.640	-0.640	-0.180	-0.648	-0.642	-0.638	-0.637	-0.637	-0.651	-0.442	-0.648	-0.651	-0.653	-0.645	-0.148	-0.648	-0.630	-0.630	-0.629	-0.629	-0.616	-0.441	-0.624	-0.615	-0.504	-0.412	-0.661	-0.661	-0.513	-0.467	-0.467	-0.324	-0.467	-0.457	-0.467	-0.488	-0.424	-0.488	-0.414	-0.406	-0.404	-0.403	-0.402	-0.395	-0.400	-0.432	-0.488	-0.437	-0.450	-0.447	-0.474	-0.562	-0.385	-0.335	-0.791	-0.360	-0.406	-0.428	-0.353	-0.197	-0.639	-0.636	-0.189	-0.189	-0.192	-0.210	-0.211	-0.038	+0.018	-0.528	-0.066	-0.215	-0.253	-0.289	-0.289	-0.423	-0.292	-0.267	-0.291	-0.279	-0.278	-0.176	-0.267	-0.260	-0.266	-0.275	-0.195	-0.500	-0.104	-0.591	-0.457	-0.104	-0.583	-0.079	-0.443	-0.443	-0.089	-0.506	-0.075	-0.580	-0.500	-0.159	-0.501	-0.081	-0.081	-0.583	-0.506	-0.585	-0.585	-0.585	+0.661	-0.590	-0.088	-0.088	-0.586	-0.524	-0.094	
rs59191671     -0.501	-0.322	-0.322	-0.321	-0.503	-0.503	-0.503	-0.501	-0.503	-0.320	-0.503	-0.500	-0.499	-0.160	-0.151	-0.621	-0.621	-0.622	-0.622	-0.617	-0.176	-0.622	-0.624	-0.206	-0.633	-0.614	-0.206	-0.210	-0.629	-0.628	-0.628	-0.628	-0.626	-0.627	-0.228	-0.294	-0.576	-0.394	-0.086	-0.092	-0.725	-0.578	-0.083	-0.110	-0.589	-0.619	-0.659	-0.657	-0.615	-0.591	-0.590	-0.590	-0.123	-0.598	-0.592	-0.588	-0.587	-0.587	-0.600	-0.395	-0.597	-0.600	-0.603	-0.594	-0.091	-0.597	-0.580	-0.580	-0.579	-0.579	-0.566	-0.394	-0.574	-0.565	-0.457	-0.366	-0.609	-0.609	-0.383	-0.356	-0.356	-0.467	-0.264	-0.348	-0.356	-0.386	-0.334	-0.503	-0.320	-0.309	-0.306	-0.305	-0.303	-0.292	-0.301	-0.354	-0.506	-0.359	-0.372	-0.370	-0.495	-0.548	-0.423	-0.391	-0.743	-0.403	-0.434	-0.444	-0.399	-0.141	-0.597	-0.595	-0.132	-0.133	-0.135	-0.154	-0.156	+0.008	+0.064	-0.480	-0.020	-0.171	-0.207	-0.243	-0.243	-0.368	-0.245	-0.220	-0.244	-0.233	-0.231	-0.129	-0.221	-0.213	-0.219	-0.229	-0.149	-0.450	-0.054	-0.538	-0.407	-0.055	-0.531	-0.030	-0.392	-0.392	-0.040	-0.455	-0.025	-0.533	-0.449	-0.119	-0.450	-0.031	-0.031	-0.536	-0.455	-0.538	-0.538	-0.538	+0.692	-0.543	-0.038	-0.039	-0.538	-0.474	-0.044	
rs7776674      -0.488	-0.308	-0.308	-0.308	-0.490	-0.490	-0.490	-0.488	-0.490	-0.306	-0.490	-0.487	-0.486	-0.148	-0.138	-0.609	-0.609	-0.609	-0.610	-0.604	-0.164	-0.610	-0.611	-0.194	-0.620	-0.601	-0.193	-0.198	-0.617	-0.616	-0.616	-0.616	-0.614	-0.615	-0.216	-0.280	-0.563	-0.382	-0.075	-0.081	-0.713	-0.565	-0.072	-0.098	-0.577	-0.607	-0.646	-0.644	-0.602	-0.578	-0.577	-0.577	-0.112	-0.586	-0.579	-0.575	-0.574	-0.574	-0.588	-0.384	-0.584	-0.587	-0.590	-0.581	-0.080	-0.585	-0.567	-0.567	-0.567	-0.567	-0.553	-0.382	-0.562	-0.552	-0.445	-0.354	-0.597	-0.596	-0.359	-0.348	-0.348	-0.457	-0.348	-0.250	-0.348	-0.372	-0.336	-0.489	-0.324	-0.315	-0.313	-0.312	-0.311	-0.302	-0.309	-0.353	-0.490	-0.357	-0.368	-0.367	-0.476	-0.534	-0.418	-0.389	-0.730	-0.400	-0.429	-0.438	-0.396	-0.127	-0.584	-0.581	-0.119	-0.119	-0.122	-0.140	-0.142	+0.018	+0.074	-0.468	-0.009	-0.157	-0.192	-0.228	-0.228	-0.354	-0.230	-0.205	-0.230	-0.218	-0.217	-0.115	-0.206	-0.199	-0.205	-0.214	-0.134	-0.436	-0.038	-0.524	-0.393	-0.039	-0.516	-0.014	-0.378	-0.378	-0.024	-0.442	-0.009	-0.519	-0.435	-0.103	-0.437	-0.015	-0.015	-0.521	-0.442	-0.523	-0.524	-0.524	+0.712	-0.529	-0.022	-0.022	-0.524	-0.460	-0.028	
rs7795938      -0.501	-0.321	-0.321	-0.321	-0.502	-0.502	-0.502	-0.500	-0.502	-0.319	-0.502	-0.500	-0.499	-0.160	-0.150	-0.620	-0.620	-0.621	-0.621	-0.616	-0.176	-0.621	-0.623	-0.206	-0.632	-0.613	-0.205	-0.210	-0.628	-0.628	-0.627	-0.627	-0.625	-0.626	-0.228	-0.293	-0.575	-0.394	-0.086	-0.092	-0.725	-0.577	-0.083	-0.110	-0.589	-0.619	-0.658	-0.656	-0.614	-0.590	-0.589	-0.589	-0.123	-0.598	-0.591	-0.587	-0.586	-0.586	-0.600	-0.395	-0.596	-0.599	-0.602	-0.593	-0.091	-0.597	-0.579	-0.579	-0.579	-0.579	-0.565	-0.393	-0.574	-0.564	-0.456	-0.365	-0.609	-0.608	-0.382	-0.357	-0.356	-0.467	-0.356	-0.348	-0.263	-0.384	-0.335	-0.502	-0.321	-0.310	-0.307	-0.306	-0.304	-0.294	-0.302	-0.355	-0.504	-0.359	-0.373	-0.371	-0.493	-0.547	-0.423	-0.392	-0.742	-0.404	-0.434	-0.445	-0.400	-0.140	-0.596	-0.594	-0.132	-0.132	-0.135	-0.153	-0.155	+0.008	+0.064	-0.480	-0.020	-0.170	-0.206	-0.242	-0.242	-0.367	-0.244	-0.219	-0.243	-0.232	-0.230	-0.128	-0.220	-0.212	-0.218	-0.228	-0.148	-0.449	-0.053	-0.537	-0.406	-0.054	-0.530	-0.028	-0.391	-0.391	-0.039	-0.454	-0.023	-0.532	-0.448	-0.118	-0.449	-0.030	-0.030	-0.535	-0.454	-0.537	-0.537	-0.537	+0.694	-0.542	-0.036	-0.037	-0.537	-0.473	-0.042	
rs7777093      -0.525	-0.347	-0.347	-0.346	-0.526	-0.526	-0.526	-0.525	-0.526	-0.345	-0.526	-0.524	-0.523	-0.188	-0.179	-0.645	-0.645	-0.646	-0.646	-0.641	-0.204	-0.646	-0.648	-0.234	-0.657	-0.638	-0.233	-0.238	-0.653	-0.652	-0.652	-0.652	-0.650	-0.651	-0.256	-0.319	-0.601	-0.415	-0.107	-0.113	-0.747	-0.603	-0.104	-0.131	-0.614	-0.642	-0.681	-0.679	-0.636	-0.612	-0.611	-0.610	-0.144	-0.619	-0.613	-0.608	-0.607	-0.607	-0.622	-0.416	-0.618	-0.621	-0.624	-0.615	-0.112	-0.619	-0.600	-0.600	-0.600	-0.600	-0.586	-0.415	-0.595	-0.585	-0.477	-0.386	-0.632	-0.632	-0.443	-0.386	-0.386	-0.488	-0.386	-0.372	-0.384	-0.290	-0.347	-0.531	-0.332	-0.319	-0.316	-0.315	-0.313	-0.302	-0.310	-0.327	-0.527	-0.334	-0.356	-0.353	-0.519	-0.571	-0.424	-0.388	-0.767	-0.403	-0.437	-0.449	-0.398	-0.163	-0.621	-0.619	-0.155	-0.155	-0.158	-0.176	-0.178	-0.009	+0.047	-0.500	-0.037	-0.194	-0.231	-0.267	-0.266	-0.392	-0.268	-0.244	-0.268	-0.256	-0.255	-0.151	-0.245	-0.237	-0.243	-0.253	-0.170	-0.472	-0.079	-0.562	-0.429	-0.080	-0.555	-0.055	-0.414	-0.415	-0.065	-0.478	-0.050	-0.558	-0.472	-0.144	-0.473	-0.057	-0.057	-0.560	-0.478	-0.562	-0.562	-0.562	+0.662	-0.567	-0.063	-0.064	-0.563	-0.496	-0.069	
rs1290723      -0.457	-0.276	-0.276	-0.275	-0.458	-0.458	-0.458	-0.457	-0.458	-0.274	-0.458	-0.456	-0.455	-0.117	-0.107	-0.579	-0.579	-0.580	-0.580	-0.575	-0.133	-0.580	-0.582	-0.164	-0.591	-0.572	-0.164	-0.168	-0.587	-0.586	-0.586	-0.586	-0.584	-0.585	-0.185	-0.248	-0.532	-0.352	-0.044	-0.051	-0.683	-0.534	-0.041	-0.068	-0.546	-0.576	-0.617	-0.614	-0.573	-0.549	-0.548	-0.548	-0.082	-0.556	-0.550	-0.546	-0.545	-0.545	-0.557	-0.354	-0.554	-0.557	-0.559	-0.551	-0.050	-0.554	-0.538	-0.538	-0.537	-0.537	-0.524	-0.352	-0.532	-0.523	-0.415	-0.324	-0.566	-0.565	-0.317	-0.334	-0.334	-0.424	-0.334	-0.336	-0.335	-0.347	-0.216	-0.446	-0.301	-0.294	-0.292	-0.291	-0.290	-0.284	-0.289	-0.327	-0.443	-0.330	-0.337	-0.336	-0.431	-0.495	-0.401	-0.376	-0.699	-0.386	-0.411	-0.421	-0.382	-0.098	-0.551	-0.548	-0.089	-0.089	-0.092	-0.110	-0.112	+0.043	+0.099	-0.439	+0.016	-0.125	-0.161	-0.197	-0.196	-0.323	-0.199	-0.174	-0.198	-0.186	-0.186	-0.083	-0.174	-0.168	-0.173	-0.183	-0.103	-0.404	-0.003	-0.491	-0.361	-0.004	-0.483	+0.021	-0.346	-0.347	+0.012	-0.410	+0.026	-0.486	-0.404	-0.069	-0.405	+0.020	+0.020	-0.489	-0.410	-0.491	-0.491	-0.491	+0.754	-0.496	+0.013	+0.012	-0.491	-0.428	+0.007	
rs901796       -0.610	-0.444	-0.444	-0.443	-0.612	-0.612	-0.612	-0.610	-0.612	-0.442	-0.612	-0.609	-0.608	-0.279	-0.269	-0.726	-0.727	-0.727	-0.728	-0.722	-0.294	-0.728	-0.729	-0.323	-0.739	-0.719	-0.323	-0.328	-0.735	-0.734	-0.734	-0.734	-0.732	-0.733	-0.346	-0.416	-0.683	-0.506	-0.200	-0.206	-0.834	-0.685	-0.197	-0.223	-0.697	-0.730	-0.771	-0.769	-0.730	-0.707	-0.706	-0.706	-0.236	-0.714	-0.708	-0.704	-0.703	-0.703	-0.716	-0.502	-0.712	-0.715	-0.717	-0.709	-0.204	-0.713	-0.696	-0.696	-0.695	-0.695	-0.682	-0.500	-0.690	-0.681	-0.563	-0.472	-0.721	-0.721	-0.583	-0.503	-0.503	-0.488	-0.503	-0.489	-0.502	-0.531	-0.446	-0.391	-0.433	-0.424	-0.421	-0.420	-0.419	-0.410	-0.417	-0.456	-0.526	-0.461	-0.478	-0.475	-0.523	-0.639	-0.384	-0.321	-0.852	-0.358	-0.415	-0.445	-0.350	-0.257	-0.706	-0.704	-0.249	-0.249	-0.252	-0.269	-0.271	-0.087	-0.030	-0.585	-0.115	-0.285	-0.324	-0.360	-0.360	-0.489	-0.362	-0.337	-0.361	-0.350	-0.349	-0.240	-0.338	-0.331	-0.337	-0.346	-0.259	-0.564	-0.181	-0.661	-0.521	-0.182	-0.653	-0.158	-0.507	-0.507	-0.168	-0.570	-0.153	-0.651	-0.564	-0.237	-0.565	-0.159	-0.159	-0.653	-0.570	-0.655	-0.656	-0.656	+0.559	-0.660	-0.166	-0.166	-0.656	-0.588	-0.172	
rs901795       -0.448	-0.266	-0.266	-0.266	-0.449	-0.449	-0.449	-0.448	-0.449	-0.265	-0.450	-0.447	-0.446	-0.110	-0.100	-0.571	-0.571	-0.572	-0.572	-0.567	-0.126	-0.572	-0.574	-0.156	-0.583	-0.564	-0.156	-0.160	-0.579	-0.578	-0.578	-0.578	-0.576	-0.577	-0.177	-0.239	-0.523	-0.345	-0.037	-0.043	-0.674	-0.526	-0.034	-0.061	-0.537	-0.567	-0.608	-0.606	-0.564	-0.540	-0.539	-0.539	-0.074	-0.548	-0.541	-0.537	-0.536	-0.536	-0.549	-0.346	-0.545	-0.548	-0.551	-0.542	-0.042	-0.545	-0.529	-0.529	-0.529	-0.529	-0.515	-0.344	-0.523	-0.514	-0.407	-0.316	-0.557	-0.557	-0.293	-0.320	-0.320	-0.414	-0.320	-0.324	-0.321	-0.332	-0.301	-0.433	-0.207	-0.288	-0.287	-0.286	-0.285	-0.280	-0.284	-0.320	-0.430	-0.322	-0.328	-0.327	-0.416	-0.483	-0.396	-0.372	-0.690	-0.382	-0.405	-0.415	-0.378	-0.089	-0.541	-0.539	-0.081	-0.081	-0.084	-0.102	-0.104	+0.051	+0.107	-0.431	+0.023	-0.116	-0.151	-0.187	-0.187	-0.313	-0.190	-0.164	-0.188	-0.177	-0.176	-0.074	-0.164	-0.158	-0.163	-0.173	-0.093	-0.395	+0.007	-0.481	-0.351	+0.007	-0.474	+0.032	-0.336	-0.337	+0.022	-0.400	+0.037	-0.477	-0.394	-0.059	-0.395	+0.031	+0.031	-0.479	-0.400	-0.481	-0.481	-0.481	+0.767	-0.487	+0.024	+0.023	-0.482	-0.419	+0.018	
rs901794       -0.440	-0.259	-0.259	-0.258	-0.442	-0.442	-0.442	-0.440	-0.442	-0.257	-0.442	-0.439	-0.438	-0.102	-0.092	-0.564	-0.564	-0.564	-0.565	-0.559	-0.118	-0.565	-0.566	-0.149	-0.575	-0.556	-0.148	-0.153	-0.572	-0.571	-0.571	-0.570	-0.568	-0.570	-0.169	-0.231	-0.516	-0.338	-0.030	-0.036	-0.667	-0.518	-0.027	-0.053	-0.530	-0.560	-0.601	-0.598	-0.557	-0.533	-0.532	-0.532	-0.067	-0.541	-0.534	-0.530	-0.529	-0.529	-0.541	-0.339	-0.538	-0.541	-0.543	-0.534	-0.035	-0.538	-0.522	-0.522	-0.521	-0.521	-0.508	-0.337	-0.516	-0.507	-0.400	-0.309	-0.550	-0.549	-0.277	-0.308	-0.308	-0.406	-0.309	-0.315	-0.310	-0.319	-0.294	-0.424	-0.288	-0.198	-0.282	-0.281	-0.281	-0.276	-0.280	-0.313	-0.419	-0.314	-0.319	-0.318	-0.405	-0.474	-0.391	-0.367	-0.682	-0.377	-0.400	-0.409	-0.374	-0.082	-0.533	-0.531	-0.073	-0.074	-0.076	-0.095	-0.097	+0.057	+0.113	-0.423	+0.030	-0.108	-0.143	-0.179	-0.179	-0.306	-0.182	-0.157	-0.180	-0.169	-0.168	-0.066	-0.157	-0.150	-0.155	-0.165	-0.086	-0.387	+0.016	-0.474	-0.344	+0.015	-0.466	+0.041	-0.329	-0.329	+0.031	-0.393	+0.046	-0.469	-0.387	-0.051	-0.388	+0.039	+0.039	-0.471	-0.393	-0.473	-0.473	-0.473	+0.778	-0.479	+0.032	+0.032	-0.474	-0.411	+0.026	
rs1290727      -0.438	-0.256	-0.256	-0.256	-0.440	-0.440	-0.440	-0.438	-0.440	-0.255	-0.440	-0.437	-0.436	-0.100	-0.090	-0.562	-0.562	-0.562	-0.563	-0.557	-0.116	-0.563	-0.565	-0.147	-0.574	-0.554	-0.146	-0.151	-0.570	-0.569	-0.569	-0.568	-0.567	-0.568	-0.167	-0.229	-0.514	-0.336	-0.028	-0.034	-0.665	-0.516	-0.025	-0.051	-0.528	-0.558	-0.599	-0.596	-0.555	-0.531	-0.530	-0.530	-0.065	-0.539	-0.532	-0.528	-0.527	-0.527	-0.539	-0.337	-0.536	-0.539	-0.541	-0.532	-0.033	-0.536	-0.520	-0.520	-0.519	-0.519	-0.506	-0.335	-0.514	-0.505	-0.398	-0.307	-0.548	-0.547	-0.272	-0.306	-0.306	-0.404	-0.306	-0.313	-0.307	-0.316	-0.292	-0.421	-0.287	-0.282	-0.196	-0.280	-0.279	-0.275	-0.278	-0.311	-0.416	-0.312	-0.317	-0.316	-0.402	-0.471	-0.390	-0.366	-0.680	-0.376	-0.399	-0.408	-0.373	-0.080	-0.531	-0.529	-0.071	-0.072	-0.074	-0.092	-0.095	+0.059	+0.115	-0.422	+0.032	-0.106	-0.141	-0.177	-0.177	-0.304	-0.180	-0.154	-0.178	-0.167	-0.166	-0.064	-0.154	-0.148	-0.153	-0.163	-0.084	-0.385	+0.018	-0.471	-0.342	+0.017	-0.463	+0.043	-0.327	-0.327	+0.033	-0.391	+0.048	-0.466	-0.384	-0.048	-0.386	+0.041	+0.041	-0.469	-0.391	-0.471	-0.471	-0.471	+0.781	-0.477	+0.035	+0.034	-0.472	-0.409	+0.029	
rs1290728      -0.437	-0.256	-0.256	-0.255	-0.439	-0.439	-0.439	-0.437	-0.439	-0.254	-0.439	-0.437	-0.436	-0.099	-0.089	-0.561	-0.561	-0.562	-0.562	-0.557	-0.115	-0.562	-0.564	-0.146	-0.573	-0.554	-0.146	-0.150	-0.569	-0.568	-0.568	-0.568	-0.566	-0.567	-0.167	-0.228	-0.513	-0.335	-0.027	-0.033	-0.665	-0.515	-0.024	-0.051	-0.527	-0.557	-0.598	-0.596	-0.554	-0.530	-0.529	-0.529	-0.064	-0.538	-0.531	-0.527	-0.526	-0.526	-0.538	-0.337	-0.535	-0.538	-0.541	-0.532	-0.032	-0.535	-0.519	-0.519	-0.519	-0.519	-0.505	-0.335	-0.513	-0.504	-0.397	-0.306	-0.547	-0.547	-0.270	-0.304	-0.304	-0.403	-0.305	-0.312	-0.306	-0.315	-0.291	-0.420	-0.286	-0.281	-0.280	-0.195	-0.279	-0.275	-0.278	-0.310	-0.415	-0.312	-0.316	-0.315	-0.401	-0.470	-0.389	-0.366	-0.680	-0.376	-0.398	-0.407	-0.372	-0.079	-0.530	-0.528	-0.070	-0.071	-0.074	-0.092	-0.094	+0.060	+0.116	-0.421	+0.032	-0.105	-0.140	-0.176	-0.176	-0.303	-0.179	-0.154	-0.177	-0.166	-0.165	-0.063	-0.154	-0.147	-0.152	-0.162	-0.083	-0.384	+0.019	-0.471	-0.341	+0.018	-0.463	+0.044	-0.326	-0.326	+0.034	-0.390	+0.049	-0.466	-0.384	-0.047	-0.385	+0.042	+0.042	-0.468	-0.390	-0.470	-0.470	-0.470	+0.782	-0.476	+0.036	+0.035	-0.471	-0.408	+0.030	
rs1290729      -0.436	-0.255	-0.254	-0.254	-0.438	-0.438	-0.438	-0.436	-0.438	-0.253	-0.438	-0.436	-0.434	-0.098	-0.088	-0.560	-0.560	-0.561	-0.561	-0.556	-0.114	-0.561	-0.563	-0.145	-0.572	-0.553	-0.144	-0.149	-0.568	-0.567	-0.567	-0.567	-0.565	-0.566	-0.166	-0.227	-0.512	-0.334	-0.026	-0.032	-0.664	-0.514	-0.023	-0.050	-0.526	-0.556	-0.597	-0.595	-0.553	-0.529	-0.528	-0.528	-0.063	-0.537	-0.530	-0.526	-0.525	-0.525	-0.537	-0.336	-0.534	-0.537	-0.539	-0.531	-0.031	-0.534	-0.518	-0.518	-0.517	-0.518	-0.504	-0.334	-0.512	-0.503	-0.396	-0.305	-0.546	-0.546	-0.268	-0.303	-0.303	-0.402	-0.303	-0.311	-0.304	-0.313	-0.290	-0.419	-0.285	-0.281	-0.279	-0.279	-0.194	-0.274	-0.277	-0.309	-0.414	-0.310	-0.314	-0.314	-0.399	-0.469	-0.388	-0.365	-0.678	-0.375	-0.397	-0.406	-0.372	-0.078	-0.529	-0.527	-0.069	-0.070	-0.072	-0.091	-0.093	+0.061	+0.117	-0.420	+0.033	-0.104	-0.139	-0.175	-0.175	-0.302	-0.178	-0.152	-0.176	-0.165	-0.164	-0.062	-0.152	-0.146	-0.151	-0.161	-0.082	-0.383	+0.020	-0.469	-0.340	+0.020	-0.461	+0.045	-0.325	-0.325	+0.035	-0.389	+0.050	-0.464	-0.382	-0.046	-0.384	+0.044	+0.044	-0.467	-0.389	-0.469	-0.469	-0.469	+0.783	-0.475	+0.037	+0.036	-0.470	-0.407	+0.031	
rs1290730      -0.429	-0.247	-0.247	-0.247	-0.431	-0.431	-0.431	-0.429	-0.431	-0.246	-0.431	-0.429	-0.427	-0.091	-0.081	-0.553	-0.553	-0.554	-0.554	-0.549	-0.107	-0.555	-0.556	-0.138	-0.565	-0.546	-0.138	-0.142	-0.561	-0.560	-0.560	-0.560	-0.558	-0.559	-0.159	-0.220	-0.505	-0.327	-0.019	-0.025	-0.657	-0.507	-0.016	-0.043	-0.519	-0.550	-0.590	-0.588	-0.546	-0.522	-0.521	-0.521	-0.057	-0.530	-0.523	-0.519	-0.518	-0.518	-0.531	-0.329	-0.527	-0.530	-0.533	-0.524	-0.025	-0.528	-0.511	-0.511	-0.511	-0.511	-0.497	-0.327	-0.505	-0.496	-0.390	-0.299	-0.539	-0.539	-0.253	-0.292	-0.292	-0.395	-0.292	-0.302	-0.294	-0.302	-0.284	-0.410	-0.280	-0.276	-0.275	-0.275	-0.274	-0.186	-0.273	-0.303	-0.404	-0.304	-0.307	-0.307	-0.388	-0.461	-0.384	-0.361	-0.672	-0.371	-0.393	-0.401	-0.368	-0.071	-0.522	-0.519	-0.062	-0.063	-0.065	-0.084	-0.086	+0.067	+0.123	-0.413	+0.039	-0.096	-0.132	-0.168	-0.167	-0.294	-0.170	-0.145	-0.169	-0.157	-0.157	-0.055	-0.145	-0.138	-0.144	-0.154	-0.075	-0.376	+0.028	-0.462	-0.333	+0.028	-0.454	+0.053	-0.318	-0.318	+0.043	-0.382	+0.058	-0.457	-0.376	-0.038	-0.377	+0.052	+0.052	-0.460	-0.382	-0.462	-0.462	-0.462	+0.793	-0.467	+0.045	+0.044	-0.462	-0.400	+0.039	
rs1290731      -0.435	-0.253	-0.253	-0.253	-0.436	-0.436	-0.436	-0.435	-0.436	-0.251	-0.436	-0.434	-0.433	-0.097	-0.087	-0.558	-0.558	-0.559	-0.559	-0.554	-0.113	-0.560	-0.561	-0.143	-0.570	-0.551	-0.143	-0.148	-0.566	-0.566	-0.565	-0.565	-0.563	-0.564	-0.164	-0.225	-0.511	-0.332	-0.024	-0.030	-0.662	-0.513	-0.021	-0.048	-0.524	-0.555	-0.595	-0.593	-0.551	-0.527	-0.526	-0.526	-0.062	-0.535	-0.529	-0.524	-0.523	-0.523	-0.536	-0.334	-0.532	-0.535	-0.538	-0.529	-0.030	-0.533	-0.516	-0.516	-0.516	-0.516	-0.502	-0.332	-0.510	-0.501	-0.395	-0.304	-0.545	-0.544	-0.265	-0.300	-0.300	-0.400	-0.301	-0.309	-0.302	-0.310	-0.289	-0.417	-0.284	-0.280	-0.278	-0.278	-0.277	-0.273	-0.192	-0.307	-0.411	-0.309	-0.313	-0.312	-0.396	-0.467	-0.387	-0.364	-0.677	-0.374	-0.396	-0.405	-0.371	-0.076	-0.527	-0.525	-0.068	-0.068	-0.071	-0.089	-0.091	+0.062	+0.118	-0.418	+0.035	-0.102	-0.137	-0.173	-0.173	-0.300	-0.176	-0.151	-0.175	-0.163	-0.162	-0.060	-0.151	-0.144	-0.150	-0.159	-0.080	-0.382	+0.022	-0.468	-0.338	+0.022	-0.460	+0.047	-0.323	-0.323	+0.037	-0.387	+0.052	-0.463	-0.381	-0.044	-0.382	+0.045	+0.045	-0.465	-0.387	-0.467	-0.467	-0.467	+0.786	-0.473	+0.039	+0.038	-0.468	-0.405	+0.033	
rs1290733      -0.459	-0.279	-0.279	-0.279	-0.460	-0.460	-0.460	-0.459	-0.460	-0.277	-0.461	-0.458	-0.457	-0.127	-0.117	-0.584	-0.584	-0.585	-0.585	-0.580	-0.143	-0.585	-0.587	-0.173	-0.596	-0.577	-0.173	-0.177	-0.592	-0.591	-0.591	-0.591	-0.589	-0.590	-0.194	-0.251	-0.537	-0.355	-0.047	-0.053	-0.685	-0.539	-0.044	-0.071	-0.550	-0.579	-0.618	-0.616	-0.573	-0.548	-0.548	-0.547	-0.084	-0.556	-0.550	-0.545	-0.544	-0.544	-0.558	-0.356	-0.554	-0.557	-0.560	-0.551	-0.052	-0.554	-0.537	-0.537	-0.537	-0.537	-0.523	-0.354	-0.531	-0.522	-0.417	-0.326	-0.569	-0.568	-0.348	-0.354	-0.354	-0.432	-0.354	-0.353	-0.355	-0.327	-0.327	-0.456	-0.320	-0.313	-0.311	-0.310	-0.309	-0.303	-0.307	-0.219	-0.438	-0.308	-0.316	-0.315	-0.425	-0.493	-0.397	-0.371	-0.702	-0.382	-0.407	-0.418	-0.378	-0.099	-0.552	-0.550	-0.091	-0.091	-0.094	-0.112	-0.114	+0.045	+0.101	-0.438	+0.018	-0.125	-0.161	-0.197	-0.197	-0.324	-0.200	-0.175	-0.199	-0.187	-0.186	-0.082	-0.175	-0.168	-0.174	-0.183	-0.102	-0.404	-0.003	-0.492	-0.361	-0.004	-0.484	+0.022	-0.346	-0.346	+0.012	-0.410	+0.027	-0.487	-0.404	-0.070	-0.405	+0.020	+0.020	-0.490	-0.410	-0.492	-0.492	-0.492	+0.755	-0.497	+0.013	+0.013	-0.493	-0.428	+0.007	
