## Summary of overall evidence for association with region:
## log10(BF for region) = -0.57211
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.496408
## log10(average 2-SNP BF) = -0.780318

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793618
## posterior probability of 2-SNP = 0.206382

## log10(BF) for single SNP and pair of SNPs:
rs12204438     -0.525	-0.691	-0.680	-0.673	-0.653	-0.856	-0.806	-0.755	-0.735	-0.521	-0.938	-0.825	-0.718	-0.830	-0.830	-0.831	-0.904	-0.814	-0.754	-0.958	-0.909	-0.759	-0.915	-0.913	-0.764	-0.911	-0.942	-0.764	-0.942	-0.970	-0.905	-0.941	-0.941	-0.936	-0.764	-0.939	-0.766	-0.937	-0.767	-0.767	-0.919	-0.769	-0.946	-0.949	-0.950	-0.949	-0.956	-0.956	-0.979	-0.979	-0.894	-0.965	-0.854	-0.772	-0.772	-0.960	-0.960	-0.960	-0.960	-0.801	-0.963	-0.962	-0.964	-0.964	-0.964	-0.774	-0.949	-0.945	-0.791	-0.927	-0.660	-0.960	-0.961	-0.534	-0.774	-0.574	-0.867	-0.774	-0.892	-0.774	-0.858	-0.865	-0.860	-0.774	-0.866	-0.861	-0.774	-0.587	-0.807	-0.774	-0.807	-0.875	-0.566	-0.767	-0.807	-0.754	-0.747	-0.826	-0.676	-0.640	-0.738	-0.732	-0.753	-0.735	-0.743	-0.593	-0.688	-0.688	-0.907	-0.750	-0.721	-0.747	-0.774	-0.760	-0.760	-0.760	-0.703	-0.785	-0.760	-0.748	-0.764	-0.831	-0.749	-0.744	-0.810	-0.742	-0.733	-0.742	-0.741	-0.601	-0.609	-0.512	-0.506	-0.534	-0.790	-0.685	-0.691	-0.692	-0.815	-0.991	-0.675	-0.870	-0.987	-0.986	-0.986	-0.986	-0.987	-0.675	-0.729	-0.981	-0.981	-0.716	-0.706	-0.706	-0.711	-0.706	-0.706	-0.953	-0.741	-0.964	-0.763	-0.958	-0.922	-0.923	-0.923	-0.979	-0.923	-0.924	-0.926	-0.927	-0.926	-0.931	-0.769	-0.927	-0.928	-0.968	-0.929	-0.900	-0.932	
rs77595251     -0.504	-0.638	-0.629	-0.623	-0.607	-0.773	-0.743	-0.710	-0.695	-0.575	-0.803	-0.716	-0.662	-0.716	-0.716	-0.716	-0.649	-0.709	-0.473	-0.833	-0.657	-0.479	-0.669	-0.665	-0.484	-0.661	-0.757	-0.485	-0.757	-0.837	-0.649	-0.756	-0.755	-0.748	-0.485	-0.752	-0.485	-0.750	-0.485	-0.486	-0.676	-0.487	-0.763	-0.768	-0.770	-0.769	-0.832	-0.832	-0.837	-0.842	-0.630	-0.846	-0.578	-0.467	-0.467	-0.872	-0.872	-0.872	-0.872	-0.845	-0.871	-0.871	-0.871	-0.871	-0.871	-0.468	-0.874	-0.875	-0.725	-0.873	-0.770	-0.873	-0.873	-0.774	-0.363	-0.736	-0.858	-0.468	-0.864	-0.468	-0.854	-0.857	-0.855	-0.468	-0.858	-0.856	-0.470	-0.742	-0.438	-0.468	-0.437	-0.861	-0.709	-0.463	-0.729	-0.799	-0.715	-0.743	-0.633	-0.603	-0.708	-0.793	-0.720	-0.794	-0.798	-0.561	-0.767	-0.766	-0.866	-0.718	-0.654	-0.798	-0.701	-0.798	-0.798	-0.798	-0.774	-0.710	-0.798	-0.715	-0.693	-0.513	-0.717	-0.797	-0.728	-0.796	-0.791	-0.795	-0.795	-0.725	-0.722	-0.499	-0.487	-0.512	-0.718	-0.765	-0.768	-0.768	-0.829	-0.843	-0.760	-0.850	-0.848	-0.849	-0.849	-0.849	-0.848	-0.760	-0.426	-0.848	-0.848	-0.419	-0.407	-0.408	-0.419	-0.408	-0.408	-0.862	-0.513	-0.865	-0.539	-0.862	-0.791	-0.847	-0.847	-0.873	-0.848	-0.848	-0.849	-0.849	-0.849	-0.852	-0.545	-0.849	-0.850	-0.868	-0.850	-0.832	-0.852	
rs6928201      -0.660	-0.819	-0.811	-0.805	-0.791	-0.930	-0.908	-0.883	-0.870	-0.778	-0.881	-0.850	-0.842	-0.842	-0.841	-0.840	-0.854	-0.814	-0.711	-0.955	-0.861	-0.717	-0.870	-0.867	-0.724	-0.864	-0.670	-0.724	-0.672	-0.949	-0.854	-0.669	-0.667	-0.654	-0.724	-0.661	-0.726	-0.655	-0.727	-0.728	-0.876	-0.730	-0.676	-0.685	-0.689	-0.686	-0.954	-0.954	-0.821	-0.830	-0.836	-0.845	-0.855	-0.734	-0.734	-0.805	-0.805	-0.806	-0.806	-0.604	-0.798	-0.799	-0.794	-0.795	-0.795	-0.736	-0.834	-0.841	-0.893	-0.871	-0.561	-0.810	-0.805	-0.574	-0.736	-0.530	-0.883	-0.736	-0.644	-0.736	-0.885	-0.884	-0.884	-0.736	-0.883	-0.884	-0.737	-0.661	-0.833	-0.736	-0.832	-0.880	-0.714	-0.726	-0.898	-0.780	-0.546	-0.909	-0.817	-0.790	-0.528	-0.870	-0.557	-0.870	-0.873	-0.752	-0.853	-0.853	-0.654	-0.552	-0.836	-0.759	-0.875	-0.792	-0.793	-0.793	-0.860	-0.883	-0.793	-0.546	-0.869	-0.826	-0.550	-0.761	-0.897	-0.762	-0.765	-0.762	-0.762	-0.809	-0.815	-0.694	-0.684	-0.707	-0.890	-0.775	-0.777	-0.779	-0.895	-0.921	-0.776	-0.742	-0.939	-0.942	-0.943	-0.943	-0.940	-0.778	-0.677	-0.947	-0.947	-0.661	-0.648	-0.648	-0.654	-0.648	-0.648	-1.011	-0.679	-1.013	-0.708	-1.011	-0.901	-1.000	-1.000	-1.016	-1.000	-1.001	-1.002	-1.002	-1.002	-1.003	-0.715	-1.002	-1.002	-1.014	-1.003	-0.989	-1.004	
rs6928404      -0.740	-0.877	-0.868	-0.862	-0.846	-1.016	-0.987	-0.926	-0.910	-0.840	-1.007	-0.948	-0.900	-0.945	-0.944	-0.944	-0.877	-0.929	-0.840	-1.032	-0.884	-0.845	-0.896	-0.893	-0.849	-0.888	-0.616	-0.850	-0.616	-1.029	-0.876	-0.615	-0.610	-0.594	-0.850	-0.601	-0.851	-0.595	-0.852	-0.852	-0.903	-0.854	-0.624	-0.637	-0.642	-0.638	-1.030	-1.030	-0.817	-0.828	-0.852	-0.841	-0.923	-0.857	-0.857	-0.700	-0.701	-0.703	-0.703	-0.977	-0.686	-0.689	-0.678	-0.678	-0.678	-0.858	-0.765	-0.777	-0.936	-0.829	-0.860	-0.707	-0.694	-0.867	-0.858	-0.883	-0.625	-0.858	-0.923	-0.858	-0.760	-0.765	-0.761	-0.858	-0.766	-0.763	-0.859	-0.890	-0.866	-0.858	-0.866	-0.768	-0.863	-0.851	-0.946	-0.942	-0.803	-0.961	-0.858	-0.826	-0.790	-0.787	-0.811	-0.790	-0.800	-0.783	-0.738	-0.737	-0.958	-0.807	-0.873	-0.956	-0.919	-0.946	-0.946	-0.946	-0.757	-0.929	-0.946	-0.803	-0.912	-0.905	-0.806	-0.955	-0.948	-0.954	-0.950	-0.954	-0.953	-0.692	-0.634	-0.725	-0.707	-0.732	-0.942	-0.926	-0.930	-0.929	-0.852	-1.007	-0.921	-0.969	-1.020	-1.023	-1.023	-1.023	-1.021	-0.923	-0.815	-1.026	-1.026	-0.803	-0.794	-0.793	-0.798	-0.793	-0.793	-1.078	-0.827	-1.084	-0.849	-1.081	-0.968	-1.074	-1.074	-1.093	-1.075	-1.075	-1.076	-1.076	-1.076	-1.079	-0.854	-1.077	-1.077	-1.090	-1.077	-1.061	-1.079	
rs74811261     -0.504	-0.638	-0.629	-0.623	-0.607	-0.773	-0.743	-0.710	-0.695	-0.575	-0.803	-0.716	-0.662	-0.716	-0.716	-0.716	-0.649	-0.709	-0.473	-0.833	-0.657	-0.479	-0.669	-0.665	-0.484	-0.661	-0.757	-0.485	-0.758	-0.837	-0.649	-0.756	-0.755	-0.749	-0.485	-0.752	-0.485	-0.750	-0.486	-0.486	-0.676	-0.487	-0.763	-0.768	-0.770	-0.769	-0.832	-0.832	-0.837	-0.842	-0.630	-0.846	-0.578	-0.467	-0.467	-0.872	-0.872	-0.872	-0.872	-0.845	-0.871	-0.872	-0.871	-0.871	-0.871	-0.468	-0.874	-0.875	-0.725	-0.873	-0.770	-0.873	-0.873	-0.774	-0.468	-0.736	-0.858	-0.363	-0.864	-0.468	-0.855	-0.857	-0.856	-0.468	-0.858	-0.856	-0.470	-0.742	-0.438	-0.468	-0.437	-0.861	-0.709	-0.463	-0.729	-0.799	-0.715	-0.744	-0.633	-0.603	-0.708	-0.793	-0.720	-0.794	-0.798	-0.561	-0.767	-0.766	-0.866	-0.718	-0.654	-0.798	-0.701	-0.798	-0.798	-0.798	-0.774	-0.710	-0.798	-0.715	-0.693	-0.513	-0.717	-0.797	-0.728	-0.796	-0.791	-0.796	-0.795	-0.725	-0.722	-0.499	-0.487	-0.512	-0.718	-0.765	-0.768	-0.768	-0.829	-0.843	-0.760	-0.850	-0.848	-0.849	-0.849	-0.849	-0.848	-0.760	-0.426	-0.848	-0.848	-0.419	-0.407	-0.408	-0.419	-0.408	-0.408	-0.862	-0.513	-0.865	-0.539	-0.862	-0.792	-0.847	-0.847	-0.873	-0.848	-0.848	-0.849	-0.849	-0.849	-0.852	-0.545	-0.850	-0.850	-0.868	-0.851	-0.832	-0.853	
rs9364075      -0.744	-0.879	-0.870	-0.863	-0.846	-1.014	-0.978	-0.940	-0.923	-0.833	-1.025	-0.965	-0.902	-0.963	-0.963	-0.962	-0.981	-0.948	-0.842	-1.061	-0.987	-0.848	-0.995	-0.993	-0.853	-0.990	-0.888	-0.854	-0.889	-1.064	-0.981	-0.887	-0.886	-0.876	-0.854	-0.881	-0.855	-0.877	-0.856	-0.857	-1.000	-0.859	-0.894	-0.901	-0.904	-0.902	-1.059	-1.059	-0.999	-1.005	-0.965	-1.011	-0.970	-0.862	-0.863	-0.978	-0.978	-0.978	-0.978	-0.931	-0.975	-0.976	-0.974	-0.974	-0.974	-0.864	-0.988	-0.989	-0.936	-0.993	-0.885	-0.980	-0.978	-0.892	-0.864	-0.644	-0.923	-0.864	-0.646	-0.864	-0.915	-0.921	-0.917	-0.864	-0.922	-0.918	-0.865	-0.662	-0.933	-0.864	-0.933	-0.930	-0.614	-0.856	-0.948	-0.790	-0.832	-0.964	-0.853	-0.819	-0.820	-0.852	-0.840	-0.854	-0.862	-0.774	-0.808	-0.807	-0.902	-0.837	-0.868	-0.841	-0.918	-0.806	-0.806	-0.806	-0.823	-0.928	-0.806	-0.832	-0.910	-0.943	-0.835	-0.838	-0.950	-0.836	-0.828	-0.836	-0.835	-0.759	-0.725	-0.715	-0.694	-0.720	-0.943	-0.775	-0.782	-0.784	-0.918	-1.061	-0.765	-0.895	-1.067	-1.068	-1.068	-1.068	-1.067	-0.772	-0.812	-1.068	-1.068	-0.798	-0.787	-0.787	-0.792	-0.786	-0.786	-1.103	-0.819	-1.109	-0.844	-1.105	-1.057	-1.093	-1.093	-1.121	-1.094	-1.094	-1.095	-1.096	-1.096	-1.099	-0.850	-1.096	-1.097	-1.115	-1.097	-1.077	-1.099	
rs182361164    -0.503	-0.638	-0.629	-0.623	-0.607	-0.773	-0.743	-0.710	-0.695	-0.575	-0.803	-0.716	-0.662	-0.716	-0.716	-0.716	-0.649	-0.709	-0.473	-0.833	-0.657	-0.479	-0.669	-0.665	-0.484	-0.661	-0.757	-0.485	-0.757	-0.837	-0.649	-0.756	-0.755	-0.748	-0.485	-0.752	-0.485	-0.750	-0.486	-0.486	-0.676	-0.487	-0.763	-0.768	-0.770	-0.769	-0.832	-0.832	-0.837	-0.842	-0.630	-0.846	-0.578	-0.467	-0.467	-0.872	-0.872	-0.872	-0.872	-0.845	-0.871	-0.872	-0.871	-0.871	-0.871	-0.468	-0.874	-0.875	-0.725	-0.873	-0.770	-0.873	-0.873	-0.774	-0.468	-0.736	-0.858	-0.468	-0.864	-0.363	-0.854	-0.857	-0.855	-0.468	-0.858	-0.856	-0.470	-0.742	-0.438	-0.467	-0.437	-0.861	-0.709	-0.463	-0.729	-0.799	-0.715	-0.743	-0.633	-0.603	-0.708	-0.793	-0.720	-0.794	-0.798	-0.561	-0.767	-0.766	-0.866	-0.718	-0.654	-0.798	-0.701	-0.798	-0.798	-0.798	-0.774	-0.710	-0.798	-0.715	-0.693	-0.513	-0.717	-0.797	-0.728	-0.796	-0.791	-0.795	-0.795	-0.725	-0.722	-0.499	-0.487	-0.512	-0.718	-0.765	-0.768	-0.768	-0.829	-0.843	-0.760	-0.850	-0.848	-0.849	-0.849	-0.849	-0.848	-0.760	-0.425	-0.848	-0.848	-0.418	-0.407	-0.408	-0.419	-0.408	-0.408	-0.862	-0.513	-0.865	-0.539	-0.862	-0.791	-0.847	-0.847	-0.873	-0.848	-0.848	-0.849	-0.849	-0.849	-0.852	-0.545	-0.849	-0.850	-0.868	-0.850	-0.832	-0.852	
rs9294858      -0.738	-0.876	-0.867	-0.861	-0.845	-1.013	-0.985	-0.925	-0.910	-0.838	-1.001	-0.944	-0.898	-0.940	-0.940	-0.939	-0.868	-0.924	-0.837	-1.027	-0.876	-0.841	-0.888	-0.885	-0.846	-0.880	-0.596	-0.846	-0.595	-1.024	-0.868	-0.594	-0.589	-0.573	-0.846	-0.580	-0.847	-0.573	-0.848	-0.849	-0.895	-0.850	-0.603	-0.617	-0.622	-0.618	-1.026	-1.026	-0.802	-0.814	-0.843	-0.827	-0.918	-0.853	-0.853	-0.672	-0.673	-0.674	-0.675	-0.972	-0.656	-0.659	-0.647	-0.647	-0.648	-0.855	-0.743	-0.756	-0.935	-0.815	-0.850	-0.679	-0.664	-0.858	-0.854	-0.885	-0.760	-0.855	-0.915	-0.854	-0.620	-0.758	-0.755	-0.854	-0.758	-0.757	-0.855	-0.891	-0.860	-0.854	-0.860	-0.756	-0.865	-0.848	-0.945	-0.941	-0.793	-0.959	-0.858	-0.826	-0.780	-0.793	-0.801	-0.795	-0.805	-0.783	-0.746	-0.745	-0.950	-0.797	-0.873	-0.954	-0.919	-0.945	-0.945	-0.945	-0.764	-0.928	-0.945	-0.793	-0.911	-0.900	-0.796	-0.953	-0.946	-0.952	-0.949	-0.952	-0.952	-0.702	-0.646	-0.725	-0.708	-0.733	-0.941	-0.926	-0.929	-0.929	-0.853	-1.000	-0.921	-0.964	-1.014	-1.017	-1.017	-1.017	-1.015	-0.923	-0.812	-1.021	-1.021	-0.800	-0.791	-0.790	-0.795	-0.790	-0.790	-1.075	-0.823	-1.080	-0.845	-1.077	-0.960	-1.071	-1.071	-1.089	-1.072	-1.072	-1.073	-1.073	-1.073	-1.076	-0.851	-1.073	-1.074	-1.086	-1.074	-1.058	-1.076	
rs9294859      -0.740	-0.877	-0.868	-0.862	-0.846	-1.016	-0.987	-0.926	-0.910	-0.840	-1.006	-0.948	-0.899	-0.944	-0.943	-0.943	-0.875	-0.928	-0.839	-1.031	-0.882	-0.844	-0.894	-0.891	-0.848	-0.886	-0.610	-0.849	-0.610	-1.028	-0.874	-0.609	-0.604	-0.588	-0.849	-0.595	-0.850	-0.588	-0.851	-0.851	-0.901	-0.853	-0.618	-0.631	-0.636	-0.632	-1.029	-1.029	-0.813	-0.824	-0.850	-0.837	-0.922	-0.856	-0.856	-0.693	-0.694	-0.695	-0.696	-0.976	-0.676	-0.678	-0.666	-0.667	-0.667	-0.857	-0.757	-0.771	-0.936	-0.825	-0.857	-0.697	-0.683	-0.865	-0.857	-0.884	-0.765	-0.857	-0.921	-0.857	-0.758	-0.624	-0.759	-0.857	-0.759	-0.760	-0.858	-0.890	-0.864	-0.857	-0.864	-0.760	-0.863	-0.851	-0.946	-0.942	-0.800	-0.961	-0.858	-0.826	-0.788	-0.787	-0.808	-0.790	-0.800	-0.783	-0.738	-0.737	-0.956	-0.804	-0.873	-0.955	-0.919	-0.946	-0.946	-0.946	-0.757	-0.929	-0.946	-0.800	-0.912	-0.904	-0.803	-0.954	-0.947	-0.953	-0.950	-0.953	-0.953	-0.694	-0.636	-0.725	-0.707	-0.732	-0.942	-0.926	-0.929	-0.929	-0.851	-1.005	-0.921	-0.968	-1.018	-1.021	-1.022	-1.022	-1.019	-0.923	-0.815	-1.025	-1.025	-0.802	-0.793	-0.793	-0.798	-0.793	-0.793	-1.078	-0.826	-1.083	-0.848	-1.080	-0.966	-1.074	-1.074	-1.092	-1.074	-1.074	-1.075	-1.076	-1.076	-1.078	-0.853	-1.076	-1.077	-1.089	-1.077	-1.060	-1.079	
rs9354906      -0.738	-0.876	-0.867	-0.861	-0.845	-1.014	-0.986	-0.925	-0.910	-0.839	-1.003	-0.945	-0.899	-0.942	-0.941	-0.940	-0.871	-0.926	-0.838	-1.028	-0.878	-0.842	-0.890	-0.887	-0.847	-0.882	-0.601	-0.847	-0.600	-1.025	-0.870	-0.599	-0.594	-0.578	-0.847	-0.586	-0.848	-0.579	-0.849	-0.850	-0.897	-0.851	-0.609	-0.622	-0.627	-0.623	-1.027	-1.027	-0.806	-0.817	-0.845	-0.830	-0.920	-0.854	-0.854	-0.679	-0.679	-0.681	-0.682	-0.973	-0.664	-0.666	-0.654	-0.655	-0.655	-0.855	-0.749	-0.761	-0.935	-0.819	-0.852	-0.686	-0.671	-0.860	-0.855	-0.884	-0.761	-0.856	-0.917	-0.855	-0.755	-0.759	-0.622	-0.855	-0.760	-0.758	-0.856	-0.891	-0.862	-0.855	-0.861	-0.759	-0.864	-0.849	-0.945	-0.941	-0.795	-0.960	-0.858	-0.826	-0.783	-0.791	-0.803	-0.793	-0.803	-0.783	-0.743	-0.742	-0.952	-0.800	-0.873	-0.954	-0.919	-0.945	-0.945	-0.945	-0.761	-0.928	-0.945	-0.795	-0.912	-0.902	-0.798	-0.953	-0.946	-0.952	-0.949	-0.952	-0.952	-0.699	-0.642	-0.725	-0.708	-0.732	-0.941	-0.926	-0.929	-0.929	-0.852	-1.002	-0.921	-0.965	-1.016	-1.019	-1.019	-1.019	-1.016	-0.923	-0.813	-1.022	-1.022	-0.801	-0.791	-0.791	-0.796	-0.791	-0.791	-1.076	-0.824	-1.081	-0.846	-1.078	-0.962	-1.072	-1.072	-1.090	-1.072	-1.073	-1.074	-1.074	-1.074	-1.077	-0.852	-1.074	-1.075	-1.087	-1.075	-1.059	-1.077	
rs79869054     -0.503	-0.638	-0.629	-0.623	-0.607	-0.773	-0.743	-0.710	-0.695	-0.575	-0.802	-0.716	-0.662	-0.716	-0.716	-0.716	-0.649	-0.709	-0.473	-0.833	-0.657	-0.479	-0.669	-0.665	-0.485	-0.661	-0.757	-0.485	-0.757	-0.837	-0.649	-0.756	-0.755	-0.748	-0.486	-0.752	-0.485	-0.750	-0.486	-0.486	-0.676	-0.487	-0.763	-0.768	-0.770	-0.769	-0.832	-0.832	-0.837	-0.841	-0.630	-0.846	-0.578	-0.467	-0.467	-0.872	-0.872	-0.872	-0.872	-0.845	-0.871	-0.871	-0.871	-0.871	-0.871	-0.468	-0.874	-0.875	-0.725	-0.873	-0.770	-0.873	-0.873	-0.774	-0.468	-0.736	-0.858	-0.468	-0.864	-0.468	-0.854	-0.857	-0.855	-0.363	-0.858	-0.856	-0.470	-0.742	-0.437	-0.467	-0.436	-0.861	-0.709	-0.463	-0.729	-0.798	-0.715	-0.743	-0.633	-0.603	-0.708	-0.793	-0.720	-0.794	-0.798	-0.561	-0.766	-0.766	-0.866	-0.718	-0.654	-0.798	-0.700	-0.798	-0.798	-0.798	-0.774	-0.710	-0.798	-0.715	-0.693	-0.513	-0.717	-0.797	-0.728	-0.796	-0.791	-0.795	-0.795	-0.725	-0.722	-0.499	-0.487	-0.512	-0.718	-0.765	-0.768	-0.768	-0.829	-0.843	-0.760	-0.850	-0.848	-0.848	-0.849	-0.849	-0.848	-0.760	-0.425	-0.848	-0.848	-0.418	-0.407	-0.408	-0.419	-0.408	-0.408	-0.862	-0.513	-0.865	-0.538	-0.862	-0.791	-0.847	-0.847	-0.873	-0.848	-0.848	-0.849	-0.849	-0.849	-0.852	-0.545	-0.849	-0.850	-0.868	-0.850	-0.832	-0.852	
rs3736843      -0.740	-0.878	-0.868	-0.862	-0.846	-1.016	-0.987	-0.926	-0.910	-0.840	-1.006	-0.948	-0.900	-0.944	-0.944	-0.943	-0.876	-0.929	-0.840	-1.031	-0.883	-0.844	-0.895	-0.892	-0.849	-0.887	-0.613	-0.849	-0.612	-1.029	-0.875	-0.611	-0.606	-0.591	-0.849	-0.598	-0.851	-0.591	-0.852	-0.852	-0.902	-0.853	-0.621	-0.634	-0.639	-0.635	-1.030	-1.030	-0.815	-0.826	-0.851	-0.839	-0.923	-0.856	-0.856	-0.696	-0.696	-0.698	-0.699	-0.977	-0.679	-0.681	-0.669	-0.670	-0.670	-0.858	-0.760	-0.774	-0.936	-0.826	-0.858	-0.700	-0.686	-0.866	-0.858	-0.883	-0.766	-0.858	-0.922	-0.858	-0.758	-0.759	-0.760	-0.858	-0.625	-0.760	-0.858	-0.890	-0.865	-0.858	-0.865	-0.761	-0.863	-0.851	-0.946	-0.942	-0.801	-0.961	-0.858	-0.826	-0.789	-0.786	-0.809	-0.789	-0.799	-0.783	-0.737	-0.736	-0.956	-0.805	-0.873	-0.955	-0.919	-0.946	-0.946	-0.946	-0.756	-0.929	-0.946	-0.801	-0.912	-0.905	-0.804	-0.954	-0.947	-0.953	-0.950	-0.953	-0.953	-0.693	-0.634	-0.725	-0.707	-0.732	-0.942	-0.926	-0.929	-0.929	-0.851	-1.006	-0.921	-0.968	-1.019	-1.022	-1.022	-1.022	-1.020	-0.922	-0.815	-1.025	-1.026	-0.803	-0.793	-0.793	-0.798	-0.793	-0.793	-1.078	-0.826	-1.083	-0.848	-1.081	-0.967	-1.074	-1.074	-1.093	-1.074	-1.075	-1.076	-1.076	-1.076	-1.079	-0.854	-1.076	-1.077	-1.089	-1.077	-1.061	-1.079	
rs2229799      -0.739	-0.877	-0.868	-0.861	-0.845	-1.014	-0.986	-0.925	-0.910	-0.839	-1.003	-0.946	-0.899	-0.942	-0.941	-0.941	-0.871	-0.926	-0.838	-1.029	-0.879	-0.842	-0.891	-0.887	-0.847	-0.883	-0.602	-0.847	-0.602	-1.026	-0.871	-0.601	-0.596	-0.580	-0.847	-0.587	-0.849	-0.580	-0.850	-0.850	-0.898	-0.851	-0.610	-0.624	-0.629	-0.625	-1.027	-1.027	-0.807	-0.819	-0.846	-0.831	-0.920	-0.854	-0.854	-0.681	-0.682	-0.684	-0.684	-0.974	-0.665	-0.668	-0.656	-0.656	-0.657	-0.856	-0.750	-0.763	-0.936	-0.819	-0.853	-0.687	-0.673	-0.861	-0.856	-0.884	-0.763	-0.856	-0.918	-0.856	-0.757	-0.760	-0.758	-0.856	-0.760	-0.622	-0.856	-0.891	-0.862	-0.856	-0.862	-0.759	-0.864	-0.849	-0.946	-0.941	-0.796	-0.960	-0.858	-0.826	-0.783	-0.790	-0.804	-0.793	-0.803	-0.783	-0.742	-0.742	-0.952	-0.800	-0.873	-0.954	-0.919	-0.945	-0.945	-0.945	-0.761	-0.928	-0.945	-0.796	-0.912	-0.902	-0.799	-0.953	-0.947	-0.953	-0.949	-0.952	-0.952	-0.698	-0.641	-0.725	-0.708	-0.732	-0.941	-0.926	-0.929	-0.929	-0.852	-1.002	-0.921	-0.965	-1.016	-1.019	-1.019	-1.019	-1.017	-0.923	-0.813	-1.022	-1.022	-0.801	-0.792	-0.792	-0.796	-0.791	-0.791	-1.076	-0.825	-1.081	-0.847	-1.079	-0.963	-1.072	-1.072	-1.090	-1.073	-1.073	-1.074	-1.074	-1.074	-1.077	-0.852	-1.074	-1.075	-1.087	-1.075	-1.059	-1.077	
rs73746881     -0.504	-0.639	-0.630	-0.624	-0.608	-0.774	-0.744	-0.711	-0.696	-0.575	-0.803	-0.717	-0.663	-0.717	-0.717	-0.716	-0.650	-0.710	-0.475	-0.834	-0.658	-0.481	-0.670	-0.666	-0.486	-0.662	-0.758	-0.487	-0.759	-0.838	-0.650	-0.757	-0.756	-0.749	-0.487	-0.753	-0.487	-0.751	-0.487	-0.488	-0.677	-0.489	-0.764	-0.769	-0.771	-0.770	-0.833	-0.833	-0.838	-0.842	-0.632	-0.847	-0.580	-0.469	-0.469	-0.873	-0.873	-0.873	-0.873	-0.846	-0.872	-0.872	-0.872	-0.872	-0.872	-0.471	-0.875	-0.875	-0.726	-0.874	-0.770	-0.874	-0.874	-0.774	-0.470	-0.737	-0.859	-0.470	-0.865	-0.470	-0.855	-0.858	-0.856	-0.470	-0.858	-0.856	-0.364	-0.743	-0.438	-0.470	-0.438	-0.862	-0.710	-0.465	-0.730	-0.799	-0.716	-0.744	-0.634	-0.603	-0.709	-0.793	-0.721	-0.795	-0.798	-0.561	-0.767	-0.767	-0.867	-0.719	-0.655	-0.799	-0.701	-0.799	-0.799	-0.799	-0.775	-0.711	-0.799	-0.716	-0.694	-0.515	-0.718	-0.798	-0.729	-0.797	-0.792	-0.796	-0.796	-0.725	-0.722	-0.499	-0.488	-0.512	-0.719	-0.766	-0.769	-0.769	-0.830	-0.844	-0.761	-0.851	-0.848	-0.849	-0.849	-0.849	-0.849	-0.761	-0.426	-0.848	-0.848	-0.419	-0.408	-0.408	-0.419	-0.409	-0.409	-0.863	-0.513	-0.866	-0.539	-0.863	-0.793	-0.848	-0.848	-0.874	-0.848	-0.849	-0.850	-0.850	-0.850	-0.853	-0.546	-0.850	-0.851	-0.869	-0.851	-0.833	-0.853	
rs3793059      -0.664	-0.823	-0.815	-0.809	-0.794	-0.935	-0.912	-0.887	-0.873	-0.781	-0.888	-0.856	-0.846	-0.849	-0.848	-0.846	-0.861	-0.821	-0.718	-0.961	-0.867	-0.724	-0.877	-0.874	-0.730	-0.870	-0.682	-0.731	-0.684	-0.955	-0.861	-0.681	-0.679	-0.666	-0.731	-0.673	-0.732	-0.667	-0.734	-0.734	-0.882	-0.736	-0.688	-0.697	-0.701	-0.698	-0.960	-0.960	-0.831	-0.840	-0.842	-0.855	-0.861	-0.740	-0.740	-0.815	-0.816	-0.817	-0.817	-0.625	-0.809	-0.810	-0.806	-0.806	-0.806	-0.742	-0.844	-0.851	-0.897	-0.880	-0.575	-0.821	-0.815	-0.587	-0.742	-0.661	-0.890	-0.742	-0.662	-0.742	-0.891	-0.890	-0.891	-0.742	-0.890	-0.891	-0.743	-0.536	-0.838	-0.742	-0.838	-0.887	-0.713	-0.733	-0.902	-0.787	-0.557	-0.913	-0.820	-0.793	-0.540	-0.872	-0.568	-0.873	-0.876	-0.754	-0.855	-0.855	-0.668	-0.563	-0.839	-0.766	-0.879	-0.799	-0.799	-0.799	-0.862	-0.886	-0.799	-0.557	-0.873	-0.832	-0.561	-0.768	-0.901	-0.769	-0.771	-0.769	-0.769	-0.809	-0.816	-0.696	-0.686	-0.709	-0.894	-0.779	-0.781	-0.783	-0.899	-0.928	-0.779	-0.753	-0.945	-0.949	-0.949	-0.949	-0.947	-0.782	-0.684	-0.953	-0.953	-0.667	-0.655	-0.655	-0.661	-0.655	-0.655	-1.016	-0.685	-1.018	-0.714	-1.016	-0.908	-1.005	-1.005	-1.022	-1.005	-1.006	-1.007	-1.007	-1.007	-1.008	-0.721	-1.007	-1.007	-1.020	-1.008	-0.994	-1.009	
