## Summary of overall evidence for association with region:
## log10(BF for region) = 0.516467
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.533259
## log10(average 2-SNP BF) = 0.4808

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.692948
## posterior probability of 2-SNP = 0.307052

## log10(BF) for single SNP and pair of SNPs:
rs2023511      -0.081	-0.082	-0.173	-0.052	-0.186	-0.046	-0.049	-0.188	-0.051	-0.183	-0.066	-0.081	-0.059	-0.059	-0.051	-0.053	-0.052	-0.038	-0.117	+0.037	-0.162	-0.157	-0.161	-0.015	-0.161	-0.020	-0.164	-0.056	-0.075	-0.071	-0.160	+0.590	+0.551	+0.789	+0.522	-0.165	-0.114	+0.061	+0.125	-0.113	-0.113	+0.094	+0.475	+0.081	-0.117	+0.399	-0.053	+0.016	+0.009	+0.696	+0.476	+0.164	+0.165	+0.203	+0.170	+0.222	+0.153	+0.226	+0.267	+0.173	+0.171	+0.254	+0.303	+0.356	+0.330	+0.184	+0.238	+0.335	+0.298	+0.263	+0.271	+0.265	+0.312	+0.261	+0.290	+0.264	+0.263	+0.297	+0.269	+0.244	+0.474	+0.247	+0.321	+0.280	+0.219	+0.211	+0.212	+0.186	+0.207	+0.173	+0.205	+0.204	+0.205	+0.200	+0.193	+0.193	+0.192	+0.188	+0.181	+0.343	+0.339	+0.250	+0.292	+0.272	+0.280	+0.354	+0.275	+0.198	+0.219	+0.218	+0.231	+0.408	+0.384	+0.403	+0.742	+0.488	+0.735	+0.776	+0.495	+0.790	+0.893	+0.580	+0.561	+0.574	+0.563	+0.851	+0.845	+0.530	+0.842	+0.845	+0.923	+0.852	+0.850	+0.843	+0.736	+0.753	+0.753	+0.751	+0.677	+0.062	+0.282	+0.059	+0.264	+0.048	+0.241	+0.243	+0.243	+0.039	+0.263	+0.239	+0.238	+0.235	+0.238	+0.235	+0.239	
rs6026674      -0.020	-0.022	-0.111	+0.004	-0.125	+0.010	+0.007	-0.127	+0.005	-0.122	-0.010	-0.023	-0.002	-0.002	+0.005	+0.003	+0.003	+0.017	-0.056	+0.096	-0.098	-0.093	-0.096	+0.033	-0.096	+0.028	-0.100	+0.014	-0.006	-0.001	-0.102	+0.609	+0.570	+0.834	+0.542	-0.106	-0.059	+0.118	+0.182	-0.058	-0.058	+0.151	+0.496	+0.139	-0.054	+0.404	+0.020	+0.095	+0.087	+0.721	+0.524	+0.198	+0.198	+0.228	+0.203	+0.244	+0.190	+0.247	+0.281	+0.205	+0.203	+0.270	+0.305	+0.344	+0.323	+0.217	+0.258	+0.323	+0.300	+0.279	+0.283	+0.280	+0.306	+0.278	+0.296	+0.280	+0.280	+0.300	+0.284	+0.279	+0.503	+0.279	+0.280	+0.384	+0.257	+0.255	+0.255	+0.236	+0.252	+0.256	+0.251	+0.250	+0.250	+0.250	+0.250	+0.248	+0.250	+0.251	+0.248	+0.345	+0.342	+0.267	+0.303	+0.286	+0.292	+0.388	+0.289	+0.223	+0.242	+0.242	+0.254	+0.445	+0.419	+0.437	+0.782	+0.528	+0.776	+0.817	+0.535	+0.830	+0.932	+0.618	+0.600	+0.613	+0.602	+0.891	+0.884	+0.570	+0.882	+0.884	+0.962	+0.891	+0.890	+0.883	+0.777	+0.794	+0.794	+0.792	+0.719	+0.115	+0.332	+0.112	+0.315	+0.101	+0.292	+0.294	+0.294	+0.093	+0.314	+0.290	+0.290	+0.286	+0.290	+0.286	+0.290	
rs6026675      -0.079	-0.081	-0.171	-0.051	-0.185	-0.044	-0.047	-0.187	-0.049	-0.181	-0.065	-0.079	-0.057	-0.057	-0.049	-0.051	-0.051	-0.036	-0.116	+0.039	-0.162	-0.157	-0.160	-0.013	-0.160	-0.018	-0.164	-0.057	-0.076	-0.071	-0.159	+0.591	+0.552	+0.791	+0.523	-0.164	-0.113	+0.063	+0.127	-0.112	-0.112	+0.096	+0.476	+0.083	-0.117	+0.394	-0.054	+0.013	+0.006	+0.698	+0.478	+0.160	+0.160	+0.198	+0.165	+0.217	+0.149	+0.221	+0.261	+0.168	+0.166	+0.242	+0.286	+0.335	+0.308	+0.178	+0.231	+0.306	+0.274	+0.245	+0.252	+0.246	+0.286	+0.243	+0.267	+0.245	+0.245	+0.271	+0.249	+0.226	+0.476	+0.229	+0.219	+0.257	+0.322	+0.227	+0.227	+0.198	+0.222	+0.194	+0.220	+0.219	+0.220	+0.216	+0.210	+0.209	+0.209	+0.208	+0.200	+0.349	+0.345	+0.254	+0.296	+0.276	+0.284	+0.355	+0.279	+0.199	+0.220	+0.220	+0.232	+0.408	+0.385	+0.404	+0.744	+0.489	+0.736	+0.777	+0.497	+0.792	+0.894	+0.581	+0.562	+0.576	+0.564	+0.853	+0.846	+0.532	+0.844	+0.846	+0.924	+0.853	+0.852	+0.845	+0.738	+0.755	+0.754	+0.753	+0.679	+0.063	+0.283	+0.060	+0.265	+0.049	+0.242	+0.244	+0.244	+0.040	+0.265	+0.240	+0.240	+0.236	+0.240	+0.236	+0.240	
rs6026676      -0.093	-0.094	-0.185	-0.063	-0.198	-0.056	-0.059	-0.200	-0.061	-0.195	-0.077	-0.092	-0.070	-0.069	-0.062	-0.064	-0.063	-0.049	-0.129	+0.026	-0.176	-0.171	-0.175	-0.023	-0.175	-0.029	-0.178	-0.073	-0.091	-0.087	-0.172	+0.587	+0.547	+0.781	+0.518	-0.177	-0.126	+0.050	+0.114	-0.124	-0.124	+0.083	+0.471	+0.071	-0.131	+0.393	-0.071	-0.005	-0.012	+0.692	+0.467	+0.153	+0.154	+0.193	+0.159	+0.213	+0.141	+0.216	+0.258	+0.162	+0.159	+0.240	+0.287	+0.337	+0.311	+0.171	+0.227	+0.308	+0.274	+0.242	+0.251	+0.245	+0.289	+0.239	+0.266	+0.244	+0.243	+0.270	+0.245	+0.220	+0.470	+0.225	+0.211	+0.255	+0.227	+0.308	+0.223	+0.189	+0.215	+0.176	+0.212	+0.211	+0.215	+0.207	+0.199	+0.202	+0.198	+0.195	+0.186	+0.351	+0.347	+0.252	+0.296	+0.276	+0.284	+0.347	+0.279	+0.195	+0.216	+0.215	+0.228	+0.400	+0.377	+0.396	+0.734	+0.480	+0.726	+0.768	+0.487	+0.782	+0.885	+0.572	+0.553	+0.567	+0.555	+0.844	+0.837	+0.523	+0.835	+0.837	+0.915	+0.844	+0.843	+0.835	+0.728	+0.745	+0.745	+0.743	+0.669	+0.051	+0.271	+0.048	+0.254	+0.037	+0.231	+0.233	+0.233	+0.028	+0.253	+0.228	+0.228	+0.224	+0.228	+0.225	+0.228	
rs6026677      -0.088	-0.090	-0.180	-0.059	-0.194	-0.052	-0.055	-0.195	-0.057	-0.190	-0.073	-0.087	-0.065	-0.065	-0.057	-0.059	-0.059	-0.044	-0.125	+0.030	-0.171	-0.166	-0.170	-0.020	-0.169	-0.025	-0.173	-0.067	-0.086	-0.081	-0.167	+0.588	+0.549	+0.784	+0.520	-0.172	-0.121	+0.054	+0.118	-0.120	-0.120	+0.088	+0.473	+0.075	-0.126	+0.393	-0.065	+0.001	-0.006	+0.694	+0.471	+0.155	+0.156	+0.195	+0.161	+0.214	+0.143	+0.218	+0.259	+0.164	+0.161	+0.240	+0.287	+0.336	+0.310	+0.173	+0.228	+0.306	+0.273	+0.241	+0.251	+0.245	+0.287	+0.239	+0.266	+0.244	+0.243	+0.270	+0.245	+0.221	+0.472	+0.225	+0.212	+0.255	+0.227	+0.223	+0.313	+0.191	+0.215	+0.181	+0.213	+0.212	+0.215	+0.208	+0.201	+0.203	+0.200	+0.197	+0.189	+0.350	+0.345	+0.252	+0.296	+0.276	+0.283	+0.350	+0.279	+0.196	+0.217	+0.217	+0.229	+0.403	+0.380	+0.399	+0.738	+0.483	+0.730	+0.771	+0.491	+0.786	+0.888	+0.575	+0.557	+0.570	+0.559	+0.847	+0.840	+0.526	+0.838	+0.841	+0.919	+0.847	+0.846	+0.839	+0.732	+0.749	+0.748	+0.747	+0.673	+0.056	+0.276	+0.052	+0.258	+0.041	+0.235	+0.237	+0.237	+0.033	+0.257	+0.233	+0.232	+0.229	+0.232	+0.229	+0.233	
rs6015430      -0.112	-0.114	-0.203	-0.081	-0.217	-0.074	-0.077	-0.219	-0.079	-0.214	-0.095	-0.110	-0.087	-0.087	-0.079	-0.081	-0.081	-0.066	-0.149	+0.007	-0.195	-0.190	-0.193	-0.037	-0.193	-0.043	-0.196	-0.091	-0.109	-0.105	-0.190	+0.582	+0.543	+0.767	+0.513	-0.195	-0.143	+0.037	+0.102	-0.141	-0.142	+0.072	+0.466	+0.059	-0.149	+0.388	-0.090	-0.025	-0.032	+0.686	+0.452	+0.139	+0.139	+0.181	+0.145	+0.202	+0.126	+0.206	+0.250	+0.148	+0.145	+0.225	+0.274	+0.326	+0.297	+0.156	+0.215	+0.291	+0.257	+0.222	+0.230	+0.224	+0.267	+0.219	+0.249	+0.222	+0.221	+0.252	+0.224	+0.197	+0.462	+0.200	+0.186	+0.236	+0.198	+0.189	+0.191	+0.288	+0.190	+0.137	+0.188	+0.186	+0.189	+0.181	+0.170	+0.172	+0.168	+0.163	+0.154	+0.348	+0.343	+0.246	+0.293	+0.270	+0.278	+0.337	+0.273	+0.187	+0.209	+0.208	+0.221	+0.389	+0.368	+0.387	+0.724	+0.469	+0.716	+0.758	+0.477	+0.772	+0.875	+0.561	+0.542	+0.556	+0.544	+0.833	+0.826	+0.512	+0.824	+0.827	+0.905	+0.834	+0.832	+0.825	+0.717	+0.734	+0.734	+0.732	+0.658	+0.035	+0.257	+0.032	+0.239	+0.021	+0.216	+0.218	+0.217	+0.012	+0.238	+0.213	+0.213	+0.209	+0.213	+0.209	+0.213	
rs6015431      -0.096	-0.097	-0.188	-0.066	-0.202	-0.059	-0.062	-0.203	-0.064	-0.198	-0.080	-0.095	-0.072	-0.072	-0.064	-0.066	-0.066	-0.051	-0.132	+0.023	-0.180	-0.175	-0.178	-0.026	-0.178	-0.031	-0.181	-0.076	-0.095	-0.091	-0.174	+0.586	+0.547	+0.778	+0.518	-0.180	-0.128	+0.047	+0.111	-0.127	-0.127	+0.081	+0.470	+0.068	-0.134	+0.392	-0.075	-0.010	-0.017	+0.692	+0.464	+0.151	+0.151	+0.191	+0.157	+0.211	+0.139	+0.215	+0.257	+0.160	+0.157	+0.237	+0.284	+0.335	+0.308	+0.169	+0.225	+0.305	+0.271	+0.239	+0.247	+0.241	+0.284	+0.236	+0.263	+0.239	+0.238	+0.267	+0.242	+0.216	+0.469	+0.220	+0.207	+0.252	+0.222	+0.215	+0.215	+0.190	+0.305	+0.180	+0.218	+0.216	+0.217	+0.212	+0.205	+0.205	+0.204	+0.202	+0.194	+0.357	+0.352	+0.254	+0.300	+0.279	+0.286	+0.345	+0.282	+0.194	+0.216	+0.215	+0.228	+0.397	+0.375	+0.394	+0.732	+0.478	+0.724	+0.766	+0.485	+0.780	+0.883	+0.570	+0.551	+0.565	+0.553	+0.841	+0.835	+0.520	+0.832	+0.835	+0.913	+0.842	+0.840	+0.833	+0.726	+0.743	+0.742	+0.741	+0.667	+0.048	+0.269	+0.045	+0.251	+0.034	+0.228	+0.230	+0.230	+0.025	+0.250	+0.226	+0.225	+0.222	+0.225	+0.222	+0.225	
rs6070715      -0.213	-0.215	-0.308	-0.173	-0.321	-0.165	-0.169	-0.322	-0.171	-0.318	-0.188	-0.205	-0.179	-0.179	-0.170	-0.172	-0.172	-0.155	-0.251	-0.090	-0.306	-0.302	-0.305	-0.111	-0.304	-0.117	-0.307	-0.217	-0.233	-0.230	-0.285	+0.560	+0.519	+0.689	+0.488	-0.293	-0.232	-0.062	+0.002	-0.230	-0.231	-0.028	+0.441	-0.041	-0.255	+0.397	-0.218	-0.168	-0.173	+0.654	+0.370	+0.105	+0.106	+0.163	+0.114	+0.190	+0.088	+0.195	+0.248	+0.118	+0.115	+0.230	+0.300	+0.372	+0.337	+0.126	+0.209	+0.339	+0.287	+0.233	+0.247	+0.237	+0.306	+0.229	+0.275	+0.234	+0.232	+0.282	+0.239	+0.192	+0.424	+0.198	+0.173	+0.256	+0.194	+0.176	+0.181	+0.137	+0.180	+0.182	+0.175	+0.171	+0.178	+0.160	+0.133	+0.139	+0.128	+0.115	+0.095	+0.382	+0.376	+0.245	+0.306	+0.278	+0.287	+0.289	+0.280	+0.161	+0.187	+0.186	+0.200	+0.334	+0.318	+0.338	+0.659	+0.405	+0.651	+0.693	+0.412	+0.708	+0.813	+0.499	+0.480	+0.494	+0.481	+0.770	+0.763	+0.448	+0.760	+0.763	+0.843	+0.770	+0.769	+0.761	+0.651	+0.668	+0.668	+0.666	+0.590	-0.053	+0.174	-0.056	+0.155	-0.068	+0.132	+0.134	+0.134	-0.077	+0.155	+0.129	+0.129	+0.125	+0.129	+0.125	+0.129	
rs6026681      -0.099	-0.101	-0.192	-0.069	-0.205	-0.062	-0.065	-0.207	-0.067	-0.202	-0.083	-0.098	-0.075	-0.075	-0.067	-0.069	-0.069	-0.054	-0.136	+0.020	-0.183	-0.178	-0.182	-0.028	-0.181	-0.033	-0.185	-0.080	-0.099	-0.094	-0.178	+0.585	+0.546	+0.776	+0.517	-0.183	-0.131	+0.044	+0.108	-0.130	-0.130	+0.078	+0.469	+0.065	-0.138	+0.392	-0.079	-0.015	-0.021	+0.690	+0.462	+0.149	+0.150	+0.190	+0.155	+0.210	+0.137	+0.214	+0.256	+0.158	+0.156	+0.236	+0.284	+0.335	+0.308	+0.167	+0.224	+0.305	+0.271	+0.238	+0.246	+0.240	+0.284	+0.235	+0.263	+0.238	+0.237	+0.267	+0.241	+0.215	+0.467	+0.218	+0.205	+0.251	+0.220	+0.212	+0.213	+0.188	+0.218	+0.175	+0.301	+0.214	+0.216	+0.210	+0.203	+0.202	+0.202	+0.199	+0.191	+0.358	+0.353	+0.255	+0.301	+0.279	+0.287	+0.343	+0.282	+0.194	+0.215	+0.215	+0.227	+0.395	+0.373	+0.392	+0.730	+0.476	+0.722	+0.763	+0.483	+0.778	+0.881	+0.568	+0.549	+0.562	+0.551	+0.839	+0.832	+0.518	+0.830	+0.833	+0.911	+0.840	+0.838	+0.831	+0.723	+0.741	+0.740	+0.738	+0.664	+0.045	+0.266	+0.042	+0.248	+0.031	+0.225	+0.227	+0.227	+0.022	+0.247	+0.223	+0.222	+0.219	+0.222	+0.219	+0.223	
rs6026684      -0.102	-0.104	-0.195	-0.072	-0.208	-0.065	-0.068	-0.210	-0.070	-0.205	-0.086	-0.101	-0.078	-0.078	-0.070	-0.072	-0.072	-0.057	-0.139	+0.017	-0.186	-0.182	-0.185	-0.030	-0.185	-0.036	-0.188	-0.084	-0.102	-0.098	-0.180	+0.585	+0.545	+0.773	+0.516	-0.186	-0.134	+0.041	+0.106	-0.132	-0.133	+0.075	+0.469	+0.062	-0.141	+0.392	-0.083	-0.019	-0.025	+0.689	+0.459	+0.147	+0.148	+0.189	+0.154	+0.209	+0.135	+0.213	+0.256	+0.157	+0.154	+0.235	+0.284	+0.336	+0.308	+0.166	+0.224	+0.306	+0.271	+0.237	+0.246	+0.239	+0.284	+0.235	+0.263	+0.238	+0.237	+0.267	+0.241	+0.214	+0.466	+0.217	+0.204	+0.250	+0.219	+0.211	+0.212	+0.186	+0.216	+0.171	+0.214	+0.298	+0.214	+0.209	+0.200	+0.200	+0.199	+0.197	+0.189	+0.359	+0.354	+0.255	+0.301	+0.279	+0.287	+0.341	+0.282	+0.193	+0.214	+0.214	+0.227	+0.393	+0.372	+0.391	+0.728	+0.474	+0.720	+0.761	+0.481	+0.776	+0.879	+0.566	+0.547	+0.561	+0.549	+0.837	+0.830	+0.516	+0.828	+0.831	+0.909	+0.838	+0.836	+0.829	+0.721	+0.739	+0.738	+0.736	+0.662	+0.043	+0.263	+0.039	+0.245	+0.029	+0.223	+0.225	+0.224	+0.020	+0.245	+0.220	+0.220	+0.216	+0.220	+0.216	+0.220	
rs6070719      -0.096	-0.098	-0.189	-0.066	-0.202	-0.060	-0.063	-0.204	-0.065	-0.199	-0.081	-0.095	-0.073	-0.072	-0.065	-0.067	-0.066	-0.052	-0.133	+0.023	-0.180	-0.175	-0.179	-0.026	-0.178	-0.031	-0.182	-0.077	-0.095	-0.091	-0.175	+0.586	+0.547	+0.778	+0.518	-0.180	-0.129	+0.047	+0.111	-0.127	-0.127	+0.081	+0.470	+0.068	-0.135	+0.392	-0.076	-0.011	-0.018	+0.692	+0.464	+0.150	+0.151	+0.191	+0.156	+0.211	+0.138	+0.214	+0.256	+0.159	+0.157	+0.237	+0.284	+0.334	+0.308	+0.168	+0.225	+0.303	+0.269	+0.237	+0.247	+0.241	+0.284	+0.235	+0.261	+0.239	+0.238	+0.265	+0.240	+0.215	+0.469	+0.219	+0.205	+0.250	+0.220	+0.215	+0.215	+0.189	+0.217	+0.178	+0.216	+0.214	+0.304	+0.211	+0.204	+0.207	+0.203	+0.201	+0.194	+0.358	+0.353	+0.255	+0.301	+0.281	+0.288	+0.345	+0.283	+0.195	+0.216	+0.216	+0.228	+0.397	+0.375	+0.394	+0.731	+0.477	+0.724	+0.765	+0.484	+0.780	+0.882	+0.569	+0.551	+0.564	+0.552	+0.841	+0.834	+0.520	+0.832	+0.834	+0.913	+0.841	+0.840	+0.833	+0.725	+0.742	+0.742	+0.740	+0.666	+0.048	+0.268	+0.044	+0.250	+0.034	+0.228	+0.230	+0.229	+0.025	+0.250	+0.225	+0.225	+0.221	+0.225	+0.221	+0.225	
rs6070720      -0.110	-0.112	-0.203	-0.079	-0.216	-0.072	-0.075	-0.218	-0.077	-0.213	-0.093	-0.108	-0.085	-0.085	-0.077	-0.079	-0.079	-0.064	-0.147	+0.009	-0.195	-0.190	-0.193	-0.036	-0.193	-0.042	-0.196	-0.093	-0.111	-0.107	-0.188	+0.583	+0.543	+0.768	+0.513	-0.194	-0.141	+0.034	+0.098	-0.139	-0.140	+0.068	+0.466	+0.055	-0.149	+0.392	-0.092	-0.029	-0.036	+0.686	+0.453	+0.144	+0.145	+0.187	+0.150	+0.207	+0.131	+0.211	+0.255	+0.153	+0.151	+0.234	+0.284	+0.338	+0.310	+0.162	+0.222	+0.308	+0.271	+0.236	+0.245	+0.238	+0.285	+0.233	+0.263	+0.237	+0.235	+0.267	+0.240	+0.211	+0.463	+0.215	+0.200	+0.250	+0.216	+0.207	+0.208	+0.181	+0.212	+0.160	+0.210	+0.209	+0.211	+0.290	+0.194	+0.195	+0.193	+0.190	+0.182	+0.362	+0.357	+0.255	+0.303	+0.280	+0.289	+0.337	+0.283	+0.190	+0.213	+0.212	+0.225	+0.388	+0.367	+0.386	+0.722	+0.468	+0.715	+0.756	+0.476	+0.771	+0.874	+0.561	+0.542	+0.555	+0.544	+0.832	+0.825	+0.511	+0.823	+0.825	+0.904	+0.832	+0.831	+0.824	+0.716	+0.733	+0.733	+0.731	+0.657	+0.036	+0.257	+0.032	+0.239	+0.021	+0.216	+0.218	+0.218	+0.013	+0.238	+0.213	+0.213	+0.209	+0.213	+0.210	+0.213	
rs6026689      -0.131	-0.132	-0.224	-0.098	-0.237	-0.091	-0.094	-0.239	-0.096	-0.234	-0.113	-0.128	-0.104	-0.104	-0.096	-0.098	-0.098	-0.083	-0.168	-0.011	-0.217	-0.212	-0.215	-0.052	-0.215	-0.057	-0.218	-0.118	-0.135	-0.131	-0.208	+0.577	+0.538	+0.752	+0.508	-0.214	-0.160	+0.014	+0.079	-0.158	-0.158	+0.048	+0.460	+0.035	-0.170	+0.392	-0.118	-0.057	-0.064	+0.679	+0.437	+0.135	+0.135	+0.180	+0.141	+0.202	+0.121	+0.206	+0.252	+0.145	+0.142	+0.232	+0.286	+0.344	+0.314	+0.154	+0.218	+0.314	+0.273	+0.234	+0.244	+0.237	+0.289	+0.231	+0.264	+0.235	+0.234	+0.269	+0.238	+0.205	+0.454	+0.210	+0.193	+0.250	+0.210	+0.199	+0.201	+0.170	+0.205	+0.133	+0.203	+0.200	+0.204	+0.194	+0.268	+0.184	+0.179	+0.174	+0.165	+0.372	+0.367	+0.257	+0.309	+0.285	+0.293	+0.326	+0.288	+0.185	+0.208	+0.207	+0.220	+0.376	+0.356	+0.375	+0.709	+0.455	+0.701	+0.742	+0.462	+0.757	+0.860	+0.547	+0.528	+0.542	+0.530	+0.818	+0.812	+0.497	+0.809	+0.812	+0.890	+0.819	+0.817	+0.810	+0.702	+0.719	+0.719	+0.717	+0.642	+0.017	+0.239	+0.014	+0.221	+0.003	+0.198	+0.200	+0.200	-0.006	+0.220	+0.196	+0.195	+0.192	+0.195	+0.192	+0.195	
rs6123849      -0.124	-0.126	-0.217	-0.092	-0.230	-0.085	-0.088	-0.232	-0.090	-0.227	-0.106	-0.121	-0.098	-0.098	-0.090	-0.092	-0.091	-0.077	-0.161	-0.004	-0.210	-0.205	-0.208	-0.047	-0.208	-0.052	-0.211	-0.110	-0.128	-0.124	-0.201	+0.579	+0.539	+0.757	+0.510	-0.207	-0.154	+0.021	+0.085	-0.152	-0.152	+0.055	+0.462	+0.042	-0.164	+0.391	-0.109	-0.048	-0.055	+0.682	+0.442	+0.137	+0.138	+0.182	+0.144	+0.203	+0.124	+0.207	+0.252	+0.147	+0.144	+0.232	+0.285	+0.340	+0.313	+0.156	+0.219	+0.309	+0.270	+0.233	+0.244	+0.237	+0.287	+0.230	+0.261	+0.235	+0.234	+0.266	+0.237	+0.205	+0.457	+0.211	+0.193	+0.248	+0.209	+0.202	+0.203	+0.172	+0.205	+0.139	+0.202	+0.200	+0.207	+0.195	+0.184	+0.275	+0.182	+0.177	+0.170	+0.369	+0.364	+0.256	+0.307	+0.285	+0.293	+0.329	+0.288	+0.187	+0.210	+0.209	+0.222	+0.380	+0.359	+0.379	+0.713	+0.459	+0.705	+0.746	+0.466	+0.761	+0.864	+0.551	+0.532	+0.546	+0.534	+0.823	+0.816	+0.501	+0.813	+0.816	+0.895	+0.823	+0.822	+0.814	+0.706	+0.723	+0.723	+0.721	+0.647	+0.023	+0.245	+0.020	+0.227	+0.009	+0.204	+0.206	+0.205	-0.000	+0.226	+0.201	+0.201	+0.197	+0.201	+0.197	+0.201	
rs4812055      -0.135	-0.136	-0.228	-0.102	-0.241	-0.095	-0.098	-0.243	-0.100	-0.238	-0.116	-0.131	-0.108	-0.108	-0.100	-0.102	-0.101	-0.086	-0.172	-0.015	-0.221	-0.217	-0.220	-0.055	-0.220	-0.060	-0.223	-0.122	-0.140	-0.136	-0.211	+0.577	+0.537	+0.749	+0.507	-0.217	-0.163	+0.011	+0.075	-0.162	-0.162	+0.044	+0.459	+0.031	-0.175	+0.392	-0.122	-0.063	-0.069	+0.678	+0.434	+0.133	+0.134	+0.179	+0.140	+0.201	+0.119	+0.206	+0.252	+0.143	+0.140	+0.232	+0.287	+0.345	+0.315	+0.152	+0.217	+0.315	+0.274	+0.234	+0.244	+0.237	+0.290	+0.231	+0.265	+0.235	+0.234	+0.270	+0.239	+0.205	+0.452	+0.209	+0.192	+0.250	+0.209	+0.198	+0.200	+0.168	+0.204	+0.128	+0.202	+0.199	+0.203	+0.193	+0.179	+0.182	+0.264	+0.171	+0.162	+0.374	+0.369	+0.257	+0.310	+0.285	+0.294	+0.324	+0.289	+0.184	+0.207	+0.206	+0.220	+0.373	+0.354	+0.373	+0.706	+0.452	+0.698	+0.740	+0.459	+0.754	+0.858	+0.545	+0.526	+0.540	+0.528	+0.816	+0.809	+0.495	+0.807	+0.809	+0.888	+0.816	+0.815	+0.808	+0.699	+0.716	+0.716	+0.714	+0.639	+0.014	+0.236	+0.011	+0.218	-0.001	+0.195	+0.197	+0.196	-0.009	+0.217	+0.192	+0.192	+0.188	+0.192	+0.188	+0.192	
rs2903072      -0.146	-0.148	-0.240	-0.112	-0.253	-0.105	-0.108	-0.254	-0.110	-0.250	-0.127	-0.142	-0.118	-0.118	-0.110	-0.112	-0.112	-0.097	-0.183	-0.026	-0.234	-0.229	-0.232	-0.063	-0.232	-0.069	-0.235	-0.136	-0.154	-0.149	-0.222	+0.574	+0.534	+0.741	+0.504	-0.229	-0.173	-0.000	+0.064	-0.172	-0.172	+0.034	+0.456	+0.021	-0.186	+0.392	-0.136	-0.078	-0.084	+0.674	+0.425	+0.128	+0.129	+0.176	+0.135	+0.199	+0.114	+0.203	+0.251	+0.139	+0.136	+0.231	+0.288	+0.349	+0.319	+0.148	+0.216	+0.320	+0.276	+0.234	+0.245	+0.237	+0.293	+0.231	+0.267	+0.235	+0.233	+0.272	+0.239	+0.203	+0.448	+0.207	+0.188	+0.251	+0.208	+0.195	+0.197	+0.163	+0.202	+0.115	+0.199	+0.197	+0.201	+0.190	+0.174	+0.177	+0.171	+0.252	+0.154	+0.381	+0.376	+0.259	+0.314	+0.289	+0.298	+0.318	+0.292	+0.182	+0.205	+0.204	+0.218	+0.366	+0.347	+0.367	+0.698	+0.445	+0.691	+0.732	+0.452	+0.747	+0.851	+0.538	+0.519	+0.532	+0.521	+0.808	+0.802	+0.487	+0.799	+0.802	+0.881	+0.809	+0.807	+0.800	+0.691	+0.709	+0.708	+0.706	+0.632	+0.004	+0.226	+0.000	+0.208	-0.011	+0.185	+0.187	+0.187	-0.020	+0.207	+0.182	+0.182	+0.178	+0.182	+0.178	+0.182	
rs4449199      -0.163	-0.164	-0.257	-0.127	-0.270	-0.120	-0.123	-0.271	-0.125	-0.267	-0.142	-0.158	-0.133	-0.133	-0.125	-0.127	-0.127	-0.111	-0.200	-0.042	-0.252	-0.247	-0.250	-0.075	-0.250	-0.081	-0.253	-0.156	-0.173	-0.169	-0.238	+0.570	+0.530	+0.728	+0.499	-0.245	-0.188	-0.015	+0.049	-0.187	-0.187	+0.019	+0.452	+0.005	-0.204	+0.392	-0.157	-0.101	-0.107	+0.668	+0.412	+0.121	+0.122	+0.171	+0.129	+0.195	+0.106	+0.200	+0.248	+0.132	+0.129	+0.228	+0.288	+0.352	+0.320	+0.141	+0.213	+0.321	+0.275	+0.231	+0.242	+0.234	+0.293	+0.227	+0.265	+0.232	+0.230	+0.270	+0.235	+0.197	+0.441	+0.201	+0.181	+0.248	+0.200	+0.186	+0.189	+0.154	+0.194	+0.095	+0.191	+0.189	+0.194	+0.182	+0.165	+0.170	+0.162	+0.154	+0.235	+0.395	+0.389	+0.265	+0.325	+0.298	+0.308	+0.309	+0.301	+0.179	+0.204	+0.203	+0.216	+0.356	+0.338	+0.358	+0.687	+0.434	+0.679	+0.721	+0.441	+0.736	+0.840	+0.527	+0.508	+0.522	+0.510	+0.797	+0.790	+0.476	+0.788	+0.791	+0.870	+0.798	+0.796	+0.789	+0.680	+0.697	+0.697	+0.695	+0.620	-0.011	+0.212	-0.014	+0.194	-0.026	+0.170	+0.172	+0.172	-0.035	+0.193	+0.168	+0.167	+0.164	+0.168	+0.164	+0.168	
