## Summary of overall evidence for association with region:
## log10(BF for region) = -0.543752
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.47171
## log10(average 2-SNP BF) = -0.738166

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786958
## posterior probability of 2-SNP = 0.213042

## log10(BF) for single SNP and pair of SNPs:
rs6037443      -1.076	-1.052	-0.868	-1.048	-0.735	-0.735	-0.751	-0.749	-0.769	-0.859	-1.050	-0.771	-1.050	-0.759	-1.051	-0.741	-0.773	-1.009	-1.048	-1.050	-0.731	-1.011	-1.115	-1.011	-1.011	-0.756	-0.768	-0.734	-0.737	-0.675	-0.734	-0.753	-1.012	-1.112	-0.711	-1.020	-1.049	-1.051	-0.781	-1.033	-1.109	-1.109	-0.733	-0.783	-1.047	-1.026	-0.732	-0.987	-1.050	-0.990	-1.051	-1.026	-0.991	-1.109	-0.691	-0.691	-1.050	-0.685	-1.042	-0.969	-0.927	-0.818	-0.923	-0.932	-0.926	-1.015	-0.775	-0.924	-1.006	-1.010	-0.723	-0.733	-1.104	-0.852	-0.776	-0.894	-0.816	-0.892	-0.760	-1.078	-0.731	-0.732	-1.097	-0.792	-0.861	-0.738	-0.742	-0.750	-0.947	-0.750	-0.750	-0.751	-0.757	-0.877	-0.878	-0.878	-0.878	-0.767	-0.756	-0.901	-0.778	-0.635	-0.888	-0.846	-0.988	-0.869	-0.763	-0.770	-0.771	-0.962	-1.094	-0.861	-0.937	-0.711	-0.773	-0.954	-0.836	-0.647	-0.963	-0.953	-0.911	-0.956	-0.985	-0.915	-0.915	-0.935	-0.964	-0.827	-0.906	-0.950	-0.587	-0.932	-0.899	-0.952	-0.788	-0.955	-0.848	-0.870	-0.996	-0.881	-0.876	-0.887	-0.964	-0.823	-0.890	-0.877	-0.833	-0.982	-0.879	-0.883	-0.883	-0.784	-0.824	-0.883	-0.985	-0.956	-0.724	-0.676	-0.885	-0.967	-1.015	-0.961	-0.957	-0.996	-0.997	-0.790	-0.985	-1.008	-1.015	-1.011	-1.020	-0.986	-0.925	-1.008	-0.928	-1.005	
rs1884891      -0.712	-0.643	-0.811	-0.688	-0.633	-0.711	-0.724	-0.648	-0.732	-0.874	-0.639	-0.733	-0.644	-0.731	-0.627	-0.716	-0.735	-0.691	-0.681	-0.651	-0.708	-0.689	-0.761	-0.689	-0.688	-0.656	-0.725	-0.710	-0.713	-0.664	-0.710	-0.653	-0.683	-0.732	-0.614	-0.649	-0.660	-0.668	-0.748	-0.597	-0.711	-0.711	-0.710	-0.741	-0.526	-0.623	-0.709	-0.896	-0.623	-0.897	-0.645	-0.621	-0.897	-0.710	-0.595	-0.595	-0.610	-0.590	-0.680	-0.610	-0.694	-0.717	-0.691	-0.674	-0.675	-0.725	-0.741	-0.694	-0.747	-0.735	-0.703	-0.710	-0.828	-0.751	-0.738	-0.674	-0.775	-0.672	-0.736	-0.929	-0.709	-0.710	-0.827	-0.756	-0.761	-0.705	-0.717	-0.724	-0.827	-0.724	-0.724	-0.724	-0.729	-0.779	-0.779	-0.780	-0.780	-0.737	-0.730	-0.805	-0.746	-0.888	-0.518	-0.797	-0.763	-0.660	-0.720	-0.740	-0.741	-0.789	-0.860	-0.891	-0.848	-0.695	-0.742	-0.873	-0.789	-0.921	-0.893	-0.801	-0.803	-0.794	-0.896	-0.804	-0.804	-0.814	-0.800	-0.771	-0.806	-0.806	-0.582	-0.803	-0.804	-0.798	-0.920	-0.803	-0.784	-0.792	-0.898	-0.799	-0.795	-0.802	-0.890	-0.771	-0.803	-0.796	-0.781	-0.889	-0.798	-0.802	-0.802	-0.751	-0.773	-0.801	-0.891	-0.883	-0.930	-0.925	-0.812	-0.876	-0.898	-0.866	-0.862	-0.887	-0.887	-0.698	-0.893	-0.900	-0.850	-0.901	-0.859	-0.895	-0.831	-0.899	-0.823	-0.897	
rs6051510      -0.883	-0.889	-0.585	-0.890	-0.745	-0.437	-0.454	-0.752	-0.493	-0.841	-0.889	-0.494	-0.890	-0.445	-0.889	-0.441	-0.496	-0.865	-0.890	-0.889	-0.423	-0.866	-0.887	-0.866	-0.866	-0.755	-0.500	-0.425	-0.430	-0.341	-0.425	-0.753	-0.867	-0.889	-0.734	-0.872	-0.889	-0.891	-0.478	-0.879	-0.890	-0.890	-0.422	-0.505	-0.886	-0.875	-0.420	-0.760	-0.889	-0.763	-0.891	-0.875	-0.764	-0.890	-0.725	-0.725	-0.888	-0.722	-0.888	-0.846	-0.818	-0.793	-0.816	-0.823	-0.819	-0.881	-0.477	-0.816	-0.876	-0.879	-0.393	-0.408	-0.856	-0.807	-0.491	-0.798	-0.486	-0.798	-0.446	-0.842	-0.402	-0.403	-0.877	-0.478	-0.811	-0.464	-0.418	-0.430	-0.823	-0.430	-0.430	-0.430	-0.438	-0.818	-0.818	-0.818	-0.818	-0.448	-0.439	-0.827	-0.460	-0.846	-0.797	-0.384	-0.870	-0.782	-0.504	-0.451	-0.453	-0.856	-0.865	-0.856	-0.837	-0.361	-0.461	-0.840	-0.517	-0.850	-0.838	-0.849	-0.824	-0.852	-0.758	-0.826	-0.826	-0.833	-0.856	-0.771	-0.820	-0.847	-0.276	-0.839	-0.817	-0.850	-0.847	-0.851	-0.782	-0.799	-0.769	-0.803	-0.803	-0.807	-0.840	-0.765	-0.809	-0.802	-0.770	-0.718	-0.803	-0.804	-0.804	-0.491	-0.765	-0.806	-0.712	-0.727	-0.839	-0.829	-0.801	-0.843	-0.791	-0.842	-0.841	-0.771	-0.771	-0.571	-0.757	-0.783	-0.815	-0.787	-0.820	-0.759	-0.703	-0.784	-0.825	-0.780	
rs1178034      -0.855	-0.746	-0.883	-0.785	-0.772	-0.775	-0.789	-0.785	-0.800	-0.984	-0.735	-0.801	-0.741	-0.796	-0.723	-0.780	-0.803	-0.906	-0.777	-0.747	-0.771	-0.908	-0.985	-0.908	-0.908	-0.792	-0.794	-0.774	-0.777	-0.723	-0.774	-0.789	-0.908	-0.971	-0.754	-0.909	-0.753	-0.765	-0.815	-0.911	-0.961	-0.961	-0.773	-0.811	-0.911	-0.910	-0.773	-0.976	-0.711	-0.978	-0.742	-0.910	-0.978	-0.961	-0.737	-0.737	-0.695	-0.732	-0.764	-0.859	-0.820	-0.850	-0.815	-0.823	-0.816	-0.762	-0.808	-0.816	-0.778	-0.767	-0.765	-0.773	-1.005	-0.880	-0.806	-0.776	-0.845	-0.773	-0.800	-1.034	-0.772	-0.773	-0.941	-0.824	-0.888	-0.772	-0.781	-0.789	-0.796	-0.789	-0.789	-0.789	-0.794	-0.903	-0.903	-0.904	-0.904	-0.803	-0.794	-0.925	-0.812	-0.988	-0.763	-0.870	-0.612	-0.741	-0.791	-0.806	-0.807	-0.739	-0.969	-0.987	-0.960	-0.757	-0.808	-0.980	-0.861	-0.999	-0.994	-0.741	-0.660	-0.725	-0.974	-0.672	-0.673	-0.763	-0.765	-0.408	-0.681	-0.754	-0.639	-0.709	-0.659	-0.728	-0.990	-0.753	-0.526	-0.550	-0.980	-0.619	-0.572	-0.639	-0.993	-0.476	-0.647	-0.595	-0.559	-0.942	-0.612	-0.641	-0.641	-0.818	-0.508	-0.629	-0.945	-0.956	-0.991	-0.979	-0.706	-0.984	-0.986	-0.976	-0.972	-0.973	-0.973	-0.791	-0.973	-0.985	-0.989	-0.987	-0.995	-0.975	-0.912	-0.985	-0.772	-0.982	
rs962440       -0.672	-0.610	-0.797	-0.658	-0.602	-0.698	-0.710	-0.617	-0.718	-0.847	-0.606	-0.720	-0.612	-0.717	-0.594	-0.703	-0.721	-0.665	-0.650	-0.619	-0.695	-0.664	-0.722	-0.663	-0.662	-0.625	-0.711	-0.697	-0.700	-0.651	-0.697	-0.622	-0.657	-0.690	-0.582	-0.621	-0.628	-0.609	-0.734	-0.565	-0.667	-0.667	-0.697	-0.728	-0.493	-0.593	-0.696	-0.880	-0.589	-0.881	-0.583	-0.591	-0.881	-0.666	-0.562	-0.562	-0.576	-0.557	-0.629	-0.605	-0.645	-0.688	-0.655	-0.660	-0.669	-0.700	-0.727	-0.648	-0.724	-0.711	-0.690	-0.697	-0.795	-0.722	-0.724	-0.676	-0.760	-0.673	-0.722	-0.909	-0.696	-0.697	-0.795	-0.742	-0.733	-0.692	-0.704	-0.711	-0.817	-0.711	-0.711	-0.711	-0.716	-0.752	-0.752	-0.752	-0.753	-0.724	-0.717	-0.779	-0.732	-0.869	-0.660	-0.782	-0.741	-0.500	-0.707	-0.726	-0.727	-0.771	-0.840	-0.868	-0.823	-0.683	-0.729	-0.850	-0.774	-0.905	-0.871	-0.774	-0.783	-0.778	-0.879	-0.784	-0.784	-0.792	-0.771	-0.769	-0.787	-0.780	-0.571	-0.789	-0.785	-0.781	-0.901	-0.776	-0.772	-0.786	-0.881	-0.784	-0.788	-0.786	-0.868	-0.761	-0.787	-0.789	-0.777	-0.876	-0.790	-0.787	-0.787	-0.736	-0.765	-0.793	-0.877	-0.868	-0.915	-0.911	-0.804	-0.853	-0.882	-0.842	-0.837	-0.872	-0.872	-0.683	-0.876	-0.884	-0.833	-0.885	-0.841	-0.879	-0.815	-0.883	-0.811	-0.882	
rs4813622      -0.798	-0.806	-0.548	-0.808	-0.668	-0.465	-0.475	-0.676	-0.484	-0.750	-0.807	-0.485	-0.807	-0.485	-0.806	-0.467	-0.485	-0.785	-0.808	-0.807	-0.460	-0.785	-0.794	-0.785	-0.785	-0.678	-0.478	-0.461	-0.464	-0.421	-0.461	-0.677	-0.786	-0.797	-0.658	-0.791	-0.807	-0.807	-0.490	-0.797	-0.799	-0.799	-0.460	-0.488	-0.804	-0.794	-0.459	-0.664	-0.806	-0.667	-0.807	-0.794	-0.669	-0.799	-0.650	-0.650	-0.805	-0.647	-0.804	-0.766	-0.741	-0.713	-0.738	-0.745	-0.741	-0.800	-0.480	-0.738	-0.796	-0.799	-0.450	-0.456	-0.754	-0.725	-0.482	-0.721	-0.506	-0.721	-0.485	-0.745	-0.454	-0.455	-0.782	-0.489	-0.729	-0.467	-0.461	-0.466	-0.748	-0.466	-0.466	-0.466	-0.469	-0.735	-0.735	-0.735	-0.735	-0.471	-0.468	-0.742	-0.476	-0.763	-0.720	-0.504	-0.791	-0.707	-0.287	-0.474	-0.475	-0.778	-0.772	-0.772	-0.751	-0.442	-0.475	-0.751	-0.498	-0.773	-0.748	-0.772	-0.748	-0.775	-0.661	-0.750	-0.750	-0.757	-0.778	-0.694	-0.745	-0.770	-0.339	-0.762	-0.742	-0.772	-0.768	-0.773	-0.707	-0.722	-0.674	-0.727	-0.726	-0.730	-0.750	-0.691	-0.732	-0.725	-0.694	-0.615	-0.726	-0.727	-0.727	-0.503	-0.690	-0.729	-0.604	-0.628	-0.765	-0.756	-0.724	-0.755	-0.695	-0.755	-0.754	-0.674	-0.674	-0.462	-0.661	-0.686	-0.730	-0.690	-0.735	-0.662	-0.603	-0.687	-0.746	-0.683	
rs1178037      -0.815	-0.816	-0.534	-0.819	-0.682	-0.429	-0.441	-0.689	-0.458	-0.755	-0.817	-0.459	-0.818	-0.456	-0.816	-0.431	-0.460	-0.801	-0.819	-0.817	-0.419	-0.801	-0.815	-0.801	-0.801	-0.691	-0.459	-0.420	-0.423	-0.367	-0.420	-0.690	-0.802	-0.818	-0.671	-0.806	-0.818	-0.818	-0.459	-0.812	-0.819	-0.819	-0.418	-0.462	-0.816	-0.809	-0.417	-0.685	-0.816	-0.688	-0.817	-0.809	-0.689	-0.819	-0.662	-0.662	-0.815	-0.659	-0.816	-0.784	-0.759	-0.727	-0.757	-0.763	-0.760	-0.814	-0.442	-0.757	-0.811	-0.813	-0.398	-0.407	-0.779	-0.740	-0.450	-0.740	-0.473	-0.740	-0.453	-0.770	-0.402	-0.403	-0.803	-0.451	-0.744	-0.439	-0.410	-0.415	-0.764	-0.415	-0.415	-0.415	-0.418	-0.750	-0.751	-0.751	-0.751	-0.416	-0.416	-0.759	-0.416	-0.770	-0.740	-0.451	-0.806	-0.726	-0.474	-0.305	-0.410	-0.794	-0.791	-0.781	-0.768	-0.363	-0.417	-0.769	-0.438	-0.782	-0.767	-0.788	-0.766	-0.791	-0.682	-0.767	-0.768	-0.773	-0.794	-0.714	-0.763	-0.786	-0.297	-0.779	-0.760	-0.789	-0.780	-0.789	-0.727	-0.742	-0.694	-0.746	-0.745	-0.749	-0.768	-0.711	-0.751	-0.745	-0.715	-0.640	-0.746	-0.747	-0.747	-0.480	-0.711	-0.748	-0.630	-0.650	-0.777	-0.769	-0.744	-0.773	-0.714	-0.772	-0.771	-0.694	-0.694	-0.504	-0.681	-0.706	-0.751	-0.710	-0.755	-0.683	-0.633	-0.706	-0.765	-0.702	
rs1178038      -0.816	-0.817	-0.537	-0.821	-0.683	-0.433	-0.445	-0.690	-0.461	-0.757	-0.819	-0.462	-0.819	-0.459	-0.818	-0.434	-0.462	-0.802	-0.820	-0.819	-0.423	-0.803	-0.816	-0.803	-0.803	-0.692	-0.462	-0.424	-0.427	-0.371	-0.424	-0.691	-0.803	-0.819	-0.672	-0.808	-0.819	-0.819	-0.462	-0.813	-0.820	-0.820	-0.421	-0.465	-0.818	-0.810	-0.420	-0.686	-0.818	-0.689	-0.818	-0.811	-0.691	-0.820	-0.663	-0.663	-0.817	-0.661	-0.818	-0.785	-0.760	-0.729	-0.758	-0.764	-0.761	-0.815	-0.445	-0.758	-0.812	-0.814	-0.402	-0.410	-0.780	-0.742	-0.452	-0.741	-0.476	-0.741	-0.455	-0.771	-0.405	-0.405	-0.805	-0.454	-0.746	-0.441	-0.413	-0.418	-0.765	-0.418	-0.418	-0.418	-0.420	-0.752	-0.752	-0.752	-0.752	-0.418	-0.417	-0.760	-0.418	-0.771	-0.741	-0.453	-0.807	-0.727	-0.475	-0.410	-0.307	-0.795	-0.793	-0.782	-0.769	-0.357	-0.414	-0.770	-0.435	-0.783	-0.768	-0.789	-0.767	-0.792	-0.683	-0.769	-0.769	-0.775	-0.795	-0.715	-0.764	-0.787	-0.296	-0.780	-0.761	-0.790	-0.781	-0.791	-0.728	-0.743	-0.695	-0.747	-0.746	-0.751	-0.770	-0.712	-0.752	-0.746	-0.716	-0.641	-0.747	-0.748	-0.748	-0.480	-0.712	-0.749	-0.631	-0.651	-0.778	-0.770	-0.745	-0.774	-0.716	-0.773	-0.772	-0.695	-0.695	-0.505	-0.682	-0.707	-0.752	-0.711	-0.757	-0.684	-0.634	-0.708	-0.766	-0.704	
rs6084229      -0.815	-0.696	-0.870	-0.742	-0.734	-0.764	-0.777	-0.748	-0.788	-0.956	-0.685	-0.789	-0.691	-0.785	-0.671	-0.769	-0.791	-0.899	-0.732	-0.697	-0.760	-0.900	-0.957	-0.900	-0.900	-0.755	-0.782	-0.763	-0.766	-0.714	-0.763	-0.752	-0.899	-0.942	-0.715	-0.898	-0.703	-0.716	-0.803	-0.896	-0.931	-0.931	-0.763	-0.798	-0.882	-0.897	-0.762	-0.961	-0.654	-0.962	-0.689	-0.897	-0.963	-0.931	-0.697	-0.697	-0.637	-0.692	-0.718	-0.863	-0.835	-0.815	-0.832	-0.836	-0.832	-0.731	-0.796	-0.832	-0.759	-0.741	-0.755	-0.763	-0.985	-0.846	-0.794	-0.801	-0.832	-0.799	-0.789	-1.018	-0.762	-0.762	-0.910	-0.812	-0.855	-0.760	-0.771	-0.778	-0.813	-0.778	-0.778	-0.778	-0.783	-0.870	-0.870	-0.871	-0.871	-0.792	-0.783	-0.894	-0.801	-0.962	-0.789	-0.856	-0.739	-0.771	-0.778	-0.794	-0.795	-0.593	-0.941	-0.961	-0.931	-0.747	-0.797	-0.953	-0.847	-0.980	-0.969	-0.756	-0.710	-0.743	-0.959	-0.718	-0.718	-0.778	-0.769	-0.546	-0.723	-0.767	-0.631	-0.740	-0.708	-0.747	-0.973	-0.764	-0.616	-0.641	-0.963	-0.681	-0.655	-0.695	-0.967	-0.574	-0.700	-0.668	-0.630	-0.934	-0.676	-0.694	-0.694	-0.806	-0.595	-0.688	-0.936	-0.943	-0.978	-0.968	-0.739	-0.957	-0.968	-0.948	-0.944	-0.955	-0.955	-0.779	-0.957	-0.967	-0.967	-0.969	-0.974	-0.959	-0.897	-0.967	-0.787	-0.965	
rs6037452      -0.965	-1.048	-0.879	-1.041	-0.915	-0.758	-0.773	-0.924	-0.784	-1.101	-1.045	-0.786	-1.045	-0.782	-1.046	-0.763	-0.788	-0.990	-1.041	-1.044	-0.754	-0.992	-1.029	-0.992	-0.992	-0.927	-0.780	-0.757	-0.760	-0.702	-0.757	-0.926	-0.994	-1.026	-0.902	-1.003	-1.042	-1.044	-0.802	-1.018	-1.023	-1.023	-0.756	-0.796	-1.046	-1.009	-0.755	-0.930	-1.045	-0.933	-1.046	-1.010	-0.935	-1.023	-0.891	-0.891	-1.045	-0.887	-1.034	-0.947	-0.903	-0.974	-0.898	-0.907	-0.901	-1.000	-0.794	-0.898	-0.989	-0.994	-0.747	-0.756	-1.001	-0.992	-0.792	-0.864	-0.837	-0.864	-0.788	-1.035	-0.755	-0.756	-0.982	-0.812	-0.998	-0.756	-0.765	-0.773	-0.857	-0.773	-0.773	-0.773	-0.779	-1.006	-1.006	-1.007	-1.007	-0.789	-0.780	-1.019	-0.799	-1.094	-0.860	-0.865	-0.969	-0.840	-0.772	-0.791	-0.793	-0.941	-0.625	-1.092	-1.036	-0.737	-0.794	-1.043	-0.854	-1.073	-1.046	-0.927	-0.881	-0.930	-0.922	-0.885	-0.886	-0.909	-0.940	-0.777	-0.876	-0.924	-0.612	-0.904	-0.868	-0.926	-1.059	-0.930	-0.801	-0.827	-0.935	-0.839	-0.833	-0.846	-1.047	-0.777	-0.850	-0.834	-0.787	-0.918	-0.836	-0.842	-0.841	-0.808	-0.777	-0.841	-0.931	-0.893	-1.042	-1.026	-0.845	-1.046	-0.957	-1.043	-1.041	-0.942	-0.942	-0.774	-0.927	-0.949	-0.990	-0.953	-0.997	-0.928	-0.909	-0.950	-0.891	-0.946	
rs1178039      -1.068	-1.045	-0.868	-1.042	-0.718	-0.748	-0.763	-0.733	-0.776	-0.885	-1.044	-0.777	-1.044	-0.773	-1.044	-0.753	-0.780	-1.008	-1.042	-1.043	-0.743	-1.009	-1.105	-1.009	-1.009	-0.739	-0.773	-0.746	-0.750	-0.689	-0.746	-0.736	-1.010	-1.101	-0.693	-1.018	-1.042	-1.041	-0.792	-1.030	-1.099	-1.099	-0.745	-0.789	-1.042	-1.023	-0.744	-0.990	-1.042	-0.992	-1.042	-1.024	-0.994	-1.099	-0.673	-0.673	-1.042	-0.666	-1.034	-0.970	-0.926	-0.808	-0.922	-0.934	-0.929	-1.013	-0.785	-0.923	-1.005	-1.008	-0.736	-0.745	-1.096	-0.842	-0.782	-0.897	-0.827	-0.895	-0.775	-1.073	-0.744	-0.744	-1.092	-0.802	-0.851	-0.748	-0.754	-0.762	-0.948	-0.762	-0.762	-0.763	-0.769	-0.868	-0.868	-0.869	-0.869	-0.778	-0.767	-0.892	-0.789	-0.861	-0.891	-0.856	-0.987	-0.868	-0.772	-0.781	-0.782	-0.961	-1.092	-0.632	-0.929	-0.724	-0.784	-0.947	-0.846	-0.822	-0.958	-0.948	-0.907	-0.955	-0.987	-0.911	-0.911	-0.930	-0.959	-0.829	-0.905	-0.948	-0.595	-0.935	-0.898	-0.951	-0.712	-0.951	-0.844	-0.871	-0.998	-0.877	-0.877	-0.883	-0.958	-0.819	-0.886	-0.878	-0.834	-0.979	-0.879	-0.879	-0.879	-0.796	-0.820	-0.884	-0.983	-0.958	-0.807	-0.775	-0.886	-0.960	-1.015	-0.953	-0.949	-0.997	-0.997	-0.788	-0.986	-1.008	-1.018	-1.011	-1.023	-0.988	-0.923	-1.009	-0.928	-1.005	
rs13037313     -1.000	-1.042	-0.852	-1.032	-0.503	-0.735	-0.749	-0.526	-0.762	-0.967	-1.039	-0.764	-1.038	-0.757	-1.041	-0.740	-0.766	-0.972	-1.033	-1.037	-0.731	-0.974	-1.029	-0.974	-0.974	-0.546	-0.757	-0.734	-0.737	-0.681	-0.734	-0.540	-0.975	-1.030	-0.442	-0.985	-1.035	-1.035	-0.777	-1.001	-1.029	-1.029	-0.733	-0.774	-1.022	-0.991	-0.732	-0.962	-1.039	-0.964	-1.038	-0.992	-0.965	-1.029	-0.388	-0.388	-1.041	-0.371	-1.024	-0.931	-0.882	-0.508	-0.879	-0.891	-0.886	-0.991	-0.770	-0.879	-0.980	-0.985	-0.725	-0.734	-0.992	-0.614	-0.769	-0.853	-0.810	-0.850	-0.763	-1.004	-0.732	-0.733	-0.992	-0.787	-0.610	-0.733	-0.742	-0.750	-0.918	-0.750	-0.750	-0.750	-0.756	-0.638	-0.638	-0.639	-0.640	-0.765	-0.756	-0.684	-0.775	-0.937	-0.848	-0.837	-0.960	-0.823	-0.751	-0.768	-0.769	-0.931	-1.036	-0.929	-0.589	-0.716	-0.771	-0.707	-0.828	-0.876	-0.617	-0.916	-0.869	-0.923	-0.960	-0.873	-0.873	-0.900	-0.928	-0.779	-0.864	-0.913	-0.594	-0.898	-0.857	-0.919	-0.848	-0.918	-0.800	-0.828	-0.968	-0.833	-0.834	-0.840	-0.686	-0.771	-0.843	-0.834	-0.784	-0.923	-0.835	-0.835	-0.835	-0.781	-0.772	-0.841	-0.927	-0.935	-0.819	-0.789	-0.842	-0.803	-0.981	-0.806	-0.805	-0.963	-0.963	-0.736	-0.958	-0.976	-0.961	-0.978	-0.967	-0.960	-0.872	-0.976	-0.884	-0.973	
rs1178032      -0.764	-0.762	-0.479	-0.766	-0.634	-0.411	-0.417	-0.641	-0.423	-0.694	-0.763	-0.422	-0.764	-0.427	-0.762	-0.410	-0.422	-0.752	-0.765	-0.763	-0.403	-0.752	-0.760	-0.752	-0.752	-0.643	-0.420	-0.403	-0.404	-0.372	-0.403	-0.642	-0.753	-0.763	-0.624	-0.757	-0.764	-0.764	-0.421	-0.762	-0.765	-0.765	-0.401	-0.421	-0.764	-0.759	-0.400	-0.629	-0.762	-0.631	-0.763	-0.760	-0.633	-0.765	-0.615	-0.615	-0.761	-0.613	-0.763	-0.736	-0.713	-0.678	-0.712	-0.717	-0.714	-0.763	-0.402	-0.711	-0.761	-0.762	-0.387	-0.391	-0.720	-0.691	-0.408	-0.695	-0.417	-0.695	-0.420	-0.715	-0.388	-0.388	-0.748	-0.403	-0.694	-0.411	-0.389	-0.390	-0.719	-0.390	-0.390	-0.390	-0.388	-0.700	-0.700	-0.700	-0.700	-0.377	-0.384	-0.708	-0.365	-0.711	-0.695	-0.361	-0.757	-0.683	-0.442	-0.363	-0.357	-0.747	-0.737	-0.724	-0.716	-0.247	-0.360	-0.716	-0.324	-0.729	-0.713	-0.741	-0.720	-0.744	-0.625	-0.722	-0.722	-0.728	-0.746	-0.671	-0.718	-0.740	-0.308	-0.732	-0.715	-0.742	-0.729	-0.742	-0.683	-0.698	-0.638	-0.702	-0.701	-0.705	-0.715	-0.668	-0.706	-0.700	-0.672	-0.580	-0.701	-0.702	-0.702	-0.435	-0.668	-0.704	-0.568	-0.592	-0.729	-0.722	-0.699	-0.720	-0.659	-0.720	-0.719	-0.639	-0.639	-0.454	-0.625	-0.650	-0.702	-0.654	-0.706	-0.626	-0.582	-0.651	-0.719	-0.647	
rs1178033      -0.818	-0.819	-0.540	-0.823	-0.684	-0.435	-0.448	-0.691	-0.464	-0.759	-0.821	-0.464	-0.821	-0.462	-0.820	-0.437	-0.465	-0.804	-0.822	-0.820	-0.425	-0.804	-0.818	-0.804	-0.804	-0.694	-0.463	-0.426	-0.430	-0.372	-0.426	-0.692	-0.805	-0.821	-0.673	-0.809	-0.821	-0.821	-0.465	-0.815	-0.822	-0.822	-0.424	-0.467	-0.819	-0.812	-0.423	-0.688	-0.820	-0.691	-0.820	-0.812	-0.693	-0.822	-0.665	-0.665	-0.818	-0.662	-0.820	-0.786	-0.762	-0.730	-0.759	-0.765	-0.762	-0.817	-0.447	-0.759	-0.813	-0.815	-0.404	-0.412	-0.782	-0.743	-0.454	-0.742	-0.480	-0.742	-0.457	-0.773	-0.407	-0.407	-0.807	-0.457	-0.747	-0.444	-0.415	-0.423	-0.767	-0.423	-0.423	-0.423	-0.426	-0.753	-0.753	-0.753	-0.754	-0.420	-0.419	-0.761	-0.425	-0.773	-0.742	-0.461	-0.808	-0.729	-0.475	-0.417	-0.414	-0.797	-0.794	-0.784	-0.771	-0.360	-0.309	-0.772	-0.437	-0.785	-0.769	-0.791	-0.768	-0.793	-0.685	-0.770	-0.770	-0.776	-0.796	-0.717	-0.765	-0.789	-0.290	-0.781	-0.762	-0.792	-0.782	-0.792	-0.729	-0.744	-0.697	-0.748	-0.747	-0.752	-0.771	-0.714	-0.754	-0.747	-0.717	-0.643	-0.748	-0.749	-0.749	-0.479	-0.713	-0.751	-0.633	-0.653	-0.779	-0.771	-0.746	-0.776	-0.717	-0.775	-0.774	-0.697	-0.697	-0.507	-0.684	-0.709	-0.754	-0.713	-0.758	-0.686	-0.636	-0.709	-0.768	-0.705	
rs6138978      -1.000	-1.052	-0.854	-1.044	-0.397	-0.736	-0.750	-0.427	-0.764	-0.976	-1.050	-0.766	-1.049	-0.758	-1.051	-0.741	-0.768	-0.989	-1.045	-1.048	-0.732	-0.991	-1.037	-0.991	-0.991	-0.453	-0.759	-0.735	-0.738	-0.681	-0.735	-0.446	-0.992	-1.036	-0.320	-1.002	-1.046	-1.046	-0.779	-1.016	-1.034	-1.034	-0.734	-0.776	-1.035	-1.008	-0.733	-0.965	-1.049	-0.967	-1.048	-1.008	-0.969	-1.034	-0.250	-0.249	-1.050	-0.226	-1.036	-0.951	-0.906	-0.320	-0.903	-0.914	-0.909	-1.008	-0.772	-0.903	-0.997	-1.002	-0.726	-0.735	-1.008	-0.492	-0.771	-0.878	-0.812	-0.875	-0.765	-1.017	-0.733	-0.734	-1.004	-0.789	-0.470	-0.734	-0.743	-0.751	-0.937	-0.751	-0.751	-0.751	-0.757	-0.510	-0.511	-0.513	-0.515	-0.767	-0.758	-0.604	-0.777	-0.954	-0.873	-0.840	-0.980	-0.850	-0.751	-0.769	-0.770	-0.953	-1.043	-0.947	-0.707	-0.716	-0.772	-0.596	-0.830	-0.904	-0.705	-0.938	-0.895	-0.945	-0.964	-0.898	-0.898	-0.923	-0.949	-0.810	-0.890	-0.935	-0.594	-0.922	-0.883	-0.941	-0.878	-0.941	-0.829	-0.856	-0.972	-0.861	-0.861	-0.867	-0.737	-0.802	-0.870	-0.861	-0.813	-0.934	-0.862	-0.862	-0.862	-0.783	-0.802	-0.867	-0.937	-0.937	-0.853	-0.825	-0.868	-0.807	-0.986	-0.804	-0.800	-0.968	-0.968	-0.746	-0.962	-0.980	-0.974	-0.983	-0.979	-0.963	-0.882	-0.981	-0.908	-0.977	
