## Summary of overall evidence for association with region:
## log10(BF for region) = -0.372826
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.315516
## log10(average 2-SNP BF) = -0.516777

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760708
## posterior probability of 2-SNP = 0.239292

## log10(BF) for single SNP and pair of SNPs:
rs9744045      -0.505	-0.349	-0.767	-0.778	-0.343	-0.351	-0.784	-0.196	-0.188	-0.713	-0.229	-0.481	-0.823	-0.822	-0.793	-0.713	-0.368	-0.652	-0.368	-0.381	-0.640	-0.367	-0.362	-0.712	-0.745	-0.579	-0.356	-0.356	-0.350	-0.363	-0.578	-0.578	-0.405	-0.369	-0.676	-0.669	-0.671	-0.670	-0.467	-0.352	-0.693	-0.465	-0.465	-0.344	-0.425	-0.436	-0.638	-0.380	-0.392	-0.370	-0.425	-0.421	-0.791	-0.791	-0.781	-0.407	-0.711	-0.711	-0.711	-0.634	-0.311	-0.208	-0.637	-0.460	-0.465	-0.692	-0.301	-0.687	-0.470	-0.750	-0.673	-0.697	-0.357	-0.670	-0.704	-0.362	-0.568	-0.656	-0.635	-0.654	-0.675	-0.466	-0.758	-0.322	-0.764	-0.744	-0.570	-0.530	-0.570	-0.683	-0.538	-0.597	-0.299	-0.580	-0.561	-0.569	-0.750	-0.404	-0.741	-0.269	-0.450	-0.740	-0.740	-0.278	-0.741	-0.571	-0.406	-0.360	-0.364	-0.269	-0.560	-0.449	-0.765	-0.403	-0.289	-0.505	-0.540	-0.769	-0.293	-0.751	-0.544	-0.752	-0.557	-0.753	-0.753	-0.293	-0.753	-0.497	-0.575	-0.473	-0.446	-0.758	-0.756	-0.758	-0.746	-0.564	-0.435	-0.735	-0.328	-0.759	-0.769	-0.759	-0.759	-0.759	-0.759	-0.759	-0.388	-0.758	-0.761	-0.432	-0.401	-0.582	-0.322	-0.760	-0.760	-0.717	-0.758	-0.757	-0.756	-0.738	-0.600	-0.614	-0.699	-0.699	-0.573	-0.670	-0.545	-0.569	-0.537	-0.668	-0.647	-0.668	-0.714	-0.545	-0.786	-0.577	-0.577	-0.579	-0.676	-0.725	-0.597	-0.805	-0.803	-0.726	-0.726	-0.741	-0.746	-0.722	-0.602	-0.753	-0.567	-0.610	-0.596	-0.621	-0.609	-0.745	-0.630	
rs596094       -0.539	-0.435	-0.953	-0.959	-0.428	-0.436	-0.965	-0.278	-0.269	-0.912	-0.312	-0.511	-0.991	-0.991	-0.970	-0.787	-0.454	-0.921	-0.454	-0.468	-0.916	-0.453	-0.448	-0.946	-0.971	-0.873	-0.442	-0.442	-0.436	-0.450	-0.873	-0.873	-0.493	-0.455	-0.939	-0.936	-0.937	-0.936	-0.556	-0.438	-0.845	-0.553	-0.553	-0.430	-0.511	-0.523	-0.913	-0.461	-0.478	-0.454	-0.511	-0.507	-0.932	-0.932	-0.924	-0.492	-0.962	-0.962	-0.962	-0.912	-0.394	-0.276	-0.915	-0.547	-0.553	-0.932	-0.388	-0.949	-0.634	-0.967	-0.924	-0.938	-0.557	-0.922	-0.812	-0.563	-0.850	-0.914	-0.901	-0.912	-0.942	-0.780	-0.820	-0.484	-0.719	-0.721	-0.728	-0.669	-0.728	-0.894	-0.682	-0.773	-0.471	-0.757	-0.723	-0.740	-0.703	-0.770	-0.709	-0.435	-0.740	-0.579	-0.710	-0.451	-0.709	-0.748	-0.771	-0.740	-0.527	-0.435	-0.718	-0.799	-0.680	-0.768	-0.454	-0.653	-0.671	-0.667	-0.458	-0.707	-0.675	-0.705	-0.714	-0.702	-0.702	-0.465	-0.704	-0.647	-0.732	-0.632	-0.605	-0.701	-0.705	-0.700	-0.725	-0.716	-0.789	-0.737	-0.495	-0.700	-0.691	-0.701	-0.698	-0.699	-0.700	-0.700	-0.554	-0.703	-0.685	-0.787	-0.767	-0.736	-0.489	-0.689	-0.690	-0.774	-0.697	-0.700	-0.702	-0.735	-0.771	-0.782	-0.811	-0.811	-0.683	-0.782	-0.654	-0.679	-0.647	-0.780	-0.758	-0.781	-0.832	-0.647	-0.972	-0.687	-0.687	-0.663	-0.829	-0.839	-0.755	-0.984	-0.983	-0.842	-0.845	-0.939	-0.851	-0.924	-0.690	-0.939	-0.651	-0.699	-0.683	-0.711	-0.698	-0.848	-0.722	
rs561903       -0.539	-0.435	-0.953	-0.959	-0.428	-0.436	-0.965	-0.278	-0.269	-0.912	-0.312	-0.511	-0.991	-0.991	-0.970	-0.787	-0.454	-0.921	-0.454	-0.468	-0.916	-0.453	-0.448	-0.946	-0.971	-0.873	-0.442	-0.442	-0.436	-0.450	-0.873	-0.873	-0.493	-0.455	-0.939	-0.936	-0.937	-0.936	-0.556	-0.438	-0.845	-0.553	-0.553	-0.430	-0.511	-0.523	-0.913	-0.461	-0.478	-0.454	-0.511	-0.507	-0.932	-0.932	-0.924	-0.492	-0.962	-0.962	-0.962	-0.912	-0.394	-0.276	-0.914	-0.547	-0.553	-0.932	-0.388	-0.949	-0.634	-0.967	-0.924	-0.938	-0.557	-0.922	-0.812	-0.563	-0.850	-0.914	-0.901	-0.912	-0.942	-0.780	-0.820	-0.484	-0.719	-0.721	-0.728	-0.669	-0.728	-0.894	-0.682	-0.773	-0.471	-0.757	-0.723	-0.740	-0.703	-0.770	-0.709	-0.435	-0.740	-0.710	-0.579	-0.451	-0.709	-0.748	-0.771	-0.740	-0.527	-0.435	-0.718	-0.799	-0.680	-0.768	-0.454	-0.653	-0.671	-0.667	-0.458	-0.707	-0.675	-0.705	-0.714	-0.702	-0.702	-0.465	-0.704	-0.647	-0.732	-0.632	-0.605	-0.700	-0.705	-0.700	-0.725	-0.716	-0.789	-0.737	-0.495	-0.700	-0.691	-0.700	-0.698	-0.699	-0.699	-0.700	-0.554	-0.703	-0.685	-0.787	-0.767	-0.736	-0.489	-0.689	-0.690	-0.774	-0.697	-0.700	-0.701	-0.735	-0.771	-0.782	-0.811	-0.811	-0.683	-0.782	-0.654	-0.679	-0.647	-0.780	-0.758	-0.781	-0.832	-0.647	-0.972	-0.687	-0.687	-0.663	-0.829	-0.839	-0.755	-0.984	-0.983	-0.842	-0.845	-0.939	-0.851	-0.924	-0.690	-0.939	-0.651	-0.699	-0.683	-0.711	-0.698	-0.848	-0.722	
rs688756       +0.082	-0.340	-0.632	-0.611	-0.335	-0.341	-0.607	-0.201	-0.194	-0.636	-0.229	+0.120	-0.572	-0.573	-0.585	-0.155	-0.355	-0.574	-0.355	-0.365	-0.577	-0.354	-0.349	-0.511	-0.463	-0.602	-0.346	-0.346	-0.340	-0.351	-0.602	-0.602	-0.384	-0.356	-0.580	-0.582	-0.583	-0.583	-0.431	-0.342	-0.381	-0.430	-0.430	-0.336	-0.400	-0.408	-0.576	-0.357	-0.374	-0.357	-0.400	-0.397	-0.099	-0.103	-0.149	-0.385	-0.545	-0.545	-0.545	-0.576	-0.309	-0.235	-0.573	-0.426	-0.431	-0.518	-0.308	-0.561	-0.423	-0.496	-0.560	-0.542	-0.043	-0.560	-0.223	-0.049	-0.580	-0.568	-0.583	-0.570	-0.566	-0.594	-0.493	-0.513	-0.413	-0.454	-0.260	-0.179	-0.260	-0.441	-0.196	-0.331	-0.397	-0.304	-0.253	-0.277	-0.427	-0.604	-0.449	-0.494	-0.278	-0.451	-0.451	-0.272	-0.449	-0.290	-0.604	-0.601	-0.530	-0.494	-0.246	-0.604	-0.388	-0.604	-0.501	-0.159	-0.183	-0.363	-0.502	-0.429	-0.188	-0.426	-0.241	-0.421	-0.420	-0.407	-0.421	-0.151	-0.267	-0.569	-0.572	-0.407	-0.412	-0.405	-0.444	-0.243	-0.605	-0.482	-0.512	-0.403	-0.362	-0.404	-0.401	-0.402	-0.402	-0.402	-0.519	-0.406	-0.391	-0.604	-0.605	-0.268	-0.511	-0.394	-0.394	-0.613	-0.400	-0.401	-0.403	-0.442	-0.328	-0.345	-0.637	-0.637	-0.580	-0.628	-0.563	-0.578	-0.559	-0.627	-0.617	-0.635	-0.494	-0.552	-0.666	-0.585	-0.585	-0.302	-0.653	-0.497	-0.650	-0.668	-0.669	-0.504	-0.512	-0.686	-0.509	-0.688	-0.327	-0.681	-0.283	-0.338	-0.318	-0.353	-0.337	-0.502	-0.368	
rs8032298      -0.540	-0.435	-0.953	-0.959	-0.428	-0.436	-0.964	-0.278	-0.269	-0.911	-0.312	-0.512	-0.991	-0.990	-0.969	-0.788	-0.454	-0.920	-0.454	-0.468	-0.916	-0.454	-0.448	-0.945	-0.970	-0.873	-0.442	-0.442	-0.436	-0.450	-0.872	-0.872	-0.493	-0.455	-0.939	-0.935	-0.936	-0.936	-0.556	-0.438	-0.844	-0.553	-0.553	-0.430	-0.511	-0.523	-0.913	-0.461	-0.478	-0.454	-0.511	-0.507	-0.931	-0.931	-0.923	-0.493	-0.961	-0.961	-0.961	-0.912	-0.394	-0.276	-0.914	-0.547	-0.553	-0.932	-0.388	-0.949	-0.633	-0.967	-0.923	-0.937	-0.559	-0.922	-0.813	-0.564	-0.849	-0.913	-0.900	-0.911	-0.942	-0.779	-0.820	-0.483	-0.720	-0.721	-0.729	-0.670	-0.729	-0.894	-0.683	-0.773	-0.469	-0.758	-0.724	-0.740	-0.704	-0.769	-0.709	-0.433	-0.741	-0.709	-0.709	-0.449	-0.578	-0.749	-0.770	-0.740	-0.525	-0.433	-0.718	-0.798	-0.682	-0.767	-0.452	-0.654	-0.672	-0.670	-0.456	-0.708	-0.676	-0.706	-0.715	-0.703	-0.702	-0.464	-0.705	-0.648	-0.733	-0.630	-0.603	-0.702	-0.706	-0.701	-0.725	-0.717	-0.788	-0.736	-0.493	-0.702	-0.693	-0.702	-0.699	-0.701	-0.701	-0.701	-0.552	-0.704	-0.687	-0.786	-0.767	-0.737	-0.487	-0.691	-0.691	-0.773	-0.698	-0.701	-0.703	-0.735	-0.771	-0.783	-0.811	-0.810	-0.683	-0.781	-0.654	-0.678	-0.646	-0.779	-0.758	-0.781	-0.832	-0.646	-0.972	-0.686	-0.686	-0.663	-0.829	-0.839	-0.754	-0.983	-0.982	-0.842	-0.845	-0.939	-0.851	-0.923	-0.690	-0.939	-0.651	-0.699	-0.683	-0.711	-0.698	-0.848	-0.722	
rs8033478      -0.504	-0.353	-0.774	-0.784	-0.347	-0.354	-0.790	-0.200	-0.191	-0.720	-0.233	-0.479	-0.829	-0.828	-0.800	-0.715	-0.371	-0.661	-0.371	-0.384	-0.650	-0.371	-0.365	-0.721	-0.754	-0.589	-0.360	-0.360	-0.354	-0.367	-0.589	-0.589	-0.408	-0.372	-0.685	-0.679	-0.680	-0.680	-0.471	-0.355	-0.701	-0.468	-0.468	-0.348	-0.428	-0.439	-0.648	-0.383	-0.395	-0.374	-0.429	-0.424	-0.799	-0.798	-0.789	-0.410	-0.720	-0.720	-0.720	-0.644	-0.314	-0.211	-0.647	-0.463	-0.469	-0.701	-0.305	-0.696	-0.480	-0.758	-0.683	-0.706	-0.333	-0.680	-0.707	-0.338	-0.578	-0.666	-0.645	-0.664	-0.684	-0.477	-0.765	-0.334	-0.771	-0.752	-0.571	-0.524	-0.570	-0.692	-0.533	-0.603	-0.311	-0.586	-0.560	-0.571	-0.757	-0.416	-0.749	-0.281	-0.571	-0.748	-0.748	-0.290	-0.749	-0.456	-0.418	-0.373	-0.376	-0.281	-0.558	-0.461	-0.771	-0.415	-0.301	-0.495	-0.535	-0.775	-0.305	-0.758	-0.539	-0.759	-0.555	-0.760	-0.760	-0.305	-0.760	-0.487	-0.576	-0.484	-0.457	-0.765	-0.763	-0.765	-0.753	-0.562	-0.447	-0.743	-0.340	-0.766	-0.775	-0.765	-0.766	-0.766	-0.766	-0.766	-0.399	-0.765	-0.767	-0.444	-0.413	-0.584	-0.334	-0.767	-0.767	-0.725	-0.764	-0.763	-0.763	-0.746	-0.606	-0.620	-0.704	-0.704	-0.578	-0.675	-0.550	-0.574	-0.543	-0.673	-0.652	-0.673	-0.719	-0.549	-0.793	-0.582	-0.582	-0.582	-0.684	-0.729	-0.605	-0.811	-0.810	-0.730	-0.731	-0.749	-0.751	-0.729	-0.605	-0.760	-0.570	-0.613	-0.599	-0.624	-0.612	-0.750	-0.633	
rs1648532      -0.048	-0.416	-0.731	-0.704	-0.410	-0.417	-0.677	-0.273	-0.265	-0.717	-0.304	-0.007	-0.662	-0.663	-0.683	-0.274	-0.433	-0.516	-0.433	-0.445	-0.511	-0.432	-0.427	-0.590	-0.446	-0.591	-0.422	-0.422	-0.417	-0.429	-0.591	-0.591	-0.466	-0.434	-0.628	-0.631	-0.632	-0.631	-0.521	-0.418	-0.782	-0.519	-0.519	-0.411	-0.484	-0.493	-0.484	-0.442	-0.454	-0.434	-0.484	-0.480	-0.768	-0.768	-0.772	-0.467	-0.564	-0.564	-0.564	-0.468	-0.379	-0.264	-0.446	-0.514	-0.519	-0.564	-0.371	-0.590	-0.713	-0.602	-0.667	-0.649	-0.163	-0.667	-0.329	-0.169	-0.630	-0.673	-0.686	-0.675	-0.594	-0.625	-0.760	-0.625	-0.754	-0.773	-0.389	-0.304	-0.389	-0.561	-0.320	-0.461	-0.618	-0.434	-0.379	-0.405	-0.760	-0.537	-0.770	-0.591	-0.406	-0.771	-0.771	-0.604	-0.770	-0.418	-0.417	-0.515	-0.663	-0.591	-0.374	-0.556	-0.740	-0.551	-0.604	-0.283	-0.310	-0.728	-0.607	-0.761	-0.315	-0.760	-0.369	-0.757	-0.757	-0.615	-0.757	-0.276	-0.397	-0.744	-0.735	-0.749	-0.752	-0.749	-0.768	-0.372	-0.563	-0.784	-0.629	-0.748	-0.727	-0.748	-0.746	-0.747	-0.747	-0.747	-0.663	-0.749	-0.741	-0.564	-0.570	-0.399	-0.625	-0.743	-0.743	-0.800	-0.745	-0.745	-0.746	-0.759	-0.462	-0.481	-0.755	-0.754	-0.662	-0.735	-0.640	-0.659	-0.633	-0.733	-0.718	-0.733	-0.648	-0.625	-0.770	-0.664	-0.664	-0.439	-0.802	-0.650	-0.762	-0.778	-0.778	-0.657	-0.664	-0.786	-0.682	-0.786	-0.463	-0.796	-0.417	-0.474	-0.454	-0.490	-0.473	-0.676	-0.504	
rs673813       +0.003	-0.405	-0.698	-0.668	-0.400	-0.407	-0.637	-0.264	-0.256	-0.687	-0.294	+0.045	-0.619	-0.621	-0.645	-0.223	-0.422	-0.438	-0.422	-0.434	-0.429	-0.421	-0.416	-0.542	-0.370	-0.542	-0.412	-0.412	-0.406	-0.418	-0.542	-0.542	-0.455	-0.423	-0.580	-0.584	-0.585	-0.584	-0.507	-0.408	-0.757	-0.505	-0.505	-0.401	-0.471	-0.481	-0.387	-0.430	-0.443	-0.423	-0.472	-0.468	-0.735	-0.735	-0.740	-0.455	-0.505	-0.505	-0.505	-0.364	-0.370	-0.262	-0.332	-0.501	-0.506	-0.501	-0.361	-0.535	-0.699	-0.548	-0.625	-0.604	-0.109	-0.624	-0.275	-0.115	-0.592	-0.632	-0.648	-0.634	-0.539	-0.603	-0.729	-0.620	-0.723	-0.743	-0.342	-0.255	-0.342	-0.517	-0.271	-0.416	-0.613	-0.388	-0.332	-0.359	-0.729	-0.516	-0.739	-0.590	-0.360	-0.740	-0.740	-0.601	-0.740	-0.373	-0.515	-0.389	-0.654	-0.590	-0.326	-0.517	-0.708	-0.533	-0.602	-0.233	-0.261	-0.695	-0.604	-0.730	-0.266	-0.729	-0.321	-0.726	-0.726	-0.610	-0.726	-0.225	-0.351	-0.727	-0.719	-0.718	-0.720	-0.717	-0.737	-0.324	-0.534	-0.754	-0.623	-0.716	-0.695	-0.716	-0.715	-0.715	-0.715	-0.715	-0.654	-0.717	-0.709	-0.536	-0.552	-0.352	-0.620	-0.711	-0.711	-0.775	-0.713	-0.714	-0.714	-0.728	-0.418	-0.438	-0.736	-0.736	-0.648	-0.717	-0.627	-0.645	-0.621	-0.716	-0.701	-0.716	-0.618	-0.610	-0.739	-0.649	-0.649	-0.408	-0.783	-0.621	-0.745	-0.746	-0.747	-0.627	-0.634	-0.760	-0.653	-0.762	-0.432	-0.770	-0.385	-0.443	-0.423	-0.459	-0.442	-0.646	-0.474	
rs411007       -0.002	-0.384	-0.718	-0.699	-0.379	-0.385	-0.694	-0.241	-0.234	-0.713	-0.270	+0.037	-0.670	-0.670	-0.680	-0.234	-0.400	-0.660	-0.400	-0.411	-0.662	-0.400	-0.394	-0.616	-0.571	-0.678	-0.390	-0.390	-0.385	-0.396	-0.678	-0.678	-0.431	-0.401	-0.672	-0.674	-0.675	-0.675	-0.482	-0.387	-0.643	-0.480	-0.480	-0.380	-0.448	-0.457	-0.661	-0.404	-0.421	-0.402	-0.448	-0.445	-0.555	-0.556	-0.571	-0.432	-0.644	-0.644	-0.644	-0.660	-0.352	-0.267	-0.658	-0.476	-0.481	-0.610	-0.348	-0.657	-0.622	-0.599	-0.654	-0.639	-0.129	-0.654	-0.303	-0.134	-0.655	-0.660	-0.671	-0.661	-0.661	-0.656	-0.568	-0.509	-0.488	-0.530	-0.346	-0.265	-0.346	-0.521	-0.282	-0.415	-0.542	-0.390	-0.339	-0.363	-0.503	-0.663	-0.525	-0.466	-0.364	-0.527	-0.527	-0.530	-0.525	-0.376	-0.663	-0.654	-0.353	-0.466	-0.332	-0.668	-0.463	-0.662	-0.481	-0.245	-0.269	-0.438	-0.484	-0.505	-0.274	-0.502	-0.327	-0.497	-0.496	-0.540	-0.497	-0.238	-0.353	-0.628	-0.627	-0.483	-0.488	-0.481	-0.521	-0.329	-0.666	-0.558	-0.510	-0.479	-0.437	-0.480	-0.477	-0.478	-0.479	-0.479	-0.537	-0.482	-0.467	-0.666	-0.663	-0.355	-0.509	-0.470	-0.470	-0.688	-0.476	-0.478	-0.479	-0.520	-0.415	-0.432	-0.709	-0.709	-0.629	-0.694	-0.609	-0.626	-0.604	-0.693	-0.679	-0.692	-0.576	-0.598	-0.749	-0.633	-0.633	-0.381	-0.744	-0.579	-0.711	-0.752	-0.753	-0.586	-0.594	-0.762	-0.591	-0.762	-0.405	-0.758	-0.360	-0.416	-0.397	-0.432	-0.415	-0.584	-0.446	
rs421829       +0.097	-0.352	-0.629	-0.604	-0.347	-0.353	-0.594	-0.214	-0.207	-0.633	-0.242	+0.137	-0.560	-0.561	-0.578	-0.137	-0.367	-0.546	-0.367	-0.377	-0.548	-0.367	-0.362	-0.492	-0.419	-0.582	-0.358	-0.358	-0.353	-0.363	-0.582	-0.582	-0.396	-0.368	-0.561	-0.564	-0.565	-0.564	-0.444	-0.355	-0.526	-0.442	-0.442	-0.348	-0.413	-0.421	-0.547	-0.370	-0.387	-0.369	-0.412	-0.409	-0.385	-0.387	-0.409	-0.397	-0.518	-0.518	-0.518	-0.546	-0.321	-0.244	-0.541	-0.439	-0.443	-0.463	-0.319	-0.538	-0.550	-0.454	-0.533	-0.510	-0.024	-0.532	-0.202	-0.030	-0.549	-0.543	-0.560	-0.544	-0.543	-0.573	-0.482	-0.432	-0.394	-0.438	-0.250	-0.166	-0.250	-0.432	-0.184	-0.324	-0.502	-0.296	-0.243	-0.268	-0.409	-0.591	-0.433	-0.400	-0.269	-0.435	-0.435	-0.494	-0.433	-0.281	-0.591	-0.590	-0.466	-0.286	-0.235	-0.589	-0.367	-0.591	-0.409	-0.145	-0.171	-0.340	-0.409	-0.412	-0.176	-0.408	-0.230	-0.402	-0.402	-0.502	-0.403	-0.138	-0.257	-0.530	-0.537	-0.387	-0.393	-0.386	-0.428	-0.233	-0.590	-0.469	-0.422	-0.384	-0.339	-0.384	-0.381	-0.383	-0.383	-0.383	-0.397	-0.387	-0.370	-0.590	-0.593	-0.259	-0.428	-0.374	-0.374	-0.619	-0.381	-0.382	-0.384	-0.428	-0.323	-0.342	-0.658	-0.658	-0.588	-0.645	-0.571	-0.586	-0.566	-0.645	-0.633	-0.644	-0.505	-0.560	-0.666	-0.593	-0.593	-0.310	-0.684	-0.508	-0.657	-0.668	-0.669	-0.515	-0.523	-0.690	-0.519	-0.692	-0.334	-0.683	-0.289	-0.345	-0.325	-0.361	-0.344	-0.512	-0.376	
rs28617688     -0.507	-0.339	-0.748	-0.759	-0.333	-0.341	-0.765	-0.187	-0.179	-0.693	-0.220	-0.483	-0.805	-0.805	-0.775	-0.706	-0.358	-0.625	-0.358	-0.371	-0.613	-0.357	-0.352	-0.687	-0.721	-0.550	-0.347	-0.347	-0.340	-0.353	-0.550	-0.550	-0.395	-0.359	-0.649	-0.642	-0.644	-0.643	-0.457	-0.342	-0.669	-0.454	-0.454	-0.335	-0.415	-0.426	-0.611	-0.370	-0.382	-0.360	-0.415	-0.411	-0.770	-0.770	-0.760	-0.397	-0.686	-0.686	-0.686	-0.607	-0.301	-0.200	-0.610	-0.450	-0.455	-0.666	-0.292	-0.660	-0.440	-0.726	-0.646	-0.670	-0.403	-0.643	-0.695	-0.408	-0.538	-0.628	-0.606	-0.626	-0.647	-0.433	-0.737	-0.288	-0.744	-0.721	-0.561	-0.540	-0.560	-0.658	-0.550	-0.579	-0.267	-0.564	-0.561	-0.560	-0.729	-0.372	-0.719	-0.235	-0.560	-0.718	-0.718	-0.246	-0.718	-0.558	-0.374	-0.326	-0.332	-0.235	-0.436	-0.416	-0.745	-0.368	-0.253	-0.520	-0.546	-0.751	-0.258	-0.728	-0.548	-0.729	-0.552	-0.732	-0.732	-0.259	-0.731	-0.514	-0.562	-0.441	-0.413	-0.737	-0.735	-0.737	-0.723	-0.558	-0.402	-0.710	-0.294	-0.738	-0.751	-0.738	-0.739	-0.739	-0.738	-0.738	-0.355	-0.737	-0.741	-0.399	-0.366	-0.569	-0.288	-0.740	-0.740	-0.695	-0.737	-0.736	-0.736	-0.715	-0.577	-0.592	-0.685	-0.685	-0.558	-0.656	-0.530	-0.554	-0.522	-0.654	-0.632	-0.654	-0.701	-0.531	-0.768	-0.562	-0.562	-0.570	-0.656	-0.712	-0.574	-0.786	-0.785	-0.713	-0.713	-0.722	-0.733	-0.702	-0.593	-0.734	-0.558	-0.600	-0.587	-0.611	-0.599	-0.733	-0.620	
rs347115       -0.093	-0.424	-0.759	-0.735	-0.418	-0.426	-0.712	-0.279	-0.271	-0.742	-0.311	-0.053	-0.699	-0.700	-0.717	-0.319	-0.442	-0.584	-0.441	-0.454	-0.582	-0.441	-0.436	-0.632	-0.512	-0.633	-0.431	-0.431	-0.425	-0.437	-0.633	-0.633	-0.476	-0.443	-0.670	-0.672	-0.673	-0.672	-0.532	-0.427	-0.804	-0.530	-0.530	-0.419	-0.493	-0.503	-0.565	-0.452	-0.463	-0.442	-0.494	-0.489	-0.797	-0.797	-0.801	-0.476	-0.617	-0.617	-0.617	-0.557	-0.386	-0.265	-0.544	-0.525	-0.530	-0.619	-0.379	-0.639	-0.723	-0.649	-0.704	-0.689	-0.210	-0.703	-0.376	-0.216	-0.662	-0.708	-0.719	-0.709	-0.641	-0.642	-0.787	-0.627	-0.782	-0.800	-0.431	-0.348	-0.430	-0.600	-0.366	-0.501	-0.618	-0.475	-0.423	-0.448	-0.788	-0.554	-0.798	-0.589	-0.449	-0.799	-0.799	-0.604	-0.798	-0.461	-0.556	-0.517	-0.668	-0.589	-0.416	-0.440	-0.768	-0.536	-0.602	-0.327	-0.353	-0.756	-0.605	-0.789	-0.358	-0.787	-0.411	-0.784	-0.784	-0.615	-0.785	-0.320	-0.438	-0.757	-0.747	-0.777	-0.780	-0.776	-0.795	-0.414	-0.566	-0.811	-0.629	-0.775	-0.756	-0.776	-0.774	-0.775	-0.775	-0.775	-0.667	-0.776	-0.769	-0.566	-0.568	-0.440	-0.625	-0.771	-0.771	-0.822	-0.773	-0.773	-0.774	-0.786	-0.501	-0.518	-0.770	-0.770	-0.673	-0.749	-0.650	-0.670	-0.644	-0.748	-0.732	-0.747	-0.674	-0.636	-0.797	-0.676	-0.676	-0.466	-0.819	-0.677	-0.775	-0.805	-0.806	-0.683	-0.690	-0.809	-0.707	-0.807	-0.491	-0.817	-0.445	-0.501	-0.482	-0.517	-0.500	-0.701	-0.531	
rs34880782     -0.566	-0.437	-0.936	-0.943	-0.430	-0.438	-0.949	-0.281	-0.273	-0.893	-0.315	-0.540	-0.977	-0.976	-0.954	-0.795	-0.456	-0.897	-0.456	-0.470	-0.892	-0.455	-0.450	-0.929	-0.953	-0.847	-0.444	-0.444	-0.438	-0.452	-0.847	-0.846	-0.494	-0.457	-0.917	-0.913	-0.913	-0.913	-0.557	-0.440	-0.809	-0.554	-0.554	-0.432	-0.513	-0.524	-0.889	-0.464	-0.480	-0.457	-0.513	-0.509	-0.904	-0.904	-0.894	-0.494	-0.941	-0.941	-0.941	-0.888	-0.397	-0.283	-0.890	-0.548	-0.554	-0.907	-0.386	-0.927	-0.581	-0.946	-0.898	-0.913	-0.608	-0.896	-0.826	-0.612	-0.819	-0.887	-0.872	-0.884	-0.919	-0.746	-0.816	-0.417	-0.728	-0.689	-0.754	-0.704	-0.754	-0.889	-0.716	-0.791	-0.409	-0.778	-0.751	-0.764	-0.704	-0.739	-0.683	-0.366	-0.765	-0.680	-0.680	-0.388	-0.682	-0.771	-0.740	-0.708	-0.463	-0.367	-0.745	-0.768	-0.568	-0.736	-0.385	-0.690	-0.705	-0.717	-0.389	-0.697	-0.708	-0.699	-0.742	-0.702	-0.702	-0.402	-0.703	-0.685	-0.757	-0.570	-0.541	-0.714	-0.713	-0.715	-0.701	-0.744	-0.758	-0.690	-0.428	-0.716	-0.728	-0.716	-0.716	-0.716	-0.716	-0.716	-0.491	-0.716	-0.715	-0.755	-0.735	-0.760	-0.423	-0.715	-0.715	-0.729	-0.715	-0.715	-0.715	-0.718	-0.786	-0.795	-0.793	-0.793	-0.661	-0.763	-0.632	-0.657	-0.624	-0.761	-0.738	-0.763	-0.827	-0.628	-0.955	-0.666	-0.666	-0.663	-0.799	-0.834	-0.720	-0.967	-0.966	-0.837	-0.840	-0.920	-0.847	-0.904	-0.689	-0.920	-0.651	-0.698	-0.682	-0.710	-0.697	-0.844	-0.720	
