## Summary of overall evidence for association with region:
## log10(BF for region) = -0.431167
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.399378
## log10(average 2-SNP BF) = -0.502714

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717296
## posterior probability of 2-SNP = 0.282704

## log10(BF) for single SNP and pair of SNPs:
rs116337395    -0.781	-0.498	-0.382	-0.396	-0.559	-0.485	-0.662	-0.682	-0.759	-0.722	-0.552	-0.552	-0.530	-0.547	-0.541	-0.578	-0.575	-0.651	-0.652	-0.653	-0.628	-0.487	-0.683	-0.681	-0.683	-0.389	-0.650	-0.655	-0.655	-0.655	-0.654	-0.649	-0.652	-0.650	-0.404	-0.669	-0.664	-0.653	-0.652	-0.659	-0.653	-0.652	-0.622	-0.643	-0.658	-0.658	-0.640	-0.656	-0.650	-0.650	-0.642	-0.642	-0.650	-0.652	-0.641	-0.655	-0.651	-0.651	-0.651	-0.648	-0.652	-0.365	-0.652	-0.652	-0.652	-0.648	-0.648	-0.653	-0.656	-0.656	-0.642	-0.648	-0.649	-0.523	-0.649	-0.653	-0.654	-0.654	-0.653	-0.653	-0.654	-0.656	-0.656	-0.654	-0.654	-0.654	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.535	-0.432	-0.535	-0.535	-0.539	-0.544	-0.447	-0.595	-0.626	-0.632	-0.429	-0.380	-0.574	-0.404	-0.479	-0.551	-0.573	-0.573	-0.610	-0.615	-0.737	-0.622	-0.651	-0.720	-0.628	-0.676	-0.650	-0.664	-0.648	-0.664	-0.664	-0.625	-0.501	-0.497	-0.664	-0.675	-0.663	-0.514	-0.692	-0.546	-0.574	-0.438	-0.485	-0.485	-0.492	-0.491	-0.491	-0.491	-0.491	-0.219	-0.184	-0.475	-0.481	-0.483	-0.523	-0.527	-0.397	-0.465	-0.466	-0.466	-0.467	-0.468	
rs115158419    -0.773	-0.520	-0.350	-0.364	-0.533	-0.510	-0.673	-0.692	-0.759	-0.700	-0.573	-0.573	-0.551	-0.569	-0.563	-0.597	-0.595	-0.632	-0.635	-0.636	-0.650	-0.555	-0.676	-0.673	-0.674	-0.341	-0.634	-0.642	-0.645	-0.642	-0.639	-0.627	-0.633	-0.626	-0.436	-0.653	-0.657	-0.637	-0.635	-0.653	-0.641	-0.634	-0.587	-0.613	-0.641	-0.640	-0.611	-0.642	-0.632	-0.632	-0.613	-0.614	-0.627	-0.629	-0.612	-0.645	-0.634	-0.634	-0.635	-0.629	-0.636	-0.399	-0.635	-0.636	-0.636	-0.623	-0.623	-0.642	-0.647	-0.647	-0.621	-0.627	-0.628	-0.649	-0.519	-0.641	-0.644	-0.644	-0.654	-0.654	-0.644	-0.640	-0.655	-0.645	-0.645	-0.643	-0.647	-0.646	-0.647	-0.647	-0.647	-0.648	-0.648	-0.649	-0.650	-0.557	-0.461	-0.557	-0.557	-0.561	-0.565	-0.475	-0.612	-0.641	-0.646	-0.456	-0.412	-0.593	-0.434	-0.500	-0.572	-0.592	-0.592	-0.626	-0.631	-0.732	-0.635	-0.663	-0.724	-0.642	-0.686	-0.659	-0.675	-0.659	-0.675	-0.675	-0.637	-0.521	-0.521	-0.675	-0.684	-0.674	-0.535	-0.697	-0.563	-0.589	-0.462	-0.506	-0.507	-0.513	-0.513	-0.513	-0.512	-0.512	-0.253	-0.219	-0.497	-0.503	-0.505	-0.543	-0.546	-0.420	-0.488	-0.488	-0.489	-0.490	-0.491	
rs115430074    -0.786	-0.490	-0.399	-0.412	-0.572	-0.476	-0.659	-0.678	-0.759	-0.731	-0.542	-0.542	-0.523	-0.537	-0.530	-0.568	-0.565	-0.655	-0.655	-0.655	-0.614	-0.443	-0.685	-0.683	-0.685	-0.422	-0.657	-0.657	-0.656	-0.656	-0.656	-0.653	-0.655	-0.655	-0.392	-0.674	-0.664	-0.655	-0.655	-0.657	-0.655	-0.654	-0.633	-0.652	-0.662	-0.662	-0.648	-0.658	-0.653	-0.653	-0.649	-0.649	-0.657	-0.658	-0.647	-0.655	-0.653	-0.653	-0.653	-0.655	-0.656	-0.353	-0.655	-0.655	-0.655	-0.656	-0.656	-0.653	-0.660	-0.660	-0.652	-0.655	-0.655	-0.653	-0.641	-0.527	-0.654	-0.654	-0.647	-0.647	-0.654	-0.659	-0.652	-0.654	-0.654	-0.654	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.652	-0.523	-0.422	-0.523	-0.524	-0.527	-0.533	-0.437	-0.586	-0.619	-0.625	-0.420	-0.368	-0.565	-0.393	-0.465	-0.540	-0.563	-0.563	-0.602	-0.608	-0.738	-0.616	-0.645	-0.719	-0.624	-0.672	-0.648	-0.659	-0.643	-0.659	-0.658	-0.619	-0.495	-0.485	-0.660	-0.671	-0.658	-0.507	-0.690	-0.538	-0.569	-0.429	-0.477	-0.478	-0.484	-0.484	-0.484	-0.483	-0.483	-0.206	-0.171	-0.467	-0.473	-0.475	-0.516	-0.521	-0.388	-0.457	-0.457	-0.458	-0.459	-0.460	
rs116528469    -0.786	-0.492	-0.397	-0.410	-0.571	-0.478	-0.660	-0.679	-0.760	-0.730	-0.544	-0.544	-0.525	-0.539	-0.533	-0.570	-0.567	-0.656	-0.656	-0.656	-0.618	-0.456	-0.685	-0.684	-0.685	-0.419	-0.657	-0.658	-0.658	-0.658	-0.657	-0.654	-0.656	-0.656	-0.395	-0.674	-0.665	-0.657	-0.656	-0.659	-0.656	-0.655	-0.632	-0.651	-0.663	-0.662	-0.648	-0.659	-0.654	-0.654	-0.649	-0.649	-0.657	-0.658	-0.647	-0.656	-0.654	-0.654	-0.654	-0.655	-0.656	-0.355	-0.655	-0.655	-0.655	-0.656	-0.656	-0.654	-0.661	-0.661	-0.652	-0.655	-0.655	-0.654	-0.644	-0.654	-0.527	-0.653	-0.647	-0.647	-0.653	-0.658	-0.652	-0.653	-0.653	-0.653	-0.652	-0.653	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.525	-0.423	-0.524	-0.525	-0.529	-0.534	-0.439	-0.587	-0.620	-0.626	-0.421	-0.369	-0.566	-0.395	-0.466	-0.541	-0.564	-0.564	-0.602	-0.608	-0.738	-0.617	-0.646	-0.719	-0.625	-0.672	-0.648	-0.659	-0.644	-0.659	-0.659	-0.620	-0.496	-0.486	-0.661	-0.671	-0.659	-0.508	-0.690	-0.539	-0.570	-0.431	-0.478	-0.479	-0.485	-0.485	-0.485	-0.484	-0.484	-0.207	-0.172	-0.468	-0.474	-0.476	-0.517	-0.522	-0.390	-0.458	-0.459	-0.459	-0.460	-0.461	
rs116075217    -0.786	-0.492	-0.397	-0.410	-0.571	-0.478	-0.660	-0.679	-0.760	-0.730	-0.544	-0.544	-0.525	-0.539	-0.533	-0.570	-0.567	-0.656	-0.656	-0.656	-0.618	-0.456	-0.685	-0.684	-0.685	-0.419	-0.657	-0.658	-0.658	-0.658	-0.657	-0.654	-0.656	-0.656	-0.395	-0.674	-0.665	-0.657	-0.656	-0.659	-0.656	-0.655	-0.632	-0.651	-0.663	-0.662	-0.648	-0.659	-0.654	-0.654	-0.649	-0.649	-0.657	-0.658	-0.647	-0.656	-0.654	-0.654	-0.654	-0.655	-0.656	-0.356	-0.655	-0.655	-0.655	-0.656	-0.656	-0.654	-0.661	-0.661	-0.652	-0.655	-0.655	-0.654	-0.644	-0.654	-0.653	-0.527	-0.647	-0.647	-0.653	-0.658	-0.652	-0.653	-0.653	-0.653	-0.652	-0.653	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.525	-0.423	-0.524	-0.525	-0.529	-0.534	-0.439	-0.587	-0.620	-0.626	-0.421	-0.369	-0.566	-0.395	-0.466	-0.542	-0.564	-0.564	-0.603	-0.609	-0.738	-0.617	-0.646	-0.719	-0.625	-0.672	-0.648	-0.659	-0.644	-0.660	-0.659	-0.620	-0.496	-0.486	-0.661	-0.671	-0.659	-0.508	-0.690	-0.539	-0.570	-0.431	-0.478	-0.479	-0.485	-0.485	-0.485	-0.485	-0.484	-0.207	-0.173	-0.468	-0.474	-0.477	-0.517	-0.522	-0.390	-0.458	-0.459	-0.459	-0.460	-0.461	
rs115736302    -0.777	-0.509	-0.363	-0.376	-0.543	-0.498	-0.668	-0.689	-0.761	-0.711	-0.565	-0.564	-0.541	-0.560	-0.554	-0.589	-0.587	-0.643	-0.645	-0.646	-0.643	-0.531	-0.681	-0.678	-0.679	-0.365	-0.644	-0.650	-0.652	-0.650	-0.648	-0.639	-0.643	-0.638	-0.420	-0.661	-0.662	-0.646	-0.645	-0.657	-0.649	-0.644	-0.603	-0.628	-0.650	-0.649	-0.624	-0.650	-0.642	-0.642	-0.627	-0.627	-0.638	-0.640	-0.626	-0.651	-0.643	-0.643	-0.644	-0.640	-0.644	-0.381	-0.644	-0.644	-0.644	-0.635	-0.635	-0.648	-0.653	-0.653	-0.632	-0.638	-0.638	-0.653	-0.654	-0.647	-0.647	-0.647	-0.523	-0.648	-0.648	-0.646	-0.655	-0.648	-0.648	-0.647	-0.649	-0.649	-0.649	-0.649	-0.650	-0.650	-0.650	-0.650	-0.651	-0.547	-0.445	-0.547	-0.547	-0.551	-0.556	-0.460	-0.604	-0.635	-0.640	-0.442	-0.394	-0.584	-0.418	-0.492	-0.563	-0.583	-0.583	-0.619	-0.624	-0.735	-0.630	-0.658	-0.722	-0.635	-0.682	-0.655	-0.670	-0.655	-0.671	-0.670	-0.631	-0.511	-0.510	-0.671	-0.681	-0.670	-0.524	-0.695	-0.555	-0.582	-0.449	-0.495	-0.496	-0.502	-0.502	-0.502	-0.502	-0.501	-0.234	-0.200	-0.486	-0.492	-0.494	-0.533	-0.537	-0.408	-0.477	-0.477	-0.478	-0.478	-0.479	
rs114014790    -0.777	-0.509	-0.363	-0.376	-0.543	-0.498	-0.668	-0.689	-0.761	-0.711	-0.565	-0.565	-0.541	-0.560	-0.554	-0.589	-0.587	-0.642	-0.645	-0.646	-0.643	-0.531	-0.681	-0.678	-0.679	-0.365	-0.644	-0.650	-0.652	-0.650	-0.647	-0.639	-0.643	-0.638	-0.420	-0.661	-0.662	-0.646	-0.644	-0.657	-0.649	-0.644	-0.603	-0.628	-0.650	-0.649	-0.624	-0.650	-0.641	-0.642	-0.627	-0.627	-0.638	-0.640	-0.626	-0.651	-0.643	-0.643	-0.643	-0.640	-0.644	-0.382	-0.644	-0.644	-0.644	-0.635	-0.635	-0.648	-0.653	-0.653	-0.632	-0.637	-0.638	-0.653	-0.654	-0.647	-0.647	-0.647	-0.648	-0.523	-0.648	-0.646	-0.655	-0.648	-0.648	-0.647	-0.649	-0.649	-0.649	-0.649	-0.649	-0.650	-0.650	-0.650	-0.651	-0.547	-0.445	-0.547	-0.547	-0.551	-0.556	-0.460	-0.605	-0.635	-0.640	-0.442	-0.394	-0.584	-0.418	-0.493	-0.563	-0.583	-0.584	-0.619	-0.624	-0.735	-0.630	-0.658	-0.722	-0.635	-0.682	-0.655	-0.671	-0.655	-0.671	-0.670	-0.632	-0.511	-0.510	-0.671	-0.681	-0.670	-0.524	-0.695	-0.555	-0.582	-0.450	-0.496	-0.496	-0.502	-0.502	-0.502	-0.502	-0.501	-0.234	-0.200	-0.486	-0.492	-0.494	-0.533	-0.537	-0.408	-0.477	-0.477	-0.478	-0.479	-0.479	
rs114165104    -0.786	-0.493	-0.396	-0.409	-0.570	-0.479	-0.661	-0.680	-0.760	-0.729	-0.545	-0.545	-0.526	-0.540	-0.534	-0.571	-0.568	-0.656	-0.656	-0.656	-0.620	-0.461	-0.685	-0.684	-0.685	-0.417	-0.657	-0.658	-0.658	-0.658	-0.657	-0.654	-0.656	-0.656	-0.397	-0.674	-0.665	-0.657	-0.656	-0.659	-0.656	-0.655	-0.631	-0.651	-0.662	-0.662	-0.647	-0.659	-0.654	-0.654	-0.648	-0.648	-0.656	-0.657	-0.647	-0.656	-0.654	-0.654	-0.654	-0.655	-0.656	-0.357	-0.655	-0.655	-0.655	-0.655	-0.655	-0.654	-0.661	-0.661	-0.651	-0.654	-0.654	-0.654	-0.644	-0.654	-0.653	-0.653	-0.648	-0.648	-0.527	-0.657	-0.652	-0.653	-0.653	-0.653	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.526	-0.424	-0.525	-0.526	-0.530	-0.535	-0.440	-0.588	-0.620	-0.626	-0.422	-0.371	-0.567	-0.396	-0.467	-0.542	-0.565	-0.565	-0.603	-0.609	-0.738	-0.618	-0.646	-0.719	-0.625	-0.673	-0.648	-0.660	-0.644	-0.660	-0.659	-0.621	-0.497	-0.487	-0.661	-0.672	-0.659	-0.509	-0.690	-0.540	-0.571	-0.432	-0.479	-0.480	-0.486	-0.486	-0.486	-0.485	-0.485	-0.209	-0.174	-0.469	-0.475	-0.477	-0.518	-0.523	-0.391	-0.459	-0.459	-0.460	-0.461	-0.462	
rs114115164    -0.789	-0.482	-0.418	-0.431	-0.588	-0.468	-0.655	-0.673	-0.757	-0.741	-0.533	-0.533	-0.516	-0.528	-0.522	-0.560	-0.557	-0.665	-0.665	-0.665	-0.609	-0.436	-0.688	-0.687	-0.689	-0.461	-0.667	-0.664	-0.662	-0.664	-0.664	-0.665	-0.665	-0.668	-0.384	-0.683	-0.668	-0.664	-0.664	-0.660	-0.662	-0.664	-0.654	-0.668	-0.672	-0.671	-0.664	-0.665	-0.663	-0.663	-0.664	-0.664	-0.669	-0.670	-0.662	-0.661	-0.662	-0.662	-0.662	-0.666	-0.664	-0.343	-0.664	-0.663	-0.663	-0.660	-0.660	-0.659	-0.666	-0.666	-0.665	-0.666	-0.666	-0.656	-0.640	-0.659	-0.658	-0.658	-0.646	-0.646	-0.657	-0.526	-0.652	-0.657	-0.657	-0.658	-0.656	-0.656	-0.656	-0.656	-0.655	-0.655	-0.655	-0.654	-0.654	-0.514	-0.413	-0.513	-0.514	-0.518	-0.523	-0.428	-0.577	-0.611	-0.617	-0.410	-0.358	-0.556	-0.384	-0.454	-0.531	-0.554	-0.554	-0.594	-0.600	-0.737	-0.608	-0.638	-0.715	-0.617	-0.665	-0.640	-0.652	-0.633	-0.652	-0.652	-0.613	-0.487	-0.474	-0.654	-0.665	-0.652	-0.499	-0.686	-0.530	-0.562	-0.420	-0.468	-0.469	-0.476	-0.475	-0.475	-0.475	-0.475	-0.195	-0.159	-0.458	-0.465	-0.467	-0.508	-0.513	-0.379	-0.448	-0.449	-0.449	-0.450	-0.451	
rs114579929    -0.778	-0.509	-0.373	-0.387	-0.551	-0.497	-0.668	-0.687	-0.760	-0.715	-0.561	-0.561	-0.540	-0.557	-0.551	-0.587	-0.584	-0.650	-0.652	-0.652	-0.642	-0.526	-0.683	-0.681	-0.682	-0.376	-0.651	-0.656	-0.657	-0.655	-0.654	-0.647	-0.651	-0.646	-0.420	-0.667	-0.660	-0.653	-0.651	-0.661	-0.654	-0.651	-0.615	-0.637	-0.656	-0.655	-0.634	-0.656	-0.649	-0.649	-0.636	-0.636	-0.646	-0.647	-0.635	-0.656	-0.650	-0.650	-0.650	-0.647	-0.651	-0.382	-0.650	-0.651	-0.651	-0.643	-0.643	-0.653	-0.655	-0.655	-0.640	-0.645	-0.645	-0.656	-0.655	-0.652	-0.652	-0.652	-0.655	-0.655	-0.652	-0.652	-0.523	-0.653	-0.653	-0.652	-0.653	-0.653	-0.653	-0.653	-0.654	-0.654	-0.654	-0.654	-0.654	-0.544	-0.445	-0.543	-0.544	-0.548	-0.552	-0.460	-0.602	-0.632	-0.637	-0.441	-0.394	-0.582	-0.418	-0.489	-0.560	-0.580	-0.580	-0.616	-0.622	-0.736	-0.628	-0.656	-0.722	-0.634	-0.681	-0.653	-0.669	-0.653	-0.669	-0.668	-0.629	-0.510	-0.506	-0.669	-0.679	-0.668	-0.524	-0.694	-0.552	-0.581	-0.449	-0.494	-0.495	-0.501	-0.501	-0.501	-0.501	-0.500	-0.233	-0.199	-0.485	-0.491	-0.493	-0.532	-0.536	-0.407	-0.476	-0.476	-0.477	-0.478	-0.478	
rs115544883    -0.785	-0.494	-0.394	-0.407	-0.569	-0.481	-0.661	-0.680	-0.760	-0.728	-0.546	-0.546	-0.527	-0.541	-0.535	-0.572	-0.570	-0.656	-0.656	-0.657	-0.622	-0.467	-0.685	-0.684	-0.685	-0.415	-0.657	-0.658	-0.658	-0.658	-0.657	-0.654	-0.656	-0.655	-0.398	-0.674	-0.666	-0.657	-0.656	-0.660	-0.657	-0.655	-0.630	-0.650	-0.662	-0.662	-0.646	-0.659	-0.654	-0.654	-0.648	-0.648	-0.655	-0.657	-0.646	-0.656	-0.654	-0.654	-0.654	-0.654	-0.656	-0.358	-0.655	-0.655	-0.655	-0.654	-0.654	-0.654	-0.660	-0.660	-0.650	-0.653	-0.654	-0.654	-0.645	-0.654	-0.653	-0.653	-0.648	-0.648	-0.653	-0.657	-0.653	-0.526	-0.652	-0.653	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.527	-0.426	-0.526	-0.527	-0.531	-0.536	-0.441	-0.589	-0.621	-0.627	-0.423	-0.372	-0.568	-0.397	-0.469	-0.543	-0.566	-0.566	-0.604	-0.610	-0.737	-0.618	-0.647	-0.719	-0.626	-0.673	-0.649	-0.660	-0.645	-0.661	-0.660	-0.621	-0.497	-0.488	-0.662	-0.672	-0.660	-0.510	-0.691	-0.541	-0.571	-0.433	-0.480	-0.481	-0.487	-0.487	-0.486	-0.486	-0.486	-0.210	-0.175	-0.470	-0.476	-0.478	-0.519	-0.524	-0.392	-0.460	-0.460	-0.461	-0.462	-0.463	
rs116753691    -0.785	-0.494	-0.394	-0.407	-0.569	-0.481	-0.661	-0.680	-0.760	-0.728	-0.546	-0.546	-0.527	-0.541	-0.535	-0.572	-0.570	-0.656	-0.656	-0.657	-0.622	-0.468	-0.685	-0.684	-0.685	-0.415	-0.657	-0.658	-0.658	-0.658	-0.657	-0.654	-0.656	-0.655	-0.398	-0.674	-0.666	-0.657	-0.656	-0.660	-0.657	-0.655	-0.630	-0.650	-0.662	-0.662	-0.646	-0.659	-0.654	-0.654	-0.648	-0.648	-0.655	-0.657	-0.646	-0.656	-0.654	-0.654	-0.654	-0.654	-0.656	-0.359	-0.655	-0.655	-0.655	-0.654	-0.654	-0.654	-0.660	-0.660	-0.650	-0.653	-0.654	-0.654	-0.645	-0.654	-0.653	-0.653	-0.648	-0.648	-0.653	-0.657	-0.653	-0.652	-0.526	-0.653	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.527	-0.426	-0.526	-0.527	-0.531	-0.536	-0.441	-0.589	-0.621	-0.627	-0.423	-0.372	-0.568	-0.397	-0.469	-0.544	-0.566	-0.566	-0.604	-0.610	-0.737	-0.618	-0.647	-0.719	-0.626	-0.673	-0.649	-0.660	-0.645	-0.661	-0.660	-0.621	-0.498	-0.488	-0.662	-0.672	-0.660	-0.510	-0.691	-0.541	-0.571	-0.433	-0.480	-0.481	-0.487	-0.487	-0.487	-0.486	-0.486	-0.210	-0.175	-0.470	-0.476	-0.478	-0.519	-0.524	-0.392	-0.460	-0.461	-0.461	-0.462	-0.463	
rs114478603    -0.786	-0.491	-0.398	-0.411	-0.572	-0.477	-0.660	-0.679	-0.760	-0.731	-0.543	-0.543	-0.524	-0.538	-0.532	-0.569	-0.567	-0.657	-0.658	-0.658	-0.618	-0.457	-0.686	-0.684	-0.686	-0.423	-0.659	-0.659	-0.659	-0.659	-0.658	-0.656	-0.657	-0.658	-0.394	-0.675	-0.666	-0.658	-0.657	-0.659	-0.657	-0.657	-0.634	-0.653	-0.664	-0.663	-0.650	-0.660	-0.655	-0.655	-0.650	-0.651	-0.658	-0.659	-0.649	-0.657	-0.655	-0.655	-0.655	-0.656	-0.657	-0.354	-0.656	-0.656	-0.656	-0.657	-0.657	-0.654	-0.661	-0.661	-0.653	-0.656	-0.656	-0.654	-0.643	-0.654	-0.653	-0.653	-0.647	-0.647	-0.653	-0.658	-0.652	-0.653	-0.653	-0.527	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.651	-0.524	-0.422	-0.523	-0.524	-0.528	-0.533	-0.437	-0.586	-0.619	-0.625	-0.419	-0.367	-0.565	-0.393	-0.465	-0.540	-0.563	-0.563	-0.602	-0.608	-0.738	-0.616	-0.645	-0.718	-0.624	-0.672	-0.647	-0.659	-0.643	-0.659	-0.658	-0.619	-0.495	-0.485	-0.660	-0.671	-0.658	-0.507	-0.690	-0.538	-0.569	-0.429	-0.477	-0.477	-0.484	-0.484	-0.483	-0.483	-0.483	-0.205	-0.170	-0.467	-0.473	-0.475	-0.516	-0.521	-0.388	-0.457	-0.457	-0.458	-0.459	-0.460	
rs114415598    -0.784	-0.496	-0.391	-0.404	-0.566	-0.483	-0.662	-0.681	-0.760	-0.726	-0.549	-0.548	-0.529	-0.544	-0.537	-0.574	-0.572	-0.655	-0.656	-0.656	-0.625	-0.476	-0.685	-0.683	-0.685	-0.410	-0.656	-0.658	-0.658	-0.658	-0.657	-0.653	-0.655	-0.654	-0.401	-0.673	-0.666	-0.656	-0.655	-0.660	-0.656	-0.655	-0.628	-0.648	-0.661	-0.661	-0.644	-0.658	-0.653	-0.653	-0.646	-0.646	-0.654	-0.655	-0.644	-0.656	-0.653	-0.653	-0.653	-0.653	-0.655	-0.362	-0.654	-0.654	-0.654	-0.652	-0.652	-0.654	-0.660	-0.660	-0.649	-0.652	-0.652	-0.655	-0.647	-0.653	-0.652	-0.652	-0.649	-0.649	-0.652	-0.656	-0.653	-0.652	-0.652	-0.652	-0.526	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.529	-0.428	-0.529	-0.529	-0.533	-0.538	-0.443	-0.590	-0.623	-0.629	-0.426	-0.375	-0.569	-0.400	-0.471	-0.546	-0.568	-0.568	-0.606	-0.612	-0.737	-0.620	-0.648	-0.720	-0.627	-0.674	-0.650	-0.662	-0.646	-0.662	-0.661	-0.623	-0.499	-0.491	-0.663	-0.673	-0.661	-0.512	-0.691	-0.542	-0.573	-0.435	-0.482	-0.483	-0.489	-0.489	-0.488	-0.488	-0.488	-0.213	-0.178	-0.472	-0.478	-0.480	-0.521	-0.525	-0.394	-0.462	-0.463	-0.463	-0.464	-0.465	
rs115094713    -0.785	-0.495	-0.393	-0.406	-0.568	-0.482	-0.662	-0.681	-0.760	-0.727	-0.548	-0.547	-0.528	-0.543	-0.536	-0.573	-0.571	-0.656	-0.656	-0.657	-0.624	-0.473	-0.685	-0.684	-0.685	-0.413	-0.657	-0.658	-0.659	-0.658	-0.657	-0.654	-0.656	-0.655	-0.400	-0.673	-0.666	-0.657	-0.656	-0.660	-0.657	-0.655	-0.629	-0.649	-0.662	-0.662	-0.646	-0.659	-0.653	-0.653	-0.647	-0.647	-0.655	-0.656	-0.646	-0.657	-0.654	-0.654	-0.654	-0.654	-0.655	-0.360	-0.655	-0.655	-0.655	-0.654	-0.654	-0.654	-0.660	-0.660	-0.650	-0.653	-0.653	-0.655	-0.646	-0.653	-0.653	-0.653	-0.649	-0.649	-0.652	-0.656	-0.653	-0.652	-0.652	-0.652	-0.652	-0.526	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.528	-0.427	-0.527	-0.528	-0.532	-0.537	-0.442	-0.589	-0.622	-0.628	-0.424	-0.373	-0.568	-0.399	-0.470	-0.544	-0.567	-0.567	-0.605	-0.611	-0.737	-0.619	-0.647	-0.719	-0.627	-0.674	-0.649	-0.661	-0.646	-0.661	-0.661	-0.622	-0.498	-0.489	-0.662	-0.673	-0.660	-0.511	-0.691	-0.541	-0.572	-0.434	-0.481	-0.482	-0.488	-0.488	-0.487	-0.487	-0.487	-0.212	-0.177	-0.471	-0.477	-0.479	-0.520	-0.524	-0.393	-0.461	-0.461	-0.462	-0.463	-0.464	
rs115587283    -0.784	-0.496	-0.392	-0.405	-0.567	-0.483	-0.662	-0.681	-0.760	-0.726	-0.549	-0.548	-0.529	-0.544	-0.537	-0.574	-0.572	-0.655	-0.656	-0.656	-0.626	-0.477	-0.685	-0.683	-0.685	-0.411	-0.657	-0.658	-0.659	-0.658	-0.657	-0.653	-0.656	-0.654	-0.401	-0.673	-0.666	-0.656	-0.655	-0.660	-0.657	-0.655	-0.628	-0.648	-0.662	-0.661	-0.645	-0.659	-0.653	-0.653	-0.646	-0.646	-0.654	-0.656	-0.645	-0.656	-0.653	-0.653	-0.653	-0.653	-0.655	-0.361	-0.654	-0.654	-0.654	-0.653	-0.653	-0.654	-0.660	-0.660	-0.649	-0.652	-0.653	-0.655	-0.647	-0.653	-0.652	-0.652	-0.649	-0.649	-0.652	-0.656	-0.653	-0.652	-0.652	-0.652	-0.652	-0.652	-0.526	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.529	-0.428	-0.528	-0.529	-0.533	-0.538	-0.443	-0.590	-0.623	-0.628	-0.425	-0.375	-0.569	-0.400	-0.471	-0.545	-0.567	-0.568	-0.606	-0.611	-0.737	-0.619	-0.648	-0.720	-0.627	-0.674	-0.650	-0.661	-0.646	-0.662	-0.661	-0.622	-0.499	-0.490	-0.663	-0.673	-0.661	-0.511	-0.691	-0.542	-0.573	-0.434	-0.482	-0.482	-0.489	-0.488	-0.488	-0.488	-0.488	-0.213	-0.178	-0.472	-0.478	-0.480	-0.521	-0.525	-0.394	-0.462	-0.462	-0.463	-0.464	-0.465	
rs115125416    -0.784	-0.496	-0.391	-0.404	-0.566	-0.483	-0.663	-0.681	-0.761	-0.726	-0.549	-0.549	-0.529	-0.544	-0.538	-0.574	-0.572	-0.655	-0.656	-0.656	-0.626	-0.478	-0.685	-0.683	-0.685	-0.410	-0.656	-0.658	-0.658	-0.658	-0.657	-0.653	-0.655	-0.654	-0.402	-0.673	-0.666	-0.656	-0.655	-0.660	-0.657	-0.655	-0.628	-0.648	-0.661	-0.661	-0.644	-0.658	-0.653	-0.653	-0.646	-0.646	-0.654	-0.655	-0.644	-0.656	-0.653	-0.653	-0.653	-0.653	-0.655	-0.362	-0.654	-0.654	-0.654	-0.652	-0.652	-0.654	-0.660	-0.660	-0.649	-0.652	-0.652	-0.655	-0.647	-0.653	-0.652	-0.652	-0.649	-0.649	-0.652	-0.656	-0.653	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.526	-0.652	-0.652	-0.652	-0.652	-0.652	-0.529	-0.428	-0.529	-0.529	-0.533	-0.538	-0.444	-0.590	-0.623	-0.629	-0.426	-0.375	-0.570	-0.400	-0.471	-0.546	-0.568	-0.568	-0.606	-0.612	-0.737	-0.620	-0.648	-0.720	-0.627	-0.674	-0.650	-0.662	-0.646	-0.662	-0.661	-0.623	-0.499	-0.491	-0.663	-0.673	-0.661	-0.512	-0.691	-0.542	-0.573	-0.435	-0.482	-0.483	-0.489	-0.489	-0.489	-0.488	-0.488	-0.213	-0.179	-0.472	-0.478	-0.480	-0.521	-0.525	-0.394	-0.462	-0.463	-0.463	-0.464	-0.465	
