## Summary of overall evidence for association with region:
## log10(BF for region) = 3.11034
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.17748
## log10(average 2-SNP BF) = 2.93355

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778135
## posterior probability of 2-SNP = 0.221865

## log10(BF) for single SNP and pair of SNPs:
rs4498972      +0.802	+0.611	+0.594	+0.379	+0.615	+0.374	+0.641	+0.631	+0.648	+0.639	+0.625	+0.384	+0.441	+0.487	+0.674	+0.368	+0.481	+0.569	+0.488	+0.569	+0.593	+0.565	+0.502	+0.570	+0.477	+0.518	+0.408	+0.525	+0.425	+0.481	+0.553	+0.551	+0.551	+0.657	+0.436	+0.445	+0.437	+0.446	+0.455	+0.490	+0.565	+0.542	+0.480	+0.482	+0.481	+0.538	+0.685	+0.450	+0.643	+0.388	+0.546	+0.475	+0.512	+0.377	+0.469	+0.383	+0.380	+0.380	+0.380	+0.466	+0.383	+0.379	+0.381	+0.381	+0.381	+0.382	+0.381	+0.674	+0.645	+0.579	+1.449	+0.558	+0.577	+2.187	+2.238	+2.273	+2.375	+1.189	+2.354	+2.228	+3.614	+3.622	+1.964	+2.226	+1.033	+2.038	+2.038	+2.038	+3.819	+2.010	+1.909	+3.835	+0.985	+1.376	+4.194	+4.236	+0.936	+0.926	+0.920	+0.919	+0.857	+0.915	+0.928	+1.432	+0.969	+0.962	+0.863	+0.893	+0.888	+0.886	+0.863	+0.894	+0.894	+4.336	+0.894	+0.894	+0.944	+0.895	+0.895	+0.918	+1.400	+1.525	+0.824	+1.406	+1.527	+0.555	+1.525	+0.829	+1.527	+1.503	+2.440	+1.529	+0.978	+0.772	+2.475	+0.766	+2.368	+1.441	+0.761	+1.422	+0.757	+0.579	+0.652	+0.644	+0.546	+0.854	+0.543	+0.535	+0.617	+0.732	+0.655	+0.657	+0.660	+0.548	+0.542	+1.021	+1.008	+0.997	+0.999	+0.988	+0.499	+0.712	+0.610	+0.713	+0.497	+0.714	+0.714	+0.485	+0.644	+0.427	+0.715	+0.472	+0.474	+0.428	+0.436	
rs4414198      +0.802	+0.611	+0.594	+0.379	+0.615	+0.374	+0.641	+0.631	+0.648	+0.639	+0.625	+0.384	+0.441	+0.487	+0.674	+0.368	+0.481	+0.569	+0.488	+0.569	+0.593	+0.566	+0.502	+0.570	+0.477	+0.518	+0.408	+0.525	+0.425	+0.481	+0.553	+0.551	+0.551	+0.657	+0.436	+0.445	+0.437	+0.446	+0.455	+0.490	+0.565	+0.542	+0.480	+0.482	+0.481	+0.538	+0.685	+0.450	+0.643	+0.388	+0.546	+0.475	+0.512	+0.377	+0.469	+0.383	+0.380	+0.380	+0.380	+0.466	+0.383	+0.379	+0.381	+0.381	+0.381	+0.382	+0.382	+0.674	+0.645	+0.580	+1.449	+0.558	+0.577	+2.188	+2.239	+2.273	+2.375	+1.189	+2.354	+2.228	+3.614	+3.622	+1.964	+2.227	+1.033	+2.038	+2.038	+2.038	+3.820	+2.010	+1.909	+3.835	+0.985	+1.376	+4.195	+4.236	+0.936	+0.926	+0.920	+0.919	+0.857	+0.914	+0.928	+1.432	+0.969	+0.962	+0.863	+0.893	+0.888	+0.886	+0.863	+0.894	+0.894	+4.336	+0.894	+0.895	+0.895	+0.944	+0.895	+0.919	+1.400	+1.525	+0.824	+1.407	+1.527	+0.555	+1.526	+0.829	+1.527	+1.503	+2.442	+1.529	+0.978	+0.772	+2.477	+0.766	+2.369	+1.442	+0.761	+1.422	+0.758	+0.579	+0.652	+0.644	+0.546	+0.854	+0.544	+0.535	+0.618	+0.733	+0.655	+0.657	+0.660	+0.548	+0.542	+1.021	+1.008	+0.997	+0.999	+0.989	+0.499	+0.713	+0.610	+0.713	+0.497	+0.714	+0.715	+0.485	+0.644	+0.427	+0.715	+0.472	+0.475	+0.428	+0.436	
rs4525214      +0.802	+0.611	+0.594	+0.379	+0.615	+0.374	+0.641	+0.631	+0.648	+0.639	+0.625	+0.384	+0.441	+0.487	+0.674	+0.368	+0.481	+0.569	+0.489	+0.569	+0.593	+0.566	+0.502	+0.570	+0.478	+0.518	+0.408	+0.525	+0.425	+0.481	+0.553	+0.551	+0.551	+0.657	+0.436	+0.445	+0.437	+0.446	+0.455	+0.490	+0.565	+0.542	+0.480	+0.482	+0.481	+0.538	+0.685	+0.450	+0.643	+0.388	+0.546	+0.475	+0.512	+0.377	+0.469	+0.383	+0.380	+0.380	+0.380	+0.466	+0.383	+0.379	+0.381	+0.382	+0.382	+0.382	+0.382	+0.674	+0.645	+0.580	+1.449	+0.558	+0.577	+2.188	+2.239	+2.273	+2.376	+1.189	+2.355	+2.228	+3.614	+3.622	+1.965	+2.227	+1.033	+2.038	+2.038	+2.038	+3.820	+2.010	+1.910	+3.835	+0.985	+1.376	+4.195	+4.236	+0.935	+0.926	+0.919	+0.918	+0.857	+0.914	+0.927	+1.433	+0.968	+0.961	+0.863	+0.893	+0.888	+0.885	+0.863	+0.894	+0.894	+4.336	+0.894	+0.895	+0.895	+0.895	+0.944	+0.919	+1.400	+1.525	+0.825	+1.407	+1.527	+0.555	+1.526	+0.830	+1.527	+1.503	+2.442	+1.529	+0.978	+0.772	+2.477	+0.766	+2.370	+1.442	+0.762	+1.422	+0.758	+0.579	+0.653	+0.644	+0.546	+0.854	+0.544	+0.535	+0.618	+0.733	+0.655	+0.657	+0.660	+0.548	+0.542	+1.021	+1.008	+0.997	+0.999	+0.989	+0.499	+0.713	+0.610	+0.713	+0.497	+0.714	+0.715	+0.485	+0.644	+0.427	+0.715	+0.472	+0.475	+0.428	+0.436	
rs7951763      +0.840	+0.649	+0.632	+0.417	+0.653	+0.413	+0.679	+0.669	+0.686	+0.677	+0.663	+0.422	+0.479	+0.526	+0.712	+0.406	+0.520	+0.608	+0.527	+0.607	+0.630	+0.604	+0.541	+0.608	+0.516	+0.556	+0.446	+0.563	+0.463	+0.520	+0.591	+0.589	+0.589	+0.696	+0.475	+0.484	+0.476	+0.485	+0.494	+0.528	+0.604	+0.580	+0.518	+0.520	+0.519	+0.576	+0.724	+0.488	+0.681	+0.427	+0.584	+0.513	+0.551	+0.415	+0.507	+0.421	+0.418	+0.418	+0.418	+0.505	+0.421	+0.417	+0.419	+0.420	+0.420	+0.420	+0.420	+0.716	+0.687	+0.620	+1.479	+0.590	+0.609	+2.238	+2.289	+2.324	+2.427	+1.236	+2.406	+2.279	+3.631	+3.639	+2.019	+2.277	+1.054	+2.094	+2.093	+2.093	+3.835	+2.065	+1.964	+3.851	+1.029	+1.423	+4.207	+4.249	+0.944	+0.936	+0.932	+0.931	+0.927	+0.928	+0.938	+1.482	+0.969	+0.963	+0.898	+0.916	+0.966	+0.963	+0.900	+0.917	+0.917	+4.347	+0.918	+0.918	+0.918	+0.919	+0.919	+0.984	+1.450	+1.572	+0.851	+1.453	+1.575	+0.594	+1.573	+0.855	+1.575	+1.551	+2.531	+1.577	+1.015	+0.808	+2.567	+0.794	+2.458	+1.495	+0.790	+1.470	+0.814	+0.611	+0.699	+0.675	+0.585	+0.893	+0.582	+0.573	+0.650	+0.785	+0.693	+0.695	+0.699	+0.591	+0.584	+1.067	+1.054	+1.042	+1.044	+1.034	+0.540	+0.751	+0.652	+0.751	+0.532	+0.753	+0.753	+0.519	+0.687	+0.467	+0.754	+0.507	+0.509	+0.468	+0.477	
rs11022598     -0.200	-0.457	-0.499	-0.683	-0.390	-0.695	-0.353	-0.366	-0.345	-0.355	-0.373	-0.683	-0.604	-0.637	-0.386	-0.687	-0.601	-0.507	-0.582	-0.507	-0.424	-0.510	-0.604	-0.504	-0.593	-0.555	-0.670	-0.548	-0.656	-0.640	-0.507	-0.509	-0.510	-0.447	-0.676	-0.673	-0.676	-0.672	-0.668	-0.582	-0.537	-0.520	-0.578	-0.568	-0.569	-0.525	-0.439	-0.607	-0.326	-0.692	-0.542	-0.616	-0.607	-0.698	-0.617	-0.695	-0.697	-0.697	-0.697	-0.618	-0.695	-0.697	-0.696	-0.695	-0.696	-0.695	-0.695	-0.593	-0.590	-0.582	+0.811	+0.696	+0.772	+0.206	+0.251	+0.280	+0.365	-0.382	+0.323	+0.259	+3.461	+3.475	-0.241	+0.259	+2.136	-0.204	-0.204	-0.204	+3.701	-0.216	-0.267	+3.719	-0.341	-0.351	+4.146	+4.192	+1.488	+1.466	+1.457	+1.455	+0.329	+1.449	+1.470	-0.304	+1.524	+1.515	+1.322	+1.398	+1.136	+1.139	+1.315	+1.399	+1.399	+4.301	+1.400	+1.400	+1.400	+1.400	+1.400	+1.450	-0.178	-0.276	+1.363	-0.327	-0.275	-0.531	-0.276	+1.378	-0.275	-0.287	-0.667	-0.274	-0.014	+1.206	-0.662	+1.292	-0.669	-0.517	+1.279	-0.328	+0.913	+0.749	+0.644	+0.951	-0.530	-0.243	-0.532	-0.534	+0.871	-0.481	-0.425	-0.423	-0.420	-0.174	-0.157	-0.534	-0.537	-0.540	-0.539	-0.541	-0.636	-0.373	-0.619	-0.372	-0.324	-0.371	-0.371	-0.347	-0.607	-0.689	-0.370	-0.370	-0.365	-0.690	-0.692	
rs34612154     -0.007	-0.288	-0.331	-0.513	-0.201	-0.529	-0.161	-0.175	-0.151	-0.163	-0.183	-0.526	-0.455	-0.473	-0.212	-0.526	-0.434	-0.341	-0.417	-0.341	-0.286	-0.344	-0.447	-0.340	-0.428	-0.409	-0.515	-0.402	-0.501	-0.481	-0.323	-0.326	-0.326	-0.266	-0.512	-0.508	-0.512	-0.508	-0.504	-0.411	-0.373	-0.339	-0.402	-0.389	-0.391	-0.344	-0.247	-0.440	-0.105	-0.525	-0.360	-0.450	-0.436	-0.535	-0.452	-0.532	-0.533	-0.533	-0.533	-0.452	-0.532	-0.534	-0.533	-0.532	-0.532	-0.532	-0.532	-0.384	-0.388	-0.411	+0.985	+0.795	+0.861	+0.244	+0.282	+0.305	+0.375	-0.321	+0.347	+0.286	+3.591	+3.605	-0.155	+0.285	+2.146	-0.124	-0.124	-0.124	+3.824	-0.135	-0.177	+3.842	-0.180	-0.146	+4.225	+4.269	+1.611	+1.589	+1.580	+1.579	+0.455	+1.572	+1.593	-0.277	+1.647	+1.638	+1.449	+1.523	+1.263	+1.266	+1.442	+1.524	+1.524	+4.375	+1.524	+1.524	+1.525	+1.525	+1.525	+1.572	-0.276	+0.010	+1.483	-0.092	-0.065	-0.365	-0.066	+1.498	-0.065	-0.075	-0.510	-0.065	+0.168	+1.330	-0.504	+1.412	-0.512	-0.379	+1.399	-0.238	+1.039	+1.032	+0.775	+1.248	-0.365	-0.068	-0.366	-0.368	+0.991	-0.341	-0.255	-0.253	-0.249	-0.011	+0.007	-0.388	-0.391	-0.393	-0.392	-0.394	-0.471	-0.200	-0.438	-0.200	-0.242	-0.198	-0.198	-0.262	-0.423	-0.519	-0.197	-0.283	-0.278	-0.519	-0.516	
rs77386129     +0.761	+0.559	+0.553	+0.342	+0.575	+0.335	+0.601	+0.591	+0.608	+0.599	+0.585	+0.342	+0.398	+0.454	+0.635	+0.328	+0.441	+0.530	+0.449	+0.529	+0.544	+0.526	+0.464	+0.531	+0.438	+0.471	+0.365	+0.478	+0.381	+0.436	+0.513	+0.512	+0.511	+0.617	+0.403	+0.413	+0.405	+0.414	+0.423	+0.450	+0.529	+0.502	+0.440	+0.443	+0.442	+0.499	+0.647	+0.408	+0.603	+0.352	+0.506	+0.435	+0.473	+0.340	+0.429	+0.347	+0.343	+0.343	+0.343	+0.427	+0.346	+0.342	+0.345	+0.345	+0.345	+0.345	+0.345	+0.636	+0.607	+0.541	+1.424	+0.531	+0.552	+2.169	+2.220	+2.255	+2.358	+1.150	+2.337	+2.208	+3.632	+3.640	+1.929	+2.207	+1.024	+2.002	+2.002	+2.001	+3.837	+1.974	+1.874	+3.852	+0.944	+1.335	+4.208	+4.250	+0.870	+0.858	+0.853	+0.852	+0.801	+0.848	+0.860	+1.394	+0.894	+0.888	+0.787	+0.822	+0.732	+0.732	+0.785	+0.823	+0.823	+4.348	+0.824	+0.824	+0.824	+0.824	+0.825	+0.851	+1.363	+1.483	+0.901	+1.365	+1.486	+0.516	+1.484	+0.857	+1.486	+1.462	+2.494	+1.488	+0.935	+0.793	+2.542	+0.758	+2.431	+1.418	+0.754	+1.386	+0.824	+0.540	+0.640	+0.605	+0.507	+0.811	+0.504	+0.495	+0.585	+0.691	+0.614	+0.616	+0.619	+0.515	+0.509	+0.989	+0.976	+0.965	+0.967	+0.956	+0.461	+0.671	+0.572	+0.671	+0.459	+0.673	+0.673	+0.447	+0.607	+0.386	+0.674	+0.434	+0.437	+0.387	+0.395	
rs34810677     -0.079	-0.354	-0.396	-0.579	-0.272	-0.594	-0.233	-0.246	-0.223	-0.235	-0.254	-0.591	-0.521	-0.535	-0.279	-0.592	-0.499	-0.406	-0.482	-0.406	-0.352	-0.410	-0.510	-0.405	-0.493	-0.474	-0.579	-0.467	-0.565	-0.545	-0.390	-0.392	-0.392	-0.332	-0.576	-0.572	-0.576	-0.572	-0.568	-0.476	-0.437	-0.405	-0.468	-0.455	-0.457	-0.410	-0.314	-0.506	-0.182	-0.590	-0.427	-0.515	-0.501	-0.599	-0.516	-0.596	-0.598	-0.598	-0.598	-0.517	-0.596	-0.598	-0.597	-0.597	-0.597	-0.596	-0.596	-0.452	-0.456	-0.477	+0.934	+0.684	+0.748	+0.224	+0.262	+0.287	+0.359	-0.380	+0.329	+0.267	+3.560	+3.574	-0.190	+0.266	+2.002	-0.157	-0.157	-0.157	+3.795	-0.168	-0.213	+3.813	-0.250	-0.206	+4.206	+4.251	+1.491	+1.470	+1.461	+1.460	+0.356	+1.453	+1.474	-0.326	+1.526	+1.518	+1.332	+1.405	+1.150	+1.152	+1.325	+1.405	+1.405	+4.357	+1.406	+1.406	+1.406	+1.407	+1.407	+1.453	-0.327	-0.092	+1.365	-0.062	-0.090	-0.429	-0.091	+1.380	-0.090	-0.110	-0.571	-0.089	+0.103	+1.215	-0.564	+1.296	-0.572	-0.432	+1.283	-0.286	+0.930	+0.901	+0.671	+1.108	-0.430	-0.131	-0.431	-0.431	+0.884	-0.420	-0.319	-0.317	-0.313	-0.087	-0.070	-0.447	-0.450	-0.453	-0.452	-0.454	-0.535	-0.262	-0.506	-0.262	-0.292	-0.260	-0.260	-0.312	-0.491	-0.584	-0.259	-0.334	-0.329	-0.584	-0.582	
rs12793946     -0.005	-0.286	-0.329	-0.511	-0.199	-0.528	-0.159	-0.173	-0.149	-0.161	-0.181	-0.525	-0.454	-0.471	-0.210	-0.524	-0.432	-0.339	-0.415	-0.339	-0.285	-0.342	-0.445	-0.338	-0.426	-0.407	-0.513	-0.400	-0.499	-0.479	-0.321	-0.324	-0.324	-0.264	-0.510	-0.507	-0.510	-0.506	-0.502	-0.409	-0.371	-0.337	-0.400	-0.387	-0.389	-0.343	-0.245	-0.439	-0.103	-0.523	-0.358	-0.449	-0.434	-0.533	-0.450	-0.530	-0.532	-0.532	-0.532	-0.451	-0.530	-0.532	-0.531	-0.531	-0.531	-0.530	-0.530	-0.382	-0.387	-0.409	+0.986	+0.797	+0.864	+0.245	+0.283	+0.306	+0.376	-0.319	+0.348	+0.287	+3.592	+3.606	-0.154	+0.286	+2.148	-0.123	-0.123	-0.123	+3.825	-0.134	-0.176	+3.843	-0.178	-0.145	+4.226	+4.270	+1.613	+1.592	+1.583	+1.581	+0.457	+1.575	+1.595	-0.275	+1.649	+1.641	+1.452	+1.525	+1.266	+1.268	+1.444	+1.526	+1.526	+4.376	+1.527	+1.527	+1.527	+1.527	+1.527	+1.575	-0.275	-0.065	+1.486	-0.090	+0.012	-0.363	-0.064	+1.501	-0.063	-0.073	-0.509	-0.063	+0.169	+1.332	-0.503	+1.415	-0.510	-0.378	+1.402	-0.236	+1.042	+1.035	+0.777	+1.251	-0.363	-0.066	-0.364	-0.366	+0.994	-0.339	-0.253	-0.251	-0.248	-0.009	+0.009	-0.386	-0.389	-0.391	-0.391	-0.392	-0.469	-0.198	-0.437	-0.198	-0.241	-0.197	-0.196	-0.261	-0.421	-0.517	-0.195	-0.282	-0.277	-0.517	-0.515	
rs55909156     -0.504	-0.742	-0.763	-0.950	-0.693	-0.962	-0.662	-0.673	-0.654	-0.664	-0.679	-0.955	-0.889	-0.872	-0.673	-0.966	-0.866	-0.775	-0.851	-0.775	-0.716	-0.778	-0.867	-0.771	-0.862	-0.833	-0.938	-0.826	-0.923	-0.890	-0.776	-0.778	-0.778	-0.710	-0.930	-0.924	-0.929	-0.923	-0.917	-0.852	-0.786	-0.789	-0.852	-0.844	-0.845	-0.794	-0.697	-0.886	-0.664	-0.958	-0.817	-0.881	-0.864	-0.965	-0.883	-0.961	-0.963	-0.963	-0.963	-0.884	-0.961	-0.963	-0.962	-0.961	-0.962	-0.961	-0.961	-0.851	-0.852	-0.854	+0.837	-0.124	-0.080	+0.249	+0.293	+0.320	+0.401	-0.627	+0.365	+0.298	+3.536	+3.549	-0.237	+0.298	+0.850	-0.194	-0.194	-0.194	+3.779	-0.207	-0.268	+3.798	-0.699	-0.456	+4.215	+4.261	+0.627	+0.609	+0.601	+0.600	-0.331	+0.595	+0.612	-0.521	+0.655	+0.648	+0.494	+0.553	+0.338	+0.340	+0.487	+0.554	+0.554	+4.370	+0.554	+0.554	+0.555	+0.555	+0.555	+0.594	-0.531	-0.365	+0.516	-0.429	-0.363	-0.464	-0.364	+0.528	-0.363	-0.378	-0.833	-0.361	-0.029	+0.393	-0.816	+0.452	-0.834	-0.444	+0.442	-0.486	+0.158	-0.126	-0.052	-0.056	-0.725	-0.402	-0.727	-0.729	+0.124	-0.910	-0.644	-0.641	-0.637	-0.601	-0.587	-0.688	-0.695	-0.701	-0.700	-0.706	-0.890	-0.609	-0.901	-0.609	-0.487	-0.607	-0.607	-0.512	-0.895	-0.951	-0.606	-0.539	-0.533	-0.952	-0.956	
rs12789008     -0.006	-0.287	-0.330	-0.512	-0.200	-0.528	-0.160	-0.174	-0.150	-0.162	-0.182	-0.525	-0.455	-0.471	-0.211	-0.525	-0.433	-0.340	-0.416	-0.340	-0.285	-0.343	-0.446	-0.339	-0.427	-0.408	-0.514	-0.401	-0.500	-0.480	-0.322	-0.325	-0.325	-0.265	-0.511	-0.507	-0.511	-0.507	-0.503	-0.410	-0.372	-0.338	-0.401	-0.388	-0.390	-0.343	-0.246	-0.439	-0.104	-0.524	-0.358	-0.449	-0.435	-0.534	-0.451	-0.531	-0.532	-0.532	-0.532	-0.451	-0.531	-0.533	-0.532	-0.531	-0.531	-0.531	-0.531	-0.383	-0.387	-0.410	+0.986	+0.796	+0.862	+0.245	+0.282	+0.306	+0.376	-0.320	+0.348	+0.286	+3.592	+3.606	-0.154	+0.286	+2.146	-0.123	-0.123	-0.124	+3.825	-0.134	-0.177	+3.843	-0.178	-0.146	+4.226	+4.270	+1.612	+1.590	+1.581	+1.579	+0.456	+1.573	+1.594	-0.276	+1.648	+1.639	+1.450	+1.524	+1.264	+1.267	+1.443	+1.524	+1.524	+4.376	+1.525	+1.525	+1.525	+1.526	+1.526	+1.573	-0.276	-0.066	+1.484	-0.091	-0.064	-0.364	+0.011	+1.499	-0.063	-0.073	-0.509	-0.064	+0.168	+1.331	-0.503	+1.413	-0.511	-0.378	+1.400	-0.237	+1.040	+1.034	+0.776	+1.250	-0.363	-0.067	-0.365	-0.367	+0.993	-0.340	-0.254	-0.252	-0.248	-0.010	+0.008	-0.387	-0.390	-0.392	-0.391	-0.393	-0.470	-0.199	-0.437	-0.199	-0.242	-0.197	-0.197	-0.261	-0.422	-0.518	-0.196	-0.282	-0.278	-0.518	-0.515	
rs4757090      +0.773	+0.571	+0.565	+0.353	+0.587	+0.347	+0.613	+0.603	+0.620	+0.611	+0.597	+0.354	+0.409	+0.466	+0.647	+0.340	+0.453	+0.541	+0.460	+0.541	+0.556	+0.538	+0.476	+0.543	+0.450	+0.482	+0.376	+0.489	+0.393	+0.448	+0.525	+0.523	+0.523	+0.629	+0.415	+0.425	+0.417	+0.426	+0.435	+0.462	+0.541	+0.514	+0.452	+0.455	+0.454	+0.510	+0.659	+0.420	+0.615	+0.364	+0.517	+0.447	+0.484	+0.351	+0.441	+0.359	+0.355	+0.355	+0.355	+0.439	+0.358	+0.354	+0.357	+0.357	+0.357	+0.357	+0.357	+0.649	+0.620	+0.554	+1.433	+0.541	+0.561	+2.185	+2.236	+2.271	+2.374	+1.165	+2.353	+2.224	+3.638	+3.645	+1.945	+2.223	+1.030	+2.018	+2.018	+2.017	+3.842	+1.990	+1.889	+3.857	+0.958	+1.349	+4.212	+4.254	+0.873	+0.862	+0.857	+0.856	+0.820	+0.852	+0.864	+1.408	+0.896	+0.891	+0.794	+0.827	+0.742	+0.743	+0.791	+0.828	+0.828	+4.352	+0.829	+0.829	+0.829	+0.829	+0.830	+0.855	+1.378	+1.498	+0.857	+1.380	+1.501	+0.528	+1.499	+0.914	+1.501	+1.477	+2.524	+1.503	+0.947	+0.812	+2.576	+0.767	+2.465	+1.436	+0.763	+1.401	+0.863	+0.549	+0.657	+0.614	+0.519	+0.823	+0.516	+0.507	+0.595	+0.708	+0.625	+0.627	+0.631	+0.528	+0.522	+1.004	+0.991	+0.979	+0.981	+0.971	+0.474	+0.683	+0.586	+0.683	+0.470	+0.685	+0.685	+0.457	+0.620	+0.398	+0.686	+0.444	+0.447	+0.399	+0.408	
rs4757091      -0.005	-0.286	-0.329	-0.511	-0.199	-0.527	-0.159	-0.173	-0.149	-0.161	-0.181	-0.525	-0.454	-0.471	-0.210	-0.524	-0.432	-0.339	-0.415	-0.339	-0.284	-0.342	-0.445	-0.338	-0.426	-0.407	-0.513	-0.400	-0.499	-0.479	-0.321	-0.324	-0.324	-0.264	-0.510	-0.506	-0.510	-0.506	-0.502	-0.409	-0.371	-0.337	-0.400	-0.387	-0.389	-0.342	-0.245	-0.438	-0.103	-0.523	-0.357	-0.448	-0.434	-0.533	-0.450	-0.530	-0.531	-0.531	-0.531	-0.450	-0.530	-0.532	-0.531	-0.530	-0.530	-0.530	-0.530	-0.382	-0.386	-0.409	+0.987	+0.798	+0.864	+0.245	+0.283	+0.306	+0.376	-0.319	+0.348	+0.287	+3.592	+3.606	-0.154	+0.286	+2.148	-0.123	-0.123	-0.123	+3.826	-0.134	-0.176	+3.843	-0.177	-0.145	+4.226	+4.270	+1.613	+1.592	+1.583	+1.581	+0.457	+1.574	+1.595	-0.275	+1.649	+1.641	+1.452	+1.525	+1.266	+1.268	+1.444	+1.526	+1.526	+4.376	+1.527	+1.527	+1.527	+1.527	+1.527	+1.575	-0.275	-0.065	+1.486	-0.090	-0.063	-0.363	-0.063	+1.501	+0.012	-0.073	-0.508	-0.063	+0.169	+1.332	-0.502	+1.415	-0.510	-0.378	+1.402	-0.236	+1.042	+1.036	+0.777	+1.252	-0.363	-0.066	-0.364	-0.366	+0.994	-0.338	-0.253	-0.251	-0.247	-0.009	+0.009	-0.386	-0.389	-0.391	-0.390	-0.392	-0.469	-0.198	-0.436	-0.198	-0.241	-0.196	-0.196	-0.261	-0.421	-0.517	-0.195	-0.282	-0.277	-0.517	-0.514	
rs61879071     -0.022	-0.302	-0.344	-0.527	-0.216	-0.543	-0.176	-0.190	-0.166	-0.178	-0.198	-0.540	-0.469	-0.486	-0.226	-0.540	-0.448	-0.354	-0.431	-0.355	-0.300	-0.358	-0.460	-0.353	-0.442	-0.423	-0.528	-0.415	-0.514	-0.494	-0.337	-0.340	-0.340	-0.280	-0.525	-0.522	-0.525	-0.521	-0.517	-0.425	-0.386	-0.353	-0.416	-0.403	-0.405	-0.358	-0.261	-0.454	-0.121	-0.538	-0.373	-0.464	-0.449	-0.548	-0.465	-0.545	-0.547	-0.547	-0.547	-0.466	-0.545	-0.548	-0.546	-0.546	-0.546	-0.546	-0.546	-0.398	-0.403	-0.425	+0.974	+0.773	+0.839	+0.240	+0.277	+0.301	+0.371	-0.333	+0.343	+0.281	+3.584	+3.598	-0.163	+0.281	+2.117	-0.131	-0.131	-0.132	+3.818	-0.142	-0.185	+3.835	-0.195	-0.160	+4.221	+4.265	+1.589	+1.568	+1.558	+1.557	+0.436	+1.550	+1.571	-0.287	+1.625	+1.617	+1.428	+1.501	+1.243	+1.245	+1.420	+1.502	+1.502	+4.371	+1.503	+1.503	+1.503	+1.503	+1.503	+1.551	-0.287	-0.075	+1.462	-0.110	-0.073	-0.378	-0.073	+1.477	-0.073	-0.005	-0.523	-0.073	+0.153	+1.309	-0.517	+1.392	-0.524	-0.390	+1.379	-0.248	+1.019	+1.009	+0.756	+1.223	-0.378	-0.081	-0.379	-0.381	+0.972	-0.357	-0.269	-0.266	-0.263	-0.027	-0.009	-0.400	-0.403	-0.405	-0.405	-0.406	-0.484	-0.214	-0.453	-0.214	-0.253	-0.212	-0.212	-0.272	-0.437	-0.533	-0.211	-0.294	-0.289	-0.533	-0.530	
rs11522584     -0.581	-0.817	-0.842	-1.028	-0.768	-1.042	-0.737	-0.748	-0.729	-0.738	-0.754	-1.031	-0.962	-0.963	-0.749	-1.042	-0.948	-0.856	-0.931	-0.857	-0.783	-0.859	-0.953	-0.852	-0.942	-0.912	-1.020	-0.904	-1.006	-0.980	-0.853	-0.856	-0.856	-0.796	-1.016	-1.011	-1.016	-1.010	-1.005	-0.932	-0.873	-0.867	-0.930	-0.921	-0.922	-0.872	-0.786	-0.963	-0.724	-1.038	-0.896	-0.963	-0.948	-1.047	-0.964	-1.045	-1.046	-1.046	-1.046	-0.966	-1.045	-1.046	-1.045	-1.045	-1.045	-1.045	-1.045	-0.932	-0.931	-0.921	+0.660	+0.059	+0.134	+0.018	+0.060	+0.087	+0.166	-0.755	+0.127	+0.057	+3.401	+3.416	-0.447	+0.057	+1.308	-0.407	-0.407	-0.407	+3.649	-0.419	-0.476	+3.668	-0.814	-0.597	+4.032	+4.077	+2.569	+2.542	+2.526	+2.523	+0.991	+2.512	+2.548	-0.659	+2.637	+2.623	+2.300	+2.431	+1.974	+1.977	+2.287	+2.434	+2.434	+4.184	+2.439	+2.440	+2.440	+2.442	+2.442	+2.531	-0.667	-0.510	+2.494	-0.571	-0.509	-0.833	-0.509	+2.524	-0.508	-0.523	-0.553	-0.507	-0.199	+2.220	-0.687	+2.466	-0.708	-0.767	+2.440	-0.626	+1.661	-0.185	+0.886	-0.110	-0.875	-0.503	-0.871	-0.846	+0.872	-0.626	-0.731	-0.728	-0.724	-0.438	-0.419	-0.830	-0.836	-0.841	-0.840	-0.845	-0.887	-0.729	-0.953	-0.729	-0.413	-0.728	-0.728	-0.443	-0.956	-0.953	-0.727	-0.475	-0.468	-0.955	-0.965	
