## Summary of overall evidence for association with region:
## log10(BF for region) = 0.317844
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.254108
## log10(average 2-SNP BF) = 0.42267

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.575669
## posterior probability of 2-SNP = 0.424331

## log10(BF) for single SNP and pair of SNPs:
rs11002462     +0.539	+0.815	+0.559	+0.516	+0.653	+0.697	+0.666	+0.883	+0.670	+0.490	+0.900	+0.907	+0.486	+0.949	+0.492	+0.909	+0.947	+0.808	+1.169	+1.165	+1.435	+0.941	+2.334	+0.402	+1.349	+0.865	+0.838	+0.471	+0.403	+1.383	+0.844	+1.335	+0.865	+1.231	+0.866	+0.897	+1.142	+0.893	+1.140	+1.104	+1.207	+1.134	+0.865	+0.876	+0.194	+1.264	+1.018	+0.818	+0.788	+0.797	+1.209	+1.442	+1.202	+0.849	+1.165	+1.159	+1.186	+1.163	+1.192	+1.193	+1.209	+1.209	+1.209	+1.009	+0.309	+0.304	+0.317	+0.306	+0.462	+0.203	+0.209	+0.755	+0.705	+0.704	+0.198	+0.216	+0.682	+0.205	+0.200	+0.700	+0.198	+0.700	+0.191	+0.206	+0.173	+0.568	+0.160	+0.170	+0.644	+0.656	+0.664	+0.175	+0.174	+0.638	+0.646	+0.175	+0.665	+0.180	+0.224	+0.586	+0.282	+0.257	+0.256	+0.198	+0.201	+0.557	+0.274	+0.752	+0.562	+0.407	+0.232	+0.170	+0.085	+0.102	+0.144	+0.164	+0.161	+0.168	+0.265	+0.253	+0.261	+0.440	+0.449	+0.430	+0.201	+0.203	+0.157	+0.146	+0.213	+0.167	+0.263	+0.188	+0.170	+0.067	+0.109	+0.189	+0.034	+0.033	+0.038	+0.207	+0.172	+0.174	+0.173	+0.174	+0.037	+0.184	+0.145	+0.174	+0.175	+0.038	+0.063	+0.211	+0.040	+0.035	+0.029	+0.141	+0.147	+0.196	+0.029	+0.233	+0.142	+0.267	+0.255	+0.118	+0.245	
rs1904422      -0.025	+0.309	-0.007	-0.046	+0.145	+0.190	+0.158	+0.383	+0.163	-0.070	+0.400	+0.406	-0.073	+0.449	-0.068	+0.409	+0.408	+0.247	+0.638	+0.634	+0.916	+0.402	+1.787	-0.113	+0.831	+0.301	+0.276	-0.040	-0.107	+0.872	+0.281	+0.822	+0.301	+0.714	+0.302	+0.333	+0.613	+0.329	+0.610	+0.575	+0.690	+0.604	+0.302	+0.355	-0.325	+0.747	+0.499	+0.255	+0.226	+0.234	+0.680	+0.914	+0.674	+0.285	+0.635	+0.629	+0.656	+0.633	+0.661	+0.663	+0.679	+0.680	+0.679	+0.474	-0.219	-0.224	-0.211	-0.221	-0.071	-0.307	-0.338	+0.434	+0.373	+0.372	-0.397	-0.404	+0.348	-0.393	-0.398	+0.368	-0.399	+0.368	-0.392	-0.144	-0.336	+0.178	-0.337	-0.307	+0.311	+0.324	+0.334	-0.301	-0.304	+0.304	+0.314	-0.301	+0.335	-0.291	-0.259	+0.246	-0.127	-0.158	-0.160	-0.317	-0.308	+0.560	-0.156	+0.468	+0.407	+0.008	-0.304	-0.361	-0.437	-0.416	-0.371	-0.351	-0.354	-0.346	-0.246	-0.259	-0.250	-0.100	-0.090	-0.110	-0.336	-0.335	-0.377	-0.388	-0.325	-0.369	-0.292	-0.354	-0.371	-0.459	-0.429	-0.356	-0.497	-0.498	-0.494	-0.340	-0.372	-0.370	-0.371	-0.370	-0.495	-0.361	-0.398	-0.370	-0.370	-0.494	-0.464	-0.335	-0.493	-0.491	-0.497	-0.402	-0.397	-0.349	-0.497	-0.315	-0.387	-0.269	-0.280	-0.410	-0.290	
rs1649983      -0.425	-0.135	-0.407	-0.445	-0.291	-0.247	-0.278	-0.053	-0.273	-0.469	-0.037	-0.031	-0.472	+0.011	-0.467	-0.028	-0.018	-0.107	+0.151	+0.146	+0.379	-0.023	+1.242	-0.569	+0.297	-0.051	-0.078	-0.498	-0.555	+0.354	-0.072	+0.306	-0.052	+0.187	-0.051	-0.019	+0.124	-0.023	+0.122	+0.089	+0.166	+0.116	-0.051	-0.153	-0.760	+0.221	-0.012	-0.106	-0.137	-0.127	+0.192	+0.416	+0.185	-0.073	+0.144	+0.138	+0.163	+0.142	+0.168	+0.170	+0.185	+0.186	+0.186	-0.032	-0.661	-0.666	-0.654	-0.663	-0.530	-0.621	-0.467	+0.378	+0.309	+0.308	-0.611	-0.641	+0.280	-0.602	-0.615	+0.303	-0.614	+0.304	-0.593	-0.055	-0.645	-0.007	-0.588	-0.523	+0.270	+0.285	+0.296	-0.511	-0.517	+0.262	+0.272	-0.511	+0.298	-0.493	-0.485	+0.194	-0.294	-0.334	-0.336	-0.621	-0.588	+0.373	-0.286	+0.512	+0.232	-0.304	-0.403	-0.561	-0.853	-0.841	-0.814	-0.799	-0.800	-0.796	-0.721	-0.730	-0.724	-0.479	-0.469	-0.489	-0.732	-0.730	-0.773	-0.782	-0.722	-0.765	-0.719	-0.766	-0.778	-0.860	-0.841	-0.779	-0.898	-0.899	-0.896	-0.766	-0.795	-0.791	-0.794	-0.793	-0.897	-0.785	-0.825	-0.793	-0.793	-0.896	-0.865	-0.762	-0.895	-0.890	-0.895	-0.829	-0.825	-0.774	-0.895	-0.743	-0.783	-0.684	-0.690	-0.806	-0.701	
rs1720297      -0.495	-0.189	-0.477	-0.515	-0.345	-0.301	-0.331	-0.107	-0.327	-0.539	-0.091	-0.084	-0.542	-0.043	-0.537	-0.081	-0.081	-0.183	+0.099	+0.095	+0.331	-0.087	+1.192	-0.622	+0.250	-0.128	-0.154	-0.550	-0.608	+0.307	-0.149	+0.258	-0.128	+0.140	-0.127	-0.096	+0.073	-0.100	+0.071	+0.037	+0.118	+0.065	-0.127	-0.202	-0.816	+0.173	-0.062	-0.176	-0.207	-0.197	+0.141	+0.366	+0.134	-0.144	+0.093	+0.088	+0.113	+0.091	+0.118	+0.120	+0.135	+0.136	+0.135	-0.085	-0.720	-0.724	-0.713	-0.722	-0.588	-0.676	-0.529	+0.315	+0.251	+0.250	-0.673	-0.703	+0.222	-0.667	-0.677	+0.245	-0.676	+0.245	-0.656	-0.145	-0.700	-0.071	-0.639	-0.572	+0.200	+0.215	+0.225	-0.560	-0.566	+0.192	+0.202	-0.559	+0.227	-0.541	-0.563	+0.123	-0.363	-0.403	-0.405	-0.677	-0.643	+0.311	-0.333	+0.439	+0.170	-0.361	-0.561	-0.471	-0.914	-0.901	-0.872	-0.856	-0.858	-0.853	-0.776	-0.786	-0.780	-0.540	-0.530	-0.550	-0.792	-0.791	-0.833	-0.842	-0.782	-0.825	-0.777	-0.826	-0.839	-0.920	-0.903	-0.840	-0.960	-0.961	-0.958	-0.826	-0.856	-0.852	-0.854	-0.853	-0.959	-0.846	-0.887	-0.853	-0.853	-0.958	-0.925	-0.822	-0.957	-0.950	-0.956	-0.891	-0.887	-0.835	-0.956	-0.803	-0.846	-0.745	-0.751	-0.868	-0.763	
rs11002479     -0.621	-0.289	-0.604	-0.640	-0.445	-0.401	-0.431	-0.207	-0.427	-0.663	-0.190	-0.184	-0.666	-0.142	-0.661	-0.181	-0.197	-0.316	+0.000	-0.004	+0.237	-0.203	+1.091	-0.721	+0.156	-0.263	-0.288	-0.647	-0.707	+0.212	-0.284	+0.164	-0.264	+0.046	-0.263	-0.233	-0.026	-0.237	-0.028	-0.062	+0.024	-0.034	-0.264	-0.297	-0.918	+0.079	-0.154	-0.315	-0.345	-0.336	+0.042	+0.268	+0.036	-0.284	-0.005	-0.010	+0.015	-0.007	+0.020	+0.021	+0.037	+0.038	+0.037	-0.185	-0.823	-0.828	-0.817	-0.826	-0.690	-0.775	-0.630	+0.216	+0.143	+0.141	-0.785	-0.814	+0.114	-0.775	-0.788	+0.137	-0.788	+0.138	-0.767	-0.320	-0.798	-0.192	-0.732	-0.663	+0.095	+0.110	+0.120	-0.650	-0.656	+0.087	+0.096	-0.649	+0.122	-0.630	-0.708	+0.018	-0.475	-0.514	-0.516	-0.775	-0.740	+0.227	-0.418	+0.337	+0.085	-0.437	-0.853	-0.914	-0.589	-0.833	-0.764	-0.734	-0.750	-0.728	-0.609	-0.642	-0.628	-0.620	-0.609	-0.631	-0.882	-0.881	-0.926	-0.936	-0.872	-0.918	-0.873	-0.919	-0.934	-1.021	-1.007	-0.938	-1.047	-1.046	-1.043	-0.923	-0.953	-0.950	-0.952	-0.951	-1.044	-0.943	-0.983	-0.951	-0.951	-1.043	-1.026	-0.919	-1.041	-1.051	-1.057	-0.988	-0.983	-0.932	-1.056	-0.900	-0.959	-0.854	-0.861	-0.979	-0.872	
rs11002480     -0.605	-0.277	-0.588	-0.624	-0.433	-0.389	-0.420	-0.196	-0.415	-0.647	-0.179	-0.173	-0.650	-0.131	-0.645	-0.169	-0.184	-0.297	+0.012	+0.008	+0.246	-0.190	+1.099	-0.709	+0.164	-0.244	-0.270	-0.635	-0.694	+0.221	-0.265	+0.173	-0.245	+0.055	-0.245	-0.214	-0.014	-0.218	-0.017	-0.050	+0.033	-0.022	-0.245	-0.287	-0.905	+0.088	-0.144	-0.297	-0.327	-0.318	+0.053	+0.279	+0.047	-0.266	+0.007	+0.001	+0.027	+0.005	+0.032	+0.033	+0.049	+0.049	+0.049	-0.174	-0.809	-0.814	-0.802	-0.811	-0.676	-0.763	-0.616	+0.238	+0.164	+0.163	-0.772	-0.802	+0.135	-0.763	-0.775	+0.159	-0.775	+0.159	-0.755	-0.305	-0.786	-0.176	-0.717	-0.649	+0.123	+0.138	+0.148	-0.636	-0.642	+0.115	+0.124	-0.635	+0.150	-0.616	-0.689	+0.046	-0.452	-0.492	-0.494	-0.763	-0.728	+0.245	-0.407	+0.370	+0.102	-0.416	-0.841	-0.901	-0.833	-0.573	-0.675	-0.631	-0.621	-0.623	-0.466	-0.535	-0.512	-0.568	-0.556	-0.580	-0.845	-0.844	-0.892	-0.903	-0.835	-0.884	-0.844	-0.886	-0.901	-1.013	-0.987	-0.912	-1.029	-1.028	-1.024	-0.897	-0.929	-0.925	-0.928	-0.926	-1.025	-0.918	-0.965	-0.926	-0.926	-1.024	-1.017	-0.892	-1.022	-1.041	-1.046	-0.969	-0.964	-0.906	-1.046	-0.873	-0.945	-0.840	-0.846	-0.965	-0.857	
rs3862504      -0.574	-0.249	-0.556	-0.593	-0.405	-0.361	-0.392	-0.168	-0.387	-0.616	-0.151	-0.145	-0.619	-0.104	-0.614	-0.142	-0.155	-0.263	+0.038	+0.034	+0.268	-0.160	+1.121	-0.682	+0.186	-0.210	-0.235	-0.607	-0.666	+0.245	-0.230	+0.197	-0.210	+0.077	-0.210	-0.179	+0.012	-0.183	+0.010	-0.024	+0.055	+0.004	-0.210	-0.263	-0.876	+0.110	-0.120	-0.264	-0.294	-0.285	+0.079	+0.305	+0.073	-0.232	+0.033	+0.028	+0.053	+0.031	+0.058	+0.060	+0.075	+0.076	+0.075	-0.149	-0.778	-0.783	-0.771	-0.780	-0.645	-0.732	-0.582	+0.280	+0.205	+0.203	-0.741	-0.770	+0.175	-0.731	-0.744	+0.199	-0.743	+0.200	-0.723	-0.271	-0.755	-0.140	-0.685	-0.618	+0.171	+0.186	+0.197	-0.603	-0.609	+0.163	+0.172	-0.602	+0.198	-0.583	-0.653	+0.093	-0.411	-0.451	-0.453	-0.732	-0.698	+0.287	-0.373	+0.422	+0.144	-0.371	-0.814	-0.872	-0.764	-0.675	-0.541	-0.653	-0.684	-0.649	-0.592	-0.631	-0.617	-0.505	-0.492	-0.518	-0.794	-0.793	-0.844	-0.856	-0.784	-0.835	-0.800	-0.838	-0.854	-0.987	-0.951	-0.869	-0.992	-0.990	-0.984	-0.853	-0.887	-0.883	-0.886	-0.884	-0.986	-0.875	-0.925	-0.884	-0.884	-0.984	-0.992	-0.849	-0.982	-1.013	-1.017	-0.929	-0.924	-0.864	-1.016	-0.829	-0.915	-0.810	-0.816	-0.934	-0.827	
rs7071635      -0.558	-0.234	-0.541	-0.577	-0.390	-0.346	-0.377	-0.153	-0.372	-0.600	-0.136	-0.130	-0.603	-0.089	-0.598	-0.127	-0.139	-0.246	+0.052	+0.048	+0.281	-0.145	+1.134	-0.667	+0.200	-0.193	-0.219	-0.592	-0.651	+0.258	-0.214	+0.211	-0.194	+0.090	-0.193	-0.162	+0.026	-0.167	+0.024	-0.010	+0.069	+0.018	-0.193	-0.249	-0.861	+0.123	-0.107	-0.248	-0.278	-0.269	+0.093	+0.319	+0.087	-0.216	+0.047	+0.042	+0.067	+0.045	+0.072	+0.074	+0.089	+0.090	+0.089	-0.135	-0.762	-0.767	-0.756	-0.764	-0.629	-0.717	-0.565	+0.299	+0.223	+0.222	-0.725	-0.755	+0.194	-0.715	-0.728	+0.218	-0.728	+0.218	-0.707	-0.254	-0.740	-0.122	-0.668	-0.602	+0.191	+0.207	+0.217	-0.586	-0.593	+0.184	+0.193	-0.586	+0.219	-0.567	-0.636	+0.113	-0.392	-0.433	-0.435	-0.716	-0.683	+0.307	-0.357	+0.445	+0.164	-0.351	-0.799	-0.856	-0.734	-0.631	-0.653	-0.524	-0.677	-0.649	-0.602	-0.636	-0.624	-0.478	-0.464	-0.490	-0.771	-0.770	-0.822	-0.834	-0.761	-0.813	-0.780	-0.816	-0.833	-0.974	-0.934	-0.850	-0.973	-0.971	-0.965	-0.833	-0.867	-0.864	-0.866	-0.865	-0.967	-0.856	-0.906	-0.865	-0.865	-0.965	-0.978	-0.829	-0.963	-0.998	-1.002	-0.911	-0.905	-0.844	-1.001	-0.809	-0.900	-0.795	-0.801	-0.918	-0.812	
rs7071910      -0.560	-0.236	-0.542	-0.579	-0.392	-0.348	-0.378	-0.155	-0.374	-0.602	-0.138	-0.132	-0.605	-0.091	-0.600	-0.129	-0.142	-0.248	+0.052	+0.047	+0.279	-0.147	+1.132	-0.668	+0.198	-0.195	-0.221	-0.593	-0.652	+0.257	-0.216	+0.209	-0.196	+0.089	-0.195	-0.165	+0.026	-0.169	+0.023	-0.010	+0.067	+0.017	-0.196	-0.250	-0.862	+0.122	-0.108	-0.250	-0.280	-0.271	+0.093	+0.319	+0.087	-0.218	+0.047	+0.041	+0.067	+0.045	+0.072	+0.073	+0.089	+0.089	+0.089	-0.135	-0.764	-0.769	-0.757	-0.766	-0.631	-0.718	-0.567	+0.298	+0.222	+0.221	-0.726	-0.756	+0.193	-0.716	-0.729	+0.217	-0.729	+0.217	-0.709	-0.256	-0.742	-0.124	-0.670	-0.604	+0.190	+0.205	+0.216	-0.588	-0.595	+0.182	+0.191	-0.588	+0.217	-0.569	-0.637	+0.112	-0.394	-0.435	-0.436	-0.718	-0.685	+0.305	-0.360	+0.441	+0.161	-0.354	-0.800	-0.858	-0.750	-0.621	-0.684	-0.677	-0.526	-0.674	-0.570	-0.615	-0.600	-0.484	-0.470	-0.496	-0.775	-0.773	-0.826	-0.838	-0.765	-0.816	-0.784	-0.820	-0.836	-0.975	-0.936	-0.853	-0.974	-0.972	-0.966	-0.836	-0.870	-0.867	-0.869	-0.868	-0.967	-0.858	-0.907	-0.867	-0.867	-0.966	-0.979	-0.832	-0.963	-0.999	-1.003	-0.912	-0.907	-0.847	-1.001	-0.812	-0.901	-0.796	-0.802	-0.920	-0.813	
rs7090069      -0.555	-0.231	-0.537	-0.574	-0.387	-0.343	-0.374	-0.150	-0.369	-0.597	-0.133	-0.127	-0.600	-0.085	-0.595	-0.124	-0.136	-0.243	+0.055	+0.051	+0.284	-0.141	+1.137	-0.664	+0.203	-0.189	-0.215	-0.589	-0.648	+0.262	-0.210	+0.214	-0.190	+0.093	-0.190	-0.159	+0.029	-0.163	+0.027	-0.007	+0.072	+0.021	-0.190	-0.246	-0.858	+0.126	-0.103	-0.244	-0.274	-0.265	+0.096	+0.322	+0.091	-0.212	+0.050	+0.045	+0.070	+0.049	+0.076	+0.077	+0.092	+0.093	+0.093	-0.131	-0.758	-0.763	-0.752	-0.761	-0.626	-0.713	-0.562	+0.303	+0.227	+0.226	-0.721	-0.751	+0.198	-0.711	-0.725	+0.222	-0.724	+0.222	-0.704	-0.250	-0.736	-0.119	-0.665	-0.599	+0.196	+0.211	+0.222	-0.583	-0.589	+0.188	+0.197	-0.582	+0.223	-0.563	-0.632	+0.118	-0.388	-0.429	-0.431	-0.713	-0.679	+0.311	-0.353	+0.449	+0.168	-0.346	-0.796	-0.853	-0.728	-0.623	-0.649	-0.649	-0.674	-0.520	-0.601	-0.635	-0.623	-0.472	-0.458	-0.484	-0.766	-0.764	-0.818	-0.829	-0.756	-0.808	-0.775	-0.811	-0.828	-0.970	-0.930	-0.845	-0.969	-0.967	-0.961	-0.829	-0.863	-0.860	-0.862	-0.860	-0.962	-0.851	-0.902	-0.860	-0.860	-0.961	-0.975	-0.824	-0.958	-0.995	-0.998	-0.906	-0.901	-0.840	-0.997	-0.804	-0.897	-0.791	-0.797	-0.915	-0.808	
rs2894375      -0.474	-0.156	-0.456	-0.493	-0.313	-0.270	-0.300	-0.077	-0.295	-0.516	-0.060	-0.054	-0.519	-0.013	-0.514	-0.051	-0.058	-0.158	+0.128	+0.123	+0.350	-0.064	+1.201	-0.590	+0.269	-0.105	-0.131	-0.514	-0.573	+0.330	-0.126	+0.282	-0.105	+0.160	-0.105	-0.074	+0.102	-0.078	+0.099	+0.066	+0.139	+0.093	-0.105	-0.177	-0.782	+0.193	-0.035	-0.161	-0.191	-0.182	+0.168	+0.394	+0.162	-0.129	+0.123	+0.118	+0.143	+0.121	+0.148	+0.150	+0.165	+0.166	+0.165	-0.060	-0.679	-0.684	-0.673	-0.682	-0.546	-0.635	-0.477	+0.403	+0.324	+0.323	-0.640	-0.670	+0.295	-0.629	-0.643	+0.319	-0.643	+0.320	-0.622	-0.164	-0.659	-0.029	-0.584	-0.519	+0.303	+0.318	+0.329	-0.501	-0.507	+0.295	+0.305	-0.500	+0.331	-0.481	-0.547	+0.224	-0.293	-0.334	-0.336	-0.634	-0.602	+0.410	-0.271	+0.561	+0.265	-0.246	-0.721	-0.776	-0.609	-0.466	-0.592	-0.602	-0.570	-0.601	-0.436	-0.581	-0.578	-0.339	-0.324	-0.353	-0.653	-0.651	-0.709	-0.722	-0.642	-0.699	-0.676	-0.704	-0.721	-0.898	-0.843	-0.748	-0.873	-0.870	-0.861	-0.730	-0.767	-0.763	-0.766	-0.764	-0.863	-0.754	-0.805	-0.764	-0.764	-0.861	-0.903	-0.725	-0.858	-0.919	-0.920	-0.810	-0.805	-0.742	-0.918	-0.705	-0.819	-0.713	-0.719	-0.836	-0.730	
rs1720261      -0.485	-0.166	-0.467	-0.504	-0.323	-0.280	-0.310	-0.086	-0.305	-0.527	-0.069	-0.063	-0.530	-0.022	-0.525	-0.060	-0.068	-0.170	+0.117	+0.113	+0.342	-0.074	+1.192	-0.600	+0.261	-0.116	-0.142	-0.524	-0.583	+0.321	-0.137	+0.274	-0.117	+0.152	-0.117	-0.086	+0.091	-0.090	+0.089	+0.055	+0.130	+0.083	-0.117	-0.186	-0.793	+0.185	-0.044	-0.172	-0.203	-0.194	+0.158	+0.383	+0.152	-0.141	+0.112	+0.107	+0.132	+0.111	+0.138	+0.139	+0.154	+0.155	+0.154	-0.069	-0.689	-0.694	-0.683	-0.692	-0.557	-0.645	-0.488	+0.391	+0.311	+0.310	-0.651	-0.681	+0.282	-0.640	-0.654	+0.306	-0.653	+0.307	-0.633	-0.176	-0.669	-0.041	-0.595	-0.530	+0.288	+0.304	+0.315	-0.512	-0.518	+0.281	+0.290	-0.511	+0.316	-0.492	-0.559	+0.209	-0.306	-0.347	-0.349	-0.645	-0.612	+0.398	-0.282	+0.545	+0.253	-0.259	-0.730	-0.786	-0.642	-0.535	-0.631	-0.636	-0.615	-0.635	-0.581	-0.447	-0.593	-0.356	-0.340	-0.369	-0.667	-0.665	-0.722	-0.736	-0.659	-0.714	-0.689	-0.719	-0.735	-0.908	-0.855	-0.761	-0.885	-0.882	-0.874	-0.744	-0.781	-0.777	-0.779	-0.778	-0.876	-0.768	-0.817	-0.778	-0.778	-0.874	-0.912	-0.739	-0.871	-0.929	-0.930	-0.823	-0.817	-0.755	-0.928	-0.718	-0.829	-0.724	-0.729	-0.846	-0.741	
rs7079015      -0.478	-0.160	-0.461	-0.498	-0.317	-0.273	-0.304	-0.080	-0.299	-0.521	-0.064	-0.057	-0.524	-0.016	-0.519	-0.054	-0.062	-0.163	+0.123	+0.119	+0.347	-0.068	+1.199	-0.594	+0.266	-0.109	-0.135	-0.518	-0.577	+0.327	-0.130	+0.279	-0.110	+0.157	-0.110	-0.079	+0.097	-0.083	+0.095	+0.061	+0.136	+0.089	-0.110	-0.181	-0.787	+0.190	-0.038	-0.166	-0.196	-0.187	+0.164	+0.389	+0.158	-0.134	+0.118	+0.113	+0.138	+0.117	+0.144	+0.145	+0.160	+0.161	+0.161	-0.064	-0.683	-0.688	-0.677	-0.686	-0.550	-0.639	-0.481	+0.397	+0.318	+0.317	-0.644	-0.675	+0.289	-0.634	-0.648	+0.313	-0.647	+0.314	-0.627	-0.171	-0.663	-0.035	-0.587	-0.522	+0.297	+0.312	+0.323	-0.505	-0.511	+0.289	+0.298	-0.504	+0.325	-0.485	-0.552	+0.218	-0.298	-0.339	-0.341	-0.638	-0.606	+0.406	-0.275	+0.554	+0.261	-0.250	-0.724	-0.780	-0.628	-0.512	-0.617	-0.624	-0.600	-0.623	-0.578	-0.593	-0.441	-0.345	-0.330	-0.359	-0.658	-0.656	-0.714	-0.727	-0.648	-0.704	-0.681	-0.709	-0.726	-0.902	-0.847	-0.752	-0.878	-0.875	-0.866	-0.735	-0.771	-0.768	-0.770	-0.769	-0.868	-0.759	-0.810	-0.769	-0.769	-0.866	-0.907	-0.730	-0.863	-0.923	-0.925	-0.815	-0.810	-0.747	-0.923	-0.710	-0.823	-0.718	-0.723	-0.840	-0.735	
rs1649989      -0.245	+0.050	-0.227	-0.264	-0.096	-0.052	-0.082	+0.138	-0.078	-0.287	+0.155	+0.161	-0.290	+0.202	-0.285	+0.164	+0.170	+0.030	+0.405	+0.401	+0.635	+0.164	+1.436	-0.306	+0.552	+0.081	+0.056	-0.232	-0.295	+0.603	+0.061	+0.554	+0.080	+0.442	+0.081	+0.111	+0.379	+0.107	+0.377	+0.342	+0.420	+0.371	+0.081	+0.094	-0.518	+0.475	+0.239	+0.032	+0.003	+0.012	+0.450	+0.683	+0.444	+0.062	+0.393	+0.388	+0.414	+0.391	+0.419	+0.420	+0.436	+0.437	+0.436	+0.217	-0.430	-0.435	-0.423	-0.432	-0.292	-0.377	-0.244	+0.472	+0.404	+0.402	-0.388	-0.419	+0.376	-0.379	-0.392	+0.398	-0.392	+0.398	-0.371	+0.034	-0.399	+0.098	-0.347	-0.274	+0.347	+0.362	+0.371	-0.265	-0.272	+0.340	+0.350	-0.264	+0.374	-0.245	-0.362	+0.276	-0.183	-0.220	-0.221	-0.383	-0.341	+0.578	-0.031	+0.574	+0.440	-0.100	-0.479	-0.540	-0.620	-0.568	-0.505	-0.478	-0.484	-0.472	-0.339	-0.356	-0.345	-0.188	-0.300	-0.337	-0.295	-0.299	-0.129	+0.032	-0.330	-0.225	-0.517	-0.427	-0.437	-0.660	-0.388	-0.488	-0.668	-0.669	-0.674	-0.501	-0.481	-0.477	-0.482	-0.484	-0.673	-0.492	-0.648	-0.484	-0.484	-0.674	-0.662	-0.503	-0.675	-0.649	-0.637	-0.650	-0.648	-0.494	-0.630	-0.504	-0.567	-0.480	-0.484	-0.597	-0.496	
rs1720317      -0.234	+0.059	-0.217	-0.254	-0.086	-0.043	-0.073	+0.147	-0.068	-0.276	+0.164	+0.170	-0.279	+0.211	-0.274	+0.173	+0.181	+0.041	+0.415	+0.411	+0.644	+0.175	+1.446	-0.297	+0.561	+0.092	+0.067	-0.223	-0.286	+0.612	+0.072	+0.563	+0.091	+0.450	+0.092	+0.121	+0.390	+0.118	+0.387	+0.353	+0.428	+0.381	+0.092	+0.104	-0.508	+0.484	+0.248	+0.043	+0.014	+0.023	+0.461	+0.694	+0.454	+0.073	+0.404	+0.398	+0.424	+0.402	+0.429	+0.431	+0.446	+0.447	+0.447	+0.228	-0.419	-0.424	-0.412	-0.422	-0.280	-0.366	-0.234	+0.478	+0.411	+0.410	-0.379	-0.409	+0.383	-0.370	-0.383	+0.405	-0.383	+0.405	-0.361	+0.043	-0.389	+0.106	-0.337	-0.263	+0.355	+0.370	+0.379	-0.255	-0.261	+0.348	+0.357	-0.254	+0.382	-0.235	-0.352	+0.283	-0.174	-0.211	-0.213	-0.373	-0.331	+0.587	-0.020	+0.581	+0.449	-0.090	-0.469	-0.530	-0.609	-0.556	-0.492	-0.464	-0.470	-0.458	-0.324	-0.340	-0.330	-0.300	-0.177	-0.337	-0.288	-0.292	-0.050	+0.017	-0.321	-0.219	-0.502	-0.410	-0.415	-0.650	-0.365	-0.470	-0.657	-0.658	-0.663	-0.484	-0.466	-0.461	-0.467	-0.468	-0.662	-0.477	-0.638	-0.468	-0.468	-0.663	-0.652	-0.486	-0.664	-0.638	-0.626	-0.640	-0.638	-0.476	-0.620	-0.488	-0.557	-0.470	-0.473	-0.587	-0.486	
rs1720316      -0.256	+0.039	-0.239	-0.275	-0.107	-0.063	-0.094	+0.127	-0.089	-0.298	+0.144	+0.150	-0.301	+0.191	-0.296	+0.154	+0.157	+0.019	+0.388	+0.384	+0.620	+0.151	+1.420	-0.320	+0.537	+0.070	+0.046	-0.247	-0.310	+0.587	+0.051	+0.538	+0.070	+0.426	+0.070	+0.100	+0.362	+0.097	+0.360	+0.325	+0.404	+0.354	+0.070	+0.079	-0.531	+0.460	+0.223	+0.022	-0.007	+0.001	+0.433	+0.665	+0.426	+0.051	+0.378	+0.371	+0.397	+0.375	+0.402	+0.404	+0.419	+0.420	+0.420	+0.202	-0.444	-0.449	-0.437	-0.446	-0.307	-0.389	-0.257	+0.464	+0.395	+0.394	-0.402	-0.433	+0.368	-0.393	-0.406	+0.389	-0.406	+0.390	-0.384	+0.022	-0.411	+0.089	-0.358	-0.284	+0.340	+0.354	+0.364	-0.276	-0.282	+0.333	+0.342	-0.275	+0.366	-0.256	-0.372	+0.268	-0.192	-0.230	-0.231	-0.394	-0.352	+0.568	-0.041	+0.567	+0.430	-0.110	-0.489	-0.550	-0.631	-0.580	-0.518	-0.490	-0.496	-0.484	-0.353	-0.369	-0.359	-0.337	-0.337	-0.200	-0.342	-0.346	-0.210	-0.094	-0.370	-0.284	-0.535	-0.446	-0.458	-0.670	-0.409	-0.506	-0.682	-0.683	-0.687	-0.518	-0.500	-0.495	-0.501	-0.502	-0.686	-0.510	-0.659	-0.502	-0.502	-0.687	-0.672	-0.519	-0.688	-0.658	-0.646	-0.661	-0.659	-0.511	-0.639	-0.519	-0.581	-0.490	-0.494	-0.609	-0.506	
