## Summary of overall evidence for association with region:
## log10(BF for region) = 5.64797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.66127
## log10(average 2-SNP BF) = 5.62008

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.687399
## posterior probability of 2-SNP = 0.312601

## log10(BF) for single SNP and pair of SNPs:
rs59575881     +6.204	+0.997	+1.018	+0.947	+1.027	+1.106	+1.253	+1.447	+1.281	+0.947	+1.104	+1.072	+0.958	+0.958	+0.945	+0.981	+6.168	+0.947	+0.943	+0.951	+6.040	+0.955	+0.938	+0.936	+0.933	+0.929	+0.927	+0.792	+0.943	+0.923	+0.911	+0.887	+0.905	+0.902	+0.902	+0.904	+0.904	+0.885	+0.918	+0.903	+0.906	+0.907	+0.891	+0.891	+0.891	+5.671	+5.610	+5.688	+5.802	+0.926	+5.109	+5.644	+4.903	+4.943	+5.639	+5.644	+5.594	+5.539	+5.660	+5.564	+5.536	+5.531	+5.531	+5.528	+5.527	+5.525	+5.592	+5.581	+5.514	+0.906	+5.511	+5.547	+5.505	+0.990	+5.502	+5.498	+5.380	+5.498	+0.953	+1.023	+5.438	+5.499	+5.645	+5.493	+5.493	+5.474	+5.454	+5.508	+0.898	+5.352	+5.359	+0.821	+5.594	+5.389	+1.022	+0.786	+0.955	+0.701	+1.493	+0.592	+0.763	+1.484	+0.780	+0.764	+0.631	+0.769	+0.637	+0.687	+0.703	+0.647	+0.652	+0.696	+0.625	+0.763	+0.694	+0.592	+0.338	+0.405	+0.375	+0.373	+0.403	+0.416	+0.416	+0.410	+0.397	+0.411	+0.423	
rs12265227     +6.203	+0.996	+1.017	+0.945	+1.027	+1.106	+1.253	+1.448	+1.281	+0.946	+1.104	+1.072	+0.956	+0.956	+0.944	+0.980	+6.167	+0.945	+0.941	+0.950	+6.039	+0.938	+0.951	+0.934	+0.932	+0.927	+0.925	+0.789	+0.942	+0.921	+0.909	+0.883	+0.903	+0.900	+0.901	+0.901	+0.902	+0.882	+0.917	+0.901	+0.904	+0.904	+0.888	+0.888	+0.888	+5.670	+5.609	+5.687	+5.801	+0.925	+5.108	+5.643	+4.902	+4.943	+5.638	+5.643	+5.593	+5.539	+5.660	+5.563	+5.535	+5.531	+5.530	+5.528	+5.526	+5.524	+5.591	+5.580	+5.513	+0.904	+5.511	+5.546	+5.504	+0.989	+5.501	+5.498	+5.379	+5.497	+0.952	+1.022	+5.437	+5.498	+5.645	+5.492	+5.492	+5.473	+5.453	+5.507	+0.896	+5.351	+5.358	+0.818	+5.594	+5.388	+1.021	+0.783	+0.954	+0.697	+1.490	+0.588	+0.760	+1.480	+0.777	+0.761	+0.628	+0.766	+0.634	+0.684	+0.699	+0.644	+0.648	+0.693	+0.621	+0.759	+0.691	+0.589	+0.335	+0.402	+0.372	+0.369	+0.400	+0.412	+0.413	+0.406	+0.393	+0.408	+0.420	
rs12251662     +6.203	+0.995	+1.016	+0.944	+1.026	+1.106	+1.253	+1.448	+1.281	+0.944	+1.104	+1.072	+0.955	+0.955	+0.942	+0.979	+6.167	+0.944	+0.939	+0.948	+6.039	+0.936	+0.934	+0.948	+0.930	+0.925	+0.923	+0.787	+0.941	+0.919	+0.907	+0.881	+0.901	+0.898	+0.899	+0.899	+0.900	+0.880	+0.915	+0.899	+0.903	+0.903	+0.886	+0.886	+0.886	+5.669	+5.608	+5.686	+5.801	+0.924	+5.107	+5.642	+4.901	+4.942	+5.638	+5.642	+5.593	+5.538	+5.659	+5.562	+5.534	+5.530	+5.529	+5.527	+5.525	+5.523	+5.591	+5.579	+5.512	+0.902	+5.510	+5.546	+5.503	+0.988	+5.500	+5.497	+5.378	+5.497	+0.951	+1.021	+5.436	+5.497	+5.644	+5.491	+5.491	+5.472	+5.452	+5.506	+0.894	+5.350	+5.357	+0.816	+5.593	+5.388	+1.020	+0.781	+0.952	+0.695	+1.487	+0.586	+0.757	+1.477	+0.774	+0.758	+0.625	+0.763	+0.631	+0.681	+0.696	+0.641	+0.646	+0.690	+0.619	+0.756	+0.688	+0.586	+0.332	+0.399	+0.369	+0.367	+0.397	+0.410	+0.410	+0.404	+0.391	+0.405	+0.417	
rs12244966     +6.203	+0.993	+1.015	+0.941	+1.025	+1.105	+1.252	+1.449	+1.281	+0.941	+1.104	+1.071	+0.952	+0.952	+0.940	+0.978	+6.166	+0.942	+0.937	+0.945	+6.038	+0.933	+0.932	+0.930	+0.944	+0.922	+0.921	+0.784	+0.939	+0.917	+0.903	+0.876	+0.898	+0.895	+0.897	+0.896	+0.897	+0.877	+0.913	+0.896	+0.900	+0.900	+0.884	+0.884	+0.884	+5.668	+5.607	+5.685	+5.800	+0.922	+5.106	+5.641	+4.900	+4.941	+5.637	+5.641	+5.592	+5.537	+5.658	+5.561	+5.533	+5.529	+5.528	+5.526	+5.524	+5.522	+5.590	+5.578	+5.511	+0.900	+5.509	+5.545	+5.502	+0.987	+5.500	+5.496	+5.377	+5.496	+0.950	+1.021	+5.435	+5.496	+5.643	+5.490	+5.490	+5.471	+5.451	+5.505	+0.892	+5.349	+5.356	+0.813	+5.592	+5.387	+1.019	+0.777	+0.950	+0.690	+1.483	+0.581	+0.753	+1.473	+0.770	+0.754	+0.621	+0.758	+0.626	+0.676	+0.692	+0.637	+0.641	+0.686	+0.614	+0.752	+0.684	+0.582	+0.328	+0.395	+0.365	+0.362	+0.393	+0.406	+0.406	+0.399	+0.386	+0.401	+0.413	
rs9633628      +6.201	+0.991	+1.013	+0.937	+1.024	+1.105	+1.252	+1.449	+1.281	+0.937	+1.103	+1.072	+0.948	+0.948	+0.935	+0.974	+6.165	+0.937	+0.932	+0.941	+6.037	+0.929	+0.927	+0.925	+0.922	+0.934	+0.915	+0.777	+0.935	+0.911	+0.897	+0.867	+0.892	+0.888	+0.892	+0.890	+0.891	+0.870	+0.908	+0.890	+0.894	+0.894	+0.877	+0.877	+0.877	+5.666	+5.605	+5.682	+5.798	+0.917	+5.104	+5.639	+4.898	+4.939	+5.634	+5.639	+5.589	+5.535	+5.656	+5.559	+5.531	+5.527	+5.526	+5.524	+5.522	+5.520	+5.588	+5.576	+5.509	+0.895	+5.507	+5.542	+5.500	+0.984	+5.497	+5.494	+5.375	+5.493	+0.946	+1.018	+5.433	+5.494	+5.641	+5.488	+5.488	+5.469	+5.449	+5.503	+0.887	+5.347	+5.354	+0.806	+5.590	+5.384	+1.017	+0.770	+0.946	+0.681	+1.474	+0.572	+0.744	+1.464	+0.761	+0.745	+0.612	+0.749	+0.617	+0.667	+0.683	+0.627	+0.632	+0.677	+0.605	+0.743	+0.675	+0.573	+0.319	+0.386	+0.356	+0.353	+0.384	+0.397	+0.397	+0.390	+0.378	+0.392	+0.404	
rs9633649      +6.201	+0.989	+1.012	+0.935	+1.023	+1.105	+1.252	+1.449	+1.281	+0.935	+1.102	+1.072	+0.947	+0.947	+0.934	+0.973	+6.164	+0.935	+0.930	+0.939	+6.036	+0.927	+0.925	+0.923	+0.921	+0.915	+0.930	+0.774	+0.934	+0.910	+0.895	+0.863	+0.890	+0.886	+0.890	+0.888	+0.889	+0.867	+0.906	+0.888	+0.892	+0.892	+0.874	+0.875	+0.875	+5.665	+5.604	+5.681	+5.797	+0.916	+5.104	+5.638	+4.897	+4.938	+5.634	+5.638	+5.589	+5.534	+5.655	+5.558	+5.530	+5.526	+5.525	+5.523	+5.521	+5.519	+5.587	+5.575	+5.508	+0.893	+5.506	+5.542	+5.499	+0.983	+5.496	+5.493	+5.374	+5.493	+0.944	+1.017	+5.432	+5.493	+5.640	+5.487	+5.487	+5.468	+5.448	+5.502	+0.885	+5.346	+5.353	+0.803	+5.589	+5.383	+1.016	+0.767	+0.945	+0.678	+1.470	+0.569	+0.740	+1.460	+0.757	+0.741	+0.608	+0.746	+0.614	+0.664	+0.680	+0.624	+0.629	+0.673	+0.602	+0.740	+0.671	+0.569	+0.315	+0.382	+0.353	+0.350	+0.381	+0.393	+0.394	+0.387	+0.374	+0.389	+0.401	
rs75495909     +6.249	+0.905	+0.929	+0.806	+0.895	+0.986	+1.219	+1.449	+1.248	+0.806	+1.028	+0.932	+0.816	+0.816	+0.813	+0.893	+6.213	+0.815	+0.809	+0.808	+6.084	+0.792	+0.789	+0.787	+0.784	+0.777	+0.774	+0.724	+0.846	+0.768	+0.745	+0.681	+0.747	+0.742	+0.791	+0.747	+0.751	+0.723	+0.785	+0.751	+0.759	+0.760	+0.740	+0.741	+0.741	+5.707	+5.645	+5.705	+5.844	+0.829	+5.146	+5.684	+4.938	+4.979	+5.679	+5.684	+5.634	+5.579	+5.701	+5.602	+5.575	+5.570	+5.569	+5.567	+5.565	+5.563	+5.632	+5.619	+5.553	+0.800	+5.550	+5.585	+5.543	+0.915	+5.541	+5.537	+5.417	+5.537	+0.867	+0.953	+5.475	+5.537	+5.686	+5.531	+5.531	+5.512	+5.492	+5.546	+0.791	+5.389	+5.396	+0.680	+5.635	+5.424	+0.959	+0.682	+0.883	+0.479	+1.303	+0.356	+0.542	+1.290	+0.563	+0.546	+0.398	+0.551	+0.404	+0.465	+0.471	+0.413	+0.418	+0.476	+0.390	+0.545	+0.474	+0.356	+0.097	+0.172	+0.141	+0.138	+0.170	+0.183	+0.183	+0.177	+0.163	+0.178	+0.191	
rs74122262     +6.236	+1.037	+1.062	+0.950	+1.011	+1.083	+1.253	+1.451	+1.277	+0.950	+1.169	+1.041	+0.957	+0.957	+0.960	+1.040	+6.200	+0.961	+0.958	+0.952	+6.073	+0.943	+0.942	+0.941	+0.939	+0.935	+0.934	+0.846	+1.019	+0.931	+0.920	+0.893	+0.918	+0.915	+0.977	+0.917	+0.918	+0.902	+0.942	+0.918	+0.921	+0.922	+0.920	+0.920	+0.920	+5.703	+5.642	+5.705	+5.837	+0.988	+5.143	+5.680	+4.939	+4.979	+5.676	+5.680	+5.631	+5.576	+5.697	+5.600	+5.573	+5.568	+5.567	+5.565	+5.563	+5.561	+5.629	+5.616	+5.551	+0.966	+5.548	+5.583	+5.542	+1.037	+5.539	+5.535	+5.417	+5.535	+1.008	+1.074	+5.475	+5.536	+5.680	+5.530	+5.530	+5.511	+5.491	+5.545	+0.958	+5.391	+5.398	+0.857	+5.631	+5.426	+1.064	+0.840	+0.991	+0.755	+1.554	+0.644	+0.818	+1.543	+0.836	+0.820	+0.684	+0.824	+0.690	+0.742	+0.755	+0.700	+0.704	+0.751	+0.677	+0.818	+0.749	+0.645	+0.389	+0.455	+0.425	+0.423	+0.453	+0.465	+0.466	+0.459	+0.446	+0.461	+0.473	
rs4463757      +6.200	+0.987	+1.010	+0.931	+1.022	+1.105	+1.251	+1.450	+1.281	+0.931	+1.101	+1.071	+0.943	+0.943	+0.930	+0.970	+6.163	+0.932	+0.927	+0.936	+6.035	+0.923	+0.921	+0.919	+0.917	+0.911	+0.910	+0.768	+0.931	+0.922	+0.889	+0.856	+0.885	+0.881	+0.886	+0.883	+0.885	+0.862	+0.903	+0.884	+0.888	+0.888	+0.870	+0.870	+0.870	+5.664	+5.602	+5.679	+5.796	+0.912	+5.102	+5.637	+4.896	+4.936	+5.632	+5.637	+5.587	+5.532	+5.653	+5.556	+5.529	+5.524	+5.524	+5.521	+5.520	+5.517	+5.585	+5.573	+5.507	+0.890	+5.504	+5.540	+5.497	+0.981	+5.495	+5.491	+5.372	+5.491	+0.942	+1.016	+5.430	+5.491	+5.639	+5.486	+5.486	+5.466	+5.447	+5.500	+0.881	+5.344	+5.351	+0.798	+5.587	+5.381	+1.014	+0.762	+0.942	+0.671	+1.463	+0.561	+0.733	+1.453	+0.750	+0.734	+0.601	+0.739	+0.607	+0.657	+0.673	+0.617	+0.622	+0.666	+0.595	+0.733	+0.664	+0.562	+0.308	+0.376	+0.346	+0.343	+0.374	+0.386	+0.387	+0.380	+0.367	+0.382	+0.394	
rs7098025      +6.195	+0.981	+1.005	+0.921	+1.025	+1.110	+1.253	+1.457	+1.285	+0.921	+1.103	+1.081	+0.935	+0.935	+0.920	+0.962	+6.159	+0.921	+0.916	+0.926	+6.030	+0.911	+0.909	+0.907	+0.903	+0.897	+0.895	+0.745	+0.920	+0.889	+0.889	+0.826	+0.867	+0.862	+0.871	+0.865	+0.867	+0.841	+0.890	+0.866	+0.872	+0.872	+0.851	+0.851	+0.851	+5.657	+5.596	+5.671	+5.790	+0.900	+5.096	+5.630	+4.889	+4.929	+5.626	+5.631	+5.581	+5.526	+5.647	+5.550	+5.522	+5.517	+5.517	+5.514	+5.513	+5.511	+5.579	+5.567	+5.500	+0.875	+5.497	+5.533	+5.491	+0.973	+5.488	+5.484	+5.365	+5.484	+0.932	+1.011	+5.423	+5.485	+5.633	+5.479	+5.479	+5.459	+5.440	+5.494	+0.866	+5.336	+5.343	+0.776	+5.580	+5.374	+1.007	+0.738	+0.929	+0.640	+1.432	+0.531	+0.703	+1.423	+0.720	+0.703	+0.571	+0.708	+0.577	+0.626	+0.642	+0.587	+0.591	+0.636	+0.564	+0.702	+0.634	+0.531	+0.278	+0.345	+0.315	+0.313	+0.344	+0.356	+0.357	+0.350	+0.337	+0.352	+0.364	
rs7080767      +6.188	+0.969	+0.998	+0.900	+1.037	+1.135	+1.261	+1.477	+1.297	+0.901	+1.111	+1.106	+0.920	+0.920	+0.898	+0.946	+6.151	+0.901	+0.893	+0.908	+6.021	+0.887	+0.883	+0.881	+0.876	+0.867	+0.863	+0.681	+0.893	+0.856	+0.826	+0.793	+0.823	+0.817	+0.833	+0.822	+0.826	+0.789	+0.858	+0.825	+0.833	+0.833	+0.803	+0.804	+0.804	+5.643	+5.581	+5.653	+5.778	+0.869	+5.082	+5.617	+4.873	+4.914	+5.612	+5.617	+5.567	+5.511	+5.634	+5.535	+5.507	+5.503	+5.502	+5.500	+5.498	+5.496	+5.564	+5.552	+5.485	+0.839	+5.483	+5.519	+5.476	+0.956	+5.473	+5.470	+5.350	+5.469	+0.907	+1.001	+5.408	+5.470	+5.620	+5.464	+5.464	+5.444	+5.424	+5.479	+0.827	+5.319	+5.326	+0.718	+5.566	+5.356	+0.992	+0.673	+0.897	+0.551	+1.345	+0.441	+0.613	+1.335	+0.630	+0.614	+0.481	+0.619	+0.487	+0.538	+0.552	+0.496	+0.501	+0.547	+0.474	+0.613	+0.545	+0.442	+0.189	+0.257	+0.227	+0.225	+0.256	+0.268	+0.269	+0.262	+0.249	+0.264	+0.276	
rs12247422     +6.195	+0.977	+1.001	+0.915	+1.033	+1.100	+1.249	+1.451	+1.280	+0.915	+1.096	+1.064	+0.928	+0.928	+0.915	+0.959	+6.159	+0.917	+0.911	+0.920	+6.030	+0.905	+0.903	+0.901	+0.898	+0.892	+0.890	+0.747	+0.918	+0.885	+0.867	+0.823	+0.893	+0.870	+0.871	+0.873	+0.875	+0.848	+0.888	+0.874	+0.879	+0.879	+0.851	+0.851	+0.851	+5.657	+5.596	+5.670	+5.789	+0.900	+5.095	+5.629	+4.887	+4.928	+5.624	+5.629	+5.579	+5.524	+5.646	+5.548	+5.521	+5.516	+5.515	+5.513	+5.511	+5.509	+5.577	+5.565	+5.498	+0.876	+5.496	+5.532	+5.489	+0.973	+5.487	+5.483	+5.364	+5.483	+0.932	+1.010	+5.422	+5.483	+5.631	+5.477	+5.477	+5.458	+5.438	+5.492	+0.867	+5.335	+5.342	+0.780	+5.579	+5.372	+1.007	+0.740	+0.930	+0.643	+1.435	+0.534	+0.706	+1.425	+0.723	+0.706	+0.575	+0.711	+0.580	+0.629	+0.646	+0.590	+0.595	+0.639	+0.568	+0.705	+0.637	+0.535	+0.281	+0.348	+0.319	+0.316	+0.347	+0.359	+0.360	+0.353	+0.340	+0.355	+0.367	
rs10828643     +6.194	+0.975	+0.999	+0.912	+1.033	+1.100	+1.249	+1.452	+1.280	+0.913	+1.096	+1.065	+0.926	+0.926	+0.912	+0.957	+6.158	+0.914	+0.908	+0.917	+6.029	+0.902	+0.900	+0.898	+0.895	+0.888	+0.886	+0.742	+0.915	+0.881	+0.862	+0.817	+0.870	+0.885	+0.868	+0.870	+0.872	+0.844	+0.886	+0.871	+0.876	+0.877	+0.847	+0.848	+0.848	+5.655	+5.594	+5.668	+5.787	+0.898	+5.093	+5.627	+4.886	+4.926	+5.623	+5.628	+5.577	+5.522	+5.644	+5.547	+5.519	+5.514	+5.514	+5.511	+5.510	+5.508	+5.575	+5.564	+5.497	+0.873	+5.494	+5.530	+5.487	+0.972	+5.485	+5.481	+5.362	+5.481	+0.930	+1.010	+5.420	+5.481	+5.630	+5.476	+5.476	+5.456	+5.436	+5.490	+0.863	+5.333	+5.340	+0.775	+5.577	+5.370	+1.006	+0.735	+0.927	+0.636	+1.428	+0.527	+0.698	+1.418	+0.715	+0.699	+0.567	+0.704	+0.573	+0.622	+0.638	+0.583	+0.588	+0.632	+0.560	+0.698	+0.629	+0.527	+0.274	+0.341	+0.311	+0.309	+0.340	+0.352	+0.353	+0.346	+0.333	+0.347	+0.359	
rs55892925     +6.223	+1.016	+1.048	+0.912	+0.986	+1.065	+1.244	+1.456	+1.270	+0.912	+1.184	+1.020	+0.920	+0.921	+0.922	+1.021	+6.187	+0.924	+0.919	+0.914	+6.059	+0.902	+0.901	+0.899	+0.897	+0.892	+0.890	+0.791	+0.977	+0.886	+0.871	+0.833	+0.871	+0.868	+0.947	+0.871	+0.874	+0.853	+0.903	+0.873	+0.878	+0.879	+0.872	+0.872	+0.873	+5.685	+5.624	+5.687	+5.821	+0.958	+5.126	+5.662	+4.920	+4.961	+5.658	+5.662	+5.613	+5.558	+5.679	+5.582	+5.554	+5.550	+5.549	+5.547	+5.545	+5.543	+5.610	+5.598	+5.532	+0.929	+5.530	+5.565	+5.523	+1.021	+5.520	+5.517	+5.398	+5.516	+0.987	+1.072	+5.456	+5.517	+5.663	+5.511	+5.511	+5.492	+5.472	+5.526	+0.919	+5.370	+5.377	+0.807	+5.613	+5.406	+1.051	+0.785	+0.960	+0.689	+1.488	+0.578	+0.752	+1.477	+0.770	+0.754	+0.617	+0.759	+0.623	+0.676	+0.689	+0.633	+0.637	+0.685	+0.610	+0.752	+0.683	+0.579	+0.324	+0.390	+0.360	+0.358	+0.388	+0.400	+0.401	+0.394	+0.381	+0.396	+0.408	
rs11014066     +6.195	+0.976	+0.999	+0.913	+1.029	+1.098	+1.248	+1.450	+1.278	+0.914	+1.095	+1.061	+0.926	+0.926	+0.914	+0.959	+6.159	+0.915	+0.910	+0.918	+6.030	+0.904	+0.901	+0.899	+0.896	+0.890	+0.888	+0.747	+0.917	+0.883	+0.865	+0.822	+0.873	+0.870	+0.871	+0.893	+0.877	+0.850	+0.890	+0.876	+0.881	+0.882	+0.853	+0.853	+0.853	+5.657	+5.595	+5.669	+5.788	+0.901	+5.094	+5.628	+4.887	+4.928	+5.624	+5.629	+5.579	+5.524	+5.645	+5.548	+5.520	+5.516	+5.515	+5.513	+5.511	+5.509	+5.577	+5.565	+5.498	+0.877	+5.495	+5.531	+5.489	+0.974	+5.486	+5.483	+5.363	+5.482	+0.933	+1.012	+5.421	+5.483	+5.631	+5.477	+5.477	+5.458	+5.438	+5.492	+0.868	+5.335	+5.341	+0.780	+5.579	+5.371	+1.008	+0.740	+0.930	+0.643	+1.435	+0.534	+0.706	+1.425	+0.723	+0.707	+0.574	+0.711	+0.580	+0.630	+0.646	+0.590	+0.595	+0.639	+0.568	+0.705	+0.637	+0.535	+0.281	+0.348	+0.319	+0.316	+0.347	+0.359	+0.360	+0.353	+0.340	+0.355	+0.367	
rs11014067     +6.196	+0.976	+0.999	+0.914	+1.025	+1.095	+1.247	+1.448	+1.277	+0.914	+1.093	+1.057	+0.926	+0.926	+0.914	+0.959	+6.159	+0.916	+0.911	+0.918	+6.031	+0.904	+0.902	+0.900	+0.897	+0.891	+0.889	+0.751	+0.918	+0.885	+0.867	+0.826	+0.875	+0.872	+0.874	+0.877	+0.898	+0.854	+0.893	+0.880	+0.885	+0.885	+0.856	+0.857	+0.857	+5.658	+5.596	+5.670	+5.789	+0.904	+5.095	+5.629	+4.888	+4.928	+5.625	+5.630	+5.580	+5.525	+5.646	+5.549	+5.521	+5.517	+5.516	+5.514	+5.512	+5.510	+5.578	+5.566	+5.499	+0.879	+5.496	+5.532	+5.490	+0.976	+5.487	+5.483	+5.364	+5.483	+0.935	+1.013	+5.422	+5.484	+5.632	+5.478	+5.478	+5.459	+5.439	+5.493	+0.870	+5.336	+5.342	+0.784	+5.580	+5.373	+1.010	+0.744	+0.932	+0.649	+1.441	+0.539	+0.711	+1.431	+0.728	+0.712	+0.580	+0.717	+0.585	+0.635	+0.651	+0.595	+0.600	+0.644	+0.573	+0.711	+0.642	+0.540	+0.286	+0.354	+0.324	+0.321	+0.352	+0.365	+0.365	+0.358	+0.345	+0.360	+0.372	
rs11014068     +6.191	+0.965	+0.989	+0.896	+1.016	+1.091	+1.244	+1.451	+1.276	+0.896	+1.088	+1.050	+0.909	+0.910	+0.897	+0.946	+6.154	+0.899	+0.893	+0.901	+6.025	+0.885	+0.882	+0.880	+0.877	+0.870	+0.867	+0.723	+0.902	+0.862	+0.841	+0.789	+0.848	+0.844	+0.853	+0.850	+0.854	+0.858	+0.873	+0.854	+0.861	+0.861	+0.831	+0.831	+0.831	+5.650	+5.588	+5.661	+5.782	+0.887	+5.088	+5.622	+4.880	+4.921	+5.618	+5.623	+5.572	+5.517	+5.639	+5.541	+5.513	+5.509	+5.508	+5.506	+5.504	+5.502	+5.570	+5.558	+5.491	+0.860	+5.489	+5.525	+5.482	+0.964	+5.479	+5.476	+5.356	+5.475	+0.920	+1.004	+5.414	+5.476	+5.625	+5.470	+5.470	+5.451	+5.431	+5.485	+0.851	+5.327	+5.334	+0.757	+5.572	+5.364	+1.000	+0.716	+0.916	+0.612	+1.403	+0.502	+0.674	+1.393	+0.691	+0.675	+0.542	+0.680	+0.548	+0.598	+0.613	+0.558	+0.562	+0.607	+0.535	+0.673	+0.605	+0.502	+0.249	+0.317	+0.287	+0.285	+0.316	+0.328	+0.329	+0.322	+0.309	+0.324	+0.336	
rs11014070     +6.208	+0.988	+1.009	+0.927	+1.005	+1.088	+1.246	+1.456	+1.274	+0.927	+1.106	+1.044	+0.936	+0.936	+0.941	+0.980	+6.172	+0.942	+0.938	+0.930	+6.044	+0.918	+0.917	+0.915	+0.913	+0.908	+0.906	+0.785	+0.942	+0.903	+0.890	+0.858	+0.888	+0.886	+0.903	+0.890	+0.893	+0.873	+0.944	+0.893	+0.897	+0.897	+0.897	+0.897	+0.897	+5.669	+5.607	+5.686	+5.804	+0.929	+5.110	+5.645	+4.904	+4.944	+5.641	+5.645	+5.596	+5.541	+5.662	+5.565	+5.537	+5.532	+5.532	+5.529	+5.528	+5.526	+5.593	+5.581	+5.515	+0.907	+5.512	+5.548	+5.506	+0.995	+5.503	+5.500	+5.381	+5.499	+0.957	+1.031	+5.439	+5.500	+5.647	+5.494	+5.494	+5.475	+5.455	+5.509	+0.899	+5.353	+5.360	+0.814	+5.596	+5.390	+1.028	+0.779	+0.952	+0.690	+1.484	+0.580	+0.753	+1.474	+0.770	+0.754	+0.620	+0.758	+0.625	+0.676	+0.691	+0.635	+0.640	+0.686	+0.613	+0.752	+0.683	+0.581	+0.327	+0.393	+0.364	+0.361	+0.392	+0.404	+0.405	+0.398	+0.385	+0.399	+0.411	
rs10828644     +6.196	+0.975	+0.998	+0.913	+1.022	+1.093	+1.246	+1.447	+1.276	+0.913	+1.092	+1.054	+0.925	+0.925	+0.913	+0.958	+6.159	+0.915	+0.910	+0.917	+6.031	+0.903	+0.901	+0.899	+0.896	+0.890	+0.888	+0.751	+0.918	+0.884	+0.866	+0.825	+0.874	+0.871	+0.873	+0.876	+0.880	+0.854	+0.893	+0.899	+0.886	+0.886	+0.857	+0.857	+0.858	+5.658	+5.596	+5.670	+5.789	+0.904	+5.095	+5.629	+4.888	+4.928	+5.625	+5.630	+5.580	+5.525	+5.646	+5.549	+5.521	+5.516	+5.516	+5.513	+5.512	+5.510	+5.578	+5.566	+5.499	+0.880	+5.496	+5.532	+5.490	+0.976	+5.487	+5.483	+5.364	+5.483	+0.935	+1.014	+5.422	+5.484	+5.632	+5.478	+5.478	+5.458	+5.439	+5.493	+0.871	+5.335	+5.342	+0.785	+5.579	+5.372	+1.010	+0.745	+0.932	+0.649	+1.440	+0.540	+0.711	+1.431	+0.728	+0.712	+0.580	+0.717	+0.586	+0.635	+0.652	+0.596	+0.601	+0.645	+0.573	+0.711	+0.642	+0.540	+0.287	+0.354	+0.324	+0.322	+0.353	+0.365	+0.366	+0.359	+0.346	+0.360	+0.372	
rs7070814      +6.197	+0.977	+1.000	+0.916	+1.019	+1.091	+1.245	+1.444	+1.274	+0.916	+1.091	+1.051	+0.927	+0.927	+0.916	+0.961	+6.161	+0.918	+0.913	+0.920	+6.032	+0.906	+0.904	+0.903	+0.900	+0.894	+0.892	+0.759	+0.921	+0.888	+0.872	+0.833	+0.879	+0.876	+0.878	+0.881	+0.885	+0.861	+0.897	+0.886	+0.910	+0.893	+0.865	+0.865	+0.865	+5.659	+5.598	+5.672	+5.790	+0.910	+5.096	+5.630	+4.889	+4.930	+5.626	+5.631	+5.581	+5.526	+5.647	+5.550	+5.522	+5.518	+5.517	+5.515	+5.513	+5.511	+5.579	+5.567	+5.500	+0.886	+5.498	+5.533	+5.491	+0.980	+5.488	+5.485	+5.365	+5.484	+0.940	+1.017	+5.423	+5.485	+5.633	+5.479	+5.479	+5.460	+5.440	+5.494	+0.877	+5.337	+5.344	+0.793	+5.581	+5.374	+1.014	+0.753	+0.937	+0.659	+1.450	+0.550	+0.721	+1.440	+0.738	+0.722	+0.590	+0.727	+0.596	+0.645	+0.661	+0.606	+0.610	+0.655	+0.583	+0.721	+0.652	+0.550	+0.297	+0.364	+0.334	+0.331	+0.362	+0.375	+0.375	+0.368	+0.355	+0.370	+0.382	
rs7070844      +6.197	+0.978	+1.000	+0.916	+1.019	+1.090	+1.245	+1.444	+1.274	+0.916	+1.091	+1.050	+0.927	+0.927	+0.917	+0.961	+6.161	+0.918	+0.913	+0.920	+6.032	+0.907	+0.904	+0.903	+0.900	+0.894	+0.892	+0.760	+0.922	+0.888	+0.872	+0.833	+0.879	+0.877	+0.879	+0.882	+0.885	+0.861	+0.897	+0.886	+0.893	+0.911	+0.865	+0.866	+0.866	+5.659	+5.598	+5.672	+5.790	+0.910	+5.096	+5.631	+4.889	+4.930	+5.626	+5.631	+5.581	+5.526	+5.647	+5.550	+5.522	+5.518	+5.517	+5.515	+5.513	+5.511	+5.579	+5.567	+5.500	+0.886	+5.498	+5.534	+5.491	+0.980	+5.488	+5.485	+5.366	+5.484	+0.941	+1.018	+5.424	+5.485	+5.633	+5.479	+5.479	+5.460	+5.440	+5.494	+0.878	+5.337	+5.344	+0.794	+5.581	+5.374	+1.014	+0.754	+0.938	+0.660	+1.451	+0.551	+0.722	+1.442	+0.739	+0.723	+0.591	+0.728	+0.597	+0.646	+0.663	+0.607	+0.612	+0.656	+0.584	+0.722	+0.654	+0.552	+0.298	+0.365	+0.335	+0.333	+0.363	+0.376	+0.376	+0.370	+0.357	+0.371	+0.383	
