## Summary of overall evidence for association with region:
## log10(BF for region) = -0.53545
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.460112
## log10(average 2-SNP BF) = -0.742258

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792952
## posterior probability of 2-SNP = 0.207048

## log10(BF) for single SNP and pair of SNPs:
rs9845153      -1.111	-1.106	-1.044	-1.104	-1.111	-1.111	-1.114	-1.048	-1.109	-1.111	-1.113	-1.107	-1.091	-1.105	-1.104	-1.103	-1.046	-1.102	-1.105	-0.997	-1.104	-0.875	-0.880	-0.922	-0.919	-0.923	-1.038	-1.037	-1.044	-0.892	-1.036	-0.900	-0.924	-1.092	-1.094	-1.084	-0.927	-1.089	-0.919	-0.804	-1.080	-1.080	-1.080	-0.922	-1.087	-1.089	-1.089	-1.089	-0.918	-1.088	-1.097	-1.089	-1.088	-1.088	-1.079	-1.078	-1.087	-1.087	-0.916	-1.088	-1.089	-1.109	-1.088	-1.088	-0.671	-0.672	-0.885	-0.884	-0.853	-0.852	-1.084	-0.852	-1.086	-0.854	-0.606	-0.878	-0.875	-0.615	-0.888	-0.596	-0.585	-0.588	-0.580	-0.927	-0.593	-0.844	-0.722	-0.779	-0.862	-0.823	-0.817	-0.216	-0.816	-0.804	-0.821	-0.815	-0.821	-0.815	-0.722	-0.814	-0.813	-0.819	-0.812	-0.546	-0.812	-0.931	-0.813	-0.653	-0.818	-0.852	-0.800	-0.826	-0.782	-0.802	-0.800	-0.810	-0.799	-0.807	-0.932	-0.830	-0.802	-0.824	-0.802	-0.684	-0.779	-0.933	-0.759	-0.776	-0.788	-0.739	-0.480	-0.539	-0.824	-0.824	-0.816	-0.843	-0.823	-0.925	-0.818	-0.638	-0.674	-0.993	-0.990	-0.761	-0.982	-0.993	-0.993	-0.981	-0.701	-0.994	-0.980	-0.843	-1.077	-0.835	-0.973	-1.026	-1.029	-0.836	-0.835	-0.835	-0.820	-0.835	-1.093	-0.831	-0.333	-1.061	-1.084	-0.843	-0.833	-0.860	-0.664	-0.829	-0.693	-0.701	-0.748	-0.634	-0.741	-0.754	-0.633	-0.791	-0.872	-0.642	-0.740	-0.831	-0.394	-0.896	-0.900	
rs34646485     -1.108	-1.103	-1.040	-1.101	-1.108	-1.108	-1.111	-1.044	-1.106	-1.108	-1.110	-1.104	-1.087	-1.102	-1.101	-1.100	-1.042	-1.099	-1.102	-0.992	-1.101	-0.875	-0.880	-0.922	-0.918	-0.922	-1.036	-1.035	-1.042	-0.893	-1.034	-0.901	-0.923	-1.090	-1.093	-1.085	-0.926	-1.089	-0.919	-0.805	-1.081	-1.081	-1.081	-0.922	-1.088	-1.090	-1.090	-1.090	-0.918	-1.089	-1.097	-1.090	-1.089	-1.089	-1.074	-1.074	-1.088	-1.088	-0.915	-1.088	-1.089	-1.108	-1.089	-1.089	-0.673	-0.674	-0.882	-0.881	-0.850	-0.849	-1.081	-0.849	-1.084	-0.851	-0.608	-0.875	-0.871	-0.617	-0.879	-0.598	-0.587	-0.590	-0.583	-0.910	-0.595	-0.851	-0.694	-0.754	-0.864	-0.786	-0.799	-0.167	-0.799	-0.795	-0.802	-0.799	-0.790	-0.799	-0.725	-0.798	-0.798	-0.797	-0.798	-0.423	-0.798	-0.925	-0.797	-0.818	-0.652	-0.848	-0.789	-0.795	-0.752	-0.792	-0.789	-0.784	-0.790	-0.781	-0.926	-0.838	-0.793	-0.814	-0.793	-0.692	-0.768	-0.924	-0.765	-0.781	-0.792	-0.709	-0.412	-0.542	-0.807	-0.809	-0.805	-0.808	-0.799	-0.908	-0.794	-0.605	-0.689	-0.986	-0.988	-0.774	-0.982	-0.986	-0.986	-0.981	-0.715	-0.988	-0.981	-0.839	-1.074	-0.831	-0.979	-1.027	-1.030	-0.833	-0.832	-0.831	-0.798	-0.831	-1.091	-0.827	-0.341	-1.063	-1.084	-0.840	-0.829	-0.857	-0.636	-0.820	-0.697	-0.674	-0.752	-0.605	-0.745	-0.758	-0.604	-0.782	-0.868	-0.614	-0.744	-0.813	-0.399	-0.895	-0.900	
rs35965017     -1.091	-1.086	-1.021	-1.084	-1.091	-1.091	-1.094	-1.025	-1.089	-1.091	-1.093	-1.087	-1.069	-1.085	-1.084	-1.083	-1.024	-1.081	-1.085	-0.972	-1.083	-0.859	-0.864	-0.905	-0.901	-0.906	-1.019	-1.018	-1.025	-0.878	-1.017	-0.886	-0.906	-1.073	-1.076	-1.071	-0.910	-1.076	-0.902	-0.789	-1.068	-1.068	-1.068	-0.905	-1.074	-1.076	-1.076	-1.076	-0.901	-1.075	-1.083	-1.076	-1.075	-1.075	-1.055	-1.055	-1.075	-1.074	-0.898	-1.075	-1.075	-1.092	-1.075	-1.075	-0.659	-0.660	-0.864	-0.863	-0.832	-0.831	-1.065	-0.831	-1.067	-0.833	-0.595	-0.857	-0.854	-0.603	-0.859	-0.584	-0.573	-0.577	-0.569	-0.903	-0.581	-0.873	-0.680	-0.739	-0.886	-0.843	-0.845	-0.148	-0.846	-0.848	-0.846	-0.846	-0.847	-0.846	-0.712	-0.846	-0.846	-0.842	-0.846	-0.453	-0.846	-0.924	-0.846	-0.852	-0.848	-0.635	-0.846	-0.835	-0.842	-0.847	-0.847	-0.849	-0.847	-0.849	-0.926	-0.848	-0.848	-0.855	-0.848	-0.810	-0.846	-0.926	-0.838	-0.845	-0.850	-0.698	-0.444	-0.529	-0.848	-0.849	-0.850	-0.845	-0.788	-0.897	-0.783	-0.597	-0.707	-0.976	-0.980	-0.784	-0.978	-0.976	-0.976	-0.978	-0.731	-0.977	-0.978	-0.819	-1.059	-0.811	-0.978	-1.020	-1.022	-0.812	-0.812	-0.811	-0.780	-0.811	-1.079	-0.807	-0.336	-1.055	-1.074	-0.820	-0.809	-0.837	-0.618	-0.801	-0.687	-0.656	-0.741	-0.588	-0.734	-0.747	-0.587	-0.763	-0.849	-0.597	-0.734	-0.797	-0.390	-0.879	-0.883	
rs57451894     -1.104	-1.099	-1.034	-1.097	-1.104	-1.104	-1.107	-1.038	-1.102	-1.104	-1.106	-1.100	-1.082	-1.098	-1.096	-1.095	-1.036	-1.094	-1.097	-0.985	-1.096	-0.873	-0.878	-0.919	-0.915	-0.919	-1.032	-1.031	-1.038	-0.891	-1.030	-0.899	-0.920	-1.086	-1.089	-1.084	-0.924	-1.089	-0.916	-0.803	-1.081	-1.081	-1.081	-0.919	-1.087	-1.089	-1.089	-1.089	-0.915	-1.088	-1.096	-1.089	-1.088	-1.088	-1.067	-1.067	-1.087	-1.087	-0.912	-1.088	-1.088	-1.106	-1.088	-1.088	-0.673	-0.674	-0.877	-0.876	-0.845	-0.844	-1.077	-0.844	-1.080	-0.846	-0.609	-0.870	-0.866	-0.617	-0.869	-0.598	-0.587	-0.591	-0.583	-0.898	-0.595	-0.866	-0.665	-0.728	-0.866	-0.776	-0.780	-0.123	-0.781	-0.792	-0.781	-0.782	-0.788	-0.782	-0.725	-0.783	-0.784	-0.769	-0.785	-0.312	-0.784	-0.918	-0.782	-0.800	-0.789	-0.846	-0.649	-0.756	-0.787	-0.787	-0.786	-0.794	-0.789	-0.795	-0.921	-0.847	-0.790	-0.808	-0.790	-0.725	-0.797	-0.921	-0.783	-0.795	-0.803	-0.677	-0.349	-0.543	-0.790	-0.792	-0.796	-0.794	-0.773	-0.890	-0.767	-0.569	-0.703	-0.978	-0.985	-0.786	-0.981	-0.978	-0.978	-0.981	-0.729	-0.980	-0.981	-0.833	-1.070	-0.825	-0.983	-1.026	-1.028	-0.827	-0.826	-0.826	-0.776	-0.825	-1.088	-0.821	-0.348	-1.064	-1.083	-0.834	-0.823	-0.851	-0.609	-0.809	-0.700	-0.648	-0.754	-0.577	-0.747	-0.760	-0.576	-0.771	-0.863	-0.588	-0.746	-0.795	-0.403	-0.892	-0.897	
rs902650       -1.114	-1.111	-1.049	-1.109	-1.115	-1.115	-1.118	-1.052	-1.114	-1.115	-1.117	-1.112	-1.096	-1.110	-1.109	-1.108	-1.050	-1.107	-1.110	-1.002	-1.109	-0.877	-0.882	-0.924	-0.921	-0.925	-1.042	-1.041	-1.047	-0.893	-1.040	-0.901	-0.926	-1.094	-1.096	-1.084	-0.929	-1.089	-0.921	-0.805	-1.080	-1.080	-1.080	-0.924	-1.087	-1.089	-1.090	-1.089	-0.920	-1.089	-1.097	-1.089	-1.088	-1.088	-1.085	-1.085	-1.088	-1.087	-0.918	-1.088	-1.089	-1.110	-1.088	-1.088	-0.672	-0.673	-0.889	-0.888	-0.858	-0.857	-1.086	-0.857	-1.088	-0.859	-0.606	-0.882	-0.879	-0.616	-0.896	-0.596	-0.585	-0.588	-0.580	-0.935	-0.591	-0.820	-0.750	-0.805	-0.845	-0.812	-0.796	-0.257	-0.793	-0.765	-0.805	-0.791	-0.801	-0.791	-0.720	-0.789	-0.787	-0.804	-0.785	-0.595	-0.785	-0.928	-0.787	-0.826	-0.795	-0.835	-0.756	-0.655	-0.719	-0.759	-0.753	-0.775	-0.752	-0.767	-0.927	-0.804	-0.757	-0.799	-0.757	-0.579	-0.725	-0.929	-0.695	-0.721	-0.740	-0.769	-0.529	-0.536	-0.806	-0.806	-0.788	-0.843	-0.847	-0.940	-0.842	-0.672	-0.654	-0.996	-0.988	-0.744	-0.976	-0.997	-0.997	-0.975	-0.682	-0.998	-0.974	-0.847	-1.081	-0.839	-0.964	-1.023	-1.027	-0.841	-0.840	-0.840	-0.838	-0.839	-1.095	-0.836	-0.322	-1.058	-1.084	-0.848	-0.837	-0.865	-0.687	-0.842	-0.687	-0.723	-0.743	-0.658	-0.736	-0.749	-0.656	-0.803	-0.876	-0.665	-0.736	-0.846	-0.392	-0.898	-0.903	
rs13078603     -1.098	-1.091	-1.025	-1.089	-1.097	-1.097	-1.100	-1.030	-1.095	-1.097	-1.099	-1.092	-1.074	-1.090	-1.089	-1.088	-1.028	-1.087	-1.090	-0.975	-1.089	-0.869	-0.874	-0.914	-0.910	-0.915	-1.026	-1.025	-1.032	-0.888	-1.024	-0.896	-0.915	-1.080	-1.083	-1.082	-0.919	-1.086	-0.911	-0.799	-1.079	-1.079	-1.079	-0.914	-1.085	-1.087	-1.087	-1.086	-0.910	-1.086	-1.093	-1.086	-1.085	-1.085	-1.058	-1.058	-1.085	-1.084	-0.907	-1.085	-1.086	-1.102	-1.085	-1.085	-0.671	-0.672	-0.869	-0.868	-0.837	-0.836	-1.071	-0.836	-1.074	-0.838	-0.607	-0.862	-0.859	-0.616	-0.855	-0.597	-0.586	-0.589	-0.582	-0.879	-0.594	-0.878	-0.634	-0.699	-0.868	-0.716	-0.763	-0.078	-0.766	-0.791	-0.762	-0.768	-0.746	-0.768	-0.724	-0.770	-0.771	-0.746	-0.774	-0.227	-0.772	-0.911	-0.769	-0.782	-0.752	-0.842	-0.787	-0.719	-0.644	-0.785	-0.787	-0.772	-0.790	-0.777	-0.914	-0.861	-0.790	-0.800	-0.790	-0.774	-0.807	-0.912	-0.807	-0.814	-0.818	-0.643	-0.287	-0.542	-0.772	-0.775	-0.787	-0.740	-0.744	-0.870	-0.739	-0.533	-0.722	-0.968	-0.981	-0.801	-0.980	-0.968	-0.969	-0.980	-0.746	-0.970	-0.980	-0.826	-1.063	-0.817	-0.988	-1.025	-1.026	-0.819	-0.818	-0.818	-0.753	-0.817	-1.083	-0.813	-0.354	-1.063	-1.080	-0.826	-0.815	-0.843	-0.580	-0.795	-0.702	-0.621	-0.755	-0.548	-0.748	-0.761	-0.547	-0.758	-0.855	-0.560	-0.747	-0.775	-0.406	-0.887	-0.892	
rs9827068      -1.105	-1.100	-1.035	-1.097	-1.105	-1.105	-1.108	-1.039	-1.103	-1.105	-1.107	-1.101	-1.083	-1.098	-1.097	-1.096	-1.037	-1.095	-1.098	-0.986	-1.097	-0.873	-0.878	-0.919	-0.916	-0.920	-1.033	-1.032	-1.039	-0.892	-1.031	-0.900	-0.921	-1.087	-1.090	-1.085	-0.924	-1.089	-0.917	-0.804	-1.081	-1.081	-1.081	-0.920	-1.088	-1.090	-1.090	-1.089	-0.916	-1.089	-1.097	-1.089	-1.089	-1.088	-1.069	-1.069	-1.088	-1.087	-0.913	-1.088	-1.089	-1.107	-1.088	-1.088	-0.673	-0.674	-0.878	-0.877	-0.846	-0.845	-1.078	-0.845	-1.081	-0.847	-0.609	-0.871	-0.867	-0.618	-0.871	-0.599	-0.588	-0.591	-0.583	-0.900	-0.596	-0.865	-0.669	-0.731	-0.865	-0.780	-0.782	-0.128	-0.783	-0.792	-0.783	-0.784	-0.791	-0.784	-0.726	-0.785	-0.785	-0.772	-0.786	-0.325	-0.785	-0.919	-0.784	-0.802	-0.792	-0.847	-0.787	-0.759	-0.785	-0.650	-0.786	-0.795	-0.787	-0.794	-0.921	-0.846	-0.789	-0.808	-0.789	-0.718	-0.794	-0.922	-0.779	-0.792	-0.801	-0.680	-0.355	-0.543	-0.790	-0.793	-0.796	-0.797	-0.776	-0.892	-0.771	-0.573	-0.701	-0.979	-0.986	-0.785	-0.981	-0.979	-0.979	-0.981	-0.727	-0.981	-0.981	-0.835	-1.071	-0.826	-0.983	-1.027	-1.029	-0.828	-0.827	-0.827	-0.779	-0.826	-1.089	-0.823	-0.347	-1.064	-1.083	-0.835	-0.824	-0.852	-0.612	-0.810	-0.700	-0.651	-0.754	-0.580	-0.747	-0.760	-0.579	-0.773	-0.864	-0.591	-0.747	-0.797	-0.403	-0.893	-0.897	
rs36010877     -1.104	-1.099	-1.034	-1.097	-1.104	-1.104	-1.107	-1.038	-1.102	-1.104	-1.106	-1.100	-1.082	-1.098	-1.096	-1.096	-1.036	-1.094	-1.097	-0.985	-1.097	-0.873	-0.878	-0.919	-0.916	-0.920	-1.032	-1.031	-1.038	-0.892	-1.030	-0.900	-0.921	-1.086	-1.089	-1.084	-0.924	-1.089	-0.916	-0.803	-1.081	-1.081	-1.081	-0.919	-1.088	-1.090	-1.090	-1.089	-0.915	-1.089	-1.096	-1.089	-1.088	-1.088	-1.068	-1.067	-1.088	-1.087	-0.913	-1.088	-1.089	-1.106	-1.088	-1.088	-0.673	-0.674	-0.877	-0.876	-0.845	-0.844	-1.078	-0.844	-1.080	-0.846	-0.609	-0.870	-0.867	-0.618	-0.869	-0.599	-0.588	-0.591	-0.583	-0.897	-0.596	-0.867	-0.665	-0.727	-0.866	-0.775	-0.779	-0.121	-0.781	-0.793	-0.780	-0.782	-0.788	-0.782	-0.726	-0.783	-0.783	-0.768	-0.785	-0.309	-0.784	-0.918	-0.782	-0.800	-0.789	-0.847	-0.786	-0.753	-0.787	-0.786	-0.650	-0.793	-0.788	-0.794	-0.920	-0.848	-0.789	-0.807	-0.789	-0.725	-0.797	-0.921	-0.784	-0.795	-0.803	-0.675	-0.346	-0.543	-0.788	-0.790	-0.794	-0.792	-0.772	-0.889	-0.766	-0.568	-0.704	-0.978	-0.985	-0.787	-0.981	-0.978	-0.978	-0.981	-0.730	-0.980	-0.981	-0.834	-1.070	-0.825	-0.983	-1.027	-1.029	-0.827	-0.826	-0.826	-0.775	-0.825	-1.088	-0.822	-0.348	-1.064	-1.083	-0.834	-0.823	-0.851	-0.607	-0.808	-0.701	-0.647	-0.754	-0.576	-0.748	-0.760	-0.574	-0.771	-0.863	-0.587	-0.747	-0.794	-0.404	-0.893	-0.897	
rs28656102     -1.105	-1.100	-1.036	-1.098	-1.105	-1.105	-1.108	-1.040	-1.103	-1.105	-1.107	-1.101	-1.083	-1.099	-1.098	-1.097	-1.038	-1.096	-1.099	-0.987	-1.098	-0.874	-0.878	-0.920	-0.916	-0.920	-1.033	-1.032	-1.039	-0.892	-1.031	-0.900	-0.921	-1.087	-1.090	-1.084	-0.925	-1.089	-0.917	-0.804	-1.081	-1.081	-1.081	-0.920	-1.088	-1.090	-1.090	-1.089	-0.916	-1.089	-1.097	-1.089	-1.088	-1.088	-1.069	-1.069	-1.088	-1.087	-0.913	-1.088	-1.089	-1.107	-1.088	-1.088	-0.673	-0.674	-0.878	-0.877	-0.846	-0.845	-1.079	-0.845	-1.081	-0.847	-0.609	-0.871	-0.868	-0.618	-0.872	-0.599	-0.587	-0.591	-0.583	-0.901	-0.596	-0.862	-0.675	-0.736	-0.867	-0.772	-0.793	-0.138	-0.794	-0.800	-0.795	-0.795	-0.784	-0.795	-0.725	-0.795	-0.796	-0.787	-0.796	-0.361	-0.795	-0.921	-0.794	-0.810	-0.784	-0.849	-0.794	-0.775	-0.772	-0.795	-0.793	-0.650	-0.795	-0.786	-0.923	-0.847	-0.796	-0.812	-0.796	-0.724	-0.785	-0.921	-0.783	-0.796	-0.804	-0.687	-0.370	-0.543	-0.800	-0.801	-0.803	-0.791	-0.781	-0.896	-0.776	-0.581	-0.700	-0.981	-0.987	-0.784	-0.982	-0.981	-0.981	-0.982	-0.726	-0.983	-0.982	-0.835	-1.071	-0.827	-0.983	-1.027	-1.029	-0.829	-0.828	-0.828	-0.783	-0.827	-1.089	-0.823	-0.346	-1.064	-1.083	-0.836	-0.825	-0.853	-0.617	-0.812	-0.700	-0.656	-0.753	-0.586	-0.747	-0.760	-0.584	-0.774	-0.865	-0.596	-0.746	-0.800	-0.403	-0.893	-0.898	
rs9854306      -1.104	-1.098	-1.033	-1.096	-1.103	-1.103	-1.106	-1.037	-1.101	-1.103	-1.106	-1.099	-1.081	-1.097	-1.096	-1.095	-1.035	-1.093	-1.097	-0.984	-1.096	-0.873	-0.877	-0.918	-0.915	-0.919	-1.032	-1.030	-1.038	-0.891	-1.029	-0.899	-0.920	-1.086	-1.089	-1.084	-0.923	-1.088	-0.916	-0.803	-1.081	-1.081	-1.081	-0.919	-1.087	-1.089	-1.089	-1.089	-0.914	-1.088	-1.096	-1.089	-1.088	-1.088	-1.066	-1.066	-1.087	-1.087	-0.912	-1.087	-1.088	-1.106	-1.088	-1.088	-0.673	-0.674	-0.876	-0.876	-0.844	-0.843	-1.077	-0.843	-1.079	-0.845	-0.609	-0.869	-0.866	-0.617	-0.867	-0.598	-0.587	-0.591	-0.583	-0.897	-0.595	-0.868	-0.663	-0.726	-0.867	-0.777	-0.780	-0.119	-0.782	-0.794	-0.781	-0.782	-0.789	-0.783	-0.725	-0.784	-0.784	-0.769	-0.786	-0.306	-0.785	-0.918	-0.783	-0.799	-0.790	-0.847	-0.789	-0.752	-0.790	-0.787	-0.788	-0.795	-0.649	-0.795	-0.920	-0.849	-0.790	-0.807	-0.790	-0.731	-0.799	-0.921	-0.786	-0.797	-0.805	-0.673	-0.342	-0.543	-0.787	-0.790	-0.794	-0.791	-0.770	-0.888	-0.765	-0.566	-0.705	-0.977	-0.985	-0.787	-0.981	-0.977	-0.977	-0.981	-0.731	-0.979	-0.981	-0.833	-1.069	-0.825	-0.984	-1.027	-1.028	-0.826	-0.826	-0.825	-0.773	-0.825	-1.087	-0.821	-0.348	-1.064	-1.082	-0.834	-0.823	-0.851	-0.605	-0.807	-0.700	-0.645	-0.754	-0.574	-0.748	-0.760	-0.572	-0.770	-0.862	-0.585	-0.747	-0.793	-0.404	-0.892	-0.896	
rs9825457      -1.104	-1.099	-1.034	-1.097	-1.104	-1.104	-1.107	-1.038	-1.102	-1.104	-1.106	-1.100	-1.082	-1.098	-1.096	-1.096	-1.037	-1.094	-1.098	-0.985	-1.097	-0.873	-0.878	-0.919	-0.916	-0.920	-1.032	-1.031	-1.038	-0.892	-1.030	-0.900	-0.921	-1.086	-1.089	-1.084	-0.924	-1.089	-0.916	-0.803	-1.081	-1.081	-1.081	-0.919	-1.088	-1.089	-1.090	-1.089	-0.915	-1.089	-1.096	-1.089	-1.088	-1.088	-1.068	-1.068	-1.088	-1.087	-0.913	-1.088	-1.089	-1.106	-1.088	-1.088	-0.673	-0.674	-0.877	-0.876	-0.845	-0.844	-1.078	-0.844	-1.080	-0.846	-0.609	-0.870	-0.867	-0.618	-0.870	-0.599	-0.587	-0.591	-0.583	-0.897	-0.596	-0.865	-0.669	-0.731	-0.868	-0.766	-0.791	-0.129	-0.792	-0.800	-0.791	-0.792	-0.780	-0.792	-0.725	-0.793	-0.794	-0.782	-0.794	-0.341	-0.794	-0.920	-0.792	-0.807	-0.781	-0.849	-0.795	-0.767	-0.777	-0.794	-0.794	-0.786	-0.795	-0.650	-0.922	-0.849	-0.796	-0.811	-0.796	-0.734	-0.790	-0.920	-0.788	-0.799	-0.807	-0.680	-0.356	-0.543	-0.796	-0.798	-0.801	-0.785	-0.775	-0.892	-0.770	-0.573	-0.704	-0.979	-0.986	-0.786	-0.982	-0.979	-0.979	-0.982	-0.729	-0.981	-0.982	-0.834	-1.070	-0.826	-0.984	-1.027	-1.029	-0.827	-0.827	-0.826	-0.778	-0.826	-1.088	-0.822	-0.348	-1.064	-1.083	-0.835	-0.824	-0.852	-0.611	-0.809	-0.700	-0.650	-0.754	-0.579	-0.747	-0.760	-0.578	-0.772	-0.863	-0.590	-0.747	-0.796	-0.403	-0.893	-0.897	
rs6809731      -1.098	-1.094	-1.030	-1.091	-1.098	-1.098	-1.101	-1.034	-1.096	-1.098	-1.100	-1.094	-1.077	-1.092	-1.091	-1.090	-1.032	-1.089	-1.092	-0.981	-1.090	-0.867	-0.871	-0.913	-0.909	-0.914	-1.030	-1.029	-1.036	-0.884	-1.028	-0.892	-0.914	-1.079	-1.081	-1.071	-0.917	-1.076	-0.910	-0.795	-1.067	-1.067	-1.067	-0.913	-1.074	-1.076	-1.076	-1.076	-0.909	-1.075	-1.084	-1.076	-1.075	-1.075	-1.063	-1.063	-1.074	-1.074	-0.906	-1.074	-1.075	-1.096	-1.075	-1.075	-0.663	-0.664	-0.870	-0.869	-0.838	-0.837	-1.070	-0.837	-1.072	-0.839	-0.598	-0.863	-0.859	-0.607	-0.867	-0.588	-0.576	-0.580	-0.572	-0.807	-0.585	-0.737	-0.773	-0.823	-0.938	-0.927	-0.926	-0.334	-0.926	-0.922	-0.923	-0.925	-0.927	-0.925	-0.716	-0.925	-0.925	-0.926	-0.925	-0.779	-0.925	-0.789	-0.925	-0.932	-0.926	-0.926	-0.921	-0.927	-0.914	-0.921	-0.920	-0.923	-0.920	-0.922	-0.644	-0.849	-0.920	-0.926	-0.920	-0.875	-0.908	-0.798	-0.901	-0.907	-0.911	-0.802	-0.597	-0.533	-0.927	-0.927	-0.923	-0.929	-0.874	-0.926	-0.869	-0.714	-0.718	-0.927	-0.950	-0.797	-0.940	-0.928	-0.928	-0.939	-0.742	-0.930	-0.938	-0.807	-1.070	-0.798	-0.936	-0.979	-0.982	-0.800	-0.799	-0.799	-0.717	-0.798	-1.092	-0.794	-0.337	-1.068	-1.090	-0.808	-0.797	-0.826	-0.527	-0.824	-0.690	-0.573	-0.744	-0.491	-0.738	-0.750	-0.492	-0.783	-0.841	-0.516	-0.737	-0.760	-0.391	-0.887	-0.891	
rs9831267      -1.013	-1.005	-0.939	-1.003	-1.012	-1.012	-1.016	-0.943	-1.009	-1.011	-1.015	-1.007	-0.985	-1.004	-1.002	-1.001	-0.942	-1.000	-1.003	-0.886	-1.003	-0.796	-0.800	-0.837	-0.833	-0.837	-0.941	-0.939	-0.948	-0.819	-0.938	-0.827	-0.838	-0.997	-1.001	-1.015	-0.840	-1.018	-0.834	-0.726	-1.013	-1.013	-1.013	-0.836	-1.018	-1.019	-1.019	-1.018	-0.832	-1.018	-1.023	-1.018	-1.018	-1.017	-0.965	-0.965	-1.017	-1.017	-0.830	-1.017	-1.017	-1.027	-1.017	-1.017	-0.605	-0.606	-0.772	-0.771	-0.738	-0.736	-0.985	-0.736	-0.990	-0.739	-0.544	-0.764	-0.760	-0.552	-0.742	-0.533	-0.522	-0.526	-0.519	-0.780	-0.530	-0.903	-0.556	-0.619	-0.879	-0.824	-0.832	-0.055	-0.834	-0.848	-0.825	-0.835	-0.835	-0.835	-0.663	-0.836	-0.837	-0.825	-0.838	-0.542	-0.838	-0.844	-0.836	-0.830	-0.838	-0.848	-0.847	-0.804	-0.861	-0.846	-0.848	-0.847	-0.849	-0.849	-0.849	-0.562	-0.848	-0.845	-0.848	-0.878	-0.875	-0.850	-0.875	-0.872	-0.870	-0.581	-0.275	-0.481	-0.832	-0.833	-0.842	-0.806	-0.683	-0.768	-0.677	-0.483	-0.769	-0.887	-0.931	-0.826	-0.940	-0.886	-0.886	-0.941	-0.787	-0.888	-0.942	-0.732	-0.981	-0.723	-0.964	-0.967	-0.966	-0.725	-0.724	-0.724	-0.646	-0.723	-1.013	-0.719	-0.328	-1.017	-1.023	-0.732	-0.721	-0.750	-0.467	-0.692	-0.653	-0.509	-0.703	-0.432	-0.697	-0.708	-0.433	-0.659	-0.761	-0.453	-0.695	-0.670	-0.363	-0.805	-0.810	
rs2130901      -1.104	-1.099	-1.034	-1.097	-1.104	-1.104	-1.107	-1.038	-1.102	-1.104	-1.106	-1.100	-1.082	-1.098	-1.096	-1.096	-1.036	-1.094	-1.097	-0.985	-1.097	-0.873	-0.878	-0.919	-0.915	-0.920	-1.032	-1.031	-1.038	-0.892	-1.030	-0.900	-0.920	-1.086	-1.089	-1.084	-0.924	-1.089	-0.916	-0.803	-1.081	-1.081	-1.081	-0.919	-1.088	-1.090	-1.090	-1.089	-0.915	-1.089	-1.096	-1.089	-1.088	-1.088	-1.067	-1.067	-1.088	-1.087	-0.912	-1.088	-1.089	-1.106	-1.088	-1.088	-0.673	-0.674	-0.877	-0.876	-0.845	-0.844	-1.077	-0.844	-1.080	-0.846	-0.609	-0.870	-0.867	-0.618	-0.869	-0.599	-0.588	-0.591	-0.583	-0.898	-0.596	-0.867	-0.663	-0.726	-0.865	-0.780	-0.783	-0.119	-0.784	-0.795	-0.784	-0.785	-0.792	-0.785	-0.726	-0.786	-0.787	-0.773	-0.788	-0.318	-0.787	-0.919	-0.785	-0.802	-0.793	-0.848	-0.790	-0.757	-0.790	-0.789	-0.789	-0.796	-0.790	-0.796	-0.920	-0.848	-0.649	-0.805	-0.785	-0.722	-0.799	-0.921	-0.782	-0.793	-0.802	-0.674	-0.345	-0.543	-0.790	-0.792	-0.796	-0.794	-0.772	-0.889	-0.766	-0.568	-0.704	-0.978	-0.985	-0.787	-0.981	-0.978	-0.978	-0.981	-0.730	-0.980	-0.981	-0.833	-1.070	-0.825	-0.984	-1.027	-1.029	-0.827	-0.826	-0.826	-0.775	-0.825	-1.088	-0.821	-0.348	-1.064	-1.083	-0.834	-0.823	-0.851	-0.607	-0.808	-0.701	-0.647	-0.754	-0.575	-0.748	-0.760	-0.575	-0.770	-0.863	-0.587	-0.747	-0.794	-0.404	-0.892	-0.897	
