## Summary of overall evidence for association with region:
## log10(BF for region) = -0.490461
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.421978
## log10(average 2-SNP BF) = -0.671974

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780535
## posterior probability of 2-SNP = 0.219465

## log10(BF) for single SNP and pair of SNPs:
rs1033816      -0.838	-0.839	-0.828	-0.850	-0.838	-0.843	-0.804	-0.804	-0.804	-0.844	-0.844	-0.840	-0.871	-0.852	-0.852	-0.794	-0.968	-0.968	-0.968	-0.967	-0.805	-0.802	-0.812	-0.860	-0.860	-0.893	-0.859	-0.807	-0.804	-0.810	-0.672	-0.626	-0.630	-0.613	-0.668	-0.629	-0.615	-0.630	-0.610	-0.605	-0.626	-0.666	-0.650	-0.530	-0.646	-0.611	-0.647	-0.632	-0.607	-0.638	-0.731	-0.717	-0.701	-0.728	-0.600	-0.943	-0.507	-0.634	-0.604	-0.489	-0.598	-0.597	-0.532	-0.711	-0.766	-0.517	-0.463	-0.660	-0.664	-0.446	-0.658	-0.460	-0.662	-0.457	-0.466	-0.659	-0.751	-0.617	-0.658	-0.848	-0.656	-0.852	-0.656	-0.671	-0.653	-0.703	-0.845	-0.646	-0.517	-0.712	-0.971	-0.787	-0.971	-0.971	-0.805	-0.710	-0.783	-0.976	-0.713	-0.713	-0.724	-0.713	-0.723	-0.710	-0.713	-0.803	-0.714	-0.714	-0.716	-0.714	-0.800	-0.715	-0.714	-0.714	-0.714	-0.746	-0.804	-0.719	-0.813	-0.814	-0.723	-0.815	-0.884	-0.889	-0.730	-0.890	-0.817	-0.890	-0.733	-0.739	-0.821	-0.821	-0.867	-0.879	-0.811	-0.880	-0.748	-0.802	-0.867	-0.812	-0.758	-0.676	-0.880	-0.654	-0.654	-0.867	-0.885	-0.760	-0.872	-0.652	-0.652	-0.892	-0.652	-0.868	-0.750	-0.654	-0.886	-0.890	-0.733	-0.656	-0.663	-0.656	-0.868	-0.869	-0.892	-0.891	-0.662	-0.747	-0.670	-0.894	-0.672	-0.676	-0.912	-0.681	-0.707	-0.708	-0.708	-0.708	
rs7758009      -0.775	-0.775	-0.765	-0.787	-0.775	-0.780	-0.742	-0.742	-0.742	-0.781	-0.781	-0.777	-0.807	-0.789	-0.789	-0.731	-0.899	-0.899	-0.899	-0.899	-0.742	-0.739	-0.749	-0.797	-0.797	-0.826	-0.796	-0.744	-0.741	-0.747	-0.632	-0.603	-0.607	-0.543	-0.599	-0.606	-0.594	-0.607	-0.540	-0.388	-0.604	-0.638	-0.580	-0.465	-0.621	-0.541	-0.623	-0.610	-0.537	-0.568	-0.688	-0.675	-0.661	-0.685	-0.530	-0.866	-0.440	-0.608	-0.581	-0.422	-0.576	-0.575	-0.466	-0.647	-0.614	-0.450	-0.418	-0.598	-0.602	-0.402	-0.596	-0.415	-0.715	-0.412	-0.421	-0.715	-0.705	-0.556	-0.715	-0.800	-0.715	-0.804	-0.715	-0.617	-0.715	-0.571	-0.797	-0.712	-0.712	-0.443	-0.915	-0.723	-0.915	-0.915	-0.736	-0.562	-0.719	-0.902	-0.564	-0.564	-0.573	-0.565	-0.574	-0.565	-0.566	-0.738	-0.568	-0.569	-0.662	-0.570	-0.735	-0.571	-0.571	-0.571	-0.571	-0.580	-0.739	-0.575	-0.749	-0.749	-0.581	-0.751	-0.820	-0.824	-0.587	-0.825	-0.753	-0.825	-0.589	-0.592	-0.756	-0.756	-0.812	-0.822	-0.746	-0.823	-0.684	-0.651	-0.800	-0.665	-0.694	-0.354	-0.823	-0.306	-0.305	-0.800	-0.827	-0.696	-0.805	-0.312	-0.311	-0.833	-0.310	-0.801	-0.686	-0.317	-0.828	-0.831	-0.670	-0.323	-0.340	-0.324	-0.801	-0.804	-0.833	-0.832	-0.337	-0.683	-0.354	-0.834	-0.359	-0.369	-0.847	-0.378	-0.644	-0.644	-0.644	-0.645	
rs625266       -0.931	-0.931	-0.919	-0.943	-0.929	-0.935	-0.893	-0.893	-0.893	-0.935	-0.936	-0.931	-0.964	-0.944	-0.944	-0.883	-1.077	-1.077	-1.077	-1.076	-0.894	-0.891	-0.902	-0.953	-0.953	-1.002	-0.952	-0.896	-0.895	-0.902	-0.807	-0.953	-0.956	-0.727	-0.781	-0.956	-0.951	-0.957	-0.723	-0.905	-0.955	-0.970	-0.763	-0.559	-0.963	-0.724	-0.964	-0.958	-0.720	-0.750	-0.862	-0.849	-0.835	-0.860	-0.714	-0.991	-0.613	-0.774	-0.746	-0.595	-0.740	-0.739	-0.638	-0.728	-0.962	-0.625	-0.703	-0.645	-0.650	-0.689	-0.643	-0.700	-0.971	-0.697	-0.705	-0.968	-0.906	-0.591	-0.969	-0.988	-0.970	-0.991	-0.970	-0.885	-0.968	-0.906	-0.986	-0.974	-0.971	-0.915	-0.634	-0.883	-0.769	-0.770	-0.910	-0.914	-0.878	-0.878	-0.917	-0.916	-0.926	-0.916	-0.924	-0.913	-0.916	-0.899	-0.916	-0.916	-0.965	-0.916	-0.896	-0.916	-0.916	-0.916	-0.916	-0.947	-0.900	-0.919	-0.911	-0.911	-0.923	-0.913	-0.975	-0.979	-0.928	-0.980	-0.915	-0.981	-0.930	-0.937	-0.919	-0.919	-0.977	-1.034	-0.866	-0.995	-0.782	-0.929	-0.968	-0.939	-0.795	-0.969	-0.996	-0.961	-0.961	-0.969	-1.000	-0.799	-0.974	-0.959	-0.959	-1.006	-0.959	-0.970	-0.786	-0.960	-1.001	-1.005	-0.764	-0.960	-0.963	-0.960	-0.970	-0.953	-1.006	-1.006	-0.962	-0.781	-0.965	-1.008	-0.966	-0.967	-1.022	-0.969	-0.732	-0.732	-0.732	-0.732	
rs12195859     -0.673	-0.673	-0.661	-0.687	-0.672	-0.678	-0.633	-0.633	-0.633	-0.678	-0.679	-0.674	-0.709	-0.687	-0.688	-0.622	-0.846	-0.846	-0.846	-0.846	-0.634	-0.630	-0.641	-0.697	-0.697	-0.778	-0.696	-0.636	-0.634	-0.645	-0.607	-0.767	-0.770	-0.524	-0.571	-0.771	-0.766	-0.771	-0.521	-0.718	-0.770	-0.782	-0.555	-0.359	-0.776	-0.522	-0.777	-0.773	-0.518	-0.545	-0.653	-0.644	-0.632	-0.651	-0.512	-0.855	-0.407	-0.580	-0.555	-0.388	-0.550	-0.549	-0.430	-0.541	-0.764	-0.423	-0.721	-0.475	-0.479	-0.713	-0.472	-0.719	-0.787	-0.718	-0.722	-0.785	-0.826	-0.426	-0.786	-0.866	-0.786	-0.867	-0.786	-0.822	-0.784	-0.715	-0.865	-0.791	-0.787	-0.723	-0.883	-0.389	-0.883	-0.883	-0.571	-0.722	-0.497	-0.872	-0.724	-0.724	-0.732	-0.724	-0.731	-0.721	-0.723	-0.514	-0.723	-0.723	-0.776	-0.723	-0.515	-0.724	-0.723	-0.723	-0.723	-0.750	-0.527	-0.726	-0.525	-0.525	-0.729	-0.526	-0.687	-0.687	-0.734	-0.687	-0.529	-0.687	-0.736	-0.742	-0.535	-0.536	-0.716	-0.864	-0.667	-0.694	-0.590	-0.756	-0.606	-0.764	-0.601	-0.775	-0.699	-0.769	-0.769	-0.608	-0.699	-0.605	-0.607	-0.767	-0.767	-0.699	-0.767	-0.613	-0.592	-0.768	-0.701	-0.701	-0.573	-0.768	-0.770	-0.768	-0.614	-0.721	-0.700	-0.701	-0.770	-0.589	-0.772	-0.700	-0.772	-0.773	-0.687	-0.775	-0.543	-0.543	-0.544	-0.544	
rs499834       -0.931	-0.931	-0.919	-0.943	-0.929	-0.935	-0.893	-0.893	-0.893	-0.935	-0.936	-0.931	-0.964	-0.944	-0.944	-0.883	-1.077	-1.077	-1.077	-1.076	-0.894	-0.891	-0.902	-0.953	-0.953	-1.002	-0.952	-0.896	-0.895	-0.902	-0.807	-0.953	-0.956	-0.727	-0.781	-0.956	-0.951	-0.957	-0.723	-0.905	-0.955	-0.970	-0.763	-0.559	-0.963	-0.724	-0.964	-0.958	-0.720	-0.750	-0.862	-0.849	-0.835	-0.860	-0.714	-0.991	-0.613	-0.774	-0.746	-0.595	-0.740	-0.739	-0.638	-0.728	-0.962	-0.625	-0.703	-0.645	-0.650	-0.689	-0.643	-0.700	-0.971	-0.697	-0.705	-0.968	-0.906	-0.591	-0.969	-0.988	-0.970	-0.991	-0.970	-0.885	-0.968	-0.906	-0.986	-0.974	-0.971	-0.915	-0.769	-0.883	-0.634	-0.770	-0.910	-0.914	-0.878	-0.878	-0.917	-0.916	-0.926	-0.916	-0.924	-0.913	-0.916	-0.899	-0.916	-0.916	-0.965	-0.916	-0.896	-0.916	-0.916	-0.916	-0.916	-0.947	-0.900	-0.919	-0.911	-0.911	-0.923	-0.913	-0.975	-0.979	-0.928	-0.980	-0.915	-0.981	-0.930	-0.937	-0.919	-0.919	-0.977	-1.034	-0.866	-0.995	-0.782	-0.929	-0.968	-0.939	-0.795	-0.969	-0.996	-0.961	-0.961	-0.969	-1.000	-0.799	-0.974	-0.959	-0.959	-1.006	-0.959	-0.970	-0.786	-0.960	-1.001	-1.005	-0.764	-0.960	-0.963	-0.960	-0.970	-0.953	-1.006	-1.006	-0.962	-0.781	-0.965	-1.008	-0.966	-0.967	-1.022	-0.969	-0.732	-0.732	-0.732	-0.732	
rs574350       -0.930	-0.931	-0.919	-0.943	-0.929	-0.935	-0.893	-0.893	-0.893	-0.935	-0.936	-0.931	-0.964	-0.944	-0.944	-0.883	-1.077	-1.077	-1.077	-1.076	-0.894	-0.891	-0.902	-0.953	-0.953	-1.002	-0.952	-0.896	-0.895	-0.902	-0.806	-0.953	-0.956	-0.726	-0.781	-0.956	-0.950	-0.957	-0.723	-0.905	-0.955	-0.970	-0.762	-0.559	-0.963	-0.724	-0.963	-0.958	-0.720	-0.750	-0.862	-0.849	-0.835	-0.860	-0.714	-0.991	-0.613	-0.774	-0.746	-0.595	-0.740	-0.739	-0.638	-0.728	-0.962	-0.625	-0.703	-0.645	-0.650	-0.689	-0.642	-0.700	-0.971	-0.697	-0.705	-0.968	-0.906	-0.591	-0.969	-0.988	-0.970	-0.991	-0.970	-0.885	-0.968	-0.906	-0.986	-0.974	-0.971	-0.915	-0.770	-0.883	-0.770	-0.634	-0.910	-0.914	-0.878	-0.878	-0.916	-0.916	-0.925	-0.916	-0.924	-0.913	-0.916	-0.899	-0.916	-0.916	-0.965	-0.916	-0.896	-0.916	-0.915	-0.916	-0.916	-0.947	-0.900	-0.919	-0.910	-0.911	-0.923	-0.912	-0.975	-0.979	-0.928	-0.980	-0.915	-0.981	-0.930	-0.937	-0.919	-0.919	-0.977	-1.034	-0.866	-0.995	-0.782	-0.928	-0.968	-0.938	-0.795	-0.969	-0.995	-0.961	-0.961	-0.968	-1.000	-0.799	-0.974	-0.959	-0.959	-1.006	-0.959	-0.970	-0.785	-0.960	-1.001	-1.005	-0.764	-0.960	-0.963	-0.960	-0.970	-0.953	-1.006	-1.006	-0.962	-0.781	-0.965	-1.008	-0.966	-0.967	-1.022	-0.969	-0.732	-0.732	-0.732	-0.732	
rs80179511     -0.736	-0.736	-0.724	-0.749	-0.735	-0.741	-0.699	-0.699	-0.699	-0.741	-0.741	-0.737	-0.770	-0.750	-0.750	-0.688	-0.891	-0.891	-0.891	-0.890	-0.699	-0.696	-0.707	-0.759	-0.759	-0.810	-0.758	-0.701	-0.699	-0.707	-0.606	-0.821	-0.824	-0.518	-0.576	-0.824	-0.821	-0.825	-0.515	-0.775	-0.824	-0.833	-0.556	-0.421	-0.829	-0.516	-0.829	-0.826	-0.512	-0.543	-0.664	-0.650	-0.635	-0.661	-0.504	-0.875	-0.399	-0.571	-0.542	-0.380	-0.536	-0.535	-0.425	-0.605	-0.785	-0.412	-0.735	-0.548	-0.552	-0.726	-0.546	-0.733	-0.804	-0.731	-0.736	-0.801	-0.893	-0.502	-0.803	-0.913	-0.803	-0.913	-0.803	-0.843	-0.801	-0.726	-0.913	-0.809	-0.805	-0.736	-0.910	-0.571	-0.910	-0.910	-0.427	-0.734	-0.563	-0.890	-0.737	-0.737	-0.746	-0.736	-0.745	-0.734	-0.736	-0.597	-0.736	-0.736	-0.795	-0.737	-0.592	-0.737	-0.736	-0.736	-0.736	-0.769	-0.603	-0.740	-0.620	-0.621	-0.744	-0.623	-0.742	-0.749	-0.749	-0.750	-0.628	-0.751	-0.751	-0.758	-0.636	-0.635	-0.733	-0.918	-0.718	-0.755	-0.648	-0.835	-0.720	-0.842	-0.658	-0.823	-0.755	-0.818	-0.818	-0.721	-0.762	-0.661	-0.729	-0.817	-0.817	-0.770	-0.817	-0.723	-0.650	-0.817	-0.764	-0.768	-0.632	-0.817	-0.819	-0.817	-0.723	-0.776	-0.770	-0.769	-0.819	-0.646	-0.820	-0.773	-0.821	-0.821	-0.792	-0.822	-0.604	-0.604	-0.604	-0.604	
rs9384167      -0.774	-0.774	-0.763	-0.786	-0.774	-0.779	-0.740	-0.740	-0.740	-0.779	-0.780	-0.775	-0.806	-0.787	-0.787	-0.730	-0.897	-0.898	-0.898	-0.897	-0.740	-0.737	-0.748	-0.795	-0.795	-0.824	-0.794	-0.742	-0.739	-0.745	-0.630	-0.600	-0.604	-0.541	-0.597	-0.603	-0.591	-0.604	-0.538	-0.384	-0.601	-0.636	-0.578	-0.463	-0.618	-0.539	-0.620	-0.607	-0.535	-0.566	-0.686	-0.674	-0.659	-0.684	-0.529	-0.864	-0.439	-0.606	-0.580	-0.421	-0.575	-0.574	-0.465	-0.646	-0.612	-0.449	-0.415	-0.597	-0.600	-0.399	-0.595	-0.412	-0.714	-0.409	-0.417	-0.714	-0.702	-0.555	-0.713	-0.797	-0.713	-0.801	-0.713	-0.614	-0.713	-0.572	-0.794	-0.711	-0.710	-0.562	-0.914	-0.722	-0.914	-0.914	-0.734	-0.441	-0.717	-0.900	-0.561	-0.561	-0.570	-0.562	-0.570	-0.562	-0.563	-0.737	-0.565	-0.566	-0.659	-0.567	-0.734	-0.567	-0.567	-0.567	-0.568	-0.574	-0.738	-0.572	-0.747	-0.748	-0.577	-0.749	-0.818	-0.823	-0.583	-0.823	-0.751	-0.824	-0.585	-0.587	-0.755	-0.755	-0.811	-0.819	-0.745	-0.821	-0.683	-0.647	-0.798	-0.661	-0.692	-0.344	-0.822	-0.295	-0.294	-0.799	-0.826	-0.695	-0.804	-0.301	-0.300	-0.831	-0.299	-0.800	-0.685	-0.306	-0.827	-0.830	-0.668	-0.312	-0.329	-0.313	-0.800	-0.802	-0.831	-0.831	-0.326	-0.681	-0.344	-0.833	-0.349	-0.359	-0.845	-0.368	-0.643	-0.643	-0.643	-0.643	
rs1381375      -0.667	-0.667	-0.655	-0.681	-0.666	-0.672	-0.627	-0.627	-0.627	-0.672	-0.673	-0.668	-0.703	-0.681	-0.682	-0.616	-0.841	-0.841	-0.841	-0.840	-0.628	-0.624	-0.635	-0.691	-0.691	-0.773	-0.690	-0.630	-0.628	-0.639	-0.603	-0.761	-0.764	-0.521	-0.568	-0.765	-0.760	-0.765	-0.519	-0.712	-0.764	-0.776	-0.552	-0.353	-0.771	-0.519	-0.771	-0.767	-0.516	-0.542	-0.649	-0.640	-0.628	-0.647	-0.509	-0.850	-0.406	-0.577	-0.552	-0.387	-0.547	-0.546	-0.429	-0.535	-0.759	-0.421	-0.716	-0.468	-0.473	-0.708	-0.466	-0.714	-0.782	-0.713	-0.717	-0.780	-0.820	-0.419	-0.781	-0.860	-0.781	-0.861	-0.781	-0.817	-0.780	-0.710	-0.860	-0.786	-0.783	-0.719	-0.878	-0.497	-0.878	-0.878	-0.563	-0.717	-0.383	-0.867	-0.720	-0.720	-0.728	-0.719	-0.726	-0.716	-0.719	-0.507	-0.719	-0.719	-0.771	-0.719	-0.508	-0.719	-0.718	-0.718	-0.718	-0.745	-0.520	-0.721	-0.516	-0.516	-0.725	-0.517	-0.682	-0.681	-0.729	-0.681	-0.520	-0.681	-0.731	-0.737	-0.525	-0.527	-0.711	-0.858	-0.661	-0.688	-0.584	-0.750	-0.598	-0.758	-0.596	-0.770	-0.693	-0.763	-0.763	-0.600	-0.693	-0.599	-0.598	-0.762	-0.762	-0.693	-0.762	-0.605	-0.586	-0.762	-0.695	-0.694	-0.567	-0.762	-0.765	-0.763	-0.606	-0.715	-0.694	-0.694	-0.764	-0.583	-0.766	-0.693	-0.767	-0.768	-0.680	-0.769	-0.537	-0.537	-0.538	-0.538	
rs549448       -0.907	-0.907	-0.895	-0.920	-0.906	-0.912	-0.869	-0.869	-0.869	-0.912	-0.912	-0.908	-0.941	-0.921	-0.921	-0.859	-1.055	-1.056	-1.056	-1.055	-0.870	-0.866	-0.878	-0.929	-0.930	-0.982	-0.928	-0.872	-0.872	-0.878	-0.794	-0.950	-0.953	-0.711	-0.765	-0.954	-0.949	-0.954	-0.708	-0.870	-0.953	-0.967	-0.746	-0.517	-0.960	-0.709	-0.961	-0.956	-0.705	-0.734	-0.848	-0.836	-0.822	-0.846	-0.698	-0.963	-0.601	-0.763	-0.736	-0.583	-0.731	-0.730	-0.626	-0.682	-0.944	-0.612	-0.717	-0.591	-0.596	-0.704	-0.588	-0.714	-0.975	-0.711	-0.719	-0.973	-0.919	-0.534	-0.974	-0.995	-0.974	-0.998	-0.975	-0.887	-0.973	-0.893	-0.993	-0.979	-0.976	-0.902	-0.878	-0.872	-0.878	-0.878	-0.890	-0.900	-0.867	-0.612	-0.903	-0.903	-0.911	-0.902	-0.910	-0.900	-0.902	-0.887	-0.902	-0.902	-0.960	-0.902	-0.884	-0.902	-0.902	-0.902	-0.902	-0.930	-0.888	-0.905	-0.898	-0.898	-0.908	-0.900	-0.962	-0.967	-0.913	-0.967	-0.902	-0.968	-0.915	-0.921	-0.906	-0.905	-0.952	-1.031	-0.831	-0.971	-0.742	-0.867	-0.952	-0.879	-0.755	-0.934	-0.971	-0.925	-0.925	-0.952	-0.975	-0.759	-0.957	-0.923	-0.923	-0.981	-0.923	-0.953	-0.746	-0.923	-0.977	-0.979	-0.723	-0.924	-0.927	-0.924	-0.953	-0.924	-0.981	-0.980	-0.926	-0.740	-0.930	-0.982	-0.930	-0.932	-0.994	-0.934	-0.689	-0.689	-0.689	-0.689	
rs12174208     -0.776	-0.776	-0.766	-0.788	-0.776	-0.781	-0.743	-0.743	-0.743	-0.782	-0.782	-0.778	-0.808	-0.790	-0.790	-0.732	-0.900	-0.900	-0.900	-0.900	-0.743	-0.740	-0.750	-0.798	-0.798	-0.827	-0.797	-0.745	-0.742	-0.748	-0.633	-0.606	-0.610	-0.544	-0.600	-0.609	-0.597	-0.610	-0.541	-0.392	-0.607	-0.641	-0.581	-0.466	-0.624	-0.542	-0.625	-0.613	-0.538	-0.569	-0.689	-0.676	-0.662	-0.687	-0.531	-0.867	-0.441	-0.609	-0.582	-0.424	-0.577	-0.576	-0.467	-0.648	-0.617	-0.451	-0.422	-0.599	-0.603	-0.406	-0.597	-0.418	-0.717	-0.415	-0.424	-0.717	-0.707	-0.557	-0.716	-0.802	-0.716	-0.806	-0.716	-0.620	-0.716	-0.573	-0.799	-0.714	-0.713	-0.564	-0.917	-0.724	-0.917	-0.916	-0.737	-0.561	-0.720	-0.903	-0.444	-0.563	-0.573	-0.563	-0.573	-0.563	-0.564	-0.740	-0.566	-0.567	-0.663	-0.568	-0.736	-0.569	-0.569	-0.569	-0.569	-0.579	-0.740	-0.573	-0.750	-0.750	-0.579	-0.752	-0.821	-0.825	-0.585	-0.826	-0.754	-0.826	-0.588	-0.590	-0.757	-0.757	-0.813	-0.823	-0.747	-0.824	-0.685	-0.652	-0.801	-0.666	-0.695	-0.353	-0.824	-0.305	-0.303	-0.801	-0.829	-0.697	-0.806	-0.310	-0.310	-0.834	-0.308	-0.802	-0.687	-0.315	-0.829	-0.833	-0.671	-0.321	-0.338	-0.322	-0.802	-0.805	-0.834	-0.833	-0.335	-0.684	-0.353	-0.836	-0.358	-0.368	-0.848	-0.377	-0.645	-0.645	-0.645	-0.645	
rs28764810     -0.776	-0.776	-0.765	-0.788	-0.776	-0.781	-0.743	-0.743	-0.743	-0.782	-0.782	-0.778	-0.808	-0.790	-0.790	-0.732	-0.900	-0.900	-0.900	-0.900	-0.743	-0.739	-0.750	-0.798	-0.798	-0.827	-0.797	-0.745	-0.742	-0.748	-0.633	-0.606	-0.610	-0.544	-0.600	-0.609	-0.597	-0.610	-0.541	-0.393	-0.607	-0.641	-0.581	-0.466	-0.624	-0.542	-0.625	-0.613	-0.538	-0.569	-0.689	-0.676	-0.662	-0.687	-0.531	-0.867	-0.441	-0.609	-0.582	-0.423	-0.577	-0.576	-0.467	-0.648	-0.617	-0.451	-0.422	-0.599	-0.603	-0.406	-0.597	-0.419	-0.717	-0.416	-0.424	-0.717	-0.708	-0.557	-0.716	-0.802	-0.716	-0.806	-0.716	-0.620	-0.716	-0.573	-0.799	-0.714	-0.713	-0.564	-0.916	-0.724	-0.916	-0.916	-0.737	-0.561	-0.720	-0.903	-0.563	-0.444	-0.573	-0.563	-0.573	-0.562	-0.564	-0.740	-0.566	-0.566	-0.663	-0.567	-0.736	-0.568	-0.568	-0.568	-0.568	-0.578	-0.740	-0.572	-0.750	-0.750	-0.578	-0.752	-0.821	-0.825	-0.584	-0.826	-0.754	-0.826	-0.587	-0.589	-0.757	-0.757	-0.813	-0.823	-0.747	-0.824	-0.685	-0.652	-0.801	-0.666	-0.694	-0.351	-0.824	-0.302	-0.301	-0.801	-0.829	-0.697	-0.806	-0.308	-0.307	-0.834	-0.306	-0.802	-0.687	-0.312	-0.829	-0.833	-0.671	-0.319	-0.336	-0.319	-0.802	-0.805	-0.834	-0.833	-0.333	-0.684	-0.351	-0.836	-0.356	-0.366	-0.848	-0.375	-0.645	-0.645	-0.645	-0.645	
rs9397171      -0.784	-0.784	-0.773	-0.796	-0.784	-0.789	-0.750	-0.750	-0.751	-0.790	-0.790	-0.786	-0.816	-0.797	-0.798	-0.740	-0.910	-0.910	-0.910	-0.909	-0.750	-0.747	-0.758	-0.806	-0.806	-0.836	-0.805	-0.752	-0.750	-0.756	-0.641	-0.625	-0.628	-0.553	-0.609	-0.627	-0.616	-0.628	-0.550	-0.418	-0.625	-0.658	-0.590	-0.474	-0.642	-0.551	-0.643	-0.631	-0.547	-0.578	-0.697	-0.685	-0.670	-0.695	-0.540	-0.876	-0.449	-0.617	-0.590	-0.432	-0.585	-0.584	-0.475	-0.656	-0.636	-0.459	-0.446	-0.606	-0.610	-0.430	-0.605	-0.443	-0.727	-0.440	-0.448	-0.727	-0.726	-0.564	-0.727	-0.817	-0.727	-0.821	-0.727	-0.641	-0.726	-0.578	-0.814	-0.725	-0.724	-0.573	-0.926	-0.732	-0.926	-0.925	-0.746	-0.570	-0.728	-0.911	-0.573	-0.573	-0.454	-0.572	-0.573	-0.570	-0.573	-0.748	-0.574	-0.575	-0.676	-0.576	-0.744	-0.577	-0.576	-0.576	-0.577	-0.600	-0.749	-0.582	-0.758	-0.759	-0.589	-0.760	-0.829	-0.834	-0.597	-0.834	-0.762	-0.835	-0.600	-0.604	-0.766	-0.765	-0.822	-0.837	-0.755	-0.833	-0.693	-0.668	-0.810	-0.681	-0.703	-0.379	-0.833	-0.332	-0.330	-0.810	-0.837	-0.705	-0.815	-0.336	-0.336	-0.843	-0.334	-0.811	-0.695	-0.341	-0.838	-0.841	-0.678	-0.347	-0.364	-0.348	-0.811	-0.813	-0.843	-0.842	-0.361	-0.692	-0.378	-0.844	-0.383	-0.393	-0.857	-0.401	-0.653	-0.653	-0.653	-0.653	
rs7767960      -0.776	-0.776	-0.765	-0.787	-0.775	-0.781	-0.742	-0.742	-0.742	-0.781	-0.781	-0.777	-0.808	-0.789	-0.789	-0.731	-0.899	-0.900	-0.900	-0.899	-0.742	-0.739	-0.750	-0.797	-0.797	-0.826	-0.796	-0.744	-0.741	-0.747	-0.632	-0.605	-0.609	-0.543	-0.599	-0.608	-0.596	-0.609	-0.540	-0.392	-0.606	-0.640	-0.580	-0.465	-0.623	-0.541	-0.624	-0.612	-0.537	-0.568	-0.688	-0.676	-0.661	-0.686	-0.531	-0.866	-0.440	-0.608	-0.581	-0.423	-0.576	-0.575	-0.466	-0.647	-0.617	-0.450	-0.421	-0.598	-0.602	-0.405	-0.597	-0.417	-0.716	-0.415	-0.423	-0.716	-0.707	-0.557	-0.716	-0.801	-0.716	-0.805	-0.716	-0.619	-0.716	-0.574	-0.798	-0.713	-0.713	-0.565	-0.916	-0.724	-0.916	-0.916	-0.736	-0.562	-0.719	-0.902	-0.563	-0.563	-0.572	-0.443	-0.572	-0.561	-0.563	-0.739	-0.564	-0.565	-0.662	-0.566	-0.736	-0.566	-0.566	-0.566	-0.566	-0.575	-0.740	-0.570	-0.749	-0.750	-0.576	-0.751	-0.820	-0.825	-0.582	-0.825	-0.753	-0.826	-0.584	-0.586	-0.757	-0.756	-0.813	-0.822	-0.746	-0.823	-0.684	-0.650	-0.800	-0.664	-0.694	-0.345	-0.824	-0.296	-0.294	-0.801	-0.828	-0.696	-0.806	-0.301	-0.300	-0.833	-0.299	-0.802	-0.686	-0.306	-0.829	-0.832	-0.670	-0.312	-0.330	-0.313	-0.802	-0.804	-0.833	-0.833	-0.327	-0.683	-0.344	-0.835	-0.350	-0.360	-0.847	-0.369	-0.645	-0.645	-0.645	-0.645	
rs9384168      -0.783	-0.783	-0.772	-0.795	-0.783	-0.788	-0.749	-0.749	-0.749	-0.789	-0.789	-0.785	-0.815	-0.796	-0.797	-0.739	-0.908	-0.909	-0.909	-0.908	-0.749	-0.746	-0.757	-0.804	-0.805	-0.835	-0.804	-0.751	-0.749	-0.755	-0.640	-0.623	-0.626	-0.552	-0.608	-0.625	-0.614	-0.626	-0.548	-0.415	-0.623	-0.656	-0.589	-0.473	-0.640	-0.549	-0.641	-0.629	-0.546	-0.576	-0.696	-0.684	-0.669	-0.694	-0.539	-0.874	-0.448	-0.616	-0.589	-0.430	-0.584	-0.583	-0.474	-0.655	-0.635	-0.458	-0.444	-0.605	-0.609	-0.428	-0.603	-0.440	-0.726	-0.438	-0.446	-0.726	-0.725	-0.563	-0.726	-0.815	-0.726	-0.819	-0.726	-0.639	-0.725	-0.579	-0.812	-0.724	-0.723	-0.574	-0.924	-0.731	-0.924	-0.924	-0.745	-0.570	-0.726	-0.910	-0.573	-0.573	-0.573	-0.572	-0.452	-0.569	-0.572	-0.746	-0.573	-0.574	-0.675	-0.575	-0.743	-0.575	-0.575	-0.575	-0.575	-0.597	-0.747	-0.580	-0.757	-0.757	-0.587	-0.759	-0.828	-0.833	-0.594	-0.833	-0.761	-0.834	-0.597	-0.601	-0.765	-0.764	-0.820	-0.835	-0.754	-0.831	-0.692	-0.665	-0.808	-0.679	-0.701	-0.371	-0.832	-0.323	-0.321	-0.809	-0.836	-0.704	-0.814	-0.327	-0.327	-0.841	-0.325	-0.810	-0.694	-0.332	-0.837	-0.840	-0.677	-0.338	-0.355	-0.339	-0.810	-0.812	-0.841	-0.841	-0.352	-0.691	-0.370	-0.843	-0.375	-0.385	-0.856	-0.394	-0.652	-0.652	-0.652	-0.652	
