## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332631
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290175
## log10(average 2-SNP BF) = -0.432479

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.735131
## posterior probability of 2-SNP = 0.264869

## log10(BF) for single SNP and pair of SNPs:
rs10903441     -0.411	-0.350	-0.572	-0.588	-0.551	-0.553	-0.505	-0.505	-0.564	-0.557	-0.585	-0.572	-0.566	-0.567	-0.570	-0.570	-0.575	-0.585	-0.581	-0.581	-0.585	-0.586	-0.581	-0.588	-0.591	-0.583	-0.604	-0.590	-0.564	-0.559	-0.583	-0.597	-0.601	-0.597	-0.597	-0.597	-0.597	-0.599	-0.599	-0.597	-0.597	-0.574	-0.592	-0.591	-0.586	-0.592	-0.579	-0.569	-0.593	-0.566	-0.581	-0.583	-0.584	-0.585	-0.590	-0.585	-0.585	-0.595	-0.595	-0.578	-0.339	-0.127	-0.125	-0.573	-0.581	-0.576	-0.583	-0.583	-0.598	-0.473	-0.574	-0.545	-0.468	-0.557	+0.223	-0.487	-0.274	+0.364	+0.155	+0.018	+0.231	-0.555	-0.169	-0.079	-0.580	-0.423	-0.443	-0.451	-0.246	-0.338	-0.320	-0.337	-0.289	-0.309	-0.293	-0.265	-0.331	-0.254	-0.321	-0.243	-0.337	+0.001	-0.376	-0.483	-0.109	-0.147	-0.378	-0.372	-0.378	-0.203	-0.257	-0.371	-0.392	-0.387	-0.392	-0.396	-0.392	-0.389	+0.068	-0.380	-0.381	-0.384	-0.488	-0.380	-0.391	-0.388	+0.062	-0.384	-0.395	-0.386	-0.387	-0.390	-0.387	-0.384	-0.386	-0.386	-0.272	-0.066	-0.322	-0.411	-0.398	-0.325	-0.405	-0.389	-0.366	-0.323	-0.280	+0.238	-0.347	-0.323	-0.389	-0.308	+0.224	-0.333	-0.304	-0.332	-0.296	-0.295	-0.343	+0.047	+0.046	-0.185	+0.082	+0.162	-0.396	-0.440	-0.440	+0.133	-0.387	-0.440	-0.440	-0.439	-0.439	-0.263	-0.432	-0.426	-0.444	-0.454	-0.146	-0.435	-0.442	-0.385	-0.459	-0.464	-0.438	-0.450	-0.431	
rs10903444     -0.898	-0.868	-1.084	-1.100	-1.062	-1.064	-1.016	-1.013	-1.076	-1.068	-1.094	-1.083	-1.078	-1.078	-1.081	-1.081	-1.086	-1.096	-1.093	-1.093	-1.097	-1.097	-1.093	-1.099	-1.103	-1.095	-1.112	-1.102	-1.076	-1.070	-1.102	-1.108	-1.112	-1.108	-1.108	-1.108	-1.108	-1.109	-1.110	-1.108	-1.108	-1.083	-1.104	-1.103	-1.098	-1.109	-1.099	-1.081	-1.104	-1.077	-1.096	-1.097	-1.098	-1.099	-1.115	-1.099	-1.099	-1.117	-1.117	-1.098	-0.860	-0.624	-0.622	-1.096	-1.098	-1.098	-1.098	-1.098	-1.109	-0.917	-1.092	-1.069	-0.906	-1.031	-0.208	-0.963	-0.961	-0.694	-0.826	-0.873	-0.184	-0.903	-0.574	-0.580	-0.630	-0.954	-0.963	-0.938	-0.538	-0.672	-0.651	-0.830	-0.607	-0.799	-0.596	-0.578	-0.823	-0.564	-0.812	-0.550	-0.831	-0.255	-0.859	-0.983	-0.383	-0.430	-0.884	-0.852	-0.884	-0.549	-0.615	-0.850	-0.905	-0.899	-0.904	-0.911	-0.904	-0.900	-0.170	-0.866	-0.868	-0.894	-0.994	-0.867	-0.903	-0.882	-0.178	-0.870	-0.906	-0.897	-0.898	-0.903	-0.898	-0.894	-0.896	-0.896	-0.679	-0.405	-0.830	-0.935	-0.952	-0.833	-0.800	-0.778	-0.879	-0.836	-0.787	-0.027	-0.859	-0.766	-0.892	-0.749	-0.044	-0.841	-0.745	-0.841	-0.735	-0.734	-0.854	-0.241	-0.249	-0.612	-0.192	-0.119	-0.912	-0.903	-0.903	-0.151	-0.901	-0.903	-0.903	-0.903	-0.903	-0.692	-0.895	-0.886	-0.908	-0.921	-0.565	-0.898	-0.907	-0.899	-0.928	-0.935	-0.901	-0.916	-0.894	
rs11250498     -0.753	-0.724	-0.940	-0.958	-0.920	-0.922	-0.873	-0.870	-0.934	-0.926	-0.952	-0.941	-0.935	-0.936	-0.939	-0.939	-0.944	-0.954	-0.951	-0.951	-0.955	-0.955	-0.951	-0.957	-0.961	-0.952	-0.973	-0.960	-0.933	-0.928	-0.959	-0.966	-0.970	-0.966	-0.966	-0.966	-0.966	-0.968	-0.968	-0.966	-0.966	-0.941	-0.961	-0.961	-0.956	-0.968	-0.958	-0.939	-0.962	-0.935	-0.957	-0.958	-0.959	-0.959	-0.975	-0.959	-0.960	-0.976	-0.976	-0.957	-0.711	-0.466	-0.463	-0.955	-0.958	-0.956	-0.958	-0.958	-0.971	-0.794	-0.951	-0.928	-0.785	-0.905	-0.059	-0.820	-0.801	-0.472	-0.623	-0.659	-0.054	-0.866	-0.417	-0.423	-0.954	-0.476	-0.643	-0.635	-0.360	-0.498	-0.478	-0.693	-0.428	-0.663	-0.414	-0.396	-0.687	-0.381	-0.676	-0.366	-0.694	-0.030	-0.670	-0.825	-0.181	-0.231	-0.743	-0.665	-0.743	-0.358	-0.448	-0.663	-0.762	-0.757	-0.762	-0.768	-0.762	-0.758	+0.048	-0.681	-0.683	-0.752	-0.833	-0.683	-0.761	-0.698	+0.042	-0.688	-0.764	-0.755	-0.756	-0.760	-0.756	-0.752	-0.754	-0.754	-0.513	-0.158	-0.689	-0.747	-0.763	-0.693	-0.638	-0.614	-0.738	-0.695	-0.647	+0.194	-0.718	-0.628	-0.709	-0.611	+0.174	-0.700	-0.607	-0.700	-0.597	-0.596	-0.714	-0.031	-0.043	-0.475	+0.013	+0.098	-0.769	-0.750	-0.751	+0.062	-0.759	-0.750	-0.750	-0.750	-0.750	-0.520	-0.742	-0.733	-0.755	-0.768	-0.429	-0.746	-0.754	-0.757	-0.775	-0.783	-0.749	-0.764	-0.742	
rs34041450     -0.761	-0.732	-0.948	-0.967	-0.928	-0.930	-0.882	-0.879	-0.942	-0.934	-0.960	-0.950	-0.944	-0.945	-0.947	-0.948	-0.953	-0.963	-0.959	-0.959	-0.963	-0.964	-0.959	-0.966	-0.969	-0.961	-0.982	-0.968	-0.942	-0.937	-0.967	-0.975	-0.978	-0.974	-0.974	-0.974	-0.974	-0.976	-0.977	-0.974	-0.974	-0.949	-0.970	-0.969	-0.964	-0.977	-0.966	-0.947	-0.971	-0.943	-0.965	-0.966	-0.967	-0.968	-0.983	-0.968	-0.968	-0.985	-0.985	-0.965	-0.720	-0.474	-0.472	-0.963	-0.966	-0.965	-0.966	-0.966	-0.979	-0.802	-0.960	-0.936	-0.793	-0.914	-0.068	-0.831	-0.812	-0.488	-0.639	-0.673	-0.063	-0.875	-0.437	-0.443	-0.963	-0.643	-0.485	-0.623	-0.371	-0.512	-0.492	-0.703	-0.442	-0.673	-0.426	-0.411	-0.697	-0.396	-0.686	-0.381	-0.704	-0.047	-0.678	-0.834	-0.197	-0.247	-0.752	-0.673	-0.752	-0.373	-0.464	-0.671	-0.771	-0.766	-0.770	-0.776	-0.770	-0.766	+0.031	-0.689	-0.691	-0.760	-0.842	-0.691	-0.770	-0.706	+0.025	-0.696	-0.772	-0.763	-0.764	-0.769	-0.764	-0.761	-0.763	-0.763	-0.526	-0.165	-0.698	-0.755	-0.769	-0.702	-0.649	-0.626	-0.747	-0.705	-0.657	+0.181	-0.727	-0.637	-0.716	-0.619	+0.161	-0.709	-0.616	-0.709	-0.606	-0.605	-0.723	-0.044	-0.056	-0.485	-0.000	+0.084	-0.777	-0.761	-0.761	+0.048	-0.767	-0.761	-0.761	-0.760	-0.760	-0.530	-0.752	-0.744	-0.765	-0.778	-0.438	-0.756	-0.765	-0.765	-0.786	-0.793	-0.759	-0.774	-0.752	
rs9787568      -0.734	-0.706	-0.921	-0.940	-0.903	-0.905	-0.857	-0.854	-0.917	-0.909	-0.935	-0.924	-0.919	-0.919	-0.922	-0.923	-0.928	-0.937	-0.934	-0.934	-0.938	-0.938	-0.934	-0.940	-0.943	-0.935	-0.955	-0.943	-0.917	-0.912	-0.940	-0.949	-0.953	-0.949	-0.949	-0.949	-0.949	-0.950	-0.951	-0.949	-0.948	-0.923	-0.944	-0.943	-0.939	-0.950	-0.940	-0.922	-0.945	-0.918	-0.939	-0.940	-0.941	-0.942	-0.956	-0.942	-0.942	-0.958	-0.958	-0.939	-0.691	-0.440	-0.438	-0.937	-0.940	-0.939	-0.940	-0.940	-0.953	-0.774	-0.934	-0.910	-0.767	-0.888	-0.028	-0.815	-0.787	-0.448	-0.599	-0.635	-0.027	-0.854	-0.445	-0.451	-0.938	-0.635	-0.623	-0.456	-0.404	-0.524	-0.505	-0.678	-0.458	-0.648	-0.452	-0.427	-0.672	-0.413	-0.661	-0.399	-0.679	-0.077	-0.665	-0.812	-0.222	-0.271	-0.726	-0.662	-0.726	-0.392	-0.475	-0.661	-0.745	-0.739	-0.744	-0.749	-0.744	-0.740	-0.001	-0.675	-0.677	-0.734	-0.817	-0.676	-0.743	-0.688	-0.007	-0.681	-0.746	-0.737	-0.738	-0.743	-0.738	-0.735	-0.737	-0.737	-0.534	-0.199	-0.672	-0.722	-0.717	-0.675	-0.652	-0.630	-0.720	-0.678	-0.630	+0.149	-0.701	-0.617	-0.693	-0.599	+0.130	-0.683	-0.595	-0.682	-0.585	-0.584	-0.696	-0.071	-0.082	-0.465	-0.027	+0.055	-0.751	-0.753	-0.754	+0.020	-0.740	-0.753	-0.753	-0.753	-0.753	-0.538	-0.746	-0.738	-0.757	-0.769	-0.420	-0.749	-0.757	-0.738	-0.776	-0.783	-0.752	-0.765	-0.745	
rs4543904      -0.357	-0.344	-0.556	-0.579	-0.529	-0.531	-0.481	-0.479	-0.544	-0.536	-0.565	-0.552	-0.546	-0.547	-0.550	-0.550	-0.556	-0.566	-0.563	-0.563	-0.567	-0.567	-0.562	-0.570	-0.573	-0.564	-0.594	-0.572	-0.545	-0.540	-0.577	-0.579	-0.584	-0.579	-0.579	-0.579	-0.579	-0.581	-0.582	-0.579	-0.579	-0.560	-0.574	-0.572	-0.567	-0.588	-0.579	-0.548	-0.576	-0.545	-0.577	-0.579	-0.580	-0.580	-0.595	-0.580	-0.580	-0.597	-0.597	-0.576	-0.325	-0.074	-0.072	-0.573	-0.578	-0.576	-0.579	-0.578	-0.593	-0.417	-0.571	-0.546	-0.413	-0.536	+0.309	-0.495	-0.427	-0.005	-0.208	-0.224	+0.284	-0.528	-0.240	-0.246	-0.538	-0.360	-0.371	-0.404	-0.079	-0.328	-0.324	+0.016	-0.310	+0.084	-0.322	-0.298	+0.029	-0.291	+0.051	-0.285	+0.003	-0.077	-0.367	-0.358	-0.204	-0.238	-0.174	-0.367	-0.182	-0.314	-0.354	-0.367	-0.248	-0.251	-0.246	-0.275	-0.246	-0.236	-0.011	-0.369	-0.369	-0.217	-0.336	-0.369	-0.248	-0.371	-0.025	-0.373	-0.245	-0.229	-0.233	-0.247	-0.234	-0.224	-0.229	-0.230	-0.387	-0.161	-0.101	-0.344	-0.007	-0.108	-0.426	-0.421	-0.163	-0.076	-0.027	+0.094	-0.127	-0.398	-0.362	-0.389	+0.077	-0.126	-0.387	-0.126	-0.382	-0.382	-0.121	-0.096	-0.102	-0.309	-0.056	+0.011	-0.285	-0.477	-0.477	-0.018	-0.253	-0.477	-0.477	-0.477	-0.477	-0.345	-0.476	-0.474	-0.478	-0.479	-0.281	-0.476	-0.477	-0.251	-0.475	-0.475	-0.476	-0.477	-0.474	
rs2805543      -0.477	-0.462	-0.673	-0.695	-0.647	-0.649	-0.598	-0.596	-0.661	-0.653	-0.682	-0.670	-0.663	-0.664	-0.667	-0.667	-0.673	-0.683	-0.680	-0.680	-0.684	-0.684	-0.680	-0.687	-0.690	-0.681	-0.710	-0.689	-0.662	-0.657	-0.693	-0.697	-0.701	-0.696	-0.696	-0.696	-0.696	-0.698	-0.699	-0.696	-0.696	-0.676	-0.691	-0.690	-0.685	-0.704	-0.694	-0.666	-0.692	-0.663	-0.694	-0.695	-0.696	-0.697	-0.711	-0.697	-0.697	-0.713	-0.713	-0.694	-0.442	-0.191	-0.189	-0.692	-0.695	-0.694	-0.695	-0.695	-0.709	-0.518	-0.689	-0.665	-0.513	-0.644	+0.195	-0.604	-0.546	-0.151	-0.338	-0.359	+0.176	-0.632	-0.333	-0.338	-0.672	-0.498	-0.512	-0.524	-0.328	-0.202	-0.305	-0.121	-0.243	-0.055	-0.359	-0.210	-0.108	-0.185	-0.086	-0.171	-0.134	+0.077	-0.481	-0.480	-0.184	-0.233	-0.305	-0.480	-0.312	-0.372	-0.423	-0.480	-0.375	-0.380	-0.373	-0.400	-0.374	-0.363	+0.122	-0.484	-0.484	-0.345	-0.461	-0.484	-0.375	-0.486	+0.075	-0.487	-0.372	-0.357	-0.361	-0.374	-0.361	-0.351	-0.357	-0.358	-0.469	-0.243	-0.226	-0.466	-0.127	-0.233	-0.519	-0.511	-0.287	-0.203	-0.154	+0.126	-0.253	-0.496	-0.479	-0.487	+0.104	-0.251	-0.485	-0.251	-0.479	-0.479	-0.246	-0.105	-0.109	-0.400	-0.058	+0.026	-0.406	-0.581	-0.581	-0.009	-0.375	-0.581	-0.581	-0.581	-0.581	-0.443	-0.579	-0.577	-0.582	-0.585	-0.369	-0.580	-0.581	-0.373	-0.581	-0.582	-0.580	-0.582	-0.577	
rs2805544      -0.456	-0.442	-0.653	-0.675	-0.626	-0.628	-0.578	-0.576	-0.641	-0.632	-0.662	-0.649	-0.643	-0.643	-0.646	-0.647	-0.652	-0.663	-0.660	-0.660	-0.663	-0.664	-0.659	-0.666	-0.670	-0.661	-0.690	-0.668	-0.642	-0.636	-0.673	-0.676	-0.680	-0.676	-0.676	-0.676	-0.676	-0.678	-0.679	-0.676	-0.675	-0.656	-0.670	-0.669	-0.664	-0.684	-0.675	-0.645	-0.672	-0.642	-0.674	-0.675	-0.676	-0.677	-0.691	-0.677	-0.677	-0.693	-0.693	-0.674	-0.421	-0.169	-0.167	-0.672	-0.675	-0.674	-0.675	-0.675	-0.689	-0.497	-0.669	-0.645	-0.492	-0.624	+0.217	-0.585	-0.527	-0.131	-0.320	-0.339	+0.197	-0.612	-0.315	-0.320	-0.651	-0.478	-0.492	-0.505	-0.324	-0.305	-0.181	-0.088	-0.257	-0.021	-0.352	-0.230	-0.075	-0.211	-0.053	-0.197	-0.101	+0.057	-0.461	-0.458	-0.185	-0.232	-0.278	-0.461	-0.284	-0.362	-0.412	-0.461	-0.350	-0.355	-0.347	-0.375	-0.348	-0.337	+0.106	-0.464	-0.465	-0.319	-0.439	-0.464	-0.349	-0.467	+0.064	-0.468	-0.346	-0.331	-0.335	-0.348	-0.335	-0.325	-0.331	-0.332	-0.456	-0.229	-0.198	-0.446	-0.100	-0.205	-0.502	-0.495	-0.259	-0.173	-0.124	+0.123	-0.224	-0.479	-0.460	-0.470	+0.102	-0.223	-0.468	-0.223	-0.463	-0.462	-0.217	-0.103	-0.107	-0.386	-0.057	+0.025	-0.381	-0.563	-0.563	-0.009	-0.350	-0.563	-0.563	-0.563	-0.563	-0.426	-0.561	-0.558	-0.563	-0.566	-0.355	-0.561	-0.563	-0.347	-0.562	-0.563	-0.561	-0.564	-0.559	
rs2820656      -0.644	-0.597	-0.820	-0.835	-0.807	-0.809	-0.763	-0.760	-0.820	-0.813	-0.836	-0.827	-0.822	-0.822	-0.825	-0.825	-0.830	-0.839	-0.835	-0.835	-0.839	-0.840	-0.836	-0.841	-0.844	-0.837	-0.849	-0.844	-0.820	-0.815	-0.840	-0.850	-0.853	-0.850	-0.849	-0.850	-0.849	-0.851	-0.851	-0.849	-0.849	-0.820	-0.845	-0.844	-0.840	-0.848	-0.838	-0.824	-0.846	-0.821	-0.835	-0.836	-0.837	-0.837	-0.852	-0.837	-0.837	-0.853	-0.853	-0.836	-0.591	-0.347	-0.345	-0.836	-0.836	-0.837	-0.836	-0.836	-0.844	-0.650	-0.830	-0.809	-0.641	-0.769	+0.076	-0.694	-0.695	-0.452	-0.566	-0.610	+0.101	-0.740	-0.331	-0.337	-0.830	-0.693	-0.703	-0.678	+0.016	-0.121	-0.088	-0.338	-0.030	-0.413	-0.043	+0.013	-0.441	+0.032	-0.432	+0.051	-0.453	+0.362	-0.595	-0.581	+0.185	+0.121	-0.522	-0.588	-0.515	-0.009	-0.030	-0.586	-0.483	-0.499	-0.485	-0.460	-0.485	-0.494	+0.446	-0.602	-0.604	-0.506	-0.612	-0.603	-0.488	-0.617	+0.437	-0.606	-0.509	-0.501	-0.499	-0.491	-0.499	-0.506	-0.503	-0.503	-0.136	-0.166	-0.554	-0.667	-0.702	-0.556	-0.362	-0.332	-0.570	-0.550	-0.524	+0.562	-0.564	-0.171	-0.627	-0.135	+0.540	-0.561	-0.130	-0.561	-0.113	-0.111	-0.562	+0.312	+0.303	+0.027	+0.361	+0.458	-0.570	-0.490	-0.490	+0.420	-0.573	-0.490	-0.490	-0.490	-0.490	-0.434	-0.478	-0.466	-0.496	-0.515	+0.119	-0.484	-0.495	-0.572	-0.526	-0.537	-0.488	-0.508	-0.480	
rs2805545      -0.414	-0.401	-0.611	-0.634	-0.585	-0.587	-0.537	-0.535	-0.600	-0.591	-0.621	-0.608	-0.601	-0.602	-0.605	-0.605	-0.611	-0.622	-0.619	-0.619	-0.622	-0.623	-0.618	-0.625	-0.629	-0.619	-0.649	-0.627	-0.601	-0.595	-0.632	-0.635	-0.639	-0.635	-0.635	-0.635	-0.635	-0.636	-0.637	-0.634	-0.634	-0.615	-0.629	-0.628	-0.623	-0.643	-0.633	-0.604	-0.631	-0.601	-0.633	-0.634	-0.635	-0.636	-0.650	-0.636	-0.636	-0.652	-0.652	-0.633	-0.379	-0.126	-0.124	-0.631	-0.634	-0.633	-0.634	-0.634	-0.648	-0.455	-0.628	-0.604	-0.451	-0.583	+0.260	-0.546	-0.484	-0.077	-0.269	-0.288	+0.239	-0.573	-0.284	-0.289	-0.607	-0.428	-0.442	-0.458	-0.310	-0.243	-0.257	-0.030	-0.137	+0.039	-0.332	-0.225	-0.016	-0.213	+0.006	-0.203	-0.043	+0.031	-0.419	-0.401	-0.183	-0.225	-0.225	-0.420	-0.233	-0.340	-0.386	-0.419	-0.300	-0.306	-0.298	-0.327	-0.298	-0.288	+0.083	-0.422	-0.422	-0.268	-0.380	-0.422	-0.300	-0.423	+0.047	-0.426	-0.296	-0.281	-0.285	-0.299	-0.286	-0.275	-0.281	-0.282	-0.426	-0.205	-0.145	-0.395	-0.020	-0.152	-0.464	-0.458	-0.207	-0.118	-0.070	+0.117	-0.171	-0.445	-0.415	-0.436	+0.097	-0.171	-0.434	-0.171	-0.429	-0.428	-0.164	-0.098	-0.103	-0.356	-0.054	+0.023	-0.334	-0.523	-0.523	-0.009	-0.301	-0.523	-0.523	-0.523	-0.523	-0.395	-0.521	-0.520	-0.523	-0.525	-0.326	-0.522	-0.522	-0.298	-0.520	-0.520	-0.521	-0.523	-0.519	
rs4448619      -0.616	-0.566	-0.790	-0.805	-0.778	-0.780	-0.735	-0.732	-0.791	-0.784	-0.807	-0.798	-0.793	-0.794	-0.796	-0.796	-0.801	-0.810	-0.806	-0.806	-0.810	-0.811	-0.807	-0.813	-0.815	-0.808	-0.819	-0.815	-0.791	-0.786	-0.810	-0.821	-0.824	-0.820	-0.820	-0.820	-0.820	-0.822	-0.822	-0.820	-0.820	-0.791	-0.816	-0.815	-0.811	-0.818	-0.808	-0.795	-0.817	-0.792	-0.805	-0.805	-0.806	-0.807	-0.822	-0.807	-0.807	-0.823	-0.823	-0.806	-0.560	-0.315	-0.313	-0.806	-0.806	-0.807	-0.805	-0.805	-0.814	-0.617	-0.800	-0.779	-0.607	-0.737	+0.114	-0.662	-0.664	-0.419	-0.533	-0.578	+0.140	-0.710	-0.303	-0.309	-0.799	-0.663	-0.673	-0.648	+0.084	-0.055	-0.021	-0.413	+0.039	-0.304	+0.023	+0.084	-0.417	+0.103	-0.409	+0.123	-0.413	+0.435	-0.565	-0.531	+0.257	+0.191	-0.476	-0.558	-0.466	+0.057	+0.044	-0.557	-0.417	-0.441	-0.420	-0.385	-0.420	-0.434	+0.520	-0.572	-0.574	-0.451	-0.565	-0.573	-0.424	-0.587	+0.511	-0.576	-0.452	-0.444	-0.441	-0.429	-0.441	-0.451	-0.447	-0.446	-0.069	-0.140	-0.530	-0.637	-0.677	-0.532	-0.308	-0.277	-0.538	-0.526	-0.505	+0.633	-0.536	-0.094	-0.597	-0.055	+0.610	-0.535	-0.050	-0.535	-0.031	-0.030	-0.534	+0.378	+0.370	+0.108	+0.428	+0.527	-0.529	-0.440	-0.440	+0.486	-0.534	-0.440	-0.440	-0.440	-0.440	-0.405	-0.428	-0.415	-0.446	-0.466	+0.207	-0.433	-0.446	-0.534	-0.477	-0.488	-0.438	-0.459	-0.430	
rs10903446     -0.400	-0.386	-0.596	-0.619	-0.563	-0.565	-0.513	-0.513	-0.578	-0.569	-0.601	-0.587	-0.580	-0.581	-0.584	-0.584	-0.590	-0.602	-0.598	-0.598	-0.602	-0.603	-0.598	-0.605	-0.609	-0.599	-0.635	-0.607	-0.579	-0.574	-0.614	-0.615	-0.620	-0.615	-0.615	-0.615	-0.615	-0.617	-0.618	-0.615	-0.615	-0.598	-0.609	-0.608	-0.603	-0.626	-0.616	-0.583	-0.611	-0.580	-0.617	-0.618	-0.620	-0.620	-0.634	-0.620	-0.620	-0.636	-0.636	-0.616	-0.366	-0.117	-0.114	-0.614	-0.618	-0.616	-0.619	-0.618	-0.633	-0.453	-0.611	-0.587	-0.448	-0.573	+0.267	-0.533	-0.462	-0.019	-0.225	-0.245	+0.250	-0.566	-0.287	-0.293	-0.596	-0.414	-0.426	-0.452	-0.322	-0.359	-0.352	-0.043	-0.332	+0.023	-0.121	-0.315	-0.029	-0.307	-0.008	-0.299	-0.054	-0.066	-0.406	-0.407	-0.209	-0.247	-0.224	-0.406	-0.231	-0.337	-0.381	-0.406	-0.295	-0.296	-0.293	-0.321	-0.293	-0.283	+0.004	-0.409	-0.409	-0.264	-0.386	-0.409	-0.294	-0.411	-0.014	-0.413	-0.293	-0.276	-0.280	-0.294	-0.281	-0.271	-0.277	-0.277	-0.417	-0.188	-0.139	-0.389	-0.056	-0.146	-0.460	-0.454	-0.202	-0.115	-0.065	+0.092	-0.167	-0.432	-0.404	-0.423	+0.075	-0.165	-0.421	-0.165	-0.415	-0.415	-0.160	-0.106	-0.112	-0.341	-0.058	+0.007	-0.324	-0.515	-0.515	-0.024	-0.292	-0.515	-0.515	-0.515	-0.515	-0.376	-0.513	-0.511	-0.515	-0.517	-0.311	-0.513	-0.515	-0.289	-0.514	-0.515	-0.513	-0.515	-0.511	
rs2820652      -0.385	-0.372	-0.583	-0.605	-0.556	-0.558	-0.508	-0.506	-0.571	-0.562	-0.592	-0.579	-0.572	-0.573	-0.576	-0.576	-0.582	-0.593	-0.590	-0.590	-0.593	-0.594	-0.589	-0.596	-0.600	-0.590	-0.621	-0.598	-0.572	-0.566	-0.603	-0.606	-0.610	-0.606	-0.606	-0.606	-0.606	-0.608	-0.609	-0.605	-0.605	-0.586	-0.600	-0.599	-0.594	-0.614	-0.604	-0.575	-0.602	-0.572	-0.604	-0.605	-0.606	-0.607	-0.621	-0.607	-0.607	-0.623	-0.623	-0.604	-0.349	-0.095	-0.093	-0.602	-0.605	-0.604	-0.605	-0.605	-0.619	-0.427	-0.599	-0.575	-0.422	-0.555	+0.292	-0.518	-0.455	-0.042	-0.237	-0.255	+0.269	-0.545	-0.259	-0.265	-0.578	-0.396	-0.411	-0.427	-0.298	-0.210	-0.230	+0.013	-0.225	+0.084	-0.315	-0.107	+0.028	-0.199	+0.051	-0.192	+0.000	+0.028	-0.390	-0.363	-0.174	-0.215	-0.187	-0.391	-0.195	-0.323	-0.366	-0.391	-0.264	-0.271	-0.262	-0.292	-0.262	-0.251	+0.082	-0.393	-0.393	-0.232	-0.340	-0.393	-0.264	-0.394	+0.046	-0.397	-0.260	-0.245	-0.249	-0.263	-0.249	-0.239	-0.245	-0.245	-0.404	-0.186	-0.106	-0.362	+0.033	-0.113	-0.436	-0.431	-0.168	-0.077	-0.030	+0.119	-0.132	-0.419	-0.384	-0.411	+0.099	-0.133	-0.409	-0.133	-0.405	-0.404	-0.125	-0.091	-0.096	-0.335	-0.048	+0.027	-0.299	-0.494	-0.494	-0.004	-0.265	-0.494	-0.494	-0.494	-0.494	-0.372	-0.493	-0.492	-0.494	-0.495	-0.306	-0.493	-0.494	-0.263	-0.490	-0.490	-0.493	-0.494	-0.491	
rs2820651      -0.639	-0.591	-0.814	-0.829	-0.801	-0.803	-0.757	-0.754	-0.814	-0.807	-0.830	-0.821	-0.816	-0.816	-0.819	-0.819	-0.824	-0.833	-0.829	-0.829	-0.833	-0.834	-0.830	-0.836	-0.838	-0.831	-0.843	-0.838	-0.814	-0.809	-0.834	-0.844	-0.847	-0.844	-0.844	-0.844	-0.844	-0.845	-0.845	-0.843	-0.843	-0.814	-0.839	-0.838	-0.834	-0.842	-0.832	-0.818	-0.840	-0.815	-0.829	-0.830	-0.830	-0.831	-0.846	-0.831	-0.831	-0.847	-0.847	-0.830	-0.585	-0.341	-0.339	-0.830	-0.830	-0.830	-0.830	-0.829	-0.838	-0.643	-0.824	-0.803	-0.634	-0.762	+0.083	-0.687	-0.688	-0.445	-0.559	-0.604	+0.109	-0.734	-0.325	-0.331	-0.823	-0.687	-0.697	-0.672	+0.029	-0.108	-0.075	-0.441	-0.016	-0.417	-0.029	+0.028	-0.331	+0.047	-0.432	+0.066	-0.449	+0.378	-0.589	-0.571	+0.200	+0.136	-0.513	-0.582	-0.505	+0.004	-0.014	-0.580	-0.470	-0.488	-0.473	-0.445	-0.472	-0.483	+0.463	-0.596	-0.598	-0.495	-0.602	-0.597	-0.476	-0.611	+0.454	-0.600	-0.497	-0.490	-0.487	-0.479	-0.488	-0.495	-0.492	-0.492	-0.122	-0.161	-0.549	-0.661	-0.698	-0.552	-0.351	-0.320	-0.564	-0.546	-0.521	+0.577	-0.559	-0.155	-0.621	-0.118	+0.555	-0.556	-0.113	-0.556	-0.095	-0.094	-0.556	+0.326	+0.317	+0.043	+0.375	+0.472	-0.562	-0.479	-0.480	+0.434	-0.565	-0.480	-0.479	-0.479	-0.479	-0.428	-0.467	-0.455	-0.485	-0.505	+0.138	-0.473	-0.485	-0.565	-0.516	-0.526	-0.478	-0.498	-0.469	
