## Summary of overall evidence for association with region:
## log10(BF for region) = -0.601802
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.527003
## log10(average 2-SNP BF) = -0.80655

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791968
## posterior probability of 2-SNP = 0.208032

## log10(BF) for single SNP and pair of SNPs:
rs3218012      -1.021	-1.018	-1.018	-1.021	-1.016	-1.018	-1.016	-1.016	-1.018	-1.017	-1.017	-1.001	-1.016	-1.001	-0.998	-0.998	-0.998	-0.999	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.999	-0.999	-1.016	-1.016	-1.018	-1.016	-1.018	-1.018	-1.020	-1.019	-1.017	-1.004	-0.994	-1.019	-1.013	-1.016	-1.016	-1.017	-1.015	-1.000	-0.983	-0.987	-0.986	-0.983	-1.031	-1.030	-1.031	-1.029	-1.030	-1.030	-1.034	-1.029	-1.029	-1.029	-1.012	-1.036	-1.031	-1.025	-1.032	-1.034	-1.023	-1.001	-1.034	-0.985	-1.033	-0.984	-0.985	-0.982	-1.033	-0.996	-1.031	-0.945	-0.704	-0.551	-0.545	-0.557	-0.900	-0.693	-0.686	-0.528	-0.852	-0.818	-0.413	-0.416	-0.417	-0.658	-0.786	-0.660	-0.675	-0.619	-0.665	-0.774	-0.777	-0.759	-0.722	-0.908	-0.840	-0.527	-0.920	-0.798	-0.860	-0.774	-0.588	-0.862	-0.918	-0.867	-0.698	-0.698	-0.862	-0.923	-0.812	-0.742	-0.755	-0.701	-0.704	-0.650	-0.709	-0.657	-0.645	-0.761	-0.736	-0.856	-0.605	-0.459	-0.905	-0.447	-0.466	-0.362	-0.625	-0.625	-0.624	-0.782	-0.820	-0.913	-0.913	-0.421	-0.914	-0.897	-0.462	-0.914	-0.486	-0.912	-0.334	-0.912	-0.485	-0.918	-0.913	-0.472	-0.913	-0.913	-0.913	-0.293	-0.430	-0.793	-0.849	-0.168	-0.913	-0.910	-0.491	-0.363	-0.532	-0.384	-0.387	
rs2811713      -1.091	-1.087	-1.087	-1.091	-1.085	-1.087	-1.085	-1.085	-1.087	-1.086	-1.086	-1.069	-1.085	-1.069	-1.065	-1.065	-1.065	-1.066	-1.065	-1.065	-1.066	-1.066	-1.066	-1.066	-1.066	-1.067	-1.085	-1.085	-1.087	-1.085	-1.088	-1.088	-1.089	-1.089	-1.086	-1.072	-1.062	-1.089	-1.082	-1.085	-1.085	-1.086	-1.084	-1.069	-1.050	-1.054	-1.052	-1.049	-1.103	-1.105	-1.106	-1.104	-1.105	-1.102	-1.106	-1.104	-1.100	-1.105	-1.081	-1.109	-1.106	-1.095	-1.104	-1.105	-1.094	-1.068	-1.109	-1.052	-1.104	-1.050	-1.051	-1.048	-1.104	-1.064	-1.106	-1.011	-0.769	-0.613	-0.609	-0.619	-0.966	-0.760	-0.751	-0.593	-0.933	-0.901	-0.514	-0.518	-0.518	-0.702	-0.848	-0.704	-0.719	-0.659	-0.709	-0.835	-0.836	-0.815	-0.958	-0.882	-1.019	-0.920	-0.604	-1.016	-0.722	-0.833	-0.276	-0.968	-0.764	-1.020	-0.913	-0.912	-1.010	-0.762	-0.450	-0.797	-0.663	-0.913	-0.917	-0.943	-0.924	-0.323	-0.296	-0.987	-0.989	-0.616	-0.840	-0.875	-0.747	-0.983	-0.877	-0.830	-1.007	-1.007	-1.007	-1.030	-0.685	-0.844	-0.844	-0.980	-0.846	-0.894	-0.985	-0.849	-0.990	-0.839	-0.968	-0.897	-0.989	-0.871	-0.890	-0.988	-0.887	-0.887	-0.890	-0.958	-0.716	-0.858	-0.760	-0.939	-0.882	-0.903	-0.983	-0.965	-0.891	-0.968	-0.969	
rs3217992      -1.138	-1.133	-1.133	-1.138	-1.131	-1.135	-1.131	-1.131	-1.135	-1.132	-1.134	-1.116	-1.131	-1.115	-1.113	-1.112	-1.112	-1.113	-1.112	-1.112	-1.113	-1.113	-1.113	-1.113	-1.113	-1.114	-1.131	-1.133	-1.135	-1.133	-1.135	-1.135	-1.136	-1.136	-1.131	-1.121	-1.111	-1.135	-1.129	-1.131	-1.130	-1.131	-1.130	-1.118	-1.101	-1.105	-1.104	-1.100	-1.147	-1.146	-1.147	-1.145	-1.146	-1.146	-1.149	-1.145	-1.146	-1.146	-1.129	-1.152	-1.147	-1.142	-1.148	-1.148	-1.140	-1.118	-1.150	-1.103	-1.148	-1.102	-1.102	-1.099	-1.148	-1.114	-1.147	-1.063	-0.842	-0.685	-0.681	-0.691	-1.021	-0.832	-0.825	-0.667	-0.977	-0.941	-0.563	-0.567	-0.567	-0.708	-0.871	-0.709	-0.724	-0.658	-0.715	-0.857	-0.857	-0.832	-1.021	-0.972	-0.827	-0.798	-1.016	-0.647	-0.847	-0.852	-0.532	-0.629	-0.978	-0.957	-0.787	-0.786	-0.755	-1.009	-0.814	-0.815	-0.760	-0.787	-0.794	-1.020	-0.807	-0.612	-0.598	-0.985	-1.021	-0.881	-0.723	-0.993	-1.055	-0.996	-0.994	-0.970	-0.971	-0.971	-0.972	-0.922	-0.826	-0.970	-0.970	-0.996	-0.971	-0.935	-0.998	-0.975	-0.998	-0.963	-0.993	-1.017	-0.997	-1.003	-1.004	-0.997	-0.996	-0.997	-1.002	-0.988	-0.695	-0.882	-0.835	-0.977	-1.027	-1.029	-1.000	-0.992	-0.590	-0.994	-0.994	
rs1063192      -0.987	-0.985	-0.984	-0.987	-0.983	-0.983	-0.983	-0.983	-0.983	-0.984	-0.982	-0.967	-0.983	-0.967	-0.963	-0.963	-0.963	-0.964	-0.963	-0.963	-0.963	-0.964	-0.964	-0.964	-0.964	-0.965	-0.983	-0.981	-0.983	-0.981	-0.984	-0.984	-0.985	-0.985	-0.984	-0.968	-0.957	-0.985	-0.978	-0.983	-0.983	-0.984	-0.982	-0.964	-0.944	-0.948	-0.947	-0.943	-0.999	-1.002	-1.003	-1.001	-1.002	-0.997	-1.002	-1.001	-0.996	-1.002	-0.977	-1.007	-1.004	-0.990	-1.001	-1.003	-0.990	-0.963	-1.005	-0.946	-1.002	-0.945	-0.946	-0.943	-1.002	-0.959	-1.003	-0.910	-0.656	-0.503	-0.499	-0.509	-0.864	-0.648	-0.639	-0.481	-0.823	-0.804	-0.413	-0.416	-0.417	-0.625	-0.758	-0.627	-0.642	-0.586	-0.632	-0.746	-0.748	-0.731	-0.852	-0.838	-0.904	-0.860	-0.722	-0.847	-0.496	-0.746	-0.370	-0.899	-0.781	-0.931	-0.862	-0.862	-0.915	-0.742	-0.742	-0.713	-0.727	-0.863	-0.865	-0.823	-0.868	-0.510	-0.492	-0.909	-0.905	-0.784	-0.712	-0.734	-0.643	-0.758	-0.736	-0.681	-0.883	-0.883	-0.883	-0.881	-0.728	-0.707	-0.706	-0.748	-0.706	-0.825	-0.761	-0.703	-0.776	-0.719	-0.720	-0.538	-0.773	-0.666	-0.584	-0.769	-0.615	-0.614	-0.597	-0.700	-0.631	-0.766	-0.753	-0.661	-0.596	-0.515	-0.758	-0.716	-0.643	-0.724	-0.725	
rs3217986      -0.869	-0.865	-0.864	-0.869	-0.863	-0.867	-0.863	-0.863	-0.866	-0.864	-0.866	-0.848	-0.863	-0.848	-0.845	-0.844	-0.845	-0.846	-0.844	-0.845	-0.845	-0.845	-0.845	-0.845	-0.846	-0.846	-0.863	-0.864	-0.866	-0.865	-0.867	-0.867	-0.868	-0.867	-0.863	-0.852	-0.843	-0.868	-0.861	-0.862	-0.862	-0.862	-0.861	-0.850	-0.833	-0.837	-0.836	-0.832	-0.878	-0.876	-0.876	-0.874	-0.875	-0.875	-0.879	-0.874	-0.877	-0.875	-0.861	-0.882	-0.877	-0.873	-0.879	-0.879	-0.871	-0.850	-0.880	-0.835	-0.878	-0.834	-0.834	-0.831	-0.878	-0.845	-0.877	-0.792	-0.569	-0.410	-0.407	-0.416	-0.747	-0.558	-0.551	-0.392	-0.708	-0.672	-0.293	-0.297	-0.297	-0.394	-0.532	-0.392	-0.394	-0.299	-0.399	-0.525	-0.522	-0.473	-0.857	-0.764	-0.805	-0.774	-0.833	-0.852	-0.746	-0.351	-0.514	-0.719	-0.806	-0.844	-0.770	-0.769	-0.784	-0.829	-0.680	-0.468	-0.583	-0.770	-0.773	-0.863	-0.779	-0.557	-0.547	-0.847	-0.860	-0.728	-0.832	-0.838	-0.855	-0.865	-0.838	-0.820	-0.850	-0.850	-0.850	-0.852	-0.703	-0.816	-0.816	-0.863	-0.817	-0.750	-0.865	-0.819	-0.866	-0.811	-0.859	-0.847	-0.866	-0.836	-0.839	-0.865	-0.834	-0.835	-0.838	-0.854	-0.437	-0.470	-0.704	-0.846	-0.849	-0.852	-0.863	-0.856	-0.831	-0.857	-0.857	
rs2069418      -0.735	-0.733	-0.732	-0.735	-0.731	-0.731	-0.731	-0.731	-0.731	-0.732	-0.730	-0.715	-0.731	-0.714	-0.711	-0.711	-0.711	-0.712	-0.711	-0.711	-0.711	-0.711	-0.712	-0.712	-0.712	-0.712	-0.731	-0.729	-0.731	-0.729	-0.732	-0.732	-0.733	-0.733	-0.733	-0.716	-0.705	-0.734	-0.727	-0.732	-0.732	-0.732	-0.731	-0.712	-0.691	-0.696	-0.694	-0.690	-0.749	-0.753	-0.753	-0.752	-0.753	-0.745	-0.751	-0.752	-0.745	-0.753	-0.725	-0.756	-0.754	-0.738	-0.750	-0.752	-0.739	-0.711	-0.755	-0.693	-0.751	-0.692	-0.693	-0.690	-0.751	-0.706	-0.753	-0.656	-0.393	-0.243	-0.240	-0.249	-0.608	-0.385	-0.375	-0.220	-0.569	-0.561	-0.162	-0.166	-0.166	-0.405	-0.521	-0.408	-0.423	-0.372	-0.413	-0.511	-0.514	-0.502	-0.517	-0.575	-0.584	-0.588	-0.276	-0.532	-0.370	-0.514	-0.235	-0.643	-0.418	-0.599	-0.589	-0.589	-0.608	-0.298	-0.495	-0.483	-0.565	-0.590	-0.588	-0.454	-0.585	-0.431	-0.428	-0.556	-0.526	-0.459	-0.346	-0.326	-0.079	-0.336	-0.330	-0.254	-0.476	-0.476	-0.475	-0.486	-0.361	-0.212	-0.211	-0.320	-0.208	-0.574	-0.340	-0.197	-0.363	-0.244	-0.274	+0.232	-0.361	-0.085	+0.135	-0.354	+0.060	+0.062	+0.101	-0.244	-0.398	-0.527	-0.544	-0.188	+0.085	+0.259	-0.338	-0.274	-0.241	-0.285	-0.287	
rs2069416      -1.034	-1.029	-1.029	-1.034	-1.028	-1.031	-1.028	-1.028	-1.030	-1.029	-1.030	-1.012	-1.028	-1.012	-1.009	-1.009	-1.009	-1.010	-1.009	-1.009	-1.009	-1.009	-1.009	-1.009	-1.010	-1.010	-1.028	-1.029	-1.031	-1.029	-1.031	-1.031	-1.032	-1.032	-1.029	-1.016	-1.006	-1.030	-1.025	-1.028	-1.028	-1.028	-1.027	-1.013	-0.996	-1.000	-0.999	-0.995	-1.044	-1.043	-1.044	-1.042	-1.043	-1.043	-1.047	-1.042	-1.042	-1.043	-1.025	-1.049	-1.044	-1.038	-1.045	-1.046	-1.036	-1.013	-1.047	-0.998	-1.045	-0.997	-0.997	-0.995	-1.045	-1.009	-1.044	-0.958	-0.726	-0.572	-0.567	-0.578	-0.915	-0.715	-0.709	-0.551	-0.868	-0.831	-0.432	-0.436	-0.437	-0.557	-0.743	-0.558	-0.573	-0.499	-0.566	-0.727	-0.726	-0.697	-0.905	-0.929	-0.726	-0.862	-0.968	-0.629	-0.899	-0.719	-0.643	-0.540	-0.953	-0.738	-0.850	-0.850	-0.721	-0.965	-0.838	-0.680	-0.764	-0.850	-0.854	-0.870	-0.859	-0.699	-0.688	-0.914	-0.911	-0.883	-0.261	-0.782	-0.967	-0.839	-0.783	-0.732	-0.894	-0.894	-0.894	-0.465	-0.853	-0.955	-0.955	-0.830	-0.955	-0.916	-0.840	-0.957	-0.849	-0.952	-0.806	-0.969	-0.848	-0.966	-0.966	-0.844	-0.963	-0.963	-0.965	-0.789	-0.502	-0.756	-0.869	-0.756	-0.970	-0.969	-0.840	-0.802	-0.033	-0.808	-0.809	
rs573687       -1.056	-1.053	-1.052	-1.056	-1.051	-1.052	-1.051	-1.051	-1.052	-1.052	-1.051	-1.034	-1.051	-1.034	-1.030	-1.030	-1.030	-1.031	-1.030	-1.030	-1.031	-1.031	-1.031	-1.031	-1.031	-1.032	-1.051	-1.050	-1.052	-1.050	-1.053	-1.053	-1.054	-1.054	-1.052	-1.037	-1.026	-1.054	-1.047	-1.051	-1.051	-1.051	-1.050	-1.033	-1.013	-1.018	-1.016	-1.013	-1.071	-1.073	-1.073	-1.072	-1.073	-1.069	-1.073	-1.072	-1.068	-1.073	-1.046	-1.076	-1.074	-1.062	-1.072	-1.072	-1.059	-1.032	-1.076	-1.015	-1.071	-1.014	-1.015	-1.012	-1.071	-1.028	-1.073	-0.974	-0.723	-0.568	-0.564	-0.574	-0.927	-0.714	-0.705	-0.547	-0.899	-0.868	-0.474	-0.478	-0.478	-0.677	-0.820	-0.679	-0.694	-0.635	-0.684	-0.807	-0.808	-0.789	-0.917	-0.883	-0.993	-0.918	-0.764	-0.978	-0.781	-0.806	-0.418	-0.953	-0.570	-0.984	-0.911	-0.910	-0.987	-0.769	-0.613	-0.771	-0.702	-0.911	-0.915	-0.890	-0.920	-0.468	-0.447	-0.963	-0.957	-0.713	-0.769	-0.806	-0.689	-0.936	-0.809	-0.755	-0.982	-0.982	-0.982	-0.991	-0.741	-0.851	-0.851	-0.931	-0.852	-0.894	-0.937	-0.854	-0.945	-0.850	-0.915	-0.877	-0.944	-0.862	-0.876	-0.942	-0.876	-0.876	-0.877	-0.903	-0.693	-0.830	-0.767	-0.880	-0.857	-0.877	-0.936	-0.913	-0.829	-0.917	-0.917	
rs545226       -1.135	-1.130	-1.130	-1.135	-1.128	-1.132	-1.128	-1.128	-1.132	-1.129	-1.131	-1.113	-1.128	-1.112	-1.109	-1.109	-1.109	-1.110	-1.109	-1.109	-1.109	-1.110	-1.110	-1.110	-1.110	-1.110	-1.128	-1.130	-1.132	-1.131	-1.133	-1.133	-1.134	-1.133	-1.129	-1.118	-1.108	-1.132	-1.127	-1.128	-1.128	-1.128	-1.127	-1.115	-1.098	-1.102	-1.100	-1.097	-1.145	-1.144	-1.145	-1.143	-1.144	-1.144	-1.147	-1.143	-1.143	-1.144	-1.126	-1.150	-1.146	-1.139	-1.146	-1.146	-1.137	-1.115	-1.148	-1.100	-1.146	-1.099	-1.099	-1.096	-1.146	-1.111	-1.145	-1.058	-0.835	-0.679	-0.675	-0.685	-1.016	-0.825	-0.819	-0.660	-0.976	-0.936	-0.553	-0.558	-0.558	-0.696	-0.864	-0.697	-0.712	-0.644	-0.703	-0.849	-0.849	-0.824	-1.008	-0.978	-0.897	-0.867	-1.020	-0.957	-0.931	-0.844	-0.599	-0.738	-0.984	-0.645	-0.845	-0.844	-0.834	-1.012	-0.775	-0.806	-0.733	-0.844	-0.850	-0.998	-0.861	-0.646	-0.632	-0.953	-0.970	-0.848	-0.447	-0.957	-1.051	-1.044	-0.958	-0.926	-0.998	-0.998	-0.998	-0.933	-0.850	-1.013	-1.013	-1.043	-1.014	-0.972	-1.045	-1.017	-1.045	-1.007	-1.038	-1.060	-1.045	-1.040	-1.049	-1.044	-1.043	-1.044	-1.048	-1.033	-0.672	-0.875	-0.893	-1.022	-1.059	-1.069	-1.045	-1.036	-0.799	-1.038	-1.038	
rs10811640     -1.015	-1.012	-1.012	-1.015	-1.011	-1.012	-1.011	-1.011	-1.012	-1.012	-1.011	-0.996	-1.011	-0.995	-0.993	-0.992	-0.992	-0.993	-0.992	-0.992	-0.993	-0.993	-0.993	-0.993	-0.993	-0.994	-1.011	-1.010	-1.012	-1.010	-1.012	-1.013	-1.014	-1.013	-1.011	-0.998	-0.988	-1.013	-1.007	-1.011	-1.011	-1.011	-1.010	-0.995	-0.977	-0.981	-0.980	-0.977	-1.025	-1.024	-1.025	-1.023	-1.024	-1.024	-1.028	-1.022	-1.023	-1.023	-1.006	-1.030	-1.025	-1.019	-1.027	-1.028	-1.018	-0.995	-1.027	-0.979	-1.027	-0.978	-0.979	-0.976	-1.027	-0.991	-1.025	-0.939	-0.697	-0.544	-0.538	-0.550	-0.895	-0.686	-0.679	-0.521	-0.845	-0.812	-0.405	-0.409	-0.410	-0.654	-0.781	-0.656	-0.671	-0.615	-0.661	-0.770	-0.772	-0.755	-0.701	-0.904	-0.834	-0.698	-0.913	-0.787	-0.862	-0.770	-0.589	-0.850	-0.911	-0.845	-0.520	-0.649	-0.842	-0.913	-0.810	-0.737	-0.755	-0.653	-0.654	-0.591	-0.658	-0.657	-0.645	-0.718	-0.686	-0.852	-0.562	-0.388	-0.890	-0.280	-0.398	-0.259	-0.389	-0.388	-0.387	-0.746	-0.817	-0.904	-0.904	-0.243	-0.904	-0.893	-0.302	-0.905	-0.371	-0.903	-0.116	-0.899	-0.368	-0.907	-0.901	-0.356	-0.902	-0.902	-0.901	-0.066	-0.412	-0.788	-0.846	+0.108	-0.900	-0.895	-0.389	-0.232	-0.477	-0.257	-0.261	
rs10757263     -1.014	-1.012	-1.012	-1.015	-1.010	-1.011	-1.010	-1.010	-1.011	-1.011	-1.010	-0.995	-1.010	-0.995	-0.992	-0.992	-0.992	-0.993	-0.992	-0.992	-0.992	-0.992	-0.993	-0.993	-0.993	-0.993	-1.010	-1.009	-1.011	-1.010	-1.012	-1.012	-1.013	-1.013	-1.011	-0.997	-0.987	-1.013	-1.006	-1.010	-1.010	-1.011	-1.009	-0.994	-0.977	-0.981	-0.980	-0.976	-1.025	-1.023	-1.024	-1.022	-1.023	-1.024	-1.027	-1.022	-1.023	-1.023	-1.006	-1.030	-1.024	-1.018	-1.026	-1.027	-1.017	-0.994	-1.027	-0.979	-1.027	-0.978	-0.978	-0.976	-1.027	-0.990	-1.024	-0.939	-0.696	-0.544	-0.537	-0.549	-0.894	-0.686	-0.678	-0.521	-0.845	-0.812	-0.405	-0.408	-0.409	-0.653	-0.781	-0.655	-0.670	-0.615	-0.660	-0.769	-0.771	-0.754	-0.700	-0.903	-0.833	-0.698	-0.912	-0.786	-0.862	-0.769	-0.589	-0.850	-0.910	-0.844	-0.649	-0.520	-0.842	-0.912	-0.810	-0.737	-0.755	-0.653	-0.654	-0.589	-0.657	-0.657	-0.645	-0.717	-0.685	-0.852	-0.561	-0.386	-0.890	-0.276	-0.396	-0.256	-0.383	-0.383	-0.381	-0.745	-0.817	-0.904	-0.904	-0.239	-0.904	-0.892	-0.298	-0.905	-0.368	-0.903	-0.112	-0.898	-0.365	-0.906	-0.901	-0.353	-0.901	-0.901	-0.901	-0.062	-0.411	-0.788	-0.845	+0.113	-0.899	-0.895	-0.386	-0.228	-0.475	-0.254	-0.258	
rs10811641     -1.088	-1.084	-1.083	-1.088	-1.082	-1.085	-1.082	-1.082	-1.084	-1.083	-1.084	-1.067	-1.082	-1.066	-1.063	-1.063	-1.063	-1.064	-1.063	-1.063	-1.063	-1.063	-1.064	-1.064	-1.064	-1.064	-1.082	-1.083	-1.085	-1.083	-1.085	-1.085	-1.086	-1.086	-1.082	-1.070	-1.061	-1.084	-1.079	-1.082	-1.082	-1.082	-1.081	-1.067	-1.050	-1.054	-1.053	-1.050	-1.098	-1.096	-1.097	-1.095	-1.096	-1.097	-1.100	-1.095	-1.096	-1.096	-1.079	-1.103	-1.098	-1.092	-1.099	-1.100	-1.090	-1.067	-1.100	-1.052	-1.099	-1.051	-1.052	-1.049	-1.099	-1.063	-1.098	-1.012	-0.784	-0.629	-0.624	-0.635	-0.971	-0.774	-0.767	-0.609	-0.924	-0.887	-0.496	-0.500	-0.501	-0.627	-0.806	-0.628	-0.643	-0.572	-0.636	-0.790	-0.790	-0.762	-0.973	-0.967	-0.788	-0.862	-1.010	-0.755	-0.915	-0.784	-0.608	-0.721	-0.987	-0.834	-0.842	-0.842	-0.596	-1.006	-0.842	-0.745	-0.775	-0.842	-0.847	-0.949	-0.856	-0.675	-0.662	-0.957	-0.967	-0.897	-0.446	-0.879	-1.021	-0.922	-0.880	-0.837	-0.941	-0.941	-0.941	-0.598	-0.857	-0.987	-0.987	-0.916	-0.988	-0.947	-0.924	-0.990	-0.930	-0.983	-0.898	-1.011	-0.929	-1.005	-1.005	-0.926	-1.001	-1.001	-1.004	-0.885	-0.586	-0.818	-0.885	-0.858	-1.015	-1.015	-0.923	-0.895	-0.205	-0.900	-0.900	
rs1101330      -1.085	-1.082	-1.082	-1.086	-1.080	-1.082	-1.080	-1.080	-1.082	-1.081	-1.081	-1.064	-1.080	-1.063	-1.060	-1.060	-1.060	-1.061	-1.060	-1.060	-1.060	-1.061	-1.061	-1.061	-1.061	-1.061	-1.080	-1.080	-1.082	-1.080	-1.082	-1.083	-1.084	-1.083	-1.081	-1.067	-1.056	-1.083	-1.077	-1.080	-1.080	-1.081	-1.079	-1.063	-1.044	-1.048	-1.047	-1.043	-1.098	-1.100	-1.101	-1.099	-1.100	-1.097	-1.101	-1.100	-1.095	-1.100	-1.076	-1.104	-1.102	-1.090	-1.099	-1.100	-1.089	-1.063	-1.104	-1.046	-1.099	-1.045	-1.046	-1.043	-1.099	-1.058	-1.101	-1.007	-0.762	-0.607	-0.603	-0.613	-0.961	-0.753	-0.744	-0.586	-0.927	-0.896	-0.508	-0.512	-0.512	-0.699	-0.844	-0.701	-0.716	-0.656	-0.706	-0.831	-0.832	-0.812	-0.952	-0.886	-1.015	-0.923	-0.762	-1.009	-0.742	-0.829	-0.298	-0.965	-0.769	-1.012	-0.913	-0.912	-1.006	-0.599	-0.474	-0.794	-0.673	-0.913	-0.917	-0.926	-0.924	-0.342	-0.317	-0.982	-0.980	-0.618	-0.816	-0.850	-0.657	-0.969	-0.852	-0.802	-1.000	-1.000	-1.000	-1.020	-0.687	-0.838	-0.838	-0.964	-0.839	-0.893	-0.970	-0.842	-0.976	-0.834	-0.951	-0.886	-0.975	-0.862	-0.880	-0.973	-0.878	-0.878	-0.880	-0.939	-0.711	-0.854	-0.762	-0.919	-0.868	-0.890	-0.968	-0.948	-0.871	-0.952	-0.952	
rs1101329      -0.913	-0.908	-0.908	-0.913	-0.906	-0.909	-0.907	-0.907	-0.908	-0.907	-0.908	-0.889	-0.906	-0.889	-0.885	-0.885	-0.885	-0.886	-0.885	-0.885	-0.885	-0.886	-0.886	-0.886	-0.886	-0.886	-0.906	-0.906	-0.909	-0.907	-0.909	-0.910	-0.911	-0.910	-0.908	-0.893	-0.882	-0.911	-0.904	-0.907	-0.907	-0.907	-0.906	-0.889	-0.868	-0.873	-0.871	-0.868	-0.928	-0.932	-0.932	-0.931	-0.932	-0.925	-0.929	-0.932	-0.924	-0.932	-0.902	-0.934	-0.933	-0.917	-0.929	-0.929	-0.917	-0.888	-0.935	-0.870	-0.928	-0.869	-0.870	-0.867	-0.928	-0.883	-0.931	-0.827	-0.569	-0.417	-0.413	-0.423	-0.778	-0.561	-0.551	-0.395	-0.756	-0.731	-0.330	-0.334	-0.334	-0.560	-0.690	-0.562	-0.578	-0.522	-0.567	-0.679	-0.681	-0.666	-0.715	-0.755	-0.833	-0.812	-0.450	-0.814	-0.742	-0.680	-0.495	-0.838	-0.613	-0.775	-0.810	-0.810	-0.842	-0.474	-0.422	-0.648	-0.660	-0.810	-0.811	-0.660	-0.813	-0.526	-0.512	-0.769	-0.719	-0.540	-0.530	-0.539	-0.205	-0.736	-0.543	-0.469	-0.802	-0.802	-0.802	-0.788	-0.682	-0.708	-0.708	-0.727	-0.707	-0.795	-0.738	-0.705	-0.749	-0.714	-0.702	-0.678	-0.748	-0.677	-0.695	-0.744	-0.705	-0.705	-0.698	-0.684	-0.559	-0.699	-0.751	-0.652	-0.630	-0.664	-0.735	-0.699	-0.617	-0.705	-0.706	
rs10217269     -0.832	-0.827	-0.827	-0.832	-0.826	-0.829	-0.826	-0.826	-0.829	-0.826	-0.828	-0.811	-0.826	-0.810	-0.808	-0.807	-0.807	-0.808	-0.807	-0.807	-0.808	-0.808	-0.808	-0.808	-0.808	-0.809	-0.825	-0.827	-0.829	-0.827	-0.829	-0.829	-0.830	-0.830	-0.825	-0.815	-0.806	-0.831	-0.823	-0.825	-0.824	-0.825	-0.824	-0.812	-0.795	-0.799	-0.798	-0.794	-0.841	-0.838	-0.839	-0.837	-0.838	-0.838	-0.842	-0.837	-0.839	-0.838	-0.823	-0.845	-0.840	-0.835	-0.842	-0.842	-0.833	-0.812	-0.842	-0.797	-0.841	-0.796	-0.796	-0.793	-0.841	-0.808	-0.840	-0.754	-0.528	-0.369	-0.365	-0.375	-0.709	-0.518	-0.510	-0.350	-0.669	-0.629	-0.244	-0.247	-0.248	-0.406	-0.517	-0.406	-0.412	-0.339	-0.412	-0.512	-0.510	-0.477	-0.820	-0.729	-0.766	-0.742	-0.797	-0.815	-0.713	-0.468	-0.483	-0.680	-0.771	-0.806	-0.737	-0.737	-0.745	-0.794	-0.648	-0.308	-0.550	-0.737	-0.741	-0.826	-0.746	-0.526	-0.516	-0.812	-0.824	-0.695	-0.797	-0.800	-0.819	-0.828	-0.800	-0.781	-0.815	-0.815	-0.815	-0.815	-0.671	-0.781	-0.781	-0.826	-0.782	-0.715	-0.829	-0.784	-0.830	-0.777	-0.822	-0.812	-0.829	-0.800	-0.804	-0.828	-0.799	-0.799	-0.803	-0.817	-0.396	-0.463	-0.671	-0.808	-0.814	-0.816	-0.826	-0.818	-0.796	-0.820	-0.820	
rs62556546     -0.816	-0.810	-0.810	-0.816	-0.808	-0.812	-0.808	-0.808	-0.812	-0.809	-0.811	-0.791	-0.808	-0.790	-0.787	-0.787	-0.786	-0.788	-0.786	-0.787	-0.787	-0.787	-0.787	-0.787	-0.788	-0.788	-0.808	-0.810	-0.812	-0.810	-0.813	-0.813	-0.815	-0.814	-0.811	-0.797	-0.786	-0.814	-0.808	-0.809	-0.809	-0.810	-0.808	-0.793	-0.772	-0.777	-0.775	-0.772	-0.831	-0.835	-0.836	-0.834	-0.835	-0.828	-0.833	-0.835	-0.828	-0.836	-0.806	-0.837	-0.837	-0.822	-0.833	-0.832	-0.821	-0.792	-0.838	-0.775	-0.831	-0.773	-0.774	-0.771	-0.831	-0.787	-0.835	-0.724	-0.467	-0.319	-0.315	-0.325	-0.674	-0.459	-0.452	-0.300	-0.663	-0.635	-0.221	-0.225	-0.226	-0.467	-0.593	-0.469	-0.485	-0.430	-0.475	-0.581	-0.583	-0.568	-0.709	-0.435	-0.766	-0.755	-0.663	-0.760	-0.727	-0.583	-0.565	-0.764	-0.702	-0.733	-0.755	-0.755	-0.775	-0.673	-0.660	-0.550	-0.318	-0.755	-0.756	-0.680	-0.758	-0.597	-0.589	-0.742	-0.713	-0.677	-0.548	-0.598	-0.606	-0.721	-0.600	-0.550	-0.761	-0.760	-0.760	-0.735	-0.694	-0.730	-0.730	-0.715	-0.730	-0.616	-0.722	-0.729	-0.730	-0.732	-0.697	-0.718	-0.729	-0.719	-0.725	-0.724	-0.727	-0.727	-0.725	-0.682	-0.434	-0.603	-0.718	-0.659	-0.699	-0.704	-0.714	-0.687	-0.594	-0.691	-0.692	
