## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0172176
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0485637
## log10(average 2-SNP BF) = -0.053206

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.716564
## posterior probability of 2-SNP = 0.283436

## log10(BF) for single SNP and pair of SNPs:
rs9848444      -0.562	-0.848	-0.579	-0.548	-0.575	-0.558	-0.551	-0.623	-0.947	-0.911	-0.656	-0.927	-0.517	-0.666	-0.633	-0.972	-0.637	-0.642	-0.638	-0.632	-0.653	-0.602	-0.481	-0.603	-0.605	-0.762	-0.608	-0.632	-0.639	-0.644	-0.639	-0.653	-0.657	-0.657	-0.657	-0.650	-0.628	-0.673	-0.703	-0.789	-0.649	-0.610	-0.651	-0.666	-0.653	-0.849	-0.739	-0.659	-0.821	-0.667	-0.659	-0.664	-0.659	-0.658	-0.668	-0.656	-0.575	-0.926	-0.784	-0.577	-0.426	-0.429	-0.723	-0.360	-0.708	-0.352	-0.349	-0.349	-0.347	-0.340	-0.310	-0.580	-0.694	-0.308	-0.579	-0.573	-0.317	-0.689	-0.279	-0.669	-0.656	-0.513	-0.930	-0.929	-0.518	+0.097	-0.583	+0.094	-0.580	-0.576	+0.070	+0.046	-0.672	-0.578	-0.052	-0.540	-0.951	+0.061	+0.057	-0.663	+0.038	-0.954	-0.874	-0.867	+0.647	+0.645	+0.645	+0.090	-0.487	+0.609	+0.107	+0.083	-0.621	-0.608	-0.868	-0.613	-0.614	
rs12631368     -0.559	-0.849	-0.576	-0.544	-0.572	-0.555	-0.548	-0.620	-0.946	-0.911	-0.655	-0.926	-0.505	-0.664	-0.631	-0.971	-0.635	-0.642	-0.638	-0.634	-0.652	-0.603	-0.603	-0.480	-0.608	-0.764	-0.611	-0.635	-0.641	-0.644	-0.640	-0.654	-0.656	-0.656	-0.655	-0.647	-0.624	-0.669	-0.703	-0.786	-0.648	-0.610	-0.650	-0.665	-0.653	-0.848	-0.737	-0.659	-0.818	-0.667	-0.658	-0.664	-0.658	-0.658	-0.667	-0.655	-0.575	-0.926	-0.783	-0.577	-0.426	-0.429	-0.722	-0.361	-0.707	-0.352	-0.350	-0.349	-0.347	-0.340	-0.310	-0.580	-0.693	-0.308	-0.578	-0.573	-0.317	-0.688	-0.279	-0.667	-0.655	-0.511	-0.929	-0.929	-0.516	+0.097	-0.581	+0.094	-0.578	-0.574	+0.070	+0.046	-0.670	-0.576	-0.051	-0.540	-0.951	+0.061	+0.057	-0.662	+0.038	-0.953	-0.873	-0.866	+0.649	+0.646	+0.647	+0.092	-0.486	+0.611	+0.108	+0.084	-0.620	-0.606	-0.868	-0.611	-0.613	
rs9873219      -0.553	-0.848	-0.570	-0.539	-0.566	-0.549	-0.542	-0.614	-0.944	-0.910	-0.652	-0.922	-0.506	-0.661	-0.628	-0.969	-0.633	-0.643	-0.641	-0.638	-0.651	-0.605	-0.605	-0.608	-0.478	-0.766	-0.601	-0.629	-0.635	-0.637	-0.635	-0.647	-0.647	-0.647	-0.645	-0.633	-0.604	-0.658	-0.701	-0.780	-0.646	-0.608	-0.648	-0.663	-0.651	-0.844	-0.732	-0.657	-0.813	-0.665	-0.656	-0.662	-0.656	-0.656	-0.665	-0.653	-0.573	-0.924	-0.780	-0.575	-0.424	-0.427	-0.718	-0.359	-0.704	-0.350	-0.348	-0.347	-0.345	-0.338	-0.309	-0.578	-0.689	-0.307	-0.577	-0.571	-0.315	-0.684	-0.278	-0.664	-0.651	-0.507	-0.927	-0.927	-0.512	+0.098	-0.576	+0.095	-0.573	-0.569	+0.071	+0.047	-0.667	-0.570	-0.049	-0.539	-0.950	+0.062	+0.058	-0.658	+0.039	-0.951	-0.870	-0.863	+0.653	+0.651	+0.651	+0.095	-0.483	+0.615	+0.112	+0.088	-0.615	-0.602	-0.866	-0.606	-0.608	
rs11927613     -0.550	-0.875	-0.569	-0.562	-0.589	-0.572	-0.566	-0.638	-0.961	-0.918	-0.713	-0.966	-0.715	-0.737	-0.754	-0.962	-0.759	-0.773	-0.775	-0.780	-0.693	-0.762	-0.762	-0.764	-0.766	-0.507	-0.768	-0.778	-0.779	-0.773	-0.778	-0.775	-0.768	-0.768	-0.762	-0.743	-0.717	-0.707	-0.679	-0.599	-0.617	-0.568	-0.620	-0.637	-0.622	-0.802	-0.659	-0.629	-0.659	-0.639	-0.629	-0.635	-0.629	-0.629	-0.639	-0.626	-0.538	-0.949	-0.784	-0.582	-0.437	-0.440	-0.731	-0.372	-0.716	-0.363	-0.360	-0.360	-0.357	-0.350	-0.320	-0.595	-0.701	-0.318	-0.594	-0.588	-0.327	-0.696	-0.289	-0.675	-0.662	-0.513	-0.948	-0.947	-0.518	+0.100	-0.506	+0.093	-0.502	-0.497	+0.068	+0.044	-0.679	-0.499	-0.039	-0.585	-0.989	+0.060	+0.056	-0.670	+0.034	-0.972	-0.875	-0.868	+0.666	+0.663	+0.664	+0.138	-0.521	+0.632	+0.153	+0.128	-0.633	-0.625	-0.896	-0.629	-0.631	
rs2875419      -0.551	-0.847	-0.568	-0.536	-0.564	-0.547	-0.539	-0.612	-0.943	-0.909	-0.651	-0.921	-0.513	-0.660	-0.628	-0.968	-0.633	-0.645	-0.642	-0.641	-0.650	-0.608	-0.608	-0.611	-0.601	-0.768	-0.477	-0.627	-0.632	-0.633	-0.632	-0.643	-0.643	-0.643	-0.640	-0.627	-0.596	-0.653	-0.700	-0.777	-0.646	-0.607	-0.648	-0.663	-0.650	-0.842	-0.730	-0.656	-0.810	-0.664	-0.656	-0.661	-0.655	-0.655	-0.665	-0.653	-0.572	-0.923	-0.778	-0.575	-0.424	-0.427	-0.717	-0.359	-0.702	-0.350	-0.348	-0.347	-0.345	-0.338	-0.308	-0.577	-0.688	-0.306	-0.576	-0.571	-0.315	-0.683	-0.278	-0.662	-0.649	-0.506	-0.926	-0.926	-0.510	+0.099	-0.573	+0.095	-0.570	-0.566	+0.071	+0.048	-0.665	-0.568	-0.049	-0.538	-0.949	+0.062	+0.059	-0.657	+0.039	-0.950	-0.869	-0.862	+0.655	+0.653	+0.653	+0.097	-0.482	+0.617	+0.114	+0.089	-0.613	-0.600	-0.865	-0.605	-0.606	
rs11719648     -0.551	-0.851	-0.568	-0.536	-0.563	-0.546	-0.539	-0.612	-0.946	-0.911	-0.651	-0.923	-0.565	-0.666	-0.643	-0.970	-0.648	-0.660	-0.659	-0.659	-0.653	-0.632	-0.632	-0.635	-0.629	-0.778	-0.627	-0.479	-0.608	-0.604	-0.608	-0.621	-0.617	-0.617	-0.613	-0.591	-0.545	-0.634	-0.702	-0.773	-0.648	-0.609	-0.650	-0.665	-0.652	-0.842	-0.728	-0.658	-0.806	-0.666	-0.658	-0.663	-0.657	-0.657	-0.667	-0.655	-0.575	-0.924	-0.779	-0.577	-0.426	-0.429	-0.717	-0.361	-0.702	-0.353	-0.350	-0.350	-0.348	-0.341	-0.311	-0.580	-0.688	-0.309	-0.579	-0.573	-0.318	-0.683	-0.281	-0.662	-0.649	-0.505	-0.926	-0.926	-0.510	+0.096	-0.571	+0.092	-0.568	-0.564	+0.068	+0.045	-0.665	-0.566	-0.051	-0.541	-0.951	+0.059	+0.056	-0.657	+0.036	-0.950	-0.869	-0.861	+0.654	+0.651	+0.652	+0.095	-0.484	+0.616	+0.112	+0.088	-0.612	-0.600	-0.868	-0.604	-0.606	
rs12637117     -0.552	-0.851	-0.569	-0.537	-0.564	-0.547	-0.540	-0.613	-0.946	-0.911	-0.651	-0.923	-0.580	-0.670	-0.649	-0.970	-0.654	-0.665	-0.663	-0.664	-0.653	-0.639	-0.639	-0.641	-0.635	-0.779	-0.632	-0.608	-0.479	-0.602	-0.606	-0.620	-0.616	-0.616	-0.612	-0.590	-0.544	-0.634	-0.702	-0.773	-0.648	-0.609	-0.650	-0.665	-0.652	-0.842	-0.728	-0.658	-0.807	-0.667	-0.658	-0.664	-0.658	-0.658	-0.667	-0.655	-0.575	-0.924	-0.779	-0.577	-0.427	-0.429	-0.717	-0.362	-0.703	-0.353	-0.351	-0.350	-0.348	-0.341	-0.311	-0.580	-0.688	-0.309	-0.579	-0.573	-0.318	-0.683	-0.281	-0.663	-0.650	-0.505	-0.926	-0.926	-0.510	+0.096	-0.572	+0.092	-0.569	-0.565	+0.068	+0.044	-0.666	-0.566	-0.051	-0.541	-0.952	+0.059	+0.056	-0.657	+0.036	-0.951	-0.869	-0.862	+0.653	+0.651	+0.651	+0.095	-0.484	+0.615	+0.112	+0.087	-0.613	-0.600	-0.868	-0.605	-0.606	
rs12630152     -0.560	-0.851	-0.576	-0.546	-0.573	-0.556	-0.549	-0.621	-0.947	-0.912	-0.654	-0.926	-0.600	-0.677	-0.658	-0.972	-0.662	-0.669	-0.666	-0.664	-0.653	-0.644	-0.644	-0.644	-0.637	-0.773	-0.633	-0.604	-0.602	-0.481	-0.602	-0.622	-0.623	-0.624	-0.622	-0.607	-0.568	-0.646	-0.703	-0.780	-0.649	-0.610	-0.651	-0.666	-0.653	-0.846	-0.734	-0.659	-0.813	-0.667	-0.659	-0.664	-0.659	-0.659	-0.668	-0.656	-0.575	-0.924	-0.782	-0.577	-0.426	-0.429	-0.720	-0.361	-0.706	-0.353	-0.350	-0.350	-0.347	-0.341	-0.311	-0.580	-0.691	-0.309	-0.579	-0.573	-0.317	-0.687	-0.280	-0.666	-0.653	-0.509	-0.927	-0.927	-0.514	+0.096	-0.578	+0.093	-0.575	-0.571	+0.069	+0.045	-0.669	-0.572	-0.052	-0.541	-0.952	+0.060	+0.056	-0.661	+0.037	-0.952	-0.872	-0.864	+0.649	+0.647	+0.647	+0.092	-0.486	+0.611	+0.108	+0.084	-0.618	-0.605	-0.869	-0.610	-0.611	
rs9820365      -0.551	-0.850	-0.568	-0.536	-0.563	-0.546	-0.539	-0.613	-0.945	-0.910	-0.650	-0.923	-0.582	-0.670	-0.650	-0.970	-0.654	-0.665	-0.663	-0.664	-0.652	-0.639	-0.639	-0.640	-0.635	-0.778	-0.632	-0.608	-0.606	-0.602	-0.478	-0.617	-0.612	-0.612	-0.605	-0.584	-0.533	-0.631	-0.701	-0.772	-0.647	-0.608	-0.649	-0.664	-0.651	-0.841	-0.727	-0.657	-0.806	-0.666	-0.657	-0.663	-0.657	-0.657	-0.666	-0.654	-0.574	-0.923	-0.778	-0.576	-0.426	-0.428	-0.716	-0.361	-0.702	-0.352	-0.350	-0.349	-0.347	-0.340	-0.310	-0.579	-0.687	-0.308	-0.578	-0.572	-0.317	-0.682	-0.280	-0.662	-0.649	-0.504	-0.925	-0.925	-0.509	+0.097	-0.571	+0.093	-0.568	-0.564	+0.069	+0.045	-0.665	-0.565	-0.050	-0.540	-0.951	+0.060	+0.057	-0.656	+0.037	-0.950	-0.868	-0.861	+0.654	+0.652	+0.653	+0.096	-0.483	+0.616	+0.113	+0.088	-0.612	-0.599	-0.867	-0.604	-0.605	
rs71322791     -0.561	-0.852	-0.577	-0.548	-0.575	-0.558	-0.551	-0.623	-0.948	-0.912	-0.655	-0.928	-0.616	-0.682	-0.666	-0.974	-0.670	-0.676	-0.673	-0.671	-0.654	-0.653	-0.653	-0.654	-0.647	-0.775	-0.643	-0.621	-0.620	-0.622	-0.617	-0.481	-0.601	-0.601	-0.598	-0.575	-0.518	-0.638	-0.704	-0.780	-0.650	-0.611	-0.652	-0.666	-0.654	-0.847	-0.734	-0.660	-0.813	-0.668	-0.659	-0.665	-0.659	-0.659	-0.668	-0.656	-0.576	-0.924	-0.783	-0.578	-0.427	-0.430	-0.721	-0.362	-0.707	-0.353	-0.351	-0.350	-0.348	-0.341	-0.311	-0.581	-0.692	-0.309	-0.580	-0.574	-0.318	-0.687	-0.281	-0.667	-0.654	-0.510	-0.927	-0.927	-0.515	+0.096	-0.578	+0.092	-0.575	-0.571	+0.068	+0.045	-0.670	-0.573	-0.053	-0.542	-0.952	+0.059	+0.056	-0.661	+0.036	-0.953	-0.872	-0.865	+0.648	+0.645	+0.646	+0.091	-0.487	+0.610	+0.107	+0.083	-0.618	-0.605	-0.869	-0.610	-0.612	
rs9874869      -0.569	-0.850	-0.585	-0.556	-0.583	-0.566	-0.559	-0.630	-0.949	-0.912	-0.658	-0.930	-0.634	-0.689	-0.674	-0.975	-0.676	-0.678	-0.675	-0.671	-0.653	-0.657	-0.657	-0.656	-0.647	-0.768	-0.643	-0.617	-0.616	-0.623	-0.612	-0.601	-0.482	-0.603	-0.605	-0.592	-0.548	-0.649	-0.704	-0.787	-0.649	-0.611	-0.651	-0.666	-0.654	-0.850	-0.739	-0.659	-0.820	-0.668	-0.659	-0.665	-0.659	-0.659	-0.668	-0.656	-0.575	-0.923	-0.785	-0.577	-0.425	-0.428	-0.724	-0.360	-0.709	-0.351	-0.349	-0.348	-0.346	-0.339	-0.309	-0.580	-0.695	-0.308	-0.578	-0.573	-0.316	-0.690	-0.279	-0.670	-0.657	-0.514	-0.927	-0.927	-0.519	+0.098	-0.584	+0.094	-0.581	-0.577	+0.070	+0.047	-0.673	-0.578	-0.052	-0.541	-0.950	+0.061	+0.058	-0.664	+0.039	-0.953	-0.874	-0.867	+0.644	+0.642	+0.643	+0.088	-0.488	+0.607	+0.105	+0.081	-0.623	-0.610	-0.869	-0.615	-0.616	
rs11712645     -0.569	-0.850	-0.585	-0.557	-0.583	-0.567	-0.560	-0.630	-0.949	-0.912	-0.658	-0.930	-0.635	-0.689	-0.674	-0.975	-0.677	-0.678	-0.675	-0.671	-0.653	-0.657	-0.657	-0.656	-0.647	-0.768	-0.643	-0.617	-0.616	-0.624	-0.612	-0.601	-0.603	-0.482	-0.605	-0.592	-0.548	-0.650	-0.704	-0.788	-0.649	-0.611	-0.651	-0.666	-0.654	-0.850	-0.739	-0.659	-0.820	-0.668	-0.659	-0.665	-0.659	-0.659	-0.668	-0.656	-0.575	-0.923	-0.785	-0.577	-0.425	-0.428	-0.724	-0.360	-0.709	-0.351	-0.349	-0.348	-0.346	-0.339	-0.309	-0.580	-0.695	-0.308	-0.578	-0.573	-0.316	-0.690	-0.279	-0.670	-0.657	-0.514	-0.927	-0.927	-0.519	+0.098	-0.584	+0.094	-0.581	-0.577	+0.070	+0.047	-0.673	-0.579	-0.052	-0.541	-0.950	+0.062	+0.058	-0.664	+0.039	-0.953	-0.874	-0.867	+0.644	+0.642	+0.642	+0.088	-0.488	+0.607	+0.105	+0.081	-0.623	-0.610	-0.869	-0.615	-0.616	
rs71322792     -0.574	-0.848	-0.589	-0.562	-0.588	-0.572	-0.565	-0.634	-0.948	-0.910	-0.659	-0.931	-0.644	-0.693	-0.678	-0.974	-0.679	-0.678	-0.675	-0.669	-0.651	-0.657	-0.657	-0.655	-0.645	-0.762	-0.640	-0.613	-0.612	-0.622	-0.605	-0.598	-0.605	-0.605	-0.481	-0.600	-0.564	-0.655	-0.703	-0.791	-0.648	-0.609	-0.650	-0.665	-0.652	-0.851	-0.741	-0.658	-0.823	-0.666	-0.658	-0.664	-0.658	-0.658	-0.667	-0.655	-0.574	-0.921	-0.785	-0.575	-0.423	-0.426	-0.724	-0.358	-0.710	-0.349	-0.347	-0.346	-0.344	-0.337	-0.307	-0.578	-0.696	-0.305	-0.577	-0.571	-0.314	-0.691	-0.277	-0.671	-0.658	-0.515	-0.926	-0.926	-0.520	+0.100	-0.587	+0.097	-0.584	-0.580	+0.073	+0.049	-0.674	-0.581	-0.051	-0.539	-0.948	+0.064	+0.061	-0.665	+0.041	-0.952	-0.875	-0.867	+0.643	+0.641	+0.642	+0.088	-0.487	+0.606	+0.105	+0.080	-0.625	-0.612	-0.868	-0.616	-0.618	
rs11713700     -0.581	-0.840	-0.596	-0.571	-0.596	-0.580	-0.574	-0.641	-0.943	-0.904	-0.658	-0.929	-0.659	-0.697	-0.680	-0.971	-0.680	-0.672	-0.667	-0.657	-0.645	-0.650	-0.650	-0.647	-0.633	-0.743	-0.627	-0.591	-0.590	-0.607	-0.584	-0.575	-0.592	-0.592	-0.600	-0.476	-0.581	-0.664	-0.696	-0.799	-0.642	-0.603	-0.644	-0.659	-0.646	-0.852	-0.745	-0.652	-0.829	-0.660	-0.651	-0.657	-0.651	-0.651	-0.660	-0.648	-0.566	-0.913	-0.783	-0.567	-0.414	-0.417	-0.724	-0.348	-0.709	-0.340	-0.337	-0.337	-0.334	-0.327	-0.297	-0.570	-0.695	-0.296	-0.568	-0.563	-0.304	-0.691	-0.267	-0.671	-0.658	-0.517	-0.920	-0.920	-0.522	+0.111	-0.592	+0.108	-0.589	-0.585	+0.084	+0.060	-0.673	-0.586	-0.045	-0.531	-0.940	+0.075	+0.071	-0.665	+0.052	-0.948	-0.873	-0.865	+0.643	+0.640	+0.641	+0.090	-0.484	+0.606	+0.107	+0.083	-0.628	-0.614	-0.862	-0.618	-0.620	
rs9868442      -0.584	-0.827	-0.599	-0.576	-0.600	-0.585	-0.578	-0.644	-0.933	-0.892	-0.652	-0.923	-0.658	-0.691	-0.669	-0.962	-0.667	-0.653	-0.646	-0.632	-0.633	-0.628	-0.628	-0.624	-0.604	-0.717	-0.596	-0.545	-0.544	-0.568	-0.533	-0.518	-0.548	-0.548	-0.564	-0.581	-0.466	-0.666	-0.685	-0.801	-0.630	-0.592	-0.632	-0.647	-0.634	-0.848	-0.744	-0.640	-0.830	-0.649	-0.640	-0.646	-0.640	-0.640	-0.649	-0.637	-0.554	-0.899	-0.776	-0.554	-0.400	-0.403	-0.718	-0.334	-0.704	-0.325	-0.323	-0.322	-0.320	-0.313	-0.283	-0.556	-0.690	-0.281	-0.555	-0.549	-0.289	-0.685	-0.252	-0.665	-0.653	-0.513	-0.908	-0.908	-0.518	+0.126	-0.591	+0.124	-0.589	-0.585	+0.100	+0.076	-0.668	-0.586	-0.033	-0.519	-0.927	+0.091	+0.087	-0.660	+0.068	-0.938	-0.866	-0.859	+0.648	+0.646	+0.647	+0.097	-0.475	+0.612	+0.114	+0.090	-0.626	-0.611	-0.852	-0.616	-0.617	
rs1899372      -0.587	-0.812	-0.601	-0.581	-0.605	-0.590	-0.584	-0.646	-0.921	-0.880	-0.642	-0.914	-0.696	-0.710	-0.701	-0.951	-0.699	-0.688	-0.683	-0.672	-0.618	-0.673	-0.673	-0.669	-0.658	-0.707	-0.653	-0.634	-0.634	-0.646	-0.631	-0.638	-0.649	-0.650	-0.655	-0.664	-0.666	-0.453	-0.661	-0.798	-0.604	-0.565	-0.606	-0.621	-0.608	-0.841	-0.739	-0.614	-0.826	-0.623	-0.614	-0.620	-0.613	-0.613	-0.623	-0.610	-0.526	-0.863	-0.767	-0.538	-0.366	-0.369	-0.710	-0.299	-0.696	-0.289	-0.287	-0.286	-0.284	-0.277	-0.246	-0.525	-0.682	-0.244	-0.523	-0.518	-0.253	-0.678	-0.214	-0.658	-0.646	-0.508	-0.880	-0.881	-0.513	+0.170	-0.589	+0.169	-0.586	-0.582	+0.144	+0.120	-0.661	-0.583	-0.000	-0.503	-0.901	+0.135	+0.131	-0.653	+0.111	-0.921	-0.857	-0.850	+0.657	+0.655	+0.656	+0.107	-0.463	+0.622	+0.124	+0.100	-0.621	-0.607	-0.837	-0.611	-0.613	
rs9855374      -0.458	-0.731	-0.491	-0.460	-0.485	-0.470	-0.463	-0.528	-0.822	-0.806	-0.410	-0.807	-0.693	-0.678	-0.705	-0.861	-0.707	-0.708	-0.708	-0.707	-0.504	-0.703	-0.703	-0.703	-0.701	-0.679	-0.700	-0.702	-0.702	-0.703	-0.701	-0.704	-0.704	-0.704	-0.703	-0.696	-0.685	-0.661	-0.352	-0.759	-0.430	-0.432	-0.435	-0.438	-0.438	-0.776	-0.692	-0.428	-0.780	-0.456	-0.428	-0.439	-0.429	-0.429	-0.457	-0.428	-0.333	-0.829	-0.684	-0.500	-0.372	-0.375	-0.617	-0.304	-0.603	-0.295	-0.293	-0.292	-0.290	-0.282	-0.250	-0.526	-0.589	-0.248	-0.526	-0.520	-0.259	-0.584	-0.217	-0.565	-0.552	-0.415	-0.826	-0.825	-0.419	+0.220	-0.549	+0.216	-0.546	-0.542	+0.184	+0.157	-0.565	-0.544	+0.030	-0.380	-0.853	+0.174	+0.170	-0.557	+0.139	-0.825	-0.707	-0.697	+0.694	+0.691	+0.692	+0.114	-0.318	+0.660	+0.131	+0.107	-0.489	-0.461	-0.742	-0.466	-0.467	
rs9818075      -0.675	-0.838	-0.688	-0.667	-0.688	-0.675	-0.670	-0.722	-0.950	-0.915	-0.564	-0.920	-0.806	-0.793	-0.807	-0.979	-0.806	-0.798	-0.795	-0.787	-0.588	-0.789	-0.789	-0.786	-0.780	-0.599	-0.777	-0.773	-0.773	-0.780	-0.772	-0.780	-0.787	-0.788	-0.791	-0.799	-0.801	-0.798	-0.759	-0.489	-0.718	-0.686	-0.720	-0.732	-0.722	-0.882	-0.813	-0.727	-0.686	-0.733	-0.727	-0.731	-0.727	-0.727	-0.733	-0.725	-0.659	-0.724	-0.820	-0.577	-0.512	-0.515	-0.775	-0.453	-0.763	-0.444	-0.442	-0.442	-0.440	-0.433	-0.406	-0.647	-0.751	-0.404	-0.646	-0.641	-0.411	-0.747	-0.378	-0.730	-0.719	-0.599	-0.786	-0.789	-0.602	-0.025	-0.694	-0.028	-0.692	-0.688	-0.051	-0.073	-0.731	-0.689	-0.168	-0.460	-0.899	-0.059	-0.063	-0.723	-0.079	-0.906	-0.906	-0.901	+0.635	+0.633	+0.634	+0.037	-0.460	+0.598	+0.054	+0.030	-0.676	-0.659	-0.876	-0.663	-0.665	
rs6548499      -0.399	-0.677	-0.435	-0.402	-0.427	-0.411	-0.405	-0.470	-0.767	-0.754	-0.342	-0.751	-0.638	-0.623	-0.650	-0.806	-0.652	-0.654	-0.654	-0.653	-0.444	-0.649	-0.649	-0.648	-0.646	-0.617	-0.646	-0.648	-0.648	-0.649	-0.647	-0.650	-0.649	-0.649	-0.648	-0.642	-0.630	-0.604	-0.430	-0.718	-0.293	-0.419	-0.398	-0.424	-0.399	-0.728	-0.649	-0.421	-0.737	-0.407	-0.421	-0.425	-0.421	-0.421	-0.408	-0.422	-0.344	-0.774	-0.633	-0.453	-0.364	-0.367	-0.563	-0.302	-0.549	-0.293	-0.291	-0.290	-0.288	-0.281	-0.251	-0.506	-0.535	-0.250	-0.506	-0.501	-0.260	-0.531	-0.221	-0.511	-0.499	-0.363	-0.771	-0.769	-0.368	+0.189	-0.508	+0.185	-0.506	-0.502	+0.156	+0.129	-0.512	-0.503	+0.012	-0.318	-0.801	+0.146	+0.142	-0.504	+0.114	-0.768	-0.643	-0.634	+0.736	+0.734	+0.734	+0.149	-0.254	+0.703	+0.165	+0.142	-0.428	-0.398	-0.686	-0.403	-0.405	
rs35423302     -0.358	-0.634	-0.379	-0.361	-0.386	-0.370	-0.364	-0.430	-0.728	-0.717	-0.314	-0.716	-0.600	-0.585	-0.612	-0.770	-0.614	-0.615	-0.615	-0.614	-0.403	-0.610	-0.610	-0.610	-0.608	-0.568	-0.607	-0.609	-0.609	-0.610	-0.608	-0.611	-0.611	-0.611	-0.609	-0.603	-0.592	-0.565	-0.432	-0.686	-0.419	-0.250	-0.420	-0.430	-0.421	-0.693	-0.614	-0.429	-0.704	-0.424	-0.429	-0.431	-0.430	-0.430	-0.424	-0.430	-0.382	-0.736	-0.595	-0.420	-0.353	-0.355	-0.523	-0.294	-0.509	-0.286	-0.284	-0.283	-0.281	-0.275	-0.247	-0.485	-0.495	-0.245	-0.485	-0.480	-0.254	-0.490	-0.218	-0.471	-0.458	-0.321	-0.733	-0.731	-0.326	+0.166	-0.473	+0.162	-0.470	-0.467	+0.135	+0.111	-0.472	-0.468	+0.004	-0.275	-0.764	+0.126	+0.122	-0.463	+0.099	-0.730	-0.604	-0.594	+0.771	+0.768	+0.769	+0.181	-0.211	+0.738	+0.198	+0.174	-0.389	-0.359	-0.649	-0.364	-0.365	
rs4539916      -0.401	-0.679	-0.437	-0.404	-0.429	-0.414	-0.407	-0.472	-0.769	-0.756	-0.345	-0.753	-0.640	-0.625	-0.652	-0.808	-0.654	-0.656	-0.656	-0.655	-0.446	-0.651	-0.651	-0.650	-0.648	-0.620	-0.648	-0.650	-0.650	-0.651	-0.649	-0.652	-0.651	-0.651	-0.650	-0.644	-0.632	-0.606	-0.435	-0.720	-0.398	-0.420	-0.295	-0.425	-0.399	-0.730	-0.651	-0.421	-0.739	-0.406	-0.421	-0.425	-0.421	-0.421	-0.407	-0.422	-0.342	-0.776	-0.635	-0.455	-0.365	-0.368	-0.565	-0.303	-0.551	-0.294	-0.292	-0.291	-0.289	-0.282	-0.252	-0.508	-0.537	-0.250	-0.507	-0.502	-0.260	-0.533	-0.221	-0.513	-0.501	-0.365	-0.773	-0.771	-0.370	+0.190	-0.510	+0.186	-0.507	-0.504	+0.156	+0.130	-0.514	-0.505	+0.012	-0.320	-0.803	+0.147	+0.143	-0.506	+0.114	-0.770	-0.645	-0.636	+0.734	+0.732	+0.733	+0.147	-0.256	+0.701	+0.164	+0.140	-0.430	-0.400	-0.688	-0.405	-0.407	
rs6769090      -0.418	-0.692	-0.453	-0.421	-0.446	-0.430	-0.424	-0.489	-0.784	-0.770	-0.365	-0.769	-0.655	-0.640	-0.667	-0.823	-0.669	-0.671	-0.671	-0.670	-0.462	-0.666	-0.666	-0.665	-0.663	-0.637	-0.663	-0.665	-0.665	-0.666	-0.664	-0.666	-0.666	-0.666	-0.665	-0.659	-0.647	-0.621	-0.438	-0.732	-0.424	-0.430	-0.425	-0.311	-0.426	-0.744	-0.664	-0.413	-0.751	-0.435	-0.413	-0.415	-0.413	-0.413	-0.435	-0.413	-0.361	-0.791	-0.649	-0.468	-0.371	-0.374	-0.580	-0.308	-0.566	-0.299	-0.297	-0.296	-0.294	-0.287	-0.256	-0.515	-0.552	-0.255	-0.514	-0.509	-0.265	-0.548	-0.225	-0.528	-0.516	-0.378	-0.788	-0.787	-0.383	+0.190	-0.523	+0.186	-0.520	-0.516	+0.157	+0.131	-0.529	-0.518	+0.011	-0.336	-0.817	+0.147	+0.143	-0.520	+0.114	-0.786	-0.662	-0.652	+0.720	+0.718	+0.719	+0.135	-0.273	+0.687	+0.152	+0.128	-0.446	-0.417	-0.703	-0.422	-0.423	
rs73110269     -0.404	-0.681	-0.440	-0.406	-0.432	-0.416	-0.409	-0.475	-0.771	-0.758	-0.348	-0.756	-0.642	-0.627	-0.654	-0.811	-0.656	-0.658	-0.658	-0.657	-0.449	-0.653	-0.653	-0.653	-0.651	-0.622	-0.650	-0.652	-0.652	-0.653	-0.651	-0.654	-0.654	-0.654	-0.652	-0.646	-0.634	-0.608	-0.438	-0.722	-0.399	-0.421	-0.399	-0.426	-0.297	-0.732	-0.653	-0.422	-0.741	-0.408	-0.422	-0.426	-0.422	-0.422	-0.409	-0.422	-0.341	-0.778	-0.637	-0.457	-0.365	-0.368	-0.567	-0.303	-0.553	-0.294	-0.292	-0.291	-0.289	-0.282	-0.252	-0.509	-0.540	-0.250	-0.508	-0.503	-0.260	-0.535	-0.221	-0.516	-0.503	-0.367	-0.775	-0.774	-0.372	+0.191	-0.512	+0.187	-0.509	-0.505	+0.157	+0.131	-0.517	-0.507	+0.012	-0.323	-0.805	+0.148	+0.143	-0.508	+0.115	-0.772	-0.648	-0.638	+0.732	+0.730	+0.731	+0.146	-0.259	+0.699	+0.162	+0.139	-0.433	-0.403	-0.691	-0.408	-0.409	
