## Summary of overall evidence for association with region:
## log10(BF for region) = 0.728756
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.702321
## log10(average 2-SNP BF) = 0.777241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.627297
## posterior probability of 2-SNP = 0.372703

## log10(BF) for single SNP and pair of SNPs:
rs1684549      +1.462	+1.464	+1.652	+1.545	+1.551	+1.570	+1.436	+1.429	+1.559	+1.469	+1.431	+1.435	+1.435	+1.569	+1.571	+1.432	+1.437	+1.456	+1.455	+1.459	+1.439	+1.465	+1.470	+1.352	+1.361	+1.363	+1.452	+1.485	+1.478	+1.464	+1.589	+1.925	+1.487	+1.606	+1.604	+1.519	+1.462	+1.462	+1.928	+1.482	+1.805	+1.504	+1.550	+2.034	+1.484	+1.514	+1.943	+2.391	+1.913	+1.486	+1.381	+1.913	+1.517	+1.514	+1.515	+1.716	+1.522	+2.308	+1.575	+1.896	+1.463	+1.730	+1.468	+2.474	+1.471	+1.812	+1.674	+1.839	+1.584	+1.644	+1.301	+1.301	+1.644	+1.641	+1.340	+1.578	+1.613	+1.300	+1.300	+1.578	+1.301	+1.615	+1.614	+1.578	+1.301	+1.301	+1.301	+1.578	+1.580	+1.601	+1.301	+1.301	+1.581	+1.605	+1.572	+1.303	+1.303	+1.302	+1.605	+1.276	+1.365	+1.586	+1.276	+1.688	+1.687	+1.276	+1.655	+1.340	+1.611	+1.741	+1.322	+1.412	+1.636	+1.635	+1.694	+1.711	+1.687	+1.692	+1.589	+1.589	+1.320	+1.345	+1.319	+1.618	+1.674	+1.630	+1.658	+1.616	+1.614	+1.332	+1.292	+1.298	+1.438	+1.480	+1.463	+1.292	+1.291	+1.314	+1.299	+1.306	+1.913	+1.294	+1.303	+1.307	+1.310	+1.352	+1.394	+1.640	+1.743	+1.718	+1.356	+1.743	+1.713	+1.714	+1.713	+1.716	+1.976	+1.758	+2.005	+1.855	+2.093	+1.851	+1.635	+2.012	+1.825	+1.340	+1.871	+1.797	+1.679	+1.632	+1.642	+1.649	+1.639	+1.574	
rs692321       -0.687	-0.687	-0.347	-0.503	-0.489	-0.751	-0.850	-0.848	-0.754	-0.717	-0.851	-0.850	-0.850	-0.753	-0.752	-0.853	-0.852	-0.848	-0.849	-0.848	-0.854	-0.847	-0.846	-0.545	-0.649	-0.788	-0.735	-0.841	-0.846	-0.716	-0.813	-0.571	-0.056	-0.816	+0.498	+0.971	-0.676	-0.676	-0.577	-0.575	+1.252	-0.654	-0.501	-0.508	-0.568	-0.418	-0.569	+2.050	-0.587	-0.370	-0.612	-0.587	-0.643	-0.645	-0.644	+1.493	-0.472	+1.927	+0.308	+1.463	-0.454	+1.147	-0.570	+2.011	-0.571	-0.634	-0.708	-0.625	-0.459	-0.722	-0.311	-0.312	-0.722	-0.724	-0.117	-0.472	+0.244	-0.338	-0.332	-0.472	-0.326	+0.246	+0.244	-0.473	-0.335	-0.329	-0.342	-0.474	-0.472	-0.427	-0.364	-0.356	-0.469	+0.223	-0.499	-0.376	-0.369	-0.361	-0.422	-0.394	-0.150	-0.462	-0.396	+0.244	+0.242	-0.403	-0.716	-0.095	+0.172	+0.154	-0.260	-0.549	+0.229	+0.227	-0.695	-0.686	-0.699	+1.074	+0.146	+0.145	-0.267	-0.731	-0.272	+0.194	-0.705	-0.726	-0.713	+0.192	+0.188	-0.127	-0.351	-0.331	-0.769	-0.060	-0.136	-0.349	-0.354	-0.287	-0.329	-0.309	-0.215	-0.346	-0.316	-0.306	-0.298	-0.236	-0.122	+0.458	+0.654	+0.608	-0.873	+0.650	+0.601	+0.603	+0.601	+0.605	+0.703	+0.673	+0.175	+0.011	+0.584	+0.006	-0.483	+0.503	-0.026	-0.874	+0.034	-0.061	+0.583	-0.228	-0.216	-0.206	-0.221	+0.386	
rs1734466      +1.146	+1.148	+1.297	+1.198	+1.204	+1.245	+1.114	+1.108	+1.234	+1.157	+1.110	+1.114	+1.114	+1.243	+1.245	+1.111	+1.115	+1.133	+1.132	+1.136	+1.117	+1.141	+1.145	+1.048	+1.056	+1.052	+1.139	+1.160	+1.153	+1.152	+1.192	+1.465	+1.193	+1.196	+1.361	+1.267	+1.144	+1.144	+1.464	+1.165	+1.563	+1.184	+1.198	+1.682	+1.167	+1.098	+1.476	+2.176	+1.451	+1.081	+1.079	+1.451	+1.196	+1.193	+1.195	+1.536	+1.175	+2.090	+1.304	+1.730	+1.147	+1.560	+1.152	+2.250	+1.154	+1.476	+1.345	+1.505	+1.259	+1.317	+0.999	+0.999	+1.317	+1.314	+1.053	+1.253	+1.336	+0.997	+0.997	+1.254	+0.998	+1.338	+1.337	+1.254	+0.997	+0.998	+0.997	+1.254	+1.256	+1.277	+0.996	+0.997	+1.257	+1.327	+1.248	+0.997	+0.997	+0.997	+1.281	+0.976	+1.079	+1.262	+0.975	+1.409	+1.408	+0.974	+1.328	+1.053	+1.327	+1.453	+1.031	+1.111	+1.354	+1.353	+1.366	+1.383	+1.360	+1.471	+1.306	+1.305	+1.030	+1.039	+1.027	+1.335	+1.348	+1.305	+1.332	+1.334	+1.331	+1.044	+0.999	+1.006	+1.125	+1.193	+1.171	+0.999	+0.997	+1.023	+1.006	+1.013	+1.596	+1.000	+1.011	+1.015	+1.019	+1.062	+1.107	+1.372	+1.482	+1.455	+1.040	+1.484	+1.452	+1.454	+1.452	+1.455	+1.700	+1.499	+1.663	+1.514	+1.808	+1.510	+1.249	+1.728	+1.486	+1.025	+1.534	+1.458	+1.419	+1.304	+1.312	+1.321	+1.308	+1.309	
rs864114       -0.686	-0.686	-0.339	-0.499	-0.485	-0.748	-0.848	-0.846	-0.751	-0.716	-0.849	-0.848	-0.848	-0.750	-0.749	-0.850	-0.849	-0.845	-0.846	-0.845	-0.851	-0.844	-0.843	-0.538	-0.643	-0.788	-0.734	-0.838	-0.843	-0.716	-0.809	-0.566	-0.047	-0.822	+0.509	+0.942	-0.680	-0.679	-0.573	-0.587	+1.256	-0.665	-0.495	-0.502	-0.585	-0.412	-0.564	+2.020	-0.582	-0.363	-0.615	-0.582	-0.657	-0.659	-0.658	+1.462	-0.465	+1.898	+0.292	+1.468	-0.570	+1.152	-0.453	+1.983	-0.576	-0.630	-0.705	-0.643	-0.516	-0.719	-0.302	-0.303	-0.719	-0.721	-0.130	-0.525	+0.230	-0.329	-0.323	-0.525	-0.318	+0.232	+0.230	-0.526	-0.326	-0.320	-0.333	-0.526	-0.524	-0.492	-0.355	-0.348	-0.522	+0.209	-0.542	-0.367	-0.360	-0.352	-0.488	-0.383	-0.162	-0.517	-0.386	+0.232	+0.230	-0.393	-0.713	-0.085	+0.191	+0.145	-0.250	-0.552	+0.247	+0.245	-0.692	-0.682	-0.695	+1.081	+0.163	+0.162	-0.257	-0.733	-0.262	+0.212	-0.702	-0.723	-0.710	+0.210	+0.206	-0.117	-0.341	-0.321	-0.767	-0.044	-0.118	-0.339	-0.344	-0.276	-0.319	-0.299	-0.217	-0.336	-0.306	-0.295	-0.288	-0.229	-0.112	+0.467	+0.664	+0.617	-0.872	+0.659	+0.611	+0.613	+0.610	+0.614	+0.723	+0.683	+0.186	+0.021	+0.575	+0.016	-0.481	+0.494	-0.016	-0.873	+0.044	-0.052	+0.592	-0.220	-0.208	-0.198	-0.213	+0.394	
rs2450355      +1.871	+1.868	+2.089	+1.884	+1.893	+1.826	+1.658	+1.663	+1.847	+1.793	+1.659	+1.658	+1.658	+1.833	+1.831	+1.655	+1.652	+1.645	+1.644	+1.641	+1.648	+1.638	+1.637	+1.752	+1.695	+1.898	+1.790	+1.632	+1.631	+1.789	+1.614	+1.718	+1.819	+1.699	+2.115	+1.784	+2.035	+2.034	+1.720	+1.956	+2.354	+1.949	+1.698	+1.717	+1.950	+1.774	+1.716	+2.051	+1.721	+1.804	+1.689	+1.721	+1.928	+1.933	+1.931	+1.913	+1.715	+1.994	+1.651	+2.474	+2.011	+2.250	+1.983	+2.146	+1.987	+1.747	+1.792	+1.941	+1.836	+1.808	+1.666	+1.666	+1.808	+1.810	+1.595	+1.840	+1.694	+1.655	+1.658	+1.840	+1.660	+1.694	+1.694	+1.841	+1.657	+1.660	+1.654	+1.840	+1.839	+1.823	+1.645	+1.650	+1.838	+1.697	+1.850	+1.642	+1.645	+1.649	+1.820	+1.726	+1.634	+1.835	+1.725	+1.655	+1.655	+1.721	+1.801	+1.946	+1.848	+1.691	+1.947	+1.669	+1.858	+1.857	+1.778	+1.769	+1.781	+2.436	+1.819	+1.819	+1.936	+1.654	+1.944	+1.843	+1.782	+1.812	+1.794	+1.842	+1.840	+1.928	+1.880	+1.896	+1.792	+1.730	+1.774	+1.883	+1.879	+1.928	+1.896	+1.918	+2.009	+1.885	+1.906	+1.914	+1.921	+1.946	+2.113	+2.247	+2.372	+2.344	+1.633	+2.360	+2.330	+2.331	+2.329	+2.333	+2.212	+2.385	+2.419	+2.256	+1.929	+2.252	+1.781	+1.867	+2.226	+1.640	+2.272	+2.195	+2.292	+1.968	+1.986	+1.986	+1.983	+2.112	
rs222117       -0.687	-0.687	-0.344	-0.502	-0.488	-0.750	-0.850	-0.848	-0.753	-0.717	-0.851	-0.850	-0.850	-0.752	-0.751	-0.852	-0.851	-0.847	-0.848	-0.848	-0.853	-0.847	-0.845	-0.542	-0.647	-0.789	-0.736	-0.841	-0.845	-0.717	-0.812	-0.569	-0.052	-0.819	+0.503	+0.941	-0.679	-0.678	-0.576	-0.582	+1.259	-0.660	-0.497	-0.506	-0.578	-0.414	-0.568	+2.023	-0.585	-0.366	-0.614	-0.586	-0.651	-0.653	-0.652	+1.459	-0.468	+1.901	+0.297	+1.471	-0.571	+1.154	-0.576	+1.987	-0.454	-0.633	-0.707	-0.634	-0.486	-0.721	-0.305	-0.306	-0.722	-0.723	-0.126	-0.497	+0.235	-0.332	-0.326	-0.497	-0.321	+0.236	+0.234	-0.498	-0.329	-0.323	-0.336	-0.498	-0.496	-0.456	-0.358	-0.351	-0.493	+0.213	-0.519	-0.370	-0.363	-0.355	-0.451	-0.387	-0.159	-0.487	-0.389	+0.236	+0.233	-0.397	-0.715	-0.088	+0.182	+0.148	-0.255	-0.551	+0.239	+0.237	-0.694	-0.685	-0.698	+1.081	+0.155	+0.154	-0.262	-0.733	-0.267	+0.204	-0.704	-0.725	-0.712	+0.202	+0.198	-0.120	-0.346	-0.326	-0.769	-0.052	-0.127	-0.344	-0.349	-0.281	-0.323	-0.304	-0.217	-0.341	-0.311	-0.300	-0.293	-0.233	-0.117	+0.464	+0.660	+0.613	-0.873	+0.655	+0.607	+0.609	+0.606	+0.610	+0.714	+0.679	+0.179	+0.014	+0.578	+0.009	-0.482	+0.497	-0.023	-0.875	+0.038	-0.058	+0.588	-0.226	-0.214	-0.204	-0.218	+0.391	
rs72774861     -0.631	-0.631	-0.233	-0.386	-0.372	-0.527	-0.643	-0.639	-0.515	-0.586	-0.641	-0.643	-0.643	-0.521	-0.522	-0.645	-0.648	-0.655	-0.656	-0.658	-0.651	-0.661	-0.663	-0.337	-0.454	-0.386	-0.604	-0.668	-0.667	-0.587	-0.689	-0.450	+0.004	-0.738	+0.756	+0.968	-0.654	-0.654	-0.431	-0.629	+1.579	-0.638	-0.256	-0.266	-0.629	-0.162	-0.420	+1.757	-0.436	-0.108	-0.524	-0.435	-0.631	-0.633	-0.632	+1.445	-0.221	+1.641	+0.228	+1.812	-0.634	+1.476	-0.630	+1.747	-0.633	-0.305	-0.447	-0.625	-0.594	-0.429	-0.015	-0.015	-0.429	-0.427	+0.206	-0.597	+0.192	-0.043	-0.036	-0.597	-0.030	+0.194	+0.192	-0.597	-0.039	-0.033	-0.048	-0.597	-0.596	-0.585	-0.072	-0.065	-0.595	+0.172	-0.599	-0.087	-0.079	-0.070	-0.583	-0.085	+0.236	-0.593	-0.088	+0.214	+0.212	-0.097	-0.442	+0.215	+0.085	+0.162	+0.100	-0.465	+0.142	+0.140	-0.467	-0.471	-0.465	+1.372	+0.068	+0.067	+0.081	-0.625	+0.081	+0.112	-0.469	-0.445	-0.459	+0.110	+0.107	+0.178	-0.012	+0.013	-0.630	-0.110	-0.198	-0.008	-0.014	+0.064	+0.014	+0.037	-0.111	-0.006	+0.029	+0.042	+0.051	+0.150	+0.261	+0.841	+1.058	+1.007	-0.614	+1.045	+1.001	+1.003	+1.000	+1.004	+0.579	+1.081	+0.483	+0.301	+0.584	+0.295	-0.310	+0.503	+0.261	-0.596	+0.325	+0.222	+0.967	+0.027	+0.040	+0.051	+0.035	+0.742	
rs12597807     -0.704	-0.704	-0.305	-0.457	-0.443	-0.607	-0.727	-0.724	-0.603	-0.657	-0.726	-0.727	-0.727	-0.604	-0.605	-0.729	-0.731	-0.735	-0.736	-0.737	-0.734	-0.739	-0.740	-0.433	-0.546	-0.518	-0.675	-0.742	-0.742	-0.658	-0.752	-0.458	-0.037	-0.803	+0.642	+0.832	-0.729	-0.729	-0.434	-0.704	+1.446	-0.714	-0.364	-0.226	-0.704	-0.274	-0.419	+1.812	-0.443	-0.222	-0.581	-0.442	-0.708	-0.710	-0.709	+1.293	-0.330	+1.693	+0.220	+1.674	-0.708	+1.345	-0.705	+1.792	-0.707	-0.447	-0.385	-0.664	-0.663	-0.498	-0.137	-0.138	-0.498	-0.497	+0.104	-0.666	+0.176	-0.164	-0.157	-0.666	-0.152	+0.178	+0.176	-0.666	-0.161	-0.154	-0.169	-0.665	-0.665	-0.653	-0.193	-0.185	-0.664	+0.156	-0.667	-0.207	-0.199	-0.191	-0.651	-0.212	+0.126	-0.661	-0.215	+0.192	+0.190	-0.223	-0.503	+0.121	+0.060	+0.131	-0.007	-0.522	+0.118	+0.117	-0.502	-0.494	-0.505	+1.306	+0.042	+0.042	-0.025	-0.689	-0.026	+0.088	-0.517	-0.521	-0.517	+0.086	+0.082	+0.084	-0.117	-0.093	-0.703	-0.142	-0.235	-0.113	-0.119	-0.042	-0.091	-0.068	-0.175	-0.111	-0.076	-0.064	-0.055	+0.043	+0.152	+0.742	+0.959	+0.908	-0.711	+0.947	+0.901	+0.903	+0.900	+0.905	+0.560	+0.981	+0.395	+0.214	+0.555	+0.209	-0.396	+0.474	+0.175	-0.697	+0.239	+0.136	+0.872	-0.055	-0.041	-0.031	-0.046	+0.649	
rs222118       -0.663	-0.664	-0.267	-0.444	-0.430	-0.691	-0.781	-0.777	-0.685	-0.669	-0.780	-0.781	-0.781	-0.690	-0.690	-0.783	-0.784	-0.786	-0.787	-0.788	-0.787	-0.789	-0.789	-0.369	-0.492	-0.627	-0.686	-0.790	-0.792	-0.670	-0.791	-0.592	-0.028	-0.775	+0.731	+0.514	-0.692	-0.692	-0.593	-0.643	+1.602	-0.705	-0.255	-0.531	-0.646	-0.157	-0.587	+2.042	-0.601	-0.101	-0.618	-0.601	-0.707	-0.707	-0.707	+0.918	-0.217	+1.907	+0.158	+1.839	-0.625	+1.505	-0.643	+1.941	-0.634	-0.625	-0.664	-0.397	-0.671	-0.668	+0.045	+0.044	-0.668	-0.669	-0.139	-0.671	+0.104	+0.013	+0.021	-0.671	+0.028	+0.106	+0.104	-0.671	+0.018	+0.025	+0.009	-0.671	-0.671	-0.669	-0.020	-0.010	-0.670	+0.084	-0.668	-0.035	-0.026	-0.016	-0.669	+0.007	-0.120	-0.670	+0.003	+0.116	+0.114	-0.007	-0.667	+0.309	+0.143	+0.056	+0.190	-0.563	+0.195	+0.193	-0.659	-0.655	-0.661	+1.417	+0.119	+0.118	+0.167	-0.715	+0.180	+0.164	-0.665	-0.670	-0.667	+0.162	+0.159	+0.266	+0.063	+0.091	-0.710	-0.070	-0.129	+0.069	+0.062	+0.148	+0.092	+0.131	-0.213	+0.071	+0.109	+0.124	+0.133	+0.150	+0.361	+0.907	+1.140	+1.087	-0.774	+1.110	+1.062	+1.063	+1.061	+1.065	+0.652	+1.145	+0.475	+0.293	+0.475	+0.288	-0.377	+0.395	+0.252	-0.767	+0.315	+0.211	+1.021	-0.012	+0.010	+0.013	+0.005	+0.777	
rs222119       -0.635	-0.637	-0.279	-0.452	-0.437	-0.708	-0.810	-0.809	-0.712	-0.685	-0.812	-0.810	-0.810	-0.710	-0.710	-0.813	-0.812	-0.806	-0.807	-0.806	-0.813	-0.805	-0.803	-0.481	-0.590	-0.760	-0.703	-0.798	-0.803	-0.685	-0.769	-0.528	-0.007	-0.813	+0.586	+0.709	-0.641	-0.641	-0.536	-0.524	+1.365	-0.654	-0.423	-0.466	-0.527	-0.336	-0.528	+1.857	-0.546	-0.285	-0.599	-0.546	-0.655	-0.654	-0.655	+1.180	-0.392	+1.739	+0.235	+1.584	-0.459	+1.259	-0.516	+1.836	-0.486	-0.594	-0.663	-0.671	-0.415	-0.677	-0.212	-0.213	-0.678	-0.679	-0.176	-0.530	+0.185	-0.241	-0.234	-0.530	-0.229	+0.187	+0.185	-0.530	-0.237	-0.231	-0.245	-0.531	-0.531	-0.523	-0.268	-0.260	-0.531	+0.165	-0.534	-0.280	-0.273	-0.265	-0.522	-0.288	-0.197	-0.531	-0.291	+0.197	+0.195	-0.299	-0.671	-0.007	+0.310	+0.129	-0.171	-0.539	+0.364	+0.362	-0.649	-0.639	-0.653	+1.146	+0.277	+0.276	-0.178	-0.711	-0.184	+0.328	-0.659	-0.682	-0.668	+0.325	+0.321	-0.041	-0.265	-0.244	-0.733	+0.061	+0.001	-0.263	-0.268	-0.198	-0.242	-0.222	-0.195	-0.260	-0.229	-0.218	-0.210	-0.168	-0.032	+0.542	+0.741	+0.694	-0.840	+0.738	+0.688	+0.690	+0.688	+0.692	+0.853	+0.762	+0.241	+0.073	+0.555	+0.068	-0.432	+0.474	+0.035	-0.842	+0.096	-0.000	+0.664	-0.174	-0.162	-0.152	-0.167	+0.462	
rs111259294    -0.718	-0.718	-0.317	-0.469	-0.455	-0.623	-0.744	-0.742	-0.620	-0.671	-0.744	-0.745	-0.745	-0.621	-0.621	-0.747	-0.748	-0.751	-0.752	-0.753	-0.751	-0.755	-0.755	-0.452	-0.564	-0.549	-0.689	-0.756	-0.757	-0.671	-0.762	-0.451	-0.048	-0.814	+0.619	+0.803	-0.743	-0.743	-0.424	-0.718	+1.417	-0.729	-0.385	-0.188	-0.718	-0.296	-0.406	+1.831	-0.432	-0.244	-0.592	-0.431	-0.723	-0.724	-0.724	+1.262	-0.352	+1.712	+0.222	+1.644	-0.722	+1.317	-0.719	+1.808	-0.721	-0.429	-0.498	-0.668	-0.677	-0.400	-0.160	-0.161	-0.511	-0.512	+0.075	-0.681	+0.175	-0.188	-0.181	-0.680	-0.176	+0.177	+0.175	-0.680	-0.185	-0.178	-0.193	-0.680	-0.679	-0.668	-0.216	-0.209	-0.678	+0.155	-0.682	-0.230	-0.223	-0.214	-0.666	-0.237	+0.095	-0.676	-0.239	+0.190	+0.188	-0.248	-0.512	+0.094	+0.057	+0.126	-0.036	-0.532	+0.115	+0.114	-0.499	-0.487	-0.505	+1.277	+0.039	+0.039	-0.054	-0.701	-0.054	+0.085	-0.520	-0.535	-0.524	+0.083	+0.079	+0.058	-0.145	-0.121	-0.717	-0.146	-0.241	-0.141	-0.147	-0.070	-0.119	-0.096	-0.187	-0.139	-0.104	-0.092	-0.083	+0.014	+0.122	+0.712	+0.927	+0.877	-0.732	+0.915	+0.870	+0.872	+0.869	+0.873	+0.559	+0.949	+0.370	+0.190	+0.550	+0.185	-0.412	+0.470	+0.150	-0.719	+0.214	+0.112	+0.841	-0.077	-0.064	-0.053	-0.069	+0.620	
rs692718       -0.311	-0.309	-0.125	-0.241	-0.232	-0.243	-0.347	-0.352	-0.254	-0.300	-0.351	-0.347	-0.348	-0.246	-0.245	-0.350	-0.346	-0.332	-0.333	-0.329	-0.345	-0.325	-0.321	-0.331	-0.374	-0.351	-0.315	-0.308	-0.313	-0.303	-0.286	-0.007	+0.099	-0.246	+0.466	+0.607	-0.349	-0.349	+0.018	-0.296	+1.098	-0.328	-0.329	+0.160	-0.294	-0.303	+0.030	+1.776	+0.007	-0.281	-0.333	+0.008	-0.320	-0.322	-0.321	+0.957	-0.319	+1.672	+0.206	+1.301	-0.311	+0.999	-0.302	+1.666	-0.305	-0.015	-0.137	+0.045	-0.212	-0.160	-0.009	-0.108	-0.161	-0.163	-0.161	-0.218	+0.133	-0.119	-0.119	-0.217	-0.118	+0.135	+0.133	-0.217	-0.121	-0.120	-0.126	-0.217	-0.216	-0.197	-0.127	-0.128	-0.214	+0.116	-0.222	-0.131	-0.133	-0.133	-0.194	-0.294	-0.181	-0.210	-0.295	+0.158	+0.156	-0.298	-0.152	-0.121	+0.051	+0.140	-0.254	-0.299	+0.096	+0.095	-0.117	-0.101	-0.123	+0.958	+0.034	+0.033	-0.258	+0.432	-0.261	+0.072	-0.133	-0.171	-0.147	+0.070	+0.067	-0.147	-0.309	-0.297	-0.323	-0.111	-0.166	-0.307	-0.310	-0.270	-0.296	-0.284	+0.747	-0.306	-0.288	-0.282	-0.277	-0.218	-0.152	+0.410	+0.572	+0.533	-0.425	+0.570	+0.528	+0.530	+0.528	+0.532	+0.496	+0.592	+0.323	+0.170	+0.527	+0.166	-0.208	+0.451	+0.139	-0.424	+0.190	+0.111	+0.511	-0.045	-0.037	-0.027	-0.041	+0.338	
rs692716       -0.312	-0.310	-0.126	-0.242	-0.233	-0.244	-0.348	-0.353	-0.254	-0.301	-0.351	-0.348	-0.348	-0.247	-0.245	-0.351	-0.347	-0.333	-0.333	-0.330	-0.346	-0.325	-0.321	-0.332	-0.375	-0.352	-0.316	-0.308	-0.314	-0.304	-0.287	-0.008	+0.098	-0.247	+0.465	+0.606	-0.350	-0.350	+0.017	-0.297	+1.098	-0.329	-0.329	+0.159	-0.295	-0.304	+0.029	+1.775	+0.006	-0.282	-0.334	+0.007	-0.321	-0.323	-0.322	+0.956	-0.319	+1.671	+0.206	+1.301	-0.312	+0.999	-0.303	+1.666	-0.306	-0.015	-0.138	+0.044	-0.213	-0.161	-0.108	-0.010	-0.162	-0.164	-0.161	-0.218	+0.133	-0.119	-0.119	-0.218	-0.118	+0.135	+0.133	-0.218	-0.121	-0.120	-0.126	-0.217	-0.216	-0.198	-0.127	-0.129	-0.215	+0.115	-0.223	-0.132	-0.134	-0.133	-0.195	-0.294	-0.181	-0.211	-0.295	+0.158	+0.156	-0.298	-0.152	-0.121	+0.050	+0.139	-0.254	-0.299	+0.096	+0.095	-0.118	-0.102	-0.124	+0.958	+0.034	+0.033	-0.258	+0.431	-0.261	+0.071	-0.133	-0.172	-0.148	+0.069	+0.067	-0.147	-0.309	-0.298	-0.323	-0.112	-0.167	-0.308	-0.311	-0.270	-0.296	-0.284	+0.746	-0.306	-0.289	-0.282	-0.277	-0.219	-0.152	+0.410	+0.572	+0.533	-0.425	+0.570	+0.528	+0.530	+0.528	+0.532	+0.496	+0.591	+0.322	+0.169	+0.527	+0.165	-0.208	+0.450	+0.139	-0.424	+0.190	+0.110	+0.510	-0.046	-0.038	-0.028	-0.041	+0.338	
rs140858849    -0.719	-0.718	-0.318	-0.469	-0.455	-0.623	-0.745	-0.742	-0.620	-0.671	-0.744	-0.745	-0.745	-0.621	-0.621	-0.747	-0.748	-0.752	-0.752	-0.753	-0.751	-0.755	-0.755	-0.452	-0.564	-0.550	-0.689	-0.757	-0.757	-0.671	-0.762	-0.451	-0.048	-0.815	+0.619	+0.803	-0.743	-0.743	-0.424	-0.718	+1.417	-0.729	-0.385	-0.187	-0.718	-0.297	-0.406	+1.831	-0.432	-0.245	-0.592	-0.431	-0.723	-0.725	-0.724	+1.262	-0.352	+1.712	+0.222	+1.644	-0.722	+1.317	-0.719	+1.808	-0.722	-0.429	-0.498	-0.668	-0.678	-0.511	-0.161	-0.162	-0.400	-0.512	+0.075	-0.681	+0.175	-0.189	-0.182	-0.681	-0.176	+0.177	+0.175	-0.681	-0.185	-0.179	-0.193	-0.680	-0.680	-0.668	-0.217	-0.209	-0.679	+0.155	-0.682	-0.231	-0.223	-0.215	-0.666	-0.237	+0.095	-0.676	-0.240	+0.190	+0.188	-0.248	-0.512	+0.093	+0.056	+0.126	-0.037	-0.532	+0.115	+0.114	-0.499	-0.487	-0.505	+1.277	+0.039	+0.038	-0.054	-0.701	-0.055	+0.085	-0.520	-0.535	-0.524	+0.083	+0.079	+0.057	-0.145	-0.121	-0.717	-0.146	-0.241	-0.142	-0.147	-0.071	-0.120	-0.097	-0.187	-0.139	-0.105	-0.092	-0.084	+0.013	+0.121	+0.711	+0.927	+0.876	-0.732	+0.915	+0.869	+0.871	+0.868	+0.873	+0.559	+0.948	+0.369	+0.190	+0.550	+0.184	-0.412	+0.470	+0.150	-0.719	+0.214	+0.111	+0.841	-0.077	-0.064	-0.053	-0.069	+0.620	
rs72774864     -0.720	-0.720	-0.319	-0.470	-0.456	-0.625	-0.747	-0.744	-0.622	-0.672	-0.746	-0.747	-0.747	-0.623	-0.623	-0.749	-0.750	-0.753	-0.754	-0.755	-0.753	-0.757	-0.757	-0.454	-0.566	-0.553	-0.691	-0.758	-0.759	-0.673	-0.764	-0.450	-0.049	-0.816	+0.616	+0.800	-0.745	-0.744	-0.423	-0.720	+1.414	-0.731	-0.388	-0.184	-0.720	-0.299	-0.405	+1.833	-0.431	-0.247	-0.593	-0.430	-0.725	-0.726	-0.725	+1.258	-0.354	+1.714	+0.222	+1.641	-0.724	+1.314	-0.721	+1.810	-0.723	-0.427	-0.497	-0.669	-0.679	-0.512	-0.163	-0.164	-0.512	-0.402	+0.072	-0.682	+0.175	-0.191	-0.184	-0.682	-0.179	+0.176	+0.175	-0.682	-0.188	-0.181	-0.195	-0.682	-0.681	-0.670	-0.219	-0.212	-0.680	+0.154	-0.684	-0.233	-0.226	-0.217	-0.667	-0.240	+0.092	-0.678	-0.242	+0.190	+0.187	-0.251	-0.512	+0.090	+0.056	+0.125	-0.040	-0.533	+0.115	+0.113	-0.498	-0.486	-0.504	+1.274	+0.039	+0.038	-0.057	-0.702	-0.058	+0.084	-0.520	-0.536	-0.524	+0.082	+0.079	+0.054	-0.148	-0.124	-0.719	-0.147	-0.242	-0.144	-0.150	-0.074	-0.122	-0.100	-0.189	-0.142	-0.108	-0.095	-0.087	+0.010	+0.118	+0.708	+0.923	+0.873	-0.734	+0.911	+0.866	+0.868	+0.865	+0.869	+0.558	+0.945	+0.367	+0.187	+0.550	+0.182	-0.414	+0.469	+0.147	-0.722	+0.211	+0.109	+0.838	-0.080	-0.066	-0.056	-0.071	+0.616	
