## Summary of overall evidence for association with region:
## log10(BF for region) = -0.541879
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.491603
## log10(average 2-SNP BF) = -0.664199

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748488
## posterior probability of 2-SNP = 0.251512

## log10(BF) for single SNP and pair of SNPs:
rs72960224     -0.764	-0.996	-1.067	-1.011	-0.531	-0.269	-0.500	-0.595	-1.077	-0.988	-0.597	-0.988	-1.078	-0.991	-0.991	-0.612	-0.973	-0.978	-0.624	-0.624	-1.079	-0.625	-0.982	-0.651	-0.623	-1.070	-1.065	-1.061	-1.065	-1.059	-1.082	-1.082	-1.082	-1.082	-1.062	-0.971	-0.971	-1.060	-0.640	-1.082	-0.703	-1.081	-0.542	-0.484	-0.908	-1.066	-0.906	-1.062	-1.046	-0.972	-0.975	-0.421	-1.048	-0.952	-0.439	-0.431	-0.439	-1.009	-0.967	-1.056	-0.812	-0.784	-0.887	-0.807	-0.778	-0.779	-0.795	-0.645	-0.825	-0.831	-0.830	-0.831	-0.842	-0.897	-0.830	-0.754	-0.829	-0.826	-0.831	-0.848	-0.838	-0.831	-0.843	-0.900	-0.766	-0.832	-0.112	-0.832	-0.832	-0.854	-0.818	-0.847	-0.832	-0.818	-0.893	-0.827	-0.815	-0.554	-0.859	-0.874	-0.834	-0.808	-0.834	-0.404	-0.843	-0.849	-0.999	-0.806	-0.835	-0.777	-0.820	-0.769	-0.845	-0.046	-0.820	-0.793	-0.836	-0.822	-0.817	-0.759	-0.835	-0.835	-0.777	-0.826	-0.828	-0.798	-0.818	-0.817	-0.822	-0.369	-0.820	-0.835	-1.034	-0.874	-0.998	-0.846	-0.797	-0.826	-0.835	-0.813	-0.810	-0.812	-0.810	-0.835	-0.808	-0.810	-0.808	-0.935	-0.837	-0.750	-0.807	-0.739	-0.841	-0.807	
rs10192408     -0.639	-0.867	-0.939	-0.884	-0.368	-0.115	-0.337	-0.428	-0.898	-0.822	-0.430	-0.823	-0.893	-0.827	-0.827	-0.445	-0.816	-0.824	-0.457	-0.457	-0.895	-0.458	-0.828	-0.483	-0.456	-0.754	-0.738	-0.726	-0.738	-0.721	-0.907	-0.910	-0.910	-0.909	-0.727	-0.814	-0.814	-0.724	-0.474	-0.924	-0.536	-0.928	-0.382	-0.329	-0.741	-0.941	-0.739	-0.941	-0.829	-0.907	-0.907	-0.361	-0.833	-0.807	-0.376	-0.371	-0.380	-0.922	-0.902	-0.870	-0.785	-0.738	-0.843	-0.790	-0.678	-0.678	-0.684	-0.825	-0.511	-0.802	-0.641	-0.802	-0.811	-0.767	-0.803	-0.830	-0.884	-0.801	-0.802	-0.889	-0.644	-0.804	-0.811	-0.902	-0.860	-0.806	-0.118	-0.807	-0.807	-0.646	-0.880	-0.814	-0.805	-0.880	-0.610	-0.883	-0.794	-0.579	-0.893	-0.829	-0.805	-0.646	-0.805	-0.430	-0.654	-0.889	-0.759	-0.788	-0.817	-0.769	-0.649	-0.620	-0.888	-0.033	-0.649	-0.779	-0.655	-0.650	-0.647	-0.659	-0.817	-0.816	-0.769	-0.801	-0.657	-0.783	-0.648	-0.795	-0.651	-0.401	-0.650	-0.816	-0.732	-0.887	-0.759	-0.888	-0.782	-0.801	-0.816	-0.646	-0.791	-0.645	-0.643	-0.817	-0.643	-0.643	-0.876	-0.861	-0.816	-0.604	-0.789	-0.593	-0.887	-0.789	
rs57575372     -0.765	-0.998	-1.069	-1.013	-0.538	-0.275	-0.507	-0.602	-1.077	-0.992	-0.604	-0.992	-1.078	-0.995	-0.995	-0.619	-0.977	-0.982	-0.631	-0.631	-1.079	-0.632	-0.986	-0.658	-0.629	-1.071	-1.067	-1.063	-1.067	-1.060	-1.082	-1.082	-1.082	-1.082	-1.063	-0.975	-0.975	-1.062	-0.647	-1.082	-0.709	-1.080	-0.549	-0.490	-0.913	-1.063	-0.911	-1.059	-1.052	-0.974	-0.976	-0.489	-1.053	-0.968	-0.505	-0.499	-0.506	-1.011	-0.967	-1.060	-0.858	-0.838	-0.887	-0.854	-0.780	-0.781	-0.797	-0.831	-0.802	-0.647	-0.807	-0.783	-0.840	-0.880	-0.828	-0.756	-0.810	-0.824	-0.783	-0.830	-0.815	-0.830	-0.808	-0.887	-0.743	-0.785	-0.015	-0.784	-0.784	-0.833	-0.798	-0.846	-0.830	-0.798	-0.874	-0.807	-0.814	-0.552	-0.842	-0.872	-0.790	-0.783	-0.790	-0.401	-0.821	-0.831	-0.989	-0.804	-0.788	-0.775	-0.796	-0.742	-0.827	+0.054	-0.796	-0.790	-0.814	-0.798	-0.793	-0.756	-0.788	-0.788	-0.775	-0.824	-0.805	-0.796	-0.794	-0.815	-0.798	-0.365	-0.796	-0.788	-1.028	-0.860	-0.989	-0.828	-0.795	-0.824	-0.788	-0.789	-0.808	-0.788	-0.785	-0.788	-0.784	-0.785	-0.787	-0.924	-0.792	-0.723	-0.805	-0.711	-0.823	-0.805	
rs5006302      -0.642	-0.870	-0.942	-0.887	-0.375	-0.123	-0.344	-0.435	-0.902	-0.825	-0.437	-0.826	-0.897	-0.831	-0.831	-0.451	-0.820	-0.828	-0.464	-0.464	-0.899	-0.465	-0.833	-0.489	-0.462	-0.759	-0.744	-0.732	-0.744	-0.727	-0.911	-0.914	-0.913	-0.913	-0.733	-0.818	-0.818	-0.729	-0.481	-0.927	-0.543	-0.931	-0.389	-0.336	-0.745	-0.944	-0.744	-0.944	-0.833	-0.909	-0.910	-0.369	-0.837	-0.811	-0.383	-0.378	-0.388	-0.925	-0.905	-0.874	-0.790	-0.744	-0.844	-0.796	-0.678	-0.678	-0.685	-0.830	-0.641	-0.807	-0.515	-0.807	-0.811	-0.770	-0.804	-0.832	-0.886	-0.801	-0.807	-0.892	-0.647	-0.805	-0.817	-0.905	-0.862	-0.811	-0.105	-0.812	-0.812	-0.651	-0.883	-0.815	-0.805	-0.883	-0.622	-0.885	-0.795	-0.577	-0.895	-0.830	-0.811	-0.646	-0.810	-0.430	-0.657	-0.892	-0.764	-0.789	-0.822	-0.769	-0.650	-0.617	-0.891	-0.019	-0.650	-0.780	-0.658	-0.651	-0.648	-0.658	-0.822	-0.822	-0.769	-0.802	-0.659	-0.784	-0.649	-0.796	-0.652	-0.401	-0.651	-0.821	-0.739	-0.890	-0.765	-0.891	-0.783	-0.802	-0.821	-0.646	-0.791	-0.645	-0.643	-0.822	-0.642	-0.643	-0.879	-0.864	-0.821	-0.600	-0.790	-0.588	-0.889	-0.790	
rs55946200     -0.765	-0.998	-1.069	-1.013	-0.538	-0.275	-0.507	-0.602	-1.077	-0.992	-0.604	-0.992	-1.078	-0.995	-0.995	-0.619	-0.977	-0.982	-0.631	-0.631	-1.079	-0.632	-0.986	-0.658	-0.630	-1.071	-1.067	-1.063	-1.067	-1.060	-1.082	-1.082	-1.082	-1.082	-1.063	-0.975	-0.975	-1.062	-0.647	-1.082	-0.709	-1.080	-0.549	-0.490	-0.913	-1.063	-0.911	-1.059	-1.052	-0.974	-0.976	-0.489	-1.053	-0.968	-0.505	-0.499	-0.506	-1.011	-0.967	-1.060	-0.858	-0.838	-0.887	-0.854	-0.780	-0.781	-0.797	-0.831	-0.802	-0.783	-0.807	-0.647	-0.840	-0.880	-0.828	-0.756	-0.810	-0.824	-0.783	-0.830	-0.815	-0.830	-0.808	-0.887	-0.743	-0.785	-0.015	-0.784	-0.784	-0.833	-0.798	-0.846	-0.830	-0.798	-0.874	-0.807	-0.814	-0.552	-0.842	-0.872	-0.790	-0.783	-0.790	-0.401	-0.821	-0.831	-0.989	-0.804	-0.788	-0.775	-0.796	-0.742	-0.827	+0.054	-0.796	-0.790	-0.814	-0.798	-0.793	-0.756	-0.788	-0.788	-0.775	-0.824	-0.805	-0.796	-0.794	-0.815	-0.798	-0.365	-0.796	-0.788	-1.028	-0.860	-0.989	-0.828	-0.795	-0.824	-0.788	-0.789	-0.808	-0.788	-0.785	-0.788	-0.784	-0.785	-0.787	-0.924	-0.792	-0.723	-0.805	-0.711	-0.823	-0.805	
rs10202187     -0.582	-0.810	-0.881	-0.822	-0.434	-0.211	-0.410	-0.487	-0.774	-0.788	-0.489	-0.789	-0.764	-0.792	-0.792	-0.501	-0.804	-0.810	-0.512	-0.512	-0.768	-0.513	-0.814	-0.532	-0.509	-0.617	-0.596	-0.587	-0.595	-0.574	-0.787	-0.791	-0.790	-0.790	-0.580	-0.802	-0.802	-0.574	-0.524	-0.815	-0.576	-0.822	-0.448	-0.405	-0.741	-0.864	-0.739	-0.866	-0.637	-0.837	-0.836	-0.436	-0.641	-0.796	-0.448	-0.444	-0.453	-0.847	-0.835	-0.703	-0.794	-0.753	-0.762	-0.799	-0.797	-0.797	-0.802	-0.842	-0.811	-0.840	-0.811	-0.840	-0.454	-0.845	-0.578	-0.786	-0.860	-0.575	-0.840	-0.865	-0.813	-0.579	-0.845	-0.877	-0.837	-0.843	-0.549	-0.843	-0.843	-0.816	-0.857	-0.594	-0.582	-0.857	-0.821	-0.859	-0.579	-0.539	-0.868	-0.602	-0.842	-0.807	-0.842	-0.390	-0.815	-0.865	-0.746	-0.567	-0.849	-0.544	-0.809	-0.795	-0.864	-0.510	-0.809	-0.552	-0.814	-0.810	-0.809	-0.792	-0.849	-0.849	-0.551	-0.588	-0.812	-0.559	-0.809	-0.573	-0.810	-0.358	-0.809	-0.849	-0.706	-0.861	-0.746	-0.864	-0.565	-0.592	-0.849	-0.808	-0.577	-0.808	-0.807	-0.849	-0.806	-0.807	-0.853	-0.866	-0.849	-0.787	-0.580	-0.783	-0.862	-0.580	
rs1124334      -0.659	-0.891	-0.964	-0.914	-0.481	-0.249	-0.455	-0.537	-0.952	-0.843	-0.538	-0.843	-0.951	-0.848	-0.848	-0.551	-0.865	-0.872	-0.563	-0.563	-0.953	-0.564	-0.877	-0.588	-0.564	-0.857	-0.845	-0.836	-0.845	-0.832	-0.962	-0.964	-0.963	-0.963	-0.837	-0.865	-0.864	-0.834	-0.580	-0.972	-0.635	-0.974	-0.499	-0.452	-0.799	-0.982	-0.797	-0.982	-0.908	-0.942	-0.944	-0.498	-0.912	-0.864	-0.510	-0.506	-0.515	-0.958	-0.926	-0.937	-0.869	-0.831	-0.868	-0.873	-0.766	-0.766	-0.774	-0.897	-0.767	-0.880	-0.770	-0.880	-0.845	-0.535	-0.837	-0.842	-0.907	-0.835	-0.881	-0.913	-0.774	-0.838	-0.886	-0.929	-0.879	-0.883	-0.326	-0.884	-0.884	-0.781	-0.903	-0.849	-0.839	-0.903	-0.795	-0.906	-0.827	-0.628	-0.917	-0.865	-0.883	-0.759	-0.883	-0.418	-0.774	-0.913	-0.864	-0.821	-0.890	-0.801	-0.765	-0.735	-0.912	-0.264	-0.765	-0.812	-0.774	-0.766	-0.763	-0.750	-0.890	-0.890	-0.801	-0.835	-0.770	-0.816	-0.764	-0.828	-0.766	-0.386	-0.765	-0.890	-0.853	-0.913	-0.864	-0.912	-0.815	-0.835	-0.890	-0.761	-0.824	-0.761	-0.759	-0.890	-0.758	-0.759	-0.898	-0.904	-0.890	-0.723	-0.822	-0.715	-0.910	-0.822	
rs4665083      -0.573	-0.801	-0.871	-0.813	-0.419	-0.194	-0.395	-0.472	-0.761	-0.778	-0.474	-0.779	-0.751	-0.783	-0.783	-0.486	-0.793	-0.799	-0.497	-0.497	-0.755	-0.498	-0.804	-0.517	-0.494	-0.599	-0.577	-0.568	-0.576	-0.554	-0.774	-0.779	-0.777	-0.777	-0.560	-0.791	-0.791	-0.555	-0.510	-0.803	-0.562	-0.810	-0.433	-0.389	-0.730	-0.853	-0.728	-0.855	-0.619	-0.828	-0.827	-0.419	-0.625	-0.784	-0.431	-0.427	-0.437	-0.837	-0.827	-0.688	-0.781	-0.738	-0.756	-0.786	-0.790	-0.790	-0.795	-0.830	-0.803	-0.828	-0.804	-0.828	-0.578	-0.837	-0.444	-0.781	-0.853	-0.568	-0.828	-0.858	-0.806	-0.571	-0.833	-0.869	-0.830	-0.830	-0.550	-0.831	-0.831	-0.808	-0.850	-0.583	-0.575	-0.850	-0.812	-0.852	-0.576	-0.543	-0.861	-0.584	-0.830	-0.800	-0.830	-0.390	-0.807	-0.857	-0.731	-0.565	-0.837	-0.554	-0.802	-0.789	-0.856	-0.512	-0.802	-0.553	-0.806	-0.803	-0.801	-0.786	-0.837	-0.837	-0.553	-0.582	-0.805	-0.558	-0.802	-0.578	-0.803	-0.359	-0.802	-0.837	-0.688	-0.853	-0.731	-0.856	-0.564	-0.586	-0.837	-0.801	-0.574	-0.800	-0.800	-0.837	-0.799	-0.800	-0.846	-0.857	-0.837	-0.781	-0.578	-0.777	-0.855	-0.578	
rs17605928     -0.517	-0.756	-0.827	-0.768	-0.371	-0.151	-0.354	-0.431	-0.824	-0.730	-0.434	-0.730	-0.820	-0.735	-0.735	-0.447	-0.541	-0.551	-0.457	-0.457	-0.823	-0.458	-0.557	-0.477	-0.454	-0.762	-0.752	-0.747	-0.752	-0.740	-0.833	-0.835	-0.834	-0.834	-0.744	-0.531	-0.531	-0.741	-0.469	-0.845	-0.521	-0.847	-0.388	-0.343	-0.406	-0.864	-0.404	-0.864	-0.754	-0.831	-0.831	-0.320	-0.759	-0.412	-0.332	-0.328	-0.336	-0.844	-0.811	-0.792	-0.713	-0.675	-0.777	-0.717	-0.817	-0.817	-0.823	-0.754	-0.830	-0.756	-0.832	-0.756	-0.786	-0.842	-0.781	-0.396	-0.711	-0.779	-0.756	-0.706	-0.834	-0.781	-0.764	-0.695	-0.713	-0.759	-0.583	-0.760	-0.760	-0.839	-0.713	-0.788	-0.782	-0.713	-0.851	-0.712	-0.774	-0.660	-0.704	-0.799	-0.758	-0.823	-0.757	-0.380	-0.835	-0.707	-0.874	-0.770	-0.768	-0.755	-0.828	-0.808	-0.709	-0.550	-0.828	-0.763	-0.833	-0.828	-0.826	-0.810	-0.768	-0.768	-0.754	-0.779	-0.830	-0.766	-0.827	-0.774	-0.828	-0.356	-0.827	-0.768	-0.875	-0.706	-0.874	-0.708	-0.765	-0.779	-0.768	-0.825	-0.771	-0.825	-0.824	-0.768	-0.823	-0.824	-0.715	-0.786	-0.768	-0.801	-0.770	-0.797	-0.711	-0.770	
rs58614783     -0.629	-0.868	-0.939	-0.883	-0.418	-0.181	-0.398	-0.484	-0.953	-0.856	-0.488	-0.856	-0.952	-0.860	-0.860	-0.502	-0.628	-0.639	-0.513	-0.513	-0.953	-0.514	-0.645	-0.537	-0.511	-0.935	-0.928	-0.923	-0.928	-0.920	-0.960	-0.961	-0.960	-0.960	-0.923	-0.617	-0.617	-0.922	-0.528	-0.966	-0.586	-0.966	-0.437	-0.385	-0.475	-0.983	-0.473	-0.981	-0.913	-0.937	-0.938	-0.368	-0.917	-0.501	-0.382	-0.377	-0.386	-0.954	-0.904	-0.936	-0.791	-0.755	-0.854	-0.794	-0.870	-0.871	-0.878	-0.829	-0.884	-0.810	-0.886	-0.810	-0.860	-0.907	-0.853	-0.711	-0.512	-0.851	-0.810	-0.655	-0.890	-0.854	-0.820	-0.678	-0.603	-0.813	-0.550	-0.814	-0.814	-0.897	-0.635	-0.864	-0.854	-0.636	-0.913	-0.643	-0.844	-0.699	-0.663	-0.880	-0.812	-0.875	-0.812	-0.418	-0.891	-0.665	-0.947	-0.838	-0.824	-0.818	-0.881	-0.856	-0.666	-0.511	-0.881	-0.829	-0.888	-0.882	-0.880	-0.860	-0.824	-0.824	-0.817	-0.850	-0.884	-0.832	-0.880	-0.844	-0.882	-0.391	-0.881	-0.824	-0.955	-0.699	-0.947	-0.666	-0.831	-0.850	-0.824	-0.878	-0.840	-0.877	-0.876	-0.824	-0.876	-0.876	-0.637	-0.828	-0.824	-0.847	-0.838	-0.841	-0.670	-0.838	
rs12622391     -0.571	-0.798	-0.869	-0.810	-0.415	-0.189	-0.390	-0.467	-0.757	-0.775	-0.469	-0.776	-0.747	-0.780	-0.780	-0.481	-0.790	-0.796	-0.492	-0.493	-0.751	-0.494	-0.800	-0.513	-0.489	-0.593	-0.571	-0.561	-0.570	-0.548	-0.770	-0.775	-0.774	-0.773	-0.554	-0.788	-0.788	-0.549	-0.505	-0.799	-0.558	-0.807	-0.428	-0.384	-0.726	-0.850	-0.725	-0.852	-0.614	-0.825	-0.825	-0.414	-0.619	-0.781	-0.426	-0.422	-0.432	-0.834	-0.824	-0.683	-0.776	-0.733	-0.754	-0.781	-0.788	-0.788	-0.792	-0.826	-0.801	-0.824	-0.801	-0.824	-0.575	-0.835	-0.568	-0.779	-0.851	-0.441	-0.824	-0.855	-0.803	-0.568	-0.829	-0.866	-0.828	-0.827	-0.550	-0.827	-0.827	-0.806	-0.847	-0.579	-0.572	-0.847	-0.809	-0.850	-0.575	-0.543	-0.858	-0.578	-0.826	-0.797	-0.826	-0.390	-0.805	-0.855	-0.726	-0.565	-0.834	-0.554	-0.800	-0.787	-0.854	-0.512	-0.800	-0.553	-0.803	-0.800	-0.799	-0.784	-0.834	-0.833	-0.554	-0.580	-0.802	-0.558	-0.800	-0.577	-0.800	-0.359	-0.800	-0.833	-0.683	-0.851	-0.726	-0.854	-0.564	-0.584	-0.833	-0.798	-0.574	-0.798	-0.797	-0.834	-0.797	-0.797	-0.844	-0.854	-0.833	-0.779	-0.577	-0.775	-0.852	-0.577	
rs12477092     -0.765	-0.998	-1.069	-1.013	-0.537	-0.275	-0.507	-0.602	-1.077	-0.992	-0.604	-0.992	-1.078	-0.995	-0.995	-0.619	-0.977	-0.982	-0.631	-0.631	-1.079	-0.632	-0.986	-0.657	-0.629	-1.071	-1.066	-1.063	-1.066	-1.060	-1.082	-1.082	-1.082	-1.082	-1.063	-0.975	-0.975	-1.062	-0.647	-1.082	-0.709	-1.080	-0.549	-0.490	-0.913	-1.063	-0.911	-1.059	-1.052	-0.974	-0.976	-0.489	-1.053	-0.968	-0.505	-0.499	-0.506	-1.011	-0.967	-1.060	-0.858	-0.838	-0.887	-0.854	-0.780	-0.781	-0.797	-0.831	-0.802	-0.783	-0.807	-0.783	-0.840	-0.881	-0.828	-0.756	-0.810	-0.824	-0.647	-0.830	-0.815	-0.830	-0.808	-0.887	-0.743	-0.785	-0.015	-0.784	-0.784	-0.833	-0.798	-0.846	-0.830	-0.798	-0.875	-0.807	-0.814	-0.552	-0.842	-0.872	-0.790	-0.783	-0.790	-0.401	-0.821	-0.831	-0.989	-0.804	-0.788	-0.775	-0.796	-0.742	-0.827	+0.054	-0.796	-0.791	-0.814	-0.798	-0.793	-0.756	-0.788	-0.788	-0.775	-0.824	-0.805	-0.796	-0.795	-0.815	-0.798	-0.365	-0.796	-0.788	-1.028	-0.860	-0.989	-0.828	-0.795	-0.824	-0.788	-0.789	-0.808	-0.788	-0.785	-0.788	-0.784	-0.785	-0.787	-0.924	-0.792	-0.723	-0.805	-0.711	-0.823	-0.805	
rs12465237     -0.639	-0.878	-0.949	-0.893	-0.444	-0.210	-0.425	-0.509	-0.963	-0.866	-0.513	-0.867	-0.962	-0.870	-0.870	-0.527	-0.646	-0.657	-0.537	-0.537	-0.964	-0.538	-0.663	-0.561	-0.536	-0.947	-0.942	-0.937	-0.941	-0.933	-0.970	-0.971	-0.971	-0.971	-0.937	-0.635	-0.635	-0.935	-0.552	-0.976	-0.609	-0.976	-0.463	-0.413	-0.496	-0.992	-0.494	-0.990	-0.925	-0.944	-0.945	-0.399	-0.928	-0.522	-0.413	-0.408	-0.417	-0.962	-0.911	-0.947	-0.813	-0.779	-0.861	-0.815	-0.875	-0.876	-0.884	-0.848	-0.889	-0.830	-0.892	-0.830	-0.865	-0.913	-0.858	-0.706	-0.655	-0.855	-0.830	-0.522	-0.895	-0.859	-0.840	-0.686	-0.605	-0.833	-0.547	-0.834	-0.834	-0.903	-0.647	-0.869	-0.859	-0.648	-0.919	-0.657	-0.848	-0.701	-0.661	-0.885	-0.832	-0.880	-0.832	-0.421	-0.897	-0.661	-0.957	-0.842	-0.843	-0.822	-0.886	-0.860	-0.661	-0.508	-0.886	-0.833	-0.894	-0.887	-0.885	-0.865	-0.843	-0.843	-0.821	-0.855	-0.890	-0.837	-0.886	-0.848	-0.887	-0.394	-0.886	-0.843	-0.966	-0.715	-0.957	-0.661	-0.836	-0.855	-0.843	-0.883	-0.844	-0.883	-0.881	-0.843	-0.881	-0.881	-0.646	-0.839	-0.843	-0.851	-0.843	-0.845	-0.665	-0.843	
rs142509445    -0.646	-0.875	-0.946	-0.892	-0.384	-0.133	-0.353	-0.443	-0.907	-0.831	-0.445	-0.831	-0.902	-0.836	-0.836	-0.460	-0.826	-0.834	-0.472	-0.472	-0.905	-0.473	-0.839	-0.498	-0.471	-0.768	-0.753	-0.741	-0.752	-0.736	-0.917	-0.919	-0.919	-0.918	-0.742	-0.824	-0.824	-0.738	-0.489	-0.932	-0.551	-0.936	-0.398	-0.345	-0.752	-0.949	-0.750	-0.949	-0.839	-0.913	-0.913	-0.378	-0.844	-0.818	-0.393	-0.388	-0.397	-0.929	-0.908	-0.880	-0.798	-0.753	-0.847	-0.804	-0.679	-0.679	-0.687	-0.838	-0.644	-0.815	-0.647	-0.815	-0.813	-0.774	-0.806	-0.834	-0.890	-0.803	-0.815	-0.895	-0.519	-0.807	-0.824	-0.908	-0.865	-0.819	-0.084	-0.820	-0.820	-0.656	-0.886	-0.817	-0.807	-0.886	-0.636	-0.889	-0.796	-0.574	-0.899	-0.832	-0.818	-0.644	-0.818	-0.431	-0.660	-0.895	-0.772	-0.790	-0.829	-0.770	-0.650	-0.611	-0.894	+0.003	-0.650	-0.781	-0.660	-0.651	-0.648	-0.656	-0.829	-0.829	-0.770	-0.803	-0.660	-0.785	-0.649	-0.797	-0.652	-0.401	-0.651	-0.829	-0.747	-0.894	-0.772	-0.894	-0.784	-0.803	-0.829	-0.645	-0.793	-0.644	-0.642	-0.829	-0.641	-0.642	-0.882	-0.869	-0.829	-0.592	-0.791	-0.580	-0.892	-0.791	
rs10165041     -0.575	-0.802	-0.873	-0.814	-0.421	-0.197	-0.397	-0.474	-0.763	-0.780	-0.476	-0.781	-0.753	-0.784	-0.784	-0.488	-0.795	-0.801	-0.499	-0.499	-0.757	-0.500	-0.805	-0.519	-0.496	-0.601	-0.579	-0.570	-0.579	-0.557	-0.776	-0.781	-0.779	-0.779	-0.563	-0.793	-0.793	-0.558	-0.512	-0.804	-0.564	-0.812	-0.435	-0.391	-0.731	-0.855	-0.730	-0.857	-0.622	-0.829	-0.829	-0.421	-0.627	-0.786	-0.433	-0.430	-0.439	-0.839	-0.828	-0.690	-0.783	-0.740	-0.757	-0.788	-0.791	-0.791	-0.796	-0.831	-0.804	-0.830	-0.805	-0.830	-0.579	-0.838	-0.571	-0.781	-0.854	-0.568	-0.830	-0.859	-0.807	-0.446	-0.834	-0.870	-0.831	-0.832	-0.549	-0.833	-0.833	-0.809	-0.851	-0.581	-0.572	-0.851	-0.813	-0.853	-0.573	-0.541	-0.862	-0.582	-0.831	-0.800	-0.831	-0.391	-0.808	-0.859	-0.732	-0.562	-0.839	-0.550	-0.803	-0.790	-0.857	-0.511	-0.803	-0.548	-0.807	-0.804	-0.802	-0.786	-0.839	-0.839	-0.550	-0.580	-0.806	-0.555	-0.803	-0.576	-0.804	-0.359	-0.803	-0.839	-0.690	-0.855	-0.733	-0.858	-0.561	-0.585	-0.839	-0.802	-0.572	-0.801	-0.801	-0.839	-0.800	-0.801	-0.847	-0.858	-0.839	-0.782	-0.575	-0.778	-0.856	-0.576	
rs2081423      -0.760	-0.995	-1.066	-1.010	-0.536	-0.276	-0.505	-0.600	-1.075	-0.988	-0.602	-0.989	-1.075	-0.992	-0.992	-0.617	-0.975	-0.980	-0.629	-0.629	-1.076	-0.630	-0.984	-0.656	-0.628	-1.068	-1.063	-1.060	-1.063	-1.057	-1.079	-1.079	-1.079	-1.079	-1.060	-0.973	-0.973	-1.059	-0.645	-1.079	-0.699	-1.077	-0.536	-0.490	-0.911	-1.063	-0.909	-1.057	-1.049	-0.973	-0.975	-0.489	-1.050	-0.966	-0.505	-0.499	-0.506	-1.012	-0.967	-1.058	-0.862	-0.832	-0.888	-0.859	-0.790	-0.790	-0.806	-0.843	-0.811	-0.808	-0.817	-0.808	-0.845	-0.886	-0.833	-0.764	-0.820	-0.829	-0.808	-0.840	-0.824	-0.834	-0.644	-0.889	-0.747	-0.808	-0.056	-0.808	-0.808	-0.841	-0.809	-0.850	-0.835	-0.809	-0.881	-0.818	-0.818	-0.563	-0.851	-0.876	-0.811	-0.793	-0.811	-0.404	-0.829	-0.841	-0.991	-0.809	-0.811	-0.781	-0.805	-0.752	-0.837	+0.011	-0.805	-0.796	-0.822	-0.807	-0.802	-0.767	-0.811	-0.811	-0.780	-0.829	-0.813	-0.802	-0.804	-0.820	-0.807	-0.369	-0.805	-0.811	-1.029	-0.867	-0.991	-0.837	-0.800	-0.829	-0.811	-0.798	-0.813	-0.798	-0.795	-0.811	-0.793	-0.795	-0.799	-0.929	-0.813	-0.735	-0.810	-0.723	-0.832	-0.810	
rs56317534     -0.666	-0.905	-0.977	-0.920	-0.520	-0.298	-0.503	-0.583	-0.994	-0.897	-0.586	-0.897	-0.993	-0.900	-0.900	-0.600	-0.710	-0.720	-0.609	-0.610	-0.994	-0.611	-0.726	-0.632	-0.609	-0.985	-0.980	-0.975	-0.980	-0.972	-1.000	-1.000	-1.000	-1.000	-0.975	-0.701	-0.701	-0.974	-0.624	-1.003	-0.671	-1.003	-0.534	-0.495	-0.574	-1.017	-0.571	-1.014	-0.960	-0.962	-0.964	-0.492	-0.962	-0.605	-0.505	-0.501	-0.509	-0.983	-0.930	-0.978	-0.875	-0.847	-0.876	-0.877	-0.886	-0.886	-0.895	-0.900	-0.902	-0.887	-0.905	-0.887	-0.877	-0.929	-0.869	-0.695	-0.678	-0.866	-0.887	-0.686	-0.908	-0.870	-0.889	-0.551	-0.540	-0.889	-0.533	-0.890	-0.890	-0.917	-0.663	-0.881	-0.870	-0.664	-0.937	-0.676	-0.858	-0.700	-0.696	-0.898	-0.889	-0.891	-0.888	-0.427	-0.911	-0.686	-0.982	-0.852	-0.896	-0.830	-0.898	-0.869	-0.683	-0.492	-0.898	-0.842	-0.907	-0.899	-0.896	-0.874	-0.896	-0.895	-0.830	-0.866	-0.902	-0.846	-0.897	-0.859	-0.899	-0.399	-0.898	-0.895	-0.995	-0.748	-0.982	-0.684	-0.845	-0.866	-0.895	-0.895	-0.854	-0.894	-0.893	-0.896	-0.892	-0.893	-0.655	-0.866	-0.896	-0.859	-0.853	-0.852	-0.681	-0.852	
