## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0162795
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0127745
## log10(average 2-SNP BF) = -0.0233756

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.672069
## posterior probability of 2-SNP = 0.327931

## log10(BF) for single SNP and pair of SNPs:
rs13390055     +0.521	+1.223	+0.554	+0.581	+0.557	+0.560	+0.565	+0.559	+0.556	+1.215	+1.018	+0.280	+0.443	+1.185	+1.188	-0.710	-0.420	-0.443	-0.077	-0.698	-0.694	-0.708	-0.699	-0.377	-0.594	-0.709	-0.588	-0.711	-0.704	-0.452	-0.300	-0.367	-0.716	-0.728	-0.401	-0.588	-0.574	-0.725	-0.738	-0.727	-0.732	-0.733	-0.584	-0.394	-0.732	-0.390	-0.731	-0.729	-0.397	-0.750	-0.447	-0.727	-0.394	-0.729	-0.724	-0.418	-0.728	-0.728	-0.353	-0.420	-0.420	-0.717	-0.348	-0.293	-0.380	-0.688	-0.574	-0.381	-0.380	-0.428	-0.425	-0.401	-0.373	-0.406	-0.292	-0.348	-0.375	-0.716	-0.299	-0.216	-0.569	-0.701	-0.711	-0.368	-0.720	-0.357	-0.709	-0.367	-0.368	-0.711	-0.710	-0.355	-0.396	-0.366	-0.717	-0.366	-0.701	-0.361	-0.361	-0.361	-0.293	-0.710	-0.360	-0.347	-0.710	-0.578	-0.385	-0.573	-0.362	-0.362	-0.377	-0.699	-0.375	-0.585	-0.702	-0.394	-0.365	-0.696	-0.363	-0.601	-0.361	-0.600	-0.584	-0.706	-0.689	-0.592	-0.703	-0.734	-0.581	-0.448	-0.357	-0.341	-0.363	-0.727	-0.304	-0.304	-0.726	-0.726	-0.726	-0.331	-0.343	-0.346	-0.349	-0.353	-0.326	-0.327	-0.331	-0.340	-0.722	-0.348	-0.356	-0.718	-0.645	-0.646	-0.649	-0.646	-0.648	-0.647	-0.645	-0.645	-0.673	-0.523	-0.521	-0.687	-0.686	-0.695	-0.670	-0.636	-0.664	-0.591	-0.598	-0.606	-0.590	-0.584	-0.521	-0.511	-0.407	-0.409	-0.387	-0.653	-0.665	-0.526	-0.559	-0.604	
rs72792829     +0.338	+1.353	+0.377	+0.409	+0.381	+0.385	+0.391	+0.385	+0.382	+1.353	+1.051	+0.102	+0.294	+1.318	+1.323	-1.034	-0.810	-0.805	-0.236	-0.969	-0.964	-0.983	-0.970	-0.575	-0.865	-0.993	-0.862	-0.997	-0.978	-0.795	-0.479	-0.573	-0.990	-1.013	-0.623	-0.845	-0.829	-1.007	-1.036	-1.011	-1.022	-1.024	-0.840	-0.617	-1.021	-0.611	-1.019	-1.015	-0.640	-1.063	-0.681	-1.011	-0.635	-1.075	-1.005	-0.680	-1.013	-1.013	-0.629	-0.688	-0.673	-0.992	-0.616	-0.818	-0.790	-0.986	-0.775	-0.790	-0.791	-0.772	-0.685	-0.638	-0.768	-0.648	-0.545	-0.615	-0.596	-0.989	-0.559	-0.569	-0.583	-0.965	-0.981	-0.581	-0.997	-0.593	-0.978	-0.580	-0.582	-0.980	-0.979	-0.586	-0.621	-0.579	-1.001	-0.579	-0.964	-0.569	-0.570	-0.569	-0.546	-0.979	-0.568	-0.572	-0.979	-0.766	-0.601	-0.830	-0.571	-0.571	-0.769	-0.962	-0.768	-0.766	-0.967	-0.955	-0.778	-0.957	-0.779	-0.818	-0.780	-0.817	-0.842	-1.031	-0.941	-0.808	-1.028	-1.060	-0.807	-0.761	-0.784	-0.794	-0.827	-1.018	-0.809	-0.809	-1.016	-1.024	-1.023	-0.800	-0.794	-0.793	-0.791	-0.789	-0.803	-0.803	-0.802	-0.797	-1.003	-0.795	-0.792	-1.050	-0.967	-0.968	-0.983	-0.968	-0.970	-0.968	-0.967	-0.967	-0.996	-0.909	-0.900	-1.014	-1.013	-1.017	-0.985	-1.002	-1.008	-0.923	-0.930	-0.939	-0.922	-0.915	-0.837	-0.832	-0.706	-0.708	-0.684	-0.976	-0.997	-0.834	-0.874	-0.932	
rs2372990      +0.227	+0.986	+0.261	+0.288	+0.264	+0.267	+0.272	+0.267	+0.265	+0.982	+0.763	+0.008	+0.164	+0.953	+0.957	-0.834	-0.839	-0.814	-0.287	-0.814	-0.813	-0.826	-0.814	-0.650	-0.846	-0.834	-0.847	-0.835	-0.816	-0.809	-0.564	-0.648	-0.780	-0.749	-0.684	-0.787	-0.768	-0.754	-0.719	-0.748	-0.700	-0.688	-0.781	-0.681	-0.701	-0.676	-0.719	-0.718	-0.704	-0.816	-0.763	-0.722	-0.699	-0.913	-0.732	-0.731	-0.693	-0.693	-0.738	-0.737	-0.725	-0.730	-0.730	-0.829	-0.831	-0.950	-0.841	-0.831	-0.832	-0.817	-0.735	-0.699	-0.817	-0.707	-0.685	-0.729	-0.670	-0.728	-0.694	-0.701	-0.965	-0.573	-0.734	-0.658	-0.726	-0.711	-0.737	-0.657	-0.659	-0.736	-0.735	-0.706	-0.684	-0.657	-0.812	-0.657	-0.735	-0.649	-0.650	-0.649	-0.685	-0.736	-0.648	-0.696	-0.737	-0.969	-0.668	-0.980	-0.651	-0.651	-0.819	-0.737	-0.818	-0.971	-0.742	-0.835	-0.824	-0.736	-0.825	-0.876	-0.825	-0.876	-0.807	-0.893	-0.790	-0.866	-0.892	-0.903	-0.864	-0.887	-0.828	-0.834	-0.855	-0.850	-0.840	-0.840	-0.852	-0.796	-0.798	-0.838	-0.835	-0.833	-0.832	-0.831	-0.840	-0.840	-0.839	-0.836	-0.752	-0.834	-0.832	-0.941	-0.903	-0.904	-0.955	-0.904	-0.906	-0.905	-0.904	-0.904	-0.925	-0.927	-0.923	-0.924	-0.923	-0.993	-0.932	-1.039	-0.983	-0.915	-0.922	-0.930	-0.914	-0.908	-0.846	-0.839	-0.734	-0.736	-0.713	-0.971	-0.989	-0.847	-0.884	-0.926	
rs11124575     +0.195	+0.952	+0.228	+0.256	+0.231	+0.235	+0.240	+0.236	+0.233	+0.948	+0.731	-0.021	+0.134	+0.919	+0.923	-0.856	-0.852	-0.826	-0.308	-0.813	-0.812	-0.830	-0.814	-0.660	-0.845	-0.843	-0.847	-0.845	-0.818	-0.821	-0.574	-0.658	-0.784	-0.763	-0.695	-0.777	-0.757	-0.765	-0.743	-0.761	-0.718	-0.706	-0.771	-0.693	-0.719	-0.688	-0.737	-0.734	-0.714	-0.853	-0.772	-0.738	-0.710	-0.937	-0.744	-0.743	-0.706	-0.706	-0.749	-0.750	-0.737	-0.732	-0.740	-0.842	-0.843	-0.955	-0.859	-0.843	-0.844	-0.829	-0.747	-0.711	-0.829	-0.719	-0.694	-0.740	-0.680	-0.726	-0.703	-0.711	-0.981	-0.734	-0.587	-0.669	-0.724	-0.722	-0.722	-0.667	-0.669	-0.724	-0.720	-0.716	-0.696	-0.667	-0.822	-0.667	-0.701	-0.659	-0.660	-0.659	-0.694	-0.720	-0.658	-0.707	-0.721	-0.982	-0.680	-0.994	-0.661	-0.661	-0.830	-0.707	-0.829	-0.984	-0.721	-0.858	-0.835	-0.703	-0.837	-0.893	-0.837	-0.893	-0.802	-0.901	-0.778	-0.883	-0.900	-0.919	-0.880	-0.903	-0.840	-0.846	-0.867	-0.864	-0.853	-0.853	-0.865	-0.815	-0.816	-0.850	-0.847	-0.845	-0.844	-0.843	-0.852	-0.852	-0.851	-0.848	-0.761	-0.846	-0.844	-0.953	-0.904	-0.904	-0.969	-0.905	-0.906	-0.905	-0.904	-0.905	-0.928	-0.933	-0.928	-0.929	-0.929	-1.009	-0.951	-1.052	-0.996	-0.928	-0.935	-0.943	-0.928	-0.921	-0.858	-0.851	-0.744	-0.746	-0.724	-0.985	-1.002	-0.859	-0.896	-0.938	
rs2216114      +0.702	+1.393	+0.741	+0.769	+0.744	+0.748	+0.754	+0.749	+0.746	+1.389	+1.185	+0.436	+0.617	+1.359	+1.363	-0.675	-0.460	-0.357	-0.021	-0.655	-0.651	-0.666	-0.657	-0.312	-0.549	-0.669	-0.543	-0.671	-0.662	-0.371	-0.215	-0.276	-0.675	-0.689	-0.323	-0.537	-0.523	-0.685	-0.699	-0.688	-0.694	-0.694	-0.532	-0.303	-0.693	-0.300	-0.692	-0.690	-0.263	-0.708	-0.435	-0.687	-0.264	-0.703	-0.684	-0.299	-0.689	-0.689	-0.397	-0.293	-0.320	-0.675	-0.392	-0.426	-0.451	-0.644	-0.525	-0.452	-0.452	-0.458	-0.316	-0.293	-0.444	-0.297	-0.355	-0.391	-0.249	-0.674	-0.362	-0.368	-0.581	-0.658	-0.669	-0.163	-0.678	-0.382	-0.667	-0.240	-0.241	-0.669	-0.668	-0.378	-0.303	-0.240	-0.676	-0.239	-0.658	-0.234	-0.236	-0.234	-0.355	-0.668	-0.233	-0.371	-0.668	-0.587	-0.293	-0.582	-0.236	-0.236	-0.445	-0.656	-0.444	-0.591	-0.660	-0.443	-0.445	-0.653	-0.445	-0.554	-0.445	-0.553	-0.536	-0.648	-0.645	-0.545	-0.644	-0.683	-0.530	-0.478	-0.445	-0.444	-0.456	-0.688	-0.438	-0.438	-0.687	-0.688	-0.688	-0.443	-0.444	-0.444	-0.444	-0.445	-0.443	-0.443	-0.443	-0.444	-0.681	-0.445	-0.445	-0.658	-0.578	-0.578	-0.614	-0.579	-0.581	-0.579	-0.578	-0.578	-0.609	-0.509	-0.505	-0.626	-0.624	-0.665	-0.638	-0.627	-0.613	-0.547	-0.555	-0.565	-0.547	-0.540	-0.475	-0.467	-0.363	-0.365	-0.341	-0.613	-0.628	-0.483	-0.518	-0.564	
rs12611683     +0.159	+0.919	+0.193	+0.220	+0.196	+0.199	+0.204	+0.200	+0.197	+0.915	+0.700	-0.053	+0.101	+0.886	+0.890	-0.885	-0.865	-0.840	-0.330	-0.817	-0.814	-0.839	-0.818	-0.669	-0.845	-0.857	-0.848	-0.860	-0.825	-0.834	-0.582	-0.668	-0.795	-0.794	-0.705	-0.769	-0.748	-0.791	-0.789	-0.792	-0.770	-0.764	-0.762	-0.702	-0.770	-0.697	-0.780	-0.776	-0.725	-0.884	-0.781	-0.777	-0.720	-0.960	-0.776	-0.754	-0.760	-0.760	-0.758	-0.761	-0.748	-0.753	-0.750	-0.855	-0.856	-0.960	-0.879	-0.855	-0.856	-0.841	-0.758	-0.722	-0.841	-0.730	-0.703	-0.749	-0.690	-0.746	-0.712	-0.720	-0.997	-0.726	-0.724	-0.678	-0.601	-0.731	-0.722	-0.677	-0.679	-0.728	-0.721	-0.725	-0.706	-0.677	-0.838	-0.677	-0.678	-0.668	-0.669	-0.668	-0.703	-0.721	-0.668	-0.715	-0.722	-0.998	-0.690	-1.010	-0.671	-0.671	-0.842	-0.687	-0.841	-1.000	-0.710	-0.882	-0.848	-0.680	-0.849	-0.912	-0.849	-0.911	-0.796	-0.914	-0.770	-0.902	-0.912	-0.940	-0.898	-0.925	-0.852	-0.858	-0.880	-0.884	-0.866	-0.866	-0.885	-0.843	-0.843	-0.863	-0.859	-0.858	-0.857	-0.855	-0.865	-0.865	-0.864	-0.861	-0.785	-0.859	-0.856	-0.966	-0.906	-0.906	-0.984	-0.907	-0.909	-0.907	-0.906	-0.907	-0.934	-0.937	-0.933	-0.938	-0.937	-1.024	-0.968	-1.066	-1.011	-0.942	-0.949	-0.957	-0.941	-0.935	-0.869	-0.863	-0.754	-0.756	-0.733	-0.998	-1.016	-0.870	-0.907	-0.952	
rs10460527     +0.489	+1.192	+0.522	+0.548	+0.524	+0.527	+0.532	+0.527	+0.524	+1.184	+0.989	+0.253	+0.414	+1.154	+1.158	-0.719	-0.447	-0.460	-0.090	-0.709	-0.705	-0.719	-0.710	-0.388	-0.606	-0.720	-0.600	-0.722	-0.715	-0.468	-0.312	-0.380	-0.727	-0.739	-0.404	-0.600	-0.587	-0.736	-0.748	-0.738	-0.743	-0.743	-0.596	-0.395	-0.742	-0.392	-0.742	-0.740	-0.412	-0.760	-0.446	-0.737	-0.409	-0.738	-0.735	-0.425	-0.739	-0.739	-0.363	-0.428	-0.421	-0.728	-0.358	-0.291	-0.386	-0.700	-0.587	-0.386	-0.384	-0.455	-0.432	-0.408	-0.413	-0.413	-0.345	-0.357	-0.390	-0.727	-0.352	-0.357	-0.593	-0.711	-0.722	-0.382	-0.731	-0.229	-0.720	-0.381	-0.382	-0.722	-0.721	-0.320	-0.397	-0.380	-0.728	-0.380	-0.712	-0.374	-0.375	-0.374	-0.344	-0.721	-0.374	-0.309	-0.721	-0.579	-0.386	-0.574	-0.376	-0.376	-0.415	-0.710	-0.414	-0.586	-0.714	-0.428	-0.407	-0.707	-0.405	-0.612	-0.404	-0.612	-0.595	-0.720	-0.700	-0.604	-0.716	-0.746	-0.593	-0.446	-0.401	-0.390	-0.314	-0.737	-0.361	-0.361	-0.737	-0.737	-0.736	-0.383	-0.391	-0.393	-0.395	-0.398	-0.379	-0.380	-0.382	-0.389	-0.732	-0.394	-0.400	-0.732	-0.661	-0.661	-0.659	-0.662	-0.664	-0.662	-0.661	-0.661	-0.688	-0.530	-0.528	-0.702	-0.701	-0.703	-0.679	-0.642	-0.677	-0.603	-0.610	-0.618	-0.602	-0.596	-0.533	-0.524	-0.429	-0.431	-0.409	-0.664	-0.675	-0.543	-0.576	-0.616	
rs12712530     +0.201	+0.959	+0.234	+0.262	+0.237	+0.241	+0.246	+0.242	+0.239	+0.955	+0.737	-0.015	+0.139	+0.925	+0.929	-0.853	-0.850	-0.824	-0.304	-0.814	-0.812	-0.830	-0.814	-0.658	-0.845	-0.842	-0.847	-0.844	-0.818	-0.819	-0.572	-0.657	-0.784	-0.762	-0.694	-0.779	-0.760	-0.764	-0.740	-0.760	-0.717	-0.705	-0.773	-0.691	-0.718	-0.686	-0.736	-0.733	-0.712	-0.850	-0.771	-0.737	-0.708	-0.935	-0.744	-0.742	-0.707	-0.707	-0.747	-0.748	-0.735	-0.734	-0.739	-0.839	-0.841	-0.954	-0.856	-0.841	-0.842	-0.827	-0.746	-0.710	-0.827	-0.718	-0.692	-0.738	-0.678	-0.729	-0.702	-0.709	-0.978	-0.737	-0.722	-0.667	-0.722	-0.720	-0.585	-0.666	-0.667	-0.718	-0.722	-0.714	-0.695	-0.665	-0.819	-0.665	-0.707	-0.657	-0.658	-0.657	-0.693	-0.722	-0.657	-0.705	-0.723	-0.979	-0.679	-0.991	-0.659	-0.659	-0.828	-0.712	-0.827	-0.981	-0.725	-0.854	-0.833	-0.709	-0.835	-0.890	-0.835	-0.890	-0.802	-0.899	-0.779	-0.880	-0.899	-0.916	-0.877	-0.899	-0.838	-0.844	-0.865	-0.862	-0.851	-0.851	-0.863	-0.812	-0.813	-0.848	-0.845	-0.843	-0.842	-0.841	-0.850	-0.850	-0.849	-0.846	-0.760	-0.844	-0.842	-0.951	-0.904	-0.904	-0.967	-0.905	-0.906	-0.905	-0.904	-0.905	-0.928	-0.933	-0.928	-0.928	-0.928	-1.007	-0.948	-1.050	-0.994	-0.926	-0.932	-0.941	-0.925	-0.919	-0.856	-0.849	-0.743	-0.745	-0.722	-0.982	-1.000	-0.857	-0.894	-0.936	
rs13421912     +0.704	+1.395	+0.743	+0.771	+0.746	+0.750	+0.756	+0.751	+0.747	+1.391	+1.187	+0.438	+0.619	+1.361	+1.365	-0.673	-0.459	-0.355	-0.020	-0.654	-0.650	-0.665	-0.655	-0.311	-0.547	-0.667	-0.542	-0.669	-0.660	-0.369	-0.214	-0.275	-0.673	-0.687	-0.322	-0.536	-0.522	-0.684	-0.698	-0.686	-0.692	-0.693	-0.531	-0.302	-0.691	-0.299	-0.691	-0.689	-0.260	-0.706	-0.434	-0.686	-0.261	-0.702	-0.683	-0.297	-0.687	-0.687	-0.396	-0.290	-0.318	-0.674	-0.391	-0.424	-0.450	-0.643	-0.523	-0.450	-0.450	-0.456	-0.314	-0.291	-0.442	-0.295	-0.354	-0.390	-0.247	-0.673	-0.361	-0.367	-0.580	-0.657	-0.667	-0.240	-0.677	-0.381	-0.666	-0.161	-0.239	-0.667	-0.666	-0.377	-0.301	-0.237	-0.675	-0.237	-0.656	-0.232	-0.234	-0.232	-0.354	-0.667	-0.231	-0.370	-0.666	-0.585	-0.292	-0.580	-0.234	-0.234	-0.444	-0.654	-0.443	-0.590	-0.658	-0.441	-0.443	-0.651	-0.443	-0.552	-0.443	-0.552	-0.535	-0.646	-0.644	-0.543	-0.642	-0.681	-0.529	-0.477	-0.443	-0.443	-0.454	-0.687	-0.436	-0.436	-0.686	-0.687	-0.686	-0.442	-0.443	-0.443	-0.443	-0.443	-0.441	-0.441	-0.441	-0.442	-0.680	-0.443	-0.444	-0.656	-0.576	-0.577	-0.613	-0.577	-0.579	-0.577	-0.576	-0.576	-0.607	-0.507	-0.503	-0.624	-0.623	-0.664	-0.637	-0.625	-0.611	-0.546	-0.553	-0.564	-0.545	-0.538	-0.474	-0.466	-0.361	-0.363	-0.339	-0.612	-0.627	-0.481	-0.516	-0.563	
rs78265128     +0.701	+1.392	+0.740	+0.768	+0.743	+0.747	+0.753	+0.748	+0.744	+1.387	+1.184	+0.435	+0.616	+1.357	+1.361	-0.675	-0.461	-0.357	-0.022	-0.656	-0.652	-0.667	-0.657	-0.312	-0.549	-0.669	-0.544	-0.671	-0.662	-0.371	-0.215	-0.276	-0.675	-0.689	-0.323	-0.537	-0.523	-0.685	-0.699	-0.688	-0.694	-0.695	-0.533	-0.303	-0.693	-0.300	-0.693	-0.690	-0.263	-0.708	-0.435	-0.688	-0.263	-0.704	-0.685	-0.299	-0.689	-0.689	-0.397	-0.293	-0.320	-0.676	-0.392	-0.427	-0.452	-0.645	-0.525	-0.452	-0.452	-0.458	-0.316	-0.293	-0.444	-0.297	-0.355	-0.392	-0.249	-0.675	-0.362	-0.368	-0.582	-0.659	-0.669	-0.241	-0.679	-0.382	-0.667	-0.239	-0.163	-0.669	-0.668	-0.378	-0.303	-0.239	-0.677	-0.239	-0.658	-0.233	-0.235	-0.233	-0.356	-0.668	-0.232	-0.371	-0.668	-0.588	-0.293	-0.583	-0.235	-0.235	-0.446	-0.656	-0.445	-0.592	-0.660	-0.444	-0.445	-0.653	-0.445	-0.554	-0.445	-0.554	-0.537	-0.648	-0.645	-0.545	-0.644	-0.683	-0.530	-0.479	-0.445	-0.444	-0.456	-0.688	-0.438	-0.438	-0.688	-0.688	-0.688	-0.444	-0.445	-0.445	-0.445	-0.445	-0.443	-0.443	-0.443	-0.444	-0.682	-0.445	-0.446	-0.658	-0.578	-0.579	-0.615	-0.579	-0.581	-0.579	-0.578	-0.578	-0.609	-0.510	-0.505	-0.626	-0.625	-0.665	-0.639	-0.627	-0.613	-0.548	-0.555	-0.566	-0.547	-0.540	-0.475	-0.467	-0.363	-0.365	-0.341	-0.613	-0.628	-0.483	-0.518	-0.565	
rs3902740      +0.196	+0.953	+0.229	+0.257	+0.232	+0.236	+0.241	+0.236	+0.233	+0.949	+0.732	-0.020	+0.135	+0.920	+0.924	-0.858	-0.852	-0.826	-0.308	-0.815	-0.813	-0.832	-0.815	-0.660	-0.845	-0.844	-0.847	-0.846	-0.820	-0.821	-0.574	-0.658	-0.786	-0.767	-0.695	-0.778	-0.758	-0.768	-0.747	-0.765	-0.725	-0.714	-0.772	-0.693	-0.725	-0.688	-0.743	-0.740	-0.714	-0.855	-0.772	-0.743	-0.710	-0.938	-0.749	-0.744	-0.715	-0.715	-0.749	-0.750	-0.737	-0.737	-0.740	-0.842	-0.843	-0.955	-0.859	-0.843	-0.844	-0.829	-0.747	-0.712	-0.829	-0.720	-0.694	-0.740	-0.680	-0.732	-0.703	-0.711	-0.980	-0.736	-0.724	-0.669	-0.728	-0.722	-0.718	-0.667	-0.669	-0.587	-0.722	-0.716	-0.696	-0.667	-0.822	-0.667	-0.705	-0.659	-0.660	-0.659	-0.694	-0.723	-0.658	-0.707	-0.724	-0.981	-0.680	-0.993	-0.661	-0.661	-0.830	-0.710	-0.829	-0.984	-0.723	-0.857	-0.835	-0.706	-0.837	-0.893	-0.837	-0.893	-0.802	-0.902	-0.779	-0.883	-0.901	-0.919	-0.880	-0.903	-0.840	-0.846	-0.867	-0.865	-0.853	-0.853	-0.866	-0.816	-0.817	-0.850	-0.847	-0.845	-0.844	-0.843	-0.852	-0.852	-0.851	-0.848	-0.764	-0.846	-0.844	-0.954	-0.904	-0.905	-0.969	-0.905	-0.907	-0.905	-0.905	-0.905	-0.929	-0.934	-0.929	-0.930	-0.929	-1.009	-0.951	-1.052	-0.996	-0.928	-0.935	-0.943	-0.928	-0.921	-0.858	-0.851	-0.744	-0.746	-0.724	-0.985	-1.002	-0.859	-0.896	-0.938	
rs2110962      +0.198	+0.955	+0.231	+0.259	+0.234	+0.238	+0.243	+0.238	+0.235	+0.951	+0.734	-0.018	+0.136	+0.922	+0.926	-0.854	-0.851	-0.825	-0.306	-0.814	-0.812	-0.830	-0.814	-0.659	-0.846	-0.842	-0.847	-0.844	-0.818	-0.820	-0.573	-0.657	-0.783	-0.762	-0.695	-0.778	-0.759	-0.764	-0.740	-0.760	-0.717	-0.705	-0.772	-0.692	-0.716	-0.687	-0.735	-0.733	-0.713	-0.851	-0.771	-0.736	-0.709	-0.935	-0.743	-0.742	-0.705	-0.705	-0.748	-0.749	-0.736	-0.733	-0.740	-0.840	-0.842	-0.955	-0.857	-0.842	-0.843	-0.827	-0.746	-0.711	-0.828	-0.719	-0.693	-0.739	-0.679	-0.727	-0.702	-0.710	-0.979	-0.735	-0.720	-0.668	-0.721	-0.721	-0.722	-0.666	-0.668	-0.722	-0.586	-0.715	-0.696	-0.666	-0.820	-0.666	-0.703	-0.658	-0.659	-0.658	-0.693	-0.720	-0.657	-0.706	-0.720	-0.980	-0.679	-0.992	-0.660	-0.660	-0.829	-0.709	-0.828	-0.983	-0.721	-0.856	-0.834	-0.705	-0.836	-0.892	-0.836	-0.891	-0.802	-0.900	-0.779	-0.881	-0.899	-0.917	-0.879	-0.901	-0.838	-0.845	-0.866	-0.862	-0.852	-0.852	-0.864	-0.812	-0.813	-0.849	-0.846	-0.844	-0.843	-0.842	-0.851	-0.851	-0.850	-0.847	-0.759	-0.845	-0.843	-0.952	-0.904	-0.904	-0.968	-0.905	-0.906	-0.905	-0.904	-0.905	-0.928	-0.933	-0.928	-0.929	-0.928	-1.008	-0.949	-1.051	-0.995	-0.927	-0.933	-0.942	-0.926	-0.920	-0.857	-0.850	-0.743	-0.746	-0.723	-0.983	-1.001	-0.858	-0.895	-0.937	
rs11887618     +0.497	+1.199	+0.530	+0.556	+0.533	+0.536	+0.540	+0.535	+0.532	+1.191	+0.996	+0.261	+0.421	+1.161	+1.165	-0.713	-0.439	-0.453	-0.084	-0.703	-0.700	-0.713	-0.704	-0.384	-0.600	-0.714	-0.594	-0.716	-0.709	-0.461	-0.309	-0.376	-0.721	-0.733	-0.400	-0.595	-0.582	-0.730	-0.742	-0.732	-0.737	-0.737	-0.591	-0.391	-0.736	-0.388	-0.736	-0.734	-0.407	-0.754	-0.442	-0.731	-0.405	-0.731	-0.729	-0.420	-0.733	-0.733	-0.359	-0.422	-0.416	-0.722	-0.354	-0.281	-0.377	-0.694	-0.580	-0.377	-0.375	-0.448	-0.427	-0.404	-0.405	-0.409	-0.343	-0.353	-0.386	-0.721	-0.350	-0.355	-0.586	-0.706	-0.716	-0.378	-0.725	-0.320	-0.714	-0.377	-0.378	-0.716	-0.715	-0.222	-0.393	-0.376	-0.722	-0.376	-0.706	-0.371	-0.371	-0.371	-0.342	-0.715	-0.370	-0.310	-0.715	-0.570	-0.382	-0.566	-0.372	-0.372	-0.408	-0.704	-0.406	-0.578	-0.708	-0.419	-0.399	-0.702	-0.397	-0.606	-0.397	-0.606	-0.590	-0.714	-0.695	-0.598	-0.710	-0.740	-0.587	-0.437	-0.393	-0.381	-0.304	-0.731	-0.352	-0.352	-0.731	-0.731	-0.730	-0.375	-0.383	-0.385	-0.387	-0.390	-0.370	-0.371	-0.373	-0.381	-0.726	-0.386	-0.392	-0.726	-0.655	-0.655	-0.652	-0.656	-0.657	-0.656	-0.655	-0.655	-0.682	-0.523	-0.521	-0.695	-0.694	-0.697	-0.673	-0.634	-0.671	-0.597	-0.603	-0.612	-0.595	-0.589	-0.527	-0.518	-0.424	-0.425	-0.404	-0.658	-0.669	-0.538	-0.570	-0.609	
rs12471267     +0.620	+1.317	+0.658	+0.686	+0.661	+0.665	+0.670	+0.666	+0.663	+1.313	+1.112	+0.368	+0.543	+1.283	+1.287	-0.702	-0.493	-0.406	-0.053	-0.683	-0.680	-0.694	-0.685	-0.341	-0.577	-0.697	-0.572	-0.699	-0.690	-0.417	-0.247	-0.315	-0.702	-0.716	-0.324	-0.565	-0.550	-0.713	-0.727	-0.715	-0.721	-0.722	-0.560	-0.286	-0.720	-0.282	-0.720	-0.718	-0.336	-0.738	-0.454	-0.715	-0.334	-0.730	-0.712	-0.327	-0.716	-0.716	-0.421	-0.326	-0.301	-0.703	-0.415	-0.453	-0.479	-0.673	-0.556	-0.479	-0.479	-0.489	-0.345	-0.317	-0.477	-0.323	-0.383	-0.414	-0.312	-0.702	-0.390	-0.396	-0.621	-0.684	-0.696	-0.303	-0.706	-0.397	-0.695	-0.301	-0.303	-0.696	-0.696	-0.393	-0.198	-0.301	-0.704	-0.301	-0.686	-0.294	-0.295	-0.294	-0.383	-0.696	-0.293	-0.385	-0.695	-0.611	-0.267	-0.607	-0.296	-0.296	-0.479	-0.684	-0.478	-0.616	-0.688	-0.495	-0.479	-0.681	-0.479	-0.584	-0.480	-0.584	-0.565	-0.682	-0.673	-0.576	-0.678	-0.715	-0.562	-0.502	-0.480	-0.480	-0.474	-0.716	-0.476	-0.476	-0.715	-0.716	-0.715	-0.480	-0.480	-0.480	-0.480	-0.480	-0.480	-0.480	-0.480	-0.481	-0.709	-0.481	-0.481	-0.693	-0.615	-0.615	-0.642	-0.616	-0.618	-0.616	-0.615	-0.615	-0.645	-0.536	-0.532	-0.661	-0.660	-0.691	-0.665	-0.653	-0.646	-0.578	-0.585	-0.595	-0.577	-0.570	-0.506	-0.497	-0.403	-0.404	-0.381	-0.641	-0.656	-0.518	-0.552	-0.593	
