## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0503047
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0246754
## log10(average 2-SNP BF) = -0.106602

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.707193
## posterior probability of 2-SNP = 0.292807

## log10(BF) for single SNP and pair of SNPs:
rs6777088      -1.009	-0.932	-0.927	-0.933	-0.937	-0.938	-0.778	-0.841	-0.846	-0.815	-0.809	-0.808	-0.801	-0.715	-0.550	-0.799	-0.807	-0.803	-0.796	-0.794	-0.550	-0.829	-0.799	-0.829	-0.926	-0.927	+0.147	-0.807	-0.804	-0.864	-0.836	-0.743	-0.543	-0.543	-0.554	-0.803	-0.554	-0.601	-0.963	-0.789	-0.961	-0.975	-0.764	+0.340	-0.687	-0.764	-0.677	-0.676	-0.804	-0.307	-0.589	-0.917	-0.675	-0.455	-0.759	-0.455	-0.453	-0.308	-0.426	-0.457	-0.763	-0.762	-0.481	+0.681	-0.761	-0.422	-0.726	-0.411	-0.264	-0.410	-0.264	-0.725	-0.410	-0.393	-0.258	-0.417	-0.420	-0.430	-0.302	-0.490	+0.606	-0.754	-0.460	-0.427	-0.429	-0.428	-0.427	-0.426	-0.425	-0.425	-0.736	-0.413	-0.427	-0.729	-0.763	-0.472	-0.483	-0.691	-0.733	-0.820	-0.644	-0.870	-0.535	-0.515	-0.350	-0.383	-0.531	-0.829	-0.525	-0.464	-0.762	-0.524	-0.524	-0.525	-0.812	-0.902	-0.530	-0.536	-0.793	-0.515	-0.815	-0.647	-0.647	-0.647	-0.649	-0.650	-0.646	-0.653	
rs13078112     -0.983	-0.901	-0.896	-0.908	-0.907	-0.908	-0.697	-0.730	-0.725	-0.702	-0.692	-0.687	-0.680	-0.899	-0.452	-0.669	-0.678	-0.650	-0.627	-0.621	-0.829	-0.520	-0.807	-0.648	-0.896	-0.897	+0.153	-0.772	-0.769	-0.846	-0.804	-0.701	-0.504	-0.504	-0.515	-0.768	-0.514	-0.563	-0.938	-0.753	-0.935	-0.946	-0.726	+0.375	-0.638	-0.726	-0.627	-0.626	-0.771	-0.251	-0.559	-0.888	-0.647	-0.418	-0.723	-0.418	-0.416	-0.252	-0.388	-0.420	-0.724	-0.723	-0.441	+0.718	-0.722	-0.383	-0.688	-0.371	-0.206	-0.371	-0.205	-0.687	-0.370	-0.352	-0.199	-0.378	-0.380	-0.390	-0.245	-0.451	+0.643	-0.715	-0.421	-0.388	-0.390	-0.389	-0.388	-0.387	-0.386	-0.386	-0.699	-0.374	-0.388	-0.691	-0.727	-0.434	-0.446	-0.654	-0.692	-0.793	-0.596	-0.833	-0.484	-0.464	-0.296	-0.330	-0.480	-0.790	-0.474	-0.411	-0.721	-0.473	-0.473	-0.474	-0.780	-0.867	-0.479	-0.485	-0.753	-0.457	-0.783	-0.601	-0.601	-0.601	-0.603	-0.604	-0.600	-0.607	
rs6777678      -1.005	-0.927	-0.920	-0.928	-0.931	-0.933	-0.760	-0.824	-0.829	-0.796	-0.789	-0.787	-0.781	-0.780	-0.532	-0.778	-0.787	-0.781	-0.774	-0.772	-0.799	-0.807	-0.545	-0.806	-0.921	-0.922	+0.152	-0.803	-0.801	-0.857	-0.823	-0.734	-0.532	-0.532	-0.542	-0.800	-0.542	-0.590	-0.957	-0.779	-0.955	-0.968	-0.755	+0.357	-0.678	-0.755	-0.668	-0.667	-0.797	-0.296	-0.589	-0.914	-0.675	-0.454	-0.756	-0.454	-0.451	-0.297	-0.425	-0.456	-0.753	-0.753	-0.470	+0.699	-0.752	-0.420	-0.723	-0.409	-0.252	-0.408	-0.252	-0.722	-0.408	-0.391	-0.246	-0.416	-0.418	-0.428	-0.291	-0.488	+0.624	-0.744	-0.458	-0.425	-0.427	-0.427	-0.425	-0.425	-0.424	-0.424	-0.733	-0.412	-0.426	-0.726	-0.760	-0.470	-0.482	-0.681	-0.723	-0.811	-0.634	-0.866	-0.519	-0.500	-0.331	-0.365	-0.515	-0.825	-0.510	-0.448	-0.758	-0.509	-0.509	-0.509	-0.807	-0.898	-0.514	-0.520	-0.789	-0.504	-0.810	-0.634	-0.634	-0.634	-0.636	-0.637	-0.633	-0.640	
rs13060135     -0.983	-0.901	-0.896	-0.908	-0.906	-0.908	-0.697	-0.730	-0.726	-0.703	-0.693	-0.689	-0.681	-0.899	-0.451	-0.671	-0.680	-0.653	-0.632	-0.626	-0.829	-0.648	-0.806	-0.519	-0.896	-0.897	+0.153	-0.771	-0.768	-0.845	-0.804	-0.701	-0.504	-0.504	-0.514	-0.767	-0.514	-0.562	-0.937	-0.752	-0.935	-0.945	-0.725	+0.375	-0.638	-0.725	-0.627	-0.626	-0.770	-0.251	-0.559	-0.888	-0.646	-0.418	-0.723	-0.418	-0.415	-0.252	-0.387	-0.420	-0.723	-0.723	-0.441	+0.718	-0.722	-0.382	-0.687	-0.371	-0.205	-0.371	-0.205	-0.687	-0.370	-0.352	-0.199	-0.378	-0.380	-0.390	-0.244	-0.451	+0.644	-0.714	-0.421	-0.387	-0.389	-0.389	-0.387	-0.387	-0.386	-0.386	-0.698	-0.374	-0.388	-0.691	-0.727	-0.434	-0.446	-0.654	-0.691	-0.793	-0.596	-0.833	-0.484	-0.464	-0.296	-0.330	-0.479	-0.790	-0.474	-0.410	-0.721	-0.473	-0.473	-0.473	-0.779	-0.867	-0.479	-0.485	-0.752	-0.457	-0.783	-0.601	-0.601	-0.601	-0.603	-0.604	-0.600	-0.606	
rs75775        -0.986	-0.906	-0.899	-0.912	-0.912	-0.913	-0.863	-0.889	-0.886	-0.895	-0.894	-0.894	-0.893	-0.973	-0.493	-0.893	-0.895	-0.893	-0.892	-0.892	-0.926	-0.896	-0.921	-0.896	-0.523	-0.652	+0.180	-0.589	-0.584	-0.831	-0.778	-0.654	-0.456	-0.456	-0.468	-0.589	-0.468	-0.521	-0.934	-0.723	-0.931	-0.936	-0.724	+0.463	-0.504	-0.724	-0.491	-0.490	-0.771	-0.015	-0.354	-0.804	-0.488	-0.109	-0.552	-0.110	-0.107	-0.019	-0.065	-0.116	-0.723	-0.722	-0.408	+0.797	-0.721	-0.122	-0.536	-0.105	-0.007	-0.105	-0.007	-0.535	-0.104	-0.080	+0.001	-0.117	-0.120	-0.135	-0.058	-0.225	+0.717	-0.713	-0.182	-0.132	-0.135	-0.135	-0.132	-0.132	-0.130	-0.130	-0.553	-0.112	-0.134	-0.543	-0.563	-0.204	-0.222	-0.631	-0.689	-0.773	-0.569	-0.786	-0.474	-0.454	-0.283	-0.317	-0.470	-0.748	-0.465	-0.400	-0.673	-0.463	-0.463	-0.464	-0.784	-0.840	-0.469	-0.475	-0.708	-0.410	-0.787	-0.594	-0.594	-0.594	-0.596	-0.597	-0.593	-0.600	
rs237924       -0.987	-0.907	-0.900	-0.913	-0.913	-0.915	-0.864	-0.890	-0.888	-0.897	-0.895	-0.896	-0.895	-0.975	-0.495	-0.895	-0.896	-0.895	-0.894	-0.893	-0.927	-0.897	-0.922	-0.897	-0.652	-0.524	+0.176	-0.581	-0.576	-0.834	-0.781	-0.650	-0.452	-0.452	-0.464	-0.582	-0.464	-0.518	-0.935	-0.721	-0.933	-0.938	-0.726	+0.469	-0.498	-0.726	-0.485	-0.484	-0.772	-0.005	-0.345	-0.802	-0.481	-0.096	-0.544	-0.097	-0.094	-0.009	-0.052	-0.104	-0.724	-0.723	-0.404	+0.803	-0.722	-0.111	-0.528	-0.094	+0.002	-0.093	+0.003	-0.528	-0.093	-0.068	+0.010	-0.105	-0.108	-0.123	-0.049	-0.215	+0.723	-0.715	-0.171	-0.121	-0.124	-0.123	-0.121	-0.121	-0.119	-0.119	-0.546	-0.101	-0.123	-0.536	-0.556	-0.193	-0.212	-0.628	-0.691	-0.771	-0.566	-0.784	-0.477	-0.457	-0.286	-0.320	-0.473	-0.746	-0.467	-0.403	-0.670	-0.466	-0.466	-0.466	-0.785	-0.838	-0.472	-0.478	-0.705	-0.406	-0.788	-0.596	-0.596	-0.597	-0.599	-0.600	-0.595	-0.602	
rs78988587     +0.053	+0.144	+0.157	+0.131	+0.132	+0.130	+0.178	+0.161	+0.166	+0.148	+0.149	+0.148	+0.148	+0.075	+0.576	+0.148	+0.148	+0.149	+0.150	+0.150	+0.147	+0.153	+0.152	+0.153	+0.180	+0.176	+0.657	+0.415	+0.418	+0.328	+0.436	+0.727	+1.123	+1.123	+1.106	+0.419	+1.105	+1.018	+0.143	+0.678	+0.150	+0.174	+0.382	+1.073	+0.538	+0.382	+0.551	+0.552	+0.315	+1.028	+0.616	+0.197	+0.517	+0.768	+0.389	+0.768	+0.770	+1.025	+0.806	+0.764	+0.384	+0.386	+1.033	+1.381	+0.387	+0.804	+0.427	+0.817	+1.074	+0.818	+1.075	+0.427	+0.818	+0.841	+1.082	+0.809	+0.806	+0.794	+1.026	+0.722	+1.315	+0.398	+0.757	+0.797	+0.795	+0.795	+0.797	+0.798	+0.799	+0.799	+0.413	+0.813	+0.797	+0.422	+0.382	+0.745	+0.731	+0.667	+0.431	+0.437	+0.816	+0.330	+0.725	+0.751	+0.972	+0.929	+0.731	+0.384	+0.737	+0.820	+0.481	+0.739	+0.739	+0.739	+0.250	+0.275	+0.732	+0.723	+0.436	+0.903	+0.247	+0.570	+0.570	+0.569	+0.567	+0.566	+0.570	+0.562	
rs378801       -0.863	-0.783	-0.777	-0.787	-0.787	-0.788	-0.732	-0.764	-0.763	-0.768	-0.766	-0.767	-0.766	-0.850	-0.325	-0.765	-0.768	-0.766	-0.764	-0.764	-0.807	-0.772	-0.803	-0.771	-0.589	-0.581	+0.415	-0.390	-0.503	-0.646	-0.559	-0.660	-0.489	-0.489	-0.499	-0.507	-0.499	-0.543	-0.790	-0.708	-0.785	-0.772	-0.580	+0.368	-0.549	-0.580	-0.539	-0.538	-0.633	-0.129	-0.422	-0.648	-0.531	-0.176	-0.547	-0.177	-0.174	-0.133	-0.132	-0.184	-0.577	-0.576	-0.432	+0.706	-0.575	-0.187	-0.539	-0.170	-0.107	-0.169	-0.106	-0.539	-0.168	-0.145	-0.100	-0.182	-0.185	-0.202	-0.154	-0.290	+0.630	-0.566	-0.247	-0.198	-0.200	-0.200	-0.198	-0.197	-0.196	-0.196	-0.552	-0.177	-0.199	-0.545	-0.556	-0.268	-0.285	-0.626	-0.539	-0.740	-0.576	-0.752	-0.295	-0.274	-0.090	-0.127	-0.291	-0.725	-0.285	-0.215	-0.672	-0.283	-0.283	-0.284	-0.671	-0.780	-0.290	-0.297	-0.697	-0.444	-0.674	-0.427	-0.427	-0.427	-0.430	-0.431	-0.426	-0.434	
rs406257       -0.860	-0.780	-0.774	-0.784	-0.784	-0.786	-0.729	-0.762	-0.760	-0.766	-0.764	-0.764	-0.763	-0.847	-0.322	-0.762	-0.765	-0.763	-0.761	-0.761	-0.804	-0.769	-0.801	-0.768	-0.584	-0.576	+0.418	-0.503	-0.387	-0.642	-0.555	-0.658	-0.488	-0.488	-0.498	-0.506	-0.498	-0.542	-0.787	-0.707	-0.782	-0.769	-0.577	+0.367	-0.549	-0.577	-0.539	-0.538	-0.631	-0.131	-0.423	-0.644	-0.531	-0.180	-0.546	-0.181	-0.179	-0.135	-0.136	-0.188	-0.574	-0.573	-0.431	+0.705	-0.572	-0.190	-0.539	-0.173	-0.109	-0.173	-0.108	-0.539	-0.172	-0.148	-0.101	-0.185	-0.189	-0.205	-0.156	-0.292	+0.630	-0.563	-0.250	-0.201	-0.203	-0.203	-0.201	-0.200	-0.199	-0.199	-0.552	-0.180	-0.202	-0.545	-0.556	-0.271	-0.288	-0.624	-0.536	-0.739	-0.575	-0.751	-0.292	-0.270	-0.087	-0.123	-0.287	-0.724	-0.281	-0.212	-0.671	-0.280	-0.280	-0.280	-0.668	-0.778	-0.286	-0.293	-0.696	-0.444	-0.671	-0.424	-0.424	-0.424	-0.426	-0.427	-0.423	-0.430	
rs6443207      -0.936	-0.856	-0.845	-0.862	-0.860	-0.862	-0.814	-0.839	-0.836	-0.846	-0.844	-0.845	-0.844	-0.921	-0.431	-0.844	-0.845	-0.845	-0.844	-0.843	-0.864	-0.846	-0.857	-0.845	-0.831	-0.834	+0.328	-0.646	-0.642	-0.469	-0.715	-0.707	-0.508	-0.508	-0.519	-0.641	-0.519	-0.568	-0.519	-0.755	-0.543	-0.794	-0.658	+0.371	-0.439	-0.658	-0.426	-0.425	-0.710	-0.051	-0.452	-0.791	-0.543	-0.286	-0.584	-0.286	-0.283	-0.054	-0.251	-0.288	-0.656	-0.655	-0.449	+0.747	-0.654	-0.253	-0.547	-0.241	-0.010	-0.240	-0.009	-0.546	-0.240	-0.225	-0.003	-0.248	-0.251	-0.261	-0.054	-0.327	+0.662	-0.646	-0.295	-0.259	-0.261	-0.260	-0.259	-0.258	-0.257	-0.257	-0.560	-0.244	-0.260	-0.552	-0.590	-0.310	-0.323	-0.669	-0.619	-0.794	-0.616	-0.799	-0.437	-0.417	-0.253	-0.286	-0.433	-0.759	-0.428	-0.367	-0.692	-0.426	-0.426	-0.427	-0.573	-0.834	-0.432	-0.438	-0.722	-0.435	-0.578	-0.551	-0.551	-0.551	-0.553	-0.554	-0.550	-0.557	
rs6791619      -0.896	-0.815	-0.805	-0.820	-0.821	-0.822	-0.776	-0.798	-0.795	-0.806	-0.805	-0.805	-0.805	-0.883	-0.416	-0.804	-0.806	-0.805	-0.804	-0.804	-0.836	-0.804	-0.823	-0.804	-0.778	-0.781	+0.436	-0.559	-0.555	-0.715	-0.428	-0.703	-0.508	-0.508	-0.519	-0.553	-0.519	-0.566	-0.647	-0.741	-0.659	-0.517	-0.664	+0.364	-0.526	-0.664	-0.515	-0.514	-0.685	-0.168	-0.351	-0.720	-0.447	-0.174	-0.489	-0.173	-0.171	-0.169	-0.146	-0.175	-0.664	-0.663	-0.451	+0.752	-0.663	-0.142	-0.451	-0.129	-0.130	-0.128	-0.130	-0.450	-0.128	-0.113	-0.124	-0.137	-0.140	-0.150	-0.168	-0.221	+0.664	-0.658	-0.187	-0.148	-0.150	-0.150	-0.148	-0.148	-0.147	-0.147	-0.466	-0.133	-0.149	-0.457	-0.495	-0.203	-0.217	-0.665	-0.645	-0.778	-0.617	-0.737	-0.492	-0.475	-0.323	-0.353	-0.489	-0.697	-0.484	-0.428	-0.625	-0.483	-0.483	-0.483	-0.547	-0.777	-0.488	-0.493	-0.656	-0.457	-0.552	-0.588	-0.588	-0.588	-0.590	-0.591	-0.587	-0.593	
rs237858       -0.793	-0.713	-0.702	-0.714	-0.715	-0.716	-0.663	-0.694	-0.692	-0.698	-0.697	-0.697	-0.696	-0.780	-0.237	-0.696	-0.698	-0.696	-0.695	-0.694	-0.743	-0.701	-0.734	-0.701	-0.654	-0.650	+0.727	-0.660	-0.658	-0.707	-0.703	-0.320	-0.438	-0.438	-0.449	-0.659	-0.449	-0.496	-0.726	-0.613	-0.729	-0.740	-0.568	+0.430	-0.593	-0.568	-0.586	-0.586	-0.589	-0.263	-0.536	-0.716	-0.599	-0.423	-0.644	-0.423	-0.421	-0.265	-0.398	-0.425	-0.568	-0.567	-0.407	+0.818	-0.567	-0.393	-0.620	-0.383	-0.226	-0.383	-0.225	-0.620	-0.382	-0.367	-0.219	-0.389	-0.391	-0.399	-0.263	-0.449	+0.720	-0.563	-0.425	-0.397	-0.398	-0.398	-0.397	-0.396	-0.396	-0.396	-0.628	-0.385	-0.397	-0.622	-0.646	-0.435	-0.444	-0.599	-0.549	-0.697	-0.574	-0.728	-0.374	-0.357	-0.198	-0.227	-0.370	-0.698	-0.366	-0.311	-0.646	-0.364	-0.364	-0.365	-0.457	-0.745	-0.369	-0.375	-0.670	-0.457	-0.462	-0.472	-0.472	-0.472	-0.474	-0.475	-0.471	-0.477	
rs237857       -0.596	-0.517	-0.505	-0.515	-0.516	-0.518	-0.464	-0.496	-0.495	-0.500	-0.499	-0.499	-0.498	-0.583	-0.045	-0.498	-0.500	-0.499	-0.498	-0.497	-0.543	-0.504	-0.532	-0.504	-0.456	-0.452	+1.123	-0.489	-0.488	-0.508	-0.508	-0.438	-0.114	-0.219	-0.232	-0.489	-0.234	-0.252	-0.431	-0.241	-0.440	-0.443	-0.377	+0.490	-0.457	-0.377	-0.452	-0.451	-0.393	-0.206	-0.395	-0.531	-0.446	-0.300	-0.479	-0.300	-0.298	-0.207	-0.279	-0.301	-0.377	-0.376	-0.287	+0.909	-0.376	-0.269	-0.458	-0.261	-0.168	-0.261	-0.167	-0.458	-0.260	-0.248	-0.163	-0.266	-0.268	-0.275	-0.198	-0.318	+0.791	-0.373	-0.297	-0.273	-0.274	-0.274	-0.273	-0.273	-0.272	-0.272	-0.464	-0.263	-0.273	-0.460	-0.481	-0.306	-0.314	-0.441	-0.361	-0.493	-0.445	-0.559	-0.232	-0.217	-0.072	-0.099	-0.228	-0.541	-0.225	-0.177	-0.507	-0.223	-0.223	-0.224	-0.248	-0.566	-0.228	-0.233	-0.524	-0.370	-0.254	-0.317	-0.317	-0.317	-0.319	-0.320	-0.316	-0.321	
rs237856       -0.596	-0.516	-0.505	-0.515	-0.516	-0.518	-0.464	-0.496	-0.495	-0.500	-0.499	-0.499	-0.498	-0.583	-0.045	-0.498	-0.500	-0.499	-0.498	-0.497	-0.543	-0.504	-0.532	-0.504	-0.456	-0.452	+1.123	-0.489	-0.488	-0.508	-0.508	-0.438	-0.219	-0.114	-0.232	-0.489	-0.234	-0.252	-0.431	-0.241	-0.440	-0.443	-0.377	+0.490	-0.457	-0.377	-0.452	-0.451	-0.393	-0.206	-0.395	-0.531	-0.446	-0.300	-0.479	-0.300	-0.298	-0.207	-0.279	-0.301	-0.377	-0.376	-0.287	+0.909	-0.376	-0.269	-0.458	-0.261	-0.168	-0.261	-0.167	-0.458	-0.260	-0.248	-0.163	-0.266	-0.268	-0.275	-0.198	-0.318	+0.791	-0.372	-0.297	-0.273	-0.274	-0.274	-0.273	-0.272	-0.272	-0.272	-0.464	-0.263	-0.273	-0.460	-0.481	-0.306	-0.314	-0.441	-0.361	-0.493	-0.445	-0.559	-0.232	-0.217	-0.072	-0.099	-0.228	-0.541	-0.225	-0.177	-0.507	-0.223	-0.223	-0.224	-0.248	-0.566	-0.228	-0.233	-0.524	-0.369	-0.254	-0.317	-0.317	-0.317	-0.319	-0.320	-0.316	-0.321	
rs237855       -0.607	-0.527	-0.516	-0.526	-0.527	-0.528	-0.475	-0.507	-0.506	-0.511	-0.510	-0.510	-0.509	-0.593	-0.057	-0.509	-0.511	-0.510	-0.509	-0.508	-0.554	-0.515	-0.542	-0.514	-0.468	-0.464	+1.106	-0.499	-0.498	-0.519	-0.519	-0.449	-0.232	-0.232	-0.126	-0.499	-0.233	-0.257	-0.443	-0.265	-0.452	-0.455	-0.387	+0.498	-0.466	-0.387	-0.461	-0.460	-0.404	-0.212	-0.404	-0.542	-0.455	-0.308	-0.489	-0.307	-0.306	-0.212	-0.287	-0.309	-0.387	-0.387	-0.290	+0.916	-0.386	-0.277	-0.467	-0.269	-0.173	-0.268	-0.173	-0.467	-0.268	-0.256	-0.168	-0.274	-0.275	-0.283	-0.204	-0.326	+0.801	-0.383	-0.305	-0.281	-0.282	-0.282	-0.281	-0.280	-0.279	-0.279	-0.473	-0.271	-0.281	-0.469	-0.490	-0.314	-0.322	-0.450	-0.371	-0.505	-0.452	-0.569	-0.241	-0.226	-0.081	-0.108	-0.238	-0.551	-0.234	-0.186	-0.516	-0.232	-0.233	-0.233	-0.261	-0.576	-0.237	-0.242	-0.533	-0.376	-0.266	-0.327	-0.327	-0.327	-0.329	-0.329	-0.326	-0.331	
rs237854       -0.859	-0.779	-0.773	-0.783	-0.783	-0.785	-0.728	-0.760	-0.759	-0.765	-0.763	-0.763	-0.762	-0.846	-0.320	-0.761	-0.764	-0.762	-0.760	-0.760	-0.803	-0.768	-0.800	-0.767	-0.589	-0.582	+0.419	-0.507	-0.506	-0.641	-0.553	-0.659	-0.489	-0.489	-0.499	-0.386	-0.499	-0.543	-0.785	-0.707	-0.781	-0.767	-0.576	+0.366	-0.549	-0.576	-0.539	-0.538	-0.629	-0.132	-0.423	-0.639	-0.531	-0.179	-0.544	-0.179	-0.177	-0.135	-0.134	-0.186	-0.573	-0.572	-0.432	+0.704	-0.571	-0.189	-0.537	-0.171	-0.109	-0.171	-0.108	-0.537	-0.170	-0.147	-0.102	-0.183	-0.187	-0.204	-0.156	-0.291	+0.629	-0.562	-0.249	-0.199	-0.202	-0.201	-0.199	-0.199	-0.197	-0.197	-0.550	-0.178	-0.200	-0.543	-0.553	-0.270	-0.287	-0.625	-0.534	-0.738	-0.575	-0.750	-0.290	-0.268	-0.085	-0.122	-0.285	-0.723	-0.280	-0.210	-0.671	-0.278	-0.278	-0.279	-0.667	-0.778	-0.285	-0.292	-0.696	-0.445	-0.670	-0.422	-0.422	-0.423	-0.425	-0.426	-0.422	-0.429	
rs237853       -0.607	-0.527	-0.515	-0.526	-0.526	-0.528	-0.474	-0.506	-0.505	-0.511	-0.509	-0.510	-0.509	-0.593	-0.057	-0.508	-0.510	-0.510	-0.508	-0.508	-0.554	-0.514	-0.542	-0.514	-0.468	-0.464	+1.105	-0.499	-0.498	-0.519	-0.519	-0.449	-0.234	-0.234	-0.233	-0.499	-0.125	-0.253	-0.442	-0.261	-0.451	-0.455	-0.387	+0.497	-0.466	-0.387	-0.460	-0.460	-0.403	-0.212	-0.404	-0.541	-0.455	-0.308	-0.488	-0.307	-0.306	-0.213	-0.287	-0.309	-0.387	-0.386	-0.290	+0.916	-0.386	-0.277	-0.467	-0.269	-0.174	-0.268	-0.173	-0.467	-0.268	-0.256	-0.169	-0.274	-0.275	-0.283	-0.204	-0.326	+0.801	-0.383	-0.305	-0.281	-0.282	-0.282	-0.281	-0.280	-0.280	-0.280	-0.473	-0.271	-0.281	-0.469	-0.490	-0.314	-0.322	-0.450	-0.370	-0.504	-0.452	-0.568	-0.241	-0.226	-0.081	-0.107	-0.237	-0.550	-0.234	-0.186	-0.516	-0.232	-0.232	-0.233	-0.260	-0.576	-0.237	-0.242	-0.533	-0.376	-0.265	-0.327	-0.327	-0.327	-0.328	-0.329	-0.326	-0.331	
rs237852       -0.655	-0.575	-0.563	-0.574	-0.575	-0.576	-0.523	-0.555	-0.554	-0.559	-0.558	-0.558	-0.557	-0.641	-0.108	-0.557	-0.559	-0.558	-0.557	-0.557	-0.601	-0.563	-0.590	-0.562	-0.521	-0.518	+1.018	-0.543	-0.542	-0.568	-0.566	-0.496	-0.252	-0.252	-0.257	-0.543	-0.253	-0.176	-0.499	-0.362	-0.508	-0.514	-0.434	+0.532	-0.503	-0.434	-0.497	-0.497	-0.452	-0.235	-0.439	-0.590	-0.493	-0.340	-0.530	-0.340	-0.338	-0.236	-0.318	-0.341	-0.434	-0.433	-0.302	+0.965	-0.433	-0.309	-0.508	-0.300	-0.197	-0.300	-0.196	-0.508	-0.299	-0.287	-0.191	-0.305	-0.307	-0.315	-0.228	-0.360	+0.843	-0.429	-0.338	-0.313	-0.314	-0.314	-0.312	-0.312	-0.311	-0.311	-0.514	-0.302	-0.313	-0.509	-0.532	-0.347	-0.355	-0.490	-0.416	-0.553	-0.485	-0.612	-0.282	-0.267	-0.120	-0.147	-0.279	-0.593	-0.275	-0.226	-0.556	-0.273	-0.273	-0.274	-0.316	-0.621	-0.278	-0.283	-0.574	-0.405	-0.322	-0.370	-0.370	-0.370	-0.371	-0.372	-0.369	-0.374	
rs9844525      -1.026	-0.946	-0.939	-0.953	-0.953	-0.954	-0.906	-0.930	-0.928	-0.937	-0.936	-0.936	-0.936	-1.013	-0.535	-0.935	-0.937	-0.936	-0.935	-0.935	-0.963	-0.938	-0.957	-0.937	-0.934	-0.935	+0.143	-0.790	-0.787	-0.519	-0.647	-0.726	-0.431	-0.431	-0.443	-0.785	-0.442	-0.499	-0.566	-0.718	-0.708	-0.849	-0.765	+0.511	-0.625	-0.765	-0.613	-0.612	-0.811	-0.242	-0.587	-0.915	-0.675	-0.437	-0.735	-0.437	-0.435	-0.243	-0.405	-0.439	-0.763	-0.762	-0.365	+0.925	-0.761	-0.403	-0.700	-0.391	-0.198	-0.391	-0.198	-0.699	-0.390	-0.374	-0.192	-0.398	-0.401	-0.410	-0.239	-0.473	+0.833	-0.754	-0.442	-0.408	-0.410	-0.410	-0.408	-0.408	-0.407	-0.407	-0.712	-0.394	-0.409	-0.704	-0.741	-0.456	-0.468	-0.645	-0.730	-0.796	-0.609	-0.879	-0.516	-0.496	-0.326	-0.360	-0.512	-0.836	-0.507	-0.443	-0.768	-0.505	-0.505	-0.506	-0.745	-0.912	-0.511	-0.517	-0.799	-0.502	-0.749	-0.634	-0.634	-0.634	-0.636	-0.637	-0.633	-0.640	
rs237851       -0.843	-0.764	-0.753	-0.765	-0.765	-0.767	-0.715	-0.745	-0.743	-0.750	-0.748	-0.749	-0.748	-0.830	-0.300	-0.747	-0.749	-0.749	-0.747	-0.747	-0.789	-0.753	-0.779	-0.752	-0.723	-0.721	+0.678	-0.708	-0.707	-0.755	-0.741	-0.613	-0.241	-0.241	-0.265	-0.707	-0.261	-0.362	-0.718	-0.374	-0.724	-0.734	-0.616	+0.677	-0.633	-0.616	-0.625	-0.624	-0.640	-0.296	-0.568	-0.773	-0.635	-0.452	-0.685	-0.451	-0.450	-0.298	-0.426	-0.454	-0.616	-0.615	-0.300	+1.153	-0.615	-0.420	-0.659	-0.410	-0.256	-0.410	-0.256	-0.659	-0.409	-0.394	-0.250	-0.416	-0.418	-0.427	-0.294	-0.478	+1.006	-0.610	-0.453	-0.424	-0.426	-0.426	-0.424	-0.424	-0.423	-0.423	-0.667	-0.413	-0.425	-0.661	-0.688	-0.464	-0.473	-0.574	-0.595	-0.707	-0.579	-0.774	-0.412	-0.395	-0.233	-0.263	-0.408	-0.748	-0.404	-0.348	-0.701	-0.402	-0.402	-0.403	-0.536	-0.790	-0.407	-0.413	-0.723	-0.494	-0.541	-0.513	-0.513	-0.514	-0.515	-0.516	-0.512	-0.518	
rs3864085      -1.024	-0.944	-0.936	-0.951	-0.950	-0.952	-0.904	-0.928	-0.926	-0.935	-0.934	-0.934	-0.934	-1.011	-0.532	-0.933	-0.935	-0.934	-0.933	-0.933	-0.961	-0.935	-0.955	-0.935	-0.931	-0.933	+0.150	-0.785	-0.782	-0.543	-0.659	-0.729	-0.440	-0.440	-0.452	-0.781	-0.451	-0.508	-0.708	-0.724	-0.564	-0.851	-0.762	+0.498	-0.618	-0.762	-0.607	-0.606	-0.809	-0.235	-0.583	-0.912	-0.671	-0.433	-0.731	-0.432	-0.430	-0.237	-0.400	-0.435	-0.760	-0.759	-0.375	+0.908	-0.758	-0.398	-0.695	-0.387	-0.192	-0.386	-0.191	-0.694	-0.386	-0.369	-0.185	-0.393	-0.396	-0.406	-0.232	-0.468	+0.817	-0.751	-0.438	-0.404	-0.405	-0.405	-0.403	-0.403	-0.402	-0.402	-0.707	-0.389	-0.404	-0.699	-0.736	-0.452	-0.464	-0.651	-0.727	-0.800	-0.614	-0.878	-0.512	-0.492	-0.321	-0.355	-0.508	-0.835	-0.503	-0.439	-0.767	-0.501	-0.501	-0.502	-0.738	-0.911	-0.507	-0.513	-0.798	-0.501	-0.742	-0.630	-0.630	-0.630	-0.632	-0.633	-0.629	-0.636	
