## Summary of overall evidence for association with region:
## log10(BF for region) = -0.526548
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.450025
## log10(average 2-SNP BF) = -0.737926

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795119
## posterior probability of 2-SNP = 0.204881

## log10(BF) for single SNP and pair of SNPs:
rs13006876     -0.945	-0.950	-0.951	-0.663	-0.951	-0.951	-0.925	-0.836	-0.882	-0.898	-0.899	-0.899	-0.898	-0.865	-0.871	-0.844	-0.841	-0.856	-0.835	-0.892	-0.869	-0.874	-0.883	-0.497	-0.689	-0.712	-0.711	-0.747	-0.729	-0.726	-0.735	-0.737	-0.873	-0.724	-0.841	-0.836	-0.781	-0.737	-0.805	-0.835	-0.843	-0.806	-0.748	-0.731	-0.748	-0.842	-0.835	-0.845	-0.858	-0.881	-0.731	-0.860	-0.863	-0.618	-0.697	-0.753	-0.774	-0.769	-0.768	-0.866	-0.826	-0.734	-0.706	-0.707	-0.703	-0.701	-0.702	-0.701	-0.739	-0.702	-0.705	-0.696	-0.701	-0.793	-0.565	-0.444	-0.514	-0.660	-0.639	-0.690	-0.702	-0.690	-0.701	-0.701	-0.701	-0.701	-0.699	-0.711	-0.694	-0.724	-0.714	-0.698	-0.836	-0.793	-0.762	-0.698	-0.765	-0.798	-0.824	-0.827	-0.821	-0.845	-0.702	-0.716	-0.703	-0.765	-0.757	-0.768	-0.772	-0.767	-0.755	-0.755	-0.770	-0.761	-0.715	-0.715	-0.716	-0.715	-0.720	-0.718	-0.704	-0.756	-0.689	-0.636	-0.697	-0.695	-0.604	-0.642	-0.640	-0.679	-0.672	-0.636	-0.692	-0.694	-0.723	-0.721	-0.717	-0.714	-0.695	-0.716	-0.711	-0.716	-0.716	-0.717	-0.714	-0.714	-0.714	-0.699	
rs13014155     -0.995	-1.000	-1.000	-0.717	-1.001	-1.002	-0.974	-0.885	-0.931	-0.947	-0.948	-0.947	-0.946	-0.914	-0.919	-0.896	-0.893	-0.908	-0.886	-0.941	-0.917	-0.922	-0.932	-0.552	-0.698	-0.726	-0.725	-0.768	-0.746	-0.741	-0.753	-0.755	-0.908	-0.739	-0.873	-0.872	-0.808	-0.754	-0.834	-0.871	-0.880	-0.835	-0.768	-0.747	-0.769	-0.874	-0.871	-0.877	-0.891	-0.920	-0.751	-0.894	-0.898	-0.606	-0.703	-0.773	-0.803	-0.796	-0.794	-0.926	-0.891	-0.763	-0.757	-0.748	-0.758	-0.758	-0.748	-0.759	-0.779	-0.757	-0.750	-0.758	-0.755	-0.822	-0.540	-0.514	-0.498	-0.659	-0.639	-0.717	-0.718	-0.717	-0.717	-0.717	-0.717	-0.717	-0.713	-0.734	-0.720	-0.774	-0.758	-0.711	-0.867	-0.813	-0.776	-0.723	-0.779	-0.818	-0.851	-0.855	-0.848	-0.880	-0.723	-0.755	-0.727	-0.784	-0.774	-0.788	-0.793	-0.786	-0.771	-0.771	-0.791	-0.779	-0.722	-0.722	-0.725	-0.722	-0.729	-0.726	-0.709	-0.789	-0.692	-0.635	-0.701	-0.699	-0.594	-0.641	-0.640	-0.686	-0.677	-0.634	-0.695	-0.698	-0.733	-0.731	-0.725	-0.721	-0.699	-0.725	-0.718	-0.725	-0.725	-0.726	-0.722	-0.722	-0.722	-0.703	
rs13412383     -0.894	-0.899	-0.900	-0.608	-0.900	-0.901	-0.874	-0.785	-0.829	-0.845	-0.846	-0.845	-0.844	-0.812	-0.817	-0.792	-0.789	-0.805	-0.783	-0.839	-0.815	-0.820	-0.830	-0.438	-0.656	-0.678	-0.677	-0.708	-0.693	-0.690	-0.698	-0.700	-0.829	-0.689	-0.801	-0.798	-0.746	-0.700	-0.768	-0.796	-0.804	-0.769	-0.709	-0.694	-0.709	-0.801	-0.797	-0.804	-0.815	-0.838	-0.692	-0.817	-0.820	-0.595	-0.660	-0.708	-0.728	-0.725	-0.724	-0.801	-0.757	-0.688	-0.643	-0.652	-0.636	-0.633	-0.644	-0.633	-0.686	-0.636	-0.647	-0.624	-0.638	-0.750	-0.662	-0.660	-0.659	-0.388	-0.586	-0.624	-0.593	-0.625	-0.593	-0.593	-0.594	-0.594	-0.594	-0.594	-0.626	-0.563	-0.595	-0.594	-0.776	-0.745	-0.719	-0.632	-0.721	-0.743	-0.770	-0.772	-0.767	-0.782	-0.643	-0.644	-0.645	-0.701	-0.695	-0.703	-0.706	-0.702	-0.693	-0.693	-0.705	-0.698	-0.656	-0.656	-0.658	-0.656	-0.660	-0.659	-0.646	-0.686	-0.634	-0.579	-0.637	-0.635	-0.568	-0.589	-0.587	-0.624	-0.617	-0.583	-0.651	-0.638	-0.664	-0.662	-0.657	-0.655	-0.637	-0.657	-0.653	-0.657	-0.657	-0.658	-0.656	-0.655	-0.656	-0.642	
rs13024942     -0.902	-0.907	-0.908	-0.614	-0.908	-0.910	-0.882	-0.791	-0.835	-0.851	-0.852	-0.852	-0.851	-0.817	-0.823	-0.800	-0.797	-0.813	-0.791	-0.845	-0.821	-0.826	-0.836	-0.444	-0.653	-0.675	-0.674	-0.708	-0.691	-0.688	-0.697	-0.699	-0.833	-0.687	-0.804	-0.802	-0.747	-0.698	-0.770	-0.800	-0.808	-0.771	-0.708	-0.693	-0.709	-0.805	-0.801	-0.808	-0.819	-0.843	-0.689	-0.821	-0.825	-0.579	-0.659	-0.712	-0.730	-0.725	-0.724	-0.807	-0.763	-0.681	-0.632	-0.640	-0.624	-0.621	-0.636	-0.621	-0.679	-0.623	-0.634	-0.610	-0.625	-0.747	-0.641	-0.639	-0.639	-0.586	-0.397	-0.584	-0.624	-0.585	-0.624	-0.624	-0.624	-0.624	-0.623	-0.630	-0.588	-0.626	-0.604	-0.622	-0.785	-0.748	-0.720	-0.596	-0.722	-0.753	-0.776	-0.778	-0.773	-0.792	-0.614	-0.615	-0.619	-0.716	-0.709	-0.719	-0.722	-0.717	-0.707	-0.706	-0.720	-0.712	-0.668	-0.668	-0.670	-0.668	-0.673	-0.671	-0.658	-0.699	-0.644	-0.590	-0.650	-0.648	-0.531	-0.598	-0.597	-0.635	-0.628	-0.592	-0.644	-0.649	-0.677	-0.675	-0.670	-0.667	-0.649	-0.670	-0.665	-0.670	-0.670	-0.671	-0.668	-0.668	-0.668	-0.653	
rs56789785     -0.950	-0.955	-0.956	-0.661	-0.956	-0.959	-0.929	-0.837	-0.882	-0.899	-0.900	-0.899	-0.898	-0.864	-0.870	-0.849	-0.846	-0.862	-0.840	-0.892	-0.868	-0.873	-0.883	-0.490	-0.682	-0.707	-0.706	-0.745	-0.726	-0.721	-0.732	-0.733	-0.874	-0.720	-0.842	-0.840	-0.781	-0.733	-0.805	-0.838	-0.847	-0.807	-0.745	-0.727	-0.745	-0.843	-0.839	-0.846	-0.859	-0.885	-0.728	-0.861	-0.865	-0.604	-0.688	-0.750	-0.774	-0.768	-0.766	-0.871	-0.832	-0.732	-0.708	-0.707	-0.706	-0.704	-0.704	-0.704	-0.739	-0.705	-0.706	-0.699	-0.704	-0.791	-0.694	-0.690	-0.717	-0.624	-0.584	-0.450	-0.627	-0.568	-0.626	-0.626	-0.625	-0.624	-0.621	-0.639	-0.573	-0.659	-0.626	-0.619	-0.817	-0.772	-0.738	-0.587	-0.741	-0.778	-0.804	-0.807	-0.801	-0.826	-0.604	-0.625	-0.619	-0.735	-0.727	-0.739	-0.743	-0.737	-0.724	-0.724	-0.741	-0.731	-0.698	-0.698	-0.700	-0.698	-0.704	-0.702	-0.686	-0.747	-0.671	-0.614	-0.678	-0.676	-0.560	-0.622	-0.621	-0.663	-0.655	-0.616	-0.672	-0.676	-0.708	-0.706	-0.700	-0.697	-0.677	-0.700	-0.695	-0.700	-0.700	-0.701	-0.698	-0.698	-0.698	-0.681	
rs11898023     -0.937	-0.942	-0.943	-0.648	-0.943	-0.945	-0.917	-0.827	-0.870	-0.887	-0.888	-0.887	-0.886	-0.853	-0.859	-0.836	-0.833	-0.848	-0.827	-0.881	-0.857	-0.862	-0.871	-0.477	-0.686	-0.709	-0.708	-0.744	-0.727	-0.723	-0.732	-0.734	-0.867	-0.721	-0.836	-0.832	-0.777	-0.734	-0.800	-0.830	-0.839	-0.801	-0.745	-0.728	-0.745	-0.837	-0.831	-0.839	-0.851	-0.876	-0.728	-0.853	-0.857	-0.619	-0.688	-0.745	-0.771	-0.766	-0.765	-0.860	-0.821	-0.732	-0.704	-0.707	-0.701	-0.699	-0.700	-0.699	-0.737	-0.700	-0.705	-0.694	-0.701	-0.790	-0.705	-0.702	-0.718	-0.593	-0.624	-0.627	-0.436	-0.627	-0.552	-0.552	-0.552	-0.554	-0.554	-0.559	-0.628	-0.532	-0.586	-0.552	-0.810	-0.772	-0.741	-0.634	-0.744	-0.769	-0.801	-0.803	-0.797	-0.818	-0.643	-0.651	-0.649	-0.725	-0.717	-0.728	-0.732	-0.726	-0.715	-0.715	-0.730	-0.721	-0.692	-0.692	-0.694	-0.692	-0.697	-0.695	-0.681	-0.739	-0.666	-0.608	-0.672	-0.670	-0.592	-0.618	-0.616	-0.657	-0.649	-0.612	-0.685	-0.671	-0.701	-0.699	-0.694	-0.691	-0.671	-0.694	-0.688	-0.694	-0.694	-0.695	-0.692	-0.691	-0.692	-0.676	
rs34517309     -0.949	-0.955	-0.956	-0.660	-0.956	-0.958	-0.929	-0.837	-0.881	-0.898	-0.899	-0.899	-0.898	-0.864	-0.870	-0.848	-0.845	-0.861	-0.839	-0.892	-0.867	-0.873	-0.882	-0.490	-0.683	-0.708	-0.707	-0.745	-0.726	-0.721	-0.732	-0.733	-0.874	-0.720	-0.842	-0.840	-0.781	-0.733	-0.805	-0.838	-0.847	-0.806	-0.745	-0.727	-0.745	-0.843	-0.839	-0.846	-0.859	-0.884	-0.728	-0.861	-0.865	-0.605	-0.688	-0.750	-0.774	-0.768	-0.766	-0.871	-0.832	-0.732	-0.709	-0.707	-0.706	-0.704	-0.704	-0.704	-0.740	-0.705	-0.706	-0.700	-0.704	-0.791	-0.695	-0.690	-0.717	-0.625	-0.585	-0.568	-0.627	-0.450	-0.626	-0.626	-0.625	-0.624	-0.621	-0.639	-0.572	-0.658	-0.624	-0.619	-0.817	-0.772	-0.738	-0.585	-0.741	-0.778	-0.804	-0.807	-0.801	-0.826	-0.603	-0.623	-0.618	-0.735	-0.727	-0.739	-0.743	-0.737	-0.724	-0.723	-0.741	-0.731	-0.698	-0.698	-0.700	-0.698	-0.704	-0.702	-0.686	-0.747	-0.671	-0.614	-0.678	-0.676	-0.559	-0.622	-0.621	-0.663	-0.655	-0.616	-0.672	-0.676	-0.708	-0.706	-0.700	-0.697	-0.677	-0.700	-0.694	-0.700	-0.700	-0.701	-0.698	-0.698	-0.698	-0.681	
rs35940741     -0.936	-0.941	-0.942	-0.647	-0.942	-0.944	-0.916	-0.825	-0.869	-0.886	-0.887	-0.886	-0.885	-0.852	-0.858	-0.835	-0.832	-0.847	-0.826	-0.880	-0.856	-0.861	-0.870	-0.476	-0.685	-0.709	-0.708	-0.744	-0.726	-0.722	-0.732	-0.733	-0.866	-0.721	-0.835	-0.831	-0.776	-0.733	-0.800	-0.830	-0.838	-0.801	-0.744	-0.727	-0.744	-0.836	-0.830	-0.839	-0.851	-0.875	-0.728	-0.853	-0.856	-0.619	-0.688	-0.744	-0.770	-0.766	-0.764	-0.859	-0.820	-0.732	-0.704	-0.706	-0.700	-0.698	-0.699	-0.698	-0.736	-0.699	-0.704	-0.693	-0.700	-0.789	-0.704	-0.701	-0.717	-0.593	-0.624	-0.626	-0.552	-0.626	-0.435	-0.552	-0.551	-0.553	-0.553	-0.557	-0.627	-0.527	-0.583	-0.551	-0.810	-0.771	-0.741	-0.633	-0.743	-0.769	-0.800	-0.802	-0.797	-0.817	-0.642	-0.649	-0.648	-0.724	-0.717	-0.727	-0.731	-0.726	-0.714	-0.714	-0.729	-0.721	-0.691	-0.691	-0.694	-0.691	-0.697	-0.695	-0.680	-0.738	-0.666	-0.608	-0.672	-0.669	-0.591	-0.618	-0.616	-0.657	-0.649	-0.611	-0.684	-0.671	-0.700	-0.699	-0.693	-0.691	-0.671	-0.693	-0.688	-0.693	-0.693	-0.694	-0.691	-0.691	-0.691	-0.675	
rs11893581     -0.936	-0.941	-0.942	-0.647	-0.942	-0.944	-0.916	-0.825	-0.869	-0.886	-0.887	-0.886	-0.885	-0.852	-0.858	-0.835	-0.832	-0.847	-0.826	-0.880	-0.856	-0.861	-0.870	-0.476	-0.686	-0.709	-0.708	-0.744	-0.726	-0.722	-0.732	-0.733	-0.866	-0.721	-0.835	-0.831	-0.776	-0.733	-0.800	-0.830	-0.838	-0.801	-0.744	-0.727	-0.744	-0.836	-0.830	-0.839	-0.851	-0.875	-0.728	-0.853	-0.856	-0.619	-0.688	-0.745	-0.771	-0.766	-0.764	-0.859	-0.820	-0.732	-0.704	-0.706	-0.700	-0.698	-0.699	-0.698	-0.736	-0.699	-0.704	-0.693	-0.700	-0.789	-0.704	-0.701	-0.717	-0.593	-0.624	-0.626	-0.552	-0.626	-0.552	-0.435	-0.551	-0.553	-0.553	-0.557	-0.627	-0.527	-0.582	-0.551	-0.810	-0.771	-0.741	-0.632	-0.743	-0.769	-0.800	-0.802	-0.797	-0.817	-0.642	-0.649	-0.648	-0.724	-0.717	-0.727	-0.731	-0.726	-0.714	-0.714	-0.729	-0.721	-0.691	-0.691	-0.694	-0.691	-0.697	-0.695	-0.680	-0.738	-0.666	-0.608	-0.672	-0.669	-0.591	-0.618	-0.616	-0.657	-0.649	-0.611	-0.684	-0.671	-0.700	-0.699	-0.693	-0.691	-0.671	-0.693	-0.688	-0.693	-0.693	-0.694	-0.691	-0.691	-0.691	-0.675	
rs67130328     -0.935	-0.940	-0.941	-0.646	-0.941	-0.943	-0.915	-0.825	-0.868	-0.885	-0.886	-0.885	-0.884	-0.851	-0.857	-0.834	-0.831	-0.846	-0.825	-0.879	-0.855	-0.860	-0.870	-0.475	-0.685	-0.709	-0.708	-0.743	-0.726	-0.722	-0.732	-0.733	-0.865	-0.720	-0.834	-0.831	-0.775	-0.733	-0.799	-0.829	-0.837	-0.800	-0.744	-0.727	-0.744	-0.835	-0.830	-0.838	-0.850	-0.874	-0.728	-0.852	-0.856	-0.620	-0.688	-0.744	-0.770	-0.765	-0.764	-0.858	-0.819	-0.731	-0.703	-0.706	-0.699	-0.698	-0.698	-0.698	-0.735	-0.699	-0.704	-0.692	-0.700	-0.789	-0.704	-0.701	-0.717	-0.594	-0.624	-0.625	-0.552	-0.625	-0.551	-0.551	-0.434	-0.552	-0.552	-0.555	-0.625	-0.521	-0.579	-0.550	-0.809	-0.771	-0.741	-0.631	-0.743	-0.768	-0.799	-0.802	-0.796	-0.816	-0.641	-0.647	-0.646	-0.724	-0.716	-0.727	-0.730	-0.725	-0.714	-0.714	-0.729	-0.720	-0.691	-0.691	-0.693	-0.691	-0.696	-0.694	-0.680	-0.737	-0.666	-0.608	-0.672	-0.669	-0.591	-0.618	-0.616	-0.657	-0.649	-0.611	-0.684	-0.671	-0.700	-0.698	-0.693	-0.690	-0.671	-0.693	-0.688	-0.693	-0.693	-0.694	-0.691	-0.691	-0.691	-0.675	
rs35031958     -0.935	-0.940	-0.941	-0.645	-0.941	-0.943	-0.914	-0.824	-0.868	-0.885	-0.886	-0.885	-0.884	-0.851	-0.857	-0.833	-0.830	-0.846	-0.825	-0.879	-0.854	-0.859	-0.869	-0.474	-0.685	-0.709	-0.708	-0.743	-0.726	-0.722	-0.731	-0.733	-0.865	-0.720	-0.834	-0.830	-0.775	-0.733	-0.799	-0.829	-0.837	-0.800	-0.744	-0.727	-0.744	-0.835	-0.829	-0.838	-0.850	-0.874	-0.728	-0.852	-0.855	-0.620	-0.689	-0.744	-0.770	-0.765	-0.763	-0.858	-0.818	-0.732	-0.704	-0.706	-0.700	-0.698	-0.699	-0.698	-0.736	-0.699	-0.704	-0.693	-0.700	-0.788	-0.704	-0.701	-0.717	-0.594	-0.624	-0.624	-0.554	-0.624	-0.553	-0.553	-0.552	-0.433	-0.550	-0.555	-0.624	-0.521	-0.579	-0.551	-0.809	-0.771	-0.741	-0.630	-0.743	-0.768	-0.799	-0.801	-0.796	-0.816	-0.640	-0.646	-0.645	-0.724	-0.716	-0.727	-0.730	-0.725	-0.714	-0.714	-0.729	-0.720	-0.691	-0.691	-0.693	-0.691	-0.697	-0.695	-0.680	-0.737	-0.666	-0.609	-0.672	-0.669	-0.591	-0.618	-0.617	-0.657	-0.649	-0.612	-0.684	-0.671	-0.700	-0.698	-0.693	-0.691	-0.671	-0.693	-0.688	-0.693	-0.693	-0.694	-0.691	-0.691	-0.691	-0.675	
rs34238606     -0.931	-0.936	-0.937	-0.642	-0.937	-0.939	-0.911	-0.820	-0.864	-0.881	-0.882	-0.881	-0.880	-0.847	-0.852	-0.829	-0.826	-0.842	-0.821	-0.875	-0.850	-0.855	-0.865	-0.471	-0.684	-0.707	-0.706	-0.741	-0.724	-0.720	-0.729	-0.731	-0.862	-0.718	-0.831	-0.827	-0.773	-0.731	-0.796	-0.826	-0.834	-0.797	-0.741	-0.725	-0.742	-0.832	-0.826	-0.835	-0.847	-0.871	-0.725	-0.849	-0.853	-0.619	-0.687	-0.742	-0.767	-0.762	-0.761	-0.854	-0.814	-0.729	-0.700	-0.703	-0.696	-0.694	-0.695	-0.694	-0.732	-0.695	-0.700	-0.688	-0.696	-0.786	-0.702	-0.699	-0.713	-0.594	-0.623	-0.621	-0.554	-0.621	-0.553	-0.553	-0.552	-0.550	-0.429	-0.552	-0.621	-0.512	-0.573	-0.552	-0.806	-0.769	-0.739	-0.627	-0.742	-0.767	-0.797	-0.799	-0.794	-0.813	-0.638	-0.642	-0.643	-0.722	-0.715	-0.725	-0.729	-0.724	-0.713	-0.713	-0.727	-0.719	-0.690	-0.690	-0.692	-0.690	-0.696	-0.694	-0.680	-0.734	-0.666	-0.608	-0.671	-0.669	-0.590	-0.618	-0.616	-0.656	-0.649	-0.612	-0.683	-0.670	-0.699	-0.697	-0.692	-0.690	-0.670	-0.692	-0.687	-0.692	-0.692	-0.693	-0.690	-0.690	-0.690	-0.675	
rs78707843     -0.950	-0.955	-0.956	-0.662	-0.956	-0.958	-0.929	-0.839	-0.883	-0.900	-0.901	-0.900	-0.899	-0.866	-0.872	-0.849	-0.846	-0.862	-0.840	-0.894	-0.869	-0.875	-0.884	-0.491	-0.693	-0.717	-0.716	-0.753	-0.735	-0.731	-0.741	-0.743	-0.877	-0.729	-0.845	-0.842	-0.785	-0.742	-0.809	-0.841	-0.849	-0.810	-0.754	-0.736	-0.754	-0.846	-0.841	-0.849	-0.862	-0.886	-0.738	-0.864	-0.867	-0.625	-0.695	-0.754	-0.782	-0.777	-0.775	-0.876	-0.838	-0.744	-0.721	-0.722	-0.719	-0.717	-0.715	-0.717	-0.751	-0.718	-0.721	-0.713	-0.719	-0.800	-0.715	-0.711	-0.734	-0.594	-0.630	-0.639	-0.559	-0.639	-0.557	-0.557	-0.555	-0.555	-0.552	-0.450	-0.639	-0.566	-0.607	-0.548	-0.820	-0.778	-0.746	-0.644	-0.749	-0.775	-0.809	-0.811	-0.805	-0.828	-0.650	-0.664	-0.657	-0.730	-0.722	-0.734	-0.738	-0.732	-0.720	-0.720	-0.736	-0.727	-0.696	-0.696	-0.698	-0.696	-0.701	-0.699	-0.684	-0.749	-0.669	-0.609	-0.675	-0.672	-0.593	-0.620	-0.618	-0.660	-0.652	-0.613	-0.689	-0.674	-0.705	-0.703	-0.698	-0.695	-0.674	-0.698	-0.692	-0.698	-0.698	-0.698	-0.695	-0.695	-0.695	-0.679	
rs35768968     -0.951	-0.956	-0.957	-0.662	-0.958	-0.960	-0.930	-0.839	-0.883	-0.900	-0.901	-0.900	-0.899	-0.865	-0.871	-0.850	-0.847	-0.863	-0.841	-0.894	-0.869	-0.874	-0.884	-0.492	-0.685	-0.710	-0.709	-0.747	-0.728	-0.724	-0.734	-0.736	-0.876	-0.722	-0.844	-0.841	-0.782	-0.735	-0.807	-0.840	-0.848	-0.808	-0.747	-0.729	-0.748	-0.845	-0.840	-0.848	-0.860	-0.886	-0.730	-0.862	-0.866	-0.608	-0.690	-0.752	-0.776	-0.770	-0.769	-0.873	-0.834	-0.735	-0.713	-0.712	-0.710	-0.709	-0.708	-0.709	-0.743	-0.709	-0.710	-0.704	-0.709	-0.794	-0.698	-0.694	-0.720	-0.626	-0.588	-0.573	-0.628	-0.572	-0.627	-0.627	-0.625	-0.624	-0.621	-0.639	-0.452	-0.659	-0.625	-0.619	-0.818	-0.773	-0.739	-0.582	-0.742	-0.779	-0.805	-0.808	-0.802	-0.827	-0.601	-0.622	-0.617	-0.735	-0.727	-0.739	-0.743	-0.737	-0.724	-0.724	-0.741	-0.731	-0.699	-0.699	-0.701	-0.699	-0.705	-0.702	-0.687	-0.748	-0.672	-0.615	-0.679	-0.676	-0.559	-0.623	-0.621	-0.664	-0.656	-0.616	-0.673	-0.677	-0.709	-0.707	-0.701	-0.698	-0.677	-0.701	-0.695	-0.701	-0.701	-0.702	-0.699	-0.698	-0.699	-0.681	
rs36078085     -0.986	-0.991	-0.992	-0.701	-0.992	-0.994	-0.965	-0.875	-0.920	-0.936	-0.937	-0.937	-0.936	-0.902	-0.908	-0.888	-0.885	-0.899	-0.877	-0.930	-0.906	-0.911	-0.921	-0.533	-0.698	-0.726	-0.725	-0.768	-0.746	-0.740	-0.752	-0.754	-0.901	-0.739	-0.864	-0.863	-0.798	-0.754	-0.824	-0.861	-0.871	-0.825	-0.768	-0.747	-0.768	-0.865	-0.862	-0.868	-0.882	-0.911	-0.754	-0.884	-0.889	-0.619	-0.693	-0.766	-0.804	-0.797	-0.794	-0.924	-0.891	-0.769	-0.766	-0.758	-0.768	-0.768	-0.755	-0.769	-0.784	-0.767	-0.761	-0.768	-0.766	-0.822	-0.730	-0.724	-0.774	-0.563	-0.626	-0.659	-0.532	-0.658	-0.527	-0.527	-0.521	-0.521	-0.512	-0.566	-0.659	-0.489	-0.669	-0.501	-0.836	-0.780	-0.741	-0.661	-0.744	-0.775	-0.819	-0.823	-0.816	-0.849	-0.660	-0.701	-0.670	-0.729	-0.719	-0.734	-0.739	-0.731	-0.714	-0.714	-0.737	-0.723	-0.687	-0.687	-0.691	-0.687	-0.694	-0.691	-0.673	-0.770	-0.654	-0.589	-0.662	-0.659	-0.578	-0.600	-0.598	-0.649	-0.639	-0.592	-0.683	-0.661	-0.699	-0.697	-0.689	-0.686	-0.662	-0.689	-0.682	-0.689	-0.689	-0.690	-0.686	-0.686	-0.686	-0.666	
rs34928801     -0.981	-0.986	-0.987	-0.695	-0.987	-0.990	-0.960	-0.869	-0.914	-0.931	-0.932	-0.931	-0.930	-0.896	-0.902	-0.883	-0.880	-0.895	-0.873	-0.924	-0.900	-0.905	-0.915	-0.526	-0.698	-0.725	-0.724	-0.766	-0.745	-0.740	-0.751	-0.753	-0.899	-0.738	-0.865	-0.863	-0.801	-0.753	-0.826	-0.862	-0.871	-0.828	-0.766	-0.746	-0.766	-0.866	-0.862	-0.869	-0.883	-0.910	-0.750	-0.885	-0.889	-0.616	-0.702	-0.771	-0.799	-0.793	-0.790	-0.912	-0.877	-0.761	-0.751	-0.745	-0.751	-0.751	-0.742	-0.751	-0.774	-0.750	-0.746	-0.749	-0.749	-0.817	-0.720	-0.714	-0.758	-0.595	-0.604	-0.626	-0.586	-0.624	-0.583	-0.582	-0.579	-0.579	-0.573	-0.607	-0.625	-0.669	-0.484	-0.566	-0.832	-0.788	-0.752	-0.629	-0.755	-0.785	-0.825	-0.829	-0.821	-0.852	-0.632	-0.672	-0.647	-0.740	-0.730	-0.744	-0.749	-0.742	-0.726	-0.726	-0.747	-0.735	-0.699	-0.699	-0.703	-0.699	-0.706	-0.703	-0.686	-0.763	-0.669	-0.607	-0.676	-0.673	-0.564	-0.617	-0.615	-0.663	-0.654	-0.609	-0.681	-0.675	-0.711	-0.708	-0.701	-0.698	-0.675	-0.701	-0.695	-0.701	-0.701	-0.703	-0.699	-0.699	-0.699	-0.680	
rs13426932     -0.928	-0.933	-0.935	-0.639	-0.935	-0.936	-0.908	-0.818	-0.862	-0.878	-0.879	-0.879	-0.878	-0.844	-0.850	-0.827	-0.824	-0.840	-0.818	-0.872	-0.848	-0.853	-0.863	-0.468	-0.682	-0.705	-0.704	-0.739	-0.722	-0.719	-0.728	-0.730	-0.860	-0.717	-0.830	-0.826	-0.771	-0.729	-0.795	-0.824	-0.832	-0.796	-0.740	-0.724	-0.740	-0.831	-0.825	-0.833	-0.845	-0.869	-0.724	-0.847	-0.851	-0.619	-0.686	-0.741	-0.765	-0.761	-0.759	-0.850	-0.810	-0.727	-0.697	-0.701	-0.693	-0.691	-0.692	-0.691	-0.730	-0.692	-0.698	-0.685	-0.694	-0.784	-0.700	-0.698	-0.711	-0.594	-0.622	-0.619	-0.552	-0.619	-0.551	-0.551	-0.550	-0.551	-0.552	-0.548	-0.619	-0.501	-0.566	-0.427	-0.804	-0.767	-0.738	-0.624	-0.741	-0.765	-0.795	-0.797	-0.792	-0.810	-0.636	-0.639	-0.641	-0.720	-0.713	-0.723	-0.726	-0.722	-0.711	-0.711	-0.725	-0.717	-0.689	-0.689	-0.691	-0.689	-0.694	-0.692	-0.678	-0.731	-0.664	-0.607	-0.670	-0.667	-0.590	-0.617	-0.615	-0.655	-0.647	-0.611	-0.682	-0.669	-0.698	-0.696	-0.691	-0.688	-0.669	-0.691	-0.686	-0.691	-0.691	-0.692	-0.689	-0.689	-0.689	-0.673	
rs10172507     -1.024	-1.029	-1.030	-0.736	-1.030	-1.032	-1.003	-0.911	-0.959	-0.975	-0.976	-0.975	-0.974	-0.942	-0.948	-0.932	-0.929	-0.942	-0.923	-0.969	-0.945	-0.951	-0.960	-0.568	-0.770	-0.794	-0.793	-0.830	-0.812	-0.808	-0.818	-0.820	-0.951	-0.806	-0.918	-0.915	-0.854	-0.819	-0.879	-0.914	-0.922	-0.880	-0.831	-0.813	-0.831	-0.919	-0.914	-0.922	-0.935	-0.957	-0.819	-0.937	-0.942	-0.723	-0.775	-0.837	-0.862	-0.856	-0.854	-0.969	-0.933	-0.848	-0.844	-0.839	-0.845	-0.845	-0.833	-0.845	-0.861	-0.844	-0.841	-0.845	-0.843	-0.846	-0.839	-0.836	-0.867	-0.776	-0.785	-0.817	-0.810	-0.817	-0.810	-0.810	-0.809	-0.809	-0.806	-0.820	-0.818	-0.836	-0.832	-0.804	-0.531	-0.662	-0.598	-0.819	-0.604	-0.629	-0.724	-0.731	-0.728	-0.756	-0.818	-0.837	-0.816	-0.802	-0.793	-0.805	-0.809	-0.804	-0.791	-0.791	-0.808	-0.798	-0.761	-0.761	-0.762	-0.761	-0.766	-0.764	-0.749	-0.815	-0.733	-0.699	-0.749	-0.747	-0.727	-0.689	-0.687	-0.730	-0.722	-0.684	-0.742	-0.739	-0.770	-0.768	-0.763	-0.760	-0.744	-0.763	-0.757	-0.763	-0.763	-0.764	-0.760	-0.760	-0.760	-0.743	
