## Summary of overall evidence for association with region:
## log10(BF for region) = 5.83782
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.87642
## log10(average 2-SNP BF) = 5.74852

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.728623
## posterior probability of 2-SNP = 0.271377

## log10(BF) for single SNP and pair of SNPs:
rs10913356     +5.767	+5.628	+6.365	+5.721	+5.715	+5.726	+5.724	+5.712	+5.730	+5.732	+5.669	+5.738	+5.732	+5.679	+5.887	+5.668	+5.732	+5.724	+5.644	+5.648	+5.657	+5.797	+5.653	+5.645	+5.647	+5.713	+5.645	+5.682	+5.712	+5.639	+5.708	+5.630	+5.923	+5.676	+5.796	+5.784	+5.796	+5.797	+5.802	+5.798	+5.795	+5.801	+5.761	+6.152	+6.116	+6.064	+6.101	+6.091	+6.102	+6.092	+6.100	+5.968	+6.099	+6.092	+6.155	+5.968	+6.103	+5.972	+5.969	+5.973	+5.980	+6.096	+5.943	+6.278	+6.102	+6.101	+6.098	+6.304	+5.845	+6.919	+7.061	+6.496	+6.633	+6.419	+6.380	+6.466	+6.543	+6.400	+6.411	+6.469	+6.410	+6.441	+6.457	+6.523	+6.438	+6.472	+6.503	+6.401	+6.440	+6.450	+6.444	+6.457	+6.481	+6.554	+6.493	+6.482	+5.755	+6.545	+6.491	+6.147	+6.123	+6.136	+6.143	+6.150	+6.141	+6.110	+5.839	+5.930	+6.117	+6.108	+6.103	+6.101	+6.101	+5.985	+5.963	+5.976	+5.980	+5.980	+5.958	+5.961	+5.760	+5.831	+6.103	+6.107	+6.092	+5.951	+6.147	+6.112	+5.970	+6.089	+6.112	+5.957	+5.974	+5.971	+5.959	+5.958	+6.057	+6.084	+6.074	+5.940	+5.935	+6.052	+6.047	+6.047	+6.058	+6.020	+5.803	+6.029	+5.932	+6.047	+6.046	+6.046	
rs10913357     +5.562	+5.424	+6.150	+5.515	+5.509	+5.521	+5.519	+5.504	+5.525	+5.527	+5.462	+5.533	+5.526	+5.472	+5.678	+5.461	+5.527	+5.518	+5.438	+5.442	+5.455	+5.595	+5.447	+5.439	+5.440	+5.508	+5.439	+5.474	+5.506	+5.433	+5.503	+5.425	+5.713	+5.469	+5.585	+5.572	+5.584	+5.585	+5.590	+5.587	+5.583	+5.589	+5.550	+5.980	+5.943	+5.889	+5.927	+5.917	+5.929	+5.918	+5.926	+5.788	+5.925	+5.918	+5.984	+5.788	+5.930	+5.792	+5.789	+5.794	+5.801	+5.923	+5.762	+6.117	+5.931	+5.931	+5.927	+6.144	+5.647	+6.849	+7.062	+6.459	+6.661	+6.380	+6.210	+6.407	+6.529	+6.280	+6.306	+6.411	+6.306	+6.364	+6.392	+6.496	+6.359	+6.418	+6.466	+6.291	+6.362	+6.380	+6.370	+6.391	+6.434	+6.544	+6.453	+6.434	+5.547	+6.526	+6.447	+5.892	+5.869	+5.882	+5.889	+5.895	+5.887	+5.858	+5.614	+5.716	+5.864	+5.855	+5.851	+5.849	+5.849	+5.742	+5.723	+5.735	+5.738	+5.738	+5.719	+5.720	+5.541	+5.606	+5.850	+5.855	+5.841	+5.711	+5.899	+5.860	+5.728	+5.838	+5.860	+5.717	+5.732	+5.729	+5.718	+5.718	+5.809	+5.833	+5.824	+5.702	+5.697	+5.804	+5.799	+5.799	+5.809	+5.775	+5.582	+5.783	+5.694	+5.799	+5.799	+5.798	
rs12038173     +5.802	+5.661	+6.401	+5.755	+5.749	+5.761	+5.759	+5.747	+5.765	+5.767	+5.703	+5.772	+5.766	+5.713	+5.922	+5.703	+5.767	+5.758	+5.678	+5.682	+5.689	+5.828	+5.687	+5.679	+5.680	+5.747	+5.679	+5.716	+5.746	+5.673	+5.742	+5.663	+5.959	+5.710	+5.832	+5.818	+5.831	+5.832	+5.837	+5.834	+5.830	+5.836	+5.796	+6.180	+6.145	+6.092	+6.129	+6.119	+6.130	+6.120	+6.127	+5.997	+6.126	+6.120	+6.183	+5.997	+6.131	+6.001	+5.998	+6.002	+6.009	+6.123	+5.972	+6.304	+6.129	+6.129	+6.125	+6.329	+5.877	+6.933	+7.064	+6.508	+6.632	+6.466	+6.407	+6.453	+6.554	+6.425	+6.433	+6.486	+6.433	+6.459	+6.475	+6.535	+6.459	+6.489	+6.513	+6.424	+6.457	+6.468	+6.462	+6.474	+6.497	+6.565	+6.507	+6.497	+5.789	+6.556	+6.505	+6.186	+6.161	+6.174	+6.181	+6.188	+6.180	+6.149	+5.875	+5.964	+6.156	+6.145	+6.141	+6.139	+6.139	+6.022	+6.000	+6.013	+6.017	+6.017	+5.995	+5.997	+5.795	+5.866	+6.140	+6.145	+6.130	+5.988	+6.184	+6.150	+6.006	+6.127	+6.150	+5.994	+6.011	+6.008	+5.996	+5.995	+6.096	+6.122	+6.112	+5.977	+5.972	+6.090	+6.084	+6.084	+6.096	+6.058	+5.837	+6.067	+5.969	+6.084	+6.083	+6.083	
rs10913358     +5.927	+5.783	+6.528	+5.879	+5.873	+5.885	+5.883	+5.874	+5.889	+5.891	+5.829	+5.897	+5.891	+5.839	+6.052	+5.829	+5.891	+5.881	+5.803	+5.807	+5.809	+5.946	+5.812	+5.804	+5.805	+5.872	+5.804	+5.842	+5.870	+5.797	+5.866	+5.787	+6.089	+5.837	+5.961	+5.947	+5.961	+5.962	+5.967	+5.963	+5.960	+5.966	+5.924	+6.284	+6.250	+6.199	+6.234	+6.225	+6.236	+6.226	+6.233	+6.107	+6.232	+6.226	+6.287	+6.106	+6.237	+6.110	+6.107	+6.111	+6.118	+6.229	+6.082	+6.403	+6.233	+6.233	+6.229	+6.427	+5.997	+6.985	+7.080	+6.566	+6.667	+6.543	+6.529	+6.554	+6.579	+6.528	+6.526	+6.566	+6.525	+6.538	+6.547	+6.598	+6.538	+6.554	+6.581	+6.519	+6.535	+6.554	+6.538	+6.555	+6.559	+6.617	+6.565	+6.558	+5.913	+6.610	+6.563	+6.342	+6.307	+6.321	+6.328	+6.335	+6.327	+6.304	+6.007	+6.091	+6.311	+6.291	+6.287	+6.285	+6.285	+6.163	+6.147	+6.153	+6.158	+6.158	+6.141	+6.137	+5.924	+5.998	+6.286	+6.291	+6.284	+6.135	+6.334	+6.296	+6.146	+6.281	+6.296	+6.140	+6.151	+6.148	+6.136	+6.135	+6.248	+6.268	+6.257	+6.116	+6.111	+6.234	+6.228	+6.228	+6.240	+6.208	+5.965	+6.218	+6.107	+6.228	+6.227	+6.227	
rs10489227     +5.647	+5.507	+6.240	+5.600	+5.594	+5.606	+5.604	+5.588	+5.610	+5.612	+5.545	+5.618	+5.611	+5.555	+5.765	+5.545	+5.612	+5.603	+5.522	+5.525	+5.538	+5.679	+5.530	+5.522	+5.524	+5.593	+5.522	+5.558	+5.591	+5.517	+5.588	+5.508	+5.801	+5.552	+5.669	+5.657	+5.669	+5.669	+5.674	+5.671	+5.667	+5.673	+5.634	+6.057	+6.020	+5.966	+6.004	+5.994	+6.005	+5.995	+6.003	+5.866	+6.002	+5.995	+6.060	+5.866	+6.006	+5.870	+5.868	+5.872	+5.879	+6.000	+5.840	+6.189	+6.007	+6.006	+6.002	+6.216	+5.727	+6.877	+7.057	+6.465	+6.635	+6.400	+6.280	+6.425	+6.528	+6.296	+6.343	+6.429	+6.343	+6.391	+6.414	+6.502	+6.387	+6.436	+6.476	+6.331	+6.389	+6.404	+6.395	+6.412	+6.448	+6.542	+6.465	+6.448	+5.632	+6.528	+6.460	+5.997	+5.974	+5.987	+5.994	+6.001	+5.992	+5.962	+5.707	+5.801	+5.969	+5.959	+5.955	+5.953	+5.953	+5.841	+5.821	+5.834	+5.837	+5.837	+5.817	+5.819	+5.631	+5.699	+5.955	+5.959	+5.944	+5.809	+6.000	+5.964	+5.827	+5.941	+5.964	+5.815	+5.831	+5.828	+5.817	+5.816	+5.911	+5.936	+5.927	+5.799	+5.794	+5.906	+5.901	+5.901	+5.911	+5.875	+5.671	+5.884	+5.791	+5.901	+5.901	+5.900	
rs10753152     +5.685	+5.547	+6.281	+5.639	+5.633	+5.644	+5.643	+5.629	+5.648	+5.650	+5.586	+5.656	+5.650	+5.596	+5.802	+5.586	+5.650	+5.642	+5.562	+5.566	+5.577	+5.718	+5.571	+5.563	+5.564	+5.632	+5.563	+5.599	+5.630	+5.557	+5.626	+5.548	+5.838	+5.593	+5.711	+5.699	+5.711	+5.712	+5.717	+5.713	+5.710	+5.716	+5.676	+6.088	+6.052	+5.999	+6.036	+6.026	+6.038	+6.027	+6.035	+5.900	+6.034	+6.027	+6.092	+5.900	+6.038	+5.904	+5.901	+5.906	+5.912	+6.032	+5.875	+6.218	+6.038	+6.038	+6.034	+6.245	+5.768	+6.891	+7.056	+6.468	+6.624	+6.411	+6.306	+6.433	+6.526	+6.343	+6.337	+6.438	+6.360	+6.402	+6.423	+6.503	+6.399	+6.442	+6.479	+6.350	+6.401	+6.416	+6.407	+6.423	+6.454	+6.539	+6.469	+6.454	+5.672	+6.528	+6.465	+6.043	+6.020	+6.033	+6.040	+6.046	+6.038	+6.007	+5.753	+5.847	+6.014	+6.005	+6.001	+5.999	+5.999	+5.886	+5.866	+5.878	+5.882	+5.882	+5.861	+5.863	+5.676	+5.745	+6.000	+6.005	+5.990	+5.854	+6.046	+6.009	+5.872	+5.987	+6.009	+5.859	+5.876	+5.873	+5.861	+5.861	+5.956	+5.982	+5.972	+5.844	+5.839	+5.951	+5.946	+5.946	+5.956	+5.920	+5.715	+5.929	+5.836	+5.946	+5.945	+5.945	
rs77377627     +5.825	+5.683	+6.424	+5.778	+5.771	+5.784	+5.782	+5.771	+5.788	+5.790	+5.727	+5.795	+5.789	+5.737	+5.947	+5.726	+5.790	+5.780	+5.701	+5.705	+5.710	+5.848	+5.710	+5.702	+5.703	+5.770	+5.702	+5.740	+5.768	+5.696	+5.765	+5.686	+5.984	+5.734	+5.856	+5.842	+5.856	+5.856	+5.861	+5.858	+5.854	+5.860	+5.820	+6.204	+6.169	+6.116	+6.153	+6.143	+6.154	+6.144	+6.151	+6.021	+6.151	+6.144	+6.207	+6.021	+6.155	+6.024	+6.022	+6.026	+6.033	+6.147	+5.996	+6.329	+6.153	+6.153	+6.149	+6.352	+5.901	+6.946	+7.067	+6.507	+6.640	+6.469	+6.411	+6.486	+6.566	+6.429	+6.438	+6.476	+6.437	+6.463	+6.478	+6.549	+6.462	+6.491	+6.527	+6.432	+6.462	+6.485	+6.466	+6.490	+6.498	+6.577	+6.509	+6.499	+5.811	+6.568	+6.507	+6.216	+6.182	+6.196	+6.203	+6.210	+6.202	+6.179	+5.896	+5.989	+6.186	+6.167	+6.163	+6.161	+6.161	+6.043	+6.028	+6.034	+6.039	+6.039	+6.023	+6.018	+5.816	+5.888	+6.162	+6.167	+6.160	+6.016	+6.211	+6.172	+6.027	+6.157	+6.172	+6.021	+6.032	+6.029	+6.017	+6.017	+6.126	+6.144	+6.134	+5.998	+5.993	+6.112	+6.106	+6.106	+6.118	+6.087	+5.857	+6.096	+5.990	+6.106	+6.105	+6.105	
rs9730113      +5.686	+5.547	+6.281	+5.639	+5.633	+5.645	+5.643	+5.629	+5.649	+5.651	+5.586	+5.657	+5.650	+5.596	+5.803	+5.586	+5.650	+5.643	+5.562	+5.566	+5.577	+5.717	+5.571	+5.563	+5.564	+5.632	+5.563	+5.599	+5.630	+5.557	+5.626	+5.548	+5.840	+5.593	+5.711	+5.698	+5.711	+5.712	+5.717	+5.713	+5.710	+5.716	+5.676	+6.083	+6.047	+5.994	+6.031	+6.021	+6.033	+6.022	+6.030	+5.896	+6.029	+6.022	+6.086	+5.896	+6.033	+5.900	+5.897	+5.901	+5.908	+6.027	+5.871	+6.213	+6.033	+6.033	+6.029	+6.240	+5.767	+6.890	+7.058	+6.467	+6.622	+6.410	+6.306	+6.433	+6.525	+6.343	+6.360	+6.437	+6.337	+6.402	+6.423	+6.502	+6.399	+6.442	+6.479	+6.354	+6.404	+6.415	+6.406	+6.423	+6.453	+6.539	+6.468	+6.454	+5.672	+6.527	+6.465	+6.046	+6.023	+6.036	+6.043	+6.050	+6.041	+6.011	+5.750	+5.848	+6.017	+6.008	+6.004	+6.002	+6.002	+5.888	+5.868	+5.880	+5.884	+5.884	+5.863	+5.865	+5.673	+5.742	+6.003	+6.008	+5.993	+5.856	+6.048	+6.013	+5.874	+5.990	+6.013	+5.861	+5.878	+5.875	+5.863	+5.863	+5.959	+5.985	+5.975	+5.846	+5.841	+5.954	+5.949	+5.949	+5.959	+5.923	+5.714	+5.932	+5.838	+5.949	+5.948	+5.948	
rs1358844      +5.755	+5.615	+6.352	+5.708	+5.702	+5.714	+5.712	+5.700	+5.718	+5.720	+5.656	+5.726	+5.720	+5.666	+5.874	+5.656	+5.720	+5.712	+5.632	+5.636	+5.645	+5.784	+5.640	+5.633	+5.634	+5.701	+5.632	+5.669	+5.700	+5.627	+5.696	+5.617	+5.910	+5.664	+5.784	+5.771	+5.783	+5.784	+5.789	+5.786	+5.782	+5.788	+5.748	+6.143	+6.107	+6.055	+6.091	+6.081	+6.092	+6.082	+6.090	+5.958	+6.089	+6.082	+6.146	+5.957	+6.093	+5.961	+5.959	+5.964	+5.970	+6.087	+5.933	+6.270	+6.093	+6.092	+6.088	+6.296	+5.833	+6.915	+7.059	+6.487	+6.623	+6.441	+6.364	+6.459	+6.538	+6.391	+6.402	+6.463	+6.402	+6.406	+6.454	+6.521	+6.435	+6.470	+6.501	+6.396	+6.436	+6.445	+6.441	+6.452	+6.479	+6.553	+6.491	+6.479	+5.742	+6.543	+6.488	+6.131	+6.107	+6.121	+6.128	+6.134	+6.126	+6.095	+5.825	+5.917	+6.102	+6.092	+6.088	+6.086	+6.086	+5.969	+5.948	+5.961	+5.965	+5.965	+5.943	+5.945	+5.747	+5.817	+6.087	+6.092	+6.076	+5.936	+6.131	+6.097	+5.954	+6.073	+6.097	+5.942	+5.958	+5.956	+5.943	+5.943	+6.042	+6.068	+6.058	+5.925	+5.920	+6.037	+6.031	+6.031	+6.042	+6.005	+5.789	+6.014	+5.917	+6.031	+6.031	+6.031	
rs6659804      +5.789	+5.648	+6.387	+5.741	+5.735	+5.747	+5.745	+5.733	+5.751	+5.753	+5.689	+5.759	+5.753	+5.699	+5.908	+5.689	+5.753	+5.744	+5.665	+5.668	+5.676	+5.815	+5.673	+5.665	+5.667	+5.734	+5.665	+5.702	+5.733	+5.659	+5.729	+5.649	+5.944	+5.697	+5.818	+5.804	+5.818	+5.818	+5.823	+5.820	+5.816	+5.822	+5.782	+6.169	+6.133	+6.081	+6.117	+6.107	+6.119	+6.108	+6.116	+5.986	+6.115	+6.108	+6.172	+5.985	+6.120	+5.989	+5.987	+5.991	+5.997	+6.113	+5.961	+6.294	+6.118	+6.118	+6.114	+6.319	+5.864	+6.928	+7.061	+6.500	+6.627	+6.457	+6.392	+6.475	+6.547	+6.414	+6.423	+6.478	+6.423	+6.454	+6.439	+6.532	+6.451	+6.485	+6.511	+6.418	+6.453	+6.462	+6.457	+6.469	+6.493	+6.562	+6.504	+6.493	+5.775	+6.552	+6.501	+6.169	+6.145	+6.158	+6.165	+6.172	+6.163	+6.132	+5.860	+5.950	+6.139	+6.129	+6.125	+6.123	+6.123	+6.005	+5.984	+5.997	+6.001	+6.001	+5.979	+5.981	+5.780	+5.852	+6.124	+6.129	+6.114	+5.972	+6.167	+6.134	+5.990	+6.110	+6.134	+5.977	+5.994	+5.992	+5.979	+5.979	+6.079	+6.105	+6.095	+5.961	+5.956	+6.074	+6.068	+6.068	+6.079	+6.041	+5.822	+6.050	+5.952	+6.068	+6.068	+6.067	
rs1923155      +5.905	+5.761	+6.504	+5.857	+5.850	+5.863	+5.861	+5.851	+5.867	+5.869	+5.806	+5.874	+5.868	+5.816	+6.028	+5.805	+5.869	+5.858	+5.780	+5.784	+5.787	+5.924	+5.789	+5.781	+5.782	+5.849	+5.781	+5.819	+5.847	+5.774	+5.843	+5.764	+6.065	+5.814	+5.938	+5.923	+5.937	+5.938	+5.943	+5.940	+5.936	+5.942	+5.901	+6.266	+6.231	+6.180	+6.216	+6.206	+6.217	+6.207	+6.214	+6.088	+6.213	+6.207	+6.270	+6.087	+6.218	+6.090	+6.088	+6.092	+6.098	+6.211	+6.063	+6.387	+6.215	+6.214	+6.210	+6.410	+5.975	+6.976	+7.076	+6.549	+6.657	+6.523	+6.496	+6.535	+6.598	+6.502	+6.503	+6.549	+6.502	+6.521	+6.532	+6.555	+6.522	+6.541	+6.570	+6.502	+6.520	+6.540	+6.523	+6.542	+6.546	+6.609	+6.553	+6.545	+5.890	+6.601	+6.550	+6.314	+6.280	+6.293	+6.301	+6.307	+6.300	+6.276	+5.982	+6.068	+6.283	+6.264	+6.259	+6.257	+6.257	+6.136	+6.120	+6.126	+6.131	+6.131	+6.114	+6.110	+5.900	+5.973	+6.258	+6.263	+6.257	+6.108	+6.306	+6.269	+6.119	+6.253	+6.269	+6.113	+6.124	+6.121	+6.109	+6.108	+6.221	+6.240	+6.230	+6.089	+6.084	+6.207	+6.201	+6.201	+6.212	+6.181	+5.941	+6.191	+6.081	+6.200	+6.200	+6.200	
rs10798529     +5.754	+5.613	+6.350	+5.707	+5.700	+5.713	+5.711	+5.698	+5.716	+5.719	+5.654	+5.724	+5.718	+5.664	+5.872	+5.654	+5.718	+5.710	+5.630	+5.634	+5.643	+5.782	+5.638	+5.631	+5.632	+5.700	+5.630	+5.667	+5.698	+5.625	+5.694	+5.615	+5.909	+5.662	+5.781	+5.768	+5.781	+5.782	+5.787	+5.784	+5.780	+5.786	+5.746	+6.142	+6.106	+6.053	+6.091	+6.080	+6.092	+6.082	+6.089	+5.958	+6.088	+6.081	+6.146	+5.957	+6.092	+5.960	+5.958	+5.963	+5.969	+6.086	+5.932	+6.270	+6.092	+6.091	+6.087	+6.295	+5.831	+6.915	+7.059	+6.484	+6.620	+6.438	+6.359	+6.459	+6.538	+6.387	+6.399	+6.462	+6.399	+6.435	+6.451	+6.522	+6.404	+6.469	+6.501	+6.395	+6.435	+6.446	+6.440	+6.453	+6.479	+6.556	+6.491	+6.478	+5.740	+6.545	+6.487	+6.129	+6.105	+6.118	+6.125	+6.132	+6.124	+6.093	+5.823	+5.916	+6.100	+6.090	+6.085	+6.083	+6.083	+5.967	+5.946	+5.958	+5.963	+5.963	+5.941	+5.943	+5.745	+5.815	+6.085	+6.089	+6.075	+5.934	+6.129	+6.094	+5.952	+6.072	+6.094	+5.939	+5.956	+5.954	+5.941	+5.941	+6.041	+6.067	+6.057	+5.923	+5.918	+6.035	+6.029	+6.029	+6.040	+6.003	+5.787	+6.012	+5.915	+6.029	+6.028	+6.028	
rs12142019     +5.818	+5.676	+6.417	+5.770	+5.764	+5.776	+5.774	+5.762	+5.780	+5.782	+5.718	+5.788	+5.782	+5.728	+5.937	+5.718	+5.782	+5.773	+5.693	+5.697	+5.704	+5.843	+5.702	+5.694	+5.696	+5.763	+5.694	+5.731	+5.761	+5.688	+5.758	+5.678	+5.974	+5.726	+5.848	+5.834	+5.847	+5.848	+5.853	+5.850	+5.846	+5.852	+5.811	+6.193	+6.158	+6.106	+6.142	+6.131	+6.143	+6.133	+6.140	+6.011	+6.139	+6.133	+6.196	+6.010	+6.144	+6.014	+6.012	+6.016	+6.022	+6.138	+5.986	+6.317	+6.142	+6.141	+6.138	+6.342	+5.892	+6.939	+7.063	+6.511	+6.629	+6.472	+6.418	+6.489	+6.554	+6.436	+6.442	+6.491	+6.442	+6.470	+6.485	+6.541	+6.469	+6.468	+6.522	+6.441	+6.470	+6.478	+6.475	+6.483	+6.507	+6.570	+6.517	+6.506	+5.804	+6.561	+6.514	+6.205	+6.181	+6.195	+6.202	+6.209	+6.200	+6.168	+5.892	+5.979	+6.175	+6.166	+6.161	+6.159	+6.159	+6.040	+6.018	+6.031	+6.035	+6.035	+6.013	+6.015	+5.811	+5.884	+6.160	+6.165	+6.150	+6.006	+6.203	+6.171	+6.025	+6.146	+6.170	+6.011	+6.029	+6.026	+6.013	+6.013	+6.115	+6.141	+6.131	+5.995	+5.989	+6.109	+6.104	+6.104	+6.114	+6.076	+5.853	+6.086	+5.986	+6.103	+6.103	+6.103	
rs2862030      +5.875	+5.732	+6.473	+5.828	+5.821	+5.834	+5.832	+5.821	+5.838	+5.840	+5.777	+5.846	+5.839	+5.787	+5.998	+5.776	+5.840	+5.830	+5.751	+5.755	+5.759	+5.896	+5.760	+5.752	+5.753	+5.820	+5.752	+5.790	+5.818	+5.745	+5.815	+5.735	+6.035	+5.784	+5.907	+5.893	+5.907	+5.908	+5.913	+5.910	+5.906	+5.912	+5.871	+6.243	+6.208	+6.157	+6.192	+6.182	+6.194	+6.184	+6.191	+6.063	+6.190	+6.183	+6.246	+6.062	+6.194	+6.066	+6.063	+6.068	+6.074	+6.188	+6.038	+6.365	+6.192	+6.191	+6.187	+6.390	+5.948	+6.964	+7.071	+6.532	+6.648	+6.503	+6.466	+6.513	+6.581	+6.476	+6.479	+6.527	+6.479	+6.501	+6.511	+6.570	+6.501	+6.522	+6.526	+6.479	+6.501	+6.518	+6.505	+6.521	+6.528	+6.596	+6.536	+6.528	+5.861	+6.587	+6.534	+6.281	+6.247	+6.261	+6.268	+6.275	+6.266	+6.243	+5.952	+6.039	+6.250	+6.231	+6.227	+6.225	+6.225	+6.103	+6.088	+6.095	+6.099	+6.099	+6.082	+6.078	+5.870	+5.943	+6.226	+6.231	+6.223	+6.075	+6.274	+6.236	+6.088	+6.220	+6.236	+6.081	+6.092	+6.089	+6.076	+6.076	+6.188	+6.207	+6.197	+6.057	+6.052	+6.174	+6.169	+6.169	+6.180	+6.148	+5.911	+6.158	+6.049	+6.168	+6.168	+6.168	
rs6682927      +5.670	+5.531	+6.265	+5.623	+5.617	+5.629	+5.627	+5.612	+5.633	+5.635	+5.570	+5.640	+5.634	+5.580	+5.786	+5.569	+5.634	+5.627	+5.546	+5.550	+5.561	+5.701	+5.554	+5.547	+5.548	+5.615	+5.546	+5.582	+5.614	+5.541	+5.610	+5.532	+5.822	+5.577	+5.695	+5.682	+5.694	+5.695	+5.700	+5.697	+5.693	+5.699	+5.659	+6.073	+6.036	+5.983	+6.020	+6.010	+6.021	+6.011	+6.019	+5.885	+6.018	+6.011	+6.076	+5.884	+6.022	+5.888	+5.885	+5.890	+5.896	+6.016	+5.859	+6.204	+6.023	+6.022	+6.018	+6.231	+5.752	+6.885	+7.055	+6.459	+6.617	+6.401	+6.291	+6.424	+6.519	+6.331	+6.350	+6.432	+6.354	+6.396	+6.418	+6.502	+6.395	+6.441	+6.479	+6.320	+6.400	+6.411	+6.403	+6.420	+6.453	+6.542	+6.468	+6.452	+5.656	+6.528	+6.463	+6.026	+6.003	+6.016	+6.023	+6.030	+6.021	+5.991	+5.732	+5.832	+5.998	+5.988	+5.984	+5.982	+5.982	+5.869	+5.848	+5.861	+5.865	+5.865	+5.844	+5.846	+5.656	+5.724	+5.984	+5.988	+5.973	+5.837	+6.028	+5.993	+5.855	+5.970	+5.993	+5.842	+5.858	+5.856	+5.844	+5.844	+5.940	+5.965	+5.956	+5.827	+5.822	+5.935	+5.930	+5.930	+5.940	+5.904	+5.697	+5.913	+5.819	+5.930	+5.929	+5.929	
rs6680597      +5.758	+5.618	+6.355	+5.711	+5.705	+5.717	+5.715	+5.702	+5.721	+5.723	+5.659	+5.729	+5.723	+5.669	+5.877	+5.658	+5.722	+5.714	+5.634	+5.638	+5.647	+5.786	+5.643	+5.635	+5.636	+5.704	+5.635	+5.671	+5.702	+5.629	+5.698	+5.619	+5.913	+5.666	+5.786	+5.773	+5.786	+5.786	+5.791	+5.788	+5.784	+5.790	+5.750	+6.145	+6.109	+6.057	+6.093	+6.083	+6.094	+6.084	+6.092	+5.960	+6.091	+6.084	+6.148	+5.959	+6.095	+5.963	+5.961	+5.966	+5.972	+6.089	+5.935	+6.272	+6.095	+6.094	+6.090	+6.298	+5.835	+6.916	+7.059	+6.485	+6.619	+6.440	+6.362	+6.457	+6.535	+6.389	+6.401	+6.462	+6.404	+6.436	+6.453	+6.520	+6.435	+6.470	+6.501	+6.400	+6.409	+6.446	+6.442	+6.453	+6.480	+6.554	+6.492	+6.480	+5.744	+6.543	+6.489	+6.133	+6.109	+6.123	+6.130	+6.137	+6.128	+6.097	+5.828	+5.920	+6.104	+6.094	+6.090	+6.088	+6.088	+5.971	+5.950	+5.963	+5.966	+5.966	+5.945	+5.947	+5.749	+5.820	+6.089	+6.094	+6.078	+5.937	+6.133	+6.099	+5.956	+6.075	+6.099	+5.943	+5.960	+5.957	+5.945	+5.945	+6.044	+6.070	+6.060	+5.927	+5.922	+6.039	+6.034	+6.033	+6.044	+6.007	+5.791	+6.016	+5.918	+6.033	+6.033	+6.033	
rs12047881     +5.797	+5.655	+6.393	+5.750	+5.744	+5.756	+5.754	+5.741	+5.760	+5.762	+5.698	+5.767	+5.761	+5.708	+5.918	+5.697	+5.762	+5.752	+5.672	+5.676	+5.683	+5.821	+5.681	+5.673	+5.675	+5.742	+5.673	+5.710	+5.741	+5.667	+5.737	+5.657	+5.955	+5.705	+5.826	+5.812	+5.826	+5.826	+5.831	+5.828	+5.824	+5.830	+5.790	+6.180	+6.144	+6.091	+6.128	+6.118	+6.130	+6.120	+6.127	+5.996	+6.126	+6.120	+6.184	+5.996	+6.131	+5.999	+5.997	+6.001	+6.008	+6.123	+5.971	+6.306	+6.129	+6.128	+6.124	+6.330	+5.873	+6.934	+7.064	+6.492	+6.631	+6.450	+6.380	+6.468	+6.554	+6.404	+6.416	+6.485	+6.415	+6.445	+6.462	+6.540	+6.446	+6.478	+6.518	+6.411	+6.446	+6.447	+6.450	+6.478	+6.486	+6.572	+6.497	+6.487	+5.782	+6.561	+6.495	+6.183	+6.149	+6.163	+6.170	+6.176	+6.169	+6.146	+5.867	+5.960	+6.153	+6.134	+6.130	+6.128	+6.127	+6.010	+5.995	+6.002	+6.006	+6.006	+5.990	+5.986	+5.787	+5.858	+6.129	+6.134	+6.127	+5.984	+6.179	+6.139	+5.995	+6.124	+6.139	+5.989	+6.000	+5.997	+5.985	+5.984	+6.093	+6.111	+6.101	+5.966	+5.961	+6.079	+6.073	+6.073	+6.085	+6.054	+5.827	+6.063	+5.958	+6.073	+6.072	+6.072	
