## Summary of overall evidence for association with region:
## log10(BF for region) = -0.488608
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.415369
## log10(average 2-SNP BF) = -0.687466

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789127
## posterior probability of 2-SNP = 0.210873

## log10(BF) for single SNP and pair of SNPs:
rs6140643      -0.509	-0.517	-0.864	-0.513	-0.508	-0.504	-0.492	-0.470	-0.869	-0.507	-0.518	-0.765	-0.505	-0.875	-0.538	-0.527	-0.539	-0.521	-0.560	-0.922	-0.927	-0.544	-0.974	-0.691	-0.689	-0.568	-0.876	-0.956	-0.720	-0.969	-0.966	-0.966	-0.906	-0.897	-0.902	-0.895	-0.892	-0.888	-0.968	-0.868	-0.847	-0.903	-0.637	-0.630	-0.589	-0.619	-0.625	-0.827	-0.634	-0.621	-0.616	-0.594	-0.984	-0.779	-0.837	-0.893	-0.977	-0.751	-0.767	-0.928	-0.945	-0.839	-0.833	-0.971	-0.855	-0.970	-0.902	-0.956	-0.971	-0.971	-0.701	-0.972	-0.853	-0.974	-0.506	-0.959	-0.850	-0.975	-0.953	-0.835	-0.754	-0.832	-0.919	-0.855	-0.862	-0.975	-0.610	-0.603	-0.930	-0.980	-0.929	-0.970	-0.916	-0.921	-0.959	-0.657	-0.657	-0.797	-0.658	-0.942	-0.659	-0.982	-0.637	-0.890	-0.715	-0.729	-0.564	-0.923	-0.957	-0.944	-0.941	-0.902	-0.898	-0.934	-0.965	-0.900	-0.898	-0.899	-0.904	-0.988	-0.898	-0.908	-0.943	-0.910	-0.943	-0.903	-0.902	-0.902	-0.829	-0.829	-0.829	-0.892	-0.761	-0.731	-0.980	-0.746	-0.818	-0.774	-0.651	-0.643	-0.649	-0.640	
rs6108158      -0.619	-0.627	-0.977	-0.623	-0.618	-0.615	-0.602	-0.581	-0.980	-0.619	-0.628	-0.877	-0.616	-0.986	-0.649	-0.638	-0.649	-0.638	-0.677	-1.033	-1.038	-0.661	-1.086	-0.806	-0.805	-0.684	-0.984	-1.065	-0.829	-1.083	-1.080	-1.080	-1.017	-1.008	-1.012	-1.006	-1.003	-0.999	-1.081	-0.980	-0.960	-1.016	-0.755	-0.749	-0.706	-0.738	-0.743	-0.938	-0.753	-0.740	-0.736	-0.715	-1.097	-0.905	-0.958	-1.011	-0.897	-0.713	-0.737	-0.782	-0.816	-0.879	-0.922	-0.867	-0.901	-0.864	-0.975	-0.770	-0.864	-0.866	-0.884	-0.866	-0.896	-0.876	-0.959	-0.627	-0.891	-0.881	-0.957	-0.926	-0.798	-0.924	-0.999	-0.948	-0.956	-0.892	-0.838	-0.833	-0.918	-0.937	-0.877	-1.079	-0.967	-0.973	-1.018	-0.669	-0.669	-0.850	-0.670	-1.002	-0.671	-1.092	-0.644	-0.982	-0.741	-0.758	-0.561	-0.999	-1.036	-1.022	-1.019	-0.979	-0.975	-1.012	-1.039	-1.008	-1.006	-1.007	-1.013	-1.112	-1.006	-1.017	-1.057	-1.020	-1.057	-1.011	-1.011	-1.011	-0.931	-0.931	-0.931	-0.999	-0.856	-0.825	-1.093	-0.840	-0.916	-0.869	-0.741	-0.733	-0.740	-0.730	
rs57379040     -0.503	-0.510	-0.840	-0.506	-0.501	-0.498	-0.486	-0.465	-0.853	-0.502	-0.511	-0.743	-0.499	-0.859	-0.531	-0.521	-0.533	-0.510	-0.549	-0.904	-0.909	-0.533	-0.955	-0.677	-0.675	-0.553	-0.859	-0.936	-0.703	-0.946	-0.942	-0.942	-0.881	-0.872	-0.877	-0.870	-0.867	-0.863	-0.945	-0.841	-0.817	-0.877	-0.605	-0.598	-0.548	-0.585	-0.592	-0.806	-0.601	-0.587	-0.582	-0.559	-0.960	-0.759	-0.814	-0.870	-0.931	-0.652	-0.670	-0.945	-0.953	-0.624	-0.909	-0.966	-0.604	-0.967	-0.905	-0.882	-0.967	-0.967	-0.766	-0.967	-0.605	-0.967	-0.850	-0.891	-0.481	-0.967	-0.901	-0.913	-0.621	-0.912	-0.913	-0.921	-0.923	-0.965	-0.715	-0.710	-0.881	-0.957	-0.884	-0.961	-0.917	-0.918	-0.897	-0.459	-0.459	-0.687	-0.462	-0.871	-0.465	-0.944	-0.431	-0.690	-0.561	-0.582	-0.326	-0.856	-0.904	-0.885	-0.881	-0.830	-0.825	-0.872	-0.913	-0.876	-0.875	-0.876	-0.881	-0.971	-0.875	-0.884	-0.920	-0.887	-0.920	-0.879	-0.879	-0.879	-0.805	-0.805	-0.805	-0.868	-0.738	-0.708	-0.958	-0.723	-0.795	-0.751	-0.631	-0.623	-0.629	-0.620	
rs6086516      -0.671	-0.678	-1.012	-0.674	-0.669	-0.666	-0.654	-0.634	-1.020	-0.671	-0.679	-0.912	-0.669	-1.026	-0.701	-0.690	-0.700	-0.686	-0.724	-1.071	-1.076	-0.709	-1.122	-0.851	-0.849	-0.729	-1.026	-1.104	-0.871	-1.116	-1.113	-1.113	-1.046	-1.036	-1.041	-1.034	-1.031	-1.027	-1.114	-1.011	-0.989	-1.047	-0.790	-0.784	-0.721	-0.773	-0.779	-0.974	-0.788	-0.775	-0.771	-0.750	-1.128	-0.941	-0.993	-1.046	-1.002	-0.856	-0.874	-0.818	-0.844	-0.956	-0.952	-0.815	-0.973	-0.814	-0.997	-0.868	-0.814	-0.814	-0.931	-0.813	-0.970	-0.816	-0.975	-0.881	-0.967	-0.661	-0.983	-0.956	-0.810	-0.954	-1.015	-0.975	-0.981	-0.827	-0.829	-0.822	-0.949	-0.868	-0.913	-1.104	-1.002	-1.005	-0.947	-0.720	-0.720	-0.874	-0.721	-0.911	-0.722	-1.098	-0.696	-1.012	-0.791	-0.807	-0.613	-0.930	-0.994	-0.969	-0.964	-0.901	-0.895	-0.953	-1.025	-1.041	-1.040	-1.041	-1.047	-1.146	-1.040	-1.050	-1.089	-1.053	-1.089	-1.045	-1.044	-1.044	-0.967	-0.967	-0.967	-1.032	-0.897	-0.866	-1.119	-0.881	-0.955	-0.910	-0.787	-0.779	-0.785	-0.776	
rs6118258      -0.615	-0.623	-0.947	-0.619	-0.614	-0.610	-0.598	-0.578	-0.960	-0.615	-0.624	-0.849	-0.612	-0.966	-0.644	-0.634	-0.645	-0.625	-0.663	-1.010	-1.015	-0.648	-1.060	-0.790	-0.787	-0.669	-0.969	-1.044	-0.810	-1.051	-1.048	-1.048	-0.986	-0.976	-0.981	-0.975	-0.971	-0.968	-1.050	-0.947	-0.925	-0.983	-0.726	-0.720	-0.656	-0.708	-0.714	-0.913	-0.723	-0.710	-0.706	-0.684	-1.066	-0.871	-0.927	-0.980	-0.980	-0.852	-0.867	-0.984	-0.985	-0.893	-1.032	-0.984	-0.905	-0.986	-1.028	-0.945	-0.986	-0.986	-0.866	-0.986	-0.904	-0.983	-0.953	-0.957	-0.901	-0.983	-0.594	-1.035	-0.757	-1.034	-1.036	-1.043	-1.045	-0.982	-0.825	-0.820	-0.722	-0.975	-0.845	-1.080	-1.030	-1.032	-0.925	-0.682	-0.682	-0.823	-0.683	-0.890	-0.685	-1.068	-0.659	-0.910	-0.751	-0.766	-0.577	-0.892	-0.953	-0.929	-0.924	-0.862	-0.856	-0.912	-0.986	-0.983	-0.981	-0.982	-0.987	-1.082	-0.981	-0.990	-1.025	-0.992	-1.025	-0.985	-0.985	-0.985	-0.915	-0.915	-0.915	-0.975	-0.847	-0.817	-1.062	-0.831	-0.903	-0.859	-0.740	-0.732	-0.738	-0.729	
rs2327046      -0.624	-0.631	-0.950	-0.627	-0.622	-0.619	-0.607	-0.588	-0.967	-0.624	-0.632	-0.853	-0.621	-0.973	-0.653	-0.643	-0.653	-0.635	-0.672	-1.016	-1.021	-0.657	-1.066	-0.798	-0.796	-0.676	-0.972	-1.047	-0.813	-1.055	-1.052	-1.052	-0.987	-0.977	-0.982	-0.975	-0.972	-0.968	-1.054	-0.946	-0.923	-0.983	-0.726	-0.719	-0.655	-0.708	-0.714	-0.917	-0.723	-0.710	-0.705	-0.683	-1.067	-0.885	-0.937	-0.987	-1.034	-0.838	-0.852	-0.989	-0.992	-0.904	-0.767	-0.964	-0.916	-0.966	-0.862	-0.917	-0.966	-0.965	-0.870	-0.965	-0.915	-0.962	-0.835	-0.926	-0.913	-0.956	-1.035	-0.599	-0.789	-0.736	-0.853	-0.746	-0.741	-0.951	-0.661	-0.652	-1.015	-0.929	-1.003	-0.982	-0.921	-0.920	-0.889	-0.709	-0.709	-0.847	-0.710	-0.849	-0.710	-0.935	-0.687	-0.922	-0.774	-0.788	-0.608	-0.859	-0.927	-0.900	-0.895	-0.827	-0.820	-0.882	-0.964	-0.982	-0.980	-0.982	-0.988	-1.088	-0.980	-0.991	-1.028	-0.994	-1.028	-0.986	-0.985	-0.985	-0.910	-0.910	-0.910	-0.973	-0.832	-0.800	-1.055	-0.815	-0.892	-0.845	-0.725	-0.718	-0.724	-0.715	
rs6055922      -0.402	-0.409	-0.728	-0.405	-0.400	-0.397	-0.385	-0.361	-0.755	-0.398	-0.410	-0.637	-0.395	-0.760	-0.427	-0.416	-0.431	-0.401	-0.439	-0.802	-0.807	-0.424	-0.851	-0.568	-0.566	-0.446	-0.758	-0.831	-0.593	-0.836	-0.832	-0.832	-0.785	-0.776	-0.780	-0.774	-0.771	-0.768	-0.838	-0.732	-0.706	-0.767	-0.493	-0.486	-0.454	-0.473	-0.480	-0.702	-0.489	-0.475	-0.470	-0.445	-0.855	-0.647	-0.707	-0.763	-0.826	-0.685	-0.693	-0.831	-0.828	-0.626	-0.787	-0.813	-0.614	-0.815	-0.743	-0.789	-0.816	-0.815	-0.650	-0.815	-0.619	-0.811	-0.754	-0.798	-0.621	-0.810	-0.757	-0.789	-0.369	-0.789	-0.734	-0.784	-0.782	-0.805	-0.636	-0.631	-0.763	-0.782	-0.782	-0.820	-0.779	-0.776	-0.704	-0.532	-0.532	-0.579	-0.534	-0.666	-0.535	-0.774	-0.515	-0.449	-0.582	-0.591	-0.447	-0.670	-0.735	-0.709	-0.704	-0.639	-0.633	-0.692	-0.779	-0.781	-0.780	-0.781	-0.785	-0.860	-0.780	-0.787	-0.816	-0.788	-0.816	-0.783	-0.783	-0.783	-0.721	-0.721	-0.721	-0.775	-0.645	-0.616	-0.858	-0.630	-0.700	-0.658	-0.539	-0.531	-0.537	-0.528	
rs6055923      -0.622	-0.630	-0.949	-0.626	-0.621	-0.618	-0.606	-0.586	-0.965	-0.623	-0.630	-0.852	-0.620	-0.971	-0.652	-0.641	-0.652	-0.633	-0.671	-1.015	-1.020	-0.656	-1.064	-0.797	-0.794	-0.675	-0.970	-1.045	-0.812	-1.053	-1.050	-1.050	-0.985	-0.975	-0.980	-0.973	-0.970	-0.966	-1.053	-0.945	-0.921	-0.982	-0.724	-0.717	-0.653	-0.706	-0.712	-0.915	-0.721	-0.708	-0.704	-0.681	-1.065	-0.884	-0.935	-0.986	-1.033	-0.837	-0.851	-0.988	-0.991	-0.903	-0.767	-0.962	-0.915	-0.964	-0.861	-0.915	-0.965	-0.963	-0.868	-0.963	-0.914	-0.960	-0.832	-0.924	-0.912	-0.954	-1.034	-0.736	-0.789	-0.597	-0.849	-0.734	-0.727	-0.948	-0.658	-0.649	-1.013	-0.925	-1.002	-0.979	-0.918	-0.917	-0.886	-0.708	-0.708	-0.845	-0.709	-0.845	-0.709	-0.931	-0.686	-0.920	-0.773	-0.787	-0.608	-0.855	-0.925	-0.897	-0.892	-0.824	-0.817	-0.879	-0.961	-0.980	-0.979	-0.980	-0.986	-1.087	-0.979	-0.990	-1.026	-0.992	-1.026	-0.984	-0.984	-0.984	-0.909	-0.909	-0.909	-0.971	-0.831	-0.798	-1.053	-0.814	-0.890	-0.843	-0.724	-0.716	-0.723	-0.713	
rs6055924      -0.634	-0.641	-0.967	-0.638	-0.633	-0.629	-0.617	-0.598	-0.979	-0.634	-0.642	-0.869	-0.632	-0.985	-0.663	-0.653	-0.663	-0.646	-0.684	-1.030	-1.034	-0.669	-1.080	-0.811	-0.808	-0.689	-0.984	-1.061	-0.828	-1.071	-1.068	-1.068	-1.002	-0.992	-0.997	-0.990	-0.987	-0.983	-1.070	-0.963	-0.940	-1.000	-0.743	-0.737	-0.671	-0.725	-0.731	-0.932	-0.740	-0.728	-0.723	-0.701	-1.083	-0.899	-0.950	-1.002	-1.055	-0.811	-0.828	-0.999	-1.007	-0.904	-0.856	-1.018	-0.918	-1.019	-0.780	-0.992	-1.020	-1.019	-0.882	-1.019	-0.916	-1.018	-0.919	-0.999	-0.913	-1.015	-1.036	-0.853	-0.734	-0.849	-0.615	-0.867	-0.872	-1.010	-0.696	-0.689	-1.013	-0.997	-1.015	-1.026	-0.891	-0.892	-0.956	-0.656	-0.656	-0.810	-0.657	-0.922	-0.658	-0.999	-0.631	-0.935	-0.734	-0.751	-0.543	-0.921	-0.979	-0.956	-0.952	-0.892	-0.886	-0.941	-1.009	-1.000	-0.998	-0.999	-1.005	-1.104	-0.998	-1.008	-1.045	-1.011	-1.045	-1.003	-1.003	-1.003	-0.928	-0.928	-0.928	-0.991	-0.857	-0.826	-1.077	-0.841	-0.915	-0.870	-0.747	-0.740	-0.746	-0.737	
rs2327047      -0.632	-0.639	-0.961	-0.636	-0.631	-0.628	-0.615	-0.596	-0.976	-0.633	-0.640	-0.863	-0.630	-0.982	-0.661	-0.651	-0.661	-0.644	-0.682	-1.026	-1.031	-0.666	-1.076	-0.807	-0.805	-0.686	-0.981	-1.057	-0.823	-1.065	-1.062	-1.062	-0.997	-0.987	-0.992	-0.985	-0.982	-0.978	-1.065	-0.957	-0.934	-0.994	-0.737	-0.730	-0.667	-0.719	-0.725	-0.927	-0.734	-0.721	-0.716	-0.694	-1.077	-0.895	-0.946	-0.997	-1.045	-0.838	-0.853	-0.997	-1.002	-0.912	-0.772	-0.981	-0.925	-0.982	-0.873	-0.939	-0.983	-0.982	-0.879	-0.982	-0.923	-0.979	-0.855	-0.948	-0.921	-0.975	-1.043	-0.746	-0.784	-0.734	-0.867	-0.609	-0.744	-0.967	-0.682	-0.673	-1.021	-0.948	-1.008	-0.995	-0.926	-0.926	-0.909	-0.702	-0.702	-0.844	-0.703	-0.871	-0.703	-0.953	-0.679	-0.934	-0.769	-0.785	-0.598	-0.879	-0.945	-0.919	-0.914	-0.848	-0.841	-0.901	-0.980	-0.992	-0.991	-0.992	-0.998	-1.098	-0.991	-1.001	-1.038	-1.004	-1.038	-0.996	-0.995	-0.995	-0.920	-0.920	-0.920	-0.983	-0.843	-0.811	-1.066	-0.826	-0.902	-0.856	-0.736	-0.728	-0.735	-0.725	
rs6055925      -0.635	-0.643	-0.965	-0.639	-0.634	-0.631	-0.618	-0.599	-0.979	-0.636	-0.643	-0.867	-0.633	-0.985	-0.665	-0.654	-0.665	-0.647	-0.685	-1.029	-1.034	-0.670	-1.079	-0.811	-0.809	-0.689	-0.985	-1.060	-0.827	-1.069	-1.066	-1.066	-1.001	-0.991	-0.996	-0.989	-0.986	-0.982	-1.068	-0.961	-0.938	-0.998	-0.741	-0.734	-0.671	-0.723	-0.729	-0.931	-0.738	-0.725	-0.720	-0.698	-1.081	-0.899	-0.950	-1.001	-1.049	-0.837	-0.853	-1.000	-1.006	-0.914	-0.769	-0.987	-0.927	-0.988	-0.875	-0.947	-0.989	-0.988	-0.883	-0.988	-0.926	-0.985	-0.862	-0.956	-0.923	-0.981	-1.045	-0.741	-0.782	-0.727	-0.872	-0.744	-0.613	-0.973	-0.691	-0.682	-1.023	-0.955	-1.010	-1.000	-0.928	-0.929	-0.918	-0.698	-0.698	-0.843	-0.699	-0.880	-0.700	-0.960	-0.675	-0.939	-0.767	-0.783	-0.593	-0.887	-0.952	-0.926	-0.921	-0.856	-0.850	-0.909	-0.987	-0.996	-0.994	-0.996	-1.001	-1.102	-0.994	-1.005	-1.042	-1.008	-1.042	-1.000	-0.999	-0.999	-0.924	-0.924	-0.924	-0.987	-0.847	-0.815	-1.070	-0.830	-0.906	-0.860	-0.740	-0.732	-0.738	-0.729	
rs6055926      -0.668	-0.676	-1.010	-0.672	-0.667	-0.664	-0.652	-0.632	-1.018	-0.669	-0.677	-0.911	-0.666	-1.024	-0.698	-0.688	-0.698	-0.684	-0.722	-1.070	-1.074	-0.707	-1.121	-0.849	-0.847	-0.727	-1.024	-1.102	-0.869	-1.114	-1.111	-1.111	-1.045	-1.035	-1.040	-1.033	-1.030	-1.026	-1.113	-1.009	-0.988	-1.045	-0.789	-0.782	-0.720	-0.771	-0.777	-0.972	-0.786	-0.774	-0.769	-0.748	-1.127	-0.939	-0.992	-1.044	-1.005	-0.853	-0.872	-0.828	-0.853	-0.954	-0.950	-0.841	-0.971	-0.840	-0.995	-0.882	-0.840	-0.840	-0.930	-0.839	-0.968	-0.842	-0.975	-0.892	-0.965	-0.827	-0.982	-0.951	-0.805	-0.948	-1.010	-0.967	-0.973	-0.660	-0.828	-0.821	-0.943	-0.852	-0.905	-1.101	-0.994	-0.998	-0.944	-0.713	-0.713	-0.869	-0.714	-0.907	-0.715	-1.095	-0.689	-1.010	-0.785	-0.801	-0.606	-0.928	-0.991	-0.967	-0.962	-0.899	-0.893	-0.950	-1.023	-1.039	-1.038	-1.039	-1.045	-1.144	-1.038	-1.049	-1.087	-1.051	-1.088	-1.043	-1.043	-1.043	-0.965	-0.965	-0.965	-1.031	-0.895	-0.864	-1.118	-0.879	-0.953	-0.908	-0.785	-0.777	-0.784	-0.774	
rs12329634     -0.353	-0.361	-0.717	-0.356	-0.351	-0.348	-0.335	-0.309	-0.727	-0.348	-0.361	-0.622	-0.345	-0.733	-0.379	-0.368	-0.384	-0.362	-0.402	-0.780	-0.785	-0.386	-0.832	-0.536	-0.534	-0.411	-0.736	-0.815	-0.575	-0.827	-0.824	-0.824	-0.774	-0.766	-0.770	-0.764	-0.761	-0.758	-0.825	-0.732	-0.711	-0.764	-0.487	-0.480	-0.470	-0.468	-0.474	-0.685	-0.484	-0.470	-0.466	-0.443	-0.845	-0.624	-0.687	-0.746	-0.832	-0.581	-0.598	-0.753	-0.775	-0.704	-0.663	-0.826	-0.719	-0.825	-0.677	-0.837	-0.825	-0.826	-0.422	-0.827	-0.717	-0.830	-0.610	-0.838	-0.715	-0.829	-0.825	-0.661	-0.636	-0.658	-0.696	-0.682	-0.691	-0.828	-0.351	-0.461	-0.807	-0.838	-0.806	-0.822	-0.697	-0.705	-0.834	-0.539	-0.539	-0.674	-0.540	-0.821	-0.540	-0.846	-0.519	-0.748	-0.593	-0.607	-0.449	-0.804	-0.831	-0.821	-0.819	-0.785	-0.782	-0.813	-0.838	-0.760	-0.758	-0.759	-0.764	-0.846	-0.758	-0.767	-0.804	-0.769	-0.803	-0.762	-0.762	-0.761	-0.690	-0.690	-0.690	-0.751	-0.613	-0.585	-0.848	-0.600	-0.671	-0.628	-0.508	-0.497	-0.503	-0.494	
rs6055927      -0.347	-0.355	-0.711	-0.350	-0.345	-0.341	-0.329	-0.303	-0.722	-0.342	-0.355	-0.617	-0.339	-0.728	-0.373	-0.362	-0.378	-0.356	-0.396	-0.775	-0.780	-0.379	-0.827	-0.530	-0.528	-0.405	-0.731	-0.809	-0.569	-0.822	-0.819	-0.819	-0.769	-0.761	-0.765	-0.759	-0.756	-0.753	-0.820	-0.726	-0.706	-0.759	-0.481	-0.474	-0.465	-0.463	-0.468	-0.679	-0.478	-0.465	-0.460	-0.437	-0.840	-0.618	-0.681	-0.741	-0.827	-0.574	-0.592	-0.745	-0.768	-0.699	-0.656	-0.819	-0.714	-0.819	-0.668	-0.832	-0.819	-0.820	-0.413	-0.820	-0.712	-0.824	-0.603	-0.833	-0.710	-0.822	-0.820	-0.652	-0.631	-0.649	-0.689	-0.673	-0.682	-0.821	-0.461	-0.346	-0.802	-0.832	-0.801	-0.816	-0.689	-0.697	-0.829	-0.535	-0.535	-0.669	-0.535	-0.816	-0.535	-0.840	-0.515	-0.743	-0.589	-0.601	-0.445	-0.799	-0.827	-0.816	-0.814	-0.781	-0.778	-0.808	-0.833	-0.754	-0.753	-0.754	-0.759	-0.840	-0.753	-0.762	-0.798	-0.764	-0.798	-0.757	-0.756	-0.756	-0.685	-0.685	-0.685	-0.746	-0.607	-0.580	-0.843	-0.594	-0.665	-0.623	-0.503	-0.492	-0.498	-0.489	
rs6055928      -0.592	-0.599	-0.921	-0.595	-0.590	-0.587	-0.575	-0.554	-0.936	-0.591	-0.600	-0.824	-0.588	-0.941	-0.620	-0.610	-0.621	-0.600	-0.638	-0.985	-0.990	-0.622	-1.035	-0.764	-0.762	-0.644	-0.945	-1.019	-0.785	-1.025	-1.022	-1.022	-0.961	-0.951	-0.956	-0.950	-0.946	-0.943	-1.024	-0.921	-0.898	-0.957	-0.700	-0.693	-0.629	-0.682	-0.688	-0.888	-0.697	-0.684	-0.679	-0.657	-1.040	-0.843	-0.901	-0.954	-0.950	-0.840	-0.853	-0.964	-0.961	-0.873	-1.011	-0.952	-0.884	-0.953	-1.007	-0.906	-0.954	-0.953	-0.838	-0.953	-0.883	-0.949	-0.930	-0.918	-0.881	-0.949	-0.722	-1.015	-0.763	-1.013	-1.013	-1.021	-1.023	-0.943	-0.807	-0.802	-0.567	-0.931	-0.834	-1.054	-1.007	-1.008	-0.878	-0.685	-0.685	-0.817	-0.686	-0.840	-0.687	-1.039	-0.664	-0.876	-0.749	-0.763	-0.585	-0.846	-0.912	-0.885	-0.880	-0.815	-0.808	-0.868	-0.948	-0.960	-0.958	-0.959	-0.964	-1.056	-0.958	-0.967	-1.000	-0.969	-1.000	-0.962	-0.962	-0.962	-0.894	-0.894	-0.894	-0.952	-0.826	-0.797	-1.037	-0.811	-0.881	-0.839	-0.720	-0.712	-0.718	-0.709	
rs6055929      -0.663	-0.671	-1.009	-0.667	-0.662	-0.659	-0.647	-0.627	-1.014	-0.664	-0.672	-0.909	-0.661	-1.021	-0.693	-0.683	-0.693	-0.679	-0.718	-1.067	-1.072	-0.702	-1.118	-0.845	-0.843	-0.723	-1.020	-1.099	-0.866	-1.113	-1.110	-1.110	-1.043	-1.034	-1.039	-1.032	-1.029	-1.025	-1.111	-1.008	-0.987	-1.044	-0.787	-0.780	-0.721	-0.769	-0.775	-0.970	-0.784	-0.772	-0.767	-0.746	-1.126	-0.937	-0.989	-1.042	-1.010	-0.836	-0.855	-0.830	-0.858	-0.946	-0.924	-0.871	-0.964	-0.870	-0.981	-0.928	-0.870	-0.871	-0.927	-0.870	-0.961	-0.876	-0.980	-0.937	-0.957	-0.868	-0.975	-0.929	-0.782	-0.925	-0.997	-0.948	-0.955	-0.852	-0.838	-0.832	-0.931	-0.658	-0.869	-1.093	-0.975	-0.979	-0.952	-0.689	-0.689	-0.849	-0.690	-0.918	-0.691	-1.093	-0.665	-1.007	-0.764	-0.782	-0.578	-0.938	-0.998	-0.975	-0.970	-0.910	-0.904	-0.959	-1.027	-1.037	-1.036	-1.037	-1.043	-1.142	-1.036	-1.046	-1.086	-1.049	-1.086	-1.041	-1.040	-1.040	-0.962	-0.962	-0.962	-1.028	-0.892	-0.862	-1.117	-0.877	-0.951	-0.905	-0.782	-0.774	-0.780	-0.771	
rs6086518      -0.591	-0.598	-0.915	-0.594	-0.589	-0.586	-0.574	-0.553	-0.936	-0.590	-0.599	-0.821	-0.587	-0.942	-0.619	-0.609	-0.620	-0.599	-0.637	-0.985	-0.990	-0.621	-1.033	-0.763	-0.761	-0.642	-0.945	-1.018	-0.783	-1.022	-1.018	-1.018	-0.960	-0.950	-0.955	-0.949	-0.946	-0.942	-1.021	-0.919	-0.897	-0.954	-0.695	-0.689	-0.633	-0.677	-0.683	-0.886	-0.692	-0.680	-0.675	-0.653	-1.037	-0.841	-0.899	-0.951	-0.944	-0.843	-0.856	-0.963	-0.959	-0.876	-1.000	-0.918	-0.887	-0.920	-1.009	-0.863	-0.921	-0.920	-0.834	-0.919	-0.886	-0.914	-0.929	-0.877	-0.884	-0.913	-0.845	-1.003	-0.782	-1.002	-1.015	-1.008	-1.010	-0.905	-0.806	-0.801	-0.834	-0.869	-0.564	-1.042	-1.009	-1.010	-0.828	-0.702	-0.703	-0.831	-0.703	-0.784	-0.704	-1.022	-0.682	-0.879	-0.762	-0.776	-0.606	-0.803	-0.877	-0.847	-0.842	-0.770	-0.763	-0.828	-0.919	-0.955	-0.953	-0.955	-0.959	-1.055	-0.953	-0.963	-0.997	-0.965	-0.997	-0.958	-0.957	-0.957	-0.888	-0.888	-0.887	-0.947	-0.812	-0.782	-1.029	-0.797	-0.870	-0.826	-0.709	-0.701	-0.707	-0.698	
rs4816070      -0.663	-0.670	-1.003	-0.667	-0.662	-0.658	-0.646	-0.627	-1.011	-0.664	-0.671	-0.903	-0.661	-1.017	-0.693	-0.682	-0.692	-0.677	-0.716	-1.062	-1.067	-0.700	-1.114	-0.842	-0.840	-0.721	-1.017	-1.095	-0.862	-1.106	-1.103	-1.103	-1.033	-1.023	-1.028	-1.022	-1.018	-1.014	-1.105	-1.001	-0.980	-1.038	-0.781	-0.775	-0.701	-0.764	-0.770	-0.966	-0.779	-0.766	-0.762	-0.740	-1.111	-0.932	-0.984	-1.036	-1.107	-0.862	-0.879	-1.075	-1.087	-0.950	-0.979	-1.103	-0.967	-1.104	-1.014	-1.072	-1.104	-1.104	-0.924	-1.104	-0.964	-1.105	-0.970	-1.079	-0.961	-1.104	-1.080	-0.982	-0.820	-0.979	-1.026	-0.995	-1.000	-1.101	-0.822	-0.816	-1.054	-1.093	-1.042	-0.652	-0.989	-0.993	-0.892	-0.711	-0.712	-0.866	-0.712	-0.846	-0.713	-0.685	-0.688	-1.002	-0.783	-0.800	-0.606	-0.866	-0.940	-0.911	-0.905	-0.832	-0.824	-0.892	-0.979	-1.017	-1.015	-1.017	-1.024	-1.128	-1.015	-1.027	-1.066	-1.031	-1.067	-1.021	-1.021	-1.021	-0.939	-0.939	-0.939	-1.007	-0.859	-0.825	-1.096	-0.841	-0.922	-0.872	-0.745	-0.737	-0.743	-0.734	
rs6055930      -0.631	-0.638	-0.965	-0.634	-0.629	-0.626	-0.614	-0.595	-0.973	-0.631	-0.639	-0.863	-0.629	-0.979	-0.660	-0.650	-0.660	-0.643	-0.680	-1.023	-1.028	-0.665	-1.074	-0.807	-0.805	-0.685	-0.980	-1.057	-0.823	-1.066	-1.063	-1.063	-0.995	-0.985	-0.990	-0.983	-0.980	-0.976	-1.065	-0.958	-0.935	-0.995	-0.739	-0.733	-0.658	-0.722	-0.727	-0.927	-0.736	-0.724	-0.719	-0.697	-1.078	-0.892	-0.944	-0.996	-1.041	-0.826	-0.842	-0.992	-0.998	-0.908	-0.919	-1.006	-0.921	-1.007	-0.891	-0.959	-1.007	-1.007	-0.880	-1.007	-0.919	-1.005	-0.916	-0.967	-0.917	-1.002	-1.030	-0.921	-0.779	-0.918	-0.891	-0.926	-0.928	-0.994	-0.697	-0.689	-1.007	-0.975	-1.009	-0.989	-0.610	-0.753	-0.922	-0.673	-0.673	-0.822	-0.674	-0.885	-0.675	-0.949	-0.649	-0.930	-0.747	-0.763	-0.566	-0.888	-0.953	-0.927	-0.922	-0.858	-0.851	-0.910	-0.987	-0.995	-0.994	-0.995	-1.001	-1.099	-0.994	-1.004	-1.040	-1.006	-1.040	-0.999	-0.998	-0.998	-0.924	-0.924	-0.924	-0.987	-0.853	-0.822	-1.068	-0.837	-0.911	-0.866	-0.744	-0.736	-0.743	-0.734	
