## Summary of overall evidence for association with region:
## log10(BF for region) = -0.110294
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0714023
## log10(average 2-SNP BF) = -0.200399

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.729122
## posterior probability of 2-SNP = 0.270878

## log10(BF) for single SNP and pair of SNPs:
rs2200173      -0.459	-0.732	-0.496	-0.410	-0.479	-0.494	-1.033	-1.049	-1.024	-0.217	-0.014	-0.983	-0.371	-0.582	-1.011	-0.996	-1.045	-0.386	-0.389	-1.037	-0.842	-1.098	-0.971	-0.974	-0.974	-0.975	-0.976	-0.975	-0.975	-0.976	-0.975	-0.975	-0.976	-0.990	-0.997	-0.976	-0.990	-0.975	-0.975	-0.975	-0.976	-1.018	-1.018	-1.016	-0.934	-0.932	-0.793	-1.017	-0.932	-1.011	-0.931	-0.969	-0.968	-0.967	-0.967	-0.967	-0.966	-0.966	-0.965	-0.965	-1.006	-1.022	-0.097	-0.961	-0.921	-0.378	-0.508	-0.535	-0.818	-0.922	-0.922	-0.921	-0.922	-0.923	-0.923	-0.923	-0.923	-0.921	-0.922	-0.918	-0.917	-0.924	-0.828	-0.736	-0.654	-0.825	-0.915	-0.913	-0.770	-0.913	-0.823	-0.769	-0.592	-0.911	-0.854	-0.913	-0.910	-0.857	-0.508	-0.913	-0.875	-0.877	-0.908	-0.876	-0.821	-0.950	-0.788	-0.782	-0.778	-0.712	-0.928	-0.765	-0.837	-0.842	-0.567	-0.681	-0.616	-0.435	-0.393	-0.423	-0.393	-0.439	-0.441	-0.328	-0.255	-0.261	-0.231	-0.252	-0.252	-0.301	-0.258	-0.258	-0.220	-0.306	-0.214	-0.253	-0.215	-0.243	-0.520	-0.520	-0.261	-0.590	-0.234	-0.233	-0.312	-0.184	-0.184	-0.231	-0.231	-0.231	-0.231	-0.261	-0.230	-0.221	-0.578	-0.320	-0.328	-0.329	-0.244	-0.334	-0.334	-0.667	-0.698	-0.676	-0.693	-0.360	-0.658	-0.320	-0.680	-0.355	-0.976	-0.523	-0.663	-0.357	-0.350	-0.629	-0.502	-0.339	-0.626	-0.516	-0.603	-0.602	-0.612	-0.457	-0.596	-0.353	-0.585	-0.348	-0.311	
rs148536735    -0.460	-0.733	-0.497	-0.411	-0.479	-0.494	-1.034	-1.050	-1.024	-0.217	-0.019	-0.983	-0.371	-0.582	-1.011	-0.999	-1.045	-0.384	-0.387	-1.037	-0.848	-1.099	-0.972	-0.975	-0.975	-0.975	-0.977	-0.975	-0.975	-0.977	-0.976	-0.976	-0.977	-0.991	-0.997	-0.977	-0.990	-0.975	-0.975	-0.976	-0.976	-1.019	-1.019	-1.017	-0.940	-0.939	-0.802	-1.017	-0.938	-1.012	-0.937	-0.975	-0.973	-0.972	-0.972	-0.972	-0.972	-0.972	-0.971	-0.970	-1.007	-1.023	-0.095	-0.967	-0.922	-0.376	-0.506	-0.533	-0.825	-0.922	-0.922	-0.922	-0.922	-0.923	-0.923	-0.923	-0.923	-0.922	-0.922	-0.918	-0.917	-0.924	-0.805	-0.768	-0.825	-0.654	-0.915	-0.913	-0.780	-0.913	-0.787	-0.778	-0.671	-0.911	-0.834	-0.913	-0.910	-0.840	-0.507	-0.913	-0.862	-0.865	-0.908	-0.863	-0.820	-0.951	-0.788	-0.781	-0.777	-0.711	-0.927	-0.764	-0.839	-0.844	-0.565	-0.680	-0.619	-0.437	-0.394	-0.424	-0.395	-0.441	-0.443	-0.330	-0.257	-0.263	-0.233	-0.254	-0.253	-0.302	-0.260	-0.260	-0.222	-0.308	-0.216	-0.255	-0.217	-0.245	-0.521	-0.522	-0.263	-0.591	-0.236	-0.235	-0.314	-0.186	-0.186	-0.233	-0.233	-0.233	-0.232	-0.262	-0.232	-0.223	-0.579	-0.322	-0.330	-0.331	-0.246	-0.335	-0.336	-0.668	-0.699	-0.677	-0.694	-0.362	-0.658	-0.321	-0.681	-0.357	-0.977	-0.524	-0.664	-0.359	-0.352	-0.629	-0.503	-0.341	-0.626	-0.517	-0.604	-0.603	-0.613	-0.458	-0.597	-0.355	-0.585	-0.350	-0.313	
rs35382201     -0.246	-0.519	-0.285	-0.198	-0.266	-0.281	-0.818	-0.833	-0.809	-0.048	+0.158	-0.751	-0.177	-0.367	-0.797	-0.825	-0.830	-0.211	-0.214	-0.822	-0.682	-0.880	-0.756	-0.759	-0.759	-0.759	-0.761	-0.759	-0.759	-0.761	-0.760	-0.760	-0.761	-0.775	-0.781	-0.761	-0.774	-0.759	-0.759	-0.760	-0.761	-0.802	-0.802	-0.800	-0.847	-0.846	-0.741	-0.801	-0.846	-0.795	-0.845	-0.859	-0.858	-0.857	-0.857	-0.857	-0.857	-0.857	-0.856	-0.856	-0.790	-0.806	+0.095	-0.866	-0.575	-0.291	-0.392	-0.434	-0.908	-0.558	-0.552	-0.553	-0.551	-0.545	-0.543	-0.543	-0.544	-0.551	-0.546	-0.551	-0.550	-0.542	-0.914	-0.912	-0.915	-0.915	-0.416	-0.527	-0.905	-0.527	-0.915	-0.905	-0.904	-0.526	-0.914	-0.527	-0.524	-0.914	-0.330	-0.530	-0.915	-0.915	-0.524	-0.915	-0.498	-0.747	-0.442	-0.360	-0.397	-0.220	-0.724	-0.398	-0.630	-0.635	+0.017	-0.273	-0.412	-0.233	-0.180	-0.211	-0.181	-0.237	-0.239	-0.128	-0.042	-0.048	-0.017	-0.038	-0.038	-0.088	-0.045	-0.045	-0.006	-0.106	-0.001	-0.040	-0.001	-0.029	-0.308	-0.308	-0.048	-0.378	-0.021	-0.020	-0.112	+0.030	+0.030	-0.018	-0.018	-0.018	-0.017	-0.048	-0.017	-0.008	-0.366	-0.120	-0.128	-0.128	-0.031	-0.133	-0.134	-0.452	-0.482	-0.461	-0.478	-0.159	-0.442	-0.153	-0.464	-0.155	-0.760	-0.311	-0.447	-0.156	-0.149	-0.424	-0.290	-0.138	-0.410	-0.304	-0.388	-0.387	-0.397	-0.245	-0.381	-0.152	-0.369	-0.148	-0.111	
rs58873671     -0.245	-0.518	-0.284	-0.198	-0.266	-0.281	-0.817	-0.832	-0.807	-0.048	+0.157	-0.749	-0.178	-0.365	-0.795	-0.823	-0.829	-0.210	-0.213	-0.821	-0.680	-0.878	-0.755	-0.757	-0.758	-0.758	-0.759	-0.758	-0.758	-0.759	-0.758	-0.758	-0.759	-0.773	-0.780	-0.759	-0.772	-0.758	-0.758	-0.758	-0.759	-0.801	-0.801	-0.798	-0.845	-0.844	-0.738	-0.799	-0.843	-0.794	-0.843	-0.856	-0.855	-0.855	-0.854	-0.854	-0.854	-0.854	-0.853	-0.853	-0.789	-0.805	+0.096	-0.863	-0.571	-0.291	-0.391	-0.433	-0.906	-0.554	-0.548	-0.549	-0.547	-0.541	-0.538	-0.538	-0.539	-0.547	-0.542	-0.548	-0.548	-0.538	-0.912	-0.910	-0.913	-0.913	-0.527	-0.414	-0.904	-0.526	-0.913	-0.903	-0.903	-0.525	-0.912	-0.527	-0.524	-0.912	-0.329	-0.528	-0.914	-0.913	-0.525	-0.913	-0.502	-0.745	-0.447	-0.371	-0.404	-0.235	-0.722	-0.405	-0.630	-0.634	-0.002	-0.283	-0.412	-0.233	-0.181	-0.212	-0.182	-0.237	-0.238	-0.127	-0.043	-0.049	-0.018	-0.039	-0.039	-0.089	-0.046	-0.046	-0.007	-0.105	-0.002	-0.041	-0.003	-0.031	-0.308	-0.308	-0.049	-0.378	-0.022	-0.021	-0.112	+0.029	+0.029	-0.019	-0.019	-0.019	-0.019	-0.049	-0.019	-0.009	-0.366	-0.119	-0.128	-0.128	-0.032	-0.133	-0.133	-0.451	-0.481	-0.459	-0.477	-0.159	-0.441	-0.152	-0.463	-0.154	-0.758	-0.311	-0.446	-0.155	-0.149	-0.423	-0.290	-0.137	-0.409	-0.304	-0.386	-0.386	-0.395	-0.245	-0.379	-0.152	-0.368	-0.147	-0.110	
rs11024871     -0.437	-0.710	-0.475	-0.394	-0.464	-0.484	-1.017	-1.033	-1.008	-0.248	+0.049	-0.971	-0.388	-0.586	-1.001	-0.949	-1.034	-0.411	-0.414	-1.026	-0.789	-1.084	-0.958	-0.961	-0.961	-0.961	-0.963	-0.961	-0.961	-0.963	-0.962	-0.962	-0.963	-0.977	-0.984	-0.963	-0.976	-0.962	-0.962	-0.962	-0.963	-1.007	-1.006	-1.004	-0.846	-0.844	-0.678	-1.005	-0.843	-1.000	-0.841	-0.895	-0.893	-0.892	-0.891	-0.891	-0.891	-0.891	-0.889	-0.889	-0.994	-1.010	-0.122	-0.880	-0.905	-0.435	-0.543	-0.574	-0.829	-0.909	-0.908	-0.909	-0.909	-0.909	-0.909	-0.909	-0.909	-0.909	-0.909	-0.906	-0.906	-0.910	-0.765	-0.819	-0.770	-0.780	-0.905	-0.904	-0.638	-0.903	-0.806	-0.773	-0.821	-0.902	-0.764	-0.903	-0.901	-0.741	-0.531	-0.904	-0.786	-0.764	-0.900	-0.791	-0.824	-0.936	-0.787	-0.783	-0.779	-0.717	-0.923	-0.766	-0.813	-0.818	-0.577	-0.686	-0.590	-0.407	-0.369	-0.399	-0.370	-0.411	-0.413	-0.299	-0.230	-0.236	-0.206	-0.227	-0.227	-0.276	-0.233	-0.234	-0.195	-0.277	-0.189	-0.228	-0.190	-0.218	-0.499	-0.499	-0.236	-0.578	-0.208	-0.208	-0.283	-0.159	-0.158	-0.205	-0.205	-0.205	-0.205	-0.236	-0.205	-0.196	-0.567	-0.290	-0.299	-0.299	-0.219	-0.304	-0.304	-0.652	-0.683	-0.661	-0.678	-0.330	-0.642	-0.345	-0.665	-0.326	-0.957	-0.511	-0.648	-0.328	-0.321	-0.636	-0.491	-0.309	-0.611	-0.504	-0.588	-0.587	-0.597	-0.446	-0.581	-0.324	-0.570	-0.319	-0.280	
rs11529648     -0.245	-0.518	-0.284	-0.198	-0.266	-0.281	-0.816	-0.832	-0.807	-0.048	+0.157	-0.748	-0.178	-0.364	-0.795	-0.823	-0.828	-0.210	-0.213	-0.820	-0.680	-0.878	-0.754	-0.757	-0.757	-0.757	-0.759	-0.757	-0.757	-0.759	-0.758	-0.758	-0.759	-0.773	-0.779	-0.759	-0.772	-0.758	-0.758	-0.758	-0.759	-0.800	-0.800	-0.798	-0.844	-0.843	-0.737	-0.799	-0.843	-0.794	-0.842	-0.856	-0.855	-0.854	-0.854	-0.854	-0.854	-0.854	-0.853	-0.852	-0.788	-0.804	+0.096	-0.863	-0.570	-0.290	-0.391	-0.433	-0.906	-0.554	-0.548	-0.548	-0.546	-0.540	-0.537	-0.537	-0.539	-0.546	-0.542	-0.548	-0.547	-0.537	-0.911	-0.910	-0.913	-0.913	-0.527	-0.526	-0.903	-0.413	-0.913	-0.903	-0.902	-0.525	-0.911	-0.526	-0.524	-0.912	-0.329	-0.528	-0.913	-0.913	-0.524	-0.913	-0.503	-0.745	-0.448	-0.373	-0.406	-0.239	-0.721	-0.406	-0.629	-0.634	-0.007	-0.285	-0.412	-0.233	-0.181	-0.212	-0.182	-0.236	-0.238	-0.127	-0.043	-0.049	-0.019	-0.040	-0.040	-0.089	-0.046	-0.047	-0.008	-0.105	-0.002	-0.041	-0.003	-0.031	-0.309	-0.309	-0.050	-0.378	-0.022	-0.022	-0.112	+0.029	+0.028	-0.019	-0.019	-0.019	-0.019	-0.049	-0.019	-0.010	-0.366	-0.119	-0.127	-0.128	-0.032	-0.133	-0.133	-0.450	-0.481	-0.459	-0.476	-0.158	-0.440	-0.152	-0.463	-0.154	-0.758	-0.311	-0.446	-0.155	-0.149	-0.422	-0.290	-0.137	-0.409	-0.304	-0.386	-0.385	-0.395	-0.245	-0.379	-0.152	-0.368	-0.147	-0.110	
rs11024873     -0.457	-0.730	-0.494	-0.409	-0.478	-0.494	-1.032	-1.048	-1.022	-0.228	-0.007	-0.982	-0.378	-0.585	-1.011	-0.990	-1.045	-0.394	-0.397	-1.037	-0.837	-1.097	-0.971	-0.973	-0.974	-0.974	-0.975	-0.974	-0.974	-0.976	-0.974	-0.974	-0.976	-0.990	-0.996	-0.975	-0.989	-0.974	-0.974	-0.974	-0.975	-1.018	-1.018	-1.016	-0.924	-0.923	-0.780	-1.016	-0.922	-1.011	-0.921	-0.961	-0.960	-0.959	-0.958	-0.958	-0.958	-0.958	-0.957	-0.956	-1.006	-1.022	-0.105	-0.952	-0.920	-0.395	-0.522	-0.550	-0.850	-0.921	-0.921	-0.921	-0.921	-0.922	-0.922	-0.922	-0.922	-0.921	-0.921	-0.917	-0.917	-0.923	-0.787	-0.802	-0.823	-0.787	-0.915	-0.913	-0.806	-0.913	-0.652	-0.805	-0.727	-0.911	-0.837	-0.913	-0.910	-0.838	-0.516	-0.913	-0.859	-0.857	-0.908	-0.860	-0.824	-0.949	-0.790	-0.784	-0.780	-0.715	-0.928	-0.767	-0.835	-0.840	-0.571	-0.684	-0.613	-0.431	-0.389	-0.420	-0.390	-0.435	-0.437	-0.324	-0.252	-0.258	-0.227	-0.248	-0.248	-0.297	-0.255	-0.255	-0.216	-0.301	-0.211	-0.250	-0.212	-0.239	-0.517	-0.517	-0.257	-0.590	-0.230	-0.230	-0.308	-0.180	-0.180	-0.227	-0.227	-0.227	-0.227	-0.257	-0.227	-0.218	-0.578	-0.315	-0.324	-0.324	-0.240	-0.329	-0.329	-0.666	-0.696	-0.674	-0.692	-0.355	-0.656	-0.331	-0.678	-0.351	-0.974	-0.522	-0.661	-0.352	-0.345	-0.634	-0.502	-0.334	-0.624	-0.516	-0.602	-0.601	-0.611	-0.457	-0.595	-0.348	-0.583	-0.344	-0.306	
rs7946867      -0.437	-0.710	-0.475	-0.393	-0.464	-0.484	-1.017	-1.033	-1.008	-0.248	+0.050	-0.971	-0.388	-0.586	-1.001	-0.948	-1.034	-0.412	-0.415	-1.026	-0.789	-1.084	-0.958	-0.961	-0.961	-0.961	-0.963	-0.961	-0.961	-0.963	-0.962	-0.962	-0.963	-0.977	-0.983	-0.963	-0.976	-0.961	-0.961	-0.962	-0.963	-1.006	-1.006	-1.004	-0.845	-0.843	-0.677	-1.005	-0.842	-0.999	-0.840	-0.894	-0.892	-0.891	-0.890	-0.890	-0.890	-0.890	-0.888	-0.888	-0.994	-1.010	-0.122	-0.879	-0.904	-0.436	-0.544	-0.575	-0.829	-0.909	-0.908	-0.908	-0.909	-0.909	-0.909	-0.909	-0.909	-0.908	-0.909	-0.906	-0.906	-0.910	-0.764	-0.819	-0.769	-0.778	-0.905	-0.903	-0.773	-0.903	-0.805	-0.638	-0.821	-0.902	-0.761	-0.903	-0.901	-0.737	-0.531	-0.904	-0.783	-0.762	-0.899	-0.789	-0.824	-0.935	-0.787	-0.783	-0.779	-0.717	-0.923	-0.766	-0.812	-0.818	-0.577	-0.686	-0.589	-0.407	-0.368	-0.399	-0.369	-0.411	-0.413	-0.298	-0.230	-0.236	-0.205	-0.226	-0.226	-0.276	-0.233	-0.233	-0.194	-0.276	-0.189	-0.228	-0.190	-0.217	-0.498	-0.498	-0.235	-0.578	-0.208	-0.207	-0.282	-0.158	-0.158	-0.205	-0.205	-0.205	-0.205	-0.235	-0.205	-0.195	-0.566	-0.290	-0.298	-0.299	-0.218	-0.304	-0.304	-0.652	-0.683	-0.661	-0.678	-0.330	-0.642	-0.346	-0.664	-0.326	-0.957	-0.511	-0.647	-0.327	-0.320	-0.636	-0.490	-0.309	-0.611	-0.504	-0.588	-0.587	-0.597	-0.446	-0.581	-0.323	-0.569	-0.319	-0.280	
rs1483100      -0.437	-0.710	-0.475	-0.394	-0.464	-0.484	-1.016	-1.032	-1.007	-0.248	+0.041	-0.970	-0.387	-0.586	-1.000	-0.950	-1.033	-0.412	-0.415	-1.025	-0.789	-1.083	-0.957	-0.960	-0.960	-0.960	-0.962	-0.960	-0.960	-0.962	-0.961	-0.961	-0.962	-0.976	-0.983	-0.962	-0.975	-0.961	-0.961	-0.961	-0.962	-1.005	-1.005	-1.003	-0.852	-0.851	-0.689	-1.004	-0.850	-0.999	-0.848	-0.900	-0.898	-0.897	-0.897	-0.897	-0.896	-0.896	-0.895	-0.894	-0.993	-1.009	-0.122	-0.886	-0.903	-0.437	-0.555	-0.587	-0.853	-0.908	-0.907	-0.908	-0.908	-0.908	-0.908	-0.908	-0.908	-0.908	-0.908	-0.905	-0.905	-0.909	-0.657	-0.755	-0.592	-0.671	-0.904	-0.903	-0.821	-0.902	-0.727	-0.821	-0.636	-0.902	-0.807	-0.903	-0.901	-0.793	-0.532	-0.903	-0.815	-0.799	-0.899	-0.819	-0.824	-0.935	-0.787	-0.783	-0.779	-0.717	-0.923	-0.766	-0.812	-0.817	-0.577	-0.686	-0.584	-0.402	-0.364	-0.394	-0.365	-0.406	-0.408	-0.293	-0.225	-0.231	-0.200	-0.221	-0.221	-0.271	-0.228	-0.228	-0.189	-0.271	-0.184	-0.223	-0.184	-0.212	-0.494	-0.494	-0.230	-0.575	-0.203	-0.202	-0.277	-0.153	-0.152	-0.200	-0.200	-0.200	-0.199	-0.230	-0.199	-0.190	-0.563	-0.284	-0.293	-0.293	-0.213	-0.298	-0.298	-0.649	-0.680	-0.657	-0.675	-0.325	-0.639	-0.351	-0.661	-0.320	-0.956	-0.508	-0.644	-0.322	-0.315	-0.636	-0.487	-0.304	-0.607	-0.501	-0.584	-0.584	-0.593	-0.443	-0.578	-0.318	-0.566	-0.313	-0.274	
rs7947800      -0.245	-0.517	-0.284	-0.198	-0.266	-0.281	-0.816	-0.831	-0.806	-0.049	+0.156	-0.747	-0.179	-0.363	-0.794	-0.822	-0.828	-0.209	-0.212	-0.820	-0.679	-0.877	-0.753	-0.756	-0.756	-0.757	-0.758	-0.757	-0.757	-0.758	-0.757	-0.757	-0.758	-0.772	-0.778	-0.758	-0.771	-0.757	-0.757	-0.757	-0.758	-0.799	-0.799	-0.797	-0.842	-0.841	-0.735	-0.798	-0.841	-0.793	-0.840	-0.854	-0.853	-0.852	-0.852	-0.852	-0.852	-0.852	-0.851	-0.851	-0.787	-0.803	+0.096	-0.861	-0.567	-0.290	-0.391	-0.433	-0.905	-0.552	-0.546	-0.546	-0.544	-0.538	-0.535	-0.535	-0.537	-0.545	-0.540	-0.548	-0.547	-0.535	-0.910	-0.909	-0.911	-0.911	-0.526	-0.525	-0.902	-0.525	-0.911	-0.902	-0.902	-0.412	-0.910	-0.525	-0.523	-0.910	-0.329	-0.526	-0.912	-0.912	-0.524	-0.912	-0.506	-0.743	-0.452	-0.382	-0.411	-0.251	-0.720	-0.412	-0.629	-0.634	-0.024	-0.294	-0.413	-0.232	-0.182	-0.213	-0.183	-0.236	-0.238	-0.127	-0.044	-0.050	-0.020	-0.041	-0.041	-0.090	-0.047	-0.048	-0.009	-0.105	-0.003	-0.042	-0.004	-0.032	-0.309	-0.309	-0.051	-0.378	-0.023	-0.023	-0.111	+0.027	+0.027	-0.020	-0.020	-0.020	-0.020	-0.050	-0.020	-0.011	-0.366	-0.119	-0.127	-0.127	-0.034	-0.132	-0.133	-0.450	-0.480	-0.458	-0.475	-0.158	-0.440	-0.152	-0.462	-0.154	-0.757	-0.311	-0.445	-0.155	-0.148	-0.421	-0.290	-0.137	-0.408	-0.304	-0.385	-0.384	-0.394	-0.245	-0.378	-0.151	-0.367	-0.147	-0.110	
rs958061       -0.454	-0.727	-0.491	-0.407	-0.476	-0.493	-1.030	-1.046	-1.021	-0.234	+0.007	-0.981	-0.381	-0.587	-1.010	-0.982	-1.044	-0.397	-0.400	-1.036	-0.829	-1.096	-0.969	-0.972	-0.972	-0.972	-0.974	-0.973	-0.973	-0.974	-0.973	-0.973	-0.974	-0.988	-0.995	-0.974	-0.987	-0.973	-0.973	-0.973	-0.974	-1.017	-1.017	-1.015	-0.908	-0.907	-0.758	-1.015	-0.906	-1.010	-0.905	-0.948	-0.946	-0.945	-0.945	-0.945	-0.944	-0.944	-0.943	-0.943	-1.005	-1.021	-0.108	-0.937	-0.918	-0.404	-0.515	-0.544	-0.833	-0.919	-0.919	-0.919	-0.920	-0.920	-0.921	-0.921	-0.920	-0.919	-0.919	-0.916	-0.916	-0.921	-0.831	-0.846	-0.854	-0.834	-0.914	-0.912	-0.764	-0.911	-0.837	-0.761	-0.807	-0.910	-0.651	-0.911	-0.909	-0.789	-0.519	-0.912	-0.826	-0.821	-0.907	-0.829	-0.823	-0.947	-0.790	-0.784	-0.780	-0.715	-0.927	-0.767	-0.832	-0.837	-0.571	-0.684	-0.612	-0.430	-0.388	-0.419	-0.389	-0.434	-0.436	-0.322	-0.251	-0.257	-0.226	-0.247	-0.247	-0.296	-0.254	-0.254	-0.216	-0.300	-0.210	-0.249	-0.211	-0.239	-0.516	-0.516	-0.257	-0.589	-0.229	-0.229	-0.307	-0.180	-0.179	-0.226	-0.226	-0.226	-0.226	-0.256	-0.226	-0.217	-0.577	-0.314	-0.322	-0.323	-0.239	-0.328	-0.328	-0.665	-0.696	-0.674	-0.691	-0.354	-0.655	-0.328	-0.678	-0.349	-0.972	-0.522	-0.661	-0.351	-0.344	-0.635	-0.501	-0.333	-0.624	-0.515	-0.601	-0.600	-0.610	-0.456	-0.594	-0.347	-0.583	-0.343	-0.305	
rs34213688     -0.245	-0.518	-0.285	-0.198	-0.266	-0.281	-0.817	-0.832	-0.807	-0.049	+0.156	-0.748	-0.178	-0.365	-0.795	-0.823	-0.829	-0.210	-0.213	-0.821	-0.680	-0.878	-0.754	-0.757	-0.757	-0.758	-0.759	-0.758	-0.758	-0.759	-0.758	-0.758	-0.759	-0.773	-0.779	-0.759	-0.772	-0.758	-0.758	-0.758	-0.759	-0.801	-0.800	-0.798	-0.844	-0.843	-0.737	-0.799	-0.843	-0.794	-0.842	-0.856	-0.855	-0.854	-0.854	-0.854	-0.854	-0.854	-0.853	-0.852	-0.789	-0.804	+0.096	-0.863	-0.570	-0.291	-0.391	-0.434	-0.906	-0.555	-0.549	-0.550	-0.548	-0.542	-0.539	-0.539	-0.541	-0.548	-0.544	-0.550	-0.549	-0.539	-0.911	-0.910	-0.913	-0.913	-0.527	-0.527	-0.903	-0.526	-0.913	-0.903	-0.903	-0.525	-0.911	-0.414	-0.524	-0.912	-0.329	-0.527	-0.913	-0.913	-0.524	-0.913	-0.504	-0.745	-0.449	-0.376	-0.408	-0.243	-0.721	-0.409	-0.630	-0.634	-0.014	-0.288	-0.413	-0.233	-0.182	-0.212	-0.183	-0.237	-0.238	-0.127	-0.044	-0.050	-0.019	-0.040	-0.040	-0.090	-0.047	-0.047	-0.008	-0.105	-0.003	-0.042	-0.004	-0.032	-0.309	-0.309	-0.050	-0.378	-0.023	-0.022	-0.112	+0.028	+0.028	-0.020	-0.020	-0.020	-0.020	-0.050	-0.019	-0.010	-0.367	-0.120	-0.128	-0.128	-0.033	-0.133	-0.133	-0.451	-0.481	-0.459	-0.476	-0.159	-0.441	-0.152	-0.463	-0.154	-0.758	-0.311	-0.446	-0.156	-0.149	-0.422	-0.290	-0.138	-0.409	-0.304	-0.386	-0.386	-0.395	-0.245	-0.379	-0.152	-0.368	-0.147	-0.110	
rs7120988      -0.244	-0.516	-0.284	-0.197	-0.265	-0.280	-0.815	-0.830	-0.805	-0.049	+0.156	-0.745	-0.179	-0.362	-0.794	-0.821	-0.827	-0.209	-0.211	-0.819	-0.678	-0.876	-0.753	-0.755	-0.755	-0.756	-0.757	-0.756	-0.756	-0.757	-0.756	-0.756	-0.757	-0.771	-0.777	-0.757	-0.770	-0.756	-0.756	-0.756	-0.757	-0.798	-0.798	-0.796	-0.841	-0.840	-0.734	-0.797	-0.839	-0.792	-0.839	-0.852	-0.852	-0.851	-0.851	-0.851	-0.850	-0.850	-0.850	-0.849	-0.786	-0.802	+0.097	-0.860	-0.564	-0.290	-0.390	-0.432	-0.904	-0.550	-0.544	-0.544	-0.542	-0.535	-0.532	-0.532	-0.534	-0.543	-0.538	-0.546	-0.546	-0.533	-0.909	-0.908	-0.910	-0.910	-0.524	-0.524	-0.901	-0.524	-0.910	-0.901	-0.901	-0.523	-0.909	-0.524	-0.411	-0.909	-0.328	-0.524	-0.911	-0.911	-0.523	-0.911	-0.508	-0.742	-0.454	-0.386	-0.414	-0.258	-0.718	-0.415	-0.629	-0.633	-0.032	-0.298	-0.413	-0.232	-0.183	-0.213	-0.183	-0.236	-0.237	-0.126	-0.045	-0.050	-0.020	-0.041	-0.041	-0.090	-0.048	-0.048	-0.009	-0.104	-0.004	-0.043	-0.005	-0.032	-0.309	-0.309	-0.051	-0.378	-0.024	-0.023	-0.111	+0.027	+0.027	-0.021	-0.021	-0.021	-0.020	-0.051	-0.020	-0.011	-0.366	-0.119	-0.127	-0.127	-0.034	-0.132	-0.132	-0.449	-0.479	-0.457	-0.474	-0.158	-0.439	-0.151	-0.461	-0.153	-0.756	-0.311	-0.444	-0.155	-0.148	-0.421	-0.290	-0.137	-0.407	-0.304	-0.384	-0.384	-0.393	-0.245	-0.377	-0.151	-0.366	-0.146	-0.109	
rs7121353      -0.456	-0.729	-0.493	-0.408	-0.477	-0.493	-1.032	-1.047	-1.022	-0.229	+0.000	-0.982	-0.379	-0.586	-1.011	-0.987	-1.045	-0.393	-0.396	-1.036	-0.835	-1.097	-0.970	-0.973	-0.973	-0.973	-0.975	-0.974	-0.974	-0.975	-0.974	-0.974	-0.975	-0.989	-0.996	-0.975	-0.988	-0.974	-0.974	-0.974	-0.975	-1.018	-1.018	-1.015	-0.917	-0.916	-0.770	-1.016	-0.915	-1.011	-0.914	-0.955	-0.954	-0.953	-0.952	-0.952	-0.952	-0.952	-0.951	-0.950	-1.005	-1.022	-0.104	-0.945	-0.919	-0.396	-0.508	-0.536	-0.823	-0.920	-0.920	-0.920	-0.921	-0.921	-0.922	-0.922	-0.921	-0.920	-0.920	-0.916	-0.916	-0.922	-0.839	-0.841	-0.857	-0.840	-0.914	-0.912	-0.741	-0.912	-0.838	-0.737	-0.793	-0.910	-0.789	-0.912	-0.909	-0.652	-0.515	-0.912	-0.827	-0.825	-0.907	-0.830	-0.822	-0.948	-0.789	-0.783	-0.779	-0.713	-0.927	-0.766	-0.835	-0.840	-0.569	-0.683	-0.614	-0.433	-0.391	-0.421	-0.392	-0.437	-0.438	-0.326	-0.254	-0.259	-0.229	-0.250	-0.250	-0.299	-0.256	-0.257	-0.218	-0.304	-0.213	-0.251	-0.214	-0.241	-0.518	-0.518	-0.259	-0.590	-0.232	-0.232	-0.310	-0.182	-0.182	-0.229	-0.229	-0.229	-0.229	-0.259	-0.229	-0.220	-0.578	-0.317	-0.326	-0.326	-0.242	-0.331	-0.331	-0.667	-0.697	-0.675	-0.692	-0.357	-0.657	-0.323	-0.679	-0.353	-0.973	-0.523	-0.662	-0.354	-0.347	-0.633	-0.502	-0.336	-0.625	-0.516	-0.602	-0.602	-0.611	-0.457	-0.595	-0.351	-0.584	-0.346	-0.308	
