## Summary of overall evidence for association with region:
## log10(BF for region) = -0.555836
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.48428
## log10(average 2-SNP BF) = -0.748459

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786077
## posterior probability of 2-SNP = 0.213923

## log10(BF) for single SNP and pair of SNPs:
rs4246169      -0.841	-0.841	-0.832	-0.827	-0.865	-0.868	-0.884	-0.879	-0.896	-0.932	-0.902	-0.822	-0.562	-0.790	-0.787	-0.760	-0.786	-0.786	-0.764	-0.703	-0.785	-0.544	-0.659	-0.699	-0.442	-0.975	-0.973	-0.973	-0.737	-0.751	-0.733	-0.976	-0.974	-0.969	-0.972	-0.721	-0.969	-0.972	-0.972	-0.972	-0.971	-0.741	-0.738	-0.968	-0.970	-0.944	-0.968	-0.969	-0.829	-0.841	-0.830	-0.784	-0.968	-0.967	-0.831	-0.968	-0.965	-0.863	-0.968	-0.842	-0.967	-0.966	-0.738	-0.964	-0.780	-0.990	-0.963	-0.965	-0.990	-0.989	-0.968	-0.966	-0.968	-0.967	-0.968	-0.968	-0.768	-0.950	-0.933	-0.724	-0.822	-0.820	-0.706	-0.706	-0.933	-0.994	-0.995	-0.776	-0.717	-0.735	-0.892	-0.814	-0.984	-0.756	-0.999	-0.982	-0.985	-0.730	-0.985	-0.801	-0.870	-0.981	-0.800	-0.799	-0.806	-0.818	-0.983	-0.887	-0.886	-0.896	-0.801	-0.986	-0.819	-0.982	-0.806	-0.873	-0.970	-0.830	-0.807	-0.972	-0.962	-0.805	-0.983	-0.998	-0.818	
rs10901249     -0.819	-0.819	-0.810	-0.804	-0.842	-0.846	-0.860	-0.862	-0.880	-0.914	-0.885	-0.806	-0.487	-0.773	-0.777	-0.783	-0.776	-0.776	-0.780	-0.746	-0.776	-0.659	-0.519	-0.652	-0.354	-0.950	-0.948	-0.948	-0.738	-0.734	-0.733	-0.952	-0.949	-0.944	-0.947	-0.722	-0.944	-0.947	-0.947	-0.946	-0.946	-0.741	-0.738	-0.943	-0.944	-0.918	-0.943	-0.943	-0.824	-0.835	-0.825	-0.766	-0.943	-0.942	-0.826	-0.943	-0.940	-0.856	-0.943	-0.836	-0.942	-0.941	-0.724	-0.939	-0.762	-0.965	-0.937	-0.940	-0.966	-0.966	-0.942	-0.940	-0.943	-0.942	-0.942	-0.943	-0.750	-0.925	-0.905	-0.708	-0.809	-0.807	-0.690	-0.690	-0.910	-0.970	-0.971	-0.758	-0.701	-0.719	-0.875	-0.795	-0.960	-0.739	-0.975	-0.957	-0.960	-0.692	-0.961	-0.788	-0.854	-0.957	-0.786	-0.785	-0.793	-0.800	-0.959	-0.872	-0.871	-0.881	-0.788	-0.961	-0.800	-0.958	-0.792	-0.858	-0.943	-0.816	-0.793	-0.946	-0.932	-0.792	-0.959	-0.975	-0.799	
rs4275286      -0.830	-0.830	-0.820	-0.815	-0.853	-0.856	-0.871	-0.870	-0.888	-0.923	-0.893	-0.814	-0.527	-0.792	-0.793	-0.782	-0.792	-0.792	-0.783	-0.739	-0.791	-0.699	-0.652	-0.531	-0.398	-0.962	-0.960	-0.960	-0.737	-0.742	-0.732	-0.963	-0.961	-0.956	-0.959	-0.721	-0.955	-0.959	-0.958	-0.958	-0.958	-0.741	-0.737	-0.955	-0.956	-0.930	-0.954	-0.955	-0.826	-0.838	-0.827	-0.774	-0.955	-0.953	-0.828	-0.955	-0.952	-0.859	-0.955	-0.838	-0.954	-0.953	-0.731	-0.951	-0.771	-0.976	-0.949	-0.951	-0.977	-0.977	-0.954	-0.952	-0.955	-0.953	-0.954	-0.955	-0.758	-0.937	-0.918	-0.715	-0.815	-0.813	-0.698	-0.697	-0.921	-0.981	-0.982	-0.767	-0.708	-0.727	-0.883	-0.804	-0.971	-0.747	-0.986	-0.969	-0.972	-0.709	-0.973	-0.794	-0.861	-0.968	-0.792	-0.791	-0.799	-0.808	-0.970	-0.879	-0.878	-0.887	-0.794	-0.973	-0.809	-0.969	-0.798	-0.865	-0.956	-0.822	-0.799	-0.958	-0.946	-0.798	-0.971	-0.986	-0.808	
rs4962110      -0.498	-0.498	-0.487	-0.482	-0.523	-0.527	-0.545	-0.518	-0.537	-0.579	-0.543	-0.455	-0.489	-0.489	-0.474	-0.381	-0.471	-0.471	-0.402	-0.325	-0.469	-0.442	-0.354	-0.398	-0.161	-0.632	-0.630	-0.630	-0.405	-0.448	-0.400	-0.635	-0.632	-0.625	-0.629	-0.388	-0.624	-0.628	-0.628	-0.628	-0.628	-0.408	-0.405	-0.623	-0.625	-0.594	-0.623	-0.624	-0.497	-0.509	-0.498	-0.479	-0.624	-0.622	-0.499	-0.623	-0.620	-0.532	-0.623	-0.510	-0.622	-0.620	-0.427	-0.615	-0.475	-0.649	-0.617	-0.619	-0.653	-0.654	-0.623	-0.620	-0.623	-0.622	-0.623	-0.623	-0.464	-0.602	-0.598	-0.419	-0.531	-0.529	-0.402	-0.402	-0.593	-0.656	-0.657	-0.473	-0.413	-0.431	-0.594	-0.508	-0.644	-0.451	-0.663	-0.640	-0.644	-0.446	-0.646	-0.512	-0.575	-0.640	-0.511	-0.510	-0.517	-0.513	-0.643	-0.587	-0.586	-0.594	-0.512	-0.646	-0.513	-0.641	-0.516	-0.578	-0.648	-0.537	-0.517	-0.628	-0.655	-0.516	-0.643	-0.663	-0.512	
rs62574565     -0.878	-0.878	-0.869	-0.864	-0.902	-0.905	-0.920	-0.918	-0.936	-0.972	-0.942	-0.862	-0.780	-0.996	-0.992	-0.960	-0.992	-0.992	-0.968	-0.939	-0.991	-0.975	-0.950	-0.962	-0.632	-0.583	-0.715	-0.715	-0.556	-0.757	-0.548	-0.732	-0.738	-0.707	-0.714	-0.529	-0.706	-0.712	-0.712	-0.712	-0.712	-0.562	-0.560	-0.705	-0.710	-0.635	-0.705	-0.709	-0.724	-0.741	-0.725	-0.792	-0.708	-0.702	-0.727	-0.707	-0.698	-0.775	-0.707	-0.743	-0.705	-0.708	-0.734	-0.712	-0.788	-0.828	-0.694	-0.704	-0.698	-0.678	-0.716	-0.714	-0.718	-0.711	-0.716	-0.718	-0.775	-0.643	-0.710	-0.722	-0.762	-0.759	-0.702	-0.702	-0.816	-0.827	-0.826	-0.785	-0.714	-0.735	-0.838	-0.825	-0.742	-0.757	-0.801	-0.746	-0.741	-0.742	-0.738	-0.736	-0.810	-0.747	-0.734	-0.733	-0.742	-0.830	-0.745	-0.851	-0.849	-0.863	-0.736	-0.739	-0.830	-0.746	-0.742	-0.815	-0.986	-0.773	-0.743	-0.756	-0.982	-0.741	-0.746	-0.803	-0.829	
rs58081338     -0.876	-0.876	-0.867	-0.862	-0.900	-0.903	-0.918	-0.916	-0.935	-0.970	-0.940	-0.861	-0.780	-0.994	-0.990	-0.957	-0.990	-0.990	-0.966	-0.937	-0.989	-0.973	-0.948	-0.960	-0.630	-0.715	-0.581	-0.712	-0.567	-0.759	-0.560	-0.719	-0.728	-0.710	-0.712	-0.541	-0.709	-0.711	-0.711	-0.711	-0.711	-0.573	-0.571	-0.711	-0.714	-0.654	-0.711	-0.712	-0.731	-0.748	-0.732	-0.794	-0.713	-0.709	-0.734	-0.713	-0.704	-0.781	-0.713	-0.749	-0.711	-0.714	-0.738	-0.718	-0.790	-0.825	-0.703	-0.710	-0.674	-0.652	-0.720	-0.719	-0.721	-0.721	-0.720	-0.721	-0.778	-0.669	-0.718	-0.725	-0.755	-0.752	-0.706	-0.706	-0.810	-0.822	-0.821	-0.787	-0.718	-0.738	-0.832	-0.827	-0.733	-0.760	-0.791	-0.740	-0.731	-0.737	-0.726	-0.729	-0.804	-0.743	-0.727	-0.726	-0.735	-0.832	-0.737	-0.845	-0.844	-0.858	-0.729	-0.727	-0.832	-0.740	-0.735	-0.809	-0.983	-0.766	-0.736	-0.757	-0.979	-0.734	-0.737	-0.794	-0.831	
rs62574567     -0.876	-0.876	-0.867	-0.862	-0.900	-0.903	-0.918	-0.917	-0.935	-0.970	-0.940	-0.861	-0.780	-0.994	-0.990	-0.957	-0.990	-0.990	-0.966	-0.937	-0.989	-0.973	-0.948	-0.960	-0.630	-0.715	-0.712	-0.581	-0.568	-0.759	-0.560	-0.719	-0.728	-0.710	-0.712	-0.541	-0.709	-0.711	-0.711	-0.711	-0.711	-0.573	-0.571	-0.711	-0.714	-0.654	-0.711	-0.712	-0.731	-0.748	-0.732	-0.794	-0.713	-0.709	-0.734	-0.713	-0.704	-0.781	-0.713	-0.750	-0.711	-0.714	-0.738	-0.718	-0.791	-0.825	-0.703	-0.710	-0.674	-0.651	-0.720	-0.719	-0.721	-0.721	-0.720	-0.721	-0.778	-0.669	-0.718	-0.725	-0.755	-0.752	-0.706	-0.706	-0.810	-0.822	-0.821	-0.787	-0.718	-0.738	-0.832	-0.827	-0.732	-0.761	-0.791	-0.739	-0.730	-0.737	-0.725	-0.729	-0.804	-0.743	-0.727	-0.726	-0.735	-0.832	-0.737	-0.845	-0.844	-0.858	-0.729	-0.727	-0.832	-0.740	-0.734	-0.808	-0.983	-0.766	-0.736	-0.757	-0.979	-0.734	-0.737	-0.793	-0.831	
rs60484807     -0.659	-0.659	-0.654	-0.647	-0.683	-0.684	-0.696	-0.729	-0.746	-0.773	-0.750	-0.685	-0.525	-0.770	-0.771	-0.769	-0.772	-0.772	-0.768	-0.755	-0.772	-0.737	-0.738	-0.737	-0.405	-0.556	-0.567	-0.568	-0.351	-0.688	-0.466	-0.508	-0.521	-0.580	-0.571	-0.458	-0.583	-0.574	-0.576	-0.576	-0.577	-0.473	-0.479	-0.592	-0.589	-0.636	-0.596	-0.594	-0.591	-0.589	-0.591	-0.711	-0.594	-0.599	-0.591	-0.596	-0.603	-0.585	-0.597	-0.592	-0.602	-0.604	-0.680	-0.614	-0.709	-0.626	-0.613	-0.609	-0.454	-0.423	-0.602	-0.610	-0.601	-0.602	-0.602	-0.601	-0.700	-0.637	-0.657	-0.670	-0.577	-0.575	-0.656	-0.656	-0.515	-0.601	-0.596	-0.706	-0.665	-0.678	-0.640	-0.731	-0.533	-0.693	-0.527	-0.548	-0.529	-0.333	-0.517	-0.554	-0.614	-0.545	-0.552	-0.551	-0.559	-0.734	-0.539	-0.667	-0.666	-0.681	-0.553	-0.521	-0.734	-0.544	-0.559	-0.619	-0.697	-0.589	-0.560	-0.606	-0.639	-0.559	-0.538	-0.530	-0.734	
rs7857390      -0.652	-0.652	-0.643	-0.638	-0.676	-0.679	-0.692	-0.732	-0.746	-0.770	-0.750	-0.688	-0.638	-0.772	-0.768	-0.745	-0.769	-0.768	-0.749	-0.721	-0.768	-0.751	-0.734	-0.742	-0.448	-0.757	-0.759	-0.759	-0.688	-0.346	-0.685	-0.738	-0.741	-0.761	-0.760	-0.677	-0.762	-0.761	-0.762	-0.762	-0.762	-0.690	-0.688	-0.765	-0.765	-0.765	-0.766	-0.766	-0.742	-0.748	-0.742	-0.497	-0.766	-0.767	-0.743	-0.766	-0.767	-0.758	-0.767	-0.749	-0.768	-0.767	-0.592	-0.770	-0.509	-0.762	-0.769	-0.769	-0.734	-0.719	-0.768	-0.768	-0.768	-0.767	-0.768	-0.768	-0.514	-0.770	-0.763	-0.556	-0.734	-0.733	-0.542	-0.542	-0.683	-0.753	-0.751	-0.518	-0.551	-0.565	-0.767	-0.520	-0.754	-0.579	-0.722	-0.757	-0.753	-0.664	-0.749	-0.722	-0.757	-0.755	-0.721	-0.720	-0.724	-0.524	-0.755	-0.760	-0.759	-0.762	-0.721	-0.751	-0.524	-0.756	-0.724	-0.759	-0.752	-0.737	-0.725	-0.766	-0.781	-0.724	-0.755	-0.724	-0.524	
rs12554580     -0.655	-0.655	-0.649	-0.643	-0.678	-0.680	-0.691	-0.725	-0.742	-0.768	-0.746	-0.681	-0.520	-0.766	-0.767	-0.764	-0.767	-0.767	-0.764	-0.750	-0.767	-0.733	-0.733	-0.732	-0.400	-0.548	-0.560	-0.560	-0.466	-0.685	-0.347	-0.500	-0.513	-0.573	-0.563	-0.458	-0.575	-0.567	-0.569	-0.569	-0.570	-0.470	-0.477	-0.585	-0.582	-0.629	-0.589	-0.587	-0.586	-0.583	-0.586	-0.708	-0.587	-0.591	-0.586	-0.589	-0.597	-0.578	-0.590	-0.586	-0.595	-0.596	-0.677	-0.607	-0.705	-0.619	-0.606	-0.602	-0.445	-0.414	-0.595	-0.603	-0.594	-0.595	-0.595	-0.594	-0.697	-0.631	-0.651	-0.667	-0.572	-0.570	-0.654	-0.654	-0.508	-0.594	-0.589	-0.703	-0.662	-0.675	-0.635	-0.728	-0.525	-0.690	-0.519	-0.540	-0.520	-0.326	-0.509	-0.549	-0.609	-0.537	-0.547	-0.546	-0.554	-0.731	-0.531	-0.663	-0.661	-0.676	-0.548	-0.513	-0.731	-0.536	-0.554	-0.614	-0.692	-0.585	-0.555	-0.599	-0.633	-0.553	-0.530	-0.522	-0.730	
rs12554336     -0.878	-0.878	-0.868	-0.863	-0.902	-0.905	-0.920	-0.916	-0.934	-0.970	-0.940	-0.858	-0.772	-0.997	-0.993	-0.962	-0.993	-0.993	-0.970	-0.942	-0.993	-0.976	-0.952	-0.963	-0.635	-0.732	-0.719	-0.719	-0.508	-0.738	-0.500	-0.583	-0.714	-0.705	-0.716	-0.479	-0.702	-0.712	-0.711	-0.710	-0.710	-0.514	-0.512	-0.696	-0.702	-0.596	-0.694	-0.697	-0.690	-0.709	-0.691	-0.774	-0.697	-0.690	-0.693	-0.696	-0.680	-0.746	-0.695	-0.710	-0.690	-0.693	-0.714	-0.692	-0.771	-0.831	-0.673	-0.684	-0.767	-0.759	-0.700	-0.695	-0.703	-0.701	-0.701	-0.703	-0.758	-0.621	-0.681	-0.701	-0.783	-0.781	-0.681	-0.681	-0.836	-0.838	-0.838	-0.767	-0.693	-0.714	-0.857	-0.809	-0.766	-0.738	-0.832	-0.762	-0.767	-0.754	-0.770	-0.759	-0.831	-0.767	-0.757	-0.755	-0.764	-0.814	-0.766	-0.867	-0.866	-0.879	-0.758	-0.769	-0.814	-0.765	-0.764	-0.835	-0.992	-0.794	-0.765	-0.747	-0.989	-0.764	-0.766	-0.833	-0.813	
rs12554595     -0.876	-0.876	-0.867	-0.861	-0.900	-0.903	-0.919	-0.914	-0.933	-0.969	-0.938	-0.857	-0.772	-0.995	-0.991	-0.960	-0.991	-0.991	-0.968	-0.940	-0.991	-0.974	-0.949	-0.961	-0.632	-0.738	-0.728	-0.728	-0.521	-0.741	-0.513	-0.714	-0.581	-0.713	-0.726	-0.492	-0.711	-0.723	-0.721	-0.721	-0.721	-0.526	-0.524	-0.709	-0.713	-0.621	-0.707	-0.710	-0.698	-0.716	-0.699	-0.777	-0.709	-0.703	-0.701	-0.708	-0.696	-0.752	-0.707	-0.718	-0.703	-0.705	-0.717	-0.704	-0.773	-0.832	-0.689	-0.700	-0.760	-0.750	-0.713	-0.709	-0.715	-0.713	-0.713	-0.715	-0.760	-0.643	-0.694	-0.704	-0.777	-0.775	-0.684	-0.684	-0.832	-0.837	-0.837	-0.770	-0.697	-0.718	-0.852	-0.811	-0.767	-0.741	-0.828	-0.764	-0.768	-0.750	-0.769	-0.753	-0.825	-0.768	-0.751	-0.749	-0.758	-0.816	-0.767	-0.862	-0.861	-0.874	-0.752	-0.769	-0.816	-0.766	-0.758	-0.830	-0.989	-0.788	-0.759	-0.754	-0.986	-0.757	-0.768	-0.829	-0.815	
rs12554339     -0.873	-0.873	-0.864	-0.858	-0.896	-0.900	-0.915	-0.913	-0.932	-0.967	-0.937	-0.858	-0.778	-0.990	-0.986	-0.953	-0.986	-0.986	-0.962	-0.933	-0.985	-0.969	-0.944	-0.956	-0.625	-0.707	-0.710	-0.710	-0.580	-0.761	-0.573	-0.705	-0.713	-0.577	-0.710	-0.554	-0.708	-0.711	-0.712	-0.712	-0.712	-0.585	-0.583	-0.714	-0.716	-0.673	-0.715	-0.717	-0.739	-0.755	-0.740	-0.796	-0.716	-0.714	-0.741	-0.716	-0.712	-0.787	-0.716	-0.756	-0.716	-0.719	-0.740	-0.724	-0.792	-0.821	-0.711	-0.717	-0.646	-0.621	-0.724	-0.724	-0.725	-0.724	-0.724	-0.725	-0.780	-0.685	-0.727	-0.728	-0.745	-0.743	-0.709	-0.709	-0.801	-0.816	-0.814	-0.789	-0.720	-0.740	-0.823	-0.828	-0.720	-0.763	-0.779	-0.729	-0.717	-0.730	-0.710	-0.720	-0.795	-0.733	-0.718	-0.716	-0.726	-0.833	-0.726	-0.837	-0.835	-0.850	-0.719	-0.711	-0.833	-0.729	-0.725	-0.799	-0.978	-0.757	-0.726	-0.757	-0.973	-0.725	-0.726	-0.782	-0.832	
rs10901253     -0.876	-0.876	-0.867	-0.861	-0.900	-0.903	-0.918	-0.916	-0.934	-0.970	-0.940	-0.861	-0.780	-0.993	-0.989	-0.957	-0.990	-0.989	-0.965	-0.936	-0.989	-0.972	-0.947	-0.959	-0.629	-0.714	-0.712	-0.712	-0.571	-0.760	-0.563	-0.716	-0.726	-0.710	-0.580	-0.544	-0.710	-0.711	-0.711	-0.711	-0.711	-0.576	-0.574	-0.711	-0.714	-0.656	-0.711	-0.712	-0.733	-0.750	-0.734	-0.795	-0.713	-0.709	-0.736	-0.712	-0.704	-0.783	-0.712	-0.751	-0.711	-0.715	-0.739	-0.719	-0.791	-0.824	-0.704	-0.710	-0.666	-0.643	-0.720	-0.719	-0.721	-0.721	-0.720	-0.721	-0.779	-0.671	-0.719	-0.726	-0.753	-0.750	-0.707	-0.707	-0.808	-0.821	-0.820	-0.788	-0.719	-0.739	-0.830	-0.827	-0.729	-0.761	-0.788	-0.737	-0.726	-0.736	-0.721	-0.727	-0.802	-0.740	-0.725	-0.724	-0.733	-0.832	-0.734	-0.844	-0.842	-0.856	-0.727	-0.722	-0.833	-0.737	-0.733	-0.807	-0.983	-0.765	-0.734	-0.757	-0.978	-0.732	-0.734	-0.791	-0.832	
rs10751502     -0.643	-0.643	-0.638	-0.631	-0.667	-0.668	-0.680	-0.714	-0.731	-0.757	-0.735	-0.671	-0.508	-0.754	-0.755	-0.753	-0.756	-0.756	-0.753	-0.740	-0.755	-0.721	-0.722	-0.721	-0.388	-0.529	-0.541	-0.541	-0.458	-0.677	-0.458	-0.479	-0.492	-0.554	-0.544	-0.335	-0.557	-0.548	-0.550	-0.550	-0.551	-0.460	-0.467	-0.566	-0.563	-0.613	-0.570	-0.568	-0.572	-0.569	-0.572	-0.700	-0.568	-0.573	-0.572	-0.570	-0.578	-0.562	-0.571	-0.571	-0.576	-0.578	-0.670	-0.589	-0.697	-0.601	-0.588	-0.583	-0.421	-0.389	-0.576	-0.584	-0.576	-0.577	-0.576	-0.576	-0.689	-0.614	-0.636	-0.660	-0.559	-0.557	-0.647	-0.647	-0.489	-0.575	-0.571	-0.695	-0.655	-0.668	-0.622	-0.719	-0.504	-0.683	-0.498	-0.519	-0.499	-0.309	-0.487	-0.536	-0.596	-0.516	-0.534	-0.533	-0.541	-0.722	-0.510	-0.650	-0.649	-0.664	-0.535	-0.491	-0.722	-0.515	-0.541	-0.600	-0.678	-0.572	-0.542	-0.580	-0.618	-0.541	-0.509	-0.502	-0.722	
rs11244052     -0.872	-0.872	-0.863	-0.858	-0.896	-0.899	-0.914	-0.913	-0.931	-0.967	-0.937	-0.858	-0.778	-0.990	-0.986	-0.953	-0.986	-0.986	-0.961	-0.932	-0.985	-0.969	-0.944	-0.955	-0.624	-0.706	-0.709	-0.709	-0.583	-0.762	-0.575	-0.702	-0.711	-0.708	-0.710	-0.557	-0.576	-0.710	-0.711	-0.711	-0.711	-0.588	-0.585	-0.713	-0.714	-0.674	-0.714	-0.715	-0.740	-0.756	-0.741	-0.796	-0.715	-0.713	-0.742	-0.715	-0.711	-0.788	-0.715	-0.757	-0.715	-0.718	-0.741	-0.723	-0.793	-0.820	-0.710	-0.716	-0.637	-0.611	-0.723	-0.723	-0.724	-0.723	-0.723	-0.724	-0.780	-0.685	-0.727	-0.728	-0.744	-0.741	-0.709	-0.709	-0.799	-0.814	-0.813	-0.789	-0.721	-0.741	-0.821	-0.828	-0.715	-0.763	-0.776	-0.725	-0.712	-0.729	-0.704	-0.718	-0.793	-0.729	-0.716	-0.715	-0.724	-0.833	-0.722	-0.836	-0.834	-0.849	-0.717	-0.706	-0.833	-0.725	-0.723	-0.798	-0.978	-0.756	-0.725	-0.756	-0.972	-0.723	-0.721	-0.779	-0.832	
rs11244053     -0.875	-0.875	-0.866	-0.861	-0.899	-0.902	-0.917	-0.916	-0.934	-0.969	-0.940	-0.860	-0.780	-0.993	-0.989	-0.956	-0.989	-0.989	-0.964	-0.936	-0.988	-0.972	-0.947	-0.959	-0.628	-0.712	-0.711	-0.711	-0.574	-0.761	-0.567	-0.712	-0.723	-0.711	-0.711	-0.548	-0.710	-0.580	-0.711	-0.711	-0.711	-0.579	-0.577	-0.710	-0.712	-0.658	-0.710	-0.711	-0.735	-0.752	-0.736	-0.796	-0.711	-0.708	-0.737	-0.711	-0.703	-0.784	-0.711	-0.753	-0.710	-0.713	-0.740	-0.718	-0.792	-0.823	-0.703	-0.709	-0.653	-0.630	-0.718	-0.718	-0.720	-0.719	-0.718	-0.720	-0.780	-0.671	-0.720	-0.727	-0.751	-0.748	-0.708	-0.708	-0.806	-0.819	-0.817	-0.789	-0.720	-0.740	-0.828	-0.828	-0.722	-0.762	-0.785	-0.732	-0.720	-0.734	-0.714	-0.725	-0.800	-0.736	-0.723	-0.722	-0.731	-0.833	-0.728	-0.842	-0.840	-0.855	-0.724	-0.715	-0.833	-0.732	-0.730	-0.804	-0.982	-0.762	-0.732	-0.755	-0.977	-0.730	-0.728	-0.787	-0.832	
rs4962114      -0.875	-0.875	-0.866	-0.861	-0.899	-0.902	-0.917	-0.916	-0.934	-0.969	-0.939	-0.860	-0.780	-0.992	-0.988	-0.956	-0.989	-0.988	-0.964	-0.935	-0.988	-0.972	-0.947	-0.958	-0.628	-0.712	-0.711	-0.711	-0.576	-0.762	-0.569	-0.711	-0.721	-0.712	-0.711	-0.550	-0.711	-0.711	-0.579	-0.710	-0.710	-0.581	-0.578	-0.709	-0.712	-0.659	-0.709	-0.710	-0.736	-0.753	-0.737	-0.796	-0.711	-0.708	-0.738	-0.710	-0.703	-0.785	-0.710	-0.754	-0.709	-0.713	-0.740	-0.718	-0.792	-0.822	-0.703	-0.709	-0.647	-0.624	-0.718	-0.718	-0.719	-0.719	-0.718	-0.719	-0.780	-0.671	-0.721	-0.727	-0.750	-0.747	-0.708	-0.708	-0.804	-0.818	-0.816	-0.789	-0.720	-0.740	-0.827	-0.828	-0.720	-0.763	-0.783	-0.730	-0.717	-0.733	-0.710	-0.724	-0.799	-0.734	-0.722	-0.721	-0.730	-0.833	-0.726	-0.841	-0.839	-0.854	-0.723	-0.712	-0.834	-0.729	-0.729	-0.803	-0.981	-0.761	-0.731	-0.755	-0.976	-0.729	-0.726	-0.785	-0.832	
rs4962115      -0.875	-0.875	-0.866	-0.861	-0.899	-0.902	-0.917	-0.916	-0.934	-0.969	-0.939	-0.860	-0.780	-0.992	-0.988	-0.956	-0.989	-0.988	-0.964	-0.935	-0.988	-0.972	-0.946	-0.958	-0.628	-0.712	-0.711	-0.711	-0.576	-0.762	-0.569	-0.710	-0.721	-0.712	-0.711	-0.550	-0.711	-0.711	-0.710	-0.579	-0.710	-0.581	-0.578	-0.709	-0.712	-0.659	-0.709	-0.710	-0.736	-0.753	-0.737	-0.796	-0.711	-0.708	-0.739	-0.710	-0.703	-0.785	-0.710	-0.754	-0.709	-0.713	-0.740	-0.718	-0.792	-0.822	-0.703	-0.709	-0.647	-0.623	-0.718	-0.718	-0.719	-0.719	-0.718	-0.719	-0.780	-0.672	-0.721	-0.728	-0.749	-0.747	-0.708	-0.708	-0.804	-0.818	-0.816	-0.789	-0.720	-0.740	-0.827	-0.828	-0.719	-0.763	-0.783	-0.729	-0.716	-0.733	-0.710	-0.724	-0.798	-0.733	-0.722	-0.720	-0.730	-0.833	-0.726	-0.841	-0.839	-0.854	-0.723	-0.711	-0.834	-0.729	-0.729	-0.803	-0.981	-0.761	-0.730	-0.755	-0.976	-0.729	-0.725	-0.785	-0.833	
rs4962116      -0.875	-0.875	-0.866	-0.860	-0.899	-0.902	-0.917	-0.915	-0.934	-0.969	-0.939	-0.860	-0.780	-0.992	-0.988	-0.956	-0.988	-0.988	-0.964	-0.935	-0.988	-0.971	-0.946	-0.958	-0.628	-0.712	-0.711	-0.711	-0.577	-0.762	-0.570	-0.710	-0.721	-0.712	-0.711	-0.551	-0.711	-0.711	-0.710	-0.710	-0.579	-0.582	-0.579	-0.709	-0.711	-0.659	-0.709	-0.710	-0.736	-0.753	-0.737	-0.796	-0.711	-0.708	-0.739	-0.710	-0.703	-0.786	-0.710	-0.754	-0.709	-0.713	-0.740	-0.718	-0.792	-0.822	-0.703	-0.709	-0.645	-0.621	-0.717	-0.718	-0.719	-0.719	-0.718	-0.719	-0.780	-0.672	-0.721	-0.728	-0.749	-0.747	-0.709	-0.708	-0.804	-0.820	-0.816	-0.789	-0.720	-0.740	-0.826	-0.828	-0.718	-0.763	-0.782	-0.729	-0.715	-0.733	-0.709	-0.723	-0.798	-0.733	-0.721	-0.720	-0.730	-0.833	-0.725	-0.840	-0.839	-0.853	-0.723	-0.710	-0.834	-0.728	-0.729	-0.803	-0.981	-0.761	-0.730	-0.755	-0.976	-0.729	-0.725	-0.784	-0.833	
rs8176757      -0.663	-0.663	-0.658	-0.651	-0.686	-0.688	-0.700	-0.732	-0.749	-0.776	-0.754	-0.689	-0.529	-0.774	-0.775	-0.772	-0.776	-0.775	-0.772	-0.758	-0.775	-0.741	-0.741	-0.741	-0.408	-0.562	-0.573	-0.573	-0.473	-0.690	-0.470	-0.514	-0.526	-0.585	-0.576	-0.460	-0.588	-0.579	-0.581	-0.581	-0.582	-0.355	-0.476	-0.596	-0.593	-0.639	-0.599	-0.597	-0.593	-0.591	-0.593	-0.714	-0.597	-0.602	-0.593	-0.599	-0.607	-0.588	-0.600	-0.594	-0.605	-0.607	-0.682	-0.617	-0.711	-0.629	-0.616	-0.612	-0.456	-0.425	-0.605	-0.613	-0.604	-0.605	-0.605	-0.604	-0.703	-0.640	-0.660	-0.672	-0.581	-0.579	-0.659	-0.659	-0.518	-0.605	-0.600	-0.709	-0.667	-0.681	-0.643	-0.734	-0.536	-0.696	-0.530	-0.551	-0.531	-0.337	-0.520	-0.557	-0.618	-0.548	-0.556	-0.554	-0.563	-0.737	-0.542	-0.671	-0.670	-0.684	-0.557	-0.524	-0.737	-0.547	-0.562	-0.622	-0.701	-0.593	-0.563	-0.609	-0.643	-0.562	-0.541	-0.533	-0.737	
