## Summary of overall evidence for association with region:
## log10(BF for region) = -0.325874
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.27338
## log10(average 2-SNP BF) = -0.454862

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75232
## posterior probability of 2-SNP = 0.24768

## log10(BF) for single SNP and pair of SNPs:
rs571241       -0.800	-0.775	-0.839	-0.769	-0.769	-0.832	-0.829	-0.764	-0.715	-0.771	-0.816	-0.793	-0.618	-0.616	-0.413	-0.713	-0.413	-0.629	-0.624	-0.745	-0.743	-1.016	-1.017	-0.573	-0.806	-0.974	-0.424	-0.407	-0.985	-0.982	-0.674	-0.688	-0.981	-0.711	-0.981	-0.976	-0.983	-0.386	-0.999	-0.627	-0.591	-0.555	-0.890	-0.543	-0.638	-0.531	-0.642	-0.441	-0.949	-0.940	-0.920	-0.671	-0.680	-0.390	-0.929	-0.545	-0.487	-0.204	-0.393	-0.421	-0.887	-0.411	-0.786	-0.922	-0.708	-0.548	-0.696	-0.806	-0.891	-0.359	-0.864	-0.360	-0.859	-0.871	-0.846	-0.165	-0.846	-0.872	-0.317	-0.846	-0.846	-0.268	-0.402	-0.846	-0.855	-0.841	-0.854	-0.857	-0.909	-0.401	-0.842	-0.854	-0.268	-0.377	-0.367	-0.362	-0.449	-0.587	-0.841	-0.841	-0.842	-0.501	-0.844	-0.875	-0.839	-0.482	-0.419	-0.471	-0.828	-0.833	-0.504	-0.835	-0.496	-0.852	-0.548	-0.542	-0.851	-0.848	-0.844	-0.844	-0.499	-0.839	-0.505	-0.820	-0.485	-0.845	-0.846	-0.497	-0.820	-0.837	-0.458	-0.458	-0.467	-0.835	-0.366	-0.406	-0.830	-0.835	-0.826	-0.924	-0.831	-0.825	-0.856	-0.875	-0.878	-0.587	-0.814	-0.845	-0.594	-0.512	-0.805	-0.885	-0.885	-0.802	-0.533	-0.636	-0.533	-0.931	-0.867	-0.526	-0.884	-0.520	-0.795	-0.795	-0.852	-0.789	-0.805	-0.951	-0.814	-0.877	
rs1000156      -0.494	-0.458	-0.449	-0.451	-0.451	-0.439	-0.434	-0.445	-0.359	-0.454	-0.489	-0.395	-0.321	-0.320	-0.120	-0.387	-0.120	-0.331	-0.327	-0.425	-0.424	-0.386	-0.377	-0.328	-0.461	-0.630	-0.129	-0.115	-0.632	-0.632	-0.341	-0.287	-0.632	-0.309	-0.631	-0.631	-0.630	-0.096	-0.617	-0.395	-0.318	-0.296	-0.623	-0.289	-0.446	-0.286	-0.452	-0.234	-0.568	-0.574	-0.587	-0.475	-0.485	-0.178	-0.580	-0.487	-0.135	+0.348	-0.183	-0.212	-0.626	-0.204	-0.522	-0.624	-0.256	-0.381	-0.233	-0.373	-0.501	-0.193	-0.443	-0.197	-0.434	-0.452	-0.416	-0.023	-0.416	-0.483	-0.162	-0.415	-0.415	-0.116	-0.242	-0.415	-0.427	-0.408	-0.427	-0.431	-0.470	-0.241	-0.410	-0.427	-0.116	-0.221	-0.213	-0.192	-0.267	-0.378	-0.409	-0.409	-0.410	-0.308	-0.414	-0.487	-0.406	-0.294	-0.238	-0.284	-0.391	-0.398	-0.309	-0.400	-0.302	-0.462	-0.346	-0.340	-0.461	-0.457	-0.413	-0.414	-0.283	-0.445	-0.289	-0.421	-0.271	-0.453	-0.454	-0.279	-0.420	-0.403	-0.245	-0.245	-0.254	-0.400	-0.189	-0.262	-0.393	-0.400	-0.388	-0.529	-0.395	-0.387	-0.444	-0.468	-0.472	-0.413	-0.372	-0.453	-0.417	-0.346	-0.361	-0.445	-0.444	-0.357	-0.362	-0.199	-0.361	-0.533	-0.419	-0.357	-0.443	-0.368	-0.348	-0.348	-0.463	-0.340	-0.361	-0.556	-0.373	-0.434	
rs62526542     -0.201	-0.165	-0.159	-0.158	-0.158	-0.149	-0.144	-0.152	+0.061	-0.161	-0.191	-0.105	-0.019	-0.018	+0.192	-0.107	+0.192	-0.029	-0.025	-0.132	-0.131	-0.324	-0.326	+0.244	-0.168	-0.012	+0.182	+0.198	-0.045	-0.035	+0.113	+0.018	-0.033	-0.005	-0.032	-0.020	-0.037	+0.217	-0.132	-0.116	+0.227	+0.265	-0.344	+0.280	-0.165	+0.295	-0.170	+0.402	-0.169	-0.154	-0.123	-0.194	-0.204	+0.462	-0.136	-0.204	+0.348	+0.207	+0.459	+0.425	-0.344	+0.438	-0.236	-0.340	-0.110	+0.067	-0.103	-0.165	-0.211	+0.156	-0.196	+0.168	-0.198	-0.197	-0.199	+0.344	-0.199	-0.182	+0.206	-0.199	-0.199	+0.251	+0.104	-0.199	-0.201	-0.197	-0.198	-0.198	-0.279	+0.105	-0.199	-0.201	+0.250	+0.126	+0.134	+0.164	+0.086	-0.033	-0.198	-0.198	-0.199	+0.040	-0.199	-0.189	-0.197	+0.057	+0.113	+0.067	-0.195	-0.197	+0.036	-0.196	+0.044	-0.164	-0.005	+0.001	-0.164	-0.160	-0.199	-0.200	+0.069	-0.149	+0.064	-0.128	+0.083	-0.157	-0.157	+0.072	-0.128	-0.200	+0.109	+0.109	+0.099	-0.200	+0.158	+0.262	-0.197	-0.199	-0.196	-0.250	-0.197	-0.195	-0.191	-0.205	-0.209	+0.066	-0.191	-0.157	+0.061	+0.149	-0.187	-0.241	-0.241	-0.185	+0.128	-0.055	+0.129	-0.263	-0.232	+0.137	-0.240	+0.103	-0.182	-0.182	-0.166	-0.179	-0.186	-0.281	-0.190	-0.237	
rs939061       -0.403	-0.365	-0.354	-0.358	-0.357	-0.343	-0.338	-0.352	-0.222	-0.361	-0.401	-0.297	-0.244	-0.243	-0.043	-0.313	-0.043	-0.253	-0.249	-0.331	-0.330	-0.253	-0.243	-0.250	-0.372	-0.545	-0.052	-0.038	-0.544	-0.544	-0.195	-0.189	-0.544	-0.211	-0.544	-0.544	-0.544	-0.020	-0.523	-0.298	-0.178	-0.153	-0.534	-0.146	-0.351	-0.154	-0.357	-0.166	-0.471	-0.478	-0.488	-0.381	-0.391	-0.140	-0.485	-0.393	-0.183	+0.459	-0.043	-0.149	-0.536	-0.148	-0.424	-0.531	-0.161	-0.315	-0.137	-0.280	-0.415	-0.128	-0.352	-0.133	-0.343	-0.361	-0.323	+0.033	-0.323	-0.396	-0.099	-0.323	-0.323	-0.058	-0.183	-0.322	-0.335	-0.315	-0.335	-0.339	-0.378	-0.182	-0.317	-0.335	-0.058	-0.162	-0.154	-0.132	-0.201	-0.308	-0.316	-0.317	-0.318	-0.240	-0.321	-0.401	-0.313	-0.227	-0.176	-0.217	-0.298	-0.305	-0.241	-0.307	-0.235	-0.373	-0.277	-0.272	-0.373	-0.368	-0.321	-0.321	-0.215	-0.355	-0.220	-0.333	-0.203	-0.364	-0.364	-0.211	-0.332	-0.310	-0.177	-0.178	-0.186	-0.307	-0.123	-0.197	-0.300	-0.307	-0.295	-0.442	-0.302	-0.294	-0.355	-0.379	-0.383	-0.348	-0.279	-0.363	-0.352	-0.279	-0.267	-0.352	-0.352	-0.263	-0.294	-0.104	-0.294	-0.445	-0.326	-0.290	-0.351	-0.304	-0.254	-0.254	-0.374	-0.246	-0.267	-0.469	-0.279	-0.342	
rs11988501     -0.430	-0.393	-0.383	-0.386	-0.386	-0.372	-0.368	-0.380	-0.261	-0.389	-0.428	-0.327	-0.268	-0.266	-0.066	-0.337	-0.066	-0.277	-0.273	-0.360	-0.359	-0.293	-0.283	-0.280	-0.399	-0.571	-0.076	-0.061	-0.571	-0.571	-0.239	-0.218	-0.571	-0.240	-0.570	-0.571	-0.570	-0.043	-0.551	-0.328	-0.222	-0.200	-0.561	-0.193	-0.380	-0.198	-0.385	-0.191	-0.502	-0.509	-0.518	-0.410	-0.420	-0.153	-0.515	-0.421	-0.212	+0.425	-0.149	-0.071	-0.563	-0.158	-0.452	-0.558	-0.189	-0.335	-0.166	-0.308	-0.441	-0.147	-0.379	-0.152	-0.370	-0.389	-0.351	+0.016	-0.351	-0.422	-0.117	-0.351	-0.350	-0.076	-0.201	-0.350	-0.363	-0.343	-0.363	-0.367	-0.406	-0.200	-0.345	-0.362	-0.076	-0.181	-0.173	-0.151	-0.221	-0.329	-0.344	-0.345	-0.346	-0.260	-0.349	-0.427	-0.341	-0.247	-0.196	-0.237	-0.326	-0.333	-0.261	-0.335	-0.255	-0.399	-0.297	-0.292	-0.399	-0.394	-0.349	-0.349	-0.235	-0.382	-0.241	-0.359	-0.223	-0.390	-0.391	-0.231	-0.359	-0.338	-0.197	-0.198	-0.207	-0.335	-0.142	-0.216	-0.328	-0.335	-0.323	-0.468	-0.330	-0.322	-0.382	-0.406	-0.410	-0.368	-0.307	-0.389	-0.372	-0.299	-0.295	-0.380	-0.380	-0.292	-0.315	-0.133	-0.314	-0.472	-0.354	-0.310	-0.379	-0.324	-0.283	-0.283	-0.400	-0.274	-0.295	-0.495	-0.307	-0.370	
rs650884       -0.899	-0.862	-0.909	-0.854	-0.854	-0.900	-0.895	-0.848	-0.828	-0.857	-0.912	-0.855	-0.685	-0.684	-0.463	-0.778	-0.463	-0.696	-0.691	-0.826	-0.825	-1.083	-1.083	-0.704	-0.886	-0.983	-0.475	-0.456	-1.001	-0.996	-0.793	-0.753	-0.995	-0.775	-0.995	-0.989	-0.997	-0.434	-1.013	-0.792	-0.718	-0.687	-0.798	-0.675	-0.843	-0.664	-0.850	-0.581	-1.043	-1.036	-1.021	-0.876	-0.887	-0.533	-1.027	-0.887	-0.626	-0.344	-0.536	-0.563	-0.604	-0.553	-0.939	-0.796	-0.775	-0.658	-0.761	-0.866	-0.941	-0.465	-0.923	-0.463	-0.917	-0.929	-0.905	-0.272	-0.905	-0.919	-0.422	-0.905	-0.905	-0.374	-0.502	-0.905	-0.914	-0.900	-0.913	-0.915	-0.959	-0.501	-0.902	-0.913	-0.374	-0.477	-0.468	-0.464	-0.548	-0.688	-0.900	-0.901	-0.902	-0.598	-0.904	-0.925	-0.898	-0.581	-0.519	-0.570	-0.888	-0.893	-0.600	-0.895	-0.592	-0.901	-0.643	-0.637	-0.900	-0.896	-0.903	-0.904	-0.578	-0.885	-0.584	-0.863	-0.563	-0.893	-0.893	-0.575	-0.863	-0.897	-0.535	-0.536	-0.546	-0.894	-0.466	-0.546	-0.889	-0.894	-0.886	-0.993	-0.890	-0.885	-0.933	-0.947	-0.951	-0.714	-0.874	-0.892	-0.720	-0.642	-0.865	-0.937	-0.937	-0.862	-0.661	-0.710	-0.661	-1.000	-0.918	-0.655	-0.935	-0.657	-0.856	-0.856	-0.902	-0.850	-0.865	-1.017	-0.874	-0.929	
rs35644318     -0.420	-0.382	-0.372	-0.375	-0.375	-0.361	-0.356	-0.370	-0.247	-0.378	-0.418	-0.316	-0.258	-0.257	-0.056	-0.328	-0.056	-0.268	-0.264	-0.349	-0.348	-0.279	-0.269	-0.270	-0.388	-0.561	-0.066	-0.051	-0.561	-0.561	-0.225	-0.206	-0.561	-0.229	-0.560	-0.561	-0.560	-0.033	-0.540	-0.316	-0.211	-0.190	-0.551	-0.184	-0.369	-0.189	-0.374	-0.187	-0.491	-0.498	-0.507	-0.399	-0.409	-0.154	-0.504	-0.411	-0.204	+0.438	-0.148	-0.158	-0.553	-0.060	-0.441	-0.548	-0.178	-0.327	-0.154	-0.297	-0.431	-0.141	-0.368	-0.145	-0.359	-0.378	-0.340	+0.022	-0.340	-0.412	-0.111	-0.340	-0.339	-0.070	-0.194	-0.339	-0.352	-0.332	-0.352	-0.356	-0.395	-0.193	-0.334	-0.351	-0.070	-0.174	-0.166	-0.144	-0.214	-0.321	-0.333	-0.334	-0.335	-0.253	-0.338	-0.417	-0.330	-0.240	-0.189	-0.230	-0.315	-0.322	-0.254	-0.324	-0.247	-0.389	-0.290	-0.285	-0.389	-0.384	-0.338	-0.338	-0.228	-0.372	-0.233	-0.349	-0.216	-0.380	-0.380	-0.224	-0.348	-0.327	-0.190	-0.190	-0.199	-0.324	-0.135	-0.209	-0.317	-0.324	-0.312	-0.457	-0.319	-0.311	-0.371	-0.395	-0.399	-0.360	-0.296	-0.379	-0.364	-0.291	-0.284	-0.369	-0.369	-0.281	-0.307	-0.121	-0.306	-0.461	-0.343	-0.302	-0.368	-0.316	-0.271	-0.271	-0.390	-0.263	-0.284	-0.485	-0.296	-0.359	
rs11990382     -0.840	-0.810	-0.864	-0.803	-0.803	-0.856	-0.853	-0.798	-0.739	-0.806	-0.847	-0.815	-0.628	-0.627	-0.424	-0.725	-0.424	-0.640	-0.634	-0.778	-0.777	-1.031	-1.031	-0.606	-0.834	-0.991	-0.435	-0.418	-1.004	-1.000	-0.699	-0.705	-0.999	-0.728	-0.999	-0.995	-1.001	-0.397	-1.021	-0.715	-0.620	-0.584	-0.950	-0.573	-0.754	-0.560	-0.759	-0.472	-0.974	-0.966	-0.944	-0.779	-0.787	-0.421	-0.955	-0.786	-0.522	-0.236	-0.424	-0.452	-0.939	-0.441	-0.565	-0.963	-0.728	-0.572	-0.714	-0.825	-0.910	-0.383	-0.883	-0.383	-0.878	-0.889	-0.865	-0.186	-0.865	-0.892	-0.340	-0.865	-0.864	-0.289	-0.422	-0.864	-0.873	-0.859	-0.873	-0.875	-0.928	-0.421	-0.861	-0.873	-0.289	-0.397	-0.387	-0.383	-0.471	-0.610	-0.860	-0.860	-0.861	-0.523	-0.863	-0.895	-0.857	-0.504	-0.439	-0.493	-0.846	-0.852	-0.526	-0.853	-0.518	-0.871	-0.570	-0.563	-0.871	-0.867	-0.863	-0.863	-0.517	-0.858	-0.523	-0.839	-0.502	-0.865	-0.865	-0.514	-0.839	-0.856	-0.475	-0.476	-0.485	-0.854	-0.388	-0.432	-0.848	-0.853	-0.845	-0.944	-0.850	-0.844	-0.877	-0.896	-0.899	-0.609	-0.832	-0.864	-0.615	-0.538	-0.824	-0.903	-0.902	-0.821	-0.559	-0.657	-0.558	-0.952	-0.884	-0.552	-0.901	-0.544	-0.814	-0.814	-0.872	-0.808	-0.823	-0.971	-0.833	-0.894	
rs2668880      -0.926	-0.892	-0.934	-0.884	-0.884	-0.926	-0.921	-0.878	-0.829	-0.887	-0.931	-0.883	-0.688	-0.686	-0.458	-0.782	-0.458	-0.699	-0.694	-0.858	-0.857	-1.097	-1.097	-0.703	-0.908	-1.005	-0.469	-0.451	-1.023	-1.018	-0.793	-0.780	-1.017	-0.802	-1.016	-1.010	-1.019	-0.428	-1.036	-0.830	-0.717	-0.685	-0.836	-0.674	-0.883	-0.662	-0.888	-0.577	-1.059	-1.052	-1.037	-0.911	-0.921	-0.529	-1.043	-0.922	-0.624	-0.340	-0.531	-0.558	-0.796	-0.548	-0.963	-0.619	-0.787	-0.660	-0.773	-0.879	-0.956	-0.468	-0.936	-0.466	-0.931	-0.942	-0.919	-0.274	-0.919	-0.934	-0.425	-0.918	-0.918	-0.376	-0.501	-0.918	-0.927	-0.913	-0.926	-0.929	-0.974	-0.500	-0.915	-0.926	-0.376	-0.475	-0.466	-0.467	-0.552	-0.692	-0.914	-0.914	-0.915	-0.603	-0.917	-0.940	-0.911	-0.585	-0.523	-0.574	-0.901	-0.906	-0.605	-0.908	-0.597	-0.916	-0.648	-0.641	-0.915	-0.911	-0.917	-0.917	-0.584	-0.900	-0.591	-0.880	-0.570	-0.908	-0.908	-0.582	-0.880	-0.910	-0.542	-0.543	-0.553	-0.907	-0.469	-0.551	-0.902	-0.907	-0.899	-1.006	-0.903	-0.898	-0.946	-0.960	-0.964	-0.716	-0.887	-0.907	-0.722	-0.647	-0.878	-0.952	-0.951	-0.875	-0.666	-0.721	-0.666	-1.013	-0.932	-0.659	-0.950	-0.658	-0.868	-0.868	-0.917	-0.862	-0.878	-1.030	-0.887	-0.944	
rs72667272     -0.700	-0.677	-0.687	-0.672	-0.672	-0.681	-0.677	-0.669	-0.483	-0.674	-0.656	-0.649	-0.401	-0.400	-0.191	-0.495	-0.191	-0.412	-0.407	-0.655	-0.654	-0.797	-0.797	-0.341	-0.643	-0.704	-0.202	-0.185	-0.721	-0.716	-0.443	-0.566	-0.715	-0.583	-0.714	-0.708	-0.718	-0.165	-0.754	-0.650	-0.358	-0.324	-0.779	-0.312	-0.685	-0.299	-0.689	-0.209	-0.739	-0.730	-0.712	-0.703	-0.708	-0.159	-0.720	-0.708	-0.256	-0.110	-0.161	-0.189	-0.775	-0.178	-0.728	-0.787	-0.286	-0.259	-0.440	-0.498	-0.654	-0.224	-0.543	-0.237	-0.551	-0.543	-0.558	-0.053	-0.558	-0.632	-0.198	-0.558	-0.558	-0.151	-0.282	-0.558	-0.557	-0.558	-0.554	-0.553	-0.697	-0.281	-0.561	-0.558	-0.151	-0.258	-0.249	-0.239	-0.320	-0.449	-0.563	-0.563	-0.563	-0.368	-0.563	-0.639	-0.562	-0.351	-0.292	-0.340	-0.565	-0.565	-0.370	-0.564	-0.362	-0.613	-0.410	-0.404	-0.613	-0.608	-0.570	-0.571	-0.347	-0.597	-0.353	-0.575	-0.334	-0.605	-0.606	-0.345	-0.575	-0.578	-0.307	-0.308	-0.317	-0.578	-0.240	+0.001	-0.577	-0.578	-0.576	-0.670	-0.576	-0.576	-0.603	-0.619	-0.623	-0.254	-0.572	-0.605	-0.261	-0.131	-0.569	-0.645	-0.645	-0.567	-0.156	-0.451	-0.155	-0.686	-0.637	-0.147	-0.644	-0.196	-0.564	-0.564	-0.615	-0.561	-0.568	-0.709	-0.573	-0.642	
rs11775791     -0.532	-0.499	-0.503	-0.494	-0.493	-0.494	-0.490	-0.489	-0.511	-0.496	-0.515	-0.455	-0.324	-0.322	-0.128	-0.405	-0.128	-0.333	-0.329	-0.470	-0.469	-0.622	-0.619	-0.433	-0.494	-0.644	-0.139	-0.123	-0.652	-0.649	-0.492	-0.348	-0.649	-0.369	-0.649	-0.645	-0.652	-0.104	-0.668	-0.475	-0.444	-0.423	-0.659	-0.415	-0.517	-0.407	-0.521	-0.348	-0.663	-0.661	-0.654	-0.540	-0.547	-0.312	-0.657	-0.548	-0.381	+0.067	-0.315	-0.335	-0.658	-0.327	-0.572	-0.660	-0.259	-0.155	-0.235	-0.380	-0.497	-0.257	-0.454	-0.252	-0.444	-0.462	-0.424	-0.082	-0.424	-0.474	-0.217	-0.424	-0.423	-0.173	-0.297	-0.423	-0.436	-0.416	-0.436	-0.440	-0.455	-0.297	-0.418	-0.435	-0.173	-0.277	-0.269	-0.252	-0.324	-0.431	-0.416	-0.417	-0.418	-0.364	-0.421	-0.491	-0.413	-0.351	-0.298	-0.341	-0.396	-0.403	-0.362	-0.407	-0.356	-0.469	-0.397	-0.392	-0.469	-0.462	-0.421	-0.422	-0.337	-0.447	-0.342	-0.415	-0.325	-0.457	-0.458	-0.334	-0.416	-0.409	-0.301	-0.302	-0.310	-0.406	-0.249	-0.308	-0.399	-0.406	-0.394	-0.526	-0.402	-0.393	-0.435	-0.462	-0.466	-0.460	-0.378	-0.458	-0.464	-0.390	-0.366	-0.443	-0.443	-0.362	-0.406	-0.205	-0.405	-0.534	-0.415	-0.400	-0.442	-0.412	-0.353	-0.353	-0.472	-0.344	-0.366	-0.557	-0.378	-0.432	
rs7846015      -0.687	-0.665	-0.675	-0.661	-0.660	-0.669	-0.665	-0.657	-0.466	-0.663	-0.643	-0.637	-0.391	-0.389	-0.179	-0.484	-0.179	-0.401	-0.396	-0.644	-0.643	-0.782	-0.783	-0.320	-0.630	-0.690	-0.191	-0.173	-0.706	-0.701	-0.425	-0.554	-0.700	-0.571	-0.700	-0.694	-0.703	-0.153	-0.740	-0.639	-0.336	-0.302	-0.764	-0.290	-0.673	-0.277	-0.676	-0.186	-0.723	-0.714	-0.695	-0.690	-0.695	-0.135	-0.703	-0.696	-0.233	-0.103	-0.137	-0.166	-0.761	-0.154	-0.714	-0.773	-0.440	-0.235	-0.271	-0.328	-0.637	-0.227	-0.456	-0.240	-0.473	-0.452	-0.492	-0.057	-0.492	-0.615	-0.201	-0.492	-0.493	-0.154	-0.285	-0.493	-0.486	-0.497	-0.482	-0.479	-0.682	-0.284	-0.501	-0.488	-0.155	-0.261	-0.253	-0.242	-0.322	-0.449	-0.504	-0.504	-0.503	-0.369	-0.502	-0.623	-0.506	-0.352	-0.294	-0.341	-0.515	-0.513	-0.371	-0.511	-0.364	-0.599	-0.411	-0.405	-0.598	-0.594	-0.518	-0.520	-0.348	-0.582	-0.354	-0.560	-0.335	-0.590	-0.591	-0.346	-0.560	-0.535	-0.308	-0.309	-0.318	-0.536	-0.243	+0.059	-0.537	-0.537	-0.537	-0.652	-0.536	-0.538	-0.584	-0.600	-0.604	-0.212	-0.538	-0.590	-0.219	-0.082	-0.536	-0.620	-0.619	-0.536	-0.108	-0.444	-0.107	-0.669	-0.615	-0.100	-0.618	-0.163	-0.534	-0.534	-0.600	-0.532	-0.536	-0.693	-0.539	-0.618	
rs9693082      -0.798	-0.775	-0.787	-0.771	-0.771	-0.781	-0.777	-0.767	-0.594	-0.773	-0.754	-0.750	-0.487	-0.485	-0.278	-0.582	-0.278	-0.498	-0.493	-0.754	-0.753	-0.893	-0.893	-0.455	-0.740	-0.816	-0.289	-0.272	-0.831	-0.827	-0.556	-0.669	-0.826	-0.685	-0.826	-0.820	-0.829	-0.251	-0.861	-0.749	-0.472	-0.439	-0.870	-0.427	-0.784	-0.415	-0.787	-0.327	-0.847	-0.839	-0.822	-0.801	-0.806	-0.278	-0.830	-0.806	-0.373	-0.165	-0.280	-0.308	-0.866	-0.297	-0.825	-0.879	-0.498	-0.380	-0.328	-0.395	-0.750	-0.288	-0.607	-0.284	-0.611	-0.609	-0.609	-0.089	-0.609	-0.729	-0.242	-0.609	-0.609	-0.193	-0.312	-0.609	-0.613	-0.607	-0.611	-0.612	-0.768	-0.311	-0.610	-0.613	-0.194	-0.286	-0.276	-0.285	-0.370	-0.510	-0.611	-0.612	-0.612	-0.421	-0.613	-0.735	-0.611	-0.403	-0.341	-0.392	-0.607	-0.611	-0.423	-0.611	-0.415	-0.712	-0.465	-0.459	-0.711	-0.707	-0.625	-0.626	-0.405	-0.696	-0.411	-0.675	-0.391	-0.704	-0.704	-0.402	-0.675	-0.630	-0.363	-0.364	-0.373	-0.629	-0.287	-0.129	-0.626	-0.630	-0.624	-0.774	-0.627	-0.623	-0.708	-0.724	-0.727	-0.375	-0.616	-0.704	-0.382	-0.259	-0.608	-0.713	-0.713	-0.606	-0.283	-0.519	-0.282	-0.788	-0.699	-0.275	-0.711	-0.324	-0.600	-0.600	-0.713	-0.594	-0.609	-0.809	-0.617	-0.708	
rs556059       -0.883	-0.860	-0.873	-0.856	-0.855	-0.867	-0.864	-0.852	-0.704	-0.858	-0.840	-0.837	-0.522	-0.520	-0.284	-0.626	-0.284	-0.534	-0.528	-0.839	-0.838	-0.979	-0.979	-0.577	-0.826	-0.928	-0.295	-0.275	-0.941	-0.937	-0.670	-0.756	-0.936	-0.773	-0.936	-0.931	-0.939	-0.252	-0.962	-0.834	-0.595	-0.563	-0.945	-0.552	-0.869	-0.541	-0.872	-0.459	-0.957	-0.951	-0.937	-0.886	-0.891	-0.412	-0.944	-0.891	-0.501	-0.211	-0.415	-0.441	-0.941	-0.431	-0.910	-0.956	-0.654	-0.497	-0.637	-0.750	-0.491	-0.260	-0.813	-0.271	-0.807	-0.819	-0.794	-0.059	-0.794	-0.678	-0.227	-0.794	-0.794	-0.173	-0.331	-0.794	-0.803	-0.789	-0.803	-0.805	-0.796	-0.330	-0.790	-0.803	-0.174	-0.305	-0.295	-0.283	-0.375	-0.530	-0.789	-0.790	-0.790	-0.430	-0.793	-0.698	-0.787	-0.411	-0.343	-0.399	-0.776	-0.781	-0.432	-0.783	-0.423	-0.719	-0.485	-0.478	-0.719	-0.717	-0.793	-0.793	-0.427	-0.710	-0.433	-0.686	-0.411	-0.717	-0.718	-0.425	-0.688	-0.785	-0.384	-0.385	-0.395	-0.783	-0.302	-0.405	-0.778	-0.783	-0.774	-0.877	-0.779	-0.773	-0.814	-0.833	-0.836	-0.553	-0.762	-0.721	-0.559	-0.503	-0.752	-0.829	-0.829	-0.750	-0.524	-0.591	-0.523	-0.886	-0.809	-0.517	-0.827	-0.477	-0.743	-0.743	-0.726	-0.736	-0.752	-0.904	-0.762	-0.821	
rs525817       -0.353	-0.325	-0.317	-0.320	-0.320	-0.310	-0.306	-0.316	-0.318	-0.323	-0.322	-0.274	-0.079	-0.078	+0.172	-0.166	+0.172	-0.089	-0.085	-0.300	-0.299	-0.430	-0.428	-0.240	-0.301	-0.455	+0.162	+0.179	-0.463	-0.460	-0.300	-0.167	-0.460	-0.187	-0.459	-0.456	-0.462	+0.201	-0.476	-0.293	-0.251	-0.232	-0.467	-0.224	-0.331	-0.217	-0.334	-0.159	-0.467	-0.464	-0.455	-0.352	-0.359	-0.125	-0.460	-0.359	-0.193	+0.156	-0.128	-0.147	-0.465	-0.141	-0.383	-0.468	-0.224	-0.257	-0.227	-0.288	-0.260	+0.041	-0.315	-0.154	-0.318	-0.316	-0.319	-0.006	-0.319	-0.275	-0.128	-0.319	-0.319	-0.098	-0.238	-0.319	-0.320	-0.318	-0.318	-0.318	-0.362	-0.237	-0.320	-0.321	-0.100	-0.223	-0.217	-0.171	-0.209	-0.269	-0.319	-0.319	-0.319	-0.228	-0.320	-0.246	-0.319	-0.223	-0.204	-0.221	-0.317	-0.318	-0.240	-0.318	-0.238	-0.247	-0.259	-0.258	-0.247	-0.254	-0.320	-0.320	-0.280	-0.265	-0.283	-0.271	-0.274	-0.260	-0.259	-0.281	-0.272	-0.322	-0.262	-0.263	-0.268	-0.321	-0.205	-0.168	-0.319	-0.321	-0.318	-0.143	-0.318	-0.317	+0.020	-0.064	-0.071	-0.208	-0.313	-0.260	-0.212	-0.249	-0.310	-0.354	-0.354	-0.308	-0.263	-0.158	-0.262	-0.156	-0.342	-0.259	-0.353	-0.077	-0.305	-0.305	-0.246	-0.302	-0.309	-0.206	-0.313	-0.349	
rs72667277     -0.856	-0.833	-0.845	-0.829	-0.829	-0.839	-0.836	-0.825	-0.660	-0.831	-0.812	-0.809	-0.539	-0.537	-0.331	-0.634	-0.331	-0.550	-0.545	-0.812	-0.811	-0.951	-0.951	-0.524	-0.799	-0.881	-0.342	-0.325	-0.895	-0.891	-0.622	-0.728	-0.890	-0.745	-0.890	-0.884	-0.893	-0.304	-0.923	-0.807	-0.541	-0.508	-0.927	-0.496	-0.842	-0.484	-0.845	-0.398	-0.911	-0.903	-0.887	-0.859	-0.864	-0.349	-0.895	-0.864	-0.443	-0.196	-0.352	-0.379	-0.923	-0.368	-0.883	-0.936	-0.543	-0.454	-0.456	-0.607	-0.813	-0.315	-0.461	-0.297	-0.579	-0.591	-0.559	-0.092	-0.559	-0.789	-0.253	-0.559	-0.558	-0.201	-0.305	-0.558	-0.581	-0.543	-0.574	-0.577	-0.797	-0.303	-0.557	-0.580	-0.202	-0.277	-0.266	-0.297	-0.387	-0.535	-0.564	-0.565	-0.566	-0.440	-0.572	-0.795	-0.558	-0.422	-0.356	-0.410	-0.554	-0.565	-0.442	-0.562	-0.434	-0.771	-0.486	-0.479	-0.771	-0.766	-0.605	-0.609	-0.428	-0.756	-0.434	-0.736	-0.413	-0.764	-0.764	-0.425	-0.736	-0.613	-0.384	-0.385	-0.395	-0.611	-0.300	-0.208	-0.606	-0.614	-0.602	-0.835	-0.608	-0.600	-0.771	-0.786	-0.790	-0.450	-0.586	-0.764	-0.457	-0.336	-0.573	-0.736	-0.736	-0.568	-0.360	-0.534	-0.359	-0.848	-0.716	-0.352	-0.733	-0.399	-0.556	-0.556	-0.772	-0.546	-0.573	-0.869	-0.591	-0.728	
