## Summary of overall evidence for association with region:
## log10(BF for region) = -0.189459
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.138011
## log10(average 2-SNP BF) = -0.315285

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75051
## posterior probability of 2-SNP = 0.24949

## log10(BF) for single SNP and pair of SNPs:
rs7899993      -1.003	-0.798	-0.805	-0.798	-0.658	-0.648	-0.806	-0.806	-0.807	-1.113	-0.751	-0.935	-0.393	-0.696	+0.350	-0.513	-0.566	-0.568	-0.591	-0.613	-0.588	-0.857	-0.593	-0.583	-0.377	-0.377	-0.438	-0.434	-0.397	+0.026	-0.419	-0.299	-0.299	-0.298	-0.834	-1.077	-1.083	-0.071	-0.094	-0.878	-1.060	-0.879	+0.025	+0.197	-0.865	+0.219	-0.589	-0.801	+0.022	-0.013	-0.156	-1.023	-0.860	-1.019	-1.014	-0.928	-0.995	-0.999	-0.931	-0.881	-0.793	-0.909	-0.754	-0.738	-0.855	-0.961	-0.922	-0.931	-0.935	-0.931	-0.933	-0.930	-0.915	-0.923	-0.921	-0.903	-0.810	-0.515	-0.780	-0.930	-0.928	-0.812	-0.771	-0.628	-0.518	-0.957	-0.812	-0.812	-0.812	-0.902	-0.933	-0.764	-0.766	-0.585	-0.802	-0.511	-0.758	-0.514	-0.773	-0.776	-0.781	-0.503	-0.948	-0.779	-0.906	-0.779	-0.771	-0.599	-0.746	-0.407	-0.889	-0.870	-0.899	-0.820	-0.927	-0.801	-0.511	-0.766	-0.947	-1.112	-1.120	-0.970	-0.925	-0.706	-0.719	-1.119	-1.116	-0.984	-0.917	-1.114	-1.117	-0.993	-1.115	-0.922	-0.970	-0.992	-0.912	-0.995	-0.995	-0.926	-1.119	-1.121	-0.942	-1.033	-0.985	-0.974	-0.972	-0.972	-0.973	-0.973	-0.924	-0.973	-0.968	-1.109	-0.975	-0.971	
rs72814764     -0.412	-0.218	-0.226	-0.218	-0.085	-0.075	-0.226	-0.226	-0.227	-0.520	-0.164	-0.338	+0.207	-0.097	+0.799	+0.060	+0.036	+0.031	+0.007	-0.014	+0.012	-0.271	+0.008	+0.018	+0.242	+0.238	+0.173	+0.178	+0.226	+0.665	+0.218	+0.329	+0.329	+0.330	-0.236	-0.488	-0.485	+0.400	+0.376	-0.282	-0.484	-0.284	+0.472	+0.842	-0.273	+0.863	+0.049	-0.201	+0.503	+0.470	+0.330	-0.425	-0.229	-0.402	-0.395	-0.336	-0.375	-0.379	-0.339	-0.289	-0.170	-0.317	-0.127	-0.153	-0.262	-0.385	-0.325	-0.332	-0.335	-0.333	-0.333	-0.329	-0.346	-0.322	-0.320	-0.304	-0.421	-0.077	-0.515	-0.521	-0.523	-0.412	-0.518	-0.518	+0.020	-0.518	-0.305	-0.305	-0.305	-0.515	-0.518	-0.518	-0.518	-0.141	-0.515	-0.051	-0.517	-0.055	-0.518	-0.518	-0.519	-0.051	-0.518	-0.518	-0.516	-0.515	-0.514	-0.271	-0.217	+0.203	-0.328	-0.325	-0.351	-0.157	-0.361	-0.248	-0.121	-0.261	-0.425	-0.504	-0.529	-0.438	-0.369	-0.215	-0.226	-0.530	-0.533	-0.447	-0.362	-0.532	-0.515	-0.451	-0.533	-0.367	-0.392	-0.451	-0.358	-0.452	-0.452	-0.370	-0.520	-0.527	-0.384	-0.468	-0.419	-0.440	-0.439	-0.439	-0.439	-0.440	-0.407	-0.439	-0.437	-0.535	-0.440	-0.438	
rs7922193      -1.011	-0.809	-0.816	-0.809	-0.672	-0.662	-0.817	-0.817	-0.817	-1.122	-0.762	-0.945	-0.402	-0.702	+0.304	-0.516	-0.569	-0.571	-0.595	-0.616	-0.591	-0.880	-0.596	-0.586	-0.381	-0.384	-0.446	-0.442	-0.406	+0.018	-0.428	-0.308	-0.308	-0.308	-0.844	-1.086	-1.090	-0.108	-0.133	-0.888	-1.073	-0.889	-0.010	+0.179	-0.878	+0.203	-0.606	-0.808	-0.001	-0.034	-0.178	-1.032	-0.869	-1.028	-1.023	-0.936	-1.004	-1.008	-0.939	-0.889	-0.808	-0.917	-0.769	-0.745	-0.863	-0.984	-0.930	-0.940	-0.946	-0.940	-0.943	-0.941	-0.940	-0.935	-0.932	-0.910	-0.823	-0.514	-0.959	-1.000	-0.986	-1.088	-0.961	-0.957	-0.518	-0.638	-0.814	-0.814	-0.814	-0.825	-0.851	-0.957	-0.957	-0.586	-0.993	-0.511	-0.980	-0.514	-0.967	-0.970	-0.974	-0.502	-0.832	-0.956	-0.829	-0.942	-0.931	-0.564	-0.754	-0.486	-0.970	-0.967	-0.988	-0.832	-0.997	-0.899	-0.649	-0.809	-0.976	-1.105	-1.127	-0.995	-0.944	-0.755	-0.768	-1.127	-1.127	-1.007	-0.936	-1.127	-1.110	-1.014	-1.127	-0.941	-0.980	-1.013	-0.931	-1.015	-1.016	-0.945	-1.114	-1.122	-0.960	-1.044	-1.001	-1.000	-0.998	-0.998	-0.999	-1.000	-0.958	-0.999	-0.995	-1.126	-1.001	-0.998	
rs57001382     -0.713	-0.516	-0.523	-0.516	-0.383	-0.373	-0.523	-0.524	-0.524	-0.822	-0.465	-0.643	-0.120	-0.416	+0.511	-0.248	-0.286	-0.289	-0.312	-0.333	-0.308	-0.572	-0.313	-0.303	-0.094	-0.097	-0.159	-0.155	-0.125	+0.292	-0.142	-0.029	-0.029	-0.029	-0.547	-0.790	-0.790	+0.112	+0.087	-0.591	-0.783	-0.592	+0.193	+0.472	-0.576	+0.494	-0.299	-0.512	+0.219	+0.187	+0.049	-0.742	-0.571	-0.730	-0.725	-0.649	-0.706	-0.710	-0.653	-0.604	-0.517	-0.631	-0.478	-0.462	-0.579	-0.690	-0.629	-0.638	-0.644	-0.638	-0.640	-0.638	-0.652	-0.632	-0.629	-0.608	-0.708	-0.305	-0.810	-0.815	-0.816	-0.715	-0.812	-0.812	-0.305	-0.814	-0.317	-0.425	-0.425	-0.806	-0.811	-0.812	-0.812	-0.364	-0.810	-0.298	-0.813	-0.302	-0.813	-0.813	-0.814	-0.291	-0.814	-0.812	-0.807	-0.809	-0.807	-0.561	-0.507	-0.109	-0.675	-0.672	-0.694	-0.562	-0.703	-0.605	-0.419	-0.553	-0.718	-0.803	-0.831	-0.732	-0.659	-0.501	-0.512	-0.832	-0.834	-0.742	-0.651	-0.834	-0.816	-0.747	-0.834	-0.656	-0.694	-0.747	-0.646	-0.748	-0.748	-0.659	-0.821	-0.830	-0.674	-0.767	-0.712	-0.735	-0.734	-0.734	-0.735	-0.735	-0.700	-0.735	-0.732	-0.835	-0.736	-0.733	
rs57144189     -0.713	-0.516	-0.523	-0.516	-0.383	-0.373	-0.523	-0.524	-0.524	-0.822	-0.465	-0.643	-0.120	-0.416	+0.511	-0.248	-0.286	-0.289	-0.312	-0.333	-0.308	-0.572	-0.313	-0.303	-0.094	-0.097	-0.159	-0.155	-0.125	+0.292	-0.142	-0.029	-0.029	-0.029	-0.547	-0.790	-0.790	+0.112	+0.087	-0.591	-0.783	-0.592	+0.193	+0.472	-0.576	+0.494	-0.299	-0.512	+0.219	+0.187	+0.049	-0.742	-0.571	-0.730	-0.725	-0.649	-0.706	-0.710	-0.653	-0.604	-0.517	-0.631	-0.478	-0.462	-0.579	-0.690	-0.629	-0.638	-0.644	-0.638	-0.640	-0.638	-0.652	-0.632	-0.629	-0.608	-0.708	-0.305	-0.810	-0.815	-0.816	-0.715	-0.812	-0.812	-0.305	-0.814	-0.425	-0.317	-0.425	-0.806	-0.811	-0.812	-0.812	-0.364	-0.810	-0.298	-0.813	-0.302	-0.813	-0.813	-0.814	-0.291	-0.814	-0.812	-0.807	-0.809	-0.807	-0.561	-0.507	-0.109	-0.675	-0.672	-0.694	-0.562	-0.703	-0.605	-0.419	-0.553	-0.718	-0.803	-0.831	-0.732	-0.659	-0.501	-0.512	-0.832	-0.834	-0.742	-0.651	-0.834	-0.816	-0.747	-0.834	-0.656	-0.694	-0.747	-0.646	-0.748	-0.748	-0.659	-0.821	-0.830	-0.674	-0.767	-0.712	-0.735	-0.734	-0.734	-0.735	-0.735	-0.700	-0.735	-0.732	-0.835	-0.736	-0.733	
rs4933498      -0.713	-0.516	-0.523	-0.516	-0.383	-0.373	-0.523	-0.524	-0.524	-0.822	-0.465	-0.643	-0.120	-0.416	+0.511	-0.248	-0.286	-0.289	-0.312	-0.333	-0.308	-0.572	-0.313	-0.303	-0.094	-0.097	-0.159	-0.155	-0.125	+0.292	-0.142	-0.029	-0.029	-0.029	-0.547	-0.790	-0.790	+0.112	+0.087	-0.591	-0.783	-0.592	+0.193	+0.472	-0.576	+0.494	-0.299	-0.512	+0.219	+0.187	+0.049	-0.742	-0.571	-0.730	-0.725	-0.649	-0.706	-0.710	-0.653	-0.604	-0.517	-0.631	-0.478	-0.462	-0.579	-0.690	-0.629	-0.638	-0.644	-0.638	-0.640	-0.638	-0.652	-0.632	-0.629	-0.608	-0.708	-0.305	-0.810	-0.815	-0.816	-0.715	-0.812	-0.812	-0.305	-0.814	-0.425	-0.425	-0.317	-0.806	-0.811	-0.812	-0.812	-0.364	-0.810	-0.298	-0.813	-0.302	-0.813	-0.813	-0.814	-0.291	-0.814	-0.812	-0.807	-0.809	-0.807	-0.561	-0.507	-0.109	-0.675	-0.672	-0.694	-0.562	-0.703	-0.605	-0.419	-0.553	-0.718	-0.803	-0.831	-0.732	-0.659	-0.501	-0.512	-0.832	-0.834	-0.742	-0.651	-0.834	-0.816	-0.747	-0.834	-0.656	-0.694	-0.747	-0.646	-0.748	-0.748	-0.659	-0.821	-0.830	-0.674	-0.767	-0.712	-0.735	-0.734	-0.734	-0.735	-0.735	-0.700	-0.735	-0.732	-0.835	-0.736	-0.733	
rs10749602     -0.977	-0.774	-0.782	-0.774	-0.639	-0.629	-0.782	-0.783	-0.783	-1.087	-0.727	-0.911	-0.372	-0.671	+0.308	-0.486	-0.538	-0.540	-0.564	-0.585	-0.560	-0.849	-0.565	-0.555	-0.344	-0.348	-0.410	-0.406	-0.371	+0.053	-0.394	-0.274	-0.274	-0.273	-0.809	-1.054	-1.057	-0.097	-0.121	-0.853	-1.042	-0.855	+0.001	+0.207	-0.845	+0.231	-0.575	-0.773	+0.019	-0.013	-0.158	-1.000	-0.836	-0.995	-0.989	-0.906	-0.971	-0.974	-0.909	-0.860	-0.777	-0.887	-0.738	-0.717	-0.834	-0.953	-0.896	-0.905	-0.912	-0.905	-0.909	-0.907	-0.910	-0.901	-0.898	-0.875	-0.766	-0.511	-0.904	-0.897	-0.877	-1.064	-0.906	-0.902	-0.515	-0.825	-0.806	-0.806	-0.806	-0.603	-0.727	-0.902	-0.902	-0.582	-0.944	-0.508	-0.928	-0.512	-0.913	-0.916	-0.920	-0.501	-0.856	-0.901	-0.747	-0.884	-0.871	-0.490	-0.730	-0.472	-0.953	-0.950	-0.969	-0.809	-0.977	-0.888	-0.651	-0.795	-0.956	-1.070	-1.093	-0.973	-0.918	-0.744	-0.755	-1.094	-1.095	-0.983	-0.910	-1.095	-1.075	-0.989	-1.095	-0.916	-0.948	-0.989	-0.906	-0.990	-0.990	-0.919	-1.080	-1.088	-0.934	-1.014	-0.973	-0.977	-0.976	-0.976	-0.977	-0.977	-0.940	-0.977	-0.973	-1.095	-0.978	-0.975	
rs1960574      -0.991	-0.789	-0.796	-0.789	-0.653	-0.643	-0.797	-0.797	-0.797	-1.102	-0.742	-0.926	-0.386	-0.685	+0.306	-0.500	-0.552	-0.554	-0.578	-0.599	-0.575	-0.862	-0.579	-0.570	-0.360	-0.363	-0.425	-0.421	-0.386	+0.038	-0.408	-0.288	-0.288	-0.288	-0.824	-1.068	-1.071	-0.103	-0.127	-0.868	-1.055	-0.870	-0.005	+0.194	-0.859	+0.217	-0.589	-0.788	+0.010	-0.023	-0.167	-1.014	-0.850	-1.009	-1.004	-0.920	-0.985	-0.989	-0.923	-0.873	-0.790	-0.901	-0.752	-0.730	-0.847	-0.966	-0.910	-0.920	-0.927	-0.920	-0.923	-0.921	-0.923	-0.916	-0.912	-0.890	-0.796	-0.515	-0.934	-0.930	-0.911	-1.077	-0.936	-0.933	-0.518	-0.851	-0.811	-0.811	-0.811	-0.727	-0.618	-0.933	-0.933	-0.586	-0.971	-0.511	-0.957	-0.515	-0.943	-0.946	-0.950	-0.503	-0.877	-0.932	-0.738	-0.916	-0.904	-0.529	-0.741	-0.479	-0.959	-0.957	-0.977	-0.821	-0.985	-0.893	-0.650	-0.801	-0.965	-1.086	-1.108	-0.982	-0.930	-0.749	-0.761	-1.109	-1.110	-0.993	-0.922	-1.109	-1.091	-1.000	-1.109	-0.928	-0.962	-0.999	-0.917	-1.001	-1.001	-0.931	-1.096	-1.103	-0.946	-1.026	-0.985	-0.987	-0.985	-0.985	-0.986	-0.986	-0.948	-0.986	-0.983	-1.109	-0.987	-0.985	
rs1855026      -1.003	-0.798	-0.805	-0.798	-0.658	-0.648	-0.806	-0.806	-0.807	-1.113	-0.751	-0.935	-0.393	-0.697	+0.350	-0.513	-0.566	-0.568	-0.592	-0.613	-0.588	-0.857	-0.593	-0.583	-0.377	-0.377	-0.439	-0.435	-0.397	+0.026	-0.419	-0.299	-0.299	-0.298	-0.834	-1.077	-1.084	-0.071	-0.094	-0.878	-1.061	-0.880	+0.025	+0.197	-0.865	+0.219	-0.589	-0.801	+0.022	-0.013	-0.156	-1.023	-0.860	-1.019	-1.014	-0.928	-0.995	-0.999	-0.931	-0.881	-0.793	-0.909	-0.754	-0.738	-0.855	-0.961	-0.922	-0.931	-0.935	-0.931	-0.933	-0.930	-0.915	-0.923	-0.921	-0.903	-0.811	-0.515	-0.785	-0.931	-0.929	-0.813	-0.775	-0.764	-0.518	-0.957	-0.812	-0.812	-0.812	-0.902	-0.933	-0.628	-0.765	-0.586	-0.801	-0.511	-0.756	-0.515	-0.772	-0.775	-0.779	-0.503	-0.947	-0.778	-0.906	-0.779	-0.770	-0.600	-0.746	-0.407	-0.889	-0.870	-0.899	-0.821	-0.927	-0.800	-0.511	-0.766	-0.947	-1.112	-1.120	-0.970	-0.925	-0.706	-0.719	-1.119	-1.116	-0.984	-0.917	-1.114	-1.117	-0.993	-1.115	-0.922	-0.970	-0.992	-0.912	-0.995	-0.995	-0.926	-1.119	-1.121	-0.942	-1.033	-0.985	-0.974	-0.972	-0.972	-0.973	-0.973	-0.924	-0.973	-0.968	-1.109	-0.975	-0.971	
rs2095051      -1.003	-0.798	-0.805	-0.798	-0.658	-0.648	-0.806	-0.806	-0.807	-1.113	-0.751	-0.935	-0.393	-0.696	+0.350	-0.513	-0.566	-0.568	-0.591	-0.613	-0.588	-0.857	-0.593	-0.583	-0.377	-0.377	-0.438	-0.434	-0.397	+0.026	-0.419	-0.299	-0.299	-0.298	-0.834	-1.077	-1.083	-0.070	-0.094	-0.878	-1.060	-0.879	+0.025	+0.197	-0.865	+0.219	-0.589	-0.801	+0.022	-0.013	-0.156	-1.023	-0.860	-1.019	-1.014	-0.928	-0.995	-0.999	-0.931	-0.881	-0.793	-0.909	-0.754	-0.738	-0.855	-0.961	-0.922	-0.931	-0.935	-0.931	-0.933	-0.930	-0.915	-0.923	-0.921	-0.903	-0.812	-0.515	-0.786	-0.931	-0.929	-0.813	-0.777	-0.766	-0.518	-0.957	-0.812	-0.812	-0.812	-0.902	-0.933	-0.765	-0.628	-0.585	-0.802	-0.511	-0.760	-0.515	-0.774	-0.777	-0.781	-0.503	-0.947	-0.780	-0.906	-0.781	-0.772	-0.600	-0.746	-0.407	-0.889	-0.870	-0.899	-0.820	-0.927	-0.800	-0.511	-0.766	-0.947	-1.112	-1.120	-0.970	-0.925	-0.706	-0.719	-1.119	-1.116	-0.984	-0.917	-1.114	-1.117	-0.993	-1.114	-0.922	-0.970	-0.992	-0.912	-0.995	-0.995	-0.926	-1.119	-1.121	-0.942	-1.033	-0.985	-0.974	-0.972	-0.972	-0.973	-0.973	-0.924	-0.973	-0.968	-1.109	-0.975	-0.971	
rs4934461      -0.481	-0.287	-0.294	-0.287	-0.154	-0.145	-0.294	-0.295	-0.295	-0.589	-0.233	-0.408	+0.131	-0.170	+0.726	-0.009	-0.037	-0.042	-0.066	-0.086	-0.061	-0.341	-0.065	-0.056	+0.168	+0.165	+0.100	+0.105	+0.152	+0.589	+0.142	+0.254	+0.254	+0.255	-0.316	-0.556	-0.554	+0.330	+0.305	-0.359	-0.552	-0.361	+0.404	+0.768	-0.343	+0.790	-0.026	-0.282	+0.430	+0.397	+0.273	-0.492	-0.295	-0.470	-0.463	-0.401	-0.443	-0.447	-0.405	-0.354	-0.237	-0.383	-0.195	-0.218	-0.327	-0.453	-0.394	-0.402	-0.405	-0.402	-0.403	-0.399	-0.413	-0.391	-0.390	-0.374	-0.488	-0.145	-0.583	-0.589	-0.591	-0.480	-0.585	-0.585	-0.141	-0.586	-0.364	-0.364	-0.364	-0.582	-0.586	-0.586	-0.585	-0.057	-0.582	-0.135	-0.585	-0.138	-0.586	-0.585	-0.586	-0.131	-0.586	-0.586	-0.583	-0.582	-0.581	-0.339	-0.288	+0.131	-0.405	-0.402	-0.427	-0.230	-0.437	-0.325	-0.169	-0.328	-0.491	-0.573	-0.599	-0.504	-0.433	-0.283	-0.293	-0.600	-0.602	-0.514	-0.426	-0.601	-0.583	-0.518	-0.602	-0.431	-0.461	-0.518	-0.421	-0.519	-0.519	-0.434	-0.588	-0.597	-0.448	-0.536	-0.484	-0.507	-0.506	-0.505	-0.506	-0.506	-0.473	-0.506	-0.503	-0.602	-0.507	-0.505	
rs4934462      -1.013	-0.808	-0.816	-0.808	-0.668	-0.658	-0.816	-0.816	-0.817	-1.123	-0.762	-0.946	-0.403	-0.706	+0.334	-0.521	-0.574	-0.576	-0.600	-0.622	-0.597	-0.869	-0.601	-0.592	-0.386	-0.386	-0.448	-0.444	-0.407	+0.017	-0.429	-0.309	-0.308	-0.308	-0.843	-1.087	-1.094	-0.084	-0.108	-0.888	-1.071	-0.889	+0.012	+0.185	-0.875	+0.207	-0.601	-0.810	+0.012	-0.022	-0.167	-1.033	-0.870	-1.029	-1.024	-0.937	-1.005	-1.009	-0.940	-0.890	-0.804	-0.918	-0.764	-0.747	-0.864	-0.974	-0.932	-0.941	-0.946	-0.941	-0.943	-0.940	-0.928	-0.934	-0.931	-0.913	-0.798	-0.512	-0.814	-0.950	-0.944	-0.856	-0.810	-0.802	-0.515	-0.993	-0.810	-0.810	-0.810	-0.944	-0.971	-0.801	-0.802	-0.582	-0.639	-0.508	-0.818	-0.511	-0.811	-0.815	-0.821	-0.500	-0.985	-0.804	-0.948	-0.793	-0.779	-0.571	-0.752	-0.429	-0.909	-0.891	-0.919	-0.830	-0.946	-0.823	-0.538	-0.784	-0.963	-1.121	-1.131	-0.985	-0.937	-0.724	-0.737	-1.130	-1.127	-0.999	-0.929	-1.125	-1.126	-1.008	-1.126	-0.934	-0.982	-1.007	-0.923	-1.009	-1.010	-0.938	-1.129	-1.131	-0.954	-1.046	-0.996	-0.990	-0.988	-0.987	-0.989	-0.989	-0.939	-0.989	-0.984	-1.121	-0.990	-0.987	
rs7100313      -0.405	-0.211	-0.219	-0.211	-0.078	-0.068	-0.219	-0.219	-0.220	-0.513	-0.157	-0.331	+0.214	-0.090	+0.805	+0.067	+0.043	+0.038	+0.014	-0.007	+0.019	-0.264	+0.015	+0.025	+0.249	+0.245	+0.181	+0.185	+0.234	+0.673	+0.226	+0.337	+0.337	+0.337	-0.229	-0.481	-0.478	+0.407	+0.382	-0.275	-0.477	-0.277	+0.478	+0.849	-0.266	+0.871	+0.056	-0.194	+0.509	+0.477	+0.336	-0.418	-0.221	-0.394	-0.388	-0.328	-0.368	-0.371	-0.332	-0.282	-0.163	-0.310	-0.119	-0.146	-0.254	-0.378	-0.318	-0.325	-0.328	-0.326	-0.326	-0.322	-0.339	-0.315	-0.313	-0.297	-0.415	-0.075	-0.509	-0.514	-0.516	-0.405	-0.511	-0.511	-0.051	-0.511	-0.298	-0.298	-0.298	-0.508	-0.511	-0.511	-0.511	-0.135	-0.508	+0.028	-0.510	-0.048	-0.511	-0.511	-0.512	-0.048	-0.511	-0.512	-0.509	-0.508	-0.507	-0.265	-0.210	+0.211	-0.321	-0.318	-0.344	-0.149	-0.354	-0.240	-0.115	-0.254	-0.418	-0.497	-0.522	-0.431	-0.363	-0.209	-0.219	-0.523	-0.526	-0.440	-0.355	-0.525	-0.508	-0.444	-0.526	-0.360	-0.385	-0.444	-0.351	-0.445	-0.445	-0.363	-0.513	-0.519	-0.377	-0.461	-0.412	-0.433	-0.432	-0.432	-0.433	-0.433	-0.400	-0.433	-0.430	-0.528	-0.434	-0.431	
rs1120669      -1.012	-0.807	-0.815	-0.807	-0.667	-0.657	-0.815	-0.815	-0.816	-1.122	-0.760	-0.944	-0.401	-0.705	+0.336	-0.520	-0.573	-0.575	-0.599	-0.621	-0.596	-0.868	-0.600	-0.591	-0.385	-0.385	-0.447	-0.443	-0.405	+0.018	-0.427	-0.307	-0.307	-0.307	-0.843	-1.086	-1.093	-0.082	-0.106	-0.887	-1.070	-0.889	+0.014	+0.187	-0.874	+0.209	-0.600	-0.810	+0.013	-0.021	-0.165	-1.031	-0.869	-1.028	-1.022	-0.936	-1.004	-1.007	-0.939	-0.889	-0.802	-0.917	-0.763	-0.746	-0.863	-0.972	-0.931	-0.940	-0.945	-0.940	-0.942	-0.939	-0.926	-0.933	-0.930	-0.912	-0.796	-0.514	-0.785	-0.939	-0.934	-0.853	-0.775	-0.758	-0.517	-0.980	-0.813	-0.813	-0.813	-0.928	-0.957	-0.756	-0.760	-0.585	-0.818	-0.510	-0.638	-0.514	-0.768	-0.776	-0.784	-0.502	-0.971	-0.760	-0.932	-0.751	-0.729	-0.570	-0.752	-0.425	-0.908	-0.890	-0.918	-0.829	-0.944	-0.821	-0.536	-0.781	-0.960	-1.120	-1.129	-0.983	-0.935	-0.721	-0.734	-1.129	-1.126	-0.997	-0.927	-1.124	-1.125	-1.005	-1.125	-0.932	-0.980	-1.005	-0.922	-1.007	-1.007	-0.936	-1.128	-1.130	-0.952	-1.044	-0.995	-0.987	-0.985	-0.985	-0.986	-0.986	-0.938	-0.986	-0.981	-1.119	-0.988	-0.984	
rs1120668      -0.408	-0.215	-0.222	-0.215	-0.081	-0.072	-0.222	-0.223	-0.223	-0.517	-0.160	-0.334	+0.210	-0.094	+0.803	+0.064	+0.040	+0.035	+0.011	-0.010	+0.016	-0.267	+0.012	+0.021	+0.245	+0.242	+0.177	+0.182	+0.230	+0.669	+0.222	+0.333	+0.333	+0.334	-0.232	-0.484	-0.482	+0.405	+0.380	-0.278	-0.480	-0.280	+0.475	+0.846	-0.269	+0.868	+0.053	-0.197	+0.507	+0.474	+0.333	-0.421	-0.224	-0.397	-0.391	-0.331	-0.371	-0.375	-0.335	-0.285	-0.166	-0.312	-0.122	-0.149	-0.257	-0.381	-0.321	-0.328	-0.331	-0.329	-0.330	-0.325	-0.343	-0.318	-0.316	-0.300	-0.418	-0.078	-0.512	-0.517	-0.519	-0.408	-0.514	-0.514	-0.055	-0.514	-0.302	-0.302	-0.302	-0.512	-0.515	-0.515	-0.515	-0.138	-0.511	-0.048	-0.514	+0.024	-0.515	-0.514	-0.515	-0.052	-0.514	-0.515	-0.512	-0.511	-0.510	-0.268	-0.213	+0.208	-0.324	-0.321	-0.347	-0.152	-0.357	-0.243	-0.117	-0.257	-0.421	-0.501	-0.525	-0.434	-0.365	-0.212	-0.222	-0.527	-0.529	-0.443	-0.358	-0.529	-0.511	-0.447	-0.529	-0.363	-0.388	-0.447	-0.354	-0.448	-0.448	-0.366	-0.516	-0.523	-0.380	-0.465	-0.415	-0.436	-0.435	-0.435	-0.436	-0.436	-0.403	-0.436	-0.433	-0.531	-0.437	-0.434	
rs2095050      -1.007	-0.802	-0.809	-0.802	-0.662	-0.652	-0.810	-0.810	-0.811	-1.117	-0.755	-0.939	-0.397	-0.700	+0.344	-0.516	-0.569	-0.571	-0.595	-0.616	-0.591	-0.862	-0.596	-0.587	-0.381	-0.380	-0.442	-0.438	-0.401	+0.023	-0.423	-0.303	-0.302	-0.302	-0.838	-1.081	-1.088	-0.076	-0.100	-0.882	-1.065	-0.884	+0.020	+0.193	-0.869	+0.215	-0.594	-0.805	+0.018	-0.016	-0.160	-1.027	-0.864	-1.023	-1.018	-0.932	-0.999	-1.002	-0.935	-0.885	-0.797	-0.913	-0.758	-0.742	-0.859	-0.966	-0.926	-0.935	-0.939	-0.935	-0.937	-0.934	-0.920	-0.928	-0.925	-0.907	-0.806	-0.515	-0.793	-0.936	-0.932	-0.833	-0.785	-0.773	-0.518	-0.967	-0.813	-0.813	-0.813	-0.913	-0.943	-0.772	-0.774	-0.586	-0.811	-0.511	-0.768	-0.515	-0.633	-0.772	-0.777	-0.503	-0.957	-0.767	-0.917	-0.763	-0.749	-0.586	-0.749	-0.414	-0.897	-0.878	-0.907	-0.824	-0.934	-0.809	-0.521	-0.773	-0.953	-1.116	-1.124	-0.975	-0.930	-0.712	-0.725	-1.124	-1.120	-0.990	-0.921	-1.118	-1.121	-0.998	-1.119	-0.927	-0.974	-0.998	-0.916	-1.000	-1.000	-0.931	-1.123	-1.125	-0.946	-1.038	-0.989	-0.980	-0.978	-0.977	-0.979	-0.979	-0.930	-0.979	-0.974	-1.113	-0.980	-0.977	
rs4933500      -1.008	-0.803	-0.810	-0.803	-0.663	-0.653	-0.811	-0.811	-0.812	-1.118	-0.756	-0.940	-0.398	-0.701	+0.342	-0.517	-0.570	-0.572	-0.596	-0.617	-0.592	-0.863	-0.597	-0.587	-0.382	-0.381	-0.443	-0.439	-0.401	+0.022	-0.424	-0.304	-0.303	-0.303	-0.839	-1.082	-1.089	-0.077	-0.101	-0.883	-1.066	-0.885	+0.019	+0.192	-0.870	+0.213	-0.595	-0.806	+0.017	-0.017	-0.161	-1.027	-0.865	-1.024	-1.018	-0.932	-1.000	-1.003	-0.935	-0.886	-0.798	-0.914	-0.759	-0.742	-0.859	-0.967	-0.927	-0.936	-0.940	-0.936	-0.938	-0.935	-0.921	-0.929	-0.926	-0.907	-0.803	-0.515	-0.790	-0.937	-0.934	-0.836	-0.788	-0.776	-0.518	-0.970	-0.813	-0.813	-0.813	-0.916	-0.946	-0.775	-0.777	-0.585	-0.815	-0.511	-0.776	-0.514	-0.772	-0.634	-0.781	-0.503	-0.960	-0.766	-0.920	-0.755	-0.745	-0.582	-0.749	-0.416	-0.899	-0.880	-0.909	-0.825	-0.936	-0.811	-0.524	-0.774	-0.954	-1.116	-1.125	-0.977	-0.931	-0.714	-0.727	-1.124	-1.121	-0.991	-0.922	-1.119	-1.122	-1.000	-1.120	-0.928	-0.976	-0.999	-0.917	-1.001	-1.002	-0.932	-1.124	-1.126	-0.947	-1.039	-0.990	-0.981	-0.979	-0.979	-0.980	-0.980	-0.932	-0.980	-0.975	-1.114	-0.982	-0.978	
