## Summary of overall evidence for association with region:
## log10(BF for region) = -0.64409
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.574849
## log10(average 2-SNP BF) = -0.828309

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781898
## posterior probability of 2-SNP = 0.218102

## log10(BF) for single SNP and pair of SNPs:
rs6717281      -0.546	-0.640	-0.631	-0.465	-0.616	-0.585	-0.619	-0.529	-0.564	-0.485	-0.518	-0.728	-0.521	-0.521	-0.522	-0.547	-0.511	-0.667	-0.667	-0.663	-0.667	-0.667	-0.667	-0.667	-0.667	-0.679	-0.541	-0.509	-0.509	-0.793	-0.514	-0.515	-0.861	-0.723	-0.723	-0.684	-0.857	-0.857	-0.677	-0.671	-0.671	-0.857	-0.856	-0.678	-0.849	-0.849	-0.885	-0.849	-0.850	-0.677	-0.845	-0.885	-0.849	-0.885	-0.694	-0.695	-0.849	-0.814	-0.704	-0.885	-0.842	-0.696	-0.886	-0.883	-0.882	-0.695	-0.846	-0.812	-0.599	-0.617	-0.500	-0.499	-0.658	-0.498	-0.815	-0.498	-0.533	-0.658	-0.656	-0.656	-0.745	-0.528	-0.586	-0.576	-0.661	-0.454	-0.674	-0.675	-0.444	-0.378	-0.675	-0.676	-0.416	-0.366	-0.448	-0.838	-0.524	-0.692	-0.713	-0.713	-0.525	-0.721	-0.718	-0.507	-0.718	-0.825	-0.718	-0.734	-0.722	-0.717	-0.797	-0.719	-0.820	-0.799	-0.799	-0.936	-0.724	-0.856	-0.897	-0.869	-0.855	-0.874	-0.871	-0.858	-0.891	-0.906	-0.882	-0.914	-0.871	-0.871	-0.846	-0.871	-0.871	-0.915	-0.871	-0.874	-0.839	-0.728	-0.979	-0.838	-0.844	-0.840	-0.900	-0.835	-0.902	-0.837	-0.843	-0.726	-0.865	-0.839	-0.935	-0.850	-0.763	-0.957	-0.961	-0.692	-0.902	-0.947	-0.785	-0.880	-0.949	-0.868	-0.944	-0.906	-0.869	-0.928	-0.923	-0.723	-0.950	-0.722	-0.904	-0.716	-0.929	-0.857	-0.813	-0.937	-0.857	-0.909	-0.902	-0.942	-0.944	-0.908	-0.935	-0.862	-0.851	-0.858	-0.854	-0.936	-0.912	-0.910	-0.935	-0.858	
rs10180435     -0.977	-0.984	-0.982	-0.958	-0.967	-0.985	-0.967	-0.987	-0.963	-0.987	-0.988	-0.767	-0.988	-0.988	-0.988	-0.987	-0.988	-0.967	-0.967	-0.967	-0.967	-0.967	-0.967	-0.967	-0.967	-0.967	-0.988	-0.988	-0.987	-1.030	-0.987	-0.987	-0.883	-0.769	-0.770	-0.685	-0.858	-0.858	-0.684	-0.743	-0.743	-0.857	-0.854	-0.671	-0.824	-0.824	-0.827	-0.823	-0.825	-0.585	-0.805	-0.826	-0.822	-0.826	-0.699	-0.695	-0.822	-0.899	-0.641	-0.826	-0.799	-0.688	-0.835	-0.817	-0.807	-0.686	-0.812	-0.904	-0.781	-0.772	-0.871	-0.871	-0.595	-0.871	-0.881	-0.871	-0.868	-0.593	-0.590	-0.589	-0.794	-0.586	-0.630	-0.766	-0.576	-0.873	-0.645	-0.649	-0.700	-0.616	-0.658	-0.658	-0.670	-0.660	-0.736	-1.026	-0.796	-0.576	-0.600	-0.605	-0.805	-0.646	-0.622	-0.797	-0.623	-0.882	-0.622	-0.776	-0.647	-0.620	-0.588	-0.621	-0.898	-0.616	-0.626	-0.955	-0.633	-1.032	-1.066	-1.033	-1.032	-1.062	-1.061	-1.054	-1.069	-1.070	-1.063	-1.072	-1.060	-1.060	-1.026	-1.060	-1.061	-1.076	-1.061	-1.062	-1.022	-0.649	-1.052	-1.022	-1.025	-1.023	-0.886	-1.020	-0.890	-1.021	-1.025	-0.644	-1.058	-1.022	-1.061	-1.028	-0.813	-1.044	-1.038	-0.519	-1.057	-1.051	-0.991	-1.045	-1.050	-1.039	-1.059	-0.897	-1.039	-0.952	-1.061	-0.605	-1.056	-0.599	-0.893	-0.581	-1.047	-1.032	-0.879	-1.062	-1.032	-0.901	-0.887	-1.060	-1.059	-0.899	-1.063	-1.035	-1.029	-1.033	-1.031	-1.054	-1.071	-0.903	-1.063	-1.033	
rs10469593     -0.978	-0.984	-0.982	-0.959	-0.967	-0.984	-0.967	-0.985	-0.963	-0.986	-0.987	-0.764	-0.987	-0.987	-0.987	-0.986	-0.987	-0.966	-0.966	-0.966	-0.966	-0.966	-0.966	-0.966	-0.966	-0.965	-0.987	-0.987	-0.986	-1.029	-0.986	-0.986	-0.879	-0.767	-0.768	-0.678	-0.853	-0.853	-0.676	-0.737	-0.737	-0.852	-0.849	-0.663	-0.819	-0.819	-0.821	-0.818	-0.820	-0.577	-0.800	-0.821	-0.817	-0.820	-0.692	-0.687	-0.816	-0.896	-0.633	-0.820	-0.794	-0.680	-0.829	-0.811	-0.802	-0.678	-0.807	-0.900	-0.785	-0.774	-0.870	-0.870	-0.585	-0.870	-0.878	-0.870	-0.866	-0.584	-0.580	-0.579	-0.792	-0.576	-0.766	-0.629	-0.562	-0.871	-0.633	-0.637	-0.711	-0.634	-0.646	-0.646	-0.684	-0.674	-0.743	-1.026	-0.799	-0.563	-0.588	-0.593	-0.808	-0.634	-0.611	-0.800	-0.612	-0.878	-0.611	-0.774	-0.635	-0.609	-0.573	-0.609	-0.895	-0.603	-0.613	-0.952	-0.622	-1.032	-1.066	-1.033	-1.032	-1.062	-1.060	-1.054	-1.069	-1.070	-1.062	-1.071	-1.060	-1.060	-1.026	-1.060	-1.061	-1.075	-1.061	-1.062	-1.023	-0.638	-1.049	-1.022	-1.025	-1.023	-0.882	-1.020	-0.885	-1.021	-1.025	-0.632	-1.057	-1.022	-1.059	-1.028	-0.810	-1.042	-1.036	-0.505	-1.055	-1.049	-0.992	-1.045	-1.047	-1.039	-1.057	-0.893	-1.039	-0.948	-1.059	-0.593	-1.053	-0.587	-0.889	-0.569	-1.046	-1.032	-0.876	-1.060	-1.032	-0.897	-0.882	-1.058	-1.057	-0.895	-1.061	-1.035	-1.029	-1.033	-1.031	-1.052	-1.070	-0.898	-1.061	-1.033	
rs10469558     -0.541	-0.635	-0.626	-0.460	-0.611	-0.581	-0.614	-0.525	-0.559	-0.481	-0.514	-0.726	-0.516	-0.517	-0.518	-0.543	-0.507	-0.662	-0.662	-0.658	-0.662	-0.662	-0.662	-0.662	-0.662	-0.674	-0.537	-0.505	-0.505	-0.788	-0.510	-0.510	-0.860	-0.721	-0.721	-0.687	-0.856	-0.856	-0.682	-0.673	-0.673	-0.856	-0.855	-0.682	-0.849	-0.849	-0.883	-0.849	-0.849	-0.683	-0.844	-0.883	-0.848	-0.883	-0.696	-0.697	-0.848	-0.811	-0.707	-0.883	-0.842	-0.698	-0.884	-0.882	-0.881	-0.697	-0.846	-0.809	-0.594	-0.612	-0.496	-0.494	-0.666	-0.494	-0.812	-0.494	-0.528	-0.665	-0.663	-0.663	-0.743	-0.661	-0.576	-0.562	-0.525	-0.434	-0.663	-0.663	-0.427	-0.360	-0.663	-0.664	-0.398	-0.348	-0.431	-0.832	-0.510	-0.688	-0.709	-0.710	-0.511	-0.717	-0.714	-0.492	-0.714	-0.821	-0.714	-0.732	-0.717	-0.714	-0.794	-0.715	-0.817	-0.795	-0.795	-0.934	-0.720	-0.851	-0.893	-0.864	-0.850	-0.869	-0.866	-0.853	-0.886	-0.902	-0.877	-0.910	-0.866	-0.866	-0.841	-0.866	-0.867	-0.910	-0.867	-0.869	-0.834	-0.724	-0.976	-0.833	-0.838	-0.834	-0.899	-0.830	-0.901	-0.831	-0.838	-0.722	-0.860	-0.834	-0.930	-0.845	-0.760	-0.953	-0.957	-0.691	-0.897	-0.943	-0.779	-0.875	-0.945	-0.864	-0.940	-0.905	-0.864	-0.926	-0.919	-0.720	-0.946	-0.719	-0.903	-0.714	-0.925	-0.852	-0.810	-0.933	-0.852	-0.907	-0.900	-0.938	-0.939	-0.906	-0.931	-0.857	-0.847	-0.853	-0.849	-0.932	-0.907	-0.908	-0.931	-0.853	
rs13413773     -0.955	-1.000	-0.998	-0.933	-0.989	-0.960	-0.989	-0.960	-0.984	-0.961	-0.962	-0.760	-0.962	-0.962	-0.962	-0.961	-0.961	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.962	-0.961	-0.961	-1.041	-0.961	-0.960	-0.853	-0.763	-0.764	-0.601	-0.825	-0.825	-0.592	-0.673	-0.673	-0.824	-0.820	-0.577	-0.788	-0.788	-0.876	-0.787	-0.790	-0.474	-0.767	-0.875	-0.786	-0.875	-0.617	-0.612	-0.786	-0.880	-0.554	-0.875	-0.761	-0.604	-0.882	-0.867	-0.859	-0.600	-0.775	-0.885	-0.878	-0.878	-0.775	-0.775	-0.468	-0.775	-0.871	-0.775	-0.767	-0.466	-0.460	-0.459	-0.787	-0.454	-0.873	-0.871	-0.434	-0.625	-0.518	-0.523	-0.834	-0.809	-0.536	-0.536	-0.823	-0.801	-0.834	-1.029	-0.867	-0.431	-0.475	-0.481	-0.868	-0.536	-0.506	-0.862	-0.506	-0.858	-0.505	-0.769	-0.538	-0.503	-0.719	-0.505	-0.886	-0.739	-0.746	-0.933	-0.524	-1.031	-1.048	-1.033	-1.031	-1.043	-1.041	-1.035	-1.051	-1.052	-1.044	-1.053	-1.041	-1.041	-1.026	-1.041	-1.042	-1.058	-1.042	-1.043	-1.022	-0.545	-1.035	-1.021	-1.024	-1.022	-0.859	-1.019	-0.862	-1.020	-1.024	-0.537	-1.038	-1.021	-1.040	-1.028	-0.806	-1.022	-1.015	-0.378	-1.034	-1.029	-0.991	-1.045	-1.027	-1.038	-1.038	-0.870	-1.038	-0.928	-1.040	-0.490	-1.034	-0.483	-0.866	-0.460	-1.054	-1.032	-0.869	-1.041	-1.032	-0.875	-0.861	-1.039	-1.038	-0.872	-1.042	-1.035	-1.029	-1.032	-1.030	-1.042	-1.058	-0.876	-1.042	-1.032	
rs28691865     -0.601	-0.693	-0.684	-0.527	-0.674	-0.655	-0.676	-0.607	-0.628	-0.570	-0.598	-0.740	-0.600	-0.601	-0.602	-0.623	-0.593	-0.720	-0.720	-0.716	-0.720	-0.720	-0.720	-0.720	-0.720	-0.730	-0.618	-0.591	-0.591	-0.828	-0.596	-0.596	-0.877	-0.736	-0.736	-0.721	-0.871	-0.871	-0.716	-0.722	-0.722	-0.871	-0.870	-0.714	-0.860	-0.860	-0.899	-0.860	-0.861	-0.693	-0.854	-0.899	-0.860	-0.899	-0.728	-0.728	-0.860	-0.838	-0.724	-0.899	-0.851	-0.728	-0.901	-0.897	-0.895	-0.727	-0.856	-0.836	-0.660	-0.676	-0.585	-0.584	-0.682	-0.583	-0.831	-0.583	-0.612	-0.681	-0.678	-0.677	-0.758	-0.674	-0.645	-0.633	-0.663	-0.518	-0.545	-0.674	-0.495	-0.433	-0.676	-0.676	-0.468	-0.420	-0.496	-0.865	-0.568	-0.670	-0.701	-0.703	-0.568	-0.718	-0.711	-0.550	-0.711	-0.841	-0.711	-0.746	-0.719	-0.710	-0.805	-0.712	-0.836	-0.808	-0.809	-0.946	-0.719	-0.880	-0.920	-0.892	-0.880	-0.898	-0.895	-0.883	-0.915	-0.929	-0.905	-0.936	-0.895	-0.895	-0.871	-0.895	-0.896	-0.937	-0.896	-0.898	-0.864	-0.726	-0.993	-0.863	-0.868	-0.864	-0.907	-0.860	-0.909	-0.862	-0.868	-0.723	-0.890	-0.864	-0.956	-0.874	-0.776	-0.976	-0.979	-0.669	-0.926	-0.967	-0.812	-0.904	-0.969	-0.892	-0.965	-0.913	-0.893	-0.938	-0.945	-0.714	-0.970	-0.712	-0.911	-0.704	-0.951	-0.882	-0.828	-0.958	-0.882	-0.916	-0.908	-0.963	-0.964	-0.915	-0.957	-0.886	-0.876	-0.882	-0.879	-0.958	-0.935	-0.917	-0.957	-0.882	
rs12477489     -0.604	-0.696	-0.687	-0.531	-0.678	-0.659	-0.680	-0.612	-0.632	-0.575	-0.603	-0.741	-0.605	-0.605	-0.606	-0.627	-0.598	-0.723	-0.723	-0.719	-0.723	-0.723	-0.723	-0.723	-0.723	-0.733	-0.622	-0.596	-0.596	-0.831	-0.600	-0.601	-0.878	-0.737	-0.737	-0.722	-0.872	-0.872	-0.718	-0.724	-0.724	-0.872	-0.871	-0.715	-0.861	-0.861	-0.900	-0.861	-0.862	-0.693	-0.855	-0.900	-0.861	-0.900	-0.730	-0.730	-0.860	-0.839	-0.725	-0.900	-0.852	-0.729	-0.901	-0.898	-0.896	-0.728	-0.857	-0.838	-0.664	-0.680	-0.590	-0.589	-0.682	-0.589	-0.832	-0.589	-0.617	-0.681	-0.678	-0.678	-0.759	-0.675	-0.649	-0.637	-0.663	-0.523	-0.674	-0.546	-0.500	-0.438	-0.677	-0.677	-0.472	-0.425	-0.500	-0.867	-0.571	-0.669	-0.700	-0.702	-0.571	-0.718	-0.711	-0.554	-0.710	-0.842	-0.710	-0.747	-0.719	-0.709	-0.805	-0.711	-0.837	-0.808	-0.809	-0.946	-0.719	-0.882	-0.922	-0.894	-0.881	-0.900	-0.897	-0.885	-0.916	-0.930	-0.907	-0.938	-0.897	-0.897	-0.872	-0.897	-0.898	-0.939	-0.898	-0.900	-0.866	-0.726	-0.994	-0.865	-0.870	-0.866	-0.907	-0.862	-0.909	-0.863	-0.870	-0.723	-0.891	-0.866	-0.958	-0.876	-0.777	-0.977	-0.980	-0.668	-0.927	-0.969	-0.813	-0.906	-0.970	-0.894	-0.967	-0.914	-0.895	-0.939	-0.947	-0.714	-0.971	-0.712	-0.912	-0.703	-0.953	-0.883	-0.829	-0.960	-0.883	-0.916	-0.909	-0.965	-0.966	-0.915	-0.958	-0.888	-0.878	-0.884	-0.880	-0.959	-0.936	-0.917	-0.959	-0.884	
rs7579083      -0.972	-0.967	-0.967	-0.958	-0.944	-0.953	-0.944	-0.959	-0.947	-0.963	-0.961	-0.728	-0.961	-0.961	-0.961	-0.958	-0.961	-0.935	-0.935	-0.936	-0.935	-0.935	-0.935	-0.935	-0.935	-0.933	-0.959	-0.961	-0.961	-1.008	-0.959	-0.959	-0.815	-0.733	-0.734	-0.566	-0.785	-0.785	-0.564	-0.639	-0.639	-0.784	-0.780	-0.550	-0.746	-0.746	-0.742	-0.745	-0.748	-0.445	-0.724	-0.742	-0.744	-0.741	-0.584	-0.579	-0.743	-0.845	-0.514	-0.741	-0.718	-0.571	-0.751	-0.730	-0.719	-0.568	-0.732	-0.851	-0.724	-0.688	-0.827	-0.827	-0.455	-0.827	-0.840	-0.827	-0.817	-0.453	-0.449	-0.448	-0.757	-0.444	-0.700	-0.711	-0.427	-0.834	-0.495	-0.500	-0.606	-0.721	-0.510	-0.509	-0.736	-0.738	-0.756	-1.015	-0.776	-0.406	-0.440	-0.447	-0.799	-0.498	-0.469	-0.799	-0.470	-0.817	-0.469	-0.738	-0.499	-0.466	-0.388	-0.468	-0.855	-0.428	-0.441	-0.904	-0.485	-1.023	-1.049	-1.021	-1.022	-1.048	-1.047	-1.042	-1.054	-1.052	-1.048	-1.052	-1.047	-1.047	-1.018	-1.047	-1.047	-1.057	-1.047	-1.048	-1.015	-0.505	-1.016	-1.015	-1.017	-1.015	-0.826	-1.013	-0.830	-1.014	-1.017	-0.497	-1.045	-1.014	-1.029	-1.020	-0.776	-1.004	-0.996	-0.347	-1.029	-1.014	-0.990	-1.032	-1.011	-1.028	-1.024	-0.838	-1.028	-0.900	-1.032	-0.451	-1.019	-0.445	-0.834	-0.423	-1.018	-1.023	-0.838	-1.030	-1.023	-0.842	-0.826	-1.026	-1.025	-0.840	-1.031	-1.025	-1.021	-1.023	-1.022	-1.021	-1.052	-0.844	-1.031	-1.023	
rs7581796      -0.966	-0.954	-0.955	-0.954	-0.929	-0.935	-0.929	-0.943	-0.934	-0.948	-0.945	-0.711	-0.945	-0.945	-0.945	-0.941	-0.945	-0.917	-0.917	-0.918	-0.917	-0.917	-0.917	-0.917	-0.917	-0.914	-0.943	-0.945	-0.945	-0.994	-0.943	-0.943	-0.784	-0.716	-0.717	-0.511	-0.753	-0.753	-0.509	-0.591	-0.591	-0.752	-0.747	-0.493	-0.711	-0.711	-0.705	-0.711	-0.713	-0.381	-0.689	-0.704	-0.709	-0.704	-0.532	-0.526	-0.709	-0.820	-0.456	-0.703	-0.682	-0.517	-0.715	-0.692	-0.681	-0.514	-0.698	-0.826	-0.661	-0.600	-0.798	-0.799	-0.391	-0.799	-0.821	-0.799	-0.786	-0.389	-0.384	-0.383	-0.741	-0.378	-0.616	-0.634	-0.360	-0.809	-0.433	-0.438	-0.721	-0.594	-0.448	-0.448	-0.732	-0.743	-0.743	-1.007	-0.751	-0.338	-0.376	-0.383	-0.785	-0.438	-0.407	-0.788	-0.408	-0.789	-0.407	-0.721	-0.440	-0.404	-0.307	-0.406	-0.835	-0.350	-0.365	-0.882	-0.425	-1.016	-1.039	-1.014	-1.016	-1.040	-1.039	-1.034	-1.044	-1.042	-1.039	-1.042	-1.039	-1.039	-1.012	-1.039	-1.039	-1.047	-1.039	-1.040	-1.009	-0.447	-0.999	-1.008	-1.011	-1.009	-0.801	-1.007	-0.805	-1.008	-1.011	-0.438	-1.037	-1.008	-1.013	-1.013	-0.759	-0.986	-0.977	-0.279	-1.015	-0.996	-0.985	-1.024	-0.994	-1.021	-1.008	-0.813	-1.021	-0.877	-1.018	-0.390	-1.003	-0.383	-0.808	-0.359	-1.004	-1.016	-0.819	-1.014	-1.016	-0.817	-0.801	-1.010	-1.009	-0.815	-1.016	-1.018	-1.014	-1.016	-1.015	-1.006	-1.042	-0.819	-1.016	-1.016	
rs57006385     -0.612	-0.703	-0.695	-0.540	-0.686	-0.668	-0.688	-0.623	-0.641	-0.587	-0.614	-0.743	-0.616	-0.616	-0.617	-0.638	-0.609	-0.730	-0.730	-0.727	-0.730	-0.730	-0.730	-0.730	-0.730	-0.740	-0.633	-0.607	-0.607	-0.836	-0.611	-0.612	-0.880	-0.738	-0.739	-0.725	-0.874	-0.874	-0.721	-0.729	-0.729	-0.873	-0.872	-0.718	-0.862	-0.862	-0.902	-0.862	-0.863	-0.694	-0.856	-0.901	-0.862	-0.901	-0.733	-0.733	-0.862	-0.842	-0.727	-0.901	-0.853	-0.732	-0.903	-0.899	-0.897	-0.731	-0.858	-0.841	-0.673	-0.688	-0.602	-0.600	-0.683	-0.600	-0.834	-0.600	-0.628	-0.682	-0.679	-0.678	-0.761	-0.675	-0.658	-0.646	-0.663	-0.536	-0.676	-0.677	-0.510	-0.448	-0.549	-0.678	-0.482	-0.435	-0.509	-0.871	-0.579	-0.663	-0.697	-0.699	-0.578	-0.717	-0.708	-0.561	-0.708	-0.844	-0.708	-0.749	-0.717	-0.707	-0.806	-0.709	-0.840	-0.810	-0.811	-0.947	-0.717	-0.885	-0.925	-0.897	-0.885	-0.903	-0.901	-0.888	-0.920	-0.933	-0.911	-0.941	-0.900	-0.900	-0.876	-0.900	-0.901	-0.942	-0.901	-0.903	-0.869	-0.724	-0.996	-0.869	-0.874	-0.870	-0.908	-0.865	-0.910	-0.867	-0.873	-0.722	-0.895	-0.869	-0.961	-0.880	-0.778	-0.980	-0.983	-0.663	-0.931	-0.972	-0.817	-0.909	-0.973	-0.898	-0.970	-0.915	-0.898	-0.940	-0.950	-0.711	-0.974	-0.709	-0.912	-0.700	-0.956	-0.887	-0.831	-0.963	-0.887	-0.917	-0.909	-0.968	-0.969	-0.916	-0.962	-0.891	-0.881	-0.887	-0.884	-0.962	-0.939	-0.918	-0.962	-0.887	
rs61406267     -0.612	-0.703	-0.695	-0.540	-0.686	-0.668	-0.688	-0.622	-0.641	-0.586	-0.614	-0.743	-0.616	-0.616	-0.617	-0.637	-0.609	-0.730	-0.730	-0.727	-0.730	-0.730	-0.730	-0.730	-0.730	-0.740	-0.633	-0.607	-0.607	-0.836	-0.611	-0.612	-0.880	-0.738	-0.739	-0.726	-0.874	-0.874	-0.721	-0.729	-0.729	-0.873	-0.872	-0.718	-0.862	-0.862	-0.901	-0.862	-0.863	-0.694	-0.856	-0.901	-0.862	-0.901	-0.733	-0.733	-0.862	-0.842	-0.727	-0.901	-0.853	-0.732	-0.903	-0.899	-0.897	-0.731	-0.858	-0.841	-0.672	-0.688	-0.601	-0.600	-0.684	-0.600	-0.834	-0.600	-0.628	-0.682	-0.679	-0.679	-0.761	-0.676	-0.658	-0.646	-0.664	-0.536	-0.676	-0.677	-0.509	-0.448	-0.678	-0.549	-0.481	-0.434	-0.508	-0.871	-0.578	-0.662	-0.697	-0.699	-0.578	-0.717	-0.708	-0.560	-0.708	-0.844	-0.708	-0.749	-0.717	-0.707	-0.806	-0.709	-0.840	-0.809	-0.810	-0.947	-0.717	-0.885	-0.925	-0.897	-0.885	-0.903	-0.900	-0.888	-0.920	-0.933	-0.910	-0.941	-0.900	-0.900	-0.876	-0.900	-0.901	-0.942	-0.901	-0.903	-0.869	-0.724	-0.995	-0.868	-0.873	-0.870	-0.908	-0.865	-0.910	-0.867	-0.873	-0.722	-0.895	-0.869	-0.961	-0.880	-0.778	-0.980	-0.983	-0.663	-0.930	-0.971	-0.817	-0.909	-0.973	-0.897	-0.969	-0.915	-0.898	-0.940	-0.950	-0.711	-0.974	-0.709	-0.912	-0.700	-0.956	-0.887	-0.831	-0.963	-0.887	-0.917	-0.909	-0.967	-0.969	-0.916	-0.961	-0.891	-0.881	-0.887	-0.884	-0.962	-0.939	-0.918	-0.962	-0.887	
rs11897854     -0.970	-0.961	-0.962	-0.957	-0.937	-0.945	-0.937	-0.952	-0.941	-0.957	-0.954	-0.720	-0.954	-0.954	-0.954	-0.951	-0.954	-0.927	-0.927	-0.928	-0.927	-0.927	-0.927	-0.927	-0.927	-0.925	-0.952	-0.954	-0.954	-1.002	-0.952	-0.952	-0.801	-0.725	-0.726	-0.542	-0.770	-0.770	-0.540	-0.617	-0.617	-0.769	-0.765	-0.525	-0.730	-0.730	-0.725	-0.729	-0.732	-0.417	-0.708	-0.725	-0.728	-0.724	-0.561	-0.556	-0.728	-0.834	-0.489	-0.724	-0.701	-0.548	-0.735	-0.713	-0.702	-0.545	-0.717	-0.840	-0.693	-0.655	-0.815	-0.815	-0.427	-0.815	-0.831	-0.815	-0.804	-0.426	-0.421	-0.420	-0.750	-0.416	-0.670	-0.684	-0.398	-0.823	-0.468	-0.472	-0.736	-0.732	-0.482	-0.481	-0.600	-0.739	-0.751	-1.011	-0.761	-0.373	-0.409	-0.416	-0.791	-0.469	-0.439	-0.792	-0.440	-0.804	-0.439	-0.730	-0.470	-0.436	-0.349	-0.438	-0.845	-0.390	-0.404	-0.893	-0.456	-1.019	-1.045	-1.018	-1.019	-1.044	-1.043	-1.039	-1.049	-1.047	-1.044	-1.047	-1.043	-1.043	-1.015	-1.043	-1.043	-1.053	-1.043	-1.044	-1.012	-0.477	-1.008	-1.012	-1.014	-1.012	-0.814	-1.010	-0.818	-1.011	-1.014	-0.469	-1.041	-1.011	-1.021	-1.017	-0.768	-0.995	-0.987	-0.313	-1.022	-1.005	-0.987	-1.028	-1.003	-1.024	-1.016	-0.826	-1.025	-0.889	-1.025	-0.421	-1.011	-0.414	-0.821	-0.391	-1.011	-1.020	-0.829	-1.022	-1.020	-0.830	-0.814	-1.019	-1.018	-0.828	-1.024	-1.022	-1.017	-1.020	-1.019	-1.014	-1.047	-0.832	-1.024	-1.020	
rs1386356      -0.965	-0.954	-0.955	-0.953	-0.929	-0.933	-0.929	-0.941	-0.934	-0.946	-0.943	-0.710	-0.943	-0.943	-0.943	-0.939	-0.943	-0.917	-0.917	-0.919	-0.917	-0.917	-0.917	-0.917	-0.917	-0.914	-0.941	-0.943	-0.943	-0.994	-0.941	-0.941	-0.783	-0.715	-0.716	-0.509	-0.752	-0.752	-0.500	-0.583	-0.583	-0.751	-0.747	-0.484	-0.711	-0.710	-0.709	-0.710	-0.712	-0.381	-0.688	-0.708	-0.708	-0.707	-0.523	-0.517	-0.708	-0.818	-0.456	-0.707	-0.681	-0.509	-0.718	-0.696	-0.684	-0.505	-0.697	-0.824	-0.679	-0.641	-0.791	-0.791	-0.379	-0.791	-0.820	-0.791	-0.778	-0.377	-0.372	-0.371	-0.740	-0.366	-0.660	-0.674	-0.348	-0.801	-0.420	-0.425	-0.738	-0.743	-0.435	-0.434	-0.739	-0.593	-0.732	-1.006	-0.752	-0.319	-0.359	-0.366	-0.786	-0.423	-0.391	-0.788	-0.392	-0.785	-0.391	-0.720	-0.424	-0.388	-0.302	-0.390	-0.833	-0.346	-0.361	-0.879	-0.410	-1.015	-1.038	-1.013	-1.015	-1.039	-1.038	-1.033	-1.044	-1.041	-1.038	-1.041	-1.038	-1.038	-1.011	-1.038	-1.038	-1.046	-1.038	-1.039	-1.008	-0.432	-0.997	-1.008	-1.010	-1.008	-0.797	-1.007	-0.802	-1.007	-1.010	-0.424	-1.036	-1.008	-1.012	-1.013	-0.758	-0.984	-0.975	-0.260	-1.014	-0.995	-0.985	-1.024	-0.993	-1.020	-1.007	-0.810	-1.020	-0.875	-1.016	-0.374	-1.001	-0.367	-0.805	-0.342	-1.004	-1.016	-0.818	-1.013	-1.016	-0.814	-0.800	-1.009	-1.008	-0.812	-1.014	-1.018	-1.013	-1.016	-1.015	-1.004	-1.041	-0.816	-1.014	-1.016	
rs1492393      -0.973	-0.967	-0.967	-0.959	-0.946	-0.953	-0.946	-0.959	-0.948	-0.963	-0.961	-0.728	-0.961	-0.961	-0.961	-0.958	-0.961	-0.937	-0.937	-0.938	-0.937	-0.937	-0.937	-0.937	-0.937	-0.934	-0.960	-0.961	-0.961	-1.008	-0.960	-0.959	-0.817	-0.732	-0.733	-0.574	-0.788	-0.788	-0.566	-0.640	-0.640	-0.787	-0.783	-0.552	-0.749	-0.749	-0.746	-0.748	-0.751	-0.459	-0.728	-0.746	-0.747	-0.745	-0.586	-0.581	-0.747	-0.845	-0.525	-0.745	-0.721	-0.573	-0.755	-0.734	-0.724	-0.570	-0.736	-0.851	-0.747	-0.723	-0.828	-0.828	-0.459	-0.828	-0.840	-0.828	-0.818	-0.457	-0.453	-0.452	-0.757	-0.448	-0.736	-0.743	-0.431	-0.834	-0.496	-0.500	-0.756	-0.743	-0.509	-0.508	-0.751	-0.732	-0.605	-1.014	-0.778	-0.398	-0.432	-0.439	-0.801	-0.491	-0.461	-0.801	-0.462	-0.814	-0.461	-0.738	-0.492	-0.459	-0.377	-0.460	-0.853	-0.417	-0.431	-0.902	-0.478	-1.022	-1.049	-1.021	-1.022	-1.048	-1.047	-1.042	-1.053	-1.052	-1.048	-1.052	-1.047	-1.047	-1.018	-1.047	-1.047	-1.057	-1.047	-1.048	-1.015	-0.499	-1.014	-1.014	-1.017	-1.015	-0.823	-1.013	-0.827	-1.014	-1.017	-0.491	-1.045	-1.014	-1.028	-1.020	-0.775	-1.003	-0.995	-0.338	-1.028	-1.013	-0.990	-1.032	-1.011	-1.028	-1.024	-0.835	-1.028	-0.897	-1.031	-0.444	-1.018	-0.438	-0.831	-0.415	-1.017	-1.023	-0.836	-1.029	-1.023	-0.839	-0.825	-1.025	-1.024	-0.837	-1.030	-1.025	-1.020	-1.023	-1.022	-1.020	-1.052	-0.841	-1.030	-1.023	
