## Summary of overall evidence for association with region:
## log10(BF for region) = -0.66442
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.596514
## log10(average 2-SNP BF) = -0.843888

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779499
## posterior probability of 2-SNP = 0.220501

## log10(BF) for single SNP and pair of SNPs:
rs146531121    -0.845	-0.915	-0.853	-0.852	-0.853	-0.852	-0.852	-0.869	-0.848	-0.851	-0.911	-0.911	-0.905	-0.910	-0.910	-0.909	-0.911	-0.910	-0.875	-0.911	-0.914	-0.866	-0.862	-0.861	-0.860	-0.859	-0.855	-0.854	-0.765	-0.856	-0.846	-0.787	-0.690	-0.839	-0.714	-0.715	-0.732	-0.733	-0.762	-0.766	-0.768	-0.771	-0.766	-0.765	-1.058	-0.781	-0.772	-0.772	-0.772	-0.772	-0.772	-1.058	-0.772	-0.771	-0.772	-0.637	-0.772	-0.772	-0.772	-0.772	-0.773	-1.058	-0.774	-0.774	-0.790	-0.983	-0.768	-0.768	-0.768	-0.768	-1.054	-0.776	-0.985	-1.058	-1.058	-0.762	-0.985	-0.767	-1.058	-0.759	-0.759	-0.758	-0.977	-1.059	-0.973	-0.778	-0.968	-0.968	-0.968	-0.767	-0.972	-0.937	-0.935	-1.054	-0.936	-1.053	-0.953	-0.897	-1.024	-1.062	-0.967	-0.957	-0.937	-0.731	-0.946	-0.952	-0.981	-0.924	-0.858	-0.995	-1.011	-0.990	-0.631	-0.731	-0.636	-0.676	-0.573	-0.603	-1.017	-0.907	-0.867	-0.908	-0.907	-0.905	-0.911	-0.907	-0.911	-0.909	-0.908	-0.903	-0.908	-0.900	-0.919	-0.910	-0.912	-0.874	-0.885	-0.876	-0.893	-0.867	-0.888	-0.873	-1.061	-0.872	-0.902	-0.908	-0.887	-0.889	-0.792	-0.772	-0.729	-0.886	-0.791	-0.810	-0.714	-0.688	-1.076	-0.704	-0.712	-0.789	-0.912	-0.909	-1.066	-1.069	-1.067	-1.067	-1.067	-0.912	-1.072	-0.796	-0.818	-1.079	-0.817	-0.817	-0.817	-1.078	
rs10022262     -0.845	-0.914	-0.853	-0.852	-0.852	-0.852	-0.852	-0.869	-0.847	-0.851	-0.910	-0.910	-0.905	-0.909	-0.910	-0.909	-0.910	-0.910	-0.875	-0.911	-0.914	-0.865	-0.862	-0.861	-0.859	-0.859	-0.855	-0.854	-0.764	-0.856	-0.846	-0.787	-0.689	-0.839	-0.713	-0.714	-0.731	-0.732	-0.761	-0.765	-0.768	-0.770	-0.765	-0.765	-1.058	-0.781	-0.772	-0.771	-0.772	-0.772	-0.772	-1.058	-0.772	-0.770	-0.772	-0.772	-0.637	-0.772	-0.772	-0.772	-0.773	-1.058	-0.774	-0.774	-0.790	-0.983	-0.768	-0.768	-0.768	-0.769	-1.054	-0.776	-0.985	-1.058	-1.058	-0.762	-0.985	-0.768	-1.058	-0.759	-0.759	-0.758	-0.977	-1.059	-0.972	-0.778	-0.968	-0.968	-0.967	-0.767	-0.972	-0.937	-0.935	-1.054	-0.936	-1.052	-0.953	-0.898	-1.023	-1.062	-0.967	-0.957	-0.937	-0.731	-0.946	-0.952	-0.981	-0.923	-0.858	-0.995	-1.011	-0.990	-0.631	-0.731	-0.637	-0.676	-0.574	-0.604	-1.017	-0.907	-0.867	-0.908	-0.907	-0.905	-0.911	-0.907	-0.911	-0.909	-0.908	-0.903	-0.908	-0.901	-0.919	-0.910	-0.912	-0.874	-0.885	-0.876	-0.894	-0.867	-0.888	-0.873	-1.061	-0.872	-0.902	-0.909	-0.887	-0.889	-0.793	-0.772	-0.730	-0.886	-0.792	-0.810	-0.715	-0.689	-1.076	-0.705	-0.712	-0.789	-0.912	-0.909	-1.066	-1.069	-1.066	-1.067	-1.067	-0.912	-1.072	-0.797	-0.818	-1.079	-0.817	-0.817	-0.817	-1.078	
rs12501610     -0.851	-0.919	-0.858	-0.858	-0.858	-0.858	-0.857	-0.874	-0.853	-0.857	-0.915	-0.915	-0.910	-0.914	-0.914	-0.914	-0.915	-0.915	-0.880	-0.916	-0.919	-0.871	-0.868	-0.867	-0.865	-0.865	-0.861	-0.860	-0.771	-0.862	-0.852	-0.795	-0.710	-0.845	-0.730	-0.731	-0.747	-0.746	-0.768	-0.770	-0.773	-0.774	-0.770	-0.770	-1.058	-0.784	-0.773	-0.773	-0.773	-0.773	-0.773	-1.058	-0.773	-0.774	-0.773	-0.772	-0.772	-0.637	-0.773	-0.772	-0.773	-1.058	-0.771	-0.770	-0.787	-0.986	-0.762	-0.762	-0.762	-0.761	-1.055	-0.772	-0.988	-1.058	-1.059	-0.754	-0.988	-0.759	-1.059	-0.750	-0.750	-0.749	-0.980	-1.059	-0.976	-0.772	-0.971	-0.971	-0.971	-0.760	-0.975	-0.941	-0.939	-1.056	-0.934	-1.054	-0.952	-0.895	-1.025	-1.063	-0.970	-0.960	-0.940	-0.736	-0.950	-0.956	-0.984	-0.927	-0.854	-0.998	-1.013	-0.989	-0.620	-0.723	-0.625	-0.666	-0.563	-0.594	-1.019	-0.909	-0.864	-0.907	-0.906	-0.904	-0.910	-0.905	-0.910	-0.908	-0.907	-0.901	-0.907	-0.899	-0.920	-0.909	-0.912	-0.871	-0.883	-0.873	-0.892	-0.864	-0.886	-0.871	-1.062	-0.869	-0.901	-0.907	-0.885	-0.887	-0.787	-0.766	-0.722	-0.883	-0.785	-0.804	-0.706	-0.679	-1.077	-0.695	-0.703	-0.782	-0.912	-0.909	-1.068	-1.070	-1.068	-1.068	-1.069	-0.911	-1.073	-0.790	-0.813	-1.078	-0.811	-0.811	-0.811	-1.078	
rs13435802     -0.850	-0.919	-0.858	-0.858	-0.858	-0.858	-0.857	-0.874	-0.853	-0.856	-0.915	-0.915	-0.910	-0.914	-0.914	-0.914	-0.915	-0.914	-0.880	-0.915	-0.918	-0.871	-0.868	-0.866	-0.865	-0.864	-0.861	-0.860	-0.771	-0.862	-0.852	-0.795	-0.709	-0.845	-0.729	-0.730	-0.746	-0.745	-0.767	-0.770	-0.773	-0.774	-0.770	-0.770	-1.058	-0.784	-0.773	-0.773	-0.773	-0.773	-0.773	-1.058	-0.773	-0.774	-0.773	-0.772	-0.772	-0.773	-0.637	-0.772	-0.773	-1.058	-0.771	-0.771	-0.787	-0.986	-0.762	-0.762	-0.762	-0.761	-1.055	-0.772	-0.988	-1.058	-1.059	-0.754	-0.988	-0.760	-1.059	-0.751	-0.751	-0.750	-0.980	-1.059	-0.975	-0.772	-0.971	-0.971	-0.971	-0.760	-0.975	-0.941	-0.939	-1.056	-0.935	-1.054	-0.952	-0.895	-1.025	-1.063	-0.970	-0.960	-0.940	-0.736	-0.950	-0.956	-0.984	-0.927	-0.854	-0.998	-1.013	-0.989	-0.620	-0.724	-0.626	-0.667	-0.564	-0.594	-1.019	-0.909	-0.864	-0.907	-0.906	-0.904	-0.910	-0.906	-0.910	-0.908	-0.907	-0.901	-0.907	-0.899	-0.920	-0.909	-0.912	-0.871	-0.883	-0.874	-0.892	-0.864	-0.886	-0.871	-1.062	-0.870	-0.901	-0.908	-0.885	-0.887	-0.787	-0.766	-0.722	-0.883	-0.785	-0.804	-0.706	-0.679	-1.077	-0.695	-0.703	-0.782	-0.912	-0.909	-1.068	-1.070	-1.068	-1.068	-1.069	-0.911	-1.073	-0.790	-0.813	-1.079	-0.811	-0.811	-0.811	-1.078	
rs6837898      -0.844	-0.914	-0.852	-0.851	-0.852	-0.851	-0.851	-0.868	-0.847	-0.850	-0.910	-0.910	-0.904	-0.909	-0.909	-0.909	-0.910	-0.909	-0.874	-0.910	-0.913	-0.865	-0.861	-0.860	-0.859	-0.858	-0.854	-0.853	-0.764	-0.855	-0.845	-0.786	-0.686	-0.838	-0.710	-0.712	-0.729	-0.731	-0.761	-0.764	-0.767	-0.770	-0.764	-0.764	-1.058	-0.781	-0.771	-0.771	-0.771	-0.772	-0.771	-1.058	-0.772	-0.770	-0.772	-0.772	-0.772	-0.772	-0.772	-0.637	-0.772	-1.058	-0.774	-0.774	-0.790	-0.982	-0.769	-0.769	-0.769	-0.769	-1.054	-0.776	-0.985	-1.058	-1.058	-0.763	-0.985	-0.768	-1.058	-0.760	-0.760	-0.759	-0.977	-1.059	-0.972	-0.779	-0.968	-0.967	-0.967	-0.768	-0.971	-0.936	-0.934	-1.054	-0.936	-1.052	-0.953	-0.898	-1.023	-1.062	-0.967	-0.957	-0.937	-0.730	-0.946	-0.952	-0.981	-0.923	-0.858	-0.995	-1.011	-0.990	-0.632	-0.732	-0.638	-0.677	-0.575	-0.605	-1.017	-0.907	-0.867	-0.908	-0.907	-0.905	-0.912	-0.907	-0.912	-0.909	-0.908	-0.903	-0.909	-0.901	-0.919	-0.910	-0.912	-0.874	-0.885	-0.877	-0.894	-0.867	-0.888	-0.874	-1.061	-0.872	-0.903	-0.909	-0.888	-0.889	-0.793	-0.773	-0.730	-0.886	-0.792	-0.811	-0.716	-0.690	-1.076	-0.706	-0.713	-0.790	-0.912	-0.909	-1.066	-1.069	-1.066	-1.067	-1.067	-0.912	-1.072	-0.797	-0.819	-1.079	-0.818	-0.818	-0.818	-1.078	
rs28374891     -0.848	-0.917	-0.856	-0.856	-0.856	-0.856	-0.855	-0.872	-0.851	-0.855	-0.913	-0.913	-0.908	-0.912	-0.913	-0.912	-0.913	-0.913	-0.878	-0.914	-0.917	-0.869	-0.866	-0.865	-0.863	-0.863	-0.859	-0.858	-0.769	-0.860	-0.850	-0.792	-0.703	-0.843	-0.724	-0.725	-0.742	-0.741	-0.766	-0.769	-0.771	-0.774	-0.769	-0.768	-1.058	-0.783	-0.773	-0.772	-0.773	-0.773	-0.773	-1.058	-0.773	-0.774	-0.773	-0.773	-0.773	-0.773	-0.773	-0.772	-0.637	-1.058	-0.771	-0.771	-0.787	-0.985	-0.763	-0.763	-0.763	-0.762	-1.054	-0.772	-0.987	-1.058	-1.059	-0.755	-0.987	-0.760	-1.059	-0.752	-0.752	-0.751	-0.979	-1.059	-0.974	-0.773	-0.970	-0.970	-0.969	-0.761	-0.974	-0.939	-0.937	-1.055	-0.935	-1.053	-0.953	-0.896	-1.025	-1.062	-0.969	-0.959	-0.939	-0.734	-0.948	-0.954	-0.983	-0.926	-0.855	-0.997	-1.012	-0.990	-0.623	-0.726	-0.629	-0.669	-0.566	-0.597	-1.018	-0.908	-0.865	-0.908	-0.906	-0.904	-0.910	-0.906	-0.911	-0.908	-0.907	-0.902	-0.907	-0.899	-0.919	-0.910	-0.912	-0.872	-0.883	-0.874	-0.892	-0.865	-0.887	-0.872	-1.061	-0.870	-0.901	-0.908	-0.886	-0.888	-0.789	-0.768	-0.724	-0.884	-0.787	-0.806	-0.708	-0.682	-1.077	-0.698	-0.706	-0.784	-0.912	-0.909	-1.067	-1.070	-1.067	-1.068	-1.068	-0.911	-1.073	-0.792	-0.814	-1.079	-0.813	-0.813	-0.813	-1.078	
rs10857065     -0.967	-1.014	-0.978	-0.978	-0.978	-0.978	-0.977	-0.988	-0.975	-0.977	-1.013	-1.013	-1.010	-1.013	-1.013	-1.013	-1.014	-1.013	-0.993	-1.014	-1.016	-1.049	-1.048	-1.047	-1.047	-1.047	-1.046	-1.045	-0.878	-1.046	-1.043	-1.024	-1.057	-1.022	-1.058	-1.058	-1.059	-1.059	-1.059	-1.059	-1.059	-1.059	-1.059	-1.059	-0.733	-1.059	-1.059	-1.059	-1.059	-1.058	-1.059	-0.732	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-0.599	-1.057	-1.057	-1.055	-1.044	-1.055	-1.055	-1.055	-1.055	-0.709	-1.056	-1.045	-0.733	-0.735	-1.054	-1.045	-1.054	-0.738	-1.053	-1.053	-1.053	-1.041	-0.740	-1.038	-1.053	-1.035	-1.035	-1.035	-1.053	-1.037	-1.015	-1.014	-1.057	-1.011	-1.056	-1.026	-0.995	-1.006	-1.033	-0.950	-0.960	-1.050	-0.756	-0.951	-0.956	-0.970	-0.932	-1.032	-1.032	-1.043	-0.788	-0.930	-0.958	-0.930	-0.945	-0.859	-0.873	-0.997	-1.002	-0.972	-0.994	-0.993	-0.992	-1.030	-1.026	-1.032	-1.030	-1.029	-1.027	-1.028	-1.022	-1.023	-1.026	-1.027	-0.996	-0.996	-0.991	-0.999	-0.982	-0.991	-0.979	-1.017	-0.960	-1.020	-1.026	-1.015	-1.015	-0.968	-0.961	-0.938	-1.012	-0.999	-1.005	-0.959	-0.949	-1.054	-0.962	-0.958	-0.999	-1.032	-1.040	-1.048	-1.050	-1.048	-1.048	-1.049	-0.773	-1.052	-0.992	-0.999	-1.050	-0.999	-0.999	-0.999	-1.049	
rs35643470     -0.839	-0.910	-0.847	-0.847	-0.847	-0.847	-0.846	-0.864	-0.842	-0.845	-0.906	-0.906	-0.900	-0.905	-0.905	-0.904	-0.906	-0.905	-0.870	-0.906	-0.909	-0.860	-0.857	-0.855	-0.854	-0.853	-0.849	-0.849	-0.758	-0.850	-0.840	-0.779	-0.674	-0.832	-0.701	-0.702	-0.724	-0.723	-0.757	-0.761	-0.764	-0.769	-0.761	-0.761	-1.057	-0.778	-0.770	-0.770	-0.770	-0.774	-0.770	-1.057	-0.771	-0.769	-0.771	-0.774	-0.774	-0.771	-0.771	-0.774	-0.771	-1.057	-0.636	-0.771	-0.787	-0.979	-0.766	-0.766	-0.766	-0.765	-1.054	-0.773	-0.981	-1.057	-1.058	-0.761	-0.981	-0.764	-1.058	-0.757	-0.757	-0.756	-0.973	-1.058	-0.968	-0.777	-0.964	-0.963	-0.963	-0.765	-0.968	-0.932	-0.929	-1.052	-0.936	-1.050	-0.953	-0.899	-1.021	-1.061	-0.964	-0.953	-0.934	-0.725	-0.942	-0.948	-0.977	-0.919	-0.859	-0.991	-1.008	-0.990	-0.638	-0.737	-0.643	-0.683	-0.581	-0.611	-1.014	-0.905	-0.869	-0.908	-0.907	-0.905	-0.911	-0.907	-0.911	-0.909	-0.908	-0.904	-0.909	-0.901	-0.918	-0.910	-0.912	-0.875	-0.886	-0.878	-0.894	-0.869	-0.889	-0.875	-1.059	-0.873	-0.903	-0.908	-0.888	-0.890	-0.796	-0.777	-0.734	-0.887	-0.796	-0.814	-0.720	-0.695	-1.075	-0.710	-0.718	-0.793	-0.910	-0.908	-1.064	-1.067	-1.064	-1.065	-1.065	-0.912	-1.070	-0.801	-0.822	-1.078	-0.821	-0.821	-0.821	-1.078	
rs12506395     -0.837	-0.909	-0.846	-0.845	-0.846	-0.845	-0.845	-0.862	-0.841	-0.844	-0.905	-0.905	-0.899	-0.904	-0.904	-0.903	-0.905	-0.904	-0.868	-0.905	-0.908	-0.859	-0.855	-0.854	-0.853	-0.852	-0.848	-0.847	-0.757	-0.849	-0.839	-0.777	-0.670	-0.831	-0.697	-0.699	-0.721	-0.720	-0.755	-0.760	-0.763	-0.769	-0.760	-0.760	-1.057	-0.778	-0.770	-0.769	-0.770	-0.774	-0.770	-1.057	-0.770	-0.768	-0.770	-0.774	-0.774	-0.770	-0.771	-0.774	-0.771	-1.057	-0.771	-0.636	-0.787	-0.978	-0.767	-0.767	-0.767	-0.766	-1.054	-0.773	-0.980	-1.057	-1.057	-0.762	-0.980	-0.765	-1.057	-0.758	-0.758	-0.757	-0.972	-1.058	-0.967	-0.777	-0.963	-0.962	-0.962	-0.766	-0.967	-0.931	-0.928	-1.052	-0.936	-1.050	-0.953	-0.900	-1.021	-1.061	-0.963	-0.952	-0.933	-0.723	-0.941	-0.947	-0.977	-0.918	-0.860	-0.991	-1.007	-0.990	-0.641	-0.738	-0.646	-0.685	-0.583	-0.613	-1.013	-0.904	-0.869	-0.908	-0.907	-0.906	-0.912	-0.908	-0.912	-0.909	-0.909	-0.904	-0.909	-0.901	-0.918	-0.910	-0.912	-0.876	-0.886	-0.878	-0.895	-0.869	-0.889	-0.875	-1.059	-0.874	-0.903	-0.908	-0.889	-0.891	-0.798	-0.778	-0.736	-0.888	-0.797	-0.815	-0.722	-0.697	-1.075	-0.712	-0.720	-0.795	-0.910	-0.908	-1.064	-1.067	-1.064	-1.065	-1.065	-0.912	-1.070	-0.802	-0.823	-1.078	-0.822	-0.822	-0.822	-1.078	
rs6849889      -0.831	-0.904	-0.840	-0.840	-0.840	-0.840	-0.839	-0.857	-0.835	-0.838	-0.900	-0.900	-0.894	-0.899	-0.899	-0.898	-0.900	-0.899	-0.863	-0.900	-0.903	-0.855	-0.851	-0.850	-0.849	-0.848	-0.844	-0.843	-0.750	-0.845	-0.835	-0.772	-0.716	-0.825	-0.734	-0.735	-0.749	-0.749	-0.774	-0.778	-0.779	-0.785	-0.777	-0.778	-1.055	-0.790	-0.786	-0.786	-0.786	-0.790	-0.786	-1.055	-0.786	-0.783	-0.787	-0.790	-0.790	-0.787	-0.787	-0.790	-0.787	-1.055	-0.787	-0.787	-0.634	-0.974	-0.785	-0.785	-0.785	-0.784	-1.052	-0.787	-0.976	-1.055	-1.055	-0.782	-0.976	-0.784	-1.056	-0.780	-0.780	-0.780	-0.967	-1.056	-0.962	-0.792	-0.958	-0.957	-0.957	-0.784	-0.962	-0.925	-0.922	-1.049	-0.935	-1.047	-0.954	-0.904	-1.018	-1.059	-0.958	-0.947	-0.931	-0.716	-0.936	-0.942	-0.972	-0.912	-0.867	-0.986	-1.003	-0.989	-0.661	-0.753	-0.666	-0.703	-0.604	-0.632	-1.009	-0.903	-0.874	-0.910	-0.909	-0.908	-0.914	-0.911	-0.914	-0.912	-0.911	-0.907	-0.912	-0.905	-0.918	-0.912	-0.914	-0.881	-0.891	-0.883	-0.898	-0.875	-0.893	-0.880	-1.056	-0.878	-0.906	-0.910	-0.893	-0.895	-0.808	-0.789	-0.749	-0.892	-0.809	-0.825	-0.738	-0.714	-1.072	-0.729	-0.736	-0.806	-0.910	-0.909	-1.061	-1.064	-1.061	-1.062	-1.062	-0.911	-1.067	-0.813	-0.833	-1.077	-0.831	-0.831	-0.831	-1.077	
rs11098497     -0.888	-0.948	-0.900	-0.899	-0.900	-0.900	-0.899	-0.913	-0.896	-0.898	-0.945	-0.945	-0.941	-0.944	-0.944	-0.943	-0.944	-0.944	-0.909	-0.944	-0.946	-1.048	-1.047	-1.047	-1.047	-1.047	-1.046	-1.046	-0.738	-1.046	-1.044	-1.028	-1.003	-1.048	-1.001	-1.001	-1.000	-0.999	-0.994	-0.992	-0.993	-0.990	-0.993	-0.992	-1.045	-0.992	-0.987	-0.987	-0.987	-0.984	-0.987	-1.044	-0.986	-0.988	-0.986	-0.983	-0.983	-0.986	-0.986	-0.982	-0.985	-1.044	-0.979	-0.978	-0.974	-0.644	-0.969	-0.969	-0.969	-0.968	-1.029	-0.973	-0.781	-1.036	-1.041	-0.965	-0.781	-0.967	-1.041	-0.963	-0.963	-0.962	-0.778	-1.041	-0.773	-0.964	-0.768	-0.769	-0.770	-0.962	-0.782	-0.732	-0.722	-0.962	-0.985	-0.963	-1.009	-0.947	-0.961	-0.958	-0.934	-0.925	-1.046	-0.665	-0.916	-0.920	-0.947	-0.893	-0.947	-0.889	-0.900	-0.944	-0.763	-0.823	-0.765	-0.793	-0.685	-0.707	-0.986	-0.988	-0.909	-0.960	-0.957	-0.955	-0.982	-0.976	-0.984	-0.980	-0.979	-0.972	-0.979	-0.968	-0.994	-0.980	-0.984	-0.931	-0.940	-0.930	-0.948	-0.917	-0.940	-0.921	-1.021	-0.908	-0.968	-0.979	-0.952	-0.954	-0.862	-0.847	-0.811	-0.949	-0.880	-0.894	-0.817	-0.798	-1.008	-0.815	-0.816	-0.881	-0.994	-0.994	-1.011	-1.011	-1.011	-1.011	-1.011	-0.870	-1.011	-0.874	-0.887	-0.965	-0.886	-0.886	-0.886	-0.964	
rs11098499     -0.821	-0.896	-0.830	-0.830	-0.830	-0.830	-0.829	-0.847	-0.825	-0.828	-0.891	-0.892	-0.886	-0.890	-0.891	-0.890	-0.891	-0.891	-0.853	-0.892	-0.895	-0.843	-0.839	-0.838	-0.836	-0.835	-0.831	-0.830	-0.739	-0.832	-0.821	-0.755	-0.626	-0.812	-0.660	-0.661	-0.687	-0.689	-0.737	-0.744	-0.747	-0.755	-0.744	-0.744	-1.054	-0.766	-0.760	-0.760	-0.760	-0.767	-0.760	-1.055	-0.761	-0.753	-0.762	-0.768	-0.768	-0.762	-0.762	-0.769	-0.763	-1.055	-0.766	-0.767	-0.785	-0.969	-0.634	-0.769	-0.769	-0.770	-1.052	-0.770	-0.971	-1.055	-1.055	-0.768	-0.971	-0.770	-1.055	-0.767	-0.767	-0.767	-0.962	-1.055	-0.957	-0.782	-0.952	-0.952	-0.951	-0.772	-0.956	-0.918	-0.915	-1.047	-0.938	-1.045	-0.953	-0.905	-1.015	-1.058	-0.954	-0.941	-0.924	-0.707	-0.930	-0.936	-0.968	-0.906	-0.866	-0.981	-0.999	-0.990	-0.666	-0.757	-0.671	-0.707	-0.608	-0.636	-1.006	-0.898	-0.875	-0.909	-0.908	-0.907	-0.913	-0.909	-0.912	-0.911	-0.910	-0.907	-0.910	-0.904	-0.915	-0.910	-0.912	-0.881	-0.891	-0.883	-0.897	-0.875	-0.892	-0.880	-1.054	-0.879	-0.905	-0.909	-0.893	-0.894	-0.811	-0.792	-0.753	-0.892	-0.811	-0.828	-0.742	-0.718	-1.071	-0.733	-0.740	-0.809	-0.906	-0.906	-1.059	-1.062	-1.059	-1.060	-1.060	-0.913	-1.065	-0.816	-0.835	-1.078	-0.834	-0.834	-0.834	-1.077	
rs34585914     -0.821	-0.896	-0.830	-0.830	-0.830	-0.830	-0.829	-0.847	-0.825	-0.828	-0.891	-0.891	-0.886	-0.890	-0.891	-0.890	-0.891	-0.891	-0.853	-0.892	-0.895	-0.843	-0.839	-0.837	-0.836	-0.835	-0.831	-0.830	-0.739	-0.832	-0.821	-0.755	-0.626	-0.812	-0.660	-0.661	-0.686	-0.689	-0.737	-0.744	-0.747	-0.755	-0.744	-0.744	-1.054	-0.766	-0.760	-0.760	-0.760	-0.767	-0.760	-1.055	-0.761	-0.753	-0.762	-0.768	-0.768	-0.762	-0.762	-0.769	-0.763	-1.055	-0.766	-0.767	-0.785	-0.969	-0.769	-0.634	-0.769	-0.770	-1.052	-0.770	-0.971	-1.055	-1.055	-0.768	-0.971	-0.770	-1.055	-0.767	-0.767	-0.767	-0.962	-1.055	-0.957	-0.782	-0.952	-0.952	-0.951	-0.772	-0.956	-0.918	-0.915	-1.047	-0.938	-1.045	-0.953	-0.905	-1.015	-1.058	-0.954	-0.941	-0.924	-0.707	-0.930	-0.936	-0.968	-0.906	-0.866	-0.981	-0.999	-0.990	-0.666	-0.757	-0.671	-0.707	-0.608	-0.636	-1.006	-0.898	-0.875	-0.909	-0.908	-0.907	-0.913	-0.909	-0.912	-0.911	-0.910	-0.907	-0.910	-0.904	-0.915	-0.910	-0.912	-0.881	-0.891	-0.883	-0.897	-0.875	-0.892	-0.880	-1.054	-0.879	-0.905	-0.909	-0.893	-0.894	-0.811	-0.793	-0.753	-0.892	-0.812	-0.828	-0.742	-0.718	-1.071	-0.733	-0.740	-0.809	-0.906	-0.906	-1.059	-1.062	-1.059	-1.060	-1.060	-0.913	-1.065	-0.816	-0.835	-1.078	-0.834	-0.834	-0.834	-1.077	
rs12499598     -0.821	-0.896	-0.830	-0.830	-0.830	-0.830	-0.829	-0.847	-0.825	-0.829	-0.891	-0.892	-0.886	-0.891	-0.891	-0.890	-0.892	-0.891	-0.853	-0.892	-0.895	-0.843	-0.839	-0.838	-0.836	-0.835	-0.831	-0.830	-0.739	-0.832	-0.821	-0.755	-0.627	-0.813	-0.661	-0.662	-0.687	-0.690	-0.738	-0.745	-0.747	-0.756	-0.744	-0.744	-1.054	-0.766	-0.761	-0.760	-0.761	-0.767	-0.761	-1.055	-0.762	-0.754	-0.762	-0.768	-0.768	-0.762	-0.762	-0.769	-0.763	-1.055	-0.766	-0.767	-0.785	-0.969	-0.769	-0.769	-0.634	-0.770	-1.052	-0.770	-0.971	-1.055	-1.055	-0.768	-0.971	-0.770	-1.055	-0.767	-0.767	-0.767	-0.962	-1.055	-0.957	-0.782	-0.952	-0.952	-0.951	-0.772	-0.956	-0.918	-0.915	-1.047	-0.938	-1.045	-0.953	-0.905	-1.015	-1.058	-0.954	-0.942	-0.924	-0.707	-0.930	-0.936	-0.968	-0.906	-0.866	-0.982	-0.999	-0.990	-0.666	-0.757	-0.671	-0.707	-0.608	-0.636	-1.006	-0.898	-0.875	-0.909	-0.908	-0.907	-0.913	-0.909	-0.912	-0.911	-0.910	-0.907	-0.910	-0.904	-0.915	-0.910	-0.912	-0.881	-0.891	-0.883	-0.897	-0.875	-0.892	-0.880	-1.054	-0.879	-0.905	-0.909	-0.893	-0.894	-0.810	-0.792	-0.753	-0.892	-0.811	-0.828	-0.742	-0.718	-1.071	-0.733	-0.740	-0.809	-0.906	-0.906	-1.059	-1.062	-1.059	-1.060	-1.060	-0.912	-1.065	-0.816	-0.835	-1.078	-0.834	-0.834	-0.834	-1.077	
rs13133044     -0.820	-0.895	-0.829	-0.829	-0.829	-0.829	-0.828	-0.846	-0.824	-0.827	-0.890	-0.891	-0.885	-0.889	-0.890	-0.889	-0.890	-0.890	-0.852	-0.891	-0.894	-0.842	-0.838	-0.836	-0.835	-0.834	-0.830	-0.829	-0.737	-0.831	-0.820	-0.753	-0.622	-0.811	-0.656	-0.658	-0.687	-0.686	-0.735	-0.743	-0.745	-0.756	-0.742	-0.742	-1.054	-0.764	-0.759	-0.759	-0.759	-0.767	-0.759	-1.055	-0.760	-0.754	-0.761	-0.768	-0.769	-0.761	-0.761	-0.769	-0.762	-1.055	-0.765	-0.766	-0.784	-0.968	-0.770	-0.770	-0.770	-0.634	-1.052	-0.770	-0.970	-1.055	-1.055	-0.769	-0.970	-0.769	-1.055	-0.768	-0.767	-0.767	-0.961	-1.055	-0.956	-0.782	-0.951	-0.951	-0.950	-0.773	-0.955	-0.917	-0.914	-1.046	-0.938	-1.044	-0.953	-0.905	-1.015	-1.058	-0.953	-0.941	-0.924	-0.706	-0.929	-0.935	-0.967	-0.905	-0.867	-0.981	-0.999	-0.990	-0.668	-0.758	-0.673	-0.709	-0.610	-0.638	-1.005	-0.897	-0.875	-0.909	-0.908	-0.907	-0.913	-0.910	-0.913	-0.911	-0.910	-0.907	-0.910	-0.905	-0.915	-0.910	-0.912	-0.882	-0.891	-0.883	-0.898	-0.876	-0.893	-0.881	-1.054	-0.879	-0.905	-0.909	-0.893	-0.895	-0.812	-0.794	-0.754	-0.893	-0.812	-0.829	-0.743	-0.720	-1.071	-0.735	-0.741	-0.810	-0.906	-0.905	-1.058	-1.062	-1.059	-1.059	-1.060	-0.913	-1.065	-0.817	-0.837	-1.078	-0.835	-0.835	-0.835	-1.077	
