## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0100881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.121623
## log10(average 2-SNP BF) = 0.192847

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.492264
## posterior probability of 2-SNP = 0.507736

## log10(BF) for single SNP and pair of SNPs:
rs2589275      -1.071	-0.710	-1.058	-1.061	-1.062	-1.043	-0.729	-0.892	-0.783	-0.787	-0.630	-0.908	-0.776	-0.873	-0.854	-0.821	-0.897	-0.828	-0.827	-0.853	-1.034	-0.956	-0.963	-0.965	-0.778	-1.021	-1.017	-0.762	-1.079	-0.762	-0.766	-0.768	-0.780	-0.795	-0.398	-0.571	-0.608	-0.513	-0.510	-0.630	-0.597	-0.931	-0.784	-0.902	-0.642	-0.588	-0.276	-0.615	-0.343	-0.358	-0.343	-0.640	-0.632	-0.801	-0.496	-0.495	-0.273	-0.451	-0.417	-0.415	-0.611	-0.745	-0.235	-0.745	-0.745	-0.745	-0.718	-0.227	-0.744	-0.200	-0.737	-0.738	-0.194	-0.131	-0.814	-0.373	-0.819	-0.432	-0.436	-0.812	-0.407	-0.572	-0.810	-0.441	-0.955	-1.070	-1.076	-1.068	-1.061	-1.016	-0.998	-1.072	-1.035	-1.016	-1.036	-0.988	-1.021	-1.017	-0.995	-1.070	-1.017	-1.016	-1.017	-1.017	-1.017	-1.017	-0.992	-1.014	-1.061	-1.061	-1.016	-1.013	-0.977	-1.006	-1.015	-1.031	-0.741	-1.030	-1.014	-0.331	-1.049	-0.316	-0.390	-0.390	-0.302	-0.334	-1.048	-1.049	-0.325	+0.858	-0.661	-1.058	-0.343	-1.056	-1.058	-1.043	-1.057	-1.058	-0.498	-1.057	-0.433	-1.050	-0.389	-0.909	-0.255	-1.054	-1.057	-0.916	-0.290	+0.293	-1.057	-0.344	-1.057	-0.360	-1.059	-1.057	-1.057	-1.057	-1.057	-0.353	-0.340	-0.346	-1.048	-1.058	+0.887	-1.059	-1.058	-0.330	-1.054	
rs7626210      -1.073	-0.711	-1.060	-1.063	-1.064	-1.045	-0.731	-0.893	-0.783	-0.786	-0.632	-0.908	-0.775	-0.874	-0.855	-0.821	-0.897	-0.829	-0.827	-0.855	-1.035	-0.957	-0.965	-0.966	-0.782	-1.023	-1.018	-0.765	-1.081	-0.765	-0.770	-0.771	-0.783	-0.798	-0.401	-0.571	-0.608	-0.513	-0.510	-0.626	-0.593	-0.932	-0.782	-0.902	-0.646	-0.584	-0.280	-0.610	-0.346	-0.362	-0.346	-0.640	-0.632	-0.804	-0.490	-0.489	-0.277	-0.451	-0.411	-0.409	-0.745	-0.613	-0.239	-0.747	-0.747	-0.747	-0.712	-0.231	-0.747	-0.204	-0.732	-0.742	-0.198	-0.134	-0.813	-0.365	-0.819	-0.424	-0.429	-0.811	-0.399	-0.576	-0.808	-0.439	-0.956	-1.072	-1.078	-1.070	-1.063	-1.018	-0.999	-1.074	-1.037	-1.018	-1.038	-0.990	-1.023	-1.019	-0.997	-1.072	-1.019	-1.018	-1.019	-1.019	-1.019	-1.019	-0.994	-1.016	-1.063	-1.063	-1.018	-1.015	-0.980	-1.008	-1.017	-1.034	-0.743	-1.032	-1.017	-0.334	-1.051	-0.319	-0.393	-0.393	-0.305	-0.337	-1.051	-1.051	-0.328	+0.854	-0.663	-1.060	-0.346	-1.058	-1.060	-1.044	-1.059	-1.060	-0.501	-1.059	-0.436	-1.052	-0.391	-0.912	-0.258	-1.056	-1.058	-0.917	-0.293	+0.289	-1.058	-0.347	-1.058	-0.363	-1.061	-1.059	-1.059	-1.059	-1.059	-0.355	-0.343	-0.349	-1.050	-1.060	+0.883	-1.061	-1.060	-0.333	-1.056	
rs2099985      -0.320	+0.083	-0.295	-0.300	-0.302	-0.267	+0.076	-0.066	-0.152	-0.154	+0.176	-0.086	-0.145	-0.041	-0.018	+0.023	-0.071	+0.014	+0.016	-0.191	-0.354	-0.233	-0.229	-0.228	-0.149	-0.352	-0.350	-0.138	-0.363	-0.138	-0.141	-0.142	-0.149	-0.161	+0.043	-0.058	-0.088	-0.017	-0.015	-0.173	-0.199	-0.187	-0.238	-0.280	-0.021	-0.195	+0.094	-0.209	+0.103	+0.101	+0.104	-0.112	-0.107	-0.162	-0.159	-0.159	+0.137	+0.022	-0.132	-0.131	-0.235	-0.239	+0.202	-0.241	-0.242	-0.243	-0.167	+0.161	-0.251	+0.178	-0.165	-0.263	+0.180	+0.185	-0.219	-0.134	-0.227	-0.158	-0.160	-0.213	-0.146	-0.007	-0.279	+0.092	-0.303	-0.373	-0.357	-0.370	-0.353	-0.187	-0.236	-0.343	-0.348	-0.184	-0.349	-0.218	-0.337	-0.179	-0.232	-0.336	-0.179	-0.193	-0.192	-0.190	-0.184	-0.184	-0.226	-0.189	-0.354	-0.354	-0.336	-0.184	-0.328	-0.108	-0.207	-0.266	-0.002	-0.351	-0.341	+0.509	-0.366	+0.531	+0.454	+0.454	+0.540	+0.506	-0.366	-0.367	+0.516	+1.895	+0.114	-0.370	+0.497	-0.368	-0.369	-0.351	-0.369	-0.369	+0.326	-0.369	+0.400	-0.367	+0.485	-0.181	+0.594	-0.368	-0.368	-0.215	+0.556	+1.375	-0.368	+0.496	-0.368	+0.478	-0.370	-0.368	-0.368	-0.368	-0.368	+0.484	+0.500	+0.493	-0.366	-0.370	+1.969	-0.371	-0.370	+0.511	-0.365	
rs2718815      -1.074	-0.712	-1.061	-1.064	-1.065	-1.045	-0.731	-0.893	-0.782	-0.786	-0.632	-0.909	-0.775	-0.874	-0.855	-0.822	-0.898	-0.829	-0.827	-0.857	-1.036	-0.958	-0.966	-0.967	-0.783	-1.023	-1.019	-0.766	-1.082	-0.766	-0.771	-0.773	-0.785	-0.799	-0.403	-0.571	-0.608	-0.513	-0.510	-0.625	-0.591	-0.933	-0.781	-0.902	-0.647	-0.581	-0.281	-0.608	-0.348	-0.363	-0.348	-0.640	-0.632	-0.805	-0.488	-0.487	-0.279	-0.450	-0.407	-0.406	-0.745	-0.747	-0.241	-0.614	-0.748	-0.748	-0.709	-0.233	-0.748	-0.206	-0.730	-0.744	-0.199	-0.136	-0.813	-0.360	-0.818	-0.420	-0.425	-0.810	-0.395	-0.578	-0.807	-0.438	-0.957	-1.073	-1.079	-1.072	-1.065	-1.019	-1.000	-1.075	-1.038	-1.019	-1.039	-0.990	-1.024	-1.020	-0.997	-1.073	-1.020	-1.019	-1.019	-1.020	-1.020	-1.020	-0.994	-1.017	-1.064	-1.064	-1.019	-1.016	-0.981	-1.009	-1.018	-1.035	-0.745	-1.034	-1.018	-0.336	-1.052	-0.320	-0.394	-0.394	-0.307	-0.339	-1.052	-1.052	-0.330	+0.852	-0.664	-1.061	-0.347	-1.059	-1.060	-1.045	-1.060	-1.060	-0.502	-1.060	-0.437	-1.053	-0.392	-0.914	-0.260	-1.057	-1.059	-0.918	-0.294	+0.287	-1.059	-0.348	-1.059	-0.364	-1.062	-1.059	-1.059	-1.059	-1.060	-0.357	-0.344	-0.350	-1.051	-1.060	+0.881	-1.062	-1.060	-0.334	-1.057	
rs2718813      -1.075	-0.712	-1.061	-1.064	-1.065	-1.046	-0.731	-0.893	-0.782	-0.786	-0.633	-0.909	-0.774	-0.874	-0.855	-0.822	-0.898	-0.829	-0.828	-0.858	-1.036	-0.959	-0.966	-0.968	-0.784	-1.024	-1.019	-0.768	-1.083	-0.767	-0.772	-0.774	-0.786	-0.800	-0.404	-0.570	-0.608	-0.513	-0.510	-0.623	-0.589	-0.933	-0.781	-0.902	-0.648	-0.580	-0.283	-0.607	-0.350	-0.365	-0.349	-0.640	-0.632	-0.806	-0.486	-0.485	-0.280	-0.450	-0.405	-0.403	-0.745	-0.747	-0.242	-0.748	-0.614	-0.749	-0.707	-0.234	-0.749	-0.207	-0.728	-0.745	-0.201	-0.137	-0.812	-0.358	-0.818	-0.418	-0.422	-0.810	-0.393	-0.579	-0.806	-0.437	-0.957	-1.073	-1.080	-1.072	-1.065	-1.019	-1.000	-1.076	-1.039	-1.020	-1.040	-0.991	-1.025	-1.020	-0.998	-1.074	-1.021	-1.020	-1.020	-1.021	-1.021	-1.021	-0.995	-1.017	-1.065	-1.065	-1.020	-1.017	-0.982	-1.010	-1.018	-1.036	-0.745	-1.035	-1.019	-0.337	-1.052	-0.321	-0.395	-0.395	-0.308	-0.340	-1.052	-1.053	-0.331	+0.850	-0.665	-1.061	-0.348	-1.060	-1.061	-1.046	-1.060	-1.061	-0.503	-1.060	-0.438	-1.054	-0.393	-0.915	-0.260	-1.058	-1.060	-0.918	-0.295	+0.286	-1.060	-0.349	-1.060	-0.365	-1.063	-1.060	-1.060	-1.060	-1.060	-0.358	-0.345	-0.351	-1.052	-1.061	+0.879	-1.062	-1.061	-0.335	-1.057	
rs2718812      -1.075	-0.713	-1.062	-1.065	-1.066	-1.046	-0.732	-0.893	-0.782	-0.785	-0.633	-0.909	-0.774	-0.875	-0.855	-0.822	-0.898	-0.829	-0.828	-0.859	-1.037	-0.959	-0.967	-0.968	-0.785	-1.024	-1.020	-0.769	-1.083	-0.769	-0.773	-0.775	-0.787	-0.802	-0.405	-0.570	-0.608	-0.513	-0.510	-0.622	-0.587	-0.934	-0.780	-0.902	-0.650	-0.578	-0.284	-0.605	-0.351	-0.366	-0.351	-0.640	-0.632	-0.807	-0.484	-0.483	-0.281	-0.450	-0.403	-0.401	-0.745	-0.747	-0.243	-0.748	-0.749	-0.615	-0.705	-0.235	-0.750	-0.208	-0.726	-0.747	-0.202	-0.139	-0.812	-0.355	-0.818	-0.415	-0.420	-0.809	-0.390	-0.581	-0.806	-0.437	-0.958	-1.074	-1.080	-1.073	-1.066	-1.020	-1.001	-1.077	-1.040	-1.021	-1.041	-0.991	-1.026	-1.021	-0.998	-1.075	-1.021	-1.021	-1.021	-1.021	-1.022	-1.022	-0.995	-1.018	-1.066	-1.066	-1.021	-1.017	-0.983	-1.010	-1.019	-1.037	-0.746	-1.036	-1.020	-0.338	-1.053	-0.322	-0.396	-0.396	-0.309	-0.341	-1.053	-1.054	-0.332	+0.848	-0.666	-1.062	-0.349	-1.060	-1.062	-1.046	-1.061	-1.062	-0.505	-1.061	-0.439	-1.055	-0.393	-0.916	-0.262	-1.059	-1.060	-0.919	-0.296	+0.285	-1.060	-0.350	-1.061	-0.366	-1.063	-1.061	-1.061	-1.061	-1.061	-0.359	-0.346	-0.352	-1.053	-1.062	+0.877	-1.063	-1.062	-0.336	-1.058	
rs2718811      -1.035	-0.677	-1.024	-1.026	-1.027	-1.010	-0.700	-0.871	-0.782	-0.785	-0.599	-0.886	-0.775	-0.854	-0.836	-0.805	-0.876	-0.811	-0.810	-0.796	-1.000	-0.919	-0.926	-0.927	-0.714	-0.989	-0.986	-0.696	-1.039	-0.696	-0.701	-0.703	-0.716	-0.732	-0.336	-0.560	-0.596	-0.501	-0.499	-0.672	-0.656	-0.898	-0.798	-0.890	-0.573	-0.649	-0.210	-0.671	-0.277	-0.293	-0.277	-0.627	-0.619	-0.738	-0.574	-0.574	-0.205	-0.443	-0.511	-0.510	-0.718	-0.712	-0.167	-0.709	-0.707	-0.705	-0.567	-0.158	-0.692	-0.130	-0.723	-0.666	-0.124	-0.061	-0.800	-0.482	-0.799	-0.530	-0.534	-0.803	-0.509	-0.491	-0.823	-0.460	-0.918	-1.029	-1.035	-1.027	-1.016	-0.975	-0.966	-1.029	-0.993	-0.975	-0.994	-0.958	-0.978	-0.975	-0.964	-1.026	-0.976	-0.975	-0.975	-0.976	-0.976	-0.976	-0.961	-0.973	-1.017	-1.017	-0.973	-0.972	-0.931	-0.962	-0.974	-0.982	-0.693	-0.976	-0.963	-0.274	-1.005	-0.255	-0.333	-0.333	-0.245	-0.277	-1.004	-1.005	-0.268	+0.933	-0.616	-1.018	-0.285	-1.018	-1.018	-1.006	-1.018	-1.018	-0.441	-1.017	-0.379	-1.008	-0.351	-0.854	-0.197	-1.011	-1.018	-0.885	-0.233	+0.356	-1.018	-0.286	-1.018	-0.303	-1.019	-1.018	-1.018	-1.018	-1.018	-0.295	-0.282	-0.289	-1.003	-1.018	+0.962	-1.018	-1.018	-0.272	-1.016	
rs34672862     -0.313	+0.091	-0.287	-0.292	-0.294	-0.260	+0.084	-0.059	-0.145	-0.147	+0.184	-0.078	-0.139	-0.034	-0.010	+0.031	-0.063	+0.022	+0.024	-0.183	-0.347	-0.226	-0.221	-0.220	-0.142	-0.345	-0.343	-0.131	-0.356	-0.131	-0.134	-0.135	-0.142	-0.154	+0.049	-0.053	-0.082	-0.011	-0.009	-0.167	-0.193	-0.179	-0.232	-0.273	-0.014	-0.189	+0.099	-0.202	+0.110	+0.108	+0.110	-0.107	-0.102	-0.154	-0.153	-0.153	+0.142	+0.027	-0.125	-0.125	-0.227	-0.231	+0.161	-0.233	-0.234	-0.235	-0.158	+0.210	-0.243	+0.182	-0.157	-0.255	+0.184	+0.189	-0.211	-0.128	-0.219	-0.152	-0.154	-0.204	-0.140	+0.000	-0.272	+0.098	-0.295	-0.366	-0.349	-0.362	-0.345	-0.178	-0.228	-0.335	-0.341	-0.175	-0.341	-0.210	-0.330	-0.170	-0.224	-0.329	-0.170	-0.184	-0.183	-0.181	-0.175	-0.175	-0.218	-0.180	-0.347	-0.347	-0.329	-0.175	-0.321	-0.099	-0.198	-0.257	+0.008	-0.343	-0.334	+0.518	-0.359	+0.540	+0.462	+0.463	+0.548	+0.515	-0.359	-0.359	+0.525	+1.906	+0.122	-0.363	+0.506	-0.361	-0.362	-0.344	-0.362	-0.362	+0.335	-0.362	+0.409	-0.359	+0.493	-0.173	+0.603	-0.361	-0.361	-0.208	+0.565	+1.386	-0.361	+0.505	-0.361	+0.487	-0.363	-0.361	-0.361	-0.361	-0.361	+0.492	+0.509	+0.502	-0.359	-0.362	+1.980	-0.364	-0.362	+0.519	-0.358	
rs7628607      -1.078	-0.715	-1.065	-1.068	-1.069	-1.049	-0.734	-0.894	-0.781	-0.784	-0.635	-0.910	-0.773	-0.875	-0.856	-0.822	-0.899	-0.830	-0.828	-0.864	-1.039	-0.963	-0.970	-0.972	-0.791	-1.026	-1.022	-0.775	-1.086	-0.775	-0.779	-0.781	-0.793	-0.807	-0.412	-0.570	-0.608	-0.513	-0.510	-0.615	-0.579	-0.937	-0.777	-0.902	-0.656	-0.569	-0.291	-0.596	-0.358	-0.373	-0.358	-0.640	-0.632	-0.813	-0.473	-0.472	-0.289	-0.450	-0.390	-0.388	-0.744	-0.747	-0.251	-0.748	-0.749	-0.750	-0.692	-0.243	-0.619	-0.215	-0.715	-0.753	-0.209	-0.146	-0.810	-0.338	-0.816	-0.400	-0.405	-0.806	-0.374	-0.588	-0.802	-0.433	-0.961	-1.078	-1.084	-1.077	-1.070	-1.023	-1.003	-1.081	-1.044	-1.024	-1.045	-0.994	-1.030	-1.025	-1.001	-1.079	-1.025	-1.024	-1.024	-1.025	-1.025	-1.025	-0.998	-1.022	-1.070	-1.070	-1.025	-1.021	-0.988	-1.014	-1.023	-1.042	-0.751	-1.040	-1.025	-0.344	-1.057	-0.328	-0.401	-0.401	-0.315	-0.347	-1.057	-1.057	-0.337	+0.840	-0.670	-1.065	-0.355	-1.063	-1.065	-1.049	-1.064	-1.065	-0.511	-1.064	-0.444	-1.058	-0.396	-0.922	-0.267	-1.062	-1.064	-0.921	-0.302	+0.278	-1.064	-0.356	-1.064	-0.372	-1.067	-1.064	-1.064	-1.064	-1.064	-0.365	-0.352	-0.358	-1.057	-1.065	+0.869	-1.066	-1.065	-0.342	-1.061	
rs145784944    -0.288	+0.116	-0.263	-0.268	-0.270	-0.235	+0.109	-0.033	-0.123	-0.125	+0.210	-0.053	-0.116	-0.008	+0.016	+0.057	-0.037	+0.048	+0.050	-0.160	-0.323	-0.200	-0.195	-0.194	-0.119	-0.321	-0.320	-0.107	-0.331	-0.107	-0.111	-0.112	-0.119	-0.130	+0.070	-0.034	-0.064	+0.007	+0.009	-0.146	-0.172	-0.154	-0.210	-0.250	+0.009	-0.168	+0.116	-0.181	+0.133	+0.133	+0.134	-0.088	-0.083	-0.131	-0.132	-0.132	+0.162	+0.045	-0.105	-0.104	-0.200	-0.204	+0.178	-0.206	-0.207	-0.208	-0.130	+0.182	-0.215	+0.237	-0.129	-0.228	+0.197	+0.200	-0.183	-0.107	-0.192	-0.131	-0.133	-0.177	-0.120	+0.024	-0.250	+0.118	-0.270	-0.341	-0.324	-0.337	-0.320	-0.148	-0.203	-0.310	-0.317	-0.145	-0.318	-0.185	-0.306	-0.140	-0.198	-0.303	-0.140	-0.154	-0.153	-0.151	-0.145	-0.145	-0.192	-0.150	-0.322	-0.322	-0.305	-0.146	-0.297	-0.067	-0.169	-0.230	+0.040	-0.319	-0.310	+0.546	-0.335	+0.569	+0.491	+0.491	+0.577	+0.543	-0.335	-0.336	+0.554	+1.942	+0.148	-0.339	+0.534	-0.337	-0.339	-0.321	-0.338	-0.339	+0.364	-0.338	+0.437	-0.336	+0.521	-0.147	+0.632	-0.337	-0.337	-0.185	+0.593	+1.422	-0.337	+0.533	-0.338	+0.515	-0.339	-0.338	-0.338	-0.338	-0.338	+0.521	+0.537	+0.530	-0.335	-0.339	+2.018	-0.340	-0.339	+0.548	-0.334	
rs4557155      -1.031	-0.675	-1.020	-1.023	-1.024	-1.007	-0.698	-0.869	-0.780	-0.783	-0.597	-0.884	-0.773	-0.851	-0.833	-0.802	-0.873	-0.809	-0.808	-0.791	-0.996	-0.916	-0.923	-0.925	-0.709	-0.986	-0.982	-0.691	-1.036	-0.691	-0.696	-0.698	-0.711	-0.727	-0.335	-0.557	-0.593	-0.498	-0.496	-0.673	-0.659	-0.897	-0.798	-0.889	-0.568	-0.652	-0.209	-0.673	-0.276	-0.292	-0.276	-0.625	-0.617	-0.733	-0.578	-0.578	-0.204	-0.440	-0.517	-0.515	-0.737	-0.732	-0.165	-0.730	-0.728	-0.726	-0.723	-0.157	-0.715	-0.129	-0.564	-0.692	-0.122	-0.059	-0.804	-0.488	-0.803	-0.535	-0.538	-0.806	-0.514	-0.484	-0.823	-0.460	-0.918	-1.027	-1.033	-1.025	-1.015	-0.971	-0.964	-1.027	-0.992	-0.972	-0.992	-0.956	-0.977	-0.972	-0.962	-1.024	-0.972	-0.972	-0.972	-0.973	-0.973	-0.973	-0.959	-0.969	-1.015	-1.015	-0.972	-0.968	-0.931	-0.958	-0.970	-0.981	-0.690	-0.973	-0.960	-0.275	-1.003	-0.256	-0.334	-0.334	-0.246	-0.278	-1.001	-1.002	-0.269	+0.923	-0.613	-1.015	-0.286	-1.015	-1.015	-1.003	-1.015	-1.015	-0.441	-1.015	-0.380	-1.005	-0.351	-0.852	-0.199	-1.008	-1.015	-0.882	-0.235	+0.349	-1.015	-0.288	-1.015	-0.304	-1.017	-1.015	-1.015	-1.015	-1.015	-0.296	-0.284	-0.290	-1.000	-1.015	+0.952	-1.015	-1.015	-0.274	-1.014	
rs2953740      -1.083	-0.719	-1.069	-1.072	-1.073	-1.053	-0.737	-0.896	-0.778	-0.781	-0.639	-0.912	-0.770	-0.877	-0.857	-0.823	-0.900	-0.830	-0.829	-0.873	-1.043	-0.968	-0.976	-0.977	-0.801	-1.030	-1.025	-0.785	-1.092	-0.785	-0.790	-0.791	-0.803	-0.817	-0.423	-0.569	-0.607	-0.512	-0.509	-0.603	-0.562	-0.942	-0.770	-0.901	-0.667	-0.552	-0.304	-0.580	-0.370	-0.385	-0.370	-0.640	-0.631	-0.823	-0.452	-0.451	-0.301	-0.448	-0.366	-0.365	-0.738	-0.742	-0.263	-0.744	-0.745	-0.747	-0.666	-0.255	-0.753	-0.228	-0.692	-0.625	-0.222	-0.158	-0.803	-0.308	-0.812	-0.372	-0.377	-0.798	-0.345	-0.601	-0.794	-0.426	-0.965	-1.084	-1.091	-1.083	-1.078	-1.030	-1.008	-1.088	-1.052	-1.030	-1.052	-0.998	-1.037	-1.031	-1.005	-1.086	-1.031	-1.030	-1.030	-1.031	-1.031	-1.031	-1.002	-1.028	-1.077	-1.077	-1.033	-1.027	-0.996	-1.021	-1.029	-1.050	-0.758	-1.049	-1.033	-0.354	-1.063	-0.338	-0.411	-0.410	-0.325	-0.356	-1.063	-1.064	-0.347	+0.825	-0.678	-1.071	-0.364	-1.069	-1.070	-1.054	-1.070	-1.070	-0.521	-1.070	-0.454	-1.065	-0.402	-0.931	-0.277	-1.069	-1.069	-0.925	-0.312	+0.266	-1.069	-0.365	-1.069	-0.381	-1.072	-1.069	-1.069	-1.069	-1.069	-0.374	-0.362	-0.368	-1.063	-1.071	+0.854	-1.072	-1.071	-0.351	-1.066	
rs9847690      -0.283	+0.122	-0.257	-0.263	-0.264	-0.229	+0.115	-0.028	-0.118	-0.120	+0.215	-0.047	-0.111	-0.003	+0.021	+0.063	-0.032	+0.053	+0.055	-0.154	-0.318	-0.194	-0.190	-0.189	-0.113	-0.316	-0.315	-0.101	-0.325	-0.101	-0.105	-0.106	-0.113	-0.124	+0.074	-0.029	-0.059	+0.011	+0.013	-0.141	-0.167	-0.148	-0.205	-0.245	+0.015	-0.163	+0.119	-0.176	+0.133	+0.132	+0.133	-0.083	-0.078	-0.125	-0.127	-0.127	+0.162	+0.049	-0.100	-0.099	-0.194	-0.198	+0.180	-0.199	-0.201	-0.202	-0.124	+0.184	-0.209	+0.197	-0.122	-0.222	+0.244	+0.203	-0.176	-0.102	-0.185	-0.127	-0.128	-0.170	-0.115	+0.029	-0.245	+0.122	-0.264	-0.335	-0.318	-0.332	-0.314	-0.141	-0.197	-0.303	-0.312	-0.138	-0.312	-0.178	-0.300	-0.133	-0.192	-0.296	-0.133	-0.147	-0.146	-0.144	-0.138	-0.137	-0.186	-0.143	-0.316	-0.316	-0.299	-0.138	-0.292	-0.059	-0.162	-0.224	+0.049	-0.313	-0.304	+0.553	-0.329	+0.576	+0.498	+0.498	+0.584	+0.550	-0.330	-0.330	+0.561	+1.951	+0.153	-0.334	+0.541	-0.332	-0.333	-0.315	-0.333	-0.333	+0.371	-0.333	+0.444	-0.330	+0.528	-0.141	+0.639	-0.331	-0.332	-0.179	+0.601	+1.431	-0.332	+0.540	-0.332	+0.522	-0.334	-0.332	-0.332	-0.332	-0.332	+0.528	+0.544	+0.538	-0.329	-0.333	+2.027	-0.334	-0.333	+0.555	-0.329	
rs115330090    -0.210	+0.187	-0.184	-0.189	-0.191	-0.155	+0.181	+0.054	-0.061	-0.063	+0.281	+0.034	-0.055	+0.080	+0.104	+0.149	+0.051	+0.140	+0.142	-0.085	-0.252	-0.132	-0.128	-0.127	-0.042	-0.250	-0.249	-0.030	-0.261	-0.030	-0.034	-0.035	-0.043	-0.054	+0.217	+0.038	+0.009	+0.079	+0.081	-0.072	-0.099	-0.080	-0.136	-0.177	+0.090	-0.095	+0.220	-0.108	+0.147	+0.143	+0.147	-0.015	-0.011	-0.054	-0.059	-0.059	+0.170	+0.115	-0.032	-0.031	-0.131	-0.134	+0.185	-0.136	-0.137	-0.139	-0.061	+0.189	-0.146	+0.200	-0.059	-0.158	+0.203	+0.330	-0.113	-0.034	-0.121	-0.059	-0.061	-0.106	-0.047	+0.104	-0.178	+0.198	-0.203	-0.254	-0.251	-0.249	-0.226	-0.021	-0.131	-0.236	-0.241	-0.017	-0.241	-0.113	-0.234	-0.011	-0.127	-0.229	-0.010	-0.029	-0.027	-0.025	-0.016	-0.016	-0.120	-0.024	-0.229	-0.229	-0.232	-0.019	-0.224	+0.081	-0.050	-0.156	+0.212	-0.234	-0.224	+0.690	-0.258	+0.714	+0.632	+0.633	+0.722	+0.687	-0.257	-0.258	+0.698	+2.162	+0.222	-0.266	+0.677	-0.265	-0.266	-0.251	-0.265	-0.266	+0.513	-0.265	+0.576	-0.259	+0.624	-0.056	+0.780	-0.260	-0.265	-0.111	+0.738	+1.628	-0.265	+0.676	-0.265	+0.657	-0.266	-0.265	-0.265	-0.265	-0.265	+0.663	+0.680	+0.673	-0.256	-0.265	+2.248	-0.265	-0.265	+0.692	-0.263	
rs2718809      -1.062	-0.702	-1.050	-1.053	-1.053	-1.035	-0.723	-0.888	-0.788	-0.791	-0.623	-0.904	-0.781	-0.870	-0.851	-0.819	-0.893	-0.826	-0.825	-0.834	-1.027	-0.945	-0.953	-0.954	-0.757	-1.015	-1.011	-0.740	-1.070	-0.739	-0.744	-0.746	-0.759	-0.774	-0.384	-0.571	-0.608	-0.510	-0.507	-0.663	-0.644	-0.918	-0.800	-0.905	-0.619	-0.636	-0.262	-0.660	-0.329	-0.344	-0.329	-0.640	-0.632	-0.780	-0.556	-0.556	-0.258	-0.448	-0.489	-0.488	-0.814	-0.813	-0.219	-0.813	-0.812	-0.812	-0.800	-0.211	-0.810	-0.183	-0.804	-0.803	-0.176	-0.113	-0.598	-0.454	-0.733	-0.505	-0.509	-0.733	-0.483	-0.543	-0.826	-0.436	-0.927	-1.062	-1.067	-1.061	-1.053	-1.003	-0.986	-1.063	-1.027	-1.004	-1.028	-0.978	-1.013	-1.004	-0.984	-1.061	-1.005	-1.004	-1.004	-1.005	-1.005	-1.005	-0.981	-1.002	-1.053	-1.052	-1.009	-1.001	-0.970	-0.992	-1.003	-1.021	-0.727	-1.018	-1.002	-0.327	-1.038	-0.311	-0.385	-0.385	-0.298	-0.330	-1.038	-1.039	-0.320	+0.842	-0.650	-1.048	-0.338	-1.047	-1.048	-1.034	-1.048	-1.048	-0.490	-1.047	-0.427	-1.040	-0.384	-0.898	-0.251	-1.044	-1.047	-0.908	-0.285	+0.285	-1.047	-0.339	-1.047	-0.355	-1.050	-1.047	-1.047	-1.047	-1.047	-0.348	-0.335	-0.341	-1.037	-1.048	+0.871	-1.049	-1.048	-0.325	-1.045	
rs2589269      -0.730	-0.394	-0.725	-0.727	-0.727	-0.716	-0.429	-0.623	-0.601	-0.603	-0.322	-0.635	-0.597	-0.610	-0.596	-0.571	-0.627	-0.577	-0.576	-0.433	-0.667	-0.627	-0.627	-0.628	-0.332	-0.670	-0.671	-0.311	-0.684	-0.311	-0.317	-0.319	-0.336	-0.353	-0.232	-0.425	-0.454	-0.375	-0.373	-0.524	-0.474	-0.585	-0.566	-0.599	-0.179	-0.473	-0.141	-0.472	-0.211	-0.222	-0.211	-0.478	-0.472	-0.359	-0.448	-0.448	-0.162	-0.330	-0.420	-0.420	-0.373	-0.365	-0.134	-0.360	-0.358	-0.355	-0.482	-0.128	-0.338	-0.107	-0.488	-0.308	-0.102	-0.034	-0.454	-0.236	-0.443	-0.358	-0.358	-0.464	-0.364	-0.065	-0.510	-0.375	-0.538	-0.578	-0.576	-0.566	-0.520	-0.602	-0.665	-0.547	-0.648	-0.600	-0.649	-0.664	-0.636	-0.597	-0.665	-0.538	-0.597	-0.606	-0.605	-0.604	-0.600	-0.600	-0.664	-0.602	-0.530	-0.530	-0.630	-0.598	-0.574	-0.544	-0.600	-0.447	-0.449	-0.558	-0.510	+0.230	-0.611	+0.247	+0.136	+0.136	+0.261	+0.225	-0.601	-0.605	+0.236	+1.786	-0.243	-0.653	+0.216	-0.660	-0.656	-0.664	-0.657	-0.656	+0.113	-0.655	+0.092	-0.618	+0.001	-0.347	+0.311	-0.624	-0.659	-0.601	+0.264	+1.092	-0.659	+0.214	-0.660	+0.197	-0.657	-0.660	-0.659	-0.659	-0.659	+0.207	+0.220	+0.213	-0.598	-0.655	+1.834	-0.647	-0.654	+0.228	-0.666	
