## Summary of overall evidence for association with region:
## log10(BF for region) = -0.498152
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.432736
## log10(average 2-SNP BF) = -0.668928

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775041
## posterior probability of 2-SNP = 0.224959

## log10(BF) for single SNP and pair of SNPs:
rs9846223      -0.607	-0.558	-0.551	-0.556	-0.550	-0.544	-0.523	-0.765	-0.775	-0.772	-0.777	-0.760	-0.777	-0.767	-0.779	-0.779	-0.779	-0.784	-0.782	-0.783	-0.800	-0.792	-0.791	-0.792	-0.792	-0.790	-0.743	-0.792	-0.801	-0.803	-0.802	-0.802	-0.804	-0.747	-0.810	-0.760	-0.804	-0.800	-0.800	-0.758	-0.778	-0.778	-0.782	-0.778	-0.781	-0.768	-0.776	-0.772	-0.624	-0.741	-0.783	-0.797	-0.796	-0.663	-0.794	-0.803	-0.793	-0.767	-0.760	-0.733	-0.587	-0.591	-0.589	-0.587	-0.589	-0.739	-0.600	-0.572	-0.582	-0.582	-0.582	-0.570	-0.567	-0.572	-0.576	-0.565	-0.562	-0.558	-0.558	-0.574	-0.568	-0.547	-0.553	-0.552	-0.546	-0.424	-0.722	-0.547	-0.555	-0.544	-0.544	-0.744	-0.554	-0.555	-0.556	-0.585	-0.546	-0.548	-0.552	-0.564	-0.630	-0.564	-0.556	-0.567	-0.569	-0.574	-0.565	-0.609	-0.632	-0.584	-0.658	-0.597	-0.753	-0.755	-0.591	-0.592	-0.585	-0.593	-0.578	-0.760	-0.580	-0.424	-0.777	-0.775	-0.432	-0.381	-0.548	-0.579	-0.478	-0.582	-0.647	-0.584	-0.648	-0.580	-0.654	-0.678	-0.768	-0.556	-0.771	-0.526	-0.541	-0.774	-0.514	-0.773	-0.772	-0.506	-0.777	-0.638	-0.648	-0.770	-0.770	-0.592	-0.768	-0.750	-0.755	-0.750	-0.742	-0.774	-0.589	-0.756	-0.748	-0.766	-0.594	-0.846	-0.864	-0.609	-0.711	-0.670	-0.718	-0.699	-0.836	-0.699	-0.677	-0.834	-0.698	-0.570	-0.831	-0.674	-0.698	-0.852	-0.846	-0.725	-0.763	
rs1904349      -0.759	-0.710	-0.702	-0.708	-0.701	-0.696	-0.676	-0.919	-0.929	-0.925	-0.931	-0.913	-0.931	-0.921	-0.932	-0.933	-0.933	-0.937	-0.934	-0.936	-0.953	-0.945	-0.944	-0.944	-0.945	-0.943	-0.898	-0.945	-0.953	-0.955	-0.955	-0.955	-0.956	-0.902	-0.963	-0.913	-0.957	-0.953	-0.952	-0.912	-0.932	-0.932	-0.936	-0.932	-0.935	-0.922	-0.930	-0.926	-0.729	-0.860	-0.864	-0.893	-0.891	-0.696	-0.887	-0.857	-0.884	-0.850	-0.830	-0.784	-0.589	-0.773	-0.780	-0.798	-0.782	-0.840	-0.849	-0.865	-0.783	-0.782	-0.782	-0.737	-0.724	-0.758	-0.728	-0.763	-0.735	-0.726	-0.804	-0.780	-0.749	-0.707	-0.736	-0.733	-0.722	-0.722	-0.581	-0.716	-0.719	-0.693	-0.714	-0.849	-0.719	-0.723	-0.722	-0.918	-0.698	-0.700	-0.707	-0.725	-0.935	-0.722	-0.706	-0.716	-0.718	-0.726	-0.710	-0.927	-0.936	-0.722	-0.944	-0.765	-0.863	-0.866	-0.733	-0.735	-0.716	-0.738	-0.689	-0.876	-0.689	-0.515	-0.917	-0.911	-0.519	-0.476	-0.624	-0.651	-0.539	-0.655	-0.736	-0.657	-0.737	-0.653	-0.745	-0.844	-0.892	-0.630	-0.964	-0.597	-0.608	-0.909	-0.584	-0.906	-0.903	-0.575	-0.960	-0.725	-0.738	-0.898	-0.897	-0.671	-0.893	-0.860	-0.869	-0.860	-0.846	-0.912	-0.650	-0.870	-0.967	-0.966	-0.672	-0.960	-0.990	-0.708	-0.843	-0.784	-0.870	-0.848	-1.008	-0.851	-0.843	-1.017	-0.853	-0.842	-0.968	-0.842	-0.847	-1.051	-1.047	-0.973	-0.977	
rs3755751      -0.601	-0.552	-0.545	-0.550	-0.544	-0.538	-0.517	-0.760	-0.770	-0.766	-0.772	-0.754	-0.772	-0.762	-0.773	-0.774	-0.774	-0.778	-0.776	-0.778	-0.794	-0.786	-0.786	-0.786	-0.786	-0.785	-0.738	-0.786	-0.795	-0.797	-0.797	-0.797	-0.798	-0.742	-0.805	-0.755	-0.799	-0.794	-0.794	-0.752	-0.772	-0.772	-0.776	-0.772	-0.775	-0.763	-0.771	-0.766	-0.621	-0.737	-0.779	-0.793	-0.792	-0.660	-0.790	-0.799	-0.789	-0.763	-0.757	-0.730	-0.586	-0.584	-0.583	-0.579	-0.582	-0.735	-0.593	-0.564	-0.574	-0.574	-0.574	-0.566	-0.564	-0.570	-0.572	-0.556	-0.556	-0.553	-0.543	-0.564	-0.560	-0.543	-0.553	-0.551	-0.547	-0.547	-0.716	-0.419	-0.553	-0.545	-0.544	-0.741	-0.546	-0.553	-0.553	-0.575	-0.541	-0.542	-0.546	-0.556	-0.620	-0.561	-0.554	-0.562	-0.562	-0.567	-0.561	-0.599	-0.624	-0.581	-0.650	-0.591	-0.749	-0.751	-0.584	-0.585	-0.582	-0.586	-0.576	-0.756	-0.578	-0.428	-0.772	-0.771	-0.436	-0.383	-0.547	-0.576	-0.480	-0.579	-0.643	-0.581	-0.644	-0.577	-0.650	-0.673	-0.764	-0.556	-0.764	-0.527	-0.542	-0.770	-0.515	-0.769	-0.768	-0.507	-0.771	-0.634	-0.645	-0.766	-0.766	-0.591	-0.764	-0.746	-0.751	-0.746	-0.738	-0.769	-0.588	-0.752	-0.741	-0.759	-0.590	-0.841	-0.860	-0.605	-0.707	-0.666	-0.713	-0.694	-0.831	-0.694	-0.672	-0.828	-0.693	-0.562	-0.826	-0.669	-0.694	-0.846	-0.840	-0.718	-0.756	
rs6790398      -0.606	-0.557	-0.550	-0.555	-0.549	-0.543	-0.522	-0.764	-0.774	-0.771	-0.776	-0.758	-0.776	-0.766	-0.778	-0.778	-0.778	-0.782	-0.780	-0.782	-0.798	-0.790	-0.790	-0.790	-0.791	-0.789	-0.742	-0.791	-0.799	-0.801	-0.801	-0.801	-0.803	-0.746	-0.809	-0.759	-0.803	-0.798	-0.798	-0.756	-0.776	-0.776	-0.780	-0.776	-0.780	-0.767	-0.775	-0.771	-0.623	-0.739	-0.782	-0.796	-0.795	-0.662	-0.793	-0.802	-0.792	-0.766	-0.759	-0.732	-0.587	-0.595	-0.594	-0.592	-0.594	-0.738	-0.603	-0.576	-0.588	-0.588	-0.588	-0.576	-0.573	-0.578	-0.581	-0.572	-0.569	-0.565	-0.567	-0.580	-0.574	-0.555	-0.561	-0.560	-0.555	-0.555	-0.719	-0.553	-0.422	-0.549	-0.550	-0.743	-0.557	-0.558	-0.558	-0.583	-0.548	-0.549	-0.554	-0.564	-0.627	-0.564	-0.556	-0.566	-0.568	-0.573	-0.565	-0.606	-0.630	-0.583	-0.656	-0.595	-0.752	-0.754	-0.589	-0.590	-0.584	-0.591	-0.577	-0.759	-0.579	-0.425	-0.775	-0.774	-0.433	-0.382	-0.548	-0.578	-0.478	-0.581	-0.646	-0.583	-0.647	-0.579	-0.652	-0.676	-0.767	-0.556	-0.769	-0.526	-0.541	-0.773	-0.514	-0.772	-0.771	-0.506	-0.775	-0.637	-0.647	-0.769	-0.769	-0.592	-0.767	-0.749	-0.754	-0.749	-0.740	-0.773	-0.589	-0.755	-0.746	-0.763	-0.592	-0.844	-0.863	-0.607	-0.710	-0.669	-0.716	-0.697	-0.835	-0.697	-0.675	-0.832	-0.697	-0.568	-0.829	-0.673	-0.697	-0.849	-0.843	-0.722	-0.760	
rs11713141     -0.585	-0.536	-0.528	-0.534	-0.527	-0.522	-0.501	-0.746	-0.756	-0.752	-0.758	-0.740	-0.758	-0.748	-0.759	-0.760	-0.760	-0.764	-0.762	-0.764	-0.780	-0.772	-0.772	-0.772	-0.772	-0.770	-0.723	-0.772	-0.781	-0.783	-0.783	-0.783	-0.784	-0.728	-0.791	-0.741	-0.785	-0.780	-0.780	-0.738	-0.758	-0.758	-0.762	-0.758	-0.761	-0.748	-0.757	-0.752	-0.610	-0.725	-0.768	-0.782	-0.781	-0.654	-0.779	-0.787	-0.778	-0.752	-0.748	-0.722	-0.582	-0.576	-0.573	-0.567	-0.572	-0.725	-0.570	-0.539	-0.565	-0.565	-0.565	-0.563	-0.564	-0.559	-0.571	-0.550	-0.556	-0.554	-0.532	-0.556	-0.557	-0.549	-0.546	-0.546	-0.544	-0.544	-0.693	-0.545	-0.549	-0.404	-0.542	-0.730	-0.547	-0.547	-0.547	-0.553	-0.545	-0.546	-0.548	-0.553	-0.598	-0.554	-0.550	-0.558	-0.560	-0.563	-0.558	-0.577	-0.601	-0.574	-0.629	-0.577	-0.738	-0.740	-0.579	-0.579	-0.576	-0.580	-0.574	-0.745	-0.576	-0.444	-0.760	-0.758	-0.451	-0.406	-0.551	-0.567	-0.489	-0.570	-0.634	-0.572	-0.635	-0.568	-0.640	-0.658	-0.752	-0.559	-0.748	-0.533	-0.546	-0.757	-0.522	-0.756	-0.756	-0.515	-0.756	-0.625	-0.635	-0.754	-0.754	-0.590	-0.752	-0.736	-0.740	-0.735	-0.727	-0.757	-0.588	-0.741	-0.724	-0.742	-0.581	-0.827	-0.848	-0.595	-0.694	-0.655	-0.699	-0.680	-0.817	-0.680	-0.658	-0.814	-0.680	-0.542	-0.813	-0.655	-0.680	-0.832	-0.825	-0.702	-0.740	
rs1002766      -0.600	-0.551	-0.544	-0.549	-0.543	-0.537	-0.516	-0.758	-0.769	-0.765	-0.771	-0.753	-0.771	-0.761	-0.772	-0.773	-0.773	-0.777	-0.775	-0.776	-0.793	-0.785	-0.785	-0.785	-0.785	-0.783	-0.736	-0.785	-0.794	-0.796	-0.796	-0.796	-0.797	-0.741	-0.804	-0.753	-0.797	-0.793	-0.793	-0.751	-0.771	-0.771	-0.775	-0.771	-0.774	-0.761	-0.770	-0.765	-0.620	-0.736	-0.778	-0.792	-0.791	-0.660	-0.790	-0.798	-0.788	-0.762	-0.756	-0.729	-0.586	-0.586	-0.584	-0.580	-0.583	-0.734	-0.590	-0.561	-0.576	-0.576	-0.576	-0.568	-0.566	-0.568	-0.575	-0.559	-0.560	-0.556	-0.548	-0.567	-0.564	-0.548	-0.550	-0.549	-0.544	-0.544	-0.714	-0.544	-0.550	-0.542	-0.417	-0.740	-0.547	-0.547	-0.547	-0.573	-0.540	-0.541	-0.545	-0.554	-0.618	-0.554	-0.548	-0.558	-0.560	-0.565	-0.557	-0.597	-0.620	-0.576	-0.647	-0.585	-0.748	-0.750	-0.582	-0.583	-0.578	-0.584	-0.573	-0.755	-0.575	-0.423	-0.771	-0.769	-0.431	-0.380	-0.546	-0.575	-0.478	-0.578	-0.643	-0.580	-0.644	-0.576	-0.649	-0.672	-0.763	-0.554	-0.763	-0.525	-0.540	-0.769	-0.512	-0.768	-0.767	-0.505	-0.770	-0.634	-0.644	-0.765	-0.765	-0.589	-0.763	-0.746	-0.750	-0.745	-0.737	-0.768	-0.587	-0.751	-0.739	-0.757	-0.590	-0.840	-0.859	-0.604	-0.706	-0.665	-0.712	-0.693	-0.829	-0.693	-0.671	-0.827	-0.692	-0.560	-0.825	-0.668	-0.693	-0.845	-0.838	-0.717	-0.755	
rs13324341     -0.491	-0.431	-0.422	-0.429	-0.421	-0.415	-0.394	-0.681	-0.694	-0.689	-0.696	-0.674	-0.696	-0.684	-0.698	-0.699	-0.699	-0.704	-0.701	-0.703	-0.724	-0.714	-0.714	-0.714	-0.714	-0.712	-0.652	-0.714	-0.725	-0.727	-0.727	-0.727	-0.729	-0.657	-0.737	-0.673	-0.729	-0.724	-0.723	-0.669	-0.694	-0.694	-0.699	-0.694	-0.698	-0.683	-0.693	-0.686	-0.585	-0.656	-0.764	-0.789	-0.788	-0.627	-0.784	-0.802	-0.782	-0.781	-0.741	-0.708	-0.556	-0.768	-0.772	-0.781	-0.773	-0.529	-0.823	-0.832	-0.775	-0.775	-0.775	-0.751	-0.743	-0.763	-0.743	-0.766	-0.750	-0.746	-0.788	-0.774	-0.758	-0.735	-0.752	-0.750	-0.745	-0.744	-0.849	-0.741	-0.743	-0.730	-0.740	-0.400	-0.742	-0.744	-0.744	-0.857	-0.731	-0.731	-0.735	-0.745	-0.860	-0.744	-0.735	-0.739	-0.740	-0.744	-0.736	-0.859	-0.861	-0.740	-0.859	-0.765	-0.550	-0.550	-0.747	-0.748	-0.737	-0.749	-0.719	-0.552	-0.719	-0.613	-0.528	-0.541	-0.615	-0.589	-0.672	-0.481	-0.619	-0.485	-0.568	-0.487	-0.569	-0.483	-0.575	-0.615	-0.569	-0.678	-0.836	-0.659	-0.657	-0.546	-0.651	-0.553	-0.558	-0.646	-0.828	-0.557	-0.569	-0.565	-0.566	-0.699	-0.571	-0.579	-0.582	-0.579	-0.573	-0.576	-0.674	-0.583	-0.850	-0.844	-0.509	-0.858	-0.816	-0.565	-0.664	-0.628	-0.656	-0.659	-0.865	-0.657	-0.624	-0.870	-0.655	-0.745	-0.803	-0.620	-0.659	-0.882	-0.872	-0.796	-0.816	
rs1564408      -0.603	-0.553	-0.546	-0.552	-0.545	-0.539	-0.519	-0.761	-0.771	-0.768	-0.773	-0.755	-0.773	-0.763	-0.775	-0.775	-0.775	-0.780	-0.777	-0.779	-0.796	-0.788	-0.787	-0.787	-0.788	-0.786	-0.739	-0.788	-0.797	-0.799	-0.798	-0.798	-0.800	-0.743	-0.806	-0.756	-0.800	-0.796	-0.795	-0.753	-0.773	-0.773	-0.778	-0.773	-0.777	-0.764	-0.772	-0.768	-0.622	-0.738	-0.780	-0.794	-0.794	-0.661	-0.792	-0.800	-0.791	-0.764	-0.758	-0.731	-0.586	-0.589	-0.587	-0.585	-0.587	-0.736	-0.598	-0.570	-0.580	-0.580	-0.580	-0.570	-0.567	-0.575	-0.576	-0.562	-0.561	-0.557	-0.552	-0.570	-0.565	-0.547	-0.556	-0.554	-0.554	-0.554	-0.719	-0.546	-0.557	-0.547	-0.547	-0.742	-0.420	-0.549	-0.549	-0.576	-0.534	-0.534	-0.539	-0.549	-0.621	-0.554	-0.546	-0.556	-0.556	-0.561	-0.555	-0.599	-0.624	-0.576	-0.650	-0.586	-0.751	-0.752	-0.580	-0.580	-0.577	-0.582	-0.572	-0.757	-0.574	-0.417	-0.774	-0.772	-0.426	-0.371	-0.543	-0.577	-0.474	-0.580	-0.645	-0.582	-0.646	-0.578	-0.651	-0.675	-0.765	-0.552	-0.765	-0.522	-0.538	-0.771	-0.509	-0.770	-0.769	-0.501	-0.772	-0.636	-0.646	-0.768	-0.767	-0.588	-0.766	-0.748	-0.753	-0.748	-0.739	-0.771	-0.586	-0.754	-0.742	-0.760	-0.592	-0.842	-0.861	-0.606	-0.708	-0.668	-0.715	-0.696	-0.832	-0.696	-0.674	-0.830	-0.695	-0.563	-0.828	-0.671	-0.695	-0.848	-0.841	-0.720	-0.758	
rs1564407      -0.605	-0.556	-0.549	-0.554	-0.548	-0.542	-0.521	-0.764	-0.774	-0.771	-0.776	-0.758	-0.776	-0.766	-0.778	-0.778	-0.778	-0.782	-0.780	-0.782	-0.799	-0.791	-0.790	-0.790	-0.791	-0.789	-0.742	-0.791	-0.800	-0.801	-0.801	-0.801	-0.803	-0.746	-0.809	-0.759	-0.803	-0.799	-0.798	-0.756	-0.776	-0.776	-0.780	-0.776	-0.780	-0.767	-0.775	-0.771	-0.624	-0.740	-0.782	-0.797	-0.796	-0.662	-0.794	-0.802	-0.793	-0.766	-0.760	-0.733	-0.587	-0.595	-0.593	-0.592	-0.593	-0.739	-0.603	-0.576	-0.587	-0.587	-0.587	-0.575	-0.572	-0.578	-0.580	-0.571	-0.568	-0.563	-0.565	-0.579	-0.572	-0.552	-0.559	-0.557	-0.556	-0.555	-0.723	-0.553	-0.558	-0.547	-0.547	-0.744	-0.549	-0.423	-0.545	-0.581	-0.534	-0.535	-0.540	-0.551	-0.625	-0.550	-0.541	-0.554	-0.557	-0.562	-0.553	-0.603	-0.627	-0.574	-0.654	-0.585	-0.753	-0.755	-0.581	-0.581	-0.575	-0.583	-0.570	-0.760	-0.571	-0.409	-0.777	-0.775	-0.418	-0.363	-0.541	-0.579	-0.470	-0.582	-0.647	-0.583	-0.648	-0.580	-0.653	-0.677	-0.768	-0.550	-0.768	-0.519	-0.535	-0.774	-0.506	-0.773	-0.772	-0.497	-0.775	-0.638	-0.648	-0.770	-0.770	-0.587	-0.768	-0.750	-0.755	-0.750	-0.741	-0.774	-0.585	-0.756	-0.745	-0.763	-0.593	-0.845	-0.863	-0.608	-0.711	-0.670	-0.717	-0.698	-0.835	-0.698	-0.677	-0.833	-0.698	-0.567	-0.831	-0.674	-0.698	-0.851	-0.844	-0.724	-0.761	
rs3773759      -0.605	-0.556	-0.549	-0.554	-0.548	-0.542	-0.521	-0.764	-0.774	-0.770	-0.776	-0.758	-0.776	-0.766	-0.777	-0.778	-0.778	-0.782	-0.780	-0.782	-0.798	-0.790	-0.790	-0.790	-0.790	-0.788	-0.741	-0.790	-0.799	-0.801	-0.801	-0.801	-0.802	-0.746	-0.809	-0.759	-0.803	-0.798	-0.798	-0.756	-0.776	-0.776	-0.780	-0.776	-0.779	-0.767	-0.775	-0.770	-0.624	-0.740	-0.782	-0.797	-0.796	-0.662	-0.794	-0.802	-0.793	-0.766	-0.760	-0.733	-0.587	-0.595	-0.593	-0.592	-0.593	-0.739	-0.603	-0.576	-0.587	-0.587	-0.587	-0.576	-0.572	-0.578	-0.580	-0.571	-0.568	-0.564	-0.565	-0.579	-0.572	-0.553	-0.559	-0.558	-0.556	-0.556	-0.722	-0.553	-0.558	-0.547	-0.547	-0.744	-0.549	-0.545	-0.423	-0.581	-0.534	-0.535	-0.540	-0.551	-0.624	-0.550	-0.541	-0.554	-0.557	-0.562	-0.552	-0.603	-0.627	-0.573	-0.654	-0.584	-0.753	-0.754	-0.580	-0.581	-0.575	-0.582	-0.569	-0.760	-0.571	-0.409	-0.776	-0.774	-0.418	-0.363	-0.541	-0.579	-0.470	-0.582	-0.646	-0.583	-0.647	-0.580	-0.653	-0.677	-0.768	-0.550	-0.768	-0.519	-0.535	-0.774	-0.506	-0.773	-0.772	-0.497	-0.775	-0.637	-0.648	-0.770	-0.769	-0.587	-0.768	-0.750	-0.755	-0.750	-0.741	-0.773	-0.585	-0.756	-0.745	-0.763	-0.593	-0.845	-0.863	-0.608	-0.711	-0.670	-0.717	-0.698	-0.835	-0.698	-0.676	-0.832	-0.698	-0.566	-0.830	-0.674	-0.698	-0.851	-0.844	-0.723	-0.761	
rs1199346      -0.830	-0.783	-0.777	-0.782	-0.776	-0.771	-0.754	-0.978	-0.987	-0.984	-0.989	-0.974	-0.989	-0.980	-0.990	-0.991	-0.991	-0.994	-0.992	-0.994	-1.009	-1.002	-1.002	-1.002	-1.002	-1.000	-0.964	-1.002	-1.009	-1.011	-1.011	-1.011	-1.012	-0.967	-1.017	-0.971	-1.012	-1.009	-1.008	-0.976	-0.994	-0.993	-0.997	-0.993	-0.996	-0.985	-0.992	-0.989	-0.718	-0.865	-0.851	-0.887	-0.885	-0.640	-0.881	-0.866	-0.877	-0.808	-0.805	-0.751	-0.528	-0.652	-0.661	-0.687	-0.664	-0.847	-0.814	-0.841	-0.664	-0.662	-0.662	-0.602	-0.585	-0.632	-0.593	-0.639	-0.600	-0.588	-0.698	-0.661	-0.617	-0.563	-0.602	-0.597	-0.586	-0.585	-0.918	-0.575	-0.583	-0.553	-0.573	-0.857	-0.576	-0.581	-0.581	-0.602	-0.548	-0.550	-0.559	-0.581	-0.731	-0.580	-0.559	-0.570	-0.572	-0.582	-0.563	-0.742	-0.738	-0.572	-0.726	-0.631	-0.873	-0.877	-0.586	-0.588	-0.565	-0.592	-0.533	-0.888	-0.533	-0.321	-0.939	-0.931	-0.326	-0.275	-0.434	-0.632	-0.365	-0.636	-0.723	-0.638	-0.724	-0.633	-0.732	-0.875	-0.906	-0.458	-0.579	-0.419	-0.427	-0.928	-0.403	-0.924	-0.920	-0.393	-0.505	-0.710	-0.725	-0.914	-0.913	-0.497	-0.908	-0.868	-0.878	-0.868	-0.851	-0.932	-0.491	-0.880	-0.775	-0.754	-0.654	-0.968	-0.943	-0.688	-0.845	-0.773	-0.888	-0.858	-0.991	-0.864	-0.868	-1.007	-0.868	-0.863	-0.972	-0.868	-0.856	-1.073	-1.086	-1.047	-1.058	
rs7639850      -0.586	-0.536	-0.529	-0.535	-0.528	-0.523	-0.502	-0.745	-0.755	-0.751	-0.757	-0.739	-0.757	-0.747	-0.759	-0.759	-0.759	-0.763	-0.761	-0.763	-0.780	-0.772	-0.771	-0.771	-0.772	-0.770	-0.722	-0.772	-0.781	-0.783	-0.782	-0.782	-0.784	-0.727	-0.790	-0.740	-0.784	-0.780	-0.779	-0.737	-0.757	-0.757	-0.761	-0.757	-0.760	-0.747	-0.756	-0.751	-0.610	-0.725	-0.769	-0.782	-0.781	-0.654	-0.779	-0.787	-0.778	-0.752	-0.748	-0.722	-0.582	-0.573	-0.570	-0.564	-0.569	-0.725	-0.571	-0.539	-0.561	-0.561	-0.562	-0.560	-0.561	-0.560	-0.569	-0.545	-0.552	-0.550	-0.525	-0.550	-0.552	-0.545	-0.545	-0.544	-0.547	-0.546	-0.698	-0.541	-0.548	-0.545	-0.540	-0.731	-0.534	-0.534	-0.534	-0.548	-0.405	-0.527	-0.529	-0.532	-0.594	-0.538	-0.536	-0.543	-0.542	-0.546	-0.544	-0.571	-0.598	-0.563	-0.624	-0.563	-0.739	-0.740	-0.565	-0.566	-0.566	-0.566	-0.566	-0.745	-0.568	-0.431	-0.760	-0.758	-0.439	-0.388	-0.544	-0.568	-0.482	-0.571	-0.634	-0.572	-0.635	-0.569	-0.641	-0.659	-0.752	-0.553	-0.747	-0.526	-0.540	-0.758	-0.514	-0.757	-0.756	-0.507	-0.754	-0.625	-0.635	-0.754	-0.754	-0.585	-0.752	-0.736	-0.740	-0.736	-0.728	-0.757	-0.584	-0.741	-0.721	-0.741	-0.582	-0.828	-0.848	-0.595	-0.695	-0.655	-0.700	-0.681	-0.816	-0.681	-0.658	-0.813	-0.680	-0.540	-0.814	-0.655	-0.681	-0.830	-0.823	-0.699	-0.738	
rs7639809      -0.587	-0.537	-0.530	-0.536	-0.529	-0.524	-0.503	-0.746	-0.756	-0.752	-0.758	-0.740	-0.758	-0.748	-0.760	-0.760	-0.760	-0.764	-0.762	-0.764	-0.781	-0.773	-0.772	-0.772	-0.773	-0.771	-0.723	-0.773	-0.782	-0.783	-0.783	-0.783	-0.785	-0.728	-0.791	-0.741	-0.785	-0.781	-0.780	-0.738	-0.758	-0.758	-0.762	-0.758	-0.761	-0.748	-0.757	-0.752	-0.611	-0.726	-0.769	-0.783	-0.782	-0.655	-0.780	-0.788	-0.779	-0.753	-0.748	-0.723	-0.582	-0.575	-0.572	-0.566	-0.571	-0.726	-0.573	-0.542	-0.563	-0.564	-0.564	-0.562	-0.562	-0.562	-0.570	-0.547	-0.553	-0.551	-0.527	-0.552	-0.553	-0.546	-0.547	-0.546	-0.548	-0.548	-0.700	-0.542	-0.549	-0.546	-0.541	-0.731	-0.534	-0.535	-0.535	-0.550	-0.527	-0.406	-0.530	-0.533	-0.596	-0.539	-0.536	-0.544	-0.543	-0.547	-0.544	-0.573	-0.599	-0.564	-0.626	-0.564	-0.739	-0.741	-0.566	-0.566	-0.567	-0.567	-0.567	-0.746	-0.568	-0.430	-0.761	-0.759	-0.438	-0.387	-0.544	-0.568	-0.481	-0.571	-0.635	-0.573	-0.636	-0.569	-0.641	-0.660	-0.753	-0.553	-0.748	-0.525	-0.540	-0.758	-0.514	-0.758	-0.757	-0.507	-0.755	-0.626	-0.636	-0.755	-0.755	-0.585	-0.753	-0.737	-0.741	-0.736	-0.728	-0.758	-0.584	-0.742	-0.723	-0.742	-0.583	-0.829	-0.849	-0.596	-0.696	-0.656	-0.700	-0.682	-0.817	-0.682	-0.659	-0.814	-0.681	-0.541	-0.815	-0.656	-0.682	-0.831	-0.824	-0.701	-0.739	
rs6439807      -0.592	-0.543	-0.536	-0.541	-0.535	-0.529	-0.508	-0.751	-0.761	-0.758	-0.763	-0.745	-0.763	-0.753	-0.765	-0.765	-0.765	-0.770	-0.767	-0.769	-0.786	-0.778	-0.778	-0.778	-0.778	-0.776	-0.729	-0.778	-0.787	-0.789	-0.788	-0.789	-0.790	-0.733	-0.797	-0.746	-0.790	-0.786	-0.786	-0.743	-0.764	-0.763	-0.768	-0.763	-0.767	-0.754	-0.762	-0.758	-0.615	-0.730	-0.773	-0.787	-0.786	-0.657	-0.784	-0.792	-0.783	-0.757	-0.752	-0.726	-0.584	-0.582	-0.579	-0.575	-0.579	-0.730	-0.583	-0.554	-0.571	-0.572	-0.572	-0.567	-0.566	-0.569	-0.574	-0.556	-0.559	-0.556	-0.540	-0.562	-0.560	-0.549	-0.554	-0.552	-0.553	-0.552	-0.707	-0.546	-0.554	-0.548	-0.545	-0.735	-0.539	-0.540	-0.540	-0.559	-0.529	-0.530	-0.411	-0.538	-0.604	-0.543	-0.539	-0.548	-0.547	-0.551	-0.547	-0.582	-0.608	-0.567	-0.634	-0.571	-0.743	-0.745	-0.570	-0.570	-0.570	-0.571	-0.568	-0.750	-0.570	-0.424	-0.765	-0.764	-0.432	-0.380	-0.543	-0.572	-0.478	-0.575	-0.638	-0.576	-0.639	-0.572	-0.645	-0.665	-0.757	-0.552	-0.754	-0.524	-0.539	-0.763	-0.512	-0.762	-0.761	-0.504	-0.761	-0.629	-0.640	-0.759	-0.759	-0.586	-0.758	-0.741	-0.745	-0.741	-0.732	-0.763	-0.585	-0.746	-0.729	-0.748	-0.586	-0.833	-0.853	-0.600	-0.700	-0.660	-0.705	-0.687	-0.822	-0.687	-0.664	-0.820	-0.686	-0.549	-0.820	-0.661	-0.687	-0.837	-0.830	-0.707	-0.746	
