## Summary of overall evidence for association with region:
## log10(BF for region) = -0.392488
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.336331
## log10(average 2-SNP BF) = -0.532794

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758692
## posterior probability of 2-SNP = 0.241308

## log10(BF) for single SNP and pair of SNPs:
rs61968017     -0.669	-0.673	-0.765	-0.764	-0.671	-0.648	-0.788	-0.733	-0.748	-0.774	-0.669	-0.668	-0.660	-0.669	-0.760	-0.675	-0.675	-0.663	-0.680	-0.550	-0.556	-0.700	-0.687	-0.679	-0.659	-0.664	-0.651	-0.348	-0.655	-0.655	-0.655	-0.655	-0.396	-0.691	-0.717	-0.477	-0.661	-0.718	-0.696	-0.686	-0.688	-0.344	-0.335	-0.309	-0.624	-0.610	-0.391	-0.393	-0.767	-0.447	-0.456	-0.448	-0.436	-0.440	-0.642	-0.653	-0.406	-0.399	-0.391	-0.405	-0.428	-0.746	-0.392	-0.567	-0.391	-0.284	-0.392	-0.314	-0.567	-0.483	-0.658	-0.644	-0.486	-0.453	-0.489	-0.494	-0.571	-0.571	-0.524	-0.531	-0.269	-0.531	-0.448	-0.393	-0.306	-0.308	-0.492	-0.473	-0.585	-0.630	-0.654	-0.587	-0.589	-0.578	-0.589	-0.589	-0.589	-0.656	-0.588	-0.783	-0.765	-0.773	-0.765	-0.783	-0.765	-0.380	-0.755	-0.741	-0.543	-0.038	-0.436	-0.531	-0.430	-0.423	-0.739	-0.684	-0.083	-0.594	+0.070	+0.080	+0.120	-0.611	+0.194	-0.631	-0.795	-0.147	-0.161	-0.795	-0.795	-0.795	-0.775	-0.605	-0.157	-0.049	-0.176	-0.496	+0.186	-0.498	-0.498	-0.512	-0.510	-0.153	+0.089	-0.168	-0.087	-0.518	-0.540	-0.518	-0.491	-0.512	-0.513	-0.482	-0.511	-0.530	-0.799	-0.498	-0.506	+0.380	-0.484	+0.191	+0.185	+0.170	-0.479	
rs55645715     -0.670	-0.675	-0.767	-0.765	-0.673	-0.650	-0.790	-0.734	-0.750	-0.776	-0.670	-0.670	-0.661	-0.670	-0.761	-0.676	-0.676	-0.665	-0.682	-0.552	-0.558	-0.701	-0.688	-0.681	-0.661	-0.666	-0.653	-0.350	-0.657	-0.657	-0.657	-0.657	-0.397	-0.693	-0.719	-0.479	-0.663	-0.720	-0.698	-0.688	-0.690	-0.344	-0.335	-0.309	-0.626	-0.612	-0.393	-0.395	-0.769	-0.448	-0.457	-0.449	-0.438	-0.442	-0.644	-0.654	-0.409	-0.402	-0.394	-0.408	-0.431	-0.748	-0.394	-0.569	-0.393	-0.392	-0.287	-0.319	-0.569	-0.486	-0.660	-0.646	-0.487	-0.453	-0.490	-0.495	-0.573	-0.573	-0.525	-0.533	-0.273	-0.532	-0.451	-0.396	-0.309	-0.310	-0.494	-0.475	-0.587	-0.632	-0.656	-0.589	-0.591	-0.580	-0.591	-0.591	-0.591	-0.658	-0.589	-0.785	-0.767	-0.775	-0.767	-0.785	-0.767	-0.383	-0.757	-0.743	-0.545	-0.043	-0.439	-0.533	-0.434	-0.426	-0.741	-0.686	-0.085	-0.596	+0.067	+0.077	+0.117	-0.614	+0.191	-0.633	-0.797	-0.150	-0.164	-0.797	-0.797	-0.797	-0.776	-0.607	-0.160	-0.052	-0.179	-0.498	+0.184	-0.500	-0.500	-0.514	-0.512	-0.156	+0.087	-0.170	-0.090	-0.520	-0.542	-0.520	-0.493	-0.514	-0.515	-0.484	-0.513	-0.532	-0.801	-0.500	-0.508	+0.378	-0.486	+0.188	+0.182	+0.167	-0.481	
rs3783085      -0.824	-0.829	-0.923	-0.922	-0.826	-0.845	-0.962	-0.891	-0.901	-0.948	-0.791	-0.790	-0.779	-0.791	-0.922	-0.799	-0.800	-0.828	-0.808	-0.736	-0.736	-0.836	-0.835	-0.826	-0.846	-0.849	-0.839	-0.509	-0.843	-0.843	-0.843	-0.843	-0.558	-0.874	-0.904	-0.638	-0.847	-0.905	-0.888	-0.878	-0.880	-0.260	-0.245	-0.208	-0.801	-0.766	-0.558	-0.560	-0.949	-0.421	-0.445	-0.425	-0.436	-0.586	-0.835	-0.840	-0.451	-0.376	-0.449	-0.416	-0.472	-0.889	-0.327	-0.752	-0.322	-0.314	-0.319	-0.480	-0.751	-0.829	-0.842	-0.810	-0.518	-0.437	-0.525	-0.539	-0.761	-0.760	-0.591	-0.654	-0.665	-0.612	-0.707	-0.758	-0.577	-0.579	-0.692	-0.674	-0.777	-0.827	-0.851	-0.779	-0.780	-0.771	-0.780	-0.780	-0.780	-0.853	-0.779	-0.971	-0.964	-0.963	-0.963	-0.970	-0.963	-0.746	-0.961	-0.954	-0.695	-0.467	-0.726	-0.740	-0.723	-0.718	-0.934	-0.885	-0.354	-0.778	-0.218	-0.209	-0.171	-0.818	-0.102	-0.844	-0.975	-0.418	-0.427	-0.976	-0.976	-0.976	-0.957	-0.809	-0.424	-0.326	-0.443	-0.705	-0.120	-0.707	-0.706	-0.720	-0.718	-0.418	-0.209	-0.431	-0.355	-0.725	-0.745	-0.725	-0.701	-0.719	-0.720	-0.691	-0.718	-0.726	-0.980	-0.706	-0.705	+0.144	-0.693	-0.037	-0.043	-0.058	-0.689	
rs113375990    -0.726	-0.732	-0.826	-0.824	-0.729	-0.785	-0.879	-0.813	-0.799	-0.867	-0.699	-0.698	-0.685	-0.699	-0.832	-0.708	-0.708	-0.740	-0.717	-0.665	-0.660	-0.748	-0.731	-0.720	-0.778	-0.779	-0.772	-0.411	-0.775	-0.775	-0.775	-0.775	-0.463	-0.802	-0.837	-0.545	-0.778	-0.837	-0.825	-0.815	-0.816	-0.377	-0.370	-0.335	-0.754	-0.731	-0.465	-0.467	-0.872	-0.524	-0.545	-0.535	-0.593	-0.479	-0.774	-0.773	-0.613	-0.587	-0.616	-0.600	-0.616	-0.793	-0.571	-0.511	-0.569	-0.567	-0.569	-0.751	-0.401	-0.880	-0.719	-0.725	-0.563	-0.502	-0.569	-0.578	-0.553	-0.551	-0.603	-0.659	-0.768	-0.620	-0.661	-0.830	-0.523	-0.524	-0.634	-0.617	-0.714	-0.718	-0.744	-0.715	-0.716	-0.710	-0.716	-0.716	-0.716	-0.746	-0.715	-0.902	-0.907	-0.900	-0.907	-0.900	-0.906	-0.820	-0.908	-0.906	-0.686	-0.733	-0.802	-0.620	-0.801	-0.799	-0.883	-0.839	-0.424	-0.685	-0.316	-0.309	-0.276	-0.780	-0.219	-0.822	-0.903	-0.482	-0.483	-0.906	-0.906	-0.906	-0.893	-0.711	-0.481	-0.401	-0.500	-0.658	-0.103	-0.661	-0.660	-0.672	-0.671	-0.471	-0.188	-0.480	-0.414	-0.677	-0.694	-0.676	-0.654	-0.671	-0.671	-0.645	-0.670	-0.577	-0.907	-0.658	-0.552	+0.147	-0.646	-0.023	-0.029	-0.043	-0.642	
rs2296353      -0.916	-0.923	-1.024	-1.022	-0.919	-0.986	-1.078	-0.960	-0.996	-1.069	-0.817	-0.816	-0.801	-0.818	-1.033	-0.829	-0.829	-0.942	-0.840	-0.868	-0.864	-0.883	-0.934	-0.925	-0.980	-0.981	-0.974	-0.618	-0.977	-0.977	-0.977	-0.977	-0.670	-1.000	-1.033	-0.753	-0.980	-1.034	-1.022	-1.011	-1.012	-0.286	-0.273	-0.239	-0.812	-0.716	-0.639	-0.641	-1.052	-0.480	-0.506	-0.488	-0.546	-0.663	-0.968	-0.967	-0.569	-0.519	-0.570	-0.545	-0.578	-1.002	-0.490	-0.882	-0.487	-0.483	-0.486	-0.829	-0.880	-0.621	-0.968	-0.901	-0.555	-0.469	-0.563	-0.577	-0.895	-0.894	-0.633	-0.711	-0.710	-0.658	-0.873	-0.794	-0.752	-0.753	-0.836	-0.820	-0.913	-0.970	-0.987	-0.914	-0.915	-0.909	-0.915	-0.915	-0.915	-0.988	-0.915	-1.060	-1.042	-1.030	-1.042	-1.058	-1.040	-0.788	-1.065	-1.065	-0.764	-0.893	-0.971	-0.888	-0.971	-0.969	-1.072	-1.049	-0.623	-0.890	-0.516	-0.509	-0.476	-0.993	-0.419	-1.028	-1.100	-0.683	-0.686	-1.103	-1.103	-1.103	-1.093	-0.954	-0.684	-0.604	-0.701	-0.857	-0.361	-0.859	-0.858	-0.870	-0.869	-0.674	-0.442	-0.684	-0.619	-0.876	-0.893	-0.875	-0.852	-0.869	-0.870	-0.843	-0.868	-0.866	-1.110	-0.857	-0.846	-0.075	-0.844	-0.244	-0.250	-0.264	-0.840	
rs2296352      -0.827	-0.834	-0.929	-0.927	-0.830	-0.878	-0.979	-0.903	-0.903	-0.965	-0.789	-0.788	-0.775	-0.789	-0.932	-0.798	-0.798	-0.839	-0.807	-0.759	-0.755	-0.841	-0.831	-0.821	-0.870	-0.871	-0.864	-0.506	-0.867	-0.867	-0.867	-0.867	-0.558	-0.895	-0.929	-0.646	-0.870	-0.930	-0.917	-0.907	-0.908	-0.469	-0.461	-0.426	-0.844	-0.821	-0.560	-0.563	-0.944	-0.616	-0.636	-0.626	-0.684	-0.571	-0.865	-0.864	-0.704	-0.678	-0.707	-0.692	-0.708	-0.880	-0.662	-0.721	-0.660	-0.658	-0.660	-0.842	-0.719	-0.968	-0.505	-0.821	-0.655	-0.596	-0.661	-0.670	-0.716	-0.716	-0.697	-0.752	-0.860	-0.714	-0.764	-0.922	-0.631	-0.632	-0.699	-0.678	-0.793	-0.747	-0.780	-0.794	-0.795	-0.788	-0.795	-0.795	-0.795	-0.783	-0.794	-1.001	-0.995	-0.989	-0.995	-0.999	-0.994	-0.912	-1.006	-1.004	-0.779	-0.826	-0.894	-0.667	-0.894	-0.892	-0.982	-0.939	-0.520	-0.772	-0.412	-0.405	-0.372	-0.882	-0.315	-0.920	-0.998	-0.577	-0.577	-1.001	-1.001	-1.001	-0.986	-0.829	-0.575	-0.497	-0.594	-0.750	-0.176	-0.752	-0.752	-0.764	-0.763	-0.565	-0.263	-0.574	-0.509	-0.769	-0.786	-0.768	-0.746	-0.763	-0.763	-0.737	-0.762	-0.717	-0.998	-0.750	-0.695	+0.043	-0.738	-0.125	-0.130	-0.144	-0.734	
rs41275852     -0.773	-0.780	-0.894	-0.892	-0.777	-0.813	-0.939	-0.852	-0.869	-0.925	-0.731	-0.730	-0.718	-0.732	-0.899	-0.741	-0.741	-0.803	-0.750	-0.712	-0.716	-0.772	-0.803	-0.794	-0.826	-0.828	-0.821	-0.508	-0.824	-0.824	-0.824	-0.824	-0.556	-0.842	-0.881	-0.630	-0.827	-0.883	-0.877	-0.865	-0.865	-0.461	-0.453	-0.421	-0.785	-0.760	-0.535	-0.536	-0.926	-0.603	-0.622	-0.612	-0.669	-0.555	-0.821	-0.815	-0.687	-0.662	-0.689	-0.675	-0.690	-0.882	-0.648	-0.727	-0.646	-0.644	-0.646	-0.810	-0.725	-0.901	-0.821	-0.456	-0.638	-0.581	-0.643	-0.652	-0.743	-0.743	-0.676	-0.728	-0.844	-0.692	-0.761	-0.885	-0.641	-0.642	-0.639	-0.616	-0.745	-0.815	-0.836	-0.747	-0.749	-0.739	-0.749	-0.749	-0.749	-0.837	-0.747	-0.940	-0.936	-0.924	-0.936	-0.938	-0.934	-0.877	-0.952	-0.954	-0.752	-0.760	-0.842	-0.727	-0.842	-0.839	-0.940	-0.888	-0.468	-0.708	-0.356	-0.348	-0.316	-0.828	-0.256	-0.855	-0.950	-0.524	-0.524	-0.953	-0.953	-0.953	-0.944	-0.767	-0.521	-0.440	-0.542	-0.708	-0.106	-0.710	-0.709	-0.722	-0.720	-0.512	-0.194	-0.522	-0.452	-0.727	-0.742	-0.726	-0.704	-0.721	-0.721	-0.695	-0.720	-0.723	-0.956	-0.709	-0.704	+0.084	-0.696	-0.083	-0.088	-0.102	-0.692	
rs9555784      -0.661	-0.665	-0.761	-0.760	-0.663	-0.632	-0.783	-0.728	-0.744	-0.770	-0.663	-0.662	-0.654	-0.663	-0.757	-0.669	-0.669	-0.657	-0.675	-0.546	-0.551	-0.694	-0.686	-0.678	-0.649	-0.656	-0.638	-0.338	-0.644	-0.643	-0.643	-0.643	-0.386	-0.687	-0.715	-0.468	-0.651	-0.716	-0.696	-0.686	-0.687	-0.372	-0.365	-0.337	-0.642	-0.631	-0.383	-0.385	-0.766	-0.485	-0.496	-0.489	-0.508	-0.430	-0.641	-0.650	-0.512	-0.498	-0.512	-0.506	-0.517	-0.745	-0.489	-0.563	-0.488	-0.486	-0.487	-0.518	-0.563	-0.555	-0.655	-0.638	-0.279	-0.364	-0.392	-0.397	-0.568	-0.568	-0.460	-0.429	-0.140	-0.464	-0.460	-0.284	-0.319	-0.320	-0.488	-0.469	-0.582	-0.629	-0.652	-0.584	-0.585	-0.575	-0.585	-0.586	-0.586	-0.655	-0.584	-0.764	-0.742	-0.752	-0.741	-0.764	-0.742	-0.271	-0.728	-0.712	-0.459	-0.198	-0.503	-0.533	-0.498	-0.492	-0.746	-0.695	-0.141	-0.580	+0.003	+0.012	+0.050	-0.627	+0.120	-0.648	-0.792	-0.201	-0.214	-0.793	-0.793	-0.793	-0.774	-0.606	-0.209	-0.107	-0.228	-0.498	+0.159	-0.500	-0.499	-0.513	-0.512	-0.202	+0.064	-0.216	-0.138	-0.520	-0.542	-0.520	-0.493	-0.513	-0.514	-0.484	-0.512	-0.528	-0.796	-0.499	-0.505	+0.307	-0.485	+0.128	+0.122	+0.108	-0.481	
rs7321969      -0.608	-0.612	-0.706	-0.705	-0.610	-0.566	-0.724	-0.672	-0.691	-0.712	-0.614	-0.614	-0.606	-0.615	-0.701	-0.620	-0.620	-0.601	-0.625	-0.486	-0.492	-0.643	-0.634	-0.627	-0.587	-0.595	-0.575	-0.282	-0.581	-0.581	-0.581	-0.581	-0.330	-0.627	-0.656	-0.412	-0.589	-0.657	-0.637	-0.626	-0.628	-0.357	-0.351	-0.326	-0.583	-0.575	-0.325	-0.327	-0.707	-0.454	-0.463	-0.457	-0.468	-0.377	-0.578	-0.588	-0.468	-0.460	-0.467	-0.465	-0.472	-0.690	-0.454	-0.503	-0.454	-0.453	-0.453	-0.437	-0.502	-0.469	-0.596	-0.581	-0.364	-0.214	-0.359	-0.356	-0.507	-0.506	-0.358	-0.344	+0.027	-0.342	-0.380	-0.126	-0.236	-0.237	-0.424	-0.405	-0.519	-0.564	-0.589	-0.522	-0.523	-0.512	-0.523	-0.523	-0.523	-0.591	-0.522	-0.697	-0.669	-0.683	-0.669	-0.697	-0.670	-0.115	-0.654	-0.636	-0.374	-0.086	-0.418	-0.465	-0.412	-0.406	-0.683	-0.628	-0.045	-0.523	+0.084	+0.093	+0.132	-0.558	+0.203	-0.581	-0.732	-0.123	-0.137	-0.733	-0.733	-0.733	-0.715	-0.541	-0.132	-0.027	-0.151	-0.429	+0.232	-0.432	-0.431	-0.445	-0.443	-0.125	+0.136	-0.139	-0.061	-0.451	-0.474	-0.452	-0.425	-0.445	-0.446	-0.415	-0.444	-0.472	-0.737	-0.431	-0.449	+0.373	-0.416	+0.193	+0.187	+0.172	-0.412	
rs9560032      -0.666	-0.671	-0.766	-0.765	-0.669	-0.638	-0.788	-0.733	-0.749	-0.776	-0.667	-0.667	-0.658	-0.667	-0.762	-0.673	-0.673	-0.662	-0.679	-0.552	-0.557	-0.699	-0.691	-0.683	-0.655	-0.662	-0.644	-0.343	-0.650	-0.649	-0.649	-0.649	-0.391	-0.693	-0.721	-0.473	-0.657	-0.722	-0.701	-0.691	-0.692	-0.373	-0.366	-0.337	-0.648	-0.636	-0.388	-0.390	-0.772	-0.487	-0.499	-0.492	-0.511	-0.435	-0.646	-0.656	-0.516	-0.501	-0.516	-0.510	-0.521	-0.749	-0.492	-0.569	-0.491	-0.489	-0.490	-0.525	-0.569	-0.563	-0.661	-0.643	-0.392	-0.359	-0.285	-0.393	-0.574	-0.574	-0.460	-0.429	-0.147	-0.465	-0.467	-0.290	-0.326	-0.327	-0.494	-0.475	-0.588	-0.635	-0.658	-0.590	-0.591	-0.581	-0.591	-0.591	-0.591	-0.661	-0.590	-0.770	-0.747	-0.758	-0.746	-0.770	-0.747	-0.278	-0.734	-0.717	-0.462	-0.205	-0.509	-0.538	-0.504	-0.498	-0.751	-0.702	-0.147	-0.586	-0.003	+0.006	+0.045	-0.634	+0.115	-0.653	-0.797	-0.207	-0.219	-0.798	-0.798	-0.798	-0.780	-0.612	-0.215	-0.112	-0.233	-0.503	+0.154	-0.505	-0.504	-0.518	-0.517	-0.208	+0.058	-0.221	-0.144	-0.524	-0.546	-0.525	-0.498	-0.518	-0.519	-0.488	-0.517	-0.534	-0.802	-0.504	-0.511	+0.301	-0.490	+0.123	+0.117	+0.103	-0.485	
rs3742180      -0.674	-0.679	-0.774	-0.773	-0.677	-0.647	-0.797	-0.741	-0.757	-0.784	-0.674	-0.674	-0.665	-0.674	-0.770	-0.680	-0.680	-0.671	-0.686	-0.561	-0.565	-0.706	-0.698	-0.691	-0.664	-0.671	-0.653	-0.352	-0.659	-0.658	-0.658	-0.658	-0.400	-0.702	-0.729	-0.482	-0.666	-0.730	-0.710	-0.700	-0.701	-0.375	-0.367	-0.338	-0.657	-0.644	-0.396	-0.398	-0.781	-0.491	-0.504	-0.496	-0.517	-0.442	-0.655	-0.664	-0.523	-0.507	-0.523	-0.516	-0.528	-0.757	-0.497	-0.578	-0.496	-0.494	-0.495	-0.539	-0.578	-0.577	-0.670	-0.652	-0.397	-0.356	-0.393	-0.294	-0.583	-0.583	-0.467	-0.442	-0.165	-0.472	-0.478	-0.308	-0.337	-0.339	-0.504	-0.485	-0.597	-0.644	-0.668	-0.599	-0.600	-0.590	-0.600	-0.600	-0.600	-0.670	-0.599	-0.779	-0.757	-0.767	-0.756	-0.779	-0.757	-0.295	-0.744	-0.728	-0.474	-0.222	-0.522	-0.547	-0.517	-0.511	-0.761	-0.711	-0.158	-0.595	-0.015	-0.006	+0.032	-0.643	+0.102	-0.663	-0.806	-0.218	-0.230	-0.807	-0.807	-0.807	-0.789	-0.621	-0.226	-0.124	-0.245	-0.512	+0.141	-0.514	-0.514	-0.528	-0.526	-0.219	+0.046	-0.232	-0.155	-0.534	-0.556	-0.534	-0.508	-0.527	-0.528	-0.498	-0.526	-0.543	-0.811	-0.514	-0.520	+0.291	-0.499	+0.113	+0.107	+0.093	-0.495	
rs942649       -0.750	-0.756	-0.851	-0.849	-0.753	-0.795	-0.898	-0.820	-0.825	-0.885	-0.702	-0.701	-0.688	-0.702	-0.853	-0.711	-0.712	-0.760	-0.721	-0.679	-0.676	-0.753	-0.757	-0.747	-0.791	-0.793	-0.785	-0.433	-0.788	-0.788	-0.788	-0.788	-0.485	-0.817	-0.850	-0.566	-0.792	-0.850	-0.836	-0.827	-0.828	-0.379	-0.372	-0.336	-0.762	-0.737	-0.485	-0.487	-0.878	-0.529	-0.549	-0.539	-0.598	-0.504	-0.787	-0.787	-0.618	-0.591	-0.621	-0.605	-0.624	-0.821	-0.575	-0.562	-0.574	-0.571	-0.573	-0.761	-0.553	-0.895	-0.716	-0.743	-0.568	-0.507	-0.574	-0.583	-0.417	-0.530	-0.609	-0.666	-0.790	-0.626	-0.698	-0.849	-0.569	-0.570	-0.646	-0.629	-0.727	-0.743	-0.761	-0.728	-0.729	-0.723	-0.729	-0.729	-0.729	-0.762	-0.728	-0.918	-0.917	-0.909	-0.917	-0.917	-0.916	-0.839	-0.923	-0.920	-0.693	-0.751	-0.816	-0.670	-0.816	-0.814	-0.893	-0.861	-0.453	-0.709	-0.348	-0.341	-0.309	-0.805	-0.252	-0.824	-0.918	-0.511	-0.512	-0.920	-0.920	-0.920	-0.904	-0.747	-0.509	-0.431	-0.528	-0.666	-0.157	-0.668	-0.668	-0.680	-0.679	-0.499	-0.240	-0.509	-0.444	-0.686	-0.703	-0.685	-0.662	-0.679	-0.679	-0.652	-0.678	-0.639	-0.917	-0.666	-0.617	+0.112	-0.653	-0.057	-0.062	-0.076	-0.649	
rs1555751      -0.750	-0.756	-0.851	-0.848	-0.752	-0.795	-0.898	-0.819	-0.825	-0.885	-0.701	-0.700	-0.687	-0.702	-0.853	-0.711	-0.711	-0.760	-0.720	-0.679	-0.675	-0.752	-0.757	-0.747	-0.791	-0.793	-0.784	-0.433	-0.788	-0.788	-0.788	-0.788	-0.485	-0.816	-0.849	-0.566	-0.791	-0.850	-0.836	-0.826	-0.827	-0.379	-0.371	-0.335	-0.762	-0.737	-0.485	-0.487	-0.877	-0.528	-0.549	-0.539	-0.598	-0.504	-0.786	-0.787	-0.618	-0.591	-0.621	-0.605	-0.623	-0.821	-0.575	-0.561	-0.573	-0.571	-0.573	-0.760	-0.551	-0.894	-0.716	-0.743	-0.568	-0.506	-0.574	-0.583	-0.530	-0.417	-0.608	-0.666	-0.790	-0.626	-0.699	-0.849	-0.569	-0.570	-0.646	-0.629	-0.727	-0.743	-0.761	-0.728	-0.729	-0.722	-0.729	-0.729	-0.729	-0.762	-0.728	-0.918	-0.917	-0.909	-0.917	-0.916	-0.915	-0.839	-0.923	-0.919	-0.693	-0.751	-0.816	-0.670	-0.816	-0.814	-0.892	-0.861	-0.453	-0.709	-0.348	-0.341	-0.309	-0.805	-0.252	-0.824	-0.918	-0.511	-0.512	-0.920	-0.920	-0.920	-0.904	-0.747	-0.509	-0.431	-0.528	-0.666	-0.158	-0.668	-0.667	-0.680	-0.678	-0.499	-0.240	-0.509	-0.444	-0.685	-0.703	-0.684	-0.661	-0.678	-0.679	-0.652	-0.677	-0.639	-0.917	-0.666	-0.618	+0.112	-0.653	-0.057	-0.062	-0.076	-0.649	
rs6692         -0.697	-0.701	-0.798	-0.796	-0.699	-0.672	-0.821	-0.765	-0.780	-0.808	-0.695	-0.694	-0.685	-0.695	-0.794	-0.701	-0.701	-0.695	-0.707	-0.586	-0.591	-0.728	-0.722	-0.714	-0.689	-0.696	-0.678	-0.377	-0.683	-0.683	-0.683	-0.683	-0.425	-0.727	-0.757	-0.506	-0.691	-0.758	-0.740	-0.730	-0.731	-0.394	-0.386	-0.356	-0.685	-0.673	-0.422	-0.424	-0.808	-0.514	-0.528	-0.520	-0.548	-0.467	-0.681	-0.690	-0.556	-0.538	-0.556	-0.546	-0.561	-0.779	-0.527	-0.603	-0.525	-0.524	-0.525	-0.591	-0.603	-0.633	-0.697	-0.676	-0.460	-0.358	-0.460	-0.467	-0.609	-0.608	-0.322	-0.473	-0.176	-0.440	-0.501	-0.319	-0.361	-0.362	-0.530	-0.511	-0.622	-0.669	-0.693	-0.624	-0.626	-0.615	-0.626	-0.626	-0.626	-0.695	-0.624	-0.803	-0.781	-0.791	-0.780	-0.803	-0.781	-0.307	-0.768	-0.752	-0.504	-0.252	-0.548	-0.572	-0.544	-0.538	-0.787	-0.732	-0.170	-0.623	-0.043	-0.034	+0.004	-0.664	+0.073	-0.689	-0.831	-0.246	-0.257	-0.832	-0.832	-0.832	-0.814	-0.646	-0.253	-0.151	-0.272	-0.538	+0.104	-0.540	-0.539	-0.553	-0.551	-0.246	+0.009	-0.259	-0.183	-0.559	-0.581	-0.559	-0.533	-0.553	-0.554	-0.523	-0.552	-0.574	-0.835	-0.539	-0.551	+0.270	-0.525	+0.091	+0.086	+0.071	-0.520	
rs3742179      -0.746	-0.750	-0.847	-0.845	-0.748	-0.734	-0.875	-0.814	-0.828	-0.862	-0.735	-0.734	-0.724	-0.735	-0.844	-0.742	-0.742	-0.746	-0.749	-0.643	-0.646	-0.772	-0.767	-0.759	-0.747	-0.753	-0.737	-0.427	-0.742	-0.741	-0.741	-0.741	-0.476	-0.782	-0.812	-0.556	-0.748	-0.813	-0.795	-0.784	-0.786	-0.387	-0.378	-0.346	-0.736	-0.719	-0.473	-0.475	-0.862	-0.524	-0.541	-0.530	-0.563	-0.513	-0.739	-0.746	-0.576	-0.551	-0.577	-0.563	-0.582	-0.826	-0.535	-0.660	-0.534	-0.531	-0.533	-0.654	-0.659	-0.711	-0.752	-0.728	-0.429	-0.344	-0.429	-0.442	-0.666	-0.666	-0.473	-0.382	-0.330	-0.495	-0.578	-0.462	-0.442	-0.443	-0.590	-0.571	-0.680	-0.730	-0.752	-0.682	-0.683	-0.674	-0.683	-0.684	-0.684	-0.754	-0.682	-0.864	-0.846	-0.852	-0.845	-0.863	-0.845	-0.449	-0.835	-0.821	-0.557	-0.361	-0.628	-0.635	-0.624	-0.619	-0.845	-0.795	-0.260	-0.677	-0.122	-0.113	-0.076	-0.729	-0.007	-0.751	-0.886	-0.320	-0.331	-0.887	-0.887	-0.887	-0.869	-0.707	-0.327	-0.228	-0.346	-0.601	+0.032	-0.603	-0.602	-0.616	-0.614	-0.320	-0.061	-0.333	-0.257	-0.622	-0.643	-0.622	-0.596	-0.615	-0.616	-0.587	-0.614	-0.627	-0.890	-0.602	-0.605	+0.207	-0.588	+0.030	+0.024	+0.010	-0.584	
rs7984371      -0.773	-0.782	-0.882	-0.879	-0.776	-0.883	-0.952	-0.783	-0.848	-0.948	-0.603	-0.601	-0.583	-0.603	-0.898	-0.617	-0.617	-0.818	-0.631	-0.760	-0.752	-0.688	-0.796	-0.785	-0.873	-0.872	-0.871	-0.572	-0.873	-0.873	-0.873	-0.873	-0.618	-0.893	-0.930	-0.687	-0.873	-0.932	-0.927	-0.914	-0.914	-0.060	-0.046	-0.012	-0.627	-0.499	-0.620	-0.622	-0.938	-0.274	-0.301	-0.282	-0.334	-0.643	-0.863	-0.853	-0.360	-0.307	-0.361	-0.330	-0.370	-0.875	-0.277	-0.772	-0.274	-0.269	-0.273	-0.665	-0.768	-0.710	-0.860	-0.844	-0.140	+0.027	-0.147	-0.165	-0.790	-0.790	-0.176	-0.330	-0.510	-0.215	-0.847	-0.721	-0.747	-0.748	-0.747	-0.732	-0.812	-0.880	-0.892	-0.813	-0.814	-0.809	-0.814	-0.814	-0.814	-0.893	-0.814	-0.884	-0.846	-0.813	-0.847	-0.881	-0.844	-0.738	-0.919	-0.937	-0.426	-0.843	-0.860	-0.814	-0.863	-0.863	-0.969	-0.952	-0.595	-0.764	-0.496	-0.489	-0.459	-0.899	-0.405	-0.939	-0.985	-0.644	-0.646	-0.990	-0.990	-0.990	-0.993	-0.836	-0.644	-0.573	-0.660	-0.784	-0.303	-0.786	-0.785	-0.796	-0.795	-0.634	-0.380	-0.642	-0.584	-0.801	-0.813	-0.799	-0.780	-0.794	-0.795	-0.772	-0.793	-0.775	-1.001	-0.784	-0.757	-0.024	-0.772	-0.183	-0.189	-0.202	-0.769	
