## Summary of overall evidence for association with region:
## log10(BF for region) = -0.40159
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.342638
## log10(average 2-SNP BF) = -0.550804

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.763591
## posterior probability of 2-SNP = 0.236409

## log10(BF) for single SNP and pair of SNPs:
rs1030000      -0.991	-0.993	-0.973	-1.074	-0.734	-0.746	-0.746	-0.746	-0.746	-1.048	-0.748	-0.749	-0.752	-0.756	-0.757	-0.758	-1.069	-1.069	-0.761	-0.762	-0.763	-0.774	-0.730	-0.949	-0.957	-0.953	-0.907	-0.888	-0.957	-0.778	-0.768	-0.832	-0.831	-0.832	-0.527	-0.850	-0.870	-0.768	-0.772	-0.777	-0.567	-0.552	-0.552	-0.982	-0.926	-0.578	-0.578	-0.571	-0.633	-0.544	-0.523	-0.481	-0.670	-0.643	-0.671	-0.614	-0.597	-0.944	-0.933	-0.603	-0.935	-0.727	-0.732	-0.981	-0.710	-0.734	-0.971	-0.694	-0.780	-0.578	-0.757	-0.689	-0.705	-0.758	-0.891	-0.952	-0.956	-0.956	-0.956	-0.837	-0.960	-0.986	-0.681	-0.833	-0.674	-0.687	-0.706	-0.973	-0.810	-0.974	-0.977	-0.978	-0.826	-0.752	-0.985	-0.878	-0.980	-0.809	-0.997	-1.003	-0.878	-0.914	-0.991	-0.984	-0.889	-0.892	-0.893	-0.915	-1.003	-1.006	-1.004	-0.487	-0.981	-0.985	-0.519	-0.538	-0.987	-0.986	-0.913	-0.953	-0.875	-0.872	-0.888	-0.826	-0.892	-0.792	-0.952	-0.948	-0.906	-0.894	-0.957	-0.963	-0.852	-0.873	-0.973	-0.874	-0.848	-0.660	-0.828	-0.692	-0.575	-0.890	-0.728	-0.729	-0.804	-0.452	-0.628	-0.894	-0.759	-0.529	-0.803	-0.839	-0.642	-0.496	-0.459	-0.697	-0.798	-0.751	-0.570	-0.628	-0.706	-0.497	-0.842	-0.748	-0.892	-0.617	-0.452	-0.487	-0.921	-0.922	-0.591	-0.683	-0.597	-0.591	-0.679	-0.650	-0.661	-0.661	-0.905	-0.661	-0.672	-0.552	-0.854	-0.892	-0.595	-0.560	-0.612	-0.584	-0.926	
rs7690022      -0.821	-0.822	-0.802	-0.906	-0.555	-0.568	-0.568	-0.568	-0.568	-0.880	-0.570	-0.571	-0.574	-0.579	-0.580	-0.580	-0.899	-0.899	-0.583	-0.584	-0.585	-0.597	-0.552	-0.767	-0.776	-0.771	-0.732	-0.713	-0.776	-0.587	-0.577	-0.655	-0.639	-0.641	-0.330	-0.807	-0.702	-0.587	-0.592	-0.597	-0.372	-0.356	-0.356	-0.884	-0.858	-0.384	-0.384	-0.377	-0.440	-0.349	-0.326	-0.282	-0.480	-0.450	-0.479	-0.423	-0.404	-0.868	-0.794	-0.410	-0.796	-0.542	-0.548	-0.883	-0.525	-0.764	-0.880	-0.507	-0.509	-0.757	-0.392	-0.502	-0.519	-0.512	-0.787	-0.873	-0.874	-0.874	-0.874	-0.825	-0.774	-0.854	-0.718	-0.817	-0.714	-0.577	-0.589	-0.820	-0.674	-0.821	-0.825	-0.826	-0.684	-0.620	-0.834	-0.816	-0.827	-0.595	-0.853	-0.853	-0.816	-0.747	-0.842	-0.832	-0.821	-0.822	-0.823	-0.747	-0.852	-0.856	-0.852	-0.375	-0.826	-0.831	-0.437	-0.453	-0.834	-0.834	-0.742	-0.786	-0.701	-0.697	-0.715	-0.695	-0.720	-0.651	-0.787	-0.783	-0.736	-0.722	-0.786	-0.800	-0.702	-0.702	-0.809	-0.709	-0.675	-0.531	-0.653	-0.617	-0.452	-0.719	-0.597	-0.598	-0.663	-0.375	-0.437	-0.742	-0.618	-0.412	-0.662	-0.666	-0.497	-0.416	-0.381	-0.569	-0.654	-0.610	-0.481	-0.465	-0.577	-0.415	-0.671	-0.583	-0.739	-0.453	-0.375	-0.408	-0.762	-0.763	-0.425	-0.540	-0.432	-0.502	-0.513	-0.484	-0.495	-0.496	-0.748	-0.496	-0.506	-0.466	-0.704	-0.774	-0.506	-0.474	-0.522	-0.496	-0.801	
rs76691252     -0.677	-0.679	-0.658	-0.763	-0.420	-0.432	-0.432	-0.432	-0.433	-0.739	-0.435	-0.435	-0.439	-0.443	-0.444	-0.444	-0.757	-0.757	-0.448	-0.448	-0.450	-0.461	-0.436	-0.649	-0.656	-0.653	-0.603	-0.585	-0.657	-0.484	-0.474	-0.529	-0.536	-0.538	-0.201	-0.684	-0.482	-0.413	-0.412	-0.411	-0.239	-0.210	-0.210	-0.750	-0.729	-0.248	-0.248	-0.240	-0.337	-0.210	-0.168	-0.103	-0.370	-0.345	-0.368	-0.290	-0.262	-0.738	-0.645	-0.269	-0.643	-0.338	-0.339	-0.750	-0.329	-0.690	-0.748	-0.315	-0.521	-0.689	-0.502	-0.225	-0.329	-0.503	-0.510	-0.744	-0.746	-0.746	-0.746	-0.705	-0.557	-0.731	-0.599	-0.698	-0.596	-0.310	-0.325	-0.700	-0.430	-0.701	-0.705	-0.705	-0.444	-0.311	-0.713	-0.680	-0.706	-0.512	-0.730	-0.730	-0.680	-0.602	-0.720	-0.711	-0.683	-0.684	-0.684	-0.602	-0.729	-0.732	-0.729	-0.295	-0.705	-0.710	-0.357	-0.373	-0.713	-0.712	-0.595	-0.669	-0.550	-0.546	-0.565	-0.582	-0.571	-0.531	-0.627	-0.621	-0.589	-0.573	-0.636	-0.632	-0.575	-0.555	-0.643	-0.544	-0.527	-0.416	-0.503	-0.466	-0.197	-0.571	-0.487	-0.488	-0.544	-0.240	-0.271	-0.590	-0.405	-0.306	-0.543	-0.519	-0.275	-0.279	-0.245	-0.462	-0.447	-0.396	-0.343	-0.261	-0.470	-0.278	-0.524	-0.393	-0.588	-0.249	-0.239	-0.270	-0.614	-0.615	-0.261	-0.353	-0.268	-0.364	-0.353	-0.322	-0.335	-0.335	-0.593	-0.335	-0.346	-0.329	-0.577	-0.641	-0.367	-0.336	-0.383	-0.358	-0.668	
rs75077572     -0.694	-0.695	-0.675	-0.779	-0.436	-0.448	-0.448	-0.448	-0.449	-0.755	-0.451	-0.451	-0.455	-0.459	-0.460	-0.460	-0.773	-0.773	-0.464	-0.464	-0.466	-0.477	-0.451	-0.664	-0.671	-0.668	-0.619	-0.601	-0.673	-0.500	-0.490	-0.545	-0.552	-0.553	-0.191	-0.698	-0.504	-0.432	-0.431	-0.431	-0.240	-0.210	-0.210	-0.765	-0.744	-0.251	-0.251	-0.242	-0.344	-0.210	-0.168	-0.097	-0.379	-0.353	-0.377	-0.286	-0.267	-0.753	-0.661	-0.274	-0.659	-0.350	-0.349	-0.766	-0.350	-0.706	-0.763	-0.333	-0.538	-0.705	-0.519	-0.329	-0.244	-0.520	-0.535	-0.760	-0.761	-0.761	-0.761	-0.721	-0.579	-0.748	-0.613	-0.713	-0.609	-0.330	-0.346	-0.718	-0.450	-0.718	-0.722	-0.723	-0.464	-0.334	-0.730	-0.695	-0.723	-0.528	-0.746	-0.747	-0.695	-0.618	-0.737	-0.728	-0.699	-0.699	-0.700	-0.619	-0.746	-0.749	-0.746	-0.303	-0.722	-0.727	-0.371	-0.386	-0.730	-0.730	-0.612	-0.687	-0.567	-0.563	-0.582	-0.595	-0.587	-0.545	-0.644	-0.638	-0.606	-0.590	-0.653	-0.648	-0.590	-0.572	-0.660	-0.562	-0.544	-0.428	-0.520	-0.482	-0.216	-0.587	-0.500	-0.500	-0.557	-0.255	-0.290	-0.607	-0.425	-0.318	-0.556	-0.535	-0.294	-0.294	-0.260	-0.474	-0.468	-0.416	-0.358	-0.280	-0.482	-0.293	-0.541	-0.411	-0.605	-0.268	-0.254	-0.285	-0.631	-0.632	-0.278	-0.373	-0.285	-0.379	-0.370	-0.339	-0.351	-0.352	-0.611	-0.352	-0.363	-0.343	-0.591	-0.656	-0.382	-0.350	-0.398	-0.372	-0.683	
rs6824694      -0.821	-0.823	-0.803	-0.906	-0.556	-0.568	-0.568	-0.569	-0.569	-0.881	-0.571	-0.571	-0.575	-0.579	-0.580	-0.581	-0.900	-0.900	-0.584	-0.585	-0.586	-0.598	-0.553	-0.768	-0.777	-0.772	-0.733	-0.714	-0.777	-0.588	-0.578	-0.656	-0.640	-0.642	-0.331	-0.807	-0.702	-0.588	-0.593	-0.597	-0.374	-0.357	-0.357	-0.884	-0.858	-0.384	-0.385	-0.378	-0.441	-0.351	-0.327	-0.285	-0.481	-0.452	-0.481	-0.424	-0.405	-0.868	-0.795	-0.411	-0.797	-0.543	-0.549	-0.884	-0.526	-0.764	-0.881	-0.508	-0.509	-0.758	-0.512	-0.503	-0.520	-0.393	-0.787	-0.873	-0.875	-0.875	-0.875	-0.825	-0.774	-0.854	-0.718	-0.818	-0.714	-0.577	-0.589	-0.821	-0.674	-0.821	-0.826	-0.826	-0.684	-0.620	-0.835	-0.816	-0.827	-0.596	-0.853	-0.853	-0.816	-0.747	-0.843	-0.833	-0.822	-0.823	-0.823	-0.748	-0.852	-0.856	-0.853	-0.375	-0.826	-0.832	-0.438	-0.454	-0.834	-0.834	-0.743	-0.786	-0.702	-0.698	-0.716	-0.695	-0.720	-0.651	-0.788	-0.784	-0.736	-0.722	-0.787	-0.801	-0.703	-0.703	-0.809	-0.710	-0.675	-0.531	-0.653	-0.618	-0.453	-0.720	-0.597	-0.598	-0.664	-0.376	-0.438	-0.742	-0.618	-0.412	-0.663	-0.667	-0.498	-0.416	-0.382	-0.569	-0.655	-0.611	-0.482	-0.466	-0.577	-0.415	-0.671	-0.584	-0.740	-0.454	-0.376	-0.408	-0.763	-0.763	-0.426	-0.540	-0.432	-0.502	-0.514	-0.485	-0.496	-0.496	-0.748	-0.496	-0.507	-0.466	-0.705	-0.774	-0.506	-0.474	-0.522	-0.496	-0.801	
rs4698600      -0.957	-0.958	-0.940	-1.040	-0.696	-0.708	-0.708	-0.708	-0.709	-1.013	-0.711	-0.711	-0.715	-0.719	-0.720	-0.721	-1.035	-1.035	-0.724	-0.724	-0.726	-0.737	-0.698	-0.917	-0.925	-0.920	-0.878	-0.860	-0.924	-0.747	-0.738	-0.805	-0.796	-0.797	-0.301	-0.705	-0.771	-0.658	-0.665	-0.671	-0.338	-0.323	-0.323	-0.891	-0.805	-0.361	-0.361	-0.351	-0.412	-0.312	-0.278	-0.219	-0.469	-0.427	-0.468	-0.413	-0.387	-0.828	-0.605	-0.396	-0.615	-0.568	-0.576	-0.892	-0.542	-0.890	-0.875	-0.517	-0.804	-0.891	-0.787	-0.510	-0.535	-0.787	-0.541	-0.875	-0.881	-0.881	-0.881	-0.729	-0.929	-0.964	-0.540	-0.720	-0.531	-0.656	-0.679	-0.973	-0.785	-0.974	-0.976	-0.976	-0.802	-0.714	-0.980	-0.792	-0.978	-0.780	-0.981	-0.985	-0.791	-0.877	-0.981	-0.980	-0.807	-0.811	-0.812	-0.879	-0.986	-0.986	-0.987	-0.425	-0.980	-0.982	-0.598	-0.615	-0.982	-0.982	-0.880	-0.968	-0.847	-0.844	-0.858	-0.774	-0.861	-0.742	-0.917	-0.912	-0.871	-0.863	-0.922	-0.931	-0.808	-0.838	-0.940	-0.840	-0.815	-0.622	-0.796	-0.634	-0.578	-0.855	-0.679	-0.680	-0.759	-0.386	-0.616	-0.849	-0.702	-0.477	-0.758	-0.805	-0.608	-0.432	-0.393	-0.646	-0.743	-0.693	-0.507	-0.606	-0.655	-0.433	-0.806	-0.724	-0.846	-0.595	-0.387	-0.422	-0.882	-0.883	-0.560	-0.612	-0.564	-0.529	-0.645	-0.616	-0.627	-0.627	-0.860	-0.627	-0.638	-0.489	-0.819	-0.847	-0.534	-0.498	-0.551	-0.522	-0.882	
rs28678588     -1.031	-1.032	-1.014	-1.116	-0.775	-0.787	-0.787	-0.787	-0.787	-1.090	-0.789	-0.790	-0.793	-0.797	-0.798	-0.799	-1.110	-1.110	-0.802	-0.803	-0.804	-0.815	-0.765	-0.987	-0.995	-0.991	-0.940	-0.921	-0.996	-0.813	-0.802	-0.863	-0.868	-0.869	-0.589	-0.767	-0.908	-0.817	-0.821	-0.825	-0.627	-0.613	-0.613	-0.878	-0.849	-0.638	-0.638	-0.631	-0.689	-0.605	-0.584	-0.543	-0.726	-0.699	-0.726	-0.673	-0.656	-0.848	-0.986	-0.662	-0.986	-0.780	-0.785	-0.832	-0.764	-0.956	-0.839	-0.749	-0.886	-0.952	-0.873	-0.744	-0.760	-0.873	-0.875	-0.622	-0.762	-0.762	-0.762	-0.966	-0.868	-0.654	-0.859	-0.967	-0.854	+0.101	-0.107	-0.659	-0.385	-0.665	-0.683	-0.687	-0.454	-0.415	-0.725	-0.972	-0.701	-0.724	-0.794	-0.820	-0.972	-0.934	-0.759	-0.724	-0.977	-0.978	-0.979	-0.938	-0.820	-0.833	-0.824	-0.560	-0.715	-0.730	-0.172	-0.201	-0.738	-0.738	-0.942	-0.629	-0.915	-0.912	-0.925	-0.843	-0.928	-0.849	-0.989	-0.984	-0.940	-0.929	-0.986	-1.008	-0.897	-0.905	-1.017	-0.919	-0.884	-0.691	-0.862	-0.759	-0.638	-0.931	-0.789	-0.790	-0.860	-0.518	-0.690	-0.951	-0.829	-0.561	-0.859	-0.876	-0.702	-0.563	-0.525	-0.759	-0.866	-0.822	-0.636	-0.687	-0.767	-0.564	-0.882	-0.803	-0.949	-0.676	-0.519	-0.555	-0.972	-0.972	-0.650	-0.755	-0.656	-0.666	-0.736	-0.708	-0.718	-0.719	-0.959	-0.719	-0.729	-0.628	-0.908	-0.970	-0.671	-0.636	-0.688	-0.660	-0.998	
rs10939520     -1.033	-1.035	-1.016	-1.118	-0.777	-0.789	-0.789	-0.789	-0.790	-1.093	-0.792	-0.792	-0.796	-0.800	-0.801	-0.801	-1.112	-1.112	-0.804	-0.805	-0.806	-0.818	-0.768	-0.990	-0.998	-0.993	-0.943	-0.924	-0.998	-0.815	-0.805	-0.866	-0.870	-0.871	-0.590	-0.760	-0.911	-0.819	-0.823	-0.827	-0.628	-0.614	-0.614	-0.881	-0.846	-0.639	-0.639	-0.632	-0.690	-0.606	-0.585	-0.544	-0.727	-0.700	-0.727	-0.674	-0.658	-0.847	-0.988	-0.664	-0.988	-0.781	-0.786	-0.836	-0.766	-0.960	-0.842	-0.750	-0.888	-0.956	-0.874	-0.746	-0.761	-0.875	-0.881	-0.762	-0.624	-0.759	-0.759	-0.968	-0.873	-0.666	-0.858	-0.969	-0.853	+0.086	-0.120	-0.669	-0.396	-0.675	-0.693	-0.696	-0.464	-0.424	-0.734	-0.973	-0.710	-0.729	-0.801	-0.827	-0.973	-0.937	-0.767	-0.733	-0.978	-0.980	-0.980	-0.940	-0.827	-0.839	-0.830	-0.559	-0.723	-0.739	-0.182	-0.211	-0.747	-0.746	-0.944	-0.639	-0.917	-0.914	-0.927	-0.842	-0.930	-0.850	-0.992	-0.987	-0.942	-0.931	-0.988	-1.010	-0.898	-0.908	-1.019	-0.920	-0.886	-0.689	-0.864	-0.756	-0.637	-0.933	-0.789	-0.790	-0.861	-0.515	-0.691	-0.953	-0.829	-0.558	-0.860	-0.879	-0.703	-0.561	-0.522	-0.759	-0.866	-0.822	-0.634	-0.689	-0.768	-0.561	-0.884	-0.805	-0.951	-0.677	-0.516	-0.552	-0.974	-0.975	-0.652	-0.756	-0.657	-0.664	-0.737	-0.709	-0.720	-0.720	-0.961	-0.720	-0.731	-0.626	-0.909	-0.971	-0.669	-0.634	-0.686	-0.658	-0.999	
rs10939521     -1.033	-1.035	-1.016	-1.118	-0.777	-0.789	-0.789	-0.789	-0.790	-1.093	-0.792	-0.792	-0.796	-0.800	-0.801	-0.801	-1.112	-1.112	-0.804	-0.805	-0.806	-0.818	-0.768	-0.990	-0.998	-0.993	-0.943	-0.924	-0.998	-0.815	-0.805	-0.866	-0.870	-0.871	-0.590	-0.761	-0.911	-0.819	-0.823	-0.827	-0.628	-0.614	-0.614	-0.881	-0.846	-0.639	-0.639	-0.632	-0.690	-0.606	-0.585	-0.544	-0.727	-0.700	-0.727	-0.674	-0.658	-0.847	-0.988	-0.664	-0.988	-0.781	-0.786	-0.836	-0.766	-0.960	-0.842	-0.750	-0.888	-0.956	-0.874	-0.746	-0.761	-0.875	-0.881	-0.762	-0.759	-0.624	-0.759	-0.968	-0.873	-0.666	-0.858	-0.969	-0.853	+0.086	-0.120	-0.669	-0.396	-0.675	-0.693	-0.696	-0.464	-0.423	-0.734	-0.973	-0.710	-0.729	-0.801	-0.827	-0.973	-0.937	-0.767	-0.733	-0.978	-0.980	-0.980	-0.940	-0.827	-0.839	-0.830	-0.559	-0.723	-0.739	-0.182	-0.211	-0.747	-0.746	-0.944	-0.639	-0.917	-0.914	-0.927	-0.842	-0.930	-0.850	-0.992	-0.987	-0.942	-0.931	-0.988	-1.010	-0.898	-0.908	-1.019	-0.920	-0.886	-0.689	-0.864	-0.756	-0.637	-0.933	-0.789	-0.790	-0.861	-0.515	-0.691	-0.953	-0.829	-0.558	-0.860	-0.879	-0.703	-0.561	-0.522	-0.759	-0.866	-0.822	-0.634	-0.689	-0.768	-0.561	-0.884	-0.805	-0.951	-0.677	-0.516	-0.552	-0.974	-0.975	-0.652	-0.756	-0.657	-0.664	-0.737	-0.709	-0.720	-0.720	-0.961	-0.720	-0.731	-0.626	-0.909	-0.971	-0.669	-0.634	-0.686	-0.658	-0.999	
rs13114736     -1.034	-1.035	-1.017	-1.118	-0.777	-0.789	-0.789	-0.789	-0.790	-1.093	-0.792	-0.792	-0.796	-0.800	-0.801	-0.801	-1.112	-1.112	-0.805	-0.805	-0.807	-0.818	-0.768	-0.990	-0.998	-0.994	-0.943	-0.924	-0.998	-0.816	-0.805	-0.866	-0.870	-0.872	-0.590	-0.760	-0.911	-0.819	-0.823	-0.827	-0.628	-0.614	-0.614	-0.881	-0.846	-0.639	-0.639	-0.632	-0.690	-0.606	-0.585	-0.544	-0.727	-0.700	-0.727	-0.674	-0.658	-0.847	-0.988	-0.664	-0.988	-0.782	-0.786	-0.837	-0.766	-0.960	-0.842	-0.750	-0.888	-0.956	-0.874	-0.746	-0.761	-0.875	-0.881	-0.762	-0.759	-0.759	-0.624	-0.968	-0.874	-0.667	-0.858	-0.969	-0.853	+0.085	-0.121	-0.670	-0.397	-0.676	-0.693	-0.697	-0.465	-0.424	-0.735	-0.973	-0.711	-0.729	-0.802	-0.827	-0.973	-0.937	-0.767	-0.733	-0.978	-0.980	-0.980	-0.940	-0.828	-0.840	-0.831	-0.559	-0.724	-0.739	-0.182	-0.212	-0.747	-0.747	-0.944	-0.640	-0.917	-0.914	-0.927	-0.841	-0.930	-0.850	-0.992	-0.987	-0.942	-0.931	-0.988	-1.011	-0.898	-0.908	-1.019	-0.920	-0.886	-0.689	-0.865	-0.756	-0.637	-0.933	-0.789	-0.790	-0.861	-0.515	-0.691	-0.954	-0.829	-0.558	-0.860	-0.879	-0.703	-0.561	-0.522	-0.759	-0.867	-0.822	-0.634	-0.689	-0.768	-0.561	-0.884	-0.805	-0.951	-0.677	-0.516	-0.552	-0.974	-0.975	-0.652	-0.756	-0.657	-0.664	-0.737	-0.709	-0.720	-0.720	-0.961	-0.720	-0.731	-0.625	-0.909	-0.971	-0.669	-0.634	-0.686	-0.658	-0.999	
rs1157531      -1.005	-1.006	-0.987	-1.088	-0.748	-0.760	-0.760	-0.760	-0.761	-1.063	-0.763	-0.763	-0.767	-0.771	-0.772	-0.772	-1.083	-1.083	-0.776	-0.776	-0.778	-0.789	-0.740	-0.960	-0.968	-0.964	-0.916	-0.898	-0.969	-0.787	-0.776	-0.841	-0.841	-0.842	-0.547	-0.891	-0.875	-0.784	-0.789	-0.793	-0.584	-0.570	-0.570	-0.989	-0.954	-0.596	-0.596	-0.589	-0.647	-0.562	-0.540	-0.498	-0.685	-0.657	-0.685	-0.633	-0.616	-0.966	-0.921	-0.622	-0.921	-0.742	-0.747	-0.985	-0.726	-0.846	-0.981	-0.710	-0.840	-0.837	-0.825	-0.705	-0.721	-0.825	-0.729	-0.966	-0.968	-0.968	-0.968	-0.593	-0.958	-0.928	-0.659	-0.788	-0.652	-0.505	-0.538	-0.890	-0.685	-0.890	-0.898	-0.899	-0.712	-0.634	-0.913	-0.865	-0.901	-0.821	-0.941	-0.953	-0.865	-0.928	-0.925	-0.910	-0.874	-0.876	-0.876	-0.928	-0.952	-0.957	-0.952	-0.469	-0.902	-0.910	-0.498	-0.517	-0.914	-0.913	-0.922	-0.854	-0.881	-0.878	-0.896	-0.850	-0.900	-0.795	-0.967	-0.963	-0.917	-0.902	-0.971	-0.974	-0.860	-0.885	-0.984	-0.887	-0.859	-0.686	-0.838	-0.747	-0.609	-0.904	-0.739	-0.740	-0.815	-0.499	-0.614	-0.918	-0.795	-0.560	-0.814	-0.851	-0.652	-0.543	-0.506	-0.707	-0.832	-0.788	-0.614	-0.625	-0.716	-0.543	-0.856	-0.748	-0.916	-0.613	-0.500	-0.534	-0.941	-0.941	-0.597	-0.720	-0.604	-0.636	-0.687	-0.659	-0.669	-0.670	-0.929	-0.670	-0.680	-0.597	-0.870	-0.921	-0.640	-0.606	-0.657	-0.629	-0.951	
rs807764       -0.950	-0.951	-0.931	-1.032	-0.691	-0.703	-0.703	-0.703	-0.704	-1.006	-0.706	-0.706	-0.710	-0.714	-0.715	-0.715	-1.027	-1.027	-0.718	-0.719	-0.720	-0.732	-0.686	-0.908	-0.916	-0.911	-0.865	-0.846	-0.916	-0.738	-0.729	-0.790	-0.789	-0.790	-0.370	-0.721	-0.793	-0.682	-0.688	-0.694	-0.412	-0.394	-0.394	-0.911	-0.833	-0.427	-0.427	-0.418	-0.501	-0.384	-0.359	-0.304	-0.546	-0.513	-0.547	-0.473	-0.450	-0.856	-0.928	-0.458	-0.930	-0.608	-0.614	-0.910	-0.586	-0.962	-0.895	-0.563	-0.792	-0.960	-0.774	-0.557	-0.579	-0.774	-0.929	-0.868	-0.873	-0.873	-0.874	-0.958	-0.533	-0.953	-0.816	-0.939	-0.811	-0.636	-0.664	-0.959	-0.760	-0.961	-0.962	-0.963	-0.772	-0.719	-0.966	-0.931	-0.964	-0.707	-0.968	-0.965	-0.930	-0.812	-0.968	-0.967	-0.938	-0.939	-0.940	-0.810	-0.966	-0.967	-0.968	-0.389	-0.967	-0.968	-0.588	-0.604	-0.969	-0.969	-0.789	-0.951	-0.731	-0.722	-0.755	-0.420	-0.766	-0.722	-0.909	-0.904	-0.864	-0.771	-0.823	-0.858	-0.763	-0.789	-0.873	-0.743	-0.807	-0.312	-0.788	-0.552	-0.397	-0.847	-0.638	-0.639	-0.725	-0.246	-0.478	-0.868	-0.646	-0.127	-0.724	-0.797	-0.411	-0.301	-0.256	-0.603	-0.692	-0.641	-0.386	-0.447	-0.613	-0.300	-0.799	-0.604	-0.866	-0.434	-0.250	-0.294	-0.890	-0.890	-0.428	-0.574	-0.438	-0.439	-0.533	-0.505	-0.511	-0.511	-0.873	-0.511	-0.524	-0.395	-0.798	-0.865	-0.445	-0.406	-0.464	-0.432	-0.900	
rs7697651      -1.053	-1.054	-1.035	-1.135	-0.796	-0.808	-0.808	-0.808	-0.808	-1.110	-0.811	-0.811	-0.814	-0.818	-0.820	-0.820	-1.130	-1.130	-0.823	-0.824	-0.825	-0.836	-0.794	-1.012	-1.020	-1.016	-0.970	-0.952	-1.021	-0.843	-0.833	-0.896	-0.895	-0.896	-0.566	-0.507	-0.920	-0.821	-0.826	-0.830	-0.603	-0.589	-0.589	-0.839	-0.681	-0.617	-0.617	-0.609	-0.667	-0.580	-0.558	-0.514	-0.707	-0.678	-0.708	-0.655	-0.637	-0.720	-0.979	-0.644	-0.982	-0.771	-0.776	-0.809	-0.754	-0.985	-0.785	-0.736	-0.874	-0.986	-0.854	-0.731	-0.748	-0.854	-0.964	-0.654	-0.666	-0.666	-0.667	-0.928	-0.953	-0.642	-0.721	-0.906	-0.713	-0.293	-0.427	-0.835	-0.635	-0.836	-0.844	-0.845	-0.680	-0.626	-0.864	-0.916	-0.854	-0.824	-0.887	-0.902	-0.915	-0.958	-0.878	-0.865	-0.927	-0.930	-0.931	-0.958	-0.905	-0.908	-0.908	-0.448	-0.863	-0.869	-0.413	-0.438	-0.873	-0.873	-0.952	-0.821	-0.911	-0.906	-0.926	-0.696	-0.932	-0.807	-1.014	-1.010	-0.963	-0.934	-0.995	-1.015	-0.860	-0.922	-1.025	-0.910	-0.908	-0.571	-0.889	-0.606	-0.556	-0.951	-0.727	-0.729	-0.819	-0.352	-0.674	-0.963	-0.787	-0.406	-0.817	-0.900	-0.670	-0.406	-0.360	-0.691	-0.829	-0.780	-0.497	-0.668	-0.701	-0.409	-0.902	-0.794	-0.961	-0.656	-0.354	-0.397	-0.988	-0.989	-0.634	-0.714	-0.639	-0.541	-0.723	-0.694	-0.704	-0.704	-0.971	-0.704	-0.715	-0.497	-0.888	-0.932	-0.547	-0.507	-0.567	-0.535	-0.969	
rs4383616      -0.852	-0.853	-0.833	-0.938	-0.599	-0.611	-0.611	-0.611	-0.612	-0.913	-0.614	-0.614	-0.618	-0.622	-0.623	-0.623	-0.931	-0.932	-0.626	-0.627	-0.628	-0.640	-0.582	-0.805	-0.814	-0.809	-0.757	-0.737	-0.814	-0.627	-0.616	-0.678	-0.686	-0.687	-0.461	-0.842	-0.737	-0.655	-0.658	-0.661	-0.497	-0.483	-0.483	-0.864	-0.870	-0.506	-0.506	-0.500	-0.552	-0.477	-0.458	-0.421	-0.584	-0.561	-0.584	-0.539	-0.523	-0.871	-0.753	-0.528	-0.747	-0.630	-0.634	-0.856	-0.617	-0.688	-0.863	-0.603	-0.728	-0.681	-0.718	-0.599	-0.613	-0.718	-0.540	-0.859	-0.858	-0.858	-0.858	-0.659	-0.816	-0.721	-0.433	-0.643	-0.553	-0.270	-0.313	-0.652	-0.433	-0.647	-0.657	-0.659	-0.474	-0.412	-0.678	-0.544	-0.660	-0.709	-0.723	-0.718	-0.552	-0.776	-0.697	-0.673	-0.529	-0.524	-0.522	-0.775	-0.715	-0.724	-0.716	-0.462	-0.659	-0.671	-0.319	-0.339	-0.676	-0.676	-0.764	-0.592	-0.715	-0.710	-0.732	-0.756	-0.738	-0.699	-0.786	-0.779	-0.762	-0.741	-0.799	-0.782	-0.746	-0.730	-0.797	-0.712	-0.703	-0.589	-0.679	-0.691	-0.456	-0.744	-0.662	-0.663	-0.717	-0.456	-0.416	-0.774	-0.634	-0.477	-0.716	-0.695	-0.397	-0.494	-0.462	-0.639	-0.672	-0.628	-0.555	-0.390	-0.646	-0.493	-0.703	-0.530	-0.772	-0.377	-0.456	-0.486	-0.793	-0.794	-0.378	-0.560	-0.389	-0.575	-0.481	-0.444	-0.461	-0.462	-0.786	-0.462	-0.473	-0.541	-0.749	-0.821	-0.578	-0.548	-0.594	-0.569	-0.841	
