## Summary of overall evidence for association with region:
## log10(BF for region) = 16.6757
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.6519
## log10(average 2-SNP BF) = 16.7197

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.631109
## posterior probability of 2-SNP = 0.368891

## log10(BF) for single SNP and pair of SNPs:
rs7019727      -0.342	-0.338	-0.381	-0.460	-0.339	-0.455	-0.465	-0.316	-0.339	-0.355	-0.341	-0.445	-0.341	-0.323	-0.242	-0.328	-0.305	-0.305	-0.305	-0.294	-0.185	-0.316	-0.434	-0.298	-0.337	-0.412	-0.341	-0.147	-0.125	-0.340	-0.343	-0.440	-0.293	-0.269	-0.363	-0.400	-0.410	-0.460	-0.371	-0.497	+0.400	+0.276	+0.269	+1.913	+1.881	+0.250	+1.761	+0.045	-0.558	+0.207	-0.590	-0.159	-0.581	-0.487	-0.613	-0.600	+1.081	+1.083	+1.086	+0.879	-0.537	-0.520	-0.450	-0.541	+0.334	+0.304	-0.504	+6.133	+6.090	+6.340	+6.436	+6.716	+6.585	+6.248	+2.352	+6.298	+6.836	+6.276	+2.730	+6.916	+10.142	+10.780	+10.988	+11.229	+11.413	+11.361	+12.833	+15.440	+17.010	+15.249	+16.930	+15.396	+17.076	+15.348	+15.523	+15.518	+17.126	+7.271	+15.441	+17.070	+15.393	+17.219	+11.995	+16.766	+17.262	+17.291	+17.279	+15.843	+16.140	+16.470	+5.962	+5.765	+6.485	+6.658	+2.617	+3.951	+4.003	+3.739	+5.351	+6.349	+5.314	+5.469	+2.002	+1.756	+0.261	+1.776	+1.845	+1.845	+1.845	
rs7039611      -0.335	-0.345	-0.391	-0.464	-0.351	-0.460	-0.461	-0.326	-0.328	-0.345	-0.330	-0.440	-0.340	-0.304	-0.242	-0.319	-0.284	-0.284	-0.284	-0.316	-0.316	-0.185	-0.439	-0.319	-0.349	-0.421	-0.354	-0.172	-0.151	-0.352	-0.355	-0.444	-0.306	-0.282	-0.375	-0.395	-0.418	-0.459	-0.370	-0.494	+0.407	+0.282	+0.276	+1.909	+1.877	+0.256	+1.757	+0.042	-0.559	+0.205	-0.591	-0.156	-0.581	-0.486	-0.612	-0.599	+1.087	+1.089	+1.092	+0.881	-0.535	-0.519	-0.450	-0.542	+0.332	+0.302	-0.501	+6.123	+6.081	+6.330	+6.425	+6.705	+6.574	+6.234	+2.347	+6.284	+6.825	+6.262	+2.727	+6.906	+10.134	+10.771	+10.979	+11.221	+11.405	+11.353	+12.824	+15.432	+17.001	+15.241	+16.921	+15.388	+17.066	+15.341	+15.516	+15.510	+17.117	+7.267	+15.433	+17.061	+15.385	+17.209	+11.981	+16.756	+17.252	+17.282	+17.269	+15.835	+16.132	+16.462	+5.972	+5.776	+6.496	+6.670	+2.625	+3.961	+4.013	+3.749	+5.346	+6.339	+5.306	+5.459	+1.998	+1.750	+0.256	+1.772	+1.841	+1.841	+1.841	
rs7040302      -0.421	-0.422	-0.402	-0.458	-0.343	-0.447	-0.470	-0.412	-0.337	-0.360	-0.445	-0.414	-0.478	-0.444	-0.269	-0.492	-0.421	-0.421	-0.421	-0.434	-0.434	-0.439	-0.265	-0.436	-0.328	-0.540	-0.466	-0.512	-0.503	-0.456	-0.461	-0.408	-0.275	-0.246	-0.495	-0.484	-0.456	-0.580	-0.503	-0.540	+0.264	+0.132	+0.125	+1.786	+1.754	+0.105	+1.634	-0.032	-0.638	+0.118	-0.669	-0.223	-0.660	-0.562	-0.685	-0.672	+1.030	+1.031	+1.034	+0.803	-0.611	-0.595	-0.525	-0.618	+0.258	+0.228	-0.577	+6.002	+5.962	+6.210	+6.304	+6.583	+6.453	+6.116	+2.224	+6.165	+6.704	+6.143	+2.672	+6.782	+10.027	+10.665	+10.871	+11.104	+11.287	+11.235	+12.702	+15.275	+16.839	+15.086	+16.758	+15.231	+16.904	+15.186	+15.360	+15.355	+16.956	+7.120	+15.279	+16.900	+15.230	+17.048	+11.792	+16.596	+17.092	+17.121	+17.109	+15.686	+15.976	+16.326	+5.826	+5.613	+6.327	+6.503	+2.469	+3.799	+3.850	+3.573	+5.174	+6.263	+5.225	+5.329	+1.887	+1.630	+0.169	+1.664	+1.732	+1.733	+1.733	
rs1831149      -0.343	-0.339	-0.384	-0.461	-0.343	-0.456	-0.467	-0.315	-0.342	-0.358	-0.340	-0.446	-0.344	-0.322	-0.243	-0.329	-0.304	-0.304	-0.304	-0.298	-0.298	-0.319	-0.436	-0.187	-0.341	-0.415	-0.344	-0.156	-0.133	-0.343	-0.345	-0.442	-0.299	-0.274	-0.366	-0.402	-0.412	-0.462	-0.374	-0.499	+0.398	+0.274	+0.267	+1.911	+1.879	+0.247	+1.759	+0.043	-0.561	+0.205	-0.592	-0.160	-0.583	-0.489	-0.614	-0.602	+1.080	+1.081	+1.084	+0.876	-0.539	-0.522	-0.452	-0.543	+0.332	+0.302	-0.505	+6.131	+6.089	+6.339	+6.434	+6.714	+6.583	+6.245	+2.350	+6.295	+6.834	+6.273	+2.728	+6.914	+10.140	+10.778	+10.986	+11.227	+11.411	+11.359	+12.831	+15.437	+17.008	+15.247	+16.928	+15.394	+17.074	+15.346	+15.521	+15.516	+17.124	+7.269	+15.439	+17.068	+15.391	+17.216	+11.992	+16.764	+17.260	+17.289	+17.277	+15.841	+16.138	+16.468	+5.957	+5.759	+6.479	+6.653	+2.613	+3.947	+3.999	+3.735	+5.349	+6.346	+5.311	+5.467	+2.000	+1.754	+0.258	+1.774	+1.843	+1.843	+1.844	
rs10122521     -0.323	-0.322	-0.770	-0.456	-0.763	-0.445	-0.552	-0.296	-0.758	-0.754	-0.364	-0.430	-0.895	-0.358	-0.295	-0.480	-0.309	-0.309	-0.310	-0.337	-0.337	-0.349	-0.328	-0.341	-0.568	-0.932	-0.391	-0.822	-0.825	-0.366	-0.378	-0.295	-0.725	-0.734	-0.465	-0.442	-0.807	-0.950	-0.904	-0.757	-0.019	-0.181	-0.188	+1.676	+1.644	-0.234	+1.519	-0.306	-0.912	-0.154	-0.952	-0.474	-0.942	-0.845	-0.979	-0.967	+0.842	+0.843	+0.845	+0.629	-0.882	-0.877	-0.818	-0.903	-0.021	-0.051	-0.847	+5.581	+5.546	+5.788	+5.880	+6.156	+6.029	+5.661	+1.847	+5.710	+6.278	+5.687	+2.416	+6.357	+9.810	+10.439	+10.646	+10.878	+11.061	+11.007	+12.471	+15.074	+16.627	+14.883	+16.542	+15.031	+16.693	+14.989	+15.164	+15.158	+16.749	+6.939	+15.081	+16.692	+15.033	+16.845	+11.332	+16.390	+16.890	+16.920	+16.908	+15.501	+15.793	+16.166	+5.410	+5.118	+5.821	+6.003	+2.002	+3.307	+3.356	+3.065	+4.860	+5.850	+4.823	+4.917	+1.587	+1.293	-0.140	+1.366	+1.432	+1.433	+1.433	
rs10122579     -0.366	-0.366	-0.927	-0.569	-0.942	-0.572	-0.659	-0.361	-0.945	-0.937	-0.417	-0.591	-0.703	-0.429	-0.268	-0.513	-0.395	-0.395	-0.395	-0.412	-0.412	-0.421	-0.540	-0.415	-0.932	-0.584	-0.454	-0.927	-0.934	-0.435	-0.444	-0.522	-0.961	-0.978	-0.501	-0.451	-0.935	-0.814	-0.805	-0.762	-0.058	-0.219	-0.225	+1.733	+1.701	-0.261	+1.574	-0.316	-0.903	-0.157	-0.956	-0.471	-0.946	-0.856	-0.999	-0.987	+0.869	+0.870	+0.872	+0.743	-0.893	-0.886	-0.833	-0.916	-0.035	-0.064	-0.857	+5.520	+5.487	+5.723	+5.813	+6.090	+5.964	+5.619	+1.779	+5.668	+6.213	+5.645	+2.581	+6.292	+9.857	+10.484	+10.691	+10.921	+11.105	+11.050	+12.513	+15.169	+16.716	+14.976	+16.631	+15.125	+16.782	+15.081	+15.256	+15.250	+16.835	+7.044	+15.172	+16.778	+15.124	+16.930	+11.325	+16.473	+16.974	+17.004	+16.991	+15.579	+15.880	+16.234	+5.397	+5.054	+5.741	+5.927	+1.913	+3.216	+3.263	+2.960	+4.885	+5.821	+4.803	+4.897	+1.600	+1.273	-0.153	+1.378	+1.444	+1.445	+1.445	
rs10046800     -0.369	-0.367	-0.449	-0.494	-0.413	-0.490	-0.507	-0.347	-0.411	-0.423	-0.374	-0.481	-0.392	-0.362	-0.256	-0.393	-0.339	-0.339	-0.339	-0.341	-0.341	-0.354	-0.466	-0.344	-0.391	-0.454	-0.217	-0.173	-0.149	-0.325	-0.331	-0.455	-0.326	-0.302	-0.367	-0.409	-0.446	-0.496	-0.409	-0.527	+0.369	+0.244	+0.237	+1.896	+1.863	+0.217	+1.743	+0.013	-0.589	+0.181	-0.620	-0.190	-0.611	-0.518	-0.645	-0.633	+1.052	+1.053	+1.056	+0.855	-0.568	-0.551	-0.482	-0.572	+0.301	+0.271	-0.534	+6.085	+6.042	+6.292	+6.387	+6.666	+6.536	+6.189	+2.308	+6.239	+6.786	+6.217	+2.699	+6.866	+10.104	+10.742	+10.949	+11.192	+11.377	+11.324	+12.794	+15.401	+16.969	+15.211	+16.888	+15.357	+17.034	+15.310	+15.485	+15.479	+17.085	+7.237	+15.403	+17.028	+15.355	+17.177	+11.936	+16.724	+17.220	+17.250	+17.237	+15.805	+16.101	+16.432	+5.924	+5.723	+6.442	+6.616	+2.580	+3.913	+3.965	+3.704	+5.312	+6.325	+5.292	+5.444	+1.968	+1.729	+0.232	+1.742	+1.811	+1.811	+1.811	
rs10046817     -0.201	-0.193	-0.847	-0.583	-0.847	-0.579	-0.663	-0.138	-0.845	-0.841	-0.217	-0.576	-0.889	-0.195	-0.288	-0.361	-0.124	-0.124	-0.125	-0.147	-0.147	-0.172	-0.512	-0.156	-0.822	-0.927	-0.173	-0.573	-0.710	-0.135	-0.156	-0.471	-0.826	-0.832	-0.299	-0.319	-0.856	-0.946	-0.897	-0.797	+0.004	-0.158	-0.164	+1.681	+1.649	-0.214	+1.525	-0.311	-0.916	-0.154	-0.956	-0.484	-0.946	-0.851	-0.987	-0.975	+0.832	+0.833	+0.835	+0.626	-0.888	-0.882	-0.824	-0.909	-0.028	-0.058	-0.853	+5.589	+5.552	+5.795	+5.887	+6.164	+6.036	+5.664	+1.857	+5.713	+6.285	+5.690	+2.404	+6.365	+9.812	+10.441	+10.647	+10.883	+11.067	+11.012	+12.477	+15.079	+16.635	+14.888	+16.551	+15.036	+16.701	+14.993	+15.168	+15.162	+16.756	+6.950	+15.085	+16.699	+15.037	+16.852	+11.365	+16.398	+16.897	+16.927	+16.914	+15.503	+15.798	+16.168	+5.418	+5.130	+5.834	+6.016	+2.016	+3.321	+3.370	+3.085	+4.892	+5.838	+4.814	+4.927	+1.594	+1.303	-0.141	+1.372	+1.439	+1.439	+1.439	
rs10046820     -0.184	-0.175	-0.850	-0.576	-0.851	-0.573	-0.658	-0.117	-0.849	-0.843	-0.199	-0.569	-0.897	-0.173	-0.284	-0.345	-0.100	-0.101	-0.101	-0.125	-0.125	-0.151	-0.503	-0.133	-0.825	-0.934	-0.149	-0.710	-0.578	-0.104	-0.126	-0.459	-0.830	-0.837	-0.276	-0.301	-0.858	-0.952	-0.904	-0.796	-0.003	-0.164	-0.171	+1.679	+1.647	-0.220	+1.522	-0.316	-0.920	-0.159	-0.961	-0.488	-0.951	-0.855	-0.992	-0.980	+0.829	+0.830	+0.833	+0.623	-0.893	-0.887	-0.829	-0.914	-0.033	-0.062	-0.858	+5.582	+5.546	+5.788	+5.880	+6.157	+6.029	+5.658	+1.850	+5.707	+6.279	+5.684	+2.400	+6.358	+9.809	+10.438	+10.645	+10.880	+11.064	+11.009	+12.474	+15.077	+16.633	+14.886	+16.548	+15.033	+16.699	+14.991	+15.165	+15.160	+16.753	+6.947	+15.083	+16.697	+15.035	+16.849	+11.358	+16.395	+16.894	+16.924	+16.912	+15.501	+15.796	+16.166	+5.411	+5.122	+5.826	+6.008	+2.008	+3.313	+3.362	+3.077	+4.885	+5.833	+4.809	+4.921	+1.589	+1.298	-0.146	+1.367	+1.434	+1.434	+1.434	
rs10780788     -0.367	-0.365	-0.428	-0.484	-0.390	-0.479	-0.494	-0.347	-0.387	-0.400	-0.370	-0.469	-0.373	-0.359	-0.250	-0.383	-0.339	-0.339	-0.339	-0.340	-0.340	-0.352	-0.456	-0.343	-0.366	-0.435	-0.325	-0.135	-0.104	-0.202	-0.316	-0.443	-0.291	-0.266	-0.345	-0.399	-0.420	-0.478	-0.389	-0.508	+0.385	+0.260	+0.254	+1.907	+1.875	+0.234	+1.755	+0.026	-0.576	+0.195	-0.606	-0.177	-0.597	-0.504	-0.631	-0.618	+1.062	+1.064	+1.067	+0.866	-0.554	-0.537	-0.467	-0.558	+0.315	+0.286	-0.521	+6.102	+6.060	+6.309	+6.404	+6.684	+6.553	+6.205	+2.325	+6.255	+6.803	+6.233	+2.713	+6.883	+10.115	+10.753	+10.960	+11.205	+11.390	+11.337	+12.805	+15.414	+16.980	+15.224	+16.900	+15.371	+17.046	+15.323	+15.498	+15.493	+17.096	+7.249	+15.416	+17.040	+15.368	+17.189	+11.954	+16.735	+17.232	+17.261	+17.249	+15.818	+16.115	+16.442	+5.941	+5.744	+6.461	+6.635	+2.600	+3.934	+3.985	+3.724	+5.329	+6.340	+5.308	+5.460	+1.983	+1.744	+0.246	+1.757	+1.826	+1.826	+1.827	
rs932858       -0.369	-0.367	-0.439	-0.489	-0.402	-0.485	-0.501	-0.348	-0.399	-0.412	-0.373	-0.475	-0.382	-0.362	-0.253	-0.390	-0.341	-0.341	-0.341	-0.343	-0.343	-0.355	-0.461	-0.345	-0.378	-0.444	-0.331	-0.156	-0.126	-0.316	-0.209	-0.449	-0.306	-0.281	-0.354	-0.403	-0.431	-0.486	-0.398	-0.517	+0.377	+0.253	+0.246	+1.902	+1.869	+0.227	+1.749	+0.020	-0.582	+0.188	-0.613	-0.183	-0.604	-0.510	-0.638	-0.625	+1.057	+1.058	+1.061	+0.860	-0.561	-0.544	-0.474	-0.565	+0.308	+0.279	-0.527	+6.093	+6.051	+6.300	+6.395	+6.674	+6.544	+6.196	+2.316	+6.246	+6.794	+6.224	+2.706	+6.874	+10.108	+10.746	+10.953	+11.198	+11.383	+11.330	+12.798	+15.407	+16.973	+15.217	+16.893	+15.364	+17.039	+15.316	+15.491	+15.486	+17.089	+7.243	+15.409	+17.033	+15.361	+17.181	+11.944	+16.728	+17.225	+17.254	+17.242	+15.811	+16.108	+16.436	+5.932	+5.734	+6.451	+6.625	+2.590	+3.924	+3.975	+3.714	+5.320	+6.331	+5.299	+5.451	+1.975	+1.736	+0.239	+1.750	+1.818	+1.819	+1.819	
rs10746784     -0.429	-0.431	-0.408	-0.470	-0.353	-0.460	-0.478	-0.422	-0.343	-0.360	-0.451	-0.431	-0.466	-0.449	-0.265	-0.493	-0.428	-0.429	-0.429	-0.440	-0.440	-0.444	-0.408	-0.442	-0.295	-0.522	-0.455	-0.471	-0.459	-0.443	-0.449	-0.251	-0.164	-0.131	-0.480	-0.472	-0.406	-0.560	-0.481	-0.511	+0.282	+0.150	+0.144	+1.798	+1.767	+0.124	+1.647	-0.020	-0.625	+0.136	-0.655	-0.213	-0.646	-0.548	-0.672	-0.659	+1.035	+1.037	+1.040	+0.814	-0.598	-0.581	-0.512	-0.604	+0.270	+0.241	-0.564	+6.010	+5.969	+6.217	+6.311	+6.590	+6.460	+6.114	+2.235	+6.163	+6.710	+6.141	+2.683	+6.789	+10.028	+10.667	+10.872	+11.109	+11.292	+11.239	+12.703	+15.280	+16.840	+15.090	+16.759	+15.236	+16.905	+15.190	+15.365	+15.359	+16.957	+7.127	+15.283	+16.900	+15.235	+17.049	+11.796	+16.597	+17.092	+17.122	+17.109	+15.689	+15.979	+16.326	+5.849	+5.639	+6.351	+6.526	+2.496	+3.825	+3.876	+3.602	+5.187	+6.291	+5.255	+5.356	+1.902	+1.650	+0.186	+1.679	+1.747	+1.747	+1.747	
rs10735580     -0.295	-0.293	-0.795	-0.434	-0.796	-0.419	-0.530	-0.263	-0.789	-0.778	-0.328	-0.388	-0.927	-0.319	-0.284	-0.449	-0.266	-0.267	-0.267	-0.293	-0.293	-0.306	-0.275	-0.299	-0.725	-0.961	-0.326	-0.826	-0.830	-0.291	-0.306	-0.164	-0.591	-0.751	-0.403	-0.384	-0.813	-0.977	-0.934	-0.741	-0.045	-0.208	-0.214	+1.673	+1.641	-0.260	+1.515	-0.327	-0.932	-0.174	-0.974	-0.495	-0.964	-0.866	-1.002	-0.990	+0.827	+0.828	+0.831	+0.619	-0.903	-0.898	-0.841	-0.925	-0.044	-0.073	-0.868	+5.550	+5.515	+5.755	+5.847	+6.124	+5.996	+5.629	+1.816	+5.678	+6.246	+5.655	+2.397	+6.324	+9.800	+10.428	+10.634	+10.866	+11.050	+10.996	+12.458	+15.071	+16.622	+14.880	+16.536	+15.027	+16.688	+14.986	+15.161	+15.155	+16.744	+6.932	+15.078	+16.687	+15.030	+16.841	+11.301	+16.385	+16.886	+16.916	+16.904	+15.498	+15.791	+16.164	+5.385	+5.086	+5.786	+5.969	+1.970	+3.273	+3.322	+3.030	+4.836	+5.821	+4.797	+4.889	+1.565	+1.270	-0.162	+1.344	+1.411	+1.411	+1.411	
rs1571333      -0.274	-0.272	-0.802	-0.413	-0.806	-0.397	-0.512	-0.240	-0.799	-0.785	-0.305	-0.362	-0.945	-0.295	-0.277	-0.429	-0.241	-0.242	-0.242	-0.269	-0.269	-0.282	-0.246	-0.274	-0.734	-0.978	-0.302	-0.832	-0.837	-0.266	-0.281	-0.131	-0.751	-0.604	-0.356	-0.342	-0.808	-0.992	-0.951	-0.724	-0.061	-0.224	-0.230	+1.673	+1.641	-0.275	+1.515	-0.338	-0.943	-0.185	-0.986	-0.506	-0.977	-0.878	-1.015	-1.002	+0.821	+0.822	+0.825	+0.615	-0.914	-0.910	-0.853	-0.937	-0.056	-0.086	-0.879	+5.529	+5.494	+5.735	+5.826	+6.103	+5.976	+5.610	+1.796	+5.659	+6.225	+5.636	+2.387	+6.304	+9.796	+10.424	+10.630	+10.862	+11.046	+10.991	+12.453	+15.072	+16.622	+14.880	+16.536	+15.028	+16.688	+14.987	+15.162	+15.156	+16.744	+6.930	+15.079	+16.688	+15.031	+16.841	+11.282	+16.385	+16.886	+16.916	+16.904	+15.500	+15.792	+16.165	+5.369	+5.064	+5.762	+5.946	+1.948	+3.252	+3.301	+3.007	+4.824	+5.806	+4.783	+4.874	+1.554	+1.258	-0.174	+1.332	+1.399	+1.399	+1.400	
rs10123570     -0.384	-0.383	-0.515	-0.525	-0.484	-0.522	-0.547	-0.362	-0.482	-0.492	-0.394	-0.515	-0.440	-0.384	-0.270	-0.433	-0.356	-0.356	-0.356	-0.363	-0.363	-0.375	-0.495	-0.366	-0.465	-0.501	-0.367	-0.299	-0.276	-0.345	-0.354	-0.480	-0.403	-0.356	-0.254	-0.416	-0.491	-0.539	-0.454	-0.561	+0.330	+0.203	+0.196	+1.867	+1.834	+0.176	+1.714	-0.024	-0.624	+0.144	-0.656	-0.222	-0.646	-0.552	-0.680	-0.668	+1.026	+1.027	+1.030	+0.826	-0.601	-0.585	-0.517	-0.607	+0.264	+0.234	-0.567	+6.027	+5.985	+6.233	+6.328	+6.607	+6.477	+6.129	+2.256	+6.178	+6.727	+6.156	+2.665	+6.807	+10.062	+10.700	+10.907	+11.150	+11.335	+11.282	+12.750	+15.360	+16.925	+15.170	+16.844	+15.316	+16.991	+15.269	+15.444	+15.438	+17.041	+7.198	+15.361	+16.985	+15.313	+17.134	+11.873	+16.680	+17.177	+17.206	+17.194	+15.764	+16.061	+16.397	+5.872	+5.666	+6.383	+6.558	+2.529	+3.863	+3.915	+3.651	+5.269	+6.283	+5.252	+5.398	+1.928	+1.691	+0.195	+1.702	+1.770	+1.771	+1.771	
rs10119168     -0.392	-0.400	-0.487	-0.507	-0.459	-0.505	-0.520	-0.389	-0.443	-0.453	-0.406	-0.494	-0.379	-0.401	-0.245	-0.438	-0.382	-0.382	-0.382	-0.400	-0.400	-0.395	-0.484	-0.402	-0.442	-0.451	-0.409	-0.319	-0.301	-0.399	-0.403	-0.472	-0.384	-0.342	-0.416	-0.209	-0.415	-0.477	-0.384	-0.488	+0.378	+0.253	+0.246	+1.891	+1.859	+0.226	+1.739	+0.005	-0.587	+0.182	-0.616	-0.190	-0.607	-0.508	-0.637	-0.624	+1.049	+1.050	+1.053	+0.843	-0.562	-0.541	-0.475	-0.564	+0.304	+0.274	-0.528	+6.018	+5.977	+6.226	+6.320	+6.596	+6.468	+6.119	+2.272	+6.169	+6.716	+6.146	+2.700	+6.795	+10.046	+10.680	+10.887	+11.131	+11.316	+11.263	+12.724	+15.337	+16.894	+15.147	+16.813	+15.294	+16.960	+15.247	+15.421	+15.416	+17.010	+7.191	+15.339	+16.955	+15.291	+17.103	+11.838	+16.650	+17.146	+17.176	+17.163	+15.742	+16.039	+16.374	+5.939	+5.688	+6.395	+6.571	+2.563	+3.899	+3.951	+3.694	+5.325	+6.297	+5.272	+5.420	+2.011	+1.747	+0.237	+1.781	+1.850	+1.851	+1.851	
rs10780789     -0.389	-0.390	-0.834	-0.540	-0.835	-0.535	-0.625	-0.372	-0.833	-0.827	-0.428	-0.528	-0.900	-0.427	-0.306	-0.531	-0.384	-0.385	-0.385	-0.409	-0.410	-0.418	-0.456	-0.412	-0.807	-0.935	-0.446	-0.856	-0.858	-0.420	-0.431	-0.406	-0.813	-0.808	-0.491	-0.415	-0.569	-0.949	-0.903	-0.680	-0.030	-0.193	-0.199	+1.686	+1.654	-0.246	+1.527	-0.309	-0.913	-0.158	-0.954	-0.478	-0.944	-0.846	-0.981	-0.968	+0.841	+0.842	+0.845	+0.631	-0.883	-0.878	-0.819	-0.904	-0.024	-0.054	-0.848	+5.561	+5.525	+5.767	+5.859	+6.135	+6.008	+5.636	+1.838	+5.685	+6.257	+5.662	+2.411	+6.335	+9.810	+10.438	+10.644	+10.876	+11.060	+11.006	+12.468	+15.083	+16.634	+14.892	+16.548	+15.040	+16.700	+14.999	+15.173	+15.167	+16.756	+6.944	+15.090	+16.699	+15.042	+16.853	+11.312	+16.397	+16.898	+16.928	+16.916	+15.511	+15.803	+16.176	+5.405	+5.091	+5.788	+5.971	+1.985	+3.289	+3.338	+3.050	+4.860	+5.843	+4.818	+4.907	+1.598	+1.296	-0.144	+1.376	+1.442	+1.443	+1.443	
rs927978       -0.406	-0.415	-0.946	-0.608	-0.960	-0.611	-0.689	-0.411	-0.960	-0.952	-0.455	-0.623	-0.768	-0.467	-0.269	-0.551	-0.434	-0.434	-0.434	-0.460	-0.460	-0.459	-0.580	-0.462	-0.950	-0.814	-0.496	-0.946	-0.952	-0.478	-0.486	-0.560	-0.977	-0.992	-0.539	-0.477	-0.949	-0.591	-0.581	-0.775	-0.045	-0.205	-0.212	+1.737	+1.705	-0.247	+1.577	-0.316	-0.911	-0.159	-0.964	-0.478	-0.954	-0.861	-1.002	-0.989	+0.866	+0.867	+0.869	+0.717	-0.897	-0.892	-0.840	-0.922	-0.038	-0.068	-0.861	+5.526	+5.493	+5.729	+5.820	+6.095	+5.969	+5.621	+1.794	+5.671	+6.218	+5.647	+2.550	+6.297	+9.857	+10.485	+10.691	+10.923	+11.107	+11.052	+12.513	+15.203	+16.750	+15.009	+16.665	+15.159	+16.816	+15.117	+15.292	+15.286	+16.871	+7.086	+15.207	+16.814	+15.159	+16.964	+11.368	+16.506	+17.008	+17.038	+17.025	+15.608	+15.915	+16.258	+5.406	+5.079	+5.763	+5.941	+1.915	+3.218	+3.266	+2.975	+4.867	+5.830	+4.813	+4.912	+1.589	+1.276	-0.156	+1.366	+1.433	+1.433	+1.434	
rs10514832     -0.315	-0.324	-0.901	-0.534	-0.916	-0.536	-0.619	-0.320	-0.916	-0.906	-0.365	-0.548	-0.800	-0.378	-0.296	-0.468	-0.343	-0.343	-0.344	-0.371	-0.371	-0.370	-0.503	-0.374	-0.904	-0.805	-0.409	-0.897	-0.904	-0.389	-0.398	-0.481	-0.934	-0.951	-0.454	-0.384	-0.903	-0.581	-0.567	-0.704	-0.064	-0.224	-0.230	+1.725	+1.693	-0.267	+1.567	-0.306	-0.880	-0.149	-0.936	-0.451	-0.925	-0.839	-0.988	-0.977	+0.880	+0.881	+0.884	+0.774	-0.879	-0.868	-0.817	-0.899	-0.024	-0.053	-0.844	+5.522	+5.489	+5.726	+5.816	+6.093	+5.967	+5.623	+1.777	+5.672	+6.216	+5.649	+2.637	+6.296	+9.862	+10.489	+10.695	+10.926	+11.110	+11.055	+12.518	+15.159	+16.708	+14.966	+16.623	+15.115	+16.774	+15.073	+15.248	+15.242	+16.829	+7.034	+15.164	+16.773	+15.116	+16.924	+11.322	+16.467	+16.968	+16.998	+16.986	+15.573	+15.874	+16.231	+5.391	+5.055	+5.743	+5.928	+1.918	+3.219	+3.267	+2.960	+4.907	+5.822	+4.802	+4.894	+1.621	+1.278	-0.138	+1.397	+1.464	+1.465	+1.465	
rs2274558      -0.462	-0.473	-0.774	-0.591	-0.765	-0.589	-0.653	-0.463	-0.759	-0.762	-0.500	-0.579	-0.711	-0.500	-0.309	-0.579	-0.468	-0.468	-0.469	-0.497	-0.497	-0.494	-0.540	-0.499	-0.757	-0.762	-0.527	-0.797	-0.796	-0.508	-0.517	-0.511	-0.741	-0.724	-0.561	-0.488	-0.680	-0.775	-0.704	-0.433	+0.091	-0.050	-0.056	+1.704	+1.672	-0.082	+1.549	-0.192	-0.792	-0.043	-0.828	-0.372	-0.819	-0.718	-0.847	-0.834	+0.909	+0.910	+0.913	+0.690	-0.763	-0.751	-0.687	-0.776	+0.093	+0.063	-0.728	+5.758	+5.719	+5.966	+6.058	+6.334	+6.206	+5.847	+2.013	+5.896	+6.455	+5.873	+2.509	+6.533	+9.868	+10.500	+10.706	+10.940	+11.124	+11.070	+12.534	+15.133	+16.690	+14.942	+16.607	+15.089	+16.756	+15.045	+15.220	+15.214	+16.809	+6.996	+15.137	+16.753	+15.089	+16.904	+11.544	+16.450	+16.948	+16.978	+16.965	+15.550	+15.842	+16.205	+5.648	+5.366	+6.072	+6.250	+2.249	+3.578	+3.628	+3.357	+5.003	+6.066	+5.032	+5.128	+1.742	+1.469	+0.004	+1.519	+1.586	+1.587	+1.587	
rs10868486     +0.470	+0.455	-0.009	+0.252	-0.025	+0.248	+0.194	+0.455	-0.023	-0.015	+0.418	+0.234	-0.067	+0.401	+0.454	+0.328	+0.429	+0.429	+0.429	+0.400	+0.400	+0.407	+0.264	+0.398	-0.019	-0.058	+0.369	+0.004	-0.003	+0.385	+0.377	+0.282	-0.045	-0.061	+0.330	+0.378	-0.030	-0.045	-0.064	+0.091	+0.411	+0.197	+0.196	+1.812	+1.777	+0.155	+1.648	+0.482	+0.151	+0.446	-0.000	+0.349	+0.012	+0.062	-0.109	-0.103	+1.465	+1.466	+1.469	+1.535	-0.051	+0.030	+0.215	+0.022	+0.919	+0.889	-0.030	+6.404	+6.382	+6.608	+6.696	+6.977	+6.853	+6.800	+2.442	+6.846	+7.106	+6.827	+4.159	+7.185	+11.065	+11.648	+11.861	+12.158	+12.338	+12.279	+13.843	+15.747	+17.355	+15.557	+17.274	+15.701	+17.421	+15.669	+15.838	+15.833	+17.482	+7.428	+15.759	+17.428	+15.712	+17.584	+11.729	+17.132	+17.632	+17.663	+17.651	+16.213	+16.467	+17.123	+5.833	+5.550	+6.255	+6.471	+2.693	+4.014	+4.063	+3.739	+6.272	+6.860	+5.787	+6.031	+2.983	+2.324	+0.762	+2.737	+2.811	+2.812	+2.812	
