## Summary of overall evidence for association with region:
## log10(BF for region) = -0.376426
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.319442
## log10(average 2-SNP BF) = -0.519343

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760138
## posterior probability of 2-SNP = 0.239862

## log10(BF) for single SNP and pair of SNPs:
rs4887815      -0.714	-0.708	-0.731	-0.730	-0.710	-0.568	-0.596	-0.583	-0.583	-0.427	-0.427	-0.431	-0.426	-0.426	-0.426	-0.426	-0.426	-0.426	-0.580	-0.425	-0.567	-0.387	-0.409	-0.567	-0.408	-0.435	-0.434	-0.419	-0.425	-0.786	-0.781	-0.782	-0.782	-0.785	-0.801	-0.787	-0.788	-0.840	-0.860	-0.686	-0.878	-0.836	-0.880	-0.635	-0.636	-0.628	-0.811	-0.619	-0.910	-0.855	-0.839	-0.835	-0.834	-0.792	-0.635	-0.646	-0.857	-0.634	-0.626	-0.611	-0.618	-0.619	-0.713	-0.620	-0.682	-0.261	-0.563	-0.784	-0.824	-0.816	-0.817	-0.821	-0.814	-0.815	-0.816	-0.854	-0.816	-0.613	-0.662	-0.624	-0.627	-0.665	-0.609	-0.817	-0.658	-0.472	-0.597	-0.644	-0.600	-0.818	-0.818	-0.601	-0.601	-0.818	-0.601	-0.818	-0.605	-0.670	-0.803	-0.874	-0.676	-0.639	-0.620	-0.676	-0.620	-0.628	-0.627	-0.810	-0.809	-0.814	-0.613	-0.811	-0.815	-0.593	-0.548	-0.548	-0.792	-0.808	-0.789	-0.673	-0.848	-0.791	-0.801	-0.673	-0.814	-0.805	-0.863	-0.651	-0.650	-0.792	-0.788	-0.802	-0.798	-0.689	-0.656	-0.794	-0.775	-0.647	
rs4887816      -0.701	-0.695	-0.718	-0.717	-0.699	-0.558	-0.586	-0.573	-0.573	-0.419	-0.419	-0.423	-0.418	-0.418	-0.418	-0.418	-0.418	-0.418	-0.570	-0.417	-0.558	-0.379	-0.401	-0.557	-0.400	-0.427	-0.426	-0.411	-0.417	-0.772	-0.768	-0.769	-0.769	-0.771	-0.788	-0.774	-0.775	-0.827	-0.845	-0.674	-0.864	-0.823	-0.867	-0.626	-0.626	-0.618	-0.797	-0.609	-0.899	-0.842	-0.824	-0.820	-0.820	-0.779	-0.626	-0.637	-0.842	-0.625	-0.617	-0.602	-0.608	-0.610	-0.700	-0.611	-0.671	-0.253	-0.554	-0.773	-0.811	-0.803	-0.804	-0.809	-0.802	-0.803	-0.803	-0.839	-0.804	-0.600	-0.653	-0.600	-0.606	-0.653	-0.598	-0.804	-0.649	-0.597	-0.459	-0.641	-0.597	-0.805	-0.805	-0.596	-0.596	-0.805	-0.596	-0.805	-0.584	-0.656	-0.788	-0.860	-0.665	-0.613	-0.600	-0.662	-0.599	-0.609	-0.609	-0.792	-0.791	-0.800	-0.590	-0.796	-0.801	-0.566	-0.515	-0.516	-0.773	-0.793	-0.770	-0.662	-0.834	-0.773	-0.785	-0.659	-0.797	-0.787	-0.848	-0.629	-0.629	-0.774	-0.769	-0.786	-0.782	-0.671	-0.636	-0.779	-0.756	-0.625	
rs4243111      -0.707	-0.701	-0.724	-0.723	-0.702	-0.563	-0.591	-0.578	-0.578	-0.423	-0.422	-0.427	-0.422	-0.421	-0.421	-0.421	-0.421	-0.421	-0.575	-0.421	-0.562	-0.383	-0.404	-0.562	-0.404	-0.430	-0.430	-0.415	-0.421	-0.776	-0.771	-0.772	-0.772	-0.775	-0.796	-0.777	-0.778	-0.835	-0.849	-0.680	-0.869	-0.828	-0.871	-0.630	-0.631	-0.623	-0.803	-0.614	-0.904	-0.847	-0.827	-0.823	-0.826	-0.786	-0.630	-0.641	-0.846	-0.629	-0.621	-0.606	-0.613	-0.614	-0.707	-0.615	-0.679	-0.252	-0.558	-0.781	-0.814	-0.810	-0.811	-0.812	-0.809	-0.810	-0.811	-0.841	-0.811	-0.655	-0.608	-0.658	-0.659	-0.611	-0.645	-0.812	-0.595	-0.644	-0.641	-0.465	-0.646	-0.812	-0.812	-0.646	-0.646	-0.812	-0.646	-0.812	-0.650	-0.602	-0.797	-0.862	-0.625	-0.560	-0.656	-0.617	-0.656	-0.660	-0.660	-0.805	-0.804	-0.808	-0.651	-0.805	-0.810	-0.639	-0.619	-0.619	-0.787	-0.802	-0.784	-0.621	-0.834	-0.786	-0.795	-0.610	-0.809	-0.783	-0.850	-0.542	-0.541	-0.787	-0.783	-0.796	-0.792	-0.682	-0.558	-0.788	-0.770	-0.532	
rs4243112      -0.719	-0.713	-0.736	-0.735	-0.714	-0.572	-0.600	-0.587	-0.587	-0.430	-0.430	-0.434	-0.429	-0.429	-0.429	-0.429	-0.429	-0.429	-0.584	-0.428	-0.571	-0.390	-0.412	-0.571	-0.411	-0.438	-0.437	-0.422	-0.428	-0.790	-0.785	-0.787	-0.787	-0.789	-0.806	-0.792	-0.793	-0.845	-0.866	-0.691	-0.883	-0.841	-0.885	-0.639	-0.640	-0.631	-0.816	-0.623	-0.914	-0.860	-0.845	-0.841	-0.839	-0.798	-0.639	-0.650	-0.862	-0.638	-0.630	-0.614	-0.621	-0.623	-0.718	-0.624	-0.685	-0.264	-0.566	-0.788	-0.828	-0.820	-0.821	-0.826	-0.818	-0.820	-0.820	-0.860	-0.821	-0.622	-0.667	-0.630	-0.632	-0.670	-0.610	-0.822	-0.662	-0.600	-0.597	-0.646	-0.478	-0.823	-0.822	-0.604	-0.605	-0.822	-0.605	-0.823	-0.615	-0.675	-0.808	-0.879	-0.680	-0.649	-0.628	-0.680	-0.627	-0.634	-0.634	-0.816	-0.815	-0.819	-0.622	-0.816	-0.820	-0.603	-0.559	-0.559	-0.798	-0.813	-0.795	-0.676	-0.853	-0.798	-0.806	-0.678	-0.820	-0.812	-0.868	-0.658	-0.658	-0.799	-0.794	-0.807	-0.803	-0.695	-0.663	-0.800	-0.782	-0.655	
rs4888374      -0.731	-0.727	-0.749	-0.748	-0.674	-0.505	-0.539	-0.522	-0.522	-0.286	-0.285	-0.292	-0.285	-0.284	-0.284	-0.284	-0.284	-0.284	-0.519	-0.283	-0.503	-0.232	-0.261	-0.503	-0.261	-0.296	-0.296	-0.276	-0.284	-0.711	-0.702	-0.707	-0.706	-0.710	-0.738	-0.713	-0.714	-0.790	-0.923	-0.670	-0.806	-0.782	-0.812	-0.549	-0.550	-0.538	-0.748	-0.563	-0.900	-0.803	-0.911	-0.908	-0.776	-0.862	-0.547	-0.561	-0.924	-0.544	-0.531	-0.510	-0.520	-0.518	-0.792	-0.515	-0.625	-0.170	-0.423	-0.827	-0.674	-0.644	-0.644	-0.664	-0.634	-0.637	-0.640	-0.952	-0.610	-0.845	-0.839	-0.832	-0.829	-0.849	-0.802	-0.609	-0.838	-0.818	-0.805	-0.812	-0.823	-0.490	-0.612	-0.825	-0.825	-0.613	-0.825	-0.613	-0.870	-0.864	-0.501	-0.946	-0.854	-0.925	-0.872	-0.863	-0.872	-0.865	-0.866	-0.822	-0.822	-0.613	-0.881	-0.597	-0.642	-0.891	-0.896	-0.896	-0.815	-0.580	-0.811	-0.848	-0.829	-0.814	-0.524	-0.868	-0.824	-0.824	-0.958	-0.895	-0.895	-0.814	-0.811	-0.533	-0.502	-0.455	-0.892	-0.473	-0.803	-0.899	
rs4888375      -0.729	-0.725	-0.747	-0.746	-0.672	-0.505	-0.539	-0.522	-0.522	-0.287	-0.287	-0.293	-0.286	-0.286	-0.286	-0.286	-0.286	-0.286	-0.519	-0.285	-0.503	-0.234	-0.263	-0.503	-0.262	-0.298	-0.297	-0.277	-0.285	-0.708	-0.699	-0.704	-0.703	-0.707	-0.735	-0.710	-0.711	-0.787	-0.921	-0.669	-0.803	-0.780	-0.809	-0.549	-0.550	-0.539	-0.745	-0.563	-0.899	-0.800	-0.909	-0.906	-0.774	-0.860	-0.547	-0.562	-0.922	-0.545	-0.532	-0.511	-0.520	-0.518	-0.791	-0.516	-0.625	-0.168	-0.425	-0.827	-0.674	-0.643	-0.644	-0.665	-0.634	-0.638	-0.639	-0.951	-0.611	-0.845	-0.838	-0.832	-0.829	-0.848	-0.802	-0.610	-0.838	-0.818	-0.805	-0.812	-0.822	-0.612	-0.488	-0.824	-0.825	-0.611	-0.825	-0.612	-0.869	-0.863	-0.493	-0.945	-0.853	-0.924	-0.871	-0.863	-0.872	-0.865	-0.865	-0.820	-0.820	-0.610	-0.880	-0.589	-0.638	-0.891	-0.896	-0.896	-0.813	-0.571	-0.809	-0.848	-0.828	-0.812	-0.517	-0.867	-0.822	-0.822	-0.957	-0.894	-0.895	-0.812	-0.809	-0.522	-0.488	-0.447	-0.892	-0.457	-0.801	-0.898	
rs4888376      -0.722	-0.715	-0.738	-0.737	-0.716	-0.573	-0.602	-0.588	-0.588	-0.431	-0.431	-0.436	-0.431	-0.430	-0.430	-0.430	-0.430	-0.430	-0.585	-0.430	-0.573	-0.391	-0.413	-0.572	-0.413	-0.439	-0.439	-0.424	-0.430	-0.793	-0.788	-0.789	-0.789	-0.792	-0.809	-0.794	-0.795	-0.847	-0.868	-0.693	-0.885	-0.844	-0.888	-0.640	-0.641	-0.633	-0.818	-0.624	-0.916	-0.863	-0.847	-0.844	-0.841	-0.800	-0.640	-0.652	-0.865	-0.640	-0.631	-0.616	-0.623	-0.625	-0.721	-0.626	-0.687	-0.265	-0.568	-0.790	-0.830	-0.822	-0.824	-0.828	-0.820	-0.822	-0.823	-0.863	-0.823	-0.626	-0.669	-0.632	-0.634	-0.673	-0.610	-0.824	-0.665	-0.601	-0.596	-0.646	-0.604	-0.825	-0.824	-0.480	-0.606	-0.825	-0.606	-0.825	-0.620	-0.678	-0.811	-0.881	-0.682	-0.653	-0.632	-0.683	-0.631	-0.637	-0.637	-0.819	-0.818	-0.822	-0.626	-0.819	-0.823	-0.608	-0.565	-0.565	-0.801	-0.816	-0.798	-0.678	-0.856	-0.801	-0.809	-0.681	-0.823	-0.815	-0.871	-0.662	-0.662	-0.802	-0.797	-0.810	-0.806	-0.698	-0.667	-0.803	-0.785	-0.659	
rs34673655     -0.722	-0.716	-0.739	-0.738	-0.716	-0.574	-0.602	-0.589	-0.589	-0.432	-0.431	-0.436	-0.431	-0.430	-0.430	-0.430	-0.430	-0.430	-0.586	-0.430	-0.573	-0.391	-0.413	-0.573	-0.413	-0.439	-0.439	-0.424	-0.430	-0.793	-0.788	-0.789	-0.789	-0.792	-0.809	-0.795	-0.795	-0.848	-0.869	-0.693	-0.885	-0.844	-0.888	-0.641	-0.641	-0.633	-0.819	-0.625	-0.916	-0.863	-0.848	-0.844	-0.841	-0.800	-0.641	-0.652	-0.866	-0.640	-0.631	-0.616	-0.623	-0.625	-0.721	-0.626	-0.688	-0.265	-0.568	-0.790	-0.830	-0.823	-0.824	-0.828	-0.821	-0.822	-0.823	-0.863	-0.823	-0.627	-0.669	-0.633	-0.635	-0.673	-0.610	-0.824	-0.665	-0.601	-0.596	-0.646	-0.605	-0.825	-0.825	-0.606	-0.480	-0.825	-0.606	-0.825	-0.621	-0.678	-0.811	-0.882	-0.683	-0.654	-0.632	-0.683	-0.631	-0.638	-0.638	-0.819	-0.818	-0.822	-0.627	-0.819	-0.823	-0.608	-0.566	-0.566	-0.802	-0.816	-0.799	-0.678	-0.856	-0.801	-0.809	-0.681	-0.824	-0.815	-0.872	-0.662	-0.662	-0.802	-0.798	-0.810	-0.806	-0.698	-0.667	-0.803	-0.785	-0.659	
rs11149812     -0.731	-0.726	-0.748	-0.747	-0.674	-0.505	-0.539	-0.522	-0.522	-0.286	-0.285	-0.292	-0.285	-0.284	-0.284	-0.284	-0.284	-0.284	-0.519	-0.283	-0.503	-0.232	-0.261	-0.502	-0.261	-0.296	-0.296	-0.276	-0.284	-0.711	-0.701	-0.706	-0.706	-0.709	-0.737	-0.713	-0.713	-0.789	-0.923	-0.670	-0.805	-0.782	-0.811	-0.549	-0.550	-0.538	-0.747	-0.563	-0.900	-0.802	-0.911	-0.908	-0.776	-0.862	-0.546	-0.561	-0.923	-0.544	-0.531	-0.510	-0.519	-0.518	-0.792	-0.515	-0.624	-0.169	-0.423	-0.827	-0.674	-0.643	-0.644	-0.665	-0.634	-0.638	-0.639	-0.952	-0.611	-0.845	-0.839	-0.832	-0.829	-0.849	-0.802	-0.610	-0.838	-0.818	-0.805	-0.812	-0.822	-0.613	-0.611	-0.825	-0.825	-0.489	-0.825	-0.613	-0.870	-0.864	-0.503	-0.946	-0.854	-0.925	-0.872	-0.863	-0.872	-0.865	-0.865	-0.822	-0.822	-0.614	-0.881	-0.594	-0.641	-0.891	-0.896	-0.896	-0.815	-0.577	-0.811	-0.848	-0.829	-0.814	-0.525	-0.868	-0.824	-0.824	-0.958	-0.895	-0.895	-0.813	-0.811	-0.530	-0.497	-0.453	-0.892	-0.468	-0.803	-0.899	
rs17685540     -0.722	-0.716	-0.739	-0.738	-0.716	-0.574	-0.602	-0.589	-0.589	-0.432	-0.431	-0.436	-0.431	-0.431	-0.431	-0.430	-0.431	-0.431	-0.586	-0.430	-0.573	-0.391	-0.413	-0.573	-0.413	-0.439	-0.439	-0.424	-0.430	-0.793	-0.788	-0.790	-0.789	-0.792	-0.809	-0.795	-0.795	-0.848	-0.869	-0.693	-0.885	-0.844	-0.888	-0.641	-0.642	-0.633	-0.819	-0.625	-0.916	-0.863	-0.848	-0.844	-0.842	-0.801	-0.641	-0.652	-0.866	-0.640	-0.631	-0.616	-0.623	-0.625	-0.722	-0.626	-0.688	-0.265	-0.568	-0.791	-0.831	-0.823	-0.824	-0.828	-0.821	-0.822	-0.823	-0.863	-0.823	-0.627	-0.669	-0.633	-0.635	-0.673	-0.610	-0.824	-0.665	-0.601	-0.596	-0.646	-0.605	-0.825	-0.825	-0.606	-0.606	-0.825	-0.480	-0.825	-0.621	-0.678	-0.811	-0.882	-0.683	-0.654	-0.632	-0.683	-0.632	-0.638	-0.638	-0.819	-0.818	-0.822	-0.627	-0.819	-0.823	-0.608	-0.566	-0.566	-0.802	-0.816	-0.799	-0.678	-0.856	-0.801	-0.809	-0.681	-0.824	-0.815	-0.872	-0.663	-0.662	-0.802	-0.798	-0.810	-0.807	-0.698	-0.667	-0.803	-0.786	-0.659	
rs1895489      -0.732	-0.728	-0.750	-0.749	-0.675	-0.505	-0.539	-0.522	-0.522	-0.285	-0.284	-0.291	-0.284	-0.283	-0.283	-0.283	-0.283	-0.283	-0.519	-0.282	-0.503	-0.231	-0.260	-0.502	-0.260	-0.296	-0.295	-0.275	-0.283	-0.713	-0.703	-0.708	-0.708	-0.712	-0.739	-0.715	-0.716	-0.791	-0.924	-0.671	-0.807	-0.784	-0.814	-0.548	-0.549	-0.538	-0.750	-0.563	-0.901	-0.804	-0.912	-0.909	-0.778	-0.863	-0.546	-0.561	-0.925	-0.544	-0.531	-0.510	-0.519	-0.517	-0.793	-0.515	-0.624	-0.171	-0.422	-0.828	-0.674	-0.644	-0.644	-0.665	-0.634	-0.638	-0.640	-0.953	-0.610	-0.846	-0.839	-0.832	-0.829	-0.849	-0.802	-0.609	-0.838	-0.818	-0.805	-0.812	-0.823	-0.613	-0.612	-0.825	-0.825	-0.613	-0.825	-0.491	-0.870	-0.864	-0.507	-0.947	-0.854	-0.926	-0.872	-0.863	-0.873	-0.866	-0.866	-0.823	-0.823	-0.616	-0.881	-0.600	-0.644	-0.892	-0.897	-0.897	-0.816	-0.583	-0.813	-0.849	-0.830	-0.815	-0.528	-0.868	-0.825	-0.826	-0.959	-0.896	-0.896	-0.815	-0.812	-0.537	-0.507	-0.459	-0.893	-0.478	-0.804	-0.899	
rs1011121      -0.768	-0.762	-0.785	-0.784	-0.754	-0.606	-0.636	-0.622	-0.622	-0.458	-0.457	-0.462	-0.457	-0.457	-0.456	-0.456	-0.457	-0.456	-0.619	-0.456	-0.606	-0.416	-0.439	-0.605	-0.439	-0.466	-0.465	-0.450	-0.456	-0.840	-0.834	-0.836	-0.836	-0.839	-0.857	-0.841	-0.842	-0.896	-0.925	-0.734	-0.933	-0.891	-0.935	-0.673	-0.674	-0.665	-0.865	-0.659	-0.953	-0.909	-0.906	-0.902	-0.888	-0.851	-0.673	-0.684	-0.921	-0.672	-0.663	-0.647	-0.654	-0.656	-0.773	-0.657	-0.723	-0.293	-0.596	-0.822	-0.873	-0.866	-0.867	-0.869	-0.862	-0.865	-0.865	-0.920	-0.867	-0.673	-0.697	-0.659	-0.657	-0.710	-0.601	-0.868	-0.691	-0.605	-0.584	-0.650	-0.615	-0.870	-0.869	-0.620	-0.621	-0.870	-0.621	-0.870	-0.528	-0.702	-0.863	-0.929	-0.695	-0.735	-0.669	-0.705	-0.669	-0.663	-0.663	-0.876	-0.875	-0.870	-0.678	-0.868	-0.871	-0.692	-0.675	-0.675	-0.862	-0.867	-0.860	-0.706	-0.904	-0.862	-0.861	-0.722	-0.881	-0.874	-0.924	-0.726	-0.726	-0.863	-0.859	-0.862	-0.859	-0.759	-0.727	-0.856	-0.849	-0.726	
rs34029337     -0.760	-0.754	-0.777	-0.776	-0.746	-0.601	-0.630	-0.616	-0.616	-0.453	-0.453	-0.458	-0.453	-0.452	-0.452	-0.452	-0.452	-0.452	-0.613	-0.452	-0.600	-0.412	-0.434	-0.600	-0.434	-0.461	-0.461	-0.446	-0.452	-0.829	-0.824	-0.825	-0.825	-0.828	-0.850	-0.831	-0.831	-0.889	-0.913	-0.727	-0.923	-0.882	-0.925	-0.667	-0.668	-0.660	-0.856	-0.653	-0.946	-0.900	-0.893	-0.889	-0.879	-0.843	-0.667	-0.679	-0.909	-0.666	-0.658	-0.642	-0.649	-0.651	-0.765	-0.652	-0.719	-0.286	-0.592	-0.820	-0.863	-0.859	-0.861	-0.859	-0.856	-0.859	-0.859	-0.907	-0.861	-0.708	-0.665	-0.698	-0.696	-0.682	-0.660	-0.862	-0.657	-0.670	-0.656	-0.602	-0.675	-0.864	-0.863	-0.678	-0.678	-0.864	-0.678	-0.864	-0.702	-0.520	-0.855	-0.917	-0.647	-0.678	-0.706	-0.658	-0.706	-0.703	-0.703	-0.869	-0.868	-0.863	-0.711	-0.861	-0.864	-0.719	-0.710	-0.710	-0.855	-0.859	-0.853	-0.672	-0.890	-0.855	-0.854	-0.686	-0.874	-0.852	-0.911	-0.668	-0.668	-0.855	-0.852	-0.854	-0.851	-0.750	-0.671	-0.849	-0.841	-0.664	
rs2073619      -0.769	-0.764	-0.786	-0.785	-0.714	-0.467	-0.507	-0.487	-0.487	-0.196	-0.196	-0.203	-0.195	-0.194	-0.194	-0.194	-0.194	-0.194	-0.483	-0.193	-0.465	-0.134	-0.168	-0.464	-0.167	-0.209	-0.208	-0.185	-0.194	-0.787	-0.778	-0.783	-0.782	-0.786	-0.812	-0.789	-0.789	-0.859	-0.968	-0.676	-0.880	-0.851	-0.885	-0.496	-0.497	-0.484	-0.820	-0.533	-0.923	-0.870	-0.958	-0.955	-0.846	-0.889	-0.493	-0.511	-0.969	-0.490	-0.473	-0.448	-0.459	-0.455	-0.820	-0.450	-0.591	-0.211	-0.335	-0.815	-0.624	-0.569	-0.569	-0.599	-0.538	-0.548	-0.556	-0.979	-0.476	-0.836	-0.828	-0.820	-0.816	-0.840	-0.785	-0.477	-0.827	-0.803	-0.788	-0.797	-0.808	-0.501	-0.493	-0.811	-0.811	-0.503	-0.811	-0.507	-0.863	-0.855	-0.528	-0.968	-0.844	-0.935	-0.865	-0.855	-0.866	-0.857	-0.858	-0.856	-0.856	-0.628	-0.876	-0.657	-0.646	-0.890	-0.896	-0.896	-0.860	-0.666	-0.859	-0.839	-0.835	-0.861	-0.671	-0.862	-0.857	-0.870	-0.984	-0.895	-0.895	-0.860	-0.859	-0.670	-0.669	-0.637	-0.891	-0.667	-0.858	-0.899	
rs11640018     -0.841	-0.836	-0.858	-0.857	-0.783	-0.644	-0.676	-0.661	-0.661	-0.480	-0.480	-0.485	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.658	-0.478	-0.643	-0.437	-0.460	-0.643	-0.460	-0.488	-0.488	-0.472	-0.478	-0.872	-0.866	-0.868	-0.868	-0.871	-0.894	-0.874	-0.875	-0.947	-1.005	-0.794	-0.981	-0.942	-0.985	-0.709	-0.710	-0.701	-0.914	-0.701	-1.007	-0.961	-0.989	-0.986	-0.938	-0.882	-0.709	-0.722	-1.003	-0.708	-0.698	-0.681	-0.689	-0.690	-0.805	-0.692	-0.765	-0.252	-0.625	-0.923	-0.940	-0.936	-0.938	-0.933	-0.930	-0.934	-0.935	-0.795	-0.940	-0.906	-0.894	-0.892	-0.889	-0.906	-0.859	-0.943	-0.892	-0.874	-0.860	-0.862	-0.879	-0.946	-0.945	-0.881	-0.882	-0.946	-0.882	-0.947	-0.929	-0.917	-0.968	-0.605	-0.905	-0.987	-0.930	-0.916	-0.931	-0.923	-0.923	-1.009	-1.009	-0.963	-0.940	-0.965	-0.962	-0.951	-0.958	-0.958	-1.009	-0.967	-1.008	-0.902	-0.998	-1.009	-0.968	-0.924	-1.010	-1.011	-0.746	-0.953	-0.953	-1.009	-1.008	-0.968	-0.968	-0.900	-0.950	-0.968	-1.006	-0.957	
rs11641532     -0.749	-0.743	-0.766	-0.765	-0.737	-0.593	-0.622	-0.608	-0.608	-0.447	-0.447	-0.451	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.605	-0.445	-0.592	-0.406	-0.428	-0.592	-0.428	-0.455	-0.454	-0.439	-0.445	-0.818	-0.813	-0.814	-0.814	-0.817	-0.839	-0.819	-0.820	-0.877	-0.899	-0.717	-0.911	-0.870	-0.914	-0.660	-0.660	-0.652	-0.844	-0.645	-0.938	-0.889	-0.879	-0.875	-0.867	-0.831	-0.659	-0.671	-0.895	-0.659	-0.650	-0.634	-0.641	-0.643	-0.752	-0.644	-0.710	-0.278	-0.585	-0.815	-0.853	-0.850	-0.851	-0.850	-0.847	-0.849	-0.850	-0.894	-0.851	-0.707	-0.671	-0.700	-0.699	-0.683	-0.669	-0.852	-0.664	-0.676	-0.665	-0.625	-0.680	-0.854	-0.853	-0.682	-0.683	-0.854	-0.683	-0.854	-0.695	-0.647	-0.844	-0.905	-0.508	-0.642	-0.692	-0.640	-0.692	-0.691	-0.691	-0.855	-0.854	-0.851	-0.694	-0.849	-0.852	-0.699	-0.686	-0.686	-0.840	-0.847	-0.837	-0.664	-0.878	-0.839	-0.841	-0.670	-0.860	-0.837	-0.898	-0.625	-0.625	-0.839	-0.836	-0.842	-0.838	-0.735	-0.633	-0.835	-0.825	-0.617	
rs11643209     -0.831	-0.825	-0.847	-0.846	-0.798	-0.643	-0.674	-0.660	-0.660	-0.483	-0.482	-0.487	-0.482	-0.481	-0.481	-0.481	-0.481	-0.481	-0.656	-0.481	-0.643	-0.439	-0.463	-0.642	-0.463	-0.491	-0.491	-0.475	-0.481	-0.896	-0.890	-0.892	-0.892	-0.895	-0.919	-0.898	-0.898	-0.959	-0.996	-0.786	-0.993	-0.948	-0.996	-0.708	-0.709	-0.700	-0.922	-0.699	-0.993	-0.967	-0.979	-0.975	-0.945	-0.922	-0.708	-0.720	-0.993	-0.707	-0.697	-0.680	-0.688	-0.689	-0.846	-0.690	-0.765	-0.318	-0.625	-0.848	-0.920	-0.917	-0.919	-0.914	-0.912	-0.916	-0.917	-0.987	-0.920	-0.711	-0.654	-0.686	-0.682	-0.684	-0.620	-0.923	-0.642	-0.639	-0.613	-0.560	-0.649	-0.925	-0.924	-0.653	-0.654	-0.925	-0.654	-0.926	-0.735	-0.678	-0.935	-0.987	-0.642	-0.592	-0.735	-0.671	-0.736	-0.720	-0.721	-0.958	-0.957	-0.935	-0.755	-0.935	-0.934	-0.773	-0.784	-0.784	-0.951	-0.935	-0.950	-0.656	-0.958	-0.951	-0.934	-0.703	-0.960	-0.951	-0.992	-0.755	-0.756	-0.951	-0.949	-0.934	-0.933	-0.851	-0.750	-0.931	-0.944	-0.763	
rs11646852     -0.770	-0.764	-0.786	-0.785	-0.755	-0.607	-0.637	-0.623	-0.623	-0.458	-0.458	-0.463	-0.458	-0.457	-0.457	-0.457	-0.457	-0.457	-0.620	-0.457	-0.607	-0.417	-0.439	-0.606	-0.439	-0.466	-0.466	-0.451	-0.457	-0.841	-0.835	-0.837	-0.837	-0.840	-0.858	-0.842	-0.843	-0.897	-0.926	-0.735	-0.934	-0.892	-0.937	-0.674	-0.675	-0.666	-0.867	-0.660	-0.954	-0.911	-0.907	-0.903	-0.889	-0.852	-0.674	-0.685	-0.922	-0.673	-0.664	-0.648	-0.655	-0.657	-0.774	-0.658	-0.724	-0.293	-0.597	-0.824	-0.874	-0.867	-0.868	-0.871	-0.864	-0.866	-0.867	-0.922	-0.869	-0.682	-0.703	-0.668	-0.666	-0.714	-0.613	-0.870	-0.697	-0.620	-0.600	-0.656	-0.628	-0.872	-0.871	-0.632	-0.632	-0.872	-0.632	-0.872	-0.669	-0.706	-0.865	-0.930	-0.692	-0.735	-0.530	-0.701	-0.659	-0.655	-0.655	-0.877	-0.877	-0.871	-0.672	-0.870	-0.872	-0.686	-0.666	-0.666	-0.863	-0.868	-0.861	-0.701	-0.905	-0.863	-0.863	-0.718	-0.882	-0.875	-0.925	-0.724	-0.723	-0.864	-0.860	-0.863	-0.860	-0.761	-0.724	-0.858	-0.850	-0.723	
rs35937717     -0.759	-0.753	-0.776	-0.775	-0.745	-0.600	-0.629	-0.615	-0.615	-0.453	-0.452	-0.457	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.612	-0.451	-0.599	-0.412	-0.434	-0.599	-0.434	-0.461	-0.460	-0.445	-0.451	-0.828	-0.823	-0.824	-0.824	-0.827	-0.849	-0.829	-0.830	-0.888	-0.911	-0.726	-0.922	-0.880	-0.924	-0.667	-0.667	-0.659	-0.855	-0.653	-0.946	-0.899	-0.891	-0.888	-0.877	-0.842	-0.667	-0.678	-0.907	-0.666	-0.657	-0.641	-0.648	-0.650	-0.764	-0.651	-0.718	-0.285	-0.591	-0.821	-0.862	-0.859	-0.860	-0.859	-0.856	-0.858	-0.859	-0.906	-0.860	-0.712	-0.673	-0.702	-0.701	-0.686	-0.666	-0.862	-0.665	-0.676	-0.662	-0.617	-0.680	-0.863	-0.863	-0.683	-0.683	-0.863	-0.683	-0.863	-0.705	-0.658	-0.855	-0.916	-0.640	-0.671	-0.701	-0.519	-0.701	-0.700	-0.700	-0.868	-0.867	-0.862	-0.707	-0.860	-0.863	-0.714	-0.704	-0.704	-0.853	-0.858	-0.851	-0.664	-0.889	-0.853	-0.853	-0.677	-0.872	-0.850	-0.910	-0.654	-0.654	-0.853	-0.850	-0.853	-0.850	-0.749	-0.659	-0.847	-0.839	-0.649	
