## Summary of overall evidence for association with region:
## log10(BF for region) = 8.34858
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.1125
## log10(average 2-SNP BF) = 8.80855

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0387104
## posterior probability of 2-SNP = 0.96129

## log10(BF) for single SNP and pair of SNPs:
rs8034596      +9.396	+6.986	+9.228	+9.389	+7.001	+7.954	+9.390	+9.747	+7.813	+7.771	+8.256	+9.192	+7.026	+7.052	+8.101	+8.638	+7.015	+7.407	+9.287	+7.647	+6.923	+7.013	+6.924	+9.019	+9.421	+9.423	+6.939	+7.005	+8.847	+6.919	+6.941	+9.166	+8.266	+7.818	+8.882	+8.398	+8.346	+8.160	+7.746	+7.795	+10.186	+7.960	+7.367	+8.172	+8.005	+7.816	+7.722	+8.440	+8.737	+10.742	+10.733	+7.125	+8.052	+7.322	+7.053	+8.925	+10.113	+10.485	+10.461	+7.093	+8.328	+8.601	+7.701	+8.545	+8.764	+7.988	+8.474	+8.059	+6.926	+7.593	+6.924	+8.329	+9.006	+8.792	+9.062	+7.250	+10.713	+7.334	+8.469	+7.316	+7.850	+7.910	+7.877	+7.999	+8.019	+7.984	+7.741	+8.072	+7.857	+8.101	+8.047	+7.782	+8.059	+7.847	+8.009	+7.815	+7.958	+7.831	+7.772	+8.076	+8.077	+7.817	+7.859	+7.818	+7.818	+7.572	+7.567	+7.480	+7.552	+7.551	+7.549	+7.468	+7.481	+7.475	+7.551	+7.531	+7.532	+7.491	+7.518	+7.549	+7.539	+7.542	+7.516	+7.542	+7.472	+7.507	+7.421	+7.313	+7.304	+7.207	+7.203	+7.203	+7.197	+7.122	+7.112	+7.018	+7.216	+7.254	+7.049	+7.175	+7.023	+7.033	+7.024	+6.990	+7.050	+7.005	+7.171	+6.971	+6.954	+7.339	+6.984	+7.298	+6.944	+6.948	+7.101	+7.561	+7.593	+7.073	+6.970	+9.481	+9.319	+9.217	+9.547	+9.590	+9.536	+9.599	+9.459	+9.543	+9.304	+9.287	
rs7169335      +9.662	+7.276	+9.494	+9.654	+7.292	+8.218	+9.656	+10.008	+8.079	+8.039	+8.512	+9.459	+7.318	+7.342	+8.361	+8.892	+7.305	+7.680	+9.553	+7.916	+7.212	+7.305	+7.213	+9.286	+9.684	+9.687	+7.228	+7.297	+9.115	+7.207	+7.225	+9.436	+8.522	+8.082	+9.128	+8.648	+8.593	+8.411	+8.008	+8.056	+10.459	+8.220	+7.666	+8.429	+8.261	+8.076	+7.984	+8.689	+8.984	+10.999	+10.990	+7.420	+8.308	+7.605	+7.347	+9.164	+10.370	+10.741	+10.722	+7.388	+8.609	+8.873	+7.974	+8.820	+9.027	+8.239	+8.757	+8.320	+7.213	+7.866	+7.210	+8.610	+9.277	+9.031	+9.329	+7.519	+10.910	+7.625	+8.750	+7.600	+8.051	+8.085	+8.074	+8.140	+8.153	+8.133	+8.015	+8.185	+8.101	+8.148	+8.169	+8.068	+8.184	+8.045	+8.147	+8.084	+8.113	+8.050	+8.044	+8.194	+8.194	+8.065	+8.077	+8.062	+8.062	+7.806	+7.802	+7.749	+7.790	+7.789	+7.787	+7.740	+7.746	+7.743	+7.789	+7.775	+7.776	+7.748	+7.759	+7.785	+7.775	+7.778	+7.757	+7.777	+7.722	+7.750	+7.681	+7.612	+7.598	+7.490	+7.490	+7.499	+7.492	+7.413	+7.404	+7.303	+7.508	+7.536	+7.333	+7.467	+7.308	+7.318	+7.309	+7.275	+7.334	+7.291	+7.457	+7.258	+7.241	+7.624	+7.271	+7.582	+7.231	+7.235	+7.385	+7.853	+7.877	+7.358	+7.257	+9.777	+9.612	+9.511	+9.842	+9.886	+9.832	+9.895	+9.755	+9.839	+9.599	+9.582	
rs4887383      +9.601	+7.211	+9.436	+9.594	+7.226	+8.157	+9.595	+9.951	+8.017	+7.977	+8.451	+9.401	+7.251	+7.277	+8.301	+8.831	+7.240	+7.617	+9.493	+7.854	+7.146	+7.239	+7.148	+9.228	+9.627	+9.629	+7.163	+7.230	+9.057	+7.142	+7.161	+9.377	+8.460	+8.018	+9.067	+8.586	+8.537	+8.349	+7.945	+7.998	+10.396	+8.157	+7.599	+8.373	+8.198	+8.013	+7.921	+8.635	+8.931	+10.943	+10.934	+7.354	+8.252	+7.541	+7.282	+9.104	+10.314	+10.685	+10.665	+7.322	+8.547	+8.814	+7.915	+8.761	+8.969	+8.180	+8.690	+8.258	+7.148	+7.802	+7.145	+8.545	+9.218	+8.974	+9.271	+7.457	+10.860	+7.562	+8.684	+7.536	+7.998	+8.038	+8.020	+8.107	+8.115	+8.091	+7.941	+8.149	+8.047	+8.169	+8.082	+7.986	+8.141	+7.991	+8.117	+8.005	+8.070	+7.991	+7.969	+8.154	+8.154	+7.994	+8.009	+7.993	+7.993	+7.752	+7.748	+7.685	+7.735	+7.734	+7.732	+7.676	+7.684	+7.680	+7.734	+7.718	+7.719	+7.688	+7.705	+7.732	+7.721	+7.724	+7.703	+7.724	+7.666	+7.695	+7.622	+7.542	+7.530	+7.426	+7.425	+7.434	+7.427	+7.347	+7.338	+7.238	+7.441	+7.472	+7.266	+7.402	+7.241	+7.251	+7.243	+7.211	+7.267	+7.224	+7.392	+7.192	+7.176	+7.555	+7.206	+7.517	+7.166	+7.170	+7.321	+7.787	+7.812	+7.297	+7.192	+9.711	+9.547	+9.445	+9.776	+9.824	+9.766	+9.829	+9.689	+9.773	+9.537	+9.520	
rs4887385      +9.118	+6.611	+8.947	+9.110	+6.625	+7.629	+9.112	+9.473	+7.482	+7.436	+7.942	+8.911	+6.651	+6.677	+7.780	+8.330	+6.640	+7.063	+9.006	+7.313	+6.546	+6.638	+6.548	+8.733	+9.141	+9.143	+6.563	+6.630	+8.533	+6.541	+6.564	+8.886	+7.950	+7.490	+8.584	+8.093	+8.034	+7.852	+7.421	+7.470	+9.815	+7.639	+6.992	+7.856	+7.688	+7.493	+7.396	+8.137	+8.437	+10.478	+10.469	+6.750	+7.735	+6.979	+6.677	+8.634	+9.840	+10.218	+10.194	+6.718	+7.959	+8.308	+7.384	+8.253	+8.476	+7.683	+8.180	+7.740	+6.550	+7.252	+6.547	+8.036	+8.727	+8.515	+8.785	+6.881	+10.494	+6.987	+8.097	+6.976	+7.674	+7.772	+7.716	+7.904	+7.938	+7.887	+7.464	+8.030	+7.782	+8.068	+7.986	+7.471	+8.006	+7.671	+7.928	+7.574	+7.836	+7.636	+7.508	+8.026	+8.027	+7.593	+7.687	+7.598	+7.598	+7.301	+7.295	+7.156	+7.275	+7.274	+7.271	+7.140	+7.164	+7.152	+7.274	+7.245	+7.246	+7.185	+7.228	+7.266	+7.253	+7.257	+7.224	+7.257	+7.169	+7.214	+7.100	+6.923	+6.926	+6.843	+6.832	+6.814	+6.812	+6.749	+6.739	+6.638	+6.847	+6.885	+6.667	+6.806	+6.642	+6.652	+6.643	+6.610	+6.668	+6.624	+6.795	+6.592	+6.578	+6.973	+6.610	+6.945	+6.566	+6.569	+6.736	+7.183	+7.250	+6.708	+6.593	+9.101	+8.941	+8.842	+9.166	+9.210	+9.156	+9.219	+9.083	+9.168	+8.925	+8.908	
rs1559823      +9.614	+7.225	+9.446	+9.606	+7.241	+8.173	+9.608	+9.961	+8.034	+7.993	+8.469	+9.411	+7.267	+7.290	+8.317	+8.849	+7.253	+7.633	+9.505	+7.870	+7.161	+7.254	+7.163	+9.238	+9.637	+9.639	+7.177	+7.245	+9.067	+7.157	+7.176	+9.387	+8.479	+8.037	+9.087	+8.606	+8.550	+8.368	+7.963	+8.012	+10.410	+8.176	+7.613	+8.386	+8.218	+8.032	+7.939	+8.647	+8.942	+10.952	+10.944	+7.368	+8.265	+7.555	+7.295	+9.123	+10.324	+10.695	+10.675	+7.336	+8.559	+8.825	+7.926	+8.771	+8.980	+8.196	+8.709	+8.276	+7.163	+7.820	+7.160	+8.562	+9.230	+8.991	+9.282	+7.472	+10.877	+7.575	+8.700	+7.550	+8.010	+8.048	+8.032	+8.110	+8.124	+8.100	+7.958	+8.157	+8.059	+8.184	+8.141	+8.006	+8.097	+8.007	+8.117	+8.028	+8.082	+8.006	+7.990	+8.169	+8.169	+8.015	+8.034	+8.012	+8.012	+7.764	+7.760	+7.700	+7.747	+7.746	+7.744	+7.690	+7.698	+7.694	+7.746	+7.731	+7.732	+7.702	+7.717	+7.744	+7.733	+7.736	+7.715	+7.736	+7.678	+7.708	+7.635	+7.558	+7.545	+7.440	+7.439	+7.446	+7.440	+7.362	+7.353	+7.253	+7.456	+7.487	+7.283	+7.416	+7.258	+7.268	+7.259	+7.226	+7.285	+7.242	+7.407	+7.208	+7.191	+7.575	+7.221	+7.532	+7.181	+7.185	+7.335	+7.803	+7.827	+7.308	+7.207	+9.727	+9.563	+9.461	+9.792	+9.836	+9.782	+9.845	+9.705	+9.789	+9.549	+9.532	
rs1559824      +9.316	+6.872	+9.147	+9.309	+6.887	+7.905	+9.310	+9.670	+7.760	+7.718	+8.218	+9.111	+6.910	+6.932	+8.057	+8.607	+6.898	+7.338	+9.205	+7.588	+6.815	+6.899	+6.816	+8.938	+9.344	+9.347	+6.828	+6.891	+8.765	+6.813	+6.844	+9.072	+8.221	+7.767	+8.858	+8.369	+8.301	+8.126	+7.695	+7.747	+10.109	+7.914	+7.237	+8.133	+7.966	+7.769	+7.672	+8.415	+8.716	+10.667	+10.658	+7.003	+8.014	+7.218	+6.935	+8.909	+10.035	+10.410	+10.387	+6.973	+8.242	+8.512	+7.614	+8.467	+8.687	+7.934	+8.397	+8.013	+6.820	+7.534	+6.823	+8.255	+8.927	+8.757	+8.981	+7.165	+10.712	+7.247	+8.386	+7.214	+7.790	+7.855	+7.814	+7.952	+7.969	+7.931	+7.641	+8.010	+7.847	+8.045	+7.991	+7.671	+8.007	+7.755	+7.955	+7.714	+7.915	+7.760	+7.671	+8.026	+8.027	+7.728	+7.797	+7.732	+7.732	+7.514	+7.509	+7.392	+7.491	+7.491	+7.488	+7.379	+7.399	+7.388	+7.490	+7.465	+7.467	+7.415	+7.466	+7.502	+7.488	+7.492	+7.464	+7.492	+7.413	+7.454	+7.351	+7.189	+7.191	+7.109	+7.099	+7.085	+7.083	+7.026	+7.015	+6.910	+7.124	+7.146	+6.938	+7.083	+6.914	+6.923	+6.915	+6.883	+6.939	+6.896	+7.072	+6.865	+6.851	+7.226	+6.885	+7.205	+6.840	+6.842	+7.002	+7.460	+7.505	+6.974	+6.866	+9.383	+9.221	+9.115	+9.449	+9.492	+9.438	+9.504	+9.361	+9.444	+9.205	+9.188	
rs1559825      +9.552	+7.158	+9.386	+9.544	+7.172	+8.110	+9.546	+9.902	+7.970	+7.929	+8.406	+9.351	+7.198	+7.223	+8.255	+8.786	+7.187	+7.569	+9.443	+7.806	+7.094	+7.185	+7.095	+9.178	+9.577	+9.580	+7.111	+7.177	+9.007	+7.090	+7.109	+9.327	+8.415	+7.972	+9.024	+8.542	+8.493	+8.305	+7.898	+7.951	+10.345	+8.111	+7.544	+8.328	+8.153	+7.968	+7.875	+8.591	+8.887	+10.894	+10.885	+7.300	+8.207	+7.490	+7.228	+9.062	+10.265	+10.636	+10.616	+7.268	+8.496	+8.764	+7.865	+8.711	+8.921	+8.136	+8.641	+8.213	+7.096	+7.754	+7.093	+8.495	+9.169	+8.933	+9.222	+7.409	+10.826	+7.510	+8.633	+7.485	+7.958	+8.003	+7.980	+8.078	+8.088	+8.060	+7.887	+8.124	+8.009	+8.147	+8.117	+7.928	+8.117	+7.955	+8.029	+7.953	+8.041	+7.949	+7.918	+8.131	+8.132	+7.947	+7.970	+7.946	+7.946	+7.709	+7.705	+7.636	+7.691	+7.691	+7.689	+7.626	+7.635	+7.630	+7.691	+7.674	+7.675	+7.641	+7.661	+7.689	+7.679	+7.682	+7.659	+7.682	+7.621	+7.652	+7.575	+7.487	+7.476	+7.375	+7.373	+7.379	+7.373	+7.294	+7.285	+7.187	+7.388	+7.421	+7.215	+7.349	+7.190	+7.200	+7.191	+7.159	+7.216	+7.173	+7.340	+7.140	+7.124	+7.504	+7.154	+7.465	+7.114	+7.118	+7.269	+7.735	+7.761	+7.245	+7.140	+9.659	+9.495	+9.394	+9.725	+9.772	+9.714	+9.777	+9.637	+9.722	+9.484	+9.468	
rs1559826      +9.144	+6.713	+8.975	+9.136	+6.727	+7.711	+9.138	+9.498	+7.564	+7.521	+8.020	+8.940	+6.752	+6.778	+7.859	+8.401	+6.743	+7.151	+9.034	+7.398	+6.652	+6.740	+6.653	+8.765	+9.170	+9.173	+6.668	+6.731	+8.593	+6.649	+6.674	+8.914	+8.029	+7.572	+8.656	+8.169	+8.114	+7.930	+7.507	+7.552	+9.926	+7.719	+7.086	+7.932	+7.769	+7.576	+7.480	+8.213	+8.511	+10.500	+10.491	+6.848	+7.813	+7.056	+6.776	+8.705	+9.869	+10.243	+10.213	+6.817	+8.068	+8.350	+7.445	+8.292	+8.519	+7.755	+8.217	+7.819	+6.656	+7.341	+6.657	+8.071	+8.758	+8.573	+8.816	+7.000	+10.535	+7.060	+8.208	+7.050	+7.721	+7.817	+7.766	+7.945	+7.984	+7.934	+7.536	+8.046	+7.815	+8.084	+8.005	+7.574	+8.028	+7.714	+7.953	+7.582	+7.868	+7.683	+7.578	+8.049	+8.050	+7.655	+7.737	+7.659	+7.659	+7.373	+7.367	+7.243	+7.349	+7.348	+7.345	+7.229	+7.249	+7.238	+7.347	+7.321	+7.322	+7.267	+7.307	+7.342	+7.331	+7.335	+7.304	+7.335	+7.248	+7.294	+7.186	+7.037	+7.034	+6.946	+6.938	+6.928	+6.923	+6.847	+6.840	+6.752	+6.940	+6.990	+6.785	+6.898	+6.757	+6.768	+6.758	+6.722	+6.785	+6.737	+6.905	+6.704	+6.685	+7.073	+6.714	+7.031	+6.675	+6.679	+6.832	+7.289	+7.326	+6.805	+6.701	+9.210	+9.053	+8.954	+9.275	+9.319	+9.265	+9.330	+9.194	+9.278	+9.036	+9.019	
rs11073768     +9.481	+7.093	+9.313	+9.473	+7.108	+8.077	+9.475	+9.825	+7.931	+7.893	+8.378	+9.278	+7.132	+7.155	+8.222	+8.755	+7.120	+7.526	+9.372	+7.770	+7.034	+7.120	+7.036	+9.106	+9.502	+9.504	+7.049	+7.112	+8.935	+7.031	+7.057	+9.266	+8.385	+7.936	+9.001	+8.517	+8.460	+8.277	+7.866	+7.911	+10.258	+8.081	+7.467	+8.288	+8.123	+7.936	+7.841	+8.558	+8.855	+10.814	+10.805	+7.229	+8.167	+7.433	+7.160	+9.039	+10.188	+10.557	+10.539	+7.199	+8.431	+8.701	+7.802	+8.644	+8.853	+8.109	+8.584	+8.184	+7.039	+7.716	+7.039	+8.437	+9.105	+8.916	+9.158	+7.369	+10.823	+7.444	+8.573	+7.429	+7.912	+7.962	+7.931	+8.039	+8.053	+8.022	+7.810	+8.085	+7.958	+8.113	+8.070	+7.836	+8.082	+7.915	+8.041	+7.868	+7.971	+7.909	+7.875	+8.101	+8.102	+7.878	+7.923	+7.879	+7.879	+7.669	+7.664	+7.580	+7.650	+7.649	+7.647	+7.570	+7.583	+7.576	+7.649	+7.630	+7.631	+7.592	+7.622	+7.653	+7.641	+7.644	+7.620	+7.644	+7.578	+7.612	+7.528	+7.421	+7.413	+7.318	+7.314	+7.313	+7.309	+7.231	+7.224	+7.135	+7.323	+7.370	+7.166	+7.283	+7.140	+7.151	+7.141	+7.105	+7.167	+7.123	+7.285	+7.087	+7.068	+7.463	+7.096	+7.413	+7.058	+7.063	+7.212	+7.684	+7.709	+7.185	+7.084	+9.605	+9.445	+9.345	+9.670	+9.714	+9.660	+9.724	+9.586	+9.671	+9.427	+9.410	
rs1863483      +9.227	+6.815	+9.059	+9.219	+6.828	+7.812	+9.221	+9.577	+7.667	+7.624	+8.119	+9.024	+6.852	+6.878	+7.960	+8.501	+6.843	+7.255	+9.117	+7.501	+6.755	+6.840	+6.757	+8.850	+9.251	+9.254	+6.770	+6.833	+8.678	+6.753	+6.779	+9.005	+8.127	+7.673	+8.751	+8.264	+8.209	+8.025	+7.603	+7.650	+10.003	+7.819	+7.186	+8.031	+7.866	+7.674	+7.579	+8.306	+8.605	+10.572	+10.563	+6.948	+7.911	+7.158	+6.879	+8.797	+9.945	+10.316	+10.293	+6.918	+8.159	+8.438	+7.538	+8.378	+8.602	+7.854	+8.311	+7.920	+6.760	+7.444	+6.761	+8.166	+8.844	+8.669	+8.901	+7.103	+10.615	+7.163	+8.300	+7.153	+7.757	+7.831	+7.787	+7.938	+7.961	+7.918	+7.600	+8.017	+7.831	+8.050	+7.991	+7.636	+8.006	+7.760	+7.949	+7.683	+7.909	+7.688	+7.660	+8.037	+8.038	+7.699	+7.769	+7.703	+7.703	+7.448	+7.443	+7.332	+7.426	+7.425	+7.422	+7.320	+7.337	+7.328	+7.425	+7.401	+7.402	+7.352	+7.388	+7.422	+7.410	+7.414	+7.385	+7.414	+7.336	+7.376	+7.278	+7.141	+7.137	+7.047	+7.040	+7.032	+7.028	+6.951	+6.943	+6.857	+7.043	+7.094	+6.888	+7.004	+6.861	+6.872	+6.862	+6.826	+6.889	+6.843	+7.007	+6.808	+6.790	+7.183	+6.818	+7.137	+6.779	+6.784	+6.936	+7.399	+7.433	+6.909	+6.805	+9.323	+9.161	+9.060	+9.388	+9.432	+9.378	+9.441	+9.303	+9.387	+9.146	+9.129	
rs11073769     +9.030	+6.600	+8.861	+9.022	+6.613	+7.620	+9.024	+9.383	+7.468	+7.426	+7.932	+8.826	+6.637	+6.663	+7.768	+8.312	+6.628	+7.052	+8.919	+7.303	+6.542	+6.625	+6.543	+8.651	+9.055	+9.059	+6.556	+6.618	+8.479	+6.540	+6.569	+8.807	+7.939	+7.478	+8.572	+8.082	+8.027	+7.843	+7.415	+7.458	+9.800	+7.629	+6.965	+7.841	+7.679	+7.485	+7.388	+8.127	+8.426	+10.384	+10.374	+6.730	+7.721	+6.948	+6.661	+8.623	+9.755	+10.127	+10.099	+6.700	+7.956	+8.242	+7.336	+8.181	+8.410	+7.670	+8.109	+7.731	+6.547	+7.244	+6.551	+7.962	+8.651	+8.496	+8.709	+6.905	+10.475	+6.947	+8.095	+6.943	+7.676	+7.777	+7.721	+7.912	+7.948	+7.895	+7.465	+8.005	+7.772	+8.044	+7.969	+7.508	+7.990	+7.671	+7.918	+7.578	+7.875	+7.660	+7.472	+8.033	+8.034	+7.601	+7.698	+7.607	+7.606	+7.298	+7.292	+7.153	+7.272	+7.270	+7.267	+7.138	+7.160	+7.149	+7.270	+7.242	+7.243	+7.182	+7.225	+7.262	+7.250	+7.255	+7.222	+7.254	+7.162	+7.211	+7.095	+6.926	+6.927	+6.843	+6.832	+6.817	+6.814	+6.735	+6.729	+6.646	+6.826	+6.885	+6.680	+6.785	+6.651	+6.663	+6.652	+6.615	+6.680	+6.632	+6.797	+6.597	+6.577	+6.972	+6.605	+6.927	+6.567	+6.572	+6.725	+7.184	+7.222	+6.697	+6.593	+9.108	+8.952	+8.853	+9.173	+9.217	+9.163	+9.229	+9.093	+9.178	+8.934	+8.917	
rs1863484      +9.637	+7.253	+9.469	+9.629	+7.269	+8.195	+9.631	+9.983	+8.055	+8.016	+8.491	+9.433	+7.294	+7.318	+8.339	+8.869	+7.281	+7.656	+9.528	+7.893	+7.188	+7.282	+7.190	+9.261	+9.660	+9.662	+7.205	+7.273	+9.090	+7.184	+7.203	+9.418	+8.499	+8.059	+9.108	+8.627	+8.572	+8.390	+7.986	+8.033	+10.426	+8.198	+7.643	+8.407	+8.240	+8.055	+7.962	+8.668	+8.963	+10.975	+10.966	+7.397	+8.286	+7.583	+7.324	+9.144	+10.349	+10.718	+10.700	+7.365	+8.584	+8.852	+7.952	+8.795	+9.005	+8.218	+8.736	+8.298	+7.190	+7.844	+7.187	+8.588	+9.257	+9.010	+9.309	+7.497	+10.894	+7.601	+8.724	+7.578	+8.029	+8.066	+8.051	+8.124	+8.138	+8.115	+7.983	+8.168	+8.076	+8.194	+8.154	+8.026	+8.169	+8.026	+8.131	+8.049	+8.101	+8.037	+8.033	+8.126	+8.187	+8.056	+8.067	+8.053	+8.053	+7.785	+7.781	+7.732	+7.769	+7.768	+7.766	+7.723	+7.728	+7.725	+7.768	+7.754	+7.756	+7.729	+7.735	+7.761	+7.751	+7.754	+7.733	+7.754	+7.699	+7.726	+7.658	+7.594	+7.579	+7.468	+7.468	+7.478	+7.471	+7.391	+7.382	+7.280	+7.486	+7.513	+7.309	+7.445	+7.284	+7.295	+7.286	+7.252	+7.311	+7.268	+7.434	+7.235	+7.218	+7.602	+7.248	+7.559	+7.208	+7.212	+7.362	+7.832	+7.854	+7.335	+7.234	+9.755	+9.590	+9.489	+9.821	+9.865	+9.811	+9.873	+9.734	+9.818	+9.577	+9.560	
rs1863485      +9.638	+7.254	+9.470	+9.630	+7.270	+8.196	+9.632	+9.985	+8.056	+8.017	+8.492	+9.435	+7.296	+7.319	+8.340	+8.870	+7.283	+7.657	+9.529	+7.894	+7.189	+7.283	+7.191	+9.263	+9.661	+9.663	+7.206	+7.275	+9.091	+7.185	+7.204	+9.420	+8.500	+8.060	+9.109	+8.628	+8.573	+8.391	+7.987	+8.034	+10.427	+8.199	+7.644	+8.408	+8.241	+8.056	+7.963	+8.669	+8.964	+10.976	+10.967	+7.398	+8.287	+7.584	+7.325	+9.145	+10.350	+10.719	+10.701	+7.367	+8.585	+8.853	+7.953	+8.796	+9.006	+8.218	+8.737	+8.299	+7.192	+7.845	+7.188	+8.589	+9.258	+9.011	+9.310	+7.499	+10.895	+7.602	+8.725	+7.579	+8.030	+8.067	+8.052	+8.125	+8.138	+8.116	+7.984	+8.169	+8.077	+8.194	+8.154	+8.027	+8.169	+8.027	+8.132	+8.050	+8.102	+8.038	+8.034	+8.187	+8.127	+8.057	+8.068	+8.055	+8.055	+7.786	+7.782	+7.733	+7.770	+7.769	+7.767	+7.725	+7.729	+7.727	+7.769	+7.756	+7.757	+7.730	+7.736	+7.761	+7.751	+7.754	+7.734	+7.754	+7.700	+7.727	+7.659	+7.596	+7.580	+7.470	+7.470	+7.480	+7.473	+7.392	+7.383	+7.281	+7.487	+7.514	+7.311	+7.447	+7.286	+7.296	+7.287	+7.254	+7.312	+7.270	+7.436	+7.236	+7.220	+7.603	+7.250	+7.560	+7.209	+7.213	+7.363	+7.833	+7.855	+7.336	+7.235	+9.756	+9.592	+9.491	+9.822	+9.866	+9.812	+9.874	+9.735	+9.819	+9.578	+9.562	
rs4887389      +9.172	+6.747	+9.003	+9.164	+6.760	+7.738	+9.166	+9.526	+7.590	+7.549	+8.047	+8.968	+6.785	+6.811	+7.885	+8.425	+6.776	+7.179	+9.062	+7.425	+6.684	+6.773	+6.686	+8.794	+9.199	+9.202	+6.701	+6.765	+8.622	+6.682	+6.706	+8.950	+8.054	+7.598	+8.681	+8.194	+8.140	+7.956	+7.534	+7.578	+9.948	+7.747	+7.121	+7.958	+7.796	+7.603	+7.508	+8.239	+8.536	+10.528	+10.519	+6.881	+7.839	+7.088	+6.810	+8.730	+9.900	+10.272	+10.244	+6.851	+8.098	+8.382	+7.475	+8.321	+8.549	+7.781	+8.249	+7.846	+6.688	+7.370	+6.689	+8.102	+8.791	+8.596	+8.849	+7.030	+10.555	+7.091	+8.237	+7.083	+7.732	+7.820	+7.772	+7.942	+7.975	+7.926	+7.557	+8.028	+7.817	+8.065	+7.994	+7.593	+8.015	+7.728	+7.947	+7.655	+7.878	+7.699	+7.601	+8.056	+8.057	+7.616	+7.753	+7.679	+7.679	+7.389	+7.384	+7.270	+7.366	+7.365	+7.362	+7.257	+7.274	+7.265	+7.365	+7.340	+7.342	+7.290	+7.325	+7.358	+7.348	+7.352	+7.322	+7.352	+7.268	+7.313	+7.209	+7.074	+7.068	+6.977	+6.970	+6.964	+6.958	+6.881	+6.874	+6.783	+6.975	+7.020	+6.816	+6.933	+6.788	+6.799	+6.789	+6.753	+6.816	+6.769	+6.937	+6.736	+6.718	+7.105	+6.747	+7.063	+6.707	+6.712	+6.864	+7.323	+7.358	+6.837	+6.733	+9.244	+9.086	+8.987	+9.309	+9.353	+9.299	+9.364	+9.227	+9.312	+9.070	+9.053	
rs1109947      +9.307	+6.894	+9.138	+9.299	+6.910	+7.868	+9.301	+9.658	+7.721	+7.682	+8.172	+9.103	+6.935	+6.959	+8.014	+8.550	+6.923	+7.315	+9.197	+7.559	+6.831	+6.922	+6.833	+8.929	+9.332	+9.334	+6.847	+6.914	+8.757	+6.827	+6.849	+9.084	+8.180	+7.729	+8.801	+8.317	+8.257	+8.079	+7.663	+7.707	+10.087	+7.875	+7.277	+8.084	+7.922	+7.732	+7.638	+8.360	+8.657	+10.658	+10.649	+7.033	+7.965	+7.231	+6.961	+8.847	+10.030	+10.404	+10.377	+7.002	+8.237	+8.517	+7.610	+8.460	+8.678	+7.906	+8.396	+7.977	+6.834	+7.507	+6.833	+8.248	+8.930	+8.716	+8.982	+7.163	+10.653	+7.241	+8.378	+7.226	+7.796	+7.864	+7.825	+7.967	+7.990	+7.950	+7.658	+8.032	+7.859	+8.077	+8.009	+7.687	+8.034	+7.797	+7.970	+7.737	+7.923	+7.769	+7.698	+8.067	+8.068	+7.753	+7.764	+7.756	+7.756	+7.496	+7.491	+7.399	+7.475	+7.474	+7.472	+7.387	+7.400	+7.393	+7.474	+7.453	+7.454	+7.411	+7.440	+7.471	+7.461	+7.464	+7.437	+7.464	+7.389	+7.428	+7.336	+7.224	+7.213	+7.118	+7.113	+7.112	+7.106	+7.030	+7.022	+6.926	+7.122	+7.163	+6.959	+7.081	+6.932	+6.943	+6.933	+6.898	+6.959	+6.914	+7.082	+6.880	+6.863	+7.248	+6.892	+7.207	+6.852	+6.856	+7.008	+7.470	+7.501	+6.981	+6.878	+9.391	+9.232	+9.134	+9.457	+9.500	+9.446	+9.512	+9.376	+9.461	+9.216	+9.200	
rs4243097      +9.181	+6.756	+9.012	+9.173	+6.769	+7.745	+9.175	+9.535	+7.597	+7.556	+8.054	+8.977	+6.794	+6.821	+7.892	+8.432	+6.785	+7.186	+9.071	+7.433	+6.693	+6.782	+6.695	+8.803	+9.208	+9.211	+6.709	+6.774	+8.631	+6.690	+6.714	+8.959	+8.061	+7.606	+8.688	+8.201	+8.147	+7.963	+7.541	+7.585	+9.956	+7.754	+7.131	+7.965	+7.803	+7.611	+7.515	+8.246	+8.543	+10.537	+10.528	+6.891	+7.846	+7.097	+6.819	+8.737	+9.909	+10.281	+10.253	+6.860	+8.107	+8.391	+7.483	+8.330	+8.557	+7.788	+8.258	+7.853	+6.697	+7.378	+6.698	+8.111	+8.800	+8.603	+8.857	+7.038	+10.562	+7.100	+8.246	+7.091	+7.735	+7.821	+7.774	+7.941	+7.972	+7.925	+7.562	+8.025	+7.818	+8.062	+7.993	+7.598	+8.012	+7.732	+7.946	+7.659	+7.879	+7.703	+7.607	+8.053	+8.055	+7.679	+7.756	+7.625	+7.684	+7.393	+7.387	+7.277	+7.370	+7.369	+7.366	+7.265	+7.281	+7.273	+7.369	+7.345	+7.346	+7.295	+7.328	+7.361	+7.351	+7.355	+7.325	+7.355	+7.272	+7.316	+7.215	+7.086	+7.078	+6.985	+6.979	+6.974	+6.968	+6.891	+6.884	+6.791	+6.985	+7.028	+6.824	+6.943	+6.796	+6.807	+6.797	+6.762	+6.824	+6.777	+6.946	+6.744	+6.727	+7.112	+6.756	+7.071	+6.716	+6.720	+6.873	+7.331	+7.366	+6.845	+6.742	+9.252	+9.094	+8.995	+9.317	+9.361	+9.307	+9.372	+9.236	+9.320	+9.078	+9.061	
