## Summary of overall evidence for association with region:
## log10(BF for region) = -0.235038
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.178702
## log10(average 2-SNP BF) = -0.37591

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759006
## posterior probability of 2-SNP = 0.240994

## log10(BF) for single SNP and pair of SNPs:
rs9507944      -0.847	-0.850	-0.322	-0.310	-0.286	-0.806	-0.759	-0.312	-0.903	-0.335	-0.323	-0.329	-0.325	-0.836	-0.382	-0.823	-0.806	-0.300	-0.900	-0.805	-0.316	-0.812	-0.295	-0.901	-1.034	-0.770	-1.075	-1.072	-1.070	-1.073	-1.065	-1.072	-0.757	-0.894	-0.897	-0.869	-0.767	-0.147	-0.809	-0.828	+0.128	+0.007	+0.009	+0.009	-0.014	-1.057	-1.121	-0.895	-0.661	-0.700	-0.960	-0.998	-0.941	-0.921	-0.942	-0.969	-0.935	-0.937	-0.987	-0.934	-0.934	-0.984	-0.929	-0.981	-0.941	-0.908	-0.881	-0.875	-0.868	-0.870	-0.867	-0.865	-0.864	-0.861	-0.861	-0.860	-0.861	-0.860	-0.859	-0.857	-0.802	-0.802	-0.801	-0.907	-0.801	-0.916	-0.786	-0.780	-0.782	-0.911	-0.737	-0.796	-0.793	-0.755	-0.792	-0.766	-0.796	-0.792	-0.655	-0.783	-0.750	-0.793	-0.793	-0.792	-0.765	-0.913	-0.628	-0.681	-0.748	-0.693	-0.737	-0.744	-0.751	-0.927	-0.929	-0.893	-0.574	-0.856	-1.041	-0.573	-0.884	-0.885	-0.885	-0.516	-0.997	-0.518	-0.518	-0.518	-0.955	-0.517	-0.883	-0.500	-1.000	-0.882	-0.870	-1.045	-0.862	-1.047	-0.582	-0.909	
rs2027576      -0.763	-0.765	-0.237	-0.225	-0.199	-0.707	-0.673	-0.227	-0.824	-0.250	-0.237	-0.244	-0.239	-0.751	-0.298	-0.738	-0.721	-0.215	-0.817	-0.719	-0.230	-0.726	-0.210	-0.817	-0.953	-0.685	-0.991	-0.991	-0.989	-0.991	-0.985	-0.990	-0.673	-0.810	-0.813	-0.780	-0.682	-0.060	-0.724	-0.757	+0.201	+0.082	+0.084	+0.083	+0.061	-0.978	-1.040	-0.818	-0.611	-0.648	-0.903	-0.875	-0.894	-0.883	-0.898	-0.879	-0.776	-0.896	-0.573	-0.895	-0.894	-0.614	-0.891	-0.611	-0.899	-0.746	-0.762	-0.764	-0.807	-0.786	-0.803	-0.803	-0.802	-0.801	-0.801	-0.804	-0.801	-0.806	-0.803	-0.802	-0.779	-0.781	-0.774	-0.875	-0.774	-0.881	-0.713	-0.710	-0.712	-0.878	-0.691	-0.791	-0.773	-0.698	-0.773	-0.702	-0.774	-0.774	-0.783	-0.569	-0.690	-0.779	-0.779	-0.769	-0.700	-0.879	-0.605	-0.506	-0.719	-0.520	-0.709	-0.716	-0.722	-0.888	-0.889	-0.857	-0.399	-0.826	-0.775	-0.398	-0.849	-0.850	-0.850	-0.333	-0.944	-0.335	-0.335	-0.335	-0.898	-0.334	-0.849	-0.315	-0.944	-0.848	-0.838	-0.791	-0.831	-0.798	-0.408	-0.872	
rs2027577      -0.749	-0.752	-0.224	-0.212	-0.186	-0.692	-0.660	-0.214	-0.812	-0.237	-0.224	-0.231	-0.226	-0.738	-0.285	-0.725	-0.708	-0.201	-0.804	-0.706	-0.217	-0.713	-0.196	-0.804	-0.941	-0.672	-0.979	-0.978	-0.977	-0.979	-0.972	-0.978	-0.660	-0.797	-0.800	-0.767	-0.669	-0.047	-0.711	-0.745	+0.213	+0.094	+0.096	+0.095	+0.074	-0.965	-1.028	-0.805	-0.600	-0.636	-0.891	-0.856	-0.884	-0.873	-0.888	-0.866	-0.753	-0.886	-0.502	-0.885	-0.884	-0.549	-0.881	-0.544	-0.889	-0.709	-0.735	-0.738	-0.777	-0.753	-0.772	-0.772	-0.771	-0.770	-0.770	-0.773	-0.770	-0.776	-0.771	-0.771	-0.745	-0.747	-0.739	-0.865	-0.739	-0.871	-0.693	-0.692	-0.694	-0.868	-0.691	-0.758	-0.738	-0.690	-0.738	-0.690	-0.739	-0.739	-0.750	-0.690	-0.556	-0.745	-0.744	-0.733	-0.688	-0.869	-0.595	-0.481	-0.716	-0.495	-0.705	-0.712	-0.718	-0.878	-0.879	-0.852	-0.374	-0.822	-0.744	-0.373	-0.844	-0.845	-0.845	-0.307	-0.932	-0.309	-0.309	-0.309	-0.889	-0.308	-0.844	-0.289	-0.932	-0.843	-0.834	-0.761	-0.827	-0.769	-0.384	-0.867	
rs9512850      -0.848	-0.851	-0.323	-0.311	-0.286	-0.807	-0.760	-0.312	-0.904	-0.336	-0.323	-0.330	-0.325	-0.836	-0.382	-0.824	-0.807	-0.301	-0.901	-0.805	-0.317	-0.812	-0.296	-0.901	-1.035	-0.770	-1.076	-1.073	-1.071	-1.074	-1.066	-1.072	-0.758	-0.894	-0.897	-0.870	-0.768	-0.148	-0.810	-0.828	+0.128	+0.006	+0.008	+0.008	-0.015	-1.057	-1.121	-0.896	-0.662	-0.701	-0.960	-0.999	-0.941	-0.921	-0.942	-0.969	-0.937	-0.936	-0.988	-0.934	-0.933	-0.984	-0.929	-0.981	-0.941	-0.906	-0.879	-0.873	-0.868	-0.871	-0.867	-0.865	-0.864	-0.861	-0.861	-0.860	-0.861	-0.860	-0.858	-0.857	-0.802	-0.802	-0.802	-0.906	-0.802	-0.916	-0.783	-0.776	-0.778	-0.911	-0.733	-0.795	-0.794	-0.751	-0.793	-0.762	-0.797	-0.793	-0.793	-0.779	-0.745	-0.656	-0.792	-0.791	-0.761	-0.912	-0.629	-0.683	-0.747	-0.695	-0.736	-0.744	-0.750	-0.927	-0.928	-0.893	-0.576	-0.855	-1.042	-0.575	-0.883	-0.884	-0.884	-0.518	-0.997	-0.520	-0.520	-0.520	-0.955	-0.519	-0.883	-0.502	-1.000	-0.881	-0.870	-1.046	-0.861	-1.047	-0.583	-0.909	
rs745980       -0.848	-0.851	-0.323	-0.311	-0.286	-0.807	-0.760	-0.312	-0.904	-0.336	-0.323	-0.330	-0.325	-0.836	-0.382	-0.823	-0.807	-0.301	-0.901	-0.805	-0.317	-0.812	-0.295	-0.901	-1.035	-0.770	-1.076	-1.073	-1.071	-1.074	-1.066	-1.072	-0.758	-0.894	-0.897	-0.870	-0.768	-0.148	-0.810	-0.828	+0.128	+0.006	+0.009	+0.008	-0.015	-1.057	-1.121	-0.896	-0.662	-0.701	-0.960	-0.999	-0.941	-0.920	-0.942	-0.969	-0.937	-0.936	-0.988	-0.934	-0.933	-0.984	-0.929	-0.981	-0.941	-0.906	-0.878	-0.872	-0.867	-0.871	-0.867	-0.865	-0.864	-0.861	-0.861	-0.859	-0.861	-0.859	-0.858	-0.857	-0.802	-0.802	-0.802	-0.906	-0.802	-0.915	-0.782	-0.776	-0.777	-0.911	-0.732	-0.795	-0.794	-0.751	-0.793	-0.761	-0.797	-0.793	-0.793	-0.779	-0.744	-0.792	-0.655	-0.791	-0.760	-0.912	-0.629	-0.683	-0.747	-0.695	-0.736	-0.744	-0.750	-0.927	-0.928	-0.892	-0.576	-0.855	-1.042	-0.575	-0.883	-0.884	-0.884	-0.518	-0.997	-0.520	-0.520	-0.520	-0.955	-0.519	-0.883	-0.502	-1.000	-0.881	-0.870	-1.046	-0.861	-1.047	-0.583	-0.909	
rs4002981      -0.849	-0.851	-0.324	-0.311	-0.287	-0.807	-0.761	-0.313	-0.904	-0.336	-0.324	-0.331	-0.326	-0.837	-0.383	-0.824	-0.807	-0.301	-0.901	-0.806	-0.317	-0.813	-0.296	-0.902	-1.035	-0.771	-1.076	-1.073	-1.071	-1.074	-1.066	-1.072	-0.758	-0.895	-0.898	-0.870	-0.768	-0.149	-0.810	-0.828	+0.128	+0.006	+0.008	+0.008	-0.015	-1.058	-1.122	-0.897	-0.663	-0.702	-0.959	-1.001	-0.940	-0.919	-0.941	-0.970	-0.940	-0.935	-0.988	-0.932	-0.932	-0.984	-0.927	-0.981	-0.940	-0.901	-0.872	-0.866	-0.866	-0.872	-0.866	-0.864	-0.863	-0.860	-0.860	-0.858	-0.860	-0.858	-0.857	-0.855	-0.802	-0.802	-0.803	-0.905	-0.803	-0.914	-0.772	-0.766	-0.767	-0.909	-0.721	-0.792	-0.796	-0.740	-0.795	-0.751	-0.799	-0.794	-0.792	-0.769	-0.733	-0.791	-0.791	-0.656	-0.749	-0.911	-0.631	-0.687	-0.745	-0.699	-0.734	-0.742	-0.748	-0.926	-0.927	-0.890	-0.580	-0.852	-1.043	-0.580	-0.880	-0.881	-0.881	-0.523	-0.996	-0.525	-0.525	-0.525	-0.953	-0.523	-0.880	-0.507	-0.999	-0.879	-0.867	-1.047	-0.858	-1.049	-0.588	-0.906	
rs1079001      -0.755	-0.758	-0.230	-0.218	-0.192	-0.699	-0.665	-0.220	-0.817	-0.242	-0.229	-0.237	-0.232	-0.743	-0.290	-0.730	-0.714	-0.207	-0.809	-0.712	-0.222	-0.719	-0.202	-0.810	-0.946	-0.678	-0.984	-0.983	-0.982	-0.984	-0.978	-0.983	-0.666	-0.803	-0.806	-0.773	-0.674	-0.052	-0.716	-0.750	+0.208	+0.089	+0.091	+0.090	+0.068	-0.970	-1.033	-0.811	-0.605	-0.641	-0.896	-0.864	-0.888	-0.877	-0.892	-0.872	-0.763	-0.890	-0.535	-0.889	-0.889	-0.579	-0.886	-0.575	-0.894	-0.726	-0.748	-0.750	-0.791	-0.768	-0.787	-0.786	-0.785	-0.784	-0.784	-0.787	-0.784	-0.790	-0.786	-0.785	-0.761	-0.763	-0.755	-0.869	-0.755	-0.875	-0.703	-0.701	-0.703	-0.872	-0.691	-0.773	-0.754	-0.694	-0.754	-0.695	-0.755	-0.755	-0.765	-0.700	-0.688	-0.761	-0.760	-0.749	-0.562	-0.874	-0.599	-0.491	-0.717	-0.506	-0.707	-0.714	-0.719	-0.882	-0.883	-0.854	-0.384	-0.824	-0.756	-0.383	-0.846	-0.847	-0.847	-0.317	-0.937	-0.319	-0.320	-0.320	-0.893	-0.318	-0.846	-0.299	-0.937	-0.845	-0.835	-0.773	-0.828	-0.780	-0.394	-0.869	
rs754286       -0.642	-0.644	-0.093	-0.081	-0.056	-0.593	-0.553	-0.081	-0.692	-0.106	-0.096	-0.100	-0.096	-0.629	-0.154	-0.616	-0.599	-0.070	-0.695	-0.598	-0.088	-0.605	-0.065	-0.695	-0.832	-0.562	-0.871	-0.869	-0.867	-0.870	-0.862	-0.868	-0.550	-0.688	-0.691	-0.661	-0.559	+0.085	-0.603	-0.630	+0.361	+0.239	+0.241	+0.240	+0.217	-0.852	-0.911	-0.685	-0.444	-0.484	-0.763	-0.822	-0.740	-0.719	-0.743	-0.757	-0.763	-0.737	-0.924	-0.735	-0.735	-0.926	-0.729	-0.926	-0.742	-0.913	-0.904	-0.902	-0.918	-0.916	-0.918	-0.918	-0.917	-0.917	-0.917	-0.917	-0.917	-0.917	-0.917	-0.917	-0.912	-0.912	-0.911	-0.556	-0.911	-0.713	-0.880	-0.878	-0.879	-0.709	-0.865	-0.913	-0.912	-0.871	-0.912	-0.875	-0.912	-0.912	-0.913	-0.879	-0.869	-0.912	-0.912	-0.911	-0.874	-0.437	-0.413	-0.615	-0.482	-0.623	-0.469	-0.478	-0.485	-0.725	-0.726	-0.740	-0.507	-0.706	-0.931	-0.506	-0.731	-0.732	-0.732	-0.463	-0.847	-0.464	-0.465	-0.465	-0.788	-0.463	-0.731	-0.450	-0.849	-0.730	-0.719	-0.933	-0.711	-0.933	-0.511	-0.759	
rs9507945      -0.356	-0.358	+0.185	+0.198	+0.223	-0.287	-0.266	+0.197	-0.400	+0.172	+0.188	+0.178	+0.183	-0.347	+0.125	-0.334	-0.318	+0.209	-0.411	-0.316	+0.191	-0.323	+0.214	-0.412	-0.539	-0.281	-0.575	-0.576	-0.575	-0.577	-0.571	-0.576	-0.269	-0.405	-0.408	-0.378	-0.279	+0.369	-0.320	-0.292	+0.642	+0.517	+0.519	+0.518	+0.496	-0.597	-0.632	-0.460	-0.274	-0.302	-0.465	-0.576	-0.442	-0.419	-0.445	-0.389	-0.552	-0.438	-0.649	-0.436	-0.435	-0.650	-0.430	-0.650	-0.444	-0.636	-0.628	-0.626	-0.630	-0.637	-0.631	-0.631	-0.631	-0.631	-0.630	-0.629	-0.630	-0.628	-0.629	-0.629	-0.628	-0.628	-0.630	-0.406	-0.630	-0.415	-0.605	-0.603	-0.604	-0.411	-0.590	-0.625	-0.631	-0.596	-0.631	-0.600	-0.631	-0.631	-0.628	-0.605	-0.595	-0.629	-0.629	-0.631	-0.599	-0.413	-0.092	-0.323	-0.374	-0.331	-0.365	-0.370	-0.375	-0.428	-0.430	-0.499	-0.209	-0.473	-0.603	-0.208	-0.492	-0.493	-0.493	-0.164	-0.528	-0.165	-0.166	-0.166	-0.522	-0.164	-0.492	-0.151	-0.531	-0.491	-0.483	-0.607	-0.477	-0.608	-0.213	-0.515	
rs61944126     -0.491	-0.494	+0.010	+0.022	+0.047	-0.464	-0.427	+0.024	-0.549	-0.003	+0.007	+0.002	+0.007	-0.502	-0.047	-0.489	-0.473	+0.031	-0.545	-0.471	+0.016	-0.478	+0.036	-0.546	-0.677	-0.435	-0.722	-0.716	-0.714	-0.718	-0.707	-0.715	-0.424	-0.539	-0.542	-0.515	-0.435	+0.184	-0.477	-0.480	+0.458	+0.334	+0.336	+0.336	+0.313	-0.738	-0.768	-0.596	-0.346	-0.382	-0.644	-0.602	-0.634	-0.622	-0.639	-0.617	-0.646	-0.636	-0.726	-0.635	-0.634	-0.712	-0.631	-0.707	-0.640	-0.600	-0.573	-0.567	-0.677	-0.691	-0.679	-0.678	-0.678	-0.677	-0.677	-0.675	-0.677	-0.673	-0.675	-0.674	-0.682	-0.681	-0.685	-0.610	-0.685	-0.620	-0.508	-0.503	-0.505	-0.617	-0.471	-0.676	-0.686	-0.485	-0.686	-0.493	-0.687	-0.686	-0.681	-0.506	-0.481	-0.683	-0.683	-0.687	-0.491	-0.615	-0.323	-0.276	-0.479	-0.389	-0.469	-0.475	-0.480	-0.628	-0.629	-0.628	-0.379	-0.600	-0.739	-0.378	-0.621	-0.622	-0.622	-0.329	-0.704	-0.331	-0.332	-0.332	-0.658	-0.330	-0.621	-0.315	-0.705	-0.620	-0.610	-0.737	-0.604	-0.735	-0.387	-0.631	
rs1231004      -0.449	-0.452	+0.025	+0.036	+0.064	-0.402	-0.385	+0.036	-0.528	+0.012	+0.027	+0.018	+0.022	-0.463	-0.033	-0.451	-0.434	+0.046	-0.506	-0.433	+0.035	-0.439	+0.051	-0.507	-0.642	-0.400	-0.685	-0.683	-0.681	-0.684	-0.676	-0.682	-0.387	-0.499	-0.503	-0.466	-0.397	+0.201	-0.437	-0.460	+0.443	+0.327	+0.328	+0.328	+0.306	-0.707	-0.740	-0.575	-0.369	-0.400	-0.456	-0.682	-0.490	-0.509	-0.493	-0.577	-0.678	-0.504	-0.679	-0.506	-0.506	-0.690	-0.507	-0.692	-0.499	-0.724	-0.724	-0.724	-0.745	-0.741	-0.745	-0.744	-0.744	-0.744	-0.744	-0.745	-0.744	-0.745	-0.745	-0.745	-0.746	-0.746	-0.745	-0.474	-0.745	-0.499	-0.719	-0.719	-0.719	-0.501	-0.713	-0.748	-0.746	-0.716	-0.747	-0.718	-0.747	-0.747	-0.748	-0.719	-0.716	-0.747	-0.747	-0.745	-0.717	-0.482	-0.374	-0.479	-0.240	-0.485	-0.339	-0.345	-0.351	-0.487	-0.486	-0.556	-0.377	-0.550	-0.525	-0.377	-0.555	-0.555	-0.555	-0.337	-0.578	-0.338	-0.338	-0.338	-0.569	-0.337	-0.555	-0.325	-0.575	-0.555	-0.553	-0.537	-0.551	-0.542	-0.381	-0.580	
rs9581895      -0.499	-0.502	+0.002	+0.014	+0.038	-0.472	-0.435	+0.016	-0.557	-0.012	-0.001	-0.006	-0.001	-0.510	-0.055	-0.497	-0.481	+0.023	-0.553	-0.479	+0.007	-0.486	+0.028	-0.554	-0.685	-0.443	-0.729	-0.724	-0.722	-0.726	-0.715	-0.723	-0.431	-0.547	-0.550	-0.523	-0.442	+0.175	-0.484	-0.488	+0.449	+0.325	+0.328	+0.327	+0.305	-0.745	-0.776	-0.603	-0.353	-0.389	-0.652	-0.615	-0.641	-0.630	-0.646	-0.625	-0.656	-0.644	-0.737	-0.642	-0.642	-0.722	-0.639	-0.718	-0.647	-0.613	-0.586	-0.580	-0.689	-0.703	-0.691	-0.690	-0.690	-0.689	-0.689	-0.687	-0.689	-0.685	-0.687	-0.686	-0.694	-0.693	-0.697	-0.618	-0.697	-0.627	-0.522	-0.517	-0.519	-0.625	-0.486	-0.688	-0.698	-0.500	-0.698	-0.507	-0.698	-0.698	-0.693	-0.520	-0.495	-0.695	-0.695	-0.699	-0.506	-0.623	-0.331	-0.389	-0.485	-0.284	-0.475	-0.481	-0.486	-0.635	-0.636	-0.635	-0.380	-0.606	-0.748	-0.379	-0.628	-0.628	-0.629	-0.328	-0.711	-0.330	-0.331	-0.331	-0.666	-0.329	-0.627	-0.313	-0.713	-0.626	-0.617	-0.746	-0.610	-0.744	-0.388	-0.638	
rs1231005      -0.438	-0.441	+0.035	+0.047	+0.075	-0.391	-0.375	+0.047	-0.517	+0.023	+0.038	+0.028	+0.033	-0.452	-0.022	-0.440	-0.424	+0.057	-0.495	-0.422	+0.046	-0.429	+0.062	-0.496	-0.631	-0.389	-0.674	-0.672	-0.670	-0.673	-0.665	-0.671	-0.377	-0.488	-0.492	-0.455	-0.386	+0.212	-0.426	-0.450	+0.453	+0.337	+0.338	+0.338	+0.316	-0.697	-0.729	-0.565	-0.360	-0.390	-0.442	-0.671	-0.478	-0.497	-0.480	-0.566	-0.668	-0.491	-0.667	-0.494	-0.494	-0.678	-0.495	-0.680	-0.486	-0.713	-0.713	-0.713	-0.734	-0.730	-0.733	-0.733	-0.733	-0.733	-0.733	-0.734	-0.733	-0.734	-0.733	-0.733	-0.735	-0.735	-0.734	-0.462	-0.734	-0.486	-0.709	-0.708	-0.709	-0.488	-0.703	-0.737	-0.735	-0.706	-0.735	-0.708	-0.736	-0.736	-0.737	-0.709	-0.705	-0.736	-0.736	-0.734	-0.707	-0.469	-0.365	-0.469	-0.339	-0.475	-0.228	-0.336	-0.341	-0.472	-0.471	-0.545	-0.368	-0.541	-0.509	-0.367	-0.544	-0.544	-0.544	-0.327	-0.565	-0.329	-0.329	-0.329	-0.557	-0.328	-0.544	-0.316	-0.561	-0.544	-0.542	-0.521	-0.541	-0.527	-0.372	-0.568	
rs1022815      -0.446	-0.448	+0.028	+0.040	+0.068	-0.398	-0.382	+0.040	-0.524	+0.016	+0.031	+0.021	+0.026	-0.460	-0.029	-0.447	-0.431	+0.050	-0.503	-0.429	+0.039	-0.436	+0.055	-0.503	-0.638	-0.396	-0.681	-0.679	-0.677	-0.680	-0.673	-0.679	-0.384	-0.496	-0.499	-0.463	-0.393	+0.205	-0.433	-0.457	+0.447	+0.330	+0.332	+0.331	+0.310	-0.704	-0.736	-0.571	-0.366	-0.396	-0.453	-0.678	-0.488	-0.506	-0.490	-0.574	-0.675	-0.501	-0.676	-0.503	-0.503	-0.687	-0.505	-0.689	-0.496	-0.720	-0.721	-0.720	-0.741	-0.738	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.742	-0.742	-0.742	-0.470	-0.742	-0.495	-0.716	-0.715	-0.716	-0.497	-0.710	-0.744	-0.743	-0.713	-0.743	-0.714	-0.743	-0.743	-0.744	-0.716	-0.712	-0.744	-0.744	-0.742	-0.714	-0.478	-0.370	-0.475	-0.345	-0.481	-0.336	-0.236	-0.345	-0.481	-0.480	-0.552	-0.374	-0.547	-0.520	-0.374	-0.551	-0.551	-0.551	-0.333	-0.574	-0.335	-0.335	-0.335	-0.565	-0.334	-0.551	-0.322	-0.570	-0.551	-0.549	-0.532	-0.547	-0.537	-0.378	-0.576	
rs1231007      -0.451	-0.454	+0.023	+0.035	+0.062	-0.405	-0.387	+0.034	-0.530	+0.010	+0.025	+0.016	+0.021	-0.465	-0.035	-0.452	-0.436	+0.045	-0.509	-0.434	+0.033	-0.441	+0.050	-0.509	-0.644	-0.401	-0.687	-0.685	-0.683	-0.686	-0.679	-0.685	-0.389	-0.502	-0.505	-0.469	-0.398	+0.199	-0.438	-0.462	+0.442	+0.325	+0.327	+0.326	+0.305	-0.709	-0.742	-0.576	-0.371	-0.402	-0.465	-0.684	-0.498	-0.515	-0.501	-0.579	-0.680	-0.511	-0.683	-0.513	-0.513	-0.694	-0.514	-0.696	-0.506	-0.726	-0.727	-0.726	-0.748	-0.744	-0.747	-0.747	-0.747	-0.747	-0.747	-0.748	-0.747	-0.748	-0.747	-0.747	-0.749	-0.749	-0.748	-0.477	-0.748	-0.505	-0.721	-0.721	-0.721	-0.507	-0.715	-0.751	-0.749	-0.718	-0.749	-0.720	-0.750	-0.750	-0.751	-0.722	-0.718	-0.750	-0.750	-0.748	-0.719	-0.485	-0.375	-0.480	-0.351	-0.486	-0.341	-0.345	-0.243	-0.491	-0.490	-0.559	-0.379	-0.553	-0.530	-0.379	-0.557	-0.557	-0.557	-0.338	-0.583	-0.340	-0.340	-0.340	-0.573	-0.339	-0.557	-0.327	-0.579	-0.557	-0.555	-0.541	-0.553	-0.547	-0.383	-0.582	
rs1231008      -0.642	-0.645	-0.142	-0.130	-0.104	-0.610	-0.571	-0.131	-0.714	-0.155	-0.141	-0.149	-0.144	-0.647	-0.201	-0.634	-0.617	-0.120	-0.697	-0.616	-0.134	-0.623	-0.115	-0.698	-0.836	-0.581	-0.881	-0.877	-0.875	-0.878	-0.869	-0.876	-0.569	-0.690	-0.693	-0.662	-0.579	+0.034	-0.620	-0.652	+0.300	+0.179	+0.181	+0.181	+0.158	-0.875	-0.929	-0.721	-0.467	-0.506	-0.626	-0.876	-0.631	-0.615	-0.623	-0.765	-0.855	-0.621	-0.932	-0.621	-0.621	-0.934	-0.616	-0.934	-0.620	-0.920	-0.912	-0.910	-0.927	-0.925	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.926	-0.926	-0.926	-0.718	-0.926	-0.572	-0.888	-0.886	-0.887	-0.568	-0.873	-0.927	-0.926	-0.879	-0.927	-0.883	-0.927	-0.927	-0.927	-0.888	-0.878	-0.927	-0.927	-0.926	-0.882	-0.725	-0.428	-0.628	-0.487	-0.635	-0.472	-0.481	-0.491	-0.448	-0.568	-0.720	-0.519	-0.686	-0.877	-0.519	-0.711	-0.712	-0.712	-0.476	-0.756	-0.477	-0.478	-0.478	-0.779	-0.476	-0.711	-0.463	-0.754	-0.709	-0.699	-0.881	-0.691	-0.883	-0.524	-0.747	
rs1231009      -0.643	-0.646	-0.143	-0.131	-0.105	-0.611	-0.572	-0.132	-0.715	-0.156	-0.142	-0.150	-0.145	-0.648	-0.202	-0.635	-0.618	-0.121	-0.698	-0.617	-0.135	-0.624	-0.116	-0.699	-0.837	-0.582	-0.882	-0.878	-0.876	-0.879	-0.870	-0.877	-0.570	-0.691	-0.695	-0.663	-0.580	+0.033	-0.621	-0.652	+0.299	+0.178	+0.180	+0.180	+0.157	-0.876	-0.931	-0.722	-0.468	-0.507	-0.628	-0.877	-0.631	-0.616	-0.624	-0.766	-0.856	-0.622	-0.933	-0.621	-0.621	-0.935	-0.616	-0.935	-0.620	-0.921	-0.912	-0.910	-0.928	-0.926	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.927	-0.927	-0.927	-0.720	-0.927	-0.574	-0.889	-0.887	-0.888	-0.567	-0.874	-0.928	-0.928	-0.880	-0.928	-0.884	-0.928	-0.928	-0.929	-0.889	-0.879	-0.928	-0.928	-0.927	-0.883	-0.726	-0.430	-0.629	-0.486	-0.636	-0.471	-0.480	-0.490	-0.568	-0.449	-0.720	-0.520	-0.686	-0.878	-0.520	-0.711	-0.712	-0.712	-0.476	-0.757	-0.478	-0.478	-0.478	-0.780	-0.477	-0.711	-0.464	-0.756	-0.710	-0.699	-0.882	-0.691	-0.884	-0.525	-0.748	
rs1231010      -0.612	-0.614	-0.097	-0.085	-0.058	-0.569	-0.543	-0.085	-0.685	-0.110	-0.098	-0.104	-0.100	-0.620	-0.157	-0.607	-0.591	-0.075	-0.668	-0.589	-0.088	-0.596	-0.070	-0.669	-0.807	-0.556	-0.849	-0.847	-0.845	-0.848	-0.840	-0.846	-0.543	-0.661	-0.664	-0.629	-0.553	+0.083	-0.594	-0.612	+0.335	+0.216	+0.218	+0.218	+0.196	-0.858	-0.900	-0.714	-0.502	-0.536	-0.715	-0.843	-0.722	-0.721	-0.726	-0.700	-0.834	-0.728	-0.838	-0.728	-0.728	-0.847	-0.726	-0.849	-0.729	-0.872	-0.870	-0.869	-0.895	-0.890	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.891	-0.892	-0.890	-0.734	-0.891	-0.719	-0.857	-0.856	-0.857	-0.718	-0.849	-0.894	-0.891	-0.853	-0.891	-0.855	-0.892	-0.892	-0.893	-0.857	-0.852	-0.893	-0.892	-0.890	-0.854	-0.740	-0.499	-0.628	-0.556	-0.635	-0.545	-0.552	-0.559	-0.720	-0.720	-0.417	-0.525	-0.509	-0.653	-0.524	-0.533	-0.534	-0.534	-0.483	-0.643	-0.485	-0.485	-0.485	-0.618	-0.484	-0.533	-0.471	-0.637	-0.532	-0.526	-0.667	-0.520	-0.674	-0.529	-0.632	
rs7489641      -0.381	-0.384	+0.112	+0.124	+0.148	-0.348	-0.325	+0.127	-0.437	+0.099	+0.108	+0.104	+0.109	-0.399	+0.055	-0.387	-0.370	+0.133	-0.435	-0.368	+0.118	-0.375	+0.138	-0.435	-0.566	-0.333	-0.609	-0.604	-0.602	-0.606	-0.596	-0.604	-0.322	-0.428	-0.431	-0.405	-0.332	+0.284	-0.373	-0.378	+0.559	+0.436	+0.438	+0.438	+0.415	-0.629	-0.658	-0.487	-0.235	-0.271	-0.533	-0.503	-0.524	-0.514	-0.529	-0.504	-0.550	-0.528	-0.619	-0.526	-0.526	-0.604	-0.523	-0.600	-0.531	-0.492	-0.465	-0.459	-0.571	-0.584	-0.572	-0.571	-0.571	-0.570	-0.570	-0.568	-0.570	-0.566	-0.568	-0.567	-0.575	-0.574	-0.578	-0.502	-0.578	-0.512	-0.400	-0.396	-0.397	-0.509	-0.364	-0.568	-0.579	-0.378	-0.579	-0.386	-0.579	-0.579	-0.574	-0.399	-0.374	-0.576	-0.576	-0.580	-0.384	-0.507	-0.209	-0.379	-0.377	-0.380	-0.368	-0.374	-0.379	-0.519	-0.520	-0.525	-0.152	-0.497	-0.592	-0.242	-0.518	-0.518	-0.518	-0.211	-0.593	-0.213	-0.214	-0.214	-0.551	-0.212	-0.517	-0.196	-0.594	-0.516	-0.508	-0.589	-0.501	-0.585	-0.267	-0.521	
