## Summary of overall evidence for association with region:
## log10(BF for region) = -0.467169
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.41741
## log10(average 2-SNP BF) = -0.587955

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747598
## posterior probability of 2-SNP = 0.252402

## log10(BF) for single SNP and pair of SNPs:
rs114165104    -0.607	-0.686	-0.802	-0.802	-0.765	-0.679	-0.663	-0.510	-0.654	-0.797	-0.506	-0.506	-0.661	-0.493	-0.481	-0.441	-0.444	-0.633	-0.633	-0.633	-0.642	-0.658	-0.659	-0.659	-0.656	-0.578	-0.632	-0.634	-0.634	-0.632	-0.633	-0.634	-0.634	-0.639	-0.581	-0.632	-0.640	-0.633	-0.632	-0.633	-0.631	-0.632	-0.609	-0.654	-0.637	-0.634	-0.644	-0.635	-0.631	-0.631	-0.634	-0.634	-0.638	-0.641	-0.632	-0.632	-0.630	-0.630	-0.630	-0.573	-0.620	-0.651	-0.626	-0.626	-0.626	-0.604	-0.604	-0.630	-0.637	-0.637	-0.638	-0.637	-0.637	-0.628	-0.621	-0.629	-0.628	-0.628	-0.630	-0.630	-0.504	-0.634	-0.631	-0.628	-0.628	-0.627	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.629	-0.536	-0.674	-0.536	-0.537	-0.541	-0.541	-0.675	-0.561	-0.606	-0.702	-0.692	-0.685	-0.558	-0.694	-0.494	-0.535	-0.569	-0.569	-0.590	-0.612	-0.716	-0.674	-0.672	-0.721	-0.727	-0.688	-0.712	-0.673	-0.652	-0.661	-0.660	-0.519	-0.709	-0.712	-0.631	-0.687	-0.693	-0.699	-0.717	-0.691	-0.663	-0.683	-0.597	-0.640	-0.655	-0.655	-0.655	-0.655	-0.654	-0.526	-0.596	-0.643	-0.645	-0.647	-0.650	-0.679	-0.764	-0.616	-0.616	-0.615	-0.615	-0.614	
rs114115164    -0.604	-0.686	-0.800	-0.800	-0.763	-0.680	-0.663	-0.513	-0.654	-0.796	-0.509	-0.508	-0.661	-0.496	-0.484	-0.446	-0.448	-0.639	-0.639	-0.639	-0.647	-0.661	-0.661	-0.661	-0.658	-0.582	-0.638	-0.640	-0.639	-0.639	-0.639	-0.639	-0.639	-0.644	-0.583	-0.635	-0.644	-0.639	-0.638	-0.639	-0.637	-0.638	-0.617	-0.657	-0.643	-0.640	-0.648	-0.640	-0.637	-0.637	-0.640	-0.640	-0.643	-0.645	-0.638	-0.638	-0.637	-0.637	-0.636	-0.594	-0.628	-0.651	-0.634	-0.634	-0.634	-0.596	-0.596	-0.636	-0.641	-0.641	-0.642	-0.641	-0.641	-0.634	-0.627	-0.636	-0.634	-0.634	-0.636	-0.636	-0.634	-0.501	-0.637	-0.634	-0.634	-0.633	-0.634	-0.634	-0.634	-0.634	-0.634	-0.635	-0.635	-0.635	-0.635	-0.538	-0.674	-0.538	-0.539	-0.543	-0.543	-0.675	-0.563	-0.608	-0.702	-0.692	-0.686	-0.559	-0.694	-0.497	-0.537	-0.570	-0.570	-0.592	-0.613	-0.716	-0.673	-0.672	-0.720	-0.727	-0.687	-0.710	-0.673	-0.650	-0.661	-0.660	-0.520	-0.709	-0.712	-0.631	-0.687	-0.693	-0.699	-0.717	-0.691	-0.662	-0.683	-0.598	-0.640	-0.655	-0.655	-0.655	-0.655	-0.654	-0.527	-0.596	-0.643	-0.646	-0.647	-0.651	-0.679	-0.763	-0.616	-0.616	-0.616	-0.615	-0.615	
rs114579929    -0.605	-0.686	-0.801	-0.801	-0.764	-0.680	-0.663	-0.514	-0.656	-0.795	-0.510	-0.510	-0.661	-0.497	-0.485	-0.447	-0.450	-0.635	-0.635	-0.636	-0.643	-0.659	-0.660	-0.660	-0.657	-0.573	-0.634	-0.637	-0.636	-0.635	-0.636	-0.636	-0.636	-0.641	-0.584	-0.635	-0.637	-0.636	-0.635	-0.635	-0.634	-0.635	-0.610	-0.655	-0.638	-0.635	-0.645	-0.637	-0.634	-0.634	-0.635	-0.635	-0.639	-0.641	-0.634	-0.635	-0.633	-0.633	-0.633	-0.578	-0.623	-0.652	-0.628	-0.628	-0.628	-0.611	-0.611	-0.632	-0.636	-0.636	-0.640	-0.638	-0.639	-0.630	-0.626	-0.632	-0.631	-0.631	-0.632	-0.632	-0.631	-0.637	-0.501	-0.631	-0.631	-0.630	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.632	-0.632	-0.632	-0.539	-0.674	-0.540	-0.541	-0.545	-0.544	-0.675	-0.564	-0.609	-0.702	-0.692	-0.686	-0.561	-0.694	-0.498	-0.539	-0.572	-0.571	-0.593	-0.614	-0.715	-0.674	-0.673	-0.720	-0.725	-0.688	-0.710	-0.674	-0.653	-0.662	-0.661	-0.520	-0.709	-0.711	-0.632	-0.687	-0.693	-0.698	-0.716	-0.691	-0.663	-0.683	-0.599	-0.641	-0.656	-0.655	-0.655	-0.655	-0.655	-0.528	-0.597	-0.644	-0.646	-0.648	-0.651	-0.679	-0.763	-0.617	-0.617	-0.616	-0.616	-0.616	
rs115544883    -0.607	-0.686	-0.802	-0.802	-0.765	-0.679	-0.663	-0.510	-0.654	-0.797	-0.506	-0.505	-0.661	-0.493	-0.481	-0.441	-0.443	-0.634	-0.634	-0.634	-0.643	-0.659	-0.659	-0.659	-0.656	-0.579	-0.633	-0.635	-0.634	-0.633	-0.634	-0.634	-0.634	-0.640	-0.581	-0.632	-0.640	-0.634	-0.633	-0.634	-0.632	-0.633	-0.610	-0.654	-0.638	-0.635	-0.644	-0.636	-0.632	-0.632	-0.635	-0.635	-0.639	-0.641	-0.633	-0.633	-0.631	-0.631	-0.631	-0.575	-0.621	-0.651	-0.627	-0.626	-0.626	-0.604	-0.604	-0.630	-0.637	-0.637	-0.638	-0.637	-0.638	-0.629	-0.621	-0.629	-0.628	-0.628	-0.630	-0.630	-0.628	-0.634	-0.631	-0.504	-0.628	-0.627	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.629	-0.629	-0.629	-0.535	-0.674	-0.535	-0.536	-0.541	-0.540	-0.675	-0.561	-0.606	-0.702	-0.692	-0.685	-0.557	-0.694	-0.493	-0.535	-0.568	-0.568	-0.590	-0.612	-0.716	-0.673	-0.672	-0.721	-0.727	-0.688	-0.712	-0.673	-0.652	-0.661	-0.660	-0.518	-0.709	-0.712	-0.631	-0.687	-0.693	-0.699	-0.717	-0.691	-0.663	-0.683	-0.597	-0.640	-0.655	-0.655	-0.654	-0.654	-0.654	-0.526	-0.596	-0.643	-0.645	-0.647	-0.650	-0.679	-0.764	-0.616	-0.615	-0.615	-0.614	-0.614	
rs116753691    -0.607	-0.686	-0.802	-0.802	-0.765	-0.679	-0.663	-0.510	-0.654	-0.797	-0.506	-0.505	-0.661	-0.493	-0.481	-0.441	-0.443	-0.634	-0.634	-0.634	-0.643	-0.659	-0.659	-0.659	-0.656	-0.579	-0.633	-0.635	-0.635	-0.633	-0.634	-0.635	-0.635	-0.640	-0.581	-0.632	-0.640	-0.634	-0.633	-0.634	-0.632	-0.633	-0.611	-0.654	-0.638	-0.635	-0.644	-0.636	-0.632	-0.632	-0.635	-0.635	-0.639	-0.641	-0.633	-0.633	-0.631	-0.631	-0.631	-0.575	-0.621	-0.651	-0.627	-0.626	-0.626	-0.604	-0.604	-0.630	-0.637	-0.637	-0.638	-0.637	-0.638	-0.629	-0.621	-0.629	-0.628	-0.628	-0.630	-0.630	-0.628	-0.634	-0.631	-0.628	-0.504	-0.627	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.629	-0.629	-0.629	-0.535	-0.674	-0.536	-0.536	-0.541	-0.540	-0.675	-0.561	-0.606	-0.702	-0.692	-0.685	-0.557	-0.694	-0.493	-0.535	-0.568	-0.568	-0.590	-0.612	-0.716	-0.673	-0.672	-0.721	-0.727	-0.688	-0.712	-0.673	-0.652	-0.661	-0.660	-0.518	-0.709	-0.712	-0.631	-0.687	-0.693	-0.699	-0.717	-0.691	-0.663	-0.683	-0.597	-0.640	-0.655	-0.655	-0.654	-0.654	-0.654	-0.526	-0.596	-0.643	-0.645	-0.647	-0.650	-0.679	-0.764	-0.616	-0.615	-0.615	-0.614	-0.614	
rs114478603    -0.607	-0.686	-0.802	-0.801	-0.765	-0.680	-0.663	-0.513	-0.656	-0.796	-0.509	-0.509	-0.661	-0.497	-0.485	-0.446	-0.448	-0.630	-0.631	-0.631	-0.640	-0.657	-0.658	-0.658	-0.656	-0.572	-0.629	-0.633	-0.632	-0.630	-0.632	-0.632	-0.633	-0.638	-0.583	-0.633	-0.639	-0.631	-0.631	-0.631	-0.629	-0.631	-0.603	-0.653	-0.634	-0.630	-0.641	-0.633	-0.629	-0.629	-0.631	-0.631	-0.635	-0.638	-0.631	-0.630	-0.628	-0.628	-0.628	-0.563	-0.615	-0.651	-0.622	-0.622	-0.622	-0.608	-0.608	-0.628	-0.635	-0.635	-0.636	-0.635	-0.636	-0.625	-0.622	-0.627	-0.627	-0.627	-0.627	-0.627	-0.627	-0.633	-0.630	-0.627	-0.627	-0.502	-0.627	-0.627	-0.627	-0.627	-0.627	-0.627	-0.627	-0.627	-0.627	-0.538	-0.674	-0.539	-0.540	-0.544	-0.543	-0.675	-0.563	-0.608	-0.702	-0.692	-0.686	-0.560	-0.694	-0.497	-0.538	-0.571	-0.571	-0.592	-0.613	-0.715	-0.674	-0.673	-0.720	-0.724	-0.688	-0.711	-0.673	-0.653	-0.662	-0.661	-0.521	-0.709	-0.711	-0.632	-0.687	-0.693	-0.698	-0.716	-0.691	-0.663	-0.683	-0.599	-0.641	-0.656	-0.655	-0.655	-0.655	-0.655	-0.528	-0.597	-0.644	-0.646	-0.648	-0.651	-0.680	-0.764	-0.617	-0.617	-0.616	-0.616	-0.615	
rs114415598    -0.607	-0.686	-0.802	-0.802	-0.765	-0.680	-0.663	-0.511	-0.655	-0.797	-0.507	-0.507	-0.661	-0.494	-0.482	-0.442	-0.445	-0.633	-0.633	-0.633	-0.643	-0.659	-0.659	-0.659	-0.656	-0.577	-0.632	-0.634	-0.634	-0.633	-0.634	-0.634	-0.634	-0.639	-0.582	-0.632	-0.640	-0.633	-0.633	-0.633	-0.631	-0.633	-0.609	-0.654	-0.637	-0.634	-0.644	-0.635	-0.631	-0.631	-0.634	-0.634	-0.638	-0.641	-0.633	-0.632	-0.630	-0.630	-0.630	-0.572	-0.620	-0.651	-0.625	-0.625	-0.625	-0.605	-0.605	-0.629	-0.637	-0.637	-0.638	-0.637	-0.637	-0.628	-0.621	-0.629	-0.628	-0.628	-0.629	-0.629	-0.628	-0.634	-0.631	-0.628	-0.628	-0.627	-0.504	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.629	-0.536	-0.674	-0.536	-0.537	-0.541	-0.541	-0.675	-0.561	-0.607	-0.702	-0.692	-0.686	-0.558	-0.694	-0.494	-0.535	-0.569	-0.569	-0.591	-0.612	-0.716	-0.674	-0.672	-0.721	-0.726	-0.688	-0.712	-0.673	-0.652	-0.661	-0.660	-0.519	-0.709	-0.712	-0.632	-0.687	-0.693	-0.699	-0.717	-0.691	-0.663	-0.683	-0.598	-0.640	-0.655	-0.655	-0.655	-0.655	-0.654	-0.527	-0.596	-0.643	-0.646	-0.647	-0.651	-0.679	-0.764	-0.616	-0.616	-0.615	-0.615	-0.615	
rs115094713    -0.607	-0.686	-0.802	-0.802	-0.765	-0.679	-0.663	-0.510	-0.654	-0.797	-0.506	-0.505	-0.661	-0.493	-0.480	-0.441	-0.443	-0.634	-0.635	-0.635	-0.644	-0.660	-0.659	-0.659	-0.656	-0.581	-0.634	-0.635	-0.635	-0.634	-0.635	-0.635	-0.635	-0.640	-0.581	-0.632	-0.641	-0.635	-0.634	-0.635	-0.633	-0.634	-0.612	-0.655	-0.639	-0.636	-0.645	-0.636	-0.632	-0.632	-0.635	-0.635	-0.639	-0.642	-0.633	-0.633	-0.631	-0.631	-0.631	-0.578	-0.622	-0.651	-0.627	-0.627	-0.627	-0.604	-0.604	-0.630	-0.637	-0.637	-0.639	-0.638	-0.638	-0.629	-0.620	-0.630	-0.628	-0.628	-0.631	-0.631	-0.628	-0.634	-0.631	-0.628	-0.628	-0.627	-0.628	-0.504	-0.628	-0.628	-0.628	-0.628	-0.629	-0.629	-0.629	-0.535	-0.674	-0.535	-0.536	-0.540	-0.540	-0.675	-0.560	-0.606	-0.702	-0.692	-0.685	-0.557	-0.694	-0.493	-0.534	-0.568	-0.568	-0.590	-0.611	-0.716	-0.673	-0.672	-0.721	-0.727	-0.688	-0.712	-0.673	-0.652	-0.661	-0.660	-0.518	-0.709	-0.712	-0.631	-0.687	-0.693	-0.699	-0.717	-0.691	-0.663	-0.683	-0.597	-0.640	-0.655	-0.654	-0.654	-0.654	-0.654	-0.526	-0.595	-0.643	-0.645	-0.647	-0.650	-0.679	-0.764	-0.615	-0.615	-0.615	-0.614	-0.614	
rs115587283    -0.607	-0.686	-0.802	-0.802	-0.765	-0.679	-0.663	-0.510	-0.654	-0.797	-0.506	-0.505	-0.661	-0.493	-0.480	-0.441	-0.443	-0.634	-0.635	-0.635	-0.644	-0.660	-0.660	-0.659	-0.656	-0.580	-0.634	-0.636	-0.635	-0.634	-0.635	-0.635	-0.635	-0.640	-0.581	-0.632	-0.641	-0.635	-0.634	-0.635	-0.633	-0.634	-0.612	-0.655	-0.639	-0.636	-0.645	-0.636	-0.632	-0.632	-0.635	-0.635	-0.639	-0.642	-0.633	-0.633	-0.631	-0.631	-0.631	-0.577	-0.622	-0.651	-0.627	-0.627	-0.627	-0.604	-0.604	-0.630	-0.637	-0.637	-0.639	-0.638	-0.638	-0.629	-0.621	-0.630	-0.628	-0.628	-0.630	-0.630	-0.628	-0.634	-0.631	-0.628	-0.628	-0.627	-0.628	-0.628	-0.504	-0.628	-0.628	-0.628	-0.628	-0.628	-0.629	-0.535	-0.674	-0.535	-0.536	-0.540	-0.540	-0.675	-0.560	-0.606	-0.702	-0.692	-0.685	-0.557	-0.694	-0.493	-0.534	-0.568	-0.568	-0.590	-0.611	-0.716	-0.673	-0.672	-0.721	-0.727	-0.688	-0.712	-0.673	-0.652	-0.661	-0.660	-0.518	-0.709	-0.712	-0.631	-0.687	-0.693	-0.699	-0.717	-0.691	-0.663	-0.682	-0.597	-0.640	-0.655	-0.654	-0.654	-0.654	-0.654	-0.526	-0.595	-0.643	-0.645	-0.647	-0.650	-0.679	-0.764	-0.615	-0.615	-0.615	-0.614	-0.614	
rs115125416    -0.607	-0.686	-0.802	-0.802	-0.765	-0.679	-0.663	-0.510	-0.654	-0.797	-0.506	-0.505	-0.661	-0.493	-0.480	-0.441	-0.443	-0.635	-0.635	-0.635	-0.644	-0.660	-0.660	-0.659	-0.656	-0.581	-0.634	-0.636	-0.635	-0.634	-0.635	-0.635	-0.635	-0.640	-0.581	-0.632	-0.641	-0.635	-0.634	-0.635	-0.633	-0.634	-0.612	-0.655	-0.639	-0.636	-0.645	-0.636	-0.632	-0.632	-0.635	-0.635	-0.639	-0.642	-0.634	-0.633	-0.632	-0.632	-0.631	-0.578	-0.622	-0.651	-0.628	-0.627	-0.627	-0.604	-0.604	-0.631	-0.637	-0.637	-0.639	-0.638	-0.638	-0.629	-0.621	-0.630	-0.628	-0.628	-0.631	-0.631	-0.628	-0.634	-0.631	-0.628	-0.628	-0.627	-0.628	-0.628	-0.628	-0.504	-0.628	-0.628	-0.628	-0.628	-0.629	-0.535	-0.673	-0.535	-0.536	-0.540	-0.540	-0.675	-0.560	-0.606	-0.702	-0.692	-0.685	-0.557	-0.694	-0.493	-0.534	-0.568	-0.568	-0.590	-0.611	-0.716	-0.673	-0.672	-0.721	-0.727	-0.688	-0.712	-0.672	-0.652	-0.660	-0.660	-0.518	-0.709	-0.712	-0.631	-0.687	-0.693	-0.699	-0.717	-0.691	-0.663	-0.682	-0.597	-0.640	-0.655	-0.654	-0.654	-0.654	-0.654	-0.526	-0.595	-0.643	-0.645	-0.647	-0.650	-0.679	-0.764	-0.615	-0.615	-0.615	-0.614	-0.614	
rs115610064    -0.607	-0.686	-0.802	-0.802	-0.765	-0.679	-0.663	-0.509	-0.653	-0.797	-0.505	-0.505	-0.660	-0.492	-0.480	-0.440	-0.442	-0.635	-0.635	-0.635	-0.645	-0.660	-0.660	-0.660	-0.656	-0.582	-0.635	-0.636	-0.636	-0.635	-0.635	-0.636	-0.636	-0.640	-0.581	-0.632	-0.641	-0.635	-0.634	-0.636	-0.633	-0.634	-0.613	-0.655	-0.639	-0.636	-0.645	-0.637	-0.633	-0.633	-0.636	-0.636	-0.640	-0.643	-0.634	-0.633	-0.632	-0.632	-0.632	-0.580	-0.623	-0.651	-0.628	-0.628	-0.628	-0.603	-0.603	-0.631	-0.637	-0.637	-0.639	-0.638	-0.638	-0.630	-0.620	-0.630	-0.628	-0.628	-0.631	-0.631	-0.628	-0.634	-0.631	-0.628	-0.628	-0.627	-0.628	-0.628	-0.628	-0.628	-0.504	-0.628	-0.629	-0.629	-0.629	-0.534	-0.673	-0.535	-0.536	-0.540	-0.539	-0.675	-0.560	-0.606	-0.702	-0.692	-0.685	-0.556	-0.694	-0.492	-0.534	-0.567	-0.567	-0.589	-0.611	-0.716	-0.673	-0.672	-0.721	-0.728	-0.688	-0.712	-0.672	-0.652	-0.660	-0.660	-0.517	-0.709	-0.711	-0.631	-0.686	-0.693	-0.699	-0.717	-0.691	-0.663	-0.682	-0.597	-0.640	-0.654	-0.654	-0.654	-0.654	-0.654	-0.526	-0.595	-0.642	-0.645	-0.646	-0.650	-0.679	-0.764	-0.615	-0.615	-0.615	-0.614	-0.614	
rs114270117    -0.607	-0.686	-0.802	-0.802	-0.765	-0.679	-0.662	-0.509	-0.653	-0.798	-0.505	-0.504	-0.660	-0.492	-0.479	-0.440	-0.442	-0.635	-0.635	-0.635	-0.645	-0.660	-0.660	-0.660	-0.656	-0.582	-0.635	-0.636	-0.636	-0.635	-0.635	-0.636	-0.636	-0.641	-0.581	-0.632	-0.641	-0.635	-0.635	-0.636	-0.634	-0.634	-0.614	-0.655	-0.640	-0.637	-0.646	-0.637	-0.633	-0.633	-0.636	-0.636	-0.640	-0.643	-0.634	-0.634	-0.632	-0.632	-0.632	-0.581	-0.624	-0.650	-0.629	-0.628	-0.628	-0.603	-0.603	-0.631	-0.638	-0.638	-0.639	-0.638	-0.638	-0.630	-0.620	-0.630	-0.628	-0.628	-0.631	-0.631	-0.628	-0.635	-0.631	-0.628	-0.628	-0.627	-0.628	-0.628	-0.628	-0.628	-0.628	-0.505	-0.629	-0.629	-0.629	-0.534	-0.673	-0.534	-0.535	-0.539	-0.539	-0.674	-0.559	-0.605	-0.702	-0.692	-0.685	-0.556	-0.694	-0.492	-0.533	-0.567	-0.567	-0.589	-0.611	-0.717	-0.673	-0.671	-0.721	-0.728	-0.688	-0.712	-0.672	-0.652	-0.660	-0.660	-0.517	-0.709	-0.711	-0.631	-0.686	-0.693	-0.699	-0.718	-0.691	-0.663	-0.682	-0.596	-0.639	-0.654	-0.654	-0.654	-0.654	-0.654	-0.525	-0.595	-0.642	-0.645	-0.646	-0.650	-0.679	-0.764	-0.615	-0.615	-0.614	-0.614	-0.613	
rs115781956    -0.607	-0.686	-0.802	-0.802	-0.765	-0.679	-0.662	-0.508	-0.653	-0.798	-0.504	-0.504	-0.660	-0.491	-0.479	-0.439	-0.441	-0.636	-0.636	-0.636	-0.646	-0.661	-0.660	-0.660	-0.656	-0.584	-0.636	-0.637	-0.636	-0.636	-0.636	-0.636	-0.636	-0.641	-0.580	-0.631	-0.641	-0.636	-0.635	-0.637	-0.634	-0.635	-0.615	-0.656	-0.640	-0.638	-0.646	-0.637	-0.633	-0.633	-0.637	-0.637	-0.641	-0.644	-0.634	-0.634	-0.633	-0.633	-0.632	-0.584	-0.625	-0.650	-0.630	-0.629	-0.629	-0.602	-0.602	-0.632	-0.638	-0.638	-0.640	-0.639	-0.639	-0.631	-0.620	-0.631	-0.628	-0.628	-0.632	-0.632	-0.628	-0.635	-0.632	-0.629	-0.629	-0.627	-0.628	-0.629	-0.628	-0.628	-0.629	-0.629	-0.505	-0.629	-0.629	-0.533	-0.673	-0.534	-0.535	-0.539	-0.538	-0.674	-0.559	-0.605	-0.701	-0.692	-0.685	-0.555	-0.694	-0.491	-0.533	-0.567	-0.567	-0.589	-0.610	-0.717	-0.673	-0.671	-0.721	-0.728	-0.687	-0.712	-0.672	-0.651	-0.660	-0.659	-0.517	-0.709	-0.711	-0.630	-0.686	-0.692	-0.699	-0.718	-0.691	-0.662	-0.682	-0.596	-0.639	-0.654	-0.654	-0.654	-0.654	-0.653	-0.525	-0.595	-0.642	-0.644	-0.646	-0.650	-0.679	-0.764	-0.615	-0.615	-0.614	-0.614	-0.613	
rs116450722    -0.607	-0.686	-0.802	-0.802	-0.765	-0.679	-0.662	-0.508	-0.653	-0.798	-0.504	-0.504	-0.660	-0.491	-0.479	-0.439	-0.441	-0.636	-0.636	-0.636	-0.646	-0.661	-0.660	-0.660	-0.656	-0.584	-0.636	-0.637	-0.636	-0.636	-0.636	-0.636	-0.636	-0.641	-0.580	-0.631	-0.641	-0.636	-0.635	-0.637	-0.634	-0.635	-0.615	-0.656	-0.641	-0.638	-0.646	-0.637	-0.633	-0.633	-0.637	-0.637	-0.641	-0.644	-0.634	-0.634	-0.633	-0.633	-0.632	-0.584	-0.625	-0.650	-0.630	-0.629	-0.629	-0.602	-0.602	-0.632	-0.638	-0.638	-0.640	-0.639	-0.639	-0.631	-0.620	-0.631	-0.628	-0.628	-0.632	-0.632	-0.628	-0.635	-0.632	-0.629	-0.629	-0.627	-0.628	-0.629	-0.628	-0.628	-0.629	-0.629	-0.629	-0.505	-0.629	-0.533	-0.673	-0.534	-0.535	-0.539	-0.538	-0.674	-0.559	-0.605	-0.701	-0.692	-0.685	-0.555	-0.694	-0.491	-0.532	-0.567	-0.566	-0.588	-0.610	-0.717	-0.673	-0.671	-0.721	-0.728	-0.687	-0.712	-0.672	-0.651	-0.660	-0.659	-0.517	-0.709	-0.711	-0.630	-0.686	-0.692	-0.699	-0.718	-0.691	-0.662	-0.682	-0.596	-0.639	-0.654	-0.654	-0.654	-0.654	-0.653	-0.525	-0.595	-0.642	-0.644	-0.646	-0.650	-0.679	-0.764	-0.615	-0.614	-0.614	-0.613	-0.613	
rs114379918    -0.607	-0.686	-0.802	-0.802	-0.764	-0.679	-0.662	-0.508	-0.652	-0.798	-0.503	-0.503	-0.660	-0.490	-0.478	-0.438	-0.440	-0.637	-0.637	-0.637	-0.647	-0.661	-0.660	-0.660	-0.656	-0.586	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.642	-0.580	-0.631	-0.641	-0.637	-0.636	-0.638	-0.635	-0.636	-0.617	-0.656	-0.641	-0.639	-0.647	-0.638	-0.634	-0.634	-0.638	-0.638	-0.642	-0.645	-0.635	-0.635	-0.633	-0.633	-0.633	-0.587	-0.627	-0.650	-0.631	-0.631	-0.631	-0.601	-0.601	-0.632	-0.638	-0.638	-0.640	-0.639	-0.639	-0.632	-0.620	-0.632	-0.629	-0.629	-0.633	-0.633	-0.629	-0.635	-0.632	-0.629	-0.629	-0.627	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.505	-0.532	-0.673	-0.533	-0.534	-0.538	-0.538	-0.674	-0.558	-0.604	-0.701	-0.691	-0.685	-0.555	-0.694	-0.490	-0.532	-0.566	-0.566	-0.588	-0.610	-0.717	-0.673	-0.671	-0.721	-0.729	-0.687	-0.713	-0.672	-0.651	-0.660	-0.659	-0.516	-0.709	-0.711	-0.630	-0.686	-0.692	-0.699	-0.718	-0.691	-0.662	-0.682	-0.596	-0.639	-0.654	-0.654	-0.653	-0.653	-0.653	-0.524	-0.594	-0.642	-0.644	-0.646	-0.649	-0.678	-0.764	-0.614	-0.614	-0.614	-0.613	-0.613	
rs114454130    -0.502	-0.483	-0.689	-0.688	-0.671	-0.493	-0.487	-0.444	-0.619	-0.644	-0.439	-0.439	-0.481	-0.432	-0.425	-0.396	-0.398	-0.524	-0.527	-0.528	-0.497	-0.515	-0.554	-0.550	-0.559	-0.429	-0.518	-0.531	-0.530	-0.524	-0.530	-0.530	-0.532	-0.534	-0.475	-0.570	-0.544	-0.529	-0.529	-0.522	-0.525	-0.529	-0.429	-0.509	-0.517	-0.512	-0.511	-0.526	-0.529	-0.529	-0.522	-0.522	-0.510	-0.510	-0.530	-0.530	-0.528	-0.528	-0.528	-0.473	-0.507	-0.492	-0.514	-0.514	-0.514	-0.570	-0.570	-0.528	-0.535	-0.535	-0.534	-0.529	-0.533	-0.520	-0.552	-0.527	-0.536	-0.536	-0.525	-0.525	-0.536	-0.538	-0.539	-0.535	-0.535	-0.538	-0.536	-0.535	-0.535	-0.535	-0.534	-0.534	-0.533	-0.533	-0.532	-0.300	-0.467	-0.401	-0.401	-0.402	-0.403	-0.466	-0.413	-0.420	-0.461	-0.497	-0.458	-0.427	-0.462	-0.383	-0.401	-0.419	-0.419	-0.421	-0.418	-0.327	-0.525	-0.377	-0.220	-0.001	-0.341	-0.391	-0.384	-0.429	-0.399	-0.400	-0.424	-0.512	-0.267	-0.522	-0.357	-0.349	-0.436	-0.307	-0.412	-0.510	-0.529	-0.499	-0.511	-0.517	-0.516	-0.516	-0.516	-0.516	-0.460	-0.503	-0.513	-0.514	-0.515	-0.517	-0.531	-0.564	-0.503	-0.502	-0.502	-0.502	-0.502	
rs116040026    -0.530	-0.526	-0.744	-0.744	-0.720	-0.535	-0.514	-0.475	-0.686	-0.746	-0.469	-0.468	-0.500	-0.458	-0.449	-0.414	-0.416	-0.671	-0.672	-0.672	-0.661	-0.667	-0.677	-0.675	-0.677	-0.611	-0.667	-0.673	-0.672	-0.671	-0.673	-0.673	-0.673	-0.672	-0.450	-0.677	-0.674	-0.673	-0.673	-0.669	-0.671	-0.673	-0.626	-0.661	-0.667	-0.665	-0.663	-0.671	-0.672	-0.672	-0.671	-0.671	-0.665	-0.664	-0.672	-0.672	-0.672	-0.672	-0.672	-0.652	-0.666	-0.513	-0.669	-0.669	-0.669	-0.674	-0.674	-0.672	-0.672	-0.672	-0.671	-0.670	-0.671	-0.668	-0.676	-0.672	-0.674	-0.674	-0.670	-0.670	-0.674	-0.674	-0.674	-0.674	-0.674	-0.674	-0.674	-0.674	-0.674	-0.673	-0.673	-0.673	-0.673	-0.673	-0.673	-0.467	-0.380	-0.467	-0.468	-0.472	-0.472	-0.490	-0.490	-0.526	-0.597	-0.539	-0.498	-0.463	-0.512	-0.432	-0.466	-0.492	-0.492	-0.511	-0.527	-0.570	-0.594	-0.566	-0.569	-0.283	-0.572	-0.528	-0.567	-0.558	-0.561	-0.560	-0.428	-0.570	-0.570	-0.559	-0.565	-0.568	-0.519	-0.505	-0.559	-0.551	-0.558	-0.484	-0.517	-0.531	-0.531	-0.531	-0.531	-0.531	-0.432	-0.504	-0.521	-0.523	-0.525	-0.529	-0.557	-0.636	-0.495	-0.494	-0.494	-0.493	-0.493	
