## Summary of overall evidence for association with region:
## log10(BF for region) = -0.30936
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.259765
## log10(average 2-SNP BF) = -0.429659

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747315
## posterior probability of 2-SNP = 0.252685

## log10(BF) for single SNP and pair of SNPs:
rs62046958     -0.369	-0.343	-0.212	-0.128	-0.137	-0.145	-0.153	+0.126	+0.228	-0.297	+0.027	-0.195	-0.166	-0.203	-0.202	-0.209	-0.317	-0.312	-0.244	-0.325	-0.245	-0.242	-0.313	-0.260	-0.257	-0.257	-0.254	-0.311	-0.254	+0.282	-0.255	+0.132	-0.314	-0.314	-0.278	-0.279	-0.170	-0.334	-0.103	-0.334	-0.295	-0.231	-0.299	-0.300	-0.336	-0.337	-0.188	-0.302	-0.301	-0.278	-0.279	-0.182	-0.276	-0.319	+0.101	-0.312	-0.275	-0.341	-0.335	-0.315	-0.208	+0.063	-0.304	-0.276	-0.316	-0.275	-0.276	-0.304	-0.317	+0.060	-0.279	-0.279	-0.199	+0.069	-0.223	-0.341	-0.341	-0.202	+0.082	-0.312	+0.071	-0.215	-0.316	+0.087	-0.279	+0.076	-0.183	-0.170	-0.163	-0.310	-0.170	+0.066	+0.062	+0.076	+0.156	-0.278	-0.278	-0.148	-0.156	+0.080	-0.312	-0.278	-0.304	-0.341	+0.059	+0.054	+0.069	-0.304	-0.304	+0.071	-0.274	-0.273	+0.055	-0.094	-0.294	-0.269	-0.271	-0.284	+0.052	-0.265	-0.272	-0.297	-0.007	-0.300	+0.032	-0.268	+0.040	+0.034	-0.296	-0.283	-0.325	-0.322	-0.313	-0.099	-0.081	-0.090	-0.115	-0.152	-0.085	-0.110	-0.064	-0.061	-0.067	+0.084	-0.064	-0.001	+0.000	+0.024	-0.031	-0.067	-0.064	-0.203	+0.063	-0.221	-0.179	-0.177	-0.098	-0.178	-0.178	-0.182	-0.189	-0.188	-0.188	-0.188	
rs11644112     -1.018	-0.999	-0.736	-0.428	-0.440	-0.466	-0.475	-0.043	+0.070	-0.826	-0.170	-0.556	-0.450	-0.581	-0.575	-0.585	-0.766	-0.850	-0.753	-0.793	-0.754	-0.750	-0.852	-0.656	-0.638	-0.640	-0.607	-0.848	-0.615	-0.049	-0.618	-0.159	-0.852	-0.854	-0.688	-0.678	-0.517	-0.822	-0.331	-0.824	-0.807	-0.702	-0.817	-0.817	-0.835	-0.836	-0.557	-0.822	-0.822	-0.670	-0.662	-0.528	-0.679	-0.860	-0.222	-0.840	-0.685	-0.867	-0.829	-0.849	-0.622	-0.251	-0.827	-0.667	-0.851	-0.688	-0.668	-0.829	-0.856	-0.278	-0.642	-0.644	-0.577	-0.280	-0.647	-0.878	-0.876	-0.582	-0.268	-0.843	-0.280	-0.619	-0.851	-0.263	-0.657	-0.280	-0.523	-0.486	-0.465	-0.836	-0.479	-0.302	-0.305	-0.283	-0.278	-0.536	-0.663	-0.399	-0.424	-0.275	-0.841	-0.663	-0.822	-0.900	-0.313	-0.305	-0.290	-0.822	-0.821	-0.288	-0.657	-0.650	-0.332	-0.190	-0.801	-0.630	-0.646	-0.779	-0.343	-0.605	-0.658	-0.813	-0.369	-0.819	-0.343	-0.640	-0.331	-0.392	-0.810	-0.858	-0.939	-0.933	-0.912	-0.764	-0.749	-0.757	-0.778	-0.816	-0.750	-0.774	-0.733	-0.730	-0.733	-0.594	-0.730	-0.670	-0.669	-0.648	-0.702	-0.736	-0.734	-0.841	-0.661	-0.929	-0.904	-0.903	-0.846	-0.904	-0.904	-0.906	-0.909	-0.909	-0.909	-0.909	
rs56275824     -1.018	-0.999	-0.736	-0.427	-0.440	-0.465	-0.474	-0.043	+0.071	-0.826	-0.170	-0.556	-0.449	-0.580	-0.574	-0.584	-0.765	-0.850	-0.754	-0.793	-0.754	-0.750	-0.852	-0.656	-0.638	-0.639	-0.606	-0.848	-0.614	-0.048	-0.617	-0.159	-0.852	-0.854	-0.688	-0.678	-0.519	-0.822	-0.333	-0.824	-0.807	-0.703	-0.817	-0.818	-0.835	-0.836	-0.559	-0.823	-0.822	-0.669	-0.662	-0.529	-0.680	-0.861	-0.222	-0.840	-0.685	-0.867	-0.829	-0.850	-0.623	-0.251	-0.827	-0.667	-0.852	-0.688	-0.668	-0.829	-0.856	-0.278	-0.642	-0.643	-0.579	-0.280	-0.648	-0.878	-0.876	-0.583	-0.268	-0.843	-0.280	-0.620	-0.851	-0.263	-0.657	-0.280	-0.525	-0.488	-0.467	-0.836	-0.481	-0.302	-0.305	-0.283	-0.278	-0.663	-0.536	-0.401	-0.426	-0.275	-0.841	-0.664	-0.822	-0.900	-0.313	-0.305	-0.290	-0.822	-0.822	-0.288	-0.658	-0.651	-0.332	-0.192	-0.801	-0.631	-0.646	-0.779	-0.343	-0.606	-0.658	-0.813	-0.369	-0.819	-0.343	-0.640	-0.331	-0.392	-0.810	-0.859	-0.939	-0.933	-0.913	-0.765	-0.749	-0.757	-0.779	-0.816	-0.750	-0.774	-0.733	-0.730	-0.733	-0.595	-0.730	-0.670	-0.669	-0.649	-0.703	-0.736	-0.734	-0.842	-0.662	-0.929	-0.904	-0.903	-0.846	-0.904	-0.904	-0.906	-0.910	-0.909	-0.909	-0.910	
rs79736656     -0.998	-0.970	-0.807	+0.011	-0.004	-0.044	-0.054	+0.116	+0.234	-0.549	-0.023	-0.174	+0.056	-0.215	-0.200	-0.214	-0.603	-0.878	-0.663	-0.639	-0.662	-0.668	-0.880	-0.260	-0.207	-0.211	-0.121	-0.877	-0.145	+0.101	-0.151	-0.021	-0.881	-0.882	-0.402	-0.357	-0.676	-0.676	-0.656	-0.679	-0.844	-0.650	-0.852	-0.853	-0.697	-0.693	-0.654	-0.857	-0.856	-0.351	-0.324	-0.651	-0.490	-0.889	-0.088	-0.872	-0.399	-0.737	-0.686	-0.880	-0.632	-0.129	-0.861	-0.318	-0.882	-0.423	-0.322	-0.862	-0.885	-0.150	-0.279	-0.285	-0.613	-0.150	-0.530	-0.749	-0.744	-0.586	-0.137	-0.875	-0.150	-0.518	-0.881	-0.132	-0.345	-0.150	-0.634	-0.654	-0.657	-0.870	-0.646	-0.174	-0.178	-0.153	-0.148	-0.399	-0.401	-0.519	-0.647	-0.145	-0.873	-0.417	-0.858	-0.776	-0.186	-0.177	-0.161	-0.858	-0.857	-0.159	-0.504	-0.520	-0.207	-0.590	-0.840	-0.564	-0.540	-0.821	-0.220	-0.602	-0.533	-0.849	-0.251	-0.854	-0.219	-0.572	-0.207	-0.274	-0.847	-0.878	-0.941	-0.937	-0.921	-0.795	-0.782	-0.788	-0.807	-0.837	-0.783	-0.803	-0.768	-0.765	-0.768	-0.645	-0.766	-0.713	-0.712	-0.691	-0.734	-0.763	-0.761	-0.833	-0.681	-0.913	-0.889	-0.888	-0.831	-0.889	-0.889	-0.891	-0.895	-0.895	-0.895	-0.895	
rs78925919     -1.002	-0.974	-0.808	-0.012	-0.026	-0.066	-0.076	+0.108	+0.226	-0.565	-0.031	-0.194	+0.029	-0.235	-0.220	-0.234	-0.612	-0.881	-0.676	-0.647	-0.676	-0.680	-0.883	-0.286	-0.235	-0.238	-0.151	-0.879	-0.175	+0.093	-0.181	-0.029	-0.883	-0.885	-0.426	-0.383	-0.681	-0.684	-0.652	-0.688	-0.846	-0.665	-0.854	-0.855	-0.705	-0.702	-0.665	-0.859	-0.858	-0.378	-0.352	-0.659	-0.511	-0.892	-0.096	-0.874	-0.423	-0.744	-0.695	-0.883	-0.648	-0.136	-0.863	-0.345	-0.884	-0.445	-0.350	-0.864	-0.888	-0.157	-0.309	-0.316	-0.633	-0.158	-0.569	-0.757	-0.752	-0.614	-0.145	-0.877	-0.158	-0.565	-0.884	-0.139	-0.373	-0.158	-0.648	-0.662	-0.662	-0.872	-0.655	-0.182	-0.186	-0.161	-0.156	-0.424	-0.426	-0.647	-0.523	-0.153	-0.876	-0.441	-0.860	-0.783	-0.194	-0.185	-0.169	-0.860	-0.860	-0.167	-0.524	-0.540	-0.215	-0.574	-0.842	-0.581	-0.558	-0.823	-0.227	-0.617	-0.552	-0.851	-0.258	-0.857	-0.227	-0.589	-0.215	-0.281	-0.849	-0.881	-0.944	-0.940	-0.924	-0.798	-0.784	-0.791	-0.809	-0.839	-0.785	-0.806	-0.771	-0.768	-0.770	-0.647	-0.768	-0.715	-0.714	-0.693	-0.737	-0.766	-0.764	-0.837	-0.684	-0.917	-0.893	-0.892	-0.835	-0.892	-0.892	-0.895	-0.899	-0.899	-0.899	-0.899	
rs57894572     -0.367	-0.340	-0.209	-0.126	-0.134	-0.143	-0.151	+0.126	+0.228	-0.294	+0.028	-0.192	-0.164	-0.201	-0.199	-0.206	-0.314	-0.309	-0.241	-0.323	-0.242	-0.239	-0.310	-0.257	-0.254	-0.254	-0.252	-0.309	-0.251	+0.279	-0.252	+0.132	-0.311	-0.312	-0.275	-0.276	-0.167	-0.331	-0.099	-0.332	-0.292	-0.228	-0.297	-0.297	-0.333	-0.334	-0.185	-0.299	-0.299	-0.275	-0.276	-0.178	-0.273	-0.316	+0.101	-0.309	-0.272	-0.338	-0.332	-0.313	-0.205	+0.064	-0.301	-0.273	-0.313	-0.272	-0.273	-0.301	-0.315	+0.061	-0.276	-0.276	-0.196	+0.070	-0.220	-0.338	-0.338	-0.199	+0.082	-0.309	+0.072	-0.212	-0.313	+0.087	-0.276	+0.077	-0.179	-0.167	-0.160	-0.308	-0.166	+0.067	+0.064	+0.077	+0.080	-0.275	-0.275	-0.145	-0.153	+0.159	-0.309	-0.275	-0.302	-0.338	+0.063	+0.057	+0.072	-0.301	-0.301	+0.074	-0.271	-0.270	+0.060	-0.091	-0.292	-0.266	-0.268	-0.281	+0.058	-0.262	-0.269	-0.294	-0.003	-0.298	+0.036	-0.265	+0.044	+0.040	-0.293	-0.280	-0.322	-0.319	-0.310	-0.096	-0.078	-0.087	-0.112	-0.149	-0.082	-0.107	-0.061	-0.058	-0.064	+0.087	-0.061	+0.002	+0.003	+0.027	-0.028	-0.063	-0.061	-0.200	+0.066	-0.218	-0.176	-0.174	-0.095	-0.175	-0.175	-0.179	-0.185	-0.185	-0.185	-0.185	
rs12935504     -0.930	-0.879	-0.789	-0.549	-0.561	-0.576	-0.586	-0.094	+0.017	-0.834	-0.214	-0.647	-0.587	-0.661	-0.659	-0.669	-0.229	-0.676	-0.882	-0.281	-0.882	-0.882	-0.675	-0.772	-0.761	-0.762	-0.751	-0.673	-0.753	-0.093	-0.754	-0.199	-0.672	-0.673	-0.834	-0.826	-0.879	-0.343	-0.855	-0.349	-0.637	-0.895	-0.644	-0.645	-0.360	-0.358	-0.884	-0.649	-0.650	-0.829	-0.826	-0.882	-0.851	-0.640	-0.259	-0.627	-0.828	-0.406	-0.328	-0.629	-0.886	-0.285	-0.639	-0.817	-0.627	-0.832	-0.818	-0.643	-0.632	-0.312	-0.824	-0.825	-0.887	-0.314	-0.890	-0.432	-0.426	-0.888	-0.302	-0.629	-0.314	-0.889	-0.621	-0.298	-0.833	-0.314	-0.884	-0.881	-0.878	-0.610	-0.880	-0.334	-0.338	-0.316	-0.312	-0.841	-0.841	-0.873	-0.876	-0.309	-0.484	-0.843	-0.594	-0.472	-0.345	-0.337	-0.323	-0.595	-0.595	-0.322	-0.855	-0.857	-0.363	-0.852	-0.574	-0.863	-0.860	-0.548	-0.373	-0.868	-0.858	-0.638	-0.396	-0.644	-0.373	-0.863	-0.362	-0.418	-0.637	-0.825	-0.843	-0.850	-0.849	-0.750	-0.736	-0.743	-0.763	-0.792	-0.737	-0.759	-0.722	-0.719	-0.721	-0.588	-0.719	-0.663	-0.662	-0.639	-0.683	-0.714	-0.712	-0.796	-0.664	-0.830	-0.792	-0.791	-0.719	-0.792	-0.792	-0.795	-0.801	-0.801	-0.801	-0.801	
rs12600301     -1.019	-1.000	-0.739	-0.421	-0.434	-0.460	-0.468	-0.042	+0.072	-0.825	-0.169	-0.551	-0.442	-0.576	-0.569	-0.580	-0.765	-0.852	-0.758	-0.792	-0.758	-0.755	-0.854	-0.652	-0.633	-0.634	-0.600	-0.850	-0.609	-0.048	-0.611	-0.159	-0.855	-0.857	-0.687	-0.677	-0.530	-0.821	-0.350	-0.824	-0.809	-0.709	-0.819	-0.820	-0.835	-0.836	-0.570	-0.825	-0.824	-0.668	-0.660	-0.541	-0.683	-0.863	-0.221	-0.842	-0.684	-0.867	-0.829	-0.852	-0.632	-0.251	-0.829	-0.664	-0.854	-0.688	-0.665	-0.831	-0.858	-0.278	-0.637	-0.639	-0.589	-0.279	-0.656	-0.878	-0.876	-0.594	-0.267	-0.845	-0.279	-0.629	-0.853	-0.262	-0.655	-0.279	-0.537	-0.502	-0.481	-0.839	-0.495	-0.301	-0.305	-0.282	-0.278	-0.663	-0.664	-0.417	-0.441	-0.275	-0.843	-0.537	-0.824	-0.899	-0.313	-0.304	-0.289	-0.824	-0.824	-0.288	-0.661	-0.655	-0.332	-0.212	-0.803	-0.638	-0.651	-0.781	-0.343	-0.615	-0.662	-0.815	-0.369	-0.822	-0.342	-0.646	-0.331	-0.391	-0.812	-0.861	-0.940	-0.934	-0.914	-0.767	-0.751	-0.759	-0.781	-0.818	-0.752	-0.776	-0.736	-0.732	-0.735	-0.597	-0.733	-0.673	-0.672	-0.651	-0.705	-0.738	-0.736	-0.843	-0.663	-0.930	-0.905	-0.904	-0.847	-0.905	-0.905	-0.907	-0.911	-0.911	-0.911	-0.911	
rs12934757     -0.911	-0.858	-0.775	-0.528	-0.540	-0.555	-0.565	-0.089	+0.021	-0.815	-0.208	-0.627	-0.565	-0.641	-0.638	-0.649	-0.185	-0.660	-0.865	-0.239	-0.865	-0.865	-0.659	-0.752	-0.741	-0.742	-0.730	-0.658	-0.732	-0.087	-0.734	-0.192	-0.655	-0.656	-0.815	-0.807	-0.863	-0.302	-0.840	-0.308	-0.634	-0.878	-0.639	-0.639	-0.320	-0.318	-0.868	-0.642	-0.643	-0.810	-0.807	-0.866	-0.832	-0.615	-0.251	-0.613	-0.809	-0.366	-0.286	-0.609	-0.870	-0.278	-0.631	-0.798	-0.604	-0.813	-0.798	-0.634	-0.607	-0.304	-0.805	-0.806	-0.871	-0.306	-0.874	-0.393	-0.386	-0.871	-0.295	-0.612	-0.306	-0.873	-0.596	-0.290	-0.814	-0.306	-0.868	-0.865	-0.863	-0.594	-0.864	-0.326	-0.330	-0.309	-0.304	-0.822	-0.822	-0.858	-0.860	-0.302	-0.594	-0.824	-0.467	-0.433	-0.337	-0.329	-0.315	-0.592	-0.592	-0.314	-0.836	-0.839	-0.355	-0.838	-0.583	-0.845	-0.841	-0.566	-0.365	-0.850	-0.839	-0.633	-0.388	-0.638	-0.364	-0.845	-0.354	-0.410	-0.633	-0.812	-0.824	-0.832	-0.833	-0.734	-0.720	-0.727	-0.746	-0.775	-0.720	-0.742	-0.705	-0.702	-0.705	-0.571	-0.702	-0.647	-0.646	-0.622	-0.667	-0.697	-0.695	-0.780	-0.649	-0.810	-0.772	-0.770	-0.697	-0.771	-0.771	-0.775	-0.781	-0.781	-0.780	-0.781	
rs35518851     -0.990	-0.990	-0.776	-0.714	-0.724	-0.735	-0.742	-0.133	-0.020	-0.916	-0.256	-0.789	-0.764	-0.800	-0.799	-0.807	-0.519	-0.514	-0.871	-0.579	-0.872	-0.869	-0.517	-0.876	-0.872	-0.872	-0.868	-0.508	-0.868	-0.107	-0.869	-0.222	-0.514	-0.518	-0.899	-0.898	-0.798	-0.627	-0.733	-0.633	-0.419	-0.868	-0.437	-0.439	-0.645	-0.631	-0.816	-0.449	-0.449	-0.898	-0.899	-0.809	-0.899	-0.514	-0.285	-0.474	-0.896	-0.663	-0.594	-0.494	-0.836	-0.314	-0.457	-0.895	-0.497	-0.896	-0.895	-0.463	-0.507	-0.341	-0.898	-0.898	-0.827	-0.343	-0.850	-0.661	-0.653	-0.829	-0.331	-0.481	-0.343	-0.842	-0.495	-0.326	-0.899	-0.343	-0.810	-0.798	-0.791	-0.462	-0.797	-0.365	-0.368	-0.346	-0.341	-0.900	-0.900	-0.776	-0.783	-0.338	-0.472	-0.899	-0.433	-0.525	-0.376	-0.368	-0.353	-0.432	-0.431	-0.351	-0.898	-0.897	-0.395	-0.722	-0.390	-0.894	-0.896	-0.350	-0.407	-0.891	-0.896	-0.427	-0.434	-0.440	-0.407	-0.893	-0.395	-0.455	-0.421	-0.673	-0.806	-0.802	-0.767	-0.764	-0.748	-0.756	-0.778	-0.815	-0.750	-0.773	-0.733	-0.730	-0.733	-0.604	-0.731	-0.674	-0.672	-0.652	-0.703	-0.735	-0.733	-0.807	-0.585	-0.925	-0.905	-0.904	-0.852	-0.904	-0.904	-0.907	-0.910	-0.910	-0.910	-0.910	
rs67681809     -0.404	-0.378	-0.246	-0.160	-0.169	-0.177	-0.185	+0.117	+0.224	-0.331	+0.013	-0.227	-0.199	-0.236	-0.235	-0.242	-0.348	-0.345	-0.281	-0.357	-0.281	-0.279	-0.346	-0.294	-0.291	-0.291	-0.288	-0.345	-0.288	+0.305	-0.289	+0.130	-0.347	-0.348	-0.313	-0.313	-0.208	-0.367	-0.141	-0.367	-0.328	-0.268	-0.332	-0.333	-0.369	-0.370	-0.226	-0.335	-0.334	-0.313	-0.314	-0.219	-0.312	-0.352	+0.094	-0.345	-0.310	-0.375	-0.368	-0.349	-0.246	+0.049	-0.337	-0.310	-0.349	-0.310	-0.310	-0.337	-0.351	+0.041	-0.314	-0.314	-0.238	+0.049	-0.261	-0.376	-0.375	-0.240	+0.065	-0.345	+0.052	-0.253	-0.349	+0.071	-0.314	+0.057	-0.221	-0.209	-0.202	-0.343	-0.208	+0.039	+0.035	+0.055	+0.059	-0.313	-0.313	-0.186	-0.194	+0.063	-0.345	-0.313	-0.337	-0.376	+0.119	+0.036	+0.048	-0.337	-0.337	+0.051	-0.310	-0.308	+0.021	-0.133	-0.327	-0.304	-0.307	-0.316	+0.016	-0.300	-0.308	-0.330	-0.034	-0.333	+0.006	-0.304	+0.011	-0.006	-0.329	-0.316	-0.359	-0.357	-0.347	-0.135	-0.117	-0.126	-0.151	-0.188	-0.121	-0.146	-0.101	-0.097	-0.103	+0.047	-0.100	-0.037	-0.036	-0.013	-0.067	-0.103	-0.100	-0.238	+0.025	-0.257	-0.215	-0.214	-0.135	-0.215	-0.215	-0.218	-0.225	-0.225	-0.224	-0.225	
rs8047653      -0.396	-0.370	-0.238	-0.152	-0.161	-0.170	-0.178	+0.118	+0.224	-0.323	+0.016	-0.220	-0.191	-0.228	-0.227	-0.234	-0.341	-0.337	-0.272	-0.350	-0.273	-0.270	-0.338	-0.286	-0.283	-0.283	-0.280	-0.337	-0.280	+0.285	-0.281	+0.125	-0.339	-0.340	-0.305	-0.305	-0.199	-0.359	-0.132	-0.359	-0.320	-0.259	-0.324	-0.325	-0.361	-0.362	-0.217	-0.327	-0.326	-0.305	-0.305	-0.210	-0.303	-0.344	+0.087	-0.336	-0.302	-0.367	-0.360	-0.340	-0.237	+0.048	-0.329	-0.302	-0.341	-0.302	-0.302	-0.329	-0.343	+0.041	-0.306	-0.306	-0.229	+0.046	-0.252	-0.367	-0.367	-0.232	+0.059	-0.337	+0.048	-0.244	-0.341	+0.064	-0.306	+0.052	-0.212	-0.200	-0.193	-0.335	-0.200	+0.039	+0.033	+0.050	+0.054	-0.305	-0.305	-0.177	-0.185	+0.057	-0.337	-0.304	-0.329	-0.368	+0.036	+0.128	+0.048	-0.329	-0.329	+0.047	-0.301	-0.300	+0.024	-0.124	-0.319	-0.296	-0.298	-0.308	+0.019	-0.292	-0.299	-0.322	-0.027	-0.325	+0.011	-0.295	+0.014	+0.001	-0.321	-0.308	-0.351	-0.348	-0.339	-0.126	-0.107	-0.117	-0.142	-0.179	-0.112	-0.137	-0.091	-0.088	-0.094	+0.056	-0.091	-0.028	-0.027	-0.003	-0.058	-0.093	-0.091	-0.229	+0.034	-0.249	-0.207	-0.205	-0.127	-0.206	-0.206	-0.210	-0.217	-0.216	-0.216	-0.216	
rs62048861     -0.381	-0.355	-0.223	-0.139	-0.147	-0.156	-0.164	+0.122	+0.226	-0.308	+0.022	-0.206	-0.177	-0.214	-0.213	-0.220	-0.327	-0.323	-0.256	-0.336	-0.257	-0.254	-0.324	-0.271	-0.268	-0.268	-0.266	-0.323	-0.266	+0.285	-0.266	+0.130	-0.325	-0.325	-0.290	-0.290	-0.183	-0.345	-0.116	-0.345	-0.306	-0.243	-0.310	-0.311	-0.347	-0.348	-0.201	-0.313	-0.312	-0.290	-0.291	-0.194	-0.288	-0.330	+0.096	-0.323	-0.287	-0.353	-0.346	-0.326	-0.221	+0.057	-0.315	-0.287	-0.327	-0.287	-0.287	-0.315	-0.329	+0.051	-0.291	-0.291	-0.212	+0.059	-0.236	-0.353	-0.352	-0.215	+0.073	-0.323	+0.061	-0.227	-0.327	+0.078	-0.291	+0.066	-0.195	-0.183	-0.176	-0.321	-0.182	+0.057	+0.050	+0.066	+0.069	-0.290	-0.290	-0.161	-0.169	+0.072	-0.323	-0.289	-0.315	-0.353	+0.048	+0.048	+0.144	-0.315	-0.315	+0.064	-0.286	-0.285	+0.049	-0.107	-0.305	-0.281	-0.283	-0.294	+0.046	-0.276	-0.284	-0.308	-0.015	-0.311	+0.026	-0.280	+0.035	+0.025	-0.307	-0.294	-0.336	-0.334	-0.325	-0.110	-0.092	-0.102	-0.127	-0.164	-0.097	-0.122	-0.076	-0.073	-0.078	+0.072	-0.076	-0.013	-0.011	+0.012	-0.043	-0.078	-0.076	-0.215	+0.050	-0.233	-0.191	-0.189	-0.111	-0.190	-0.190	-0.194	-0.201	-0.200	-0.200	-0.200	
rs12933096     -0.911	-0.858	-0.775	-0.528	-0.540	-0.555	-0.565	-0.088	+0.021	-0.815	-0.208	-0.627	-0.565	-0.640	-0.638	-0.649	-0.183	-0.661	-0.864	-0.237	-0.864	-0.865	-0.659	-0.752	-0.741	-0.742	-0.730	-0.658	-0.732	-0.087	-0.734	-0.192	-0.656	-0.657	-0.815	-0.806	-0.863	-0.300	-0.840	-0.306	-0.635	-0.878	-0.639	-0.639	-0.318	-0.316	-0.867	-0.642	-0.643	-0.810	-0.807	-0.866	-0.832	-0.614	-0.251	-0.614	-0.809	-0.365	-0.284	-0.611	-0.869	-0.277	-0.631	-0.797	-0.605	-0.813	-0.798	-0.634	-0.608	-0.304	-0.804	-0.805	-0.871	-0.306	-0.873	-0.392	-0.385	-0.871	-0.294	-0.613	-0.306	-0.873	-0.598	-0.290	-0.814	-0.306	-0.867	-0.865	-0.863	-0.596	-0.864	-0.326	-0.329	-0.308	-0.304	-0.822	-0.822	-0.858	-0.860	-0.301	-0.595	-0.824	-0.592	-0.432	-0.337	-0.329	-0.315	-0.466	-0.589	-0.314	-0.836	-0.838	-0.355	-0.837	-0.580	-0.845	-0.841	-0.563	-0.365	-0.850	-0.839	-0.632	-0.388	-0.636	-0.364	-0.845	-0.354	-0.410	-0.632	-0.811	-0.824	-0.832	-0.833	-0.733	-0.719	-0.726	-0.746	-0.775	-0.720	-0.742	-0.705	-0.702	-0.704	-0.570	-0.702	-0.646	-0.645	-0.622	-0.666	-0.697	-0.695	-0.780	-0.649	-0.809	-0.772	-0.770	-0.697	-0.771	-0.771	-0.774	-0.780	-0.780	-0.780	-0.780	
rs34834799     -0.911	-0.857	-0.775	-0.528	-0.540	-0.554	-0.564	-0.088	+0.021	-0.814	-0.208	-0.626	-0.565	-0.640	-0.638	-0.648	-0.183	-0.660	-0.864	-0.236	-0.864	-0.865	-0.659	-0.752	-0.741	-0.742	-0.730	-0.658	-0.732	-0.087	-0.733	-0.191	-0.655	-0.656	-0.814	-0.806	-0.863	-0.300	-0.840	-0.306	-0.634	-0.878	-0.639	-0.639	-0.318	-0.316	-0.867	-0.642	-0.643	-0.810	-0.807	-0.866	-0.832	-0.614	-0.251	-0.614	-0.808	-0.364	-0.284	-0.611	-0.869	-0.277	-0.631	-0.797	-0.605	-0.813	-0.798	-0.634	-0.608	-0.304	-0.804	-0.805	-0.871	-0.305	-0.873	-0.391	-0.385	-0.871	-0.294	-0.613	-0.305	-0.872	-0.597	-0.290	-0.814	-0.305	-0.867	-0.865	-0.862	-0.596	-0.864	-0.326	-0.329	-0.308	-0.304	-0.821	-0.822	-0.857	-0.860	-0.301	-0.595	-0.824	-0.592	-0.431	-0.337	-0.329	-0.315	-0.589	-0.466	-0.314	-0.836	-0.838	-0.354	-0.837	-0.580	-0.845	-0.841	-0.563	-0.365	-0.850	-0.839	-0.631	-0.387	-0.636	-0.364	-0.844	-0.354	-0.409	-0.632	-0.811	-0.824	-0.832	-0.832	-0.733	-0.719	-0.726	-0.745	-0.775	-0.720	-0.742	-0.704	-0.701	-0.704	-0.570	-0.702	-0.646	-0.645	-0.622	-0.666	-0.696	-0.694	-0.779	-0.649	-0.809	-0.771	-0.770	-0.697	-0.771	-0.771	-0.774	-0.780	-0.780	-0.780	-0.780	
rs62048862     -0.380	-0.353	-0.222	-0.138	-0.146	-0.155	-0.163	+0.123	+0.226	-0.307	+0.023	-0.204	-0.176	-0.213	-0.212	-0.219	-0.326	-0.321	-0.255	-0.335	-0.255	-0.253	-0.323	-0.270	-0.267	-0.267	-0.264	-0.321	-0.264	+0.285	-0.265	+0.130	-0.324	-0.324	-0.288	-0.289	-0.181	-0.343	-0.114	-0.344	-0.305	-0.242	-0.309	-0.309	-0.346	-0.347	-0.199	-0.311	-0.311	-0.288	-0.289	-0.193	-0.287	-0.329	+0.096	-0.321	-0.285	-0.351	-0.345	-0.325	-0.219	+0.057	-0.314	-0.286	-0.326	-0.285	-0.286	-0.314	-0.327	+0.052	-0.289	-0.289	-0.210	+0.060	-0.234	-0.351	-0.351	-0.213	+0.073	-0.322	+0.062	-0.226	-0.325	+0.079	-0.289	+0.067	-0.194	-0.181	-0.174	-0.320	-0.181	+0.055	+0.052	+0.067	+0.071	-0.288	-0.288	-0.159	-0.167	+0.074	-0.322	-0.288	-0.314	-0.351	+0.051	+0.047	+0.064	-0.314	-0.314	+0.145	-0.284	-0.283	+0.050	-0.105	-0.304	-0.279	-0.282	-0.293	+0.048	-0.275	-0.283	-0.307	-0.013	-0.310	+0.027	-0.278	+0.036	+0.027	-0.306	-0.293	-0.335	-0.332	-0.323	-0.109	-0.091	-0.101	-0.126	-0.163	-0.095	-0.121	-0.075	-0.071	-0.077	+0.073	-0.075	-0.012	-0.010	+0.013	-0.042	-0.077	-0.075	-0.213	+0.052	-0.231	-0.189	-0.187	-0.109	-0.188	-0.188	-0.192	-0.199	-0.198	-0.198	-0.199	
