## Summary of overall evidence for association with region:
## log10(BF for region) = 0.247778
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.271208
## log10(average 2-SNP BF) = 0.196746

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.703621
## posterior probability of 2-SNP = 0.296379

## log10(BF) for single SNP and pair of SNPs:
rs74464342     -0.160	-0.626	-0.625	-0.550	-0.623	-0.615	-0.618	-0.672	-0.618	-0.619	-0.448	-0.619	-0.619	-0.615	-0.538	-0.422	-0.406	-0.413	-0.406	-0.410	-0.403	-0.400	-0.305	-0.403	-0.241	-0.351	-0.273	-0.498	-0.432	-0.434	-0.432	+0.153	-0.274	-0.228	-0.426	-0.426	-0.426	-0.236	-0.430	-0.239	-0.240	-0.435	-0.603	-0.244	-0.220	-0.231	-0.453	+0.158	+0.167	+0.167	+0.137	+0.129	+0.218	+0.151	+0.118	-0.597	+0.130	+0.153	+0.143	-0.195	+0.165	+0.173	-0.109	+0.184	+0.170	-0.086	+0.197	+0.159	+0.172	+0.173	+0.178	+0.179	+0.179	+0.179	+0.180	+0.139	+0.184	-0.100	+0.215	+0.213	+0.229	-0.071	+0.231	+0.231	-0.071	+0.216	+0.216	+0.216	+0.252	+0.234	+0.234	+0.235	-0.181	+0.337	-0.051	+0.271	-0.044	-0.035	+0.286	+0.291	+0.194	-0.183	+0.400	+0.111	+0.103	+0.112	+0.113	+0.082	+0.417	+0.116	+0.497	+0.407	+0.407	+0.293	+0.368	+0.428	+0.333	+0.293	-0.435	-0.786	
rs12445162     -0.165	-0.631	-0.629	-0.553	-0.628	-0.620	-0.623	-0.676	-0.623	-0.623	-0.449	-0.624	-0.624	-0.620	-0.545	-0.425	-0.408	-0.415	-0.407	-0.412	-0.406	-0.403	-0.403	-0.309	-0.243	-0.354	-0.275	-0.500	-0.434	-0.436	-0.434	+0.149	-0.278	-0.231	-0.429	-0.429	-0.429	-0.239	-0.433	-0.242	-0.242	-0.438	-0.607	-0.246	-0.223	-0.234	-0.456	+0.155	+0.165	+0.165	+0.135	+0.127	+0.215	+0.148	+0.116	-0.600	+0.128	+0.151	+0.140	-0.198	+0.162	+0.170	-0.111	+0.181	+0.167	-0.089	+0.195	+0.156	+0.169	+0.171	+0.175	+0.176	+0.177	+0.177	+0.178	+0.137	+0.182	-0.102	+0.213	+0.210	+0.226	-0.074	+0.228	+0.229	-0.073	+0.213	+0.214	+0.214	+0.250	+0.232	+0.232	+0.232	-0.185	+0.335	-0.053	+0.269	-0.047	-0.038	+0.283	+0.288	+0.192	-0.187	+0.398	+0.109	+0.101	+0.109	+0.111	+0.080	+0.414	+0.114	+0.494	+0.405	+0.405	+0.290	+0.366	+0.426	+0.331	+0.290	-0.439	-0.789	
rs7206790      -0.018	-0.375	-0.374	-0.298	-0.374	-0.369	-0.371	-0.406	-0.371	-0.371	-0.225	-0.371	-0.371	-0.368	-0.327	-0.246	-0.235	-0.241	-0.237	-0.242	-0.243	-0.241	-0.241	-0.243	-0.011	-0.335	-0.293	-0.393	-0.375	-0.376	-0.375	+0.002	-0.306	-0.267	-0.373	-0.373	-0.373	-0.272	-0.375	-0.274	-0.274	-0.376	-0.335	-0.277	-0.273	-0.269	-0.383	+0.028	+0.037	+0.037	+0.010	+0.003	+0.131	+0.021	-0.007	-0.297	+0.003	+0.024	+0.014	-0.258	+0.034	+0.041	-0.194	+0.051	+0.039	-0.177	+0.063	+0.029	+0.040	+0.042	+0.046	+0.047	+0.047	+0.047	+0.048	+0.010	+0.052	-0.187	+0.080	+0.078	+0.093	-0.166	+0.094	+0.095	-0.166	+0.080	+0.080	+0.080	+0.115	+0.098	+0.098	+0.098	-0.248	+0.197	-0.151	+0.132	-0.146	-0.139	+0.146	+0.151	+0.059	-0.250	+0.243	-0.020	-0.027	-0.020	-0.018	-0.044	+0.259	-0.016	+0.328	+0.250	+0.250	+0.135	+0.212	+0.269	+0.175	+0.138	-0.278	-0.490	
rs28429148     -0.140	-0.495	-0.495	-0.409	-0.494	-0.491	-0.492	-0.524	-0.492	-0.492	-0.333	-0.492	-0.492	-0.490	-0.449	-0.355	-0.344	-0.350	-0.346	-0.352	-0.354	-0.351	-0.351	-0.354	-0.335	-0.133	-0.195	-0.405	-0.366	-0.366	-0.366	-0.042	-0.381	-0.274	-0.364	-0.364	-0.364	-0.281	-0.366	-0.284	-0.284	-0.367	-0.389	-0.288	-0.344	-0.278	-0.373	+0.118	+0.130	+0.132	+0.093	+0.082	+0.168	+0.109	+0.067	-0.413	+0.082	+0.111	+0.096	-0.326	+0.127	+0.137	-0.154	+0.150	+0.132	-0.130	+0.166	+0.117	+0.134	+0.136	+0.142	+0.143	+0.144	+0.144	+0.145	+0.088	+0.150	-0.144	+0.193	+0.189	+0.209	-0.113	+0.212	+0.212	-0.112	+0.188	+0.189	+0.189	+0.242	+0.216	+0.217	+0.217	-0.316	+0.361	-0.089	+0.266	-0.082	-0.071	+0.287	+0.293	+0.155	-0.318	+0.355	+0.060	+0.049	+0.061	+0.063	+0.024	+0.376	+0.066	+0.435	+0.363	+0.363	+0.138	+0.310	+0.387	+0.221	+0.128	-0.335	-0.606	
rs8047587      -0.054	-0.408	-0.407	-0.330	-0.406	-0.402	-0.403	-0.438	-0.403	-0.403	-0.257	-0.403	-0.403	-0.401	-0.359	-0.277	-0.267	-0.272	-0.268	-0.274	-0.275	-0.273	-0.273	-0.275	-0.293	-0.195	-0.045	-0.295	-0.261	-0.261	-0.261	-0.016	-0.330	-0.241	-0.263	-0.263	-0.263	-0.246	-0.263	-0.248	-0.248	-0.262	-0.299	-0.251	-0.297	-0.244	-0.260	+0.097	+0.109	+0.110	+0.075	+0.065	+0.149	+0.089	+0.052	-0.327	+0.065	+0.091	+0.078	-0.281	+0.105	+0.115	-0.144	+0.126	+0.110	-0.124	+0.141	+0.097	+0.112	+0.114	+0.119	+0.121	+0.121	+0.121	+0.122	+0.071	+0.127	-0.136	+0.165	+0.161	+0.180	-0.110	+0.182	+0.183	-0.109	+0.162	+0.162	+0.162	+0.209	+0.186	+0.187	+0.187	-0.271	+0.317	-0.090	+0.231	-0.084	-0.075	+0.250	+0.256	+0.131	-0.273	+0.325	+0.046	+0.036	+0.047	+0.049	+0.014	+0.344	+0.052	+0.405	+0.332	+0.333	+0.135	+0.284	+0.355	+0.210	+0.135	-0.252	-0.522	
rs9937521      -0.264	-0.643	-0.643	-0.554	-0.642	-0.639	-0.640	-0.672	-0.640	-0.640	-0.480	-0.640	-0.640	-0.638	-0.597	-0.501	-0.490	-0.496	-0.492	-0.498	-0.500	-0.497	-0.498	-0.500	-0.393	-0.405	-0.295	-0.285	-0.432	-0.434	-0.432	-0.065	-0.450	-0.255	-0.426	-0.427	-0.427	-0.265	-0.431	-0.270	-0.271	-0.436	-0.509	-0.277	-0.405	-0.261	-0.456	+0.242	+0.256	+0.260	+0.209	+0.197	+0.162	+0.231	+0.177	-0.562	+0.196	+0.232	+0.214	-0.384	+0.254	+0.267	-0.067	+0.282	+0.260	-0.033	+0.303	+0.241	+0.262	+0.265	+0.272	+0.274	+0.274	+0.275	+0.276	+0.201	+0.283	-0.054	+0.335	+0.329	+0.356	-0.008	+0.359	+0.360	-0.007	+0.325	+0.326	+0.326	+0.395	+0.364	+0.365	+0.365	-0.372	+0.540	+0.024	+0.423	+0.033	+0.048	+0.448	+0.456	+0.278	-0.374	+0.488	+0.192	+0.176	+0.192	+0.195	+0.142	+0.512	+0.199	+0.550	+0.496	+0.497	+0.138	+0.433	+0.524	+0.306	+0.173	-0.443	-0.752	
rs9937053      -0.213	-0.573	-0.572	-0.488	-0.571	-0.568	-0.569	-0.602	-0.569	-0.569	-0.415	-0.569	-0.569	-0.567	-0.526	-0.436	-0.425	-0.431	-0.427	-0.433	-0.434	-0.432	-0.432	-0.434	-0.375	-0.366	-0.261	-0.432	-0.214	-0.327	-0.325	-0.065	-0.426	-0.214	-0.322	-0.322	-0.322	-0.224	-0.328	-0.229	-0.230	-0.333	-0.425	-0.237	-0.385	-0.222	-0.347	+0.322	+0.339	+0.345	+0.284	+0.268	+0.158	+0.308	+0.243	-0.493	+0.266	+0.308	+0.284	-0.366	+0.333	+0.350	+0.000	+0.366	+0.338	+0.041	+0.389	+0.315	+0.341	+0.345	+0.353	+0.355	+0.356	+0.356	+0.358	+0.264	+0.366	+0.015	+0.431	+0.423	+0.454	+0.072	+0.458	+0.459	+0.073	+0.415	+0.415	+0.415	+0.504	+0.464	+0.465	+0.465	-0.355	+0.683	+0.112	+0.537	+0.124	+0.143	+0.567	+0.577	+0.353	-0.357	+0.545	+0.242	+0.222	+0.243	+0.246	+0.185	+0.570	+0.250	+0.600	+0.552	+0.553	+0.128	+0.481	+0.582	+0.320	+0.162	-0.392	-0.683	
rs9937354      -0.214	-0.575	-0.574	-0.490	-0.573	-0.570	-0.571	-0.604	-0.571	-0.571	-0.417	-0.571	-0.571	-0.569	-0.528	-0.438	-0.427	-0.433	-0.429	-0.435	-0.436	-0.434	-0.434	-0.436	-0.376	-0.366	-0.261	-0.434	-0.327	-0.216	-0.326	-0.065	-0.427	-0.213	-0.323	-0.323	-0.323	-0.224	-0.329	-0.229	-0.230	-0.334	-0.427	-0.236	-0.386	-0.221	-0.349	+0.325	+0.343	+0.349	+0.287	+0.271	+0.159	+0.311	+0.246	-0.495	+0.269	+0.311	+0.287	-0.367	+0.337	+0.353	+0.003	+0.369	+0.341	+0.044	+0.393	+0.318	+0.345	+0.348	+0.356	+0.359	+0.359	+0.360	+0.362	+0.267	+0.369	+0.018	+0.435	+0.427	+0.458	+0.075	+0.461	+0.462	+0.076	+0.418	+0.419	+0.419	+0.508	+0.468	+0.468	+0.469	-0.356	+0.687	+0.116	+0.541	+0.127	+0.147	+0.571	+0.581	+0.356	-0.357	+0.547	+0.244	+0.225	+0.245	+0.249	+0.187	+0.573	+0.253	+0.602	+0.555	+0.555	+0.129	+0.484	+0.585	+0.321	+0.162	-0.394	-0.685	
rs9930397      -0.212	-0.572	-0.572	-0.488	-0.571	-0.568	-0.569	-0.602	-0.569	-0.569	-0.415	-0.569	-0.569	-0.567	-0.525	-0.436	-0.425	-0.431	-0.426	-0.433	-0.434	-0.431	-0.432	-0.434	-0.375	-0.366	-0.261	-0.432	-0.325	-0.326	-0.214	-0.065	-0.426	-0.214	-0.322	-0.322	-0.322	-0.225	-0.328	-0.230	-0.230	-0.333	-0.425	-0.237	-0.385	-0.222	-0.347	+0.321	+0.339	+0.345	+0.283	+0.268	+0.157	+0.307	+0.243	-0.492	+0.265	+0.307	+0.283	-0.366	+0.333	+0.350	-0.000	+0.365	+0.338	+0.040	+0.389	+0.315	+0.341	+0.345	+0.353	+0.355	+0.356	+0.356	+0.358	+0.264	+0.365	+0.015	+0.431	+0.423	+0.454	+0.071	+0.457	+0.458	+0.073	+0.414	+0.415	+0.415	+0.504	+0.464	+0.464	+0.465	-0.355	+0.682	+0.112	+0.537	+0.123	+0.142	+0.566	+0.576	+0.353	-0.356	+0.544	+0.241	+0.222	+0.242	+0.246	+0.184	+0.570	+0.250	+0.600	+0.552	+0.552	+0.128	+0.481	+0.582	+0.319	+0.162	-0.392	-0.683	
rs9932600      +0.323	-0.008	-0.008	+0.099	-0.008	-0.008	-0.008	-0.034	-0.008	-0.008	+0.182	-0.007	-0.007	-0.007	+0.035	+0.150	+0.163	+0.156	+0.161	+0.153	+0.149	+0.153	+0.153	+0.149	+0.002	-0.042	-0.016	-0.065	-0.065	-0.065	-0.065	+0.383	+0.333	+0.007	-0.064	-0.064	-0.064	+0.004	-0.065	+0.002	+0.002	-0.065	+0.035	+0.000	+0.261	+0.006	-0.069	+0.241	+0.246	+0.246	+0.226	+0.220	+0.241	+0.235	+0.213	+0.110	+0.221	+0.237	+0.230	+0.226	+0.244	+0.250	+0.067	+0.258	+0.248	+0.080	+0.267	+0.240	+0.249	+0.250	+0.253	+0.254	+0.254	+0.254	+0.255	+0.227	+0.258	+0.072	+0.280	+0.278	+0.289	+0.088	+0.290	+0.290	+0.088	+0.281	+0.281	+0.281	+0.306	+0.293	+0.293	+0.293	+0.201	+0.368	+0.100	+0.319	+0.104	+0.109	+0.330	+0.334	+0.268	+0.193	+0.441	+0.219	+0.214	+0.219	+0.221	+0.200	+0.454	+0.222	+0.526	+0.447	+0.447	+0.279	+0.417	+0.462	+0.380	+0.378	+0.005	-0.119	
rs12446228     -0.071	-0.436	-0.436	-0.329	-0.436	-0.436	-0.436	-0.462	-0.435	-0.435	-0.253	-0.435	-0.435	-0.434	-0.393	-0.277	-0.264	-0.271	-0.266	-0.274	-0.278	-0.274	-0.274	-0.278	-0.306	-0.381	-0.330	-0.450	-0.426	-0.427	-0.426	+0.333	-0.066	-0.298	-0.423	-0.423	-0.423	-0.304	-0.425	-0.306	-0.306	-0.428	-0.391	-0.309	-0.136	-0.301	-0.437	+0.010	+0.018	+0.018	-0.008	-0.015	+0.077	+0.003	-0.024	-0.330	-0.014	+0.006	-0.003	-0.106	+0.016	+0.023	-0.211	+0.032	+0.020	-0.193	+0.044	+0.011	+0.022	+0.023	+0.027	+0.028	+0.028	+0.028	+0.029	-0.007	+0.033	-0.204	+0.060	+0.057	+0.071	-0.182	+0.073	+0.074	-0.181	+0.060	+0.061	+0.061	+0.092	+0.076	+0.076	+0.077	-0.117	+0.169	-0.165	+0.109	-0.160	-0.153	+0.122	+0.126	+0.042	-0.125	+0.230	-0.026	-0.033	-0.026	-0.024	-0.051	+0.245	-0.022	+0.319	+0.236	+0.236	+0.125	+0.201	+0.255	+0.169	+0.140	-0.356	-0.544	
rs1421085      -0.033	-0.366	-0.366	-0.284	-0.365	-0.361	-0.363	-0.396	-0.362	-0.363	-0.212	-0.362	-0.362	-0.360	-0.318	-0.232	-0.221	-0.227	-0.223	-0.229	-0.230	-0.228	-0.228	-0.231	-0.267	-0.274	-0.241	-0.255	-0.214	-0.213	-0.214	+0.007	-0.298	+0.001	-0.216	-0.216	-0.216	-0.105	-0.215	-0.108	-0.108	-0.214	-0.201	-0.113	-0.266	-0.110	-0.209	+0.267	+0.282	+0.289	+0.241	+0.219	+0.091	+0.254	+0.196	-0.267	+0.216	+0.262	+0.232	-0.250	+0.277	+0.293	-0.140	+0.318	+0.282	-0.122	+0.328	+0.260	+0.285	+0.288	+0.295	+0.297	+0.298	+0.298	+0.300	+0.214	+0.307	-0.133	+0.378	+0.373	+0.391	-0.109	+0.395	+0.396	-0.109	+0.352	+0.352	+0.352	+0.453	+0.401	+0.401	+0.402	-0.241	+0.642	-0.090	+0.486	-0.085	-0.077	+0.516	+0.526	+0.303	-0.242	+0.477	+0.040	+0.031	+0.040	+0.042	+0.010	+0.500	+0.045	+0.530	+0.484	+0.484	+0.119	+0.419	+0.512	+0.288	+0.168	-0.225	-0.479	
rs1421086      -0.207	-0.567	-0.566	-0.483	-0.566	-0.562	-0.564	-0.596	-0.563	-0.564	-0.409	-0.563	-0.563	-0.561	-0.520	-0.430	-0.419	-0.425	-0.421	-0.427	-0.429	-0.426	-0.426	-0.429	-0.373	-0.364	-0.263	-0.426	-0.322	-0.323	-0.322	-0.064	-0.423	-0.216	-0.208	-0.319	-0.319	-0.226	-0.324	-0.231	-0.232	-0.329	-0.418	-0.239	-0.382	-0.224	-0.342	+0.313	+0.331	+0.336	+0.276	+0.261	+0.155	+0.299	+0.236	-0.487	+0.258	+0.299	+0.276	-0.363	+0.325	+0.341	-0.007	+0.357	+0.330	+0.033	+0.380	+0.307	+0.333	+0.336	+0.344	+0.347	+0.347	+0.347	+0.349	+0.257	+0.357	+0.008	+0.421	+0.414	+0.444	+0.063	+0.448	+0.449	+0.065	+0.406	+0.406	+0.406	+0.494	+0.454	+0.455	+0.455	-0.352	+0.671	+0.103	+0.527	+0.115	+0.133	+0.556	+0.566	+0.345	-0.354	+0.537	+0.234	+0.215	+0.235	+0.238	+0.178	+0.563	+0.243	+0.593	+0.545	+0.545	+0.127	+0.475	+0.574	+0.316	+0.160	-0.387	-0.678	
rs9923147      -0.207	-0.567	-0.567	-0.483	-0.566	-0.562	-0.564	-0.596	-0.563	-0.564	-0.409	-0.563	-0.563	-0.561	-0.520	-0.430	-0.419	-0.425	-0.421	-0.427	-0.429	-0.426	-0.426	-0.429	-0.373	-0.364	-0.263	-0.427	-0.322	-0.323	-0.322	-0.064	-0.423	-0.216	-0.319	-0.208	-0.319	-0.226	-0.324	-0.231	-0.232	-0.329	-0.419	-0.239	-0.382	-0.224	-0.342	+0.313	+0.331	+0.337	+0.276	+0.261	+0.155	+0.299	+0.236	-0.487	+0.258	+0.300	+0.276	-0.363	+0.325	+0.341	-0.007	+0.357	+0.330	+0.033	+0.380	+0.307	+0.333	+0.336	+0.344	+0.347	+0.347	+0.347	+0.349	+0.257	+0.357	+0.008	+0.421	+0.414	+0.444	+0.064	+0.448	+0.449	+0.065	+0.406	+0.406	+0.406	+0.494	+0.454	+0.455	+0.455	-0.352	+0.671	+0.104	+0.527	+0.115	+0.134	+0.556	+0.566	+0.345	-0.354	+0.537	+0.234	+0.215	+0.235	+0.238	+0.178	+0.563	+0.243	+0.593	+0.545	+0.545	+0.127	+0.475	+0.574	+0.316	+0.160	-0.387	-0.678	
rs9923544      -0.207	-0.567	-0.567	-0.483	-0.566	-0.562	-0.564	-0.596	-0.564	-0.564	-0.409	-0.563	-0.563	-0.562	-0.520	-0.430	-0.419	-0.425	-0.421	-0.427	-0.429	-0.426	-0.426	-0.429	-0.373	-0.364	-0.263	-0.427	-0.322	-0.323	-0.322	-0.064	-0.423	-0.216	-0.319	-0.319	-0.208	-0.226	-0.324	-0.231	-0.232	-0.328	-0.419	-0.239	-0.382	-0.224	-0.341	+0.313	+0.331	+0.337	+0.276	+0.261	+0.155	+0.300	+0.236	-0.487	+0.258	+0.300	+0.276	-0.363	+0.325	+0.341	-0.007	+0.357	+0.330	+0.033	+0.380	+0.307	+0.333	+0.336	+0.345	+0.347	+0.347	+0.348	+0.350	+0.257	+0.357	+0.008	+0.422	+0.414	+0.445	+0.064	+0.448	+0.449	+0.065	+0.406	+0.406	+0.406	+0.494	+0.455	+0.455	+0.455	-0.352	+0.671	+0.104	+0.527	+0.115	+0.134	+0.556	+0.566	+0.345	-0.354	+0.538	+0.235	+0.215	+0.235	+0.239	+0.178	+0.563	+0.243	+0.594	+0.545	+0.546	+0.127	+0.475	+0.575	+0.316	+0.160	-0.387	-0.678	
rs11642015     -0.041	-0.374	-0.374	-0.292	-0.373	-0.369	-0.371	-0.404	-0.371	-0.371	-0.220	-0.370	-0.370	-0.369	-0.326	-0.240	-0.229	-0.235	-0.231	-0.237	-0.238	-0.236	-0.236	-0.239	-0.272	-0.281	-0.246	-0.265	-0.224	-0.224	-0.225	+0.004	-0.304	-0.105	-0.226	-0.226	-0.226	-0.008	-0.225	-0.110	-0.111	-0.224	-0.210	-0.115	-0.271	-0.111	-0.219	+0.281	+0.296	+0.305	+0.252	+0.230	+0.090	+0.266	+0.206	-0.276	+0.226	+0.274	+0.243	-0.255	+0.290	+0.306	-0.142	+0.330	+0.294	-0.124	+0.342	+0.272	+0.297	+0.300	+0.308	+0.310	+0.311	+0.311	+0.313	+0.223	+0.320	-0.134	+0.393	+0.388	+0.409	-0.110	+0.412	+0.413	-0.110	+0.367	+0.367	+0.367	+0.473	+0.419	+0.419	+0.419	-0.246	+0.668	-0.091	+0.506	-0.086	-0.078	+0.537	+0.547	+0.316	-0.247	+0.487	+0.040	+0.031	+0.041	+0.043	+0.010	+0.511	+0.045	+0.538	+0.494	+0.494	+0.117	+0.428	+0.523	+0.292	+0.168	-0.232	-0.487	
rs1558901      -0.211	-0.571	-0.571	-0.487	-0.570	-0.566	-0.568	-0.601	-0.568	-0.568	-0.414	-0.568	-0.568	-0.566	-0.524	-0.435	-0.423	-0.429	-0.425	-0.431	-0.433	-0.430	-0.430	-0.433	-0.375	-0.366	-0.263	-0.431	-0.328	-0.329	-0.328	-0.065	-0.425	-0.215	-0.324	-0.324	-0.324	-0.225	-0.213	-0.229	-0.230	-0.327	-0.423	-0.236	-0.384	-0.220	-0.339	+0.326	+0.344	+0.350	+0.285	+0.270	+0.159	+0.309	+0.244	-0.491	+0.267	+0.308	+0.284	-0.365	+0.334	+0.351	+0.002	+0.366	+0.339	+0.043	+0.390	+0.316	+0.342	+0.346	+0.354	+0.356	+0.357	+0.357	+0.359	+0.265	+0.366	+0.018	+0.432	+0.424	+0.458	+0.078	+0.462	+0.463	+0.079	+0.419	+0.419	+0.419	+0.508	+0.469	+0.469	+0.469	-0.354	+0.688	+0.118	+0.542	+0.130	+0.149	+0.572	+0.582	+0.356	-0.356	+0.548	+0.246	+0.227	+0.247	+0.250	+0.189	+0.573	+0.255	+0.603	+0.555	+0.556	+0.129	+0.484	+0.585	+0.321	+0.162	-0.390	-0.682	
rs62048402     -0.043	-0.377	-0.377	-0.294	-0.376	-0.372	-0.374	-0.407	-0.374	-0.374	-0.222	-0.373	-0.373	-0.372	-0.329	-0.243	-0.232	-0.238	-0.234	-0.240	-0.241	-0.239	-0.239	-0.242	-0.274	-0.284	-0.248	-0.270	-0.229	-0.229	-0.230	+0.002	-0.306	-0.108	-0.231	-0.231	-0.231	-0.110	-0.229	-0.011	-0.112	-0.227	-0.213	-0.114	-0.273	-0.109	-0.222	+0.288	+0.303	+0.312	+0.257	+0.234	+0.090	+0.271	+0.210	-0.279	+0.230	+0.278	+0.246	-0.257	+0.294	+0.310	-0.142	+0.335	+0.298	-0.124	+0.347	+0.276	+0.301	+0.305	+0.313	+0.315	+0.315	+0.316	+0.318	+0.227	+0.325	-0.135	+0.400	+0.394	+0.417	-0.111	+0.421	+0.422	-0.110	+0.374	+0.374	+0.374	+0.483	+0.427	+0.428	+0.428	-0.248	+0.682	-0.091	+0.516	-0.086	-0.077	+0.548	+0.558	+0.322	-0.249	+0.492	+0.041	+0.032	+0.041	+0.043	+0.011	+0.516	+0.046	+0.543	+0.499	+0.500	+0.117	+0.432	+0.528	+0.294	+0.168	-0.235	-0.490	
rs1558902      -0.044	-0.378	-0.377	-0.295	-0.377	-0.373	-0.374	-0.408	-0.374	-0.374	-0.223	-0.374	-0.374	-0.372	-0.330	-0.244	-0.233	-0.239	-0.235	-0.241	-0.242	-0.239	-0.240	-0.242	-0.274	-0.284	-0.248	-0.271	-0.230	-0.230	-0.230	+0.002	-0.306	-0.108	-0.232	-0.232	-0.232	-0.111	-0.230	-0.112	-0.011	-0.228	-0.214	-0.115	-0.273	-0.109	-0.223	+0.290	+0.305	+0.313	+0.258	+0.235	+0.090	+0.272	+0.210	-0.279	+0.231	+0.279	+0.247	-0.258	+0.295	+0.311	-0.142	+0.336	+0.299	-0.124	+0.348	+0.277	+0.302	+0.306	+0.314	+0.316	+0.316	+0.317	+0.319	+0.227	+0.326	-0.135	+0.401	+0.395	+0.418	-0.111	+0.422	+0.423	-0.110	+0.375	+0.375	+0.376	+0.485	+0.428	+0.429	+0.429	-0.248	+0.684	-0.091	+0.518	-0.086	-0.077	+0.550	+0.560	+0.323	-0.250	+0.493	+0.041	+0.032	+0.042	+0.043	+0.011	+0.517	+0.046	+0.543	+0.500	+0.500	+0.117	+0.433	+0.529	+0.294	+0.168	-0.235	-0.490	
rs11075985     -0.215	-0.576	-0.575	-0.492	-0.575	-0.571	-0.572	-0.605	-0.572	-0.572	-0.418	-0.572	-0.572	-0.570	-0.529	-0.439	-0.428	-0.434	-0.430	-0.436	-0.437	-0.435	-0.435	-0.438	-0.376	-0.367	-0.262	-0.436	-0.333	-0.334	-0.333	-0.065	-0.428	-0.214	-0.329	-0.329	-0.328	-0.224	-0.327	-0.227	-0.228	-0.217	-0.428	-0.234	-0.386	-0.217	-0.342	+0.335	+0.354	+0.360	+0.292	+0.277	+0.161	+0.316	+0.251	-0.496	+0.273	+0.315	+0.290	-0.367	+0.341	+0.358	+0.008	+0.373	+0.346	+0.050	+0.398	+0.323	+0.349	+0.353	+0.361	+0.364	+0.364	+0.364	+0.366	+0.271	+0.374	+0.024	+0.440	+0.432	+0.468	+0.087	+0.472	+0.473	+0.088	+0.428	+0.428	+0.428	+0.519	+0.479	+0.479	+0.479	-0.356	+0.700	+0.128	+0.552	+0.140	+0.160	+0.583	+0.593	+0.364	-0.358	+0.555	+0.254	+0.234	+0.255	+0.259	+0.196	+0.581	+0.263	+0.609	+0.563	+0.563	+0.130	+0.491	+0.593	+0.325	+0.164	-0.395	-0.686	
rs11075986     -0.347	-0.784	-0.784	-0.670	-0.783	-0.782	-0.783	-0.810	-0.782	-0.782	-0.582	-0.782	-0.782	-0.781	-0.740	-0.607	-0.592	-0.600	-0.594	-0.602	-0.607	-0.603	-0.603	-0.607	-0.335	-0.389	-0.299	-0.509	-0.425	-0.427	-0.425	+0.035	-0.391	-0.201	-0.418	-0.419	-0.419	-0.210	-0.423	-0.213	-0.214	-0.428	-0.422	-0.218	-0.337	-0.204	-0.448	+0.224	+0.233	+0.233	+0.199	+0.190	+0.126	+0.214	+0.178	-0.655	+0.191	+0.216	+0.205	-0.312	+0.230	+0.238	-0.066	+0.249	+0.235	-0.041	+0.265	+0.222	+0.237	+0.239	+0.243	+0.245	+0.245	+0.245	+0.246	+0.201	+0.250	-0.056	+0.284	+0.281	+0.300	-0.024	+0.302	+0.303	-0.023	+0.285	+0.286	+0.286	+0.326	+0.306	+0.306	+0.307	-0.299	+0.419	-0.001	+0.346	+0.006	+0.016	+0.362	+0.368	+0.262	-0.301	+0.495	+0.186	+0.177	+0.186	+0.189	+0.153	+0.513	+0.191	+0.593	+0.502	+0.503	+0.185	+0.457	+0.523	+0.428	+0.372	-0.558	-0.884	
rs56094641     -0.048	-0.382	-0.382	-0.299	-0.381	-0.377	-0.379	-0.412	-0.378	-0.379	-0.227	-0.378	-0.378	-0.376	-0.334	-0.248	-0.237	-0.243	-0.239	-0.245	-0.246	-0.243	-0.244	-0.246	-0.277	-0.288	-0.251	-0.277	-0.237	-0.236	-0.237	+0.000	-0.309	-0.113	-0.239	-0.239	-0.239	-0.115	-0.236	-0.114	-0.115	-0.234	-0.218	-0.016	-0.276	-0.109	-0.228	+0.296	+0.311	+0.320	+0.263	+0.239	+0.090	+0.276	+0.214	-0.284	+0.235	+0.284	+0.251	-0.260	+0.300	+0.316	-0.144	+0.341	+0.304	-0.125	+0.353	+0.281	+0.307	+0.310	+0.318	+0.321	+0.321	+0.322	+0.323	+0.231	+0.331	-0.136	+0.407	+0.402	+0.426	-0.111	+0.430	+0.431	-0.111	+0.382	+0.383	+0.383	+0.495	+0.437	+0.437	+0.438	-0.251	+0.697	-0.092	+0.528	-0.086	-0.078	+0.560	+0.571	+0.329	-0.252	+0.498	+0.041	+0.032	+0.042	+0.044	+0.011	+0.522	+0.046	+0.548	+0.505	+0.506	+0.116	+0.438	+0.534	+0.297	+0.168	-0.239	-0.494	
