## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49342
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419037
## log10(average 2-SNP BF) = -0.696591

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791211
## posterior probability of 2-SNP = 0.208789

## log10(BF) for single SNP and pair of SNPs:
rs2007         -1.011	-0.522	-0.954	-0.975	-0.758	-0.931	-0.929	-0.939	-0.795	-0.472	-0.476	-0.766	-0.427	-0.985	-0.967	-1.011	-0.954	-1.004	-0.947	-0.996	-0.953	-0.967	-0.970	-0.984	-0.960	-1.003	-0.994	-0.972	-0.994	-1.025	-0.974	-0.991	-0.946	-0.964	-0.958	-0.943	-0.858	-0.879	-1.034	-0.967	-0.698	-0.948	-0.539	-0.854	-0.533	-0.526	-0.978	-0.476	-0.970	-0.948	-0.698	-0.698	-0.957	-0.959	-0.940	-0.968	-0.929	-0.960	-0.959	-0.958	-1.009	-0.960	-0.686	-1.014	-1.011	-0.680	-1.011	-0.968	-0.690	-0.441	-0.592	-1.028	-0.847	-1.008	-0.704	-0.672	-0.773	-1.040	-0.227	-1.019	-0.916	-0.870	-0.689	-0.986	-0.765	-0.574	-0.871	-1.029	-0.639	-0.780	-0.857	-0.855	-0.774	-0.950	-0.819	-0.880	-0.815	-0.962	-0.826	-1.038	-0.833	-0.961	-1.006	-1.006	-0.640	-0.912	-0.643	-0.887	-0.910	-0.875	-0.885	-0.909	-0.871	-0.886	-0.886	-0.880	-0.908	-0.989	-0.825	-0.827	-0.838	-0.881	-0.823	-0.899	-0.834	-0.755	-0.947	-0.733	-1.027	-0.817	-0.881	-0.885	-0.882	-0.819	-0.890	-0.883	-0.684	-0.886	-0.974	-0.887	-0.905	-0.860	-0.885	-0.869	-0.756	-0.859	-0.488	-0.536	-0.592	-0.863	-0.600	-0.857	-0.617	-0.752	-0.858	-0.866	-0.847	-0.755	-0.612	
rs8750         -0.902	-0.427	-0.840	-0.861	-0.653	-0.821	-0.815	-0.825	-0.678	-0.371	-0.386	-0.660	-0.326	-0.874	-0.855	-0.895	-0.841	-0.887	-0.834	-0.879	-0.836	-0.843	-0.846	-0.861	-0.842	-0.882	-0.878	-0.855	-0.878	-0.906	-0.857	-0.875	-0.828	-0.847	-0.841	-0.826	-0.729	-0.759	-0.918	-0.853	-0.597	-0.854	-0.684	-0.766	-0.681	-0.677	-0.888	-0.647	-0.875	-0.853	-0.595	-0.596	-0.861	-0.863	-0.847	-0.871	-0.835	-0.864	-0.863	-0.863	-0.921	-0.864	-0.583	-0.930	-0.927	-0.578	-0.927	-0.879	-0.587	-0.637	-0.712	-0.912	-0.757	-0.925	-0.623	-0.568	-0.698	-0.930	-0.563	-0.930	-0.828	-0.797	-0.568	-0.865	-0.580	-0.871	-0.456	-0.922	-0.865	-0.677	-0.675	-0.859	-0.671	-0.849	-0.868	-0.692	-0.713	-0.762	-0.725	-0.907	-0.732	-0.760	-0.863	-0.863	-0.546	-0.808	-0.550	-0.761	-0.807	-0.859	-0.718	-0.748	-0.768	-0.720	-0.720	-0.641	-0.806	-0.845	-0.725	-0.726	-0.736	-0.659	-0.723	-0.736	-0.733	-0.653	-0.830	-0.654	-0.917	-0.720	-0.778	-0.781	-0.778	-0.687	-0.694	-0.752	-0.588	-0.697	-0.861	-0.756	-0.816	-0.759	-0.781	-0.779	-0.675	-0.758	-0.437	-0.483	-0.511	-0.730	-0.519	-0.756	-0.536	-0.617	-0.757	-0.733	-0.713	-0.620	-0.531	
rs1047420      -1.071	-0.579	-1.009	-1.031	-0.818	-0.987	-0.984	-0.993	-0.856	-0.528	-0.529	-0.826	-0.483	-1.047	-1.031	-1.071	-1.017	-1.064	-1.011	-1.057	-1.013	-1.027	-1.030	-1.044	-1.020	-1.063	-1.054	-1.032	-1.054	-1.086	-1.034	-1.051	-1.006	-1.024	-1.018	-1.003	-0.918	-0.939	-1.094	-1.027	-0.756	-0.968	-0.824	-0.877	-0.820	-0.816	-1.081	-0.784	-0.990	-0.991	-0.756	-0.756	-1.000	-1.002	-0.953	-1.011	-0.939	-1.003	-1.002	-1.001	-1.037	-1.003	-0.744	-1.106	-1.105	-0.738	-1.104	-1.073	-0.748	-0.772	-0.850	-1.073	-0.826	-1.103	-0.687	-0.730	-0.730	-1.072	-0.691	-1.052	-0.958	-0.800	-0.746	-0.548	-0.809	-1.029	-0.922	-0.638	-1.008	-0.826	-0.911	-1.025	-0.819	-0.893	-1.034	-0.935	-0.876	-1.025	-0.880	-1.077	-0.887	-1.024	-1.052	-1.052	-0.685	-0.967	-0.689	-0.942	-0.965	-1.014	-0.944	-0.969	-0.930	-0.946	-0.946	-0.937	-0.964	-1.043	-0.879	-0.881	-0.892	-0.938	-0.877	-0.959	-0.889	-0.800	-0.983	-0.797	-1.065	-0.867	-0.938	-0.942	-0.939	-0.857	-0.947	-0.925	-0.730	-0.942	-1.029	-0.929	-0.946	-0.913	-0.942	-0.929	-0.820	-0.912	-0.546	-0.594	-0.658	-0.904	-0.666	-0.910	-0.683	-0.800	-0.910	-0.907	-0.887	-0.802	-0.678	
rs6556883      -0.985	-0.492	-0.926	-0.947	-0.730	-0.904	-0.901	-0.911	-0.766	-0.442	-0.449	-0.737	-0.397	-0.963	-0.947	-0.984	-0.934	-0.977	-0.927	-0.969	-0.926	-0.939	-0.942	-0.956	-0.932	-0.975	-0.966	-0.943	-0.966	-0.998	-0.945	-0.963	-0.918	-0.935	-0.929	-0.914	-0.830	-0.850	-1.007	-0.941	-0.693	-0.956	-0.695	-0.880	-0.691	-0.686	-0.987	-0.650	-0.973	-0.905	-0.693	-0.693	-0.915	-0.917	-0.950	-0.927	-0.940	-0.918	-0.917	-0.916	-0.999	-0.918	-0.682	-1.004	-1.003	-0.677	-1.003	-0.980	-0.686	-0.632	-0.729	-1.002	-0.868	-1.001	-0.747	-0.669	-0.810	-1.014	-0.510	-1.007	-0.864	-0.898	-0.691	-0.988	-0.777	-0.639	-0.865	-1.008	-0.546	-0.745	-0.847	-0.665	-0.738	-0.951	-0.686	-0.867	-0.754	-0.905	-0.787	-0.992	-0.795	-0.904	-0.984	-0.984	-0.599	-0.877	-0.604	-0.871	-0.875	-0.774	-0.822	-0.849	-0.837	-0.824	-0.824	-0.850	-0.873	-0.946	-0.786	-0.788	-0.800	-0.853	-0.784	-0.839	-0.796	-0.719	-0.883	-0.675	-0.995	-0.774	-0.846	-0.851	-0.847	-0.743	-0.864	-0.814	-0.647	-0.860	-0.947	-0.819	-0.854	-0.823	-0.851	-0.831	-0.701	-0.822	-0.395	-0.446	-0.525	-0.793	-0.534	-0.820	-0.552	-0.663	-0.821	-0.796	-0.775	-0.666	-0.546	
rs3777209      -0.796	-0.326	-0.748	-0.768	-0.550	-0.727	-0.724	-0.733	-0.570	-0.278	-0.286	-0.556	-0.233	-0.778	-0.761	-0.793	-0.748	-0.785	-0.741	-0.777	-0.750	-0.762	-0.765	-0.778	-0.756	-0.796	-0.788	-0.767	-0.789	-0.817	-0.769	-0.786	-0.743	-0.760	-0.754	-0.740	-0.658	-0.679	-0.825	-0.763	-0.498	-0.721	-0.526	-0.633	-0.522	-0.518	-0.803	-0.485	-0.744	-0.722	-0.498	-0.499	-0.731	-0.733	-0.714	-0.743	-0.702	-0.734	-0.733	-0.733	-0.815	-0.734	-0.487	-0.835	-0.833	-0.482	-0.833	-0.794	-0.491	-0.471	-0.551	-0.821	-0.612	-0.831	-0.476	-0.474	-0.543	-0.835	-0.385	-0.826	-0.689	-0.657	-0.497	-0.775	-0.589	-0.780	-0.677	-0.826	-0.745	-0.333	-0.658	-0.779	-0.438	-0.773	-0.775	-0.678	-0.615	-0.771	-0.602	-0.839	-0.610	-0.770	-0.803	-0.803	-0.351	-0.691	-0.361	-0.681	-0.688	-0.761	-0.696	-0.718	-0.622	-0.698	-0.698	-0.662	-0.687	-0.784	-0.602	-0.603	-0.615	-0.664	-0.600	-0.709	-0.611	-0.447	-0.756	-0.537	-0.809	-0.591	-0.659	-0.664	-0.660	-0.637	-0.674	-0.696	-0.408	-0.671	-0.756	-0.699	-0.678	-0.637	-0.663	-0.670	-0.559	-0.636	-0.320	-0.367	-0.401	-0.677	-0.409	-0.635	-0.426	-0.586	-0.635	-0.680	-0.662	-0.588	-0.421	
rs74587548     -0.884	-0.410	-0.823	-0.844	-0.634	-0.801	-0.798	-0.808	-0.657	-0.351	-0.364	-0.641	-0.306	-0.854	-0.834	-0.876	-0.820	-0.868	-0.813	-0.860	-0.813	-0.819	-0.823	-0.838	-0.820	-0.859	-0.857	-0.833	-0.856	-0.884	-0.835	-0.853	-0.805	-0.825	-0.818	-0.802	-0.702	-0.735	-0.895	-0.830	-0.559	-0.830	-0.661	-0.740	-0.658	-0.654	-0.862	-0.623	-0.851	-0.835	-0.557	-0.556	-0.843	-0.845	-0.822	-0.853	-0.811	-0.846	-0.845	-0.844	-0.902	-0.845	-0.542	-0.906	-0.903	-0.536	-0.903	-0.852	-0.546	-0.613	-0.689	-0.893	-0.730	-0.901	-0.593	-0.525	-0.669	-0.911	-0.538	-0.911	-0.809	-0.766	-0.539	-0.859	-0.621	-0.857	-0.675	-0.911	-0.847	-0.658	-0.436	-0.845	-0.651	-0.808	-0.853	-0.583	-0.709	-0.704	-0.706	-0.871	-0.713	-0.702	-0.822	-0.822	-0.524	-0.790	-0.528	-0.729	-0.789	-0.827	-0.680	-0.711	-0.749	-0.682	-0.682	-0.579	-0.787	-0.816	-0.706	-0.707	-0.717	-0.602	-0.704	-0.699	-0.714	-0.633	-0.801	-0.632	-0.900	-0.701	-0.759	-0.763	-0.760	-0.654	-0.647	-0.721	-0.567	-0.651	-0.843	-0.725	-0.796	-0.740	-0.763	-0.759	-0.653	-0.739	-0.412	-0.459	-0.488	-0.699	-0.496	-0.737	-0.512	-0.577	-0.738	-0.702	-0.681	-0.580	-0.507	
rs3822751      -1.007	-0.520	-0.952	-0.973	-0.755	-0.929	-0.928	-0.937	-0.792	-0.474	-0.478	-0.762	-0.429	-0.982	-0.965	-1.008	-0.951	-1.001	-0.945	-0.993	-0.951	-0.964	-0.967	-0.981	-0.957	-1.000	-0.991	-0.969	-0.991	-1.022	-0.971	-0.988	-0.943	-0.961	-0.955	-0.940	-0.856	-0.876	-1.030	-0.963	-0.686	-0.939	-0.594	-0.867	-0.589	-0.583	-0.988	-0.540	-0.961	-0.950	-0.686	-0.686	-0.958	-0.960	-0.931	-0.969	-0.918	-0.961	-0.960	-0.960	-1.009	-0.961	-0.673	-1.025	-1.022	-0.667	-1.022	-0.978	-0.678	-0.515	-0.639	-1.021	-0.836	-1.019	-0.724	-0.659	-0.761	-1.043	-0.358	-1.020	-0.922	-0.855	-0.675	-0.976	-0.777	-0.855	-0.859	-1.025	-0.665	-0.779	-0.845	-0.570	-0.772	-0.919	-0.827	-0.869	-0.816	-0.964	-0.825	-1.042	-0.832	-0.964	-0.996	-0.996	-0.641	-0.909	-0.644	-0.890	-0.907	-0.895	-0.895	-0.918	-0.864	-0.897	-0.897	-0.876	-0.906	-0.990	-0.824	-0.826	-0.836	-0.877	-0.823	-0.909	-0.833	-0.754	-0.955	-0.738	-1.026	-0.817	-0.879	-0.883	-0.880	-0.822	-0.886	-0.886	-0.684	-0.882	-0.968	-0.890	-0.906	-0.858	-0.883	-0.869	-0.761	-0.857	-0.499	-0.547	-0.600	-0.867	-0.608	-0.856	-0.624	-0.764	-0.856	-0.870	-0.851	-0.766	-0.619	
rs12523440     -0.789	-0.321	-0.742	-0.762	-0.544	-0.721	-0.718	-0.727	-0.563	-0.273	-0.282	-0.551	-0.229	-0.772	-0.755	-0.786	-0.742	-0.779	-0.735	-0.771	-0.745	-0.757	-0.760	-0.773	-0.750	-0.790	-0.782	-0.762	-0.783	-0.811	-0.764	-0.780	-0.738	-0.755	-0.749	-0.735	-0.653	-0.674	-0.818	-0.757	-0.491	-0.712	-0.517	-0.624	-0.514	-0.510	-0.795	-0.476	-0.736	-0.714	-0.492	-0.492	-0.724	-0.726	-0.705	-0.736	-0.693	-0.727	-0.726	-0.725	-0.809	-0.727	-0.480	-0.828	-0.826	-0.475	-0.826	-0.787	-0.485	-0.461	-0.542	-0.814	-0.602	-0.824	-0.465	-0.468	-0.533	-0.828	-0.376	-0.820	-0.681	-0.647	-0.491	-0.767	-0.583	-0.774	-0.671	-0.819	-0.738	-0.438	-0.651	-0.772	-0.325	-0.767	-0.768	-0.672	-0.611	-0.765	-0.596	-0.832	-0.603	-0.765	-0.796	-0.796	-0.349	-0.684	-0.359	-0.674	-0.682	-0.754	-0.692	-0.713	-0.615	-0.693	-0.693	-0.655	-0.680	-0.778	-0.595	-0.597	-0.608	-0.657	-0.593	-0.704	-0.605	-0.438	-0.751	-0.534	-0.802	-0.584	-0.652	-0.657	-0.653	-0.633	-0.668	-0.691	-0.405	-0.664	-0.750	-0.695	-0.671	-0.630	-0.656	-0.665	-0.556	-0.629	-0.318	-0.365	-0.399	-0.673	-0.407	-0.628	-0.424	-0.582	-0.628	-0.675	-0.658	-0.584	-0.419	
rs6875489      -0.993	-0.510	-0.923	-0.946	-0.750	-0.905	-0.897	-0.907	-0.781	-0.448	-0.448	-0.757	-0.404	-0.974	-0.957	-0.990	-0.944	-0.982	-0.938	-0.974	-0.947	-0.960	-0.963	-0.976	-0.953	-0.994	-0.986	-0.965	-0.986	-1.016	-0.967	-0.983	-0.941	-0.958	-0.952	-0.938	-0.858	-0.877	-1.023	-0.960	-0.652	-0.975	-0.760	-0.908	-0.757	-0.753	-1.019	-0.722	-0.989	-0.948	-0.651	-0.651	-0.955	-0.956	-0.968	-0.964	-0.960	-0.957	-0.956	-0.956	-0.939	-0.957	-0.638	-1.039	-1.038	-0.631	-1.037	-1.013	-0.642	-0.712	-0.787	-1.000	-0.892	-1.036	-0.781	-0.622	-0.836	-0.998	-0.639	-0.957	-0.923	-0.901	-0.644	-0.927	-0.732	-0.950	-0.849	-0.893	-0.951	-0.773	-0.808	-0.919	-0.767	-0.556	-0.941	-0.834	-0.823	-0.958	-0.823	-0.972	-0.829	-0.958	-0.956	-0.956	-0.649	-0.898	-0.653	-0.846	-0.898	-0.939	-0.896	-0.916	-0.862	-0.897	-0.897	-0.863	-0.896	-0.976	-0.822	-0.824	-0.833	-0.862	-0.821	-0.908	-0.830	-0.751	-0.933	-0.754	-0.991	-0.819	-0.870	-0.873	-0.871	-0.829	-0.867	-0.888	-0.689	-0.862	-0.949	-0.892	-0.908	-0.853	-0.873	-0.875	-0.774	-0.853	-0.521	-0.568	-0.623	-0.870	-0.631	-0.851	-0.647	-0.773	-0.852	-0.873	-0.855	-0.775	-0.642	
rs60682160     -1.007	-0.517	-0.950	-0.971	-0.753	-0.926	-0.925	-0.934	-0.790	-0.468	-0.473	-0.761	-0.423	-0.981	-0.964	-1.006	-0.950	-0.999	-0.943	-0.992	-0.948	-0.962	-0.965	-0.979	-0.954	-0.998	-0.989	-0.967	-0.989	-1.020	-0.968	-0.986	-0.941	-0.959	-0.952	-0.938	-0.853	-0.873	-1.029	-0.961	-0.695	-0.954	-0.606	-0.865	-0.601	-0.595	-0.988	-0.551	-0.975	-0.943	-0.695	-0.695	-0.952	-0.953	-0.946	-0.963	-0.935	-0.955	-0.953	-0.953	-1.006	-0.954	-0.683	-1.021	-1.018	-0.678	-1.018	-0.978	-0.688	-0.524	-0.652	-1.024	-0.857	-1.016	-0.721	-0.669	-0.789	-1.036	-0.364	-1.016	-0.910	-0.883	-0.687	-0.994	-0.764	-0.819	-0.868	-1.034	-0.686	-0.775	-0.853	-0.827	-0.768	-0.941	-0.569	-0.875	-0.803	-0.952	-0.820	-1.029	-0.828	-0.951	-1.000	-1.000	-0.633	-0.906	-0.637	-0.882	-0.904	-0.854	-0.874	-0.899	-0.865	-0.876	-0.876	-0.875	-0.903	-0.983	-0.820	-0.821	-0.832	-0.876	-0.818	-0.889	-0.829	-0.750	-0.937	-0.724	-1.022	-0.811	-0.876	-0.880	-0.876	-0.808	-0.885	-0.872	-0.678	-0.881	-0.969	-0.877	-0.898	-0.854	-0.880	-0.864	-0.747	-0.853	-0.470	-0.519	-0.581	-0.852	-0.589	-0.852	-0.606	-0.735	-0.852	-0.856	-0.836	-0.738	-0.601	
rs11750758     -0.905	-0.429	-0.845	-0.867	-0.655	-0.823	-0.821	-0.830	-0.680	-0.372	-0.383	-0.662	-0.327	-0.876	-0.857	-0.899	-0.843	-0.891	-0.836	-0.883	-0.836	-0.843	-0.847	-0.862	-0.843	-0.883	-0.879	-0.856	-0.879	-0.907	-0.858	-0.876	-0.828	-0.847	-0.841	-0.825	-0.728	-0.759	-0.918	-0.853	-0.565	-0.855	-0.678	-0.767	-0.675	-0.671	-0.890	-0.640	-0.876	-0.854	-0.563	-0.563	-0.862	-0.864	-0.847	-0.872	-0.836	-0.865	-0.864	-0.863	-0.922	-0.865	-0.548	-0.931	-0.928	-0.541	-0.928	-0.881	-0.552	-0.629	-0.705	-0.917	-0.756	-0.926	-0.622	-0.529	-0.696	-0.934	-0.554	-0.931	-0.827	-0.792	-0.542	-0.886	-0.624	-0.880	-0.692	-0.935	-0.867	-0.678	-0.583	-0.869	-0.672	-0.834	-0.875	-0.460	-0.727	-0.737	-0.726	-0.897	-0.733	-0.736	-0.845	-0.845	-0.544	-0.811	-0.547	-0.749	-0.809	-0.851	-0.714	-0.743	-0.770	-0.716	-0.716	-0.624	-0.808	-0.844	-0.726	-0.727	-0.738	-0.643	-0.724	-0.732	-0.734	-0.654	-0.827	-0.649	-0.920	-0.720	-0.780	-0.784	-0.781	-0.683	-0.681	-0.749	-0.586	-0.685	-0.865	-0.754	-0.814	-0.760	-0.784	-0.777	-0.670	-0.759	-0.426	-0.473	-0.506	-0.728	-0.514	-0.758	-0.530	-0.609	-0.758	-0.731	-0.710	-0.612	-0.525	
rs6890048      -0.831	-0.388	-0.780	-0.800	-0.597	-0.759	-0.756	-0.765	-0.606	-0.330	-0.334	-0.603	-0.287	-0.814	-0.797	-0.824	-0.784	-0.816	-0.778	-0.808	-0.781	-0.789	-0.792	-0.806	-0.787	-0.826	-0.822	-0.799	-0.822	-0.849	-0.802	-0.819	-0.774	-0.792	-0.786	-0.772	-0.682	-0.708	-0.857	-0.794	-0.561	-0.778	-0.507	-0.704	-0.503	-0.498	-0.800	-0.461	-0.800	-0.792	-0.562	-0.562	-0.799	-0.800	-0.774	-0.808	-0.762	-0.801	-0.800	-0.800	-0.832	-0.801	-0.552	-0.854	-0.850	-0.547	-0.850	-0.788	-0.556	-0.445	-0.526	-0.858	-0.700	-0.849	-0.584	-0.540	-0.640	-0.867	-0.350	-0.839	-0.774	-0.735	-0.553	-0.852	-0.631	-0.815	-0.713	-0.876	-0.754	-0.615	-0.709	-0.816	-0.611	-0.823	-0.803	-0.727	-0.382	-0.802	-0.650	-0.872	-0.652	-0.801	-0.826	-0.826	-0.531	-0.708	-0.534	-0.725	-0.704	-0.798	-0.758	-0.772	-0.697	-0.758	-0.758	-0.690	-0.703	-0.817	-0.650	-0.650	-0.653	-0.694	-0.649	-0.765	-0.652	-0.601	-0.820	-0.613	-0.848	-0.667	-0.677	-0.684	-0.679	-0.725	-0.707	-0.772	-0.563	-0.705	-0.785	-0.775	-0.763	-0.684	-0.683	-0.711	-0.629	-0.684	-0.440	-0.484	-0.481	-0.757	-0.489	-0.683	-0.504	-0.680	-0.683	-0.759	-0.744	-0.682	-0.499	
rs3756705      -0.991	-0.499	-0.932	-0.953	-0.748	-0.909	-0.906	-0.916	-0.781	-0.453	-0.450	-0.755	-0.408	-0.969	-0.952	-0.991	-0.939	-0.985	-0.933	-0.977	-0.947	-0.960	-0.963	-0.976	-0.953	-0.994	-0.985	-0.964	-0.986	-1.015	-0.966	-0.983	-0.941	-0.957	-0.951	-0.938	-0.859	-0.878	-1.021	-0.958	-0.567	-0.968	-0.640	-0.899	-0.636	-0.631	-1.007	-0.593	-0.986	-0.943	-0.564	-0.564	-0.950	-0.952	-0.963	-0.960	-0.954	-0.953	-0.952	-0.952	-0.932	-0.953	-0.547	-1.036	-1.035	-0.539	-1.035	-0.999	-0.552	-0.573	-0.682	-0.981	-0.882	-1.033	-0.770	-0.525	-0.827	-0.998	-0.468	-0.956	-0.915	-0.918	-0.538	-1.008	-0.652	-0.962	-0.762	-1.025	-0.905	-0.771	-0.704	-0.964	-0.765	-0.958	-0.952	-0.737	-0.802	-0.553	-0.771	-0.952	-0.780	-0.685	-0.736	-0.735	-0.651	-0.868	-0.655	-0.826	-0.869	-0.947	-0.899	-0.920	-0.858	-0.901	-0.901	-0.840	-0.868	-0.983	-0.771	-0.773	-0.786	-0.837	-0.768	-0.911	-0.782	-0.750	-0.933	-0.709	-1.009	-0.778	-0.849	-0.851	-0.850	-0.811	-0.842	-0.873	-0.692	-0.835	-0.931	-0.877	-0.907	-0.826	-0.853	-0.864	-0.738	-0.825	-0.515	-0.562	-0.555	-0.855	-0.564	-0.823	-0.583	-0.736	-0.823	-0.858	-0.840	-0.739	-0.577	
rs28926194     -0.840	-0.362	-0.774	-0.797	-0.582	-0.753	-0.749	-0.759	-0.622	-0.299	-0.302	-0.589	-0.255	-0.816	-0.799	-0.837	-0.786	-0.829	-0.779	-0.821	-0.778	-0.791	-0.794	-0.808	-0.785	-0.828	-0.820	-0.798	-0.819	-0.851	-0.800	-0.817	-0.770	-0.790	-0.784	-0.769	-0.679	-0.701	-0.861	-0.794	-0.549	-0.815	-0.551	-0.742	-0.547	-0.543	-0.838	-0.508	-0.834	-0.794	-0.550	-0.550	-0.801	-0.802	-0.810	-0.810	-0.800	-0.803	-0.802	-0.802	-0.828	-0.803	-0.538	-0.874	-0.872	-0.533	-0.872	-0.830	-0.543	-0.497	-0.578	-0.858	-0.736	-0.870	-0.620	-0.526	-0.681	-0.866	-0.408	-0.832	-0.767	-0.773	-0.546	-0.860	-0.640	-0.826	-0.725	-0.880	-0.787	-0.602	-0.706	-0.825	-0.596	-0.823	-0.820	-0.726	-0.650	-0.771	-0.388	-0.881	-0.502	-0.770	-0.848	-0.848	-0.445	-0.735	-0.449	-0.729	-0.732	-0.808	-0.740	-0.761	-0.691	-0.742	-0.742	-0.708	-0.731	-0.825	-0.502	-0.504	-0.509	-0.710	-0.504	-0.753	-0.511	-0.573	-0.806	-0.529	-0.829	-0.576	-0.703	-0.708	-0.704	-0.691	-0.721	-0.748	-0.493	-0.717	-0.801	-0.752	-0.742	-0.618	-0.708	-0.668	-0.554	-0.617	-0.371	-0.419	-0.378	-0.730	-0.386	-0.617	-0.404	-0.640	-0.617	-0.733	-0.715	-0.642	-0.398	
rs3756704      -1.066	-0.583	-1.005	-1.027	-0.818	-0.984	-0.980	-0.990	-0.854	-0.531	-0.532	-0.826	-0.487	-1.043	-1.026	-1.065	-1.013	-1.058	-1.006	-1.051	-1.014	-1.027	-1.030	-1.044	-1.020	-1.062	-1.053	-1.032	-1.054	-1.084	-1.034	-1.051	-1.007	-1.024	-1.018	-1.004	-0.921	-0.941	-1.092	-1.027	-0.722	-1.037	-0.742	-0.962	-0.738	-0.733	-1.076	-0.696	-1.055	-1.000	-0.721	-0.722	-1.008	-1.010	-1.031	-1.018	-1.021	-1.011	-1.009	-1.009	-0.996	-1.010	-0.708	-1.108	-1.106	-0.702	-1.106	-1.069	-0.713	-0.680	-0.777	-1.055	-0.948	-1.105	-0.829	-0.692	-0.892	-1.047	-0.576	-1.006	-0.968	-0.976	-0.708	-1.058	-0.777	-1.038	-0.907	-1.077	-0.992	-0.839	-0.871	-1.042	-0.832	-0.972	-1.029	-0.897	-0.872	-0.952	-0.881	-0.633	-0.888	-0.951	-0.998	-0.997	-0.703	-0.957	-0.706	-0.911	-0.956	-0.997	-0.886	-0.913	-0.921	-0.888	-0.888	-0.928	-0.955	-0.972	-0.880	-0.882	-0.892	-0.928	-0.879	-0.903	-0.889	-0.815	-0.770	-0.770	-1.016	-0.871	-0.931	-0.934	-0.932	-0.634	-0.934	-0.756	-0.746	-0.929	-1.004	-0.766	-0.939	-0.912	-0.935	-0.905	-0.797	-0.911	-0.396	-0.456	-0.618	-0.728	-0.627	-0.910	-0.645	-0.629	-0.910	-0.733	-0.702	-0.633	-0.640	
rs78671704     -0.848	-0.369	-0.782	-0.804	-0.589	-0.761	-0.757	-0.766	-0.629	-0.307	-0.309	-0.597	-0.262	-0.824	-0.806	-0.844	-0.793	-0.837	-0.786	-0.829	-0.786	-0.798	-0.802	-0.816	-0.792	-0.836	-0.828	-0.806	-0.827	-0.859	-0.808	-0.825	-0.778	-0.798	-0.791	-0.776	-0.687	-0.709	-0.869	-0.802	-0.556	-0.822	-0.561	-0.748	-0.557	-0.553	-0.846	-0.518	-0.840	-0.800	-0.556	-0.557	-0.807	-0.808	-0.817	-0.816	-0.807	-0.809	-0.808	-0.808	-0.837	-0.809	-0.545	-0.882	-0.880	-0.540	-0.880	-0.838	-0.549	-0.507	-0.588	-0.866	-0.742	-0.878	-0.626	-0.532	-0.687	-0.874	-0.419	-0.841	-0.771	-0.778	-0.553	-0.866	-0.647	-0.833	-0.732	-0.887	-0.795	-0.610	-0.713	-0.832	-0.603	-0.829	-0.828	-0.733	-0.652	-0.780	-0.502	-0.888	-0.396	-0.779	-0.855	-0.855	-0.453	-0.743	-0.457	-0.736	-0.740	-0.815	-0.744	-0.765	-0.699	-0.746	-0.746	-0.715	-0.739	-0.831	-0.506	-0.509	-0.514	-0.718	-0.507	-0.757	-0.515	-0.581	-0.811	-0.537	-0.837	-0.577	-0.711	-0.716	-0.712	-0.695	-0.728	-0.752	-0.501	-0.725	-0.809	-0.756	-0.747	-0.624	-0.716	-0.677	-0.563	-0.623	-0.371	-0.419	-0.387	-0.734	-0.395	-0.622	-0.413	-0.643	-0.622	-0.737	-0.720	-0.645	-0.408	
rs7700327      -0.990	-0.498	-0.931	-0.952	-0.748	-0.908	-0.905	-0.915	-0.780	-0.452	-0.449	-0.755	-0.407	-0.968	-0.951	-0.991	-0.938	-0.984	-0.932	-0.976	-0.946	-0.960	-0.963	-0.975	-0.952	-0.993	-0.984	-0.964	-0.985	-1.014	-0.965	-0.982	-0.940	-0.957	-0.951	-0.937	-0.859	-0.877	-1.020	-0.957	-0.565	-0.968	-0.639	-0.898	-0.635	-0.630	-1.006	-0.591	-0.986	-0.942	-0.562	-0.562	-0.950	-0.951	-0.963	-0.959	-0.953	-0.952	-0.951	-0.951	-0.931	-0.952	-0.545	-1.036	-1.034	-0.537	-1.034	-0.998	-0.550	-0.572	-0.681	-0.980	-0.882	-1.032	-0.769	-0.524	-0.826	-0.997	-0.467	-0.955	-0.915	-0.918	-0.536	-1.007	-0.650	-0.961	-0.760	-1.024	-0.904	-0.770	-0.702	-0.964	-0.765	-0.958	-0.951	-0.736	-0.801	-0.685	-0.770	-0.951	-0.779	-0.552	-0.732	-0.731	-0.651	-0.867	-0.655	-0.824	-0.868	-0.946	-0.899	-0.920	-0.857	-0.900	-0.900	-0.839	-0.867	-0.983	-0.769	-0.771	-0.785	-0.836	-0.767	-0.911	-0.781	-0.749	-0.933	-0.710	-1.008	-0.777	-0.849	-0.850	-0.849	-0.812	-0.841	-0.873	-0.691	-0.834	-0.930	-0.878	-0.906	-0.825	-0.852	-0.864	-0.738	-0.824	-0.515	-0.562	-0.556	-0.856	-0.565	-0.822	-0.584	-0.737	-0.822	-0.858	-0.840	-0.740	-0.578	
