## Summary of overall evidence for association with region:
## log10(BF for region) = 4.22121
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.18033
## log10(average 2-SNP BF) = 4.29296

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.606779
## posterior probability of 2-SNP = 0.393221

## log10(BF) for single SNP and pair of SNPs:
rs11900038     +1.965	+2.931	+3.098	+3.085	+2.295	+3.125	+3.116	+4.100	+4.136	+3.629	+3.084	+3.043	+3.041	+3.058	+3.602	+3.069	+4.361	+3.049	+3.056	+2.455	+3.605	+2.926	+2.802	+3.067	+3.065	+3.618	+3.044	+3.183	+3.027	+3.145	+4.341	+3.022	+2.953	+2.433	+2.978	+2.971	+2.053	+2.983	+2.946	+2.423	+2.417	+2.416	+2.416	+2.441	+2.440	+2.949	+2.414	+2.971	+2.634	+2.709	+2.743	+2.393	+2.629	+2.397	+2.721	+2.635	+2.711	+2.401	+2.542	+2.505	+2.540	+2.542	+3.327	+2.409	+2.680	+2.405	+2.359	+2.520	+2.402	+2.389	+2.389	+2.754	+2.754	+2.818	+2.499	+2.940	+2.482	+2.941	+2.916	+2.513	+2.373	+3.595	+3.423	+2.581	+4.157	+3.657	+4.045	+4.100	+4.004	+4.108	+4.182	+2.600	+4.116	+4.116	+2.631	+4.219	+4.152	+3.688	+3.214	+4.246	+2.644	+2.659	+4.350	+4.288	+3.785	+2.683	+3.672	+3.636	+3.589	+3.715	+4.169	+4.169	+4.168	+4.157	+3.929	+4.168	+4.218	+4.167	+4.148	+4.167	+4.167	+3.147	+4.166	+4.166	+4.166	+4.109	+4.166	+4.166	+4.165	+4.165	+3.201	+3.652	+4.164	+4.164	+4.229	+4.163	+4.163	+4.162	+4.229	
rs6706173      +2.679	+3.589	+3.752	+3.740	+2.791	+3.283	+3.276	+4.070	+4.102	+4.111	+3.249	+3.217	+3.215	+3.229	+4.088	+3.237	+4.304	+3.222	+3.227	+3.009	+4.090	+3.131	+3.048	+3.235	+3.233	+4.099	+3.218	+3.781	+3.204	+3.298	+4.285	+3.200	+3.516	+2.963	+3.175	+3.171	+2.771	+3.179	+3.152	+2.956	+2.952	+2.952	+2.952	+2.967	+2.967	+3.155	+2.950	+3.171	+3.103	+3.100	+3.098	+2.869	+3.117	+2.868	+2.998	+3.157	+3.103	+2.864	+3.102	+3.132	+3.102	+3.103	+3.853	+2.869	+3.122	+2.852	+2.958	+3.127	+2.853	+2.889	+2.889	+3.105	+3.105	+3.066	+2.940	+3.219	+2.941	+3.198	+3.201	+2.957	+2.892	+3.697	+3.547	+2.911	+4.540	+3.895	+4.448	+4.493	+4.415	+4.499	+4.561	+2.997	+4.505	+4.506	+3.020	+4.595	+4.538	+3.925	+3.776	+4.636	+3.029	+3.040	+4.707	+4.667	+4.012	+3.058	+3.910	+3.938	+3.897	+3.948	+4.556	+4.556	+4.555	+4.546	+4.369	+4.554	+4.596	+4.554	+4.538	+4.554	+4.554	+3.458	+4.553	+4.553	+4.553	+4.510	+4.553	+4.553	+4.552	+4.552	+3.507	+3.893	+4.551	+4.551	+4.606	+4.551	+4.551	+4.550	+4.606	
rs6432975      +2.647	+3.566	+3.729	+3.717	+2.760	+3.266	+3.259	+4.057	+4.089	+4.095	+3.233	+3.201	+3.199	+3.213	+4.072	+3.221	+4.294	+3.206	+3.211	+2.987	+4.074	+3.112	+3.027	+3.219	+3.217	+4.083	+3.202	+3.760	+3.188	+3.284	+4.276	+3.184	+3.497	+2.940	+3.159	+3.154	+2.739	+3.163	+3.135	+2.931	+2.928	+2.927	+2.927	+2.944	+2.944	+3.137	+2.925	+3.154	+3.058	+3.064	+3.067	+2.840	+3.068	+2.839	+2.977	+3.137	+3.067	+2.836	+3.051	+3.073	+3.051	+3.052	+3.836	+2.840	+3.078	+2.820	+2.935	+3.070	+2.821	+2.861	+2.862	+3.074	+3.074	+3.048	+2.916	+3.200	+2.916	+3.201	+3.166	+2.933	+2.865	+3.682	+3.531	+2.888	+4.527	+3.879	+4.434	+4.479	+4.401	+4.485	+4.547	+2.974	+4.492	+4.492	+2.997	+4.581	+4.524	+3.910	+3.757	+4.622	+3.007	+3.018	+4.694	+4.653	+3.997	+3.036	+3.895	+3.921	+3.880	+3.933	+4.542	+4.542	+4.541	+4.532	+4.354	+4.541	+4.583	+4.540	+4.524	+4.540	+4.540	+3.439	+4.540	+4.539	+4.539	+4.496	+4.539	+4.539	+4.539	+4.538	+3.486	+3.877	+4.538	+4.537	+4.593	+4.537	+4.537	+4.536	+4.593	
rs6432976      +2.015	+2.966	+3.132	+3.120	+2.347	+3.152	+3.144	+4.137	+4.172	+3.656	+3.109	+3.070	+3.068	+3.085	+3.629	+3.096	+4.391	+3.076	+3.083	+2.488	+3.632	+2.956	+2.834	+3.093	+3.091	+3.645	+3.071	+3.222	+3.055	+3.172	+4.371	+3.049	+2.989	+2.464	+3.003	+2.997	+2.103	+3.008	+2.972	+2.454	+2.449	+2.448	+2.448	+2.471	+2.471	+2.975	+2.446	+2.997	+2.662	+2.735	+2.768	+2.409	+2.657	+2.412	+2.752	+2.664	+2.737	+2.414	+2.573	+2.537	+2.571	+2.573	+3.357	+2.424	+2.706	+2.421	+2.396	+2.551	+2.426	+2.420	+2.420	+2.778	+2.778	+2.847	+2.512	+2.957	+2.513	+2.957	+2.933	+2.535	+2.415	+3.613	+3.447	+2.608	+4.167	+3.673	+4.056	+4.110	+4.015	+4.118	+4.192	+2.625	+4.126	+4.126	+2.655	+4.228	+4.161	+3.708	+3.232	+4.256	+2.669	+2.684	+4.358	+4.297	+3.801	+2.707	+3.692	+3.652	+3.610	+3.731	+4.179	+4.178	+4.178	+4.167	+3.941	+4.177	+4.227	+4.177	+4.158	+4.176	+4.176	+3.173	+4.176	+4.176	+4.175	+4.119	+4.175	+4.175	+4.175	+4.174	+3.226	+3.668	+4.173	+4.173	+4.238	+4.173	+4.172	+4.172	+4.238	
rs6432977      +1.740	+2.817	+2.991	+2.979	+2.059	+3.058	+3.051	+4.041	+4.078	+3.587	+3.024	+2.980	+2.978	+2.996	+3.559	+3.007	+4.318	+2.987	+2.994	+2.355	+3.561	+2.853	+2.718	+3.006	+3.003	+3.576	+2.982	+3.117	+2.964	+3.085	+4.298	+2.959	+2.883	+2.328	+2.921	+2.914	+1.843	+2.927	+2.885	+2.315	+2.308	+2.307	+2.307	+2.337	+2.337	+2.889	+2.304	+2.914	+2.558	+2.641	+2.678	+2.154	+2.553	+2.151	+2.634	+2.552	+2.643	+2.141	+2.454	+2.412	+2.452	+2.454	+3.271	+2.153	+2.608	+2.074	+2.239	+2.429	+2.079	+2.206	+2.207	+2.687	+2.687	+2.732	+2.372	+2.892	+2.373	+2.892	+2.865	+2.415	+2.250	+3.499	+3.320	+2.464	+4.122	+3.569	+4.005	+4.063	+3.962	+4.071	+4.148	+2.486	+4.079	+4.079	+2.519	+4.186	+4.115	+3.599	+3.117	+4.211	+2.533	+2.549	+4.320	+4.255	+3.699	+2.574	+3.583	+3.548	+3.499	+3.628	+4.133	+4.133	+4.132	+4.121	+3.881	+4.131	+4.183	+4.131	+4.111	+4.131	+4.130	+3.031	+4.130	+4.130	+4.130	+4.069	+4.129	+4.129	+4.129	+4.129	+3.078	+3.562	+4.127	+4.127	+4.195	+4.127	+4.126	+4.126	+4.195	
rs7569147      +3.102	+4.099	+4.198	+4.186	+3.175	+3.664	+3.655	+4.223	+4.252	+4.525	+3.619	+3.593	+3.592	+3.604	+4.502	+3.610	+4.615	+3.597	+3.601	+3.447	+4.504	+3.523	+3.424	+3.608	+3.606	+4.513	+3.593	+4.219	+3.580	+3.678	+4.597	+3.576	+3.945	+3.533	+3.656	+3.652	+3.198	+3.660	+3.635	+3.524	+3.519	+3.518	+3.518	+3.539	+3.539	+3.638	+3.516	+3.652	+3.505	+3.556	+3.580	+3.450	+3.500	+3.445	+3.308	+3.600	+3.557	+3.434	+3.446	+3.420	+3.444	+3.446	+4.269	+3.443	+3.532	+3.366	+3.764	+3.430	+3.369	+3.500	+3.501	+3.585	+3.585	+3.318	+3.595	+3.696	+3.595	+3.697	+3.682	+3.613	+3.499	+3.613	+3.514	+3.263	+4.873	+3.688	+4.785	+4.828	+4.755	+4.834	+4.893	+3.250	+4.841	+4.842	+3.259	+4.925	+4.871	+3.712	+3.512	+4.976	+3.264	+3.270	+5.032	+5.001	+3.776	+3.279	+3.700	+3.688	+3.657	+3.732	+4.888	+4.888	+4.888	+4.879	+4.719	+4.887	+4.927	+4.887	+4.872	+4.887	+4.887	+3.365	+4.886	+4.886	+4.886	+4.847	+4.886	+4.886	+4.885	+4.885	+3.350	+3.680	+4.884	+4.884	+4.936	+4.884	+4.884	+4.883	+4.936	
rs6720763      +2.881	+3.920	+4.017	+4.006	+2.958	+3.519	+3.511	+4.090	+4.121	+4.361	+3.480	+3.449	+3.448	+3.461	+4.337	+3.468	+4.490	+3.453	+3.458	+3.276	+4.339	+3.372	+3.264	+3.465	+3.463	+4.349	+3.449	+4.047	+3.436	+3.538	+4.471	+3.431	+3.762	+3.362	+3.509	+3.504	+2.976	+3.513	+3.487	+3.352	+3.347	+3.346	+3.346	+3.368	+3.368	+3.489	+3.344	+3.504	+3.344	+3.398	+3.423	+3.271	+3.338	+3.266	+3.141	+3.440	+3.399	+3.254	+3.279	+3.251	+3.278	+3.279	+4.098	+3.263	+3.372	+3.181	+3.571	+3.262	+3.184	+3.323	+3.324	+3.429	+3.428	+3.150	+3.422	+3.547	+3.423	+3.547	+3.531	+3.447	+3.320	+3.514	+3.389	+3.060	+4.719	+3.599	+4.629	+4.673	+4.599	+4.680	+4.740	+3.066	+4.687	+4.688	+3.079	+4.774	+4.719	+3.623	+3.367	+4.824	+3.086	+3.093	+4.883	+4.850	+3.697	+3.104	+3.610	+3.587	+3.547	+3.650	+4.736	+4.736	+4.736	+4.727	+4.561	+4.735	+4.776	+4.735	+4.719	+4.734	+4.734	+3.197	+4.734	+4.734	+4.734	+4.693	+4.734	+4.733	+4.733	+4.733	+3.177	+3.585	+4.732	+4.732	+4.786	+4.732	+4.731	+4.731	+4.786	
rs998899       +1.968	+3.206	+3.384	+3.372	+2.065	+3.010	+3.003	+3.792	+3.828	+3.943	+2.980	+2.938	+2.936	+2.954	+3.917	+2.964	+4.214	+2.945	+2.951	+2.572	+3.919	+2.820	+2.678	+2.964	+2.962	+3.930	+2.941	+3.509	+2.924	+3.041	+4.195	+2.919	+3.079	+2.629	+2.955	+2.949	+2.057	+2.960	+2.923	+2.616	+2.610	+2.609	+2.609	+2.637	+2.636	+2.927	+2.606	+2.949	+2.631	+2.702	+2.734	+2.410	+2.626	+2.406	+2.550	+2.885	+2.704	+2.391	+2.539	+2.503	+2.537	+2.539	+3.643	+2.403	+2.672	+2.306	+2.586	+2.517	+2.310	+2.460	+2.461	+2.737	+2.737	+2.722	+2.581	+2.911	+2.581	+2.911	+2.888	+2.608	+2.464	+3.263	+3.060	+2.428	+4.377	+3.377	+4.275	+4.325	+4.237	+4.331	+4.399	+2.407	+4.339	+4.339	+2.434	+4.435	+4.373	+3.406	+3.002	+4.476	+2.447	+2.461	+4.556	+4.509	+3.495	+2.484	+3.389	+3.347	+3.294	+3.441	+4.391	+4.391	+4.390	+4.380	+4.182	+4.389	+4.435	+4.389	+4.371	+4.388	+4.388	+2.743	+4.388	+4.388	+4.388	+4.340	+4.388	+4.387	+4.387	+4.387	+2.685	+3.354	+4.386	+4.386	+4.446	+4.385	+4.385	+4.385	+4.446	
rs17551389     +3.999	+4.303	+4.349	+4.343	+4.393	+4.687	+4.677	+4.790	+4.816	+4.449	+4.630	+4.604	+4.602	+4.615	+4.443	+4.622	+4.922	+4.609	+4.613	+4.168	+4.444	+4.525	+4.448	+4.617	+4.615	+4.449	+4.598	+4.329	+4.586	+4.688	+4.904	+4.582	+4.237	+4.145	+4.510	+4.506	+4.089	+4.513	+4.490	+4.142	+4.140	+4.140	+4.139	+4.148	+4.148	+4.492	+4.139	+4.505	+4.363	+4.411	+4.434	+4.095	+4.357	+4.094	+4.498	+4.203	+4.410	+4.090	+4.330	+4.304	+4.328	+4.329	+4.429	+4.094	+4.385	+4.074	+4.205	+4.311	+4.076	+4.122	+4.123	+4.465	+4.464	+4.577	+4.157	+4.540	+4.157	+4.540	+4.527	+4.167	+4.122	+4.873	+4.719	+4.377	+4.662	+4.845	+4.650	+4.677	+4.626	+4.678	+4.722	+4.360	+4.677	+4.675	+4.385	+4.732	+4.688	+4.882	+4.493	+4.738	+4.396	+4.409	+4.820	+4.768	+4.991	+4.426	+4.869	+4.858	+4.831	+4.895	+4.694	+4.694	+4.693	+4.686	+4.567	+4.693	+4.726	+4.693	+4.681	+4.692	+4.692	+4.585	+4.692	+4.692	+4.692	+4.654	+4.692	+4.692	+4.691	+4.691	+4.827	+4.861	+4.690	+4.690	+4.733	+4.690	+4.690	+4.690	+4.733	
rs11902653     +3.256	+4.181	+4.266	+4.255	+3.322	+3.846	+3.837	+4.423	+4.452	+4.529	+3.801	+3.775	+3.774	+3.785	+4.507	+3.792	+4.843	+3.779	+3.783	+3.523	+4.508	+3.703	+3.598	+3.789	+3.787	+4.517	+3.774	+4.261	+3.761	+3.860	+4.825	+3.756	+3.968	+3.605	+3.855	+3.851	+3.353	+3.859	+3.833	+3.596	+3.591	+3.590	+3.590	+3.610	+3.609	+3.836	+3.589	+3.850	+3.703	+3.755	+3.780	+3.528	+3.696	+3.524	+3.456	+3.670	+3.755	+3.513	+3.643	+3.616	+3.641	+3.643	+4.284	+3.521	+3.728	+3.454	+3.814	+3.625	+3.456	+3.573	+3.574	+3.786	+3.786	+3.455	+3.657	+3.895	+3.657	+3.895	+3.879	+3.673	+3.569	+3.688	+3.599	+3.377	+4.845	+3.785	+4.759	+4.800	+4.731	+4.806	+4.863	+3.427	+4.813	+4.814	+3.424	+4.896	+4.844	+3.803	+3.579	+4.949	+3.424	+3.423	+5.000	+4.973	+3.860	+3.424	+3.795	+3.760	+3.729	+3.837	+4.861	+4.861	+4.860	+4.852	+4.700	+4.860	+4.899	+4.859	+4.845	+4.859	+4.859	+3.643	+4.859	+4.859	+4.858	+4.820	+4.858	+4.858	+4.858	+4.858	+3.519	+3.774	+4.857	+4.857	+4.908	+4.857	+4.856	+4.856	+4.908	
rs1004767      +3.866	+4.192	+4.241	+4.234	+4.253	+4.597	+4.586	+4.713	+4.739	+4.340	+4.541	+4.513	+4.511	+4.525	+4.331	+4.532	+4.854	+4.518	+4.522	+4.058	+4.332	+4.432	+4.351	+4.526	+4.525	+4.338	+4.508	+4.214	+4.495	+4.599	+4.836	+4.490	+4.124	+4.028	+4.418	+4.414	+3.956	+4.421	+4.398	+4.024	+4.022	+4.022	+4.022	+4.031	+4.031	+4.399	+4.021	+4.413	+4.264	+4.314	+4.338	+3.975	+4.258	+3.973	+4.399	+4.090	+4.313	+3.968	+4.228	+4.201	+4.227	+4.228	+4.282	+3.972	+4.287	+3.949	+4.059	+4.209	+3.950	+4.005	+4.006	+4.369	+4.368	+4.481	+4.045	+4.448	+4.045	+4.448	+4.434	+4.056	+4.005	+4.785	+4.629	+4.275	+4.650	+4.759	+4.526	+4.608	+4.538	+4.610	+4.665	+4.257	+4.611	+4.608	+4.282	+4.679	+4.626	+4.795	+4.399	+4.682	+4.294	+4.307	+4.786	+4.717	+4.905	+4.325	+4.782	+4.770	+4.742	+4.809	+4.634	+4.633	+4.633	+4.624	+4.478	+4.632	+4.670	+4.632	+4.618	+4.632	+4.632	+4.486	+4.631	+4.631	+4.631	+4.585	+4.631	+4.631	+4.630	+4.630	+4.725	+4.773	+4.629	+4.629	+4.679	+4.629	+4.628	+4.628	+4.679	
rs16853024     +3.932	+4.248	+4.295	+4.289	+4.322	+4.640	+4.629	+4.751	+4.777	+4.393	+4.584	+4.557	+4.555	+4.569	+4.386	+4.576	+4.888	+4.561	+4.565	+4.112	+4.387	+4.477	+4.398	+4.570	+4.568	+4.392	+4.552	+4.271	+4.539	+4.641	+4.870	+4.534	+4.180	+4.086	+4.462	+4.458	+4.023	+4.465	+4.442	+4.082	+4.081	+4.080	+4.080	+4.089	+4.089	+4.444	+4.079	+4.457	+4.312	+4.361	+4.384	+4.035	+4.306	+4.033	+4.447	+4.146	+4.360	+4.029	+4.277	+4.251	+4.276	+4.277	+4.353	+4.033	+4.334	+4.011	+4.132	+4.259	+4.013	+4.063	+4.064	+4.415	+4.415	+4.528	+4.100	+4.493	+4.100	+4.493	+4.479	+4.110	+4.063	+4.828	+4.673	+4.325	+4.677	+4.800	+4.608	+4.594	+4.583	+4.646	+4.695	+4.305	+4.647	+4.645	+4.329	+4.709	+4.660	+4.833	+4.441	+4.709	+4.340	+4.353	+4.809	+4.743	+4.942	+4.371	+4.820	+4.808	+4.781	+4.846	+4.666	+4.666	+4.666	+4.658	+4.523	+4.665	+4.700	+4.665	+4.652	+4.664	+4.664	+4.530	+4.664	+4.664	+4.664	+4.620	+4.664	+4.664	+4.663	+4.663	+4.771	+4.811	+4.662	+4.662	+4.708	+4.662	+4.662	+4.661	+4.708	
rs111546058    +3.816	+4.137	+4.186	+4.180	+4.202	+4.563	+4.553	+4.690	+4.717	+4.304	+4.508	+4.480	+4.478	+4.492	+4.294	+4.499	+4.837	+4.484	+4.489	+4.017	+4.295	+4.398	+4.316	+4.493	+4.492	+4.301	+4.475	+4.173	+4.461	+4.566	+4.819	+4.457	+4.084	+3.985	+4.385	+4.381	+3.907	+4.388	+4.364	+3.981	+3.979	+3.979	+3.979	+3.989	+3.988	+4.366	+3.978	+4.380	+4.227	+4.278	+4.303	+3.930	+4.221	+3.928	+4.363	+4.050	+4.278	+3.923	+4.191	+4.164	+4.190	+4.191	+4.227	+3.927	+4.251	+3.902	+4.004	+4.172	+3.904	+3.963	+3.963	+4.334	+4.334	+4.445	+4.004	+4.415	+4.004	+4.415	+4.401	+4.015	+3.962	+4.755	+4.599	+4.237	+4.626	+4.731	+4.538	+4.583	+4.478	+4.590	+4.651	+4.217	+4.595	+4.593	+4.241	+4.673	+4.615	+4.761	+4.361	+4.667	+4.252	+4.265	+4.789	+4.706	+4.872	+4.283	+4.747	+4.737	+4.708	+4.774	+4.622	+4.621	+4.621	+4.612	+4.451	+4.620	+4.662	+4.620	+4.605	+4.620	+4.619	+4.449	+4.619	+4.619	+4.619	+4.567	+4.619	+4.618	+4.618	+4.618	+4.674	+4.738	+4.617	+4.617	+4.671	+4.617	+4.616	+4.616	+4.646	
rs7556849      +3.941	+4.257	+4.304	+4.298	+4.332	+4.646	+4.635	+4.759	+4.785	+4.400	+4.590	+4.563	+4.561	+4.575	+4.393	+4.582	+4.896	+4.567	+4.571	+4.120	+4.394	+4.484	+4.405	+4.576	+4.574	+4.399	+4.558	+4.280	+4.545	+4.647	+4.878	+4.540	+4.189	+4.094	+4.469	+4.464	+4.033	+4.471	+4.449	+4.091	+4.089	+4.088	+4.088	+4.097	+4.097	+4.450	+4.088	+4.463	+4.318	+4.367	+4.390	+4.043	+4.312	+4.042	+4.453	+4.154	+4.366	+4.038	+4.284	+4.258	+4.282	+4.284	+4.360	+4.041	+4.341	+4.020	+4.141	+4.265	+4.022	+4.071	+4.072	+4.421	+4.421	+4.534	+4.108	+4.499	+4.108	+4.499	+4.485	+4.118	+4.071	+4.834	+4.680	+4.331	+4.678	+4.806	+4.610	+4.646	+4.590	+4.604	+4.701	+4.310	+4.656	+4.654	+4.332	+4.719	+4.671	+4.834	+4.444	+4.715	+4.343	+4.356	+4.821	+4.749	+4.943	+4.374	+4.821	+4.810	+4.782	+4.847	+4.675	+4.675	+4.675	+4.667	+4.531	+4.674	+4.709	+4.674	+4.661	+4.673	+4.673	+4.533	+4.673	+4.673	+4.673	+4.628	+4.673	+4.672	+4.672	+4.672	+4.774	+4.812	+4.671	+4.671	+4.717	+4.671	+4.670	+4.670	+4.717	
rs76005464     +4.027	+4.330	+4.376	+4.370	+4.423	+4.707	+4.697	+4.813	+4.838	+4.472	+4.651	+4.625	+4.623	+4.635	+4.466	+4.642	+4.942	+4.629	+4.633	+4.193	+4.467	+4.546	+4.469	+4.638	+4.636	+4.472	+4.619	+4.356	+4.607	+4.708	+4.925	+4.602	+4.263	+4.172	+4.531	+4.527	+4.119	+4.534	+4.512	+4.168	+4.166	+4.166	+4.166	+4.174	+4.174	+4.513	+4.165	+4.526	+4.385	+4.432	+4.455	+4.122	+4.379	+4.121	+4.518	+4.228	+4.432	+4.118	+4.352	+4.326	+4.350	+4.351	+4.453	+4.121	+4.406	+4.102	+4.234	+4.334	+4.104	+4.148	+4.149	+4.486	+4.486	+4.598	+4.182	+4.561	+4.182	+4.561	+4.547	+4.192	+4.148	+4.893	+4.740	+4.399	+4.722	+4.863	+4.665	+4.695	+4.651	+4.701	+4.693	+4.377	+4.703	+4.702	+4.399	+4.757	+4.714	+4.890	+4.505	+4.753	+4.410	+4.423	+4.842	+4.783	+4.999	+4.440	+4.877	+4.867	+4.840	+4.903	+4.717	+4.717	+4.717	+4.710	+4.594	+4.716	+4.748	+4.716	+4.705	+4.716	+4.716	+4.597	+4.715	+4.715	+4.715	+4.676	+4.715	+4.715	+4.715	+4.714	+4.840	+4.869	+4.714	+4.714	+4.755	+4.714	+4.713	+4.713	+4.755	
rs6432979      +2.024	+3.228	+3.398	+3.385	+2.112	+3.102	+3.094	+3.924	+3.959	+3.935	+3.066	+3.025	+3.024	+3.041	+3.910	+3.051	+4.370	+3.032	+3.038	+2.589	+3.912	+2.915	+2.773	+3.050	+3.048	+3.923	+3.029	+3.511	+3.012	+3.131	+4.350	+3.007	+3.090	+2.648	+3.061	+3.055	+2.115	+3.066	+3.029	+2.635	+2.629	+2.627	+2.627	+2.656	+2.655	+3.033	+2.625	+3.055	+2.729	+2.799	+2.830	+2.434	+2.725	+2.429	+2.587	+2.894	+2.801	+2.414	+2.642	+2.606	+2.640	+2.642	+3.640	+2.427	+2.770	+2.335	+2.611	+2.620	+2.338	+2.482	+2.483	+2.835	+2.835	+2.652	+2.599	+2.996	+2.600	+2.997	+2.974	+2.625	+2.486	+3.250	+3.066	+2.407	+4.360	+3.427	+4.257	+4.305	+4.217	+4.310	+4.377	+2.492	+4.315	+4.315	+2.524	+4.408	+4.347	+3.469	+2.995	+4.449	+2.540	+2.555	+4.528	+4.483	+3.556	+2.574	+3.451	+3.382	+3.327	+3.503	+4.364	+4.364	+4.363	+4.353	+4.156	+4.362	+4.408	+4.362	+4.344	+4.362	+4.362	+2.741	+4.361	+4.361	+4.361	+4.313	+4.361	+4.361	+4.360	+4.360	+2.680	+3.401	+4.359	+4.359	+4.419	+4.359	+4.358	+4.358	+4.419	
rs16853028     +3.949	+4.265	+4.313	+4.306	+4.342	+4.652	+4.642	+4.767	+4.793	+4.406	+4.597	+4.569	+4.567	+4.581	+4.399	+4.588	+4.903	+4.574	+4.578	+4.127	+4.400	+4.490	+4.412	+4.583	+4.581	+4.405	+4.564	+4.288	+4.551	+4.653	+4.885	+4.547	+4.197	+4.102	+4.476	+4.471	+4.041	+4.478	+4.456	+4.098	+4.097	+4.096	+4.096	+4.105	+4.105	+4.457	+4.095	+4.470	+4.325	+4.374	+4.397	+4.051	+4.319	+4.050	+4.460	+4.162	+4.373	+4.046	+4.291	+4.265	+4.290	+4.291	+4.364	+4.049	+4.348	+4.028	+4.148	+4.272	+4.030	+4.079	+4.079	+4.428	+4.428	+4.540	+4.115	+4.505	+4.116	+4.505	+4.492	+4.126	+4.079	+4.841	+4.687	+4.339	+4.677	+4.813	+4.611	+4.647	+4.595	+4.656	+4.703	+4.315	+4.613	+4.661	+4.337	+4.726	+4.679	+4.837	+4.447	+4.719	+4.348	+4.361	+4.828	+4.754	+4.946	+4.378	+4.824	+4.813	+4.785	+4.850	+4.682	+4.682	+4.682	+4.674	+4.539	+4.681	+4.716	+4.681	+4.668	+4.680	+4.680	+4.537	+4.680	+4.680	+4.680	+4.634	+4.680	+4.679	+4.679	+4.679	+4.777	+4.815	+4.678	+4.678	+4.724	+4.678	+4.677	+4.677	+4.724	
rs16853035     +3.949	+4.266	+4.314	+4.308	+4.342	+4.653	+4.642	+4.769	+4.795	+4.406	+4.598	+4.570	+4.568	+4.582	+4.399	+4.589	+4.905	+4.575	+4.579	+4.127	+4.399	+4.491	+4.413	+4.583	+4.582	+4.405	+4.565	+4.288	+4.552	+4.654	+4.887	+4.548	+4.197	+4.102	+4.477	+4.472	+4.042	+4.479	+4.456	+4.099	+4.097	+4.096	+4.096	+4.105	+4.105	+4.458	+4.096	+4.471	+4.326	+4.375	+4.398	+4.051	+4.320	+4.050	+4.460	+4.162	+4.374	+4.046	+4.291	+4.265	+4.290	+4.291	+4.361	+4.050	+4.348	+4.029	+4.147	+4.273	+4.030	+4.079	+4.080	+4.429	+4.429	+4.541	+4.116	+4.506	+4.116	+4.506	+4.492	+4.126	+4.079	+4.842	+4.688	+4.339	+4.675	+4.814	+4.608	+4.645	+4.593	+4.654	+4.702	+4.315	+4.661	+4.613	+4.336	+4.728	+4.680	+4.836	+4.447	+4.719	+4.347	+4.360	+4.831	+4.754	+4.945	+4.377	+4.822	+4.812	+4.784	+4.848	+4.684	+4.684	+4.683	+4.675	+4.539	+4.682	+4.717	+4.682	+4.669	+4.682	+4.682	+4.536	+4.682	+4.681	+4.681	+4.635	+4.681	+4.681	+4.681	+4.680	+4.776	+4.814	+4.680	+4.679	+4.726	+4.679	+4.679	+4.679	+4.725	
rs6720352      +2.071	+3.267	+3.436	+3.423	+2.158	+3.125	+3.116	+3.948	+3.983	+3.964	+3.087	+3.048	+3.047	+3.063	+3.939	+3.073	+4.394	+3.055	+3.061	+2.621	+3.941	+2.940	+2.800	+3.072	+3.070	+3.952	+3.052	+3.546	+3.035	+3.153	+4.374	+3.030	+3.121	+2.680	+3.086	+3.080	+2.163	+3.091	+3.055	+2.667	+2.661	+2.660	+2.660	+2.688	+2.687	+3.058	+2.657	+3.080	+2.757	+2.825	+2.856	+2.468	+2.753	+2.464	+2.610	+2.924	+2.828	+2.449	+2.671	+2.636	+2.669	+2.671	+3.671	+2.461	+2.797	+2.371	+2.645	+2.650	+2.374	+2.516	+2.517	+2.861	+2.861	+2.668	+2.630	+3.019	+2.631	+3.020	+2.997	+2.655	+2.519	+3.259	+3.079	+2.434	+4.385	+3.424	+4.282	+4.329	+4.241	+4.332	+4.399	+2.524	+4.337	+4.336	+2.541	+4.428	+4.366	+3.465	+3.012	+4.469	+2.559	+2.571	+4.547	+4.502	+3.554	+2.587	+3.448	+3.385	+3.331	+3.501	+4.383	+4.383	+4.383	+4.373	+4.178	+4.382	+4.428	+4.381	+4.364	+4.381	+4.381	+2.760	+4.381	+4.381	+4.380	+4.333	+4.380	+4.380	+4.380	+4.379	+2.703	+3.402	+4.378	+4.378	+4.438	+4.378	+4.378	+4.377	+4.438	
